date,open,close,high,low,vol,amount,date,code
2015-03-23,11.25,12.22,12.22,11.25,260686.0,312811616.0,2015-03-23,002682
2015-03-24,12.38,12.15,12.49,11.62,233991.0,282611104.0,2015-03-24,002682
2015-03-25,12.01,11.95,12.21,11.74,146031.0,174377856.0,2015-03-25,002682
2015-03-26,11.9,11.59,11.95,11.41,122247.0,142591200.0,2015-03-26,002682
2015-03-27,11.51,11.82,11.89,11.5,88816.0,103789520.0,2015-03-27,002682
2015-03-30,11.8,11.86,12.1,11.75,116292.0,138528560.0,2015-03-30,002682
2015-03-31,11.9,12.07,12.3,11.67,149155.0,178889440.0,2015-03-31,002682
2015-04-01,12.08,12.39,12.68,11.86,143859.0,176032496.0,2015-04-01,002682
2015-04-02,12.35,12.56,12.62,12.21,119605.0,148228128.0,2015-04-02,002682
2015-04-03,12.38,12.73,13.08,12.31,113094.0,144393872.0,2015-04-03,002682
2015-04-07,12.82,13.48,13.56,12.82,118819.0,158460240.0,2015-04-07,002682
2015-04-08,13.63,13.06,13.64,12.5,132010.0,173301456.0,2015-04-08,002682
2015-04-09,13.0,12.76,13.06,12.36,90898.0,115045424.0,2015-04-09,002682
2015-04-10,12.75,13.13,13.2,12.61,79239.0,103023232.0,2015-04-10,002682
2015-04-13,13.51,13.74,14.1,13.51,118718.0,163547504.0,2015-04-13,002682
2015-04-14,13.75,13.58,13.92,13.32,89243.0,121567760.0,2015-04-14,002682
2015-04-15,13.55,12.88,13.55,12.8,81234.0,106809504.0,2015-04-15,002682
2015-04-16,12.65,12.88,13.08,12.46,70652.0,90606808.0,2015-04-16,002682
2015-04-17,12.99,12.86,13.08,12.8,85135.0,109868984.0,2015-04-17,002682
2015-04-20,12.84,13.09,13.34,12.62,109782.0,142540976.0,2015-04-20,002682
2015-04-21,13.01,13.58,13.58,12.83,113278.0,150429120.0,2015-04-21,002682
2015-04-22,13.42,13.98,14.25,13.41,138578.0,191255952.0,2015-04-22,002682
2015-04-23,14.1,14.88,15.34,13.9,159816.0,235331712.0,2015-04-23,002682
2015-04-24,14.66,14.68,14.95,14.21,98367.0,143985776.0,2015-04-24,002682
2015-04-27,14.72,14.68,14.94,14.44,84383.0,123442200.0,2015-04-27,002682
2015-04-28,14.68,13.87,14.68,13.85,83385.0,117307360.0,2015-04-28,002682
2015-04-29,13.8,14.14,14.49,13.75,53667.0,76009800.0,2015-04-29,002682
2015-04-30,14.14,14.19,14.5,14.1,48329.0,69038832.0,2015-04-30,002682
2015-05-04,14.39,15.19,15.19,14.39,108036.0,160699120.0,2015-05-04,002682
2015-05-05,15.01,14.1,15.1,14.0,80547.0,117857600.0,2015-05-05,002682
2015-05-06,14.18,14.19,14.92,14.01,58481.0,84426536.0,2015-05-06,002682
2015-05-07,14.05,13.85,14.63,13.41,59296.0,83044792.0,2015-05-07,002682
2015-05-08,14.0,14.14,14.3,13.84,53022.0,74330176.0,2015-05-08,002682
2015-05-11,14.15,14.96,14.98,14.15,90651.0,133661808.0,2015-05-11,002682
2015-05-12,14.97,15.9,16.18,14.67,157983.0,243342160.0,2015-05-12,002682
2015-05-13,15.83,17.49,17.49,15.6,255628.0,431301280.0,2015-05-13,002682
2015-05-14,17.53,19.24,19.24,17.11,237673.0,443836384.0,2015-05-14,002682
2015-05-15,19.24,20.68,21.16,18.64,210646.0,419807584.0,2015-05-15,002682
2015-05-18,20.51,22.75,22.75,20.27,168517.0,369829952.0,2015-05-18,002682
2015-05-19,23.93,22.5,24.18,21.88,169348.0,388793952.0,2015-05-19,002682
2015-05-20,22.14,24.75,24.75,22.14,111781.0,265748800.0,2015-05-20,002682
2015-05-21,24.75,27.23,27.23,24.12,97215.0,258041664.0,2015-05-21,002682
2015-05-22,28.35,28.1,29.68,26.28,217200.0,606135744.0,2015-05-22,002682
2015-05-25,27.53,26.29,27.53,25.29,211248.0,554420736.0,2015-05-25,002682
2015-05-26,26.0,27.92,28.58,25.55,171773.0,468337184.0,2015-05-26,002682
2015-05-27,28.18,27.84,28.5,26.62,123074.0,343381344.0,2015-05-27,002682
2015-05-28,27.45,29.36,30.62,27.1,195184.0,577796160.0,2015-05-28,002682
2015-05-29,28.53,32.3,32.3,26.87,121378.0,372056320.0,2015-05-29,002682
2015-06-01,35.5,35.53,35.53,35.01,29157.0,103484584.0,2015-06-01,002682
2015-06-02,39.08,39.08,39.08,39.08,3069.0,11993926.0,2015-06-02,002682
2015-06-03,42.98,39.43,42.99,36.77,235471.0,953146560.0,2015-06-03,002682
2015-06-04,38.3,41.2,42.46,37.62,128997.0,520574176.0,2015-06-04,002682
2015-06-05,41.99,41.68,42.51,39.7,153106.0,628707648.0,2015-06-05,002682
2015-06-08,41.77,42.88,45.58,41.77,126412.0,550261184.0,2015-06-08,002682
2015-06-09,42.95,39.97,43.88,39.6,96094.0,397643904.0,2015-06-09,002682
2015-06-10,40.0,39.35,40.99,38.25,87712.0,347249184.0,2015-06-10,002682
2015-06-11,40.1,40.1,40.89,38.52,101051.0,404666720.0,2015-06-11,002682
2015-06-12,40.0,39.86,40.1,38.49,95603.0,374904416.0,2015-06-12,002682
2015-06-15,40.1,43.85,43.85,40.1,97283.0,422721280.0,2015-06-15,002682
2015-06-16,45.36,39.47,46.82,39.47,208346.0,860001216.0,2015-06-16,002682
2015-06-17,37.6,35.52,37.6,35.52,48208.0,172519488.0,2015-06-17,002682
2015-06-18,33.5,32.0,35.45,31.97,324868.0,1069266624.0,2015-06-18,002682
2015-06-19,30.02,28.8,30.5,28.8,192234.0,561109504.0,2015-06-19,002682
2015-06-23,27.6,27.0,27.66,25.93,259740.0,690301056.0,2015-06-23,002682
2015-06-24,26.95,29.7,29.7,26.71,284147.0,788470144.0,2015-06-24,002682
2015-07-03,21.83,21.83,21.83,21.83,1521.0,3320343.0,2015-07-03,002682
2015-07-06,19.65,19.65,21.82,19.65,255760.0,515778560.0,2015-07-06,002682
2015-07-07,17.69,17.69,17.69,17.69,1678.0,2968382.0,2015-07-07,002682
2015-07-08,15.92,15.92,15.98,15.92,349396.0,556249344.0,2015-07-08,002682
2015-07-09,14.33,17.51,17.51,14.33,245974.0,401500960.0,2015-07-09,002682
2015-07-10,17.34,19.26,19.26,16.71,271722.0,512815328.0,2015-07-10,002682
2015-07-13,19.2,21.19,21.19,18.68,326594.0,658078784.0,2015-07-13,002682
2015-07-14,20.4,19.27,21.87,19.08,266478.0,547065472.0,2015-07-14,002682
2015-07-15,19.3,17.34,19.3,17.34,90652.0,160846752.0,2015-07-15,002682
2015-07-16,15.61,15.89,17.52,15.61,277584.0,450359744.0,2015-07-16,002682
2015-07-17,15.91,17.0,17.44,15.69,200375.0,331605728.0,2015-07-17,002682
2015-07-20,17.0,16.8,17.59,16.38,257165.0,436199072.0,2015-07-20,002682
2015-07-21,16.45,18.48,18.48,16.06,232460.0,405351104.0,2015-07-21,002682
2015-07-22,19.08,20.33,20.33,18.6,404229.0,783088448.0,2015-07-22,002682
2015-07-23,20.0,20.77,21.77,19.5,369082.0,748421120.0,2015-07-23,002682
2015-07-24,20.45,19.69,21.0,19.2,274097.0,558379008.0,2015-07-24,002682
2015-07-27,18.5,17.72,19.8,17.72,167200.0,314313888.0,2015-07-27,002682
2015-07-28,15.98,15.95,17.69,15.95,190894.0,310429600.0,2015-07-28,002682
2015-07-29,16.5,17.1,17.18,14.82,177193.0,282991008.0,2015-07-29,002682
2015-07-30,16.96,15.79,17.23,15.45,168378.0,282438496.0,2015-07-30,002682
2015-07-31,15.36,14.87,16.09,14.51,118735.0,182507072.0,2015-07-31,002682
2015-08-03,14.3,13.38,14.72,13.38,146635.0,202226016.0,2015-08-03,002682
2015-08-04,13.5,14.72,14.72,13.41,198412.0,279925088.0,2015-08-04,002682
2015-08-05,14.87,14.59,15.3,13.93,193487.0,286159456.0,2015-08-05,002682
2015-08-06,14.0,15.21,15.29,13.81,178913.0,263198496.0,2015-08-06,002682
2015-08-07,15.4,16.04,16.17,15.05,196476.0,305071040.0,2015-08-07,002682
2015-08-10,16.42,17.19,17.57,16.09,198597.0,331125952.0,2015-08-10,002682
2015-08-11,17.1,17.08,17.47,16.78,230486.0,394140256.0,2015-08-11,002682
2015-08-12,16.98,16.25,17.12,15.91,184923.0,308991232.0,2015-08-12,002682
2015-08-13,16.2,17.36,17.49,16.02,213745.0,358503424.0,2015-08-13,002682
2015-08-14,17.81,18.0,19.0,17.61,338848.0,615005376.0,2015-08-14,002682
2015-08-17,18.6,19.8,19.8,18.1,302750.0,575027840.0,2015-08-17,002682
2015-08-18,19.8,17.82,19.86,17.82,327597.0,612730624.0,2015-08-18,002682
2015-08-19,16.3,17.84,18.46,16.04,229510.0,386488512.0,2015-08-19,002682
2015-08-20,17.5,17.14,18.53,17.11,202839.0,363183584.0,2015-08-20,002682
2015-08-21,16.37,15.43,16.8,15.43,152499.0,245293536.0,2015-08-21,002682
2015-08-24,13.95,13.89,14.7,13.89,66125.0,92606848.0,2015-08-24,002682
2015-08-25,12.5,12.5,12.82,12.5,91464.0,114701848.0,2015-08-25,002682
2015-08-26,11.86,11.25,12.67,11.25,205551.0,243868544.0,2015-08-26,002682
2015-08-27,11.5,11.6,11.8,10.38,171408.0,192741008.0,2015-08-27,002682
2015-08-28,11.76,12.69,12.7,11.61,178875.0,215420496.0,2015-08-28,002682
2015-08-31,12.4,11.42,12.53,11.42,136184.0,163083360.0,2015-08-31,002682
2015-09-01,11.0,10.28,11.0,10.28,119080.0,125100512.0,2015-09-01,002682
2015-09-02,9.35,9.25,10.79,9.25,148635.0,144227168.0,2015-09-02,002682
2015-09-07,9.49,9.71,9.98,9.41,123976.0,120426520.0,2015-09-07,002682
2015-09-08,9.75,10.54,10.67,9.52,128415.0,128759848.0,2015-09-08,002682
2015-09-09,10.6,11.55,11.55,10.51,188242.0,207181968.0,2015-09-09,002682
2015-09-10,11.12,10.92,11.38,10.87,154071.0,171879888.0,2015-09-10,002682
2015-09-11,10.9,11.14,11.25,10.82,118162.0,130791240.0,2015-09-11,002682
2015-09-14,11.3,10.03,11.34,10.03,125835.0,133423232.0,2015-09-14,002682
2015-09-15,9.61,9.03,9.78,9.03,116243.0,108853960.0,2015-09-15,002682
2015-09-16,9.25,9.93,9.93,9.1,112938.0,107407128.0,2015-09-16,002682
2015-09-17,10.0,9.68,10.45,9.68,155285.0,156311344.0,2015-09-17,002682
2015-09-18,9.77,10.05,10.16,9.52,105100.0,103436464.0,2015-09-18,002682
2015-09-21,9.83,10.72,10.78,9.8,132262.0,136982832.0,2015-09-21,002682
2015-09-22,10.71,10.68,10.92,10.41,152192.0,162551248.0,2015-09-22,002682
2015-09-23,10.43,10.46,10.67,10.2,123237.0,128697936.0,2015-09-23,002682
2015-09-24,10.52,10.8,10.9,10.52,117989.0,126513328.0,2015-09-24,002682
2015-09-25,10.7,10.23,10.9,10.01,126224.0,131365312.0,2015-09-25,002682
2015-09-28,10.25,10.58,10.64,9.98,88724.0,92018416.0,2015-09-28,002682
2015-09-29,10.35,10.75,10.96,10.22,142698.0,150476960.0,2015-09-29,002682
2015-09-30,10.82,11.15,11.47,10.82,168752.0,187905344.0,2015-09-30,002682
2015-10-08,11.45,11.65,11.79,11.2,171505.0,197481776.0,2015-10-08,002682
2015-10-09,11.64,11.66,11.71,11.38,152434.0,176063728.0,2015-10-09,002682
2015-10-12,11.72,12.46,12.7,11.67,195587.0,238593136.0,2015-10-12,002682
2015-10-13,12.35,12.69,12.76,12.15,181208.0,225940112.0,2015-10-13,002682
2015-10-14,12.58,12.21,12.69,12.2,159845.0,197739264.0,2015-10-14,002682
2015-10-15,12.12,12.93,13.07,12.12,213056.0,269529664.0,2015-10-15,002682
2015-10-16,13.0,13.13,13.35,12.61,227842.0,294642208.0,2015-10-16,002682
2015-10-19,13.19,13.72,14.0,12.91,328946.0,442034112.0,2015-10-19,002682
2015-10-20,13.69,15.09,15.09,13.37,300779.0,428566336.0,2015-10-20,002682
2015-10-21,15.28,14.6,15.67,14.01,433225.0,647466368.0,2015-10-21,002682
2015-10-22,14.21,16.05,16.05,14.1,460850.0,696644864.0,2015-10-22,002682
2015-10-23,15.83,16.83,17.55,15.3,399958.0,647608896.0,2015-10-23,002682
2015-10-26,16.83,16.14,16.88,16.06,253673.0,416020672.0,2015-10-26,002682
2015-10-27,15.82,15.61,16.04,14.65,242704.0,373478368.0,2015-10-27,002682
2015-10-28,15.25,14.95,16.01,14.72,172072.0,267140992.0,2015-10-28,002682
2015-10-29,15.28,14.99,15.4,14.8,130149.0,196235488.0,2015-10-29,002682
2015-10-30,15.0,14.71,15.16,14.28,134657.0,199208160.0,2015-10-30,002682
2015-11-02,14.3,14.32,15.15,14.08,127800.0,187935296.0,2015-11-02,002682
2015-11-03,14.5,14.52,14.65,14.23,101761.0,147214320.0,2015-11-03,002682
2015-11-04,14.98,15.97,15.97,14.83,233926.0,363243936.0,2015-11-04,002682
2015-11-05,16.2,15.72,16.77,15.52,305296.0,491181952.0,2015-11-05,002682
2015-11-06,15.48,16.03,16.3,15.47,203610.0,324061824.0,2015-11-06,002682
2015-11-09,16.0,15.81,16.09,15.28,173484.0,273391936.0,2015-11-09,002682
2015-11-10,15.7,15.93,16.09,15.51,167130.0,264399360.0,2015-11-10,002682
2015-11-11,15.97,16.6,16.69,15.8,242204.0,396238112.0,2015-11-11,002682
2015-11-12,16.61,16.07,16.66,15.8,214768.0,347410144.0,2015-11-12,002682
2015-11-13,15.72,15.19,15.92,15.09,156626.0,242586400.0,2015-11-13,002682
2015-11-16,14.85,15.56,15.59,14.67,106252.0,161196096.0,2015-11-16,002682
2015-11-17,15.72,15.9,16.37,15.61,184255.0,294256896.0,2015-11-17,002682
2015-11-18,15.88,16.1,16.48,15.66,216337.0,348598144.0,2015-11-18,002682
2015-11-19,16.14,16.39,16.41,15.8,204828.0,331236544.0,2015-11-19,002682
2015-11-20,16.45,17.11,17.11,16.11,285683.0,475049504.0,2015-11-20,002682
2015-11-23,17.25,17.03,17.68,16.91,269646.0,464002624.0,2015-11-23,002682
2015-11-24,16.89,16.84,16.95,16.3,145068.0,241169888.0,2015-11-24,002682
2015-11-25,16.84,17.42,17.49,16.76,176451.0,301602688.0,2015-11-25,002682
2015-11-26,17.46,17.65,18.17,17.2,221767.0,392038848.0,2015-11-26,002682
2015-11-27,17.49,15.89,17.5,15.89,200668.0,334474400.0,2015-11-27,002682
2015-11-30,15.82,15.44,16.09,14.61,166587.0,256865216.0,2015-11-30,002682
2015-12-01,15.44,15.43,15.89,15.28,109010.0,169978048.0,2015-12-01,002682
2015-12-02,15.6,15.3,15.78,14.11,104075.0,157976080.0,2015-12-02,002682
2015-12-03,15.42,15.75,15.77,15.2,84717.0,131174408.0,2015-12-03,002682
2015-12-04,15.7,15.49,15.87,15.41,96154.0,150497792.0,2015-12-04,002682
2015-12-07,15.3,15.76,15.97,15.3,84389.0,132900688.0,2015-12-07,002682
2015-12-08,15.76,15.98,16.5,15.61,173544.0,278660256.0,2015-12-08,002682
2015-12-09,15.85,15.73,16.39,15.68,114801.0,183931392.0,2015-12-09,002682
2015-12-10,15.68,15.83,16.15,15.31,109171.0,171897808.0,2015-12-10,002682
2015-12-11,15.75,15.55,16.03,15.5,65372.0,102422712.0,2015-12-11,002682
2015-12-14,15.2,15.83,15.9,15.2,61287.0,95514256.0,2015-12-14,002682
2015-12-15,16.01,16.22,16.37,15.77,99608.0,159335152.0,2015-12-15,002682
2015-12-16,16.23,16.57,16.79,16.11,131334.0,216428752.0,2015-12-16,002682
2015-12-17,16.71,16.89,17.2,16.59,138443.0,234603008.0,2015-12-17,002682
2015-12-18,17.16,16.9,17.38,16.69,120611.0,204989040.0,2015-12-18,002682
2015-12-21,16.85,17.12,17.25,16.73,103516.0,176618096.0,2015-12-21,002682
2015-12-22,17.37,18.83,18.83,17.37,317676.0,590665984.0,2015-12-22,002682
2015-12-23,18.8,18.52,19.07,18.3,262149.0,489474368.0,2015-12-23,002682
2015-12-24,18.24,17.83,18.46,17.18,169001.0,299585440.0,2015-12-24,002682
2015-12-25,17.75,18.02,18.13,17.5,108893.0,193932896.0,2015-12-25,002682
2015-12-28,18.26,17.7,18.73,17.55,178984.0,328479008.0,2015-12-28,002682
2015-12-29,17.9,18.5,18.6,17.13,125942.0,224067024.0,2015-12-29,002682
2015-12-30,18.81,19.15,19.38,18.4,189085.0,356722496.0,2015-12-30,002682
2015-12-31,19.2,18.27,19.2,18.21,114298.0,213766688.0,2015-12-31,002682
2016-01-04,18.0,16.44,18.15,16.44,110501.0,188440896.0,2016-01-04,002682
2016-01-05,14.91,15.38,16.0,14.8,157237.0,241335104.0,2016-01-05,002682
2016-01-06,15.5,15.65,15.72,15.06,112410.0,174001008.0,2016-01-06,002682
2016-01-07,15.3,14.09,15.31,14.09,27254.0,39636376.0,2016-01-07,002682
2016-01-08,14.25,13.54,14.6,12.85,127393.0,176035744.0,2016-01-08,002682
2016-01-11,13.08,12.19,13.19,12.19,98655.0,124728784.0,2016-01-11,002682
2016-01-12,11.99,12.06,12.32,11.51,94473.0,113142312.0,2016-01-12,002682
2016-01-13,12.16,11.15,12.35,10.88,83977.0,100002456.0,2016-01-13,002682
2016-01-14,10.78,11.7,11.84,10.55,97506.0,109396688.0,2016-01-14,002682
2016-01-15,11.6,11.36,12.0,11.2,97428.0,113607696.0,2016-01-15,002682
2016-01-18,11.0,11.81,11.86,10.86,83201.0,95727536.0,2016-01-18,002682
2016-01-19,11.72,12.4,12.47,11.68,88641.0,107181744.0,2016-01-19,002682
2016-01-20,12.29,12.28,12.54,12.05,91082.0,112028928.0,2016-01-20,002682
2016-01-21,12.07,11.68,12.38,11.65,85064.0,102497056.0,2016-01-21,002682
2016-01-22,11.8,12.18,12.2,11.6,75838.0,90129696.0,2016-01-22,002682
2016-01-25,12.35,12.44,12.68,12.21,69362.0,86392632.0,2016-01-25,002682
2016-01-26,12.22,11.2,12.32,11.2,89414.0,106211200.0,2016-01-26,002682
2016-01-27,11.35,11.42,11.43,10.26,77188.0,84626976.0,2016-01-27,002682
2016-01-28,11.15,10.99,11.49,10.74,53895.0,60431640.0,2016-01-28,002682
2016-01-29,10.95,11.57,11.7,10.88,62339.0,70780400.0,2016-01-29,002682
2016-02-01,11.55,11.73,11.9,11.38,57207.0,66739344.0,2016-02-01,002682
2016-02-02,11.8,12.09,12.22,11.68,52498.0,63151792.0,2016-02-02,002682
2016-02-03,11.86,12.15,12.29,11.7,44303.0,52866844.0,2016-02-03,002682
2016-02-04,12.15,12.33,12.44,12.13,64156.0,78988912.0,2016-02-04,002682
2016-02-05,12.35,12.3,12.64,12.25,55810.0,69536680.0,2016-02-05,002682
2016-02-15,11.71,12.17,12.26,11.7,41342.0,49511772.0,2016-02-15,002682
2016-02-16,12.25,12.7,12.77,12.25,55520.0,69889688.0,2016-02-16,002682
2016-02-17,12.71,12.72,12.78,12.38,91064.0,114611312.0,2016-02-17,002682
2016-02-18,12.86,12.47,12.95,12.42,92732.0,117852816.0,2016-02-18,002682
2016-02-19,12.43,12.62,12.78,12.35,73586.0,92406784.0,2016-02-19,002682
2016-02-22,12.82,12.89,12.98,12.72,77773.0,100039408.0,2016-02-22,002682
2016-02-23,12.91,12.68,13.03,12.48,71695.0,91443448.0,2016-02-23,002682
2016-02-24,12.69,12.76,12.86,12.3,74164.0,93439920.0,2016-02-24,002682
2016-02-25,12.71,11.48,12.71,11.48,86280.0,103737952.0,2016-02-25,002682
2016-02-26,11.59,11.13,11.6,10.81,82050.0,92173096.0,2016-02-26,002682
2016-02-29,11.02,10.04,11.13,10.02,115573.0,117366808.0,2016-02-29,002682
2016-03-01,10.1,10.25,10.37,9.7,64093.0,64897876.0,2016-03-01,002682
2016-03-02,10.26,10.8,10.8,10.25,86003.0,90944752.0,2016-03-02,002682
2016-03-03,10.86,10.97,11.28,10.74,92499.0,102197408.0,2016-03-03,002682
2016-03-04,11.0,10.58,11.09,10.33,65256.0,69943816.0,2016-03-04,002682
2016-03-07,10.72,10.92,10.98,10.7,47989.0,52120688.0,2016-03-07,002682
2016-03-08,10.82,11.11,11.11,10.38,71012.0,76816112.0,2016-03-08,002682
2016-03-09,10.8,10.96,11.06,10.7,44932.0,48902548.0,2016-03-09,002682
2016-03-10,10.95,10.65,11.1,10.6,41904.0,45332536.0,2016-03-10,002682
2016-03-11,10.57,10.79,10.79,10.35,38792.0,41128356.0,2016-03-11,002682
2016-03-14,10.91,11.16,11.31,10.88,70441.0,78775680.0,2016-03-14,002682
2016-03-15,11.08,11.01,11.18,10.89,59631.0,65547300.0,2016-03-15,002682
2016-03-16,11.11,10.8,11.18,10.65,60518.0,66138048.0,2016-03-16,002682
2016-03-17,10.91,11.26,11.31,10.81,104812.0,116433792.0,2016-03-17,002682
2016-03-18,11.37,11.72,11.87,11.33,116102.0,134367712.0,2016-03-18,002682
2016-03-21,11.93,12.09,12.15,11.79,123823.0,148332784.0,2016-03-21,002682
2016-03-22,11.92,12.1,12.23,11.86,95856.0,115890904.0,2016-03-22,002682
2016-03-23,12.2,12.29,12.49,12.17,121717.0,149917360.0,2016-03-23,002682
2016-03-24,12.19,12.02,12.25,12.0,89033.0,107861640.0,2016-03-24,002682
2016-03-25,11.9,12.16,12.24,11.89,62462.0,75499664.0,2016-03-25,002682
2016-03-28,12.21,12.26,12.63,12.16,93550.0,115822304.0,2016-03-28,002682
2016-03-29,12.18,12.16,12.4,11.87,78662.0,95672896.0,2016-03-29,002682
2016-03-30,12.3,12.67,12.67,12.2,88314.0,109686832.0,2016-03-30,002682
2016-03-31,12.78,12.53,12.84,12.48,96613.0,122329776.0,2016-03-31,002682
2016-04-01,12.5,12.33,12.57,12.06,66878.0,82253536.0,2016-04-01,002682
2016-04-05,12.37,12.76,12.8,12.28,79489.0,100209472.0,2016-04-05,002682
2016-07-20,13.96,13.96,13.96,13.96,2423.0,3383820.25,2016-07-20,002682
2016-07-21,15.36,15.36,15.36,14.52,313898.0,470527968.0,2016-07-21,002682
2016-07-22,15.0,14.8,15.27,14.7,165374.0,247102096.0,2016-07-22,002682
2016-07-25,14.84,13.98,14.86,13.75,155598.0,220300896.0,2016-07-25,002682
2016-07-26,13.98,14.08,14.28,13.92,77750.0,109731848.0,2016-07-26,002682
2016-07-27,14.05,13.35,14.27,13.15,120492.0,165849664.0,2016-07-27,002682
2016-07-28,13.3,13.45,13.46,13.03,63519.0,84263568.0,2016-07-28,002682
2016-07-29,13.38,13.23,13.45,13.15,39221.0,52054348.0,2016-07-29,002682
2016-08-01,13.14,12.74,13.28,12.66,74616.0,95901184.0,2016-08-01,002682
2016-08-02,12.72,12.85,12.89,12.64,42924.0,54880040.0,2016-08-02,002682
2016-08-03,12.8,13.59,13.59,12.72,88741.0,117526200.0,2016-08-03,002682
2016-08-04,13.39,13.43,13.52,13.24,57346.0,76742184.0,2016-08-04,002682
2016-08-05,13.38,13.42,13.77,13.26,61633.0,83280896.0,2016-08-05,002682
2016-08-08,13.34,13.39,13.4,13.01,42003.0,55553884.0,2016-08-08,002682
2016-08-09,13.35,13.49,13.71,13.32,44538.0,60141112.0,2016-08-09,002682
2016-08-10,13.5,13.33,13.61,13.32,41135.0,55224900.0,2016-08-10,002682
2016-08-11,13.33,12.82,13.4,12.8,53834.0,70346352.0,2016-08-11,002682
2016-08-12,12.81,12.95,13.02,12.7,29953.0,38478880.0,2016-08-12,002682
2016-08-15,12.97,13.24,13.33,12.89,49958.0,65742948.0,2016-08-15,002682
2016-08-16,13.32,13.4,13.47,13.21,48769.0,65197408.0,2016-08-16,002682
2016-08-17,13.49,13.32,13.49,13.27,40007.0,53351500.0,2016-08-17,002682
2016-08-18,13.3,13.33,13.42,13.24,42012.0,56017528.0,2016-08-18,002682
2016-08-19,13.32,13.37,13.43,13.25,39845.0,53241464.0,2016-08-19,002682
2016-08-22,13.37,13.6,13.83,13.25,78531.0,106585776.0,2016-08-22,002682
2016-08-23,13.5,13.49,13.6,13.2,54448.0,73183800.0,2016-08-23,002682
2016-08-24,13.5,13.52,13.65,13.31,48432.0,65392400.0,2016-08-24,002682
2016-08-25,13.42,13.36,13.5,13.13,46199.0,61404860.0,2016-08-25,002682
2016-08-26,13.35,13.33,13.48,13.28,41650.0,55728356.0,2016-08-26,002682
2016-08-29,13.3,13.24,13.34,13.15,33001.0,43705356.0,2016-08-29,002682
2016-08-30,13.28,13.43,13.53,13.26,48900.0,65749972.0,2016-08-30,002682
2016-08-31,13.5,13.34,13.5,13.19,33033.0,43923084.0,2016-08-31,002682
2016-09-01,13.32,13.3,13.38,13.25,34665.0,46149160.0,2016-09-01,002682
2016-09-02,13.28,13.14,13.3,13.03,31228.0,41116768.0,2016-09-02,002682
2016-09-05,13.14,13.17,13.22,13.08,20850.0,27477606.0,2016-09-05,002682
2016-09-06,13.12,13.44,13.45,13.12,39673.0,52762496.0,2016-09-06,002682
2016-09-07,13.45,13.37,13.56,13.36,41523.0,55914756.0,2016-09-07,002682
2016-09-08,13.37,13.62,13.64,13.32,48098.0,64940512.0,2016-09-08,002682
2016-09-09,13.51,13.48,13.76,13.46,49270.0,67115848.0,2016-09-09,002682
2016-09-12,13.18,12.86,13.22,12.85,50426.0,65904384.0,2016-09-12,002682
2016-09-13,12.97,12.99,13.06,12.8,27915.0,36098880.0,2016-09-13,002682
2016-09-14,12.96,13.02,13.09,12.88,22985.0,29878358.0,2016-09-14,002682
2016-09-19,13.02,13.1,13.16,13.02,24397.0,31916126.0,2016-09-19,002682
2016-09-20,13.11,13.11,13.16,13.04,17645.0,23110764.0,2016-09-20,002682
2016-09-21,13.07,13.25,13.38,13.06,34663.0,45915352.0,2016-09-21,002682
2016-09-22,13.3,14.58,14.58,13.25,184305.0,264008784.0,2016-09-22,002682
2016-09-23,14.6,14.8,15.35,14.48,330518.0,495041376.0,2016-09-23,002682
2016-09-26,14.48,14.18,15.15,14.09,146027.0,211985120.0,2016-09-26,002682
2016-09-27,14.05,14.42,14.46,13.72,121899.0,170954080.0,2016-09-27,002682
2016-09-28,14.28,14.0,14.3,13.95,77457.0,109414920.0,2016-09-28,002682
2016-09-29,13.95,14.27,14.42,13.9,104187.0,147491312.0,2016-09-29,002682
2016-09-30,14.27,14.16,14.34,14.05,70983.0,100528704.0,2016-09-30,002682
2016-10-10,14.22,14.7,14.7,14.0,119245.0,171619760.0,2016-10-10,002682
2016-10-11,14.55,14.59,14.8,14.45,101808.0,148430512.0,2016-10-11,002682
2016-10-12,14.5,14.28,14.5,14.22,75833.0,108648056.0,2016-10-12,002682
2016-10-13,14.32,14.93,14.98,14.2,159858.0,234416416.0,2016-10-13,002682
2016-10-14,14.83,14.79,14.9,14.62,96510.0,142287136.0,2016-10-14,002682
2016-10-17,14.7,14.29,14.79,14.1,82217.0,119324328.0,2016-10-17,002682
2016-10-18,14.22,14.44,14.47,14.19,54855.0,78706592.0,2016-10-18,002682
2016-10-19,14.43,14.31,14.51,14.23,57075.0,81802416.0,2016-10-19,002682
2016-10-20,14.3,14.63,14.72,14.26,89287.0,129616600.0,2016-10-20,002682
2016-10-21,14.59,14.22,14.59,14.03,72917.0,104141416.0,2016-10-21,002682
2016-10-24,14.15,14.27,14.43,14.06,47117.0,67079664.0,2016-10-24,002682
2016-10-25,14.32,14.21,14.33,14.2,36774.0,52387164.0,2016-10-25,002682
2016-10-26,14.25,14.1,14.29,14.06,44923.0,63571128.0,2016-10-26,002682
2016-10-27,14.14,14.26,14.4,14.05,45226.0,64289948.0,2016-10-27,002682
2016-10-28,14.27,14.4,14.78,13.01,127054.0,183268544.0,2016-10-28,002682
2016-10-31,14.25,14.15,14.25,14.05,51584.0,73037256.0,2016-10-31,002682
2016-11-01,14.11,14.32,14.42,14.11,53528.0,76409112.0,2016-11-01,002682
