date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-06-17,sh.601619,4.4800,4.5500,4.4800,4.5300,4.4800,4645834,20943902.0000,3,0.922241,1,1.116076,0
2019-06-18,sh.601619,4.5500,4.5600,4.4900,4.5500,4.5300,4934618,22332363.0000,3,0.979568,1,0.441501,0
2019-06-19,sh.601619,4.6600,4.8000,4.5700,4.6200,4.5500,15093034,70260478.0000,3,2.996108,1,1.538455,0
2019-06-20,sh.601619,4.6200,4.6800,4.5400,4.6600,4.6200,12871134,59405931.0000,3,2.555040,1,0.865800,0
2019-06-21,sh.601619,4.6400,4.7500,4.6200,4.7100,4.6600,14894600,69959020.0000,3,2.956717,1,1.072966,0
2019-06-24,sh.601619,4.7300,4.7600,4.6500,4.7000,4.7100,7960100,37400964.0000,3,1.580154,1,-0.212319,0
2019-06-25,sh.601619,4.6900,4.7000,4.5500,4.6000,4.7000,9407020,43288337.0000,3,1.867381,1,-2.127658,0
2019-06-26,sh.601619,4.5600,4.6700,4.5500,4.6000,4.6000,7243936,33412468.0000,3,1.437989,1,0.000000,0
2019-06-27,sh.601619,4.6000,4.6600,4.5800,4.6100,4.6000,7367900,34035810.0000,3,1.462597,1,0.217396,0
2019-06-28,sh.601619,4.6400,4.7400,4.5700,4.6200,4.6100,17981900,83743396.0000,3,3.569575,1,0.216914,0
2019-07-01,sh.601619,4.6600,4.7000,4.6400,4.7000,4.6200,15450489,72176761.0000,3,3.067066,1,1.731600,0
2019-07-02,sh.601619,4.6800,4.6800,4.6200,4.6600,4.7000,10359116,48133246.0000,3,2.056381,1,-0.851063,0
2019-07-03,sh.601619,4.6300,4.6400,4.5400,4.5500,4.6600,9965400,45556238.0000,3,1.978225,1,-2.360508,0
2019-07-04,sh.601619,4.5600,4.5700,4.5000,4.5300,4.5500,6225900,28208363.0000,3,1.235899,1,-0.439560,0
2019-07-05,sh.601619,4.5400,4.5500,4.4700,4.5100,4.5300,5113820,23025794.0000,3,1.015141,1,-0.441501,0
2019-07-08,sh.601619,4.5000,4.5100,4.3600,4.4000,4.5100,7934020,34980417.0000,3,1.574977,1,-2.439027,0
2019-07-09,sh.601619,4.3800,4.4200,4.3700,4.4100,4.4000,4011700,17635341.0000,3,0.796360,1,0.227267,0
2019-07-10,sh.601619,4.4000,4.4300,4.3400,4.3600,4.4100,4264800,18721603.0000,3,0.846603,1,-1.133780,0
2019-07-11,sh.601619,4.3900,4.4100,4.3300,4.3500,4.3600,4372700,19099796.0000,3,0.868022,1,-0.229363,0
2019-07-12,sh.601619,4.3600,4.3800,4.3300,4.3600,4.3500,3037500,13234837.0000,3,0.602972,1,0.229890,0
2019-07-15,sh.601619,4.3600,4.4100,4.2700,4.3900,4.3600,4167300,18149135.0000,3,0.827248,1,0.688067,0
2019-07-16,sh.601619,4.3900,4.4200,4.3800,4.4000,4.3900,3215800,14139618.0000,3,0.638366,1,0.227796,0
2019-07-17,sh.601619,4.3900,4.4200,4.3700,4.3900,4.4000,2939600,12942679.0000,3,0.583538,1,-0.227278,0
2019-07-18,sh.601619,4.4000,4.4000,4.3000,4.3100,4.3900,4713100,20402799.0000,3,0.935594,1,-1.822322,0
2019-07-19,sh.601619,4.3100,4.3800,4.3100,4.3300,4.3100,3490900,15161956.0000,3,0.692976,1,0.464037,0
2019-07-22,sh.601619,4.3500,4.3700,4.1600,4.1600,4.3300,6493800,27317643.0000,3,1.289080,1,-3.926099,0
2019-07-23,sh.601619,4.1600,4.1900,4.1500,4.1700,4.1600,3394400,14152364.0000,3,0.673820,1,0.240390,0
2019-07-24,sh.601619,4.1800,4.2300,4.1800,4.2000,4.1700,4048620,17044190.0000,3,0.803689,1,0.719418,0
2019-07-25,sh.601619,4.2000,4.2100,4.1600,4.1800,4.2000,3561500,14888098.0000,3,0.706991,1,-0.476190,0
2019-07-26,sh.601619,4.1800,4.2000,4.1600,4.1900,4.1800,3100200,12969983.0000,3,0.615400,1,0.239200,0
2019-07-29,sh.601619,4.1900,4.1900,4.1600,4.1700,4.1900,3081716,12858022.0000,3,0.611749,1,-0.477326,0
2019-07-30,sh.601619,4.1800,4.3500,4.1800,4.2600,4.1700,8609416,36780428.0000,3,1.709000,1,2.158300,0
2019-07-31,sh.601619,4.3900,4.3900,4.2100,4.2400,4.2600,6011800,25612504.0000,3,1.193400,1,-0.469500,0
2019-08-01,sh.601619,4.1900,4.2100,4.1600,4.1900,4.2400,3912600,16377746.0000,3,0.776700,1,-1.179200,0
2019-08-02,sh.601619,4.1300,4.1700,3.9000,4.1200,4.1900,4676520,19184710.0000,3,0.928300,1,-1.670600,0
2019-08-05,sh.601619,4.1300,4.1300,4.0300,4.0400,4.1200,5280900,21497646.0000,3,1.048300,1,-1.941700,0
2019-08-06,sh.601619,3.9500,3.9800,3.7200,3.8200,4.0400,9797400,37509378.0000,3,1.944900,1,-5.445500,0
2019-08-07,sh.601619,3.8200,3.9900,3.8200,3.8700,3.8200,5501820,21411268.0000,3,1.092200,1,1.308900,0
2019-08-08,sh.601619,3.8300,3.9600,3.8200,3.8800,3.8700,4636000,18024425.0000,3,0.920300,1,0.258400,0
2019-08-09,sh.601619,3.8800,4.2700,3.8800,4.0600,3.8800,24913585,103284815.0000,3,4.945600,1,4.639200,0
2019-08-12,sh.601619,3.9600,4.0100,3.8700,4.0000,4.0600,15732636,61953525.0000,3,3.123100,1,-1.477800,0
2019-08-13,sh.601619,3.9100,3.9400,3.9100,3.9400,4.0000,5675400,22277696.0000,3,1.126600,1,-1.500000,0
2019-08-14,sh.601619,3.9800,4.0400,3.9400,3.9500,3.9400,6133236,24434395.0000,3,1.217500,1,0.253800,0
2019-08-15,sh.601619,3.8200,3.9300,3.8000,3.9000,3.9500,5785300,22437691.0000,3,1.148400,1,-1.265800,0
2019-08-16,sh.601619,3.8900,3.9400,3.8800,3.9000,3.9000,4606100,18024210.0000,3,0.914400,1,0.000000,0
2019-08-19,sh.601619,3.9400,3.9900,3.9000,3.9900,3.9000,8011900,31683301.0000,3,1.590400,1,2.307700,0
2019-08-20,sh.601619,3.9900,4.0300,3.9600,3.9800,3.9900,7292565,29111315.0000,3,1.447600,1,-0.250600,0
2019-08-21,sh.601619,3.9800,4.1200,3.9500,4.0700,3.9800,11624701,46979532.0000,3,2.307600,1,2.261300,0
2019-08-22,sh.601619,4.1000,4.1800,4.0000,4.0500,4.0700,10962300,44630119.0000,3,2.176100,1,-0.491400,0
2019-08-23,sh.601619,4.0600,4.0600,3.9700,3.9900,4.0500,6980965,27923014.0000,3,1.385800,1,-1.481500,0
2019-08-26,sh.601619,3.9000,3.9400,3.8600,3.9400,3.9900,5032200,19699267.0000,3,0.998900,1,-1.253100,0
2019-08-27,sh.601619,3.9400,4.0700,3.9400,4.0300,3.9400,8634536,34683920.0000,3,1.714000,1,2.284300,0
2019-08-28,sh.601619,4.0200,4.1200,3.9900,4.0800,4.0300,9789700,39681245.0000,3,1.943300,1,1.240700,0
2019-08-29,sh.601619,4.0700,4.1000,4.0300,4.0900,4.0800,6939000,28247283.0000,3,1.377500,1,0.245100,0
2019-08-30,sh.601619,4.1000,4.1300,3.9700,3.9900,4.0900,6261600,25279837.0000,3,1.243000,1,-2.445000,0
2019-09-02,sh.601619,4.1200,4.1200,4.0500,4.0800,3.9900,7388117,30159822.0000,3,1.466600,1,2.255600,0
2019-09-03,sh.601619,4.0800,4.0900,4.0400,4.0700,4.0800,6768517,27511925.0000,3,1.343600,1,-0.245100,0
2019-09-04,sh.601619,4.1200,4.4800,4.1000,4.4800,4.0700,41299137,183747010.0000,3,8.198300,1,10.073700,0
2019-09-05,sh.601619,4.5000,4.5100,4.3000,4.3500,4.4800,53784137,237122692.0000,3,10.676700,1,-2.901800,0
2019-09-06,sh.601619,4.3100,4.3900,4.2500,4.3000,4.3500,22425317,96566626.0000,3,4.451600,1,-1.149400,0
2019-09-09,sh.601619,4.3300,4.3800,4.3000,4.3800,4.3000,17312137,75225702.0000,3,3.436600,1,1.860500,0
2019-09-10,sh.601619,4.3800,4.3800,4.3200,4.3500,4.3800,10751100,46672403.0000,3,2.134200,1,-0.684900,0
2019-09-11,sh.601619,4.3600,4.3700,4.2800,4.2900,4.3500,13405600,57748582.0000,3,2.661100,1,-1.379300,0
2019-09-12,sh.601619,4.3000,4.3200,4.2800,4.3100,4.2900,8964300,38539189.0000,3,1.779500,1,0.466200,0
2019-09-16,sh.601619,4.3500,4.3600,4.2400,4.2800,4.3100,11674800,50188614.0000,3,2.317600,1,-0.696000,0
2019-09-17,sh.601619,4.2800,4.2800,4.1200,4.1700,4.2800,11254920,47164858.0000,3,2.234200,1,-2.570100,0
2019-09-18,sh.601619,4.1800,4.2100,4.1500,4.2000,4.1700,6393100,26728041.0000,3,1.269100,1,0.719400,0
2019-09-19,sh.601619,4.2000,4.2200,4.1400,4.2100,4.2000,7630700,31828188.0000,3,1.514800,1,0.238100,0
2019-09-20,sh.601619,4.2000,4.2400,4.1800,4.2400,4.2100,9787430,41278171.0000,3,1.942900,1,0.712600,0
2019-09-23,sh.601619,4.1500,4.1600,4.0400,4.1000,4.2400,11571320,47405569.0000,3,2.297000,1,-3.301900,0
2019-09-24,sh.601619,4.0900,4.1100,4.0500,4.0600,4.1000,6745636,27484107.0000,3,1.339100,1,-0.975600,0
2019-09-25,sh.601619,4.0300,4.0600,3.9800,3.9800,4.0600,7869436,31586096.0000,3,1.562200,1,-1.970400,0
2019-09-26,sh.601619,3.9800,4.0300,3.8900,3.9000,3.9800,6766600,26617199.0000,3,1.343200,1,-2.010000,0
2019-09-27,sh.601619,3.9300,4.1800,3.9000,4.0700,3.9000,11634763,46964197.0000,3,2.309600,1,4.359000,0
2019-09-30,sh.601619,4.0500,4.1800,4.0300,4.1400,4.0700,13742700,56764618.0000,3,2.728100,1,1.719900,0
2019-10-08,sh.601619,4.1400,4.2000,4.0800,4.1300,4.1400,6985620,28974224.0000,3,1.386700,1,-0.241500,0
2019-10-09,sh.601619,4.1200,4.2100,4.0800,4.2000,4.1300,9851500,41084959.0000,3,1.955600,1,1.694900,0
2019-10-10,sh.601619,4.1800,4.2100,4.1600,4.1900,4.2000,6868763,28726080.0000,3,1.363500,1,-0.238100,0
2019-10-11,sh.601619,4.1900,4.2300,4.1700,4.2200,4.1900,8274983,34804192.0000,3,1.642700,1,0.716000,0
2019-10-14,sh.601619,4.2300,4.2800,4.2200,4.2700,4.2200,10077400,42899629.0000,3,2.000500,1,1.184800,0
2019-10-15,sh.601619,4.2900,4.2900,4.2300,4.2300,4.2700,7014549,29776283.0000,3,1.392500,1,-0.936800,0
2019-10-16,sh.601619,4.2300,4.3500,4.1300,4.1300,4.2300,10986500,46351666.0000,3,2.180900,1,-2.364100,0
2019-10-17,sh.601619,4.1600,4.1700,4.0700,4.0800,4.1300,6220000,25606339.0000,3,1.234700,1,-1.210700,0
2019-10-18,sh.601619,4.0800,4.1100,4.0000,4.0200,4.0800,6235400,25207233.0000,3,1.237800,1,-1.470600,0
2019-10-21,sh.601619,4.0300,4.0500,3.9500,3.9900,4.0200,4562583,18193880.0000,3,0.905700,1,-0.746300,0
2019-10-22,sh.601619,3.9900,4.0500,3.9900,4.0200,3.9900,3377400,13566808.0000,3,0.670400,1,0.751900,0
2019-10-23,sh.601619,4.0200,4.0400,3.9900,4.0000,4.0200,3581200,14320510.0000,3,0.710900,1,-0.497500,0
2019-10-24,sh.601619,3.9600,4.0100,3.9600,3.9800,4.0000,3030300,12064294.0000,3,0.601500,1,-0.500000,0
2019-10-25,sh.601619,3.9800,3.9900,3.9300,3.9700,3.9800,4519400,17877094.0000,3,0.897100,1,-0.251300,0
2019-10-28,sh.601619,4.3300,4.3700,4.1200,4.1600,3.9700,27280100,115615283.0000,3,5.415400,1,4.785900,0
2019-10-29,sh.601619,4.0000,4.0500,3.9800,4.0000,4.1600,18857156,75643874.0000,3,3.743300,1,-3.846200,0
2019-10-30,sh.601619,3.9700,3.9700,3.9000,3.9000,4.0000,9230800,36214399.0000,3,1.832400,1,-2.500000,0
2019-10-31,sh.601619,3.9100,3.9500,3.8800,3.9000,3.9000,4242000,16590699.0000,3,0.842100,1,0.000000,0
2019-11-01,sh.601619,3.9000,3.9300,3.8500,3.9200,3.9000,3836338,14984749.0000,3,0.761500,1,0.512800,0
2019-11-04,sh.601619,3.9200,3.9400,3.9000,3.9100,3.9200,3430000,13454699.0000,3,0.680900,1,-0.255100,0
2019-11-05,sh.601619,3.9100,3.9300,3.8700,3.9200,3.9100,3441300,13428059.0000,3,0.683100,1,0.255800,0
2019-11-06,sh.601619,3.9200,3.9200,3.8800,3.9000,3.9200,2896100,11270717.0000,3,0.574900,1,-0.510200,0
2019-11-07,sh.601619,3.9000,3.9100,3.8700,3.8900,3.9000,2578900,10029586.0000,3,0.511900,1,-0.256400,0
2019-11-08,sh.601619,3.9100,3.9200,3.8800,3.8800,3.8900,2421700,9430108.0000,3,0.480700,1,-0.257100,0
2019-11-11,sh.601619,3.8800,3.8800,3.7600,3.7800,3.8800,5272920,20066584.0000,3,1.046700,1,-2.577300,0
2019-11-12,sh.601619,3.7800,3.7900,3.7300,3.7800,3.7800,2909800,10935695.0000,3,0.577600,1,0.000000,0
2019-11-13,sh.601619,3.7500,3.8000,3.7300,3.7500,3.7800,2527300,9474017.0000,3,0.501700,1,-0.793700,0
2019-11-14,sh.601619,3.7600,3.7800,3.7400,3.7600,3.7500,2315149,8707851.0000,3,0.459600,1,0.266700,0
2019-11-15,sh.601619,3.7700,3.7800,3.7500,3.7500,3.7600,2500600,9414257.0000,3,0.496400,1,-0.266000,0
2019-11-18,sh.601619,3.7600,3.7800,3.7300,3.7700,3.7500,2331600,8769884.0000,3,0.462800,1,0.533300,0
2019-11-19,sh.601619,3.7700,3.8200,3.7500,3.8100,3.7700,3122072,11849412.0000,3,0.619800,1,1.061000,0
2019-11-20,sh.601619,3.8000,3.8200,3.7700,3.7800,3.8100,2596259,9843538.0000,3,0.515400,1,-0.787400,0
2019-11-21,sh.601619,3.7700,3.8000,3.7300,3.7900,3.7800,2442614,9236663.0000,3,0.484900,1,0.264600,0
2019-11-22,sh.601619,3.7800,3.8200,3.7500,3.7800,3.7900,3904479,14763294.0000,3,0.775100,1,-0.263900,0
2019-11-25,sh.601619,3.7800,3.8200,3.7400,3.8200,3.7800,4307269,16343010.0000,3,0.855000,1,1.058200,0
2019-11-26,sh.601619,3.8900,3.9000,3.8000,3.8000,3.8200,3541779,13555588.0000,3,0.703100,1,-0.523600,0
2019-11-27,sh.601619,3.7800,3.8200,3.7500,3.8100,3.8000,2383176,9040215.0000,3,0.473100,1,0.263200,0
2019-11-28,sh.601619,3.8000,3.8100,3.7500,3.7700,3.8100,2616374,9878707.0000,3,0.519400,1,-1.049900,0
2019-11-29,sh.601619,3.7600,3.7700,3.7400,3.7600,3.7700,1786563,6708724.0000,3,0.354600,1,-0.265300,0
2019-12-02,sh.601619,3.7600,3.8100,3.7500,3.7700,3.7600,2329183,8787467.0000,3,0.462400,1,0.266000,0
2019-12-03,sh.601619,3.7500,3.7900,3.7300,3.7800,3.7700,2592739,9749277.0000,3,0.514700,1,0.265300,0
2019-12-04,sh.601619,3.8000,3.8000,3.7600,3.7900,3.7800,2709726,10260360.0000,3,0.537900,1,0.264600,0
2019-12-05,sh.601619,3.7900,3.8100,3.7800,3.8100,3.7900,3526074,13404841.0000,3,0.700000,1,0.527700,0
2019-12-06,sh.601619,3.8100,3.8400,3.7900,3.8200,3.8100,2818208,10735899.0000,3,0.559400,1,0.262500,0
2019-12-09,sh.601619,3.8200,3.8400,3.8000,3.8300,3.8200,3153539,12038393.0000,3,0.626000,1,0.261800,0
2019-12-10,sh.601619,3.8100,3.8200,3.7900,3.8100,3.8300,2721309,10356521.0000,3,0.540200,1,-0.522200,0
2019-12-11,sh.601619,3.8300,3.8300,3.8000,3.8300,3.8100,3191127,12192090.0000,3,0.633500,1,0.524900,0
2019-12-12,sh.601619,3.8200,3.8200,3.7700,3.7700,3.8300,3667000,13910647.0000,3,0.727900,1,-1.566600,0
2019-12-13,sh.601619,3.7800,3.8200,3.7800,3.8200,3.7700,3514627,13379552.0000,3,0.697700,1,1.326300,0
2019-12-16,sh.601619,3.8200,3.8400,3.8100,3.8300,3.8200,4910900,18801605.0000,3,0.974900,1,0.261800,0
2019-12-17,sh.601619,3.8300,3.8800,3.8200,3.8700,3.8300,8288107,31967505.0000,3,1.645300,1,1.044400,0
2019-12-18,sh.601619,3.8700,3.8700,3.8400,3.8500,3.8700,7485512,28875737.0000,3,1.485900,1,-0.516800,0
2019-12-19,sh.601619,3.8600,3.9000,3.8500,3.8900,3.8500,7773200,30148007.0000,3,1.543100,1,1.039000,0
2019-12-20,sh.601619,3.9000,3.9500,3.8600,3.8700,3.8900,8229872,32102476.0000,3,1.633700,1,-0.514100,0
2019-12-23,sh.601619,3.8800,3.8800,3.7800,3.7900,3.8700,6644299,25345856.0000,3,1.319000,1,-2.067200,0
2019-12-24,sh.601619,3.7800,3.8200,3.7700,3.8200,3.7900,4585120,17398568.0000,3,0.910200,1,0.791600,0
2019-12-25,sh.601619,3.8000,3.8200,3.7700,3.8000,3.8200,3478397,13197773.0000,3,0.690500,1,-0.523600,0
2019-12-26,sh.601619,3.7900,3.8400,3.7700,3.8300,3.8000,5292399,20100359.0000,3,1.050600,1,0.789500,0
2019-12-27,sh.601619,3.8200,3.8500,3.7800,3.7900,3.8300,6252000,23871832.0000,3,1.241100,1,-1.044400,0
2019-12-30,sh.601619,3.7800,3.8300,3.7500,3.8200,3.7900,4483983,17028126.0000,3,0.890100,1,0.791600,0
2019-12-31,sh.601619,3.8100,3.8300,3.7700,3.8200,3.8200,5154500,19586885.0000,3,1.023200,1,0.000000,0
2020-01-02,sh.601619,3.8300,3.8700,3.8300,3.8500,3.8200,8497658,32763085.0000,3,1.686900,1,0.785300,0
2020-01-03,sh.601619,3.8700,3.8700,3.8400,3.8600,3.8500,6420400,24739372.0000,3,1.274500,1,0.259700,0
2020-01-06,sh.601619,3.8400,3.8900,3.8300,3.8700,3.8600,9408598,36353608.0000,3,1.867700,1,0.259100,0
2020-01-07,sh.601619,3.8800,3.9800,3.8800,3.9600,3.8700,20349336,80425885.0000,3,4.039500,1,2.325600,0
2020-01-08,sh.601619,3.9200,3.9400,3.8500,3.8600,3.9600,15350600,59820155.0000,3,3.047200,1,-2.525300,0
2020-01-09,sh.601619,3.8700,3.9200,3.8700,3.9000,3.8600,8812202,34320145.0000,3,1.749300,1,1.036300,0
2020-01-10,sh.601619,3.9000,3.9200,3.8400,3.8600,3.9000,6603478,25536985.0000,3,1.310900,1,-1.025600,0
2020-01-13,sh.601619,3.8600,3.8700,3.8100,3.8600,3.8600,5406920,20771650.0000,3,1.073300,1,0.000000,0
2020-01-14,sh.601619,3.8900,3.9000,3.8600,3.8700,3.8600,7889200,30610963.0000,3,1.566100,1,0.259100,0
2020-01-15,sh.601619,3.8900,3.8900,3.8300,3.8400,3.8700,5275880,20275971.0000,3,1.047300,1,-0.775200,0
2020-01-16,sh.601619,3.8300,3.8500,3.7800,3.7900,3.8400,5011018,19082551.0000,3,0.994700,1,-1.302100,0
2020-01-17,sh.601619,3.7800,3.8200,3.7700,3.7900,3.7900,4086000,15488960.0000,3,0.811100,1,0.000000,0
2020-01-20,sh.601619,3.7800,3.8300,3.7800,3.8200,3.7900,4615173,17558011.0000,3,0.916200,1,0.791600,0
2020-01-21,sh.601619,3.8200,3.8200,3.7700,3.7800,3.8200,4884716,18548299.0000,3,0.969700,1,-1.047100,0
2020-01-22,sh.601619,3.7800,3.7800,3.7300,3.7600,3.7800,4543617,17058381.0000,3,0.902000,1,-0.529100,0
2020-01-23,sh.601619,3.7600,3.7700,3.6100,3.6400,3.7600,7096716,26178851.0000,3,1.408800,1,-3.191500,0
2020-02-03,sh.601619,3.2800,3.2800,3.2800,3.2800,3.6400,1778800,5834464.0000,3,0.353100,1,-9.890100,0
2020-02-04,sh.601619,2.9500,3.1400,2.9500,3.1200,3.2800,14520473,44657128.0000,3,2.882400,1,-4.878100,0
2020-02-05,sh.601619,3.1300,3.2500,3.1000,3.1600,3.1200,9839789,31194390.0000,3,1.953300,1,1.282100,0
2020-02-06,sh.601619,3.1600,3.1900,3.1100,3.1800,3.1600,7640526,24114724.0000,3,1.516700,1,0.632900,0
2020-02-07,sh.601619,3.1800,3.1800,3.1200,3.1500,3.1800,6948727,21859972.0000,3,1.379400,1,-0.943400,0
2020-02-10,sh.601619,3.1300,3.2200,3.1200,3.2100,3.1500,7802618,24795515.0000,3,1.548900,1,1.904800,0
2020-02-11,sh.601619,3.2000,3.2700,3.2000,3.2300,3.2100,7414618,23980152.0000,3,1.471900,1,0.623100,0
2020-02-12,sh.601619,3.2300,3.5500,3.2200,3.3900,3.2300,20615067,69851431.0000,3,4.092300,1,4.953600,0
2020-02-13,sh.601619,3.3300,3.3900,3.3000,3.3200,3.3900,11785220,39295156.0000,3,2.339500,1,-2.064900,0
2020-02-14,sh.601619,3.2600,3.3100,3.2600,3.2800,3.3200,5904400,19375410.0000,3,1.172100,1,-1.204800,0
2020-02-17,sh.601619,3.2800,3.3600,3.2600,3.3600,3.2800,7633700,25477511.0000,3,1.515400,1,2.439000,0
2020-02-18,sh.601619,3.3600,3.4400,3.3500,3.4100,3.3600,8863301,30119181.0000,3,1.759400,1,1.488100,0
2020-02-19,sh.601619,3.4100,3.4600,3.3700,3.3700,3.4100,8861400,30225590.0000,3,1.759100,1,-1.173000,0
2020-02-20,sh.601619,3.3800,3.5500,3.3700,3.4700,3.3700,14648461,50598894.0000,3,2.907900,1,2.967400,0
2020-02-21,sh.601619,3.4400,3.4900,3.4300,3.4500,3.4700,10230013,35292227.0000,3,2.030800,1,-0.576400,0
2020-02-24,sh.601619,3.4200,3.4400,3.3700,3.4100,3.4500,9332700,31728931.0000,3,1.852600,1,-1.159400,0
2020-02-25,sh.601619,3.3400,3.3700,3.2300,3.3400,3.4100,12834700,42499897.0000,3,2.547800,1,-2.052800,0
2020-02-26,sh.601619,3.2600,3.4800,3.2500,3.3600,3.3400,13452047,45314204.0000,3,2.670400,1,0.598800,0
2020-02-27,sh.601619,3.3800,3.3900,3.3200,3.3500,3.3600,8322047,27856452.0000,3,1.652000,1,-0.297600,0
2020-02-28,sh.601619,3.2800,3.2900,3.1500,3.1700,3.3500,11690000,37631255.0000,3,2.320600,1,-5.373100,0
2020-03-02,sh.601619,3.1600,3.2800,3.1600,3.2700,3.1700,7569500,24534715.0000,3,1.502600,1,3.154600,0
2020-03-03,sh.601619,3.3100,3.4500,3.2700,3.3200,3.2700,12492238,41728661.0000,3,2.479800,1,1.529100,0
2020-03-04,sh.601619,3.2700,3.3700,3.2400,3.3700,3.3200,9514856,31548003.0000,3,1.888800,1,1.506000,0
2020-03-05,sh.601619,3.3700,3.4900,3.3700,3.4800,3.3700,20228554,69902737.0000,3,4.015600,1,3.264100,0
2020-03-06,sh.601619,3.4400,3.5300,3.4100,3.4800,3.4800,15600789,54200363.0000,3,3.096900,1,0.000000,0
2020-03-09,sh.601619,3.4300,3.4800,3.3400,3.3700,3.4800,13716100,46687409.0000,3,2.722800,1,-3.160900,0
2020-03-10,sh.601619,3.4600,3.5300,3.3300,3.4800,3.3700,21971847,75367900.0000,3,4.361600,1,3.264100,0
2020-03-11,sh.601619,3.5000,3.6900,3.4800,3.5200,3.4800,28440332,101619243.0000,3,5.645700,1,1.149400,0
2020-03-12,sh.601619,3.4300,3.5000,3.4100,3.4500,3.5200,14666685,50537218.0000,3,2.911500,1,-1.988600,0
2020-03-13,sh.601619,3.3100,3.4000,3.2200,3.3600,3.4500,13552360,44805317.0000,3,2.690300,1,-2.608700,0
2020-03-16,sh.601619,3.4000,3.5200,3.3200,3.3700,3.3600,18038854,61925950.0000,3,3.580900,1,0.297600,0
2020-03-17,sh.601619,3.3500,3.3900,3.2000,3.3000,3.3700,11795941,38800121.0000,3,2.341600,1,-2.077100,0
2020-03-18,sh.601619,3.3200,3.3500,3.2000,3.2000,3.3000,11322200,37050595.0000,3,2.247600,1,-3.030300,0
2020-03-19,sh.601619,3.1800,3.2000,3.1000,3.1800,3.2000,9738824,30710741.0000,3,1.933200,1,-0.625000,0
2020-03-20,sh.601619,3.2100,3.2500,3.1600,3.2300,3.1800,4924600,15791887.0000,3,0.977600,1,1.572300,0
2020-03-23,sh.601619,3.1400,3.2000,3.1100,3.1200,3.2300,6098834,19176474.0000,3,1.210700,1,-3.405600,0
2020-03-24,sh.601619,3.1600,3.1800,3.0700,3.1500,3.1200,6487148,20304386.0000,3,1.287800,1,0.961500,0
2020-03-25,sh.601619,3.2000,3.2200,3.1700,3.2000,3.1500,6632906,21174570.0000,3,1.316700,1,1.587300,0
2020-03-26,sh.601619,3.2000,3.2100,3.1500,3.1600,3.2000,4640900,14749093.0000,3,0.921300,1,-1.250000,0
2020-03-27,sh.601619,3.1700,3.2000,3.1400,3.1500,3.1600,6114008,19382324.0000,3,1.213700,1,-0.316500,0
2020-03-30,sh.601619,3.1100,3.1200,3.0300,3.0500,3.1500,5721000,17546939.0000,3,1.135700,1,-3.174600,0
2020-03-31,sh.601619,3.0700,3.0900,3.0300,3.0600,3.0500,4340400,13271026.0000,3,0.861600,1,0.327900,0
2020-04-01,sh.601619,3.0300,3.0900,3.0200,3.0500,3.0600,4310820,13197109.0000,3,0.855700,1,-0.326800,0
2020-04-02,sh.601619,3.0300,3.1500,3.0200,3.1400,3.0500,7255900,22479693.0000,3,1.440400,1,2.950800,0
2020-04-03,sh.601619,3.1400,3.1400,3.0600,3.0700,3.1400,5672000,17511183.0000,3,1.125900,1,-2.229300,0
2020-04-07,sh.601619,3.1400,3.1600,3.1000,3.1500,3.0700,7249600,22759254.0000,3,1.439100,1,2.605900,0
2020-04-08,sh.601619,3.1600,3.1900,3.1200,3.1900,3.1500,6665200,21106690.0000,3,1.323100,1,1.269800,0
2020-04-09,sh.601619,3.1900,3.2300,3.1700,3.1900,3.1900,5574900,17792976.0000,3,1.106700,1,0.000000,0
2020-04-10,sh.601619,3.1800,3.1800,3.1000,3.1200,3.1900,5736400,18003676.0000,3,1.138700,1,-2.194400,0
2020-04-13,sh.601619,3.1100,3.1100,3.0600,3.0800,3.1200,3229500,9947237.0000,3,0.641100,1,-1.282100,0
2020-04-14,sh.601619,3.0300,3.1100,3.0300,3.1000,3.0800,3134461,9698922.0000,3,0.622200,1,0.649400,0
2020-04-15,sh.601619,3.1100,3.1600,3.1000,3.1200,3.1000,5045000,15799302.0000,3,1.001500,1,0.645200,0
2020-04-16,sh.601619,3.1200,3.2000,3.0700,3.1600,3.1200,7617500,23960566.0000,3,1.512100,1,1.282100,0
2020-04-17,sh.601619,3.1500,3.1800,3.1300,3.1500,3.1600,6025991,18967120.0000,3,1.196200,1,-0.316500,0
2020-04-20,sh.601619,3.1700,3.1700,3.1200,3.1500,3.1500,3526735,11070092.0000,3,0.700100,1,0.000000,0
2020-04-21,sh.601619,3.1400,3.1700,3.1100,3.1400,3.1500,3872958,12166904.0000,3,0.768800,1,-0.317500,0
2020-04-22,sh.601619,3.1400,3.1400,3.0500,3.1000,3.1400,5086700,15707753.0000,3,1.009800,1,-1.273900,0
2020-04-23,sh.601619,3.0900,3.1000,3.0600,3.0700,3.1000,4394900,13524564.0000,3,0.872400,1,-0.967700,0
2020-04-24,sh.601619,3.0600,3.0800,3.0300,3.0600,3.0700,4849124,14812309.0000,3,0.962600,1,-0.325700,0
2020-04-27,sh.601619,3.0900,3.2000,3.0900,3.0900,3.0600,7461056,23304052.0000,3,1.481100,1,0.980400,0
2020-04-28,sh.601619,3.0800,3.0900,2.9000,2.9800,3.0900,7395597,22184478.0000,3,1.468100,1,-3.559900,0
