date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-07-11,sh.688381,32.1500,34.5800,32.1100,34.3300,32.0500,2914711,98146853.2000,3,4.891200,1,7.113900,0
2023-07-12,sh.688381,34.2000,35.6700,34.2000,34.3400,34.3300,3073905,107386672.3900,3,5.158400,1,0.029100,0
2023-07-13,sh.688381,34.3700,35.5600,34.1400,35.1400,34.3400,2552659,89307754.2500,3,4.283700,1,2.329600,0
2023-07-14,sh.688381,35.0400,35.6000,34.4100,34.6600,35.1400,1258110,43895081.4000,3,2.111300,1,-1.366000,0
2023-07-17,sh.688381,34.4300,34.8600,33.8800,34.4000,34.6600,959099,32818325.9900,3,1.609500,1,-0.750100,0
2023-07-18,sh.688381,34.5400,35.1700,34.0000,34.1400,34.4000,1175533,40466326.8900,3,1.972700,1,-0.755800,0
2023-07-19,sh.688381,34.2200,34.4800,33.4000,33.4900,34.1400,1250282,42272654.7500,3,2.098100,1,-1.903900,0
2023-07-20,sh.688381,33.8800,33.9900,32.4000,32.5600,33.4900,1263825,41734079.5100,3,2.120800,1,-2.776900,0
2023-07-21,sh.688381,32.7200,32.8200,32.0600,32.3400,32.5600,806718,26148261.1600,3,1.353800,1,-0.675700,0
2023-07-24,sh.688381,32.3700,32.4000,31.2900,31.3700,32.3400,1185130,37614200.1200,3,1.988800,1,-2.999400,0
2023-07-25,sh.688381,31.8000,32.2900,31.5200,32.2000,31.3700,1150028,36706485.8200,3,1.929900,1,2.645800,0
2023-07-26,sh.688381,32.3000,32.3000,31.2000,31.4100,32.2000,1340660,42263220.1800,3,2.249800,1,-2.453400,0
2023-07-27,sh.688381,31.5000,31.6900,31.0200,31.0200,31.4100,824823,25765991.3000,3,1.384200,1,-1.241600,0
2023-07-28,sh.688381,31.3800,31.3800,29.5000,30.4600,31.0200,1797218,54330038.3500,3,3.015900,1,-1.805300,0
2023-07-31,sh.688381,30.6600,30.8900,30.2000,30.4500,30.4600,843311,25793522.6700,3,1.415200,1,-0.032800,0
2023-08-01,sh.688381,30.5800,30.8200,30.3000,30.6800,30.4500,601366,18422308.5800,3,1.009200,1,0.755300,0
2023-08-02,sh.688381,30.6600,30.6600,30.2300,30.2500,30.6800,583340,17695177.0000,3,0.978900,1,-1.401600,0
2023-08-03,sh.688381,30.1800,30.2000,29.5500,29.9800,30.2500,1172805,34978326.1600,3,1.968100,1,-0.892600,0
2023-08-04,sh.688381,30.1000,30.2800,29.3100,29.5500,29.9800,1361246,40349020.4900,3,2.284300,1,-1.434300,0
2023-08-07,sh.688381,29.4800,29.6200,28.8100,28.8700,29.5500,1067349,31005793.4500,3,1.791100,1,-2.301200,0
2023-08-08,sh.688381,29.1600,29.2500,28.6500,28.8000,28.8700,815947,23530624.3000,3,1.369300,1,-0.242500,0
2023-08-09,sh.688381,28.9700,29.0000,28.3000,28.8400,28.8000,546368,15702597.3600,3,0.916900,1,0.138900,0
2023-08-10,sh.688381,28.9900,29.2300,28.6800,29.0700,28.8400,619084,17938617.8200,3,1.038900,1,0.797500,0
2023-08-11,sh.688381,29.2000,29.2000,28.3100,28.3800,29.0700,868225,24860665.8000,3,1.457000,1,-2.373600,0
2023-08-14,sh.688381,28.0000,28.6200,27.7500,28.2300,28.3800,849337,23891361.4800,3,1.425300,1,-0.528500,0
2023-08-15,sh.688381,28.4000,28.4800,26.9000,27.2600,28.2300,1939179,53015277.7400,3,3.254200,1,-3.436100,0
2023-08-16,sh.688381,27.0800,27.4500,26.8900,26.9500,27.2600,863377,23418263.0700,3,1.448800,1,-1.137200,0
2023-08-17,sh.688381,26.8100,27.6000,26.6800,27.4500,26.9500,910206,24834893.4500,3,1.527400,1,1.855300,0
2023-08-18,sh.688381,27.5900,27.9800,26.6400,26.7700,27.4500,1758262,48088182.2200,3,2.950600,1,-2.477200,0
2023-08-21,sh.688381,26.9100,27.3000,25.6800,26.3000,26.7700,1800535,47737197.9400,3,3.021500,1,-1.755700,0
2023-08-22,sh.688381,26.4900,26.7800,25.4500,26.3000,26.3000,1548636,40294958.9300,3,2.598800,1,0.000000,0
2023-08-23,sh.688381,26.5000,26.5000,24.8600,25.0300,26.3000,2560316,64971368.9800,3,1.373900,1,-4.828900,0
2023-08-24,sh.688381,25.5700,26.0700,24.9200,25.5400,25.0300,2933492,74856109.9600,3,1.574100,1,2.037600,0
2023-08-25,sh.688381,25.3900,25.4100,24.5000,24.6900,25.5400,2219614,55188168.3900,3,1.191100,1,-3.328100,0
2023-08-28,sh.688381,26.5300,26.5900,24.6000,24.8700,24.6900,2149036,54616886.3200,3,1.153200,1,0.729000,0
2023-08-29,sh.688381,24.9700,26.2800,24.6000,26.1500,24.8700,1962138,50533961.3000,3,1.052900,1,5.146800,0
2023-08-30,sh.688381,27.0000,27.9500,26.6000,27.6100,26.1500,4358326,119593889.5900,3,2.338700,1,5.583200,0
2023-08-31,sh.688381,27.4000,28.3900,27.1300,28.0800,27.6100,2879308,80446329.7400,3,1.545100,1,1.702300,0
2023-09-01,sh.688381,27.9700,28.3700,27.2700,27.6900,28.0800,2060206,56959232.0000,3,1.105500,1,-1.388900,0
2023-09-04,sh.688381,27.7500,27.9500,27.4600,27.9300,27.6900,1432247,39644525.5600,3,0.768600,1,0.866700,0
2023-09-05,sh.688381,27.9300,28.4000,27.8400,27.9500,27.9300,1994283,56143588.5200,3,1.070200,1,0.071600,0
2023-09-06,sh.688381,27.8000,28.6500,27.8000,28.6100,27.9500,2188051,62137381.8400,3,1.174100,1,2.361400,0
2023-09-07,sh.688381,28.6100,28.6100,27.8000,27.9000,28.6100,1877333,52883816.0600,3,1.007400,1,-2.481600,0
2023-09-08,sh.688381,27.7000,28.5500,27.6900,28.3800,27.9000,1643525,46518191.1100,3,0.881900,1,1.720400,0
2023-09-11,sh.688381,28.5400,28.6400,27.9700,28.3800,28.3800,1570659,44471063.4600,3,0.842800,1,0.000000,0
2023-09-12,sh.688381,28.9400,28.9400,28.1300,28.1600,28.3800,1664129,47084664.3800,3,0.893000,1,-0.775200,0
2023-09-13,sh.688381,28.1600,28.3500,27.5200,27.8000,28.1600,1208257,33654838.0700,3,0.648400,1,-1.278400,0
2023-09-14,sh.688381,27.8500,27.8500,27.2800,27.5900,27.8000,1073600,29524243.4000,3,0.576100,1,-0.755400,0
2023-09-15,sh.688381,27.7400,28.3000,27.1000,27.8800,27.5900,1449154,40194372.2000,3,0.777600,1,1.051100,0
2023-09-18,sh.688381,27.5800,27.6500,26.9900,27.0600,27.8800,1288400,35090362.8000,3,0.691400,1,-2.941200,0
2023-09-19,sh.688381,27.2800,27.3200,26.6800,26.8200,27.0600,974723,26254877.0000,3,0.523000,1,-0.886900,0
2023-09-20,sh.688381,26.8000,27.0900,26.3500,26.4300,26.8200,748869,19973926.7200,3,0.401900,1,-1.454100,0
2023-09-21,sh.688381,26.5600,26.9000,26.2400,26.5700,26.4300,955426,25362861.6300,3,0.512700,1,0.529700,0
2023-09-22,sh.688381,26.5700,27.3300,26.2000,27.2900,26.5700,1299796,34827004.1200,3,0.697500,1,2.709800,0
2023-09-25,sh.688381,27.2400,27.3700,26.6800,27.0400,27.2900,1030435,27737866.8000,3,0.552900,1,-0.916100,0
2023-09-26,sh.688381,26.9200,27.0800,26.6900,26.7100,27.0400,764864,20516818.1600,3,0.410400,1,-1.220400,0
2023-09-27,sh.688381,26.7200,27.2000,26.6000,26.9000,26.7100,898935,24203302.1600,3,0.482400,1,0.711300,0
2023-09-28,sh.688381,27.0700,27.3800,26.8000,27.1000,26.9000,1007860,27326525.5900,3,0.540800,1,0.743500,0
2023-10-09,sh.688381,27.1000,27.1900,26.7500,26.9100,27.1000,745480,20068882.4700,3,0.400000,1,-0.701100,0
2023-10-10,sh.688381,26.8800,27.3400,26.8800,26.9700,26.9100,1002044,27162538.2100,3,0.537700,1,0.223000,0
2023-10-11,sh.688381,27.0700,27.7400,26.8500,27.4500,26.9700,1894289,51956243.4000,3,1.016500,1,1.779800,0
2023-10-12,sh.688381,27.4300,27.6200,26.6800,27.1000,27.4500,2578607,69725303.5800,3,1.383700,1,-1.275000,0
2023-10-13,sh.688381,27.0900,27.2500,26.8000,27.0500,27.1000,1453671,39245052.4300,3,0.780100,1,-0.184500,0
2023-10-16,sh.688381,27.0500,27.1000,26.1400,26.3400,27.0500,1609599,42557915.2900,3,0.863700,1,-2.624800,0
2023-10-17,sh.688381,26.3200,26.4200,25.7500,26.0500,26.3400,2172242,56490766.6300,3,1.165600,1,-1.101000,0
2023-10-18,sh.688381,25.9400,25.9800,25.0800,25.1900,26.0500,1897515,48156513.3800,3,1.018200,1,-3.301300,0
2023-10-19,sh.688381,25.3400,26.6800,25.1100,25.7400,25.1900,3809739,99401663.7200,3,2.044300,1,2.183400,0
2023-10-20,sh.688381,25.5400,26.0400,25.0100,25.0700,25.7400,1595949,40515336.4900,3,0.856400,1,-2.603000,0
2023-10-23,sh.688381,25.0600,25.2300,24.0000,24.1900,25.0700,1437097,35172429.5200,3,0.771200,1,-3.510200,0
2023-10-24,sh.688381,24.0900,24.8600,23.5000,24.6300,24.1900,1932566,46994687.6400,3,1.037000,1,1.818900,0
2023-10-25,sh.688381,24.6000,25.0800,24.4700,24.8400,24.6300,1327544,32882629.1100,3,0.712400,1,0.852600,0
2023-10-26,sh.688381,24.5000,24.5700,23.4500,24.1600,24.8400,2272314,54270535.0200,3,1.219300,1,-2.737500,0
2023-10-27,sh.688381,23.9500,25.1500,23.6200,24.9200,24.1600,2280486,55773926.8400,3,1.223700,1,3.145700,0
2023-10-30,sh.688381,24.5900,26.7000,24.5900,26.4600,24.9200,3278090,85094865.8400,3,1.759100,1,6.179800,0
2023-10-31,sh.688381,26.4500,26.7100,26.0800,26.2800,26.4600,1378581,36232705.7600,3,0.739800,1,-0.680300,0
2023-11-01,sh.688381,26.2500,26.8200,25.8200,25.9200,26.2800,1718253,44926261.5600,3,0.922000,1,-1.369900,0
2023-11-02,sh.688381,25.9600,26.3600,25.2300,25.2700,25.9200,1794217,45958332.9600,3,0.962800,1,-2.507700,0
2023-11-03,sh.688381,25.5400,26.5100,25.2600,26.4100,25.2700,2470704,64344922.8800,3,1.325800,1,4.511300,0
2023-11-06,sh.688381,26.5400,28.0500,26.5000,27.9500,26.4100,3949990,108983855.7200,3,2.119600,1,5.831100,0
2023-11-07,sh.688381,27.9500,28.3200,27.6700,28.0500,27.9500,3893462,109348322.3200,3,2.089300,1,0.357800,0
2023-11-08,sh.688381,28.0000,28.7000,27.7000,28.0300,28.0500,5864201,165554167.1500,3,3.146800,1,-0.071300,0
2023-11-09,sh.688381,27.9800,28.1700,27.0200,27.1200,28.0300,3654237,100539759.3400,3,1.960900,1,-3.246500,0
2023-11-10,sh.688381,27.0200,27.6700,26.8800,27.1800,27.1200,2546893,69348790.2900,3,1.366700,1,0.221200,0
2023-11-13,sh.688381,27.3600,27.7300,27.1400,27.3800,27.1800,2133447,58413353.8300,3,1.144800,1,0.735800,0
2023-11-14,sh.688381,27.3000,28.1000,26.8500,27.8800,27.3800,2708654,75105448.8200,3,1.453500,1,1.826200,0
2023-11-15,sh.688381,28.1900,28.3500,27.6100,27.8500,27.8800,2069266,57733373.1800,3,1.110400,1,-0.107600,0
2023-11-16,sh.688381,27.7800,28.1000,27.5600,27.7600,27.8500,3428209,95689412.7900,3,1.839600,1,-0.323200,0
2023-11-17,sh.688381,27.6700,27.9900,27.5500,27.7500,27.7600,1382534,38362248.8800,3,0.741900,1,-0.036000,0
2023-11-20,sh.688381,27.8000,28.0700,27.3900,27.6500,27.7500,1828789,50541215.9900,3,0.981300,1,-0.360400,0
2023-11-21,sh.688381,27.6500,27.7000,27.1300,27.1500,27.6500,1473800,40323080.4000,3,0.790900,1,-1.808300,0
2023-11-22,sh.688381,27.1500,27.2800,26.2600,26.3800,27.1500,2492281,66467133.8400,3,1.337400,1,-2.836100,0
2023-11-23,sh.688381,26.4100,27.1000,26.0000,26.9500,26.3800,2383638,63323832.5400,3,1.279100,1,2.160700,0
2023-11-24,sh.688381,26.8800,26.8800,25.8000,25.9100,26.9500,2276764,59469582.6800,3,1.221700,1,-3.859000,0
2023-11-27,sh.688381,25.8700,26.4200,25.7400,26.3000,25.9100,1931676,50611590.0200,3,1.036600,1,1.505200,0
2023-11-28,sh.688381,26.2400,26.9700,26.1300,26.7200,26.3000,1431411,38120130.5200,3,0.768100,1,1.597000,0
2023-11-29,sh.688381,26.7000,27.0800,26.5100,26.6800,26.7200,1652078,44339643.5700,3,0.886500,1,-0.149700,0
2023-11-30,sh.688381,26.6800,26.6800,25.8600,26.0000,26.6800,2271931,59288999.8500,3,1.219100,1,-2.548700,0
2023-12-01,sh.688381,26.0000,26.2800,25.3300,25.8700,26.0000,2129837,54564146.3700,3,1.142900,1,-0.500000,0
2023-12-04,sh.688381,25.9500,26.1200,25.6600,25.7400,25.8700,1317506,34078386.2400,3,0.707000,1,-0.502500,0
2023-12-05,sh.688381,25.6300,25.7000,25.0600,25.1900,25.7400,1566794,39650007.0200,3,0.840800,1,-2.136800,0
2023-12-06,sh.688381,25.1100,25.8700,25.0500,25.7000,25.1900,2311823,59160206.4700,3,1.240500,1,2.024600,0
2023-12-07,sh.688381,25.7400,25.8600,25.2300,25.7100,25.7000,1983628,50653575.1800,3,1.064400,1,0.038900,0
2023-12-08,sh.688381,25.6400,26.0900,25.5000,25.8100,25.7100,4005683,103483576.9800,3,2.149500,1,0.389000,0
2023-12-11,sh.688381,25.6200,26.5300,25.1900,26.3900,25.8100,2977328,77823085.4500,3,1.597700,1,2.247200,0
2023-12-12,sh.688381,26.4500,26.8300,26.2300,26.4700,26.3900,1375437,36380315.4300,3,0.738100,1,0.303100,0
2023-12-13,sh.688381,26.6600,26.6600,25.9000,25.9300,26.4700,1401024,36761546.6500,3,0.751800,1,-2.040000,0
2023-12-14,sh.688381,25.9900,26.3700,25.8000,25.9200,25.9300,1336972,34913513.8800,3,0.717400,1,-0.038600,0
2023-12-15,sh.688381,25.9600,26.1000,25.5000,25.6600,25.9200,1267585,32695789.8600,3,0.680200,1,-1.003100,0
2023-12-18,sh.688381,25.6200,25.6200,24.7600,24.9000,25.6600,2037826,51021205.2900,3,1.093500,1,-2.961800,0
2023-12-19,sh.688381,24.7300,25.8000,24.6400,25.4800,24.9000,1446792,36655658.1600,3,0.776400,1,2.329300,0
2023-12-20,sh.688381,25.5000,26.1200,25.2700,25.3200,25.4800,1566668,40261231.1100,3,0.840700,1,-0.627900,0
2023-12-21,sh.688381,25.2800,25.7600,24.7800,25.4000,25.3200,1083786,27377611.3500,3,0.581600,1,0.316000,0
2023-12-22,sh.688381,25.3700,25.4500,24.6600,24.8200,25.4000,1532481,38286595.2500,3,0.822300,1,-2.283500,0
2023-12-25,sh.688381,24.9100,25.1300,24.0300,24.5100,24.8200,2178279,53298479.9700,3,1.168900,1,-1.249000,0
2023-12-26,sh.688381,24.5600,24.5600,23.5700,23.7200,24.5100,1690352,40327021.9800,3,0.907100,1,-3.223200,0
2023-12-27,sh.688381,23.6000,23.9800,23.4000,23.5800,23.7200,1992856,47152899.9300,3,1.069400,1,-0.590200,0
2023-12-28,sh.688381,23.4600,24.8600,23.3300,24.5300,23.5800,2625510,63504547.2300,3,1.408900,1,4.028800,0
2023-12-29,sh.688381,24.6500,25.3600,24.4300,25.3200,24.5300,2370951,59227613.0900,3,1.272300,1,3.220500,0
2024-01-02,sh.688381,25.4800,25.4800,24.6600,24.9600,25.3200,1935769,48272379.0000,3,1.038800,1,-1.421800,0
2024-01-03,sh.688381,24.9400,25.2400,24.7000,24.8800,24.9600,1454194,36228535.2500,3,0.780300,1,-0.320500,0
2024-01-04,sh.688381,24.9600,24.9600,24.4900,24.6300,24.8800,1472683,36322230.4000,3,0.790300,1,-1.004800,0
2024-01-05,sh.688381,24.6500,24.9000,24.1000,24.2600,24.6300,1229129,30063567.9300,3,0.659600,1,-1.502200,0
2024-01-08,sh.688381,24.2100,24.2100,22.5500,22.5500,24.2600,3106929,71667425.7200,3,1.667200,1,-7.048600,0
2024-01-09,sh.688381,22.5800,23.0200,22.3700,22.4300,22.5500,2066482,46737438.7200,3,1.108900,1,-0.532200,0
2024-01-10,sh.688381,22.4000,22.7700,21.7200,22.1100,22.4300,1889740,42033735.5600,3,1.014100,1,-1.426700,0
2024-01-11,sh.688381,22.1700,22.7000,22.0000,22.4900,22.1100,1303364,29245525.1400,3,0.699400,1,1.718700,0
2024-01-12,sh.688381,22.4900,22.5400,21.9600,22.0500,22.4900,1189318,26442134.0400,3,0.638200,1,-1.956400,0
2024-01-15,sh.688381,21.8600,22.2300,21.5200,21.8200,22.0500,1383320,30346670.5400,3,0.742300,1,-1.043100,0
2024-01-16,sh.688381,21.7900,21.9400,21.0800,21.4800,21.8200,1840913,39455548.5000,3,0.987900,1,-1.558200,0
2024-01-17,sh.688381,21.6400,21.6400,20.5900,20.5900,21.4800,1693490,35499226.8900,3,0.908700,1,-4.143400,0
2024-01-18,sh.688381,20.5700,20.7400,19.7900,20.3600,20.5900,3342605,67272090.7500,3,1.793700,1,-1.117000,0
2024-01-19,sh.688381,20.3700,20.8000,20.1000,20.1000,20.3600,1539595,31248029.2600,3,0.826200,1,-1.277000,0
2024-01-22,sh.688381,19.9500,20.2500,18.6500,18.7800,20.1000,2892147,56144125.2700,3,1.552000,1,-6.567200,0
2024-01-23,sh.688381,18.6800,19.3300,18.3600,19.1800,18.7800,2949404,55833007.1600,3,1.582700,1,2.129900,0
2024-01-24,sh.688381,19.1800,19.5500,18.6500,19.4900,19.1800,2088149,39760772.5500,3,1.120500,1,1.616300,0
2024-01-25,sh.688381,19.4000,20.2000,19.1200,19.8000,19.4900,2527486,49918393.3700,3,1.356300,1,1.590600,0
2024-01-26,sh.688381,19.8000,19.8600,19.1000,19.1700,19.8000,2131669,41382250.5800,3,1.143900,1,-3.181800,0
2024-01-29,sh.688381,18.5800,19.5000,18.5000,18.7700,19.1700,2613799,49101678.4500,3,1.402600,1,-2.086600,0
2024-01-30,sh.688381,18.5900,18.8600,18.0000,18.3700,18.7700,2692555,49764484.5400,3,1.444900,1,-2.131100,0
2024-01-31,sh.688381,18.2600,18.4900,17.0100,17.0100,18.3700,2645462,46665679.0700,3,1.419600,1,-7.403400,0
2024-02-01,sh.688381,17.0000,17.5800,16.6000,17.2900,17.0100,2714351,46673740.9300,3,1.456500,1,1.646100,0
2024-02-02,sh.688381,17.2900,17.5300,15.4500,16.2700,17.2900,2969846,48732970.7900,3,1.593700,1,-5.899400,0
2024-02-05,sh.688381,15.9000,15.9700,13.6700,13.9800,16.2700,3938498,57152478.5400,3,2.113400,1,-14.075000,0
2024-02-06,sh.688381,13.9800,15.3400,13.2200,15.0100,13.9800,4005373,57009776.6100,3,2.149300,1,7.367700,0
2024-02-07,sh.688381,15.0700,16.1000,14.8200,15.2100,15.0100,4048370,62483953.8400,3,2.172400,1,1.332400,0
2024-02-08,sh.688381,15.3600,18.1700,15.3200,17.4500,15.2100,4130685,70409933.0600,3,2.216600,1,14.727200,0
2024-02-19,sh.688381,17.6100,18.0200,17.2100,17.6700,17.4500,3590729,63403094.8200,3,1.926800,1,1.260700,0
2024-02-20,sh.688381,17.5800,17.6000,16.8200,17.2000,17.6700,2474061,42297161.0400,3,1.327600,1,-2.659900,0
2024-02-21,sh.688381,17.1800,18.2800,17.0000,17.5000,17.2000,3363229,59679563.9400,3,1.804700,1,1.744200,0
2024-02-22,sh.688381,17.2400,17.9700,17.2400,17.8100,17.5000,2286511,40406491.5500,3,1.227000,1,1.771400,0
2024-02-23,sh.688381,17.8500,18.4500,17.6000,18.3900,17.8100,2184538,39381981.5200,3,1.172200,1,3.256600,0
2024-02-26,sh.688381,18.3300,18.9000,18.1800,18.5000,18.3900,2298199,42639221.2600,3,1.233200,1,0.598200,0
2024-02-27,sh.688381,18.5500,19.4900,18.4900,19.4900,18.5000,2795358,53223154.2400,3,1.500000,1,5.351400,0
2024-02-28,sh.688381,19.4800,19.8400,17.5300,17.5300,19.4900,4259694,79898736.1300,3,2.285800,1,-10.056400,0
2024-02-29,sh.688381,17.4700,18.5400,17.3300,18.4800,17.5300,2835240,51298628.8900,3,1.521400,1,5.419300,0
2024-03-01,sh.688381,18.6800,19.2400,18.5000,19.1200,18.4800,2779482,52594891.4400,3,1.491500,1,3.463200,0
2024-03-04,sh.688381,19.4400,20.1800,18.7100,19.7500,19.1200,4438124,86502183.9700,3,2.381500,1,3.295000,0
2024-03-05,sh.688381,19.4500,19.6900,18.8200,19.1400,19.7500,3525390,67784203.8500,3,1.891800,1,-3.088600,0
2024-03-06,sh.688381,19.0900,19.7500,18.6300,19.3900,19.1400,4084358,78672472.0600,3,2.191700,1,1.306200,0
2024-03-07,sh.688381,19.3500,19.6200,18.6300,18.6600,19.3900,2993547,57230130.2500,3,1.606400,1,-3.764800,0
2024-03-08,sh.688381,18.6900,19.5000,18.4500,19.2200,18.6600,3267276,62442912.4700,3,1.753300,1,3.001100,0
2024-03-11,sh.688381,19.2600,19.4200,18.6100,19.4000,19.2200,2034291,38990113.5200,3,1.091600,1,0.936500,0
2024-03-12,sh.688381,19.4400,20.0800,19.3800,19.8000,19.4000,3688477,72813755.8700,3,1.979300,1,2.061900,0
2024-03-13,sh.688381,19.9500,20.2200,19.7000,19.8000,19.8000,2559201,51035560.0900,3,1.373300,1,0.000000,0
2024-03-14,sh.688381,21.0000,21.1000,19.4000,19.7300,19.8000,4262312,85288026.1400,3,2.287200,1,-0.353500,0
2024-03-15,sh.688381,19.6000,21.3900,19.5200,20.9900,19.7300,4874697,101006435.2400,3,2.615800,1,6.386200,0
2024-03-18,sh.688381,21.0500,21.4700,20.6600,21.1500,20.9900,4102083,86269436.0700,3,2.201200,1,0.762300,0
2024-03-19,sh.688381,21.1000,21.2900,20.7000,20.7900,21.1500,3897147,81892449.6400,3,2.091300,1,-1.702100,0
2024-03-20,sh.688381,20.6900,20.9000,20.3100,20.7400,20.7900,3394352,69897985.2100,3,1.821400,1,-0.240500,0
2024-03-21,sh.688381,20.9000,21.0900,20.2300,20.5900,20.7400,3175178,65543575.2700,3,1.703800,1,-0.723200,0
2024-03-22,sh.688381,20.5400,20.7400,20.0100,20.1200,20.5900,2309123,46892787.9700,3,1.239100,1,-2.282700,0
2024-03-25,sh.688381,19.9200,20.1200,19.1300,19.1300,20.1200,2594188,50776885.3200,3,1.392100,1,-4.920500,0
2024-03-26,sh.688381,19.2800,19.5800,18.5400,18.9200,19.1300,2425420,46138138.0500,3,1.301500,1,-1.097800,0
2024-03-27,sh.688381,18.9000,19.0700,17.7500,17.9000,18.9200,2863858,52091568.4300,3,1.536800,1,-5.391100,0
2024-03-28,sh.688381,17.9600,18.5500,17.5800,18.1900,17.9000,1731578,31443068.2200,3,0.929200,1,1.620100,0
2024-03-29,sh.688381,18.2100,18.7500,17.7800,18.6400,18.1900,2028843,36908179.4900,3,1.088700,1,2.473900,0
2024-04-01,sh.688381,18.6400,19.1300,18.6400,18.8700,18.6400,1594739,30093695.1500,3,0.855800,1,1.233900,0
2024-04-02,sh.688381,19.9800,20.8900,19.4000,19.4400,18.8700,3385428,66852349.2900,3,1.816700,1,3.020700,0
2024-04-03,sh.688381,19.5500,19.8800,19.1100,19.6000,19.4400,2894953,56526582.5100,3,1.553500,1,0.823000,0
2024-04-08,sh.688381,19.5000,19.6000,18.6100,18.9000,19.6000,2630979,49805718.5300,3,1.411800,1,-3.571400,0
2024-04-09,sh.688381,18.8000,19.0800,18.6000,18.9400,18.9000,1593996,30029963.3000,3,0.855400,1,0.211600,0
2024-04-10,sh.688381,18.9700,18.9700,18.1000,18.4700,18.9400,1447687,26583200.4100,3,0.776800,1,-2.481500,0
2024-04-11,sh.688381,18.1800,18.7200,18.0500,18.1500,18.4700,1717068,31518800.6300,3,0.921400,1,-1.732500,0
2024-04-12,sh.688381,18.2700,18.4400,17.9500,18.0400,18.1500,1394865,25372334.4000,3,0.748500,1,-0.606100,0
2024-04-15,sh.688381,17.9200,18.3000,17.0100,17.3300,18.0400,2458769,43125580.2500,3,1.319400,1,-3.935700,0
2024-04-16,sh.688381,17.2800,17.4900,16.3100,16.3100,17.3300,2239175,37232060.8700,3,1.201600,1,-5.885700,0
2024-04-17,sh.688381,16.6600,17.4800,16.6600,17.3000,16.3100,1746300,29898001.1300,3,0.937100,1,6.069900,0
2024-04-18,sh.688381,17.2200,17.8000,16.8000,17.3900,17.3000,1983090,34447991.2600,3,1.064100,1,0.520200,0
2024-04-19,sh.688381,17.3900,17.3900,16.8000,16.8800,17.3900,1887074,31991113.5200,3,1.012600,1,-2.932700,0
2024-04-22,sh.688381,16.5900,17.1300,16.1800,17.0600,16.8800,1574633,26522648.1100,3,0.845000,1,1.066400,0
2024-04-23,sh.688381,17.2000,17.4200,16.9300,17.1200,17.0600,1474569,25282230.6900,3,0.791300,1,0.351700,0
2024-04-24,sh.688381,17.1800,17.6800,16.9800,17.6200,17.1200,1571682,27457608.2700,3,0.843400,1,2.920600,0
2024-04-25,sh.688381,17.5800,18.0500,17.3800,17.6500,17.6200,1349079,23931409.6100,3,0.723900,1,0.170300,0
2024-04-26,sh.688381,17.6400,18.5500,17.6000,18.4200,17.6500,2028175,37004180.8400,3,1.088300,1,4.362600,0
2024-04-29,sh.688381,18.5800,19.5700,18.5800,19.4800,18.4200,3234594,62412789.2000,3,1.735700,1,5.754600,0
2024-04-30,sh.688381,19.8400,19.8400,19.1100,19.5000,19.4800,2575829,49951089.6500,3,1.382200,1,0.102700,0
2024-05-06,sh.688381,19.9900,20.0000,19.4700,19.5600,19.5000,2189851,43070508.3900,3,1.175100,1,0.307700,0
2024-05-07,sh.688381,19.5500,19.9400,19.4000,19.5800,19.5600,1629158,31888887.4400,3,0.874200,1,0.102200,0
2024-05-08,sh.688381,19.5800,19.6400,19.1000,19.1600,19.5800,1866793,36061061.9100,3,1.001700,1,-2.145000,0
2024-05-09,sh.688381,19.0900,19.5400,19.0900,19.3600,19.1600,1502215,29105877.3800,3,0.806100,1,1.043800,0
2024-05-10,sh.688381,19.5000,19.6300,18.9000,18.9400,19.3600,1520622,29056821.7100,3,0.816000,1,-2.169400,0
2024-05-13,sh.688381,18.8000,18.8000,18.2400,18.4200,18.9400,1656213,30619893.0200,3,0.888700,1,-2.745500,0
2024-05-14,sh.688381,18.6700,18.9200,18.1300,18.2500,18.4200,1494784,27551007.4500,3,0.802100,1,-0.922900,0
2024-05-15,sh.688381,18.2200,18.5900,17.8300,18.1000,18.2500,1385209,25315638.2800,3,0.743300,1,-0.821900,0
2024-05-16,sh.688381,18.1500,18.4400,17.9100,18.0900,18.1000,1347307,24581535.6900,3,0.723000,1,-0.055200,0
2024-05-17,sh.688381,18.2500,18.7500,18.0100,18.6800,18.0900,1900181,35071561.6400,3,1.019700,1,3.261500,0
2024-05-20,sh.688381,19.0500,19.2500,18.5400,18.6500,18.6800,1672056,31499226.2000,3,0.897200,1,-0.160600,0
2024-05-21,sh.688381,18.7000,18.7200,18.1800,18.2600,18.6500,1269914,23319833.6800,3,0.681400,1,-2.091200,0
2024-05-22,sh.688381,18.5000,18.5700,18.1100,18.5000,18.2600,1532286,28161553.6700,3,0.822200,1,1.314300,0
2024-05-23,sh.688381,18.4900,18.5300,18.0200,18.0900,18.5000,1469875,26743829.5700,3,0.788800,1,-2.216200,0
2024-05-24,sh.688381,18.0800,18.3700,17.7600,17.8500,18.0900,1890066,34101190.6300,3,1.014200,1,-1.326700,0
2024-05-27,sh.688381,18.0000,18.1700,17.2800,18.1400,17.8500,2158083,38177368.0700,3,1.158100,1,1.624600,0
2024-05-28,sh.688381,18.1400,18.7200,17.9300,18.1200,18.1400,1888135,34640920.1400,3,1.013200,1,-0.110300,0
