date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-06-22,sh.600799,24.1900,24.3100,22.3100,23.1900,22.1000,3409015,79498605.0000,3,4.545353,1,4.932127,0
1999-06-23,sh.600799,23.1800,23.1800,22.2000,22.7900,23.1900,3025738,68339484.0000,3,4.034317,1,-1.724880,0
1999-06-24,sh.600799,22.8000,22.9100,21.6800,22.3000,22.7900,3272412,72639283.0000,3,4.363216,1,-2.150073,0
1999-06-25,sh.600799,22.3800,24.5300,22.3000,23.9000,22.3000,6078711,145180869.0000,3,8.104948,1,7.174890,0
1999-06-28,sh.600799,24.9500,25.4000,24.1100,25.2000,23.9000,3265484,81349288.0000,3,4.353979,1,5.439335,0
1999-06-29,sh.600799,26.0000,27.0000,24.5000,24.6000,25.2000,2602089,66298826.0000,3,3.469452,1,-2.380954,0
1999-06-30,sh.600799,25.0000,25.2000,22.3000,22.6000,24.6000,2856500,68689800.0000,3,3.808667,1,-8.130081,0
1999-07-01,sh.600799,22.8000,24.4000,22.4000,23.0000,22.6000,3546053,83163522.0000,3,4.728071,1,1.769910,0
1999-07-02,sh.600799,23.0500,24.6800,23.0500,24.6800,23.0000,1993803,47768728.0000,3,2.658404,1,7.304349,0
1999-07-05,sh.600799,25.0000,25.5000,23.0000,23.7800,24.6800,1639129,39695658.0000,3,2.185505,1,-3.646676,0
1999-07-06,sh.600799,23.0100,23.6000,21.5000,21.9000,23.7800,1480865,33436213.0000,3,1.974487,1,-7.905807,0
1999-07-07,sh.600799,21.5200,22.6000,21.1300,21.9900,21.9000,1215363,26650834.0000,3,1.620484,1,0.410960,0
1999-07-08,sh.600799,22.1100,22.6000,21.7000,21.8000,21.9900,689341,15206499.0000,3,0.919121,1,-0.864032,0
1999-07-09,sh.600799,22.0000,22.7400,21.8000,22.2000,21.8000,1063272,23623015.0000,3,1.417696,1,1.834869,0
1999-07-12,sh.600799,22.4000,24.1000,22.3000,23.5300,22.2000,1422879,33278879.0000,3,1.897172,1,5.990991,0
1999-07-13,sh.600799,23.6000,23.7000,22.3000,23.7000,23.5300,1061007,24352063.0000,3,1.414676,1,0.722482,0
1999-07-14,sh.600799,23.5700,25.3800,23.0000,25.2700,23.7000,3494097,86994550.0000,3,4.658796,1,6.624471,0
1999-07-15,sh.600799,25.2500,26.2000,25.1100,26.0000,25.2700,2958470,76536837.0000,3,3.944627,1,2.888799,0
1999-07-16,sh.600799,26.0000,26.2900,24.8000,25.9800,26.0000,1943918,49610146.0000,3,2.591891,1,-0.076925,0
1999-07-19,sh.600799,25.9500,26.9900,25.3100,26.8700,25.9800,3070355,80765403.0000,3,4.093807,1,3.425717,0
1999-07-20,sh.600799,26.5800,28.5000,26.4900,28.0000,26.8700,7443570,202844448.0000,3,9.924760,1,4.205431,0
1999-07-21,sh.600799,28.0000,29.1500,27.3600,28.9000,28.0000,3720958,105428222.0000,3,4.961277,1,3.214284,0
1999-07-22,sh.600799,28.8000,29.7000,28.2200,29.1000,28.9000,2418380,70313345.0000,3,3.224507,1,0.692044,0
1999-07-23,sh.600799,29.2800,29.4000,28.6000,29.0400,29.1000,1607122,46651693.0000,3,2.142829,1,-0.206184,0
1999-07-26,sh.600799,28.8800,29.7000,27.1800,28.2500,29.0400,2200666,62644316.0000,3,2.934221,1,-2.720389,0
1999-07-27,sh.600799,28.0000,28.0000,26.9000,27.1000,28.2500,1219928,33349638.0000,3,1.626571,1,-4.070795,0
1999-07-28,sh.600799,27.2000,27.2000,26.3400,26.5500,27.1000,962320,25842065.0000,3,1.283093,1,-2.029525,0
1999-07-29,sh.600799,26.7000,27.0400,26.5500,26.9500,26.5500,688012,18457701.0000,3,0.917349,1,1.506597,0
1999-07-30,sh.600799,27.0000,27.5800,26.6000,27.0000,26.9500,846583,23046035.0000,3,1.128777,1,0.185526,0
1999-08-02,sh.600799,27.0000,27.0000,25.9200,26.3000,27.0000,994835,26244900.0000,3,1.326447,1,-2.592596,0
1999-08-03,sh.600799,26.1800,27.5800,26.0000,27.2500,26.3000,903984,24515187.0000,3,1.205312,1,3.612170,0
1999-08-04,sh.600799,27.5000,29.0000,27.0100,29.0000,27.2500,1834458,51266550.0000,3,2.445944,1,6.422018,0
1999-08-05,sh.600799,29.2800,31.2800,28.8800,30.9500,29.0000,3950120,119711484.0000,3,5.266827,1,6.724141,0
1999-08-06,sh.600799,30.9000,31.3500,29.3000,29.9500,30.9500,2567246,77650577.0000,3,3.422995,1,-3.231018,0
1999-08-09,sh.600799,30.5800,30.5800,28.9800,29.6600,29.9500,1191717,35139932.0000,3,1.588956,1,-0.968283,0
1999-08-10,sh.600799,29.8800,29.8800,29.0000,29.4000,29.6600,734119,21636233.0000,3,0.978825,1,-0.876602,0
1999-08-11,sh.600799,29.4000,29.5500,29.0000,29.1800,29.4000,483710,14175028.0000,3,0.644947,1,-0.748297,0
1999-08-12,sh.600799,29.1600,29.4900,28.5500,29.3000,29.1800,630097,18279105.0000,3,0.840129,1,0.411237,0
1999-08-13,sh.600799,29.3000,29.6500,28.9100,29.6000,29.3000,346912,10159064.0000,3,0.462549,1,1.023895,0
1999-08-16,sh.600799,29.6000,30.0000,28.9000,29.0000,29.6000,314000,9179191.0000,3,0.418667,1,-2.027028,0
1999-08-17,sh.600799,29.0000,29.5000,27.6000,29.5000,29.0000,938810,26854163.0000,3,1.251747,1,1.724138,0
1999-08-18,sh.600799,29.2500,29.2500,28.5500,28.9600,29.5000,252680,7277411.0000,3,0.336907,1,-1.830512,0
1999-08-19,sh.600799,28.9600,29.1900,28.4600,28.8100,28.9600,521424,15059008.0000,3,0.695232,1,-0.517954,0
1999-08-20,sh.600799,28.8500,29.1500,28.5300,28.6700,28.8100,355980,10230613.0000,3,0.474640,1,-0.485940,0
1999-08-23,sh.600799,28.9000,28.9500,28.2000,28.5500,28.6700,604745,17210099.0000,3,0.806327,1,-0.418559,0
1999-08-24,sh.600799,28.5000,29.7500,28.3100,29.5200,28.5500,1501181,44239454.0000,3,2.001575,1,3.397553,0
1999-08-25,sh.600799,29.7000,30.1000,29.0000,29.1500,29.5200,781900,23107190.0000,3,1.042533,1,-1.253390,0
1999-08-26,sh.600799,28.9800,29.5000,28.3000,28.5500,29.1500,498680,14249974.0000,3,0.664907,1,-2.058320,0
1999-08-27,sh.600799,28.6000,29.3100,27.6100,27.9900,28.5500,964565,27214627.0000,3,1.286087,1,-1.961469,0
1999-08-30,sh.600799,27.9900,27.9900,25.7000,26.7500,27.9900,2765535,73476998.0000,3,3.687380,1,-4.430153,0
1999-08-31,sh.600799,26.7500,26.9000,25.7000,25.9200,26.7500,1618100,42102029.0000,3,2.157467,1,-3.102803,0
1999-09-01,sh.600799,25.9000,26.4000,25.7000,26.0300,25.9200,963570,25082626.0000,3,1.284760,1,0.424385,0
1999-09-02,sh.600799,26.0000,26.6000,25.7000,26.1200,26.0300,766074,20026381.0000,3,1.021432,1,0.345755,0
1999-09-03,sh.600799,26.2500,26.2500,25.5000,25.8500,26.1200,541520,13988026.0000,3,0.722027,1,-1.033692,0
1999-09-06,sh.600799,25.1000,25.8000,24.3500,24.8000,25.8500,707754,17617630.0000,3,0.943672,1,-4.061900,0
1999-09-07,sh.600799,24.8500,25.0000,24.0100,24.0300,24.8000,646999,15849926.0000,3,0.862665,1,-3.104833,0
1999-09-08,sh.600799,24.2000,24.7000,23.8200,24.4400,24.0300,656507,15964133.0000,3,0.875343,1,1.706200,0
1999-09-09,sh.600799,24.6000,26.2800,24.4400,26.2000,24.4400,2038795,52096333.0000,3,2.718393,1,7.201310,0
1999-09-10,sh.600799,26.3600,26.4000,23.9100,24.2800,26.2000,1880700,47399757.0000,3,2.507600,1,-7.328244,0
1999-09-13,sh.600799,24.3000,24.4400,22.5000,24.4300,24.2800,2235897,52186140.0000,3,2.981196,1,0.617791,0
1999-09-14,sh.600799,25.5000,25.5000,24.5000,24.8800,24.4300,1554943,38870765.0000,3,2.073257,1,1.841993,0
1999-09-15,sh.600799,25.0000,25.2000,24.5100,24.8000,24.8800,527187,12999009.0000,3,0.702916,1,-0.321543,0
1999-09-16,sh.600799,24.7000,25.1000,24.2100,24.5800,24.8000,289539,7097715.0000,3,0.386052,1,-0.887094,0
1999-09-17,sh.600799,24.3000,24.4500,24.0800,24.2400,24.5800,308823,7487535.0000,3,0.411764,1,-1.383239,0
1999-09-20,sh.600799,23.5000,24.7000,23.5000,24.4800,24.2400,281923,6841691.0000,3,0.375897,1,0.990098,0
1999-09-21,sh.600799,23.9800,24.6100,23.9000,24.4800,24.4800,199034,4853927.0000,3,0.265379,1,0.000000,0
1999-09-22,sh.600799,24.4000,24.6800,23.9900,24.4800,24.4800,252872,6110115.0000,3,0.337163,1,0.000000,0
1999-09-23,sh.600799,24.5600,24.5600,23.6000,24.1000,24.4800,265290,6359233.0000,3,0.353720,1,-1.552284,0
1999-09-24,sh.600799,24.0000,24.5000,23.5000,24.2000,24.1000,465612,11126054.0000,3,0.620816,1,0.414939,0
1999-09-27,sh.600799,24.2000,24.2000,24.2000,24.2000,24.2000,0,0.0000,3,,1,0.000000,0
1999-09-28,sh.600799,24.2000,24.2300,23.3000,23.9500,24.2000,304750,7218306.0000,3,0.406333,1,-1.033058,0
1999-09-29,sh.600799,23.9500,23.9500,23.2800,23.8000,23.9500,294635,6908300.0000,3,0.392847,1,-0.626311,0
1999-09-30,sh.600799,23.7000,23.7000,22.0000,23.5500,23.8000,389800,9014851.0000,3,0.519733,1,-1.050420,0
1999-10-08,sh.600799,23.2000,23.2000,22.6100,22.7000,23.5500,98920,2256561.0000,3,0.131893,1,-3.609335,0
1999-10-11,sh.600799,22.5800,22.5800,21.5500,21.8500,22.7000,270872,5945446.0000,3,0.361163,1,-3.744495,0
1999-10-12,sh.600799,21.6700,22.3500,21.6000,21.9000,21.8500,913410,20169342.0000,3,1.217880,1,0.228829,0
1999-10-13,sh.600799,21.9500,22.5000,21.6000,21.8800,21.9000,545246,12055479.0000,3,0.726995,1,-0.091326,0
1999-10-14,sh.600799,21.9500,22.1200,20.8000,20.9800,21.8800,615600,13271018.0000,3,0.820800,1,-4.113344,0
1999-10-15,sh.600799,20.7500,21.0000,20.0000,20.2700,20.9800,2008214,40565586.0000,3,2.677619,1,-3.384171,0
1999-10-18,sh.600799,20.3100,20.4700,19.7200,20.2800,20.2700,1010436,20320279.0000,3,1.347248,1,0.049335,0
1999-10-19,sh.600799,20.1600,20.1700,19.8900,20.0900,20.2800,480410,9622868.0000,3,0.640547,1,-0.936886,0
1999-10-20,sh.600799,20.0000,20.6000,19.9300,20.6000,20.0900,559915,11412445.0000,3,0.746553,1,2.538578,0
1999-10-21,sh.600799,20.6000,20.7000,20.1000,20.3300,20.6000,329560,6692884.0000,3,0.439413,1,-1.310682,0
1999-10-22,sh.600799,20.4400,21.0600,20.1000,20.5000,20.3300,1226187,25240193.0000,3,1.634916,1,0.836203,0
1999-10-25,sh.600799,20.5000,20.7000,19.8000,19.9900,20.5000,675946,13563993.0000,3,0.901261,1,-2.487806,0
1999-10-26,sh.600799,20.1000,20.5000,19.9500,20.0000,19.9900,388727,7823894.0000,3,0.518303,1,0.050026,0
1999-10-27,sh.600799,20.2700,20.7500,20.1300,20.5700,20.0000,1279009,26114072.0000,3,1.705345,1,2.849998,0
1999-10-28,sh.600799,20.8000,20.8400,19.6100,19.7900,20.5700,726616,14599662.0000,3,0.968821,1,-3.791924,0
1999-10-29,sh.600799,19.6000,19.6000,17.8100,17.8800,19.7900,3847660,69445268.0000,3,5.130213,1,-9.651347,0
1999-11-01,sh.600799,18.0500,18.3000,17.6000,18.0400,17.8800,1813487,32721454.0000,3,2.417983,1,0.894864,0
1999-11-02,sh.600799,18.0400,18.3000,16.4000,16.9600,18.0400,2688016,45551138.0000,3,3.584021,1,-5.986706,0
1999-11-03,sh.600799,16.8800,16.8800,16.1100,16.6500,16.9600,1550731,25555794.0000,3,2.067641,1,-1.827827,0
1999-11-04,sh.600799,16.4900,16.8700,16.2900,16.7000,16.6500,938852,15613040.0000,3,1.251803,1,0.300307,0
1999-11-05,sh.600799,16.5200,17.2000,16.5200,16.7800,16.7000,668379,11291120.0000,3,0.891172,1,0.479042,0
1999-11-08,sh.600799,16.8000,17.1000,16.5600,16.8300,16.7800,527030,8832966.0000,3,0.702707,1,0.297969,0
1999-11-09,sh.600799,17.0200,17.0500,16.3800,16.5500,16.8300,491450,8179282.0000,3,0.655267,1,-1.663700,0
1999-11-10,sh.600799,16.4900,16.4900,15.6000,16.0400,16.5500,1092033,17341270.0000,3,1.456044,1,-3.081561,0
1999-11-11,sh.600799,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,1,0.000000,0
1999-11-12,sh.600799,16.8800,17.8000,16.3000,17.8000,16.1800,2834547,49666865.0000,3,3.779396,1,10.012350,0
1999-11-15,sh.600799,18.2000,18.4900,17.7000,18.2300,17.8000,3238207,58712858.0000,3,4.317609,1,2.415732,0
1999-11-16,sh.600799,18.5300,18.5600,17.6000,17.7000,18.2300,1226269,22063388.0000,3,1.635025,1,-2.907289,0
1999-11-17,sh.600799,18.0100,18.8500,17.6800,18.8500,17.7000,1517303,27715389.0000,3,2.023071,1,6.497173,0
1999-11-18,sh.600799,18.8500,19.9900,18.8000,19.8000,18.8500,3566582,69490007.0000,3,4.755443,1,5.039782,0
1999-11-19,sh.600799,19.9100,20.0200,19.2900,19.8800,19.8000,1827736,36117309.0000,3,2.436981,1,0.404040,0
1999-11-22,sh.600799,19.7900,19.7900,19.2000,19.5600,19.8800,1120433,21861904.0000,3,1.493911,1,-1.609656,0
1999-11-23,sh.600799,19.8000,20.2400,19.3200,19.5100,19.5600,2427625,48503476.0000,3,3.236833,1,-0.255620,0
1999-11-24,sh.600799,20.0100,20.0100,19.3600,19.5500,19.5100,931561,18294917.0000,3,1.242081,1,0.205018,0
1999-11-25,sh.600799,19.5800,19.7700,19.2000,19.6000,19.5500,752424,14742620.0000,3,1.003232,1,0.255760,0
1999-11-26,sh.600799,19.5000,19.5000,17.6400,17.6400,19.6000,3190236,57661428.0000,3,4.253648,1,-10.000000,0
1999-11-29,sh.600799,17.0500,17.2900,16.6100,17.1200,17.6400,1517379,25744040.0000,3,2.023172,1,-2.947838,0
1999-11-30,sh.600799,17.0000,17.2400,16.8500,17.1500,17.1200,692020,11794837.0000,3,0.922693,1,0.175227,0
1999-12-01,sh.600799,17.5800,17.8000,17.3500,17.5800,17.1500,439797,7712436.0000,3,0.586396,1,2.507290,0
1999-12-02,sh.600799,17.5000,17.9200,17.1800,17.7800,17.5800,1278864,22494238.0000,3,1.705152,1,1.137661,0
1999-12-03,sh.600799,17.9000,19.2000,17.8000,19.0000,17.7800,2630912,49342979.0000,3,3.507883,1,6.861638,0
1999-12-06,sh.600799,19.1000,19.1400,18.5500,18.8000,19.0000,1585459,29903063.0000,3,2.113945,1,-1.052636,0
1999-12-07,sh.600799,18.9000,19.0500,17.9000,18.0100,18.8000,1563899,28972353.0000,3,2.085199,1,-4.202123,0
1999-12-08,sh.600799,18.1000,18.6500,18.0000,18.2000,18.0100,1125066,20596098.0000,3,1.500088,1,1.054972,0
1999-12-09,sh.600799,18.2500,18.4800,17.8000,17.9000,18.2000,947585,17040641.0000,3,1.263447,1,-1.648358,0
1999-12-10,sh.600799,17.8000,18.9800,17.5100,18.8600,17.9000,1736310,31471249.0000,3,2.315080,1,5.363134,0
1999-12-13,sh.600799,19.2000,19.2000,18.5000,18.7500,18.8600,1313665,24784186.0000,3,1.751553,1,-0.583248,0
1999-12-14,sh.600799,18.5000,19.1500,18.5000,19.0300,18.7500,1366152,25903552.0000,3,1.821536,1,1.493337,0
1999-12-15,sh.600799,19.2000,20.4700,19.0000,20.0000,19.0300,3701845,73600500.0000,3,4.935793,1,5.097211,0
1999-12-16,sh.600799,19.9800,20.0900,19.5000,19.9400,20.0000,1869741,37248528.0000,3,2.492988,1,-0.299997,0
1999-12-17,sh.600799,19.9500,20.1900,18.6000,18.8000,19.9400,1272802,24863694.0000,3,1.697069,1,-5.717158,0
1999-12-21,sh.600799,18.7000,19.1000,18.5100,18.9500,18.8000,971586,18298482.0000,3,1.295448,1,0.797880,0
1999-12-22,sh.600799,18.9500,19.1800,18.5300,18.9800,18.9500,1216597,23058880.0000,3,1.622129,1,0.158305,0
1999-12-23,sh.600799,18.9000,18.9900,18.1800,18.2700,18.9800,654500,12133531.0000,3,0.872667,1,-3.740775,0
1999-12-24,sh.600799,18.2200,18.4500,17.9100,17.9700,18.2700,614740,11175226.0000,3,0.819653,1,-1.642042,0
1999-12-27,sh.600799,18.0000,18.8600,18.0000,18.5900,17.9700,900673,16696638.0000,3,1.200897,1,3.450200,0
1999-12-28,sh.600799,18.6500,18.9400,18.4000,18.8000,18.5900,790524,14755848.0000,3,1.054032,1,1.129635,0
1999-12-29,sh.600799,19.5000,19.8900,18.9100,19.6000,18.8000,2454358,48163460.0000,3,3.272477,1,4.255325,0
1999-12-30,sh.600799,19.5500,19.7800,19.2000,19.5800,19.6000,1022185,19979645.0000,3,1.362913,1,-0.102043,0
2000-01-04,sh.600799,19.6500,21.5400,19.6100,21.5100,19.5800,5967966,125502887.0000,3,7.957288,1,9.856998,0
2000-01-05,sh.600799,21.6100,22.0500,20.9000,21.0000,21.5100,4751023,102228213.0000,3,6.334697,1,-2.370991,0
2000-01-06,sh.600799,21.0000,22.2000,20.7100,22.1100,21.0000,3385256,72762442.0000,3,4.513675,1,5.285717,0
2000-01-07,sh.600799,22.3800,23.2000,21.8500,22.4000,22.1100,4949183,111562285.0000,3,6.598911,1,1.311619,0
2000-01-10,sh.600799,22.6000,24.6400,22.2000,24.6400,22.4000,6236673,147195599.0000,3,8.315564,1,9.999999,0
2000-01-11,sh.600799,25.0000,25.1000,23.5000,23.9800,24.6400,5252262,128064446.0000,3,7.003016,1,-2.678571,0
2000-01-12,sh.600799,23.4800,24.0000,22.2500,22.4500,23.9800,3385985,77785470.0000,3,4.514647,1,-6.380312,0
2000-01-13,sh.600799,22.4500,23.0700,21.5000,21.6500,22.4500,1896305,42026448.0000,3,2.528407,1,-3.563479,0
2000-01-14,sh.600799,21.9800,22.0000,20.7000,21.1000,21.6500,1528812,32584873.0000,3,2.038416,1,-2.540412,0
2000-01-17,sh.600799,21.1000,21.8000,20.8000,21.7800,21.1000,1048477,22371490.0000,3,1.397969,1,3.222750,0
2000-01-18,sh.600799,21.7800,22.0400,21.0000,21.8200,21.7800,1248988,27085921.0000,3,1.665317,1,0.183650,0
2000-01-19,sh.600799,21.7000,22.6000,21.6000,22.4800,21.8200,1246311,27629378.0000,3,1.661748,1,3.024747,0
2000-01-20,sh.600799,22.6000,22.8000,22.2800,22.6500,22.4800,1326723,29951867.0000,3,1.768964,1,0.756228,0
2000-01-21,sh.600799,22.9000,24.2800,22.6500,23.1000,22.6500,2579139,60639387.0000,3,3.438852,1,1.986758,0
2000-01-24,sh.600799,23.0000,24.3900,23.0000,24.3400,23.1000,3359085,80648229.0000,3,4.478780,1,5.367964,0
2000-01-25,sh.600799,24.5000,24.8800,22.5500,23.0300,24.3400,2974139,69849560.0000,3,3.965519,1,-5.382085,0
2000-01-26,sh.600799,22.9800,23.8500,22.7000,23.6500,23.0300,1723766,40113858.0000,3,2.298355,1,2.692136,0
2000-01-27,sh.600799,24.0600,25.9900,24.0300,25.7900,23.6500,7142270,182140106.0000,3,9.523027,1,9.048632,0
2000-01-28,sh.600799,26.0100,28.3700,25.5800,27.7000,25.7900,8774811,242024330.0000,3,11.699748,1,7.405970,0
2000-02-14,sh.600799,29.9900,30.4700,28.5000,30.4700,27.7000,3387890,102405669.0000,3,4.517187,1,9.999994,0
2000-02-15,sh.600799,32.5000,33.5200,30.8000,32.0000,30.4700,4711814,155691451.0000,3,6.282419,1,5.021335,0
2000-02-16,sh.600799,34.0000,35.2000,31.1800,35.2000,32.0000,6208278,207585328.0000,3,8.277704,1,10.000000,0
2000-02-17,sh.600799,38.0000,38.7200,31.6800,31.6800,35.2000,8719697,301281070.0000,3,11.626263,1,-10.000000,0
2000-02-18,sh.600799,31.5000,34.5000,28.5500,33.0000,31.6800,5049642,153975312.0000,3,6.732856,1,4.166666,0
2000-02-21,sh.600799,32.7800,32.7800,29.7000,29.7000,33.0000,4757362,147885607.0000,3,6.343149,1,-9.999998,0
2000-02-22,sh.600799,29.0000,31.4200,27.7000,29.0000,29.7000,5047430,148802163.0000,3,6.729907,1,-2.356905,0
2000-02-23,sh.600799,28.9000,29.1400,26.8000,27.4000,29.0000,2834493,79344465.0000,3,3.779324,1,-5.517243,0
2000-02-24,sh.600799,27.5000,28.8000,27.5000,28.8000,27.4000,2034826,57269645.0000,3,2.713101,1,5.109488,0
2000-02-25,sh.600799,29.0000,29.2600,28.0100,28.4000,28.8000,1728881,49594862.0000,3,2.305175,1,-1.388888,0
2000-02-28,sh.600799,28.3000,31.2400,28.0200,31.2400,28.4000,3187878,95268161.0000,3,4.250504,1,10.000000,0
2000-02-29,sh.600799,31.4900,31.6000,29.3000,30.7000,31.2400,2683606,81602838.0000,3,3.578141,1,-1.728550,0
2000-03-01,sh.600799,30.3000,30.4500,28.8000,28.8900,30.7000,1174890,34656061.0000,3,1.566520,1,-5.895770,0
2000-03-02,sh.600799,29.0000,30.0000,28.3000,29.4800,28.8900,1345229,39212283.0000,3,1.793639,1,2.042230,0
2000-03-03,sh.600799,29.4000,30.5000,29.0000,29.4900,29.4800,1723040,51430120.0000,3,2.297387,1,0.033922,0
2000-03-06,sh.600799,29.5600,29.7600,27.0000,28.0000,29.4900,1680920,47286231.0000,3,2.241227,1,-5.052559,0
2000-03-07,sh.600799,28.0000,28.0000,26.8000,27.3500,28.0000,1048160,28612105.0000,3,1.397547,1,-2.321427,0
2000-03-08,sh.600799,27.2800,27.9200,26.7000,27.8600,27.3500,2246039,61262649.0000,3,2.994719,1,1.864717,0
2000-03-09,sh.600799,27.9000,28.1000,26.9000,27.1200,27.8600,1740599,47439786.0000,3,2.320799,1,-2.656137,0
2000-03-10,sh.600799,27.0800,28.4000,26.6800,26.8000,27.1200,1935734,53087686.0000,3,2.580979,1,-1.179947,0
2000-03-13,sh.600799,26.7500,27.1000,25.6000,26.2500,26.8000,1707280,44595016.0000,3,2.276373,1,-2.052236,0
2000-03-14,sh.600799,25.8000,26.9200,23.8800,26.0000,26.2500,3064089,77928255.0000,3,4.085452,1,-0.952381,0
2000-03-15,sh.600799,26.0000,26.2600,25.0000,25.6000,26.0000,1527713,39113942.0000,3,2.036951,1,-1.538460,0
2000-03-16,sh.600799,25.2900,25.3000,23.8000,24.5000,25.6000,949480,23449129.0000,3,1.265973,1,-4.296876,0
2000-03-17,sh.600799,25.9600,26.8700,25.0000,26.7000,24.5000,3020589,79545943.0000,3,4.027452,1,8.979595,0
2000-03-20,sh.600799,26.5000,26.8000,25.7800,26.1400,26.7000,1536042,40227600.0000,3,2.048056,1,-2.097383,0
2000-03-21,sh.600799,26.3000,26.3500,25.2000,25.8500,26.1400,1178831,30167028.0000,3,1.571775,1,-1.109407,0
2000-03-22,sh.600799,25.3500,27.7800,25.3500,27.0800,25.8500,3929669,106205040.0000,3,5.239559,1,4.758219,0
2000-03-23,sh.600799,27.2000,27.3000,26.2000,27.2000,27.0800,2164460,57993513.0000,3,2.885947,1,0.443134,0
2000-03-24,sh.600799,27.4000,27.6300,26.5000,26.6800,27.2000,2485595,67128443.0000,3,3.314127,1,-1.911766,0
2000-03-27,sh.600799,26.0000,29.3000,25.8800,29.3000,26.6800,15053001,428858244.0000,3,14.341826,1,9.820086,0
2000-03-28,sh.600799,30.1000,30.1000,28.6000,29.1800,29.3000,4100054,119535978.0000,3,3.906348,1,-0.409553,0
2000-03-29,sh.600799,30.5000,30.5000,29.0000,30.3800,29.1800,6866712,205416010.0000,3,6.542296,1,4.112402,0
2000-03-30,sh.600799,31.0000,31.2000,30.4000,30.6500,30.3800,6100843,187767100.0000,3,5.812610,1,0.888744,0
2000-03-31,sh.600799,30.7100,31.5000,28.8000,29.0000,30.6500,4427358,132900512.0000,3,4.218189,1,-5.383359,0
2000-04-03,sh.600799,29.0000,29.4500,28.5000,29.0000,29.0000,2428324,70259988.0000,3,2.313598,1,0.000000,0
2000-04-04,sh.600799,29.0000,29.0000,27.5400,27.7500,29.0000,2279456,64158631.0000,3,2.171764,1,-4.310345,0
2000-04-05,sh.600799,27.3800,27.8500,26.9100,27.3500,27.7500,1622344,44352101.0000,3,1.545697,1,-1.441440,0
2000-04-06,sh.600799,27.4500,28.4500,27.4500,28.4400,27.3500,1766051,49600265.0000,3,1.682614,1,3.985375,0
2000-04-07,sh.600799,28.4500,28.7000,27.9000,28.2000,28.4400,1065786,30121824.0000,3,1.015433,1,-0.843881,0
2000-04-10,sh.600799,28.0100,28.1800,27.2000,27.9000,28.2000,1036237,28692555.0000,3,0.987280,1,-1.063834,0
2000-04-11,sh.600799,27.8800,29.6000,27.2100,29.5000,27.9000,2575406,73778765.0000,3,2.453732,1,5.734768,0
2000-04-12,sh.600799,29.4000,29.4000,28.0000,28.5700,29.5000,1630240,46548690.0000,3,1.553220,1,-3.152543,0
2000-04-13,sh.600799,28.1000,29.2000,28.0100,28.8800,28.5700,1599904,46038575.0000,3,1.524317,1,1.085052,0
2000-04-14,sh.600799,28.9500,29.0000,28.1800,28.4500,28.8800,882097,25139528.0000,3,0.840423,1,-1.488914,0
2000-04-17,sh.600799,27.8800,27.9800,27.0200,27.4700,28.4500,1566362,42874063.0000,3,1.492360,1,-3.444645,0
2000-04-18,sh.600799,27.5600,27.9000,27.0800,27.7700,27.4700,1253140,34430687.0000,3,1.193936,1,1.092105,0
2000-04-19,sh.600799,27.9700,28.0000,27.5200,27.8100,27.7700,719704,19996765.0000,3,0.685702,1,0.144037,0
2000-04-20,sh.600799,27.9000,28.1500,27.7000,28.1500,27.8100,1040066,29033116.0000,3,0.990928,1,1.222582,0
2000-04-21,sh.600799,28.3000,28.9800,27.9000,28.7500,28.1500,2007485,57307366.0000,3,1.912642,1,2.131440,0
2000-04-24,sh.600799,28.6800,29.4000,28.5100,29.1900,28.7500,1965118,57121478.0000,3,1.872276,1,1.530437,0
2000-04-25,sh.600799,29.0500,29.2800,28.3200,28.8500,29.1900,935815,26788346.0000,3,0.891603,1,-1.164783,0
2000-04-26,sh.600799,28.7000,29.1000,28.3200,28.5800,28.8500,679720,19550668.0000,3,0.647607,1,-0.935877,0
2000-04-27,sh.600799,28.7000,28.7600,27.7000,27.8800,28.5800,1450846,40947813.0000,3,1.382301,1,-2.449268,0
2000-04-28,sh.600799,27.9000,29.1500,27.8800,29.0800,27.8800,2141599,61146217.0000,3,2.040420,1,4.304163,0
2000-05-08,sh.600799,29.0800,29.5500,28.8000,29.0000,29.0800,1114355,32374846.0000,3,1.061708,1,-0.275103,0
2000-05-09,sh.600799,28.9000,29.0000,28.1000,28.4000,29.0000,783218,22397322.0000,3,0.746215,1,-2.068967,0
2000-05-10,sh.600799,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,3,,0,0.000000,0
2000-05-11,sh.600799,27.9700,28.4000,26.7000,26.9000,28.4000,975744,26759798.0000,3,0.929645,1,-5.281690,0
2000-05-12,sh.600799,27.1700,27.4000,26.1800,26.6500,26.9000,1772450,47216094.0000,3,1.688711,1,-0.929368,0
2000-05-15,sh.600799,26.9000,26.9800,25.6000,26.1200,26.6500,1147770,29924268.0000,3,1.093544,1,-1.988738,0
2000-05-16,sh.600799,26.3000,27.2800,26.3000,26.8800,26.1200,1229626,32925098.0000,3,1.171533,1,2.909641,0
2000-05-17,sh.600799,15.9200,15.9900,15.2800,15.4000,15.7800,1743095,27260790.0000,3,0.976524,1,-2.408112,0
