date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-04-26,sh.600401,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2007-04-27,sh.600401,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2007-04-30,sh.600401,8.0800,9.8800,8.0800,9.4600,8.9800,53207497,486342295.0000,3,31.695498,1,5.345218,0
2007-05-08,sh.600401,9.8800,10.3800,9.4200,10.1000,9.4600,27253155,272770985.0000,3,16.234598,1,6.765331,0
2007-05-09,sh.600401,10.0000,10.0400,9.1000,9.6400,10.1000,23367774,224713693.0000,3,13.920092,1,-4.554456,0
2007-05-10,sh.600401,9.5800,9.5900,9.1100,9.5700,9.6400,16304729,152515270.0000,3,9.712663,1,-0.726148,0
2007-05-11,sh.600401,9.6000,9.9500,9.4000,9.7400,9.5700,16835090,163966883.0000,3,10.028597,1,1.776385,0
2007-05-14,sh.600401,9.5800,9.7300,9.3000,9.4800,9.7400,12469150,118317559.0000,3,7.427824,1,-2.669407,0
2007-05-15,sh.600401,9.5000,9.6600,8.5800,8.7400,9.4800,14228089,129543275.0000,3,8.475617,1,-7.805905,0
2007-05-16,sh.600401,8.6500,9.0800,8.1600,9.0000,8.7400,13673033,118250428.0000,3,8.144972,1,2.974831,0
2007-05-17,sh.600401,8.9000,9.9000,8.8600,9.9000,9.0000,20708023,195050162.0000,3,12.335688,1,9.999995,0
2007-05-18,sh.600401,10.0500,10.1400,9.8000,9.8300,9.9000,28913668,288270286.0000,3,17.223759,1,-0.707068,0
2007-05-21,sh.600401,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,3,,0,0.000000,0
2007-05-22,sh.600401,10.2600,10.4500,9.9000,9.9800,9.8300,20173232,203550149.0000,3,12.017115,1,1.525937,0
2007-05-23,sh.600401,9.9800,10.1500,9.7600,10.0800,9.9800,18966277,189173124.0000,3,11.298137,1,1.002008,0
2007-05-24,sh.600401,10.0600,10.0600,9.5000,9.8300,10.0800,15875709,155271478.0000,3,9.457098,1,-2.480159,0
2007-05-25,sh.600401,9.8000,10.6500,9.6100,10.4000,9.8300,26854649,276817705.0000,3,15.997209,1,5.798573,0
2007-05-28,sh.600401,11.0100,11.3000,10.7000,10.9300,10.4000,30754987,339294419.0000,3,18.320626,1,5.096160,0
2007-05-29,sh.600401,10.9200,11.2000,10.7100,10.9700,10.9300,17540380,191991417.0000,3,10.448736,1,0.365965,0
2007-05-30,sh.600401,9.8700,10.5800,9.8700,9.8700,10.9700,17237738,174977058.0000,3,10.268453,1,-10.027350,0
2007-05-31,sh.600401,9.2100,9.4900,8.8800,8.8800,9.8700,13434443,121046010.0000,3,8.002845,1,-10.030390,0
2007-06-01,sh.600401,8.7000,8.9800,7.9900,7.9900,8.8800,12601069,103814837.0000,3,7.506408,1,-10.022530,0
2007-06-04,sh.600401,7.3000,7.6600,7.1900,7.1900,7.9900,3598000,26195594.0000,3,2.143315,1,-10.012510,0
2007-06-05,sh.600401,6.4700,6.8700,6.4700,6.6200,7.1900,17954858,117300101.0000,3,10.695639,1,-7.927680,0
2007-06-06,sh.600401,6.8000,7.0000,6.1000,6.7900,6.6200,16921487,113191426.0000,3,10.080064,1,2.567977,0
2007-06-07,sh.600401,6.7000,7.2700,6.5200,7.1700,6.7900,19791940,136274525.0000,3,11.789981,1,5.596467,0
2007-06-08,sh.600401,7.2500,7.7400,7.0700,7.4400,7.1700,20940300,155224500.0000,3,12.474055,1,3.765690,0
2007-06-11,sh.600401,7.5200,7.6400,7.1200,7.1600,7.4400,16885552,124008932.0000,3,10.058657,1,-3.763444,0
2007-06-12,sh.600401,7.2200,7.3000,6.4400,6.8800,7.1600,22364308,151409722.0000,3,13.322331,1,-3.910611,0
2007-06-13,sh.600401,6.8600,7.4900,6.7700,7.3800,6.8800,21350399,153800197.0000,3,12.718349,1,7.267442,0
2007-06-14,sh.600401,7.3900,7.6600,7.1300,7.3500,7.3800,21686562,161368944.0000,3,12.918600,1,-0.406507,0
2007-06-15,sh.600401,7.2000,7.3500,6.9000,7.1500,7.3500,13250311,94256680.0000,3,7.893158,1,-2.721086,0
2007-06-18,sh.600401,7.2600,7.6200,7.1700,7.3500,7.1500,15596092,115776018.0000,3,9.290531,1,2.797200,0
2007-06-19,sh.600401,7.3700,7.6200,7.1800,7.6000,7.3500,17809851,132730832.0000,3,10.609259,1,3.401361,0
2007-06-20,sh.600401,7.7100,7.9200,7.3500,7.3600,7.6000,19309949,148720996.0000,3,11.502861,1,-3.157892,0
2007-06-21,sh.600401,7.2100,7.4000,6.9000,7.3200,7.3600,11100224,79349748.0000,3,6.612360,1,-0.543478,0
2007-06-22,sh.600401,7.3800,7.3800,6.5900,6.5900,7.3200,10739505,74128346.0000,3,6.397481,1,-9.972677,0
2007-06-25,sh.600401,6.6600,6.6800,5.9300,5.9300,6.5900,11386780,69725397.0000,3,6.783060,1,-10.015180,0
2007-06-26,sh.600401,5.6800,5.8500,5.3400,5.8400,5.9300,12425233,69012573.0000,3,7.401663,1,-1.517701,0
2007-06-27,sh.600401,5.7900,6.4200,5.6700,6.4200,5.8400,13964117,84802374.0000,3,8.318370,1,9.931505,0
2007-06-28,sh.600401,6.4500,6.5500,5.7800,5.7800,6.4200,21221567,131953484.0000,3,12.641605,1,-9.968844,0
2007-06-29,sh.600401,5.3600,5.7800,5.2100,5.5600,5.7800,9702442,52920609.0000,3,5.779707,1,-3.806233,0
2007-07-02,sh.600401,5.4800,5.9500,5.4700,5.8900,5.5600,7840951,44257514.0000,3,4.670824,1,5.935251,0
2007-07-03,sh.600401,5.8200,5.8600,5.5500,5.6900,5.8900,5518989,31487500.0000,3,3.287640,1,-3.395583,0
2007-07-04,sh.600401,5.7000,5.7200,5.3800,5.4100,5.6900,4339857,23961572.0000,3,2.585236,1,-4.920918,0
2007-07-05,sh.600401,5.2000,5.3700,4.8700,4.8800,5.4100,5476361,27917072.0000,3,3.262247,1,-9.796668,0
2007-07-06,sh.600401,4.8200,5.3200,4.8200,5.2600,4.8800,7231766,36767310.0000,3,4.307935,1,7.786887,0
2007-07-09,sh.600401,5.3000,5.5500,5.2000,5.4300,5.2600,7058937,38066495.0000,3,4.204981,1,3.231931,0
2007-07-10,sh.600401,5.4500,5.4700,5.1600,5.2200,5.4300,5674408,29980634.0000,3,3.380223,1,-3.867404,0
2007-07-11,sh.600401,5.1000,5.3900,5.1000,5.3300,5.2200,3557683,18777974.0000,3,2.119298,1,2.107282,0
2007-07-12,sh.600401,5.3500,5.4600,5.2600,5.3400,5.3300,4085915,21851588.0000,3,2.433964,1,0.187622,0
2007-07-13,sh.600401,5.2500,5.3300,5.1200,5.2200,5.3400,3162600,16450339.0000,3,1.883948,1,-2.247198,0
2007-07-16,sh.600401,5.1700,5.2700,4.9500,5.0000,5.2200,3444155,17355272.0000,3,2.051670,1,-4.214555,0
2007-07-17,sh.600401,5.0000,5.1900,4.9700,5.1600,5.0000,3364938,17225758.0000,3,2.004480,1,3.199997,0
2007-07-18,sh.600401,5.1800,5.2300,5.0600,5.1500,5.1600,2864475,14760783.0000,3,1.706357,1,-0.193794,0
2007-07-19,sh.600401,5.1500,5.2700,5.0700,5.1900,5.1500,2486378,12878602.0000,3,1.481126,1,0.776698,0
2007-07-20,sh.600401,5.1800,5.5500,5.1800,5.4600,5.1900,7271913,39235501.0000,3,4.331850,1,5.202312,0
2007-07-23,sh.600401,5.4600,5.8300,5.4500,5.7300,5.4600,9253329,52199253.0000,3,5.512172,1,4.945055,0
2007-07-24,sh.600401,5.7000,5.9600,5.6200,5.7400,5.7300,9241516,53534902.0000,3,5.505135,1,0.174516,0
2007-07-25,sh.600401,5.8000,6.0200,5.7400,6.0000,5.7400,7709682,45307352.0000,3,4.592627,1,4.529621,0
2007-07-26,sh.600401,6.0200,6.3500,6.0200,6.2000,6.0000,10515074,64961899.0000,3,6.263789,1,3.333330,0
2007-07-27,sh.600401,6.1300,6.5400,6.0100,6.3900,6.2000,9929330,61931508.0000,3,5.914863,1,3.064517,0
2007-07-30,sh.600401,6.3800,6.5300,6.3200,6.4300,6.3900,9104761,58551322.0000,3,5.423671,1,0.625977,0
2007-07-31,sh.600401,6.4000,6.8000,6.1500,6.6700,6.4300,13618908,88672642.0000,3,8.112730,1,3.732508,0
2007-08-01,sh.600401,6.7000,6.7700,6.0000,6.0200,6.6700,12936857,82933211.0000,3,7.706435,1,-9.745129,0
2007-08-02,sh.600401,6.0400,6.3900,5.9500,6.2700,6.0200,7998237,49433432.0000,3,4.764519,1,4.152824,0
2007-08-03,sh.600401,6.2700,6.4000,6.1100,6.1400,6.2700,7683290,47842929.0000,3,4.576906,1,-2.073367,0
2007-08-06,sh.600401,6.1700,6.4000,6.0800,6.3900,6.1400,9056935,56345405.0000,3,5.395181,1,4.071661,0
2007-08-07,sh.600401,6.3000,6.3700,6.1200,6.1900,6.3900,8206492,51000709.0000,3,4.888575,1,-3.129888,0
2007-08-08,sh.600401,6.1000,6.1500,5.8600,6.0000,6.1900,7021889,42080290.0000,3,4.182912,1,-3.069468,0
2007-08-09,sh.600401,5.9600,6.1400,5.9600,6.0300,6.0000,4989796,30275387.0000,3,2.972402,1,0.500004,0
2007-08-10,sh.600401,6.0400,6.1500,5.7200,5.8800,6.0300,5797684,34391967.0000,3,3.453658,1,-2.487564,0
2007-08-13,sh.600401,5.8500,6.1500,5.8300,6.1400,5.8800,6820809,40731141.0000,3,4.063129,1,4.421764,0
2007-08-14,sh.600401,6.2000,6.3700,6.1500,6.3200,6.1400,11095569,69784470.0000,3,6.609587,1,2.931601,0
2007-08-15,sh.600401,6.2900,6.4000,5.9800,6.1100,6.3200,6874672,42352391.0000,3,4.095215,1,-3.322785,0
2007-08-16,sh.600401,6.0600,6.2900,5.9800,6.2700,6.1100,5896304,36220006.0000,3,3.512405,1,2.618655,0
2007-08-17,sh.600401,6.1900,6.4800,6.1700,6.2600,6.2700,9275307,58936459.0000,3,5.525264,1,-0.159486,0
2007-08-20,sh.600401,6.4000,6.5900,6.3000,6.5200,6.2600,11136669,71825265.0000,3,6.634070,1,4.153350,0
2007-08-21,sh.600401,6.5300,6.8500,6.4300,6.8100,6.5200,13264026,88664874.0000,3,7.901328,1,4.447852,0
2007-08-22,sh.600401,6.7700,7.1800,6.6500,7.1000,6.8100,18304088,128321317.0000,3,10.903674,1,4.258443,0
2007-08-23,sh.600401,7.1600,7.2100,6.8400,6.9300,7.1000,10282865,71406416.0000,3,6.125463,1,-2.394367,0
2007-08-24,sh.600401,6.9600,6.9800,6.7600,6.8900,6.9300,9525229,65055745.0000,3,5.674142,1,-0.577200,0
2007-08-27,sh.600401,6.9500,7.0000,6.6000,6.6600,6.8900,8498286,57350178.0000,3,5.062396,1,-3.338171,0
2007-08-28,sh.600401,6.6500,6.9800,6.4800,6.9700,6.6600,12041271,81378813.0000,3,7.172938,1,4.654654,0
2007-08-29,sh.600401,6.9000,6.9400,6.6700,6.6900,6.9700,6263114,42477591.0000,3,3.730913,1,-4.017213,0
2007-08-30,sh.600401,6.6900,7.0000,6.6600,6.9800,6.6900,8763461,60122750.0000,3,5.220359,1,4.334827,0
2007-08-31,sh.600401,7.0800,7.3700,6.9800,7.1300,6.9800,11840471,84863070.0000,3,7.053322,1,2.148998,0
2007-09-03,sh.600401,7.4100,7.5700,7.2000,7.3200,7.1300,12112471,89454406.0000,3,7.215352,1,2.664797,0
2007-09-04,sh.600401,7.3200,8.0500,7.2200,7.8400,7.3200,25161075,195541403.0000,3,14.988354,1,7.103825,0
2007-09-05,sh.600401,7.7800,8.2700,7.6300,8.1900,7.8400,17466136,139095603.0000,3,10.404509,1,4.464278,0
2007-09-06,sh.600401,8.2400,8.5700,7.9500,8.1900,8.1900,15451128,126733833.0000,3,9.204177,1,0.000000,0
2007-09-07,sh.600401,8.0500,9.0100,8.0000,9.0100,8.1900,32170497,280806561.0000,3,19.163839,1,10.012220,0
2007-09-10,sh.600401,9.2100,9.9100,9.0600,9.9100,9.0100,14686879,140494277.0000,3,8.748916,1,9.988896,0
2007-09-11,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-12,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-13,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-14,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-17,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-18,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-19,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-20,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-21,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-24,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-25,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-26,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-27,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-09-28,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-08,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-09,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-10,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-11,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-12,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-15,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-16,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-17,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-18,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-19,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-22,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-23,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-24,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-25,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-26,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-29,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-30,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-10-31,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-01,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-02,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-05,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-06,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-07,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-08,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-09,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-12,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-13,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-14,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-15,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-16,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-19,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-20,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-21,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-22,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-23,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-26,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-27,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-28,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-29,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-11-30,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-03,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-04,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-05,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-06,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-07,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-10,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-11,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-12,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-13,sh.600401,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,3,,0,0.000000,0
2007-12-14,sh.600401,10.8800,10.8800,8.9200,8.9200,9.9100,1666400,14864484.0000,3,0.992668,1,-9.989907,0
2007-12-17,sh.600401,8.4100,9.1400,8.2400,9.1000,8.9200,26381354,226686570.0000,3,15.715270,1,2.017941,0
2007-12-18,sh.600401,8.4800,8.9300,8.3100,8.4800,9.1000,13737546,118742604.0000,3,8.183402,1,-6.813196,0
2007-12-19,sh.600401,8.4600,8.6500,8.1300,8.4300,8.4800,12006564,100512964.0000,3,7.152263,1,-0.589614,0
2007-12-20,sh.600401,8.3500,8.7800,8.3100,8.4900,8.4300,11263794,96724082.0000,3,6.709798,1,0.711738,0
2007-12-21,sh.600401,8.4900,9.1000,8.4900,8.7500,8.4900,15206400,134664924.0000,3,9.058393,1,3.062429,0
2007-12-24,sh.600401,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,3,,0,0.000000,0
2007-12-25,sh.600401,9.6100,9.6100,8.7100,9.0100,8.7500,19650810,176202712.0000,3,11.705911,1,2.971431,0
2007-12-26,sh.600401,8.8300,8.9900,8.7000,8.9000,9.0100,13664685,120636644.0000,3,8.139999,1,-1.220872,0
2007-12-27,sh.600401,9.0100,9.1700,8.7300,8.7600,8.9000,11392940,101848926.0000,3,6.786730,1,-1.573027,0
2007-12-28,sh.600401,8.7600,8.8000,8.4500,8.4700,8.7600,9299298,79668658.0000,3,5.539555,1,-3.310502,0
2008-01-02,sh.600401,8.5200,8.9100,8.5200,8.7600,8.4700,13353246,116684167.0000,3,7.954476,1,3.423848,0
2008-01-03,sh.600401,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2008-01-04,sh.600401,8.9500,9.1000,8.8000,9.0000,8.7600,11593813,104089313.0000,3,6.906389,1,2.739723,0
2008-01-07,sh.600401,8.9900,8.9900,8.7200,8.8100,9.0000,12957333,114296726.0000,3,7.718633,1,-2.111106,0
2008-01-08,sh.600401,8.8100,9.6000,8.7000,9.4200,8.8100,20565015,188332535.0000,3,12.250499,1,6.923946,0
2008-01-09,sh.600401,9.4300,9.5000,9.1300,9.5000,9.4200,13034301,122196494.0000,3,7.764482,1,0.849256,0
2008-01-10,sh.600401,9.5400,9.6600,9.1800,9.2700,9.5000,10198565,95673133.0000,3,6.075245,1,-2.421048,0
2008-01-11,sh.600401,9.3100,9.4100,8.7400,8.9100,9.2700,9135647,81736529.0000,3,5.442069,1,-3.883502,0
2008-01-14,sh.600401,8.8200,9.0800,8.6000,8.9300,8.9100,7055087,62091533.0000,3,4.202688,1,0.224472,0
2008-01-15,sh.600401,8.8400,9.2200,8.7700,9.0000,8.9300,8067890,72394927.0000,3,4.806011,1,0.783871,0
2008-01-16,sh.600401,8.8800,9.0700,8.7100,8.7200,9.0000,5653689,50042856.0000,3,3.367880,1,-3.111108,0
2008-01-17,sh.600401,8.6700,8.8500,8.0100,8.1900,8.7200,6461519,54484240.0000,3,3.849102,1,-6.077989,0
2008-01-18,sh.600401,8.1300,8.3700,8.1100,8.3100,8.1900,3137919,25898667.0000,3,1.869246,1,1.465212,0
2008-01-21,sh.600401,8.3500,8.5900,8.0000,8.2400,8.3100,4721024,39849300.0000,3,2.812296,1,-0.842366,0
2008-01-22,sh.600401,8.0000,8.1500,7.4200,7.4200,8.2400,6284888,47517830.0000,3,3.743883,1,-9.951453,0
2008-01-23,sh.600401,7.3600,7.7000,7.1000,7.6100,7.4200,5296259,39542489.0000,3,3.154961,1,2.560647,0
2008-01-24,sh.600401,7.6300,8.3700,7.6300,8.3700,7.6100,7186881,58680680.0000,3,4.281197,1,9.986856,0
2008-01-25,sh.600401,8.4000,8.6600,8.1800,8.3900,8.3700,6339188,53337885.0000,3,3.776230,1,0.238954,0
2008-01-28,sh.600401,8.3000,8.3000,7.5500,7.5600,8.3900,4764741,37084723.0000,3,2.838338,1,-9.892735,0
2008-01-29,sh.600401,7.5400,8.0200,7.4800,7.8700,7.5600,2985495,23230362.0000,3,1.778448,1,4.100528,0
2008-01-30,sh.600401,7.5500,7.6000,7.0800,7.3200,7.8700,9822122,72648390.0000,3,5.851000,1,-6.988560,0
2008-01-31,sh.600401,7.2800,7.3400,6.5900,6.6200,7.3200,9534811,65162912.0000,3,5.679850,1,-9.562845,0
2008-02-01,sh.600401,6.5300,6.6000,5.9600,6.0200,6.6200,6285033,38565442.0000,3,3.743970,1,-9.063443,0
2008-02-04,sh.600401,6.4000,6.6200,6.3200,6.6200,6.0200,4996288,32736872.0000,3,2.976269,1,9.966776,0
2008-02-05,sh.600401,6.7500,7.1700,6.6500,7.0500,6.6200,7695837,53290891.0000,3,4.584380,1,6.495473,0
2008-02-13,sh.600401,6.9800,7.0900,6.6500,6.9000,7.0500,2323188,16077682.0000,3,1.383914,1,-2.127661,0
2008-02-14,sh.600401,7.0000,7.1200,6.9000,7.0100,6.9000,1534391,10771416.0000,3,0.914031,1,1.594205,0
2008-02-15,sh.600401,7.0000,7.0500,6.6700,7.0300,7.0100,2579825,17651346.0000,3,1.536792,1,0.285306,0
2008-02-18,sh.600401,7.1000,7.3100,7.0000,7.1300,7.0300,2974048,21189743.0000,3,1.771629,1,1.422474,0
2008-02-19,sh.600401,7.1800,7.4700,7.0700,7.3600,7.1300,3248668,23602380.0000,3,1.935219,1,3.225807,0
2008-02-20,sh.600401,7.4100,8.1000,7.0700,8.1000,7.3600,8512999,66373636.0000,3,5.071160,1,10.054350,0
2008-02-21,sh.600401,8.2000,8.8700,8.1400,8.4100,8.1000,21238721,180776305.0000,3,12.651823,1,3.827154,0
2008-02-22,sh.600401,8.2000,8.5900,8.1200,8.3100,8.4100,8152090,67678704.0000,3,4.856168,1,-1.189054,0
2008-02-25,sh.600401,8.3100,8.9300,8.0000,8.5700,8.3100,13990989,120630865.0000,3,8.334377,1,3.128752,0
2008-02-26,sh.600401,8.7000,8.8300,8.0000,8.4300,8.5700,9014143,76131757.0000,3,5.369690,1,-1.633598,0
2008-02-27,sh.600401,8.4200,8.6400,8.2000,8.4300,8.4300,5015314,42206188.0000,3,2.987603,1,0.000000,0
2008-02-28,sh.600401,8.5000,8.5000,8.2200,8.3200,8.4300,4600471,38248973.0000,3,2.740483,1,-1.304871,0
2008-02-29,sh.600401,8.3200,8.4300,8.1900,8.2700,8.3200,4255144,35178124.0000,3,2.534773,1,-0.600952,0
2008-03-03,sh.600401,8.1900,8.8000,8.0800,8.7500,8.2700,9798424,83301749.0000,3,5.836883,1,5.804105,0
2008-03-04,sh.600401,8.7000,8.7900,8.4500,8.4600,8.7500,11497628,99135564.0000,3,6.849092,1,-3.314285,0
2008-03-05,sh.600401,8.4800,8.4800,8.1200,8.3300,8.4600,4377531,36391306.0000,3,2.607678,1,-1.536644,0
2008-03-06,sh.600401,8.4000,8.9000,8.3000,8.6200,8.3300,8942292,77311231.0000,3,5.326888,1,3.481392,0
2008-03-07,sh.600401,8.6000,8.8000,8.4400,8.6200,8.6200,8471730,73544191.0000,3,5.046576,1,0.000000,0
2008-03-10,sh.600401,8.5800,8.9800,8.4800,8.9500,8.6200,17554816,153662299.0000,3,10.457335,1,3.828305,0
2008-03-11,sh.600401,8.8000,9.4800,8.6000,9.1900,8.9500,20015160,181536464.0000,3,11.922953,1,2.681562,0
2008-03-12,sh.600401,9.2000,10.0000,9.0000,9.7000,9.1900,28060702,267919384.0000,3,16.715651,1,5.549513,0
2008-03-13,sh.600401,9.5000,9.9300,8.7300,8.7300,9.7000,24625899,229663208.0000,3,14.669552,1,-10.000000,0
2008-03-14,sh.600401,8.3800,8.6100,7.8600,7.8600,8.7300,14193640,114385043.0000,3,8.455096,1,-9.965630,0
2008-03-17,sh.600401,7.6500,7.8800,7.0700,7.0700,7.8600,10596457,78299264.0000,3,6.312268,1,-10.050890,0
2008-03-18,sh.600401,6.7000,7.3300,6.4300,6.9900,7.0700,8000233,55132578.0000,3,4.765708,1,-1.131547,0
2008-03-19,sh.600401,7.1500,7.4700,6.9200,7.3700,6.9900,6894419,49958331.0000,3,4.106978,1,5.436339,0
2008-03-20,sh.600401,7.1800,7.7000,6.8000,7.5400,7.3700,7990330,58245025.0000,3,4.759808,1,2.306650,0
2008-03-21,sh.600401,7.5500,7.7100,7.3500,7.5100,7.5400,5108541,38543940.0000,3,3.043138,1,-0.397875,0
2008-03-24,sh.600401,7.6000,7.7300,7.4500,7.5300,7.5100,4818889,36595663.0000,3,2.870593,1,0.266311,0
2008-03-25,sh.600401,7.4000,7.8800,7.0300,7.8200,7.5300,5712889,42607286.0000,3,3.403146,1,3.851261,0
