date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-22,sh.688135,37.7300,38.8000,37.7000,38.1800,38.1300,840108,32168285.6900,3,2.737400,1,0.131100,0
2021-09-23,sh.688135,39.2800,39.2800,38.1800,38.6300,38.1800,1195960,46405711.2500,3,3.896900,1,1.178600,0
2021-09-24,sh.688135,38.4100,38.9800,37.4000,37.6100,38.6300,865042,32994294.9700,3,2.818600,1,-2.640400,0
2021-09-27,sh.688135,37.6000,39.3000,37.6000,38.0000,37.6100,1165338,44719970.5000,3,3.797100,1,1.037000,0
2021-09-28,sh.688135,37.8000,38.7500,37.5000,37.8000,38.0000,920654,35163417.3800,3,2.999900,1,-0.526300,0
2021-09-29,sh.688135,37.5900,37.8600,36.3200,36.5200,37.8000,1027396,37990036.4200,3,3.347700,1,-3.386200,0
2021-09-30,sh.688135,36.9300,37.5100,36.7100,37.1700,36.5200,600138,22346434.0700,3,1.955500,1,1.779800,0
2021-10-08,sh.688135,37.6000,38.9200,37.6000,37.9800,37.1700,854694,32677800.4100,3,2.784900,1,2.179200,0
2021-10-11,sh.688135,45.1900,45.5800,42.6800,45.5800,37.9800,6165716,273621440.5700,3,20.090300,1,20.010500,0
2021-10-12,sh.688135,45.9000,48.1100,45.0000,47.0000,45.5800,8363946,391290476.1800,3,27.253000,1,3.115400,0
2021-10-13,sh.688135,47.0000,51.0000,46.9900,48.4000,47.0000,7405899,364505174.6000,3,24.131300,1,2.978700,0
2021-10-14,sh.688135,48.2700,48.3200,46.7400,47.6000,48.4000,4143408,196603801.8200,3,13.500800,1,-1.652900,0
2021-10-15,sh.688135,47.5000,50.8800,47.0000,48.3400,47.6000,4339370,212500281.9400,3,14.139400,1,1.554600,0
2021-10-18,sh.688135,46.7500,48.2600,46.0000,47.1900,48.3400,3159890,148794122.4000,3,10.296200,1,-2.379000,0
2021-10-19,sh.688135,48.0800,48.1900,45.7300,46.3700,47.1900,2387224,110839531.7800,3,7.778500,1,-1.737700,0
2021-10-20,sh.688135,46.5600,47.0100,45.6400,45.8000,46.3700,1614566,74154889.6300,3,5.260900,1,-1.229200,0
2021-10-21,sh.688135,46.1000,47.5800,44.6800,45.5200,45.8000,2928089,134754702.9300,3,9.540900,1,-0.611400,0
2021-10-22,sh.688135,46.2000,47.9600,45.6200,45.8000,45.5200,3600244,168217194.1900,3,11.731000,1,0.615100,0
2021-10-25,sh.688135,46.0900,47.6800,44.5600,46.7100,45.8000,3142168,145571948.7200,3,10.238400,1,1.986900,0
2021-10-26,sh.688135,46.9000,47.1700,44.4000,44.9000,46.7100,3017085,137012736.8200,3,9.830800,1,-3.875000,0
2021-10-27,sh.688135,44.7400,45.6000,43.4000,45.1500,44.9000,2291924,101763918.1900,3,7.468000,1,0.556800,0
2021-10-28,sh.688135,45.0000,45.0000,41.2000,41.6200,45.1500,2621005,111754349.6500,3,8.540300,1,-7.818400,0
2021-10-29,sh.688135,41.6200,46.6600,41.6200,44.4000,41.6200,3812443,170356889.8800,3,12.422400,1,6.679500,0
2021-11-01,sh.688135,44.3900,44.6800,41.4100,43.1700,44.4000,3655328,156157929.6200,3,11.910500,1,-2.770300,0
2021-11-02,sh.688135,42.7900,50.0000,42.6000,47.3900,43.1700,6550633,309928396.4300,3,21.344500,1,9.775300,0
2021-11-03,sh.688135,46.6800,48.3700,45.8700,47.5600,47.3900,4311971,202881237.0300,3,14.050100,1,0.358700,0
2021-11-04,sh.688135,47.2600,48.4400,46.3400,47.6200,47.5600,3689521,175260316.9500,3,12.021900,1,0.126200,0
2021-11-05,sh.688135,47.5500,49.0800,46.5600,46.9500,47.6200,3123017,148998875.3800,3,10.176000,1,-1.407000,0
2021-11-08,sh.688135,46.1100,48.4700,44.5500,48.4700,46.9500,3772473,177293560.9300,3,12.292200,1,3.237500,0
2021-11-09,sh.688135,48.0200,49.6000,47.0800,48.6600,48.4700,3503621,169996937.8800,3,11.416200,1,0.392000,0
2021-11-10,sh.688135,48.0000,49.2000,47.0700,47.3500,48.6600,3032931,144870075.2700,3,9.882500,1,-2.692100,0
2021-11-11,sh.688135,46.5000,51.0400,46.0400,49.3000,47.3500,9423309,455946991.6700,3,11.015300,1,4.118300,0
2021-11-12,sh.688135,49.2800,49.9000,47.7700,48.7100,49.3000,5346870,260538830.9700,3,6.250200,1,-1.196800,0
2021-11-15,sh.688135,48.4800,50.4100,48.1000,48.3800,48.7100,3976992,194698931.0000,3,4.648900,1,-0.677500,0
2021-11-16,sh.688135,48.5000,49.6000,46.6600,46.6700,48.3800,3881706,186569668.2000,3,4.537500,1,-3.534500,0
2021-11-17,sh.688135,46.9000,48.9900,46.7000,48.8800,46.6700,4674228,223356472.9600,3,5.463900,1,4.735400,0
2021-11-18,sh.688135,48.5800,49.4400,46.5900,46.8100,48.8800,3859202,182703857.0700,3,4.511200,1,-4.234900,0
2021-11-19,sh.688135,46.8100,48.2700,46.5300,47.7500,46.8100,4527011,216538411.7200,3,5.291800,1,2.008100,0
2021-11-22,sh.688135,47.9000,51.3800,47.8800,50.3000,47.7500,9178464,454996080.4200,3,10.729100,1,5.340300,0
2021-11-23,sh.688135,50.3300,52.6100,50.3000,50.9800,50.3000,7347003,377872558.7000,3,8.588200,1,1.351900,0
2021-11-24,sh.688135,50.4900,52.3600,49.8000,49.8600,50.9800,6381552,325571644.4900,3,7.459700,1,-2.196900,0
2021-11-25,sh.688135,49.5500,51.5000,49.3400,49.8600,49.8600,5463669,275014005.7900,3,6.386700,1,0.000000,0
2021-11-26,sh.688135,49.5500,50.1900,47.9200,48.1300,49.8600,4512092,219644962.0400,3,5.274400,1,-3.469700,0
2021-11-29,sh.688135,46.8000,47.6000,45.8800,46.9600,48.1300,4830565,225587252.1100,3,5.646700,1,-2.430900,0
2021-11-30,sh.688135,46.9700,49.5200,46.9700,48.7500,46.9600,4099452,198977022.8300,3,4.792000,1,3.811800,0
2021-12-01,sh.688135,49.0500,50.2900,48.2300,49.2100,48.7500,3092858,152646190.6600,3,3.615400,1,0.943600,0
2021-12-02,sh.688135,49.2100,50.0900,47.8000,48.2800,49.2100,2694138,131256726.5500,3,3.149300,1,-1.889900,0
2021-12-03,sh.688135,48.1300,49.6700,47.9900,48.0000,48.2800,3172932,154796478.4400,3,3.709000,1,-0.580000,0
2021-12-06,sh.688135,47.5800,47.9900,45.1200,45.6100,48.0000,4325770,200565393.7200,3,5.056600,1,-4.979200,0
2021-12-07,sh.688135,45.9000,45.9900,43.4300,43.9200,45.6100,2638519,117060237.4900,3,3.084300,1,-3.705300,0
2021-12-08,sh.688135,44.0100,44.7100,43.5800,44.1500,43.9200,2253465,99330214.3900,3,2.634200,1,0.523700,0
2021-12-09,sh.688135,43.9500,44.8000,43.8500,44.2000,44.1500,1810028,80190098.4400,3,2.115800,1,0.113300,0
2021-12-10,sh.688135,43.9200,44.2500,43.5000,43.8200,44.2000,2021676,88742412.1400,3,2.363200,1,-0.859700,0
2021-12-13,sh.688135,43.9300,44.4000,43.1000,44.1400,43.8200,2399884,105088855.8900,3,2.805300,1,0.730300,0
2021-12-14,sh.688135,43.7800,44.3900,43.6000,44.2200,44.1400,1782112,78498373.0200,3,2.083200,1,0.181200,0
2021-12-15,sh.688135,44.3000,44.3200,42.4100,42.5900,44.2200,2690012,116731491.9200,3,3.144500,1,-3.686100,0
2021-12-16,sh.688135,42.9800,43.6500,42.8000,43.3200,42.5900,1478156,63893569.0500,3,1.727900,1,1.714000,0
2021-12-17,sh.688135,43.0000,43.1400,40.9100,41.1600,43.3200,2932145,121624867.5200,3,3.427500,1,-4.986100,0
2021-12-20,sh.688135,40.6900,41.2500,40.2900,40.5200,41.1600,1506747,61352951.8800,3,1.761300,1,-1.554900,0
2021-12-21,sh.688135,40.6700,41.1700,40.3600,40.9300,40.5200,1301034,52996376.9000,3,1.520800,1,1.011800,0
2021-12-22,sh.688135,41.2000,41.6100,40.6600,40.7200,40.9300,1755496,72262418.9400,3,2.052100,1,-0.513100,0
2021-12-23,sh.688135,40.8600,40.9000,39.9500,40.2500,40.7200,1826086,73347261.2900,3,2.134600,1,-1.154200,0
2021-12-24,sh.688135,40.2000,40.4200,39.6100,39.8400,40.2500,1703410,68015723.1600,3,1.991200,1,-1.018600,0
2021-12-27,sh.688135,39.8400,40.4200,39.4000,39.9600,39.8400,1511171,60494736.4400,3,1.766500,1,0.301200,0
2021-12-28,sh.688135,40.2800,40.8300,39.9200,40.1500,39.9600,1711332,68763301.6700,3,2.000500,1,0.475500,0
2021-12-29,sh.688135,40.1900,41.0800,39.8000,40.8400,40.1500,2757261,111488938.1500,3,3.223100,1,1.718600,0
2021-12-30,sh.688135,40.7300,41.6500,40.6000,41.4500,40.8400,3501204,144338722.0000,3,4.092700,1,1.493600,0
2021-12-31,sh.688135,41.9800,42.2000,41.1100,41.7900,41.4500,2735887,114108358.9900,3,3.198100,1,0.820300,0
2022-01-04,sh.688135,41.9100,42.1500,41.0000,41.5500,41.7900,2091546,86798893.5500,3,2.444900,1,-0.574300,0
2022-01-05,sh.688135,41.4100,41.6700,39.6300,40.1000,41.5500,2292960,92431409.1900,3,2.680300,1,-3.489800,0
2022-01-06,sh.688135,39.6200,41.2400,39.6200,40.8700,40.1000,1421813,57888145.1800,3,1.662000,1,1.920200,0
2022-01-07,sh.688135,41.1300,43.9400,40.7000,42.0000,40.8700,4306150,182967901.0900,3,5.033700,1,2.764900,0
2022-01-10,sh.688135,42.0900,44.3300,41.8600,43.7700,42.0000,4776606,207814710.8000,3,5.583600,1,4.214300,0
2022-01-11,sh.688135,44.5000,44.5000,42.4000,42.8700,43.7700,3627300,156695711.0100,3,4.240100,1,-2.056200,0
2022-01-12,sh.688135,43.1000,43.3900,42.5000,43.1500,42.8700,2338980,100443615.4600,3,2.734100,1,0.653100,0
2022-01-13,sh.688135,43.1000,43.1000,41.4900,41.5000,43.1500,2488743,104394451.0000,3,2.909200,1,-3.823900,0
2022-01-14,sh.688135,41.1200,43.8300,41.1100,42.9000,41.5000,3170280,135869725.7500,3,3.705900,1,3.373500,0
2022-01-17,sh.688135,42.6000,43.4500,42.6000,43.3300,42.9000,2074478,89502120.1100,3,2.425000,1,1.002300,0
2022-01-18,sh.688135,43.3100,44.7800,42.9600,43.4800,43.3300,3033760,132854750.5000,3,3.546300,1,0.346200,0
2022-01-19,sh.688135,42.9800,43.6000,42.5000,43.2000,43.4800,1412830,60791188.2000,3,1.651500,1,-0.644000,0
2022-01-20,sh.688135,42.9900,43.1700,40.5600,40.8400,43.2000,2517277,104485806.1400,3,2.942600,1,-5.463000,0
2022-01-21,sh.688135,40.8200,41.2000,40.0800,41.1100,40.8400,1289464,52481873.2000,3,1.507300,1,0.661100,0
2022-01-24,sh.688135,40.9200,41.4800,40.2400,40.8000,41.1100,1076402,43998013.4800,3,1.258300,1,-0.754100,0
2022-01-25,sh.688135,40.8200,41.1400,38.7100,38.9000,40.8000,1726092,68656902.5700,3,2.017700,1,-4.656900,0
2022-01-26,sh.688135,38.9000,39.5500,38.2300,39.2200,38.9000,1062877,41311365.8500,3,1.242400,1,0.822600,0
2022-01-27,sh.688135,39.2000,39.3500,37.6200,37.6200,39.2200,1264091,48373599.2200,3,1.477700,1,-4.079600,0
2022-01-28,sh.688135,37.9900,38.8600,37.6500,38.3900,37.6200,1009527,38664172.6300,3,1.180100,1,2.046800,0
2022-02-07,sh.688135,38.8800,39.5000,38.3000,38.4500,38.3900,1191804,46066598.6800,3,1.393200,1,0.156300,0
2022-02-08,sh.688135,38.6000,38.6100,36.8400,37.4800,38.4500,1997330,74641307.2100,3,2.334800,1,-2.522800,0
2022-02-09,sh.688135,37.3000,38.4600,37.1800,38.4300,37.4800,1478019,56003496.5300,3,1.727700,1,2.534700,0
2022-02-10,sh.688135,38.5100,39.5000,37.9400,38.8200,38.4300,1776797,68741207.7600,3,2.077000,1,1.014800,0
2022-02-11,sh.688135,38.6000,38.6000,37.2900,37.7300,38.8200,1445648,54681625.0200,3,1.689900,1,-2.807800,0
2022-02-14,sh.688135,37.7200,37.7200,36.3900,37.1100,37.7300,869955,32265272.4700,3,1.016900,1,-1.643300,0
2022-02-15,sh.688135,37.1700,38.2200,37.1300,38.2000,37.1100,1443756,54686045.9100,3,1.687700,1,2.937200,0
2022-02-16,sh.688135,38.2000,38.5300,37.7800,37.9700,38.2000,1092387,41587117.6800,3,1.276900,1,-0.602100,0
2022-02-17,sh.688135,37.9000,38.8800,37.5700,38.1300,37.9700,1545685,59112260.2300,3,1.806800,1,0.421400,0
2022-02-18,sh.688135,37.7300,38.1000,37.2800,38.1000,38.1300,1040957,39170859.2700,3,1.216800,1,-0.078700,0
2022-02-21,sh.688135,38.1900,38.4900,37.6700,38.4500,38.1000,1005293,38507294.3500,3,1.175100,1,0.918600,0
2022-02-22,sh.688135,38.3900,38.4000,37.1600,38.0500,38.4500,1456363,55044618.9600,3,1.702400,1,-1.040300,0
2022-02-23,sh.688135,38.2500,40.8200,37.9300,40.1500,38.0500,3189085,126648470.3400,3,3.727900,1,5.519100,0
2022-02-24,sh.688135,39.6900,40.2000,38.5100,39.3000,40.1500,2544488,100215152.0700,3,2.974400,1,-2.117100,0
2022-02-25,sh.688135,39.8300,40.4400,39.2000,39.5400,39.3000,1658840,65973817.5500,3,1.939100,1,0.610700,0
2022-02-28,sh.688135,39.6000,39.7000,38.6700,39.3400,39.5400,1346568,52890006.0000,3,1.574100,1,-0.505800,0
2022-03-01,sh.688135,39.6200,39.6600,39.0100,39.4100,39.3400,1034877,40712673.0000,3,1.209700,1,0.177900,0
2022-03-02,sh.688135,39.1300,39.6000,38.6100,39.3600,39.4100,1070171,41887613.0000,3,1.251000,1,-0.126900,0
2022-03-03,sh.688135,39.5000,39.7700,38.8100,38.8900,39.3600,1005790,39341247.0000,3,1.175700,1,-1.194100,0
2022-03-04,sh.688135,38.7100,39.9600,38.5300,38.9300,38.8900,1793492,70842685.0000,3,2.096500,1,0.102900,0
2022-03-07,sh.688135,38.7900,38.7900,37.0800,37.2800,38.9300,1677981,63000264.0000,3,1.961500,1,-4.238400,0
2022-03-08,sh.688135,37.2200,37.9500,36.6100,37.0500,37.2800,1273735,47555552.0000,3,1.488900,1,-0.617000,0
2022-03-09,sh.688135,37.2100,37.8100,35.4100,36.9700,37.0500,1531019,56361939.0000,3,1.789700,1,-0.215900,0
2022-03-10,sh.688135,37.7000,38.2500,37.1800,37.2100,36.9700,1484637,55969885.0000,3,1.735500,1,0.649200,0
2022-03-11,sh.688135,37.0000,37.0200,35.6100,37.0000,37.2100,1432746,52079986.0000,3,1.674800,1,-0.564400,0
2022-03-14,sh.688135,36.5000,36.5900,35.7000,35.7000,37.0000,1006618,36340955.0000,3,1.176700,1,-3.513500,0
2022-03-15,sh.688135,35.4300,35.6400,32.7100,32.8000,35.7000,2033569,69686697.0000,3,2.377100,1,-8.123200,0
2022-03-16,sh.688135,33.3000,34.3000,32.4100,34.2600,32.8000,1775319,59158853.0000,3,2.075300,1,4.451200,0
2022-03-17,sh.688135,34.3800,35.8800,34.3200,35.1000,34.2600,1846480,65183630.0000,3,2.158400,1,2.451800,0
2022-03-18,sh.688135,35.0600,35.2000,34.5800,34.9700,35.1000,977932,34110027.9900,3,1.143100,1,-0.370400,0
2022-03-21,sh.688135,34.9200,35.3800,34.6400,35.2600,34.9700,1036796,36308395.2500,3,1.212000,1,0.829300,0
2022-03-22,sh.688135,35.0100,35.2500,34.5100,34.9000,35.2600,877117,30546388.7400,3,1.025300,1,-1.021000,0
2022-03-23,sh.688135,35.1800,35.4500,34.7100,35.0900,34.9000,746653,26229270.3900,3,0.872800,1,0.544400,0
2022-03-24,sh.688135,34.8600,34.8600,34.1100,34.1400,35.0900,918272,31515319.6900,3,1.073400,1,-2.707300,0
2022-03-25,sh.688135,34.4300,35.3500,33.8800,33.9200,34.1400,1059689,36737379.4600,3,1.238700,1,-0.644400,0
2022-03-28,sh.688135,33.8100,34.6700,33.1700,34.3000,33.9200,936555,31820986.0300,3,1.094800,1,1.120300,0
2022-03-29,sh.688135,34.5500,34.8500,33.2500,33.6300,34.3000,707754,23956773.8600,3,0.827300,1,-1.953400,0
2022-03-30,sh.688135,33.6900,34.1500,33.3600,33.9800,33.6300,913173,30873127.3500,3,1.067400,1,1.040700,0
2022-03-31,sh.688135,33.9500,34.1800,33.5400,33.8400,33.9800,807784,27331097.5700,3,0.944300,1,-0.412000,0
2022-04-01,sh.688135,33.8800,34.1800,33.1700,33.7600,33.8400,730665,24589865.4900,3,0.854100,1,-0.236400,0
2022-04-06,sh.688135,33.9100,33.9100,33.3800,33.5900,33.7600,658889,22096479.3300,3,0.770200,1,-0.503600,0
2022-04-07,sh.688135,33.4100,33.8100,32.2800,32.3500,33.5900,1019075,33487048.8000,3,1.191200,1,-3.691600,0
2022-04-08,sh.688135,32.2500,32.7700,32.0400,32.3800,32.3500,851127,27523383.9000,3,0.994900,1,0.092700,0
2022-04-11,sh.688135,32.1500,32.3400,29.8900,30.2600,32.3800,1424604,43820571.3400,3,1.665300,1,-6.547300,0
2022-04-12,sh.688135,30.4000,31.0900,29.8000,31.0800,30.2600,809435,24704113.4700,3,0.946200,1,2.709800,0
2022-04-13,sh.688135,30.6000,31.4400,30.4600,30.8500,31.0800,563728,17471097.8000,3,0.659000,1,-0.740000,0
2022-04-14,sh.688135,30.8700,31.7900,30.8700,31.3400,30.8500,662529,20751646.2500,3,0.774500,1,1.588300,0
2022-04-15,sh.688135,30.8500,31.0400,30.1000,30.5000,31.3400,808342,24716999.7000,3,0.944900,1,-2.680300,0
2022-04-18,sh.688135,30.3100,31.5300,30.0200,31.4400,30.5000,893830,27814784.6200,3,1.044800,1,3.082000,0
2022-04-19,sh.688135,31.4400,31.4400,30.7000,31.0100,31.4400,658856,20443190.5600,3,0.770200,1,-1.367700,0
2022-04-20,sh.688135,31.0100,31.2300,30.5400,30.8000,31.0100,503206,15562867.2300,3,0.588200,1,-0.677200,0
2022-04-21,sh.688135,30.8800,31.9800,30.2200,30.5000,30.8000,1353818,42384833.0300,3,1.582500,1,-0.974000,0
2022-04-22,sh.688135,30.1500,30.5000,29.0600,29.0900,30.5000,1435301,42525131.5600,3,1.677800,1,-4.623000,0
2022-04-25,sh.688135,28.6500,28.9400,26.8200,27.0200,29.0900,1161768,32497780.8500,3,1.358000,1,-7.115800,0
2022-04-26,sh.688135,27.2500,27.7800,26.0100,26.1700,27.0200,799525,21567012.9000,3,0.934600,1,-3.145800,0
2022-04-27,sh.688135,25.9000,27.3300,25.3100,27.1700,26.1700,1157990,30368736.8500,3,1.353600,1,3.821200,0
2022-04-28,sh.688135,27.0100,27.5800,26.6600,27.3100,27.1700,907625,24596144.1800,3,1.061000,1,0.515300,0
2022-04-29,sh.688135,25.8000,27.9300,25.8000,27.7000,27.3100,2497734,66723609.3600,3,2.955000,1,1.428000,0
2022-05-05,sh.688135,27.6000,27.6100,26.8100,26.9800,27.7000,2028745,55127967.8000,3,2.400100,1,-2.599300,0
2022-05-06,sh.688135,26.0000,26.6900,25.6900,26.1400,26.9800,1259471,32989436.4600,3,1.490000,1,-3.113400,0
2022-05-09,sh.688135,26.6600,27.1200,26.0900,26.2900,26.1400,1252968,33281028.9500,3,1.482300,1,0.573800,0
2022-05-10,sh.688135,25.9100,27.3100,25.6600,27.0000,26.2900,2108535,56575836.5800,3,2.494500,1,2.700600,0
2022-05-11,sh.688135,27.3900,28.3800,26.9100,27.7500,27.0000,2468451,68832406.1800,3,2.920300,1,2.777800,0
2022-05-12,sh.688135,27.9600,28.8500,27.8000,28.6000,27.7500,2376947,67408585.7200,3,2.812100,1,3.063100,0
2022-05-13,sh.688135,28.7400,28.7400,27.9400,28.0800,28.6000,1512951,42616286.8800,3,1.789900,1,-1.818200,0
2022-05-16,sh.688135,28.3000,28.5800,27.4100,27.9000,28.0800,1505103,42092879.3000,3,1.780600,1,-0.641000,0
2022-05-17,sh.688135,27.8300,28.1000,27.4600,27.9200,27.9000,1429454,39800052.1500,3,1.691100,1,0.071700,0
2022-05-18,sh.688135,27.7900,28.6000,27.7800,28.1200,27.9200,1366433,38666692.4800,3,1.616600,1,0.716300,0
2022-05-19,sh.688135,27.7900,29.0900,27.6500,28.8700,28.1200,1981023,56671831.3200,3,2.343700,1,2.667100,0
2022-05-20,sh.688135,28.8700,29.1000,28.3800,28.8400,28.8700,1158213,33242074.9800,3,1.370200,1,-0.103900,0
2022-05-23,sh.688135,29.1100,30.0100,28.5000,29.9100,28.8400,1977282,57788769.9000,3,2.339200,1,3.710100,0
2022-05-24,sh.688135,29.7200,29.8900,27.5800,27.7000,29.9100,2148830,61871169.8300,3,2.542200,1,-7.388800,0
2022-05-25,sh.688135,27.4800,28.0200,27.3800,27.8300,27.7000,1066361,29539653.0600,3,1.261600,1,0.469300,0
2022-05-26,sh.688135,27.6700,27.8800,26.8100,27.6200,27.8300,1329481,36441117.7000,3,1.572800,1,-0.754600,0
2022-05-27,sh.688135,27.6000,28.1000,27.0600,27.2400,27.6200,1137283,31457611.2500,3,1.345500,1,-1.375800,0
2022-05-30,sh.688135,27.3000,27.7600,27.0300,27.3500,27.2400,866885,23661090.3300,3,1.025600,1,0.403800,0
2022-05-31,sh.688135,27.3100,28.7400,26.7200,28.6300,27.3500,1973085,55057113.4400,3,2.334300,1,4.680100,0
2022-06-01,sh.688135,28.4900,29.6500,28.2400,29.4500,28.6300,2155161,63086724.3000,3,2.549700,1,2.864100,0
2022-06-02,sh.688135,29.5500,31.5000,29.0100,30.9800,29.4500,3242367,98790160.2400,3,3.835900,1,5.195200,0
2022-06-06,sh.688135,30.6000,32.0000,30.3300,31.5900,30.6100,3695598,116001394.3400,3,4.372100,1,3.201600,0
2022-06-07,sh.688135,32.2100,32.2100,30.7200,30.9500,31.5900,2464579,77326877.7600,3,2.915700,1,-2.026000,0
2022-06-08,sh.688135,30.9600,31.3000,29.7300,30.4800,30.9500,1976857,60289923.2400,3,2.338700,1,-1.518600,0
2022-06-09,sh.688135,30.1800,30.4800,28.9200,29.1200,30.4800,1433720,42245793.0000,3,1.696200,1,-4.461900,0
2022-06-10,sh.688135,29.1100,29.8400,28.9100,29.7000,29.1200,1819475,53620371.5600,3,2.152500,1,1.991800,0
2022-06-13,sh.688135,29.4000,30.2500,29.1900,29.9000,29.7000,1428272,42564803.7600,3,1.689700,1,0.673400,0
2022-06-14,sh.688135,29.3100,29.4000,28.2200,29.1300,29.9000,1653393,47665452.7800,3,1.956100,1,-2.575300,0
2022-06-15,sh.688135,29.3400,30.2200,29.1400,29.6700,29.1300,1697629,50555379.0100,3,2.008400,1,1.853800,0
2022-06-16,sh.688135,29.6600,30.9400,29.6600,30.3400,29.6700,1683534,51278993.6600,3,1.991700,1,2.258200,0
2022-06-17,sh.688135,29.9500,30.3800,29.4000,29.9600,30.3400,1440024,43088705.9600,3,1.703600,1,-1.252500,0
2022-06-20,sh.688135,30.0700,30.7000,30.0700,30.2200,29.9600,1260510,38261457.8500,3,1.491200,1,0.867800,0
2022-06-21,sh.688135,30.5400,30.5400,29.6600,30.0400,30.2200,1349950,40608002.1200,3,1.597100,1,-0.595600,0
2022-06-22,sh.688135,30.0600,30.3000,29.0900,29.0900,30.0400,1144577,33841337.2500,3,1.354100,1,-3.162500,0
2022-06-23,sh.688135,29.0600,31.3000,29.0300,31.2200,29.0900,3102472,94606469.3900,3,3.670400,1,7.322100,0
2022-06-24,sh.688135,31.3300,31.5000,30.8000,31.0500,31.2200,1690930,52620856.2600,3,2.000500,1,-0.544500,0
2022-06-27,sh.688135,31.1000,31.5000,30.6900,30.9500,31.0500,1239873,38388709.2800,3,1.466800,1,-0.322100,0
2022-06-28,sh.688135,30.9500,32.0000,30.4000,31.7300,30.9500,2126135,66638636.8500,3,2.515300,1,2.520200,0
2022-06-29,sh.688135,31.8000,32.9700,30.8300,30.8900,31.7300,2882623,92284184.5300,3,3.410300,1,-2.647300,0
2022-06-30,sh.688135,31.0400,31.9400,30.6300,31.4800,30.8900,1866166,58445641.5900,3,2.207800,1,1.910000,0
2022-07-01,sh.688135,31.4000,32.0900,30.8300,30.9500,31.4800,1417149,44431278.5500,3,1.676600,1,-1.683600,0
2022-07-04,sh.688135,30.6500,30.6500,29.3000,30.1000,30.9500,1875988,55992905.8000,3,2.219400,1,-2.746400,0
2022-07-05,sh.688135,30.1600,30.6900,29.4900,29.7900,30.1000,1286724,38543810.0500,3,1.522300,1,-1.029900,0
2022-07-06,sh.688135,29.8400,31.6100,29.6600,30.5700,29.7900,2309488,71159709.8900,3,2.732200,1,2.618300,0
2022-07-07,sh.688135,30.5700,30.6400,29.9000,30.2300,30.5700,1070627,32390452.4000,3,1.266600,1,-1.112200,0
2022-07-08,sh.688135,30.4600,33.8800,30.3600,33.2000,30.2300,5194982,167364284.9600,3,6.145900,1,9.824700,0
2022-07-11,sh.688135,33.2000,39.1600,32.8200,36.1600,33.2000,12007374,430869139.1700,3,14.205400,1,8.915700,0
2022-07-12,sh.688135,35.9000,35.9000,33.4600,33.7500,36.1600,6974564,238672656.9000,3,8.251300,1,-6.664800,0
2022-07-13,sh.688135,33.8500,35.1100,32.0100,34.0900,33.7500,6175473,206959985.9500,3,7.305900,1,1.007400,0
2022-07-14,sh.688135,33.6000,35.9800,33.4100,35.5400,34.0900,5801574,203696403.9200,3,6.863600,1,4.253400,0
2022-07-15,sh.688135,35.6800,36.3500,34.4500,34.7600,35.5400,4335349,153569019.7900,3,5.128900,1,-2.194700,0
2022-07-18,sh.688135,34.8500,35.4500,33.8800,34.7200,34.7600,3230152,111880915.9300,3,3.821400,1,-0.115100,0
2022-07-19,sh.688135,34.5100,34.8900,33.8100,34.1500,34.7200,2723550,93083783.1200,3,3.222100,1,-1.641700,0
2022-07-20,sh.688135,34.2000,35.8200,34.2000,34.9600,34.1500,3788401,133219229.6700,3,4.481900,1,2.371900,0
2022-07-21,sh.688135,34.5000,36.2000,33.9000,35.1200,34.9600,4295473,152702982.2900,3,5.081800,1,0.457700,0
2022-07-22,sh.688135,35.5300,35.5500,33.6600,33.9100,35.1200,3250029,112110688.5200,3,3.845000,1,-3.445300,0
2022-07-25,sh.688135,33.4900,34.5800,33.1500,33.3300,33.9100,1750308,59009130.0500,3,2.070700,1,-1.710400,0
2022-07-26,sh.688135,33.3800,34.3400,32.8000,33.9000,33.3300,1640986,55279564.3100,3,1.941400,1,1.710200,0
2022-07-27,sh.688135,33.9000,35.2200,33.5900,34.9500,33.9000,2648571,91509121.5200,3,3.133400,1,3.097300,0
2022-07-28,sh.688135,35.4100,38.1500,35.4100,37.3200,34.9500,6076047,225801335.8000,3,7.188300,1,6.781100,0
2022-07-29,sh.688135,37.4200,37.4300,36.2000,36.5100,37.3200,3496967,127857324.1000,3,4.137100,1,-2.170400,0
2022-08-01,sh.688135,36.5700,36.8700,35.1900,36.7300,36.5100,2888225,104671064.0200,3,3.416900,1,0.602600,0
2022-08-02,sh.688135,36.1500,37.4200,35.2800,35.7500,36.7300,4885912,177670740.6400,3,5.780300,1,-2.668100,0
2022-08-03,sh.688135,36.1300,37.7000,36.0000,36.0700,35.7500,5204999,191061264.6800,3,6.157800,1,0.895100,0
2022-08-04,sh.688135,36.7100,37.7300,35.9800,37.4000,36.0700,5732917,212713627.0000,3,6.782300,1,3.687300,0
2022-08-05,sh.688135,37.8300,40.9500,37.4800,39.3500,37.4000,8723943,341620087.0000,3,10.320900,1,5.213900,0
2022-08-08,sh.688135,38.0100,38.5500,36.5200,37.9500,39.3500,6621991,247906205.0000,3,7.863000,1,-3.557800,0
2022-08-09,sh.688135,37.6900,40.5000,36.9300,40.0000,37.9500,7689583,298243121.0000,3,9.130700,1,5.401800,0
