date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-08-08,sh.688428,10.6400,10.7200,10.2600,10.3000,10.6400,9103616,95165856.1600,3,3.757300,1,-3.195500,0
2023-08-09,sh.688428,10.2900,10.7800,10.2600,10.4300,10.3000,8506539,89331489.0100,3,3.510800,1,1.262100,0
2023-08-10,sh.688428,10.4000,10.4600,10.2900,10.3900,10.4300,2265879,23529631.4600,3,0.935200,1,-0.383500,0
2023-08-11,sh.688428,10.4200,10.5200,10.2800,10.3100,10.3900,3058363,31754115.2200,3,1.262300,1,-0.770000,0
2023-08-14,sh.688428,10.3600,10.4000,10.1500,10.3500,10.3100,2487626,25544868.3900,3,1.026700,1,0.388000,0
2023-08-15,sh.688428,10.4200,10.4200,10.2000,10.3100,10.3500,2396553,24692964.9300,3,0.989100,1,-0.386500,0
2023-08-16,sh.688428,10.2900,10.4300,10.2200,10.2700,10.3100,2266420,23407379.4100,3,0.935400,1,-0.388000,0
2023-08-17,sh.688428,10.2700,10.3600,10.1500,10.3600,10.2700,2482982,25481473.9700,3,1.024800,1,0.876300,0
2023-08-18,sh.688428,10.3500,10.4500,10.2100,10.2300,10.3600,2733329,28216267.6900,3,1.128100,1,-1.254800,0
2023-08-21,sh.688428,10.2100,10.2600,10.0800,10.1100,10.2300,2170632,22038179.9300,3,0.895900,1,-1.173000,0
2023-08-22,sh.688428,10.1700,10.1900,9.8500,10.1100,10.1100,4947268,49335144.8400,3,2.041800,1,0.000000,0
2023-08-23,sh.688428,10.0700,10.0700,9.9100,9.9100,10.1100,2419046,24116311.4300,3,0.998400,1,-1.978200,0
2023-08-24,sh.688428,9.9600,10.5000,9.9100,10.3300,9.9100,5118197,52444487.9900,3,2.112400,1,4.238100,0
2023-08-25,sh.688428,10.2900,10.4300,10.1100,10.2500,10.3300,3750839,38591313.1200,3,1.548100,1,-0.774400,0
2023-08-28,sh.688428,10.9900,10.9900,10.2200,10.2600,10.2500,4393032,46223853.3600,3,1.813100,1,0.097600,0
2023-08-29,sh.688428,10.2400,10.8100,10.1300,10.7600,10.2600,5571728,59197618.2200,3,2.299600,1,4.873300,0
2023-08-30,sh.688428,10.7800,10.9200,10.1800,10.4000,10.7600,9191000,95492134.8800,3,3.739800,1,-3.345700,0
2023-08-31,sh.688428,10.3300,10.4300,10.1800,10.2000,10.4000,3653230,37398486.4100,3,1.486500,1,-1.923100,0
2023-09-01,sh.688428,10.3700,10.3700,10.1100,10.2000,10.2000,2349618,23996065.1500,3,0.956100,1,0.000000,0
2023-09-04,sh.688428,10.2100,10.3800,10.1400,10.2000,10.2000,4316038,44021468.1200,3,1.756200,1,0.000000,0
2023-09-05,sh.688428,10.2900,10.3800,10.1300,10.1800,10.2000,3716298,37967437.8700,3,1.512100,1,-0.196100,0
2023-09-06,sh.688428,10.1800,10.1800,9.8600,10.0000,10.1800,4913248,48920553.3900,3,1.999200,1,-1.768200,0
2023-09-07,sh.688428,10.0300,10.0300,9.6800,9.7800,10.0000,4092149,40104823.0500,3,1.665100,1,-2.200000,0
2023-09-08,sh.688428,9.7200,9.9400,9.6400,9.9400,9.7800,2378220,23313404.7700,3,0.967700,1,1.636000,0
2023-09-11,sh.688428,9.9600,10.4900,9.9100,10.3400,9.9400,9028826,93185846.4100,3,3.673800,1,4.024100,0
2023-09-12,sh.688428,10.3400,10.3400,10.0200,10.0700,10.3400,5226189,53005404.6200,3,2.126500,1,-2.611200,0
2023-09-13,sh.688428,10.1400,10.1400,9.7300,9.9300,10.0700,5564126,54885175.5800,3,2.264000,1,-1.390300,0
2023-09-14,sh.688428,9.8300,10.0000,9.7300,9.9100,9.9300,3660305,36085960.9300,3,1.489400,1,-0.201400,0
2023-09-15,sh.688428,9.8200,10.2300,9.8200,10.0400,9.9100,9210228,92557528.5300,3,3.747600,1,1.311800,0
2023-09-18,sh.688428,10.0100,10.3400,9.9500,10.1200,10.0400,6241770,63445371.2400,3,2.539800,1,0.796800,0
2023-09-19,sh.688428,10.1900,10.2500,9.8800,9.9300,10.1200,3559179,35645863.3000,3,1.448200,1,-1.877500,0
2023-09-20,sh.688428,9.9100,9.9300,9.7000,9.7600,9.9300,3226968,31527032.0300,3,1.313000,1,-1.712000,0
2023-09-21,sh.688428,9.7100,9.7400,9.5600,9.6500,9.7600,2844951,27379020.5300,3,1.108200,1,-1.127000,0
2023-09-22,sh.688428,9.6300,10.0700,9.5200,10.0400,9.6500,5095131,50216414.7900,3,1.984800,1,4.041500,0
2023-09-25,sh.688428,10.0000,10.3000,9.9800,10.1800,10.0400,5251712,53563577.9800,3,2.045800,1,1.394400,0
2023-09-26,sh.688428,10.2500,10.3200,10.1200,10.1500,10.1800,3272409,33503342.8700,3,1.274800,1,-0.294700,0
2023-09-27,sh.688428,10.1800,10.3300,10.1100,10.2800,10.1500,3055622,31330003.6700,3,1.190300,1,1.280800,0
2023-09-28,sh.688428,10.2100,10.3400,10.1200,10.3200,10.2800,3237252,33300675.3900,3,1.261100,1,0.389100,0
2023-10-09,sh.688428,10.2500,10.3600,10.0200,10.1200,10.3200,4167887,42024283.8300,3,1.623600,1,-1.938000,0
2023-10-10,sh.688428,10.1700,10.1700,9.9200,9.9900,10.1200,3136754,31437777.2400,3,1.221900,1,-1.284600,0
2023-10-11,sh.688428,9.9900,10.4900,9.9900,10.3700,9.9900,5920353,61303220.4600,3,2.306300,1,3.803800,0
2023-10-12,sh.688428,10.4500,10.4700,10.1900,10.3200,10.3700,2251211,23147844.8900,3,0.877000,1,-0.482200,0
2023-10-13,sh.688428,10.3100,10.3800,10.1700,10.2200,10.3200,2314506,23727068.2000,3,0.901600,1,-0.969000,0
2023-10-16,sh.688428,10.2700,10.3400,9.8300,9.9400,10.2200,5079245,50710909.7900,3,1.978600,1,-2.739700,0
2023-10-17,sh.688428,9.9500,9.9900,9.6800,9.8500,9.9400,3458163,33830705.8700,3,1.347100,1,-0.905400,0
2023-10-18,sh.688428,9.8500,9.8500,9.6200,9.6400,9.8500,2161039,20930371.2600,3,0.841800,1,-2.132000,0
2023-10-19,sh.688428,9.6400,9.6800,9.4500,9.4500,9.6400,3176848,30268034.7000,3,1.237500,1,-1.971000,0
2023-10-20,sh.688428,9.5900,9.5900,9.2600,9.3300,9.4500,3251326,30350973.6900,3,1.266500,1,-1.269800,0
2023-10-23,sh.688428,9.3300,9.3400,9.0900,9.1900,9.3300,2921079,26838091.7100,3,1.137900,1,-1.500500,0
2023-10-24,sh.688428,9.2000,9.3700,9.0800,9.3600,9.1900,2229981,20652787.2800,3,0.868700,1,1.849800,0
2023-10-25,sh.688428,9.4700,9.4700,9.2100,9.2400,9.3600,2451426,22831220.5600,3,0.954900,1,-1.282100,0
2023-10-26,sh.688428,9.2000,9.3400,9.1500,9.2400,9.2400,2238732,20656658.5000,3,0.872100,1,0.000000,0
2023-10-27,sh.688428,9.2200,10.1200,9.2000,10.0400,9.2400,8286534,80855559.6500,3,3.228000,1,8.658000,0
2023-10-30,sh.688428,10.0200,10.8300,9.9700,10.8100,10.0400,13021258,138361590.9700,3,5.072400,1,7.669300,0
2023-10-31,sh.688428,10.8100,11.1000,10.6800,10.8300,10.8100,5698591,61989411.2900,3,2.219900,1,0.185000,0
2023-11-01,sh.688428,10.8000,10.8900,10.5200,10.8600,10.8300,5182331,55645145.4500,3,2.018800,1,0.277000,0
2023-11-02,sh.688428,10.7700,11.0700,10.7500,10.8000,10.8600,4097375,44592689.7200,3,1.596100,1,-0.552500,0
2023-11-03,sh.688428,10.7500,10.8300,10.5800,10.7200,10.8000,3072042,32909074.9100,3,1.196700,1,-0.740700,0
2023-11-06,sh.688428,10.9400,11.4900,10.9000,11.3300,10.7200,11613343,131564457.3500,3,4.523900,1,5.690300,0
2023-11-07,sh.688428,11.3900,11.4400,11.0800,11.4200,11.3300,6562795,74028094.2200,3,2.556500,1,0.794400,0
2023-11-08,sh.688428,11.4200,11.8300,11.3000,11.5600,11.4200,6175315,71480062.9100,3,2.405600,1,1.225900,0
2023-11-09,sh.688428,11.5700,11.6600,11.2000,11.3000,11.5600,4392772,49922430.7700,3,1.711200,1,-2.249100,0
2023-11-10,sh.688428,11.2400,11.5000,11.1400,11.3300,11.3000,4013437,45521544.8400,3,1.563400,1,0.265500,0
2023-11-13,sh.688428,11.3900,11.4000,11.1100,11.1900,11.3300,2881515,32251826.2700,3,1.122500,1,-1.235700,0
2023-11-14,sh.688428,11.1400,11.3000,10.9300,11.0000,11.1900,6519504,72048080.4600,3,2.539600,1,-1.697900,0
2023-11-15,sh.688428,11.1900,11.3400,11.0300,11.1500,11.0000,4817795,53866973.7900,3,1.876800,1,1.363600,0
2023-11-16,sh.688428,11.1500,11.3300,11.0200,11.0300,11.1500,2464163,27374582.3600,3,0.959900,1,-1.076200,0
2023-11-17,sh.688428,11.0300,11.2100,10.9600,11.1700,11.0300,2708290,30033619.8100,3,1.055000,1,1.269300,0
2023-11-20,sh.688428,11.2500,11.2800,10.9700,11.1900,11.1700,3306085,36726833.2000,3,1.287900,1,0.179100,0
2023-11-21,sh.688428,11.1800,11.2600,10.9700,11.0200,11.1900,3945315,43640309.3100,3,1.536900,1,-1.519200,0
2023-11-22,sh.688428,11.0000,11.2000,10.9900,11.0500,11.0200,3681117,40864292.9700,3,1.434000,1,0.272200,0
2023-11-23,sh.688428,11.1500,11.1500,10.9600,11.1000,11.0500,2071017,22931048.6000,3,0.806800,1,0.452500,0
2023-11-24,sh.688428,11.1200,11.2000,10.9700,11.1200,11.1000,2704340,29944916.9600,3,1.053500,1,0.180200,0
2023-11-27,sh.688428,11.1200,11.1500,10.8300,10.9200,11.1200,3106788,34052898.4700,3,1.210200,1,-1.798600,0
2023-11-28,sh.688428,10.9200,11.2500,10.8200,11.2100,10.9200,4669372,52016577.3600,3,1.818900,1,2.655700,0
2023-11-29,sh.688428,11.2500,11.2500,11.0400,11.0500,11.2100,3272203,36466067.5400,3,1.274700,1,-1.427300,0
2023-11-30,sh.688428,11.0500,11.1900,11.0100,11.1600,11.0500,2725486,30290308.9300,3,1.061700,1,0.995500,0
2023-12-01,sh.688428,11.2000,11.2000,10.9600,11.1700,11.1600,2594274,28713550.3900,3,1.010600,1,0.089600,0
2023-12-04,sh.688428,11.1700,11.1700,10.6500,10.7200,11.1700,5253527,57116306.6100,3,2.046500,1,-4.028600,0
2023-12-05,sh.688428,10.6900,10.9200,10.6500,10.7600,10.7200,4055250,43631699.8900,3,1.579700,1,0.373100,0
2023-12-06,sh.688428,10.7000,11.5100,10.6800,11.2500,10.7600,8138468,91113553.1500,3,3.170300,1,4.553900,0
2023-12-07,sh.688428,11.2500,11.4500,10.8400,10.9200,11.2500,6536440,71724260.4300,3,2.546200,1,-2.933300,0
2023-12-08,sh.688428,10.8500,11.1300,10.8500,11.0600,10.9200,5239657,57772218.6400,3,2.041100,1,1.282100,0
2023-12-11,sh.688428,11.0500,11.1500,10.7500,10.9700,11.0600,3843690,41971966.2500,3,1.497300,1,-0.813700,0
2023-12-12,sh.688428,11.1500,11.1700,10.8400,10.9200,10.9700,3162164,34631455.7800,3,1.231800,1,-0.455800,0
2023-12-13,sh.688428,10.9300,11.1000,10.8400,10.8500,10.9200,2501097,27392481.4800,3,0.974300,1,-0.641000,0
2023-12-14,sh.688428,10.9400,11.1500,10.8800,11.0100,10.8500,4521439,49940905.5600,3,1.761300,1,1.474700,0
2023-12-15,sh.688428,11.1000,11.1300,10.8800,11.0500,11.0100,3943550,43405855.3900,3,1.536200,1,0.363300,0
2023-12-18,sh.688428,11.3000,11.9200,11.1800,11.2200,11.0500,13510618,155616146.4400,3,5.263000,1,1.538500,0
2023-12-19,sh.688428,11.2900,12.0200,11.1200,11.7200,11.2200,14577692,170412939.8000,3,5.678700,1,4.456300,0
2023-12-20,sh.688428,11.7300,11.7700,11.5500,11.5800,11.7200,4952576,57487715.6200,3,1.929300,1,-1.194500,0
2023-12-21,sh.688428,11.5500,11.7500,11.2800,11.3300,11.5800,5333267,61401229.2800,3,2.077600,1,-2.158900,0
2023-12-22,sh.688428,11.2600,11.4400,11.1000,11.1400,11.3300,5020853,56447763.5600,3,1.955900,1,-1.677000,0
2023-12-25,sh.688428,11.1400,11.2500,11.0100,11.1500,11.1400,2920051,32442830.0800,3,1.137500,1,0.089800,0
2023-12-26,sh.688428,11.2000,11.2400,10.5100,10.8800,11.1500,6990239,75831347.2500,3,2.723000,1,-2.421500,0
2023-12-27,sh.688428,10.7300,11.2300,10.7300,11.1100,10.8800,3372508,37161182.6800,3,1.313700,1,2.114000,0
2023-12-28,sh.688428,11.2100,11.2700,10.7700,11.1800,11.1100,4502942,49931796.3600,3,1.754100,1,0.630100,0
2023-12-29,sh.688428,11.1500,11.6300,11.1500,11.5000,11.1800,6194210,70884998.3600,3,2.412900,1,2.862300,0
2024-01-02,sh.688428,11.4900,11.5600,11.2600,11.3100,11.5000,2839832,32396334.5600,3,1.106200,1,-1.652200,0
2024-01-03,sh.688428,11.3000,11.4200,10.9000,11.0200,11.3100,4630637,51280310.9100,3,1.803800,1,-2.564100,0
2024-01-04,sh.688428,11.0200,11.0200,10.6600,11.0000,11.0200,3662162,39688779.2000,3,1.426600,1,-0.181500,0
2024-01-05,sh.688428,10.9200,10.9400,10.6600,10.7200,11.0000,2941386,31667428.2300,3,1.145800,1,-2.545500,0
2024-01-08,sh.688428,10.6400,10.6800,10.2700,10.3100,10.7200,3365719,34988176.1200,3,1.311100,1,-3.824600,0
2024-01-09,sh.688428,10.4600,10.6500,10.2700,10.3600,10.3100,1962493,20497039.1700,3,0.764500,1,0.485000,0
2024-01-10,sh.688428,10.4400,10.4500,10.1300,10.2300,10.3600,3062783,31458229.8300,3,1.193100,1,-1.254800,0
2024-01-11,sh.688428,10.2600,10.4800,10.2000,10.4300,10.2300,2056306,21305825.8400,3,0.801000,1,1.955000,0
2024-01-12,sh.688428,10.4600,10.4800,10.2700,10.2800,10.4300,1414084,14645404.3100,3,0.550900,1,-1.438200,0
2024-01-15,sh.688428,10.2000,10.4400,10.1800,10.2900,10.2800,1469726,15165415.7000,3,0.572500,1,0.097300,0
2024-01-16,sh.688428,10.3500,10.3600,10.1000,10.2300,10.2900,1930234,19686334.1300,3,0.751900,1,-0.583100,0
2024-01-17,sh.688428,10.2500,10.3000,9.9100,9.9100,10.2300,2363474,23807776.6500,3,0.920700,1,-3.128100,0
2024-01-18,sh.688428,9.8000,9.9900,9.6200,9.9300,9.9100,2388787,23404647.3000,3,0.930500,1,0.201800,0
2024-01-19,sh.688428,9.9700,10.0600,9.8500,9.8500,9.9300,1387108,13829872.2600,3,0.540300,1,-0.805600,0
2024-01-22,sh.688428,9.8500,9.9000,9.2800,9.3800,9.8500,2180663,20791136.3000,3,0.849500,1,-4.771600,0
2024-01-23,sh.688428,9.4000,9.5800,9.2200,9.4400,9.3800,2452313,23135022.2800,3,0.955300,1,0.639700,0
2024-01-24,sh.688428,9.5500,9.6200,9.2400,9.6000,9.4400,1994163,18806268.8400,3,0.776800,1,1.694900,0
2024-01-25,sh.688428,9.5900,10.1500,9.4600,10.0800,9.6000,3091443,30637788.4500,3,1.204300,1,5.000000,0
2024-01-26,sh.688428,10.1500,10.1600,9.8300,9.9000,10.0800,2355223,23569159.8800,3,0.917500,1,-1.785700,0
2024-01-29,sh.688428,10.0100,10.0500,9.6700,9.6900,9.9000,1844855,18121322.4100,3,0.718700,1,-2.121200,0
2024-01-30,sh.688428,9.6500,9.9700,9.5600,9.6400,9.6900,2653069,26010882.6400,3,1.033500,1,-0.516000,0
2024-01-31,sh.688428,9.7700,9.7700,9.1600,9.2800,9.6400,3041588,28548499.9600,3,1.184800,1,-3.734400,0
2024-02-01,sh.688428,9.2200,9.5500,9.0800,9.1100,9.2800,2787817,25801286.9600,3,1.086000,1,-1.831900,0
2024-02-02,sh.688428,9.1500,9.2200,8.4400,8.7200,9.1100,3644562,31984070.2500,3,1.419700,1,-4.281000,0
2024-02-05,sh.688428,8.8100,8.8100,7.6800,7.8300,8.7200,4923583,39995970.6000,3,1.918000,1,-10.206400,0
2024-02-06,sh.688428,7.8300,8.6500,7.4500,8.5000,7.8300,3731858,30470646.9700,3,1.453700,1,8.556800,0
2024-02-07,sh.688428,8.5000,9.4000,8.3900,8.7600,8.5000,7982526,71967118.9100,3,3.109600,1,3.058800,0
2024-02-08,sh.688428,8.8500,9.2600,8.6500,9.0100,8.7600,4308309,38548114.9500,3,1.678300,1,2.853900,0
2024-02-19,sh.688428,9.2600,9.4000,9.0400,9.3000,9.0100,3606611,33406720.3600,3,1.404900,1,3.218600,0
2024-02-20,sh.688428,9.2200,9.3600,9.1800,9.2900,9.3000,1493296,13850984.3800,3,0.581700,1,-0.107500,0
2024-02-21,sh.688428,9.2500,9.6100,9.2100,9.4600,9.2900,2757017,25990306.1500,3,1.074000,1,1.829900,0
2024-02-22,sh.688428,9.4500,9.5000,9.3500,9.4300,9.4600,1739022,16381777.5800,3,0.677400,1,-0.317100,0
2024-02-23,sh.688428,9.4100,9.4500,9.2700,9.4300,9.4300,2416497,22639599.3000,3,0.941300,1,0.000000,0
2024-02-26,sh.688428,9.5600,9.5600,9.3000,9.3300,9.4300,3050499,28697305.2800,3,1.188300,1,-1.060400,0
2024-02-27,sh.688428,9.3500,9.5000,9.2600,9.4900,9.3300,3159307,29692457.5800,3,1.230700,1,1.714900,0
2024-02-28,sh.688428,9.5700,10.0200,9.4900,9.5000,9.4900,5545894,54066718.0900,3,2.160400,1,0.105400,0
2024-02-29,sh.688428,9.4000,9.7500,9.4000,9.6900,9.5000,2824611,27177533.5100,3,1.100300,1,2.000000,0
2024-03-01,sh.688428,9.8000,9.8500,9.5500,9.6700,9.6900,1697153,16358519.8700,3,0.661100,1,-0.206400,0
2024-03-04,sh.688428,9.7200,9.9200,9.6100,9.7400,9.6700,2390302,23282647.5200,3,0.931100,1,0.723900,0
2024-03-05,sh.688428,9.6700,9.6900,9.4600,9.5400,9.7400,2351090,22490543.3000,3,0.915900,1,-2.053400,0
2024-03-06,sh.688428,9.5500,9.6400,9.2800,9.4700,9.5400,1986530,18803178.3800,3,0.773800,1,-0.733800,0
2024-03-07,sh.688428,9.4600,9.5400,9.3500,9.3700,9.4700,1696056,16012417.7600,3,0.660700,1,-1.056000,0
2024-03-08,sh.688428,9.3200,9.4400,9.3000,9.4000,9.3700,1668226,15634315.8500,3,0.649900,1,0.320200,0
2024-03-11,sh.688428,9.3800,9.7100,9.3800,9.6800,9.4000,3410891,32791871.2600,3,1.328700,1,2.978700,0
2024-03-12,sh.688428,9.6100,9.7800,9.5800,9.7000,9.6800,2422862,23461260.2300,3,0.943800,1,0.206600,0
2024-03-13,sh.688428,9.6900,9.7400,9.5400,9.6300,9.7000,2503669,24150243.9000,3,0.975300,1,-0.721600,0
2024-03-14,sh.688428,10.2900,10.9200,10.0400,10.1300,9.6300,10077644,105337998.6400,3,3.925700,1,5.192100,0
2024-03-15,sh.688428,10.1600,10.3900,9.9800,10.1500,10.1300,4345352,44084800.1200,3,1.692700,1,0.197400,0
2024-03-18,sh.688428,10.0700,10.1500,9.9600,10.1400,10.1500,2894279,29076662.6700,3,1.127500,1,-0.098500,0
2024-03-19,sh.688428,10.1600,10.1800,10.0200,10.0200,10.1400,1893245,19112487.1800,3,0.737500,1,-1.183400,0
2024-03-20,sh.688428,10.0000,10.1200,9.9900,10.0600,10.0200,1709861,17192502.6400,3,0.666100,1,0.399200,0
2024-03-21,sh.688428,10.0100,10.0600,9.8800,9.9500,10.0600,2062321,20579924.0600,3,0.803400,1,-1.093400,0
2024-03-22,sh.688428,10.0000,10.1200,9.7000,9.9200,9.9500,3355664,33090110.6600,3,1.307200,1,-0.301500,0
2024-03-25,sh.688428,9.8800,9.9400,9.6400,9.6500,9.9200,2202113,21547402.8200,3,0.857800,1,-2.721800,0
2024-03-26,sh.688428,9.6700,9.7200,9.3200,9.4100,9.6500,2444779,23131322.9700,3,0.952400,1,-2.487000,0
2024-03-27,sh.688428,9.4500,9.4500,9.2000,9.2100,9.4100,1547221,14419779.9700,3,0.602700,1,-2.125400,0
2024-03-28,sh.688428,9.2000,9.3700,9.0300,9.1500,9.2100,2197860,20242553.2800,3,0.856200,1,-0.651500,0
2024-03-29,sh.688428,9.2500,9.5700,9.0800,9.5200,9.1500,2748360,25607263.3800,3,1.070600,1,4.043700,0
2024-04-01,sh.688428,9.5500,9.6100,9.3700,9.4000,9.5200,2740167,25891519.0400,3,1.067400,1,-1.260500,0
2024-04-02,sh.688428,9.4000,9.4400,9.0400,9.1400,9.4000,4939013,45446720.4600,3,1.924000,1,-2.766000,0
2024-04-03,sh.688428,9.0400,9.1500,8.9400,9.0200,9.1400,2913017,26228051.3600,3,1.134800,1,-1.312900,0
2024-04-08,sh.688428,9.0200,9.1500,8.9500,8.9500,9.0200,1993320,18000020.8100,3,0.776500,1,-0.776100,0
2024-04-09,sh.688428,9.0300,9.0300,8.7800,8.9900,8.9500,2764506,24674637.6900,3,1.076900,1,0.446900,0
2024-04-10,sh.688428,9.0100,9.0100,8.7500,8.7700,8.9900,2599072,22936271.3600,3,1.012500,1,-2.447200,0
2024-04-11,sh.688428,8.7700,8.8500,8.5000,8.5800,8.7700,3816846,32896568.7600,3,1.486800,1,-2.166500,0
2024-04-12,sh.688428,8.6600,8.6600,8.3800,8.4000,8.5800,3271333,27796496.9700,3,1.274300,1,-2.097900,0
2024-04-15,sh.688428,8.4300,8.5200,7.8800,8.0200,8.4000,5926155,47999806.7500,3,2.308500,1,-4.523800,0
2024-04-16,sh.688428,8.0200,8.0700,7.7000,7.7100,8.0200,4337496,33895596.2000,3,1.689700,1,-3.865300,0
2024-04-17,sh.688428,7.8900,8.2200,7.7900,8.0000,7.7100,4781191,38301528.3700,3,1.862500,1,3.761300,0
2024-04-18,sh.688428,7.9000,8.0200,7.8100,7.8900,8.0000,2525865,20003774.9500,3,0.983900,1,-1.375000,0
2024-04-19,sh.688428,7.8800,7.8800,7.6400,7.6600,7.8900,2733530,21136939.0500,3,1.064800,1,-2.915100,0
2024-04-22,sh.688428,7.7200,7.9000,7.5300,7.8400,7.6600,2219690,17257842.6100,3,0.864700,1,2.349900,0
2024-04-23,sh.688428,7.8600,8.0600,7.7600,7.9500,7.8400,2205165,17466118.5500,3,0.859000,1,1.403100,0
2024-04-24,sh.688428,7.9500,8.3100,7.9500,8.1600,7.9500,5524828,45142906.2500,3,2.152200,1,2.641500,0
2024-04-25,sh.688428,8.0900,8.2900,8.0900,8.1400,8.1600,2814457,23005214.3700,3,1.096400,1,-0.245100,0
2024-04-26,sh.688428,8.1400,8.3600,8.0900,8.3200,8.1400,3778978,31278167.9200,3,1.472100,1,2.211300,0
2024-04-29,sh.688428,8.4000,8.5700,8.3500,8.5500,8.3200,4373971,37076851.0800,3,1.703900,1,2.764400,0
2024-04-30,sh.688428,8.5100,8.7000,8.5000,8.6600,8.5500,3273792,28141803.0900,3,1.275300,1,1.286500,0
2024-05-06,sh.688428,9.1200,9.1200,8.8100,8.9600,8.6600,4357746,39008205.8600,3,1.697500,1,3.464200,0
2024-05-07,sh.688428,8.9700,9.0800,8.9300,9.0000,8.9600,4163073,37466523.3000,3,1.621700,1,0.446400,0
2024-05-08,sh.688428,9.0000,9.1500,8.9000,8.9000,9.0000,4064680,36598752.2200,3,1.583400,1,-1.111100,0
2024-05-09,sh.688428,8.9600,9.1800,8.8800,9.1300,8.9000,5294344,48152112.0700,3,2.062400,1,2.584300,0
2024-05-10,sh.688428,9.1500,9.1700,8.8200,8.8700,9.1300,3936127,35246735.0000,3,1.533300,1,-2.847800,0
2024-05-13,sh.688428,8.9500,8.9900,8.7200,8.8200,8.8700,5493536,48705870.4900,3,2.140000,1,-0.563700,0
2024-05-14,sh.688428,8.6500,8.8200,8.5000,8.5700,8.8200,5438100,46900830.0200,3,2.118400,1,-2.834500,0
2024-05-15,sh.688428,8.6800,8.6800,8.1800,8.1900,8.5700,5675870,46950150.0900,3,2.211000,1,-4.434100,0
2024-05-16,sh.688428,8.2300,8.2600,8.0700,8.0900,8.1900,4150480,33899537.9700,3,1.616800,1,-1.221000,0
2024-05-17,sh.688428,8.1700,8.2600,8.0500,8.2400,8.0900,2844770,23254418.1000,3,1.108200,1,1.854100,0
2024-05-20,sh.688428,8.2400,8.3300,8.0800,8.1100,8.2400,4579292,37417327.1400,3,1.783800,1,-1.577700,0
2024-05-21,sh.688428,8.1200,8.1300,8.0000,8.0100,8.1100,2821643,22684578.2600,3,1.099200,1,-1.233000,0
2024-05-22,sh.688428,8.0100,8.0500,7.9300,7.9900,8.0100,2931823,23409500.9900,3,1.142100,1,-0.249700,0
2024-05-23,sh.688428,7.9500,8.0000,7.7200,7.7800,7.9900,3812698,29775813.0300,3,1.485200,1,-2.628300,0
2024-05-24,sh.688428,7.7000,7.8000,7.5300,7.5500,7.7800,4747864,36130411.1700,3,1.849500,1,-2.956300,0
2024-05-27,sh.688428,7.5900,7.5900,7.3500,7.5000,7.5500,4243327,31530712.9500,3,1.653000,1,-0.662300,0
2024-05-28,sh.688428,7.5000,7.5600,7.4100,7.4300,7.5000,2574370,19249482.6400,3,1.002800,1,-0.933300,0
2024-05-29,sh.688428,7.4000,7.5300,7.3800,7.4100,7.4300,2099536,15605074.4000,3,0.817900,1,-0.269200,0
2024-05-30,sh.688428,7.3800,7.4700,7.3500,7.4400,7.4100,2620272,19391702.1600,3,1.020700,1,0.404900,0
2024-05-31,sh.688428,7.6000,7.6800,7.4400,7.5000,7.4400,3057863,22940809.6400,3,1.191200,1,0.806500,0
2024-06-03,sh.688428,7.7000,7.7000,7.4500,7.5400,7.5000,5428227,40942550.0800,3,2.114500,1,0.533300,0
2024-06-04,sh.688428,7.5400,7.6600,7.4700,7.6500,7.5400,5574025,42231289.7500,3,2.171300,1,1.458900,0
2024-06-05,sh.688428,7.6300,8.1500,7.6000,7.8400,7.6500,10198085,80942445.2900,3,3.972600,1,2.483700,0
2024-06-06,sh.688428,7.8400,7.8700,7.3800,7.4500,7.8400,6597670,49701760.1600,3,2.570100,1,-4.974500,0
2024-06-07,sh.688428,7.5300,7.5900,7.3800,7.4700,7.4500,2291061,17098213.3800,3,0.892500,1,0.268500,0
2024-06-11,sh.688428,7.4700,7.6400,7.3100,7.6100,7.4700,4569094,34309669.2900,3,1.779900,1,1.874200,0
2024-06-12,sh.688428,7.6200,7.7500,7.5800,7.6500,7.6100,4110102,31473669.4200,3,1.601100,1,0.525600,0
2024-06-13,sh.688428,7.6800,7.7400,7.4800,7.5600,7.6500,3813401,28978472.5600,3,1.485500,1,-1.176500,0
2024-06-14,sh.688428,7.5800,7.5900,7.3800,7.4600,7.5600,4459213,33199868.5300,3,1.737100,1,-1.322800,0
2024-06-17,sh.688428,7.4200,7.4600,7.3100,7.3400,7.4600,3353132,24682764.0800,3,1.306200,1,-1.608600,0
2024-06-18,sh.688428,7.3500,7.4100,7.2800,7.3000,7.3400,3305747,24200884.4000,3,1.287700,1,-0.545000,0
2024-06-19,sh.688428,7.3100,7.3600,7.2800,7.3000,7.3000,2141144,15684371.7800,3,0.834100,1,0.000000,0
2024-06-20,sh.688428,7.3200,7.7400,7.3000,7.4000,7.3000,9167302,69243258.5400,3,3.571100,1,1.369900,0
2024-06-21,sh.688428,7.3700,7.9900,7.3500,7.9900,7.4000,16616823,129213167.4900,3,6.473000,1,7.973000,0
2024-06-24,sh.688428,7.9200,8.0200,7.6200,7.8100,7.9900,8532227,66792315.3100,3,3.323700,1,-2.252800,0
2024-06-25,sh.688428,7.8700,7.9700,7.6800,7.7300,7.8100,4720076,36792354.5400,3,1.838700,1,-1.024300,0
