date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-22,sh.688711,91.2000,93.5000,87.6800,92.2000,91.2000,1638598,147529304.6400,3,5.529300,1,1.096500,0
2022-07-25,sh.688711,90.2000,90.9800,85.6300,86.6600,92.2000,1932578,169624272.8000,3,6.521300,1,-6.008700,0
2022-07-26,sh.688711,86.0000,88.5900,84.0000,86.8800,86.6600,1369467,118384750.1900,3,4.621100,1,0.253900,0
2022-07-27,sh.688711,88.3800,88.3800,84.8400,86.7700,86.8800,1150294,99448934.9800,3,3.881600,1,-0.126600,0
2022-07-28,sh.688711,87.9900,93.3000,87.0000,92.3000,86.7700,2395239,216135087.5300,3,8.082500,1,6.373200,0
2022-07-29,sh.688711,91.0800,91.9700,86.2200,86.8000,92.3000,1660406,147936719.7800,3,5.602900,1,-5.958800,0
2022-08-01,sh.688711,85.0500,91.4300,84.3200,89.1200,86.8000,1828304,161145169.8200,3,6.169400,1,2.672800,0
2022-08-02,sh.688711,87.0100,92.8000,85.8300,90.5200,89.1200,2007025,181243614.1900,3,6.772500,1,1.570900,0
2022-08-03,sh.688711,92.0000,92.5300,86.9000,86.9000,90.5200,2255774,202143296.0200,3,7.611900,1,-3.999100,0
2022-08-04,sh.688711,87.4500,88.4900,79.0000,80.2600,86.9000,3807116,314123107.0000,3,12.846800,1,-7.641000,0
2022-08-05,sh.688711,80.1900,88.8800,80.0500,85.5000,80.2600,3817928,324771134.0000,3,12.883200,1,6.528800,0
2022-08-08,sh.688711,83.8000,85.4900,77.0000,80.1800,85.5000,3075545,245183716.0000,3,10.378100,1,-6.222200,0
2022-08-09,sh.688711,78.9700,79.6000,76.2000,79.3000,80.1800,3270815,254147047.0000,3,11.037100,1,-1.097500,0
2022-08-10,sh.688711,77.7500,82.8800,77.7000,78.4100,79.3000,2118543,169917124.0000,3,7.148800,1,-1.122300,0
2022-08-11,sh.688711,77.8100,81.5000,76.4000,77.0000,78.4100,2263347,176545696.0000,3,7.637500,1,-1.798200,0
2022-08-12,sh.688711,77.1100,77.2000,71.3000,71.5400,77.0000,3236575,237553537.0000,3,10.921500,1,-7.090900,0
2022-08-15,sh.688711,70.8000,72.9500,70.3000,71.5000,71.5400,1785350,127534254.7400,3,6.024500,1,-0.055900,0
2022-08-16,sh.688711,71.0300,73.5000,69.0200,71.8600,71.5000,2209553,158660145.3300,3,7.455900,1,0.503500,0
2022-08-17,sh.688711,72.5000,75.9100,71.2900,73.2000,71.8600,2827474,209792848.6400,3,9.541000,1,1.864700,0
2022-08-18,sh.688711,73.0100,81.3000,71.4100,78.5000,73.2000,4451860,338643065.4400,3,14.718800,1,7.240400,0
2022-08-19,sh.688711,78.0300,80.8000,74.7000,75.5000,78.5000,2332847,181733503.7300,3,7.712900,1,-3.821700,0
2022-08-22,sh.688711,73.0000,75.0000,71.6600,74.0000,75.5000,2092258,153977302.7100,3,6.917500,1,-1.986800,0
2022-08-23,sh.688711,73.0200,75.8800,72.9300,73.9000,74.0000,1391523,102807349.3500,3,4.600700,1,-0.135100,0
2022-08-24,sh.688711,71.6200,74.1000,66.5100,67.1100,73.9000,2661552,184019141.9000,3,8.799700,1,-9.188100,0
2022-08-25,sh.688711,66.3000,67.8200,62.5000,63.9100,67.1100,1787043,115677260.8900,3,5.908300,1,-4.768300,0
2022-08-26,sh.688711,64.8700,65.3900,61.4600,61.4600,63.9100,960940,60752038.5100,3,3.177100,1,-3.833500,0
2022-08-29,sh.688711,58.1800,64.6800,58.1800,63.6200,61.4600,1717399,108508860.9800,3,5.678100,1,3.514500,0
2022-08-30,sh.688711,64.3900,68.4900,62.0200,67.1000,63.6200,2354299,156931025.4800,3,7.783800,1,5.470000,0
2022-08-31,sh.688711,67.0600,68.4500,62.6000,62.7800,67.1000,1479879,95476339.7300,3,4.892800,1,-6.438200,0
2022-09-01,sh.688711,60.0000,65.0000,60.0000,63.2000,62.7800,2446687,154986793.2400,3,2.207000,1,0.669000,0
2022-09-02,sh.688711,63.7800,66.6600,63.0000,65.1000,63.2000,1771054,115796740.3500,3,1.597500,1,3.006300,0
2022-09-05,sh.688711,64.5400,69.7000,63.0000,67.3200,65.1000,2256069,151973204.2200,3,2.035000,1,3.410100,0
2022-09-06,sh.688711,67.3000,69.1000,66.2600,68.3500,67.3200,1215747,82555076.2500,3,1.096600,1,1.530000,0
2022-09-07,sh.688711,69.3900,71.8700,67.2800,70.0800,68.3500,1464152,103251395.9100,3,1.320700,1,2.531100,0
2022-09-08,sh.688711,70.5400,71.8800,68.0000,68.4000,70.0800,1558669,109255304.3700,3,1.405900,1,-2.397300,0
2022-09-09,sh.688711,68.8300,69.8800,65.3100,66.3800,68.4000,1645900,109148567.2800,3,1.484600,1,-2.953200,0
2022-09-13,sh.688711,68.0000,68.8600,63.7300,64.1000,66.3800,1871743,122254665.2000,3,1.688300,1,-3.434800,0
2022-09-14,sh.688711,64.1000,65.9900,62.1200,64.2100,64.1000,1591962,101141641.7200,3,1.436000,1,0.171600,0
2022-09-15,sh.688711,63.4000,64.4900,59.0200,60.1100,64.2100,1900858,115314052.0500,3,1.714600,1,-6.385300,0
2022-09-16,sh.688711,60.5200,63.4800,59.4500,61.7200,60.1100,1600338,99470695.6600,3,1.443500,1,2.678400,0
2022-09-19,sh.688711,61.4300,62.5000,58.5100,59.3000,61.7200,1182864,71023741.1300,3,1.067000,1,-3.920900,0
2022-09-20,sh.688711,59.6700,60.9300,58.5100,59.9300,59.3000,922849,55482770.0600,3,0.832400,1,1.062400,0
2022-09-21,sh.688711,60.3000,60.3000,57.9000,58.4300,59.9300,1109685,65197280.4300,3,1.001000,1,-2.502900,0
2022-09-22,sh.688711,58.0800,61.1900,58.0800,58.7500,58.4300,1305569,77874382.2500,3,1.177600,1,0.547700,0
2022-09-23,sh.688711,58.0100,59.9500,55.4000,55.5000,58.7500,2028450,114507358.1500,3,1.829700,1,-5.531900,0
2022-09-26,sh.688711,55.9900,57.8000,55.4000,57.1800,55.5000,1596839,90921056.1800,3,1.440400,1,3.027000,0
2022-09-27,sh.688711,58.3500,59.8500,57.1200,59.0000,57.1800,1264247,73922506.4300,3,1.140400,1,3.182900,0
2022-09-28,sh.688711,58.7600,58.9800,56.8000,57.0000,59.0000,1270644,73444727.9700,3,1.146100,1,-3.389800,0
2022-09-29,sh.688711,57.8000,60.2500,55.5100,58.5000,57.0000,1331600,77835847.8100,3,1.201100,1,2.631600,0
2022-09-30,sh.688711,58.8700,58.9600,55.3800,55.3900,58.5000,988776,55847767.2500,3,0.891900,1,-5.316200,0
2022-10-10,sh.688711,55.3800,55.8500,51.2000,53.9700,55.3900,1904916,101056040.7100,3,1.718300,1,-2.563600,0
2022-10-11,sh.688711,54.0800,54.8900,51.3000,51.7200,53.9700,1455078,76691132.1700,3,1.312500,1,-4.169000,0
2022-10-12,sh.688711,54.0000,57.4900,53.0000,57.4600,51.7200,2711941,149647159.3900,3,2.446200,1,11.098200,0
2022-10-13,sh.688711,57.8400,60.9900,55.9800,58.6600,57.4600,2214606,131718155.1000,3,1.997600,1,2.088400,0
2022-10-14,sh.688711,60.7600,63.4000,59.1800,62.8800,58.6600,2119267,130473721.7000,3,1.911600,1,7.194000,0
2022-10-17,sh.688711,62.1300,66.3700,61.7500,64.6000,62.8800,2280729,146564882.8000,3,2.057300,1,2.735400,0
2022-10-18,sh.688711,65.0000,65.4500,62.3300,63.8100,64.6000,1815570,115322645.8800,3,1.637700,1,-1.222900,0
2022-10-19,sh.688711,63.3100,66.5000,63.0100,64.0000,63.8100,1428272,92508032.4500,3,1.288300,1,0.297800,0
2022-10-20,sh.688711,63.8000,65.8800,62.6200,65.0000,64.0000,1907025,123577297.0500,3,1.720200,1,1.562500,0
2022-10-21,sh.688711,65.3000,65.5300,62.6700,63.2100,65.0000,1204601,76489729.6500,3,1.086600,1,-2.753800,0
2022-10-24,sh.688711,63.3100,65.4700,62.0300,62.3400,63.2100,1135000,72347711.9600,3,1.023800,1,-1.376400,0
2022-10-25,sh.688711,63.1200,63.4300,60.5000,61.8100,62.3400,1104625,68343352.4400,3,0.996400,1,-0.850200,0
2022-10-26,sh.688711,62.1400,65.0300,60.6000,65.0000,61.8100,1758435,112439576.5000,3,1.586100,1,5.161000,0
2022-10-27,sh.688711,65.0200,65.8600,62.2800,62.7300,65.0000,1653645,105547736.2400,3,1.491600,1,-3.492300,0
2022-10-28,sh.688711,62.2300,65.7300,62.0100,62.1500,62.7300,1926767,123045269.3400,3,1.738000,1,-0.924600,0
2022-10-31,sh.688711,59.7300,65.3000,59.5500,62.0000,62.1500,1749354,110024116.2600,3,1.577900,1,-0.241400,0
2022-11-01,sh.688711,62.7500,64.6600,60.3000,63.1500,62.0000,1768343,110384403.1300,3,1.595100,1,1.854800,0
2022-11-02,sh.688711,63.3000,65.0200,62.9900,63.9400,63.1500,1695663,108899629.9000,3,1.529500,1,1.251000,0
2022-11-03,sh.688711,63.6300,68.8500,62.9000,67.2900,63.9400,3898356,261229153.1100,3,3.516400,1,5.239300,0
2022-11-04,sh.688711,67.9700,68.8400,65.6400,68.2000,67.2900,3207116,215163313.9700,3,2.892900,1,1.352400,0
2022-11-07,sh.688711,68.4000,69.5700,66.3000,67.3800,68.2000,1766327,119429090.8900,3,1.593300,1,-1.202300,0
2022-11-08,sh.688711,67.5500,67.9900,65.3700,66.7000,67.3800,1114692,73944116.2600,3,1.005500,1,-1.009200,0
2022-11-09,sh.688711,66.7100,67.2900,65.1200,65.5100,66.7000,1045134,68732464.4200,3,0.942700,1,-1.784100,0
2022-11-10,sh.688711,65.9100,66.1900,62.8900,63.5900,65.5100,1513579,97007311.4100,3,1.365300,1,-2.930900,0
2022-11-11,sh.688711,65.5000,68.2900,63.6000,63.6000,63.5900,2412995,158667705.8800,3,2.176600,1,0.015700,0
2022-11-14,sh.688711,63.0600,65.0800,62.4000,62.9800,63.6000,1414624,89902013.3600,3,1.276000,1,-0.974800,0
2022-11-15,sh.688711,62.8900,67.7300,62.3300,67.4400,62.9800,3486321,231289603.0100,3,3.144700,1,7.081600,0
2022-11-16,sh.688711,67.4400,68.8800,66.8900,68.1800,67.4400,2231118,151576624.9000,3,2.012500,1,1.097300,0
2022-11-17,sh.688711,68.2000,73.3300,67.1400,73.3000,68.1800,6385668,455981845.2700,3,5.760000,1,7.509500,0
2022-11-18,sh.688711,73.3300,78.3300,72.0100,76.0100,73.3000,6671918,508815829.8300,3,6.018200,1,3.697100,0
2022-11-21,sh.688711,76.2200,85.0800,76.1500,82.2700,76.0100,8807726,723731645.3900,3,7.944700,1,8.235800,0
2022-11-22,sh.688711,80.6800,85.2900,79.5600,82.8800,82.2700,5704525,475682649.4300,3,5.145600,1,0.741500,0
2022-11-23,sh.688711,83.0500,83.9600,78.6100,79.7100,82.8800,4828204,388889231.7000,3,4.355100,1,-3.824800,0
2022-11-24,sh.688711,79.0000,82.5000,79.0000,80.3000,79.7100,2815124,227267421.4400,3,2.539300,1,0.740200,0
2022-11-25,sh.688711,80.7800,83.5800,78.8000,81.8700,80.3000,3667391,299948011.4500,3,3.308100,1,1.955200,0
2022-11-28,sh.688711,80.6000,84.3000,79.1100,82.5000,81.8700,3970253,327838568.2800,3,3.581200,1,0.769500,0
2022-11-29,sh.688711,82.1700,86.6000,81.1100,85.2000,82.5000,5256127,443051980.2200,3,4.741100,1,3.272700,0
2022-11-30,sh.688711,84.4300,87.2700,82.9000,86.0900,85.2000,3161203,267167701.4300,3,2.851500,1,1.044600,0
2022-12-01,sh.688711,86.8000,88.0000,85.0000,86.9900,86.0900,3716835,320655647.1400,3,3.352700,1,1.045400,0
2022-12-02,sh.688711,86.0000,98.7700,84.4800,94.3800,86.9900,5023691,471674286.3900,3,4.531500,1,8.495200,0
2022-12-05,sh.688711,94.0000,96.5000,90.5000,95.4500,94.3800,4155624,387187646.8900,3,3.748400,1,1.133700,0
2022-12-06,sh.688711,93.0000,97.8100,93.0000,97.2000,95.4500,2550772,244752476.0900,3,2.300800,1,1.833400,0
2022-12-07,sh.688711,96.0000,98.4700,92.6900,95.0400,97.2000,2572723,243489313.2200,3,2.320600,1,-2.222200,0
2022-12-08,sh.688711,95.0000,98.4000,91.5500,96.0300,95.0400,2645724,252912608.4900,3,2.386500,1,1.041700,0
2022-12-09,sh.688711,96.0000,96.0300,93.1000,94.5800,96.0300,2260728,212768435.2900,3,2.039200,1,-1.509900,0
2022-12-12,sh.688711,95.0000,97.8000,93.0100,97.2000,94.5800,2559657,246571878.7500,3,2.308900,1,2.770100,0
2022-12-13,sh.688711,97.2000,98.0000,95.2000,97.6300,97.2000,1711173,165587977.9700,3,1.543500,1,0.442400,0
2022-12-14,sh.688711,100.0000,102.8000,91.0200,96.9100,97.6300,2427509,235229070.6000,3,2.189700,1,-0.737500,0
2022-12-15,sh.688711,95.6900,97.6300,93.0500,95.3000,96.9100,1258365,120190276.3800,3,1.135100,1,-1.661300,0
2022-12-16,sh.688711,95.9700,96.0300,93.6000,95.3000,95.3000,1472182,140032589.3100,3,1.327900,1,0.000000,0
2022-12-19,sh.688711,94.0000,96.6400,91.5700,94.3900,95.3000,1557875,145117462.8800,3,1.405200,1,-0.954900,0
2022-12-20,sh.688711,93.0000,94.6000,91.0100,91.0100,94.3900,1030491,95589252.7200,3,0.929500,1,-3.580900,0
2022-12-21,sh.688711,92.0500,92.1100,87.8100,90.0600,91.0100,2676529,241340013.4100,3,2.414300,1,-1.043800,0
2022-12-22,sh.688711,91.4300,93.0000,88.0000,92.6000,90.0600,1791099,163173587.5300,3,1.615600,1,2.820300,0
2022-12-23,sh.688711,90.8000,93.3700,88.6700,89.9800,92.6000,2368448,214152428.2700,3,2.136400,1,-2.829400,0
2022-12-26,sh.688711,89.9600,97.5000,87.9700,96.0000,89.9800,2849198,269338899.2800,3,2.570000,1,6.690400,0
2022-12-27,sh.688711,96.9700,96.9700,92.2400,94.7000,96.0000,1337286,126086735.0000,3,1.206300,1,-1.354200,0
2022-12-28,sh.688711,93.0600,95.9700,92.7800,93.0000,94.7000,1218694,114268205.6700,3,1.099300,1,-1.795100,0
2022-12-29,sh.688711,93.0000,94.8900,91.4300,93.9000,93.0000,989709,92783905.1400,3,0.892700,1,0.967700,0
2022-12-30,sh.688711,94.8700,94.8700,91.3000,92.8000,93.9000,950564,87852570.8300,3,0.857400,1,-1.171500,0
2023-01-03,sh.688711,92.5800,94.5000,90.0100,93.0000,92.8000,1626491,149799151.9000,3,1.467100,1,0.215500,0
2023-01-04,sh.688711,92.6700,93.0000,87.9500,88.6500,93.0000,2521497,226268674.6000,3,2.274400,1,-4.677400,0
2023-01-05,sh.688711,89.6600,90.4600,86.0000,88.7500,88.6500,2180241,192041301.1900,3,1.966600,1,0.112800,0
2023-01-06,sh.688711,86.8200,88.6600,85.9200,88.4300,88.7500,2043970,178891743.4100,3,1.843700,1,-0.360600,0
2023-01-09,sh.688711,87.1900,89.9900,85.3200,87.9000,88.4300,2017992,177450288.4200,3,1.820300,1,-0.599300,0
2023-01-10,sh.688711,86.8000,93.9900,86.8000,93.7700,87.9000,2173003,198579299.2800,3,1.960100,1,6.678000,0
2023-01-11,sh.688711,92.0500,93.9300,90.3700,90.7600,93.7700,1394127,127647545.7000,3,1.257500,1,-3.210000,0
2023-01-12,sh.688711,91.8200,92.7400,89.7900,90.7000,90.7600,1105955,100519947.4700,3,0.997600,1,-0.066100,0
2023-01-13,sh.688711,91.6900,91.7100,88.1000,88.8000,90.7000,1261275,112463081.1000,3,1.137700,1,-2.094800,0
2023-01-16,sh.688711,89.1000,93.3700,88.7100,90.8200,88.8000,1382631,126156738.0300,3,1.247200,1,2.274800,0
2023-01-17,sh.688711,92.6400,99.9100,89.5500,99.7000,90.8200,3266412,313975075.6300,3,2.946400,1,9.777600,0
2023-01-18,sh.688711,98.7700,99.8000,96.0700,99.0400,99.7000,1627926,160596825.2300,3,1.468400,1,-0.662000,0
2023-01-19,sh.688711,99.7100,100.0000,98.2800,98.8500,99.0400,1212050,120164454.4500,3,1.093300,1,-0.191800,0
2023-01-20,sh.688711,98.0000,99.0400,94.2000,96.9800,98.8500,1542426,148622733.0400,3,1.391300,1,-1.891800,0
2023-01-30,sh.688711,97.0000,97.6600,92.6200,94.6000,96.9800,2053149,194080237.3400,3,1.852000,1,-2.454100,0
2023-01-31,sh.688711,94.4300,94.8400,91.9600,94.5000,94.6000,1554525,144797883.4900,3,1.402200,1,-0.105700,0
2023-02-01,sh.688711,94.5000,96.9000,93.8000,96.9000,94.5000,1118650,106695007.7000,3,1.009000,1,2.539700,0
2023-02-02,sh.688711,96.8000,98.6400,93.2400,93.4900,96.9000,1887378,178707940.7300,3,1.702400,1,-3.519100,0
2023-02-03,sh.688711,93.4900,94.4100,91.6000,93.8800,93.4900,1298754,120903777.6600,3,1.171500,1,0.417200,0
2023-02-06,sh.688711,93.8800,93.8800,89.6200,91.1600,93.8800,1381382,126079898.6200,3,1.246000,1,-2.897300,0
2023-02-07,sh.688711,91.0000,91.0700,88.5000,89.3600,91.1600,1561213,139428930.3400,3,1.408200,1,-1.974600,0
2023-02-08,sh.688711,89.3400,90.5700,87.0000,88.6000,89.3600,1769108,156674042.3500,3,1.595800,1,-0.850500,0
2023-02-09,sh.688711,88.3800,88.9400,86.2000,88.2400,88.6000,2528706,220967713.2500,3,2.280900,1,-0.406300,0
2023-02-10,sh.688711,87.0000,88.5800,85.3500,86.7300,88.2400,1961511,169836798.2600,3,1.769300,1,-1.711200,0
2023-02-13,sh.688711,86.7300,92.3300,85.7000,91.5000,86.7300,4043342,362702101.3700,3,3.647200,1,5.499800,0
2023-02-14,sh.688711,90.8000,91.7900,87.0700,88.1500,91.5000,2109919,186613245.9600,3,1.903200,1,-3.661200,0
2023-02-15,sh.688711,88.0000,88.8000,85.0000,85.8000,88.1500,1861311,160201064.0000,3,1.678900,1,-2.665900,0
2023-02-16,sh.688711,85.9200,88.1400,85.2000,85.8400,85.8000,1454071,125856107.2000,3,1.311600,1,0.046600,0
2023-02-17,sh.688711,85.9000,85.9000,81.1100,82.0000,85.8400,2100826,174884788.3200,3,1.895000,1,-4.473400,0
2023-02-20,sh.688711,80.6700,84.5000,79.1100,83.0000,82.0000,2485993,202048745.0600,3,2.242400,1,1.219500,0
2023-02-21,sh.688711,82.0000,83.0000,80.2800,81.2000,83.0000,1035082,83841682.3200,3,0.933700,1,-2.168700,0
2023-02-22,sh.688711,81.1500,82.2500,80.7900,81.4800,81.2000,605343,49271529.8500,3,0.546000,1,0.344800,0
2023-02-23,sh.688711,80.7900,81.6900,80.0000,80.9000,81.4800,617595,49842508.7600,3,0.557100,1,-0.711800,0
2023-02-24,sh.688711,80.9100,82.3800,80.4400,81.9800,80.9000,1049594,85418984.5200,3,0.946800,1,1.335000,0
2023-02-27,sh.688711,81.9800,82.4600,79.8700,79.9900,81.9800,1266655,102102505.6100,3,1.142500,1,-2.427400,0
2023-02-28,sh.688711,80.6500,82.3700,79.7700,82.3700,79.9900,1357721,110396035.7800,3,1.224700,1,2.975400,0
2023-03-01,sh.688711,81.9900,82.9900,80.1300,80.8000,82.3700,1289846,104858421.0100,3,1.163500,1,-1.906000,0
2023-03-02,sh.688711,80.8200,81.4100,78.0000,78.1900,80.8000,1638089,129735753.5400,3,1.477600,1,-3.230200,0
2023-03-03,sh.688711,79.0000,80.8000,78.7500,79.8900,78.1900,1151791,91648174.3000,3,1.038900,1,2.174200,0
2023-03-06,sh.688711,79.8000,85.2900,79.8000,84.9900,79.8900,3167071,264757382.1400,3,2.856800,1,6.383800,0
2023-03-07,sh.688711,85.4800,85.7700,83.5800,85.0000,84.9900,1609551,136464674.6100,3,1.451800,1,0.011800,0
2023-03-08,sh.688711,85.0000,86.9600,83.8400,84.8500,85.0000,1949730,165581812.4900,3,1.758700,1,-0.176500,0
2023-03-09,sh.688711,84.6000,88.9800,84.6000,87.9800,84.8500,2513308,219876786.3400,3,2.267000,1,3.688900,0
2023-03-10,sh.688711,87.9400,87.9400,84.5100,85.5000,87.9800,1159510,99259326.0900,3,1.045900,1,-2.818800,0
2023-03-13,sh.688711,85.5000,85.6000,81.3000,82.4500,85.5000,2864567,235984767.4800,3,2.583900,1,-3.567300,0
2023-03-14,sh.688711,82.4600,83.5900,79.6000,82.7000,82.4500,1899267,154814746.6600,3,1.713200,1,0.303200,0
2023-03-15,sh.688711,83.9500,83.9500,81.1300,82.0000,82.7000,1187784,97305008.4400,3,1.071400,1,-0.846400,0
2023-03-16,sh.688711,81.6100,84.8800,81.0100,83.0100,82.0000,2168436,180930122.4700,3,1.956000,1,1.231700,0
2023-03-17,sh.688711,82.7200,83.9800,81.6000,81.7200,83.0100,1644932,135742389.3700,3,1.483800,1,-1.554000,0
2023-03-20,sh.688711,81.8200,82.7800,79.5000,82.6700,81.7200,1544279,125512416.6900,3,1.393000,1,1.162500,0
2023-03-21,sh.688711,82.6700,88.3300,82.6700,87.7000,82.6700,3754674,326394805.2000,3,3.386800,1,6.084400,0
2023-03-22,sh.688711,87.3500,88.6800,85.7700,88.4600,87.7000,1412236,123211043.2200,3,1.273900,1,0.866600,0
2023-03-23,sh.688711,87.4000,90.5000,87.4000,89.4000,88.4600,1822675,161639319.6900,3,1.644100,1,1.062600,0
2023-03-24,sh.688711,89.0000,90.3000,87.4800,89.3300,89.4000,1625505,144704700.2100,3,1.466200,1,-0.078300,0
2023-03-27,sh.688711,89.0600,89.0600,85.0000,87.0000,89.3300,1635501,141560703.3100,3,1.475300,1,-2.608300,0
2023-03-28,sh.688711,86.4900,87.0000,82.8000,83.5000,87.0000,1518616,128157322.3600,3,1.369800,1,-4.023000,0
2023-03-29,sh.688711,83.9900,83.9900,81.5000,82.2100,83.5000,1430464,117529552.6500,3,1.290300,1,-1.544900,0
2023-03-30,sh.688711,82.6000,83.3100,81.0100,83.0900,82.2100,1290913,106210912.1800,3,1.164400,1,1.070400,0
2023-03-31,sh.688711,83.9900,83.9900,80.8000,82.0000,83.0900,1651250,135774655.3400,3,1.489500,1,-1.311800,0
2023-04-03,sh.688711,82.4000,83.9800,81.0200,83.2900,82.0000,1854758,153588518.8000,3,1.673000,1,1.573200,0
2023-04-04,sh.688711,83.8000,88.0000,83.0300,86.5400,83.2900,3130666,269584317.7800,3,2.823900,1,3.902000,0
2023-04-06,sh.688711,87.0000,90.1000,86.6500,88.2000,86.5400,3395212,301589771.3600,3,3.062500,1,1.918200,0
2023-04-07,sh.688711,88.2000,88.9000,86.7100,88.0000,88.2000,1765181,154685931.3300,3,1.592200,1,-0.226800,0
2023-04-10,sh.688711,88.0300,90.2200,87.2000,88.0600,88.0000,2480377,220975745.4500,3,2.237300,1,0.068200,0
2023-04-11,sh.688711,88.3800,89.7700,86.0800,86.4500,88.0600,1702753,148931018.3800,3,1.535900,1,-1.828300,0
2023-04-12,sh.688711,87.0900,87.5800,85.7500,86.7300,86.4500,2018748,174513090.0900,3,1.820900,1,0.323900,0
2023-04-13,sh.688711,86.7400,86.7400,85.1000,85.7700,86.7300,1913806,164258282.5900,3,1.726300,1,-1.106900,0
2023-04-14,sh.688711,85.6600,92.5200,85.1800,89.6900,85.7700,3266957,290196619.1200,3,2.946900,1,4.570400,0
2023-04-17,sh.688711,89.9000,90.6000,86.9600,88.3700,89.6900,1980941,174541940.2400,3,1.786800,1,-1.471700,0
2023-04-18,sh.688711,88.7700,88.7700,84.3300,85.9000,88.3700,1592359,136551933.9500,3,1.436300,1,-2.795100,0
2023-04-19,sh.688711,86.1000,86.5000,83.8500,85.5500,85.9000,1433317,121815771.4900,3,1.292900,1,-0.407500,0
2023-04-20,sh.688711,85.0300,85.3000,82.0600,84.0000,85.5500,2578463,215182454.1200,3,2.325800,1,-1.811800,0
2023-04-21,sh.688711,83.5900,84.6000,79.5000,79.5000,84.0000,2345273,192155421.4400,3,2.115500,1,-5.357100,0
2023-04-24,sh.688711,78.1700,79.9300,72.1900,74.4100,79.5000,3005846,226654909.7600,3,2.711300,1,-6.402500,0
2023-04-25,sh.688711,74.4000,77.6800,73.8300,74.7700,74.4100,1795651,135574908.4300,3,1.619700,1,0.483800,0
2023-04-26,sh.688711,74.2000,75.4000,71.7000,72.4600,74.7700,2375117,173397364.9500,3,2.110700,1,-3.089500,0
2023-04-27,sh.688711,73.7100,77.6100,73.6500,75.9400,72.4600,2781242,210883127.1600,3,2.471700,1,4.802600,0
2023-04-28,sh.688711,75.4300,77.2100,73.7700,75.0800,75.9400,1273777,96115997.3400,3,1.132000,1,-1.132500,0
2023-05-04,sh.688711,74.3100,75.4700,72.9000,73.0300,75.0800,1449419,107213466.6600,3,1.288100,1,-2.730400,0
2023-05-05,sh.688711,73.3900,74.2600,71.7000,72.5500,73.0300,1252413,90976733.2100,3,1.113000,1,-0.657300,0
2023-05-08,sh.688711,72.8500,73.9000,72.3000,73.1500,72.5500,790097,57774354.0000,3,0.702200,1,0.827000,0
2023-05-09,sh.688711,73.6800,73.6800,69.3300,70.0000,73.1500,1510308,106826743.8500,3,1.342200,1,-4.306200,0
2023-05-10,sh.688711,71.6700,71.6700,68.4500,70.0600,70.0000,972948,67865505.3000,3,0.864700,1,0.085700,0
2023-05-11,sh.688711,70.6000,72.0000,70.0000,70.3300,70.0600,1024061,72672671.8000,3,0.910100,1,0.385400,0
2023-05-12,sh.688711,70.1000,70.8000,68.7600,69.3100,70.3300,919863,63890418.3800,3,0.817500,1,-1.450300,0
2023-05-15,sh.688711,69.5100,70.1000,68.5600,69.3000,69.3100,1021574,70625831.7200,3,0.907900,1,-0.014400,0
2023-05-16,sh.688711,69.8600,70.1900,68.1800,70.0000,69.3000,1138962,78787149.9100,3,1.012200,1,1.010100,0
2023-05-17,sh.688711,69.6200,69.6900,66.8000,66.9100,70.0000,1299893,88153426.3800,3,1.155200,1,-4.414300,0
2023-05-18,sh.688711,67.5200,69.5000,66.2600,68.8400,66.9100,2238236,152044011.9400,3,1.989100,1,2.884500,0
2023-05-19,sh.688711,69.7700,70.8000,68.1200,70.2300,68.8400,1510089,105243162.3700,3,1.342000,1,2.019200,0
2023-05-22,sh.688711,70.3000,71.3200,69.9400,70.9000,70.2300,1036353,73030913.2700,3,0.921000,1,0.954000,0
2023-05-23,sh.688711,70.4000,72.2100,69.6000,71.1000,70.9000,1362946,97096551.0500,3,1.211200,1,0.282100,0
2023-05-24,sh.688711,71.4500,71.4500,69.9600,70.4900,71.1000,1183974,83588770.6700,3,1.052200,1,-0.857900,0
2023-05-25,sh.688711,70.4000,71.2800,69.7700,70.7300,70.4900,1170366,82438580.6300,3,1.040100,1,0.340500,0
2023-05-26,sh.688711,70.5000,71.6800,70.0800,71.5500,70.7300,1096208,77732696.3000,3,0.974200,1,1.159300,0
2023-05-29,sh.688711,71.5000,72.1100,68.0200,68.7900,71.5500,1800390,124341910.4800,3,1.600000,1,-3.857400,0
2023-05-30,sh.688711,68.6600,69.0900,66.5000,69.0900,68.7900,1454186,98786919.2700,3,1.292300,1,0.436100,0
2023-05-31,sh.688711,69.0900,69.7900,68.0100,69.1800,69.0900,1400717,96643524.9100,3,1.244800,1,0.130300,0
2023-06-01,sh.688711,69.1800,69.1800,66.7600,67.8300,69.1800,1273323,86110003.2200,3,1.131600,1,-1.951400,0
2023-06-02,sh.688711,68.4400,69.6900,67.0600,68.6100,67.8300,1425864,97192589.8200,3,1.267200,1,1.149900,0
2023-06-05,sh.688711,63.2200,63.2200,61.0500,61.6200,62.3100,1194143,73833309.5100,3,0.964800,1,-1.107400,0
2023-06-06,sh.688711,61.8900,61.8900,58.6400,58.8800,61.6200,1687925,100652563.8200,3,1.363700,1,-4.446600,0
2023-06-07,sh.688711,58.9100,60.9300,58.4100,60.4900,58.8800,1647241,98476619.1900,3,1.330800,1,2.734400,0
