date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-06,sh.688255,42.5900,43.7700,41.4000,43.1000,41.6500,1200887,51325527.6800,3,6.814900,1,3.481400,0
2022-09-07,sh.688255,43.8900,45.3700,42.3100,43.8800,43.1000,1522649,67477466.2000,3,8.640900,1,1.809700,0
2022-09-08,sh.688255,44.2000,44.3800,42.2300,42.5800,43.8800,782356,33688094.3600,3,4.439800,1,-2.962600,0
2022-09-09,sh.688255,42.6600,42.6600,40.4800,40.7500,42.5800,980876,40218839.0700,3,5.566400,1,-4.297800,0
2022-09-13,sh.688255,40.9900,42.1600,40.7600,41.7800,40.7500,578747,24023839.6000,3,3.284300,1,2.527600,0
2022-09-14,sh.688255,41.0100,41.8000,40.0800,41.0400,41.7800,444673,18232808.8000,3,2.523500,1,-1.771200,0
2022-09-15,sh.688255,40.6800,41.5300,36.8800,37.3700,41.0400,1398239,53341672.9900,3,7.934800,1,-8.942500,0
2022-09-16,sh.688255,37.2300,38.0800,36.4900,36.6000,37.3700,866018,32150000.0500,3,4.914600,1,-2.060500,0
2022-09-19,sh.688255,36.5000,42.8000,36.5000,39.8000,36.6000,2029941,82225177.5300,3,11.519700,1,8.743200,0
2022-09-20,sh.688255,39.9700,41.1900,39.2000,40.5700,39.8000,1019714,41164742.4600,3,5.786800,1,1.934700,0
2022-09-21,sh.688255,40.1600,41.3000,38.8300,38.8400,40.5700,1252466,49520042.0100,3,7.107600,1,-4.264200,0
2022-09-22,sh.688255,37.7900,40.5000,37.7400,38.5600,38.8400,571286,22254960.4400,3,3.242000,1,-0.720900,0
2022-09-23,sh.688255,39.2000,39.2000,36.0000,36.2500,38.5600,727955,26924624.8400,3,4.131100,1,-5.990700,0
2022-09-26,sh.688255,36.1300,37.9000,35.0000,36.5600,36.2500,544075,20053557.2100,3,3.087600,1,0.855200,0
2022-09-27,sh.688255,36.3900,37.2900,35.8700,36.6000,36.5600,397500,14476567.4400,3,2.255800,1,0.109400,0
2022-09-28,sh.688255,36.7300,36.8300,34.5600,34.5800,36.6000,576704,20401046.6400,3,3.272700,1,-5.519100,0
2022-09-29,sh.688255,34.9900,36.3000,34.2400,34.8800,34.5800,596062,21012236.5300,3,3.382600,1,0.867600,0
2022-09-30,sh.688255,35.0500,35.0500,33.0000,33.0000,34.8800,507890,17119998.1100,3,2.882200,1,-5.389900,0
2022-10-10,sh.688255,33.2100,33.4000,31.0900,31.1200,33.0000,459992,14664639.1000,3,2.610400,1,-5.697000,0
2022-10-11,sh.688255,31.1400,31.6500,30.7300,31.0500,31.1200,346473,10803149.9000,3,1.966200,1,-0.224900,0
2022-10-12,sh.688255,31.1000,32.9500,30.3800,32.1900,31.0500,639493,20281622.6000,3,3.629100,1,3.671500,0
2022-10-13,sh.688255,32.1900,33.5000,31.6100,32.1800,32.1900,566955,18615359.2400,3,3.217400,1,-0.031100,0
2022-10-14,sh.688255,32.3900,34.0000,32.0200,33.2900,32.1800,707853,23358602.2400,3,4.017000,1,3.449300,0
2022-10-17,sh.688255,33.0600,35.1200,32.9000,34.6000,33.2900,545325,18657754.2800,3,3.094700,1,3.935100,0
2022-10-18,sh.688255,34.8600,35.1200,33.7800,34.0400,34.6000,522743,17958572.3200,3,2.966500,1,-1.618500,0
2022-10-19,sh.688255,33.8800,34.4700,33.5000,34.0900,34.0400,377915,12868631.5900,3,2.144600,1,0.146900,0
2022-10-20,sh.688255,33.7400,34.7900,33.0000,33.8300,34.0900,459615,15505285.1500,3,2.608300,1,-0.762700,0
2022-10-21,sh.688255,33.8000,34.4400,33.2000,34.0300,33.8300,495449,16802641.2600,3,2.811600,1,0.591200,0
2022-10-24,sh.688255,34.3800,35.7800,34.0500,34.1100,34.0300,675330,23486419.8900,3,3.832400,1,0.235100,0
2022-10-25,sh.688255,34.0900,34.1100,32.2000,32.9100,34.1100,580690,19281795.3200,3,1.180500,1,-3.518000,0
2022-10-26,sh.688255,32.9000,33.6300,32.5000,33.5500,32.9100,616160,20499219.3200,3,1.252700,1,1.944700,0
2022-10-27,sh.688255,33.3300,34.3500,31.5900,31.8500,33.5500,912103,29721213.4500,3,1.854300,1,-5.067100,0
2022-10-28,sh.688255,32.0500,32.0500,29.9900,30.1200,31.8500,927944,28632772.1900,3,1.886500,1,-5.431700,0
2022-10-31,sh.688255,30.2500,31.8500,30.2500,31.5500,30.1200,851145,26747876.2200,3,1.730400,1,4.747700,0
2022-11-01,sh.688255,31.5500,32.4100,31.1500,31.8600,31.5500,575381,18361544.5400,3,1.169700,1,0.982600,0
2022-11-02,sh.688255,31.8600,32.8800,31.6000,32.7100,31.8600,875833,28347256.3900,3,1.780600,1,2.667900,0
2022-11-03,sh.688255,32.7100,33.4900,32.3800,33.3700,32.7100,892119,29549838.2100,3,1.813700,1,2.017700,0
2022-11-04,sh.688255,33.3200,33.9400,33.0200,33.6200,33.3700,694920,23303836.9300,3,1.412800,1,0.749200,0
2022-11-07,sh.688255,33.9500,33.9900,32.8100,33.2000,33.6200,957230,31737046.1000,3,1.946000,1,-1.249300,0
2022-11-08,sh.688255,33.2000,33.2000,32.4000,32.7100,33.2000,634277,20683772.5400,3,1.289500,1,-1.475900,0
2022-11-09,sh.688255,32.7600,33.3000,32.0500,32.3000,32.7100,766970,24970868.0300,3,1.559200,1,-1.253400,0
2022-11-10,sh.688255,32.1500,32.6300,31.4100,31.4100,32.3000,794965,25223919.8000,3,1.616200,1,-2.755400,0
2022-11-11,sh.688255,31.9900,32.2700,31.2800,31.3200,31.4100,690946,21881698.6400,3,1.404700,1,-0.286500,0
2022-11-14,sh.688255,31.5800,31.9800,31.0000,31.3800,31.3200,527123,16622634.1300,3,1.071600,1,0.191600,0
2022-11-15,sh.688255,31.6100,32.9400,31.3800,32.9400,31.3800,1086519,35100058.6200,3,2.208900,1,4.971300,0
2022-11-16,sh.688255,33.0000,33.3200,32.0200,32.2400,32.9400,609427,19825878.0800,3,1.239000,1,-2.125100,0
2022-11-17,sh.688255,32.2400,32.4400,31.3800,32.2500,32.2400,826351,26198489.9700,3,1.680000,1,0.031000,0
2022-11-18,sh.688255,32.4400,33.0700,31.9400,32.0700,32.2500,855044,27918992.4500,3,1.738300,1,-0.558100,0
2022-11-21,sh.688255,32.0000,32.4400,31.1700,32.4400,32.0700,1037298,32924464.3000,3,2.108800,1,1.153700,0
2022-11-22,sh.688255,32.3000,32.7900,30.2000,30.6800,32.4400,1644482,51335001.1800,3,3.343200,1,-5.425400,0
2022-11-23,sh.688255,31.0900,31.1100,29.1000,29.9600,30.6800,988140,29483585.6000,3,2.008900,1,-2.346800,0
2022-11-24,sh.688255,30.0000,31.0400,30.0000,30.3800,29.9600,653303,19925006.6700,3,1.328200,1,1.401900,0
2022-11-25,sh.688255,30.3300,30.3300,29.6300,29.7600,30.3800,693915,20749889.9400,3,1.410700,1,-2.040800,0
2022-11-28,sh.688255,29.7600,29.7600,28.6100,28.9500,29.7600,1058585,30818857.8300,3,2.152100,1,-2.721800,0
2022-11-29,sh.688255,29.1900,29.7500,28.9500,29.3000,28.9500,463356,13651430.8400,3,0.942000,1,1.209000,0
2022-11-30,sh.688255,29.5800,29.5800,28.6000,28.6000,29.3000,850767,24536811.4900,3,1.729600,1,-2.389100,0
2022-12-01,sh.688255,28.9900,29.3800,28.4600,28.7200,28.6000,1236258,35709638.0600,3,2.513300,1,0.419600,0
2022-12-02,sh.688255,28.7200,30.3300,28.5600,29.9000,28.7200,1591281,47184934.7000,3,3.235100,1,4.108600,0
2022-12-05,sh.688255,29.9300,30.2800,29.3600,29.7700,29.9000,912576,27097026.0700,3,1.855300,1,-0.434800,0
2022-12-06,sh.688255,29.6000,30.2600,29.1800,29.8800,29.7700,880717,26218451.3300,3,1.790500,1,0.369500,0
2022-12-07,sh.688255,29.9800,30.0300,29.3100,29.3800,29.8800,584583,17301401.4800,3,1.188500,1,-1.673400,0
2022-12-08,sh.688255,29.6000,29.6000,29.1300,29.2200,29.3800,458791,13458622.1000,3,0.932700,1,-0.544600,0
2022-12-09,sh.688255,29.3300,29.4600,28.8200,28.9000,29.2200,441974,12864867.9400,3,0.898500,1,-1.095100,0
2022-12-12,sh.688255,28.8500,29.4800,28.5300,29.4000,28.9000,534839,15564424.7700,3,1.087300,1,1.730100,0
2022-12-13,sh.688255,29.4000,29.5500,28.5200,28.5800,29.4000,489859,14132729.2600,3,0.995900,1,-2.789100,0
2022-12-14,sh.688255,28.7100,29.7500,28.5100,28.7500,28.5800,684759,19949751.3300,3,1.392100,1,0.594800,0
2022-12-15,sh.688255,28.5800,29.8100,28.5800,29.6400,28.7500,831779,24456837.6500,3,1.691000,1,3.095700,0
2022-12-16,sh.688255,29.4500,29.8500,28.6800,28.7300,29.6400,880587,25642615.1600,3,1.790200,1,-3.070200,0
2022-12-19,sh.688255,28.7600,28.7600,27.6800,27.8900,28.7300,710738,19889728.4900,3,1.444900,1,-2.923800,0
2022-12-20,sh.688255,27.8900,28.3300,27.6100,28.0800,27.8900,394382,11049219.0900,3,0.801800,1,0.681200,0
2022-12-21,sh.688255,28.0800,28.2200,27.0500,27.1500,28.0800,376056,10311009.5700,3,0.764500,1,-3.312000,0
2022-12-22,sh.688255,27.3100,27.3100,26.0000,26.2500,27.1500,467269,12438794.1100,3,0.950000,1,-3.314900,0
2022-12-23,sh.688255,26.4400,26.7000,26.0000,26.4000,26.2500,256208,6718572.8100,3,0.520900,1,0.571400,0
2022-12-26,sh.688255,26.4000,26.9700,26.3300,26.9600,26.4000,414285,11116405.5700,3,0.842200,1,2.121200,0
2022-12-27,sh.688255,27.0500,27.4200,26.4600,27.1500,26.9600,282931,7629637.6300,3,0.575200,1,0.704700,0
2022-12-28,sh.688255,26.8800,27.1200,26.3800,26.4600,27.1500,290239,7710538.8900,3,0.590100,1,-2.541400,0
2022-12-29,sh.688255,26.4200,26.5800,25.7200,25.8300,26.4600,447221,11673796.5700,3,0.909200,1,-2.381000,0
2022-12-30,sh.688255,25.9900,26.4000,25.7000,25.7100,25.8300,329866,8560624.2900,3,0.670600,1,-0.464600,0
2023-01-03,sh.688255,25.7100,27.1400,25.7100,27.0800,25.7100,638854,17045501.0900,3,1.298800,1,5.328700,0
2023-01-04,sh.688255,27.0000,27.6800,27.0000,27.3700,27.0800,497796,13623532.0900,3,1.012000,1,1.070900,0
2023-01-05,sh.688255,27.2400,31.9900,27.0400,31.4100,27.3700,3329994,99874030.8100,3,6.769900,1,14.760700,0
2023-01-06,sh.688255,31.6200,34.1200,31.2000,32.9900,31.4100,4230799,136607504.0700,3,8.601200,1,5.030200,0
2023-01-09,sh.688255,32.5200,33.5900,30.6800,31.3200,32.9900,3432728,110088261.1400,3,6.978700,1,-5.062100,0
2023-01-10,sh.688255,31.6800,31.8500,30.8000,30.9400,31.3200,1390242,43299742.3600,3,2.826400,1,-1.213300,0
2023-01-11,sh.688255,31.2200,32.5500,30.4100,30.4200,30.9400,2128525,66994133.8100,3,4.327300,1,-1.680700,0
2023-01-12,sh.688255,30.2700,30.8800,30.0000,30.2000,30.4200,957366,29071634.1200,3,1.946300,1,-0.723200,0
2023-01-13,sh.688255,30.5500,32.3500,30.0100,31.9900,30.2000,1991847,62306308.0800,3,4.049400,1,5.927200,0
2023-01-16,sh.688255,32.0300,33.4500,31.6000,32.7400,31.9900,1775841,57932093.8300,3,3.610300,1,2.344500,0
2023-01-17,sh.688255,32.7600,35.4500,32.7600,34.7800,32.7400,2346471,80441847.6800,3,4.770400,1,6.230900,0
2023-01-18,sh.688255,35.4300,38.8800,35.0600,37.7200,34.7800,3093198,114857859.3400,3,6.288500,1,8.453100,0
2023-01-19,sh.688255,37.3800,39.1800,37.0600,38.2100,37.7200,2089542,79633655.7800,3,4.248000,1,1.299000,0
2023-01-20,sh.688255,39.5500,40.8900,37.3000,37.3200,38.2100,2840727,110950037.8800,3,5.775200,1,-2.329200,0
2023-01-30,sh.688255,37.8700,38.0000,36.5000,36.7100,37.3200,1846719,68366744.1300,3,3.754400,1,-1.634500,0
2023-01-31,sh.688255,38.1000,38.1000,36.4000,36.5000,36.7100,1159491,42971882.0600,3,2.357200,1,-0.572100,0
2023-02-01,sh.688255,37.0100,37.7800,36.1100,37.3700,36.5000,1628199,60280807.7200,3,3.310100,1,2.383600,0
2023-02-02,sh.688255,37.4100,37.8100,36.9000,36.9200,37.3700,1468098,54588536.3900,3,2.984600,1,-1.204200,0
2023-02-03,sh.688255,36.8000,37.7700,36.5900,37.6600,36.9200,1324735,49324713.8100,3,2.693200,1,2.004300,0
2023-02-06,sh.688255,38.0000,38.0000,35.7300,35.9200,37.6600,1429494,52123859.8800,3,2.906200,1,-4.620300,0
2023-02-07,sh.688255,35.9800,40.6700,35.9200,39.2000,35.9200,3094433,119585168.5500,3,6.291000,1,9.131400,0
2023-02-08,sh.688255,38.5000,38.8900,36.8500,37.0300,39.2000,1581982,59343489.9600,3,3.216200,1,-5.535700,0
2023-02-09,sh.688255,37.5000,38.2500,36.4700,37.7700,37.0300,1141898,42930190.3800,3,2.321500,1,1.998400,0
2023-02-10,sh.688255,38.4400,38.8700,36.7000,37.1500,37.7700,1160069,43363302.2700,3,2.358400,1,-1.641500,0
2023-02-13,sh.688255,37.1500,37.6900,36.7000,37.1900,37.1500,790728,29423535.4400,3,1.607500,1,0.107700,0
2023-02-14,sh.688255,37.1900,39.2900,37.0300,38.9700,37.1900,1695482,64294101.0200,3,3.446900,1,4.786200,0
2023-02-15,sh.688255,38.8000,40.7600,38.2500,40.2200,38.9700,2189863,87796321.5300,3,4.452000,1,3.207600,0
2023-02-16,sh.688255,40.2000,40.3700,37.9100,38.3700,40.2200,1758521,68960258.7800,3,3.575100,1,-4.599700,0
2023-02-17,sh.688255,38.2200,38.9200,37.0500,37.1000,38.3700,1534932,58027760.5700,3,3.120500,1,-3.309900,0
2023-02-20,sh.688255,37.5000,37.5000,35.6000,36.4800,37.1000,1482071,53969164.2300,3,3.013000,1,-1.671200,0
2023-02-21,sh.688255,36.8800,43.7800,36.8800,43.7800,36.4800,3862434,162460059.1600,3,7.852300,1,20.011000,0
2023-02-22,sh.688255,43.5000,45.0000,43.0200,44.2700,43.7800,3832903,168601735.0800,3,7.792300,1,1.119200,0
2023-02-23,sh.688255,44.0400,44.5200,42.2300,42.3700,44.2700,2814395,121094496.3900,3,5.721700,1,-4.291800,0
2023-02-24,sh.688255,43.2200,43.7300,42.0700,42.4600,42.3700,1647436,70460798.3900,3,3.349200,1,0.212400,0
2023-02-27,sh.688255,42.0900,42.2200,40.8800,41.6000,42.4600,1499650,62190983.0000,3,3.048800,1,-2.025400,0
2023-02-28,sh.688255,41.5000,42.1900,41.0900,41.5200,41.6000,1306372,54327397.9400,3,2.655900,1,-0.192300,0
2023-03-01,sh.688255,41.5800,42.4500,41.1400,42.4500,41.5200,1128660,47217245.1200,3,2.294600,1,2.239900,0
2023-03-02,sh.688255,42.6900,42.6900,40.0100,40.1000,42.4500,1952520,79404592.9000,3,3.969500,1,-5.535900,0
2023-03-03,sh.688255,39.9900,40.2700,38.6500,39.9000,40.1000,1975050,78106950.7600,3,4.015300,1,-0.498800,0
2023-03-06,sh.688255,40.7900,41.8700,40.0000,40.8000,39.9000,1701014,69683941.5900,3,3.458200,1,2.255600,0
2023-03-07,sh.688255,41.0000,41.0200,37.2400,37.7600,40.8000,2384065,91942833.9500,3,4.846800,1,-7.451000,0
2023-03-08,sh.688255,37.2000,38.1100,36.8000,37.5500,37.7600,802223,29915903.3600,3,1.630900,1,-0.556100,0
2023-03-09,sh.688255,37.9800,39.2400,37.5700,38.2200,37.5500,1273238,49076141.8700,3,2.588500,1,1.784300,0
2023-03-10,sh.688255,38.0500,38.6700,36.9000,36.9300,38.2200,745761,27846123.2400,3,1.516100,1,-3.375200,0
2023-03-13,sh.688255,36.9000,38.8400,36.3600,38.5500,36.9300,1357954,51446886.3300,3,2.760700,1,4.386700,0
2023-03-14,sh.688255,38.3900,39.9600,37.8000,39.5100,38.5500,1142065,44496169.6900,3,2.321800,1,2.490300,0
2023-03-15,sh.688255,39.5300,41.9700,39.5300,41.0600,39.5100,1729654,71072033.3300,3,3.516400,1,3.923100,0
2023-03-16,sh.688255,41.0600,41.3200,39.1300,39.5000,41.0600,958662,38361915.0400,3,1.949000,1,-3.799300,0
2023-03-17,sh.688255,39.4900,39.9800,38.9100,39.1800,39.5000,531440,20881781.3700,3,1.080400,1,-0.810100,0
2023-03-20,sh.688255,39.0900,39.3900,38.0000,38.6000,39.1800,559790,21708205.1800,3,1.138100,1,-1.480300,0
2023-03-21,sh.688255,38.6800,39.9500,38.3100,39.1800,38.6000,559155,21928648.1700,3,1.136800,1,1.502600,0
2023-03-22,sh.688255,39.5000,39.6700,37.6000,37.7900,39.1800,810912,31014459.1200,3,1.648600,1,-3.547700,0
2023-03-23,sh.688255,37.8000,38.5600,37.5000,37.7600,37.7900,643158,24468491.3500,3,1.307500,1,-0.079400,0
2023-03-24,sh.688255,38.3000,39.8400,37.7800,39.2700,37.7600,1282234,50153479.3400,3,2.606800,1,3.998900,0
2023-03-27,sh.688255,39.6000,42.8800,39.2700,40.6000,39.2700,2737709,113512599.5000,3,5.565800,1,3.386800,0
2023-03-28,sh.688255,41.3800,41.3800,37.9000,38.0200,40.6000,1597268,62600100.0500,3,3.247200,1,-6.354700,0
2023-03-29,sh.688255,38.2000,39.6600,37.7000,38.3600,38.0200,870553,33813367.7600,3,1.769800,1,0.894300,0
2023-03-30,sh.688255,38.3300,41.1600,38.0000,39.2500,38.3600,1835313,73364273.3400,3,3.731200,1,2.320100,0
2023-03-31,sh.688255,39.0300,40.9700,38.8000,40.6500,39.2500,1196328,48045741.3000,3,2.432100,1,3.566900,0
2023-04-03,sh.688255,41.0000,42.2400,39.9400,40.3100,40.6500,1377831,56328207.5600,3,2.801100,1,-0.836400,0
2023-04-04,sh.688255,40.0500,42.6800,39.8400,42.0200,40.3100,2583753,107252243.3200,3,5.252800,1,4.242100,0
2023-04-06,sh.688255,42.0300,42.4800,40.6900,41.6100,42.0200,1770399,73592715.9300,3,3.599200,1,-0.975700,0
2023-04-07,sh.688255,41.6300,43.4000,39.8800,40.1100,41.6100,2228480,92666302.8300,3,4.530500,1,-3.604900,0
2023-04-10,sh.688255,40.0800,40.6600,38.2800,38.7100,40.1100,2528820,98716134.7400,3,5.141100,1,-3.490400,0
2023-04-11,sh.688255,39.0000,39.3900,38.2600,38.5000,38.7100,1079664,41714927.4200,3,2.195000,1,-0.542500,0
2023-04-12,sh.688255,38.7000,40.4800,38.3100,39.8500,38.5000,1425119,56341206.8900,3,2.897300,1,3.506500,0
2023-04-13,sh.688255,39.8000,39.8000,38.4200,38.7000,39.8500,1014184,39333710.4600,3,2.061800,1,-2.885800,0
2023-04-14,sh.688255,38.8400,38.9900,37.9100,38.7000,38.7000,583070,22362238.5000,3,1.185400,1,0.000000,0
2023-04-17,sh.688255,38.7000,41.1900,38.6000,40.3000,38.7000,1405984,56338414.7800,3,2.858400,1,4.134400,0
2023-04-18,sh.688255,40.0100,40.0100,38.1000,38.4000,40.3000,940950,36375101.2500,3,1.912900,1,-4.714600,0
2023-04-19,sh.688255,38.2000,38.2600,36.8400,37.1300,38.4000,941498,35157888.3400,3,1.914100,1,-3.307300,0
2023-04-20,sh.688255,37.1300,37.4800,36.5100,37.0200,37.1300,504456,18592341.4300,3,1.025600,1,-0.296300,0
2023-04-21,sh.688255,37.1800,37.1800,35.3500,35.7200,37.0200,1083718,38953172.3900,3,2.203200,1,-3.511600,0
2023-04-24,sh.688255,35.7300,35.7500,34.5600,35.3200,35.7200,546017,19151671.0300,3,1.110100,1,-1.119800,0
2023-04-25,sh.688255,35.0000,35.4100,33.5000,34.1600,35.3200,672807,22967008.8000,3,1.367800,1,-3.284300,0
2023-04-26,sh.688255,34.1500,34.6400,32.1500,32.7800,34.1600,1349784,44507188.0400,3,2.744100,1,-4.039800,0
2023-04-27,sh.688255,32.5800,33.7300,32.5000,32.8800,32.7800,450416,14882236.2500,3,0.913700,1,0.305100,0
2023-04-28,sh.688255,32.9800,34.1000,32.4900,33.9900,32.8800,888094,29667975.5300,3,1.801600,1,3.375900,0
2023-05-04,sh.688255,33.7000,35.3000,33.7000,34.6300,33.9900,587294,20171716.9800,3,1.191400,1,1.882900,0
2023-05-05,sh.688255,34.6300,35.2600,34.2400,34.5200,34.6300,410673,14254200.8400,3,0.833100,1,-0.317600,0
2023-05-08,sh.688255,34.2700,34.6900,33.9600,34.5900,34.5200,319351,10942654.0000,3,0.647800,1,0.202800,0
2023-05-09,sh.688255,34.2200,35.5400,34.2200,35.0900,34.5900,677764,23768445.0700,3,1.374900,1,1.445500,0
2023-05-10,sh.688255,34.7200,36.2800,34.7000,35.5700,35.0900,573723,20432582.9000,3,1.163900,1,1.367900,0
2023-05-11,sh.688255,35.6300,35.9000,35.1500,35.6800,35.5700,307853,10950901.8100,3,0.624500,1,0.309200,0
2023-05-12,sh.688255,35.6800,35.9900,35.1500,35.3000,35.6800,680622,24143707.5400,3,1.380700,1,-1.065000,0
2023-05-15,sh.688255,35.3800,37.4200,35.2200,37.0000,35.3000,832802,30518448.7300,3,1.689400,1,4.815900,0
2023-05-16,sh.688255,36.9200,37.5500,36.8000,37.1700,37.0000,568017,21165664.1100,3,1.152300,1,0.459500,0
2023-05-17,sh.688255,36.9500,39.6800,36.9500,39.1000,37.1700,1345774,52252632.1600,3,2.730100,1,5.192400,0
2023-05-18,sh.688255,39.3000,40.8000,38.7200,40.5000,39.1000,1640976,65547699.0400,3,3.328900,1,3.580600,0
2023-05-19,sh.688255,39.5100,40.9300,39.5000,40.5400,40.5000,937276,37856516.3400,3,1.901400,1,0.098800,0
2023-05-22,sh.688255,39.9900,41.2500,39.9000,41.1600,40.5400,836054,34191688.9900,3,1.696000,1,1.529400,0
2023-05-23,sh.688255,41.1600,42.7500,40.6000,42.0400,41.1600,1331397,55917882.7100,3,2.700900,1,2.138000,0
2023-05-24,sh.688255,41.9900,43.9500,41.2500,42.2500,42.0400,1397954,59704245.4500,3,2.835900,1,0.499500,0
2023-05-25,sh.688255,42.5000,43.3300,41.7000,42.6800,42.2500,1243074,52748118.3400,3,2.521700,1,1.017800,0
2023-05-26,sh.688255,42.5600,44.3800,42.2200,43.3200,42.6800,978805,42506105.7100,3,1.985600,1,1.499500,0
2023-05-29,sh.688255,44.0000,49.7800,44.0000,47.2500,43.3200,3556419,168393539.5200,3,7.214600,1,9.072000,0
2023-05-30,sh.688255,46.9200,48.5900,45.5600,45.8000,47.2500,2606554,121461503.4700,3,5.287700,1,-3.068800,0
2023-05-31,sh.688255,46.0600,47.3200,45.1200,46.1000,45.8000,1222435,56473101.2600,3,2.479900,1,0.655000,0
2023-06-01,sh.688255,45.8700,46.8000,45.0500,45.2400,46.1000,1032220,47170393.2900,3,2.094000,1,-1.865500,0
2023-06-02,sh.688255,45.0000,45.2400,44.4000,44.6200,45.2400,858086,38430128.5500,3,1.740700,1,-1.370500,0
2023-06-05,sh.688255,45.6600,45.6600,44.2200,44.4300,44.6200,586695,26242462.9500,3,1.190200,1,-0.425800,0
2023-06-06,sh.688255,44.8600,44.8800,42.2500,42.3600,44.4300,1032289,44598395.8900,3,2.094100,1,-4.659000,0
2023-06-07,sh.688255,42.8400,43.8600,42.0000,42.7900,42.3600,784944,33787059.3900,3,1.592400,1,1.015100,0
2023-06-08,sh.688255,43.4100,43.6300,41.4000,41.8800,42.7900,705204,29703458.0800,3,1.430600,1,-2.126700,0
2023-06-09,sh.688255,30.5800,30.5800,29.1400,29.6000,29.7100,1114974,33095789.0500,3,1.614500,1,-0.370200,0
2023-06-12,sh.688255,29.8000,30.0800,29.0500,29.7700,29.6000,1436761,42544697.3100,3,2.080400,1,0.574300,0
2023-06-13,sh.688255,29.6200,30.2800,29.5000,29.9400,29.7700,792083,23645477.7200,3,1.146900,1,0.571000,0
2023-06-14,sh.688255,29.8000,29.9800,28.7700,29.7300,29.9400,1000547,29353665.5900,3,1.448800,1,-0.701400,0
2023-06-15,sh.688255,29.7500,32.1100,29.3300,31.4000,29.7300,2975759,92780433.9900,3,4.308800,1,5.617200,0
2023-06-16,sh.688255,31.4200,31.8500,30.7700,31.7800,31.4000,1731153,54220491.0600,3,2.506700,1,1.210200,0
2023-06-19,sh.688255,32.3600,32.6200,31.6400,31.9200,31.7800,1971138,63119435.1900,3,2.854200,1,0.440500,0
2023-06-20,sh.688255,31.9200,34.6600,31.9200,34.0300,31.9200,2888079,96964581.6600,3,4.181900,1,6.610300,0
2023-06-21,sh.688255,34.1000,35.5800,32.9000,32.9100,34.0300,2034813,69036794.4500,3,2.946400,1,-3.291200,0
2023-06-26,sh.688255,32.9400,34.7700,31.7100,31.9000,32.9100,1780508,58509902.2700,3,2.578100,1,-3.069000,0
2023-06-27,sh.688255,32.3700,33.1900,31.4800,32.7200,31.9000,1541267,49813708.9100,3,2.231700,1,2.570500,0
2023-06-28,sh.688255,32.4400,33.7500,30.8900,31.6900,32.7200,1600806,50771174.9900,3,2.317900,1,-3.147900,0
2023-06-29,sh.688255,31.9700,34.4700,31.9700,33.8200,31.6900,2701157,90670228.7100,3,3.911200,1,6.721400,0
2023-06-30,sh.688255,33.6200,34.5400,32.8000,33.8600,33.8200,1891183,64034092.9300,3,2.738400,1,0.118300,0
2023-07-03,sh.688255,34.1000,34.2500,32.2500,32.3600,33.8600,1676104,55061478.2700,3,2.427000,1,-4.430000,0
2023-07-04,sh.688255,32.1300,33.1800,32.1300,32.6600,32.3600,1437137,47046617.0100,3,2.080900,1,0.927100,0
2023-07-05,sh.688255,33.2300,33.2300,31.5000,31.6100,32.6600,1178715,37543513.5700,3,1.706800,1,-3.214900,0
2023-07-06,sh.688255,31.5000,32.0800,31.2200,31.5900,31.6100,1020628,32367044.5100,3,1.477800,1,-0.063300,0
2023-07-07,sh.688255,31.6400,31.8000,30.5300,30.7400,31.5900,1068193,33190599.1300,3,1.546700,1,-2.690700,0
2023-07-10,sh.688255,30.6200,31.2500,30.3000,30.9000,30.7400,1135107,34944704.9800,3,1.643600,1,0.520500,0
2023-07-11,sh.688255,30.4600,31.5800,30.2500,31.1500,30.9000,710915,22076664.6400,3,1.029400,1,0.809100,0
2023-07-12,sh.688255,31.2200,31.2200,30.0900,30.2200,31.1500,701219,21506351.4200,3,1.015400,1,-2.985600,0
2023-07-13,sh.688255,30.3300,30.4900,30.0000,30.2200,30.2200,527630,15938252.3800,3,0.764000,1,0.000000,0
2023-07-14,sh.688255,30.2900,31.1000,29.5600,29.8100,30.2200,1678144,50403577.0300,3,2.429900,1,-1.356700,0
2023-07-17,sh.688255,29.9300,30.6800,29.5000,30.4400,29.8100,924711,27893657.1900,3,1.339000,1,2.113400,0
2023-07-18,sh.688255,30.6300,30.8000,29.6400,30.4300,30.4400,714736,21739877.7800,3,1.034900,1,-0.032900,0
2023-07-19,sh.688255,30.4800,30.4800,29.2200,29.3800,30.4300,1009019,29794833.4600,3,1.461000,1,-3.450500,0
2023-07-20,sh.688255,29.4400,29.5800,28.6400,28.6400,29.3800,1049219,30574121.0600,3,1.519200,1,-2.518700,0
2023-07-21,sh.688255,28.7600,29.1800,28.1600,28.6200,28.6400,1612386,46046600.3200,3,2.334700,1,-0.069800,0
2023-07-24,sh.688255,28.4200,28.8700,28.1700,28.6900,28.6200,545079,15558698.1200,3,0.789300,1,0.244600,0
2023-07-25,sh.688255,28.4400,29.3400,28.4400,29.1200,28.6900,564648,16350628.6000,3,0.817600,1,1.498800,0
2023-07-26,sh.688255,29.1200,29.3500,28.4000,28.4700,29.1200,711450,20433690.3300,3,1.030200,1,-2.232100,0
