date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-02-11,sh.600929,7.9000,8.1000,7.9000,8.1000,7.8700,5159954,41398113.0000,3,3.439969,1,2.922497,0
2019-02-12,sh.600929,8.1000,8.2200,8.0200,8.1900,8.1000,6973613,56840863.0000,3,4.649075,1,1.111101,0
2019-02-13,sh.600929,8.1800,8.7500,8.1300,8.4300,8.1900,14065484,118630310.0000,3,9.376989,1,2.930412,0
2019-02-14,sh.600929,8.3200,8.4600,8.3000,8.3700,8.4300,8068600,67632853.0000,3,5.379067,1,-0.711749,0
2019-02-15,sh.600929,8.3400,8.8000,8.3200,8.4800,8.3700,13720598,117126172.0000,3,9.147065,1,1.314213,0
2019-02-18,sh.600929,8.4800,8.7300,8.4500,8.6600,8.4800,13437549,115610713.0000,3,8.958366,1,2.122645,0
2019-02-19,sh.600929,8.7000,8.7700,8.4800,8.6200,8.6600,13123695,113211062.0000,3,8.749130,1,-0.461893,0
2019-02-20,sh.600929,8.5900,9.0800,8.5500,8.8500,8.6200,18380599,161693185.0000,3,12.253733,1,2.668219,0
2019-02-21,sh.600929,8.7600,8.8600,8.6100,8.6400,8.8500,15264048,133017024.0000,3,10.176032,1,-2.372882,0
2019-02-22,sh.600929,8.6100,8.7400,8.4900,8.7200,8.6400,12089783,104147484.0000,3,8.059855,1,0.925925,0
2019-02-25,sh.600929,8.7600,9.2600,8.7000,9.1100,8.7200,25587869,229284443.0000,3,17.058579,1,4.472470,0
2019-02-26,sh.600929,9.1200,9.6500,8.9200,9.1400,9.1100,27681450,255338037.0000,3,18.454300,1,0.329316,0
2019-02-27,sh.600929,9.0900,9.9900,9.0300,9.6600,9.1400,36749750,348714724.0000,3,24.499833,1,5.689272,0
2019-02-28,sh.600929,9.5300,9.6700,9.3700,9.4700,9.6600,16929319,160937960.0000,3,11.286213,1,-1.966869,0
2019-03-01,sh.600929,9.5800,9.6300,9.3800,9.5800,9.4700,14251074,135347662.0000,3,9.500716,1,1.161559,0
2019-03-04,sh.600929,9.7500,9.7800,9.5000,9.5500,9.5800,24224117,233373237.0000,3,16.149411,1,-0.313150,0
2019-03-05,sh.600929,9.4000,9.6000,9.3200,9.5900,9.5500,17310671,163415170.0000,3,11.540447,1,0.418848,0
2019-03-06,sh.600929,9.6000,9.7700,9.4500,9.7200,9.5900,25621095,247044383.0000,3,17.080730,1,1.355580,0
2019-03-07,sh.600929,9.7200,10.6900,9.6600,10.6900,9.7200,33330400,343680174.0000,3,22.220267,1,9.979417,0
2019-03-08,sh.600929,10.6900,11.5000,10.2500,10.9600,10.6900,53398277,590498786.0000,3,35.598851,1,2.525729,0
2019-03-11,sh.600929,10.6300,11.2200,10.6200,11.1900,10.9600,28656695,313762590.0000,3,19.104463,1,2.098536,0
2019-03-12,sh.600929,11.2000,11.2400,10.9100,11.0300,11.1900,25141336,277115209.0000,3,16.760891,1,-1.429847,0
2019-03-13,sh.600929,11.0300,11.0500,10.2600,10.4000,11.0300,21861660,231563830.0000,3,14.574440,1,-5.711697,0
2019-03-14,sh.600929,10.4200,10.6100,9.7800,10.0000,10.4000,15406974,156898559.0000,3,10.271316,1,-3.846150,0
2019-03-15,sh.600929,10.1400,10.1500,9.8900,10.0900,10.0000,10598101,106312226.0000,3,7.065401,1,0.900002,0
2019-03-18,sh.600929,10.0700,10.6100,9.9600,10.5900,10.0900,17301036,180117283.0000,3,11.534024,1,4.955401,0
2019-03-19,sh.600929,10.5000,10.5100,10.2700,10.3900,10.5900,11332034,117692035.0000,3,7.554689,1,-1.888572,0
2019-03-20,sh.600929,10.3700,10.3700,10.0200,10.1600,10.3900,9911650,100609074.0000,3,6.607767,1,-2.213672,0
2019-03-21,sh.600929,10.1500,10.2600,10.1100,10.2000,10.1600,11266000,114865748.0000,3,7.510667,1,0.393700,0
2019-03-22,sh.600929,10.2500,10.2500,9.9300,10.0600,10.2000,10230313,102791531.0000,3,6.820209,1,-1.372543,0
2019-03-25,sh.600929,9.8000,9.9500,9.7000,9.7000,10.0600,10305629,101057292.0000,3,6.870419,1,-3.578535,0
2019-03-26,sh.600929,9.8000,9.8300,9.0900,9.3800,9.7000,29518378,274980465.0000,3,8.750199,1,-3.298966,0
2019-03-27,sh.600929,9.2800,9.4000,9.1000,9.3400,9.3800,15949067,147033095.0000,3,4.727817,1,-0.426439,0
2019-03-28,sh.600929,9.2600,9.3200,9.1500,9.1500,9.3400,8529200,78560174.0000,3,2.528330,1,-2.034267,0
2019-03-29,sh.600929,9.1200,9.3900,9.1200,9.3800,9.1500,11467680,106521143.0000,3,3.399390,1,2.513667,0
2019-04-01,sh.600929,9.4500,9.6800,9.3900,9.6300,9.3800,17662796,168924060.0000,3,5.235822,1,2.665245,0
2019-04-02,sh.600929,9.6300,10.3000,9.5600,9.9800,9.6300,26219274,259163729.0000,3,7.772238,1,3.634470,0
2019-04-03,sh.600929,9.8300,9.9500,9.7200,9.9000,9.9800,13913378,137237308.0000,3,4.124374,1,-0.801602,0
2019-04-04,sh.600929,9.9400,9.9800,9.7700,9.8100,9.9000,11541092,113847467.0000,3,3.421152,1,-0.909083,0
2019-04-08,sh.600929,9.9000,9.9600,9.5100,9.6800,9.8100,13957217,136351742.0000,3,4.137369,1,-1.325180,0
2019-04-09,sh.600929,9.6100,9.6500,9.4800,9.6200,9.6800,10435700,99907466.0000,3,3.093478,1,-0.619839,0
2019-04-10,sh.600929,9.5900,9.6400,9.4100,9.5500,9.6200,10252083,97591387.0000,3,3.039048,1,-0.727648,0
2019-04-11,sh.600929,9.5700,9.6100,9.3300,9.3800,9.5500,9374187,88838596.0000,3,2.778811,1,-1.780106,0
2019-04-12,sh.600929,9.3800,9.5100,9.3600,9.4600,9.3800,7033646,66283105.0000,3,2.084999,1,0.852878,0
2019-04-15,sh.600929,9.5000,9.6500,9.3100,9.3600,9.4600,9356878,89239467.0000,3,2.773680,1,-1.057086,0
2019-04-16,sh.600929,9.2700,9.4900,9.1100,9.4800,9.3600,11692808,109060936.0000,3,3.466125,1,1.282050,0
2019-04-17,sh.600929,9.5000,9.8500,9.4600,9.6600,9.4800,19556464,188483906.0000,3,5.797166,1,1.898737,0
2019-04-18,sh.600929,9.6000,9.6900,9.5000,9.5000,9.6600,10032759,96021464.0000,3,2.974033,1,-1.656313,0
2019-04-19,sh.600929,9.5300,9.6400,9.3700,9.6200,9.5000,11304516,107447717.0000,3,3.351023,1,1.263157,0
2019-04-22,sh.600929,9.6600,9.7000,9.4000,9.4200,9.6200,10468134,99730143.0000,3,3.103092,1,-2.079000,0
2019-04-23,sh.600929,9.4300,9.4300,9.1400,9.2100,9.4200,8053800,74655941.0000,3,2.387406,1,-2.229300,0
2019-04-24,sh.600929,9.2300,9.3100,9.1600,9.2800,9.2100,5632983,52035103.0000,3,1.669798,1,0.760040,0
2019-04-25,sh.600929,9.2200,9.2600,8.7700,8.7800,9.2800,10786174,97271387.0000,3,3.197370,1,-5.387931,0
2019-04-26,sh.600929,8.7700,8.7700,8.5200,8.5400,8.7800,7976007,68732252.0000,3,2.364346,1,-2.733483,0
2019-04-29,sh.600929,8.5300,8.5900,8.0000,8.0100,8.5400,9960800,81818248.0000,3,2.952702,1,-6.206086,0
2019-04-30,sh.600929,8.0700,8.3000,8.0500,8.2300,8.0100,6351174,51961853.0000,3,1.882693,1,2.746558,0
2019-05-06,sh.600929,8.0100,8.4500,7.8400,8.1700,8.2300,12603900,102012121.0000,3,3.736202,1,-0.729034,0
2019-05-07,sh.600929,8.3000,8.9900,8.2400,8.8400,8.1700,24463997,210084919.0000,3,7.251917,1,8.200736,0
2019-05-08,sh.600929,8.6000,8.9000,8.4000,8.5000,8.8400,16658000,143329004.0000,3,4.937968,1,-3.846155,0
2019-05-09,sh.600929,8.2000,8.3300,8.1100,8.2100,8.5000,9056123,74622199.0000,3,2.684527,1,-3.411764,0
2019-05-10,sh.600929,8.2200,8.4300,8.0100,8.3800,8.2100,10364796,85955699.0000,3,3.072460,1,2.070647,0
2019-05-13,sh.600929,8.2900,8.3600,8.2400,8.3000,8.3800,5198996,43150665.0000,3,1.541150,1,-0.954653,0
2019-05-14,sh.600929,8.1800,8.2800,8.1200,8.1800,8.3000,5418299,44520734.0000,3,1.606158,1,-1.445782,0
2019-05-15,sh.600929,8.2600,8.4000,8.2100,8.3400,8.1800,7130500,59242486.0000,3,2.113710,1,1.955988,0
2019-05-16,sh.600929,8.3400,8.5500,8.3200,8.4400,8.3400,9473100,80117508.0000,3,2.808132,1,1.199034,0
2019-05-17,sh.600929,8.4000,8.6000,8.2400,8.3100,8.4400,12856300,108606099.0000,3,3.811022,1,-1.540275,0
2019-05-20,sh.600929,8.3200,8.3500,7.9000,8.1200,8.3100,8303000,66888157.0000,3,2.461277,1,-2.286408,0
2019-05-21,sh.600929,8.1200,8.2600,8.0500,8.2400,8.1200,5923562,48494726.0000,3,1.755935,1,1.477831,0
2019-05-22,sh.600929,8.2000,8.2300,8.0600,8.1000,8.2400,5580329,45364407.0000,3,1.654189,1,-1.699022,0
2019-05-23,sh.600929,8.0800,8.1900,7.9800,8.1100,8.1000,6117800,49481203.0000,3,1.813513,1,0.123448,0
2019-05-24,sh.600929,8.0400,8.1500,8.0000,8.0400,8.1100,4332829,34942620.0000,3,1.284390,1,-0.863128,0
2019-05-27,sh.600929,8.0600,8.2100,7.9800,8.2000,8.0400,5872796,47701290.0000,3,1.740886,1,1.990048,0
2019-05-28,sh.600929,8.2000,8.2600,8.1600,8.1600,8.2000,5469429,44896058.0000,3,1.621315,1,-0.487804,0
2019-05-29,sh.600929,8.1300,8.2900,8.1100,8.2100,8.1600,5282400,43387628.0000,3,1.565874,1,0.612747,0
2019-05-30,sh.600929,8.1700,9.0300,8.1500,9.0300,8.2100,28652601,250891395.0000,3,8.493554,1,9.987816,0
2019-05-31,sh.600929,9.0000,9.1300,8.6800,8.8500,9.0300,32209595,287016480.0000,3,9.547962,1,-1.993348,0
2019-06-03,sh.600929,8.7900,8.8000,8.4300,8.6400,8.8500,17764301,152913525.0000,3,5.265911,1,-2.372882,0
2019-06-04,sh.600929,8.5700,8.8400,8.4500,8.8200,8.6400,15984867,138172509.0000,3,4.738430,1,2.083326,0
2019-06-05,sh.600929,8.7700,8.7900,8.5100,8.5500,8.8200,11380167,98264210.0000,3,3.373448,1,-3.061219,0
2019-06-06,sh.600929,8.4800,8.5800,8.0100,8.0700,8.5500,11923867,98104038.0000,3,3.534618,1,-5.614041,0
2019-06-10,sh.600929,8.0700,8.2800,8.0500,8.1800,8.0700,6085668,49561529.0000,3,1.803988,1,1.363081,0
2019-06-11,sh.600929,8.1800,8.4300,8.1500,8.4200,8.1800,9557981,79590729.0000,3,2.833294,1,2.933982,0
2019-06-12,sh.600929,8.3600,8.4800,8.2700,8.3800,8.4200,8245800,68997039.0000,3,2.444321,1,-0.475059,0
2019-06-13,sh.600929,8.3400,8.4200,8.2600,8.3800,8.3800,7245800,60418918.0000,3,2.147889,1,0.000000,0
2019-06-14,sh.600929,8.3800,8.4200,8.1200,8.1500,8.3800,6045600,49895274.0000,3,1.792111,1,-2.744636,0
2019-06-17,sh.600929,8.1000,8.2500,8.1000,8.1700,8.1500,3392100,27799645.0000,3,1.005528,1,0.245404,0
2019-06-18,sh.600929,8.2000,8.3300,8.1600,8.2700,8.1700,4311800,35605341.0000,3,1.278156,1,1.223995,0
2019-06-19,sh.600929,8.4100,8.4800,8.2700,8.2900,8.2700,5784230,48290305.0000,3,1.714632,1,0.241832,0
2019-06-20,sh.600929,8.2400,8.4400,8.2300,8.4200,8.2900,7542801,63257144.0000,3,2.235929,1,1.568156,0
2019-06-21,sh.600929,8.4000,8.5200,8.3900,8.4800,8.4200,8415772,71289798.0000,3,2.494706,1,0.712583,0
2019-06-24,sh.600929,8.4900,8.5000,8.3700,8.4100,8.4800,5591267,47099244.0000,3,1.657432,1,-0.825468,0
2019-06-25,sh.600929,8.4200,8.4600,8.2000,8.2900,8.4100,5732200,47568614.0000,3,1.699209,1,-1.426871,0
2019-06-26,sh.600929,8.2200,8.3800,8.2000,8.2300,8.2900,8479100,69809686.0000,3,2.513479,1,-0.723769,0
2019-06-27,sh.600929,8.2300,8.3100,8.2300,8.2600,8.2300,5159100,42630836.0000,3,1.529324,1,0.364528,0
2019-06-28,sh.600929,8.2600,8.2900,8.0800,8.1400,8.2600,5361767,43787102.0000,3,1.589401,1,-1.452783,0
2019-07-01,sh.600929,8.2300,8.4000,8.2100,8.4000,8.1400,12564867,104331579.0000,3,3.724632,1,3.194094,0
2019-07-02,sh.600929,8.4000,8.4700,8.3100,8.3800,8.4000,9873200,82808464.0000,3,2.926735,1,-0.238089,0
2019-07-03,sh.600929,8.3600,8.8000,8.3300,8.5200,8.3800,20977619,180322489.0000,3,6.218442,1,1.670649,0
2019-07-04,sh.600929,8.4700,8.5200,8.2600,8.3100,8.5200,11191286,93582146.0000,3,3.317458,1,-2.464789,0
2019-07-05,sh.600929,8.2900,8.3100,8.2000,8.2600,8.3100,5674867,46789523.0000,3,1.682213,1,-0.601687,0
2019-07-08,sh.600929,8.2200,8.2400,8.0800,8.1400,8.2600,6773909,55152642.0000,3,2.008005,1,-1.452783,0
2019-07-09,sh.600929,8.0900,8.4700,8.0900,8.3300,8.1400,7033800,58015397.0000,3,2.085045,1,2.334147,0
2019-07-10,sh.600929,8.2600,8.2900,8.1300,8.1900,8.3300,4620800,37893697.0000,3,1.369754,1,-1.680676,0
2019-07-11,sh.600929,8.1900,8.2600,8.1500,8.2100,8.1900,3226100,26479227.0000,3,0.956320,1,0.244206,0
2019-07-12,sh.600929,8.1400,8.2000,8.0900,8.1400,8.1600,3049500,24841751.0000,3,0.903970,1,-0.245092,0
2019-07-15,sh.600929,8.1400,8.2600,8.0200,8.2100,8.1400,6583100,53761704.0000,3,1.951443,1,0.859947,0
2019-07-16,sh.600929,8.1500,8.2900,8.1400,8.2500,8.2100,6244400,51338616.0000,3,1.851041,1,0.487210,0
2019-07-17,sh.600929,8.2400,8.2900,8.1800,8.2000,8.2500,4879800,40153149.0000,3,1.446530,1,-0.606063,0
2019-07-18,sh.600929,8.1800,8.1800,8.0600,8.0900,8.2000,4727132,38287169.0000,3,1.401274,1,-1.341459,0
2019-07-19,sh.600929,8.1100,8.1600,8.0900,8.1000,8.0900,3491735,28361494.0000,3,1.035063,1,0.123612,0
2019-07-22,sh.600929,8.1000,8.1300,7.7300,7.7700,8.1000,6219200,48810436.0000,3,1.843571,1,-4.074079,0
2019-07-23,sh.600929,7.8000,7.8400,7.7600,7.8200,7.7700,2658500,20732772.0000,3,0.788065,1,0.643503,0
2019-07-24,sh.600929,7.8400,7.9000,7.8300,7.8500,7.8200,3264118,25668434.0000,3,0.967590,1,0.383628,0
2019-07-25,sh.600929,7.8500,7.8500,7.7400,7.8300,7.8500,2748000,21469566.0000,3,0.814596,1,-0.254777,0
2019-07-26,sh.600929,7.8200,7.8300,7.7700,7.8000,7.8300,3016265,23510418.0000,3,0.894100,1,-0.383100,0
2019-07-29,sh.600929,7.7900,7.8300,7.7600,7.7800,7.8000,2432500,18916599.0000,3,0.721071,1,-0.256410,0
2019-07-30,sh.600929,7.7900,7.8600,7.7400,7.8500,7.7800,3573200,27980313.0000,3,1.059200,1,0.899700,0
2019-07-31,sh.600929,7.8200,7.8500,7.7600,7.7700,7.8500,1964800,15284670.0000,3,0.582400,1,-1.019100,0
2019-08-01,sh.600929,7.7700,7.7700,7.6200,7.6600,7.7700,3767696,28985889.0000,3,1.116900,1,-1.415700,0
2019-08-02,sh.600929,7.5500,7.5500,7.3000,7.4200,7.6600,5927000,43800863.0000,3,1.757000,1,-3.133200,0
2019-08-05,sh.600929,7.3300,7.4100,7.2800,7.2800,7.4200,3852000,28239856.0000,3,1.141900,1,-1.886800,0
2019-08-06,sh.600929,7.0900,7.1000,6.7400,6.9000,7.2800,6833600,47298845.0000,3,2.025700,1,-5.219800,0
2019-08-07,sh.600929,6.9300,7.0200,6.8800,6.8900,6.9000,2952465,20469739.0000,3,0.875200,1,-0.144900,0
2019-08-08,sh.600929,6.9400,7.0500,6.9300,6.9600,6.8900,3098900,21630577.0000,3,0.918600,1,1.016000,0
2019-08-09,sh.600929,6.9600,7.0300,6.8100,6.8300,6.9600,3419700,23571633.0000,3,1.013700,1,-1.867800,0
2019-08-12,sh.600929,6.8200,6.9800,6.8200,6.9600,6.8300,3229900,22322434.0000,3,0.957400,1,1.903400,0
2019-08-13,sh.600929,6.8800,6.9700,6.8800,6.9500,6.9600,2131006,14739522.0000,3,0.631700,1,-0.143700,0
2019-08-14,sh.600929,7.0700,7.0700,6.9000,6.9100,6.9500,2819400,19632558.0000,3,0.835800,1,-0.575500,0
2019-08-15,sh.600929,6.7500,7.0400,6.6600,6.9700,6.9100,5069065,34915250.0000,3,1.502600,1,0.868300,0
2019-08-16,sh.600929,6.9600,7.2500,6.9100,7.1300,6.9700,6894592,49228421.0000,3,2.043800,1,2.295600,0
2019-08-19,sh.600929,7.2500,7.2500,7.0900,7.2100,7.1300,6667100,47782203.0000,3,1.976300,1,1.122000,0
2019-08-20,sh.600929,7.4100,7.5400,7.3300,7.3600,7.2100,10638600,78987166.0000,3,3.153600,1,2.080400,0
2019-08-21,sh.600929,7.3200,7.3700,7.2000,7.2500,7.3600,5388800,39251590.0000,3,1.597400,1,-1.494600,0
2019-08-22,sh.600929,7.2900,7.2900,7.1800,7.2500,7.2500,3115317,22543765.0000,3,0.923500,1,0.000000,0
2019-08-23,sh.600929,7.2100,7.2500,7.1700,7.1900,7.2500,2688727,19367862.0000,3,0.797000,1,-0.827600,0
2019-08-26,sh.600929,7.0500,7.1600,7.0100,7.1200,7.1900,3701300,26217065.0000,3,1.097200,1,-0.973600,0
2019-08-27,sh.600929,7.1900,7.2700,7.1700,7.2300,7.1200,4178100,30182504.0000,3,1.238500,1,1.544900,0
2019-08-28,sh.600929,7.2200,7.2500,7.1800,7.2200,7.2300,3464000,24982729.0000,3,1.026800,1,-0.138300,0
2019-08-29,sh.600929,7.2600,7.2800,7.1700,7.1800,7.2200,3551000,25671944.0000,3,1.052600,1,-0.554000,0
2019-08-30,sh.600929,7.2400,7.2700,7.1400,7.2000,7.1800,4548500,32804673.0000,3,1.348300,1,0.278600,0
2019-09-02,sh.600929,7.2000,7.4000,7.1600,7.3800,7.2000,5706200,41572847.0000,3,1.691500,1,2.500000,0
2019-09-03,sh.600929,7.4000,7.4500,7.3200,7.3600,7.3800,4323098,31914232.0000,3,1.281500,1,-0.271000,0
2019-09-04,sh.600929,7.3600,7.3600,7.2300,7.3300,7.3600,5090532,37110196.0000,3,1.509000,1,-0.407600,0
2019-09-05,sh.600929,7.3600,7.4400,7.3300,7.3800,7.3300,8253101,61015183.0000,3,2.446500,1,0.682100,0
2019-09-06,sh.600929,7.3800,7.4600,7.3400,7.4300,7.3800,7520602,55654009.0000,3,2.229300,1,0.677500,0
2019-09-09,sh.600929,7.5000,7.6800,7.3900,7.5300,7.4300,13954085,104677579.0000,3,4.136400,1,1.345900,0
2019-09-10,sh.600929,7.4800,7.5100,7.4200,7.4600,7.5300,7475600,55758150.0000,3,2.216000,1,-0.929600,0
2019-09-11,sh.600929,7.4600,7.4900,7.4300,7.4600,7.4600,5611449,41883962.0000,3,1.663400,1,0.000000,0
2019-09-12,sh.600929,7.5000,7.5200,7.4100,7.4500,7.4600,3813500,28426116.0000,3,1.130400,1,-0.134100,0
2019-09-16,sh.600929,7.4900,7.6000,7.4700,7.5100,7.4500,7598908,57327262.0000,3,2.252600,1,0.805400,0
2019-09-17,sh.600929,7.4700,7.4700,7.1800,7.2300,7.5100,7208783,52786436.0000,3,2.136900,1,-3.728400,0
2019-09-18,sh.600929,7.2400,7.6100,7.2400,7.5500,7.2300,15831301,117789967.0000,3,4.692900,1,4.426000,0
2019-09-19,sh.600929,7.6300,8.0900,7.5200,7.7100,7.5500,21411230,166520877.0000,3,6.347000,1,2.119200,0
2019-09-20,sh.600929,7.6600,7.8000,7.6100,7.6400,7.7100,10230225,78556788.0000,3,3.032600,1,-0.907900,0
2019-09-23,sh.600929,7.5000,7.6000,7.3900,7.4300,7.6400,6673829,49642188.0000,3,1.978300,1,-2.748700,0
2019-09-24,sh.600929,7.4200,7.4600,7.3000,7.3200,7.4300,12139800,89226505.0000,3,3.598600,1,-1.480500,0
2019-09-25,sh.600929,7.2800,7.3200,7.1100,7.1200,7.3200,7075500,50797146.0000,3,2.097400,1,-2.732200,0
2019-09-26,sh.600929,7.1500,7.1600,6.9800,7.0000,7.1200,6176400,43545869.0000,3,1.830900,1,-1.685400,0
2019-09-27,sh.600929,7.0100,7.0700,7.0000,7.0300,7.0000,3438800,24202162.0000,3,1.019400,1,0.428600,0
2019-09-30,sh.600929,7.0300,7.0900,6.9800,6.9900,7.0300,2514700,17641371.0000,3,0.745400,1,-0.569000,0
2019-10-08,sh.600929,7.0700,7.1000,6.9400,6.9400,6.9900,5225704,36653451.0000,3,1.549100,1,-0.715300,0
2019-10-09,sh.600929,6.9300,6.9900,6.8400,6.9800,6.9400,3348654,23232336.0000,3,0.992600,1,0.576400,0
2019-10-10,sh.600929,6.9900,7.1500,6.9800,7.1000,6.9800,4630972,32821625.0000,3,1.372800,1,1.719200,0
2019-10-11,sh.600929,7.1000,7.1600,7.0300,7.1600,7.1000,3589800,25471035.0000,3,1.064100,1,0.845100,0
2019-10-14,sh.600929,7.2500,7.2900,7.1800,7.2100,7.1600,5725023,41426285.0000,3,1.697100,1,0.698300,0
2019-10-15,sh.600929,7.2100,7.2400,7.1000,7.1200,7.2100,3617304,25865505.0000,3,1.072300,1,-1.248300,0
2019-10-16,sh.600929,7.1200,7.1800,7.0200,7.0500,7.1200,2692200,19139476.0000,3,0.798100,1,-0.983100,0
2019-10-17,sh.600929,7.0600,7.1100,7.0200,7.0400,7.0500,2522867,17818348.0000,3,0.747900,1,-0.141800,0
2019-10-18,sh.600929,7.0300,7.1000,6.9700,7.0300,7.0400,3045999,21432451.0000,3,0.902900,1,-0.142000,0
2019-10-21,sh.600929,7.0100,7.0300,6.9100,6.9600,7.0300,3065133,21277289.0000,3,0.908600,1,-0.995700,0
2019-10-22,sh.600929,6.9900,7.0200,6.9600,7.0200,6.9600,1858799,12999602.0000,3,0.551000,1,0.862100,0
2019-10-23,sh.600929,7.0000,7.0300,6.9400,6.9700,7.0200,2179900,15197960.0000,3,0.646200,1,-0.712300,0
2019-10-24,sh.600929,6.9700,6.9700,6.9100,6.9700,6.9700,1846300,12819072.0000,3,0.547300,1,0.000000,0
2019-10-25,sh.600929,6.9300,7.0900,6.9100,7.0900,6.9700,3403579,23844121.0000,3,1.008900,1,1.721700,0
2019-10-28,sh.600929,7.0800,7.1500,7.0600,7.1200,7.0900,3874300,27571320.0000,3,1.148500,1,0.423100,0
2019-10-29,sh.600929,7.1300,7.1400,7.0200,7.0200,7.1200,3108800,21955813.0000,3,0.921500,1,-1.404500,0
2019-10-30,sh.600929,7.0200,7.0200,6.9200,6.9300,7.0200,2625100,18252591.0000,3,0.778200,1,-1.282100,0
2019-10-31,sh.600929,6.9000,6.9700,6.8500,6.9100,6.9300,2994201,20635851.0000,3,0.887600,1,-0.288600,0
2019-11-01,sh.600929,6.9300,6.9700,6.8900,6.9600,6.9100,2489869,17259265.0000,3,0.738100,1,0.723600,0
2019-11-04,sh.600929,6.9600,7.0200,6.9400,7.0100,6.9600,4071000,28449872.0000,3,1.206800,1,0.718400,0
2019-11-05,sh.600929,6.9800,7.0300,6.9300,7.0000,7.0100,3256811,22737608.0000,3,0.965400,1,-0.142700,0
2019-11-06,sh.600929,6.9900,6.9900,6.8800,6.8900,7.0000,2037000,14121760.0000,3,0.603800,1,-1.571400,0
2019-11-07,sh.600929,6.8900,6.9200,6.8200,6.8700,6.8900,2806600,19303798.0000,3,0.832000,1,-0.290300,0
2019-11-08,sh.600929,6.8800,6.9400,6.7900,6.7900,6.8700,3462700,23691633.0000,3,1.026500,1,-1.164500,0
2019-11-11,sh.600929,6.7800,6.7800,6.4800,6.5000,6.7900,5967623,39216266.0000,3,1.769000,1,-4.271000,0
2019-11-12,sh.600929,6.5000,6.7000,6.4200,6.6000,6.5000,5548368,36415547.0000,3,1.644700,1,1.538500,0
2019-11-13,sh.600929,6.5600,6.5700,6.4600,6.5000,6.6000,2684272,17462230.0000,3,0.795700,1,-1.515200,0
2019-11-14,sh.600929,6.5200,6.5300,6.4400,6.4700,6.5000,2287390,14833222.0000,3,0.678100,1,-0.461500,0
2019-11-15,sh.600929,6.4800,6.4900,6.3800,6.4200,6.4700,2406943,15478352.0000,3,0.713500,1,-0.772800,0
2019-11-18,sh.600929,6.3900,6.4100,6.3300,6.4100,6.4200,2472500,15769296.0000,3,0.732900,1,-0.155800,0
2019-11-19,sh.600929,6.4100,6.5400,6.3700,6.5000,6.4100,4190800,27162007.0000,3,1.242300,1,1.404100,0
2019-11-20,sh.600929,6.5400,6.5400,6.3800,6.4200,6.5000,2240400,14495725.0000,3,0.664100,1,-1.230800,0
2019-11-21,sh.600929,6.4400,6.6400,6.3800,6.6000,6.4200,6057973,39529453.0000,3,1.795800,1,2.803700,0
2019-11-22,sh.600929,6.6000,6.6400,6.5200,6.5400,6.6000,3243700,21304916.0000,3,0.961500,1,-0.909100,0
2019-11-25,sh.600929,6.5400,6.6100,6.5000,6.5700,6.5400,2508551,16443214.0000,3,0.743600,1,0.458700,0
2019-11-26,sh.600929,6.5800,6.5800,6.5000,6.5100,6.5700,1622900,10600535.0000,3,0.481100,1,-0.913200,0
2019-11-27,sh.600929,6.4600,6.5000,6.4000,6.4100,6.5100,2579800,16616643.0000,3,0.764700,1,-1.536100,0
2019-11-28,sh.600929,6.3900,6.4500,6.3900,6.4000,6.4100,1429700,9172645.0000,3,0.423800,1,-0.156000,0
2019-11-29,sh.600929,6.4200,6.4200,6.3600,6.3800,6.4000,1530000,9770245.0000,3,0.453500,1,-0.312500,0
2019-12-02,sh.600929,6.3800,6.4200,6.3500,6.3700,6.3800,1782800,11381035.0000,3,0.528500,1,-0.156700,0
2019-12-03,sh.600929,6.3500,6.3600,6.2800,6.3400,6.3700,2928556,18489825.0000,3,0.868100,1,-0.471000,0
2019-12-04,sh.600929,6.3300,6.3300,6.2800,6.3000,6.3400,2823909,17796848.0000,3,0.837100,1,-0.630900,0
2019-12-05,sh.600929,6.3000,6.3900,6.3000,6.3900,6.3000,4320709,27499548.0000,3,1.280800,1,1.428600,0
2019-12-06,sh.600929,6.4000,6.4100,6.3500,6.4000,6.3900,2531258,16153264.0000,3,0.750300,1,0.156500,0
2019-12-09,sh.600929,6.4000,6.4500,6.3500,6.3900,6.4000,2733400,17458876.0000,3,0.810300,1,-0.156300,0
2019-12-10,sh.600929,6.3700,6.3700,6.3100,6.3600,6.3900,3251153,20621779.0000,3,0.963700,1,-0.469500,0
2019-12-11,sh.600929,6.3500,6.4000,6.3400,6.3700,6.3600,3033400,19327328.0000,3,0.899200,1,0.157200,0
2019-12-12,sh.600929,6.3700,6.3700,6.3100,6.3200,6.3700,2802400,17753663.0000,3,0.830700,1,-0.784900,0
2019-12-13,sh.600929,6.3400,6.4100,6.3400,6.4100,6.3200,4008504,25581235.0000,3,1.188200,1,1.424000,0
2019-12-16,sh.600929,6.4300,6.4600,6.3700,6.4500,6.4100,5661780,36356792.0000,3,1.678300,1,0.624000,0
2019-12-17,sh.600929,6.4400,6.5500,6.4300,6.5300,6.4500,7229780,47011905.0000,3,2.143100,1,1.240300,0
2019-12-18,sh.600929,6.5300,6.5600,6.4900,6.5600,6.5300,6730803,43919143.0000,3,1.995200,1,0.459400,0
