date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-22,sh.688310,35.6000,35.9800,35.3700,35.6000,36.0800,255628,9090409.5100,3,1.287500,1,-1.330400,0
2020-10-23,sh.688310,35.4200,35.7800,34.5800,34.8400,35.6000,413501,14563920.3900,3,2.082600,1,-2.134800,0
2020-10-26,sh.688310,34.3600,35.7500,34.3500,35.5700,34.8400,308678,10881485.0000,3,1.554700,1,2.095300,0
2020-10-27,sh.688310,35.5000,35.5000,34.3000,34.6500,35.5700,798474,27668035.9900,3,4.021500,1,-2.586400,0
2020-10-28,sh.688310,34.6500,34.8000,34.0200,34.5300,34.6500,360549,12389237.6400,3,1.815900,1,-0.346300,0
2020-10-29,sh.688310,34.3000,35.3000,34.0400,34.6300,34.5300,474220,16446393.0000,3,2.388400,1,0.289600,0
2020-10-30,sh.688310,34.6400,34.8200,32.6100,32.7300,34.6300,699225,23620278.0000,3,3.521700,1,-5.486600,0
2020-11-02,sh.688310,33.0000,33.0100,31.7500,31.7900,32.7300,647552,20804481.6600,3,3.261400,1,-2.872000,0
2020-11-03,sh.688310,31.8200,32.9600,31.8200,32.8400,31.7900,411941,13411267.3300,3,2.074700,1,3.302900,0
2020-11-04,sh.688310,33.2900,33.2900,32.4000,32.6500,32.8400,320185,10467789.4100,3,1.612600,1,-0.578600,0
2020-11-05,sh.688310,33.5000,33.5000,32.5200,32.8600,32.6500,337776,11078355.1200,3,1.701200,1,0.643200,0
2020-11-06,sh.688310,33.1400,33.1400,32.1100,32.3600,32.8600,328882,10624412.4200,3,1.656400,1,-1.521600,0
2020-11-09,sh.688310,32.4600,33.3300,32.4100,33.0200,32.3600,542493,17907634.4600,3,2.732300,1,2.039600,0
2020-11-10,sh.688310,33.0800,33.4700,32.5900,32.8300,33.0200,386353,12740015.8900,3,1.945900,1,-0.575400,0
2020-11-11,sh.688310,32.5200,32.8100,31.5000,32.0000,32.8300,572286,18320059.0600,3,2.882300,1,-2.528200,0
2020-11-12,sh.688310,32.1000,32.1500,31.6000,31.6700,32.0000,262432,8360961.8000,3,1.321700,1,-1.031300,0
2020-11-13,sh.688310,31.7700,31.8600,31.3500,31.5500,31.6700,266599,8423672.7200,3,1.342700,1,-0.378900,0
2020-11-16,sh.688310,31.9900,32.0000,31.4800,31.5600,31.5500,338799,10717806.9300,3,1.706400,1,0.031700,0
2020-11-17,sh.688310,31.8800,32.1600,31.2300,31.4500,31.5600,490146,15466157.0700,3,2.468600,1,-0.348500,0
2020-11-18,sh.688310,31.4800,31.8300,31.2300,31.6000,31.4500,334710,10533695.0900,3,1.685800,1,0.476900,0
2020-11-19,sh.688310,31.3200,31.9900,31.1500,31.8800,31.6000,406036,12816972.6100,3,2.045000,1,0.886100,0
2020-11-20,sh.688310,31.6600,32.0300,31.6300,31.8500,31.8800,301162,9567778.5300,3,1.516800,1,-0.094100,0
2020-11-23,sh.688310,31.5900,32.4800,31.5900,32.3000,31.8500,515356,16584060.9800,3,2.595600,1,1.412900,0
2020-11-24,sh.688310,32.2500,32.2600,31.8000,32.2600,32.3000,364499,11662529.0600,3,1.835800,1,-0.123800,0
2020-11-25,sh.688310,32.2100,32.2100,31.4200,31.4300,32.2600,359987,11403162.0900,3,1.813100,1,-2.572800,0
2020-11-26,sh.688310,31.7200,31.7200,31.1200,31.1900,31.4300,201111,6287015.7000,3,1.012900,1,-0.763600,0
2020-11-27,sh.688310,31.2000,31.2100,30.6100,30.9400,31.1900,347879,10728280.7000,3,1.752100,1,-0.801500,0
2020-11-30,sh.688310,30.6100,30.9300,30.2000,30.6000,30.9400,302992,9277533.7300,3,1.526000,1,-1.098900,0
2020-12-01,sh.688310,30.6700,30.9600,30.5000,30.9500,30.6000,197434,6073826.0700,3,0.994400,1,1.143800,0
2020-12-02,sh.688310,30.9700,31.4700,30.8300,31.2900,30.9500,348356,10856040.0500,3,1.754500,1,1.098500,0
2020-12-03,sh.688310,31.2500,32.1700,30.9300,31.6800,31.2900,423055,13416988.1000,3,1.150100,1,1.246400,0
2020-12-04,sh.688310,31.6400,32.0600,31.4300,31.7400,31.6800,290332,9228357.5300,3,0.789300,1,0.189400,0
2020-12-07,sh.688310,31.8100,31.8600,31.2500,31.4800,31.7400,221729,7005316.8400,3,0.602800,1,-0.819200,0
2020-12-08,sh.688310,31.2800,31.4100,31.0400,31.3200,31.4800,167152,5211201.7300,3,0.454400,1,-0.508300,0
2020-12-09,sh.688310,31.0200,31.5900,30.4500,30.5200,31.3200,272918,8414343.8000,3,0.741900,1,-2.554300,0
2020-12-10,sh.688310,30.3800,30.8500,30.0100,30.0500,30.5200,474228,14386423.1100,3,1.289200,1,-1.540000,0
2020-12-11,sh.688310,30.0000,30.1400,29.3000,29.5500,30.0500,289832,8595925.5900,3,0.787900,1,-1.663900,0
2020-12-14,sh.688310,29.5000,29.9700,29.0200,29.8500,29.5500,226144,6693985.2000,3,0.614800,1,1.015200,0
2020-12-15,sh.688310,29.7100,30.3400,29.7000,30.1600,29.8500,210708,6326446.2500,3,0.572800,1,1.038500,0
2020-12-16,sh.688310,30.1600,30.4100,29.1200,29.1200,30.1600,318436,9405779.2200,3,0.865700,1,-3.448300,0
2020-12-17,sh.688310,29.1200,29.5200,29.0300,29.3700,29.1200,260428,7630872.8200,3,0.708000,1,0.858500,0
2020-12-18,sh.688310,29.5200,29.5200,28.9000,29.0000,29.3700,373848,10878307.2700,3,1.016300,1,-1.259800,0
2020-12-21,sh.688310,29.2000,29.3300,28.6900,29.1400,29.0000,272773,7930811.0100,3,0.741500,1,0.482800,0
2020-12-22,sh.688310,28.9500,31.4000,28.9500,30.3900,29.1400,1096417,33308928.5900,3,2.980600,1,4.289600,0
2020-12-23,sh.688310,30.0800,30.4300,29.6200,30.2300,30.3900,614922,18480026.8300,3,1.671700,1,-0.526500,0
2020-12-24,sh.688310,30.3400,30.3400,28.9400,28.9500,30.2300,504874,14866188.9000,3,1.372500,1,-4.234200,0
2020-12-25,sh.688310,28.8000,29.7600,28.7000,29.0100,28.9500,367653,10763150.1500,3,0.999500,1,0.207300,0
2020-12-28,sh.688310,29.2700,29.6300,28.8700,29.0700,29.0100,412844,12063601.1700,3,1.122300,1,0.206800,0
2020-12-29,sh.688310,28.9000,29.3300,28.8000,28.8300,29.0700,382068,11099935.9100,3,1.038700,1,-0.825600,0
2020-12-30,sh.688310,28.8800,29.1500,28.7500,28.9400,28.8300,233885,6766523.3800,3,0.635800,1,0.381500,0
2020-12-31,sh.688310,29.0200,29.6900,28.9400,29.3800,28.9400,344015,10095162.9000,3,0.935200,1,1.520400,0
2021-01-04,sh.688310,29.6000,30.5700,29.1600,29.9600,29.3800,405761,12160445.9100,3,1.103100,1,1.974100,0
2021-01-05,sh.688310,30.3700,30.5200,29.7500,30.4200,29.9600,536337,16170785.8000,3,1.458000,1,1.535400,0
2021-01-06,sh.688310,30.7800,31.0800,30.1700,30.3200,30.4200,439280,13413931.7700,3,1.194200,1,-0.328700,0
2021-01-07,sh.688310,30.3100,30.3700,28.5800,28.9400,30.3200,605309,17721624.7900,3,1.645500,1,-4.551500,0
2021-01-08,sh.688310,28.8800,29.5000,28.3100,29.0000,28.9400,300374,8686872.3600,3,0.816600,1,0.207300,0
2021-01-11,sh.688310,28.8800,28.8800,27.6200,27.7800,29.0000,496047,13894898.8500,3,1.348500,1,-4.206900,0
2021-01-12,sh.688310,27.5100,28.3800,27.5100,27.8900,27.7800,301360,8427967.5300,3,0.819200,1,0.396000,0
2021-01-13,sh.688310,27.8000,28.0000,27.0100,27.1700,27.8900,458534,12542484.3300,3,1.246500,1,-2.581600,0
2021-01-14,sh.688310,27.1200,28.3400,26.7000,28.1800,27.1700,541697,14994620.0700,3,1.472600,1,3.717300,0
2021-01-15,sh.688310,28.3200,28.9800,28.0300,28.7800,28.1800,339406,9732981.9200,3,0.922700,1,2.129200,0
2021-01-18,sh.688310,28.6600,29.2800,28.4700,28.8600,28.7800,239579,6916459.4100,3,0.651300,1,0.278000,0
2021-01-19,sh.688310,28.5300,29.1100,28.5300,28.8700,28.8600,327264,9432783.5500,3,0.889700,1,0.034700,0
2021-01-20,sh.688310,28.6800,29.1400,28.4700,28.5600,28.8700,267930,7688475.6400,3,0.728400,1,-1.073800,0
2021-01-21,sh.688310,28.5100,28.9000,28.4500,28.5700,28.5600,252786,7253432.9300,3,0.687200,1,0.035000,0
2021-01-22,sh.688310,28.5300,29.9400,28.0700,29.4600,28.5700,804936,23586523.1100,3,2.188200,1,3.115200,0
2021-01-25,sh.688310,29.1600,31.1800,29.1000,30.5500,29.4600,1148143,34938097.4100,3,3.121200,1,3.699900,0
2021-01-26,sh.688310,30.5400,31.4000,30.0200,30.5400,30.5500,627964,19231177.3600,3,1.707100,1,-0.032700,0
2021-01-27,sh.688310,29.8800,29.8800,27.8000,27.9400,30.5400,1226472,34816657.0000,3,3.334200,1,-8.513400,0
2021-01-28,sh.688310,27.8400,27.8400,26.8000,26.9700,27.9400,655202,17817176.9700,3,1.781200,1,-3.471700,0
2021-01-29,sh.688310,27.2200,27.2200,26.2200,26.2400,26.9700,388747,10344029.8400,3,1.056800,1,-2.706700,0
2021-02-01,sh.688310,26.1200,27.1700,26.1200,26.8500,26.2400,486807,13024771.9800,3,1.323400,1,2.324700,0
2021-02-02,sh.688310,27.3900,27.4700,26.7000,27.0100,26.8500,289034,7803019.5200,3,0.785700,1,0.595900,0
2021-02-03,sh.688310,27.5600,27.5600,26.2800,26.5500,27.0100,248265,6624377.7800,3,0.674900,1,-1.703100,0
2021-02-04,sh.688310,26.6000,26.6000,25.5000,25.6200,26.5500,351621,9081808.4300,3,0.955900,1,-3.502800,0
2021-02-05,sh.688310,25.6200,27.7800,25.6200,26.3900,25.6200,647139,17288470.4600,3,1.759200,1,3.005500,0
2021-02-08,sh.688310,26.6600,26.8000,26.0000,26.2800,26.3900,330516,8713988.2800,3,0.898500,1,-0.416800,0
2021-02-09,sh.688310,25.6000,26.4000,25.6000,26.2900,26.2800,466687,12146802.8200,3,1.268700,1,0.038100,0
2021-02-10,sh.688310,25.8000,26.8000,25.8000,26.5600,26.2900,303083,8022918.9100,3,0.823900,1,1.027000,0
2021-02-18,sh.688310,26.5600,27.3800,26.5600,26.9900,26.5600,340200,9168751.5400,3,0.924800,1,1.619000,0
2021-02-19,sh.688310,26.8600,27.5900,26.6000,27.4600,26.9900,372166,10157546.2000,3,1.011700,1,1.741400,0
2021-02-22,sh.688310,27.3800,28.3500,27.3800,27.9200,27.4600,384862,10748947.6700,3,1.046200,1,1.675200,0
2021-02-23,sh.688310,27.9800,28.4000,27.2800,27.5200,27.9200,416134,11614987.5900,3,1.131300,1,-1.432700,0
2021-02-24,sh.688310,27.5000,28.1000,27.2400,27.5800,27.5200,316186,8754914.8800,3,0.859600,1,0.218000,0
2021-02-25,sh.688310,27.5100,27.7500,26.7700,26.8200,27.5800,342781,9352916.5000,3,0.931800,1,-2.755600,0
2021-02-26,sh.688310,26.8800,27.3700,26.6500,27.1200,26.8200,221571,6014504.0600,3,0.602300,1,1.118600,0
2021-03-01,sh.688310,27.0000,27.5000,26.8000,27.4100,27.1200,292823,8007979.3900,3,0.796000,1,1.069300,0
2021-03-02,sh.688310,27.5000,27.5800,26.8000,26.9900,27.4100,256780,6961605.7200,3,0.698100,1,-1.532300,0
2021-03-03,sh.688310,26.8200,27.5100,26.8200,27.3000,26.9900,223336,6082551.1700,3,0.607100,1,1.148600,0
2021-03-04,sh.688310,27.2300,27.6800,27.2000,27.3500,27.3000,287347,7889785.2200,3,0.781200,1,0.183200,0
2021-03-05,sh.688310,27.4200,27.9600,27.3000,27.8100,27.3500,277926,7689645.7300,3,0.755500,1,1.681900,0
2021-03-08,sh.688310,27.9900,28.2500,27.4100,27.4100,27.8100,283366,7878224.0100,3,0.770300,1,-1.438300,0
2021-03-09,sh.688310,27.4200,27.9700,26.5100,26.5800,27.4100,377700,10164638.0200,3,1.026800,1,-3.028100,0
2021-03-10,sh.688310,26.6000,26.8600,26.0600,26.1000,26.5800,203014,5338380.4700,3,0.551900,1,-1.805900,0
2021-03-11,sh.688310,26.1800,26.5700,25.9100,26.3300,26.1000,168552,4421190.6400,3,0.458200,1,0.881200,0
2021-03-12,sh.688310,26.1200,26.5500,26.0800,26.1200,26.3300,213018,5581959.6500,3,0.579100,1,-0.797600,0
2021-03-15,sh.688310,26.3400,26.4300,25.8800,26.0400,26.1200,148007,3858324.1700,3,0.402400,1,-0.306300,0
2021-03-16,sh.688310,25.9900,26.7100,25.9900,26.4200,26.0400,171475,4529415.6100,3,0.466200,1,1.459300,0
2021-03-17,sh.688310,26.4600,26.6800,26.3900,26.6400,26.4200,166801,4432360.4900,3,0.453400,1,0.832700,0
2021-03-18,sh.688310,26.6000,26.8800,26.5500,26.7600,26.6400,181646,4849205.4600,3,0.493800,1,0.450500,0
2021-03-19,sh.688310,26.7600,27.1900,26.4400,26.5700,26.7600,242856,6499457.4100,3,0.660200,1,-0.710000,0
2021-03-22,sh.688310,26.2700,26.7900,26.1200,26.5800,26.5700,246332,6507065.1800,3,0.669700,1,0.037600,0
2021-03-23,sh.688310,26.8000,26.8900,26.3900,26.4200,26.5800,236961,6299306.8400,3,0.644200,1,-0.602000,0
2021-03-24,sh.688310,26.4000,26.6800,26.3000,26.3700,26.4200,121316,3205843.1200,3,0.329800,1,-0.189300,0
2021-03-25,sh.688310,26.5500,26.5500,26.0900,26.2200,26.3700,116480,3062838.2300,3,0.316700,1,-0.568800,0
2021-03-26,sh.688310,26.2700,26.4900,26.1700,26.3000,26.2200,141327,3718751.7000,3,0.384200,1,0.305100,0
2021-03-29,sh.688310,26.5500,26.6300,26.2300,26.2900,26.3000,183470,4844592.0500,3,0.498800,1,-0.038000,0
2021-03-30,sh.688310,26.1500,26.5400,26.1000,26.2100,26.2900,250659,6585330.5000,3,0.681400,1,-0.304300,0
2021-03-31,sh.688310,26.4100,26.7500,26.0900,26.3100,26.2100,214489,5676171.5800,3,0.583100,1,0.381500,0
2021-04-01,sh.688310,26.3100,26.5400,26.1500,26.3900,26.3100,131928,3477752.2900,3,0.358600,1,0.304100,0
2021-04-02,sh.688310,26.5900,27.0000,26.3500,26.8200,26.3900,342606,9140288.2700,3,0.931400,1,1.629400,0
2021-04-06,sh.688310,26.8200,26.8800,26.5000,26.8000,26.8200,291743,7787350.8700,3,0.793100,1,-0.074600,0
2021-04-07,sh.688310,26.8100,26.8400,26.4300,26.7200,26.8000,176920,4712499.4900,3,0.481000,1,-0.298500,0
2021-04-08,sh.688310,26.7100,26.9000,26.4500,26.6000,26.7200,230309,6125809.9300,3,0.626100,1,-0.449100,0
2021-04-09,sh.688310,26.3600,26.6100,26.3600,26.5000,26.6000,213171,5638360.8800,3,0.579500,1,-0.375900,0
2021-04-12,sh.688310,26.5000,27.1600,26.5000,26.6300,26.5000,408163,10938310.3100,3,1.109600,1,0.490600,0
2021-04-13,sh.688310,26.6300,26.8200,26.3000,26.3900,26.6300,139116,3687221.4100,3,0.378200,1,-0.901200,0
2021-04-14,sh.688310,26.3900,26.6500,26.3500,26.4000,26.3900,134452,3558107.6800,3,0.365500,1,0.037900,0
2021-04-15,sh.688310,26.4400,26.4400,25.9000,26.0400,26.4000,273873,7143972.6200,3,0.744500,1,-1.363600,0
2021-04-16,sh.688310,26.0200,27.1500,25.9800,26.8500,26.0400,520642,13898940.8600,3,1.415400,1,3.110600,0
2021-04-19,sh.688310,26.8500,27.9800,26.8000,27.7700,26.8500,571624,15648390.7100,3,1.554000,1,3.426400,0
2021-04-20,sh.688310,27.3700,27.9600,27.3700,27.4500,27.7700,495366,13712909.1200,3,1.340900,1,-1.152300,0
2021-04-21,sh.688310,27.4000,27.5900,27.0500,27.2100,27.4500,399383,10938771.3900,3,1.081100,1,-0.874300,0
2021-04-22,sh.688310,27.2100,27.6000,27.0600,27.2900,27.2100,328500,8955614.0100,3,0.889200,1,0.294000,0
2021-04-23,sh.688310,27.2900,28.0700,26.9000,27.8600,27.2900,593088,16417341.7100,3,1.605500,1,2.088700,0
2021-04-26,sh.688310,27.8800,29.3600,27.8800,28.2100,27.8600,989771,28345891.5100,3,2.679300,1,1.256300,0
2021-04-27,sh.688310,28.2000,28.3800,27.4200,27.7500,28.2100,674188,18793445.8500,3,1.825000,1,-1.630600,0
2021-04-28,sh.688310,27.7300,27.9900,27.3000,27.6000,27.7500,390901,10786014.0600,3,1.058200,1,-0.540500,0
2021-04-29,sh.688310,27.2700,28.0000,27.2300,27.2600,27.6000,251869,6936680.7000,3,0.681800,1,-1.231900,0
2021-04-30,sh.688310,27.2100,28.0600,27.2100,27.7000,27.2600,446102,12376414.4800,3,1.207600,1,1.614100,0
2021-05-06,sh.688310,27.9000,27.9800,27.0100,27.2100,27.7000,384994,10565685.9800,3,1.042200,1,-1.769000,0
2021-05-07,sh.688310,27.1500,27.2900,26.0300,26.0800,27.2100,597400,15775242.6200,3,1.617100,1,-4.152900,0
2021-05-10,sh.688310,26.0800,26.3600,25.6400,25.7600,26.0800,326546,8486653.1500,3,0.883900,1,-1.227000,0
2021-05-11,sh.688310,25.7000,26.1400,25.6900,25.9600,25.7600,179175,4634993.7400,3,0.485000,1,0.776400,0
2021-05-12,sh.688310,25.8000,26.3800,25.7000,26.3200,25.9600,249166,6504268.0300,3,0.674500,1,1.386700,0
2021-05-13,sh.688310,26.1000,26.7500,26.1000,26.3900,26.3200,262673,6966547.0200,3,0.711000,1,0.266000,0
2021-05-14,sh.688310,26.7200,26.8800,26.2300,26.7000,26.3900,281677,7525825.3900,3,0.762500,1,1.174700,0
2021-05-17,sh.688310,26.9900,27.6500,26.7000,26.8000,26.7000,650573,17678267.8000,3,1.761100,1,0.374500,0
2021-05-18,sh.688310,26.6000,27.3300,26.0800,27.3300,26.8000,627516,16701254.6700,3,1.698700,1,1.977600,0
2021-05-19,sh.688310,27.3500,28.5600,27.2000,28.4900,27.3300,1066391,29828556.7100,3,2.886700,1,4.244400,0
2021-05-20,sh.688310,28.7000,29.3600,28.0000,28.9400,28.4900,885311,25486779.3600,3,2.396500,1,1.579500,0
2021-05-21,sh.688310,28.8100,29.3400,28.5400,29.2500,28.9400,794910,23109782.8700,3,2.151800,1,1.071200,0
2021-05-24,sh.688310,29.2500,29.9300,28.5500,29.8500,29.2500,785606,23106772.6400,3,2.126600,1,2.051300,0
2021-05-25,sh.688310,29.7700,31.2900,29.3700,30.3000,29.3500,1647078,50043181.4700,3,4.458600,1,3.236800,0
2021-05-26,sh.688310,30.3300,30.4000,29.2000,29.9900,30.3000,635235,18890154.9800,3,1.719600,1,-1.023100,0
2021-05-27,sh.688310,29.9800,31.0800,29.5600,30.7700,29.9900,665060,20086135.6200,3,1.800300,1,2.600900,0
2021-05-28,sh.688310,30.8000,31.0500,30.1100,30.9000,30.7700,598426,18394443.1600,3,1.619900,1,0.422500,0
2021-05-31,sh.688310,31.1500,31.1700,30.3800,30.7900,30.9000,359367,11068863.1700,3,0.972800,1,-0.356000,0
2021-06-01,sh.688310,30.7400,32.4600,30.7000,32.4000,30.7900,955058,30326780.8400,3,2.585300,1,5.229000,0
2021-06-02,sh.688310,32.4000,32.4000,30.8500,30.9000,32.4000,760505,23862383.8700,3,2.058700,1,-4.629600,0
2021-06-03,sh.688310,30.6900,31.5400,30.1000,30.1000,30.9000,405728,12424108.5600,3,1.098300,1,-2.589000,0
2021-06-04,sh.688310,29.7000,30.6000,29.3000,29.6000,30.1000,581644,17341140.9900,3,1.574500,1,-1.661100,0
2021-06-07,sh.688310,29.9500,30.0900,29.5500,29.7100,29.6000,274813,8183657.9700,3,0.743900,1,0.371600,0
2021-06-08,sh.688310,29.6900,31.7700,29.4000,31.4700,29.7100,912224,28260588.3700,3,2.469400,1,5.923900,0
2021-06-09,sh.688310,31.4700,31.5400,30.5600,30.6100,31.4700,359613,11137363.8600,3,0.973500,1,-2.732800,0
2021-06-10,sh.688310,30.7600,30.9700,30.0100,30.1300,30.6100,284693,8636395.8500,3,0.770700,1,-1.568100,0
2021-06-11,sh.688310,30.3000,31.4500,30.0100,31.1800,30.1300,748144,23258130.7800,3,2.025200,1,3.484900,0
2021-06-15,sh.688310,30.8100,31.4800,29.7500,29.7800,31.1800,460796,13979665.8600,3,1.247400,1,-4.490100,0
2021-06-16,sh.688310,29.7800,29.9900,28.5000,29.8000,29.7800,477113,13990769.4700,3,1.291500,1,0.067200,0
2021-06-17,sh.688310,29.8500,30.4000,28.9500,30.3800,29.8000,401392,11895436.4300,3,1.086600,1,1.946300,0
2021-06-18,sh.688310,30.3700,30.3700,29.2900,29.3100,30.3800,308699,9159120.8200,3,0.835600,1,-3.522100,0
2021-06-21,sh.688310,29.8400,30.1100,29.2100,29.7600,29.3100,267221,7937638.9900,3,0.723400,1,1.535300,0
2021-06-22,sh.688310,29.4000,30.3800,29.4000,29.7700,29.7600,293693,8776882.6900,3,0.795000,1,0.033600,0
2021-06-23,sh.688310,30.2000,30.3100,29.4000,29.6600,29.7700,308131,9118467.6700,3,0.834100,1,-0.369500,0
2021-06-24,sh.688310,29.3000,29.8800,29.2300,29.3100,29.6600,202377,5974203.7600,3,0.547800,1,-1.180000,0
2021-06-25,sh.688310,29.3200,30.1000,29.2800,29.6800,29.3100,217932,6462791.1200,3,0.589900,1,1.262400,0
2021-06-28,sh.688310,29.4000,30.1000,29.4000,29.9000,29.6800,207561,6201540.3800,3,0.561900,1,0.741200,0
2021-06-29,sh.688310,30.2000,30.2400,29.6100,29.9300,29.9000,196116,5880357.6100,3,0.530900,1,0.100300,0
2021-06-30,sh.688310,29.8000,31.3000,29.8000,30.4000,29.9300,384060,11785695.1700,3,1.039600,1,1.570300,0
2021-07-01,sh.688310,30.8000,31.0100,30.3000,31.0000,30.4000,569960,17498434.1400,3,1.542900,1,1.973700,0
2021-07-02,sh.688310,30.7900,33.4600,30.2300,32.5000,31.0000,1342929,43287439.5400,3,3.635300,1,4.838700,0
2021-07-05,sh.688310,32.7200,36.3400,32.7200,35.5000,32.5000,1538002,53334531.3900,3,4.163300,1,9.230800,0
2021-07-06,sh.688310,35.4500,35.6800,30.7600,30.8100,35.5000,2398656,79156129.2500,3,6.493100,1,-13.211300,0
2021-07-07,sh.688310,31.2900,32.2200,30.6800,31.2000,30.8100,1954661,61416342.7500,3,5.291200,1,1.265800,0
2021-07-08,sh.688310,31.3100,32.1700,29.8300,29.9100,31.2000,1936895,59585439.6000,3,5.243100,1,-4.134600,0
2021-07-09,sh.688310,29.8700,30.4500,29.4200,29.6500,29.9100,649373,19375495.1900,3,1.757800,1,-0.869300,0
2021-07-12,sh.688310,29.8600,30.9700,29.2200,29.6600,29.6500,1062522,31814122.2900,3,2.876200,1,0.033700,0
2021-07-13,sh.688310,29.7800,30.3900,29.3000,30.3200,29.6600,674305,20195159.0700,3,1.825300,1,2.225200,0
2021-07-14,sh.688310,30.2100,30.8800,29.7200,30.3900,30.3200,651625,19742302.8900,3,1.763900,1,0.230900,0
2021-07-15,sh.688310,30.7400,30.7500,29.7200,30.0000,30.3900,493817,14841146.9200,3,1.336700,1,-1.283300,0
2021-07-16,sh.688310,30.3900,30.3900,29.6000,29.8500,30.0000,487362,14541312.2600,3,1.319300,1,-0.500000,0
2021-07-19,sh.688310,29.7600,30.1900,28.7100,30.0700,29.8500,762821,22449561.5100,3,2.064900,1,0.737000,0
2021-07-20,sh.688310,29.8400,32.3000,29.5400,31.0800,30.0700,2067360,64875982.8300,3,5.596300,1,3.358800,0
2021-07-21,sh.688310,31.4600,36.0000,31.2000,34.3000,31.0800,3311024,112375278.5700,3,8.962800,1,10.360400,0
2021-07-22,sh.688310,34.1000,35.9700,33.4200,34.5000,34.3000,1881015,65137982.8800,3,5.091800,1,0.583100,0
2021-07-23,sh.688310,33.3100,36.6800,33.3100,35.0000,34.5000,1584629,56223706.8100,3,4.289500,1,1.449300,0
2021-07-26,sh.688310,35.6000,35.6900,32.0300,33.0400,35.0000,1080633,36258615.5000,3,2.925200,1,-5.600000,0
2021-07-27,sh.688310,33.4800,33.5200,31.0000,31.2500,33.0400,1121994,35705344.1400,3,3.037200,1,-5.417700,0
2021-07-28,sh.688310,30.8800,31.8000,30.2000,30.8900,31.2500,571445,17710567.5200,3,1.546900,1,-1.152000,0
2021-07-29,sh.688310,31.5500,32.7500,31.1100,31.5400,30.8900,787998,25165070.1200,3,2.133100,1,2.104200,0
2021-07-30,sh.688310,31.1500,32.7400,31.0500,32.0800,31.5400,693776,21994865.8000,3,1.878000,1,1.712100,0
2021-08-02,sh.688310,32.1500,32.8200,31.7700,32.3700,32.0800,618859,20044328.3100,3,1.675200,1,0.904000,0
2021-08-03,sh.688310,31.6000,35.6600,31.5200,34.6300,32.3700,1745924,59887178.9800,3,4.726100,1,6.981800,0
2021-08-04,sh.688310,34.4500,35.1600,33.6100,34.7200,34.6300,995312,34049482.3700,3,2.694300,1,0.259900,0
2021-08-05,sh.688310,34.0700,41.6600,34.0500,41.6600,34.7200,5893377,236088746.1300,3,15.953100,1,19.988500,0
2021-08-06,sh.688310,45.0000,47.0000,40.0000,42.3900,41.6600,5620192,241814791.3500,3,15.213600,1,1.752300,0
2021-08-09,sh.688310,44.0800,45.1400,40.8000,44.7000,42.3900,4153823,180559539.9400,3,11.244200,1,5.449400,0
2021-08-10,sh.688310,45.9700,48.5000,44.2500,44.2500,44.7000,3008397,139061439.6400,3,8.143600,1,-1.006700,0
2021-08-11,sh.688310,45.6200,45.8200,41.4500,43.5100,44.2500,2061258,89315901.7300,3,5.579700,1,-1.672300,0
2021-08-12,sh.688310,44.6000,48.0000,42.1800,47.4000,43.5100,3484908,160587973.4400,3,9.433500,1,8.940500,0
2021-08-13,sh.688310,47.8000,48.4100,45.2000,47.0400,47.4000,1629082,75928156.8000,3,4.409900,1,-0.759500,0
2021-08-16,sh.688310,46.9200,47.4800,43.6600,44.9500,47.0400,1264704,57114705.0000,3,3.423500,1,-4.443000,0
2021-08-17,sh.688310,44.9500,45.3600,41.5800,42.1300,44.9500,2042574,88222577.6100,3,5.529200,1,-6.273600,0
2021-08-18,sh.688310,44.0000,44.2900,41.1100,41.5000,42.1300,1314648,56034322.0500,3,3.558700,1,-1.495400,0
2021-08-19,sh.688310,42.4000,43.7000,40.3000,41.2000,41.5000,1756236,72844215.4800,3,4.754100,1,-0.722900,0
2021-08-20,sh.688310,41.6000,44.5000,40.2000,42.8100,41.2000,1846473,79016031.1400,3,4.998300,1,3.907800,0
2021-08-23,sh.688310,43.4500,43.9400,39.0900,39.2000,42.8100,2120128,85645149.4600,3,5.739100,1,-8.432600,0
2021-08-24,sh.688310,39.3700,39.9800,37.7300,39.7000,39.2000,2638451,101804365.8200,3,7.142200,1,1.275500,0
2021-08-25,sh.688310,39.0000,39.8600,38.0000,39.1400,39.7000,1002482,38925377.6500,3,2.713700,1,-1.410600,0
2021-08-26,sh.688310,39.2600,42.7400,39.0000,40.6200,39.1400,1656757,67959019.0200,3,4.484800,1,3.781300,0
2021-08-27,sh.688310,39.0000,47.4700,37.8600,45.9900,40.6200,3145514,132292442.9000,3,8.480600,1,13.220100,0
2021-08-30,sh.688310,46.1900,47.5000,41.7100,44.5100,45.9900,2710429,121342924.7800,3,7.307600,1,-3.218100,0
2021-08-31,sh.688310,44.1700,44.3900,41.7100,42.1500,44.5100,1081306,46141859.9600,3,2.915300,1,-5.302200,0
2021-09-01,sh.688310,41.9800,41.9800,39.3600,40.4300,42.1500,1260972,50895175.0500,3,3.399700,1,-4.080700,0
2021-09-02,sh.688310,39.8400,40.7800,39.1900,40.6000,40.4300,418585,16784217.2100,3,1.128600,1,0.420500,0
