date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-17,sh.603212,28.7800,30.1300,28.1300,30.0000,28.7800,1141497,33369194.2200,3,2.853000,1,4.239100,0
2021-03-18,sh.603212,29.9300,30.2800,29.6500,29.6500,30.0000,555025,16607874.3900,3,1.387200,1,-1.166700,0
2021-03-19,sh.603212,29.6400,31.0900,29.4000,30.3400,29.6500,903028,27494677.6300,3,2.257000,1,2.327200,0
2021-03-22,sh.603212,30.3400,31.8700,30.3400,30.7600,30.3400,1580487,49096394.6000,3,3.950200,1,1.384300,0
2021-03-23,sh.603212,30.8600,31.3200,30.0500,30.2300,30.7600,813183,24933474.5100,3,2.032400,1,-1.723000,0
2021-03-24,sh.603212,30.6800,31.3600,30.1800,30.7400,30.2300,820856,25297164.2800,3,2.051600,1,1.687100,0
2021-03-25,sh.603212,30.8800,31.6600,30.2100,31.1000,30.7400,1148326,35674426.3000,3,2.870100,1,1.171100,0
2021-03-26,sh.603212,31.1000,31.5000,30.7900,31.1500,31.1000,878695,27338624.5900,3,2.196200,1,0.160800,0
2021-03-29,sh.603212,31.1000,31.2600,29.9500,30.0000,31.1500,988400,30079963.0300,3,2.470400,1,-3.691800,0
2021-03-30,sh.603212,29.9800,30.3700,29.3800,29.8200,30.0000,588558,17537472.2400,3,1.471000,1,-0.600000,0
2021-03-31,sh.603212,29.8400,30.0800,29.8100,29.8100,29.8200,400000,11954320.0000,3,0.999800,1,-0.033500,0
2021-04-01,sh.603212,29.7100,29.9800,29.1100,29.7800,29.8100,852900,25228870.0000,3,2.131700,1,-0.100600,0
2021-04-02,sh.603212,29.7600,30.8900,29.7600,30.4400,29.7800,827406,25084081.2300,3,2.068000,1,2.216300,0
2021-04-06,sh.603212,30.3100,31.1800,29.3500,31.0200,30.4400,1555877,46875000.4000,3,3.888700,1,1.905400,0
2021-04-07,sh.603212,30.6700,30.9000,30.2000,30.3300,31.0200,845930,25727735.2800,3,2.114300,1,-2.224400,0
2021-04-08,sh.603212,30.3600,30.6500,29.5100,29.6100,30.3300,850763,25421409.3600,3,2.126400,1,-2.373900,0
2021-04-09,sh.603212,29.5400,29.7400,27.9900,28.0100,29.6100,1595769,45720520.4000,3,3.988400,1,-5.403600,0
2021-04-12,sh.603212,28.0000,28.0400,27.0600,27.2000,28.0100,1183129,32475498.2600,3,2.957100,1,-2.891800,0
2021-04-13,sh.603212,27.1900,27.8100,27.0300,27.5900,27.2000,642300,17627525.0000,3,1.605300,1,1.433800,0
2021-04-14,sh.603212,27.8000,28.3800,27.6700,28.2300,27.5900,807958,22718851.7000,3,2.019400,1,2.319700,0
2021-04-15,sh.603212,27.6000,28.2400,27.5900,28.1000,28.2300,452100,12605472.0000,3,1.130000,1,-0.460500,0
2021-04-16,sh.603212,27.9600,28.5300,27.6400,28.3000,28.1000,481300,13558349.0000,3,1.202900,1,0.711700,0
2021-04-19,sh.603212,28.3000,29.6700,28.1000,29.3000,28.3000,2018734,58512639.2100,3,5.045600,1,3.533600,0
2021-04-20,sh.603212,29.0000,30.9000,29.0000,30.1900,29.3000,2477809,74670734.2000,3,6.193000,1,3.037500,0
2021-04-21,sh.603212,30.1000,30.5600,29.1000,29.5300,30.1900,1197828,35570047.8000,3,2.993800,1,-2.186200,0
2021-04-22,sh.603212,29.5300,29.7900,29.0100,29.7900,29.5300,968276,28472112.0000,3,2.420100,1,0.880500,0
2021-04-23,sh.603212,29.5000,29.5000,28.5000,28.8100,29.7900,1190072,34415284.1000,3,2.974400,1,-3.289700,0
2021-04-26,sh.603212,28.7000,30.0000,28.3500,29.8200,28.8100,1416898,41468347.9300,3,3.541400,1,3.505700,0
2021-04-27,sh.603212,29.7600,29.8300,28.4600,29.3500,29.8200,1037205,30246919.4000,3,2.592400,1,-1.576100,0
2021-04-28,sh.603212,29.4700,29.5700,28.4100,29.0500,29.3500,673458,19461128.2500,3,1.683200,1,-1.022100,0
2021-04-29,sh.603212,28.7100,28.8100,27.3700,27.4400,29.0000,1142180,31834516.1700,3,2.854700,1,-5.379300,0
2021-04-30,sh.603212,27.4000,27.8900,27.1200,27.8900,27.4400,773686,21324748.0400,3,1.933700,1,1.639900,0
2021-05-06,sh.603212,27.8900,28.5200,27.1400,28.0000,27.8900,961223,26825921.9300,3,2.402500,1,0.394400,0
2021-05-07,sh.603212,28.0000,28.0000,26.6100,26.9200,28.0000,1159210,31471735.8600,3,2.897300,1,-3.857100,0
2021-05-10,sh.603212,26.9300,27.1700,26.0700,27.1700,26.9200,408676,10837381.1000,3,1.021400,1,0.928700,0
2021-05-11,sh.603212,26.9700,26.9700,25.9000,26.0800,27.1700,1026071,26789816.1700,3,0.402000,1,-4.011800,0
2021-05-12,sh.603212,24.5500,25.8200,23.4700,23.4700,26.0800,3027309,71781523.4800,3,1.186100,1,-10.007700,0
2021-05-13,sh.603212,23.2800,23.6500,22.6300,22.8700,23.4700,2154876,50004233.9600,3,0.844200,1,-2.556500,0
2021-05-14,sh.603212,23.0000,23.1100,22.2000,22.4700,22.8700,2413053,54316546.3400,3,0.945400,1,-1.749000,0
2021-05-17,sh.603212,22.3200,22.5100,21.5400,21.7100,22.4700,4268100,93221743.0000,3,1.672200,1,-3.382300,0
2021-05-18,sh.603212,21.7100,22.8800,21.5700,22.8800,21.7100,3093625,69009347.1100,3,1.212000,1,5.389200,0
2021-05-19,sh.603212,22.8800,23.6500,22.2300,23.4000,22.8800,7009710,159059870.2400,3,2.746300,1,2.272700,0
2021-05-20,sh.603212,23.2000,23.5800,22.5800,22.9500,23.4000,2619284,60460616.1200,3,1.026200,1,-1.923100,0
2021-05-21,sh.603212,23.3500,23.3500,22.7000,23.0100,22.9500,1598391,36862131.8400,3,0.626200,1,0.261400,0
2021-05-24,sh.603212,22.8300,23.2900,22.8200,23.0000,23.0100,1128721,26002206.5700,3,0.442200,1,-0.043500,0
2021-05-25,sh.603212,23.2600,23.2600,22.6300,22.6600,23.0000,2740566,62546877.8700,3,1.073700,1,-1.478300,0
2021-05-26,sh.603212,22.6600,22.9700,22.4900,22.5800,22.6600,3010001,68089018.7700,3,1.179300,1,-0.353000,0
2021-05-27,sh.603212,22.5500,23.7800,22.4500,23.7600,22.5800,4309986,100775190.2900,3,1.688600,1,5.225900,0
2021-05-28,sh.603212,23.7600,26.1000,23.5200,25.3400,23.7600,5632225,142623680.6900,3,2.206600,1,6.649800,0
2021-05-31,sh.603212,25.8600,27.8700,25.0500,27.8400,25.3400,5880073,155880956.2700,3,2.303700,1,9.865800,0
2021-06-01,sh.603212,27.5000,27.8400,26.7000,27.0000,27.8400,4769741,129097515.9500,3,1.868700,1,-3.017200,0
2021-06-02,sh.603212,26.7100,27.4600,26.2300,26.4500,27.0000,2670198,71026125.7000,3,1.046100,1,-2.037000,0
2021-06-03,sh.603212,26.2100,26.8100,25.7000,25.7900,26.4500,1962826,51234661.5400,3,0.769000,1,-2.495300,0
2021-06-04,sh.603212,25.6500,26.6800,25.5100,26.1500,25.7900,2107178,55319538.1100,3,0.825600,1,1.395900,0
2021-06-07,sh.603212,26.1800,27.0000,25.6300,26.3900,26.1500,2111200,55421167.2800,3,0.827100,1,0.917800,0
2021-06-08,sh.603212,26.2700,26.5500,25.7100,26.3500,26.3900,1432501,37384457.7000,3,0.561200,1,-0.151600,0
2021-06-09,sh.603212,26.0400,26.3200,25.6500,25.7200,26.3500,1092575,28235672.0100,3,0.428100,1,-2.390900,0
2021-06-10,sh.603212,25.6300,27.4400,25.6200,26.8000,25.7200,3365070,90208925.4500,3,1.318400,1,4.199100,0
2021-06-11,sh.603212,26.8000,27.1400,26.4700,26.7400,26.8000,1590806,42633557.0700,3,0.623300,1,-0.223900,0
2021-06-15,sh.603212,26.7800,28.8100,25.6800,28.2600,26.7400,5509180,153290389.4000,3,2.158400,1,5.684400,0
2021-06-16,sh.603212,28.0600,28.1400,26.7200,26.8800,28.2600,2165745,58920093.6700,3,0.848500,1,-4.883200,0
2021-06-17,sh.603212,26.7100,27.2200,26.4000,26.6900,26.8800,1535801,41153441.2600,3,0.601700,1,-0.706800,0
2021-06-18,sh.603212,26.8800,27.3800,26.5100,26.6900,26.6900,1588240,42674332.5800,3,0.622200,1,0.000000,0
2021-06-21,sh.603212,26.6800,28.8200,26.2200,28.3500,26.6900,4508339,125984718.2800,3,1.766300,1,6.219600,0
2021-06-22,sh.603212,29.0000,29.3400,27.5900,28.2100,28.3500,2462167,69819324.7100,3,0.964600,1,-0.493800,0
2021-06-23,sh.603212,28.6400,29.0500,28.0000,28.2800,28.2100,2173762,62108327.1600,3,0.851600,1,0.248100,0
2021-06-24,sh.603212,28.3600,29.1400,28.0200,28.6300,28.2800,2772962,79772263.4100,3,1.086400,1,1.237600,0
2021-06-25,sh.603212,28.6100,28.7200,27.8500,28.1700,28.6300,1575840,44352361.8500,3,0.617400,1,-1.606700,0
2021-06-28,sh.603212,28.0400,28.7900,27.9300,28.1500,28.1700,1470700,41538580.0000,3,0.576200,1,-0.071000,0
2021-06-29,sh.603212,28.3000,30.6600,27.4400,29.3500,28.1500,5567638,161550627.3700,3,2.181300,1,4.262900,0
2021-06-30,sh.603212,29.6100,32.2900,28.6100,32.2900,29.3500,6610432,206059952.2200,3,2.589900,1,10.017000,0
2021-07-01,sh.603212,33.0000,35.4000,31.6700,32.4100,32.2900,8040099,266431415.8500,3,3.150000,1,0.371600,0
2021-07-02,sh.603212,32.3200,32.5000,29.8000,30.5900,32.4100,6357666,195379675.6100,3,2.490800,1,-5.615600,0
2021-07-05,sh.603212,30.3100,31.0000,29.3200,30.4400,30.5900,5052415,152015387.2900,3,1.979500,1,-0.490400,0
2021-07-06,sh.603212,30.0800,31.1700,29.5000,29.9200,30.4400,4002300,121484011.0000,3,1.568000,1,-1.708300,0
2021-07-07,sh.603212,29.9400,31.1200,29.2300,30.8700,29.9200,4155000,126442353.3300,3,1.627900,1,3.175100,0
2021-07-08,sh.603212,31.5000,31.8400,30.4900,30.9400,30.8700,4098451,127156978.8000,3,1.605700,1,0.226800,0
2021-07-09,sh.603212,30.3100,30.9300,29.3500,30.3500,30.9400,3399299,102200119.8200,3,1.331800,1,-1.906900,0
2021-07-12,sh.603212,30.6500,31.8000,30.4200,31.4900,30.3500,5950059,186707669.6300,3,2.331100,1,3.756200,0
2021-07-13,sh.603212,31.4900,31.8600,30.8000,30.9700,31.4900,3792522,118800133.1300,3,1.485900,1,-1.651300,0
2021-07-14,sh.603212,30.5200,30.6200,29.0000,29.2000,30.9700,3651074,108792638.0400,3,1.430400,1,-5.715200,0
2021-07-15,sh.603212,28.7600,29.2000,27.0400,27.9000,29.2000,6207397,172706009.1500,3,2.432000,1,-4.452100,0
2021-07-16,sh.603212,27.8500,28.4600,27.3800,28.0800,27.9000,3458008,96383780.1900,3,1.354800,1,0.645200,0
2021-07-19,sh.603212,27.7900,28.4800,27.3000,27.6800,28.0800,3207271,89069044.3000,3,1.256600,1,-1.424500,0
2021-07-20,sh.603212,27.1500,28.5700,27.1100,28.4500,27.6800,2655705,74622182.2800,3,1.040500,1,2.781800,0
2021-07-21,sh.603212,28.5100,30.2000,28.4700,29.9000,28.4500,4875232,144663710.1800,3,1.910000,1,5.096700,0
2021-07-22,sh.603212,29.8000,30.2100,29.0800,30.0800,29.9000,3630715,107882568.4500,3,1.422500,1,0.602000,0
2021-07-23,sh.603212,30.0100,31.2300,29.6800,31.1600,30.0800,7064841,217427452.0600,3,2.767900,1,3.590400,0
2021-07-26,sh.603212,31.1000,31.8800,29.5900,30.6700,31.1600,4656529,143871866.6900,3,1.824400,1,-1.572500,0
2021-07-27,sh.603212,30.5600,31.1700,28.8000,28.8000,30.6700,4484558,135843111.6500,3,1.757000,1,-6.097200,0
2021-07-28,sh.603212,28.9500,29.3800,27.1100,27.9900,28.8000,3924030,111137218.2200,3,1.537400,1,-2.812500,0
2021-07-29,sh.603212,29.2000,29.9200,28.3900,29.7900,27.9900,2914419,85460385.8800,3,1.141800,1,6.430900,0
2021-07-30,sh.603212,29.9000,30.6000,29.1600,29.6200,29.7900,3555858,106191398.9300,3,1.393100,1,-0.570700,0
2021-08-02,sh.603212,30.1600,32.3000,29.8000,31.0700,29.6200,6426786,199303361.5800,3,2.517900,1,4.895300,0
2021-08-03,sh.603212,30.9800,31.0000,28.8600,29.0500,31.0700,5107490,150444040.2000,3,2.001000,1,-6.501400,0
2021-08-04,sh.603212,28.5800,30.7700,28.5000,30.1800,29.0500,5668400,170357014.5000,3,2.220800,1,3.889800,0
2021-08-05,sh.603212,30.4300,30.4300,28.7700,29.3400,30.1800,3946800,115352759.0000,3,1.546300,1,-2.783300,0
2021-08-06,sh.603212,29.3600,30.0600,28.8400,29.8200,29.3400,3291000,96805870.0000,3,1.289400,1,1.636000,0
2021-08-09,sh.603212,29.2900,29.4000,28.3000,29.0100,29.8200,3202600,92602190.1400,3,1.254700,1,-2.716300,0
2021-08-10,sh.603212,29.0000,30.3000,29.0000,29.6000,29.0100,4098300,121184874.0000,3,1.605700,1,2.033800,0
2021-08-11,sh.603212,29.2900,29.5900,28.7300,29.2500,29.6000,3807950,110788078.5000,3,1.491900,1,-1.182400,0
2021-08-12,sh.603212,29.3800,29.4900,28.6100,28.9500,29.2500,2785025,80702309.5000,3,1.091100,1,-1.025600,0
2021-08-13,sh.603212,28.9000,30.6600,28.5000,30.2900,28.9500,7080644,211940444.6600,3,2.774100,1,4.628700,0
2021-08-16,sh.603212,30.4000,30.6500,29.6500,29.8100,30.2900,4142700,124297379.0000,3,1.623000,1,-1.584700,0
2021-08-17,sh.603212,30.2000,32.7900,30.2000,32.0000,29.8100,16837985,542117802.9400,3,6.596900,1,7.346500,0
2021-08-18,sh.603212,31.8300,31.8300,29.8000,30.5900,32.0000,10130671,308389643.8300,3,3.969000,1,-4.406300,0
2021-08-19,sh.603212,29.7000,30.3100,27.9500,28.6800,30.5900,7629980,220264833.6800,3,2.989300,1,-6.243900,0
2021-08-20,sh.603212,28.6200,28.6200,27.3000,27.8800,28.6800,4122800,114786951.0000,3,1.615300,1,-2.789400,0
2021-08-23,sh.603212,27.7200,30.4000,27.7200,29.8900,27.8800,6901721,204437041.3000,3,2.704000,1,7.209500,0
2021-08-24,sh.603212,29.4600,30.5000,29.1100,29.4000,29.8900,4978300,148433982.0000,3,1.950400,1,-1.639300,0
2021-08-25,sh.603212,29.2000,30.4000,28.4500,30.3000,29.4000,5907093,173716413.1400,3,2.314300,1,3.061200,0
2021-08-26,sh.603212,30.8400,32.6800,30.5100,31.6300,30.3000,11735288,374282593.2000,3,4.597700,1,4.389400,0
2021-08-27,sh.603212,31.8400,34.7900,31.4400,32.8400,31.6300,17179298,574516428.3800,3,6.730600,1,3.825500,0
2021-08-30,sh.603212,34.9900,36.1200,33.9600,34.4000,32.8400,19104699,676640501.2100,3,7.484900,1,4.750300,0
2021-08-31,sh.603212,34.4900,37.8400,34.4900,35.7300,34.4000,17785566,641419694.1300,3,6.968100,1,3.866300,0
2021-09-01,sh.603212,36.9300,39.3000,35.3000,39.3000,35.7300,16114419,605876131.6600,3,6.313400,1,9.991600,0
2021-09-02,sh.603212,38.8000,40.0000,37.3400,38.9000,39.3000,14219320,547808419.4000,3,5.570900,1,-1.017800,0
2021-09-03,sh.603212,37.4000,37.6600,35.0100,35.0100,38.9000,13459691,484146274.3600,3,5.273300,1,-10.000000,0
2021-09-06,sh.603212,33.3300,34.2000,32.8800,33.7400,35.0100,8048100,268754944.0000,3,3.153100,1,-3.627500,0
2021-09-07,sh.603212,33.4000,34.3800,33.0800,34.0600,33.7400,6424519,217234101.9500,3,2.517000,1,0.948400,0
2021-09-08,sh.603212,33.9000,34.7800,33.0000,33.4100,34.0600,6504800,219819929.6000,3,2.548500,1,-1.908400,0
2021-09-09,sh.603212,33.4000,33.8000,32.4600,33.0000,33.4100,4837641,158969940.9100,3,1.895300,1,-1.227200,0
2021-09-10,sh.603212,32.7900,32.8600,31.7000,32.4500,33.0000,4044010,130286372.8600,3,1.584400,1,-1.666700,0
2021-09-13,sh.603212,32.3200,33.5400,31.4800,33.0800,32.4500,6096499,198634138.0500,3,2.388500,1,1.941400,0
2021-09-14,sh.603212,33.1800,35.3000,33.1800,34.6300,33.0800,8747824,299394501.2800,3,3.427300,1,4.685600,0
2021-09-15,sh.603212,34.1000,36.3100,34.1000,36.1300,34.6300,7076293,252189553.8500,3,2.772400,1,4.331500,0
2021-09-16,sh.603212,36.2900,37.1300,34.5200,36.4200,36.1300,8245200,299151235.2300,3,3.230300,1,0.802700,0
2021-09-17,sh.603212,36.8900,37.2000,33.6100,34.7100,36.4200,5573335,197364268.4500,3,2.183500,1,-4.695200,0
2021-09-22,sh.603212,34.4400,35.9800,34.2600,34.7800,34.7100,3583124,126192276.3900,3,1.403800,1,0.201700,0
2021-09-23,sh.603212,35.1700,35.1700,33.1600,33.2000,34.7800,4093400,137632385.0100,3,1.603700,1,-4.542800,0
2021-09-24,sh.603212,33.6700,33.9000,32.8600,33.6500,33.2000,2194362,73569317.9300,3,0.859700,1,1.355400,0
2021-09-27,sh.603212,33.2900,33.9000,32.0000,32.9000,33.6500,3261551,106796387.1900,3,1.277800,1,-2.228800,0
2021-09-28,sh.603212,32.9100,33.7000,32.1000,33.1900,32.9000,1503900,49767135.0000,3,0.589200,1,0.881500,0
2021-09-29,sh.603212,32.9000,33.3100,32.0500,32.0500,33.1900,2152835,69706708.4700,3,0.843400,1,-3.434800,0
2021-09-30,sh.603212,32.2800,32.5200,31.8000,32.2600,32.0500,1447400,46624122.0000,3,0.567100,1,0.655200,0
2021-10-08,sh.603212,32.8000,32.8100,31.5100,31.6100,32.2600,2045051,65243901.1700,3,0.801200,1,-2.014900,0
2021-10-11,sh.603212,31.6800,31.9800,31.0000,31.5500,31.6100,2882073,90634455.1600,3,1.129200,1,-0.189800,0
2021-10-12,sh.603212,31.5000,31.5000,28.4000,29.2500,31.5500,3657696,108919737.5500,3,1.433000,1,-7.290000,0
2021-10-13,sh.603212,29.1300,30.4300,28.8800,30.1500,29.2500,2172379,64414011.3400,3,0.851100,1,3.076900,0
2021-10-14,sh.603212,30.1500,30.9300,29.8100,30.5900,30.1500,2145633,65607258.5200,3,0.840600,1,1.459400,0
2021-10-15,sh.603212,30.7700,31.1000,30.0300,30.1300,30.5900,1300300,39432490.0000,3,0.509400,1,-1.503800,0
2021-10-18,sh.603212,29.9800,30.5000,29.7100,30.3400,30.1300,1254033,37808979.3000,3,0.491300,1,0.697000,0
2021-10-19,sh.603212,30.4000,30.8400,30.1000,30.5200,30.3400,1341453,40871520.7100,3,0.525600,1,0.593300,0
2021-10-20,sh.603212,30.5100,31.0500,29.9200,30.4400,30.5200,1825060,55867335.2000,3,0.715000,1,-0.262100,0
2021-10-21,sh.603212,30.6000,31.0400,30.3000,30.4500,30.4400,1855675,56731347.4500,3,0.727000,1,0.032900,0
2021-10-22,sh.603212,30.2700,30.4500,29.6900,30.0300,30.4500,1433200,43011035.0000,3,0.561500,1,-1.379300,0
2021-10-25,sh.603212,31.0000,32.3000,30.5300,31.7100,30.0300,5237302,164886621.2000,3,2.051900,1,5.594400,0
2021-10-26,sh.603212,31.2800,31.9600,30.9100,30.9900,31.7100,3812700,119423141.1200,3,1.493800,1,-2.270600,0
2021-10-27,sh.603212,30.3000,31.0700,29.6800,30.3400,30.9900,3121812,94188238.8400,3,1.223100,1,-2.097500,0
2021-10-28,sh.603212,30.5900,30.7000,29.6000,29.7900,30.3400,2308294,69265220.0200,3,0.904400,1,-1.812800,0
2021-10-29,sh.603212,29.7800,30.4500,29.1500,30.1000,29.7900,3196400,95442981.0000,3,1.252300,1,1.040600,0
2021-11-01,sh.603212,30.0900,33.1100,30.0800,32.6500,30.1000,9370772,302731488.0000,3,3.671300,1,8.471800,0
2021-11-02,sh.603212,31.9000,33.3300,31.5000,31.6000,32.6500,5133730,165638007.9800,3,2.011300,1,-3.215900,0
2021-11-03,sh.603212,31.6400,32.0500,30.5000,30.8800,31.6000,3327100,103549393.0000,3,1.303500,1,-2.278500,0
2021-11-04,sh.603212,30.9700,32.0900,30.8800,31.2000,30.8800,3100100,97790846.6400,3,1.214600,1,1.036300,0
2021-11-05,sh.603212,30.9500,31.4000,29.7000,30.0000,31.2000,5342200,161446903.0000,3,2.093000,1,-3.846200,0
2021-11-08,sh.603212,30.0000,30.4700,29.2900,30.3000,30.0000,2972200,89080541.0000,3,1.164500,1,1.000000,0
2021-11-09,sh.603212,30.5000,33.2000,30.4300,31.9900,30.3000,8115600,260570312.0000,3,3.179600,1,5.577600,0
2021-11-10,sh.603212,32.4100,32.9000,31.4000,32.5000,31.9900,4279500,137836550.2400,3,1.676600,1,1.594200,0
2021-11-11,sh.603212,32.2400,34.4800,32.2400,33.1900,32.5000,5259000,175396180.2000,3,2.060400,1,2.123100,0
2021-11-12,sh.603212,33.1300,36.0000,32.9000,35.5900,33.1900,8976800,310377811.0000,3,3.517000,1,7.231100,0
2021-11-15,sh.603212,37.1000,37.5000,35.5900,36.1800,35.5900,10913652,397345633.3800,3,4.275800,1,1.657800,0
2021-11-16,sh.603212,36.0200,36.4700,34.4100,34.9100,36.1800,7993057,281850982.1600,3,3.131600,1,-3.510200,0
2021-11-17,sh.603212,35.2700,36.3100,34.6100,35.9400,34.9100,5657282,200817061.8900,3,2.216400,1,2.950400,0
2021-11-18,sh.603212,35.9100,37.7300,35.0100,35.4700,35.9400,6227340,224377385.0000,3,2.439800,1,-1.307700,0
2021-11-19,sh.603212,35.3300,36.1100,34.1000,35.9500,35.4700,6657440,234114631.6000,3,2.608300,1,1.353300,0
2021-11-22,sh.603212,36.0200,37.6600,35.6700,37.1900,35.9500,8930413,329928708.4500,3,3.498800,1,3.449200,0
2021-11-23,sh.603212,37.1900,37.4700,35.5400,35.6100,37.1900,6333491,230201766.0400,3,2.481400,1,-4.248500,0
2021-11-24,sh.603212,35.6200,36.0900,35.0300,35.6000,35.6100,5539441,197182843.4000,3,2.170300,1,-0.028100,0
2021-11-25,sh.603212,35.5800,35.5800,34.0700,34.1400,35.6000,4915438,170065362.8300,3,1.925800,1,-4.101100,0
2021-11-26,sh.603212,34.3900,37.5500,34.1400,37.5500,34.1400,14889890,546376462.4200,3,5.833600,1,9.988300,0
2021-11-29,sh.603212,37.6600,41.3100,35.9300,39.9200,37.5500,28258214,1111117212.3400,3,11.071100,1,6.311600,0
2021-11-30,sh.603212,39.9000,40.2100,37.3600,37.6100,39.9200,14407267,554528860.5700,3,5.644600,1,-5.786600,0
2021-12-01,sh.603212,37.6000,38.0500,35.5600,36.2700,37.6100,12756825,463654197.3100,3,4.997900,1,-3.562900,0
2021-12-02,sh.603212,36.5500,36.5600,35.0500,35.4800,36.2700,7817375,277867004.5000,3,3.062700,1,-2.178100,0
2021-12-03,sh.603212,35.4800,35.6300,34.0800,34.4600,35.4800,7880220,271926558.2200,3,3.087400,1,-2.874900,0
2021-12-06,sh.603212,34.3800,35.3500,34.0900,34.6300,34.4600,6594240,230056937.4000,3,2.583500,1,0.493300,0
2021-12-07,sh.603212,34.7000,35.2400,33.2700,33.7600,34.6300,6076100,207154523.0000,3,2.380500,1,-2.512300,0
2021-12-08,sh.603212,32.6000,34.0700,31.2600,33.5500,33.7600,8302193,273557358.5000,3,3.252700,1,-0.622000,0
2021-12-09,sh.603212,33.4200,33.4400,32.0600,32.1600,33.5500,7078870,230381725.0600,3,2.773400,1,-4.143100,0
2021-12-10,sh.603212,32.1700,33.2100,32.1700,33.0400,32.1600,5503789,180834528.4700,3,2.156300,1,2.736300,0
2021-12-13,sh.603212,32.6300,33.4500,32.6000,32.9200,33.0400,4260840,140453450.8000,3,1.669300,1,-0.363200,0
2021-12-14,sh.603212,32.7600,33.0100,32.1300,32.5000,32.9200,4020040,130524273.0000,3,1.575000,1,-1.275800,0
2021-12-15,sh.603212,32.5000,32.6900,32.0000,32.5500,32.5000,4130600,133681174.2700,3,1.618300,1,0.153800,0
2021-12-16,sh.603212,32.7000,32.7500,32.2000,32.2800,32.5500,2988615,96746929.8800,3,1.170900,1,-0.829500,0
2021-12-17,sh.603212,32.1100,32.1100,31.3500,31.3500,32.2800,4043300,127861960.0000,3,1.584100,1,-2.881000,0
2021-12-20,sh.603212,31.3600,31.4500,30.3500,30.4200,31.3500,3404874,104575478.6200,3,1.334000,1,-2.966500,0
2021-12-21,sh.603212,30.4200,30.9500,29.4100,30.0400,30.4200,3529400,105808087.0000,3,1.382800,1,-1.249200,0
2021-12-22,sh.603212,30.2000,30.4900,29.8200,30.3200,30.0400,2287500,69196023.0000,3,0.896200,1,0.932100,0
2021-12-23,sh.603212,30.4000,31.4300,29.8200,30.9800,30.3200,4927629,151251175.1500,3,1.930600,1,2.176800,0
2021-12-24,sh.603212,30.8800,30.8800,29.7000,29.9700,30.9800,3079428,92757479.6000,3,1.206500,1,-3.260200,0
2021-12-27,sh.603212,29.9700,30.2700,29.4000,29.5000,29.9700,2036144,60539189.0500,3,0.797700,1,-1.568200,0
2021-12-28,sh.603212,29.5000,30.1000,29.4900,30.0800,29.5000,1289169,38452119.4300,3,0.505100,1,1.966100,0
2021-12-29,sh.603212,30.0900,30.4800,29.8200,29.9900,30.0800,1528582,45903900.1900,3,0.598900,1,-0.299200,0
2021-12-30,sh.603212,30.0200,30.6800,29.9800,30.5800,29.9900,2497903,76072572.7800,3,0.978600,1,1.967300,0
2021-12-31,sh.603212,30.9900,31.8900,30.7000,31.1300,30.5800,2799087,87725575.6900,3,1.096600,1,1.798600,0
2022-01-04,sh.603212,31.5200,31.5200,30.7000,30.9000,31.1300,2087354,64675120.6000,3,0.817800,1,-0.738800,0
2022-01-05,sh.603212,30.6300,30.9700,29.9600,30.1300,30.9000,2044691,61743559.1000,3,0.801100,1,-2.491900,0
2022-01-06,sh.603212,30.0300,30.3300,29.4100,29.9900,30.1300,1732355,51871773.9200,3,0.678700,1,-0.464700,0
2022-01-07,sh.603212,29.9800,30.2300,29.7100,29.8000,29.9900,1315651,39392160.4700,3,0.515500,1,-0.633500,0
2022-01-10,sh.603212,29.6000,29.8000,28.5400,28.6900,29.8000,3164398,91698599.7200,3,1.239800,1,-3.724800,0
2022-01-11,sh.603212,28.8000,29.0800,28.0000,28.0900,28.6900,2074635,59115586.2100,3,0.812800,1,-2.091300,0
2022-01-12,sh.603212,28.0900,28.6900,28.0900,28.6200,28.0900,1441569,41070501.6900,3,0.564800,1,1.886800,0
2022-01-13,sh.603212,28.7300,28.8000,27.9000,27.9200,28.6200,1725435,48584134.5800,3,0.676000,1,-2.445800,0
2022-01-14,sh.603212,27.9000,28.3500,27.4800,27.9500,27.9200,1456328,40871629.7200,3,0.570600,1,0.107400,0
2022-01-17,sh.603212,27.9800,28.3500,27.9600,28.2900,27.9500,1746597,49164475.0600,3,0.684300,1,1.216500,0
2022-01-18,sh.603212,28.3500,29.0800,28.1200,28.5800,28.2900,2558400,73276183.0000,3,1.002300,1,1.025100,0
2022-01-19,sh.603212,28.4300,28.8000,27.8000,27.8900,28.5800,1576698,44243362.8800,3,0.617700,1,-2.414300,0
2022-01-20,sh.603212,27.9000,28.0600,26.9100,27.4000,27.8900,2315700,63317843.0000,3,0.907300,1,-1.756900,0
2022-01-21,sh.603212,27.3900,27.8500,26.5300,26.7200,27.4000,2179400,59063462.0000,3,0.853900,1,-2.481800,0
2022-01-24,sh.603212,26.6600,27.4500,26.2100,27.0000,26.7200,1639836,44239100.2100,3,0.642500,1,1.047900,0
2022-01-25,sh.603212,26.9800,27.2900,26.1400,26.3700,27.0000,1333306,35504777.5600,3,0.522400,1,-2.333300,0
2022-01-26,sh.603212,26.3000,26.6200,25.9500,26.4300,26.3700,1041630,27368215.3000,3,0.408100,1,0.227500,0
