date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-05,sh.688006,46.0000,47.3200,44.4300,44.7000,46.8000,2528878,115397041.0000,3,6.425000,1,-4.487200,0
2020-06-08,sh.688006,45.1800,46.7000,44.4800,44.7500,44.4800,2049428,93571630.0000,3,5.206900,1,0.607000,0
2020-06-09,sh.688006,45.3000,46.2500,44.7800,45.6800,44.7500,2220975,101284077.0000,3,5.642700,1,2.078200,0
2020-06-10,sh.688006,46.3000,48.1100,46.1100,47.2100,45.6800,2734811,128810160.0000,3,6.948200,1,3.349400,0
2020-06-11,sh.688006,47.9800,49.8800,47.2100,47.8100,47.2100,3569425,173166513.0000,3,9.068700,1,1.270900,0
2020-06-12,sh.688006,46.1000,47.6600,45.1700,47.3500,47.8100,2525814,117338663.0000,3,6.417200,1,-0.962100,0
2020-06-15,sh.688006,46.4000,47.7900,46.0000,46.7700,47.3500,1272856,59505688.0000,3,3.233900,1,-1.224900,0
2020-06-16,sh.688006,47.0600,47.6900,46.1200,47.6700,46.7700,1433650,67506055.0000,3,3.642400,1,1.924300,0
2020-06-17,sh.688006,47.2000,47.5900,45.6000,46.3800,47.6700,1372904,63688814.0000,3,3.488100,1,-2.706100,0
2020-06-18,sh.688006,46.2000,46.2700,42.6000,45.3300,46.3800,3285242,145080055.0000,3,8.346700,1,-2.263900,0
2020-06-19,sh.688006,44.8700,47.3100,44.8700,45.8000,45.3300,2012024,92891353.0000,3,5.111900,1,1.036800,0
2020-06-22,sh.688006,46.9000,48.1700,46.0000,46.2300,45.8000,2809365,132653926.0000,3,7.137600,1,0.938900,0
2020-06-23,sh.688006,46.1800,46.9200,45.4600,45.7700,46.2300,1345236,61810093.0000,3,3.417800,1,-0.995000,0
2020-06-24,sh.688006,45.8000,46.7000,44.2200,44.7900,45.7700,2083565,93982429.0000,3,5.293600,1,-2.141100,0
2020-06-29,sh.688006,44.6400,45.0100,43.4000,43.6500,44.7900,1174589,51545511.0000,3,2.984200,1,-2.545200,0
2020-06-30,sh.688006,44.0500,45.8500,43.7000,44.9400,43.6500,1718057,77488516.0000,3,4.365000,1,2.955300,0
2020-07-01,sh.688006,45.0900,47.0500,45.0900,47.0500,44.9400,2558777,119054967.0000,3,6.501000,1,4.695200,0
2020-07-02,sh.688006,46.9000,47.9600,46.5200,47.6700,47.0500,1980964,93302376.0000,3,5.032900,1,1.317700,0
2020-07-03,sh.688006,48.6000,53.6000,47.6800,50.8800,47.6700,3376554,171747385.0000,3,8.578600,1,6.733800,0
2020-07-06,sh.688006,52.5000,54.3400,49.4000,53.1500,50.8800,4546054,236694166.0000,3,11.549900,1,4.461500,0
2020-07-07,sh.688006,56.0100,62.0000,56.0100,60.0000,53.1500,6712616,399611034.0000,3,17.054400,1,12.888100,0
2020-07-08,sh.688006,57.0000,60.5100,55.0600,58.8900,60.0000,4829135,281039525.0000,3,12.269100,1,-1.850000,0
2020-07-09,sh.688006,57.5000,62.6000,57.5000,60.8000,58.8900,3490863,210735349.0000,3,8.869100,1,3.243300,0
2020-07-10,sh.688006,61.1400,62.3300,58.3900,58.4500,60.8000,2658817,158330956.0000,3,6.755100,1,-3.865100,0
2020-07-13,sh.688006,59.0100,63.7200,56.5000,63.7100,58.4500,4874693,293099946.0000,3,12.384900,1,8.999100,0
2020-07-14,sh.688006,64.7700,64.7700,58.2500,61.8300,63.7100,3261621,199833533.0000,3,8.286600,1,-2.950900,0
2020-07-15,sh.688006,62.0000,62.5000,57.9000,58.3000,61.8300,2584187,155381220.0000,3,6.565500,1,-5.709200,0
2020-07-16,sh.688006,59.2400,59.3900,48.1400,49.9000,58.3000,4288979,229183511.0000,3,10.896800,1,-14.408200,0
2020-07-17,sh.688006,50.3200,53.4800,49.8000,51.4000,49.9000,2338637,120434753.0000,3,5.941700,1,3.006000,0
2020-07-20,sh.688006,51.5000,53.2800,49.3900,51.8300,51.4000,2034359,104706717.0000,3,5.168600,1,0.836600,0
2020-07-21,sh.688006,52.3000,52.9600,48.5400,51.4000,51.8300,3019618,153575410.0000,3,7.671800,1,-0.829600,0
2020-07-22,sh.688006,51.0000,54.6900,51.0000,54.5200,51.4000,3725628,199803898.0000,3,3.910300,1,6.070000,0
2020-07-23,sh.688006,54.2500,54.2500,51.4700,52.8500,54.5200,3100814,163957756.5700,3,3.254500,1,-3.063100,0
2020-07-24,sh.688006,53.0900,55.9800,50.6100,51.8000,52.8500,4488715,242652425.0000,3,4.711200,1,-1.986800,0
2020-07-27,sh.688006,51.9900,53.0000,50.1000,51.9800,51.8000,3384675,175292410.0000,3,3.552400,1,0.347500,0
2020-07-28,sh.688006,52.8700,54.0200,51.4000,52.0500,51.9800,4358696,228074891.0000,3,4.574700,1,0.134700,0
2020-07-29,sh.688006,53.1800,56.1600,51.7000,55.5000,52.0500,4759171,258612272.0000,3,4.995000,1,6.628200,0
2020-07-30,sh.688006,56.0000,56.1100,53.7300,54.5000,55.5000,3400408,186166602.7500,3,3.568900,1,-1.801800,0
2020-07-31,sh.688006,54.5000,55.7000,53.5000,54.2000,54.5000,3858098,211044062.0000,3,4.049300,1,-0.550500,0
2020-08-03,sh.688006,54.5000,60.2600,54.5000,59.3400,54.2000,5526283,315221011.0000,3,5.800100,1,9.483400,0
2020-08-04,sh.688006,59.3600,62.7000,58.6100,60.9800,59.3400,4644438,282205368.0000,3,4.874600,1,2.763700,0
2020-08-05,sh.688006,60.3200,67.0100,58.6300,66.0500,60.9800,4825433,305151391.1700,3,5.064600,1,8.314200,0
2020-08-06,sh.688006,65.7800,70.5000,61.7800,69.0000,66.0500,5017004,329067616.1100,3,5.265600,1,4.466300,0
2020-08-07,sh.688006,67.3700,70.4500,62.0100,62.9800,69.0000,4072195,270614383.0000,3,4.274000,1,-8.724600,0
2020-08-10,sh.688006,63.0100,63.9300,59.6000,61.8500,62.9800,3456595,213145061.0000,3,3.627900,1,-1.794200,0
2020-08-11,sh.688006,61.6900,63.4900,60.0000,61.0900,61.8500,2168277,134566079.0000,3,2.275700,1,-1.228800,0
2020-08-12,sh.688006,60.9300,61.9200,56.6400,60.2600,61.0900,2445701,144293367.0000,3,2.566900,1,-1.358700,0
2020-08-13,sh.688006,60.3800,60.8800,58.5000,59.0000,60.2600,2233362,133100989.0000,3,2.344000,1,-2.090900,0
2020-08-14,sh.688006,58.7700,59.4000,55.0300,58.3500,59.0000,3163686,181321208.0000,3,3.320500,1,-1.101700,0
2020-08-17,sh.688006,58.3800,60.4500,57.1300,60.1100,58.3500,2884005,169976645.0000,3,3.026900,1,3.016300,0
2020-08-18,sh.688006,60.3800,61.5800,59.5000,60.6400,60.1100,1797606,108947387.8800,3,1.886700,1,0.881700,0
2020-08-19,sh.688006,60.9300,61.2800,58.8800,59.3000,60.6400,1915126,114993473.0000,3,2.010000,1,-2.209800,0
2020-08-20,sh.688006,59.3000,60.2200,57.8300,59.1900,59.3000,1908914,112674641.5300,3,2.003500,1,-0.185500,0
2020-08-21,sh.688006,59.3900,61.3100,59.3100,60.9300,59.1900,1330285,80818469.3900,3,1.396200,1,2.939700,0
2020-08-24,sh.688006,61.5000,65.1100,60.5500,61.7500,60.9300,2361600,148686106.0800,3,2.478600,1,1.345800,0
2020-08-25,sh.688006,61.7500,62.5800,58.6000,59.3800,61.7500,1749922,104738876.0000,3,1.836600,1,-3.838100,0
2020-08-26,sh.688006,60.3600,60.3600,55.5600,56.0800,59.3800,1446753,82721711.0000,3,1.518400,1,-5.557400,0
2020-08-27,sh.688006,57.0000,58.2900,55.3000,56.1900,56.0800,1130889,64391205.6100,3,1.186900,1,0.196100,0
2020-08-28,sh.688006,58.7800,60.7800,58.7800,59.9400,56.1900,2808529,168328886.0000,3,2.947700,1,6.673800,0
2020-08-31,sh.688006,59.6000,62.4800,59.6000,60.5600,59.9400,1767409,108523620.0000,3,1.855000,1,1.034400,0
2020-09-01,sh.688006,60.6000,62.6900,59.7000,61.9000,60.5600,1509713,92819296.0000,3,1.584500,1,2.212700,0
2020-09-02,sh.688006,62.0000,62.0800,60.7100,61.2200,61.9000,1126745,68980988.0000,3,1.182600,1,-1.098500,0
2020-09-03,sh.688006,60.4700,61.0800,59.2800,59.7400,61.2200,789199,47452013.5800,3,0.828300,1,-2.417500,0
2020-09-04,sh.688006,58.0000,60.2500,57.8700,59.2400,59.7400,999495,59062593.9700,3,1.049000,1,-0.837000,0
2020-09-07,sh.688006,59.2500,61.2000,59.0000,60.4000,59.2400,2554132,153373196.0000,3,2.680700,1,1.958100,0
2020-09-08,sh.688006,61.1500,61.2000,57.6000,59.3900,60.4000,978393,57862005.0000,3,1.026900,1,-1.672200,0
2020-09-09,sh.688006,57.2800,58.9800,56.0800,56.9800,59.3900,1188961,68247662.0000,3,1.247900,1,-4.057900,0
2020-09-10,sh.688006,57.3600,59.5000,54.2800,54.7600,56.9800,1230573,70026718.0000,3,1.291600,1,-3.896100,0
2020-09-11,sh.688006,55.8600,55.9000,52.5900,55.5800,54.7600,1372410,74265052.0000,3,1.440400,1,1.497400,0
2020-09-14,sh.688006,55.8700,58.2500,55.7000,57.1300,55.5800,1205823,68811742.4800,3,1.265600,1,2.788800,0
2020-09-15,sh.688006,57.4800,60.3900,57.1400,58.0000,57.1300,1435843,84251282.0000,3,1.507000,1,1.522800,0
2020-09-16,sh.688006,58.0000,58.4900,54.6000,55.8400,58.0000,1703503,95038710.0000,3,1.787900,1,-3.724100,0
2020-09-17,sh.688006,55.7300,57.3300,53.0300,56.1900,55.8400,1273653,70482919.0000,3,1.336800,1,0.626800,0
2020-09-18,sh.688006,56.8800,56.9200,55.0100,56.7200,56.1900,976087,54695643.0000,3,1.024500,1,0.943200,0
2020-09-21,sh.688006,57.1300,57.9400,55.0000,55.3700,56.7200,1096239,61576291.3900,3,1.150600,1,-2.380100,0
2020-09-22,sh.688006,55.2900,55.2900,53.0000,53.9900,55.3700,1581566,85395967.2500,3,1.659900,1,-2.492300,0
2020-09-23,sh.688006,54.4000,54.7200,53.0000,53.9000,53.9900,1671368,90007533.0000,3,1.754200,1,-0.166700,0
2020-09-24,sh.688006,53.3000,53.8800,51.0100,51.8300,53.9000,1943900,101159942.0000,3,2.040200,1,-3.840400,0
2020-09-25,sh.688006,52.5000,52.5000,49.3100,49.4000,51.8300,2526941,126359852.7700,3,2.652200,1,-4.688400,0
2020-09-28,sh.688006,49.8000,51.3400,48.5200,50.7500,49.4000,1519622,76509528.0000,3,1.594900,1,2.732800,0
2020-09-29,sh.688006,50.8000,51.5000,50.2000,51.0000,50.7500,1411406,71937377.7500,3,1.481300,1,0.492600,0
2020-09-30,sh.688006,51.4000,52.2200,50.9200,51.8400,51.0000,1260329,65239331.0000,3,1.322800,1,1.647100,0
2020-10-09,sh.688006,53.9100,56.1900,53.2200,56.1900,51.8400,3487105,193073845.4900,3,3.659900,1,8.391200,0
2020-10-12,sh.688006,57.8800,60.9900,57.6600,59.6000,56.1900,3988306,238115244.0000,3,4.185900,1,6.068700,0
2020-10-13,sh.688006,59.6000,60.8800,58.6900,60.1400,59.6000,1801881,107515168.0000,3,1.891200,1,0.906000,0
2020-10-14,sh.688006,60.0100,61.4000,59.2200,60.3500,60.1400,1610709,97465703.6100,3,1.690500,1,0.349200,0
2020-10-15,sh.688006,59.7500,62.1800,59.4700,60.0800,60.3500,1663518,101196703.9800,3,1.746000,1,-0.447400,0
2020-10-16,sh.688006,59.3300,60.3700,57.8800,57.9000,60.0800,1417025,83419825.3800,3,1.487200,1,-3.628500,0
2020-10-19,sh.688006,58.7600,59.4900,56.5000,56.9100,57.9000,1720025,100029367.0000,3,1.805300,1,-1.709800,0
2020-10-20,sh.688006,56.9100,59.8300,56.0000,59.3700,56.9100,2243005,130890082.0000,3,2.354200,1,4.322600,0
2020-10-21,sh.688006,59.4100,59.8700,57.3500,58.0900,59.3700,1524181,88946468.0000,3,1.599700,1,-2.156000,0
2020-10-22,sh.688006,57.0500,58.5900,56.7000,57.9100,58.0900,763451,44031557.7100,3,0.801300,1,-0.309900,0
2020-10-23,sh.688006,58.7000,59.8300,57.3100,57.8700,57.9100,1192398,69907423.0500,3,1.251500,1,-0.069100,0
2020-10-26,sh.688006,56.7100,59.6700,56.2800,59.1500,57.8700,1627075,95093788.0000,3,1.707700,1,2.211900,0
2020-10-27,sh.688006,59.5600,61.1600,56.9000,57.6200,59.1500,2747024,164380973.2800,3,2.883200,1,-2.586600,0
2020-10-28,sh.688006,56.0000,58.6800,53.7900,57.8800,57.6200,3519317,199577033.3600,3,3.693700,1,0.451200,0
2020-10-29,sh.688006,57.1700,57.2600,55.0500,56.8800,57.8800,1971703,111821684.0000,3,2.069400,1,-1.727700,0
2020-10-30,sh.688006,56.4300,57.5200,54.3500,54.3500,56.8800,1370557,76576112.0000,3,1.438500,1,-4.448000,0
2020-11-02,sh.688006,54.9500,57.3700,52.2400,56.8000,54.3500,3039828,168523037.5000,3,3.190500,1,4.507800,0
2020-11-03,sh.688006,57.2700,57.9600,56.0900,56.6000,56.8000,1998918,113447168.9700,3,2.098000,1,-0.352100,0
2020-11-04,sh.688006,56.3000,59.6000,56.3000,57.4800,56.6000,3003299,174662112.5900,3,3.152100,1,1.554800,0
2020-11-05,sh.688006,58.5800,60.1800,57.1800,59.9800,57.4800,3073434,181768112.3300,3,3.225700,1,4.349300,0
2020-11-06,sh.688006,61.6300,61.9800,54.5800,56.1100,59.9800,4051610,233342420.4400,3,4.252400,1,-6.452200,0
2020-11-09,sh.688006,56.0000,57.7000,54.9600,57.0000,56.1100,2053289,115345911.6500,3,2.155000,1,1.586200,0
2020-11-10,sh.688006,57.1000,57.5700,55.2600,56.1600,57.0000,1093328,61539031.2400,3,1.147500,1,-1.473700,0
2020-11-11,sh.688006,55.9200,56.6800,54.6100,55.0000,56.1600,1173924,65231167.7100,3,1.232100,1,-2.065500,0
2020-11-12,sh.688006,55.0200,55.9600,54.8200,55.0600,55.0000,639822,35439152.8700,3,0.671500,1,0.109100,0
2020-11-13,sh.688006,54.8500,56.9800,54.6300,56.0000,55.0600,1430806,79732226.5800,3,1.501700,1,1.707200,0
2020-11-16,sh.688006,59.0000,59.0000,54.1800,55.0000,56.0000,1837051,102184481.7600,3,1.928100,1,-1.785700,0
2020-11-17,sh.688006,55.0000,55.5600,53.2800,53.3600,55.0000,2072021,111573527.6300,3,2.174700,1,-2.981800,0
2020-11-18,sh.688006,53.9800,53.9900,51.7600,52.6000,53.3600,1968153,103540718.2300,3,2.065700,1,-1.424300,0
2020-11-19,sh.688006,52.9700,53.1900,51.5000,52.9400,52.6000,1618668,84440661.4200,3,1.698900,1,0.646400,0
2020-11-20,sh.688006,52.8000,54.2900,52.0300,54.1300,52.9400,1448365,77855067.5300,3,1.520100,1,2.247800,0
2020-11-23,sh.688006,54.2900,55.5000,53.5400,54.7200,54.1300,1601159,87225857.6100,3,1.680500,1,1.090000,0
2020-11-24,sh.688006,55.4900,60.8000,54.9500,59.0000,54.7200,5212099,306309326.7800,3,5.470400,1,7.821600,0
2020-11-25,sh.688006,59.9600,60.8000,58.8800,59.1000,59.0000,2651564,158840044.8300,3,2.783000,1,0.169500,0
2020-11-26,sh.688006,59.9000,60.3000,57.8600,59.9200,59.1000,1913980,113427491.9000,3,2.008800,1,1.387500,0
2020-11-27,sh.688006,59.9200,60.9700,58.5300,59.8800,59.9200,1338415,79888335.6300,3,1.404700,1,-0.066800,0
2020-11-30,sh.688006,60.7000,60.9700,56.0100,56.0400,59.8800,3279378,188019200.2500,3,3.441900,1,-6.412800,0
2020-12-01,sh.688006,56.0000,57.0200,55.4200,56.5300,56.0400,1696540,95267832.3500,3,1.780600,1,0.874400,0
2020-12-02,sh.688006,56.7600,58.9700,56.7600,57.7500,56.5300,1821720,105634721.9600,3,1.912000,1,2.158100,0
2020-12-03,sh.688006,58.7200,58.9000,57.0100,57.6300,57.7500,752109,43514976.0100,3,0.789400,1,-0.207800,0
2020-12-04,sh.688006,57.8300,58.3500,56.3300,57.7900,57.6300,1065344,61016425.4200,3,1.118100,1,0.277600,0
2020-12-07,sh.688006,58.5900,58.9000,56.6000,58.9000,57.7900,2023238,117367148.1500,3,2.123500,1,1.920700,0
2020-12-08,sh.688006,59.0300,60.4600,57.7100,60.0800,58.9000,2687091,160425239.8500,3,2.820300,1,2.003400,0
2020-12-09,sh.688006,60.2000,60.7900,59.0100,59.8000,60.0800,2447693,146926549.7300,3,2.569000,1,-0.466000,0
2020-12-10,sh.688006,59.1200,61.0200,59.0000,60.5000,59.8000,2749964,166151775.0700,3,2.886200,1,1.170600,0
2020-12-11,sh.688006,60.1000,62.8500,59.6000,59.9000,60.5000,4021857,247950877.0400,3,4.221200,1,-0.991700,0
2020-12-14,sh.688006,59.7000,63.5000,59.4000,63.4200,59.9000,3499151,216486546.2700,3,3.672600,1,5.876500,0
2020-12-15,sh.688006,62.5200,64.4800,62.1300,63.9200,63.4200,2631609,166523130.4600,3,2.762000,1,0.788400,0
2020-12-16,sh.688006,63.0200,64.8000,62.5000,62.7200,63.9200,1895996,120590747.4200,3,1.990000,1,-1.877300,0
2020-12-17,sh.688006,62.7000,66.1500,62.2300,65.7000,62.7200,2974158,191550429.4700,3,3.121500,1,4.751300,0
2020-12-18,sh.688006,65.0300,70.9900,65.0300,69.6500,65.7000,4059272,278853088.8000,3,4.260400,1,6.012200,0
2020-12-21,sh.688006,70.3400,76.5000,70.3400,76.5000,69.6500,5393974,399877017.9700,3,5.661300,1,9.834900,0
2020-12-22,sh.688006,75.1300,76.5300,70.0400,71.7000,76.5000,4574841,339563194.6600,3,4.801500,1,-6.274500,0
2020-12-23,sh.688006,72.3200,73.8900,70.1000,72.7500,71.7000,3413194,246491683.3500,3,3.582300,1,1.464400,0
2020-12-24,sh.688006,72.4000,73.8000,69.0000,69.7200,72.7500,2844363,204396407.0800,3,2.985300,1,-4.164900,0
2020-12-25,sh.688006,71.5400,80.0000,69.8000,78.3000,69.7200,3768078,282946502.5500,3,3.954800,1,12.306400,0
2020-12-28,sh.688006,78.9000,78.9000,75.4400,76.6500,78.3000,4058941,309402560.6400,3,4.260100,1,-2.107300,0
2020-12-29,sh.688006,76.6500,77.8000,73.9000,74.5000,76.6500,2700506,205389354.4800,3,2.834300,1,-2.805000,0
2020-12-30,sh.688006,78.0000,81.4800,77.0000,80.1000,74.5000,3641027,290965583.8700,3,3.821500,1,7.516800,0
2020-12-31,sh.688006,79.3800,86.0000,79.3800,83.0300,80.1000,4330256,358895648.8800,3,4.544800,1,3.657900,0
2021-01-04,sh.688006,82.0000,95.8800,82.0000,91.2800,83.0300,3215302,289843868.8000,3,3.374600,1,9.936200,0
2021-01-05,sh.688006,91.0000,95.0200,88.0000,92.3000,91.2800,3011616,273898124.0700,3,3.160900,1,1.117400,0
2021-01-06,sh.688006,90.5600,94.0000,87.4500,92.0000,92.3000,2838210,257059181.2000,3,2.978900,1,-0.325000,0
2021-01-07,sh.688006,92.8500,93.1900,85.2200,88.0400,92.0000,4096307,366285717.8800,3,4.299300,1,-4.304300,0
2021-01-08,sh.688006,87.9900,88.0800,78.5200,82.3000,88.0400,5559084,461066619.1100,3,5.834600,1,-6.519800,0
2021-01-11,sh.688006,83.9800,83.9800,74.5100,75.3600,82.3000,4838385,372317293.1300,3,5.078200,1,-8.432600,0
2021-01-12,sh.688006,77.7700,78.4300,75.6600,76.7400,75.3600,2948385,226674802.3600,3,3.094500,1,1.831200,0
2021-01-13,sh.688006,78.8700,84.0000,77.0200,77.8900,76.7400,3164250,257337373.2400,3,3.321100,1,1.498600,0
2021-01-14,sh.688006,78.5900,78.5900,71.5100,74.9200,77.8900,2947183,220747796.2800,3,3.093200,1,-3.813100,0
2021-01-15,sh.688006,76.2500,83.0000,74.1000,81.8100,74.9200,2961651,234856087.6500,3,3.108400,1,9.196500,0
2021-01-18,sh.688006,82.8700,83.2000,76.4100,81.5800,81.8100,2273737,184919044.3700,3,2.386400,1,-0.281100,0
2021-01-19,sh.688006,81.9700,84.5800,80.6900,82.8400,81.5800,2648737,219893002.6500,3,2.780000,1,1.544500,0
2021-01-20,sh.688006,81.0200,89.7000,80.9800,86.0100,82.8400,2980437,257761989.7600,3,3.128100,1,3.826700,0
2021-01-21,sh.688006,85.7300,86.7700,80.1800,81.9300,86.0100,3707713,309053580.0300,3,3.891500,1,-4.743600,0
2021-01-22,sh.688006,81.9500,82.0400,78.0700,80.9800,81.9300,2232473,177730097.4500,3,2.343100,1,-1.159500,0
2021-01-25,sh.688006,81.7700,83.4600,73.8000,74.9500,80.9800,4730048,366847045.1700,3,4.964400,1,-7.446300,0
2021-01-26,sh.688006,75.4000,75.4000,69.2000,70.8500,74.9500,4705657,335745490.1900,3,4.938800,1,-5.470300,0
2021-01-27,sh.688006,70.7000,71.6800,68.0700,71.3400,70.8500,2953810,206535720.3700,3,3.100200,1,0.691600,0
2021-01-28,sh.688006,69.9800,73.3500,69.7200,70.3000,71.3400,1722001,122479615.4000,3,1.807300,1,-1.457800,0
2021-01-29,sh.688006,71.4900,71.7300,68.5000,70.4800,70.3000,2119749,149924123.5100,3,2.224800,1,0.256000,0
2021-02-01,sh.688006,71.2500,73.8600,70.8600,72.9800,70.4800,2277106,165628887.7500,3,2.389900,1,3.547100,0
2021-02-02,sh.688006,72.8000,74.4300,71.8600,73.6300,72.9800,2122191,155271558.5000,3,2.227400,1,0.890700,0
2021-02-03,sh.688006,77.0000,77.5900,71.2200,75.5000,73.6300,3363962,249571768.3100,3,3.530700,1,2.539700,0
2021-02-04,sh.688006,74.0100,75.0000,68.0000,73.0000,75.5000,3799211,273686266.5200,3,3.987500,1,-3.311300,0
2021-02-05,sh.688006,72.1700,74.8400,68.8800,68.9000,73.0000,2315323,165291180.5000,3,2.430100,1,-5.616400,0
2021-02-08,sh.688006,70.0000,72.6000,68.1800,70.3200,68.9000,2274399,159471762.1200,3,2.387100,1,2.061000,0
2021-02-09,sh.688006,70.9900,71.9600,70.0300,70.7500,70.3200,1741350,123503850.1500,3,1.827600,1,0.611500,0
2021-02-10,sh.688006,70.5300,70.9900,67.2000,69.4000,70.7500,2180660,150898087.0900,3,2.288700,1,-1.908100,0
2021-02-18,sh.688006,70.6000,71.4000,64.1000,65.3100,69.4000,3487651,231806723.0900,3,3.660500,1,-5.893400,0
2021-02-19,sh.688006,65.3100,67.8800,64.6400,67.1800,65.3100,3214921,214454758.9400,3,3.374200,1,2.863300,0
2021-02-22,sh.688006,67.1100,67.9800,65.0000,65.2300,67.1800,3499939,232182148.6800,3,3.673400,1,-2.902600,0
2021-02-23,sh.688006,66.3000,66.5000,63.5500,66.3900,65.2300,2201367,143316605.0400,3,2.310500,1,1.778300,0
2021-02-24,sh.688006,66.4500,68.5200,66.3500,66.7400,66.3900,3314252,223713345.3800,3,3.478500,1,0.527200,0
2021-02-25,sh.688006,67.9800,70.2000,67.1100,68.7600,66.7400,2905384,201041070.3400,3,3.049400,1,3.026700,0
2021-02-26,sh.688006,65.2100,70.5900,65.2100,68.7800,68.7600,2384916,164201838.8000,3,2.503100,1,0.029100,0
2021-03-01,sh.688006,70.0000,73.5200,68.9500,73.5200,68.7800,3131847,224694096.8300,3,3.287000,1,6.891500,0
2021-03-02,sh.688006,74.9900,75.5700,71.0500,73.0500,73.5200,3622914,264212005.1900,3,3.802400,1,-0.639300,0
2021-03-03,sh.688006,72.3200,74.5500,70.2500,72.3000,73.0500,2376229,173211697.6200,3,2.494000,1,-1.026700,0
2021-03-04,sh.688006,71.0100,72.8900,66.4000,66.9600,72.3000,3156597,217120163.1500,3,3.313000,1,-7.385900,0
2021-03-05,sh.688006,65.2000,68.6800,65.1800,66.5500,66.9600,1651288,110969633.1900,3,1.733100,1,-0.612300,0
2021-03-08,sh.688006,67.8700,67.8700,65.6500,66.2800,66.5500,2105819,139871314.7600,3,2.210200,1,-0.405700,0
2021-03-09,sh.688006,66.2800,66.2800,59.5000,61.0000,66.2800,3052017,190834767.6400,3,3.203300,1,-7.966200,0
2021-03-10,sh.688006,62.0700,62.9900,59.8000,59.8900,61.0000,2018789,123154889.7200,3,2.118800,1,-1.819700,0
2021-03-11,sh.688006,61.0000,61.4200,59.0300,61.2100,59.8900,1927952,116223352.0300,3,2.023500,1,2.204000,0
2021-03-12,sh.688006,62.0000,62.0000,59.3700,60.3200,61.2100,1343688,81072292.0000,3,1.410300,1,-1.454000,0
2021-03-15,sh.688006,61.2200,61.2200,58.5800,59.2400,60.3200,1513883,90421099.9100,3,1.588900,1,-1.790500,0
2021-03-16,sh.688006,59.3000,60.7300,58.3000,58.8200,59.2400,1144172,67695450.0300,3,1.200900,1,-0.709000,0
2021-03-17,sh.688006,58.8900,61.3600,57.7700,60.9700,58.8200,1421635,85700277.4400,3,1.492100,1,3.655200,0
2021-03-18,sh.688006,60.9700,62.4500,60.0400,62.1200,60.9700,769580,47296340.1700,3,0.807700,1,1.886200,0
2021-03-19,sh.688006,61.8500,61.8500,60.1200,60.8900,62.1200,1845718,112093954.1100,3,1.937200,1,-1.980000,0
2021-03-22,sh.688006,61.4800,61.8600,59.3000,60.9000,60.8900,927045,56162493.1800,3,0.973000,1,0.016400,0
2021-03-23,sh.688006,60.6300,62.4200,60.0000,61.4100,60.9000,1201546,73906638.7700,3,1.261100,1,0.837400,0
2021-03-24,sh.688006,60.8900,61.7800,59.1500,59.2000,61.4100,879512,52985087.8900,3,0.923100,1,-3.598800,0
2021-03-25,sh.688006,58.9000,60.1000,58.1000,58.1700,59.2000,814371,48073106.9400,3,0.854700,1,-1.739900,0
2021-03-26,sh.688006,58.2000,61.4900,58.2000,61.0000,58.1700,1635517,98748750.3800,3,1.716600,1,4.865100,0
2021-03-29,sh.688006,60.9700,61.9800,60.0100,61.4700,61.0000,1045942,63595959.2600,3,1.097800,1,0.770500,0
2021-03-30,sh.688006,62.3500,63.2000,61.2600,61.7500,61.4700,936337,58293729.7100,3,0.982700,1,0.455500,0
2021-03-31,sh.688006,62.3500,62.3500,60.3000,61.6000,61.7500,591486,36306225.8900,3,0.620800,1,-0.242900,0
2021-04-01,sh.688006,61.9500,63.5000,61.2100,62.7800,61.6000,951154,59574855.0500,3,0.998300,1,1.915600,0
2021-04-02,sh.688006,62.7800,63.2000,61.6200,62.5600,62.7800,1100855,68542269.5600,3,1.155400,1,-0.350400,0
2021-04-06,sh.688006,63.0000,63.0000,61.2700,61.5700,62.5600,770253,47607697.1200,3,0.808400,1,-1.582500,0
2021-04-07,sh.688006,62.0000,62.6900,61.3100,61.7600,61.5700,974000,60296266.4400,3,1.022300,1,0.308600,0
2021-04-08,sh.688006,61.5200,64.8400,61.1900,63.4500,61.7600,1133187,71876054.2300,3,1.189300,1,2.736400,0
2021-04-09,sh.688006,63.0100,63.6000,61.0900,61.3000,63.4500,1066205,65908616.8800,3,1.119000,1,-3.388500,0
2021-04-12,sh.688006,61.9000,61.9000,59.1000,59.9400,61.3000,1429881,85945514.7600,3,1.500700,1,-2.218600,0
2021-04-13,sh.688006,59.5400,61.1800,59.0100,59.4700,59.9400,974557,58508528.6600,3,1.022900,1,-0.784100,0
2021-04-14,sh.688006,59.4700,64.8800,59.4700,64.2700,59.4700,2069228,129678876.6500,3,2.171800,1,8.071300,0
2021-04-15,sh.688006,64.2300,65.6300,62.9700,65.3300,64.2700,1411458,90670996.3100,3,1.481400,1,1.649300,0
2021-04-16,sh.688006,65.3300,66.4600,64.2000,65.7300,65.3300,1442583,94210876.6600,3,1.514100,1,0.612300,0
2021-04-19,sh.688006,66.0000,69.6000,65.2200,68.2800,65.7300,2300894,155921958.8300,3,2.414900,1,3.879500,0
2021-04-20,sh.688006,67.7000,69.8800,67.3900,67.4200,68.2800,1385286,95177932.7800,3,1.453900,1,-1.259500,0
