date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-22,sh.688332,53.4000,55.7000,52.6700,55.3000,54.3800,791854,43382971.2700,3,1.849400,1,1.691800,0
2024-04-23,sh.688332,55.5200,55.9800,54.6100,55.7200,55.3000,703317,38930801.6400,3,1.642600,1,0.759500,0
2024-04-24,sh.688332,55.7200,57.3100,55.4500,57.1900,55.7200,802997,45678025.3400,3,1.875500,1,2.638200,0
2024-04-25,sh.688332,56.9900,57.5700,56.1100,56.2800,57.1900,662576,37587379.1000,3,1.547500,1,-1.591200,0
2024-04-26,sh.688332,55.2800,58.9900,55.2800,58.4100,56.2800,1298711,75286945.3100,3,3.033200,1,3.784600,0
2024-04-29,sh.688332,58.4800,59.0900,57.5000,58.5100,58.4100,1101107,64318354.6400,3,2.571700,1,0.171200,0
2024-04-30,sh.688332,58.1700,58.4200,57.0100,57.0200,58.5100,1067475,61449605.1800,3,2.493200,1,-2.546600,0
2024-05-06,sh.688332,58.0000,59.9900,57.6000,58.5700,57.0200,1446814,85049843.1000,3,3.379100,1,2.718300,0
2024-05-07,sh.688332,58.8000,58.8700,57.3300,57.5500,58.5700,1042937,60249171.8600,3,2.435800,1,-1.741500,0
2024-05-08,sh.688332,57.6000,57.8500,55.8200,56.0400,57.5500,1018405,57628141.1800,3,2.378600,1,-2.623800,0
2024-05-09,sh.688332,56.2500,57.0700,55.9900,56.8500,56.0400,818648,46290207.1000,3,1.912000,1,1.445400,0
2024-05-10,sh.688332,56.8500,56.8800,54.3500,54.4000,56.8500,1173759,64753321.6400,3,2.741400,1,-4.309600,0
2024-05-13,sh.688332,54.3300,56.5800,54.0900,54.1500,54.4000,1149228,63525882.1300,3,2.684100,1,-0.459600,0
2024-05-14,sh.688332,54.8000,57.8600,54.0000,54.4300,54.1500,1655181,91376278.8700,3,3.865800,1,0.517100,0
2024-05-15,sh.688332,54.8800,55.2900,53.3500,53.8000,54.4300,728646,39320397.5300,3,1.701800,1,-1.157400,0
2024-05-16,sh.688332,54.0000,54.5900,53.6600,54.2100,53.8000,714709,38688260.5800,3,1.669300,1,0.762100,0
2024-05-17,sh.688332,53.3800,54.0800,52.8700,53.8500,53.3800,801534,42894293.5500,3,1.872000,1,0.880500,0
2024-05-20,sh.688332,53.8500,56.6500,53.5700,56.3100,53.8500,1736170,96852709.9200,3,4.054900,1,4.568200,0
2024-05-21,sh.688332,56.8300,56.8300,55.1100,55.5000,56.3100,603455,33582792.4800,3,1.409400,1,-1.438500,0
2024-05-22,sh.688332,55.1200,56.3700,55.1200,55.6000,55.5000,551459,30744133.1800,3,1.288000,1,0.180200,0
2024-05-23,sh.688332,55.8000,55.8000,54.5700,54.7400,55.6000,582432,32086943.9600,3,1.360300,1,-1.546800,0
2024-05-24,sh.688332,54.6200,54.9900,52.5500,52.5900,54.7400,672769,35976993.0800,3,1.571300,1,-3.927700,0
2024-05-27,sh.688332,52.7000,53.6900,51.8500,53.5800,52.5900,686029,36148454.6400,3,1.602300,1,1.882500,0
2024-05-28,sh.688332,53.7000,54.9800,53.2000,53.6100,53.5800,616047,33307876.4700,3,1.438800,1,0.056000,0
2024-05-29,sh.688332,53.0000,54.1800,53.0000,53.7100,53.6100,511370,27524908.0200,3,1.194300,1,0.186500,0
2024-05-30,sh.688332,53.7400,55.6400,53.0200,55.1500,53.7100,988993,54124856.1900,3,2.309900,1,2.681100,0
2024-05-31,sh.688332,54.8100,56.5000,54.7800,55.9800,55.1500,1084249,60435462.1600,3,2.532300,1,1.505000,0
2024-06-03,sh.688332,56.0100,56.8800,55.0400,55.5300,55.9800,1050094,58726418.3200,3,2.452600,1,-0.803900,0
2024-06-04,sh.688332,55.4300,55.5200,53.6000,54.5500,55.5300,888123,48181419.0600,3,2.074300,1,-1.764800,0
2024-06-05,sh.688332,54.6000,55.3800,53.8500,53.8800,54.5500,503082,27525052.3500,3,1.175000,1,-1.228200,0
2024-06-06,sh.688332,54.5000,54.8000,52.0400,52.9000,53.8800,1028297,54844372.6200,3,2.384700,1,-1.818900,0
2024-06-07,sh.688332,52.8000,53.5600,51.6800,52.2100,52.9000,536760,28160470.6700,3,1.244800,1,-1.304300,0
2024-06-11,sh.688332,52.0000,54.4400,51.6700,54.1400,52.2100,862625,46020004.5000,3,2.000500,1,3.696600,0
2024-06-12,sh.688332,54.0900,55.4300,53.7100,54.9000,54.1400,670887,36858257.3300,3,1.555800,1,1.403800,0
2024-06-13,sh.688332,55.4800,57.2600,54.9000,55.6300,54.9000,1674931,93677964.9700,3,3.884200,1,1.329700,0
2024-06-14,sh.688332,55.0800,55.9200,54.9100,55.5000,55.6300,1191718,66194997.2100,3,2.763600,1,-0.233700,0
2024-06-17,sh.688332,55.6200,56.6800,55.2500,56.4500,55.5000,1074224,60542185.1800,3,2.491200,1,1.711700,0
2024-06-18,sh.688332,56.3500,56.9000,56.1200,56.4400,56.4500,984763,55647664.9600,3,2.283700,1,-0.017700,0
2024-06-19,sh.688332,56.5800,56.6700,54.9500,55.7600,56.4400,723421,40282303.0000,3,1.677600,1,-1.204800,0
2024-06-20,sh.688332,55.5700,60.8400,55.5700,58.0800,55.7600,3776354,220858283.5200,3,8.757500,1,4.160700,0
2024-06-21,sh.688332,57.2000,59.7700,55.6600,59.3100,58.0800,2607593,151164888.4800,3,6.047100,1,2.117800,0
2024-06-24,sh.688332,59.4000,63.3000,58.6000,59.7000,59.3100,3315558,202384036.2300,3,7.688900,1,0.657600,0
2024-06-25,sh.688332,59.5000,61.2800,57.8200,58.2800,59.7000,1904553,112553282.9700,3,4.416700,1,-2.378600,0
2024-06-26,sh.688332,58.7400,59.7400,57.2800,59.4300,58.2800,1477617,86346860.8600,3,3.426600,1,1.973200,0
2024-06-27,sh.688332,60.2000,62.4300,59.8000,60.7300,59.4300,2582921,157768348.0100,3,5.989900,1,2.187400,0
2024-06-28,sh.688332,60.0500,62.2700,58.7900,58.9900,60.7300,2270015,137133093.1000,3,5.264200,1,-2.865100,0
2024-07-01,sh.688332,58.0000,59.1100,54.7000,57.0800,58.9900,2853902,161929716.2000,3,6.618300,1,-3.237800,0
2024-07-02,sh.688332,56.6700,57.2000,54.8700,54.9300,57.0800,1300938,72562287.6400,3,3.016900,1,-3.766600,0
2024-07-03,sh.688332,54.8400,56.8900,53.6200,55.3600,54.9300,1486324,82064747.1700,3,3.446800,1,0.782800,0
2024-07-04,sh.688332,55.1400,55.6400,53.3000,53.3200,55.3600,1276079,68950113.7200,3,2.959300,1,-3.685000,0
2024-07-05,sh.688332,53.0700,53.8300,51.5800,53.3000,53.3200,1230733,64748355.3800,3,2.854100,1,-0.037500,0
2024-07-08,sh.688332,53.0000,54.2000,52.0300,52.6500,53.3000,755490,40091020.5500,3,1.752000,1,-1.219500,0
2024-07-09,sh.688332,52.1100,54.8700,52.1100,54.5900,52.6500,956360,51558597.3300,3,2.217800,1,3.684700,0
2024-07-10,sh.688332,54.5100,54.5100,53.1500,53.3600,54.5900,809812,43653430.3900,3,1.878000,1,-2.253200,0
2024-07-11,sh.688332,54.5000,55.0200,53.6400,54.4000,53.3600,1129118,61482986.3600,3,2.618500,1,1.949000,0
2024-07-12,sh.688332,53.9900,54.2500,52.2200,52.4100,54.4000,1567209,82825112.7100,3,3.634400,1,-3.658100,0
2024-07-15,sh.688332,52.6700,56.9000,52.6700,54.9600,52.4100,2667401,145692201.0000,3,6.059300,1,4.865500,0
2024-07-16,sh.688332,55.5000,57.1000,54.1800,56.8900,54.9600,2714511,151882569.5600,3,6.166300,1,3.511600,0
2024-07-17,sh.688332,57.2700,58.7000,55.4900,55.5900,56.8900,2446158,139878773.8800,3,5.556700,1,-2.285100,0
2024-07-18,sh.688332,54.6800,55.4900,52.5900,54.9000,55.5900,1965748,105568162.5300,3,4.465400,1,-1.241200,0
2024-07-19,sh.688332,54.2400,57.3800,54.2300,56.4000,54.9000,1696047,95839874.3500,3,3.852800,1,2.732200,0
2024-07-22,sh.688332,56.4800,57.0000,55.5500,55.8400,56.4000,1004377,56371753.6800,3,2.281600,1,-0.992900,0
2024-07-23,sh.688332,55.5800,56.0100,53.0300,53.0500,55.8400,1355312,73355144.0300,3,3.078800,1,-4.996400,0
2024-07-24,sh.688332,52.7800,53.7900,52.0200,52.0500,53.0500,1008191,52992571.9400,3,2.290200,1,-1.885000,0
2024-07-25,sh.688332,51.8000,52.0100,50.6800,51.0900,52.0500,1110206,56956666.4400,3,2.522000,1,-1.844400,0
2024-07-26,sh.688332,51.3100,51.6400,50.7400,51.1200,51.0900,885872,45343804.3500,3,2.012400,1,0.058700,0
2024-07-29,sh.688332,51.0000,51.2600,49.5900,49.5900,51.1200,1035214,51907108.4400,3,2.351600,1,-2.993000,0
2024-07-30,sh.688332,49.6000,50.4800,49.0300,49.9500,49.5900,527121,26185088.5400,3,1.197400,1,0.726000,0
2024-07-31,sh.688332,49.9600,52.4500,49.4800,52.1500,49.9500,1254861,64611064.7800,3,2.850600,1,4.404400,0
2024-08-01,sh.688332,52.3000,53.1300,51.9100,52.3700,52.1500,1033330,54258359.7500,3,2.347300,1,0.421900,0
2024-08-02,sh.688332,51.8800,52.1700,50.1100,50.3900,52.3700,863734,44162630.0700,3,1.962100,1,-3.780800,0
2024-08-05,sh.688332,50.0000,50.7700,48.7000,48.7300,50.3900,1080498,53510496.6300,3,2.454500,1,-3.294300,0
2024-08-06,sh.688332,49.5000,51.8400,49.2600,51.8200,48.7300,1736938,87958840.8100,3,3.945700,1,6.341100,0
2024-08-07,sh.688332,51.0800,53.1200,51.0800,52.2000,51.8200,973814,50984068.3800,3,2.212100,1,0.733300,0
2024-08-08,sh.688332,52.4800,54.8800,51.6800,53.7000,52.2000,1831376,98291939.4200,3,4.160200,1,2.873600,0
2024-08-09,sh.688332,54.1400,54.4900,52.8900,52.8900,53.7000,672514,35879598.7600,3,1.527700,1,-1.508400,0
2024-08-12,sh.688332,52.5400,53.2900,51.8500,52.8800,52.8900,681407,35879294.2600,3,1.547900,1,-0.018900,0
2024-08-13,sh.688332,52.5200,53.8100,52.3300,53.8100,52.8800,791185,42052420.1000,3,1.797300,1,1.758700,0
2024-08-14,sh.688332,54.0000,55.4400,51.3000,51.4400,53.8100,2905284,153819870.4600,3,6.599700,1,-4.404400,0
2024-08-15,sh.688332,51.3500,53.7600,51.0600,52.3300,51.4400,1326503,69977809.4500,3,3.013300,1,1.730200,0
2024-08-16,sh.688332,52.0600,53.2500,52.0600,52.5000,52.3300,916257,48173547.7100,3,2.081400,1,0.324900,0
2024-08-19,sh.688332,52.2200,53.2600,52.1200,52.8000,52.5000,540059,28540287.9900,3,1.226800,1,0.571400,0
2024-08-20,sh.688332,52.9000,53.2800,51.8200,51.8800,52.8000,650998,34104282.9200,3,1.478800,1,-1.742400,0
2024-08-21,sh.688332,51.5700,52.5800,51.4800,51.5300,51.8800,295867,15345076.8400,3,0.672100,1,-0.674600,0
2024-08-22,sh.688332,51.5000,51.8700,50.0500,50.2000,51.5300,553571,28182624.8400,3,1.257500,1,-2.581000,0
2024-08-23,sh.688332,50.8600,50.8600,49.3000,49.8600,50.2000,500794,24931071.9300,3,1.137600,1,-0.677300,0
2024-08-26,sh.688332,49.9000,50.0800,49.0000,49.2000,49.8600,573869,28393452.7100,3,1.303600,1,-1.323700,0
2024-08-27,sh.688332,49.2000,49.2000,47.3100,47.4200,49.2000,756363,36387181.3800,3,1.718200,1,-3.617900,0
2024-08-28,sh.688332,47.9900,48.0600,47.1300,47.7100,47.4200,444106,21155898.9000,3,1.008800,1,0.611600,0
2024-08-29,sh.688332,47.7100,48.8300,47.3200,48.6900,47.7100,468883,22669985.7300,3,1.065100,1,2.054100,0
2024-08-30,sh.688332,48.6900,51.1000,48.6900,50.5200,48.6900,892163,44792079.1900,3,2.026700,1,3.758500,0
2024-09-02,sh.688332,50.5800,50.6600,48.7300,48.8000,50.5200,590214,29297619.2100,3,1.340700,1,-3.404600,0
2024-09-03,sh.688332,48.6500,49.6200,48.3800,49.2000,48.8000,392668,19285994.4300,3,0.892000,1,0.819700,0
2024-09-04,sh.688332,48.9400,49.7100,48.5000,48.8800,49.2000,444460,21811548.3700,3,1.009600,1,-0.650400,0
2024-09-05,sh.688332,48.8800,49.7900,48.7000,49.0000,48.8800,510929,25123168.3000,3,1.160600,1,0.245500,0
2024-09-06,sh.688332,49.0300,49.3400,47.5300,47.5600,49.0000,588731,28355708.9200,3,1.337400,1,-2.938800,0
2024-09-09,sh.688332,47.3000,47.8700,45.6300,45.9000,47.5600,1085272,50447000.7000,3,2.465300,1,-3.490300,0
2024-09-10,sh.688332,46.1800,46.5300,45.4000,46.2100,45.9000,602120,27631871.8300,3,1.367800,1,0.675400,0
2024-09-11,sh.688332,45.8100,46.5700,45.6900,46.0500,46.2100,443671,20458678.7600,3,1.007900,1,-0.346200,0
2024-09-12,sh.688332,46.4800,46.8500,45.7000,45.7300,46.0500,397018,18355287.5200,3,0.901900,1,-0.694900,0
2024-09-13,sh.688332,45.7200,45.7300,44.7800,44.8900,45.7300,515002,23304147.3400,3,1.169900,1,-1.836900,0
2024-09-18,sh.688332,44.8900,45.0900,44.0200,44.3900,44.8900,465059,20662251.9400,3,1.056400,1,-1.113800,0
2024-09-19,sh.688332,44.5700,45.5500,44.2500,45.2300,44.3900,769435,34582513.9100,3,1.747900,1,1.892300,0
2024-09-20,sh.688332,45.5000,45.5000,44.3800,44.6600,45.2300,366056,16415935.4400,3,0.831500,1,-1.260200,0
2024-09-23,sh.688332,44.6600,45.6300,44.2700,45.0900,44.6600,418373,18886393.9300,3,0.950400,1,0.962800,0
2024-09-24,sh.688332,45.0000,46.8300,45.0000,46.8300,45.0900,891243,41091961.9000,3,2.024600,1,3.858900,0
2024-09-25,sh.688332,47.4900,49.1500,47.2800,47.7800,46.8300,1184996,57136631.6300,3,2.691900,1,2.028600,0
2024-09-26,sh.688332,47.8100,49.5200,47.5000,49.4600,47.7800,952299,46188329.9100,3,2.163300,1,3.516100,0
2024-09-27,sh.688332,50.1800,52.2000,50.0800,52.0000,49.4600,822420,41980513.1400,3,1.868200,1,5.135500,0
2024-09-30,sh.688332,54.4000,61.2900,53.9900,60.2000,52.0000,2929022,168741088.2800,3,6.653600,1,15.769200,0
2024-10-08,sh.688332,72.0000,72.2400,65.0600,72.2400,60.2000,6877895,478410637.3300,3,15.624000,1,20.000000,0
2024-10-09,sh.688332,71.1600,71.1600,63.1000,64.9000,72.2400,4942463,336006322.1400,3,11.227400,1,-10.160600,0
2024-10-10,sh.688332,66.4200,67.0000,61.9000,62.0100,64.9000,3314352,210110592.4200,3,7.529000,1,-4.453000,0
2024-10-11,sh.688332,61.8200,62.3400,57.7500,58.4200,62.0100,2502780,148984666.9800,3,5.685400,1,-5.789400,0
2024-10-14,sh.688332,58.5000,62.2000,57.9800,62.2000,58.4200,2591499,156001561.7600,3,5.886900,1,6.470400,0
2024-10-15,sh.688332,61.9000,65.4300,60.9600,61.4500,62.2000,2892268,183673858.0000,3,6.570100,1,-1.205800,0
2024-10-16,sh.688332,60.6600,61.5200,59.2000,60.8100,61.4500,1826424,110508888.0300,3,4.148900,1,-1.041500,0
2024-10-17,sh.688332,61.6000,66.1500,61.0000,62.4600,60.8100,3999824,253716150.1200,3,9.086100,1,2.713400,0
2024-10-18,sh.688332,62.4600,70.5000,62.4600,67.6500,62.4600,5178286,342139138.0900,3,11.763100,1,8.309300,0
2024-10-21,sh.688332,69.0000,75.7900,66.8300,70.1000,67.6500,7323122,520621263.8200,3,16.635400,1,3.621600,0
2024-10-22,sh.688332,70.5500,74.9600,67.9000,73.1200,70.1000,5536060,399712570.1400,3,12.575800,1,4.308100,0
2024-10-23,sh.688332,73.1000,73.8300,69.6800,70.0600,73.1200,3713889,265725954.4700,3,8.436600,1,-4.184900,0
2024-10-24,sh.688332,71.0000,73.4700,70.1800,72.3000,70.0600,3413407,245864772.6400,3,7.754000,1,3.197300,0
2024-10-25,sh.688332,72.2300,73.0000,70.0300,71.1600,72.3000,3423732,243475019.1600,3,7.777400,1,-1.576800,0
2024-10-28,sh.688332,70.8000,77.9800,70.5500,77.6800,71.1600,5671002,424454853.1000,3,12.882400,1,9.162500,0
2024-10-29,sh.688332,77.6800,77.6800,73.6000,73.6500,77.6800,4070848,305188420.2300,3,9.247400,1,-5.188000,0
2024-10-30,sh.688332,73.0000,73.0100,69.1000,70.7300,73.6500,4326580,305182868.4700,3,9.828400,1,-3.964700,0
2024-10-31,sh.688332,70.4000,71.2300,68.4800,70.4500,70.7300,3372480,235776099.6500,3,7.661000,1,-0.395900,0
2024-11-01,sh.688332,70.4500,72.9300,68.7700,68.9500,70.4500,3413483,241015474.5600,3,7.754100,1,-2.129200,0
2024-11-04,sh.688332,68.2700,74.6800,68.2600,73.4700,68.9500,3333810,241822604.3600,3,7.573200,1,6.555500,0
2024-11-05,sh.688332,74.4600,81.5600,73.2600,80.5000,73.4700,5669971,441985728.3500,3,12.880000,1,9.568500,0
2024-11-06,sh.688332,79.7000,80.4000,75.9000,76.8400,80.5000,3848206,299403673.8700,3,8.741700,1,-4.546600,0
2024-11-07,sh.688332,76.1000,79.9500,75.6000,77.6500,76.8400,2615409,203399226.1000,3,5.941200,1,1.054100,0
2024-11-08,sh.688332,78.0000,81.9000,78.0000,79.1300,77.6500,3396368,272193253.7100,3,7.715300,1,1.906000,0
2024-11-11,sh.688332,78.6600,82.2800,76.6000,81.2200,79.1300,4346999,348047158.3300,3,9.874700,1,2.641200,0
2024-11-12,sh.688332,81.9900,81.9900,77.7100,79.1200,81.2200,2901471,230268722.1700,3,6.591000,1,-2.585600,0
2024-11-13,sh.688332,78.8800,85.4700,78.1200,85.0100,79.1200,3941780,324751164.3200,3,8.954200,1,7.444400,0
2024-11-14,sh.688332,89.0000,93.5200,85.9200,86.1600,85.0100,5071285,455168318.7700,3,11.520000,1,1.352800,0
2024-11-15,sh.688332,85.7400,95.0000,81.5800,91.1400,86.1600,7460917,665987446.8400,3,16.948400,1,5.779900,0
2024-11-18,sh.688332,92.5500,92.9000,82.3000,86.2300,91.1400,4790212,414097003.9600,3,10.881600,1,-5.387300,0
2024-11-19,sh.688332,84.9800,87.5000,81.5000,85.7600,86.2300,3728240,313290725.0400,3,8.469200,1,-0.545100,0
2024-11-20,sh.688332,84.9100,95.0000,83.8300,92.5100,85.7600,4458878,402114064.3500,3,10.128900,1,7.870800,0
2024-11-21,sh.688332,90.0000,101.7600,90.0000,99.1900,92.5100,4485970,439933946.2700,3,10.190400,1,7.220800,0
2024-11-22,sh.688332,98.3000,119.0000,96.5000,105.0200,99.1900,7313666,781917382.1400,3,16.613900,1,5.877600,0
2024-11-25,sh.688332,107.2000,112.2500,102.5000,111.2600,105.0200,5713397,611245778.4500,3,12.978700,1,5.941700,0
2024-11-26,sh.688332,109.6000,112.8100,103.1300,103.7600,111.2600,3753874,403129955.7200,3,8.527400,1,-6.741000,0
2024-11-27,sh.688332,104.2500,108.0000,98.0000,107.9100,103.7600,4715491,483243196.6100,3,10.711800,1,3.999600,0
2024-11-28,sh.688332,105.5900,128.0000,105.5900,121.8000,107.9100,6096373,716869213.8000,3,13.848700,1,12.871800,0
2024-11-29,sh.688332,119.3700,127.8700,117.1000,123.1100,121.8000,5217311,638396850.1700,3,11.851800,1,1.075500,0
2024-12-02,sh.688332,118.8000,123.4700,114.5000,119.7000,123.1100,4415772,526280967.2600,3,10.031000,1,-2.769900,0
2024-12-03,sh.688332,116.9900,118.9000,111.7500,112.3500,119.7000,3646132,417463139.8900,3,8.282600,1,-6.140400,0
2024-12-04,sh.688332,114.8800,116.0000,104.8600,105.3500,112.3500,5143059,554626204.2200,3,11.683100,1,-6.230500,0
2024-12-05,sh.688332,104.6000,109.3600,103.9500,107.3600,105.3500,3433123,366522649.0100,3,7.798800,1,1.907900,0
2024-12-06,sh.688332,106.9900,108.6000,102.0100,107.5800,107.3600,4606285,484213994.5700,3,10.463700,1,0.204900,0
2024-12-09,sh.688332,106.8000,115.3800,105.0500,114.6400,107.5800,5125279,575053589.7100,3,11.642700,1,6.562600,0
2024-12-10,sh.688332,118.0000,118.0000,109.0300,113.3800,114.6400,5524207,628020735.3400,3,12.548900,1,-1.099100,0
2024-12-11,sh.688332,113.9300,136.0600,113.9300,136.0600,113.3800,10234448,1307023164.1100,3,23.248800,1,20.003500,0
2024-12-12,sh.688332,137.0000,137.0000,125.0000,130.1400,136.0600,6868129,896713855.9400,3,15.601800,1,-4.351000,0
2024-12-13,sh.688332,127.5400,149.0000,127.0100,144.6300,130.1400,7673165,1072377521.0800,3,17.430500,1,11.134200,0
2024-12-16,sh.688332,152.8800,158.6800,138.0100,142.5000,144.6300,8255399,1216960713.5800,3,18.753100,1,-1.472700,0
2024-12-17,sh.688332,141.0000,141.8200,129.0000,136.0000,142.5000,6820546,917037621.0600,3,15.493700,1,-4.561400,0
2024-12-18,sh.688332,134.7800,160.5800,128.2800,155.3800,136.0000,10271151,1492297198.4200,3,23.332200,1,14.250000,0
2024-12-19,sh.688332,149.9400,165.8800,148.0200,152.8400,155.3800,7958405,1230355159.6100,3,18.078500,1,-1.634700,0
2024-12-20,sh.688332,150.1000,165.2200,148.7000,150.0300,152.8400,8658862,1344992000.1900,3,19.669700,1,-1.838500,0
2024-12-23,sh.688332,147.0000,148.0200,136.5700,137.9400,150.0300,6744292,962207466.3500,3,15.320500,1,-8.058400,0
2024-12-24,sh.688332,140.0000,145.9800,135.0000,144.9700,137.9400,5209855,734136098.2300,3,11.834800,1,5.096400,0
2024-12-25,sh.688332,142.9900,143.0600,135.3500,139.9900,144.9700,4063521,566981015.4100,3,9.230800,1,-3.435200,0
