date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-08-06,sh.688127,25.3700,26.5100,24.7600,25.2500,25.1500,2433906,62324272.9400,3,6.264100,1,0.397600,0
2021-08-09,sh.688127,25.3300,25.7100,24.1000,25.0500,25.2500,1793210,44256505.5000,3,4.615100,1,-0.792100,0
2021-08-10,sh.688127,25.5500,26.1500,25.0100,25.5000,25.0500,2772003,71178425.6600,3,7.134200,1,1.796400,0
2021-08-11,sh.688127,25.3700,25.6800,24.8600,25.0300,25.5000,1742036,43750497.1200,3,4.483400,1,-1.843100,0
2021-08-12,sh.688127,25.0300,25.9000,25.0300,25.2300,25.0300,1637334,41638619.2200,3,4.214000,1,0.799000,0
2021-08-13,sh.688127,25.2300,25.4700,23.9300,24.0600,25.2300,2725904,66557790.9400,3,7.015600,1,-4.637300,0
2021-08-16,sh.688127,23.8800,24.1200,23.2800,23.4000,24.0600,1545251,36461894.0600,3,3.977000,1,-2.743100,0
2021-08-17,sh.688127,23.6900,23.6900,22.0000,22.2800,23.4000,1805815,40732038.5300,3,4.647600,1,-4.786300,0
2021-08-18,sh.688127,22.3000,22.5900,21.6900,22.3800,22.2800,1378770,30507757.7000,3,3.548500,1,0.448800,0
2021-08-19,sh.688127,22.3300,22.3700,21.7300,21.8100,22.3800,945909,20822935.8300,3,2.434500,1,-2.546900,0
2021-08-20,sh.688127,21.6000,21.8100,20.9500,21.4800,21.8100,1194586,25465070.5100,3,3.074500,1,-1.513100,0
2021-08-23,sh.688127,21.5500,22.7300,21.3500,22.5200,21.4800,1532647,34345365.0400,3,3.944500,1,4.841700,0
2021-08-24,sh.688127,22.8000,23.1600,22.3300,22.5200,22.5200,1355089,30707572.4500,3,3.487600,1,0.000000,0
2021-08-25,sh.688127,22.2600,22.5400,22.0000,22.3600,22.5200,902263,20046522.8900,3,2.322100,1,-0.710500,0
2021-08-26,sh.688127,22.3600,22.3600,21.5500,22.0100,22.3600,1132506,24702628.6100,3,2.914700,1,-1.565300,0
2021-08-27,sh.688127,21.5500,23.9000,21.2000,23.4000,22.0100,3802896,87609911.7600,3,9.787400,1,6.315300,0
2021-08-30,sh.688127,25.4700,25.5000,23.3600,23.6900,23.4000,4002473,96906514.3600,3,10.301100,1,1.239300,0
2021-08-31,sh.688127,23.2800,23.6500,22.0300,22.4000,23.6900,2303135,52283869.7100,3,5.927500,1,-5.445300,0
2021-09-01,sh.688127,22.6000,22.7300,21.9000,22.4400,22.4000,1403620,31293340.9500,3,3.612500,1,0.178600,0
2021-09-02,sh.688127,22.4400,23.4300,21.9200,22.7200,22.4400,1560670,35428071.9200,3,4.016700,1,1.247800,0
2021-09-03,sh.688127,22.4200,22.7800,22.1800,22.3700,22.7200,1107182,24849436.1000,3,2.849500,1,-1.540500,0
2021-09-06,sh.688127,22.5800,23.0500,22.0500,22.8500,22.3700,1265688,28815516.7600,3,3.257500,1,2.145700,0
2021-09-07,sh.688127,22.8500,24.5000,22.6600,23.9500,22.8500,2465609,58779429.1000,3,6.345700,1,4.814000,0
2021-09-08,sh.688127,24.4000,26.0500,24.4000,26.0500,23.9500,8819425,223162401.1500,3,22.698300,1,8.768300,0
2021-09-09,sh.688127,24.8800,25.1900,23.4100,23.7900,26.0500,6206425,149501906.1300,3,15.973300,1,-8.675600,0
2021-09-10,sh.688127,23.5000,23.9900,22.7000,23.1000,23.7900,2971292,68610440.3800,3,7.647100,1,-2.900400,0
2021-09-13,sh.688127,23.1600,24.3700,22.5200,23.3000,23.1000,3664240,86053823.5900,3,9.430500,1,0.865800,0
2021-09-14,sh.688127,23.0200,23.5100,22.3500,22.5200,23.3000,3069315,70131392.4700,3,7.899400,1,-3.347600,0
2021-09-15,sh.688127,22.4100,22.4100,21.7100,21.9900,22.5200,1589401,34906407.1700,3,4.090600,1,-2.353500,0
2021-09-16,sh.688127,21.9000,22.4000,21.7700,21.7700,21.9900,1162779,25539676.8900,3,2.992600,1,-1.000500,0
2021-09-17,sh.688127,22.0000,22.1000,21.2000,21.3000,21.7700,1136308,24601287.4100,3,2.924500,1,-2.158900,0
2021-09-22,sh.688127,20.8800,21.7500,20.1800,20.2200,21.3000,2568001,53087431.4400,3,1.519700,1,-5.070400,0
2021-09-23,sh.688127,20.0100,20.4400,19.9000,20.2600,20.2200,1865561,37590370.0900,3,1.104000,1,0.197800,0
2021-09-24,sh.688127,20.1000,20.1000,19.7500,19.8900,20.2600,1913417,38056167.3800,3,1.132300,1,-1.826300,0
2021-09-27,sh.688127,19.9900,20.1000,19.5800,19.7400,19.8900,1415676,28088688.2300,3,0.837800,1,-0.754100,0
2021-09-28,sh.688127,19.6700,19.8500,19.0000,19.1200,19.7400,2125241,41224774.9400,3,1.257700,1,-3.140800,0
2021-09-29,sh.688127,19.1500,19.1500,18.5500,18.7200,19.1200,1798694,33876718.9200,3,1.064400,1,-2.092100,0
2021-09-30,sh.688127,19.3000,19.3000,18.5000,18.5100,18.7200,1646399,30919307.4700,3,0.974300,1,-1.121800,0
2021-10-08,sh.688127,18.6600,18.7400,18.3700,18.4700,18.5100,1463012,27103487.6700,3,0.865800,1,-0.216100,0
2021-10-11,sh.688127,18.5800,18.6300,17.9000,18.0800,18.4700,1887397,34354927.1500,3,1.116900,1,-2.111500,0
2021-10-12,sh.688127,18.1100,18.1500,16.6800,16.9300,18.0800,3604564,61805587.7600,3,2.133100,1,-6.360600,0
2021-10-13,sh.688127,16.9500,17.4500,16.9000,17.2200,16.9300,1687843,29011461.1500,3,0.998800,1,1.712900,0
2021-10-14,sh.688127,17.3800,17.5000,17.1300,17.3100,17.2200,1051050,18148976.5900,3,0.622000,1,0.522600,0
2021-10-15,sh.688127,17.4500,17.6300,17.1600,17.2800,17.3100,1472502,25529308.9900,3,0.871400,1,-0.173300,0
2021-10-18,sh.688127,17.4300,17.4700,17.0100,17.4200,17.2800,661118,11407496.6000,3,0.391200,1,0.810200,0
2021-10-19,sh.688127,17.3500,17.7900,17.0500,17.5700,17.4200,1257713,21968991.0300,3,0.744300,1,0.861100,0
2021-10-20,sh.688127,17.7900,17.7900,17.1000,17.1800,17.5700,1342526,23441727.9900,3,0.794500,1,-2.219700,0
2021-10-21,sh.688127,17.1200,17.3000,17.0900,17.1300,17.1800,821754,14102301.1000,3,0.486300,1,-0.291000,0
2021-10-22,sh.688127,16.9000,17.0000,16.4000,16.5200,17.1300,2064897,34300349.8900,3,1.221900,1,-3.561000,0
2021-10-25,sh.688127,16.5100,16.7900,16.2500,16.4200,16.5200,1734062,28495771.5400,3,1.026200,1,-0.605300,0
2021-10-26,sh.688127,16.4800,16.6700,15.8700,15.9700,16.4200,1725092,27982760.5600,3,1.020900,1,-2.740600,0
2021-10-27,sh.688127,15.9600,15.9600,15.0900,15.3100,15.9700,2788553,42916796.4100,3,1.650200,1,-4.132700,0
2021-10-28,sh.688127,15.3000,15.7800,15.1500,15.4600,15.3100,2379084,36657960.3500,3,1.407900,1,0.979800,0
2021-10-29,sh.688127,15.5000,16.2500,15.2200,16.0600,15.4600,2565220,40774322.8300,3,1.518000,1,3.881000,0
2021-11-01,sh.688127,15.9500,16.4100,15.8800,16.2100,16.0600,2547792,41262427.5300,3,1.507700,1,0.934000,0
2021-11-02,sh.688127,16.4900,16.4900,15.2700,15.4000,16.2100,3777054,59582971.4300,3,2.235200,1,-4.996900,0
2021-11-03,sh.688127,15.2800,15.8900,15.0000,15.5500,15.4000,5053507,77775210.0700,3,2.990500,1,0.974000,0
2021-11-04,sh.688127,16.4000,16.4400,15.6500,16.1200,15.5500,5907281,94170154.5000,3,3.495800,1,3.665600,0
2021-11-05,sh.688127,16.1000,17.4000,15.9700,16.7600,16.1200,10533370,177746975.3800,3,6.233400,1,3.970200,0
2021-11-08,sh.688127,16.6800,16.8400,15.3000,16.0800,16.7600,9834745,157053131.1600,3,5.819900,1,-4.057300,0
2021-11-09,sh.688127,15.7000,17.2000,15.7000,17.0300,16.0800,9857608,163892464.3600,3,5.833500,1,5.908000,0
2021-11-10,sh.688127,16.9400,18.0300,16.7500,17.9500,17.0300,10252283,181505898.7200,3,6.067000,1,5.402200,0
2021-11-11,sh.688127,17.6400,18.5800,17.4800,18.0600,17.9500,9061760,162731184.8500,3,5.362500,1,0.612800,0
2021-11-12,sh.688127,17.7900,19.8300,17.7900,19.3000,18.0600,12421128,233315963.2700,3,7.350500,1,6.866000,0
2021-11-15,sh.688127,20.4000,21.6700,20.1700,20.6100,19.3000,12689029,265050461.4300,3,7.509000,1,6.787600,0
2021-11-16,sh.688127,20.7000,22.1300,20.5000,21.5000,20.6100,12249170,262945359.7500,3,7.248700,1,4.318300,0
2021-11-17,sh.688127,21.6900,21.7100,20.2900,20.7900,21.5000,8499376,176076471.3000,3,5.029700,1,-3.302300,0
2021-11-18,sh.688127,20.8000,20.8500,19.1000,19.2600,20.7900,11821532,232304786.0100,3,6.995700,1,-7.359300,0
2021-11-19,sh.688127,18.9000,20.2000,18.8000,19.6700,19.2600,7670386,150193732.5500,3,4.539100,1,2.128800,0
2021-11-22,sh.688127,19.6800,23.1200,19.6000,22.9500,19.6700,19015973,414147020.2900,3,11.253100,1,16.675100,0
2021-11-23,sh.688127,22.9000,24.1900,22.7500,23.5000,22.9500,13745078,324627088.4500,3,8.134000,1,2.396500,0
2021-11-24,sh.688127,23.1000,23.4900,22.4300,22.6800,23.5000,6474675,147632828.2600,3,3.831500,1,-3.489400,0
2021-11-25,sh.688127,22.7000,22.9900,21.9100,22.0000,22.6800,5426442,121416027.9400,3,3.211200,1,-2.998200,0
2021-11-26,sh.688127,21.6900,22.6000,21.5400,22.0600,22.0000,4258769,93675926.4500,3,2.520200,1,0.272700,0
2021-11-29,sh.688127,21.6900,23.4800,21.3900,23.4100,22.0600,6663447,150794678.8000,3,3.943200,1,6.119700,0
2021-11-30,sh.688127,23.7300,24.3000,22.2000,22.6600,23.4100,6470380,150918649.0700,3,3.829000,1,-3.203800,0
2021-12-01,sh.688127,22.7300,22.9600,21.5500,22.5900,22.6600,5197373,115667247.5700,3,3.075700,1,-0.308900,0
2021-12-02,sh.688127,22.5100,22.6000,21.3400,21.3700,22.5900,3835903,83510964.4500,3,2.270000,1,-5.400600,0
2021-12-03,sh.688127,21.1700,21.8100,21.0600,21.2100,21.3700,3864078,82494540.1200,3,2.286700,1,-0.748700,0
2021-12-06,sh.688127,21.4400,21.5300,19.8000,19.9800,21.2100,6829657,137729918.3200,3,4.041600,1,-5.799200,0
2021-12-07,sh.688127,20.1900,20.4800,19.5400,19.7800,19.9800,4378966,86861943.9100,3,2.591400,1,-1.001000,0
2021-12-08,sh.688127,20.0800,20.4000,19.5400,20.2700,19.7800,3604534,72157503.4200,3,2.133100,1,2.477200,0
2021-12-09,sh.688127,20.0000,21.1500,20.0000,20.3300,20.2700,4657157,95356446.0700,3,2.756000,1,0.296000,0
2021-12-10,sh.688127,20.4300,20.5800,20.0500,20.2900,20.3300,2669761,54162649.4000,3,1.579900,1,-0.196800,0
2021-12-13,sh.688127,20.4000,21.3200,19.8700,20.8200,20.2900,4682606,97103962.7200,3,2.771000,1,2.612100,0
2021-12-14,sh.688127,20.5000,22.2000,20.4400,21.5700,20.8200,5793271,125032369.3200,3,3.428300,1,3.602300,0
2021-12-15,sh.688127,21.5000,22.3800,21.3000,21.5000,21.5700,4867523,106670869.1700,3,2.880500,1,-0.324500,0
2021-12-16,sh.688127,21.4300,22.0700,21.2000,21.3000,21.5000,3058375,65728572.0400,3,1.809900,1,-0.930200,0
2021-12-17,sh.688127,21.3000,21.8500,20.8600,20.9800,21.3000,2895922,61490918.1100,3,1.713700,1,-1.502300,0
2021-12-20,sh.688127,21.0200,21.0800,19.6600,19.6600,20.9800,5154630,103281809.4700,3,3.050400,1,-6.291700,0
2021-12-21,sh.688127,19.6000,20.7600,19.6000,20.7600,19.6600,3558604,72781581.6300,3,2.105900,1,5.595100,0
2021-12-22,sh.688127,20.7300,22.1500,20.5400,21.1100,20.7600,5186973,110646323.1000,3,3.069500,1,1.685900,0
2021-12-23,sh.688127,21.0300,21.4400,20.5600,20.8700,21.1100,3237460,67808136.8500,3,1.915800,1,-1.136900,0
2021-12-24,sh.688127,21.0200,21.1900,20.0200,20.1900,20.8700,2452715,50011826.4900,3,1.451400,1,-3.258300,0
2021-12-27,sh.688127,20.1700,20.5000,19.7600,19.9400,20.1900,2009260,40084143.4300,3,1.189000,1,-1.238200,0
2021-12-28,sh.688127,19.9900,21.0800,19.9200,20.6400,19.9400,2467082,50930298.9300,3,1.460000,1,3.510500,0
2021-12-29,sh.688127,20.8300,22.7000,20.2400,21.9700,20.6400,7628686,164640702.6200,3,4.514400,1,6.443800,0
2021-12-30,sh.688127,22.4300,22.6500,21.8100,22.4000,21.9700,5013508,111538413.8900,3,2.966900,1,1.957200,0
2021-12-31,sh.688127,22.3500,23.1700,22.0800,22.9900,22.4000,6069794,138641160.7100,3,3.591900,1,2.633900,0
2022-01-04,sh.688127,22.5000,24.1000,22.4000,23.7700,22.9900,8026276,188157913.7500,3,4.749700,1,3.392800,0
2022-01-05,sh.688127,24.0300,24.0300,22.7800,23.1300,23.7700,4275439,99202098.8100,3,2.530100,1,-2.692500,0
2022-01-06,sh.688127,22.8800,23.0600,21.9300,22.5700,23.1300,4413870,99082799.1300,3,2.612000,1,-2.421100,0
2022-01-07,sh.688127,22.4400,23.0000,22.1300,22.2300,22.5700,3152296,70872374.2600,3,1.865400,1,-1.506400,0
2022-01-10,sh.688127,22.3300,23.4500,21.8000,22.9800,22.2300,3502124,79856794.1600,3,2.072500,1,3.373800,0
2022-01-11,sh.688127,22.7900,23.1500,22.2100,22.3100,22.9800,2245955,50511350.3800,3,1.329100,1,-2.915600,0
2022-01-12,sh.688127,22.3000,22.8000,22.2100,22.4600,22.3100,1342520,30114255.9600,3,0.794500,1,0.672300,0
2022-01-13,sh.688127,22.3100,22.4400,21.3200,21.7500,22.4600,3175350,68831276.2800,3,1.879100,1,-3.161200,0
2022-01-14,sh.688127,21.9500,22.5600,21.4200,21.9400,21.7500,2562627,56741466.6200,3,1.516500,1,0.873600,0
2022-01-17,sh.688127,22.1900,25.2400,21.8700,24.4100,21.9400,12439431,299412400.9700,3,7.361300,1,11.258000,0
2022-01-18,sh.688127,24.4800,26.4600,24.0100,24.8300,24.4100,8943814,225279557.1700,3,5.292700,1,1.720600,0
2022-01-19,sh.688127,24.5700,25.2300,24.0400,24.7400,24.8300,3703943,91526480.0500,3,2.191900,1,-0.362500,0
2022-01-20,sh.688127,24.8800,24.9800,23.4300,23.5900,24.7400,4847063,116751188.5400,3,2.868400,1,-4.648300,0
2022-01-21,sh.688127,24.2000,24.2000,22.6300,23.4800,23.5900,2853834,66512895.7600,3,1.688800,1,-0.466300,0
2022-01-24,sh.688127,23.6000,25.5000,23.6000,24.0400,23.4800,4358027,107896564.4200,3,2.579000,1,2.385000,0
2022-01-25,sh.688127,24.4300,25.3700,23.7600,24.2400,24.0400,5061386,124795025.3800,3,2.995200,1,0.831900,0
2022-01-26,sh.688127,24.5900,25.7900,24.2800,24.5300,24.2400,3535739,88120668.5800,3,2.092400,1,1.196400,0
2022-01-27,sh.688127,24.7800,24.8300,23.5700,23.6300,24.5300,2934685,70665747.8200,3,1.736700,1,-3.669000,0
2022-01-28,sh.688127,23.8800,23.9900,22.1100,22.7300,23.6300,4651207,105677288.1900,3,2.752500,1,-3.808700,0
2022-02-07,sh.688127,23.0100,23.3000,20.1800,20.4600,22.7300,6513136,136428114.2700,3,3.854300,1,-9.986800,0
2022-02-08,sh.688127,20.5200,20.7000,18.5700,18.8600,20.4600,8263762,157809815.9000,3,4.890300,1,-7.820100,0
2022-02-09,sh.688127,18.9000,19.0400,18.2100,18.9100,18.8600,4817820,90208857.7300,3,2.851100,1,0.265100,0
2022-02-10,sh.688127,19.1900,19.1900,18.3200,18.4000,18.9100,2961037,54930317.9700,3,1.752300,1,-2.697000,0
2022-02-11,sh.688127,18.3800,18.4500,17.2100,17.4000,18.4000,5996006,105229500.9900,3,3.548300,1,-5.434800,0
2022-02-14,sh.688127,17.2600,17.9300,17.1500,17.3900,17.4000,2625264,46066336.5300,3,1.553600,1,-0.057500,0
2022-02-15,sh.688127,17.5700,18.0500,17.3500,17.5700,17.3900,3009812,52997820.6700,3,1.781100,1,1.035100,0
2022-02-16,sh.688127,17.7500,17.9000,17.5000,17.8100,17.5700,2419268,42944140.3000,3,1.431700,1,1.366000,0
2022-02-17,sh.688127,17.9400,18.3900,17.2700,17.3800,17.8100,4236748,74729614.5800,3,2.507200,1,-2.414400,0
2022-02-18,sh.688127,17.1500,17.6600,17.0900,17.4200,17.3800,2976785,51900679.4900,3,1.761600,1,0.230100,0
2022-02-21,sh.688127,17.4000,17.7600,17.1500,17.2200,17.4200,4376412,75742930.1400,3,2.589800,1,-1.148100,0
2022-02-22,sh.688127,17.1300,17.5000,16.6600,17.1000,17.2200,3528257,60230713.9000,3,2.087900,1,-0.696900,0
2022-02-23,sh.688127,17.3000,18.4200,17.0500,18.1300,17.1000,5958525,107035262.6600,3,3.526100,1,6.023400,0
2022-02-24,sh.688127,18.1000,18.4600,17.2100,17.7100,18.1300,5306054,94318668.2600,3,3.140000,1,-2.316600,0
2022-02-25,sh.688127,17.7100,18.9400,17.7100,18.4700,17.7100,4834957,89348806.9000,3,2.861200,1,4.291400,0
2022-02-28,sh.688127,17.9100,19.1000,17.9100,18.7900,18.4700,5605890,104517632.0000,3,3.317400,1,1.732500,0
2022-03-01,sh.688127,18.7600,19.1800,18.3800,19.1100,18.7900,3544353,66937250.0000,3,2.097500,1,1.703000,0
2022-03-02,sh.688127,19.1100,19.1100,18.6600,18.8500,19.1100,2152442,40476920.0000,3,1.273800,1,-1.360500,0
2022-03-03,sh.688127,19.0900,19.0900,18.5000,18.6600,18.8500,2102641,39384025.0000,3,1.244300,1,-1.008000,0
2022-03-04,sh.688127,18.6000,18.9000,18.2500,18.3400,18.6600,1582536,29343727.0000,3,0.936500,1,-1.714900,0
2022-03-07,sh.688127,18.3500,18.3700,17.5300,17.7300,18.3400,2119308,37717236.0000,3,1.254100,1,-3.326100,0
2022-03-08,sh.688127,17.7700,18.1000,17.1400,17.2800,17.7300,2213879,38987678.0000,3,1.310100,1,-2.538100,0
2022-03-09,sh.688127,17.2800,17.7900,16.3700,17.3600,17.2800,3257591,55156359.0000,3,1.927800,1,0.463000,0
2022-03-10,sh.688127,17.5800,18.2000,17.4400,17.5000,17.3600,2396791,42669674.0000,3,1.418400,1,0.806500,0
2022-03-11,sh.688127,17.4700,17.4700,16.4600,17.2200,17.5000,3120743,52525548.0000,3,1.846800,1,-1.600000,0
2022-03-14,sh.688127,16.7600,17.1600,16.3800,16.4400,17.2200,2228745,37213601.0000,3,1.318900,1,-4.529600,0
2022-03-15,sh.688127,16.2000,16.5200,15.3500,15.4400,16.4400,3246074,51620109.0000,3,1.920900,1,-6.082700,0
2022-03-16,sh.688127,15.8800,16.5300,15.0800,16.3500,15.4400,3711963,58107603.0000,3,2.196600,1,5.893800,0
2022-03-17,sh.688127,16.6400,17.6600,16.6300,16.9900,16.3500,4491674,77016423.0000,3,2.658100,1,3.914400,0
2022-03-18,sh.688127,16.9500,17.2500,16.6300,16.9000,16.9900,2153065,36285739.7200,3,1.274100,1,-0.529700,0
2022-03-21,sh.688127,17.1500,17.9800,16.8100,17.4200,16.9000,3275142,57384653.8700,3,1.938100,1,3.076900,0
2022-03-22,sh.688127,17.2800,17.4200,16.9200,17.1300,17.4200,1908579,32730452.2800,3,1.129400,1,-1.664800,0
2022-03-23,sh.688127,17.2800,17.7300,16.9500,17.4400,17.1300,1860447,32429796.6200,3,1.101000,1,1.809700,0
2022-03-24,sh.688127,17.4800,17.4800,16.9300,16.9600,17.4400,1516330,26014950.4400,3,0.897300,1,-2.752300,0
2022-03-25,sh.688127,16.9900,17.1800,16.5000,16.7900,16.9600,2091205,35077099.4100,3,1.237500,1,-1.002400,0
2022-03-28,sh.688127,16.8600,17.0800,16.3900,16.7100,16.7900,1596847,26821479.0200,3,0.945000,1,-0.476500,0
2022-03-29,sh.688127,16.8700,16.8700,15.8300,15.8700,16.7100,2580587,41602899.2600,3,1.527100,1,-5.026900,0
2022-03-30,sh.688127,16.1500,16.6900,16.1100,16.5000,15.8700,1865916,30742333.0300,3,1.104200,1,3.969800,0
2022-03-31,sh.688127,16.4900,16.4900,16.0000,16.0700,16.5000,1332033,21528468.9100,3,0.788300,1,-2.606100,0
2022-04-01,sh.688127,16.1400,16.4000,15.8700,16.2100,16.0700,1402722,22738176.2400,3,0.830100,1,0.871200,0
2022-04-06,sh.688127,16.0100,16.3700,15.9600,16.1300,16.2100,1623136,26309468.2200,3,0.960500,1,-0.493500,0
2022-04-07,sh.688127,16.1100,16.1100,15.4000,15.4600,16.1300,2574834,40398648.0500,3,1.523700,1,-4.153800,0
2022-04-08,sh.688127,15.5100,15.7100,15.2000,15.5300,15.4600,1896024,29212591.0500,3,1.122000,1,0.452800,0
2022-04-11,sh.688127,15.5300,15.5300,14.4800,14.5900,15.5300,2847320,42264009.5200,3,1.685000,1,-6.052800,0
2022-04-12,sh.688127,14.7900,14.9500,14.3000,14.9200,14.5900,1734033,25319034.1500,3,1.026200,1,2.261800,0
2022-04-13,sh.688127,14.9000,15.2500,14.6000,14.9400,14.9200,1393669,20816304.9100,3,0.824700,1,0.134000,0
2022-04-14,sh.688127,14.9400,15.2400,14.6100,14.8800,14.9400,1063502,15817875.8100,3,0.629400,1,-0.401600,0
2022-04-15,sh.688127,14.7100,14.9900,14.1000,14.6000,14.8800,2024165,29191137.6600,3,1.197800,1,-1.881700,0
2022-04-18,sh.688127,14.5900,15.1300,14.2500,14.9500,14.6000,1498341,22211902.4900,3,0.886700,1,2.397300,0
2022-04-19,sh.688127,14.9400,15.2900,14.8200,14.9500,14.9500,1360931,20418843.5900,3,0.805400,1,0.000000,0
2022-04-20,sh.688127,14.8400,15.2300,14.7600,14.9400,14.9500,1680815,25273131.5900,3,0.994700,1,-0.066900,0
2022-04-21,sh.688127,15.1500,15.4500,14.5000,14.7000,14.9400,2017775,30262271.8900,3,1.194100,1,-1.606400,0
2022-04-22,sh.688127,14.5200,14.5200,13.5500,13.6600,14.7000,3698907,51352780.3900,3,2.188900,1,-7.074800,0
2022-04-25,sh.688127,13.5400,13.6200,12.5100,12.5100,13.6600,2691888,35126926.4000,3,1.593000,1,-8.418700,0
2022-04-26,sh.688127,12.5200,12.7700,11.9100,11.9600,12.5100,1846390,22899646.8300,3,1.092600,1,-4.396500,0
2022-04-27,sh.688127,12.0000,12.9600,11.6300,12.7000,11.9600,1660128,20350640.7600,3,0.982400,1,6.187300,0
2022-04-28,sh.688127,12.6900,13.0900,12.4000,12.6600,12.7000,1265812,16151994.0400,3,0.749100,1,-0.315000,0
2022-04-29,sh.688127,12.7200,13.3500,12.6600,13.1300,12.6600,1677925,21826028.0300,3,0.993000,1,3.712500,0
2022-05-05,sh.688127,13.1300,13.5900,13.0100,13.2600,13.1300,1266108,16876481.0600,3,0.749200,1,0.990100,0
2022-05-06,sh.688127,13.0100,13.2500,12.7800,12.9300,13.2600,795355,10301784.5200,3,0.470700,1,-2.488700,0
2022-05-09,sh.688127,12.9800,15.5200,12.8600,15.5200,12.9300,6940813,104587402.7100,3,4.107400,1,20.030900,0
2022-05-10,sh.688127,15.4800,17.7000,15.4100,16.5800,15.5200,8328618,136865873.5900,3,4.928600,1,6.829900,0
2022-05-11,sh.688127,16.4500,16.6900,16.0200,16.1900,16.5800,4725673,77075958.3200,3,2.796500,1,-2.352200,0
2022-05-12,sh.688127,16.2300,16.3700,15.7100,16.2300,16.1900,2630469,42437629.8000,3,1.556600,1,0.247100,0
2022-05-13,sh.688127,16.4500,16.6600,16.1100,16.5500,16.2300,2382096,39108824.3000,3,1.409700,1,1.971700,0
2022-05-16,sh.688127,16.8700,17.9500,16.5500,17.7000,16.5500,7452327,130039332.6300,3,4.410100,1,6.948600,0
2022-05-17,sh.688127,18.0000,18.9700,17.8000,18.6000,17.7000,5691066,105335661.7600,3,3.367800,1,5.084700,0
2022-05-18,sh.688127,18.5800,18.7700,17.8200,18.4000,18.6000,3991020,73230423.2900,3,2.361800,1,-1.075300,0
2022-05-19,sh.688127,18.0200,19.0100,17.8200,18.7300,18.4000,2930227,54713231.3400,3,1.734000,1,1.793500,0
2022-05-20,sh.688127,18.6800,19.0500,18.1800,18.4300,18.7300,3689732,68322618.7000,3,2.183500,1,-1.601700,0
2022-05-23,sh.688127,18.6000,19.0100,18.1300,18.9700,18.4300,3387691,63122976.7400,3,2.004700,1,2.930000,0
2022-05-24,sh.688127,19.2500,20.1500,18.5000,18.7900,18.9700,4104139,80219289.4800,3,2.428700,1,-0.948900,0
2022-05-25,sh.688127,18.6000,19.9600,18.5500,19.6600,18.7900,3383142,65730017.1700,3,2.002100,1,4.630100,0
2022-05-26,sh.688127,19.4200,19.9000,19.1300,19.5400,19.6600,2154392,42154859.0500,3,1.274900,1,-0.610400,0
2022-05-27,sh.688127,19.4200,19.6300,18.9000,19.2200,19.5400,3022012,58094699.1100,3,1.788300,1,-1.637700,0
2022-05-30,sh.688127,19.0000,19.8500,18.1000,19.4400,19.2200,3920054,74907829.4000,3,2.319800,1,1.144600,0
2022-05-31,sh.688127,19.4600,22.4200,19.2600,21.0500,19.4400,7515393,158229961.2100,3,4.447400,1,8.281900,0
2022-06-01,sh.688127,20.5600,21.4400,19.5100,21.1400,21.0500,5202996,107241934.8900,3,3.079000,1,0.427600,0
2022-06-02,sh.688127,20.3600,21.8800,20.3600,21.0400,20.9900,3312421,70675256.1400,3,1.960200,1,0.238200,0
2022-06-06,sh.688127,21.2700,23.7500,21.2300,22.9700,21.0400,5792336,132150952.0500,3,3.427700,1,9.173000,0
2022-06-07,sh.688127,22.9600,23.0000,21.8000,22.6500,22.9700,4035578,90385562.9400,3,2.388100,1,-1.393100,0
2022-06-08,sh.688127,22.5000,22.8800,21.3700,22.0200,22.6500,3138427,69143250.9100,3,1.857200,1,-2.781500,0
2022-06-09,sh.688127,22.1000,22.2100,20.9700,21.4200,22.0200,4218883,90545050.7100,3,2.496600,1,-2.724800,0
2022-06-10,sh.688127,21.1600,22.1500,21.0100,21.7700,21.4200,2870668,62114008.5000,3,1.698800,1,1.634000,0
2022-06-13,sh.688127,21.4700,22.2200,21.0000,21.4600,21.7700,2169596,46969663.7500,3,1.283900,1,-1.424000,0
2022-06-14,sh.688127,21.3700,21.6800,20.9400,21.4100,21.4600,2246862,47713133.3900,3,1.329600,1,-0.233000,0
2022-06-15,sh.688127,21.4100,23.1300,20.9700,21.1200,21.4100,2592878,56472945.9900,3,1.534400,1,-1.354500,0
2022-06-16,sh.688127,20.8400,21.4800,20.7400,21.3700,21.1200,1835846,38911680.4700,3,1.086400,1,1.183700,0
2022-06-17,sh.688127,21.1000,22.0700,20.7800,21.7800,21.3700,1889159,40966954.0600,3,1.118000,1,1.918600,0
2022-06-20,sh.688127,22.4600,22.5500,21.5400,21.9000,21.7800,1805317,39755043.5700,3,1.068300,1,0.551000,0
2022-06-21,sh.688127,21.4800,22.2800,20.5600,21.1000,21.9000,3206720,68229306.9900,3,1.897600,1,-3.653000,0
2022-06-22,sh.688127,21.1000,22.5500,20.9000,21.0800,21.1000,2405682,51495996.4900,3,1.423600,1,-0.094800,0
2022-06-23,sh.688127,21.4200,22.7800,20.9200,22.3900,21.0800,2799827,61691578.3200,3,1.656900,1,6.214400,0
2022-06-24,sh.688127,22.1000,23.9200,21.7900,22.7900,22.3900,4667196,107325292.5100,3,2.761900,1,1.786500,0
2022-06-27,sh.688127,22.8200,23.5000,20.9900,21.0900,22.7900,7004412,151816913.1900,3,4.145000,1,-7.459400,0
