date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-09,sh.688089,50.9400,51.3000,49.9500,51.1800,50.6700,962506,48823958.5700,3,3.597300,1,1.006500,0
2020-11-10,sh.688089,51.3800,51.4400,49.7300,49.9000,51.1800,630469,31782272.4400,3,2.356400,1,-2.501000,0
2020-11-11,sh.688089,50.0700,50.1600,47.0000,47.2100,49.9000,1118323,54001358.2300,3,4.179700,1,-5.390800,0
2020-11-12,sh.688089,47.3600,48.4700,47.0100,47.9200,47.2100,733314,35028024.0800,3,2.740700,1,1.503900,0
2020-11-13,sh.688089,48.2000,48.2000,47.1000,48.1200,47.9200,420039,20027234.4300,3,1.569900,1,0.417400,0
2020-11-16,sh.688089,48.4600,48.8800,47.6000,47.9500,48.1200,397521,19174557.1000,3,1.485700,1,-0.353300,0
2020-11-17,sh.688089,48.1500,48.1500,46.0100,46.6700,47.9500,619433,29007366.3800,3,2.315100,1,-2.669400,0
2020-11-18,sh.688089,46.6700,47.1400,46.1800,46.7900,46.6700,358222,16726947.9800,3,1.338800,1,0.257100,0
2020-11-19,sh.688089,46.8300,47.9500,46.3500,47.3800,46.7900,284674,13460485.6900,3,1.064000,1,1.261000,0
2020-11-20,sh.688089,47.9000,47.9000,46.5300,46.8500,47.3800,307879,14474942.0500,3,1.150700,1,-1.118600,0
2020-11-23,sh.688089,46.9900,48.4000,46.9100,48.1800,46.8500,586847,28144642.3800,3,2.193300,1,2.838800,0
2020-11-24,sh.688089,47.8900,48.1800,47.1500,47.7100,48.1800,403103,19181255.6400,3,1.506600,1,-0.975500,0
2020-11-25,sh.688089,47.9700,48.0100,47.0100,47.1900,47.7100,335301,15918273.2400,3,1.253200,1,-1.089900,0
2020-11-26,sh.688089,47.1900,47.3800,46.0500,46.0500,47.1900,300531,13966822.4500,3,1.123200,1,-2.415800,0
2020-11-27,sh.688089,46.2500,47.6100,45.9300,47.3300,46.0500,469264,22004679.2800,3,1.753900,1,2.779600,0
2020-11-30,sh.688089,47.3300,47.6400,46.6100,47.0200,47.3300,359611,16946597.5300,3,1.344000,1,-0.655000,0
2020-12-01,sh.688089,47.0800,47.8900,46.9900,47.7400,47.0200,360802,17196379.4600,3,1.348500,1,1.531300,0
2020-12-02,sh.688089,47.7000,49.3200,47.7000,49.1000,47.7400,562676,27436863.6900,3,2.103000,1,2.848800,0
2020-12-03,sh.688089,49.0200,49.4000,48.4500,48.9500,49.1000,604829,29609779.7500,3,2.260500,1,-0.305500,0
2020-12-04,sh.688089,49.1400,50.3800,48.5600,49.9100,48.9500,598920,29734402.7600,3,2.238500,1,1.961200,0
2020-12-07,sh.688089,49.9000,49.9000,49.0300,49.0300,49.9100,446037,21988767.1600,3,1.667100,1,-1.763200,0
2020-12-08,sh.688089,49.0000,49.1000,48.0100,48.1700,49.0300,489734,23713614.7000,3,1.830400,1,-1.754000,0
2020-12-09,sh.688089,48.1700,48.1700,46.5600,46.8100,48.1700,592053,27878779.2200,3,2.212800,1,-2.823300,0
2020-12-10,sh.688089,46.6100,47.4900,46.3300,46.3300,46.8100,425813,19934673.6100,3,1.591500,1,-1.025400,0
2020-12-11,sh.688089,46.2500,46.5500,43.8100,44.4600,46.3300,828272,37106145.0700,3,3.095600,1,-4.036300,0
2020-12-14,sh.688089,44.6000,46.6300,44.0700,45.9700,44.4600,651152,29780905.4200,3,2.433700,1,3.396300,0
2020-12-15,sh.688089,45.6100,46.9800,45.3000,45.5000,45.9700,385998,17724518.2600,3,1.442700,1,-1.022400,0
2020-12-16,sh.688089,45.9600,46.8800,45.5000,46.1200,45.5000,454685,21025918.2600,3,1.699400,1,1.362600,0
2020-12-17,sh.688089,45.6400,46.5000,45.4000,46.3000,46.1200,487959,22477018.5000,3,1.823700,1,0.390300,0
2020-12-18,sh.688089,46.0100,47.0000,44.8000,44.8000,46.3000,656082,30119284.7800,3,2.452100,1,-3.239700,0
2020-12-21,sh.688089,44.7000,47.4200,44.7000,46.7100,44.8000,868598,40478107.9100,3,1.328100,1,4.263400,0
2020-12-22,sh.688089,46.6000,48.3100,46.3300,46.7100,46.7100,859236,40583857.8800,3,1.313800,1,0.000000,0
2020-12-23,sh.688089,46.7100,47.3400,45.2000,45.5500,46.7100,804600,36790662.1500,3,1.230300,1,-2.483400,0
2020-12-24,sh.688089,44.1000,44.6800,40.2800,40.5400,45.5500,2382132,99803078.3100,3,3.642400,1,-10.998900,0
2020-12-25,sh.688089,40.1000,41.5700,40.1000,40.9900,40.5400,599650,24487069.1000,3,0.916900,1,1.110000,0
2020-12-28,sh.688089,40.8500,40.8500,38.8000,38.9600,40.9900,963670,38189578.9600,3,1.473500,1,-4.952400,0
2020-12-29,sh.688089,38.9600,39.6000,38.6400,38.8000,38.9600,509849,19951979.1900,3,0.779600,1,-0.410700,0
2020-12-30,sh.688089,39.4800,39.7500,38.8100,39.5200,38.8000,368469,14491099.4000,3,0.563400,1,1.855700,0
2020-12-31,sh.688089,39.3000,39.8800,39.1600,39.6000,39.5200,550078,21770690.2100,3,0.841100,1,0.202400,0
2021-01-04,sh.688089,39.4600,40.3600,39.2100,40.0100,39.6000,841997,33537402.8300,3,1.287500,1,1.035400,0
2021-01-05,sh.688089,39.9700,41.8900,39.3600,40.9600,40.0100,1432729,58371303.9900,3,2.190700,1,2.374400,0
2021-01-06,sh.688089,40.7100,41.4600,38.8600,39.0200,40.9600,1493306,59614790.3600,3,2.283300,1,-4.736300,0
2021-01-07,sh.688089,38.8900,39.0900,36.1800,37.2100,39.0200,1719453,63808327.7700,3,2.629100,1,-4.638600,0
2021-01-08,sh.688089,37.3600,37.8900,36.5500,37.0000,37.2100,742829,27618228.5000,3,1.135800,1,-0.564400,0
2021-01-11,sh.688089,36.5700,37.0100,35.7700,35.9900,37.0000,779984,28278112.0200,3,1.192600,1,-2.729700,0
2021-01-12,sh.688089,35.8100,36.6200,35.7200,36.1500,35.9900,652467,23569344.1300,3,0.997700,1,0.444600,0
2021-01-13,sh.688089,36.1800,36.3000,34.3400,34.8400,36.1500,1110712,38723880.6800,3,1.698300,1,-3.623800,0
2021-01-14,sh.688089,34.6600,37.3100,34.3600,36.8700,34.8400,1144693,41422429.3900,3,1.750300,1,5.826600,0
2021-01-15,sh.688089,37.1900,39.3900,37.0200,37.7900,36.8700,1138150,43281299.9900,3,1.740300,1,2.495300,0
2021-01-18,sh.688089,37.7800,38.1600,37.0300,37.4200,37.7900,734082,27437868.3900,3,1.122400,1,-0.979100,0
2021-01-19,sh.688089,37.0800,39.3300,37.0800,38.5700,37.4200,912476,35077222.8100,3,1.395200,1,3.073200,0
2021-01-20,sh.688089,38.6500,38.7000,37.7000,38.3900,38.5700,485703,18537180.4700,3,0.742700,1,-0.466700,0
2021-01-21,sh.688089,38.3900,39.4700,37.9600,39.4000,38.3900,894380,34538098.4200,3,1.367600,1,2.630900,0
2021-01-22,sh.688089,39.3700,40.8700,38.7000,40.6900,39.4000,1963568,78010075.7800,3,3.002400,1,3.274100,0
2021-01-25,sh.688089,40.1500,43.5800,40.1500,43.0200,40.6900,2917304,124635546.1600,3,4.460700,1,5.726200,0
2021-01-26,sh.688089,43.0000,43.4500,42.2300,42.9800,43.0200,858128,36731101.4500,3,1.312100,1,-0.093000,0
2021-01-27,sh.688089,42.5500,45.1800,42.3000,45.0500,42.9800,1798199,79548068.9600,3,2.749500,1,4.816200,0
2021-01-28,sh.688089,44.6600,45.1900,41.7800,42.3300,45.0500,1052009,45455812.4200,3,1.608600,1,-6.037700,0
2021-01-29,sh.688089,42.8800,43.3700,41.3400,43.0100,42.3300,1103825,46637188.9500,3,1.687800,1,1.606400,0
2021-02-01,sh.688089,43.0100,43.4000,42.1500,43.0100,43.0100,918430,39457016.1800,3,1.404300,1,0.000000,0
2021-02-02,sh.688089,42.7100,43.5100,42.0300,42.8300,43.0100,834115,35830868.6200,3,1.275400,1,-0.418500,0
2021-02-03,sh.688089,42.5000,43.0000,40.6700,40.7300,42.8300,801196,33233730.8100,3,1.225100,1,-4.903100,0
2021-02-04,sh.688089,40.7300,40.7300,37.8800,38.6500,40.7300,1075713,41859663.3800,3,1.644800,1,-5.106800,0
2021-02-05,sh.688089,38.6600,41.6800,38.5000,40.1500,38.6500,978174,39450522.7300,3,1.495700,1,3.881000,0
2021-02-08,sh.688089,41.3300,41.3300,39.4000,40.0900,40.1500,537342,21452153.4900,3,0.821600,1,-0.149400,0
2021-02-09,sh.688089,39.8500,40.4300,39.6000,39.9000,40.0900,371767,14895374.5400,3,0.568500,1,-0.473900,0
2021-02-10,sh.688089,39.8000,40.5800,39.0400,40.4800,39.9000,625901,24925157.1700,3,0.957000,1,1.453600,0
2021-02-18,sh.688089,40.7500,42.4000,40.5100,40.9900,40.4800,488490,20098120.3000,3,0.746900,1,1.259900,0
2021-02-19,sh.688089,41.4200,43.6500,41.2100,43.0500,40.9900,859667,36692457.1900,3,1.314500,1,5.025600,0
2021-02-22,sh.688089,42.7000,44.3600,42.0100,42.7200,43.0500,1326095,57585262.2700,3,2.027700,1,-0.766600,0
2021-02-23,sh.688089,42.5700,43.7100,42.5100,42.8000,42.7200,950478,41038288.0000,3,1.453300,1,0.187300,0
2021-02-24,sh.688089,43.1700,43.1700,40.5200,40.9200,42.8000,718661,29908625.3900,3,1.098900,1,-4.392500,0
2021-02-25,sh.688089,40.4500,42.3200,40.0000,42.2000,40.9200,1106785,45374953.5100,3,1.692300,1,3.128100,0
2021-02-26,sh.688089,41.2100,41.4400,38.9500,39.1600,42.2000,1308643,52173321.4000,3,2.001000,1,-7.203800,0
2021-03-01,sh.688089,39.1000,39.9700,39.1000,39.8000,39.1600,562606,22310269.7700,3,0.860300,1,1.634300,0
2021-03-02,sh.688089,40.0000,40.6800,39.0600,39.8800,39.8000,498577,19840201.0900,3,0.762400,1,0.201000,0
2021-03-03,sh.688089,39.7500,40.1500,39.5000,40.1000,39.8800,388985,15544829.9700,3,0.594800,1,0.551700,0
2021-03-04,sh.688089,40.0000,40.3200,38.0000,38.3500,40.1000,525682,20477801.9100,3,0.803800,1,-4.364100,0
2021-03-05,sh.688089,38.0000,38.7700,37.8800,38.3900,38.3500,342077,13125301.5600,3,0.523100,1,0.104300,0
2021-03-08,sh.688089,38.5800,38.9700,37.6100,37.7900,38.3900,450644,17338841.9700,3,0.689100,1,-1.562900,0
2021-03-09,sh.688089,37.7600,37.8000,36.1900,36.7500,37.7900,449512,16558899.1300,3,0.687300,1,-2.752100,0
2021-03-10,sh.688089,36.8800,37.2600,36.0000,36.0500,36.7500,338518,12384953.6600,3,0.517600,1,-1.904800,0
2021-03-11,sh.688089,36.0700,37.2500,36.0700,36.9500,36.0500,298295,10965500.4600,3,0.456100,1,2.496500,0
2021-03-12,sh.688089,36.7100,37.2800,35.3000,36.0100,36.9500,450587,16399005.7800,3,0.689000,1,-2.544000,0
2021-03-15,sh.688089,35.9300,36.8600,35.4700,36.5000,36.0100,279405,10158946.3800,3,0.427200,1,1.360700,0
2021-03-16,sh.688089,36.6200,37.6800,36.6200,37.4600,36.5000,277766,10371823.3500,3,0.424700,1,2.630100,0
2021-03-17,sh.688089,36.8000,38.1300,36.8000,37.8200,37.4600,185467,7007129.8100,3,0.283600,1,0.961000,0
2021-03-18,sh.688089,38.1700,38.3000,37.5100,37.5100,37.8200,273892,10359360.6300,3,0.418800,1,-0.819700,0
2021-03-19,sh.688089,37.8000,40.2900,37.6900,39.2400,37.5100,1552785,61316680.2000,3,2.374300,1,4.612100,0
2021-03-22,sh.688089,39.7000,44.5400,39.6000,42.8000,39.2400,2629522,112342410.3600,3,4.020700,1,9.072400,0
2021-03-23,sh.688089,42.8000,43.1500,40.5000,41.0000,42.8000,1477419,61359800.7700,3,2.259100,1,-4.205600,0
2021-03-24,sh.688089,40.7000,41.3600,40.0000,40.7000,41.0000,411956,16794363.3100,3,0.629900,1,-0.731700,0
2021-03-25,sh.688089,40.8900,40.8900,39.6700,39.8400,40.7000,302234,12175923.9400,3,0.462100,1,-2.113000,0
2021-03-26,sh.688089,39.6600,41.7000,39.5900,41.5900,39.8400,556654,22522864.2000,3,0.851200,1,4.392600,0
2021-03-29,sh.688089,41.0200,41.7500,40.4200,40.6800,41.5900,350181,14304534.0900,3,0.535400,1,-2.188000,0
2021-03-30,sh.688089,40.6600,41.7900,40.3000,41.0000,40.6800,453943,18704659.7900,3,0.694100,1,0.786600,0
2021-03-31,sh.688089,41.4400,41.4500,39.8600,41.0000,41.0000,411273,16592365.4000,3,0.628900,1,0.000000,0
2021-04-01,sh.688089,41.0100,41.3400,39.9500,40.1300,41.0000,262227,10561733.7500,3,0.401000,1,-2.122000,0
2021-04-02,sh.688089,40.1400,40.6600,39.6500,40.0800,40.1300,417339,16721828.8400,3,0.638100,1,-0.124600,0
2021-04-06,sh.688089,40.1100,41.3400,39.8300,41.1500,40.0800,363544,14832507.6600,3,0.555900,1,2.669700,0
2021-04-07,sh.688089,41.3600,41.3600,40.1300,40.5100,41.1500,200448,8134719.6600,3,0.306500,1,-1.555300,0
2021-04-08,sh.688089,40.1900,40.5600,40.1600,40.3000,40.5100,195320,7870128.0400,3,0.298700,1,-0.518400,0
2021-04-09,sh.688089,40.1700,40.1700,38.6900,38.9100,40.3000,466169,18310169.8400,3,0.712800,1,-3.449100,0
2021-04-12,sh.688089,39.3000,39.3000,37.4100,37.5000,38.9100,367380,13941125.7400,3,0.561700,1,-3.623700,0
2021-04-13,sh.688089,37.5100,37.9900,37.1100,37.4800,37.5000,219279,8239940.0700,3,0.335300,1,-0.053300,0
2021-04-14,sh.688089,37.5800,38.2900,37.4500,38.1900,37.4800,128901,4889163.7900,3,0.197100,1,1.894300,0
2021-04-15,sh.688089,39.1600,39.7900,37.5600,37.8100,38.1900,486412,18742603.7200,3,0.743700,1,-0.995000,0
2021-04-16,sh.688089,37.8200,40.4900,37.5100,40.0600,37.8100,932247,36844329.5500,3,1.425500,1,5.950800,0
2021-04-19,sh.688089,40.1000,43.1800,39.2600,41.6700,40.0600,1478803,61135091.4000,3,2.261200,1,4.019000,0
2021-04-20,sh.688089,41.1800,42.3700,40.3100,40.5800,41.6700,1409319,58624426.8200,3,2.154900,1,-2.615800,0
2021-04-21,sh.688089,40.2000,42.0700,40.2000,41.8500,40.5800,808186,33454028.8600,3,1.235800,1,3.129600,0
2021-04-22,sh.688089,41.8500,43.3000,41.2500,42.8000,41.8500,857851,36154711.9400,3,1.311700,1,2.270000,0
2021-04-23,sh.688089,42.6600,43.7200,41.9200,43.6400,42.8000,922570,39628452.5400,3,1.410700,1,1.962600,0
2021-04-26,sh.688089,43.6000,43.6000,42.0100,42.0500,43.6400,529666,22611341.3800,3,0.809900,1,-3.643400,0
2021-04-27,sh.688089,42.6600,43.8100,41.4200,43.0500,42.0500,789700,34015116.9400,3,1.207500,1,2.378100,0
2021-04-28,sh.688089,42.4500,44.9700,42.4500,43.9900,43.0500,602677,26369443.3400,3,0.921500,1,2.183500,0
2021-04-29,sh.688089,43.8000,44.5000,42.5000,43.0000,43.9900,522389,22599022.7200,3,0.798800,1,-2.250500,0
2021-04-30,sh.688089,43.0800,45.2200,41.0000,42.4900,43.0000,1358106,58567664.7000,3,2.076600,1,-1.186000,0
2021-05-06,sh.688089,42.0200,42.9600,41.7500,42.1600,42.4900,529501,22431146.9900,3,0.809600,1,-0.776700,0
2021-05-07,sh.688089,41.8400,42.2100,39.9100,40.1900,42.1600,561765,22971602.0900,3,0.859000,1,-4.672700,0
2021-05-10,sh.688089,40.4700,42.4200,40.0300,41.9800,40.1900,480137,19916023.5300,3,0.734200,1,4.453800,0
2021-05-11,sh.688089,42.2100,42.2100,40.0600,40.5800,41.9800,722398,29311172.8300,3,1.104600,1,-3.334900,0
2021-05-12,sh.688089,40.2300,40.7500,39.8000,40.5800,40.5800,327327,13127210.0100,3,0.500500,1,0.000000,0
2021-05-13,sh.688089,40.5500,40.6400,40.0100,40.0400,40.5800,315030,12692869.6100,3,0.481700,1,-1.330700,0
2021-05-14,sh.688089,40.4900,40.6700,39.8500,40.3800,40.0400,336559,13581302.7500,3,0.514600,1,0.849200,0
2021-05-17,sh.688089,40.1800,42.2000,40.0700,42.0100,40.3800,624356,25805324.1700,3,0.954700,1,4.036700,0
2021-05-18,sh.688089,42.3400,42.5000,40.5100,41.3000,42.0100,674925,27816599.0400,3,1.032000,1,-1.690100,0
2021-05-19,sh.688089,40.8000,41.3000,40.0200,40.1300,41.3000,891780,35931283.1400,3,1.363600,1,-2.832900,0
2021-05-20,sh.688089,40.4500,40.4500,39.4000,39.6100,40.1300,689088,27576938.3100,3,1.053700,1,-1.295800,0
2021-05-21,sh.688089,39.7100,39.7600,38.9400,39.1800,39.6100,516280,20224450.7200,3,0.789400,1,-1.085600,0
2021-05-24,sh.688089,39.3500,42.4500,39.0000,40.3900,39.1800,2266764,93222321.8000,3,3.466000,1,3.088300,0
2021-05-25,sh.688089,40.3500,45.3800,40.3500,44.0000,40.3900,3191498,138656954.1600,3,4.880000,1,8.937900,0
2021-05-26,sh.688089,45.3700,47.6000,44.0000,46.3500,44.0000,3209989,147487802.7700,3,4.908200,1,5.340900,0
2021-05-27,sh.688089,46.0000,46.2000,43.8000,45.2100,46.3500,2552368,114390972.8500,3,3.902700,1,-2.459500,0
2021-05-28,sh.688089,44.9900,45.3600,44.0000,44.3500,45.2100,1527813,68141212.9000,3,2.336100,1,-1.902200,0
2021-05-31,sh.688089,44.3500,44.6700,42.8000,43.7600,44.3500,2259637,98178325.3400,3,3.455100,1,-1.330300,0
2021-06-01,sh.688089,46.5000,47.9400,44.4300,44.9300,43.7600,4973639,228639557.5300,3,7.605000,1,2.673700,0
2021-06-02,sh.688089,44.1000,47.1500,43.2000,46.4200,44.9300,3608964,163355123.2500,3,5.518300,1,3.316300,0
2021-06-03,sh.688089,46.6700,47.5000,45.0200,45.0200,46.4200,2531474,117327877.0600,3,3.870800,1,-3.015900,0
2021-06-04,sh.688089,45.0200,46.4700,44.6000,45.0900,45.0200,1498877,68291054.0900,3,2.291900,1,0.155500,0
2021-06-07,sh.688089,45.0200,45.4500,44.0000,44.4300,45.0900,1699747,75659964.6100,3,2.599000,1,-1.463700,0
2021-06-08,sh.688089,44.3100,44.7800,42.9600,43.4000,44.4300,1279897,55790348.3700,3,1.957000,1,-2.318300,0
2021-06-09,sh.688089,43.2900,44.0800,42.8000,43.9700,43.4000,1255147,54315065.8600,3,1.919200,1,1.313400,0
2021-06-10,sh.688089,43.9000,44.4400,43.3100,43.7400,43.9700,850690,37334566.1200,3,1.300700,1,-0.523100,0
2021-06-11,sh.688089,43.5800,43.8400,42.4000,42.4100,43.7400,750453,32316216.2500,3,1.147500,1,-3.040700,0
2021-06-15,sh.688089,42.4300,42.7800,41.7100,41.9900,42.4100,880809,37074872.9300,3,1.346800,1,-0.990300,0
2021-06-16,sh.688089,42.0000,42.4300,40.9200,41.3300,41.9900,655278,27199198.3400,3,1.002000,1,-1.571800,0
2021-06-17,sh.688089,41.3300,43.0500,41.1000,42.9000,41.3300,630411,26629635.7100,3,0.963900,1,3.798700,0
2021-06-18,sh.688089,42.9300,43.4900,42.2000,42.9300,42.9000,630847,26993639.3100,3,0.964600,1,0.069900,0
2021-06-21,sh.688089,42.9000,43.9300,42.7400,43.1000,42.9300,723715,31244905.3700,3,1.106600,1,0.396000,0
2021-06-22,sh.688089,43.3000,44.5700,42.7000,44.2000,43.1000,1116972,49211085.2800,3,1.707900,1,2.552200,0
2021-06-23,sh.688089,44.3900,44.4100,43.4100,43.4600,44.2000,673210,29442589.6900,3,1.029400,1,-1.674200,0
2021-06-24,sh.688089,43.3200,43.7800,42.1500,43.6400,43.4600,1127378,48297481.9000,3,1.723800,1,0.414200,0
2021-06-25,sh.688089,43.3500,43.4800,42.5600,42.9500,43.6400,511122,21926749.7600,3,0.781500,1,-1.581100,0
2021-06-28,sh.688089,42.9200,43.9000,42.6100,43.7000,42.9500,962126,41758923.4100,3,1.471100,1,1.746200,0
2021-06-29,sh.688089,43.8800,43.8800,42.5300,43.0500,43.7000,771663,33178909.3300,3,1.179900,1,-1.487400,0
2021-06-30,sh.688089,43.5400,47.9700,43.5100,45.9000,43.0500,3024742,138702732.3200,3,4.625000,1,6.620200,0
2021-07-01,sh.688089,47.0000,52.4500,46.5200,50.2200,45.9000,4700932,230280253.2100,3,7.188000,1,9.411800,0
2021-07-02,sh.688089,49.5000,53.1000,49.0000,50.9600,50.2200,3596725,184014425.1300,3,5.499600,1,1.473500,0
2021-07-05,sh.688089,50.9400,50.9600,47.5300,48.7100,50.9600,3168925,154338829.8000,3,4.845500,1,-4.415200,0
2021-07-06,sh.688089,49.7400,49.9700,47.3100,48.7000,48.7100,1688972,81773596.7700,3,2.582500,1,-0.020500,0
2021-07-07,sh.688089,48.4900,49.2500,47.3800,48.2600,48.7000,1551496,74761094.7200,3,2.372300,1,-0.903500,0
2021-07-08,sh.688089,48.2600,48.3000,46.8800,47.2300,48.2600,1837684,87129043.0000,3,2.809900,1,-2.134300,0
2021-07-09,sh.688089,46.9900,47.7700,45.6400,47.0800,47.2300,1858693,86795993.5100,3,2.842000,1,-0.317600,0
2021-07-12,sh.688089,47.0800,49.9000,46.5000,49.2700,47.0800,1796989,87098775.8800,3,2.747700,1,4.651700,0
2021-07-13,sh.688089,48.6000,49.7500,47.7500,48.8500,49.2700,1196915,58148543.1100,3,1.830100,1,-0.852400,0
2021-07-14,sh.688089,49.1600,49.4000,47.8000,47.8700,48.8500,1005430,48727303.4800,3,1.537400,1,-2.006100,0
2021-07-15,sh.688089,48.3800,48.3800,46.6300,47.5300,47.8700,990067,46814543.3000,3,1.513900,1,-0.710300,0
2021-07-16,sh.688089,47.1400,49.0000,46.4000,46.8100,47.5300,1308581,62291641.5200,3,2.000900,1,-1.514800,0
2021-07-19,sh.688089,45.2000,46.4300,44.4000,45.5900,46.8100,1445800,65285156.7300,3,2.210700,1,-2.606300,0
2021-07-20,sh.688089,44.9500,46.4700,44.5100,45.5000,45.2600,891310,40409467.8000,3,1.362900,1,0.530300,0
2021-07-21,sh.688089,45.9500,47.4500,45.6700,46.3000,45.5000,977779,45308340.2700,3,1.495100,1,1.758200,0
2021-07-22,sh.688089,46.1400,46.6000,44.8600,45.1500,46.3000,1082818,49157582.7800,3,1.655700,1,-2.483800,0
2021-07-23,sh.688089,45.0400,45.3500,44.1000,44.1900,45.1500,815869,36275120.0200,3,1.247500,1,-2.126200,0
2021-07-26,sh.688089,44.0000,45.3700,43.4000,45.1400,44.1900,930646,41421227.3000,3,1.423000,1,2.149800,0
2021-07-27,sh.688089,44.9700,45.8600,44.1800,44.1800,45.1400,829149,37356096.9700,3,1.267800,1,-2.126700,0
2021-07-28,sh.688089,44.0600,47.6800,44.0600,47.0700,44.1800,1964100,90922723.1400,3,3.003200,1,6.541400,0
2021-07-29,sh.688089,49.0700,50.0000,47.5100,48.2500,47.0700,2553583,124574786.4200,3,3.904600,1,2.506900,0
2021-07-30,sh.688089,47.4300,51.7000,46.6800,50.0200,48.2500,2316984,113226278.5500,3,3.542800,1,3.668400,0
2021-08-02,sh.688089,49.1000,51.0000,49.1000,50.4400,50.0200,1544857,77473975.7100,3,2.362200,1,0.839700,0
2021-08-03,sh.688089,50.4000,53.1000,49.5800,52.8000,50.4400,2055247,106723361.1200,3,3.142600,1,4.678800,0
2021-08-04,sh.688089,53.8000,54.9500,51.2300,52.8700,52.8000,2095162,111457138.9600,3,3.203600,1,0.132600,0
2021-08-05,sh.688089,52.9700,53.4800,49.8900,50.6500,52.8700,2034470,104256832.9700,3,3.110800,1,-4.199000,0
2021-08-06,sh.688089,49.6100,50.2400,48.5000,49.1800,50.6500,1214409,59796658.4700,3,1.856900,1,-2.902300,0
2021-08-09,sh.688089,50.0000,56.1800,49.9300,56.1000,49.1800,3153476,170809220.4100,3,4.821800,1,14.070800,0
2021-08-10,sh.688089,54.4400,56.0000,53.0000,54.1000,56.1000,2115230,115280920.1300,3,3.234300,1,-3.565100,0
2021-08-11,sh.688089,54.7300,56.7900,53.0200,54.9000,54.1000,2254160,124982147.3500,3,3.446700,1,1.478700,0
2021-08-12,sh.688089,56.5500,56.9900,53.7800,54.9900,54.9000,1376118,75131273.2700,3,2.104200,1,0.163900,0
2021-08-13,sh.688089,55.0000,56.0100,53.0000,54.9300,54.9900,1226029,66275973.3700,3,1.874700,1,-0.109100,0
2021-08-16,sh.688089,54.9000,56.2700,53.5400,54.2400,54.9300,1264163,69469603.3100,3,1.933000,1,-1.256100,0
2021-08-17,sh.688089,53.8300,55.3500,52.0300,52.9900,54.2400,976053,52527278.4100,3,1.492400,1,-2.304600,0
2021-08-18,sh.688089,52.8200,57.9400,52.3200,56.0200,52.9900,1810724,100933397.9200,3,2.768700,1,5.718100,0
2021-08-19,sh.688089,55.7300,56.9300,55.1000,56.0800,56.0200,507962,28315269.3500,3,0.776700,1,0.107100,0
2021-08-20,sh.688089,55.9900,55.9900,51.1100,52.3600,56.0800,1360215,72037981.6900,3,2.079800,1,-6.633400,0
2021-08-23,sh.688089,51.3600,54.6600,51.3600,53.2500,52.3600,1293171,68924112.7200,3,1.937600,1,1.699800,0
2021-08-24,sh.688089,50.0200,54.8700,48.4800,53.4900,53.2500,3269104,171053996.5200,3,4.898300,1,0.450700,0
2021-08-25,sh.688089,53.6600,54.1600,52.3300,53.6800,53.4900,970019,51932812.3600,3,1.453400,1,0.355200,0
2021-08-26,sh.688089,53.0000,54.9600,50.6700,51.3200,53.6800,976898,51143742.9400,3,1.463700,1,-4.396400,0
2021-08-27,sh.688089,50.8000,56.2800,50.1000,54.0900,51.3200,1438819,78145479.8600,3,2.155900,1,5.397500,0
2021-08-30,sh.688089,55.3900,55.9900,51.4100,53.0500,54.0900,1678887,89152216.3700,3,2.515600,1,-1.922700,0
2021-08-31,sh.688089,53.8000,54.4700,52.2000,53.9000,53.0500,1163982,62388617.4100,3,1.744100,1,1.602300,0
2021-09-01,sh.688089,54.2000,56.8000,52.6200,56.0000,53.9000,1294918,71138950.2900,3,1.940200,1,3.896100,0
2021-09-02,sh.688089,55.6700,59.5600,55.0000,58.1500,56.0000,1724087,100089264.4400,3,2.583300,1,3.839300,0
2021-09-03,sh.688089,58.1500,58.3800,56.5700,58.1600,58.1500,940478,54161755.8400,3,1.409200,1,0.017200,0
2021-09-06,sh.688089,58.1900,59.9500,57.1000,59.1300,58.1600,1036908,61168053.7900,3,1.553700,1,1.667800,0
2021-09-07,sh.688089,58.5500,61.2000,57.6300,57.8500,59.1300,1136295,67446180.7900,3,1.702600,1,-2.164700,0
2021-09-08,sh.688089,57.8500,61.1900,57.3100,59.7900,57.8500,1229914,73725245.2400,3,1.842800,1,3.353500,0
2021-09-09,sh.688089,59.0500,63.3800,59.0500,62.7000,59.7900,1468986,91356961.8400,3,2.201100,1,4.867000,0
2021-09-10,sh.688089,62.6900,65.8600,62.1800,62.5100,62.7000,2118674,135582089.1000,3,3.174500,1,-0.303000,0
2021-09-13,sh.688089,61.7500,62.9800,57.2100,59.5000,62.5100,2440861,144909979.2200,3,3.657300,1,-4.815200,0
2021-09-14,sh.688089,60.1400,60.1400,55.8900,56.8400,59.5000,1532247,87839204.1400,3,2.295800,1,-4.470600,0
2021-09-15,sh.688089,56.4700,58.2800,55.5000,56.8500,56.8400,1086966,62071980.2700,3,1.628700,1,0.017600,0
2021-09-16,sh.688089,57.4900,57.5000,55.8000,56.2300,56.8500,567400,32107840.6200,3,0.850200,1,-1.090600,0
2021-09-17,sh.688089,56.2300,56.8400,53.0500,53.8000,56.2300,1030707,55814909.7100,3,1.544400,1,-4.321500,0
2021-09-22,sh.688089,53.7500,54.8700,52.4000,53.3400,53.8000,1640965,87573486.1700,3,2.458700,1,-0.855000,0
