date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-02-20,sh.688295,44.5300,45.3700,44.1200,44.9200,44.5900,1211323,54211699.8500,3,1.665800,1,0.740100,0
2023-02-21,sh.688295,44.7900,45.7900,43.8500,44.5000,44.9200,1912127,85176092.4900,3,2.629500,1,-0.935000,0
2023-02-22,sh.688295,44.1200,44.6600,43.6400,43.8200,44.5000,1106593,48660632.7200,3,1.521800,1,-1.528100,0
2023-02-23,sh.688295,43.8200,44.1900,43.3400,43.6500,43.8200,1517975,66290981.9200,3,2.087500,1,-0.388000,0
2023-02-24,sh.688295,43.8100,44.4700,43.5100,43.6700,43.6500,1042974,45767555.1800,3,1.434300,1,0.045800,0
2023-02-27,sh.688295,43.6000,43.8700,43.2000,43.2000,43.6700,1203786,52186264.6500,3,1.655400,1,-1.076300,0
2023-02-28,sh.688295,43.2000,43.8600,42.8800,43.7500,43.2000,1010210,43779188.8000,3,1.389200,1,1.273100,0
2023-03-01,sh.688295,43.7500,43.9300,43.5000,43.9200,43.7500,1282180,56090926.5100,3,1.763200,1,0.388600,0
2023-03-02,sh.688295,43.9500,43.9500,43.0300,43.1500,43.9200,2170883,94294507.1300,3,2.985400,1,-1.753200,0
2023-03-03,sh.688295,43.0700,43.4900,42.9100,43.3200,43.1500,712218,30783146.5100,3,0.979400,1,0.394000,0
2023-03-06,sh.688295,43.6300,44.4600,43.0400,43.3000,43.3200,1413749,61915330.6600,3,1.944200,1,-0.046200,0
2023-03-07,sh.688295,43.3000,43.5800,41.8200,41.8300,43.3000,2049726,86859815.3300,3,2.818800,1,-3.394900,0
2023-03-08,sh.688295,41.9900,42.2300,41.4500,41.8200,41.8300,856702,35798155.0700,3,1.178100,1,-0.023900,0
2023-03-09,sh.688295,41.7100,42.6800,41.7100,42.2200,41.8200,712874,30151330.0900,3,0.980300,1,0.956500,0
2023-03-10,sh.688295,42.1300,42.1300,40.6500,41.5100,42.2200,1356622,55955189.6900,3,1.865600,1,-1.681700,0
2023-03-13,sh.688295,41.3600,42.5900,40.9000,42.0000,41.5100,1273498,52997230.8500,3,1.751300,1,1.180400,0
2023-03-14,sh.688295,41.8600,42.5300,41.5600,42.4400,42.0000,1302316,54887256.5500,3,1.790900,1,1.047600,0
2023-03-15,sh.688295,42.4200,42.7800,42.0700,42.1100,42.4400,891475,37745771.3300,3,1.225900,1,-0.777600,0
2023-03-16,sh.688295,42.1100,42.1100,40.8800,41.1200,42.1100,1021340,42228817.6000,3,1.404500,1,-2.351000,0
2023-03-17,sh.688295,41.2300,41.5300,40.8700,41.0200,41.1200,1064858,43757674.9700,3,1.464400,1,-0.243200,0
2023-03-20,sh.688295,40.9100,41.4500,40.0500,41.0900,41.0200,1546251,63180977.2500,3,2.126400,1,0.170600,0
2023-03-21,sh.688295,40.9600,41.3800,40.3500,40.8000,41.0900,1422580,57928295.4800,3,1.956300,1,-0.705800,0
2023-03-22,sh.688295,40.6800,41.8700,40.4600,41.4100,40.8000,1722689,70901977.5500,3,2.345600,1,1.495100,0
2023-03-23,sh.688295,41.2700,41.3600,40.4100,41.0000,41.4100,2314263,94312156.8000,3,3.151100,1,-0.990100,0
2023-03-24,sh.688295,40.8000,41.2500,40.4800,40.6300,41.0000,1840409,74999138.2600,3,2.505900,1,-0.902400,0
2023-03-27,sh.688295,40.7700,41.1100,40.1300,40.5400,40.6300,1634318,66342422.4400,3,2.225300,1,-0.221500,0
2023-03-28,sh.688295,40.5400,41.0000,39.3500,39.5900,40.5400,2284599,91141416.4400,3,3.110700,1,-2.343400,0
2023-03-29,sh.688295,39.5700,39.6400,38.8300,38.9000,39.5900,1328859,51963260.9600,3,1.809400,1,-1.742900,0
2023-03-30,sh.688295,39.0000,39.0900,38.1600,38.7800,38.9000,2228955,85898907.2700,3,3.034900,1,-0.308500,0
2023-03-31,sh.688295,38.7800,39.1900,38.5000,38.6600,38.7800,2531058,98287147.3700,3,3.446300,1,-0.309400,0
2023-04-03,sh.688295,38.8000,38.8100,38.0300,38.6900,38.6600,2336357,89699113.9300,3,3.181200,1,0.077600,0
2023-04-04,sh.688295,38.7000,38.9000,37.9200,38.1600,38.6900,2323797,89068368.1700,3,3.164100,1,-1.369900,0
2023-04-06,sh.688295,38.4100,40.2200,37.8900,39.5500,38.1600,4881814,192026315.4300,3,3.882400,1,3.642600,0
2023-04-07,sh.688295,39.5800,42.3400,39.5800,42.3000,39.5500,5786470,238357258.4700,3,4.601900,1,6.953200,0
2023-04-10,sh.688295,42.3300,42.3800,40.7600,40.9900,42.3000,2842154,117400404.5400,3,2.260300,1,-3.096900,0
2023-04-11,sh.688295,41.1200,41.4600,40.5800,41.1600,40.9900,1972719,80919639.6000,3,1.568900,1,0.414700,0
2023-04-12,sh.688295,41.1600,41.3400,40.0400,40.2200,41.1600,2288330,92138107.4700,3,1.819900,1,-2.283800,0
2023-04-13,sh.688295,40.0200,40.6800,39.5500,39.9200,40.2200,1919537,76843165.8200,3,1.526600,1,-0.745900,0
2023-04-14,sh.688295,39.9500,41.0900,39.9200,40.9200,39.9200,1775613,72093968.3100,3,1.412100,1,2.505000,0
2023-04-17,sh.688295,40.9000,41.7500,40.5500,40.8100,40.9200,1183998,48518938.0500,3,0.941600,1,-0.268800,0
2023-04-18,sh.688295,41.3000,42.2500,40.8000,41.9700,40.8100,2880577,120304777.7500,3,2.290900,1,2.842400,0
2023-04-19,sh.688295,41.4500,42.1900,41.3800,41.7700,41.9700,1875475,78146930.8100,3,1.491500,1,-0.476500,0
2023-04-20,sh.688295,42.0000,42.0000,40.3100,40.4000,41.7700,1960603,79813859.4900,3,1.559200,1,-3.279900,0
2023-04-21,sh.688295,40.4000,41.3000,40.1500,40.3000,40.4000,1888385,76653957.3300,3,1.501800,1,-0.247500,0
2023-04-24,sh.688295,40.0300,40.4600,38.9400,39.8400,40.3000,1676625,66532693.1700,3,1.333400,1,-1.141400,0
2023-04-25,sh.688295,39.4700,40.0200,38.1800,39.1000,39.8400,1972748,76752624.6800,3,1.568900,1,-1.857400,0
2023-04-26,sh.688295,37.9700,39.1600,37.6000,38.8500,39.1000,1513788,58302991.6600,3,1.203900,1,-0.639400,0
2023-04-27,sh.688295,39.0800,39.4600,38.0100,38.6000,38.8500,1554898,59887729.5000,3,1.236600,1,-0.643500,0
2023-04-28,sh.688295,38.9900,39.5800,38.3700,38.6600,38.6000,1368750,53105604.9800,3,1.088500,1,0.155400,0
2023-05-04,sh.688295,38.3200,38.9800,38.1000,38.5000,38.6600,1075718,41496714.7700,3,0.855500,1,-0.413900,0
2023-05-05,sh.688295,38.7000,38.7000,37.1000,37.3800,38.5000,1764321,66602119.5000,3,1.403100,1,-2.909100,0
2023-05-08,sh.688295,37.3600,37.5500,36.1400,36.2900,37.3800,2816542,103193122.0000,3,2.240000,1,-2.916000,0
2023-05-09,sh.688295,36.6700,36.9700,35.8500,35.9300,36.2900,1335798,48537355.4800,3,1.062300,1,-0.992000,0
2023-05-10,sh.688295,35.4500,36.1800,35.2000,35.6900,35.9300,2092303,74416572.5200,3,1.664000,1,-0.668000,0
2023-05-11,sh.688295,35.6900,36.1600,35.3000,35.5000,35.6900,1399336,50088520.0500,3,1.112900,1,-0.532400,0
2023-05-12,sh.688295,35.5400,35.8800,34.9100,35.2200,35.5000,1478904,52212501.5400,3,1.176200,1,-0.788700,0
2023-05-15,sh.688295,35.6000,36.6000,35.2200,36.3700,35.2200,2228377,80425847.8900,3,1.772200,1,3.265200,0
2023-05-16,sh.688295,36.6500,36.6900,35.9000,36.1600,36.3700,1053296,38073034.8300,3,0.837700,1,-0.577400,0
2023-05-17,sh.688295,36.3800,36.8700,35.8600,36.8400,36.1600,1149340,41993640.3200,3,0.914100,1,1.880500,0
2023-05-18,sh.688295,36.6000,36.9900,36.5000,36.7400,36.8400,624052,22917076.6800,3,0.496300,1,-0.271400,0
2023-05-19,sh.688295,36.6100,37.2700,36.3500,37.0000,36.7400,861546,31819515.6700,3,0.685200,1,0.707700,0
2023-05-22,sh.688295,37.2300,37.2300,35.9300,36.2600,37.0000,1468563,53302742.2900,3,1.167900,1,-2.000000,0
2023-05-23,sh.688295,36.4200,36.9400,36.1600,36.3500,36.1600,1217756,44603935.0700,3,0.968500,1,0.525400,0
2023-05-24,sh.688295,36.4600,37.4200,36.0300,36.8900,36.3500,1309853,48309083.6600,3,1.041700,1,1.485600,0
2023-05-25,sh.688295,36.9200,37.1600,36.4200,36.9400,36.8900,1262910,46523680.1600,3,1.004400,1,0.135500,0
2023-05-26,sh.688295,37.2100,37.7500,36.7000,37.6500,36.9400,1121639,41987473.9100,3,0.892000,1,1.922000,0
2023-05-29,sh.688295,37.9900,39.3900,37.1000,37.2500,37.6500,3229849,123159270.2500,3,2.568700,1,-1.062400,0
2023-05-30,sh.688295,37.2500,37.7100,36.1600,37.2000,37.2500,1764040,65033305.6900,3,1.402900,1,-0.134200,0
2023-05-31,sh.688295,37.2000,38.4000,37.0000,37.1100,37.2000,1335483,50149707.8600,3,1.062100,1,-0.241900,0
2023-06-01,sh.688295,37.3700,37.6000,36.5400,37.1100,37.1100,1090804,40339529.7000,3,0.867500,1,0.000000,0
2023-06-02,sh.688295,37.2400,38.5000,37.2200,38.1000,37.1100,1434253,54405716.8200,3,1.140600,1,2.667700,0
2023-06-05,sh.688295,38.1000,38.7700,36.6600,36.8400,38.1000,2045254,76099197.8300,3,1.626600,1,-3.307100,0
2023-06-06,sh.688295,36.5700,36.8200,35.1500,35.2500,36.8400,2474218,88053751.3500,3,1.967700,1,-4.316000,0
2023-06-07,sh.688295,35.2500,35.4300,34.3000,34.4500,35.2500,2441021,84784451.0800,3,1.941300,1,-2.269500,0
2023-06-08,sh.688295,34.2100,34.9300,34.1200,34.7800,34.4500,1830900,63403727.3700,3,1.456100,1,0.957900,0
2023-06-09,sh.688295,34.7800,35.8700,34.1200,35.8700,34.7800,2850443,98875682.7300,3,2.266900,1,3.134000,0
2023-06-12,sh.688295,35.4700,35.4900,34.2600,34.2800,35.8700,2471845,85881934.6400,3,1.965800,1,-4.432700,0
2023-06-13,sh.688295,34.5500,34.5800,34.0000,34.3600,34.2800,1395301,47925119.4700,3,1.109700,1,0.233400,0
2023-06-14,sh.688295,34.3600,34.6100,33.9900,34.4900,34.3600,1311871,45050541.9800,3,1.043300,1,0.378300,0
2023-06-15,sh.688295,34.2600,34.9600,34.0600,34.9600,34.4900,1792900,61950278.1900,3,1.425900,1,1.362700,0
2023-06-16,sh.688295,34.9000,35.4400,34.8600,35.1900,34.9600,1483464,52088845.6900,3,1.179800,1,0.657900,0
2023-06-19,sh.688295,35.3900,35.8000,34.7900,35.0000,35.1900,1314442,46309700.7400,3,1.045400,1,-0.539900,0
2023-06-20,sh.688295,35.0300,35.2800,34.3200,34.9500,35.0000,1160297,40471169.2600,3,0.922800,1,-0.142900,0
2023-06-21,sh.688295,35.1000,35.1000,34.2300,34.2800,34.9500,1321043,45558388.3900,3,1.050600,1,-1.917000,0
2023-06-26,sh.688295,34.2600,35.0900,33.8200,34.6400,34.2800,1499904,51832096.3800,3,1.192900,1,1.050200,0
2023-06-27,sh.688295,34.9900,35.1900,34.4200,34.7000,34.6400,1427954,49616521.2700,3,1.135600,1,0.173200,0
2023-06-28,sh.688295,34.7400,35.4500,34.4400,34.9300,34.7000,1281388,44796803.8100,3,1.019100,1,0.662800,0
2023-06-29,sh.688295,35.0000,35.5800,34.6600,35.2500,34.9300,1261983,44444276.8800,3,1.003600,1,0.916100,0
2023-06-30,sh.688295,35.2100,37.7800,35.0100,36.6800,35.2500,4170897,153177482.6300,3,3.317100,1,4.056700,0
2023-07-03,sh.688295,36.9900,37.5700,36.6600,36.9100,36.6800,2875470,106494094.3400,3,2.286800,1,0.627000,0
2023-07-04,sh.688295,36.8900,37.2500,36.2600,36.4800,36.9100,1923434,70403677.1800,3,1.529700,1,-1.165000,0
2023-07-05,sh.688295,36.3000,36.7200,35.9600,36.1000,36.4800,1326896,48072464.3700,3,1.055300,1,-1.041700,0
2023-07-06,sh.688295,36.2100,36.6900,35.6100,35.9600,36.1000,1680192,60603942.2600,3,1.336200,1,-0.387800,0
2023-07-07,sh.688295,35.9400,36.6000,35.6200,36.3200,35.9600,1922173,69481635.8500,3,1.528700,1,1.001100,0
2023-07-10,sh.688295,36.2800,36.8600,36.0800,36.3500,36.3200,1542892,56188809.1800,3,1.227000,1,0.082600,0
2023-07-11,sh.688295,36.6800,37.2000,36.1100,37.0000,36.3500,2083129,76570659.8800,3,1.656700,1,1.788200,0
2023-07-12,sh.688295,37.0000,37.0000,34.9200,35.0600,37.0000,3163909,112877040.9300,3,2.516200,1,-5.243200,0
2023-07-13,sh.688295,35.4300,35.4300,34.4700,34.7200,35.0600,2061562,71470173.7500,3,1.639500,1,-0.969800,0
2023-07-14,sh.688295,34.7000,34.7100,34.3700,34.5200,34.7200,1337704,46182180.2900,3,1.063900,1,-0.576000,0
2023-07-17,sh.688295,34.5200,34.7300,34.0300,34.2100,34.5200,1212813,41484859.3500,3,0.964500,1,-0.898000,0
2023-07-18,sh.688295,34.3900,34.5300,34.1700,34.1900,34.2100,920079,31625699.8500,3,0.731700,1,-0.058500,0
2023-07-19,sh.688295,34.4500,34.4500,33.9000,34.1500,34.1900,952195,32413285.0100,3,0.757300,1,-0.117000,0
2023-07-20,sh.688295,34.2900,34.5800,34.1100,34.3400,34.1500,980027,33649771.5000,3,0.779400,1,0.556400,0
2023-07-21,sh.688295,34.3300,35.2800,34.1400,34.8100,34.3400,1395474,48499593.3600,3,1.109800,1,1.368700,0
2023-07-24,sh.688295,34.8200,35.1300,34.5100,34.7700,34.8100,920658,31991815.5700,3,0.732200,1,-0.114900,0
2023-07-25,sh.688295,35.0900,35.2800,34.5400,34.7700,34.7700,1856134,64713153.1200,3,1.476200,1,0.000000,0
2023-07-26,sh.688295,34.8500,35.7900,34.7700,35.4400,34.7700,2239172,79084693.4800,3,1.780800,1,1.926900,0
2023-07-27,sh.688295,35.7000,35.7000,34.9200,35.0500,35.4400,1212456,42654188.1600,3,0.964200,1,-1.100500,0
2023-07-28,sh.688295,35.0700,35.2400,34.0100,35.2000,35.0500,925701,32302981.3200,3,0.736200,1,0.428000,0
2023-07-31,sh.688295,35.1900,35.4300,34.2500,34.3000,35.2000,2190799,76203865.7000,3,1.742300,1,-2.556800,0
2023-08-01,sh.688295,34.4500,35.2600,34.3300,34.7400,34.3000,1272249,44322521.0500,3,1.011800,1,1.282800,0
2023-08-02,sh.688295,34.9900,34.9900,34.4700,34.5600,34.7400,961577,33353085.0300,3,0.764700,1,-0.518100,0
2023-08-03,sh.688295,34.7000,34.7000,34.1100,34.6100,34.5600,1077460,37045466.4900,3,0.856900,1,0.144700,0
2023-08-04,sh.688295,34.6100,35.0200,34.4300,34.9100,34.6100,1011716,35156625.1900,3,0.804600,1,0.866800,0
2023-08-07,sh.688295,34.8000,35.1500,34.5800,35.0800,34.9100,866215,30254420.6100,3,0.688900,1,0.487000,0
2023-08-08,sh.688295,35.1600,35.4200,34.8200,35.0600,35.0800,729994,25578649.6300,3,0.580600,1,-0.057000,0
2023-08-09,sh.688295,35.0000,35.0900,34.8100,34.9200,35.0600,436918,15260340.6300,3,0.347500,1,-0.399300,0
2023-08-10,sh.688295,35.0300,35.2600,34.8200,35.1100,34.9200,543670,19064583.6100,3,0.432400,1,0.544100,0
2023-08-11,sh.688295,35.1100,35.3800,34.8000,34.8500,35.1100,877603,30804687.2100,3,0.697900,1,-0.740500,0
2023-08-14,sh.688295,34.8500,34.9900,34.1600,34.5800,34.8500,806029,27744044.9700,3,0.641000,1,-0.774700,0
2023-08-15,sh.688295,34.5800,34.8500,34.3600,34.6500,34.5800,731058,25303400.2700,3,0.581400,1,0.202400,0
2023-08-16,sh.688295,34.5900,34.7700,33.8300,34.0000,34.6500,974931,33310973.1800,3,0.775300,1,-1.875900,0
2023-08-17,sh.688295,33.8600,34.6000,33.6600,34.4500,34.0000,823832,28216365.1900,3,0.655200,1,1.323500,0
2023-08-18,sh.688295,34.6500,35.3700,34.4400,34.7500,34.4500,1751451,61357428.0200,3,1.392900,1,0.870800,0
2023-08-21,sh.688295,34.4700,34.4900,32.8000,33.0400,34.7500,2383341,79137940.8100,3,1.886900,1,-4.920900,0
2023-08-22,sh.688295,33.0100,33.2600,31.4700,32.2000,33.0400,2692653,86159812.3200,3,2.131800,1,-2.542400,0
2023-08-23,sh.688295,32.0300,32.2800,31.5500,31.6800,32.2000,1008766,32130692.4400,3,0.798600,1,-1.614900,0
2023-08-24,sh.688295,31.6000,31.9500,30.9900,31.2400,31.6800,1173013,36779813.1600,3,0.928700,1,-1.388900,0
2023-08-25,sh.688295,31.5900,31.5900,30.3000,30.5000,31.2400,1289315,39506499.1700,3,1.020800,1,-2.368800,0
2023-08-28,sh.688295,32.2100,32.3600,29.9400,30.0000,30.5000,2718861,84511057.9300,3,2.152500,1,-1.639300,0
2023-08-29,sh.688295,29.6200,31.6600,29.6200,31.4300,30.0000,2383283,73918948.4900,3,1.886900,1,4.766700,0
2023-08-30,sh.688295,31.8000,32.0000,31.2700,31.5500,31.4300,1447387,45822147.0000,3,1.145900,1,0.381800,0
2023-08-31,sh.688295,31.3000,31.4300,30.8800,31.1300,31.5500,957828,29828968.5200,3,0.758300,1,-1.331200,0
2023-09-01,sh.688295,31.2900,31.4300,30.9600,31.2800,31.1300,614353,19170101.5800,3,0.486400,1,0.481900,0
2023-09-04,sh.688295,31.2200,31.2300,30.5500,30.7700,31.2800,1704028,52470364.5900,3,1.349100,1,-1.630400,0
2023-09-05,sh.688295,30.6300,31.0500,30.5100,30.7600,30.7700,1037927,31913714.7500,3,0.821700,1,-0.032500,0
2023-09-06,sh.688295,30.7500,31.2500,30.3200,31.1500,30.7600,931659,28780275.1500,3,0.737600,1,1.267900,0
2023-09-07,sh.688295,31.2300,31.2900,30.2800,30.3600,31.1500,1020629,31343043.2700,3,0.808000,1,-2.536100,0
2023-09-08,sh.688295,30.2500,30.5500,30.0300,30.4300,30.3600,672921,20432433.9800,3,0.532800,1,0.230600,0
2023-09-11,sh.688295,30.4000,31.0800,30.2400,30.7900,30.4300,1335010,40940918.3100,3,1.056900,1,1.183000,0
2023-09-12,sh.688295,30.8600,31.1400,30.6400,30.8900,30.7900,580299,17952592.3200,3,0.459400,1,0.324800,0
2023-09-13,sh.688295,31.1000,31.1700,30.4600,30.6600,30.8900,781278,24029898.2700,3,0.618500,1,-0.744600,0
2023-09-14,sh.688295,30.7500,30.8400,30.2800,30.3500,30.6600,559216,17028577.9400,3,0.442700,1,-1.011100,0
2023-09-15,sh.688295,30.4300,30.7100,30.2000,30.4600,30.3500,639561,19476669.0400,3,0.506300,1,0.362400,0
2023-09-18,sh.688295,30.5100,30.6400,30.0900,30.5500,30.4600,686842,20912554.6100,3,0.543800,1,0.295500,0
2023-09-19,sh.688295,30.4300,30.7800,29.9100,30.0700,30.5500,798366,24143666.4600,3,0.632100,1,-1.571200,0
2023-09-20,sh.688295,30.0000,30.2900,29.8600,29.8800,30.0700,525608,15763314.6300,3,0.416100,1,-0.631900,0
2023-09-21,sh.688295,29.7000,30.2400,29.7000,30.0500,29.8800,603117,18102430.3600,3,0.477500,1,0.568900,0
2023-09-22,sh.688295,30.0500,30.7200,29.8000,30.6400,30.0500,641070,19436788.7100,3,0.507500,1,1.963400,0
2023-09-25,sh.688295,30.4600,30.8200,30.3700,30.5000,30.6400,580668,17742594.7300,3,0.459700,1,-0.456900,0
2023-09-26,sh.688295,30.7300,30.7300,29.8300,29.8600,30.5000,772814,23273909.2400,3,0.611800,1,-2.098400,0
2023-09-27,sh.688295,29.7600,30.3400,29.7000,30.0000,29.8600,716838,21525675.8800,3,0.567500,1,0.468900,0
2023-09-28,sh.688295,29.8700,30.3300,29.8700,30.1600,30.0000,539131,16227516.2500,3,0.426800,1,0.533300,0
2023-10-09,sh.688295,30.0600,30.0800,29.6100,29.7000,30.1600,576734,17182976.6000,3,0.456600,1,-1.525200,0
2023-10-10,sh.688295,29.7000,30.1400,29.4500,29.4500,29.7000,1038054,30937793.8000,3,0.821800,1,-0.841800,0
2023-10-11,sh.688295,29.4600,29.8100,29.3000,29.3600,29.4500,1072959,31635780.5900,3,0.849500,1,-0.305600,0
2023-10-12,sh.688295,29.6300,29.7800,29.4200,29.6900,29.3600,872950,25878579.1800,3,0.691100,1,1.124000,0
2023-10-13,sh.688295,29.5000,29.5100,28.6000,28.9900,29.6900,1249850,36140126.0600,3,0.989500,1,-2.357700,0
2023-10-16,sh.688295,29.1300,29.1300,28.3300,28.3300,28.9900,974944,27751911.6700,3,0.771900,1,-2.276600,0
2023-10-17,sh.688295,28.3400,28.4600,27.8100,28.2100,28.3300,733988,20654703.6200,3,0.581100,1,-0.423600,0
2023-10-18,sh.688295,28.4300,28.4700,27.9000,28.2500,28.2100,526598,14869680.5900,3,0.416900,1,0.141800,0
2023-10-19,sh.688295,28.2500,28.3800,27.9200,28.0800,28.2500,619041,17410405.2800,3,0.490100,1,-0.601800,0
2023-10-20,sh.688295,27.8800,28.4700,27.8800,28.3400,28.0800,802635,22637855.4300,3,0.635500,1,0.925900,0
2023-10-23,sh.688295,28.3700,28.4000,27.2500,27.3900,28.3400,998448,27779891.5200,3,0.790500,1,-3.352200,0
2023-10-24,sh.688295,27.9800,28.3000,27.4000,28.1100,27.3900,1085097,30345233.1700,3,0.859100,1,2.628700,0
2023-10-25,sh.688295,28.1800,28.6500,28.1600,28.4900,28.1100,602074,17133815.9400,3,0.476700,1,1.351800,0
2023-10-26,sh.688295,28.4600,28.4600,27.4100,27.8500,28.4900,906238,25183030.4800,3,0.717500,1,-2.246400,0
2023-10-27,sh.688295,27.5000,27.9400,25.9100,27.3900,27.8500,2155763,57860698.7100,3,1.706700,1,-1.651700,0
2023-10-30,sh.688295,27.0100,28.3300,26.7500,28.1500,27.3900,1819794,50298243.4900,3,1.440700,1,2.774700,0
2023-10-31,sh.688295,28.2600,28.2600,27.5500,27.7400,28.1500,934139,25984335.6100,3,0.739600,1,-1.456500,0
2023-11-01,sh.688295,27.8400,28.3500,27.7600,28.2000,27.7400,1076958,30228933.6500,3,0.852600,1,1.658300,0
2023-11-02,sh.688295,28.1300,28.2500,27.5000,27.5000,28.2000,809026,22478070.0100,3,0.640500,1,-2.482300,0
2023-11-03,sh.688295,27.6100,27.9700,27.2500,27.3600,27.5000,1464723,40418141.8000,3,1.159600,1,-0.509100,0
2023-11-06,sh.688295,27.5000,28.5400,27.5000,28.4000,27.3600,2109702,59435096.4800,3,1.670300,1,3.801200,0
2023-11-07,sh.688295,28.4000,28.4100,27.7500,28.0700,28.4000,1498143,41902009.0900,3,1.186100,1,-1.162000,0
2023-11-08,sh.688295,27.9200,28.1600,27.6500,27.8400,28.0700,1514521,42182517.3200,3,1.199100,1,-0.819400,0
2023-11-09,sh.688295,27.8400,28.0800,27.5100,27.5700,27.8400,1295588,35892343.4700,3,1.025700,1,-0.969800,0
2023-11-10,sh.688295,27.4000,27.7900,27.1000,27.4000,27.5700,853887,23306968.2400,3,0.676000,1,-0.616600,0
2023-11-13,sh.688295,27.3500,28.8700,27.3100,28.5900,27.4000,2884610,80946903.8400,3,2.283800,1,4.343100,0
2023-11-14,sh.688295,28.5900,29.2200,28.2200,28.6900,28.5900,3015281,86465979.5500,3,2.387200,1,0.349800,0
2023-11-15,sh.688295,29.0900,29.8500,28.7500,29.7900,28.6900,3559083,104468250.5300,3,2.817700,1,3.834100,0
2023-11-16,sh.688295,29.6300,29.6300,29.0700,29.1800,29.7900,1422548,41684941.7600,3,1.126200,1,-2.047700,0
2023-11-17,sh.688295,29.2900,29.5800,29.0800,29.4700,29.1800,941253,27631708.3300,3,0.745200,1,0.993800,0
2023-11-20,sh.688295,29.4400,29.8900,29.0400,29.8700,29.4700,1627156,48075985.2900,3,1.288200,1,1.357300,0
2023-11-21,sh.688295,29.8500,31.8300,29.8000,30.4600,29.8700,3817137,117505040.0400,3,3.022000,1,1.975200,0
2023-11-22,sh.688295,30.4400,31.1100,29.0900,29.1500,30.4600,3403440,101734088.3900,3,2.694500,1,-4.300700,0
2023-11-23,sh.688295,29.3100,29.6000,28.5900,29.5600,29.1500,1695022,49345928.5800,3,1.342000,1,1.406500,0
2023-11-24,sh.688295,29.4500,29.5900,28.8000,28.9900,29.5600,1213048,35168969.3400,3,0.960400,1,-1.928300,0
2023-11-27,sh.688295,28.9700,29.7100,28.8700,29.6600,28.9900,1975691,57879300.1100,3,1.564200,1,2.311100,0
2023-11-28,sh.688295,29.5000,30.4200,29.4100,29.9500,29.6600,1695285,50745043.6700,3,1.342200,1,0.977700,0
2023-11-29,sh.688295,29.8800,30.4900,29.7400,30.4800,29.9500,1823237,54963739.2300,3,1.443500,1,1.769600,0
2023-11-30,sh.688295,30.4400,30.5900,30.0300,30.5800,30.4800,1461479,44274637.4700,3,1.157100,1,0.328100,0
2023-12-01,sh.688295,30.5800,31.0000,30.1400,30.7700,30.5800,1285859,39355896.1800,3,1.018000,1,0.621300,0
2023-12-04,sh.688295,30.7400,31.4300,30.5700,31.2400,30.7700,1421791,44155428.6600,3,1.125600,1,1.527500,0
2023-12-05,sh.688295,31.2500,31.4900,30.0000,30.0000,31.2400,2268929,69312068.5600,3,1.796300,1,-3.969300,0
2023-12-06,sh.688295,30.0000,30.6800,29.9300,30.4800,30.0000,1607514,48925371.7600,3,1.272700,1,1.600000,0
2023-12-07,sh.688295,30.7800,30.7800,29.8800,30.3000,30.4800,1377288,41655594.4000,3,1.090400,1,-0.590600,0
2023-12-08,sh.688295,30.3500,31.2800,30.1500,30.1900,30.3000,2545614,78293512.6700,3,2.015400,1,-0.363000,0
2023-12-11,sh.688295,30.2500,31.2000,30.0200,31.0100,30.1900,1963996,60432110.0300,3,1.554900,1,2.716100,0
2023-12-12,sh.688295,30.8000,31.2900,30.5000,31.1000,31.0100,1270244,39306225.0900,3,1.005700,1,0.290200,0
2023-12-13,sh.688295,31.0400,31.1000,30.1800,30.3500,31.1000,1383227,42211771.0400,3,1.095100,1,-2.411600,0
2023-12-14,sh.688295,30.3400,30.5600,29.5600,29.7500,30.3500,1111259,33229093.2600,3,0.879800,1,-1.976900,0
2023-12-15,sh.688295,29.7200,30.0000,29.3800,29.5000,29.7500,718685,21306662.9400,3,0.569000,1,-0.840300,0
2023-12-18,sh.688295,29.4500,30.0000,29.1600,29.6600,29.5000,964262,28644736.0100,3,0.763400,1,0.542400,0
2023-12-19,sh.688295,29.6600,29.9900,28.8100,29.8400,29.6600,1041529,30661219.8200,3,0.824600,1,0.606900,0
2023-12-20,sh.688295,29.9000,30.7800,29.6900,30.1100,29.8400,1279943,38917808.2400,3,1.013300,1,0.904800,0
2023-12-21,sh.688295,29.8900,30.1500,29.2800,29.8300,30.1100,912388,27156835.7600,3,0.722300,1,-0.929900,0
2023-12-22,sh.688295,29.7100,30.8800,29.6100,30.6300,29.8300,1481284,45186670.2900,3,1.172700,1,2.681900,0
2023-12-25,sh.688295,30.6500,30.7500,29.8300,29.9200,30.6300,1063636,32101172.6300,3,0.773700,1,-2.318000,0
2023-12-26,sh.688295,29.9000,30.6600,29.7800,30.0500,29.9200,1055277,31947107.2100,3,0.767600,1,0.434500,0
2023-12-27,sh.688295,30.0000,30.2300,29.3000,29.3600,30.0500,1482835,43941967.9500,3,1.078700,1,-2.296200,0
2023-12-28,sh.688295,29.3000,30.6000,29.1600,30.3400,29.3600,1875686,56491084.2100,3,1.364400,1,3.337900,0
2023-12-29,sh.688295,30.1400,30.5900,30.0300,30.3100,30.3400,1336012,40448608.7000,3,0.971900,1,-0.098900,0
