date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-08-13,sh.688585,11.5200,12.1800,11.5200,12.0900,11.6300,3380295,40324682.3400,3,8.164600,1,3.955300,0
2021-08-16,sh.688585,11.9800,12.1400,11.6300,11.9200,12.0900,2178889,25734439.5500,3,5.262800,1,-1.406100,0
2021-08-17,sh.688585,11.9000,11.9000,11.3300,11.4800,11.9200,2016623,23327008.7800,3,4.870900,1,-3.691300,0
2021-08-18,sh.688585,11.5000,11.8800,11.4000,11.5600,11.4800,1052968,12209744.1100,3,2.543300,1,0.696900,0
2021-08-19,sh.688585,11.6500,11.6500,10.8500,11.0500,11.5600,2331126,25972751.3600,3,5.630500,1,-4.411800,0
2021-08-20,sh.688585,11.0000,11.3000,10.8000,11.2000,11.0500,1323157,14695155.7000,3,3.195900,1,1.357500,0
2021-08-23,sh.688585,11.3000,11.4400,10.9000,11.2000,11.2000,2233615,25008186.1100,3,5.395000,1,0.000000,0
2021-08-24,sh.688585,11.1500,12.6400,11.1100,12.3800,11.2000,4375992,52520996.1200,3,10.569600,1,10.535700,0
2021-08-25,sh.688585,12.2900,13.5200,11.9600,13.1700,12.3800,5167467,66155913.5100,3,12.481300,1,6.381300,0
2021-08-26,sh.688585,13.0100,13.2500,12.5700,12.5700,13.1700,2644049,33715855.4600,3,6.386300,1,-4.555800,0
2021-08-27,sh.688585,12.4900,12.6600,12.0100,12.1900,12.5700,1695620,20862981.8100,3,4.095500,1,-3.023100,0
2021-08-30,sh.688585,11.9500,12.2900,11.7300,11.8900,12.1900,1794084,21454691.8500,3,4.333300,1,-2.461000,0
2021-08-31,sh.688585,11.9800,11.9800,11.4700,11.6200,11.8900,1689433,19638488.4500,3,4.080600,1,-2.270800,0
2021-09-01,sh.688585,11.7200,11.7900,11.1000,11.1300,11.6200,1991886,22488301.8400,3,4.811100,1,-4.216900,0
2021-09-02,sh.688585,11.3000,12.6500,11.0200,12.0900,11.1300,4462445,53366162.3400,3,10.778400,1,8.625300,0
2021-09-03,sh.688585,12.0100,12.5700,11.7000,11.7800,12.0900,2994956,36330180.0700,3,7.233900,1,-2.564100,0
2021-09-06,sh.688585,11.7500,12.2700,11.6200,11.7000,11.7800,1775692,21135850.5600,3,4.288900,1,-0.679100,0
2021-09-07,sh.688585,11.6100,11.8900,11.4100,11.6100,11.7000,1505285,17489171.6000,3,3.635800,1,-0.769200,0
2021-09-08,sh.688585,11.6600,11.7700,11.4000,11.5300,11.6100,1122315,12975471.5100,3,2.710800,1,-0.689100,0
2021-09-09,sh.688585,11.5100,11.6000,11.2200,11.2900,11.5300,1571082,17821117.5600,3,3.794700,1,-2.081500,0
2021-09-10,sh.688585,11.2200,11.3600,11.1000,11.2600,11.2900,1184261,13309927.9300,3,2.860400,1,-0.265700,0
2021-09-13,sh.688585,11.3500,11.3500,10.8800,10.9800,11.2600,1601002,17617245.4400,3,3.867000,1,-2.486700,0
2021-09-14,sh.688585,10.9200,11.0500,10.5500,10.6000,10.9800,1211557,13073125.6300,3,2.926300,1,-3.460800,0
2021-09-15,sh.688585,10.6000,11.1000,10.6000,10.9300,10.6000,1259761,13710901.7100,3,3.042800,1,3.113200,0
2021-09-16,sh.688585,10.7500,12.0000,10.7300,11.3400,10.9300,4052819,47095144.9400,3,9.789000,1,3.751100,0
2021-09-17,sh.688585,11.2500,12.2800,11.1900,11.8500,11.3400,3670511,43403057.6000,3,8.865600,1,4.497400,0
2021-09-22,sh.688585,11.7100,12.1800,11.3900,11.6400,11.8500,2321791,27221525.6200,3,5.607900,1,-1.772200,0
2021-09-23,sh.688585,11.6400,11.8400,11.0800,11.2200,11.6400,2658742,30433473.1300,3,6.421800,1,-3.608200,0
2021-09-24,sh.688585,11.2300,12.3800,10.9100,12.0300,11.2200,3721921,43620125.2000,3,8.989800,1,7.219300,0
2021-09-27,sh.688585,12.0600,12.0900,10.0600,10.2600,12.0300,4296820,46459438.2800,3,10.378300,1,-14.713200,0
2021-09-28,sh.688585,10.2600,11.3300,10.2600,11.2200,10.2600,3425485,37111193.3100,3,4.183300,1,9.356700,0
2021-09-29,sh.688585,11.3300,11.3400,10.3400,10.3500,11.2200,2023902,21533448.7600,3,2.471600,1,-7.754000,0
2021-09-30,sh.688585,10.3800,10.7200,10.3100,10.4400,10.3500,1179413,12386812.1400,3,1.440300,1,0.869600,0
2021-10-08,sh.688585,10.4400,10.6900,10.1400,10.2600,10.4400,1557141,16040254.2900,3,1.901600,1,-1.724100,0
2021-10-11,sh.688585,10.2500,10.6900,10.0800,10.5000,10.2600,1137926,11809783.1700,3,1.389700,1,2.339200,0
2021-10-12,sh.688585,10.5100,10.5100,9.9000,10.0400,10.5000,1490916,15044922.7100,3,1.820800,1,-4.381000,0
2021-10-13,sh.688585,10.0400,10.1400,9.6500,9.8500,10.0400,1018716,10032917.1600,3,1.244100,1,-1.892400,0
2021-10-14,sh.688585,9.8600,10.4700,9.8500,10.1400,9.8500,1504771,15310919.0100,3,1.837700,1,2.944200,0
2021-10-15,sh.688585,10.1000,10.1000,9.6000,9.6700,10.1400,2416285,23520707.8100,3,2.950800,1,-4.635100,0
2021-10-18,sh.688585,9.7000,10.0100,9.6600,9.9400,9.6700,1055253,10406152.5900,3,1.288700,1,2.792100,0
2021-10-19,sh.688585,10.0000,10.0500,9.8200,9.9400,9.9400,885960,8802131.2200,3,1.082000,1,0.000000,0
2021-10-20,sh.688585,9.9400,10.7900,9.8200,10.3800,9.9400,2399458,24910661.2500,3,2.930300,1,4.426600,0
2021-10-21,sh.688585,10.3200,10.3500,10.0100,10.0100,10.3800,1198717,12113132.5200,3,1.463900,1,-3.564500,0
2021-10-22,sh.688585,10.0100,10.0700,9.7200,9.7900,10.0100,845658,8348219.0100,3,1.032700,1,-2.197800,0
2021-10-25,sh.688585,9.9000,10.3300,9.8400,10.1300,9.7900,1428808,14470213.2800,3,1.744900,1,3.472900,0
2021-10-26,sh.688585,10.0300,10.2300,10.0000,10.1200,10.1300,1058987,10704794.5300,3,1.293300,1,-0.098700,0
2021-10-27,sh.688585,10.0500,10.2000,9.7700,9.7800,10.1200,672686,6692951.2200,3,0.821500,1,-3.359700,0
2021-10-28,sh.688585,9.7600,9.8800,9.2000,9.2700,9.7800,1101816,10332748.9500,3,1.345600,1,-5.214700,0
2021-10-29,sh.688585,9.3100,9.6000,9.2000,9.3500,9.2700,733728,6846837.9800,3,0.896100,1,0.863000,0
2021-11-01,sh.688585,9.8800,9.8800,9.4300,9.6700,9.3500,969599,9369150.6500,3,1.184100,1,3.422500,0
2021-11-02,sh.688585,9.8800,9.8800,9.3500,9.4100,9.6700,1049135,10049771.6400,3,1.281200,1,-2.688700,0
2021-11-03,sh.688585,9.3100,9.5000,9.3100,9.3900,9.4100,679094,6384017.0800,3,0.829300,1,-0.212500,0
2021-11-04,sh.688585,9.4500,10.3400,9.4400,10.2900,9.3900,2626395,26441971.5900,3,3.207400,1,9.584700,0
2021-11-05,sh.688585,10.3400,10.5000,10.1200,10.2000,10.2900,1564709,16032411.3800,3,1.910900,1,-0.874600,0
2021-11-08,sh.688585,10.1500,10.5000,10.0200,10.3900,10.2000,1644999,16965255.4100,3,2.008900,1,1.862700,0
2021-11-09,sh.688585,10.4300,10.9600,10.1200,10.2900,10.3900,2554764,26639867.4200,3,3.120000,1,-0.962500,0
2021-11-10,sh.688585,10.2000,10.5000,10.0600,10.4800,10.2900,1411962,14471517.9200,3,1.724300,1,1.846500,0
2021-11-11,sh.688585,10.3100,10.9400,10.3100,10.7900,10.4800,2928272,31526850.9400,3,3.576100,1,2.958000,0
2021-11-12,sh.688585,10.9900,11.0800,10.3100,11.0000,10.7900,2374045,25509101.2900,3,2.899300,1,1.946200,0
2021-11-15,sh.688585,10.8600,11.0800,10.8000,10.9400,11.0000,1611289,17601608.5800,3,1.967800,1,-0.545500,0
2021-11-16,sh.688585,10.8800,11.2600,10.8800,11.0500,10.9400,1254464,13876355.5200,3,1.532000,1,1.005500,0
2021-11-17,sh.688585,11.0500,11.6000,10.8100,11.3300,11.0500,2820976,31754674.7400,3,3.445100,1,2.533900,0
2021-11-18,sh.688585,11.2000,11.3600,10.9200,10.9700,11.3300,2196603,24450952.5900,3,2.682600,1,-3.177400,0
2021-11-19,sh.688585,11.1300,12.4900,11.0100,11.9000,10.9700,4953332,58290041.4700,3,6.049200,1,8.477700,0
2021-11-22,sh.688585,11.8500,12.3100,11.6200,11.6600,11.9000,3825341,45397994.8900,3,4.671600,1,-2.016800,0
2021-11-23,sh.688585,11.6000,11.7600,11.4600,11.4800,11.6600,1969355,22807558.4800,3,2.405000,1,-1.543700,0
2021-11-24,sh.688585,11.5800,11.7000,11.3300,11.4500,11.4800,1409455,16191247.1700,3,1.721300,1,-0.261300,0
2021-11-25,sh.688585,11.4500,11.5200,11.0200,11.5100,11.4500,1716020,19403576.4800,3,2.095700,1,0.524000,0
2021-11-26,sh.688585,11.5000,11.5500,11.1000,11.2400,11.5100,1468774,16495284.7100,3,1.793700,1,-2.345800,0
2021-11-29,sh.688585,11.0000,11.6800,10.9200,11.6400,11.2400,2054409,23490731.4900,3,2.508900,1,3.558700,0
2021-11-30,sh.688585,11.6200,12.2500,11.4200,11.5000,11.6400,2242597,26400837.9500,3,2.738700,1,-1.202700,0
2021-12-01,sh.688585,11.7400,11.7900,11.3900,11.4800,11.5000,1293530,14860318.6400,3,1.579700,1,-0.173900,0
2021-12-02,sh.688585,11.3100,11.6000,11.1400,11.1400,11.4800,1702254,19344618.6900,3,2.078800,1,-2.961700,0
2021-12-03,sh.688585,11.1500,11.3100,11.0500,11.1400,11.1400,1196644,13380402.4500,3,1.461400,1,0.000000,0
2021-12-06,sh.688585,11.1000,11.2600,10.8100,10.8500,11.1400,1059969,11626603.7700,3,1.294500,1,-2.603200,0
2021-12-07,sh.688585,10.9300,10.9300,10.3700,10.4500,10.8500,1341812,14138083.8100,3,1.638700,1,-3.686600,0
2021-12-08,sh.688585,10.5400,10.6000,10.3800,10.4500,10.4500,671967,7048786.6600,3,0.820600,1,0.000000,0
2021-12-09,sh.688585,10.5700,10.6600,10.4000,10.6000,10.4500,798093,8429617.1000,3,0.974700,1,1.435400,0
2021-12-10,sh.688585,10.5500,10.8500,10.5200,10.7500,10.6000,853589,9142298.0700,3,1.042400,1,1.415100,0
2021-12-13,sh.688585,10.7500,10.7500,10.4500,10.5500,10.7500,1021679,10810433.6000,3,1.247700,1,-1.860500,0
2021-12-14,sh.688585,10.5600,10.6500,10.4600,10.5700,10.5500,757048,7984435.4000,3,0.924500,1,0.189600,0
2021-12-15,sh.688585,10.6500,10.6600,10.5200,10.5300,10.5700,552965,5842482.4600,3,0.675300,1,-0.378400,0
2021-12-16,sh.688585,10.6000,10.7900,10.6000,10.7000,10.5300,1050614,11234545.8500,3,1.283000,1,1.614400,0
2021-12-17,sh.688585,10.7000,10.7000,10.4100,10.4700,10.7000,1002502,10525987.0600,3,1.224300,1,-2.149500,0
2021-12-20,sh.688585,10.4400,10.6300,10.0300,10.0400,10.4700,1376077,14028870.4400,3,1.680500,1,-4.107000,0
2021-12-21,sh.688585,10.2300,10.2500,10.0000,10.2200,10.0400,467606,4735354.6300,3,0.571100,1,1.792800,0
2021-12-22,sh.688585,10.3100,10.4300,10.2400,10.3700,10.2200,526696,5437157.2300,3,0.643200,1,1.467700,0
2021-12-23,sh.688585,10.4300,10.7000,10.2700,10.5400,10.3700,1413604,14887137.1500,3,1.726300,1,1.639300,0
2021-12-24,sh.688585,10.5800,10.6600,10.0000,10.0500,10.5400,1200693,12265875.6300,3,1.466300,1,-4.649000,0
2021-12-27,sh.688585,10.0700,10.5500,10.0200,10.3800,10.0500,985628,10224745.4000,3,1.203700,1,3.283600,0
2021-12-28,sh.688585,10.4700,10.5000,10.3700,10.4600,10.3800,437817,4571043.9700,3,0.534700,1,0.770700,0
2021-12-29,sh.688585,10.5000,10.5800,10.3200,10.4600,10.4600,617110,6453001.2200,3,0.753600,1,0.000000,0
2021-12-30,sh.688585,10.4700,10.6300,10.3600,10.5800,10.4600,641153,6749557.9200,3,0.783000,1,1.147200,0
2021-12-31,sh.688585,10.5800,10.8700,10.5100,10.7000,10.5800,1552554,16576755.7700,3,1.896000,1,1.134200,0
2022-01-04,sh.688585,10.8800,10.8800,10.6500,10.7100,10.7000,947155,10153306.1600,3,1.156700,1,0.093500,0
2022-01-05,sh.688585,10.6800,10.7600,10.4000,10.5200,10.7100,795923,8387873.2500,3,0.972000,1,-1.774000,0
2022-01-06,sh.688585,10.4800,10.7500,10.4800,10.5800,10.5200,701080,7455894.4400,3,0.856200,1,0.570300,0
2022-01-07,sh.688585,10.5300,10.7400,10.3300,10.3800,10.5800,773937,8141983.4000,3,0.945200,1,-1.890400,0
2022-01-10,sh.688585,10.3900,10.6300,10.3300,10.5200,10.3800,612802,6448128.8300,3,0.748400,1,1.348700,0
2022-01-11,sh.688585,10.4600,10.6700,10.4200,10.4700,10.5200,575516,6056089.1700,3,0.702800,1,-0.475300,0
2022-01-12,sh.688585,10.5600,10.8700,10.4800,10.7100,10.4700,1023389,10953378.7000,3,1.249800,1,2.292300,0
2022-01-13,sh.688585,10.7000,10.8200,10.6000,10.6400,10.7100,587878,6272277.3100,3,0.717900,1,-0.653600,0
2022-01-14,sh.688585,10.7000,10.7300,10.5000,10.5600,10.6400,773596,8206419.2000,3,0.944700,1,-0.751900,0
2022-01-17,sh.688585,10.4000,10.6600,10.4000,10.5200,10.5600,1090173,11479976.4100,3,1.331400,1,-0.378800,0
2022-01-18,sh.688585,10.6000,10.6000,10.1400,10.1500,10.5200,1086489,11175991.8100,3,1.326900,1,-3.517100,0
2022-01-19,sh.688585,10.1000,10.2800,10.0500,10.2500,10.1500,856448,8677868.7700,3,1.045900,1,0.985200,0
2022-01-20,sh.688585,10.2500,10.2500,9.8400,9.8900,10.2500,1781272,17860607.1300,3,2.175300,1,-3.512200,0
2022-01-21,sh.688585,9.8900,10.0200,9.7800,9.8900,9.8900,687755,6815982.2000,3,0.839900,1,0.000000,0
2022-01-24,sh.688585,9.9200,10.0100,9.8500,9.9700,9.8900,389189,3862706.3300,3,0.475300,1,0.808900,0
2022-01-25,sh.688585,9.8800,9.9900,9.4000,9.4200,9.9700,829530,8031647.2600,3,1.013000,1,-5.516500,0
2022-01-26,sh.688585,9.5600,9.7200,9.4400,9.7000,9.4200,595384,5697214.0100,3,0.727100,1,2.972400,0
2022-01-27,sh.688585,9.6000,9.7500,9.4600,9.4700,9.7000,470063,4494150.8500,3,0.574100,1,-2.371100,0
2022-01-28,sh.688585,9.6700,9.7500,9.4400,9.6400,9.4700,465579,4479270.0700,3,0.568600,1,1.795100,0
2022-02-07,sh.688585,9.8000,9.8000,9.5200,9.6300,9.6400,507482,4904165.1700,3,0.619800,1,-0.103700,0
2022-02-08,sh.688585,9.7400,9.9500,9.6100,9.9200,9.6300,436459,4281151.0500,3,0.533000,1,3.011400,0
2022-02-09,sh.688585,9.9300,10.0200,9.8600,9.9900,9.9200,511529,5091862.4200,3,0.624700,1,0.705600,0
2022-02-10,sh.688585,10.0000,10.0000,9.8300,9.8600,9.9900,636086,6288320.3900,3,0.776800,1,-1.301300,0
2022-02-11,sh.688585,9.8500,9.8500,9.5600,9.6100,9.8600,568709,5487709.9000,3,0.694500,1,-2.535500,0
2022-02-14,sh.688585,9.5400,9.7200,9.4800,9.5400,9.6100,356667,3414992.5400,3,0.435600,1,-0.728400,0
2022-02-15,sh.688585,9.6000,9.6500,9.4100,9.5700,9.5400,311121,2967694.5600,3,0.380000,1,0.314500,0
2022-02-16,sh.688585,9.5800,9.7600,9.5700,9.7100,9.5700,426108,4132106.4800,3,0.520400,1,1.462900,0
2022-02-17,sh.688585,9.7100,9.8100,9.5900,9.6800,9.7100,477334,4631427.3100,3,0.582900,1,-0.309000,0
2022-02-18,sh.688585,9.6800,9.7900,9.5500,9.7100,9.6800,298115,2873545.9400,3,0.364100,1,0.309900,0
2022-02-21,sh.688585,9.6000,9.7900,9.5900,9.7800,9.7100,346992,3366926.7200,3,0.423800,1,0.720900,0
2022-02-22,sh.688585,9.7800,9.7800,9.5300,9.6500,9.7800,351153,3381566.5700,3,0.428800,1,-1.329200,0
2022-02-23,sh.688585,9.7500,9.8400,9.6600,9.8000,9.6500,488607,4766598.5600,3,0.596700,1,1.554400,0
2022-02-24,sh.688585,9.7300,9.8500,9.5000,9.5100,9.8000,924911,8927529.8300,3,1.129500,1,-2.959200,0
2022-02-25,sh.688585,9.6800,9.7700,9.5500,9.6100,9.5100,439116,4240874.3500,3,0.536300,1,1.051500,0
2022-02-28,sh.688585,9.7200,9.7300,9.4800,9.6900,9.6100,467014,4493960.0000,3,0.570300,1,0.832500,0
2022-03-01,sh.688585,9.7700,9.7700,9.6200,9.6900,9.6900,456026,4428708.0000,3,0.556900,1,0.000000,0
2022-03-02,sh.688585,9.6200,9.9600,9.6200,9.8700,9.6900,609472,5991778.0000,3,0.744300,1,1.857600,0
2022-03-03,sh.688585,9.8700,10.0400,9.8000,9.9600,9.8700,636035,6310665.0000,3,0.776700,1,0.911900,0
2022-03-04,sh.688585,9.8800,10.4900,9.8000,10.2500,9.9600,1974829,20043557.0000,3,2.411700,1,2.911600,0
2022-03-07,sh.688585,10.1700,10.3400,9.8200,9.9200,10.2500,1111193,11176818.0000,3,1.357000,1,-3.219500,0
2022-03-08,sh.688585,9.9900,10.0000,9.4900,9.4900,9.9200,769923,7468368.0000,3,0.940300,1,-4.334700,0
2022-03-09,sh.688585,9.6500,9.6900,9.0000,9.4500,9.4900,975478,9168258.0000,3,1.191300,1,-0.421500,0
2022-03-10,sh.688585,9.7000,9.7500,9.5500,9.6900,9.4500,422866,4082884.0000,3,0.516400,1,2.539700,0
2022-03-11,sh.688585,9.6000,9.7000,9.3000,9.6800,9.6900,498212,4737144.0000,3,0.608400,1,-0.103200,0
2022-03-14,sh.688585,9.5500,10.0700,9.5100,9.8800,9.6800,714737,7050633.0000,3,0.872900,1,2.066100,0
2022-03-15,sh.688585,9.8100,9.9600,9.2100,9.3300,9.8800,771704,7400616.0000,3,0.942400,1,-5.566800,0
2022-03-16,sh.688585,9.5000,9.5200,9.0000,9.4100,9.3300,745893,6891215.0000,3,0.910900,1,0.857400,0
2022-03-17,sh.688585,9.4700,9.7800,9.4400,9.6300,9.4100,583786,5615790.0000,3,0.712900,1,2.337900,0
2022-03-18,sh.688585,9.6400,9.8000,9.5900,9.7500,9.6300,425838,4133105.5600,3,0.520000,1,1.246100,0
2022-03-21,sh.688585,9.6000,9.8500,9.6000,9.7900,9.7500,360615,3514055.6300,3,0.440400,1,0.410300,0
2022-03-22,sh.688585,9.7800,9.8800,9.6400,9.8000,9.7900,356171,3482172.5000,3,0.435000,1,0.102100,0
2022-03-23,sh.688585,9.8800,9.9400,9.7000,9.8200,9.8000,458454,4494772.4800,3,0.559900,1,0.204100,0
2022-03-24,sh.688585,9.8000,9.8000,9.6100,9.7100,9.8200,411070,3975716.9700,3,0.502000,1,-1.120200,0
2022-03-25,sh.688585,9.8200,10.1600,9.7300,9.9200,9.7100,1451321,14546110.5200,3,1.772400,1,2.162700,0
2022-03-28,sh.688585,9.9300,10.3500,9.9000,10.1800,9.9200,1460731,14818771.7200,3,1.783900,1,2.621000,0
2022-03-29,sh.688585,10.1800,10.2800,9.6800,9.8100,10.1800,1576609,15733733.5200,3,1.925400,1,-3.634600,0
2022-03-30,sh.688585,9.8600,9.8900,9.6800,9.8000,9.8100,485043,4753794.9200,3,0.592300,1,-0.101900,0
2022-03-31,sh.688585,9.8000,9.9800,9.5600,9.6700,9.8000,893692,8730519.4000,3,1.091400,1,-1.326500,0
2022-04-01,sh.688585,9.5200,9.6200,9.4800,9.4800,9.6700,560212,5348064.3400,3,0.684100,1,-1.964800,0
2022-04-06,sh.688585,9.4800,9.6200,9.3700,9.4400,9.4800,466905,4409988.2400,3,0.570200,1,-0.421900,0
2022-04-07,sh.688585,9.4400,9.4500,9.0400,9.0700,9.4400,899104,8250687.4300,3,1.098000,1,-3.919500,0
2022-04-08,sh.688585,9.0300,9.1800,8.6500,8.7200,9.0700,1278115,11213874.0100,3,1.560900,1,-3.858900,0
2022-04-11,sh.688585,8.8000,8.8000,8.3200,8.4400,8.7200,585257,4962493.7400,3,0.714700,1,-3.211000,0
2022-04-12,sh.688585,8.4600,8.6900,8.1800,8.5500,8.4400,516034,4370183.3100,3,0.630200,1,1.303300,0
2022-04-13,sh.688585,8.5200,8.5800,8.3800,8.4000,8.5500,321575,2718428.7600,3,0.392700,1,-1.754400,0
2022-04-14,sh.688585,8.4900,8.5300,8.2300,8.2700,8.4000,271631,2263206.5400,3,0.331700,1,-1.547600,0
2022-04-15,sh.688585,8.2700,8.2700,8.0000,8.0100,8.2700,474583,3843693.9000,3,0.579600,1,-3.143900,0
2022-04-18,sh.688585,8.0100,8.2000,7.7000,8.0300,8.0100,767990,6069336.4400,3,0.937900,1,0.249700,0
2022-04-19,sh.688585,8.1500,8.2100,8.0000,8.0400,8.0300,332292,2685036.6800,3,0.405800,1,0.124500,0
2022-04-20,sh.688585,8.1200,8.2000,7.8500,7.9500,8.0400,493521,3948845.0400,3,0.602700,1,-1.119400,0
2022-04-21,sh.688585,7.8800,8.0200,7.5400,7.5500,7.9500,455823,3538685.3800,3,0.556700,1,-5.031400,0
2022-04-22,sh.688585,7.5100,7.6400,7.4100,7.4500,7.5500,392141,2940143.4900,3,0.478900,1,-1.324500,0
2022-04-25,sh.688585,7.4100,7.5800,6.6300,6.6300,7.4500,1027496,7242481.4200,3,1.254800,1,-11.006700,0
2022-04-26,sh.688585,6.7200,6.8500,6.4300,6.4400,6.6300,1012169,6767226.2000,3,1.236100,1,-2.865800,0
2022-04-27,sh.688585,6.4000,6.7000,6.2900,6.6600,6.4400,603531,3924910.4900,3,0.737000,1,3.416100,0
2022-04-28,sh.688585,6.7200,6.9000,6.5400,6.6100,6.6600,445935,3001504.6000,3,0.544600,1,-0.750800,0
2022-04-29,sh.688585,6.6900,7.2000,6.5900,7.0700,6.6100,660384,4579150.4300,3,0.806500,1,6.959200,0
2022-05-05,sh.688585,7.1400,7.5500,7.1400,7.4700,7.0700,949047,7049542.7600,3,1.159000,1,5.657700,0
2022-05-06,sh.688585,7.4700,7.5000,7.2100,7.4000,7.4700,644484,4764436.4500,3,0.787100,1,-0.937100,0
2022-05-09,sh.688585,7.5000,7.6900,7.4000,7.5200,7.4000,413283,3122585.1000,3,0.504700,1,1.621600,0
2022-05-10,sh.688585,7.4800,7.8100,7.3200,7.7400,7.5200,544272,4166328.1100,3,0.664700,1,2.925500,0
2022-05-11,sh.688585,7.8700,8.2000,7.7000,7.9100,7.7400,887910,7138862.7000,3,1.084300,1,2.196400,0
2022-05-12,sh.688585,7.8100,8.1000,7.7400,7.9600,7.9100,573817,4515254.9500,3,0.700800,1,0.632100,0
2022-05-13,sh.688585,7.9600,8.0000,7.7300,7.8200,7.9600,513400,4025325.8700,3,0.627000,1,-1.758800,0
2022-05-16,sh.688585,7.8500,8.4200,7.8500,8.2900,7.8200,1677464,13735994.7600,3,2.048600,1,6.010200,0
2022-05-17,sh.688585,8.3700,8.3800,8.1700,8.2900,8.2900,784045,6465323.3700,3,0.957500,1,0.000000,0
2022-05-18,sh.688585,8.3500,8.3500,8.1500,8.1700,8.2900,512429,4220211.3700,3,0.625800,1,-1.447500,0
2022-05-19,sh.688585,8.1700,8.2900,8.0000,8.2200,8.1700,566903,4619622.2100,3,0.692300,1,0.612000,0
2022-05-20,sh.688585,8.2200,8.5200,8.1200,8.3200,8.2200,986390,8270005.5300,3,1.204600,1,1.216500,0
2022-05-23,sh.688585,8.3100,8.8400,8.2300,8.7800,8.3200,1110061,9612252.8900,3,1.355600,1,5.528800,0
2022-05-24,sh.688585,8.7800,8.7800,8.3000,8.3000,8.7800,1002576,8594873.3200,3,1.224400,1,-5.467000,0
2022-05-25,sh.688585,8.2200,8.9800,8.2100,8.5900,8.3000,607485,5216305.1900,3,0.741900,1,3.494000,0
2022-05-26,sh.688585,8.5100,8.6500,8.2000,8.2900,8.5900,590539,4920737.8400,3,0.721200,1,-3.492400,0
2022-05-27,sh.688585,8.4700,8.8500,8.2500,8.3400,8.2900,862781,7351151.4000,3,1.053700,1,0.603100,0
2022-05-30,sh.688585,8.3400,8.5400,8.2300,8.4700,8.3400,661348,5545786.5100,3,0.807700,1,1.558800,0
2022-05-31,sh.688585,8.5000,8.8400,8.4300,8.7500,8.4700,1342133,11599876.7300,3,1.639100,1,3.305800,0
2022-06-01,sh.688585,8.6600,9.2100,8.6600,9.2000,8.7500,1270910,11520801.8500,3,1.552100,1,5.142900,0
2022-06-02,sh.688585,9.1700,9.6600,8.9500,9.5300,9.2000,1655065,15540681.6100,3,2.021200,1,3.587000,0
2022-06-06,sh.688585,9.4600,9.7900,9.4100,9.7100,9.5300,1588807,15356874.8300,3,1.940300,1,1.888800,0
2022-06-07,sh.688585,9.7000,9.7000,9.3600,9.5700,9.7100,1103984,10528319.6100,3,1.348200,1,-1.441800,0
2022-06-08,sh.688585,9.5000,9.8700,9.0500,9.2800,9.5700,1223166,11449929.7700,3,1.493800,1,-3.030300,0
2022-06-09,sh.688585,9.1000,9.6900,9.1000,9.5500,9.2800,2075542,19500078.9500,3,2.534700,1,2.909500,0
2022-06-10,sh.688585,9.4000,9.4000,9.2000,9.2900,9.5500,1087851,10080146.0700,3,1.328500,1,-2.722500,0
2022-06-13,sh.688585,9.2100,9.4800,9.0700,9.1800,9.2900,1039292,9554534.2700,3,1.269200,1,-1.184100,0
2022-06-14,sh.688585,9.1800,9.3000,8.8800,9.1600,9.1800,1054126,9605352.2500,3,1.287300,1,-0.217900,0
2022-06-15,sh.688585,9.0700,9.3400,8.9800,9.0200,9.1600,954117,8700011.6800,3,1.165200,1,-1.528400,0
2022-06-16,sh.688585,9.0300,9.2500,8.9200,9.0600,9.0200,726819,6602874.5900,3,0.887600,1,0.443500,0
2022-06-17,sh.688585,9.1000,9.2900,8.9800,9.1200,9.0600,494612,4506167.4400,3,0.604000,1,0.662300,0
2022-06-20,sh.688585,9.1900,9.6700,9.0700,9.4100,9.1200,1407980,13213089.0500,3,1.719500,1,3.179800,0
2022-06-21,sh.688585,9.4200,9.5700,9.1100,9.3300,9.4100,684729,6371499.3100,3,0.836200,1,-0.850200,0
2022-06-22,sh.688585,9.1600,9.3300,8.8800,8.8800,9.3300,794581,7157309.1300,3,0.970400,1,-4.823200,0
2022-06-23,sh.688585,8.8900,9.2200,8.8900,9.1600,8.8800,682084,6215595.0500,3,0.833000,1,3.153200,0
2022-06-24,sh.688585,9.1600,9.4600,9.1500,9.4100,9.1600,644396,6028029.6200,3,0.787000,1,2.729300,0
2022-06-27,sh.688585,9.4600,9.9100,9.3700,9.8900,9.4100,2121070,20696578.6600,3,2.590300,1,5.101000,0
2022-06-28,sh.688585,9.8900,9.8900,9.5900,9.7000,9.8900,989604,9569286.5000,3,1.208500,1,-1.921100,0
2022-06-29,sh.688585,9.5300,10.5000,9.5300,10.1600,9.7000,3575459,36582396.0700,3,4.366500,1,4.742300,0
2022-06-30,sh.688585,10.1100,10.2000,9.5200,9.6600,10.1600,3349389,32587683.7300,3,4.090400,1,-4.921300,0
2022-07-01,sh.688585,9.5600,9.9700,9.4500,9.5700,9.6600,1595722,15409661.5000,3,1.948700,1,-0.931700,0
2022-07-04,sh.688585,9.5200,9.6800,9.0000,9.0400,9.5700,2642311,24178864.5700,3,3.226900,1,-5.538100,0
2022-07-05,sh.688585,9.2000,9.5600,8.9900,9.0600,9.0400,1441001,13316451.9000,3,1.759800,1,0.221200,0
