date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-02-22,sh.688260,21.4600,21.7100,20.3800,20.8200,21.0500,832645,17199683.0400,3,2.921600,1,-1.092600,0
2022-02-23,sh.688260,21.1500,22.2100,20.7500,21.9600,20.8200,1877740,40716287.6400,3,6.588600,1,5.475500,0
2022-02-24,sh.688260,22.1400,22.5800,21.0000,21.9600,21.9600,1804397,39391845.1600,3,6.331200,1,0.000000,0
2022-02-25,sh.688260,21.9600,22.1700,21.0100,21.1600,21.9600,1083254,23315525.4500,3,3.800900,1,-3.643000,0
2022-02-28,sh.688260,21.5000,21.5500,20.4000,20.9600,21.1600,1152033,23898894.0000,3,4.042200,1,-0.945200,0
2022-03-01,sh.688260,20.8900,21.3600,20.3800,20.4800,20.9600,1100919,22879636.0000,3,3.862900,1,-2.290100,0
2022-03-02,sh.688260,20.4500,21.3200,20.0300,21.2600,20.4800,869726,18129354.0000,3,3.051700,1,3.808600,0
2022-03-03,sh.688260,21.3900,21.3900,20.1200,20.6000,21.2600,1400116,28821665.0000,3,4.912700,1,-3.104400,0
2022-03-04,sh.688260,20.6700,20.8800,19.8000,19.8700,20.6000,797896,16283438.0000,3,2.799600,1,-3.543700,0
2022-03-07,sh.688260,19.6500,20.1600,19.0900,19.4600,19.8700,693281,13529077.0000,3,2.432600,1,-2.063400,0
2022-03-08,sh.688260,19.7500,20.1000,19.0500,19.5500,19.4600,926343,18242361.0000,3,3.250300,1,0.462500,0
2022-03-09,sh.688260,19.9300,20.0600,18.2300,19.0100,19.5500,1005048,19117636.0000,3,3.526500,1,-2.762100,0
2022-03-10,sh.688260,19.4900,19.6300,18.5200,18.6600,19.0100,839418,16054105.0000,3,2.945300,1,-1.841100,0
2022-03-11,sh.688260,18.4900,18.6400,17.5100,17.8800,18.6600,1262229,22664098.0000,3,4.428900,1,-4.180100,0
2022-03-14,sh.688260,18.0600,18.2400,17.0200,17.3800,17.8800,1061767,18458595.0000,3,3.725500,1,-2.796400,0
2022-03-15,sh.688260,17.1500,17.5100,16.2100,16.3900,17.3800,1359871,23044694.0000,3,4.771500,1,-5.696200,0
2022-03-16,sh.688260,16.8000,17.2900,15.0000,17.1100,16.3900,1991988,32746922.0000,3,6.989400,1,4.392900,0
2022-03-17,sh.688260,17.0000,18.0000,17.0000,17.3000,17.1100,1370419,24043617.0000,3,4.808500,1,1.110500,0
2022-03-18,sh.688260,17.6500,17.8100,17.1100,17.7100,17.3000,944869,16621076.2400,3,3.315300,1,2.369900,0
2022-03-21,sh.688260,17.9000,17.9000,17.3000,17.8200,17.7100,746546,13060335.0900,3,2.619500,1,0.621100,0
2022-03-22,sh.688260,18.2100,18.2100,17.4600,17.8900,17.8200,418960,7412628.6300,3,1.470000,1,0.392800,0
2022-03-23,sh.688260,18.0500,18.5600,17.7500,18.1500,17.8900,874012,15929695.4400,3,3.066700,1,1.453300,0
2022-03-24,sh.688260,17.9800,18.0600,17.6100,17.8400,18.1500,622159,11080357.9200,3,2.183000,1,-1.708000,0
2022-03-25,sh.688260,18.0900,18.0900,17.6200,17.7400,17.8400,431326,7677949.9500,3,1.513400,1,-0.560500,0
2022-03-28,sh.688260,17.9400,18.1800,17.0300,17.9400,17.7400,653058,11642645.9400,3,2.291400,1,1.127400,0
2022-03-29,sh.688260,18.1000,18.1000,16.8000,17.5900,17.9400,775522,13321325.2800,3,2.721100,1,-1.950900,0
2022-03-30,sh.688260,17.5700,17.5700,16.5900,16.8200,17.5900,724678,12173716.2100,3,2.542700,1,-4.377500,0
2022-03-31,sh.688260,16.8100,16.8100,16.2800,16.6400,16.8200,478126,7900320.0100,3,1.677600,1,-1.070200,0
2022-04-01,sh.688260,16.4000,16.6300,15.9900,16.3700,16.6400,989577,15995558.3500,3,3.472200,1,-1.622600,0
2022-04-06,sh.688260,16.2100,16.8600,16.2100,16.5100,16.3700,700172,11613182.5600,3,1.051100,1,0.855200,0
2022-04-07,sh.688260,18.1000,18.1000,16.0600,16.1600,16.5100,752341,12359025.4500,3,1.129400,1,-2.119900,0
2022-04-08,sh.688260,16.9900,16.9900,15.2800,15.4300,16.1600,781673,12187582.6000,3,1.173400,1,-4.517300,0
2022-04-11,sh.688260,15.4500,15.4900,14.4200,14.5300,15.4300,665094,9804878.1800,3,0.998400,1,-5.832800,0
2022-04-12,sh.688260,14.8200,15.1900,14.3100,15.1000,14.5300,794526,11805167.1600,3,1.192700,1,3.922900,0
2022-04-13,sh.688260,14.8100,15.2700,14.4300,14.5100,15.1000,545318,7948263.6300,3,0.818600,1,-3.907300,0
2022-04-14,sh.688260,14.3500,14.9800,14.3500,14.4800,14.5100,485004,7109887.7100,3,0.728100,1,-0.206800,0
2022-04-15,sh.688260,14.6100,14.6200,13.5900,13.9500,14.4800,732923,10195186.4900,3,1.100200,1,-3.660200,0
2022-04-18,sh.688260,13.9500,14.4700,13.5000,14.3200,13.9500,369212,5236629.5600,3,0.554200,1,2.652300,0
2022-04-19,sh.688260,14.5900,14.5900,13.9000,14.3100,14.3200,209278,2974577.1500,3,0.314200,1,-0.069800,0
2022-04-20,sh.688260,14.0600,14.6900,14.0100,14.1100,14.3100,215690,3043759.7500,3,0.323800,1,-1.397600,0
2022-04-21,sh.688260,14.2100,14.2200,13.3100,13.3600,14.1100,626588,8542697.6100,3,0.940600,1,-5.315400,0
2022-04-22,sh.688260,13.3900,13.6600,12.7200,12.9800,13.3600,494349,6479133.8000,3,0.742100,1,-2.844300,0
2022-04-25,sh.688260,12.9800,12.9800,11.6400,11.8300,12.9800,805487,9687823.1900,3,1.209100,1,-8.859800,0
2022-04-26,sh.688260,11.8300,12.8500,11.6100,12.1400,11.8300,1134103,13890134.8600,3,1.702400,1,2.620500,0
2022-04-27,sh.688260,11.8900,12.5300,11.4400,12.3000,12.1400,565435,6741531.5800,3,0.848800,1,1.318000,0
2022-04-28,sh.688260,12.1200,12.8800,11.9900,12.3200,12.3000,1263664,15521067.8700,3,1.896900,1,0.162600,0
2022-04-29,sh.688260,12.3200,13.5100,12.3000,13.4000,12.3200,1010331,13068976.0200,3,1.516600,1,8.766200,0
2022-05-05,sh.688260,13.4000,13.4000,12.7100,12.8600,13.4000,586583,7579136.3700,3,0.880500,1,-4.029900,0
2022-05-06,sh.688260,12.1300,12.9200,12.1300,12.7100,12.8600,311627,3955208.0700,3,0.467800,1,-1.166400,0
2022-05-09,sh.688260,12.6800,13.1300,12.5900,12.7200,12.7100,554411,7130958.2700,3,0.832200,1,0.078700,0
2022-05-10,sh.688260,12.8300,13.2600,12.7100,12.9200,12.7200,616360,8001309.7400,3,0.925200,1,1.572300,0
2022-05-11,sh.688260,12.8500,13.3200,12.8500,12.8600,12.9200,533244,7024899.2400,3,0.800500,1,-0.464400,0
2022-05-12,sh.688260,12.8200,13.1800,12.7500,12.9000,12.8600,525090,6776364.9900,3,0.788200,1,0.311000,0
2022-05-13,sh.688260,12.8000,13.2200,12.8000,13.0300,12.9000,527552,6892559.4300,3,0.791900,1,1.007800,0
2022-05-16,sh.688260,13.3000,13.7800,13.0400,13.4600,13.0300,793647,10688326.6000,3,1.191400,1,3.300100,0
2022-05-17,sh.688260,13.4600,13.4800,12.9700,13.1400,13.4600,514213,6748924.0700,3,0.771900,1,-2.377400,0
2022-05-18,sh.688260,13.1900,13.4900,13.1300,13.3000,13.1400,551888,7341838.2500,3,0.828500,1,1.217700,0
2022-05-19,sh.688260,13.0200,13.3800,13.0200,13.1800,13.3000,362389,4783898.1100,3,0.544000,1,-0.902300,0
2022-05-20,sh.688260,13.4400,13.4900,13.0500,13.2100,13.1800,532516,7033989.0600,3,0.799400,1,0.227600,0
2022-05-23,sh.688260,13.2500,13.8000,13.2500,13.7500,13.2100,805483,10975036.9400,3,1.209100,1,4.087800,0
2022-05-24,sh.688260,13.7500,13.8800,12.9400,13.0300,13.7500,818766,10952442.1600,3,1.229100,1,-5.236400,0
2022-05-25,sh.688260,13.0000,13.3700,12.8000,13.2500,13.0300,560294,7367464.0300,3,0.841100,1,1.688400,0
2022-05-26,sh.688260,13.4800,13.9100,13.0500,13.6000,13.2500,637526,8604265.8600,3,0.957000,1,2.641500,0
2022-05-27,sh.688260,13.4000,13.9800,13.2700,13.3300,13.6000,311833,4184503.4600,3,0.468100,1,-1.985300,0
2022-05-30,sh.688260,13.1000,13.4100,13.1000,13.3300,13.3300,333501,4407525.2700,3,0.500600,1,0.000000,0
2022-05-31,sh.688260,13.2900,14.3800,13.0700,13.9000,13.3300,1014996,13971163.7600,3,1.523600,1,4.276100,0
2022-06-01,sh.688260,14.3000,15.2900,13.6800,14.7800,13.9000,1778282,26312840.4000,3,2.669400,1,6.330900,0
2022-06-02,sh.688260,15.7700,16.0300,15.0000,15.7600,14.7800,2501110,38998090.4400,3,3.754500,1,6.630600,0
2022-06-06,sh.688260,16.0800,16.4200,15.3200,16.0900,15.7600,1959365,31082864.8500,3,2.941300,1,2.093900,0
2022-06-07,sh.688260,15.8000,16.1000,15.3800,15.3800,16.0900,891178,13890440.8000,3,1.337800,1,-4.412700,0
2022-06-08,sh.688260,15.2300,15.5800,14.7500,14.9900,15.3800,1040534,15663854.6700,3,1.562000,1,-2.535800,0
2022-06-09,sh.688260,15.1800,15.8800,14.9600,14.9900,14.9900,1264303,19404801.4600,3,1.897900,1,0.000000,0
2022-06-10,sh.688260,15.1300,15.5900,14.7500,15.2200,14.9900,659222,10026293.9100,3,0.989600,1,1.534400,0
2022-06-13,sh.688260,15.0800,15.4600,14.9000,15.0400,15.2200,707017,10733495.9700,3,1.061300,1,-1.182700,0
2022-06-14,sh.688260,15.0000,15.2500,14.2500,14.8000,15.0400,800847,11704657.0400,3,1.202200,1,-1.595700,0
2022-06-15,sh.688260,15.2600,15.8000,14.9100,15.2600,14.8000,1297673,19980996.1800,3,1.948000,1,3.108100,0
2022-06-16,sh.688260,15.3000,15.6800,15.0800,15.2800,15.2600,568569,8751409.2700,3,0.853500,1,0.131100,0
2022-06-17,sh.688260,15.0500,15.6500,15.0500,15.6500,15.2800,757820,11692720.4400,3,1.137600,1,2.421500,0
2022-06-20,sh.688260,15.9500,16.0800,15.3500,15.5800,15.6500,753196,11849695.4500,3,1.130600,1,-0.447300,0
2022-06-21,sh.688260,15.6600,15.6800,15.0800,15.4600,15.5800,398061,6120106.0300,3,0.597500,1,-0.770200,0
2022-06-22,sh.688260,15.6600,15.6600,15.0100,15.0400,15.4600,462552,7025840.5400,3,0.694400,1,-2.716700,0
2022-06-23,sh.688260,15.5000,16.5000,15.5000,15.6900,15.0400,1072778,17005176.5400,3,1.610400,1,4.321800,0
2022-06-24,sh.688260,16.1600,16.1600,15.4100,15.4900,15.6900,969902,15238009.8300,3,1.456000,1,-1.274700,0
2022-06-27,sh.688260,15.7000,16.4600,15.3800,16.0700,15.4900,1166459,18647198.4100,3,1.751000,1,3.744400,0
2022-06-28,sh.688260,15.7400,17.3500,15.6300,17.0300,16.0700,2059755,34267520.8100,3,3.092000,1,5.973900,0
2022-06-29,sh.688260,16.7500,17.0600,16.3000,16.3900,17.0300,999062,16660012.9000,3,1.499700,1,-3.758100,0
2022-06-30,sh.688260,16.2300,16.5000,15.9200,16.0800,16.3900,1100077,17806616.6500,3,1.651400,1,-1.891400,0
2022-07-01,sh.688260,16.3900,16.3900,15.2700,15.5500,16.0800,2221445,34687720.1200,3,3.334700,1,-3.296000,0
2022-07-04,sh.688260,15.6100,15.6100,14.5500,15.1800,15.5500,994229,15017042.0100,3,1.492500,1,-2.379400,0
2022-07-05,sh.688260,15.1600,15.2800,14.7100,14.8400,15.1800,869817,12935595.0600,3,1.305700,1,-2.239800,0
2022-07-06,sh.688260,14.8200,15.5400,14.7100,15.0500,14.8400,850735,12916826.4600,3,1.277100,1,1.415100,0
2022-07-07,sh.688260,14.9200,15.1600,14.8100,14.9600,15.0500,580103,8690498.9600,3,0.870800,1,-0.598000,0
2022-07-08,sh.688260,14.9600,15.5900,14.9600,15.1800,14.9600,595915,9143291.2700,3,0.894500,1,1.470600,0
2022-07-11,sh.688260,16.8000,16.8800,14.2300,15.3100,15.1800,1194248,18424591.0800,3,1.792700,1,0.856400,0
2022-07-12,sh.688260,15.3100,15.3800,14.7200,14.7300,15.3100,961647,14402344.3100,3,1.443600,1,-3.788400,0
2022-07-13,sh.688260,14.9600,14.9600,14.5200,14.5900,14.7300,760114,11178436.4000,3,1.141000,1,-0.950400,0
2022-07-14,sh.688260,14.7800,15.2500,14.5200,15.0500,14.5900,668039,9995922.0400,3,1.002800,1,3.152800,0
2022-07-15,sh.688260,15.0000,15.2400,14.8600,14.9900,15.0500,360472,5420128.2200,3,0.541100,1,-0.398700,0
2022-07-18,sh.688260,14.9500,15.4300,14.5500,15.2700,14.9900,1378868,20745318.6900,3,2.069900,1,1.867900,0
2022-07-19,sh.688260,15.2700,16.2000,15.2200,15.8100,15.2700,1074448,17061025.8800,3,1.612900,1,3.536300,0
2022-07-20,sh.688260,15.6500,16.1400,15.6200,15.9300,15.8100,951171,15050883.9400,3,1.427800,1,0.759000,0
2022-07-21,sh.688260,15.9300,16.1100,15.7300,15.7700,15.9300,414749,6582230.4600,3,0.622600,1,-1.004400,0
2022-07-22,sh.688260,15.5200,15.8800,15.3800,15.5700,15.7700,426747,6654630.7300,3,0.640600,1,-1.268200,0
2022-07-25,sh.688260,15.5700,15.6300,15.1800,15.2600,15.5700,413284,6335178.1400,3,0.620400,1,-1.991000,0
2022-07-26,sh.688260,15.1000,15.8800,15.0600,15.8100,15.2600,631432,9844196.1800,3,0.947900,1,3.604200,0
2022-07-27,sh.688260,15.5600,15.9700,15.5600,15.8300,15.8100,502342,7922874.3600,3,0.754100,1,0.126500,0
2022-07-28,sh.688260,15.8800,18.2000,15.8800,17.7100,15.8300,2958436,51002294.6900,3,4.441000,1,11.876200,0
2022-07-29,sh.688260,18.9900,18.9900,17.3600,17.7100,17.7100,2095196,37246402.7700,3,3.145200,1,0.000000,0
2022-08-01,sh.688260,17.3700,21.2500,17.3700,20.6200,17.7100,5123102,101245726.6900,3,7.690500,1,16.431400,0
2022-08-02,sh.688260,21.4000,21.9900,20.0000,21.1700,20.6200,6364836,134082877.4100,3,9.554500,1,2.667300,0
2022-08-03,sh.688260,21.0700,22.5800,20.7000,21.1100,21.1700,4281308,92419382.1300,3,6.426800,1,-0.283400,0
2022-08-04,sh.688260,20.3600,21.7000,20.3600,21.5000,21.1100,2839692,59977208.0000,3,4.262800,1,1.847500,0
2022-08-05,sh.688260,21.9000,22.3500,20.9600,21.6500,21.5000,2323559,50275295.0000,3,3.488000,1,0.697700,0
2022-08-08,sh.688260,21.5800,23.1000,21.0000,22.4100,21.6500,2402599,53445789.0000,3,3.606600,1,3.510400,0
2022-08-09,sh.688260,22.6400,23.8000,22.3100,22.3300,22.4100,2079399,47646580.0000,3,3.121500,1,-0.357000,0
2022-08-10,sh.688260,22.4100,23.2000,21.0200,21.2500,22.3300,3495802,77073829.0000,3,5.247700,1,-4.836500,0
2022-08-11,sh.688260,21.4700,21.8500,20.5000,20.8600,21.2500,2621226,55372587.0000,3,3.934800,1,-1.835300,0
2022-08-12,sh.688260,20.8900,21.2600,19.7900,20.0300,20.8600,2988095,60585319.0000,3,4.485500,1,-3.978900,0
2022-08-15,sh.688260,20.0300,20.6800,19.5800,20.6700,20.0300,1711729,34684020.8100,3,2.569500,1,3.195200,0
2022-08-16,sh.688260,20.5900,21.5900,20.0100,20.9600,20.6700,1862713,39274122.3200,3,2.796200,1,1.403000,0
2022-08-17,sh.688260,21.4200,21.8300,20.9600,21.6900,20.9600,1543568,33166882.4900,3,2.317100,1,3.482800,0
2022-08-18,sh.688260,21.8000,25.2500,21.8000,24.6700,21.6900,5683542,136651316.9300,3,8.531800,1,13.739100,0
2022-08-19,sh.688260,24.1400,25.4900,23.7000,23.8400,24.6700,3989749,98222488.9300,3,5.989200,1,-3.364400,0
2022-08-22,sh.688260,24.2900,24.7400,23.0700,23.5300,23.8400,2510893,59027049.7800,3,3.769200,1,-1.300300,0
2022-08-23,sh.688260,23.3400,24.8500,22.9700,23.9200,23.5300,2320645,55847982.2200,3,3.483600,1,1.657500,0
2022-08-24,sh.688260,24.0600,25.0200,22.4500,22.8500,23.7900,1702545,39640075.2200,3,2.555700,1,-3.951200,0
2022-08-25,sh.688260,22.9100,24.4300,22.1900,22.9100,22.8500,2494549,57564361.4800,3,3.744700,1,0.262600,0
2022-08-26,sh.688260,23.5000,23.5000,20.8300,20.9900,22.9100,2381142,51489466.1000,3,3.574400,1,-8.380600,0
2022-08-29,sh.688260,21.3200,21.3300,20.0000,20.7200,20.9900,1536707,31803086.5400,3,2.306800,1,-1.286300,0
2022-08-30,sh.688260,20.3500,21.4700,20.0000,20.6800,20.7200,1627241,33929230.4300,3,2.442700,1,-0.193100,0
2022-08-31,sh.688260,20.6000,20.8700,19.0000,19.5700,20.6800,1698821,33573000.9200,3,2.550200,1,-5.367500,0
2022-09-01,sh.688260,19.5700,19.5800,18.4100,18.6000,19.5700,2205699,41640942.6500,3,3.311100,1,-4.956600,0
2022-09-02,sh.688260,18.7500,19.7000,18.4600,19.4800,18.6000,2342470,45203451.2100,3,3.516400,1,4.731200,0
2022-09-05,sh.688260,19.4700,19.7000,18.8100,19.3100,19.4800,2072608,39840742.4600,3,3.111300,1,-0.872700,0
2022-09-06,sh.688260,19.4500,19.8000,18.9100,19.7400,19.3100,1849118,35899402.2800,3,2.775800,1,2.226800,0
2022-09-07,sh.688260,19.7800,20.7800,19.5500,20.4000,19.7400,1781942,36383967.6200,3,2.674900,1,3.343500,0
2022-09-08,sh.688260,20.8100,20.8100,19.9600,19.9600,20.4000,1113840,22575680.7900,3,1.672000,1,-2.156900,0
2022-09-09,sh.688260,19.9600,20.4800,18.8200,18.9200,19.9600,2188371,41682128.6800,3,3.285000,1,-5.210400,0
2022-09-13,sh.688260,19.2200,19.8800,18.9500,19.6500,18.9200,1552968,30360421.8700,3,2.331200,1,3.858400,0
2022-09-14,sh.688260,19.5000,19.8900,19.1600,19.7100,19.6500,1053874,20623096.4500,3,1.582000,1,0.305300,0
2022-09-15,sh.688260,19.7000,20.0000,18.4200,18.5600,19.7100,1246699,23550907.8000,3,1.871500,1,-5.834600,0
2022-09-16,sh.688260,18.6000,18.7600,18.0500,18.2600,18.5600,849741,15605048.9400,3,1.275600,1,-1.616400,0
2022-09-19,sh.688260,18.2100,18.4500,17.7200,17.9400,18.2600,768279,13835107.0800,3,1.153300,1,-1.752500,0
2022-09-20,sh.688260,17.9300,18.4000,17.5000,17.9800,17.9400,951291,17146955.5600,3,1.428000,1,0.223000,0
2022-09-21,sh.688260,18.3000,18.5400,17.5900,18.2200,17.9800,868070,15711899.6200,3,1.303100,1,1.334800,0
2022-09-22,sh.688260,18.0400,18.3300,17.7300,17.9700,18.2200,713922,12896522.4000,3,1.071700,1,-1.372100,0
2022-09-23,sh.688260,17.8000,18.2600,17.0000,17.8800,17.9700,810474,14200171.3600,3,1.216600,1,-0.500800,0
2022-09-26,sh.688260,17.6000,17.6100,16.7000,17.4200,17.8800,1338969,22843361.6900,3,2.010000,1,-2.572700,0
2022-09-27,sh.688260,17.1100,17.5000,16.4400,17.3500,17.4200,1430637,24213191.3800,3,2.147600,1,-0.401800,0
2022-09-28,sh.688260,16.6800,17.2400,16.3600,16.7500,17.3500,1180143,19692184.2400,3,1.771600,1,-3.458200,0
2022-09-29,sh.688260,16.5800,16.8900,16.0000,16.2000,16.7500,1074686,17544138.8600,3,1.613200,1,-3.283600,0
2022-09-30,sh.688260,16.2000,16.6400,16.1000,16.1800,16.2000,646766,10582362.4800,3,0.970900,1,-0.123500,0
2022-10-10,sh.688260,16.2200,16.5800,15.3500,15.8900,16.1800,1068775,16887295.0700,3,1.604400,1,-1.792300,0
2022-10-11,sh.688260,15.3100,16.0100,15.3100,15.8500,15.8900,1054274,16567616.2900,3,1.582600,1,-0.251700,0
2022-10-12,sh.688260,15.5000,16.5700,15.4300,16.3200,15.8500,929805,14640724.7900,3,1.395800,1,2.965300,0
2022-10-13,sh.688260,16.0100,16.5000,15.9300,16.4500,16.3200,1021165,16641157.6100,3,1.532900,1,0.796600,0
2022-10-14,sh.688260,16.7000,16.9500,16.1300,16.7300,16.4500,1210949,20110966.7100,3,1.817800,1,1.702100,0
2022-10-17,sh.688260,16.5800,17.9700,16.5200,17.9500,16.7300,1069068,18550744.6200,3,1.604800,1,7.292300,0
2022-10-18,sh.688260,17.5400,18.3300,17.5400,17.8500,17.9500,894783,15877462.9100,3,1.343200,1,-0.557100,0
2022-10-19,sh.688260,17.8500,18.1400,17.3800,17.8400,17.8500,766826,13562343.6200,3,1.151100,1,-0.056000,0
2022-10-20,sh.688260,17.8000,17.9300,17.0500,17.8500,17.8400,780976,13759626.7400,3,1.172400,1,0.056100,0
2022-10-21,sh.688260,17.7800,17.9500,17.2700,17.7500,17.8500,878670,15375041.5900,3,1.319000,1,-0.560200,0
2022-10-24,sh.688260,17.5700,17.8700,17.3800,17.5600,17.7500,1204183,21194389.1200,3,1.807600,1,-1.070400,0
2022-10-25,sh.688260,18.0000,18.0300,16.8000,16.9900,17.5600,1131885,19312617.5900,3,1.699100,1,-3.246000,0
2022-10-26,sh.688260,17.1300,17.8600,16.7500,17.6400,16.9900,1941551,33957043.6900,3,2.914500,1,3.825800,0
2022-10-27,sh.688260,16.9000,16.9000,15.4000,15.5100,17.6400,3808352,60460551.6700,3,5.716900,1,-12.074800,0
2022-10-28,sh.688260,15.6000,15.7100,14.3700,14.5300,15.5100,2495720,37315078.0400,3,3.746400,1,-6.318500,0
2022-10-31,sh.688260,14.3600,15.2900,14.3500,15.1800,14.5300,1391983,20837239.7200,3,2.089600,1,4.473500,0
2022-11-01,sh.688260,15.1800,15.7900,15.0200,15.6600,15.1800,1223402,18851262.7100,3,1.836500,1,3.162100,0
2022-11-02,sh.688260,15.6700,16.1300,15.3800,16.0700,15.6600,1398467,22197946.0800,3,2.099300,1,2.618100,0
2022-11-03,sh.688260,16.0700,16.3300,15.6600,16.2000,16.0700,718827,11621517.8700,3,1.079100,1,0.809000,0
2022-11-04,sh.688260,16.3800,17.0800,16.1300,16.7200,16.2000,1223979,20279343.0500,3,1.837400,1,3.209900,0
2022-11-07,sh.688260,16.5800,16.9900,16.3200,16.6200,16.7200,1020086,16942305.2700,3,1.531300,1,-0.598100,0
2022-11-08,sh.688260,16.7600,16.7700,16.0100,16.1900,16.6200,994844,16204641.2500,3,1.493400,1,-2.587200,0
2022-11-09,sh.688260,16.3400,16.4200,15.9300,16.0400,16.1900,983471,15820044.7100,3,1.476300,1,-0.926500,0
2022-11-10,sh.688260,16.0000,16.3200,15.4200,15.5600,16.0400,806582,12749870.2900,3,1.210800,1,-2.992500,0
2022-11-11,sh.688260,15.8100,16.2500,15.4500,15.5800,15.5600,1166920,18445236.9700,3,1.751700,1,0.128500,0
2022-11-14,sh.688260,15.5800,15.8000,15.2900,15.5000,15.5800,940961,14622962.2700,3,1.412500,1,-0.513500,0
2022-11-15,sh.688260,15.5100,16.3400,15.2200,16.2700,15.5000,1084245,17315306.3200,3,1.627600,1,4.967700,0
2022-11-16,sh.688260,16.2100,16.7200,16.0800,16.2200,16.2700,775704,12705499.1500,3,1.164400,1,-0.307300,0
2022-11-17,sh.688260,16.2200,16.2200,15.6400,16.1300,16.2200,614847,9748163.5100,3,0.923000,1,-0.554900,0
2022-11-18,sh.688260,16.2000,16.7400,15.7600,15.9400,16.1300,998268,16169215.5600,3,1.498500,1,-1.177900,0
2022-11-21,sh.688260,15.9400,16.0900,15.6000,15.9700,15.9400,687567,10850841.7800,3,1.032100,1,0.188200,0
2022-11-22,sh.688260,16.0400,16.3700,15.3100,15.3800,15.9700,1327903,20769234.7700,3,1.993400,1,-3.694400,0
2022-11-23,sh.688260,15.4700,15.5500,14.8500,15.5300,15.3800,814115,12394348.0400,3,1.222100,1,0.975300,0
2022-11-24,sh.688260,15.3400,15.6600,15.1100,15.2700,15.5300,794577,12148925.0200,3,1.192800,1,-1.674200,0
2022-11-25,sh.688260,15.2800,15.3500,14.8200,14.8300,15.2700,693065,10403371.9500,3,1.040400,1,-2.881500,0
2022-11-28,sh.688260,14.7600,14.8200,14.4800,14.7000,14.8300,523460,7675402.5700,3,0.785800,1,-0.876600,0
2022-11-29,sh.688260,14.6600,15.1700,14.6300,15.1300,14.7000,584440,8746304.0800,3,0.877300,1,2.925200,0
2022-11-30,sh.688260,15.1000,15.3700,14.6500,14.7100,15.1300,771862,11412962.6900,3,1.158700,1,-2.775900,0
2022-12-01,sh.688260,14.7100,15.1500,14.7100,14.7700,14.7100,817668,12183249.1000,3,1.227400,1,0.407900,0
2022-12-02,sh.688260,14.7800,15.2500,14.7500,14.9500,14.7700,634063,9516972.1400,3,0.951800,1,1.218700,0
2022-12-05,sh.688260,15.2500,15.3500,14.8400,15.0100,14.9500,698927,10478557.1600,3,1.049200,1,0.401300,0
2022-12-06,sh.688260,14.8400,15.1000,14.8000,14.9400,15.0100,642027,9606561.6800,3,0.963800,1,-0.466400,0
2022-12-07,sh.688260,14.9400,15.1600,14.5900,14.8000,14.9400,844168,12508279.0700,3,1.267200,1,-0.937100,0
2022-12-08,sh.688260,14.8000,14.9900,14.5500,14.6300,14.8000,529768,7758845.6700,3,0.795300,1,-1.148600,0
2022-12-09,sh.688260,14.7000,14.7200,14.4600,14.5900,14.6300,686158,9997973.3800,3,1.030000,1,-0.273400,0
2022-12-12,sh.688260,14.5400,15.1100,14.3200,15.0500,14.5900,1026031,15106525.4900,3,1.540200,1,3.152800,0
2022-12-13,sh.688260,14.9000,15.2200,14.7600,14.8600,15.0500,559520,8325109.7300,3,0.839900,1,-1.262500,0
2022-12-14,sh.688260,14.7700,15.2500,14.6800,14.7300,14.8600,769498,11479036.9400,3,1.155100,1,-0.874800,0
2022-12-15,sh.688260,14.6100,15.0500,14.5800,14.9100,14.7300,590612,8791008.6800,3,0.886600,1,1.222000,0
2022-12-16,sh.688260,15.1600,15.1600,14.4900,14.5300,14.9100,772234,11309505.6200,3,1.159200,1,-2.548600,0
2022-12-19,sh.688260,14.5300,14.5300,13.8500,13.9000,14.5300,759311,10705018.8500,3,1.139800,1,-4.335900,0
2022-12-20,sh.688260,13.9000,14.3900,13.7100,14.3500,13.9000,662442,9380936.1100,3,0.994400,1,3.237400,0
2022-12-21,sh.688260,14.2600,14.5700,14.1500,14.2000,14.3500,567155,8124954.2200,3,0.851400,1,-1.045300,0
2022-12-22,sh.688260,14.3000,14.4000,13.5300,13.6900,14.2000,782963,10823384.4600,3,1.175300,1,-3.591500,0
2022-12-23,sh.688260,13.5100,13.9500,13.4500,13.7900,13.6900,453420,6221096.7700,3,0.680600,1,0.730500,0
2022-12-26,sh.688260,13.7900,14.2900,13.7400,13.9900,13.7900,441041,6164768.3300,3,0.662100,1,1.450300,0
2022-12-27,sh.688260,13.9900,14.2400,13.7200,14.0600,13.9900,359226,5011731.6000,3,0.539200,1,0.500400,0
2022-12-28,sh.688260,13.9700,14.2500,13.6300,13.8400,14.0600,649472,8999549.2700,3,0.974900,1,-1.564700,0
2022-12-29,sh.688260,13.7000,13.9500,13.6200,13.7100,13.8400,336253,4645831.0600,3,0.504800,1,-0.939300,0
2022-12-30,sh.688260,13.7100,14.1600,13.5100,13.9100,13.7100,502167,6961756.3300,3,0.753800,1,1.458800,0
2023-01-03,sh.688260,13.9100,14.4800,13.7200,14.3600,13.9100,952917,13558682.6000,3,1.430500,1,3.235100,0
2023-01-04,sh.688260,14.5000,14.7300,14.3000,14.5600,14.3600,808184,11715036.8700,3,1.213200,1,1.392800,0
