date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-03-26,sh.688479,18.6700,18.8600,18.0800,18.2900,18.6700,650936,11955445.2200,3,1.829100,1,-2.035400,0
2024-03-27,sh.688479,18.2500,18.3900,17.5000,17.5200,18.2900,766719,13734934.5600,3,2.154500,1,-4.210000,0
2024-03-28,sh.688479,17.5500,18.6400,17.4600,18.3000,17.5200,792077,14422989.3400,3,2.225700,1,4.452100,0
2024-03-29,sh.688479,18.2700,18.4300,18.0000,18.4200,18.3000,622631,11337656.6500,3,1.780200,1,0.655700,0
2024-04-01,sh.688479,18.3000,19.1200,18.3000,19.0900,18.4200,1047805,19749473.1100,3,2.995900,1,3.637400,0
2024-04-02,sh.688479,19.0300,19.4500,18.7600,19.2600,19.0900,748726,14296866.3700,3,2.140800,1,0.890500,0
2024-04-03,sh.688479,19.1100,19.1900,18.7500,18.8800,19.2600,664194,12571265.5900,3,1.899100,1,-1.973000,0
2024-04-08,sh.688479,18.8500,18.8500,18.1300,18.1900,18.8800,753844,13883903.5600,3,2.155400,1,-3.654700,0
2024-04-09,sh.688479,18.2900,18.4400,18.0000,18.3300,18.1900,534115,9755943.6700,3,1.527100,1,0.769700,0
2024-04-10,sh.688479,18.3100,18.3100,17.6500,17.7600,18.3300,618053,11040296.8500,3,1.767100,1,-3.109700,0
2024-04-11,sh.688479,17.6300,18.1000,17.6000,17.7800,17.7600,449053,8023166.5700,3,1.283900,1,0.112600,0
2024-04-12,sh.688479,17.8500,18.0400,17.6200,17.6200,17.7800,534325,9531585.6200,3,1.527700,1,-0.899900,0
2024-04-15,sh.688479,17.8300,17.8300,16.6700,17.0000,17.6200,838664,14290213.6600,3,2.397900,1,-3.518700,0
2024-04-16,sh.688479,16.9100,16.9500,15.5800,15.6100,17.0000,909511,14577506.5900,3,2.600500,1,-8.176500,0
2024-04-17,sh.688479,15.9200,17.0000,15.8000,17.0000,15.6100,949903,15750972.0600,3,2.716000,1,8.904500,0
2024-04-18,sh.688479,16.9800,17.0300,16.6400,16.6700,17.0000,997690,16761922.8000,3,2.852600,1,-1.941200,0
2024-04-19,sh.688479,16.5300,16.6800,16.3300,16.5000,16.6700,579922,9546758.0800,3,1.658100,1,-1.019800,0
2024-04-22,sh.688479,16.2400,16.6600,16.1400,16.4800,16.5000,878495,14402526.6600,3,2.511800,1,-0.121200,0
2024-04-23,sh.688479,16.3400,16.7800,16.3400,16.7300,16.4800,684673,11383523.9600,3,1.957600,1,1.517000,0
2024-04-24,sh.688479,16.7300,17.3100,16.6100,17.2800,16.7300,820831,14036357.2100,3,2.346900,1,3.287500,0
2024-04-25,sh.688479,17.3300,17.5000,17.1600,17.2700,17.2800,510197,8853886.2000,3,1.458800,1,-0.057900,0
2024-04-26,sh.688479,17.2700,17.6200,17.1500,17.5500,17.2700,742023,12949438.4100,3,2.121600,1,1.621300,0
2024-04-29,sh.688479,17.4100,18.0700,17.4100,17.9800,17.5500,907644,16261524.3600,3,2.595100,1,2.450100,0
2024-04-30,sh.688479,17.9300,18.3800,17.9300,18.2900,17.9800,1149874,20970141.3200,3,3.287700,1,1.724100,0
2024-05-06,sh.688479,18.3200,18.5500,18.3200,18.4800,18.2900,786033,14487998.9800,3,2.247400,1,1.038800,0
2024-05-07,sh.688479,18.3200,18.5500,18.3200,18.5200,18.4800,493169,9105359.2900,3,1.410100,1,0.216500,0
2024-05-08,sh.688479,18.4900,18.5200,17.9700,18.1400,18.5200,613413,11186555.7500,3,1.753900,1,-2.051800,0
2024-05-09,sh.688479,18.1700,18.4500,18.1500,18.2800,18.1400,531506,9724210.7400,3,1.519700,1,0.771800,0
2024-05-10,sh.688479,18.2800,18.3900,17.9400,17.9700,18.2800,672062,12135371.3700,3,1.921600,1,-1.695800,0
2024-05-13,sh.688479,17.5000,17.5000,16.8600,17.1100,17.9700,1824177,31144740.1600,3,3.114300,1,-4.785800,0
2024-05-14,sh.688479,17.0400,17.3200,17.0400,17.0900,17.1100,675665,11592933.3300,3,1.153500,1,-0.116900,0
2024-05-15,sh.688479,17.1300,17.1500,16.9000,16.9200,17.0900,522855,8907174.8800,3,0.892600,1,-0.994700,0
2024-05-16,sh.688479,16.9300,17.1300,16.9300,17.0200,16.9200,432479,7372237.1700,3,0.738300,1,0.591000,0
2024-05-17,sh.688479,17.0600,17.2000,16.9400,17.2000,17.0200,574806,9817463.4400,3,0.981300,1,1.057600,0
2024-05-20,sh.688479,17.2000,17.4700,17.1500,17.3400,17.2000,755644,13094916.7200,3,1.290000,1,0.814000,0
2024-05-21,sh.688479,17.3200,17.4200,17.1600,17.3300,17.3400,834283,14423285.4300,3,1.424300,1,-0.057700,0
2024-05-22,sh.688479,17.3700,17.4200,17.2200,17.3700,17.3300,509582,8831102.2300,3,0.870000,1,0.230800,0
2024-05-23,sh.688479,17.3100,17.3400,16.9600,16.9600,17.3700,652710,11202617.7200,3,1.114300,1,-2.360400,0
2024-05-24,sh.688479,17.0200,17.1400,16.6400,16.6400,16.9600,547416,9222946.3200,3,0.934600,1,-1.886800,0
2024-05-27,sh.688479,16.6100,16.8500,16.3700,16.7500,16.6400,568837,9405376.4400,3,0.971100,1,0.661100,0
2024-05-28,sh.688479,16.7500,16.8100,16.5500,16.5600,16.7500,472828,7863335.9900,3,0.807200,1,-1.134300,0
2024-05-29,sh.688479,16.5200,16.7600,16.5200,16.6200,16.5600,548950,9152971.6900,3,0.937200,1,0.362300,0
2024-05-30,sh.688479,16.5500,16.7300,16.3400,16.5400,16.6200,619667,10263534.3600,3,1.057900,1,-0.481300,0
2024-05-31,sh.688479,16.6500,16.9500,16.5500,16.9200,16.5400,808335,13542543.3700,3,1.380000,1,2.297500,0
2024-06-03,sh.688479,16.8900,17.0400,16.2500,16.3600,16.9200,874533,14539118.0400,3,1.493000,1,-3.309700,0
2024-06-04,sh.688479,16.4500,16.4500,15.8500,16.1300,16.3600,778461,12475783.2000,3,1.329000,1,-1.405900,0
2024-06-05,sh.688479,16.1900,16.1900,15.6500,15.7000,16.1300,669574,10666048.9300,3,1.143100,1,-2.665800,0
2024-06-06,sh.688479,15.7300,15.8400,15.1300,15.2600,15.7000,1090992,16821870.7800,3,1.862600,1,-2.802500,0
2024-06-07,sh.688479,15.3100,15.5700,15.1200,15.5000,15.2600,720212,11070152.7500,3,1.229600,1,1.572700,0
2024-06-11,sh.688479,15.4000,15.6500,15.1700,15.6100,15.5000,831322,12793242.2000,3,1.419200,1,0.709700,0
2024-06-12,sh.688479,15.6100,15.9600,15.5300,15.9200,15.6100,1083796,17071930.1900,3,1.850300,1,1.985900,0
2024-06-13,sh.688479,15.3900,16.1800,15.1800,15.7500,15.4200,1346613,21119429.9200,3,2.299000,1,2.140100,0
2024-06-14,sh.688479,15.6700,15.7500,15.3600,15.6100,15.7500,906436,14108688.2800,3,1.547500,1,-0.888900,0
2024-06-17,sh.688479,15.5400,15.6500,15.3400,15.3600,15.6100,783693,12162132.6500,3,1.337900,1,-1.601500,0
2024-06-18,sh.688479,15.3200,15.7900,15.3200,15.7700,15.3600,671216,10513739.0200,3,1.145900,1,2.669300,0
2024-06-19,sh.688479,15.7100,16.1300,15.7100,15.9500,15.7700,1054300,16859575.4100,3,1.799900,1,1.141400,0
2024-06-20,sh.688479,16.0000,16.7400,15.8600,16.2800,15.9500,2210160,36374573.4300,3,3.773200,1,2.069000,0
2024-06-21,sh.688479,16.2000,17.1000,15.7700,16.5400,16.2800,1931245,31600268.7600,3,3.297100,1,1.597100,0
2024-06-24,sh.688479,16.4000,16.6500,15.3900,15.4500,16.5400,1583271,25309190.9200,3,2.703000,1,-6.590100,0
2024-06-25,sh.688479,15.5200,15.9700,15.2200,15.6600,15.4500,1258943,19693765.0600,3,2.149300,1,1.359200,0
2024-06-26,sh.688479,15.5500,16.2200,15.3100,16.1900,15.6600,1237144,19613808.0900,3,2.112100,1,3.384400,0
2024-06-27,sh.688479,16.1500,16.3000,15.9000,15.9500,16.1900,755658,12152201.1900,3,1.290100,1,-1.482400,0
2024-06-28,sh.688479,15.8500,16.1800,15.7200,15.8900,15.9500,797527,12768721.6000,3,1.361600,1,-0.376200,0
2024-07-01,sh.688479,15.9000,15.9900,15.4900,15.6900,15.8900,768366,12022358.8800,3,1.311800,1,-1.258700,0
2024-07-02,sh.688479,15.6800,16.0800,15.6100,15.8400,15.6900,694710,11051228.2400,3,1.186000,1,0.956000,0
2024-07-03,sh.688479,15.7000,15.9400,15.6400,15.6500,15.8400,561558,8846722.0100,3,0.958700,1,-1.199500,0
2024-07-04,sh.688479,15.6900,15.8800,15.1000,15.1400,15.6500,730453,11188292.9200,3,1.247000,1,-3.258800,0
2024-07-05,sh.688479,15.0500,15.3400,14.8600,15.2400,15.1400,467281,7073382.8200,3,0.797700,1,0.660500,0
2024-07-08,sh.688479,15.1500,15.2000,14.7200,14.8200,15.2400,377739,5630937.6500,3,0.644900,1,-2.755900,0
2024-07-09,sh.688479,14.8200,15.4800,14.5500,15.3000,14.8200,649661,9753583.6100,3,1.109100,1,3.238900,0
2024-07-10,sh.688479,15.2100,15.5700,15.1900,15.2600,15.3000,492107,7545846.5100,3,0.840100,1,-0.261400,0
2024-07-11,sh.688479,15.4500,15.8000,15.4200,15.7900,15.2600,602562,9436886.3900,3,1.028700,1,3.473100,0
2024-07-12,sh.688479,15.7500,15.9400,15.4700,15.5300,15.7900,501678,7854470.4800,3,0.856500,1,-1.646600,0
2024-07-15,sh.688479,15.5300,15.5400,15.2000,15.2000,15.5300,349342,5339989.6800,3,0.596400,1,-2.124900,0
2024-07-16,sh.688479,15.1900,15.4900,15.1600,15.4300,15.2000,413832,6357144.6900,3,0.706500,1,1.513200,0
2024-07-17,sh.688479,15.4400,15.4900,15.2000,15.2100,15.4300,390143,5991598.4700,3,0.666100,1,-1.425800,0
2024-07-18,sh.688479,15.2100,15.2700,14.8000,15.0000,15.2100,490903,7353501.5200,3,0.838100,1,-1.380700,0
2024-07-19,sh.688479,14.9500,15.4500,14.9400,15.4300,15.0000,620918,9460904.8500,3,1.060000,1,2.866700,0
2024-07-22,sh.688479,15.4300,15.6800,15.3900,15.4500,15.4300,483651,7510368.9900,3,0.825700,1,0.129600,0
2024-07-23,sh.688479,15.4600,15.6200,15.2300,15.2300,15.4500,410259,6332243.5300,3,0.700400,1,-1.423900,0
2024-07-24,sh.688479,15.2000,15.2100,14.7600,14.7900,15.2300,427380,6369818.7400,3,0.729600,1,-2.889000,0
2024-07-25,sh.688479,14.7500,15.0500,14.6500,14.9000,14.7900,252250,3752489.5400,3,0.430600,1,0.743700,0
2024-07-26,sh.688479,14.8800,15.1200,14.8800,15.0700,14.9000,228153,3433687.0900,3,0.389500,1,1.140900,0
2024-07-29,sh.688479,15.0400,15.2600,14.9800,15.1800,15.0700,264859,4003358.0900,3,0.452200,1,0.729900,0
2024-07-30,sh.688479,15.1000,15.3000,15.0000,15.2600,15.1800,268783,4075323.6000,3,0.458900,1,0.527000,0
2024-07-31,sh.688479,15.1500,15.7700,15.1500,15.6900,15.2600,620125,9647401.2300,3,1.058700,1,2.817800,0
2024-08-01,sh.688479,15.7800,15.7800,15.5200,15.6000,15.6900,489751,7653598.3700,3,0.836100,1,-0.573600,0
2024-08-02,sh.688479,15.6100,15.6600,15.2900,15.3300,15.6000,438617,6786425.7900,3,0.748800,1,-1.730800,0
2024-08-05,sh.688479,15.2800,15.4100,14.9600,15.0100,15.3300,536473,8147414.5200,3,0.921200,1,-2.087400,0
2024-08-06,sh.688479,15.1100,15.2900,15.0300,15.2400,15.0100,477950,7241254.1700,3,0.820700,1,1.532300,0
2024-08-07,sh.688479,15.2300,15.4400,15.2200,15.3600,15.2400,373472,5732640.8000,3,0.641300,1,0.787400,0
2024-08-08,sh.688479,15.3000,15.4400,15.1300,15.3000,15.3600,374282,5715714.8300,3,0.642700,1,-0.390600,0
2024-08-09,sh.688479,15.3000,15.4900,15.2600,15.3600,15.3000,419012,6439640.6000,3,0.719500,1,0.392200,0
2024-08-12,sh.688479,15.4800,15.4800,15.1600,15.2100,15.3600,312600,4767313.4100,3,0.536800,1,-0.976600,0
2024-08-13,sh.688479,15.1600,15.3400,15.1400,15.2800,15.2100,267614,4073441.8300,3,0.459500,1,0.460200,0
2024-08-14,sh.688479,15.2700,15.3500,15.2200,15.2700,15.2800,236511,3615407.8000,3,0.406100,1,-0.065400,0
2024-08-15,sh.688479,15.2700,15.4500,15.0700,15.2500,15.2700,530731,8098470.8300,3,0.911300,1,-0.131000,0
2024-08-16,sh.688479,15.2500,15.4200,15.2500,15.2700,15.2500,377084,5777029.5700,3,0.647500,1,0.131100,0
2024-08-19,sh.688479,15.3300,15.4400,15.2300,15.2700,15.2700,357035,5477511.2700,3,0.613100,1,0.000000,0
2024-08-20,sh.688479,15.2100,15.3500,14.7500,14.8100,15.2700,586771,8815541.4500,3,1.007600,1,-3.012400,0
2024-08-21,sh.688479,14.7500,14.9200,14.6500,14.7100,14.8100,402648,5958025.2300,3,0.691400,1,-0.675200,0
2024-08-22,sh.688479,14.6700,14.8200,14.2700,14.3200,14.7100,476683,6917482.5700,3,0.818500,1,-2.651300,0
2024-08-23,sh.688479,14.3400,14.4700,14.0900,14.4100,14.3200,371688,5298907.3100,3,0.638200,1,0.628500,0
2024-08-26,sh.688479,14.3000,14.4800,14.1300,14.2800,14.4100,377006,5369509.6600,3,0.647400,1,-0.902200,0
2024-08-27,sh.688479,14.2900,14.3300,13.9300,13.9600,14.2800,463936,6527925.5500,3,0.796600,1,-2.240900,0
2024-08-28,sh.688479,14.0000,14.3200,13.9100,14.2000,13.9600,345685,4890048.3400,3,0.593600,1,1.719200,0
2024-08-29,sh.688479,14.1700,14.4500,14.1000,14.3900,14.2000,377889,5415566.5100,3,0.648900,1,1.338000,0
2024-08-30,sh.688479,14.3700,15.1300,14.3700,14.8500,14.3900,724056,10722632.3600,3,1.243300,1,3.196700,0
2024-09-02,sh.688479,14.7900,14.9400,14.4800,14.5200,14.8500,434905,6360509.5800,3,0.746800,1,-2.222200,0
2024-09-03,sh.688479,14.5300,14.7200,14.4700,14.5900,14.5200,277921,4050082.5700,3,0.477200,1,0.482100,0
2024-09-04,sh.688479,14.5100,14.6200,14.4000,14.4300,14.5900,221598,3212106.7400,3,0.380500,1,-1.096600,0
2024-09-05,sh.688479,14.5300,14.6700,14.5100,14.6300,14.4300,286253,4177513.8100,3,0.491500,1,1.386000,0
2024-09-06,sh.688479,14.6800,14.6800,14.1200,14.1600,14.6300,320213,4596517.0200,3,0.549900,1,-3.212600,0
2024-09-09,sh.688479,14.1000,14.2100,13.9000,14.0500,14.1600,256174,3601447.1300,3,0.439900,1,-0.776800,0
2024-09-10,sh.688479,14.0500,14.5100,13.9300,14.4600,14.0500,665655,9473810.7700,3,1.143000,1,2.918100,0
2024-09-11,sh.688479,14.3500,14.5000,14.2000,14.3500,14.4600,276414,3968777.7500,3,0.474600,1,-0.760700,0
2024-09-12,sh.688479,14.3600,14.5800,14.3300,14.4200,14.3500,260935,3780853.0600,3,0.448100,1,0.487800,0
2024-09-13,sh.688479,14.3300,14.3600,14.0300,14.1300,14.4200,303233,4307750.2200,3,0.520700,1,-2.011100,0
2024-09-18,sh.688479,14.0600,14.1800,13.9000,13.9500,14.1300,225600,3152884.3900,3,0.387400,1,-1.273900,0
2024-09-19,sh.688479,14.0200,14.3600,14.0100,14.3200,13.9500,272288,3879601.7700,3,0.467600,1,2.652300,0
2024-09-20,sh.688479,14.3400,14.4800,14.2800,14.3100,14.3200,203007,2913801.6100,3,0.348600,1,-0.069800,0
2024-09-23,sh.688479,14.2100,14.4800,14.2100,14.3900,14.3100,215000,3094840.0500,3,0.369200,1,0.559000,0
2024-09-24,sh.688479,14.4700,14.8300,14.3200,14.8000,14.3900,426792,6246386.5100,3,0.732900,1,2.849200,0
2024-09-25,sh.688479,14.9500,15.2800,14.8000,15.0300,14.8000,598578,9053911.6100,3,1.027800,1,1.554100,0
2024-09-26,sh.688479,15.0000,15.4500,15.0000,15.4400,15.0300,613389,9343564.7000,3,1.053300,1,2.727900,0
2024-09-27,sh.688479,15.5500,16.1200,15.5500,16.0400,15.4400,568640,9009118.3000,3,0.976400,1,3.886000,0
2024-09-30,sh.688479,16.6500,18.5500,16.4800,18.1500,16.0400,3074944,53848165.3300,3,5.280100,1,13.154600,0
2024-10-08,sh.688479,20.9800,21.5800,19.0800,20.6600,18.1500,5095270,104337884.0600,3,8.749300,1,13.829200,0
2024-10-09,sh.688479,19.7100,20.0000,17.9100,17.9300,20.6600,2586872,49702171.7100,3,4.442000,1,-13.213900,0
2024-10-10,sh.688479,18.3000,18.7000,17.8700,17.9000,17.9300,1165629,21355304.4500,3,2.001600,1,-0.167300,0
2024-10-11,sh.688479,17.9000,18.1800,17.0400,17.1600,17.9000,1059732,18520436.8800,3,1.819700,1,-4.134100,0
2024-10-14,sh.688479,17.3100,17.6300,17.0600,17.5400,17.1600,761466,13224406.5300,3,1.307500,1,2.214500,0
2024-10-15,sh.688479,17.5400,18.2900,17.4000,17.5100,17.5400,813899,14536037.1200,3,1.397600,1,-0.171000,0
2024-10-16,sh.688479,17.4500,17.7600,17.2000,17.3700,17.5100,673536,11785919.2300,3,1.156600,1,-0.799500,0
2024-10-17,sh.688479,17.5000,17.8800,17.4600,17.5400,17.3700,676422,11994644.5700,3,1.161500,1,0.978700,0
2024-10-18,sh.688479,17.5100,18.4300,17.4500,18.1700,17.5400,1366421,24678488.2100,3,2.346300,1,3.591800,0
2024-10-21,sh.688479,18.2000,19.4600,18.2000,19.0100,18.1700,1827519,34745472.4300,3,3.138100,1,4.623000,0
2024-10-22,sh.688479,18.9600,19.5600,18.6700,19.3500,19.0100,1389791,26792347.0200,3,2.386500,1,1.788500,0
2024-10-23,sh.688479,19.2100,19.6000,18.9700,19.1000,19.3500,1246081,24056250.1000,3,2.139700,1,-1.292000,0
2024-10-24,sh.688479,19.0200,19.2100,18.9500,19.1000,19.1000,566329,10812206.8000,3,0.972500,1,0.000000,0
2024-10-25,sh.688479,19.1700,19.2900,19.0400,19.1100,19.1000,732103,14017637.9400,3,1.257100,1,0.052400,0
2024-10-28,sh.688479,19.1100,19.3500,19.1100,19.3000,19.1100,755816,14551472.0300,3,1.297800,1,0.994200,0
2024-10-29,sh.688479,19.4300,19.4500,18.7600,18.8700,19.3000,918135,17436139.6700,3,1.576600,1,-2.228000,0
2024-10-30,sh.688479,18.9000,19.0400,18.0200,18.3400,18.8700,1025813,18981221.4100,3,1.761500,1,-2.808700,0
2024-10-31,sh.688479,18.2500,18.9200,18.2400,18.7900,18.3400,874219,16370720.4600,3,1.501200,1,2.453700,0
2024-11-01,sh.688479,18.8700,18.9000,18.0700,18.0800,18.7900,728515,13464603.3100,3,1.251000,1,-3.778600,0
2024-11-04,sh.688479,18.2800,18.3600,17.9600,18.3300,18.0800,560787,10218827.6700,3,0.963000,1,1.382700,0
2024-11-05,sh.688479,18.2700,18.8400,18.2700,18.8200,18.3300,858531,16035645.5600,3,1.474200,1,2.673200,0
2024-11-06,sh.688479,18.8200,19.0200,18.6100,18.8400,18.8200,807693,15243627.1100,3,1.386900,1,0.106300,0
2024-11-07,sh.688479,18.7000,19.2500,18.6500,19.2300,18.8400,829480,15793643.3700,3,1.424300,1,2.070100,0
2024-11-08,sh.688479,19.2700,19.7800,19.2700,19.5000,19.2300,1220417,23847199.5600,3,2.095600,1,1.404100,0
2024-11-11,sh.688479,19.5100,20.3500,19.3800,20.3100,19.5000,1600702,32155986.9100,3,2.748600,1,4.153800,0
2024-11-12,sh.688479,20.3900,20.4500,19.5700,19.7000,20.3100,1539307,30880494.8400,3,2.643200,1,-3.003400,0
2024-11-13,sh.688479,19.7300,20.4900,19.7300,20.3400,19.7000,1938137,39137826.0800,3,3.183800,1,3.248700,0
2024-11-14,sh.688479,20.3000,20.3900,19.7400,19.7900,20.3400,991874,19840219.4400,3,1.629400,1,-2.704000,0
2024-11-15,sh.688479,19.7900,19.9400,19.1000,19.1100,19.7900,1003770,19600328.0200,3,1.648900,1,-3.436100,0
2024-11-18,sh.688479,19.1100,19.3000,18.6100,18.7000,19.1100,877491,16533935.3500,3,1.441500,1,-2.145500,0
2024-11-19,sh.688479,18.6000,19.0100,18.2000,18.8000,18.7000,1104424,20544517.3300,3,1.814300,1,0.534800,0
2024-11-20,sh.688479,18.7000,19.5200,18.6900,19.4500,18.8000,1027005,19753183.8100,3,1.687100,1,3.457400,0
2024-11-21,sh.688479,19.3400,19.7500,19.2300,19.4900,19.4500,732447,14322422.8500,3,1.203200,1,0.205700,0
2024-11-22,sh.688479,19.4100,19.6800,18.6700,18.7100,19.4900,802874,15463759.2400,3,1.318900,1,-4.002100,0
2024-11-25,sh.688479,18.8600,18.9800,18.4700,18.9500,18.7100,567481,10641004.1800,3,0.932200,1,1.282700,0
2024-11-26,sh.688479,18.9900,19.5700,18.8600,19.0900,18.9500,694991,13372012.4600,3,1.141700,1,0.738800,0
2024-11-27,sh.688479,19.1500,19.4500,18.4000,19.3900,19.0900,799388,15091662.5500,3,1.313200,1,1.571500,0
2024-11-28,sh.688479,19.3600,19.8600,19.2900,19.4100,19.3900,700000,13662436.8000,3,1.149900,1,0.103100,0
2024-11-29,sh.688479,19.4200,19.9700,19.2800,19.7800,19.4100,801860,15769977.8300,3,1.317200,1,1.906200,0
2024-12-02,sh.688479,19.8500,20.1900,19.7800,19.9100,19.7800,890599,17786193.8300,3,1.463000,1,0.657200,0
2024-12-03,sh.688479,19.9000,20.1800,19.7100,20.1400,19.9100,807288,16122323.1900,3,1.326200,1,1.155200,0
2024-12-04,sh.688479,20.1600,20.2800,19.5600,19.6400,20.1400,734808,14680572.3000,3,1.207100,1,-2.482600,0
2024-12-05,sh.688479,19.6100,20.1900,19.5600,20.1000,19.6400,718552,14394955.9700,3,1.180400,1,2.342200,0
2024-12-06,sh.688479,20.2900,20.4500,19.9100,20.3000,20.1000,1117991,22633863.1800,3,1.836600,1,0.995000,0
2024-12-09,sh.688479,20.4400,20.4700,19.8700,19.9600,20.3000,799775,16057742.3300,3,1.313800,1,-1.674900,0
2024-12-10,sh.688479,20.4000,20.6000,20.0000,20.0000,19.9600,955918,19387533.6900,3,1.570300,1,0.200400,0
2024-12-11,sh.688479,20.0200,20.2000,19.9500,20.0900,20.0000,549080,11011461.0600,3,0.902000,1,0.450000,0
2024-12-12,sh.688479,20.0900,20.2400,19.9100,20.1000,20.0900,528600,10629177.6600,3,0.868300,1,0.049800,0
2024-12-13,sh.688479,19.9800,20.1800,19.6800,19.7000,20.1000,750212,14894172.0600,3,1.232400,1,-1.990000,0
2024-12-16,sh.688479,19.8900,19.9400,19.6000,19.6600,19.7000,454625,8986408.1200,3,0.746800,1,-0.203000,0
2024-12-17,sh.688479,19.7800,19.7800,18.7400,18.7800,19.6600,812187,15454221.4200,3,1.334200,1,-4.476100,0
2024-12-18,sh.688479,18.7600,18.8700,18.4500,18.7400,18.7800,949996,17771421.0000,3,1.560600,1,-0.213000,0
2024-12-19,sh.688479,18.6400,18.7800,18.3200,18.6500,18.7400,934694,17334887.6700,3,1.535500,1,-0.480300,0
2024-12-20,sh.688479,18.6700,19.3500,18.5600,19.1000,18.6500,690498,13143738.0700,3,1.134300,1,2.412900,0
2024-12-23,sh.688479,19.3000,19.3000,18.2400,18.2800,19.1000,732641,13647293.9800,3,1.203500,1,-4.293200,0
2024-12-24,sh.688479,18.4300,18.4800,18.0100,18.3500,18.2800,812401,14816054.4400,3,1.334600,1,0.382900,0
2024-12-25,sh.688479,18.2100,18.3300,17.7100,18.1600,18.3500,539052,9712798.0800,3,0.885500,1,-1.035400,0
