date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-05-28,sh.603063,10.2200,10.2700,10.0500,10.0600,10.2000,4308300,43782112.0000,3,1.687544,1,-1.372543,0
2019-05-29,sh.603063,10.1800,10.1800,10.0200,10.0600,10.0600,2607700,26314698.0000,3,1.021426,1,0.000000,0
2019-05-30,sh.603063,10.1000,10.1000,9.8900,10.0300,10.0600,2364400,23604569.0000,3,0.926126,1,-0.298218,0
2019-05-31,sh.603063,10.1100,10.3700,10.0600,10.1000,10.0300,4875700,49782211.0000,3,1.909792,1,0.697913,0
2019-06-03,sh.603063,10.0600,10.2100,9.9400,10.2000,10.1000,3631002,36543462.0000,3,1.422249,1,0.990093,0
2019-06-04,sh.603063,10.1000,10.1700,9.9000,9.9000,10.2000,4003000,39914689.0000,3,1.567959,1,-2.941178,0
2019-06-05,sh.603063,9.9600,10.2500,9.9500,10.2300,9.9000,4491372,45615940.0000,3,1.759253,1,3.333333,0
2019-06-06,sh.603063,10.1300,10.1800,9.5300,9.6300,10.2200,4747999,46667435.0000,3,1.859772,1,-5.772995,0
2019-06-10,sh.603063,9.6300,9.7900,9.6200,9.6500,9.6300,2102102,20340934.0000,3,0.823385,1,0.207679,0
2019-06-11,sh.603063,9.6100,10.0000,9.6100,9.9800,9.6500,2967113,29260549.0000,3,1.162206,1,3.419688,0
2019-06-12,sh.603063,9.9600,10.1500,9.8900,10.0000,9.9800,2008800,20127364.0000,3,0.786839,1,0.200405,0
2019-06-13,sh.603063,10.0300,10.2000,10.0000,10.1700,10.0000,2714673,27521376.0000,3,1.063327,1,1.700001,0
2019-06-14,sh.603063,10.2000,10.2000,9.9100,9.9100,10.1700,1911158,19161917.0000,3,0.748593,1,-2.556541,0
2019-06-17,sh.603063,10.0000,10.4000,9.9000,10.4000,9.9100,6843759,70305556.0000,3,2.680673,1,4.944498,0
2019-06-18,sh.603063,10.2900,10.9500,10.2900,10.6700,10.4000,10771380,115077728.0000,3,4.219107,1,2.596158,0
2019-06-19,sh.603063,10.8800,10.8800,10.5000,10.5200,10.6700,10512320,112238698.0000,3,4.117634,1,-1.405807,0
2019-06-20,sh.603063,10.5600,10.6300,10.1700,10.6000,10.5200,5867731,61045935.0000,3,2.298367,1,0.760455,0
2019-06-21,sh.603063,10.5900,10.9400,10.4500,10.7200,10.6000,7866280,84164898.0000,3,3.081191,1,1.132074,0
2019-06-24,sh.603063,10.7200,10.8000,10.3800,10.4500,10.7200,3494781,36786831.0000,3,1.368892,1,-2.518661,0
2019-06-25,sh.603063,10.5300,10.5300,10.2300,10.3400,10.4500,3060681,31749003.0000,3,1.198857,1,-1.052628,0
2019-06-26,sh.603063,10.4000,10.6200,10.3400,10.4700,10.3400,5094623,53491001.0000,3,1.995544,1,1.257254,0
2019-06-27,sh.603063,10.5800,11.5200,10.5500,11.1800,10.4700,13209088,147701759.0000,3,5.173948,1,6.781280,0
2019-06-28,sh.603063,11.1600,11.3000,10.9500,11.0800,11.1800,7716073,85769947.0000,3,3.022355,1,-0.894458,0
2019-07-01,sh.603063,11.1800,11.4800,11.1000,11.4700,11.0800,8415547,94804192.0000,3,3.296336,1,3.519859,0
2019-07-02,sh.603063,11.4000,11.4600,11.0800,11.1000,11.4700,6043097,67639211.0000,3,2.367057,1,-3.225805,0
2019-07-03,sh.603063,11.0800,11.0800,10.8100,10.8700,11.1000,4027886,44001420.0000,3,1.577707,1,-2.072077,0
2019-07-04,sh.603063,10.8800,11.0500,10.8000,11.0200,10.8700,2513835,27433730.0000,3,0.984659,1,1.379950,0
2019-07-05,sh.603063,11.0000,11.0000,10.7100,10.7800,11.0200,1831338,19792590.0000,3,0.717328,1,-2.177865,0
2019-07-08,sh.603063,10.8200,10.9600,10.5200,10.9000,10.7800,3236100,34643536.0000,3,1.267568,1,1.113171,0
2019-07-09,sh.603063,10.8500,10.9500,10.5700,10.8600,10.9000,2495187,26859362.0000,3,0.977355,1,-0.366972,0
2019-07-10,sh.603063,10.7500,11.1600,10.7500,10.9800,10.8600,3316375,36432613.0000,3,1.299011,1,1.104971,0
2019-07-11,sh.603063,10.9800,11.2300,10.5000,10.5200,10.9800,4688800,51402593.0000,3,1.836584,1,-4.189427,0
2019-07-12,sh.603063,10.8100,11.0000,9.5000,9.8800,10.5200,10131761,101159231.0000,3,3.968571,1,-6.083653,0
2019-07-15,sh.603063,9.8400,10.0900,9.6900,9.8300,9.8800,6264000,61819430.0000,3,2.453584,1,-0.506075,0
2019-07-16,sh.603063,9.9300,9.9300,9.5400,9.6100,9.8300,5685357,55013464.0000,3,2.226932,1,-2.238050,0
2019-07-17,sh.603063,9.7100,10.0600,9.5700,9.9000,9.6100,4793438,47306838.0000,3,1.877571,1,3.017690,0
2019-07-18,sh.603063,9.7600,9.8800,9.6700,9.6800,9.9000,2580937,25114989.0000,3,1.010943,1,-2.222215,0
2019-07-19,sh.603063,9.6300,9.8500,9.6100,9.6900,9.6800,2317248,22515296.0000,3,0.907657,1,0.103298,0
2019-07-22,sh.603063,9.6000,9.7000,9.4200,9.4300,9.6900,3378308,32247108.0000,3,1.323270,1,-2.683171,0
2019-07-23,sh.603063,9.4300,9.9000,9.4300,9.7900,9.4300,2781426,26957457.0000,3,1.089474,1,3.817600,0
2019-07-24,sh.603063,9.8000,10.2000,9.7800,10.0200,9.7900,3396500,34209877.0000,3,1.330396,1,2.349341,0
2019-07-25,sh.603063,10.0300,10.0800,9.9500,9.9900,10.0200,1357100,13579045.0000,3,0.531571,1,-0.299408,0
2019-07-26,sh.603063,9.9200,10.2200,9.9200,9.9800,9.9900,2461934,24784274.0000,3,0.964300,1,-0.100100,0
2019-07-29,sh.603063,10.0900,10.2000,9.9600,9.9800,9.9800,1907300,19180858.0000,3,0.747082,1,0.000000,0
2019-07-30,sh.603063,10.0500,10.1500,9.9200,9.9400,9.9800,1496728,14980931.0000,3,0.586300,1,-0.400800,0
2019-07-31,sh.603063,9.9900,10.0300,9.9100,9.9300,9.9400,1262700,12568554.0000,3,0.494600,1,-0.100600,0
2019-08-01,sh.603063,9.8900,9.8900,9.2500,9.5700,9.9300,7046202,66922396.0000,3,2.760000,1,-3.625400,0
2019-08-02,sh.603063,9.3500,9.6400,9.3200,9.5500,9.5700,2648634,25304199.0000,3,1.037500,1,-0.209000,0
2019-08-05,sh.603063,9.6000,9.6000,9.3200,9.3600,9.5500,2337333,22028637.0000,3,0.915500,1,-1.989500,0
2019-08-06,sh.603063,9.1800,9.2300,8.8600,9.1500,9.3600,5214800,47283693.0000,3,2.042600,1,-2.243600,0
2019-08-07,sh.603063,9.2200,9.2600,8.9600,8.9900,9.1500,3034106,27512776.0000,3,1.188400,1,-1.748600,0
2019-08-08,sh.603063,9.1200,9.2000,8.8500,8.9900,8.9900,3962449,35732280.0000,3,1.552100,1,0.000000,0
2019-08-09,sh.603063,9.0500,9.0500,8.5600,8.6900,8.9900,5919620,51783771.0000,3,2.318700,1,-3.337000,0
2019-08-12,sh.603063,8.7600,8.9100,8.5800,8.8300,8.6900,6987431,61175275.0000,3,2.736900,1,1.611100,0
2019-08-13,sh.603063,8.7900,9.0200,8.7400,8.8800,8.8300,3546320,31557653.0000,3,1.389100,1,0.566300,0
2019-08-14,sh.603063,8.9500,9.0700,8.8700,8.8800,8.8800,1583100,14188016.0000,3,0.620100,1,0.000000,0
2019-08-15,sh.603063,8.7100,8.9800,8.5100,8.9000,8.8800,1715800,15108531.0000,3,0.672100,1,0.225200,0
2019-08-16,sh.603063,8.9200,8.9700,8.7600,8.8200,8.9000,2166616,19169014.0000,3,0.848700,1,-0.898900,0
2019-08-19,sh.603063,8.9800,9.4400,8.9500,9.2700,8.8200,4247855,39085778.0000,3,1.663900,1,5.102000,0
2019-08-20,sh.603063,9.2900,9.3700,9.1900,9.2000,9.2700,2685809,24887191.0000,3,1.052000,1,-0.755100,0
2019-08-21,sh.603063,9.2000,9.7900,9.0900,9.4500,9.2000,5952009,55917346.0000,3,2.331400,1,2.717400,0
2019-08-22,sh.603063,9.5400,9.6000,9.0700,9.1800,9.4500,5012266,46236586.0000,3,1.963300,1,-2.857100,0
2019-08-23,sh.603063,9.1300,9.1600,8.9500,8.9700,9.1800,3570500,32225343.0000,3,1.398600,1,-2.287600,0
2019-08-26,sh.603063,8.7500,8.8900,8.7500,8.8200,8.9700,2950368,26057127.0000,3,1.155600,1,-1.672200,0
2019-08-27,sh.603063,8.8800,9.2100,8.8800,9.1700,8.8200,3519206,31985400.0000,3,1.378500,1,3.968300,0
2019-08-28,sh.603063,9.1500,9.2400,9.0300,9.1100,9.1700,2429400,22127615.0000,3,0.951600,1,-0.654300,0
2019-08-29,sh.603063,9.0400,9.0400,8.7300,8.7700,9.1100,6368006,56130287.0000,3,2.494300,1,-3.732200,0
2019-08-30,sh.603063,8.8800,8.9800,8.6500,8.7000,8.7700,3338585,29312327.0000,3,1.307700,1,-0.798200,0
2019-09-02,sh.603063,8.6600,8.8500,8.6000,8.8500,8.7000,3978460,34777358.0000,3,1.558300,1,1.724100,0
2019-09-03,sh.603063,8.8500,8.9700,8.8000,8.8700,8.8500,2788300,24758836.0000,3,1.092200,1,0.226000,0
2019-09-04,sh.603063,8.8600,9.3600,8.7700,9.2000,8.8700,6726201,61814854.0000,3,2.634600,1,3.720400,0
2019-09-05,sh.603063,9.3000,9.7000,9.1100,9.4900,9.2000,7026211,66666174.0000,3,2.752100,1,3.152200,0
2019-09-06,sh.603063,9.6600,10.2900,9.6000,10.1500,9.4900,9568707,95170465.0000,3,3.748000,1,6.954700,0
2019-09-09,sh.603063,9.9900,10.3200,9.9100,10.0900,10.1500,5437324,54898231.0000,3,2.129800,1,-0.591100,0
2019-09-10,sh.603063,10.1500,10.2000,9.8500,9.9500,10.0900,3481843,34821553.0000,3,1.363800,1,-1.387500,0
2019-09-11,sh.603063,10.0900,10.3600,9.9300,9.9900,9.9500,4772505,48151826.0000,3,1.869400,1,0.402000,0
2019-09-12,sh.603063,10.0900,10.1700,9.9500,10.0800,9.9900,3343433,33635472.0000,3,1.309600,1,0.900900,0
2019-09-16,sh.603063,10.1700,10.1700,9.9600,10.0000,10.0800,1989400,19963542.0000,3,0.779200,1,-0.793700,0
2019-09-17,sh.603063,9.9500,10.0000,9.5400,9.6000,10.0000,3720556,36073263.0000,3,1.457300,1,-4.000000,0
2019-09-18,sh.603063,9.5900,9.7000,9.4600,9.5300,9.6000,2015600,19251746.0000,3,0.789500,1,-0.729200,0
2019-09-19,sh.603063,9.6000,9.6100,9.3800,9.4900,9.5300,2674300,25300020.0000,3,1.047500,1,-0.419700,0
2019-09-20,sh.603063,9.5100,9.6700,9.3300,9.3900,9.4900,3113100,29421298.0000,3,1.219400,1,-1.053700,0
2019-09-23,sh.603063,9.3900,9.3900,9.1300,9.2300,9.3900,2905043,26733900.0000,3,1.137900,1,-1.703900,0
2019-09-24,sh.603063,9.2500,9.6400,9.2000,9.5600,9.2300,5391726,51044194.0000,3,2.111900,1,3.575300,0
2019-09-25,sh.603063,9.5500,9.5600,9.1500,9.1500,9.5600,3360971,31116776.0000,3,1.316500,1,-4.288700,0
2019-09-26,sh.603063,9.1600,9.2300,8.9200,8.9700,9.1500,2432109,21955355.0000,3,0.952600,1,-1.967200,0
2019-09-27,sh.603063,9.0000,9.0300,8.9000,9.0100,8.9700,1155580,10375879.0000,3,0.452600,1,0.445900,0
2019-09-30,sh.603063,9.0500,9.1200,8.9400,9.0700,9.0100,1490148,13453260.0000,3,0.583700,1,0.665900,0
2019-10-08,sh.603063,9.0700,9.2700,9.0100,9.1000,9.0700,1831100,16750189.0000,3,0.717200,1,0.330800,0
2019-10-09,sh.603063,9.1800,9.2800,9.0400,9.2200,9.1000,1877852,17255606.0000,3,0.735500,1,1.318700,0
2019-10-10,sh.603063,9.2000,9.3600,9.1900,9.2800,9.2200,1693120,15705889.0000,3,0.663200,1,0.650800,0
2019-10-11,sh.603063,9.3400,9.3500,9.1000,9.1700,9.2800,1794200,16488615.0000,3,0.702800,1,-1.185300,0
2019-10-14,sh.603063,9.2800,9.4400,9.1800,9.3500,9.1700,3197260,29922658.0000,3,1.252400,1,1.962900,0
2019-10-15,sh.603063,9.3900,9.4400,9.2300,9.3300,9.3500,1619145,15067631.0000,3,0.634200,1,-0.213900,0
2019-10-16,sh.603063,9.3300,9.4000,9.2300,9.2300,9.3300,1949297,18143247.0000,3,0.763500,1,-1.071800,0
2019-10-17,sh.603063,9.3500,9.3500,9.1600,9.1800,9.2300,1274305,11740962.0000,3,0.499100,1,-0.541700,0
2019-10-18,sh.603063,9.1800,9.2500,8.9500,8.9900,9.1800,2586106,23448750.0000,3,1.013000,1,-2.069700,0
2019-10-21,sh.603063,8.9700,9.0500,8.7500,8.9800,8.9900,3218352,28725845.0000,3,1.260600,1,-0.111200,0
2019-10-22,sh.603063,9.0300,9.0800,8.9000,8.9900,8.9800,1150118,10322585.0000,3,0.450500,1,0.111400,0
2019-10-23,sh.603063,8.9100,9.0200,8.8800,8.9200,8.9900,770200,6878515.0000,3,0.301700,1,-0.778600,0
2019-10-24,sh.603063,8.9200,8.9300,8.8200,8.8900,8.9200,590400,5241304.0000,3,0.231300,1,-0.336300,0
2019-10-25,sh.603063,8.9000,9.0100,8.8600,9.0000,8.8900,1144500,10236700.0000,3,0.448300,1,1.237300,0
2019-10-28,sh.603063,9.0400,9.1500,9.0000,9.1300,9.0000,1994824,18153319.0000,3,0.781400,1,1.444400,0
2019-10-29,sh.603063,9.0800,9.2200,9.0500,9.0500,9.1300,1767900,16126976.0000,3,0.692500,1,-0.876200,0
2019-10-30,sh.603063,9.2100,9.2100,8.9000,8.9900,9.0500,2653038,23909327.0000,3,1.039200,1,-0.663000,0
2019-10-31,sh.603063,8.9500,8.9500,8.6900,8.7000,8.9900,3063200,26969410.0000,3,1.199800,1,-3.225800,0
2019-11-01,sh.603063,8.7000,8.8900,8.6300,8.7300,8.7000,2779369,24433162.0000,3,1.088700,1,0.344800,0
2019-11-04,sh.603063,8.8400,8.9800,8.7500,8.9200,8.7300,2742601,24429668.0000,3,1.074300,1,2.176400,0
2019-11-05,sh.603063,9.1100,9.1100,8.6600,8.7600,8.9200,4707506,41632332.0000,3,1.843900,1,-1.793700,0
2019-11-06,sh.603063,8.7800,8.9200,8.6600,8.6800,8.7600,3129706,27541425.0000,3,1.225900,1,-0.913200,0
2019-11-07,sh.603063,8.7600,8.8000,8.6200,8.6700,8.6800,2653500,23107319.0000,3,1.039400,1,-0.115200,0
2019-11-08,sh.603063,8.8000,8.8300,8.6300,8.6600,8.6700,2599300,22660408.0000,3,1.018100,1,-0.115300,0
2019-11-11,sh.603063,8.7100,8.7100,8.4000,8.4000,8.6600,1651900,13965961.0000,3,0.647000,1,-3.002300,0
2019-11-12,sh.603063,8.4000,8.4400,7.9600,8.3600,8.4000,3444343,28275422.0000,3,1.349100,1,-0.476200,0
2019-11-13,sh.603063,8.3900,8.4400,8.0800,8.1900,8.3600,2728830,22493186.0000,3,1.068900,1,-2.033500,0
2019-11-14,sh.603063,8.1900,8.2400,8.1100,8.1500,8.1900,1480200,12135544.0000,3,0.579800,1,-0.488400,0
2019-11-15,sh.603063,8.2100,8.2100,8.0600,8.0900,8.1500,1736100,14105707.0000,3,0.680000,1,-0.736200,0
2019-11-18,sh.603063,8.0100,8.1400,8.0000,8.0400,8.0900,1534200,12351258.0000,3,0.600900,1,-0.618000,0
2019-11-19,sh.603063,8.0800,8.2000,7.9800,8.1500,8.0400,1978558,16055723.0000,3,0.775000,1,1.368200,0
2019-11-20,sh.603063,8.1700,8.1900,8.0100,8.0300,8.1500,1218400,9837106.0000,3,0.477200,1,-1.472400,0
2019-11-21,sh.603063,7.9900,8.4500,7.9900,8.1600,8.0300,1365262,11162336.0000,3,0.534800,1,1.618900,0
2019-11-22,sh.603063,8.1100,8.1900,8.0200,8.0400,8.1600,1246800,10072013.0000,3,0.488400,1,-1.470600,0
2019-11-25,sh.603063,8.1000,8.3500,8.0800,8.1500,8.0400,1461600,11926483.0000,3,0.572500,1,1.368200,0
2019-11-26,sh.603063,8.1000,8.2900,7.9900,8.0800,8.1500,1008174,8176978.0000,3,0.394900,1,-0.858900,0
2019-11-27,sh.603063,8.0000,8.3300,8.0000,8.1600,8.0800,1556111,12731462.0000,3,0.609500,1,0.990100,0
2019-11-28,sh.603063,8.1600,8.2000,8.0400,8.1300,8.1600,1052900,8577132.0000,3,0.412400,1,-0.367600,0
2019-11-29,sh.603063,8.4500,8.5000,8.0600,8.1700,8.1300,1844400,15172920.0000,3,0.722400,1,0.492000,0
2019-12-02,sh.603063,8.0000,8.1300,8.0000,8.1000,8.1700,1911800,15411724.0000,3,0.748800,1,-0.856800,0
2019-12-03,sh.603063,8.3400,8.3400,8.0700,8.2300,8.1000,1476943,12099305.0000,3,0.578500,1,1.604900,0
2019-12-04,sh.603063,8.1800,8.2700,8.1700,8.2300,8.2300,1153900,9483085.0000,3,0.452000,1,0.000000,0
2019-12-05,sh.603063,8.6000,8.6000,8.2900,8.3500,8.2300,1880100,15748819.0000,3,0.736400,1,1.458100,0
2019-12-06,sh.603063,8.3200,8.3900,8.3000,8.3400,8.3500,1108500,9238271.0000,3,0.434200,1,-0.119800,0
2019-12-09,sh.603063,8.3000,8.4100,8.2800,8.2800,8.3400,1276200,10609418.0000,3,0.499900,1,-0.719400,0
2019-12-10,sh.603063,8.2600,8.3300,8.2500,8.3000,8.2800,1219913,10108455.0000,3,0.477800,1,0.241600,0
2019-12-11,sh.603063,8.4900,8.4900,8.2900,8.3400,8.3000,1263000,10547138.0000,3,0.494700,1,0.481900,0
2019-12-12,sh.603063,8.3500,8.3500,8.2600,8.2900,8.3400,894700,7419778.0000,3,0.350500,1,-0.599500,0
2019-12-13,sh.603063,8.3300,8.4500,8.2800,8.4400,8.2900,1591300,13352269.0000,3,0.623300,1,1.809400,0
2019-12-16,sh.603063,8.4400,8.5900,8.4400,8.5800,8.4400,1833100,15631963.0000,3,0.718000,1,1.658800,0
2019-12-17,sh.603063,8.6800,8.6800,8.5600,8.6700,8.5800,2380700,20529650.0000,3,0.932500,1,1.049000,0
2019-12-18,sh.603063,8.9700,8.9700,8.6500,8.6900,8.6700,2937000,25651556.0000,3,1.150400,1,0.230700,0
2019-12-19,sh.603063,8.6900,9.5600,8.6900,9.5600,8.6900,5337509,50286618.0000,3,2.090700,1,10.011500,0
2019-12-20,sh.603063,9.6500,9.8700,9.2500,9.2500,9.5600,11023971,104669017.0000,3,4.318000,1,-3.242700,0
2019-12-23,sh.603063,9.1900,9.4900,9.0300,9.2800,9.2500,5330819,49312398.0000,3,2.088100,1,0.324300,0
2019-12-24,sh.603063,9.3500,9.3800,9.0400,9.3000,9.2800,4657022,42991798.0000,3,1.824100,1,0.215500,0
2019-12-25,sh.603063,9.2600,9.5900,9.2300,9.3800,9.3000,4555979,43092517.0000,3,1.784600,1,0.860200,0
2019-12-26,sh.603063,9.3800,9.4400,9.2500,9.3600,9.3800,2745353,25649415.0000,3,1.075300,1,-0.213200,0
2019-12-27,sh.603063,9.3600,9.4200,9.1200,9.2000,9.3600,2713601,25205406.0000,3,1.062900,1,-1.709400,0
2019-12-30,sh.603063,9.2700,9.2900,8.9500,9.1700,9.2000,3378100,30818877.0000,3,1.323200,1,-0.326100,0
2019-12-31,sh.603063,9.3700,9.5800,9.2800,9.3400,9.1700,3094300,29098665.0000,3,1.212000,1,1.853900,0
2020-01-02,sh.603063,9.3800,9.5300,9.3400,9.4700,9.3400,4058396,38312554.0000,3,1.589700,1,1.391900,0
2020-01-03,sh.603063,10.0000,10.0000,9.4100,9.4400,9.4700,3102362,29697123.0000,3,1.215200,1,-0.316800,0
2020-01-06,sh.603063,9.3500,9.4700,9.2900,9.4100,9.4400,3022902,28366553.0000,3,1.184100,1,-0.317800,0
2020-01-07,sh.603063,9.8600,9.8600,9.4800,9.7300,9.4100,5008869,48294484.0000,3,1.962000,1,3.400600,0
2020-01-08,sh.603063,9.7300,9.8600,9.5800,9.6600,9.7300,4688407,45713266.0000,3,1.836400,1,-0.719400,0
2020-01-09,sh.603063,10.1500,10.1500,9.6600,10.0300,9.6600,5895851,58639573.0000,3,2.309400,1,3.830200,0
2020-01-10,sh.603063,10.0000,10.1700,9.8000,9.8400,10.0300,3787124,37471061.0000,3,1.483400,1,-1.894300,0
2020-01-13,sh.603063,9.7200,9.9300,9.6200,9.8800,9.8400,3304986,32419238.0000,3,1.294500,1,0.406500,0
2020-01-14,sh.603063,9.9800,10.0800,9.8100,9.9000,9.8800,2846827,28238384.0000,3,1.115100,1,0.202400,0
2020-01-15,sh.603063,9.7100,9.8700,9.6400,9.7200,9.9000,2314957,22493643.0000,3,0.906800,1,-1.818200,0
2020-01-16,sh.603063,9.6700,9.9600,9.6000,9.8800,9.7200,3074111,30097951.0000,3,1.204100,1,1.646100,0
2020-01-17,sh.603063,9.7400,10.1000,9.7400,10.0400,9.8800,3780018,37782624.0000,3,1.480600,1,1.619400,0
2020-01-20,sh.603063,10.0000,10.0000,9.8000,9.8900,10.0400,2390985,23624903.0000,3,0.936500,1,-1.494000,0
2020-01-21,sh.603063,9.8700,9.8700,9.6300,9.7000,9.8900,2016321,19577770.0000,3,0.789800,1,-1.921100,0
2020-01-22,sh.603063,9.7000,9.8000,9.4400,9.7000,9.7000,1965900,18888052.0000,3,0.770000,1,0.000000,0
2020-01-23,sh.603063,9.6700,9.6700,9.1900,9.2700,9.7000,2693743,25371541.0000,3,1.055100,1,-4.433000,0
2020-02-03,sh.603063,8.3400,8.3500,8.3400,8.3400,9.2700,692300,5773907.0000,3,0.271200,1,-10.032400,0
2020-02-04,sh.603063,7.5100,8.2800,7.5100,7.9600,8.3400,4107135,32712508.0000,3,1.608700,1,-4.556400,0
2020-02-05,sh.603063,8.0900,8.3000,8.0200,8.1700,7.9600,2928941,24021370.0000,3,1.147300,1,2.638200,0
2020-02-06,sh.603063,8.2300,8.3600,8.0700,8.2500,8.1700,2692192,22095243.0000,3,1.054500,1,0.979200,0
2020-02-07,sh.603063,8.2900,8.3200,8.1900,8.2900,8.2500,2013300,16621716.0000,3,0.788600,1,0.484800,0
2020-02-10,sh.603063,8.2800,8.6700,8.2500,8.5600,8.2900,3032329,25798368.0000,3,1.187800,1,3.256900,0
2020-02-11,sh.603063,8.5200,8.7400,8.4500,8.5200,8.5600,3676028,31412207.0000,3,1.439900,1,-0.467300,0
2020-02-12,sh.603063,8.4500,8.6700,8.4500,8.6300,8.5200,2220698,19057598.0000,3,0.869800,1,1.291100,0
2020-02-13,sh.603063,8.6500,8.8100,8.5100,8.7600,8.6300,3466869,30015881.0000,3,1.358000,1,1.506400,0
2020-02-14,sh.603063,8.7100,8.7300,8.5000,8.5600,8.7600,2659600,22842379.0000,3,1.041800,1,-2.283100,0
2020-02-17,sh.603063,8.6100,8.8500,8.5100,8.8000,8.5600,3146969,27352539.0000,3,1.232700,1,2.803700,0
2020-02-18,sh.603063,8.8500,8.9700,8.7600,8.9700,8.8000,2302400,20411983.0000,3,0.901800,1,1.931800,0
2020-02-19,sh.603063,8.9900,9.1200,8.8700,8.9000,8.9700,2152800,19379333.0000,3,0.843200,1,-0.780400,0
2020-02-20,sh.603063,8.9000,9.0600,8.8500,9.0400,8.9000,2750721,24702742.0000,3,1.077400,1,1.573000,0
2020-02-21,sh.603063,9.0200,9.1100,8.9300,9.0300,9.0400,2737590,24724617.0000,3,1.072300,1,-0.110600,0
2020-02-24,sh.603063,9.0200,9.2700,8.9000,9.1600,9.0300,3820810,34806988.0000,3,1.496600,1,1.439600,0
2020-02-25,sh.603063,9.0100,9.1600,8.7100,9.1600,9.1600,4603905,41230731.0000,3,1.803300,1,0.000000,0
2020-02-26,sh.603063,8.9700,9.0800,8.8000,8.9000,9.1600,3761130,33693900.0000,3,1.473200,1,-2.838400,0
2020-02-27,sh.603063,8.9800,9.7900,8.9000,9.7900,8.9000,10105736,95475093.0000,3,3.958400,1,10.000000,0
2020-02-28,sh.603063,9.4200,9.7900,9.3100,9.3200,9.7900,7185961,68582013.0000,3,2.814700,1,-4.800800,0
2020-03-02,sh.603063,9.5000,9.7200,9.3200,9.6700,9.3200,5736720,54648378.0000,3,2.247100,1,3.755400,0
2020-03-03,sh.603063,9.7400,9.8900,9.4500,9.5100,9.6700,5515175,53377875.0000,3,2.160300,1,-1.654600,0
2020-03-04,sh.603063,9.4800,9.6600,9.3100,9.4800,9.5100,3539127,33514554.0000,3,1.386300,1,-0.315500,0
2020-03-05,sh.603063,9.5500,9.8400,9.4800,9.7000,9.4800,4836602,46843136.0000,3,1.894500,1,2.320700,0
2020-03-06,sh.603063,9.5500,9.7700,9.4900,9.5100,9.7000,3305413,31732568.0000,3,1.294700,1,-1.958800,0
2020-03-09,sh.603063,9.4700,9.6500,9.0400,9.0500,9.5100,4702700,43652249.0000,3,1.842000,1,-4.837000,0
2020-03-10,sh.603063,8.7700,9.6600,8.7700,9.5900,9.0500,6915931,64741043.0000,3,2.708900,1,5.966900,0
2020-03-11,sh.603063,9.6600,9.6900,9.2000,9.2200,9.5900,5023507,47268793.0000,3,1.967700,1,-3.858200,0
2020-03-12,sh.603063,9.0900,9.2200,8.8600,8.9500,9.2200,4258832,38343188.0000,3,1.668200,1,-2.928400,0
2020-03-13,sh.603063,8.5000,9.0200,8.3400,8.8600,8.9500,3532100,30663875.0000,3,1.383500,1,-1.005600,0
2020-03-16,sh.603063,8.9800,9.1100,8.3200,8.3500,8.8600,4389662,37975862.0000,3,1.719400,1,-5.756200,0
2020-03-17,sh.603063,8.3500,8.5100,7.9900,8.4100,8.3500,3750662,31063983.0000,3,1.469100,1,0.718600,0
2020-03-18,sh.603063,8.5000,8.7000,8.2600,8.3000,8.4100,4036732,34260471.0000,3,1.581200,1,-1.308000,0
2020-03-19,sh.603063,8.2800,8.4100,8.1100,8.3500,8.3000,2601367,21504301.0000,3,1.018900,1,0.602400,0
2020-03-20,sh.603063,8.5300,8.5300,8.3300,8.4900,8.3500,2096900,17699691.0000,3,0.821300,1,1.676600,0
2020-03-23,sh.603063,8.4700,8.4700,8.2100,8.2700,8.4900,2733300,22707632.0000,3,1.070600,1,-2.591300,0
2020-03-24,sh.603063,8.3600,8.4600,8.2500,8.4600,8.2700,2667854,22393431.0000,3,1.045000,1,2.297500,0
2020-03-25,sh.603063,8.6500,8.6500,8.4700,8.5400,8.4600,1940400,16557024.0000,3,0.760000,1,0.945600,0
2020-03-26,sh.603063,8.5200,8.6100,8.3800,8.4300,8.5400,2139700,18171537.0000,3,0.838100,1,-1.288100,0
2020-03-27,sh.603063,8.4700,8.5600,8.3100,8.3600,8.4300,2025900,17099677.0000,3,0.793500,1,-0.830400,0
2020-03-30,sh.603063,8.3200,8.4400,8.0000,8.4300,8.3600,2715400,22317836.0000,3,1.063600,1,0.837300,0
2020-03-31,sh.603063,8.4300,8.5000,8.2400,8.3700,8.4300,2517400,21099605.0000,3,0.986100,1,-0.711700,0
2020-04-01,sh.603063,8.3500,8.5600,8.2000,8.2600,8.3700,2453518,20541332.0000,3,0.961000,1,-1.314200,0
2020-04-02,sh.603063,8.1900,8.5000,8.1700,8.5000,8.2600,2225575,18658939.0000,3,0.871700,1,2.905600,0
2020-04-03,sh.603063,8.4500,8.5800,8.2600,8.3100,8.5000,2037400,17028484.0000,3,0.798000,1,-2.235300,0
2020-04-07,sh.603063,8.4300,8.5500,8.3600,8.5200,8.3100,2108432,17860790.0000,3,0.825900,1,2.527100,0
2020-04-08,sh.603063,8.4700,8.7700,8.4500,8.7200,8.5200,2974000,25614779.0000,3,1.164900,1,2.347400,0
2020-04-09,sh.603063,8.7200,8.7200,8.5700,8.6200,8.7200,2014800,17401651.0000,3,0.789200,1,-1.146800,0
