date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-17,sh.688030,43.6400,43.9700,42.8800,43.6700,43.6100,1089467,47331701.0000,3,2.818700,1,0.137600,0
2020-08-18,sh.688030,43.5200,44.4400,43.2000,43.4100,43.6700,898717,39252488.0000,3,2.325200,1,-0.595400,0
2020-08-19,sh.688030,43.5400,43.5400,41.0200,41.0200,43.4100,1776620,74653713.0000,3,4.596600,1,-5.505600,0
2020-08-20,sh.688030,41.1000,41.7600,40.5000,40.9800,41.0200,673152,27745202.8400,3,1.741600,1,-0.097500,0
2020-08-21,sh.688030,40.9800,41.8500,40.8800,41.3300,40.9800,663777,27382257.0300,3,1.717400,1,0.854100,0
2020-08-24,sh.688030,41.3300,41.6400,40.2100,41.0000,41.3300,589146,24239957.2000,3,1.524300,1,-0.798500,0
2020-08-25,sh.688030,41.0100,42.1000,40.9400,41.3100,41.0000,783543,32556515.0000,3,2.027200,1,0.756100,0
2020-08-26,sh.688030,41.3200,41.6500,39.9800,40.2000,41.3100,1244285,50651385.0000,3,3.219300,1,-2.687000,0
2020-08-27,sh.688030,39.8900,40.5000,38.4800,39.6700,40.2000,1141208,44888846.4400,3,2.952600,1,-1.318400,0
2020-08-28,sh.688030,40.1000,40.4000,39.2500,39.4600,39.6700,948819,37528524.0000,3,2.454800,1,-0.529400,0
2020-08-31,sh.688030,39.4100,41.3800,39.4100,40.1200,39.4600,773617,31267362.0000,3,2.001500,1,1.672600,0
2020-09-01,sh.688030,40.8900,40.8900,39.4900,39.6900,40.1200,686418,27385050.0000,3,1.775900,1,-1.071800,0
2020-09-02,sh.688030,39.5100,40.5900,39.5100,40.0100,39.6900,982454,39272883.0000,3,2.541900,1,0.806200,0
2020-09-03,sh.688030,40.0000,40.4900,39.1700,40.2800,40.0100,1037607,41426093.3200,3,2.684500,1,0.674800,0
2020-09-04,sh.688030,39.7000,40.4700,39.5200,40.1300,40.2800,842201,33706004.4200,3,2.179000,1,-0.372400,0
2020-09-07,sh.688030,40.1900,40.3600,38.6000,38.9000,40.1300,927941,36640150.0000,3,2.400800,1,-3.065000,0
2020-09-08,sh.688030,39.0100,39.2300,38.3000,38.5200,38.9000,747132,28905745.0000,3,1.933000,1,-0.976900,0
2020-09-09,sh.688030,38.6000,40.2000,38.0500,38.2700,38.5200,1220613,47620469.0000,3,3.158000,1,-0.649000,0
2020-09-10,sh.688030,38.7500,38.7500,36.1700,36.2200,38.2700,949152,35359905.0000,3,2.455700,1,-5.356700,0
2020-09-11,sh.688030,36.0200,36.7300,35.7900,36.4300,36.2200,658074,23868324.0000,3,1.702600,1,0.579800,0
2020-09-14,sh.688030,37.1000,38.0300,36.7700,37.6000,36.4300,889333,33381508.9600,3,2.300900,1,3.211600,0
2020-09-15,sh.688030,38.0000,38.0600,37.3800,37.5600,37.6000,574505,21621172.0000,3,1.486400,1,-0.106400,0
2020-09-16,sh.688030,37.5700,37.5700,36.2000,36.2300,37.5600,764396,28013539.0000,3,1.977700,1,-3.541000,0
2020-09-17,sh.688030,36.2300,38.0300,36.1500,37.6000,36.2300,1463876,54702600.0000,3,3.787400,1,3.781400,0
2020-09-18,sh.688030,37.4800,38.2700,37.4800,38.1800,37.6000,884705,33519360.0000,3,2.289000,1,1.542600,0
2020-09-21,sh.688030,38.3000,38.8000,38.0500,38.3700,38.1800,622003,23862654.4300,3,1.609300,1,0.497600,0
2020-09-22,sh.688030,38.3500,38.6300,37.4800,38.3700,38.3700,775491,29550966.8400,3,2.006400,1,0.000000,0
2020-09-23,sh.688030,38.4000,39.5000,38.4000,38.6900,38.3700,1124901,43790673.0000,3,2.910400,1,0.834000,0
2020-09-24,sh.688030,38.1800,38.1900,36.5000,37.2500,38.6900,1360058,50702429.0000,3,3.518800,1,-3.721900,0
2020-09-25,sh.688030,37.6900,37.7800,36.5000,36.9000,37.2500,670169,24670250.1300,3,1.733900,1,-0.939600,0
2020-09-28,sh.688030,37.4000,37.5700,35.5300,35.8200,36.9000,699227,25206563.0000,3,1.809100,1,-2.926800,0
2020-09-29,sh.688030,36.0000,37.2900,36.0000,36.1400,35.8200,930798,34176055.2400,3,2.408200,1,0.893400,0
2020-09-30,sh.688030,36.1200,37.8500,36.1000,37.3600,36.1400,2187070,81403848.0000,3,2.336100,1,3.375800,0
2020-10-09,sh.688030,38.1000,38.7700,37.7500,38.3400,37.3600,1532906,58727432.0000,3,1.637300,1,2.623100,0
2020-10-12,sh.688030,38.6000,40.0000,38.5600,39.5000,38.3400,1810776,71047822.0000,3,1.934100,1,3.025600,0
2020-10-13,sh.688030,39.4000,39.8000,39.1000,39.6700,39.5000,833117,32788737.0000,3,0.889900,1,0.430400,0
2020-10-14,sh.688030,39.7000,40.5000,39.4100,40.3500,39.6700,1369040,54816981.1500,3,1.462300,1,1.714100,0
2020-10-15,sh.688030,40.7300,40.7300,39.7500,39.8200,40.3500,898141,36082264.7000,3,0.959300,1,-1.313500,0
2020-10-16,sh.688030,39.8200,40.4900,39.3600,39.8300,39.8200,732455,29215861.0600,3,0.782400,1,0.025100,0
2020-10-19,sh.688030,39.7800,40.2500,39.1400,39.5900,39.8300,594925,23595458.0000,3,0.635500,1,-0.602600,0
2020-10-20,sh.688030,39.5300,39.9800,39.2000,39.9500,39.5900,514477,20418367.0000,3,0.549500,1,0.909300,0
2020-10-21,sh.688030,39.8800,40.4900,39.3000,40.2300,39.9500,1052348,42134615.0000,3,1.124000,1,0.700900,0
2020-10-22,sh.688030,39.9900,40.4300,39.5300,39.6600,40.2300,477491,19050644.7500,3,0.510000,1,-1.416900,0
2020-10-23,sh.688030,39.9500,39.9500,38.5100,38.9800,39.6600,690858,26944576.4900,3,0.737900,1,-1.714600,0
2020-10-26,sh.688030,38.8800,39.3000,37.9800,39.0900,38.9800,627796,24417969.0000,3,0.670600,1,0.282200,0
2020-10-27,sh.688030,39.0000,39.9200,38.6100,39.5000,39.0900,647173,25563050.1400,3,0.691300,1,1.048900,0
2020-10-28,sh.688030,39.7600,39.7900,38.9000,39.4000,39.5000,618232,24372478.7400,3,0.660400,1,-0.253200,0
2020-10-29,sh.688030,39.3000,39.3000,37.1800,37.7300,39.4000,1024907,39002730.0000,3,1.094700,1,-4.238600,0
2020-10-30,sh.688030,37.2000,38.3900,37.0000,37.0000,37.7300,962547,36225756.0000,3,1.028100,1,-1.934800,0
2020-11-02,sh.688030,37.0000,37.8400,36.3700,36.7300,37.0000,606135,22392973.2300,3,0.647400,1,-0.729700,0
2020-11-03,sh.688030,36.8900,38.0100,36.8900,37.7800,36.7300,981124,37073511.5800,3,1.048000,1,2.858700,0
2020-11-04,sh.688030,38.7000,38.7000,36.1700,36.5000,37.7800,1582962,58571276.9200,3,1.690800,1,-3.388000,0
2020-11-05,sh.688030,36.1000,36.8000,35.5500,35.7700,36.5000,2051632,73638890.2800,3,2.191400,1,-2.000000,0
2020-11-06,sh.688030,35.3500,35.6900,33.7600,34.2400,35.7700,2026502,69897121.6300,3,2.164600,1,-4.277300,0
2020-11-09,sh.688030,34.5000,35.9900,34.5000,35.7000,34.2400,1758377,62360330.3900,3,1.878200,1,4.264000,0
2020-11-10,sh.688030,35.9900,35.9900,34.8800,35.0100,35.7000,649677,22900580.4700,3,0.693900,1,-1.932800,0
2020-11-11,sh.688030,35.1400,35.1400,34.0800,34.3700,35.0100,482231,16596388.1500,3,0.515100,1,-1.828000,0
2020-11-12,sh.688030,34.7200,34.8600,33.9200,34.2400,34.3700,458395,15757819.8100,3,0.489600,1,-0.378200,0
2020-11-13,sh.688030,34.4500,34.4500,33.7100,33.8800,34.2400,806977,27427670.8000,3,0.862000,1,-1.051400,0
2020-11-16,sh.688030,34.5600,35.5000,34.2600,34.8200,33.8800,1466726,50990039.8000,3,1.566700,1,2.774500,0
2020-11-17,sh.688030,34.8200,35.2000,34.6000,35.0300,34.8200,844776,29504152.2600,3,0.902300,1,0.603100,0
2020-11-18,sh.688030,35.3000,37.3000,34.8900,36.6500,35.0300,1718894,62425809.8100,3,1.836000,1,4.624600,0
2020-11-19,sh.688030,36.6100,36.6100,36.0000,36.5200,36.6500,613500,22265444.4900,3,0.655300,1,-0.354700,0
2020-11-20,sh.688030,36.6300,37.5800,36.2700,36.9900,36.5200,756243,27998360.1600,3,0.807800,1,1.287000,0
2020-11-23,sh.688030,36.7700,37.4700,36.5200,36.9100,36.9900,687851,25460938.4400,3,0.734700,1,-0.216300,0
2020-11-24,sh.688030,37.3600,37.3600,36.4000,36.5300,36.9100,597367,22049516.2300,3,0.638100,1,-1.029500,0
2020-11-25,sh.688030,36.7300,36.9800,35.6100,35.9700,36.5300,715452,25872409.2400,3,0.764200,1,-1.533000,0
2020-11-26,sh.688030,35.8300,36.0900,35.6300,35.7700,35.9700,297552,10664628.7300,3,0.317800,1,-0.556000,0
2020-11-27,sh.688030,35.7600,36.8000,35.6300,36.7000,35.7700,513857,18578473.0600,3,0.548900,1,2.599900,0
2020-11-30,sh.688030,36.8500,37.1800,36.0000,36.6000,36.7000,461653,16942669.8000,3,0.493100,1,-0.272500,0
2020-12-01,sh.688030,36.4500,36.8000,36.1500,36.2600,36.6000,422707,15347538.0100,3,0.451500,1,-0.929000,0
2020-12-02,sh.688030,36.4200,36.5000,35.7200,35.7500,36.2600,475950,17116566.5400,3,0.508400,1,-1.406500,0
2020-12-03,sh.688030,36.1800,36.1800,34.6000,34.8100,35.7500,832991,29278335.6200,3,0.889700,1,-2.629400,0
2020-12-04,sh.688030,34.8500,35.3000,34.4100,34.4600,34.8100,639372,22227791.1700,3,0.682900,1,-1.005500,0
2020-12-07,sh.688030,34.5000,35.0000,33.6800,33.9400,34.4600,819621,27889235.4800,3,0.875500,1,-1.509000,0
2020-12-08,sh.688030,34.0400,34.3300,33.5300,33.8500,33.9400,759218,25670569.4500,3,0.810900,1,-0.265200,0
2020-12-09,sh.688030,33.9700,33.9700,32.0200,32.2100,33.8500,1395368,45573530.7600,3,1.490400,1,-4.844900,0
2020-12-10,sh.688030,32.1200,32.2000,30.3100,30.5300,32.2100,1902374,59107777.9600,3,2.032000,1,-5.215800,0
2020-12-11,sh.688030,30.7100,30.7100,29.1100,29.7400,30.5300,1884455,55998643.2000,3,2.012800,1,-2.587600,0
2020-12-14,sh.688030,29.9300,30.3000,29.4800,29.9900,29.7400,1135088,34030218.5400,3,1.212400,1,0.840600,0
2020-12-15,sh.688030,29.5100,30.7800,29.5100,30.6900,29.9900,855470,25992053.8900,3,0.913800,1,2.334100,0
2020-12-16,sh.688030,30.6900,30.8500,30.0100,30.2500,30.6900,694675,21106929.3900,3,0.742000,1,-1.433700,0
2020-12-17,sh.688030,30.2900,31.6700,29.6800,31.2900,30.2500,1093327,33939872.5500,3,1.167800,1,3.438000,0
2020-12-18,sh.688030,31.4300,31.6000,31.1000,31.6000,31.2900,603040,18912915.5200,3,0.644100,1,0.990700,0
2020-12-21,sh.688030,31.6400,31.7600,31.1000,31.2400,31.6000,514813,16124345.0900,3,0.549900,1,-1.139200,0
2020-12-22,sh.688030,31.2200,31.4200,30.5200,30.6600,31.2400,717071,22140991.2500,3,0.765900,1,-1.856600,0
2020-12-23,sh.688030,30.9000,31.5000,30.6100,31.1200,30.6600,479496,14918671.9900,3,0.512200,1,1.500300,0
2020-12-24,sh.688030,31.0900,31.0900,30.1000,30.1500,31.1200,597059,18188351.6600,3,0.637700,1,-3.117000,0
2020-12-25,sh.688030,30.1000,30.5000,29.2100,30.2600,30.1500,354965,10723772.0200,3,0.379100,1,0.364800,0
2020-12-28,sh.688030,33.8000,34.9800,32.6000,33.5500,30.2600,2584199,87324990.5400,3,2.760300,1,10.872400,0
2020-12-29,sh.688030,33.7300,36.0000,32.6400,34.4000,33.5500,2271768,78003288.1500,3,2.426500,1,2.533500,0
2020-12-30,sh.688030,37.0000,39.0000,36.3000,38.5000,34.4000,3842384,145206421.9300,3,4.104200,1,11.918600,0
2020-12-31,sh.688030,38.8500,38.8800,37.0700,37.8000,38.5000,2946636,111275954.8000,3,3.147400,1,-1.818200,0
2021-01-04,sh.688030,37.8100,40.6500,37.3100,39.6400,37.8000,3014615,118960954.8100,3,3.220000,1,4.867700,0
2021-01-05,sh.688030,39.5000,40.1900,38.4900,39.4000,39.6400,2613497,102629257.9100,3,2.791600,1,-0.605400,0
2021-01-06,sh.688030,39.5500,39.9500,37.2100,37.2100,39.4000,1948105,73905035.2200,3,2.080800,1,-5.558400,0
2021-01-07,sh.688030,37.9900,38.7500,36.3300,37.1100,37.2100,1783570,66123170.6600,3,1.905100,1,-0.268700,0
2021-01-08,sh.688030,37.0000,39.3000,36.3300,38.4800,37.1100,1754003,67216486.1900,3,1.873500,1,3.691700,0
2021-01-11,sh.688030,38.3000,38.4400,37.1800,37.5500,38.4800,1265367,47557461.4400,3,1.351600,1,-2.416800,0
2021-01-12,sh.688030,37.5700,37.6500,36.3000,37.0000,37.5500,862667,31732634.7400,3,0.921400,1,-1.464700,0
2021-01-13,sh.688030,36.8800,37.9000,36.0800,37.8200,37.0000,1141250,42228683.5800,3,1.219000,1,2.216200,0
2021-01-14,sh.688030,37.1700,38.9300,36.6900,37.9800,37.8200,1232247,46776400.0800,3,1.316200,1,0.423100,0
2021-01-15,sh.688030,38.2800,38.2800,37.0000,37.2200,37.9800,587112,21999842.4300,3,0.627100,1,-2.001100,0
2021-01-18,sh.688030,37.5000,37.9100,36.3700,37.3000,37.2200,829814,30699292.0000,3,0.886400,1,0.214900,0
2021-01-19,sh.688030,37.0100,39.8800,36.7200,39.4900,37.3000,1839897,71707721.8100,3,1.965300,1,5.871300,0
2021-01-20,sh.688030,39.3000,39.8000,38.7200,38.8000,39.4900,1029965,40382170.7900,3,1.100100,1,-1.747300,0
2021-01-21,sh.688030,38.7400,39.3100,38.0400,38.6600,38.8000,962948,37065792.9600,3,1.028600,1,-0.360800,0
2021-01-22,sh.688030,39.1700,39.2500,37.5200,38.1200,38.6600,1192795,45480755.9400,3,1.274100,1,-1.396800,0
2021-01-25,sh.688030,38.5500,39.1700,37.6900,38.3800,38.1200,1159927,44676432.5300,3,1.239000,1,0.682100,0
2021-01-26,sh.688030,38.3800,38.3800,36.5600,36.7300,38.3800,859142,32161062.0900,3,0.917700,1,-4.299100,0
2021-01-27,sh.688030,36.8100,37.4600,36.4000,36.8800,36.7300,514964,19006285.2400,3,0.550000,1,0.408400,0
2021-01-28,sh.688030,36.4000,37.2300,36.1700,36.2500,36.8800,712598,26089161.2500,3,0.761100,1,-1.708200,0
2021-01-29,sh.688030,36.4000,37.2000,35.5500,36.3300,36.2500,601294,21871909.3600,3,0.642300,1,0.220700,0
2021-02-01,sh.688030,36.0100,36.8400,36.0100,36.7000,36.3300,443043,16121912.3300,3,0.473200,1,1.018400,0
2021-02-02,sh.688030,36.7500,37.4700,36.0000,36.0100,36.7000,402503,14752199.6400,3,0.429900,1,-1.880100,0
2021-02-03,sh.688030,36.0100,36.0100,33.9700,34.4000,36.0100,936787,32426751.0900,3,1.000600,1,-4.471000,0
2021-02-04,sh.688030,34.2200,34.4900,33.4100,33.9800,34.4000,525359,17799902.2700,3,0.561200,1,-1.220900,0
2021-02-05,sh.688030,34.0200,34.4900,32.5500,32.6000,33.9800,671713,22233625.2300,3,0.717500,1,-4.061200,0
2021-02-08,sh.688030,32.6700,34.1700,32.3000,33.3100,32.6000,682895,22692601.1300,3,0.729400,1,2.177900,0
2021-02-09,sh.688030,33.4000,34.3400,32.9200,33.0800,33.3100,534763,17825599.2400,3,0.571200,1,-0.690500,0
2021-02-10,sh.688030,33.1200,33.2700,32.5700,32.6200,33.0800,455792,14929528.9200,3,0.486800,1,-1.390600,0
2021-02-18,sh.688030,33.1300,34.0800,32.9900,33.7300,32.6200,473701,15892993.3200,3,0.506000,1,3.402800,0
2021-02-19,sh.688030,33.8000,34.8200,33.2200,34.7000,33.7300,389270,13353569.9400,3,0.415800,1,2.875800,0
2021-02-22,sh.688030,34.5300,35.7200,34.5300,35.5000,34.7000,649171,22907119.9900,3,0.693400,1,2.305500,0
2021-02-23,sh.688030,35.5000,35.8900,34.2200,35.8000,35.5000,639191,22343495.2600,3,0.682700,1,0.845100,0
2021-02-24,sh.688030,35.4500,36.1800,35.4500,35.9000,35.8000,492538,17691861.6000,3,0.526100,1,0.279300,0
2021-02-25,sh.688030,35.9000,36.0500,35.2800,35.7000,35.9000,375506,13410087.3400,3,0.401100,1,-0.557100,0
2021-02-26,sh.688030,34.7900,36.6800,34.3600,36.3200,35.7000,935751,33854579.2800,3,0.999500,1,1.736700,0
2021-03-01,sh.688030,36.3200,36.5000,34.8800,35.1500,36.3200,704700,24968261.8100,3,0.752700,1,-3.221400,0
2021-03-02,sh.688030,35.3700,35.4000,34.5000,35.3700,35.1500,417623,14610394.1000,3,0.446100,1,0.625900,0
2021-03-03,sh.688030,35.0400,35.6200,35.0000,35.2600,35.3700,519212,18275432.3800,3,0.554600,1,-0.311000,0
2021-03-04,sh.688030,35.3800,35.8600,34.6200,35.6800,35.2600,551246,19630093.7900,3,0.588800,1,1.191200,0
2021-03-05,sh.688030,35.9500,38.1700,35.9200,36.8300,35.6800,870302,32512664.6300,3,0.929600,1,3.223100,0
2021-03-08,sh.688030,37.2000,37.9000,36.4100,36.9000,36.8300,1008719,37616095.3500,3,1.077400,1,0.190100,0
2021-03-09,sh.688030,37.2500,37.4800,35.8800,35.8800,36.9000,426014,15454897.8300,3,0.455000,1,-2.764200,0
2021-03-10,sh.688030,35.5500,35.9200,33.5000,33.6400,35.8800,676507,23349157.1900,3,0.722600,1,-6.243000,0
2021-03-11,sh.688030,33.9900,34.5000,33.4700,34.1300,33.6400,388265,13254059.1300,3,0.414700,1,1.456600,0
2021-03-12,sh.688030,34.0000,34.4800,33.5100,33.7400,34.1300,344039,11690244.9300,3,0.367500,1,-1.142700,0
2021-03-15,sh.688030,33.8100,34.8400,33.6000,34.3000,33.7400,408636,14005872.0600,3,0.436500,1,1.659800,0
2021-03-16,sh.688030,34.0200,34.6900,33.9300,33.9900,34.3000,256811,8775106.9300,3,0.274300,1,-0.903800,0
2021-03-17,sh.688030,34.0600,34.3800,33.7400,34.0500,33.9900,171781,5852512.2100,3,0.183500,1,0.176500,0
2021-03-18,sh.688030,34.1100,34.3000,33.6000,33.9000,34.0500,233745,7930569.6100,3,0.249700,1,-0.440500,0
2021-03-19,sh.688030,33.5800,34.0300,33.5200,33.7900,33.9000,216002,7298411.8400,3,0.230700,1,-0.324500,0
2021-03-22,sh.688030,33.8600,34.2900,33.4200,33.8300,33.7900,346040,11715733.9200,3,0.369600,1,0.118400,0
2021-03-23,sh.688030,33.6900,33.8800,32.8600,32.9600,33.8300,356766,11898983.5500,3,0.381100,1,-2.571700,0
2021-03-24,sh.688030,32.8000,33.3300,32.3000,33.1500,32.9600,304197,10014839.7100,3,0.324900,1,0.576500,0
2021-03-25,sh.688030,33.0900,34.1600,32.9900,33.5500,33.1500,438172,14721629.0600,3,0.468000,1,1.206600,0
2021-03-26,sh.688030,33.5500,34.1800,33.1100,33.2000,33.5500,461407,15487769.4500,3,0.492800,1,-1.043200,0
2021-03-29,sh.688030,33.0000,33.0000,31.9800,32.4500,33.2000,665633,21579303.4300,3,0.711000,1,-2.259000,0
2021-03-30,sh.688030,32.4400,32.5100,31.0600,31.1500,32.4500,600719,18886773.7100,3,0.641600,1,-4.006200,0
2021-03-31,sh.688030,31.2100,32.4800,31.2100,32.1800,31.1500,578140,18472046.0100,3,0.617500,1,3.306600,0
2021-04-01,sh.688030,32.3100,33.1000,31.3800,32.2400,32.1800,543227,17597872.5800,3,0.580200,1,0.186500,0
2021-04-02,sh.688030,32.0900,32.3000,31.7100,32.2000,32.2400,444455,14222269.8700,3,0.474700,1,-0.124100,0
2021-04-06,sh.688030,32.0800,32.8000,32.0000,32.5200,32.2000,380360,12346113.0900,3,0.406300,1,0.993800,0
2021-04-07,sh.688030,32.5300,32.7900,31.8100,32.2200,32.5200,309044,9931652.9300,3,0.330100,1,-0.922500,0
2021-04-08,sh.688030,32.1000,32.4900,31.8200,32.0000,32.2200,389767,12490581.7700,3,0.416300,1,-0.682800,0
2021-04-09,sh.688030,31.8100,32.3600,31.6600,32.1000,32.0000,368704,11810164.8400,3,0.393800,1,0.312500,0
2021-04-12,sh.688030,31.9900,32.0000,31.3100,31.6300,32.1000,407912,12880051.7900,3,0.435700,1,-1.464200,0
2021-04-13,sh.688030,31.4100,31.9900,31.1000,31.5700,31.6300,508458,16027305.9200,3,0.543100,1,-0.189700,0
2021-04-14,sh.688030,31.6000,31.7200,31.2000,31.6000,31.5700,384930,12123234.5700,3,0.411200,1,0.095000,0
2021-04-15,sh.688030,31.5900,32.2400,31.3000,32.1400,31.6000,446264,14215666.9800,3,0.476700,1,1.708900,0
2021-04-16,sh.688030,31.9300,32.9700,31.9200,32.6500,32.1400,501730,16304780.6800,3,0.535900,1,1.586800,0
2021-04-19,sh.688030,32.6200,33.2600,32.6000,32.9200,32.6500,503063,16576048.7200,3,0.537300,1,0.827000,0
2021-04-20,sh.688030,33.2000,33.4700,32.6700,33.0000,32.9200,571911,18918709.2300,3,0.610900,1,0.243000,0
2021-04-21,sh.688030,32.9500,32.9500,32.3000,32.7000,33.0000,521968,17021533.0900,3,0.557500,1,-0.909100,0
2021-04-22,sh.688030,32.1000,32.1000,30.2700,31.2700,32.7000,1827213,56423706.5100,3,1.951700,1,-4.373100,0
2021-04-23,sh.688030,30.9900,31.1800,30.3000,30.4000,31.2700,661297,20273487.4400,3,0.706400,1,-2.782200,0
2021-04-26,sh.688030,30.1000,30.7600,30.1000,30.3300,30.4000,627943,19077492.0200,3,0.670700,1,-0.230300,0
2021-04-27,sh.688030,30.2000,30.2900,29.3400,29.5500,30.3300,612863,18161323.7400,3,0.654600,1,-2.571700,0
2021-04-28,sh.688030,29.6300,30.1200,29.3100,29.3600,29.5500,549066,16264239.2000,3,0.586500,1,-0.643000,0
2021-04-29,sh.688030,29.4100,29.7800,29.3300,29.5500,29.3600,523919,15504435.9700,3,0.559600,1,0.647100,0
2021-04-30,sh.688030,29.6500,29.6500,28.3000,28.4400,29.5500,660226,19079815.3700,3,0.705200,1,-3.756300,0
2021-05-06,sh.688030,28.5100,29.3100,28.5100,29.2000,28.4400,456026,13242374.0600,3,0.487100,1,2.672300,0
2021-05-07,sh.688030,29.2900,29.5000,28.8100,29.1000,29.2000,472116,13760741.1800,3,0.504300,1,-0.342500,0
2021-05-10,sh.688030,28.9100,29.5000,28.7200,29.1300,29.1000,350157,10188170.8400,3,0.374000,1,0.103100,0
2021-05-11,sh.688030,29.0000,29.5600,28.5700,28.8800,29.1300,397631,11532586.1800,3,0.424700,1,-0.858200,0
2021-05-12,sh.688030,28.8600,29.4800,28.8000,29.0500,28.8800,472659,13824907.9600,3,0.504900,1,0.588600,0
2021-05-13,sh.688030,29.2900,29.9900,29.0500,29.3700,29.0500,458166,13548675.9400,3,0.489400,1,1.101500,0
2021-05-14,sh.688030,29.1800,29.6400,29.1600,29.4500,29.3700,454280,13386506.3300,3,0.485200,1,0.272400,0
2021-05-17,sh.688030,29.5100,29.5100,28.4400,28.5300,29.4500,847891,24407572.9900,3,0.905700,1,-3.123900,0
2021-05-18,sh.688030,28.7100,29.3500,28.4300,29.2400,28.5300,579938,16797628.2900,3,0.619500,1,2.488600,0
2021-05-19,sh.688030,29.2000,29.3100,28.6700,28.8000,29.2400,338625,9774477.3900,3,0.361700,1,-1.504800,0
2021-05-20,sh.688030,28.7800,28.8000,28.1700,28.2800,28.8000,716715,20363408.9000,3,0.765500,1,-1.805600,0
2021-05-21,sh.688030,28.4800,28.5700,27.4200,27.4500,28.2800,758427,21182773.9600,3,0.810100,1,-2.934900,0
2021-05-24,sh.688030,27.4900,27.8700,27.2000,27.6700,27.4500,666639,18399411.4000,3,0.712100,1,0.801500,0
2021-05-25,sh.688030,27.7900,28.1900,27.4700,27.9500,27.6700,721461,20078026.1700,3,0.770600,1,1.011900,0
2021-05-26,sh.688030,27.8200,28.8800,27.8200,28.3600,27.9500,968827,27532001.2200,3,1.034800,1,1.466900,0
2021-05-27,sh.688030,28.4100,29.4400,28.1300,28.8600,28.3600,1017282,29444021.8200,3,1.086600,1,1.763000,0
2021-05-28,sh.688030,28.9500,29.1200,28.0800,28.2300,28.8600,1125236,31954678.7200,3,1.201900,1,-2.183000,0
2021-05-31,sh.688030,28.0300,28.9000,28.0300,28.8000,28.2300,1434602,40935223.8200,3,1.532300,1,2.019100,0
2021-06-01,sh.688030,28.8500,29.8700,28.8000,29.1500,28.8000,2577276,75208801.7000,3,2.752900,1,1.215300,0
2021-06-02,sh.688030,29.4000,30.4400,29.2000,30.2700,29.1500,4447093,132790720.6800,3,4.750100,1,3.842200,0
2021-06-03,sh.688030,30.5500,30.5700,29.0600,29.1500,30.2700,2730039,80906606.6000,3,2.916000,1,-3.700000,0
2021-06-04,sh.688030,29.1600,29.4900,28.4600,28.5600,29.1500,2164154,62674225.2700,3,2.311600,1,-2.024000,0
2021-06-07,sh.688030,28.8400,29.3600,28.5700,28.7300,28.5600,2244222,64840803.1300,3,2.397100,1,0.595200,0
2021-06-08,sh.688030,28.7400,28.9800,27.8800,27.9800,28.7300,2341057,66278121.7500,3,2.500600,1,-2.610500,0
2021-06-09,sh.688030,28.2000,28.5600,27.0100,27.3000,27.9800,3159880,87236175.3900,3,3.375200,1,-2.430300,0
2021-06-10,sh.688030,27.1000,29.1900,27.1000,29.0500,27.3000,5420136,152975699.4800,3,5.789400,1,6.410300,0
2021-06-11,sh.688030,29.0100,29.5400,28.0800,28.1200,29.0500,5261944,151137588.4800,3,5.620500,1,-3.201400,0
2021-06-15,sh.688030,28.0000,28.4700,27.1000,27.8900,28.0200,3271280,91009409.8900,3,3.494200,1,-0.464000,0
2021-06-16,sh.688030,27.7400,28.0000,26.5600,26.5600,27.8900,3614812,97882390.5300,3,3.861100,1,-4.768700,0
2021-06-17,sh.688030,26.6800,26.7000,25.7300,26.2000,26.5600,2885942,75296210.6000,3,3.082600,1,-1.355400,0
2021-06-18,sh.688030,26.4000,26.9500,25.9700,26.4100,26.2000,3029254,80134850.0800,3,3.235600,1,0.801500,0
2021-06-21,sh.688030,26.5100,27.1300,26.2200,26.8400,26.4100,2960568,79326549.0000,3,3.162300,1,1.628200,0
2021-06-22,sh.688030,26.7100,27.1400,26.3600,26.4600,26.8400,1937982,51485997.3300,3,2.070000,1,-1.415800,0
2021-06-23,sh.688030,26.4600,26.8700,25.8000,26.6100,26.4600,2503461,65994734.2200,3,2.674000,1,0.566900,0
2021-06-24,sh.688030,26.7900,27.3900,26.6100,26.7800,26.6100,2102400,56547720.9500,3,2.245600,1,0.638900,0
2021-06-25,sh.688030,26.9500,27.2800,26.3100,26.4800,26.7800,2087158,55607738.8700,3,2.229400,1,-1.120200,0
2021-06-28,sh.688030,26.4100,27.3400,26.2500,27.1900,26.4800,2326886,62741709.3100,3,2.485400,1,2.681300,0
2021-06-29,sh.688030,27.1900,27.3500,26.7400,26.8300,27.1900,1735583,46805191.6700,3,1.853800,1,-1.324000,0
2021-06-30,sh.688030,27.1000,27.3700,26.8400,27.0000,26.8300,1637386,44386811.5900,3,1.748900,1,0.633600,0
2021-07-01,sh.688030,27.0000,27.2600,26.6000,26.6500,27.0000,1751716,47181838.5200,3,1.871100,1,-1.296300,0
2021-07-02,sh.688030,26.6000,26.9300,25.7800,25.7800,26.6500,1780432,46608123.3000,3,1.901700,1,-3.264500,0
2021-07-05,sh.688030,26.1800,27.3700,26.1800,26.9300,25.7800,2432883,65461790.5400,3,2.598600,1,4.460800,0
2021-07-06,sh.688030,26.8000,27.5500,26.7000,27.2400,26.9300,2348982,63822267.3200,3,2.509000,1,1.151100,0
