date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-11-12,sh.601956,6.3000,6.3600,6.2100,6.3400,6.3000,2902360,18272860.2000,3,1.402100,1,0.634900,0
2021-11-15,sh.601956,6.3300,6.5000,6.3200,6.4700,6.3400,3341032,21487356.8000,3,1.614000,1,2.050500,0
2021-11-16,sh.601956,6.4600,6.4800,6.3500,6.3800,6.4700,2610080,16703787.6000,3,1.260900,1,-1.391000,0
2021-11-17,sh.601956,6.3900,6.4500,6.3600,6.4400,6.3800,1889160,12112197.6000,3,0.912600,1,0.940400,0
2021-11-18,sh.601956,6.4500,6.5900,6.4000,6.4100,6.4400,3715500,24107088.0000,3,1.794900,1,-0.465800,0
2021-11-19,sh.601956,6.4000,6.4800,6.3400,6.4400,6.4100,2544640,16312469.6000,3,1.229300,1,0.468000,0
2021-11-22,sh.601956,6.4400,6.4500,6.3800,6.4200,6.4400,1419480,9114478.4000,3,0.685700,1,-0.310600,0
2021-11-23,sh.601956,6.4600,6.4800,6.4100,6.4500,6.4200,2010320,12954407.8000,3,0.971200,1,0.467300,0
2021-11-24,sh.601956,6.4800,6.5500,6.4500,6.5400,6.4500,2415060,15731916.6000,3,1.166700,1,1.395300,0
2021-11-25,sh.601956,6.5300,6.5700,6.4800,6.5100,6.5400,1643500,10707122.0000,3,0.794000,1,-0.458700,0
2021-11-26,sh.601956,6.5100,6.5100,6.3800,6.3800,6.5100,1997700,12840422.8000,3,0.965100,1,-1.996900,0
2021-11-29,sh.601956,6.3200,6.3200,6.2600,6.2800,6.3800,2293022,14420503.7800,3,1.107700,1,-1.567400,0
2021-11-30,sh.601956,6.2600,6.3700,6.2600,6.3200,6.2800,2067539,13086536.6600,3,0.998800,1,0.636900,0
2021-12-01,sh.601956,6.3200,6.4500,6.3100,6.4400,6.3200,2225480,14212019.0000,3,1.075100,1,1.898700,0
2021-12-02,sh.601956,6.4500,6.5200,6.4300,6.4400,6.4400,2472240,15982846.2000,3,1.194300,1,0.000000,0
2021-12-03,sh.601956,6.4200,6.4900,6.4000,6.4400,6.4400,1851340,11925539.2000,3,0.894400,1,0.000000,0
2021-12-06,sh.601956,6.4400,6.4600,6.3300,6.3600,6.4400,2139940,13693056.2000,3,1.033800,1,-1.242200,0
2021-12-07,sh.601956,6.3600,6.3900,6.2000,6.2700,6.3600,2225320,14003151.8000,3,1.075000,1,-1.415100,0
2021-12-08,sh.601956,6.3300,6.3300,6.2800,6.3000,6.2700,1572680,9902392.8000,3,0.759700,1,0.478500,0
2021-12-09,sh.601956,6.3000,6.6400,6.2800,6.4700,6.3000,6044717,39304399.7600,3,2.920200,1,2.698400,0
2021-12-10,sh.601956,6.4700,6.5700,6.4500,6.4800,6.4700,2862200,18609684.7600,3,1.382700,1,0.154600,0
2021-12-13,sh.601956,6.5500,6.6400,6.5100,6.5700,6.4800,3722280,24481854.4000,3,1.798200,1,1.388900,0
2021-12-14,sh.601956,6.6000,6.8900,6.5600,6.7800,6.5700,8146767,54867518.5900,3,3.935600,1,3.196300,0
2021-12-15,sh.601956,6.7900,6.8000,6.6700,6.6800,6.7800,4777940,32044800.6000,3,2.308200,1,-1.474900,0
2021-12-16,sh.601956,6.6600,6.8200,6.6500,6.7600,6.6800,3937162,26515144.2000,3,1.902000,1,1.197600,0
2021-12-17,sh.601956,6.7700,6.7700,6.6700,6.7000,6.7600,3104620,20800613.4600,3,1.499800,1,-0.887600,0
2021-12-20,sh.601956,6.6800,6.7700,6.6300,6.7100,6.7000,3105648,20826016.4800,3,1.500300,1,0.149300,0
2021-12-21,sh.601956,6.6800,7.3000,6.6600,7.0500,6.7100,13919255,97496369.8500,3,6.724300,1,5.067100,0
2021-12-22,sh.601956,7.0900,7.2000,6.9400,6.9400,7.0500,8174788,57409785.8000,3,3.949200,1,-1.560300,0
2021-12-23,sh.601956,6.9600,6.9700,6.7400,6.7500,6.9400,6370120,43389517.8000,3,3.077400,1,-2.737800,0
2021-12-24,sh.601956,6.7600,6.7900,6.6000,6.6100,6.7500,4510420,30073207.6000,3,2.178900,1,-2.074100,0
2021-12-27,sh.601956,6.6400,6.7900,6.6200,6.7700,6.6100,4061800,27373993.6000,3,1.862100,1,2.420600,0
2021-12-28,sh.601956,6.8000,6.8200,6.7200,6.7800,6.7700,2797360,18926952.6000,3,1.282400,1,0.147700,0
2021-12-29,sh.601956,6.7700,6.7900,6.6600,6.7700,6.7800,2282920,15395502.8000,3,1.046600,1,-0.147500,0
2021-12-30,sh.601956,6.7700,6.8300,6.7300,6.7700,6.7700,2158220,14640121.2000,3,0.989400,1,0.000000,0
2021-12-31,sh.601956,6.7800,6.8200,6.7500,6.7600,6.7700,2585520,17524110.8000,3,1.185300,1,-0.147700,0
2022-01-04,sh.601956,6.7800,6.9500,6.7700,6.9200,6.7600,4400973,30280401.1000,3,2.017600,1,2.366900,0
2022-01-05,sh.601956,6.9100,6.9500,6.8300,6.8800,6.9200,3149263,21648463.1800,3,1.443800,1,-0.578000,0
2022-01-06,sh.601956,6.8800,7.0400,6.8500,7.0000,6.8800,4054120,28237149.4000,3,1.858600,1,1.744200,0
2022-01-07,sh.601956,7.0000,7.0500,6.8700,6.8900,7.0000,3542140,24670888.7700,3,1.623900,1,-1.571400,0
2022-01-10,sh.601956,6.8900,6.9800,6.8300,6.9400,6.8900,2147740,14869281.6000,3,0.984600,1,0.725700,0
2022-01-11,sh.601956,6.9400,6.9600,6.8800,6.9000,6.9400,2656940,18373457.6000,3,1.218100,1,-0.576400,0
2022-01-12,sh.601956,6.9400,6.9800,6.8800,6.9400,6.9000,2333900,16168105.6000,3,1.070000,1,0.579700,0
2022-01-13,sh.601956,6.9400,7.0400,6.9200,6.9700,6.9400,3010120,21006778.2000,3,1.380000,1,0.432300,0
2022-01-14,sh.601956,6.9800,7.0100,6.7500,6.8100,6.9700,4126600,28352983.0000,3,1.891800,1,-2.295600,0
2022-01-17,sh.601956,6.8100,6.8700,6.7800,6.8700,6.8100,2158460,14777227.4000,3,0.989500,1,0.881100,0
2022-01-18,sh.601956,6.9100,6.9100,6.7100,6.7300,6.8700,3400667,22996419.8400,3,1.559000,1,-2.037800,0
2022-01-19,sh.601956,6.7000,6.8000,6.6900,6.7600,6.7300,1756267,11858342.0600,3,0.805100,1,0.445800,0
2022-01-20,sh.601956,6.7900,6.8000,6.5600,6.5700,6.7600,3161905,20990252.2500,3,1.449600,1,-2.810700,0
2022-01-21,sh.601956,6.6500,6.6500,6.4800,6.5200,6.5700,2111920,13782441.2000,3,0.968200,1,-0.761000,0
2022-01-24,sh.601956,6.4900,6.5200,6.4300,6.4600,6.5200,1503618,9744284.8200,3,0.689300,1,-0.920200,0
2022-01-25,sh.601956,6.4500,6.4600,6.2100,6.2100,6.4600,3082496,19428231.9600,3,1.413100,1,-3.870000,0
2022-01-26,sh.601956,6.1400,6.2600,6.1400,6.2400,6.2100,2267676,14103508.5600,3,1.039600,1,0.483100,0
2022-01-27,sh.601956,6.2400,6.2500,6.0100,6.0300,6.2400,2820800,17258518.0000,3,1.293200,1,-3.365400,0
2022-01-28,sh.601956,6.0800,6.2100,6.0400,6.1800,6.0300,2043540,12537171.0000,3,0.936800,1,2.487600,0
2022-02-07,sh.601956,6.2500,6.3000,6.1700,6.2100,6.1800,1811320,11293001.8000,3,0.830400,1,0.485400,0
2022-02-08,sh.601956,6.2100,6.3400,6.1900,6.3300,6.2100,2219420,13961740.2000,3,1.017500,1,1.932400,0
2022-02-09,sh.601956,6.3200,6.3900,6.3100,6.3600,6.3300,2012280,12786465.8000,3,0.922500,1,0.473900,0
2022-02-10,sh.601956,6.3400,6.3700,6.3000,6.3400,6.3600,1825980,11568893.8000,3,0.837100,1,-0.314500,0
2022-02-11,sh.601956,6.3300,6.3300,6.2200,6.2300,6.3400,2094274,13100808.2800,3,0.960100,1,-1.735000,0
2022-02-14,sh.601956,6.2300,6.3000,6.2100,6.2900,6.2300,1613440,10110327.4000,3,0.739700,1,0.963100,0
2022-02-15,sh.601956,6.2900,6.3200,6.1900,6.2300,6.2900,1753840,10943066.6000,3,0.804000,1,-0.953900,0
2022-02-16,sh.601956,6.2500,6.3300,6.2500,6.3200,6.2300,1449192,9123545.5600,3,0.664400,1,1.444600,0
2022-02-17,sh.601956,6.3200,6.3500,6.2300,6.2400,6.3200,1919560,12062290.0000,3,0.880000,1,-1.265800,0
2022-02-18,sh.601956,6.2500,6.3100,6.1800,6.3100,6.2400,1532818,9586460.5800,3,0.702700,1,1.121800,0
2022-02-21,sh.601956,6.2900,6.3600,6.2800,6.3600,6.3100,1615400,10242369.6000,3,0.740600,1,0.792400,0
2022-02-22,sh.601956,6.3600,6.3600,6.2700,6.3000,6.3600,1850000,11667138.6000,3,0.848100,1,-0.943400,0
2022-02-23,sh.601956,6.2900,6.3700,6.2900,6.3400,6.3000,1617680,10257007.2000,3,0.741600,1,0.634900,0
2022-02-24,sh.601956,6.3400,6.3700,6.1000,6.1600,6.3400,4016760,24992430.2000,3,1.841500,1,-2.839100,0
2022-02-25,sh.601956,6.1900,6.2800,6.1700,6.1700,6.1600,2201440,13701231.6000,3,1.009200,1,0.162300,0
2022-02-28,sh.601956,6.1500,6.2300,6.0700,6.1600,6.1700,1642882,10078065.0000,3,0.753200,1,-0.162100,0
2022-03-01,sh.601956,6.1700,6.2200,6.1500,6.2200,6.1600,2032360,12599761.0000,3,0.931700,1,0.974000,0
2022-03-02,sh.601956,6.2600,6.4300,6.1900,6.3700,6.2200,4852483,30753809.0000,3,2.224600,1,2.411600,0
2022-03-03,sh.601956,6.3600,6.4000,6.3200,6.3700,6.3700,2692220,17121104.0000,3,1.234200,1,0.000000,0
2022-03-04,sh.601956,6.3400,6.3800,6.3000,6.3200,6.3700,1994240,12625026.0000,3,0.914200,1,-0.784900,0
2022-03-07,sh.601956,6.3000,6.4100,6.2700,6.3700,6.3200,3715642,23621485.0000,3,1.703400,1,0.791100,0
2022-03-08,sh.601956,6.3700,6.3800,6.1200,6.1500,6.3700,3251420,20178285.0000,3,1.490600,1,-3.453700,0
2022-03-09,sh.601956,6.1500,6.2100,5.8500,6.0100,6.1500,4297685,25918120.0000,3,1.970200,1,-2.276400,0
2022-03-10,sh.601956,6.0600,6.6100,6.0600,6.4000,6.0100,13856300,89954659.0000,3,6.352300,1,6.489200,0
2022-03-11,sh.601956,6.2200,7.0400,6.2200,6.8500,6.4000,36731527,249048923.0000,3,16.839300,1,7.031300,0
2022-03-14,sh.601956,6.6600,6.8000,6.4800,6.4800,6.8500,23033861,152241213.0000,3,10.559700,1,-5.401500,0
2022-03-15,sh.601956,6.4800,6.6200,6.2900,6.2900,6.4800,13948994,90301336.0000,3,6.394800,1,-2.932100,0
2022-03-16,sh.601956,6.3600,6.5200,6.1900,6.5100,6.2900,12607172,80622379.0000,3,5.779700,1,3.497600,0
2022-03-17,sh.601956,6.4800,6.6000,6.3700,6.4400,6.5100,13146508,85095286.0000,3,6.026900,1,-1.075300,0
2022-03-18,sh.601956,6.3800,6.6600,6.3400,6.5800,6.4400,9973037,65133599.3900,3,4.572100,1,2.173900,0
2022-03-21,sh.601956,6.5600,6.6600,6.5100,6.6000,6.5800,7274957,47830171.0600,3,3.335100,1,0.304000,0
2022-03-22,sh.601956,6.5900,6.5900,6.4600,6.5100,6.6000,5788424,37717509.3200,3,2.653700,1,-1.363600,0
2022-03-23,sh.601956,6.5100,6.5500,6.4100,6.4100,6.5100,5964060,38462741.6000,3,2.734200,1,-1.536100,0
2022-03-24,sh.601956,6.3800,6.4100,6.2700,6.3000,6.4100,4710048,29807606.9200,3,2.159300,1,-1.716100,0
2022-03-25,sh.601956,6.3000,6.5600,6.2500,6.4400,6.3000,7048040,45437776.0000,3,3.231100,1,2.222200,0
2022-03-28,sh.601956,6.4500,6.4800,6.2700,6.3200,6.4400,4498360,28493510.0000,3,2.062200,1,-1.863400,0
2022-03-29,sh.601956,6.3300,6.3900,6.1400,6.1500,6.3200,5027300,31320112.0000,3,2.304700,1,-2.689900,0
2022-03-30,sh.601956,6.1800,6.2400,6.1700,6.2200,6.1500,2479440,15375051.2000,3,1.136700,1,1.138200,0
2022-03-31,sh.601956,6.2000,6.3200,6.1700,6.2700,6.2200,3075732,19289304.6000,3,1.410000,1,0.803900,0
2022-04-01,sh.601956,6.2700,6.2700,6.1800,6.2000,6.2700,2526980,15684930.2000,3,1.158500,1,-1.116400,0
2022-04-06,sh.601956,6.2000,6.3400,6.1600,6.3000,6.2000,3921141,24664528.7000,3,1.797600,1,1.612900,0
2022-04-07,sh.601956,6.3400,6.3400,6.1400,6.1700,6.3000,3529581,21966053.2900,3,1.618100,1,-2.063500,0
2022-04-08,sh.601956,6.1900,6.2000,6.0800,6.1100,6.1700,3010840,18424623.2000,3,1.380300,1,-0.972400,0
2022-04-11,sh.601956,6.1100,6.1600,5.9500,6.0100,6.1100,2848740,17290636.4000,3,1.306000,1,-1.636700,0
2022-04-12,sh.601956,6.0300,6.1400,5.9300,6.1300,6.0100,2525160,15243393.2000,3,1.157600,1,1.996700,0
2022-04-13,sh.601956,6.1200,6.2500,6.0600,6.1200,6.1300,3685120,22706830.5600,3,1.689400,1,-0.163100,0
2022-04-14,sh.601956,6.1200,6.1800,6.1100,6.1400,6.1200,2682900,16474547.0000,3,1.230000,1,0.326800,0
2022-04-15,sh.601956,6.1200,6.1300,5.9600,5.9800,6.1400,3755280,22593271.6000,3,1.721600,1,-2.605900,0
2022-04-18,sh.601956,5.9900,6.0500,5.8800,6.0400,5.9800,2177724,13009762.0000,3,0.998400,1,1.003300,0
2022-04-19,sh.601956,6.0400,6.0900,5.9900,6.0600,6.0400,1811460,10946155.0000,3,0.830400,1,0.331100,0
2022-04-20,sh.601956,6.1000,6.2200,6.0800,6.1200,6.0600,4136320,25480310.4000,3,1.896300,1,0.990100,0
2022-04-21,sh.601956,6.1000,6.1400,5.9100,5.9300,6.1200,4436105,26677389.1500,3,2.033700,1,-3.104600,0
2022-04-22,sh.601956,5.9300,5.9600,5.8200,5.8900,5.9300,2837580,16727293.6000,3,1.300900,1,-0.674500,0
2022-04-25,sh.601956,5.8600,5.9300,5.4600,5.5000,5.8900,5649345,32240722.6200,3,2.589900,1,-6.621400,0
2022-04-26,sh.601956,5.5100,5.6100,5.2800,5.3100,5.5000,4152674,22625976.9200,3,1.903800,1,-3.454500,0
2022-04-27,sh.601956,5.2400,5.4300,5.1400,5.4100,5.3100,4122186,21801764.6200,3,1.889800,1,1.883200,0
2022-04-28,sh.601956,5.3800,5.4400,5.2400,5.3000,5.4100,3264146,17453154.0800,3,1.496400,1,-2.033300,0
2022-04-29,sh.601956,5.3200,5.5400,5.3200,5.5000,5.3000,3883534,21208736.1200,3,1.780400,1,3.773600,0
2022-05-05,sh.601956,5.4500,5.6400,5.4500,5.5800,5.5000,2622320,14599257.6000,3,1.202200,1,1.454500,0
2022-05-06,sh.601956,5.5000,5.5800,5.4600,5.5800,5.5800,2201560,12190074.4000,3,1.009300,1,0.000000,0
2022-05-09,sh.601956,5.5700,5.6800,5.5700,5.6500,5.5800,1726300,9728203.0000,3,0.791400,1,1.254500,0
2022-05-10,sh.601956,5.5900,5.7200,5.5500,5.7200,5.6500,2340008,13239236.0800,3,1.072800,1,1.238900,0
2022-05-11,sh.601956,5.6700,5.7700,5.6300,5.6300,5.7200,3067648,17535619.8800,3,1.406300,1,-1.573400,0
2022-05-12,sh.601956,5.6200,5.7400,5.6000,5.7200,5.6300,2443940,13931662.4000,3,1.120400,1,1.598600,0
2022-05-13,sh.601956,5.7900,5.8000,5.7000,5.7700,5.7200,2194020,12644687.2000,3,1.005800,1,0.874100,0
2022-05-16,sh.601956,5.8100,5.8200,5.7100,5.7600,5.7700,2012200,11593028.0000,3,0.922500,1,-0.173300,0
2022-05-17,sh.601956,5.8000,5.8000,5.6900,5.7700,5.7600,1737700,9968720.4000,3,0.796600,1,0.173600,0
2022-05-18,sh.601956,5.7500,5.8300,5.7400,5.7700,5.7700,2203420,12768895.8000,3,1.010100,1,0.000000,0
2022-05-19,sh.601956,5.7200,5.8600,5.6600,5.8600,5.7700,2308270,13376951.4000,3,1.058200,1,1.559800,0
2022-05-20,sh.601956,5.8500,5.9100,5.8300,5.9000,5.8600,1806938,10627200.6800,3,0.828400,1,0.682600,0
2022-05-23,sh.601956,5.9000,6.0200,5.8700,6.0100,5.9000,2311764,13781421.5600,3,1.059800,1,1.864400,0
2022-05-24,sh.601956,6.0100,6.0300,5.7600,5.7600,6.0100,2766828,16292378.6400,3,1.268400,1,-4.159700,0
2022-05-25,sh.601956,5.7400,5.9100,5.7400,5.9000,5.7600,2524318,14794275.3200,3,1.157300,1,2.430600,0
2022-05-26,sh.601956,5.8900,6.0200,5.8500,6.0000,5.9000,2994038,17838573.5200,3,1.372600,1,1.694900,0
2022-05-27,sh.601956,6.1500,6.3400,6.0300,6.0600,6.0000,6440100,39655579.8000,3,2.952400,1,1.000000,0
2022-05-30,sh.601956,6.1200,6.1400,5.9900,6.0300,6.0600,3709420,22404369.6000,3,1.700600,1,-0.495000,0
2022-05-31,sh.601956,6.0300,6.0400,5.9600,6.0200,6.0300,2358100,14172199.0000,3,1.081100,1,-0.165800,0
2022-06-01,sh.601956,6.0000,6.1200,5.9800,6.1000,6.0200,2957040,17981783.8000,3,1.355600,1,1.328900,0
2022-06-02,sh.601956,6.1100,6.1900,6.0700,6.1800,6.1000,3415900,21003840.8000,3,1.566000,1,1.311500,0
2022-06-06,sh.601956,6.1800,6.1900,6.0900,6.1600,6.1800,3248440,19945051.8000,3,1.489200,1,-0.323600,0
2022-06-07,sh.601956,6.1900,6.1900,6.0200,6.0800,6.1600,3232240,19659681.4000,3,1.481800,1,-1.298700,0
2022-06-08,sh.601956,6.1000,6.1000,5.8900,6.0000,6.0800,3488480,20900793.6000,3,1.599300,1,-1.315800,0
2022-06-09,sh.601956,5.9900,6.0300,5.8400,5.9200,6.0000,2343940,13932625.8000,3,1.074600,1,-1.333300,0
2022-06-10,sh.601956,5.8300,6.0200,5.8300,5.9800,5.8700,2405420,14343603.6000,3,1.102700,1,1.873900,0
2022-06-13,sh.601956,5.9500,6.0000,5.8800,5.9200,5.9800,1887260,11194944.8000,3,0.865200,1,-1.003300,0
2022-06-14,sh.601956,5.8800,5.9100,5.7900,5.8900,5.9200,2610600,15275358.0000,3,1.196800,1,-0.506800,0
2022-06-15,sh.601956,5.9100,5.9800,5.8800,5.9100,5.8900,2393500,14231454.0000,3,1.097300,1,0.339600,0
2022-06-16,sh.601956,5.9300,5.9500,5.8800,5.9300,5.9100,1908440,11277561.6000,3,0.874900,1,0.338400,0
2022-06-17,sh.601956,5.9200,6.0400,5.8200,5.9700,5.9300,3163800,18795007.8000,3,1.450400,1,0.674500,0
2022-06-20,sh.601956,5.9900,6.1400,5.9500,6.1300,5.9700,4244860,25864698.0000,3,1.946000,1,2.680100,0
2022-06-21,sh.601956,6.1400,6.1600,6.0400,6.1000,6.1300,2822032,17226987.1600,3,1.293700,1,-0.489400,0
2022-06-22,sh.601956,6.1000,6.1100,5.9900,6.0400,6.1000,2241840,13542541.0000,3,1.027800,1,-0.983600,0
2022-06-23,sh.601956,6.0300,6.1400,6.0200,6.1400,6.0400,2747260,16737571.2000,3,1.259500,1,1.655600,0
2022-06-24,sh.601956,6.1500,6.3700,6.1100,6.3400,6.1400,7565997,47637209.3500,3,3.468600,1,3.257300,0
2022-06-27,sh.601956,6.3400,6.4100,6.2800,6.3900,6.3400,5789760,36782742.6000,3,2.654300,1,0.788600,0
2022-06-28,sh.601956,6.4300,6.7300,6.3600,6.6500,6.3900,9201942,60797665.0400,3,4.218600,1,4.068900,0
2022-06-29,sh.601956,6.6000,6.6700,6.4300,6.4300,6.6500,5721860,37388616.0000,3,2.623100,1,-3.308300,0
2022-06-30,sh.601956,6.4000,6.5200,6.3800,6.3900,6.4300,4428480,28540173.6000,3,2.030200,1,-0.622100,0
2022-07-01,sh.601956,6.4200,6.6500,6.4000,6.5000,6.3900,4595911,30044478.4100,3,2.107000,1,1.721400,0
2022-07-04,sh.601956,6.5100,6.5700,6.4200,6.4600,6.5000,2870882,18610200.2800,3,1.316100,1,-0.615400,0
2022-07-05,sh.601956,6.4600,6.5200,6.2900,6.3700,6.4600,3436380,21941260.8000,3,1.575400,1,-1.393200,0
2022-07-06,sh.601956,7.0100,7.0100,7.0100,7.0100,6.3700,6800984,47674897.8400,3,3.117900,1,10.047100,0
2022-07-07,sh.601956,7.1600,7.5800,7.0000,7.0200,7.0100,46959150,341215704.7100,3,21.528100,1,0.142700,0
2022-07-08,sh.601956,6.8300,7.1800,6.7500,6.9400,7.0200,31348244,216606813.8200,3,14.371400,1,-1.139600,0
2022-07-11,sh.601956,6.8600,7.1800,6.8100,7.0500,6.9400,24308502,171191901.6100,3,11.144000,1,1.585000,0
2022-07-12,sh.601956,7.0500,7.1300,6.9100,7.0800,7.0500,17979616,126656499.7900,3,8.242600,1,0.425500,0
2022-07-13,sh.601956,6.9800,7.4800,6.9400,7.3100,7.0800,24261740,175206785.2000,3,11.122600,1,3.248600,0
2022-07-14,sh.601956,7.3000,7.4000,7.0100,7.0400,7.3100,19353205,137968084.7700,3,8.872300,1,-3.693600,0
2022-07-15,sh.601956,6.9900,7.2600,6.9500,6.9900,7.0400,13476460,95587014.4000,3,6.178200,1,-0.710200,0
2022-07-18,sh.601956,7.0100,7.2900,7.0100,7.2500,6.9900,16279699,117428873.1300,3,7.463300,1,3.719600,0
2022-07-19,sh.601956,7.2700,7.3000,7.1500,7.2600,7.2500,8251664,59530315.7000,3,3.782900,1,0.137900,0
2022-07-20,sh.601956,7.2500,7.3500,7.1500,7.2200,7.2600,6528120,46956131.4400,3,2.992800,1,-0.551000,0
2022-07-21,sh.601956,7.1900,7.3200,7.1600,7.1600,7.2200,8273640,59960336.6000,3,3.793000,1,-0.831000,0
2022-07-22,sh.601956,7.1800,7.2700,7.1000,7.2600,7.1600,8322760,59887648.8000,3,3.815500,1,1.396600,0
2022-07-25,sh.601956,7.2700,7.2900,7.1200,7.1400,7.2600,6444458,46320353.6400,3,2.954400,1,-1.652900,0
2022-07-26,sh.601956,7.1800,7.2900,6.9900,7.2600,7.1400,8640700,61828387.0000,3,3.961300,1,1.680700,0
2022-07-27,sh.601956,7.2600,7.5500,7.2300,7.4900,7.2600,13768052,102647808.0800,3,6.311900,1,3.168000,0
2022-07-28,sh.601956,7.4900,7.7100,7.4500,7.4700,7.4900,9784700,73781512.2000,3,4.485700,1,-0.267000,0
2022-07-29,sh.601956,7.4700,7.5300,7.3900,7.4100,7.4700,6603440,49257829.6000,3,3.027300,1,-0.803200,0
2022-08-01,sh.601956,7.3800,7.4400,7.2300,7.2900,7.4100,7175780,52370722.6000,3,3.289700,1,-1.619400,0
2022-08-02,sh.601956,7.3200,7.3200,6.8900,6.9900,7.2900,8908540,62629910.0000,3,4.084100,1,-4.115200,0
2022-08-03,sh.601956,6.9700,7.2600,6.9400,7.0000,6.9900,8060540,57518117.2000,3,3.695300,1,0.143100,0
2022-08-04,sh.601956,7.0400,7.2400,6.9500,7.1300,7.0000,5442020,38428706.0000,3,2.494900,1,1.857100,0
2022-08-05,sh.601956,7.2000,7.2000,6.9500,7.0400,7.1300,4873000,34248765.0000,3,2.234000,1,-1.262300,0
2022-08-08,sh.601956,7.0100,7.0400,6.9300,6.9700,7.0400,5468520,38111614.0000,3,2.507000,1,-0.994300,0
2022-08-09,sh.601956,6.9900,7.1300,6.9300,6.9400,6.9700,5591500,39115320.0000,3,2.563400,1,-0.430400,0
2022-08-10,sh.601956,6.9300,7.0500,6.9100,6.9700,6.9400,7052504,49260136.0000,3,3.233200,1,0.432300,0
2022-08-11,sh.601956,6.9900,7.2200,6.9800,7.1900,6.9700,9073102,64937564.0000,3,4.159500,1,3.156400,0
2022-08-12,sh.601956,7.2500,7.4000,7.1500,7.1500,7.1900,7455564,54151901.0000,3,3.417900,1,-0.556300,0
2022-08-15,sh.601956,7.1700,7.2500,7.0900,7.2400,7.1500,5055020,36251897.2000,3,2.317400,1,1.258700,0
2022-08-16,sh.601956,7.2500,7.4500,7.2200,7.3500,7.2400,5446058,39988480.4000,3,2.496700,1,1.519300,0
2022-08-17,sh.601956,7.4100,7.4500,7.3200,7.3300,7.3500,4425878,32567238.5600,3,2.029000,1,-0.272100,0
2022-08-18,sh.601956,7.3600,7.3600,7.2500,7.3000,7.3300,4326720,31534828.8000,3,1.983600,1,-0.409300,0
2022-08-19,sh.601956,7.3700,7.4900,7.1600,7.1600,7.3000,5913260,43054274.8000,3,2.710900,1,-1.917800,0
2022-08-22,sh.601956,7.1400,7.1900,7.0000,7.0500,7.1600,6474000,45694318.0000,3,2.968000,1,-1.536300,0
2022-08-23,sh.601956,7.0100,7.0800,6.9600,7.0600,7.0500,6665020,46827997.0000,3,3.055500,1,0.141800,0
2022-08-24,sh.601956,7.0500,7.0800,6.6500,6.7100,7.0600,7566300,51570231.0000,3,3.468700,1,-4.957500,0
2022-08-25,sh.601956,6.7100,6.7800,6.5500,6.6000,6.7100,5190100,34353428.9600,3,2.379400,1,-1.639300,0
2022-08-26,sh.601956,6.6400,6.6400,6.4800,6.5000,6.6000,4992900,32747598.2000,3,2.289000,1,-1.515200,0
2022-08-29,sh.601956,6.4900,6.6200,6.3400,6.6200,6.5000,4695960,30632036.6000,3,2.152800,1,1.846200,0
2022-08-30,sh.601956,6.6200,6.7200,6.5200,6.6100,6.6200,3976182,26237339.5600,3,1.822900,1,-0.151100,0
2022-08-31,sh.601956,6.5900,6.5900,6.3700,6.4000,6.6100,4682520,30144309.2000,3,2.146700,1,-3.177000,0
2022-09-01,sh.601956,6.3800,6.4500,6.3200,6.3300,6.4000,3945740,25166797.8000,3,1.808900,1,-1.093800,0
2022-09-02,sh.601956,6.3800,6.4500,6.3200,6.4500,6.3300,2920960,18718257.0000,3,1.339100,1,1.895700,0
2022-09-05,sh.601956,6.4400,6.4900,6.3900,6.4500,6.4500,3099520,19928199.8000,3,1.421000,1,0.000000,0
2022-09-06,sh.601956,6.4500,6.5700,6.4200,6.5700,6.4500,3958724,25732081.2400,3,1.814800,1,1.860500,0
2022-09-07,sh.601956,6.5000,6.6100,6.4700,6.4900,6.5700,3659300,23815355.4000,3,1.677600,1,-1.217700,0
2022-09-08,sh.601956,6.5000,6.5800,6.3600,6.3600,6.4900,2787920,17904788.4000,3,1.278100,1,-2.003100,0
2022-09-09,sh.601956,6.3700,6.4300,6.3100,6.3500,6.3600,3153360,20047843.4000,3,1.445600,1,-0.157200,0
2022-09-13,sh.601956,6.3600,6.4100,6.3300,6.3400,6.3500,2445802,15559332.3800,3,1.121300,1,-0.157500,0
2022-09-14,sh.601956,6.2500,6.3300,6.2000,6.3000,6.3400,3136040,19630025.6000,3,1.437700,1,-0.630900,0
2022-09-15,sh.601956,6.2900,6.3100,6.0700,6.1200,6.3000,4738760,29224361.6000,3,2.172400,1,-2.857100,0
2022-09-16,sh.601956,6.0500,6.1600,5.9700,5.9700,6.1200,3992575,24143934.3500,3,1.830400,1,-2.451000,0
2022-09-19,sh.601956,5.9500,6.0100,5.8500,5.8900,5.9700,4238551,25076120.8000,3,1.943100,1,-1.340000,0
2022-09-20,sh.601956,5.9000,6.0200,5.9000,6.0200,5.8900,2471940,14816729.0000,3,1.133200,1,2.207100,0
2022-09-21,sh.601956,6.0200,6.0800,5.9000,6.0700,6.0200,2449070,14724062.3000,3,1.122800,1,0.830600,0
2022-09-22,sh.601956,6.1000,6.1500,5.9700,6.0800,6.0700,3591720,21845518.8000,3,1.646600,1,0.164700,0
2022-09-23,sh.601956,6.0700,6.1600,5.9200,5.9400,6.0800,2986760,17958139.4000,3,1.369300,1,-2.302600,0
