date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-02-15,sh.600470,6.2000,6.3100,6.1900,6.2800,6.1900,3154070,19724697.0000,3,3.942588,1,1.453960,0
2006-02-16,sh.600470,6.2600,6.2800,6.0400,6.0600,6.2800,2062537,12608764.0000,3,2.578171,1,-3.503189,0
2006-02-17,sh.600470,6.0500,6.1200,5.9900,6.0100,6.0600,1216961,7360906.0000,3,1.521201,1,-0.825078,0
2006-02-20,sh.600470,5.9900,6.0200,5.9000,5.9100,6.0100,1502217,8956587.0000,3,1.877771,1,-1.663900,0
2006-02-21,sh.600470,5.9100,6.1300,5.9000,6.1300,5.9100,1815019,10912147.0000,3,2.268774,1,3.722509,0
2006-02-22,sh.600470,6.1500,6.2400,6.1000,6.1300,6.1300,1863515,11499159.0000,3,2.329394,1,0.000000,0
2006-02-23,sh.600470,6.1000,6.2300,6.1000,6.2000,6.1300,1236412,7627140.0000,3,1.545515,1,1.141920,0
2006-02-24,sh.600470,6.2200,6.3400,6.1500,6.3100,6.2000,3959239,24836673.0000,3,4.949049,1,1.774196,0
2006-02-27,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-02-28,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-01,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-02,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-03,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-06,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-07,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-08,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-09,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-10,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-13,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-14,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-15,sh.600470,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,3,,0,0.000000,0
2006-03-16,sh.600470,6.2300,6.2300,6.0100,6.1900,6.3100,2865312,17506993.0000,3,3.581640,1,-1.901742,0
2006-03-17,sh.600470,6.1800,6.1800,6.0200,6.0900,6.1900,1715921,10427363.0000,3,2.144901,1,-1.615507,0
2006-03-20,sh.600470,6.0900,6.1600,6.0300,6.1000,6.0900,1560920,9513567.0000,3,1.951150,1,0.164199,0
2006-03-21,sh.600470,6.1200,6.2400,6.0600,6.2300,6.1000,2654582,16342006.0000,3,3.318227,1,2.131149,0
2006-03-22,sh.600470,6.2200,6.3300,6.1600,6.2700,6.2300,2491513,15591577.0000,3,3.114391,1,0.642054,0
2006-03-23,sh.600470,6.2700,6.3400,6.2200,6.3100,6.2700,2278400,14285020.0000,3,2.848000,1,0.637958,0
2006-03-24,sh.600470,6.3100,6.3600,6.1800,6.1900,6.3100,2805608,17619735.0000,3,3.507010,1,-1.901742,0
2006-03-27,sh.600470,6.1900,6.2500,6.0800,6.2000,6.1900,3326294,20467380.0000,3,4.157868,1,0.161547,0
2006-03-28,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-03-29,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-03-30,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-03-31,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-03,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-04,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-05,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-06,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-07,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-10,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-11,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-12,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-13,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-14,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-17,sh.600470,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2006-04-18,sh.600470,5.2500,5.7400,5.1200,5.4900,6.2000,26142503,141030135.0000,3,25.529788,1,-11.451610,0
2006-04-19,sh.600470,5.4800,6.0400,5.4700,6.0400,5.4900,20118398,116950743.0000,3,19.646873,1,10.018220,0
2006-04-20,sh.600470,6.1800,6.6000,6.0500,6.2600,6.0400,16343583,102041298.0000,3,15.960530,1,3.642388,0
2006-04-21,sh.600470,6.2500,6.3300,6.0600,6.2600,6.2600,10035903,62382668.0000,3,9.800687,1,0.000000,0
2006-04-24,sh.600470,6.2500,6.5600,6.1600,6.2600,6.2600,13173474,83680708.0000,3,12.864721,1,0.000000,0
2006-04-25,sh.600470,6.2300,6.8900,6.0100,6.5500,6.2600,18356648,119078040.0000,3,17.926414,1,4.632587,0
2006-04-26,sh.600470,6.5900,7.2100,6.5900,7.1500,6.5500,20771171,146000484.0000,3,20.284347,1,9.160303,0
2006-04-27,sh.600470,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,3,,0,0.000000,0
2006-04-28,sh.600470,7.0000,7.8600,6.6500,7.7800,7.1500,13375769,98998843.0000,3,13.062274,1,8.811190,0
2006-05-08,sh.600470,7.8000,8.1600,7.4700,7.8300,7.7800,13607215,105581101.0000,3,13.288296,1,0.642670,0
2006-05-09,sh.600470,7.8000,8.4600,7.5000,7.7900,7.8300,14928875,117089106.0000,3,14.578979,1,-0.510855,0
2006-05-10,sh.600470,7.7900,8.1500,7.5500,7.9200,7.7900,12456778,97889884.0000,3,12.164822,1,1.668808,0
2006-05-11,sh.600470,7.8800,8.1500,7.6000,7.6200,7.9200,11201029,88732711.0000,3,10.938505,1,-3.787881,0
2006-05-12,sh.600470,7.5500,8.0000,7.4000,7.9700,7.6200,10999575,83434189.0000,3,10.741772,1,4.593174,0
2006-05-15,sh.600470,7.9700,8.1500,7.5100,8.0900,7.9700,13815374,108989919.0000,3,13.491576,1,1.505651,0
2006-05-16,sh.600470,8.0000,8.0000,7.2800,7.2800,8.0900,10284810,78220418.0000,3,10.043760,1,-10.012360,0
2006-05-17,sh.600470,7.2100,7.3900,6.7100,6.9800,7.2800,7629373,53588431.0000,3,7.450560,1,-4.120882,0
2006-05-18,sh.600470,6.8700,7.3100,6.7800,7.1000,6.9800,5670826,40353102.0000,3,5.537916,1,1.719196,0
2006-05-19,sh.600470,7.0500,7.3100,7.0500,7.1900,7.1000,5702984,41024473.0000,3,5.569320,1,1.267608,0
2006-05-22,sh.600470,7.1900,7.5000,7.1400,7.3200,7.1900,4832198,35451707.0000,3,4.718943,1,1.808068,0
2006-05-23,sh.600470,7.2800,7.2800,6.6000,6.6600,7.3200,5525991,38455895.0000,3,5.396476,1,-9.016397,0
2006-05-24,sh.600470,6.9000,7.2800,6.8600,7.2300,6.6600,8085420,56988926.0000,3,7.895918,1,8.558561,0
2006-05-25,sh.600470,7.2000,7.6000,7.1000,7.4900,7.2300,8026433,59806200.0000,3,7.838313,1,3.596124,0
2006-05-26,sh.600470,7.5800,7.6700,7.3400,7.5100,7.4900,4592055,34395623.0000,3,4.484429,1,0.267029,0
2006-05-29,sh.600470,7.5600,7.9100,7.3400,7.7500,7.5100,7777370,59331201.0000,3,7.595088,1,3.195736,0
2006-05-30,sh.600470,7.7500,7.8800,7.5500,7.7600,7.7500,5601823,43373618.0000,3,5.470530,1,0.129035,0
2006-05-31,sh.600470,7.7000,7.9900,7.4600,7.6500,7.7600,7404031,57075301.0000,3,7.230499,1,-1.417527,0
2006-06-01,sh.600470,7.5800,7.8500,7.5500,7.7200,7.6500,5264264,40611965.0000,3,5.140883,1,0.915029,0
2006-06-02,sh.600470,7.7100,7.7800,7.2900,7.3700,7.7200,7438778,55552413.0000,3,7.264432,1,-4.533678,0
2006-06-05,sh.600470,7.3700,7.5000,7.3000,7.5000,7.3700,3535676,26218383.0000,3,3.452809,1,1.763909,0
2006-06-06,sh.600470,7.4400,7.5500,7.3100,7.3900,7.5000,2907245,21471899.0000,3,2.839106,1,-1.466668,0
2006-06-07,sh.600470,7.3600,7.5800,6.9000,7.0100,7.3900,4038807,29390634.0000,3,3.944147,1,-5.142079,0
2006-06-08,sh.600470,6.9300,7.1400,6.8200,7.1200,7.0100,2561027,17905951.0000,3,2.501003,1,1.569182,0
2006-06-09,sh.600470,7.1000,7.1000,6.7200,6.7700,7.1200,2879220,19868604.0000,3,2.811738,1,-4.915729,0
2006-06-12,sh.600470,6.7000,6.9000,6.6300,6.8100,6.7700,1192877,8132369.0000,3,1.164919,1,0.590841,0
2006-06-13,sh.600470,6.8500,6.9500,6.7600,6.8400,6.8100,1274078,8703651.0000,3,1.244217,1,0.440532,0
2006-06-14,sh.600470,6.8300,6.9300,6.6500,6.9300,6.8400,1140566,7742080.0000,3,1.113834,1,1.315785,0
2006-06-15,sh.600470,6.7000,7.0000,6.7000,6.8500,6.7600,1384062,9542263.0000,3,1.351623,1,1.331356,0
2006-06-16,sh.600470,6.8800,7.0300,6.8600,7.0000,6.8500,1828488,12745999.0000,3,1.785633,1,2.189782,0
2006-06-19,sh.600470,6.8000,7.1200,6.7000,7.0500,7.0000,1871771,13030248.0000,3,1.827901,1,0.714288,0
2006-06-20,sh.600470,7.1600,7.4400,7.0600,7.3300,7.0500,4231667,30891858.0000,3,4.132487,1,3.971627,0
2006-06-21,sh.600470,7.3500,7.3900,7.1600,7.2700,7.3300,2549754,18568019.0000,3,2.489994,1,-0.818553,0
2006-06-22,sh.600470,7.2700,7.3200,7.0700,7.1300,7.2700,2080373,14871525.0000,3,2.031614,1,-1.925720,0
2006-06-23,sh.600470,7.1000,7.3700,7.0900,7.2500,7.1300,2529136,18337488.0000,3,2.469859,1,1.683028,0
2006-06-26,sh.600470,7.2700,7.5700,7.2600,7.4700,7.2500,3530542,26406628.0000,3,3.447795,1,3.034480,0
2006-06-27,sh.600470,7.4600,7.4900,7.2200,7.2900,7.4700,3265420,23915621.0000,3,3.188887,1,-2.409636,0
2006-06-28,sh.600470,7.2800,7.5800,7.2200,7.3800,7.2900,3319281,24650158.0000,3,3.241485,1,1.234570,0
2006-06-29,sh.600470,7.3800,7.7000,7.2800,7.6300,7.3800,5487015,41535946.0000,3,5.358413,1,3.387534,0
2006-06-30,sh.600470,7.6500,7.6800,7.3700,7.4200,7.6300,3615619,27088586.0000,3,3.530878,1,-2.752294,0
2006-07-03,sh.600470,7.4000,7.4800,7.3600,7.4600,7.4200,3448729,25582376.0000,3,3.367899,1,0.539083,0
2006-07-04,sh.600470,7.4800,7.5000,7.2300,7.2600,7.4600,4024321,29447705.0000,3,3.930001,1,-2.680963,0
2006-07-05,sh.600470,7.2300,7.2600,6.9100,7.0100,7.2600,4057936,28598798.0000,3,3.962828,1,-3.443526,0
2006-07-06,sh.600470,7.0100,7.7100,6.9800,7.7100,7.0100,11658723,87543726.0000,3,11.385472,1,9.985731,0
2006-07-07,sh.600470,7.8200,7.9500,7.6000,7.8500,7.7100,14309322,111551174.0000,3,13.973947,1,1.815822,0
2006-07-10,sh.600470,7.8500,8.4500,7.7500,8.4100,7.8500,13658330,110705287.0000,3,13.338213,1,7.133757,0
2006-07-11,sh.600470,8.3000,8.4000,8.0500,8.1600,8.4100,8142392,66889596.0000,3,7.951555,1,-2.972652,0
2006-07-12,sh.600470,8.1600,8.2300,7.9300,8.0700,8.1600,8698062,70377553.0000,3,8.494201,1,-1.102943,0
2006-07-13,sh.600470,8.0900,8.1000,7.2600,7.2600,8.0700,11178402,85100558.0000,3,10.916408,1,-10.037170,0
2006-07-14,sh.600470,7.1900,7.6600,7.1100,7.4100,7.2600,8681261,64254755.0000,3,8.477794,1,2.066110,0
2006-07-17,sh.600470,7.3700,7.7700,7.2400,7.7000,7.4100,4779499,35865408.0000,3,4.667479,1,3.913630,0
2006-07-18,sh.600470,7.6500,7.6800,7.3500,7.5100,7.7000,3659278,27412932.0000,3,3.573514,1,-2.467527,0
2006-07-19,sh.600470,7.4100,7.7700,7.4100,7.5900,7.5100,5750437,43710160.0000,3,5.615661,1,1.065245,0
2006-07-20,sh.600470,7.4400,7.4600,7.0000,7.3100,7.5900,8109442,59092125.0000,3,7.919377,1,-3.689067,0
2006-07-21,sh.600470,7.2700,7.3100,7.1500,7.1900,7.3100,4381738,31615255.0000,3,4.279041,1,-1.641585,0
2006-07-24,sh.600470,7.1000,7.3300,7.0300,7.3000,7.1900,2640029,19002758.0000,3,2.578153,1,1.529904,0
2006-07-25,sh.600470,7.3500,7.6300,7.3500,7.4400,7.3000,4283920,32071427.0000,3,4.183516,1,1.917806,0
2006-07-26,sh.600470,7.4500,7.7200,7.4500,7.5800,7.4400,4251739,32384903.0000,3,4.152089,1,1.881719,0
2006-07-27,sh.600470,7.5100,7.6500,7.2600,7.4400,7.5800,3656328,27159557.0000,3,3.570633,1,-1.846964,0
2006-07-28,sh.600470,7.4200,7.5400,7.1500,7.3700,7.4400,2854030,20828210.0000,3,2.787139,1,-0.940863,0
2006-07-31,sh.600470,7.3700,7.4200,7.0800,7.0900,7.3700,2693769,19321912.0000,3,2.630634,1,-3.799182,0
2006-08-01,sh.600470,7.0000,7.4200,6.3800,6.5300,7.0900,4447296,29624771.0000,3,4.343063,1,-7.898448,0
2006-08-02,sh.600470,6.5500,6.5900,6.1400,6.3000,6.5300,4134461,25974262.0000,3,4.037560,1,-3.522205,0
2006-08-03,sh.600470,6.3000,6.5700,6.2700,6.4500,6.3000,3286252,21143097.0000,3,3.209230,1,2.380946,0
2006-08-04,sh.600470,6.4600,6.8500,6.3800,6.4200,6.4500,4057920,26916192.0000,3,3.962813,1,-0.465112,0
2006-08-07,sh.600470,6.3600,6.4700,6.1000,6.1700,6.4200,2773938,17516439.0000,3,2.708924,1,-3.894081,0
2006-08-08,sh.600470,6.1800,6.5400,6.1800,6.5000,6.1700,3398984,21731967.0000,3,3.319320,1,5.348459,0
2006-08-09,sh.600470,6.5000,6.5600,6.3000,6.4200,6.5000,1846592,11828384.0000,3,1.803313,1,-1.230768,0
2006-08-10,sh.600470,6.4200,6.5500,6.3600,6.5200,6.4200,2655073,17191944.0000,3,2.592845,1,1.557631,0
2006-08-11,sh.600470,6.5000,6.5800,6.3300,6.5100,6.5200,2615374,16934633.0000,3,2.554076,1,-0.153370,0
2006-08-14,sh.600470,6.4700,6.5800,6.2300,6.3000,6.5100,2300806,14668838.0000,3,2.246881,1,-3.225807,0
2006-08-15,sh.600470,6.3000,6.3300,6.1000,6.3000,6.3000,2799351,17307187.0000,3,2.733741,1,0.000000,0
2006-08-16,sh.600470,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,0
2006-08-17,sh.600470,6.4000,6.4900,6.2800,6.3700,6.3000,2288963,14609055.0000,3,2.235315,1,1.111106,0
2006-08-18,sh.600470,6.3200,6.4000,6.1500,6.2300,6.3700,1945708,12182731.0000,3,1.900105,1,-2.197800,0
2006-08-21,sh.600470,5.9500,6.2500,5.8900,6.2300,6.2300,1711220,10445543.0000,3,1.671113,1,0.000000,0
2006-08-22,sh.600470,6.2200,6.4200,6.1800,6.3900,6.2300,2171343,13679770.0000,3,2.120452,1,2.568216,0
2006-08-23,sh.600470,6.3900,6.3900,6.2500,6.2600,6.3900,1509769,9507204.0000,3,1.474384,1,-2.034423,0
2006-08-24,sh.600470,6.2500,6.3000,6.1500,6.2600,6.2600,1711458,10638381.0000,3,1.671346,1,0.000000,0
2006-08-25,sh.600470,6.2600,6.4200,6.2100,6.3400,6.2600,2059802,13073591.0000,3,2.011525,1,1.277954,0
2006-08-28,sh.600470,6.3300,6.5900,6.2900,6.5300,6.3400,3295697,21294831.0000,3,3.218454,1,2.996846,0
2006-08-29,sh.600470,6.5400,6.6900,6.4700,6.5400,6.5300,3983208,26262207.0000,3,3.889852,1,0.153136,0
2006-08-30,sh.600470,6.5600,6.7500,6.4700,6.7000,6.5400,3391375,22505538.0000,3,3.311890,1,2.446481,0
2006-08-31,sh.600470,6.7700,6.8000,6.6200,6.7000,6.7000,2281059,15279977.0000,3,2.227597,1,0.000000,0
2006-09-01,sh.600470,6.7500,6.7500,6.4400,6.4900,6.7000,2505103,16377385.0000,3,2.446390,1,-3.134329,0
2006-09-04,sh.600470,6.4900,6.6700,6.4800,6.6400,6.4900,1883648,12418094.0000,3,1.839500,1,2.311250,0
2006-09-05,sh.600470,6.7000,6.7500,6.6000,6.6600,6.6400,2161862,14398995.0000,3,2.111193,1,0.301204,0
2006-09-06,sh.600470,6.6800,6.7000,6.5500,6.6200,6.6600,1612592,10642616.0000,3,1.574797,1,-0.600600,0
2006-09-07,sh.600470,6.6700,6.8100,6.4600,6.7500,6.6200,2689209,17936072.0000,3,2.626181,1,1.963748,0
2006-09-08,sh.600470,6.7600,6.9300,6.7100,6.8200,6.7500,4066875,27788340.0000,3,3.971558,1,1.037040,0
2006-09-11,sh.600470,6.8200,6.9000,6.5100,6.7300,6.8200,2313249,15417633.0000,3,2.259032,1,-1.319650,0
2006-09-12,sh.600470,6.7100,6.8300,6.6400,6.6400,6.7300,2194408,14778011.0000,3,2.142977,1,-1.337298,0
2006-09-13,sh.600470,6.6400,6.7300,6.5800,6.6000,6.6400,1336229,8880131.0000,3,1.304911,1,-0.602409,0
2006-09-14,sh.600470,6.5600,6.7100,6.4500,6.5100,6.6000,1895716,12400577.0000,3,1.851285,1,-1.363631,0
2006-09-15,sh.600470,6.5400,6.6400,6.4900,6.6200,6.5100,1827799,12016193.0000,3,1.784960,1,1.689703,0
2006-09-18,sh.600470,6.6200,6.7000,6.5200,6.6800,6.6200,1890776,12476850.0000,3,1.846461,1,0.906344,0
2006-09-19,sh.600470,6.6600,7.1500,6.6200,7.0300,6.6800,7359685,51064417.0000,3,7.187192,1,5.239527,0
2006-09-20,sh.600470,6.9600,7.0600,6.8900,6.9600,7.0300,3348160,23340910.0000,3,3.269687,1,-0.995735,0
2006-09-21,sh.600470,6.9600,7.2400,6.9600,7.1300,6.9600,5045621,35996648.0000,3,4.927364,1,2.442530,0
2006-09-22,sh.600470,7.1100,7.1500,6.9300,7.0200,7.1300,3138300,22039700.0000,3,3.064746,1,-1.542779,0
2006-09-25,sh.600470,7.0200,7.0200,6.8000,6.8800,7.0200,2180392,15027990.0000,3,2.129289,1,-1.994300,0
2006-09-26,sh.600470,6.8800,7.1400,6.8200,7.0800,6.8800,2517746,17643996.0000,3,2.458736,1,2.906974,0
2006-09-27,sh.600470,7.0800,7.3600,7.0800,7.2700,7.0800,5184805,37568022.0000,3,5.063286,1,2.683617,0
2006-09-28,sh.600470,7.2100,7.3700,7.1800,7.2800,7.2700,3993659,29124563.0000,3,3.900058,1,0.137555,0
2006-09-29,sh.600470,7.3200,7.3200,7.1900,7.2800,7.2800,2922165,21164976.0000,3,2.853677,1,0.000000,0
2006-10-09,sh.600470,7.3000,7.4200,7.2600,7.3300,7.2800,2365137,17339319.0000,3,2.309704,1,0.686809,0
2006-10-10,sh.600470,7.3500,7.8000,7.2200,7.6100,7.3300,6416163,48116760.0000,3,6.265784,1,3.819921,0
2006-10-11,sh.600470,7.6200,7.8600,7.5000,7.7000,7.6100,6173365,47611026.0000,3,6.028677,1,1.182650,0
2006-10-12,sh.600470,7.7000,7.7000,7.3500,7.4500,7.7000,4601707,34552369.0000,3,4.493854,1,-3.246753,0
2006-10-13,sh.600470,7.4000,7.7100,7.3600,7.5500,7.4500,4539761,34331961.0000,3,4.433360,1,1.342287,0
2006-10-16,sh.600470,7.5500,7.5800,7.2000,7.3000,7.5500,3798623,28090796.0000,3,3.709593,1,-3.311258,0
2006-10-17,sh.600470,7.3000,7.4100,7.2500,7.3000,7.3000,1576263,11542134.0000,3,1.539319,1,0.000000,0
2006-10-18,sh.600470,7.2800,7.4700,7.2500,7.4000,7.3000,1703381,12534928.0000,3,1.663458,1,1.369862,0
2006-10-19,sh.600470,7.4100,7.5000,7.3100,7.3400,7.4000,2260748,16708300.0000,3,2.207762,1,-0.810810,0
2006-10-20,sh.600470,7.3400,7.6000,7.3400,7.5000,7.3400,3519451,26413712.0000,3,3.436964,1,2.179834,0
2006-10-23,sh.600470,7.4800,7.6900,7.2000,7.2600,7.5000,4102257,30582742.0000,3,4.006110,1,-3.199997,0
2006-10-24,sh.600470,7.2500,7.4000,7.1200,7.3000,7.2600,3778617,27414436.0000,3,3.690056,1,0.550964,0
2006-10-25,sh.600470,7.3200,7.3200,7.0200,7.1000,7.3000,3504085,25116303.0000,3,3.421958,1,-2.739730,0
2006-10-26,sh.600470,7.1000,7.1500,6.8500,6.8900,7.1000,2757961,19228357.0000,3,2.693321,1,-2.957747,0
2006-10-27,sh.600470,6.8800,6.9600,6.7100,6.8100,6.8900,2418286,16466858.0000,3,2.361607,1,-1.161102,0
2006-10-30,sh.600470,6.8200,6.8400,6.5800,6.8000,6.8100,2410594,16156482.0000,3,2.354096,1,-0.146839,0
2006-10-31,sh.600470,6.8500,6.8800,6.7400,6.8700,6.8000,1980436,13475158.0000,3,1.934020,1,1.029407,0
2006-11-01,sh.600470,6.9000,6.9000,6.6300,6.8000,6.8700,3005163,20277553.0000,3,2.934729,1,-1.018918,0
2006-11-02,sh.600470,6.7800,6.9200,6.6500,6.8900,6.8000,2310178,15662704.0000,3,2.256033,1,1.323525,0
2006-11-03,sh.600470,6.9500,6.9500,6.8200,6.9000,6.8900,1233803,8487833.0000,3,1.204886,1,0.145141,0
2006-11-06,sh.600470,6.7600,6.9000,6.7600,6.8200,6.9000,1397609,9527429.0000,3,1.364853,1,-1.159419,0
2006-11-07,sh.600470,6.8800,6.8800,6.6100,6.8500,6.8200,2062573,13902708.0000,3,2.014231,1,0.439879,0
2006-11-08,sh.600470,6.9000,6.9000,6.7200,6.7500,6.8500,2291151,15535310.0000,3,2.237452,1,-1.459853,0
2006-11-09,sh.600470,6.7500,6.7500,6.6700,6.7300,6.7500,1455027,9755533.0000,3,1.420925,1,-0.296296,0
2006-11-10,sh.600470,6.7300,6.8600,6.6800,6.7700,6.7300,2751523,18679938.0000,3,2.687034,1,0.594353,0
2006-11-13,sh.600470,6.7800,6.9300,6.5800,6.6700,6.7700,3300801,22475357.0000,3,3.223438,1,-1.477103,0
2006-11-14,sh.600470,6.6600,6.6600,6.2700,6.3900,6.6700,3020824,19278913.0000,3,2.950023,1,-4.197904,0
2006-11-15,sh.600470,6.3900,6.5000,6.3100,6.4900,6.3900,1709335,10937298.0000,3,1.669272,1,1.564944,0
2006-11-16,sh.600470,6.4300,6.4900,6.2500,6.2800,6.4900,3536455,22337939.0000,3,3.453569,1,-3.235741,0
2006-11-17,sh.600470,6.2500,6.4800,6.2000,6.4700,6.2800,1995191,12731407.0000,3,1.948429,1,3.025471,0
2006-11-20,sh.600470,6.4500,6.4900,6.3100,6.4900,6.4700,2254613,14487241.0000,3,2.201771,1,0.309119,0
2006-11-21,sh.600470,6.4900,6.5500,6.3500,6.4700,6.4900,3703363,23814098.0000,3,3.616565,1,-0.308166,0
2006-11-22,sh.600470,6.4400,6.5800,6.3800,6.4700,6.4700,2836954,18429868.0000,3,2.770463,1,0.000000,0
2006-11-23,sh.600470,6.4700,6.5800,6.4500,6.5600,6.4700,1897947,12361272.0000,3,1.853464,1,1.391038,0
2006-11-24,sh.600470,6.5700,6.6300,6.4900,6.6000,6.5600,2353008,15498055.0000,3,2.297859,1,0.609756,0
2006-11-27,sh.600470,6.6000,6.7400,6.5600,6.7000,6.6000,1922740,12750102.0000,3,1.877676,1,1.515150,0
2006-11-28,sh.600470,6.7000,6.7900,6.6500,6.7800,6.7000,2352220,15781057.0000,3,2.297090,1,1.194036,0
2006-11-29,sh.600470,6.7000,6.8500,6.6100,6.7100,6.7800,2380082,15948868.0000,3,2.324299,1,-1.032451,0
2006-11-30,sh.600470,6.7100,6.8300,6.6400,6.7800,6.7100,2830134,19148733.0000,3,2.763803,1,1.043222,0
2006-12-01,sh.600470,6.8000,6.8300,6.6200,6.6400,6.7800,3388479,22635120.0000,3,3.309062,1,-2.064902,0
2006-12-04,sh.600470,6.6300,7.0900,6.5600,7.0800,6.6400,5989078,40672198.0000,3,5.848709,1,6.626507,0
2006-12-05,sh.600470,7.0700,7.0900,6.9200,6.9700,7.0800,4878393,34145262.0000,3,4.764056,1,-1.553674,0
2006-12-06,sh.600470,6.9600,6.9600,6.5300,6.7000,6.9700,4394266,29751034.0000,3,4.291275,1,-3.873744,0
2006-12-07,sh.600470,6.7000,6.8200,6.6600,6.6900,6.7000,3524815,23746494.0000,3,3.442202,1,-0.149250,0
2006-12-08,sh.600470,6.6100,6.6600,6.4000,6.4000,6.6900,2753979,18036011.0000,3,2.689433,1,-4.334827,0
2006-12-11,sh.600470,6.4000,6.5400,6.3600,6.5300,6.4000,2131494,13746078.0000,3,2.081537,1,2.031252,0
2006-12-12,sh.600470,6.6800,6.7900,6.5000,6.7000,6.5300,2815838,18795818.0000,3,2.749842,1,2.603363,0
2006-12-13,sh.600470,6.7100,6.9100,6.5000,6.8200,6.7000,3925005,26475471.0000,3,3.833013,1,1.791050,0
2006-12-14,sh.600470,6.8200,6.8600,6.7400,6.8100,6.8200,2109407,14337149.0000,3,2.059968,1,-0.146631,0
2006-12-15,sh.600470,6.8000,6.8500,6.7300,6.7900,6.8100,2532184,17151509.0000,3,2.472836,1,-0.293685,0
2006-12-18,sh.600470,6.8200,6.9000,6.7800,6.8400,6.7900,3742483,25543753.0000,3,3.654769,1,0.736380,0
2006-12-19,sh.600470,6.8600,7.0500,6.8000,6.9900,6.8400,5186661,36053284.0000,3,5.065099,1,2.192977,0
2006-12-20,sh.600470,6.9900,7.0300,6.8600,7.0000,6.9900,3256175,22678191.0000,3,3.179858,1,0.143065,0
2006-12-21,sh.600470,6.9400,7.3500,6.9200,7.1000,7.0000,7009105,50151526.0000,3,6.844829,1,1.428570,0
2006-12-22,sh.600470,6.9200,7.1000,6.8800,6.9500,7.1000,2703582,18816793.0000,3,2.640217,1,-2.112678,0
2006-12-25,sh.600470,6.8600,7.1900,6.8600,6.9800,6.9500,2785017,19673855.0000,3,2.719743,1,0.431658,0
2006-12-26,sh.600470,6.9400,7.0300,6.7200,6.7600,6.9800,2310543,15791027.0000,3,2.256390,1,-3.151859,0
2006-12-27,sh.600470,6.7500,6.8900,6.7000,6.8000,6.7600,1953166,13207764.0000,3,1.907389,1,0.591715,0
2006-12-28,sh.600470,6.8000,6.8800,6.5000,6.6500,6.8000,2235013,14825878.0000,3,2.182630,1,-2.205884,0
