date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-10-17,sh.600727,12.6000,12.8100,12.5000,12.6500,12.7200,122274,1544873.0000,3,0.081026,1,-0.550320,0
2001-10-18,sh.600727,12.5400,12.7300,12.5000,12.5300,12.6500,124630,1566171.0000,3,0.082587,1,-0.948616,0
2001-10-19,sh.600727,12.4000,12.5000,11.9800,12.3000,12.5300,578706,7078510.0000,3,0.383483,1,-1.835591,0
2001-10-22,sh.600727,12.2400,12.3000,11.9800,12.0100,12.3000,454012,5488952.0000,3,0.300853,1,-2.357723,0
2001-10-23,sh.600727,13.2100,13.2100,12.8800,13.2100,12.0100,1156028,15213414.0000,3,0.766048,1,9.991672,0
2001-10-24,sh.600727,13.8800,13.8800,13.2500,13.4400,13.2100,1350778,18299969.0000,3,0.895100,1,1.741102,0
2001-10-25,sh.600727,13.3800,13.4000,13.0200,13.1500,13.4400,691136,9109031.0000,3,0.457985,1,-2.157738,0
2001-10-26,sh.600727,13.0000,13.5500,13.0000,13.4800,13.1500,812373,10861128.0000,3,0.538323,1,2.509505,0
2001-10-29,sh.600727,13.8000,13.8000,13.4800,13.5800,13.4800,526774,7150054.0000,3,0.349070,1,0.741843,0
2001-10-30,sh.600727,13.6000,13.6200,13.4800,13.5200,13.5800,428277,5802045.0000,3,0.283800,1,-0.441822,0
2001-10-31,sh.600727,13.5200,13.6500,13.1900,13.4000,13.5200,497341,6605665.0000,3,0.329566,1,-0.887580,0
2001-11-01,sh.600727,13.4000,13.6200,13.4000,13.6100,13.4000,501810,6804291.0000,3,0.332527,1,1.567164,0
2001-11-02,sh.600727,13.5500,13.5500,13.2000,13.3500,13.6100,395132,5273448.0000,3,0.261836,1,-1.910355,0
2001-11-05,sh.600727,13.2500,13.3000,13.1000,13.1400,13.3500,219571,2894374.0000,3,0.145500,1,-1.573034,0
2001-11-06,sh.600727,13.1400,13.2500,13.1000,13.2000,13.1400,259809,3419619.0000,3,0.172164,1,0.456617,0
2001-11-07,sh.600727,13.2000,13.2000,12.2000,12.4500,13.2000,787174,9985861.0000,3,0.521625,1,-5.681818,0
2001-11-08,sh.600727,12.3100,12.6500,12.2000,12.6400,12.4500,404992,5049789.0000,3,0.268370,1,1.526109,0
2001-11-09,sh.600727,12.6400,12.9400,12.4000,12.8000,12.6400,297472,3756472.0000,3,0.197121,1,1.265821,0
2001-11-12,sh.600727,12.9000,12.9000,12.7100,12.7700,12.8000,183423,2346987.0000,3,0.121546,1,-0.234373,0
2001-11-13,sh.600727,12.5000,12.6900,12.5000,12.6000,12.7700,143221,1805405.0000,3,0.094906,1,-1.331246,0
2001-11-14,sh.600727,12.5800,12.7200,12.5700,12.6000,12.6000,149830,1892931.0000,3,0.099286,1,0.000000,0
2001-11-15,sh.600727,12.6000,12.8000,12.5900,12.6300,12.6000,78587,993087.0000,3,0.052076,1,0.238093,0
2001-11-16,sh.600727,13.4600,13.8500,12.8100,12.8900,12.6300,806867,10683146.0000,3,0.534675,1,2.058592,0
2001-11-19,sh.600727,12.8900,13.1800,12.8900,13.1700,12.8900,190888,2486982.0000,3,0.126493,1,2.172225,0
2001-11-20,sh.600727,13.2000,13.5000,13.1600,13.4000,13.1700,817938,10934048.0000,3,0.542011,1,1.746390,0
2001-11-21,sh.600727,13.3500,13.4000,13.2000,13.3900,13.4000,285039,3788209.0000,3,0.188883,1,-0.074621,0
2001-11-22,sh.600727,13.3900,13.4500,13.2100,13.4500,13.3900,366248,4882992.0000,3,0.242696,1,0.448092,0
2001-11-23,sh.600727,13.4400,13.5900,13.3300,13.4500,13.4500,326347,4374398.0000,3,0.216256,1,0.000000,0
2001-11-26,sh.600727,13.4400,13.4400,13.2300,13.3100,13.4500,204935,2719058.0000,3,0.135801,1,-1.040888,0
2001-11-27,sh.600727,13.2800,13.5800,13.2000,13.5000,13.3100,325090,4341055.0000,3,0.215423,1,1.427495,0
2001-11-28,sh.600727,13.5300,13.7000,13.3500,13.5800,13.5000,938539,12722953.0000,3,0.621928,1,0.592592,0
2001-11-29,sh.600727,13.6000,13.7100,13.4000,13.6400,13.5800,744224,10119836.0000,3,0.493164,1,0.441829,0
2001-11-30,sh.600727,13.7000,13.8000,13.5800,13.7300,13.6400,717880,9846174.0000,3,0.475707,1,0.659818,0
2001-12-03,sh.600727,13.7000,13.9500,13.6600,13.8800,13.7300,1200671,16614496.0000,3,0.795631,1,1.092502,0
2001-12-04,sh.600727,13.9100,13.9300,13.7600,13.9100,13.8800,708417,9807771.0000,3,0.469436,1,0.216136,0
2001-12-05,sh.600727,13.9000,14.5000,13.8000,14.1200,13.9100,3492403,49840836.0000,3,2.314259,1,1.509706,0
2001-12-06,sh.600727,14.1000,14.4600,14.0200,14.3000,14.1200,1875473,26816781.0000,3,1.242792,1,1.274790,0
2001-12-07,sh.600727,14.3500,14.3900,14.1800,14.2600,14.3000,944167,13499572.0000,3,0.625657,1,-0.279720,0
2001-12-10,sh.600727,14.2500,14.3500,14.0600,14.3400,14.2600,685817,9740941.0000,3,0.454460,1,0.561009,0
2001-12-11,sh.600727,14.3400,14.3400,13.9700,13.9900,14.3400,866970,12220215.0000,3,0.574502,1,-2.440728,0
2001-12-12,sh.600727,13.9000,13.9700,13.6700,13.6900,13.9900,810759,11198599.0000,3,0.537254,1,-2.144390,0
2001-12-13,sh.600727,13.6100,13.8000,13.5800,13.6000,13.6900,604006,8265177.0000,3,0.400248,1,-0.657408,0
2001-12-14,sh.600727,13.5700,13.6900,13.5200,13.5500,13.6000,432294,5876427.0000,3,0.286462,1,-0.367648,0
2001-12-17,sh.600727,13.5100,13.7900,13.5000,13.6800,13.5500,337857,4603147.0000,3,0.223883,1,0.959410,0
2001-12-18,sh.600727,13.6600,13.9300,13.6500,13.8500,13.6800,639497,8824089.0000,3,0.423766,1,1.242691,0
2001-12-19,sh.600727,13.8800,13.9000,13.6000,13.6100,13.8500,733130,10083019.0000,3,0.485812,1,-1.732857,0
2001-12-20,sh.600727,13.5500,13.5700,13.1000,13.1300,13.6100,812060,10758123.0000,3,0.538116,1,-3.526815,0
2001-12-21,sh.600727,13.1500,13.2500,12.8800,13.0600,13.1300,580106,7573509.0000,3,0.384410,1,-0.533128,0
2001-12-24,sh.600727,13.0800,13.1000,12.8000,12.8800,13.0600,323836,4186967.0000,3,0.214592,1,-1.378257,0
2001-12-25,sh.600727,12.9100,13.1100,12.8000,13.0400,12.8800,269617,3497519.0000,3,0.178663,1,1.242235,0
2001-12-26,sh.600727,13.0800,13.2100,13.0000,13.2000,13.0400,213460,2791414.0000,3,0.141450,1,1.226993,0
2001-12-27,sh.600727,13.2000,13.2700,12.9000,13.0100,13.2000,253852,3335834.0000,3,0.168216,1,-1.439391,0
2001-12-28,sh.600727,13.0800,13.1800,12.8100,13.1500,13.0100,382548,4952568.0000,3,0.253497,1,1.076091,0
2001-12-31,sh.600727,13.1800,13.1800,13.0000,13.1500,13.1500,240290,3149740.0000,3,0.159229,1,0.000000,0
2002-01-04,sh.600727,13.2000,13.2000,12.8700,12.9000,13.1500,198776,2575809.0000,3,0.131720,1,-1.901141,0
2002-01-07,sh.600727,12.8000,12.8400,12.5500,12.5800,12.9000,349446,4415354.0000,3,0.231562,1,-2.480618,0
2002-01-08,sh.600727,12.6500,12.8000,12.5500,12.5700,12.5800,162399,2053911.0000,3,0.107615,1,-0.079493,0
2002-01-09,sh.600727,12.5100,12.7300,12.4800,12.5800,12.5700,216216,2715850.0000,3,0.143277,1,0.079556,0
2002-01-10,sh.600727,12.5000,12.8200,12.3200,12.7900,12.5800,398466,4990175.0000,3,0.264046,1,1.669317,0
2002-01-11,sh.600727,12.6000,12.6900,12.4900,12.5000,12.7900,203982,2568072.0000,3,0.135170,1,-2.267396,0
2002-01-14,sh.600727,12.3000,12.3800,11.9100,12.0700,12.5000,759281,9173467.0000,3,0.503142,1,-3.440002,0
2002-01-15,sh.600727,11.9900,12.1500,11.4100,11.4200,12.0700,935799,10977192.0000,3,0.620112,1,-5.385250,0
2002-01-16,sh.600727,11.3000,11.6000,10.8800,11.2900,11.4200,721403,8075369.0000,3,0.478041,1,-1.138355,0
2002-01-17,sh.600727,11.3200,11.3200,10.7100,10.7200,11.2900,432889,4739959.0000,3,0.286856,1,-5.048713,0
2002-01-18,sh.600727,10.7000,10.7600,10.1800,10.4200,10.7200,808387,8446769.0000,3,0.535682,1,-2.798509,0
2002-01-21,sh.600727,10.2000,10.4800,9.8800,9.9200,10.4200,603593,6058979.0000,3,0.399974,1,-4.798464,0
2002-01-22,sh.600727,9.8800,10.2000,9.6000,9.9200,9.9200,570432,5654359.0000,3,0.378000,1,0.000000,0
2002-01-23,sh.600727,9.9000,10.8000,9.8100,10.7600,9.9200,582953,6005925.0000,3,0.386297,1,8.467744,0
2002-01-24,sh.600727,10.5800,10.9700,10.3200,10.7700,10.7600,901240,9689839.0000,3,0.597211,1,0.092939,0
2002-01-25,sh.600727,10.5500,10.9000,10.5500,10.6600,10.7700,397383,4255460.0000,3,0.263328,1,-1.021361,0
2002-01-28,sh.600727,10.4500,10.6400,9.8300,9.8700,10.6600,673902,6822165.0000,3,0.446565,1,-7.410882,0
2002-01-29,sh.600727,9.8000,10.1900,9.6800,10.0900,9.8700,394724,3960329.0000,3,0.261566,1,2.228979,0
2002-01-30,sh.600727,10.1100,10.2800,9.9000,10.0800,10.0900,263280,2655429.0000,3,0.174464,1,-0.099110,0
2002-01-31,sh.600727,10.2000,11.0700,10.2000,11.0500,10.0800,1340592,14459988.0000,3,0.888350,1,9.623018,0
2002-02-01,sh.600727,11.0300,11.3000,10.9500,11.0200,11.0500,950636,10589264.0000,3,0.629944,1,-0.271491,0
2002-02-04,sh.600727,11.0000,11.1400,10.8800,11.1300,11.0200,424693,4676999.0000,3,0.281425,1,0.998182,0
2002-02-05,sh.600727,11.1300,11.3800,11.1300,11.3400,11.1300,718185,8097824.0000,3,0.475909,1,1.886793,0
2002-02-06,sh.600727,11.3500,11.3500,11.0000,11.0200,11.3400,476469,5310047.0000,3,0.315735,1,-2.821867,0
2002-02-07,sh.600727,10.9600,11.5000,10.9500,11.2600,11.0200,677504,7598917.0000,3,0.448952,1,2.177856,0
2002-02-08,sh.600727,11.4000,11.4000,11.1200,11.1200,11.2600,402000,4515009.0000,3,0.266387,1,-1.243342,0
2002-02-25,sh.600727,11.3700,11.3700,11.0600,11.2000,11.1200,486419,5450141.0000,3,0.322328,1,0.719424,0
2002-02-26,sh.600727,11.2000,11.2000,10.9000,11.0500,11.2000,418088,4603062.0000,3,0.277048,1,-1.339282,0
2002-02-27,sh.600727,11.0500,11.0800,10.9200,11.0100,11.0500,386310,4250711.0000,3,0.255990,1,-0.361991,0
2002-02-28,sh.600727,10.9900,11.1000,10.7900,10.8000,11.0100,452961,4962131.0000,3,0.300157,1,-1.907357,0
2002-03-01,sh.600727,10.7900,11.0600,10.7500,10.9100,10.8000,476840,5226420.0000,3,0.315981,1,1.018515,0
2002-03-04,sh.600727,10.8200,11.3500,10.8200,11.3500,10.9100,724281,8127943.0000,3,0.479949,1,4.033002,0
2002-03-05,sh.600727,11.3600,11.6900,11.3600,11.6000,11.3500,1219370,14062836.0000,3,0.808022,1,2.202643,0
2002-03-06,sh.600727,11.6200,11.8500,11.4800,11.5100,11.6000,1144626,13345267.0000,3,0.758492,1,-0.775863,0
2002-03-07,sh.600727,11.4100,11.8500,11.4100,11.8400,11.5100,1028814,11991273.0000,3,0.681749,1,2.867071,0
2002-03-08,sh.600727,11.9500,11.9800,11.7500,11.9200,11.8400,1846421,21918739.0000,3,1.223540,1,0.675675,0
2002-03-11,sh.600727,11.9600,12.1900,11.8500,12.1800,11.9200,1669820,20011213.0000,3,1.106515,1,2.181210,0
2002-03-12,sh.600727,12.1800,12.5800,12.0000,12.4900,12.1800,3095256,38260253.0000,3,2.051087,1,2.545151,0
2002-03-13,sh.600727,12.6000,12.8800,12.2400,12.4800,12.4900,3407049,42959332.0000,3,2.257699,1,-0.080066,0
2002-03-14,sh.600727,12.4500,12.6400,12.2000,12.6200,12.4800,1240689,15399004.0000,3,0.822149,1,1.121798,0
2002-03-15,sh.600727,12.6000,12.6500,12.0600,12.0800,12.6200,1299748,16222331.0000,3,0.861285,1,-4.278922,0
2002-03-18,sh.600727,12.1800,12.4600,11.8500,12.1300,12.0800,960822,11565071.0000,3,0.636694,1,0.413909,0
2002-03-19,sh.600727,12.2500,12.5800,12.2300,12.5700,12.1300,1649089,20458767.0000,3,1.092777,1,3.627367,0
2002-03-20,sh.600727,12.6200,12.6900,12.4600,12.5700,12.5700,1419840,17860262.0000,3,0.940864,1,0.000000,0
2002-03-21,sh.600727,12.6500,12.6800,12.3100,12.4000,12.5700,907209,11289131.0000,3,0.601167,1,-1.352427,0
2002-03-22,sh.600727,12.4000,12.5400,12.2000,12.2500,12.4000,596380,7368635.0000,3,0.395194,1,-1.209674,0
2002-03-25,sh.600727,12.0100,12.3000,12.0100,12.3000,12.2500,351729,4293044.0000,3,0.233075,1,0.408165,0
2002-03-26,sh.600727,12.2800,12.2800,12.0500,12.1300,12.3000,442672,5369315.0000,3,0.293339,1,-1.382114,0
2002-03-27,sh.600727,11.9500,12.0000,11.6500,11.7600,12.1300,1258684,14860765.0000,3,0.834074,1,-3.050288,0
2002-03-28,sh.600727,11.7400,11.7400,11.5000,11.5300,11.7600,1590072,18416501.0000,3,1.053669,1,-1.955787,0
2002-03-29,sh.600727,11.4000,11.5300,11.0000,11.1200,11.5300,1477510,16541433.0000,3,0.979080,1,-3.555940,0
2002-04-01,sh.600727,11.0000,11.3300,10.9600,11.3100,11.1200,605225,6735668.0000,3,0.401055,1,1.708638,0
2002-04-02,sh.600727,11.2600,11.3000,11.0500,11.0700,11.3100,463172,5149576.0000,3,0.306923,1,-2.122022,0
2002-04-03,sh.600727,11.0800,11.2100,11.0800,11.1500,11.0700,294222,3284228.0000,3,0.194968,1,0.722673,0
2002-04-04,sh.600727,11.1800,11.4500,11.0700,11.4300,11.1500,511756,5769213.0000,3,0.339118,1,2.511217,0
2002-04-05,sh.600727,11.5000,11.5800,11.2500,11.3100,11.4300,690079,7844410.0000,3,0.457284,1,-1.049868,0
2002-04-08,sh.600727,11.2000,11.3500,11.1100,11.2000,11.3100,388474,4350159.0000,3,0.257424,1,-0.972596,0
2002-04-09,sh.600727,11.1800,11.4500,11.1500,11.4400,11.2000,485998,5511185.0000,3,0.322049,1,2.142855,0
2002-04-10,sh.600727,11.5000,11.6800,11.4500,11.6700,11.4400,791910,9143859.0000,3,0.524763,1,2.010494,0
2002-04-11,sh.600727,11.6700,11.6800,11.4000,11.4000,11.6700,439265,5059108.0000,3,0.291081,1,-2.313629,0
2002-04-12,sh.600727,11.4200,11.6200,11.4000,11.5500,11.4000,439894,5069980.0000,3,0.291498,1,1.315794,0
2002-04-15,sh.600727,11.6000,11.6500,11.4500,11.5600,11.5500,461373,5318046.0000,3,0.305731,1,0.086582,0
2002-04-16,sh.600727,11.5100,11.5100,11.3500,11.3800,11.5600,314800,3587861.0000,3,0.208604,1,-1.557096,0
2002-04-17,sh.600727,11.3800,11.4300,11.1800,11.2900,11.3800,246530,2778845.0000,3,0.163364,1,-0.790862,0
2002-04-18,sh.600727,11.2600,11.2600,11.1200,11.1300,11.2900,256807,2872792.0000,3,0.170174,1,-1.417182,0
2002-04-19,sh.600727,11.1300,11.2300,11.0100,11.2200,11.1300,412619,4566688.0000,3,0.273424,1,0.808627,0
2002-04-22,sh.600727,11.2100,11.2100,11.0800,11.1000,11.2200,206678,2301981.0000,3,0.136956,1,-1.069518,0
2002-04-23,sh.600727,11.0200,11.1900,11.0000,11.0600,11.1000,328953,3643957.0000,3,0.217982,1,-0.360360,0
2002-04-24,sh.600727,11.1000,11.1200,11.0300,11.0600,11.0600,190674,2111397.0000,3,0.126351,1,0.000000,0
2002-04-25,sh.600727,11.1500,11.1500,11.0000,11.1000,11.0600,237234,2625498.0000,3,0.157204,1,0.361663,0
2002-04-26,sh.600727,11.1500,11.3300,11.1500,11.3100,11.1000,254226,2865525.0000,3,0.168464,1,1.891892,0
2002-04-29,sh.600727,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,3,,0,0.000000,0
2002-04-30,sh.600727,11.4800,11.6000,11.3300,11.4200,11.3100,460426,5265974.0000,3,0.305104,1,0.972588,0
2002-05-08,sh.600727,11.4000,11.4200,11.2500,11.2500,11.4200,180300,2042056.0000,3,0.119477,1,-1.488617,0
2002-05-09,sh.600727,11.2000,11.3800,11.0500,11.1700,11.2500,236466,2641389.0000,3,0.156695,1,-0.711110,0
2002-05-10,sh.600727,11.1500,11.2000,11.0800,11.1300,11.1700,163550,1820837.0000,3,0.108377,1,-0.358102,0
2002-05-13,sh.600727,11.0800,11.1100,11.0200,11.0600,11.1300,259200,2864914.0000,3,0.171760,1,-0.628928,0
2002-05-14,sh.600727,11.0600,11.2800,11.0400,11.0900,11.0600,212642,2356509.0000,3,0.140908,1,0.271245,0
2002-05-15,sh.600727,11.0500,11.1000,11.0000,11.0000,11.0900,218080,2409331.0000,3,0.144512,1,-0.811543,0
2002-05-16,sh.600727,10.9800,10.9800,10.2800,10.3000,11.0000,518410,5462843.0000,3,0.343527,1,-6.363635,0
2002-05-17,sh.600727,10.3000,10.4900,10.2500,10.3700,10.3000,344466,3557949.0000,3,0.228262,1,0.679609,0
2002-05-20,sh.600727,10.3700,10.3700,10.0500,10.1300,10.3700,332229,3356752.0000,3,0.220153,1,-2.314366,0
2002-05-21,sh.600727,10.6000,10.6300,10.3000,10.4400,10.1300,575666,6010032.0000,3,0.381468,1,3.060212,0
2002-05-22,sh.600727,10.5100,10.5200,10.3100,10.3400,10.4400,253913,2642269.0000,3,0.168257,1,-0.957849,0
2002-05-23,sh.600727,10.4500,10.5900,10.3200,10.3600,10.3400,164392,1712324.0000,3,0.108935,1,0.193419,0
2002-05-24,sh.600727,10.5000,10.5200,10.1800,10.1900,10.3600,203782,2084978.0000,3,0.135037,1,-1.640927,0
2002-05-27,sh.600727,10.1900,10.4200,10.1200,10.1700,10.1900,171202,1744712.0000,3,0.113448,1,-0.196266,0
2002-05-28,sh.600727,10.2200,10.3300,10.1300,10.1800,10.1700,180435,1844260.0000,3,0.119566,1,0.098331,0
2002-05-29,sh.600727,10.2200,10.2200,9.9700,10.0200,10.1800,321060,3226604.0000,3,0.212752,1,-1.571708,0
2002-05-30,sh.600727,10.0000,10.0500,9.8800,10.0500,10.0200,276820,2761217.0000,3,0.183436,1,0.299399,0
2002-05-31,sh.600727,10.0900,10.1000,9.9800,10.0000,10.0500,139540,1397471.0000,3,0.092467,1,-0.497514,0
2002-06-03,sh.600727,10.0000,10.0100,9.7800,9.8200,10.0000,323228,3193713.0000,3,0.214189,1,-1.800003,0
2002-06-04,sh.600727,9.8600,9.9400,9.7800,9.8500,9.8200,176905,1743109.0000,3,0.117227,1,0.305506,0
2002-06-05,sh.600727,9.8900,9.8900,9.6200,9.6400,9.8500,181071,1756883.0000,3,0.119988,1,-2.131980,0
2002-06-06,sh.600727,9.8800,10.2200,9.6500,10.1800,9.6400,459932,4596636.0000,3,0.304776,1,5.601659,0
2002-06-07,sh.600727,10.2000,10.6000,10.0600,10.3900,10.1800,1025537,10599287.0000,3,0.679577,1,2.062869,0
2002-06-10,sh.600727,10.3900,10.3900,10.1600,10.2500,10.3900,440841,4520062.0000,3,0.292126,1,-1.347453,0
2002-06-11,sh.600727,10.2600,10.3600,10.1500,10.2900,10.2500,574969,5913343.0000,3,0.381006,1,0.390244,0
2002-06-12,sh.600727,10.3000,10.3400,10.1000,10.1800,10.2900,456592,4653872.0000,3,0.302563,1,-1.068996,0
2002-06-13,sh.600727,10.1800,10.2800,10.0700,10.1000,10.1800,395842,4038608.0000,3,0.262307,1,-0.785854,0
2002-06-14,sh.600727,10.0200,10.0500,9.8400,9.8900,10.1000,208530,2069091.0000,3,0.138183,1,-2.079208,0
2002-06-17,sh.600727,9.8000,9.9500,9.7200,9.9300,9.8900,101889,1007893.0000,3,0.067517,1,0.404448,0
2002-06-18,sh.600727,9.9400,10.1700,9.9400,10.1200,9.9300,321964,3257802.0000,3,0.213351,1,1.913390,0
2002-06-19,sh.600727,10.1500,10.1500,9.8800,9.9900,10.1200,238144,2370379.0000,3,0.157807,1,-1.284586,0
2002-06-20,sh.600727,9.8900,10.1000,9.8900,9.9700,9.9900,185714,1854589.0000,3,0.123064,1,-0.200195,0
2002-06-21,sh.600727,10.0200,10.3800,9.9900,10.3300,9.9700,790838,8125842.0000,3,0.524053,1,3.610829,0
2002-06-24,sh.600727,11.3600,11.3600,11.0500,11.3600,10.3300,5248969,59458590.0000,3,3.478257,1,9.970956,0
2002-06-25,sh.600727,11.4400,11.6500,11.2200,11.3000,11.3600,1696479,19449203.0000,3,1.124181,1,-0.528164,0
2002-06-26,sh.600727,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,3,,0,0.000000,0
2002-06-27,sh.600727,11.5000,11.5300,11.2500,11.4300,11.3000,860321,9782529.0000,3,0.570096,1,1.150444,0
2002-06-28,sh.600727,11.3000,11.5500,11.3000,11.5100,11.4300,1384672,15857232.0000,3,0.917560,1,0.699912,0
2002-07-01,sh.600727,11.6000,11.7300,11.4300,11.4400,11.5100,881158,10206939.0000,3,0.583904,1,-0.610000,0
2002-07-02,sh.600727,11.3500,11.4300,11.2700,11.4200,11.4400,491828,5571988.0000,3,0.325912,1,-0.170000,0
2002-07-03,sh.600727,11.4200,11.4900,11.3800,11.3800,11.4200,419880,4803692.0000,3,0.278236,1,-0.350000,0
2002-07-04,sh.600727,11.4000,11.4200,11.2000,11.2200,11.3800,387740,4380480.0000,3,0.256938,1,-1.410000,0
2002-07-05,sh.600727,11.1700,11.2500,11.0600,11.1400,11.2200,385492,4297041.0000,3,0.255448,1,-0.710000,0
2002-07-08,sh.600727,11.1400,11.2400,11.0700,11.2300,11.1400,358073,3992266.0000,3,0.237279,1,0.810000,0
2002-07-09,sh.600727,11.2300,11.2400,11.1200,11.1200,11.2300,263841,2941885.0000,3,0.174836,1,-0.980000,0
2002-07-10,sh.600727,11.1100,11.1100,10.8800,10.8900,11.1200,423671,4649400.0000,3,0.280748,1,-2.070000,0
2002-07-11,sh.600727,10.8900,10.9000,10.8000,10.8500,10.8900,370826,4019967.0000,3,0.245730,1,-0.370000,0
2002-07-12,sh.600727,10.8500,10.8500,10.7000,10.7200,10.8500,387540,4170863.0000,3,0.256805,1,-1.200000,0
2002-07-15,sh.600727,10.7000,10.7600,10.6300,10.7100,10.7200,239079,2553324.0000,3,0.158427,1,-0.090000,0
2002-07-16,sh.600727,10.7100,10.8500,10.7100,10.7400,10.7100,151179,1628371.0000,3,0.100180,1,0.280000,0
2002-07-17,sh.600727,10.8000,11.0800,10.7500,11.0700,10.7400,555356,6066559.0000,3,0.368010,1,3.070000,0
2002-07-18,sh.600727,11.1000,11.1300,10.9100,10.9500,11.0700,291702,3217342.0000,3,0.193298,1,-1.080000,0
2002-07-19,sh.600727,11.0000,11.0500,10.8800,10.9400,10.9500,212393,2323414.0000,3,0.140743,1,-0.090000,0
2002-07-22,sh.600727,10.9800,10.9800,10.7800,10.7900,10.9400,286140,3096435.0000,3,0.189612,1,-1.370000,0
2002-07-23,sh.600727,10.6900,10.8900,10.6500,10.6700,10.7900,205782,2206233.0000,3,0.136363,1,-1.110000,0
2002-07-24,sh.600727,10.7000,10.7500,10.6500,10.6700,10.6700,166645,1781030.0000,3,0.110428,1,0.000000,0
2002-07-25,sh.600727,10.7000,10.7100,10.6000,10.6300,10.6700,155769,1656411.0000,3,0.103221,1,-0.370000,0
2002-07-26,sh.600727,10.6500,10.6900,10.5400,10.5500,10.6300,136048,1439345.0000,3,0.090153,1,-0.752586,0
2002-07-29,sh.600727,10.5000,10.5400,10.4600,10.5300,10.5500,159731,1676636.0000,3,0.105847,1,-0.190000,0
2002-07-30,sh.600727,10.5400,10.6400,10.4900,10.5900,10.5300,102447,1082465.0000,3,0.067887,1,0.570000,0
2002-07-31,sh.600727,10.6100,10.6400,10.2800,10.3200,10.5900,496474,5138052.0000,3,0.328991,1,-2.550000,0
2002-08-01,sh.600727,10.3100,10.4200,10.2800,10.3400,10.3200,139360,1438740.0000,3,0.092348,1,0.190000,0
2002-08-02,sh.600727,10.3000,10.3900,10.2600,10.3400,10.3400,133071,1375076.0000,3,0.088180,1,0.000000,0
2002-08-05,sh.600727,10.3700,10.4100,10.3000,10.4000,10.3400,193048,2003114.0000,3,0.127924,1,0.580000,0
2002-08-06,sh.600727,10.4100,10.5200,10.4000,10.4800,10.4000,232552,2434797.0000,3,0.154102,1,0.770000,0
2002-08-07,sh.600727,10.4900,10.5600,10.4500,10.4700,10.4800,104900,1102559.0000,3,0.069513,1,-0.100000,0
2002-08-08,sh.600727,10.5000,10.5000,10.3200,10.3400,10.4700,136571,1420045.0000,3,0.090499,1,-1.240000,0
2002-08-09,sh.600727,10.3400,10.3400,10.2100,10.2400,10.3400,111290,1142797.0000,3,0.073747,1,-0.970000,0
2002-08-12,sh.600727,10.2500,10.2500,10.1500,10.1700,10.2400,123507,1257809.0000,3,0.081843,1,-0.680000,0
2002-08-13,sh.600727,10.1700,10.2400,10.1500,10.1700,10.1700,142304,1449539.0000,3,0.094298,1,0.000000,0
2002-08-14,sh.600727,10.1800,10.3900,10.1800,10.3400,10.1700,123419,1273643.0000,3,0.081784,1,1.670000,0
2002-08-15,sh.600727,10.3600,10.3600,10.2600,10.2600,10.3400,97300,1002954.0000,3,0.064476,1,-0.770000,0
2002-08-16,sh.600727,10.2200,10.3500,10.1800,10.3200,10.2600,211556,2173261.0000,3,0.140189,1,0.580000,0
2002-08-19,sh.600727,10.3200,10.3600,10.3000,10.3500,10.3200,156301,1615766.0000,3,0.103574,1,0.290000,0
2002-08-20,sh.600727,10.3500,10.4700,10.3100,10.4400,10.3500,376090,3907656.0000,3,0.249218,1,0.870000,0
2002-08-21,sh.600727,10.4600,10.4700,10.3600,10.4000,10.4400,295577,3073118.0000,3,0.195866,1,-0.380000,0
2002-08-22,sh.600727,10.4000,10.5800,10.3900,10.5200,10.4000,605202,6346993.0000,3,0.401040,1,1.150000,0
2002-08-23,sh.600727,10.5500,10.6200,10.4500,10.5600,10.5200,296516,3125969.0000,3,0.196488,1,0.380000,0
2002-08-26,sh.600727,10.5200,10.5300,10.4000,10.4000,10.5600,138630,1447195.0000,3,0.091864,1,-1.520000,0
2002-08-27,sh.600727,10.4000,10.4800,10.3900,10.4400,10.4000,192863,2011937.0000,3,0.127802,1,0.380000,0
2002-08-28,sh.600727,10.4400,10.5400,10.4200,10.5300,10.4400,252833,2651968.0000,3,0.167541,1,0.860000,0
2002-08-29,sh.600727,10.5700,10.6800,10.4700,10.6500,10.5300,838069,8884419.0000,3,0.555351,1,1.140000,0
2002-08-30,sh.600727,10.6900,10.8800,10.6900,10.7500,10.6500,1616411,17425376.0000,3,1.071123,1,0.940000,0
2002-09-02,sh.600727,10.7300,10.7500,10.6600,10.6800,10.7500,323358,3459839.0000,3,0.214275,1,-0.650000,0
2002-09-03,sh.600727,10.6800,10.8000,10.6800,10.7100,10.6800,179434,1926515.0000,3,0.118903,1,0.280000,0
2002-09-04,sh.600727,10.7000,10.7500,10.5800,10.6100,10.7100,190620,2031313.0000,3,0.126315,1,-0.930000,0
2002-09-05,sh.600727,10.5900,10.5900,10.3800,10.4300,10.6100,399547,4165694.0000,3,0.264762,1,-1.700000,0
2002-09-06,sh.600727,10.4300,10.5000,10.3500,10.3500,10.4300,194443,2027037.0000,3,0.128849,1,-0.770000,0
2002-09-09,sh.600727,10.3500,10.4000,10.3000,10.3500,10.3500,171300,1771363.0000,3,0.113513,1,0.000000,0
