date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-17,sh.688586,26.0700,26.6800,25.7400,26.3700,25.6600,4228087,110758535.2600,3,4.553100,1,2.767000,0
2021-06-18,sh.688586,26.9500,30.1700,26.6900,28.5200,26.3700,13856963,398775415.1400,3,14.922200,1,8.153200,0
2021-06-21,sh.688586,28.7700,29.6400,28.5300,29.1200,28.5200,9906512,288148763.5100,3,10.668100,1,2.103800,0
2021-06-22,sh.688586,29.1600,29.2100,28.0400,28.5800,29.1200,6869318,196458007.6700,3,7.397400,1,-1.854400,0
2021-06-23,sh.688586,28.3000,28.6800,28.0300,28.5300,28.5800,3961053,112453693.1800,3,4.265600,1,-0.174900,0
2021-06-24,sh.688586,28.3000,29.1800,28.1000,28.2200,28.5300,4714960,135148112.6100,3,5.077400,1,-1.086600,0
2021-06-25,sh.688586,28.1600,28.3500,27.6200,28.1400,28.2200,3206117,89776287.3700,3,3.452600,1,-0.283500,0
2021-06-28,sh.688586,28.1000,28.7700,27.9300,28.6600,28.1400,3596973,102221850.2600,3,3.873500,1,1.847900,0
2021-06-29,sh.688586,28.8200,29.1600,27.3100,27.4000,28.6600,4789048,134537380.9400,3,5.157200,1,-4.396400,0
2021-06-30,sh.688586,27.1300,28.0500,27.1000,27.8800,27.4000,3270528,90137936.1200,3,3.522000,1,1.751800,0
2021-07-01,sh.688586,28.0000,28.3700,25.8000,25.8800,27.8800,6049699,161506071.0000,3,6.514800,1,-7.173600,0
2021-07-02,sh.688586,25.9900,26.1800,25.1000,25.1800,25.8800,3201061,81538182.0400,3,3.447100,1,-2.704800,0
2021-07-05,sh.688586,25.6100,25.7400,25.0800,25.3800,25.1800,2407110,61172541.2800,3,2.592200,1,0.794300,0
2021-07-06,sh.688586,25.3600,26.1000,24.9500,26.0100,25.3800,3687091,94537656.3600,3,3.970500,1,2.482300,0
2021-07-07,sh.688586,25.7500,26.7500,25.7100,26.6900,26.0100,3586011,94923014.6200,3,3.861700,1,2.614400,0
2021-07-08,sh.688586,26.5700,28.4900,26.5000,27.9700,26.6900,6604076,183632120.8800,3,7.111800,1,4.795800,0
2021-07-09,sh.688586,27.7600,28.0700,27.4800,27.8100,27.9700,3091230,85794627.8300,3,3.328900,1,-0.572000,0
2021-07-12,sh.688586,27.9800,28.9900,27.8600,28.2900,27.8100,5220831,149129563.3600,3,5.622200,1,1.726000,0
2021-07-13,sh.688586,28.2000,28.8000,27.8100,27.9600,28.2900,2862758,80481277.9400,3,3.082800,1,-1.166500,0
2021-07-14,sh.688586,27.6800,27.9000,26.5600,26.6200,27.9600,3514945,95204388.0500,3,3.785200,1,-4.792600,0
2021-07-15,sh.688586,27.2400,27.3000,25.7700,26.0200,26.6200,2768507,72392142.1100,3,2.981300,1,-2.253900,0
2021-07-16,sh.688586,26.1500,28.1600,25.8300,27.1000,26.0200,5039862,136550796.9000,3,5.427300,1,4.150700,0
2021-07-19,sh.688586,27.3000,27.9600,26.3600,26.7400,27.1000,3282316,88672057.5800,3,3.534600,1,-1.328400,0
2021-07-20,sh.688586,26.7000,27.1100,26.2300,26.7200,26.7400,2587911,69105060.0000,3,2.786900,1,-0.074800,0
2021-07-21,sh.688586,26.6400,27.8900,26.6400,27.6300,26.7200,3868615,106214461.7100,3,4.166000,1,3.405700,0
2021-07-22,sh.688586,27.4000,27.4400,26.6700,26.8600,27.6300,3434716,92468243.6400,3,3.698800,1,-2.786800,0
2021-07-23,sh.688586,26.8800,27.8500,25.8000,26.8700,26.8600,6664417,178266280.1200,3,7.176700,1,0.037200,0
2021-07-26,sh.688586,26.6000,28.1000,26.5000,27.4200,26.8700,7706968,211692110.2200,3,8.299400,1,2.046900,0
2021-07-27,sh.688586,27.2900,27.9400,26.5100,27.2500,27.4200,7902366,216214703.2800,3,8.509900,1,-0.620000,0
2021-07-28,sh.688586,26.6800,26.9700,23.7000,23.9800,27.2500,7796718,192304203.3300,3,8.396100,1,-12.000000,0
2021-07-29,sh.688586,24.2700,25.6600,24.2500,25.2100,23.9800,5388130,135173862.9200,3,5.802300,1,5.129300,0
2021-07-30,sh.688586,25.8000,27.9800,25.4800,27.6900,25.2100,8886691,240314363.6000,3,9.569900,1,9.837400,0
2021-08-02,sh.688586,28.9900,30.0000,28.5200,29.1300,27.6900,10240807,300820303.0500,3,5.924300,1,5.200400,0
2021-08-03,sh.688586,29.3000,31.8800,29.1300,30.4100,29.1300,11226014,345660270.7100,3,6.494200,1,4.394100,0
2021-08-04,sh.688586,30.1700,31.0800,29.7600,30.5400,30.4100,7353220,224484383.0600,3,4.253800,1,0.427500,0
2021-08-05,sh.688586,31.0000,31.7000,29.8100,31.0300,30.5400,8333250,258912592.5000,3,4.820800,1,1.604500,0
2021-08-06,sh.688586,31.0100,32.8800,30.7700,32.3200,31.0300,8793742,282415343.2700,3,5.087200,1,4.157300,0
2021-08-09,sh.688586,32.5700,33.3300,31.7100,32.8400,32.3200,7819458,255457240.9200,3,4.523500,1,1.608900,0
2021-08-10,sh.688586,32.8400,35.2000,32.5000,34.2400,32.8400,9945768,337444862.1000,3,5.753600,1,4.263100,0
2021-08-11,sh.688586,34.2500,34.8000,33.3800,34.6700,34.2400,6456967,220291825.1200,3,3.735300,1,1.255800,0
2021-08-12,sh.688586,34.1100,34.8200,32.9300,34.7200,34.6700,8210232,278283043.5100,3,4.749600,1,0.144200,0
2021-08-13,sh.688586,34.1200,35.8000,33.5800,34.0500,34.7200,6300990,218270320.7200,3,3.645100,1,-1.929700,0
2021-08-16,sh.688586,33.7100,35.6600,33.1100,35.0000,34.0500,7501190,259266416.7200,3,4.339400,1,2.790000,0
2021-08-17,sh.688586,34.9600,35.2000,32.4600,32.8800,35.0000,6542420,220310569.5600,3,3.784800,1,-6.057100,0
2021-08-18,sh.688586,33.5300,35.4200,32.5000,35.2500,32.8800,9078845,313600418.7900,3,5.252100,1,7.208000,0
2021-08-19,sh.688586,35.0000,36.1900,34.0800,35.5100,35.2500,7030707,247020353.3900,3,4.067300,1,0.737600,0
2021-08-20,sh.688586,34.8200,35.8500,34.0000,34.9500,35.5100,4468303,155254020.1900,3,2.584900,1,-1.577000,0
2021-08-23,sh.688586,35.0000,37.2200,34.7400,36.8000,34.9500,8590634,312401103.8600,3,4.969700,1,5.293300,0
2021-08-24,sh.688586,35.7900,36.1400,34.0000,34.9500,36.8000,7125432,249711679.1400,3,4.122100,1,-5.027200,0
2021-08-25,sh.688586,35.0000,35.2000,33.4400,33.6600,34.9500,5798348,196693027.6100,3,3.354300,1,-3.691000,0
2021-08-26,sh.688586,33.6600,34.5600,33.3300,33.7900,33.6600,3036247,102780859.2700,3,1.756500,1,0.386200,0
2021-08-27,sh.688586,33.9700,33.9700,31.8000,32.7200,33.7900,5256132,171958493.2600,3,3.040700,1,-3.166600,0
2021-08-30,sh.688586,33.0100,34.3400,32.2700,33.4000,32.7200,5428503,182043878.2100,3,3.140400,1,2.078200,0
2021-08-31,sh.688586,33.5600,35.6800,32.9000,33.3500,33.4000,6421085,220922417.9700,3,3.714600,1,-0.149700,0
2021-09-01,sh.688586,33.8100,34.8700,32.6800,32.7700,33.3500,5188003,174864558.7300,3,3.001300,1,-1.739100,0
2021-09-02,sh.688586,32.5700,33.1000,31.9900,32.8800,32.7700,2980644,97056942.8100,3,1.724300,1,0.335700,0
2021-09-03,sh.688586,32.7000,33.4600,31.1000,31.8100,32.8800,4697533,151009974.1800,3,2.717500,1,-3.254300,0
2021-09-06,sh.688586,31.5100,32.0900,31.2100,31.8000,31.8100,3579616,113130550.8700,3,2.070800,1,-0.031400,0
2021-09-07,sh.688586,31.7900,32.9400,31.5600,31.9000,31.8000,3288197,105514275.5000,3,1.902200,1,0.314500,0
2021-09-08,sh.688586,31.9000,32.0700,30.6500,30.9900,31.9000,3318057,103442905.9400,3,1.919500,1,-2.852700,0
2021-09-09,sh.688586,31.0500,32.1500,30.5300,32.0500,30.9900,3154286,98871075.0700,3,1.824800,1,3.420500,0
2021-09-10,sh.688586,31.7700,32.4900,31.2000,31.3700,32.0500,2593664,81812624.4200,3,1.500400,1,-2.121700,0
2021-09-13,sh.688586,31.3100,31.3700,29.3100,29.6600,31.3700,5351445,160178050.3400,3,3.095800,1,-5.451100,0
2021-09-14,sh.688586,29.6200,30.4000,29.3000,29.3700,29.6600,2769721,82658817.0000,3,1.602300,1,-0.977700,0
2021-09-15,sh.688586,29.0900,29.6000,28.9200,29.3900,29.3700,2157897,63189224.5800,3,1.248300,1,0.068100,0
2021-09-16,sh.688586,29.3500,29.5400,28.3500,28.3800,29.3900,2993650,86086936.6800,3,1.731800,1,-3.436500,0
2021-09-17,sh.688586,28.7600,28.8800,27.8200,28.8800,28.3800,2456901,69917416.3700,3,1.421300,1,1.761800,0
2021-09-22,sh.688586,28.4000,28.6000,27.7200,28.2100,28.8800,3554766,99985038.4000,3,2.056400,1,-2.319900,0
2021-09-23,sh.688586,28.2100,29.2500,28.2100,29.2200,28.2100,3663173,105472012.2800,3,2.119100,1,3.580300,0
2021-09-24,sh.688586,29.0000,30.1800,28.7200,29.3200,29.2200,6465440,190651185.9800,3,3.740200,1,0.342200,0
2021-09-27,sh.688586,29.4900,29.9900,27.7300,28.3400,29.3200,3438708,98000243.9600,3,1.989300,1,-3.342400,0
2021-09-28,sh.688586,28.3000,28.5500,27.5300,27.6100,28.3400,2802382,77955070.4400,3,1.621200,1,-2.575900,0
2021-09-29,sh.688586,27.5500,27.5900,25.7000,25.7700,27.6100,4054847,106719177.6600,3,2.345700,1,-6.664300,0
2021-09-30,sh.688586,25.8000,27.6800,25.8000,27.4700,25.7700,3092477,83494992.7000,3,1.789000,1,6.596800,0
2021-10-08,sh.688586,27.8700,27.8700,26.9600,27.1800,27.4700,1549354,42175828.4000,3,0.896300,1,-1.055700,0
2021-10-11,sh.688586,27.0000,28.0100,26.8600,27.2200,27.1800,2435892,67235571.2900,3,1.409200,1,0.147200,0
2021-10-12,sh.688586,27.4100,27.4300,25.9300,26.1800,27.2200,1845048,48706827.4800,3,1.067400,1,-3.820700,0
2021-10-13,sh.688586,25.8900,26.3600,25.6000,26.1800,26.1800,1658373,43035528.3600,3,0.959400,1,0.000000,0
2021-10-14,sh.688586,26.3900,26.7800,26.0800,26.4600,26.1800,1551972,41178640.4100,3,0.897800,1,1.069500,0
2021-10-15,sh.688586,26.4600,26.9000,25.9500,25.9800,26.4600,2016429,53195519.0000,3,1.166500,1,-1.814100,0
2021-10-18,sh.688586,25.8100,26.6000,25.8100,26.2000,25.9800,2517821,65900402.3300,3,1.456600,1,0.846800,0
2021-10-19,sh.688586,26.1600,26.4600,25.7300,25.7800,26.2000,1864187,48287502.7200,3,1.078400,1,-1.603100,0
2021-10-20,sh.688586,25.7900,26.6200,25.7400,26.3900,25.7800,3206203,84051320.4900,3,1.854800,1,2.366200,0
2021-10-21,sh.688586,26.3000,26.4000,25.4000,25.6500,26.3900,2675739,69081284.8800,3,1.547900,1,-2.804100,0
2021-10-22,sh.688586,25.6100,25.8500,25.4300,25.6100,25.6500,1514094,38797732.6500,3,0.875900,1,-0.155900,0
2021-10-25,sh.688586,25.6100,26.3400,25.1900,26.2100,25.6100,2256518,58436114.8000,3,1.305400,1,2.342800,0
2021-10-26,sh.688586,26.1800,26.5400,25.9100,26.3700,26.2100,2354431,61873058.0000,3,1.362000,1,0.610500,0
2021-10-27,sh.688586,26.9500,27.4600,25.5000,25.6700,26.3700,3503482,92081963.0800,3,2.026800,1,-2.654500,0
2021-10-28,sh.688586,26.0100,26.3600,24.5000,24.8900,25.6700,4256612,108813528.7600,3,2.462400,1,-3.038600,0
2021-10-29,sh.688586,24.7900,26.3000,24.5200,25.9500,24.8900,3507713,90054188.1500,3,2.029200,1,4.258700,0
2021-11-01,sh.688586,26.1800,27.6300,26.1100,27.2100,25.9500,5868527,158968564.2000,3,3.394900,1,4.855500,0
2021-11-02,sh.688586,27.8400,28.8700,27.5600,28.2200,27.2100,6916531,195675767.8200,3,4.001200,1,3.711900,0
2021-11-03,sh.688586,27.7000,28.2300,27.2900,28.0400,28.2200,4478088,124453041.6800,3,2.590600,1,-0.637800,0
2021-11-04,sh.688586,28.0600,28.9800,27.8800,28.9800,28.0400,4434628,126551662.5900,3,2.565400,1,3.352400,0
2021-11-05,sh.688586,29.0100,29.3800,28.4700,28.5800,28.9800,3700489,107089753.4300,3,2.140700,1,-1.380300,0
2021-11-08,sh.688586,28.6900,29.0500,27.8900,28.7300,28.5800,2682184,76394453.3000,3,1.551600,1,0.524800,0
2021-11-09,sh.688586,28.6600,29.9600,28.5800,29.7800,28.7300,4398210,129449221.1300,3,2.544400,1,3.654700,0
2021-11-10,sh.688586,29.6500,29.9900,29.1000,29.7200,29.7800,3146146,92978894.2400,3,1.820000,1,-0.201500,0
2021-11-11,sh.688586,29.6600,29.7100,29.0100,29.1200,29.7200,3357170,98121158.0400,3,1.942100,1,-2.018800,0
2021-11-12,sh.688586,29.1200,30.7100,28.9700,30.6400,29.1200,4923762,147847675.3300,3,2.848400,1,5.219800,0
2021-11-15,sh.688586,30.9800,31.2700,30.1100,30.5400,30.6400,3462945,106232112.0900,3,2.003300,1,-0.326400,0
2021-11-16,sh.688586,30.4000,30.8000,28.7700,28.8600,30.5400,5447387,161353163.6100,3,3.151300,1,-5.501000,0
2021-11-17,sh.688586,29.0600,30.1900,28.9000,30.0000,28.8600,4550077,134129246.8200,3,2.632200,1,3.950100,0
2021-11-18,sh.688586,29.7200,32.3500,29.6000,31.9700,30.0000,7396905,232663577.9500,3,4.279100,1,6.566700,0
2021-11-19,sh.688586,31.9900,32.8700,31.6000,32.3500,31.9700,5906039,190292883.1800,3,3.416600,1,1.188600,0
2021-11-22,sh.688586,32.4800,33.1100,32.1100,32.8500,32.3500,4190686,137239980.8500,3,2.424300,1,1.545600,0
2021-11-23,sh.688586,32.9000,33.3800,32.4000,32.5800,32.8500,4388246,144483986.7700,3,2.538600,1,-0.821900,0
2021-11-24,sh.688586,32.8400,33.3900,31.7500,32.2900,32.5800,4207294,135675585.6800,3,2.433900,1,-0.890100,0
2021-11-25,sh.688586,31.9500,32.7400,31.5500,31.6300,32.2900,3552192,113762416.4400,3,2.054900,1,-2.044000,0
2021-11-26,sh.688586,32.1000,32.1000,31.2100,31.3300,31.6300,2231968,70399206.6000,3,1.291200,1,-0.948500,0
2021-11-29,sh.688586,31.1200,32.3200,31.1200,31.9600,31.3300,4046132,129221494.3400,3,2.340700,1,2.010900,0
2021-11-30,sh.688586,32.0900,33.2300,31.9200,32.3300,31.9600,4099639,133821482.9100,3,2.371600,1,1.157700,0
2021-12-01,sh.688586,32.3600,32.3600,31.6100,31.7100,32.3300,2481036,78994650.6000,3,1.435300,1,-1.917700,0
2021-12-02,sh.688586,31.8000,32.3200,31.3400,31.8600,31.7100,3161341,100884125.2900,3,1.828800,1,0.473000,0
2021-12-03,sh.688586,31.8600,33.2700,31.6600,32.7600,31.8600,3069476,100613377.5100,3,1.775700,1,2.824900,0
2021-12-06,sh.688586,32.7600,34.1800,32.3600,32.8900,32.7600,5002498,166893933.2400,3,2.893900,1,0.396800,0
2021-12-07,sh.688586,32.9000,33.3000,30.7100,31.2500,32.8900,6429742,203248445.4200,3,3.719600,1,-4.986300,0
2021-12-08,sh.688586,31.7200,32.4600,31.0700,31.8300,31.2500,3662544,116411157.6300,3,2.118800,1,1.856000,0
2021-12-09,sh.688586,32.2000,32.2000,31.1000,31.3700,31.8300,2512238,78976696.3700,3,1.453300,1,-1.445200,0
2021-12-10,sh.688586,31.0100,31.4000,29.9300,30.2900,31.3700,4334984,132020816.8600,3,2.507800,1,-3.442800,0
2021-12-13,sh.688586,30.8000,30.8800,30.0000,30.7100,30.2900,2587649,79066982.4400,3,1.497000,1,1.386600,0
2021-12-14,sh.688586,30.8400,31.4900,30.3500,30.9000,30.7100,2617641,81360515.7900,3,1.514300,1,0.618700,0
2021-12-15,sh.688586,31.2800,31.4000,30.6800,30.6800,30.9000,2126618,65960922.1100,3,1.230200,1,-0.712000,0
2021-12-16,sh.688586,30.7000,31.2000,30.5000,31.0700,30.6800,1849580,57096019.9700,3,1.070000,1,1.271200,0
2021-12-17,sh.688586,30.8900,31.0600,29.7400,29.7800,31.0700,2451346,73642131.9500,3,1.418100,1,-4.151900,0
2021-12-20,sh.688586,29.5600,30.4200,29.1800,30.0900,29.7800,3142731,94053659.9600,3,1.818100,1,1.041000,0
2021-12-21,sh.688586,29.9200,30.4000,29.5100,29.8000,30.0900,2006722,59907785.3200,3,1.160900,1,-0.963800,0
2021-12-22,sh.688586,29.7000,30.5500,29.4200,30.4000,29.8000,1822250,54799046.9500,3,1.054200,1,2.013400,0
2021-12-23,sh.688586,30.4000,31.0300,29.8800,30.8200,30.4000,2274185,69590488.0200,3,1.315600,1,1.381600,0
2021-12-24,sh.688586,30.9400,31.8600,30.5800,31.4000,30.8200,2206320,69015560.4500,3,1.276400,1,1.881900,0
2021-12-27,sh.688586,31.5000,32.1500,30.9800,32.1200,31.4000,2561593,81053873.5400,3,1.481900,1,2.293000,0
2021-12-28,sh.688586,32.1000,32.3500,31.5100,32.0800,32.1200,1847993,59126465.4100,3,1.069100,1,-0.124500,0
2021-12-29,sh.688586,32.1000,32.8600,32.0500,32.3400,32.0800,1995223,64681862.0300,3,1.154200,1,0.810500,0
2021-12-30,sh.688586,32.1000,33.6900,32.1000,33.4700,32.3400,3336480,110566396.5100,3,1.930100,1,3.494100,0
2021-12-31,sh.688586,33.4700,34.1800,33.2000,33.9000,33.4700,3696310,125032125.7800,3,2.138300,1,1.284700,0
2022-01-04,sh.688586,33.9000,34.0000,32.9800,33.6000,33.9000,2681833,89545058.7000,3,1.551400,1,-0.885000,0
2022-01-05,sh.688586,33.2100,34.0000,31.5000,31.8600,33.6000,3068255,98897142.9800,3,1.775000,1,-5.178600,0
2022-01-06,sh.688586,31.8800,32.0900,30.6000,30.7600,31.8600,2485677,77308428.0500,3,1.438000,1,-3.452600,0
2022-01-07,sh.688586,31.1100,31.1100,30.2100,30.4700,30.7600,1865026,57103939.5600,3,1.078900,1,-0.942800,0
2022-01-10,sh.688586,30.1600,30.7800,29.9800,30.5000,30.4700,1999719,60786306.2400,3,1.156800,1,0.098500,0
2022-01-11,sh.688586,30.6200,30.6600,29.9200,30.2400,30.5000,2198397,66695608.5400,3,1.271800,1,-0.852500,0
2022-01-12,sh.688586,30.4800,31.0000,30.1300,30.7900,30.2400,1701934,52078614.3800,3,0.984600,1,1.818800,0
2022-01-13,sh.688586,30.7800,30.7800,29.3900,29.3900,30.7900,2147636,64167090.2800,3,1.242400,1,-4.546900,0
2022-01-14,sh.688586,29.3200,30.0100,29.0500,29.6800,29.3900,1659898,49263035.4700,3,0.960200,1,0.986700,0
2022-01-17,sh.688586,29.4000,30.1200,29.2500,29.8900,29.6800,1364053,40495401.9100,3,0.789100,1,0.707500,0
2022-01-18,sh.688586,30.1000,30.1000,29.2500,29.5100,29.8900,1539697,45470944.6900,3,0.890700,1,-1.271300,0
2022-01-19,sh.688586,29.2500,29.4800,28.3600,28.4200,29.5100,2161513,62056285.1800,3,1.250400,1,-3.693700,0
2022-01-20,sh.688586,28.4400,28.9800,28.0500,28.3900,28.4200,1917107,54705185.9000,3,1.109000,1,-0.105600,0
2022-01-21,sh.688586,28.1100,28.4900,27.4000,28.0000,28.3900,2661841,74207091.8900,3,1.539900,1,-1.373700,0
2022-01-24,sh.688586,27.9000,29.0700,27.6100,28.5900,28.0000,1938763,55119081.3800,3,1.121600,1,2.107100,0
2022-01-25,sh.688586,28.5900,29.2600,28.1400,28.2300,28.5900,1538337,44007798.4000,3,0.889900,1,-1.259200,0
2022-01-26,sh.688586,28.2000,28.5600,27.8300,28.1200,28.2300,1320098,37239967.5300,3,0.763700,1,-0.389700,0
2022-01-27,sh.688586,28.1500,28.1500,27.0800,27.2200,28.1200,1360427,37289395.5300,3,0.787000,1,-3.200600,0
2022-01-28,sh.688586,27.4500,28.5500,26.7600,28.2000,27.2200,1859147,51564763.4500,3,1.075500,1,3.600300,0
2022-02-07,sh.688586,28.2000,28.5600,27.8200,28.1000,28.2000,933928,26295551.1600,3,0.540300,1,-0.354600,0
2022-02-08,sh.688586,28.1200,28.1800,27.1800,27.8500,28.1000,1549741,42872612.9700,3,0.896500,1,-0.889700,0
2022-02-09,sh.688586,27.8100,28.9800,27.6500,28.9000,27.8500,1394713,39637361.2000,3,0.806800,1,3.770200,0
2022-02-10,sh.688586,28.8000,29.1400,28.5600,29.0000,28.9000,1002689,28896388.6700,3,0.580100,1,0.346000,0
2022-02-11,sh.688586,28.8000,29.1900,28.5000,29.0000,29.0000,1183149,34199837.5600,3,0.684500,1,0.000000,0
2022-02-14,sh.688586,28.9000,29.4700,28.8000,28.8700,29.0000,974666,28344581.3100,3,0.563800,1,-0.448300,0
2022-02-15,sh.688586,28.7800,29.2600,28.7000,28.9700,28.8700,906782,26241855.8600,3,0.524600,1,0.346400,0
2022-02-16,sh.688586,28.8800,28.9500,28.4200,28.9500,28.9700,763983,21921315.0400,3,0.442000,1,-0.069000,0
2022-02-17,sh.688586,28.9000,29.2300,28.5000,28.9500,28.9500,1268887,36664598.5300,3,0.734000,1,0.000000,0
2022-02-18,sh.688586,28.9000,28.9300,27.8900,28.4700,28.9500,1804792,51210636.2600,3,1.044100,1,-1.658000,0
2022-02-21,sh.688586,28.5100,28.8500,28.0900,28.2500,28.4700,1822027,51814404.8500,3,1.054000,1,-0.772700,0
2022-02-22,sh.688586,28.3900,28.5500,27.7000,27.7800,28.2500,1506759,42191982.7000,3,0.871700,1,-1.663700,0
2022-02-23,sh.688586,27.5100,28.6500,27.5100,28.3400,27.7800,2174399,61379355.8400,3,1.257900,1,2.015800,0
2022-02-24,sh.688586,28.3000,29.2900,27.3900,27.8600,28.3400,3957221,111875604.4700,3,2.289200,1,-1.693700,0
2022-02-25,sh.688586,27.7500,28.0100,26.5200,26.7000,27.8600,4509912,122924490.3500,3,2.609000,1,-4.163700,0
2022-02-28,sh.688586,26.8300,27.3800,26.1900,26.8300,26.7000,2457729,66013156.0000,3,1.421800,1,0.486900,0
2022-03-01,sh.688586,26.7100,27.2800,26.6800,26.9100,26.8300,2196334,59262445.0000,3,1.270600,1,0.298200,0
2022-03-02,sh.688586,26.9100,26.9600,25.8900,26.1500,26.9100,2984981,78275954.0000,3,1.726800,1,-2.824200,0
2022-03-03,sh.688586,26.2800,26.3300,25.0500,25.1300,26.1500,3726315,94650239.0000,3,2.155700,1,-3.900600,0
2022-03-04,sh.688586,25.0000,25.3500,24.6800,24.7000,25.1300,2771025,69328049.0000,3,1.603000,1,-1.711100,0
2022-03-07,sh.688586,24.5400,24.9100,24.2000,24.2800,24.7000,2447666,59958292.0000,3,1.416000,1,-1.700400,0
2022-03-08,sh.688586,24.1100,24.3000,22.6200,22.7300,24.2800,5168655,120382123.0000,3,2.990100,1,-6.383900,0
2022-03-09,sh.688586,22.7800,22.9900,21.0800,21.9900,22.7300,5028766,110055916.0000,3,2.909100,1,-3.255600,0
2022-03-10,sh.688586,22.5400,22.8100,22.2700,22.3500,21.9900,2876967,64828210.0000,3,1.664300,1,1.637100,0
2022-03-11,sh.688586,22.2100,22.5000,21.6100,22.3500,22.3500,2775915,61194517.0000,3,1.605900,1,0.000000,0
2022-03-14,sh.688586,22.3000,22.9500,22.2000,22.2900,22.3500,3112257,70190273.0000,3,1.800400,1,-0.268500,0
2022-03-15,sh.688586,22.6000,22.6000,20.6800,21.1500,22.2900,3228128,70241661.0000,3,1.825600,1,-5.114400,0
2022-03-16,sh.688586,21.5500,21.6300,20.7300,21.5100,21.1500,3288346,69935544.0000,3,1.859700,1,1.702100,0
2022-03-17,sh.688586,21.7600,22.6100,21.7500,22.1900,21.5100,3220808,71668695.0000,3,1.821500,1,3.161300,0
2022-03-18,sh.688586,22.1000,22.4000,21.8900,22.2300,22.1900,2070459,45924178.7100,3,1.170900,1,0.180300,0
2022-03-21,sh.688586,22.6000,22.7700,22.2200,22.3900,22.2300,2280976,51247500.7900,3,1.290000,1,0.719700,0
2022-03-22,sh.688586,22.3000,22.5800,21.7100,21.9900,22.3900,3172222,69994004.7100,3,1.794000,1,-1.786500,0
2022-03-23,sh.688586,21.8700,22.5900,21.6800,22.1500,21.9900,3515717,77801765.3100,3,1.988300,1,0.727600,0
2022-03-24,sh.688586,22.1800,22.5000,21.7500,21.8900,22.1500,3182950,70218851.9800,3,1.800100,1,-1.173800,0
2022-03-25,sh.688586,21.9000,22.5800,21.7100,22.1700,21.8900,2855498,63450573.1800,3,1.614900,1,1.279100,0
2022-03-28,sh.688586,22.1000,22.1700,21.5800,21.9900,22.1700,2138290,46729764.8900,3,1.209300,1,-0.811900,0
2022-03-29,sh.688586,21.9900,22.5400,21.4400,21.4400,21.9900,2864801,62991058.4100,3,1.620200,1,-2.501100,0
2022-03-30,sh.688586,21.9700,23.2400,21.7400,22.9800,21.4400,5535220,125218172.3900,3,3.130400,1,7.182800,0
2022-03-31,sh.688586,22.9900,23.1200,22.0700,22.1500,22.9800,4099929,92169113.6200,3,2.318700,1,-3.611800,0
2022-04-01,sh.688586,22.1500,24.3000,22.0200,24.0000,22.1500,7656647,179889740.1900,3,4.330200,1,8.352100,0
2022-04-06,sh.688586,23.8000,24.0700,23.3500,23.6700,24.0000,3809865,90361983.2900,3,2.154600,1,-1.375000,0
2022-04-07,sh.688586,23.5900,24.2500,23.3100,23.3500,23.6700,3181544,75470101.2300,3,1.799300,1,-1.351900,0
2022-04-08,sh.688586,23.3000,24.6400,23.0100,24.1400,23.3500,4510405,108089273.9100,3,2.550800,1,3.383300,0
2022-04-11,sh.688586,24.0000,24.1400,22.9200,23.2000,24.1400,3841301,89772790.7400,3,2.172400,1,-3.894000,0
2022-04-12,sh.688586,23.5000,23.6500,22.9500,23.5400,23.2000,2441385,57005823.9300,3,1.380700,1,1.465500,0
2022-04-13,sh.688586,23.5500,23.8500,22.9300,22.9800,23.5400,2600544,60657037.2100,3,1.470700,1,-2.378900,0
2022-04-14,sh.688586,23.1900,23.2300,22.3900,22.4000,22.9800,2624008,59574941.3200,3,1.484000,1,-2.523900,0
2022-04-15,sh.688586,22.1500,22.2800,20.6700,21.3400,22.4000,5073026,107572231.2800,3,2.869000,1,-4.732100,0
2022-04-18,sh.688586,20.9900,21.9200,20.5800,21.8600,21.3400,2626421,56326991.3000,3,1.485400,1,2.436700,0
2022-04-19,sh.688586,21.8000,21.9400,21.4000,21.6800,21.8600,1403679,30377283.6700,3,0.793800,1,-0.823400,0
2022-04-20,sh.688586,21.6600,21.8100,20.9500,21.0800,21.6800,2097498,44737047.5200,3,1.186200,1,-2.767500,0
2022-04-21,sh.688586,21.0700,21.2600,20.1900,20.2300,21.0800,1963328,40531376.3600,3,1.110300,1,-4.032300,0
2022-04-22,sh.688586,20.2300,20.2300,19.5000,19.8700,20.2300,2355889,46665362.0800,3,1.332400,1,-1.779500,0
2022-04-25,sh.688586,19.6600,19.6600,17.3500,17.3600,19.8700,4365642,79508440.4500,3,2.469000,1,-12.632100,0
2022-04-26,sh.688586,17.5000,17.7000,16.7300,16.8300,17.3600,2139075,36975901.5900,3,1.209700,1,-3.053000,0
2022-04-27,sh.688586,16.6600,18.1200,16.5500,18.0000,16.8300,2421865,42082937.8400,3,1.369700,1,6.951900,0
2022-04-28,sh.688586,18.1400,18.3700,17.4000,17.5700,18.0000,2467915,43935682.7200,3,1.395700,1,-2.388900,0
2022-04-29,sh.688586,17.6200,18.7900,17.6200,18.6400,17.5700,2569335,47016080.0400,3,1.453100,1,6.089900,0
2022-05-05,sh.688586,18.5500,19.9200,18.3800,19.5800,18.6400,2644940,51648290.3400,3,1.495800,1,5.042900,0
