date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-04,sh.688622,35.3400,35.3400,33.3600,34.0500,34.2400,710811,24334312.0000,3,4.778600,1,-0.554900,0
2022-08-05,sh.688622,34.1300,39.8000,34.1100,39.4100,34.0500,2507487,92917808.0000,3,16.857100,1,15.741600,0
2022-08-08,sh.688622,40.1000,40.1900,38.0000,38.9700,39.4100,1513779,58734852.0000,3,10.176700,1,-1.116500,0
2022-08-09,sh.688622,38.7800,39.2900,37.4000,38.0700,38.9700,1060998,40357604.0000,3,7.132800,1,-2.309500,0
2022-08-10,sh.688622,37.6000,41.4500,37.5600,40.5400,38.0700,1916238,76052133.0000,3,12.882300,1,6.488000,0
2022-08-11,sh.688622,40.7300,43.6900,39.5200,41.1500,40.5400,2258408,93893761.0000,3,15.182600,1,1.504700,0
2022-08-12,sh.688622,40.9400,41.8000,39.2900,39.4400,41.1500,1136166,45564111.0000,3,7.638100,1,-4.155500,0
2022-08-15,sh.688622,39.1500,42.9600,38.4300,42.3800,39.4400,1845310,75813570.5000,3,12.405400,1,7.454400,0
2022-08-16,sh.688622,42.0600,43.8000,40.9300,40.9500,42.3800,1380748,58054091.5000,3,9.282300,1,-3.374200,0
2022-08-17,sh.688622,40.9700,41.6800,40.0000,41.0000,40.9500,840344,34257061.1300,3,5.649400,1,0.122100,0
2022-08-18,sh.688622,40.2000,41.9000,40.2000,40.6300,41.0000,759155,31140234.7700,3,5.103600,1,-0.902400,0
2022-08-19,sh.688622,40.3300,40.7100,37.0300,37.0500,40.6300,1500805,57646112.7800,3,10.089400,1,-8.811200,0
2022-08-22,sh.688622,36.2400,37.8000,35.9100,36.4500,37.0500,817094,29816529.4300,3,5.493100,1,-1.619400,0
2022-08-23,sh.688622,36.3600,37.7500,35.8000,37.3300,36.4500,778833,28779208.0600,3,5.235900,1,2.414300,0
2022-08-24,sh.688622,36.6000,37.5000,34.2800,34.8000,37.3300,1077941,38042820.6600,3,7.246700,1,-6.777400,0
2022-08-25,sh.688622,35.1300,35.2900,33.1200,33.6900,34.8000,568356,19195159.0400,3,3.820900,1,-3.189700,0
2022-08-26,sh.688622,33.3100,34.9900,32.4500,33.7100,33.6900,664200,22565790.7900,3,4.401000,1,0.059400,0
2022-08-29,sh.688622,33.5000,33.5000,32.3200,32.8700,33.7100,610729,20007097.7700,3,4.046700,1,-2.491800,0
2022-08-30,sh.688622,32.5400,33.1100,31.5800,31.6700,32.8700,513218,16466476.8400,3,3.400600,1,-3.650700,0
2022-08-31,sh.688622,32.1400,32.1400,30.0800,30.3500,31.6700,571301,17562686.1400,3,3.785500,1,-4.168000,0
2022-09-01,sh.688622,30.8700,30.8900,29.5400,29.6300,30.3500,325919,9783179.0800,3,2.159600,1,-2.372300,0
2022-09-02,sh.688622,29.6700,30.1900,29.3100,29.8500,29.6300,245907,7332167.2800,3,1.629400,1,0.742500,0
2022-09-05,sh.688622,30.1800,30.1800,28.8300,29.0000,29.8500,255132,7494874.4700,3,1.690500,1,-2.847600,0
2022-09-06,sh.688622,29.0200,29.4100,28.5000,28.8000,29.0000,308282,8880532.3100,3,2.042700,1,-0.689700,0
2022-09-07,sh.688622,28.8000,29.9900,28.6000,29.4100,28.8000,549541,16177824.9400,3,3.641300,1,2.118100,0
2022-09-08,sh.688622,29.4100,29.6600,27.8100,28.0800,29.4100,780331,22087254.1100,3,5.170500,1,-4.522300,0
2022-09-09,sh.688622,28.1800,28.3900,27.1100,28.3500,28.0800,442652,12403874.8700,3,2.933000,1,0.961500,0
2022-09-13,sh.688622,28.3500,30.3200,27.5000,29.8500,28.3500,870447,25389491.2800,3,2.292600,1,5.291000,0
2022-09-14,sh.688622,29.5000,30.3000,28.7100,30.0800,29.8500,565773,16799289.4800,3,1.490200,1,0.770500,0
2022-09-15,sh.688622,30.1000,30.4600,28.5700,29.1000,30.0800,531627,15492622.7600,3,1.400200,1,-3.258000,0
2022-09-16,sh.688622,29.1000,30.8900,28.5200,29.7000,29.1000,683022,20554154.1100,3,1.799000,1,2.061900,0
2022-09-19,sh.688622,29.8900,30.6300,29.2900,29.9500,29.7000,530970,15944716.4400,3,1.398500,1,0.841800,0
2022-09-20,sh.688622,30.2000,30.8200,29.5100,30.3400,29.9500,453989,13728598.1500,3,1.195700,1,1.302200,0
2022-09-21,sh.688622,30.3900,31.4000,29.5500,30.7700,30.3400,442546,13565803.0700,3,1.165600,1,1.417300,0
2022-09-22,sh.688622,30.0000,32.3400,29.9000,31.4400,30.7700,591218,18585963.8500,3,1.557200,1,2.177400,0
2022-09-23,sh.688622,31.3100,31.7500,30.5100,30.8000,31.4400,452334,14039177.4200,3,1.191400,1,-2.035600,0
2022-09-26,sh.688622,30.8000,31.5800,29.6000,31.5600,30.8000,727818,22400653.0000,3,1.917000,1,2.467500,0
2022-09-27,sh.688622,31.7600,33.5900,31.1100,33.2000,31.5600,1044007,34088894.4200,3,2.749700,1,5.196500,0
2022-09-28,sh.688622,33.4000,34.6800,32.1600,32.4500,33.2000,1013911,34093117.8700,3,2.670500,1,-2.259000,0
2022-09-29,sh.688622,33.4100,33.5000,31.8800,32.9600,32.4500,632141,20797924.6000,3,1.665000,1,1.571600,0
2022-09-30,sh.688622,33.5300,34.6000,32.0300,32.3000,32.9600,689804,23096661.6600,3,1.816800,1,-2.002400,0
2022-10-10,sh.688622,32.4600,34.2700,31.3100,34.0000,32.3000,861169,28668154.0900,3,2.268200,1,5.263200,0
2022-10-11,sh.688622,34.2000,36.2300,33.2000,35.5500,34.0000,1306476,45926350.1800,3,3.441000,1,4.558800,0
2022-10-12,sh.688622,35.0100,36.2600,34.5800,36.2300,35.5500,966822,34339695.0700,3,2.546400,1,1.912800,0
2022-10-13,sh.688622,36.2000,38.9800,35.4000,37.6100,36.2300,2332001,87824247.9500,3,6.142100,1,3.809000,0
2022-10-14,sh.688622,37.8000,40.8800,37.2000,40.6300,37.6100,2059029,80786258.7800,3,5.423100,1,8.029800,0
2022-10-17,sh.688622,43.1600,48.7600,43.1600,48.7600,40.6300,2035224,95926022.2800,3,5.360400,1,20.009800,0
2022-10-18,sh.688622,51.1000,52.0000,44.7500,47.5800,48.7600,4546287,219288569.0400,3,11.974200,1,-2.420000,0
2022-10-19,sh.688622,47.5300,49.8000,45.3900,48.5000,47.5800,3805572,181292497.6900,3,10.023200,1,1.933600,0
2022-10-20,sh.688622,47.8000,49.3800,44.8000,45.0200,48.5000,3976030,185235407.1300,3,10.472200,1,-7.175300,0
2022-10-21,sh.688622,46.6000,51.3000,43.8200,48.6000,45.0200,5503132,261889392.1800,3,14.494300,1,7.952000,0
2022-10-24,sh.688622,49.8000,55.5500,49.0000,50.0000,48.6000,4773905,246311064.6100,3,12.573700,1,2.880700,0
2022-10-25,sh.688622,50.1800,51.4300,44.8600,47.4800,50.0000,4323832,207309724.7300,3,11.388300,1,-5.040000,0
2022-10-26,sh.688622,47.5000,52.5800,46.5000,51.0100,47.4800,3275162,163851041.2200,3,8.626200,1,7.434700,0
2022-10-27,sh.688622,51.4000,52.2000,46.8000,47.1600,51.0100,2667393,129470441.4200,3,7.025500,1,-7.547500,0
2022-10-28,sh.688622,45.9700,48.6800,43.1900,44.1900,47.1600,2796295,128286779.2000,3,7.365000,1,-6.297700,0
2022-10-31,sh.688622,41.4000,43.6200,41.1400,42.3000,44.1900,3725821,158601969.8400,3,9.813200,1,-4.277000,0
2022-11-01,sh.688622,43.0800,45.7400,40.9000,44.5000,42.3000,3062020,132209165.2400,3,8.064800,1,5.200900,0
2022-11-02,sh.688622,43.8100,45.3000,43.0000,43.7000,44.5000,2334243,103097595.1100,3,6.148000,1,-1.797800,0
2022-11-03,sh.688622,44.2700,48.4800,44.0300,44.3900,43.7000,2571401,118630092.2500,3,6.772600,1,1.578900,0
2022-11-04,sh.688622,45.4900,47.0500,44.0900,45.5800,44.3900,2079423,95234290.0800,3,5.476900,1,2.680800,0
2022-11-07,sh.688622,45.9100,47.3900,43.7300,44.1200,45.5800,2558702,116690975.7700,3,6.739200,1,-3.203200,0
2022-11-08,sh.688622,44.8900,44.9900,42.0000,43.6100,44.1200,1160328,50331814.9600,3,3.056100,1,-1.155900,0
2022-11-09,sh.688622,43.1200,44.4700,42.5200,43.5700,43.6100,1020902,44574287.1100,3,2.688900,1,-0.091700,0
2022-11-10,sh.688622,42.9400,44.2600,41.0000,41.1700,43.5700,1421724,59759179.2000,3,3.744600,1,-5.508400,0
2022-11-11,sh.688622,42.5000,43.1000,40.3700,40.3700,41.1700,1469333,61446448.5800,3,3.870000,1,-1.943200,0
2022-11-14,sh.688622,40.3700,41.5600,39.0100,41.0700,40.3700,1148353,46630696.5500,3,3.024600,1,1.734000,0
2022-11-15,sh.688622,40.1000,43.5500,40.1000,42.1200,41.0700,1379007,58105629.3400,3,3.632100,1,2.556600,0
2022-11-16,sh.688622,42.1200,43.0900,41.9000,42.6400,42.1200,803762,34174669.9100,3,2.117000,1,1.234600,0
2022-11-17,sh.688622,42.9200,43.8700,41.2700,43.0000,42.6400,1218008,51768198.6400,3,3.208000,1,0.844300,0
2022-11-18,sh.688622,43.3500,43.9700,41.0300,41.3000,43.0000,1506562,63866279.3800,3,3.968000,1,-3.953500,0
2022-11-21,sh.688622,41.5000,42.7500,39.0600,42.0000,41.3000,1022814,42399936.7700,3,2.693900,1,1.694900,0
2022-11-22,sh.688622,41.9200,42.2900,39.8800,40.2000,42.0000,981980,40017489.9300,3,2.586400,1,-4.285700,0
2022-11-23,sh.688622,40.0000,40.5900,37.3700,38.8800,40.2000,1762690,67949822.1700,3,4.642600,1,-3.283600,0
2022-11-24,sh.688622,39.8800,39.8800,38.0000,38.5400,38.8800,888497,34491766.9000,3,2.340200,1,-0.874500,0
2022-11-25,sh.688622,38.0000,38.0100,36.0000,36.2700,38.5400,1566482,57548082.0600,3,4.125900,1,-5.890000,0
2022-11-28,sh.688622,35.2200,36.7700,35.0100,35.5000,36.2700,901280,32184412.6100,3,2.373800,1,-2.123000,0
2022-11-29,sh.688622,35.9900,35.9900,35.0200,35.6900,35.5000,791491,28139169.4800,3,2.084700,1,0.535200,0
2022-11-30,sh.688622,35.5000,36.2900,35.0800,35.2000,35.6900,857801,30492110.4300,3,2.259300,1,-1.372900,0
2022-12-01,sh.688622,35.9300,36.0500,34.8300,35.0600,35.2000,733522,25970952.8100,3,1.932000,1,-0.397700,0
2022-12-02,sh.688622,34.8200,37.2300,34.8200,35.8200,35.0600,1234899,44665592.5300,3,3.252500,1,2.167700,0
2022-12-05,sh.688622,36.5000,36.5000,35.0000,35.0500,35.8200,964023,34145915.0900,3,2.539100,1,-2.149600,0
2022-12-06,sh.688622,35.1500,35.3800,34.0300,34.3700,35.0500,825216,28491138.8500,3,2.173500,1,-1.940100,0
2022-12-07,sh.688622,34.3000,35.0800,34.0900,34.5100,34.3700,732826,25341213.9500,3,1.930100,1,0.407300,0
2022-12-08,sh.688622,34.9900,35.2700,34.0200,34.1000,34.5100,725935,25048746.7900,3,1.912000,1,-1.188100,0
2022-12-09,sh.688622,33.9200,34.8800,33.3300,34.5400,34.1000,722935,24803863.1900,3,1.904100,1,1.290300,0
2022-12-12,sh.688622,34.4700,37.3700,34.0600,36.2800,34.5400,1489532,53400742.2700,3,3.923200,1,5.037600,0
2022-12-13,sh.688622,36.0000,36.0000,34.8500,35.7100,36.2800,1141423,40378669.4200,3,3.006300,1,-1.571100,0
2022-12-14,sh.688622,35.4700,36.9000,35.2200,35.6000,35.7100,1121352,40352455.0900,3,2.953500,1,-0.308000,0
2022-12-15,sh.688622,35.7800,36.0700,34.9200,34.9200,35.6000,736131,26081312.3400,3,1.938800,1,-1.910100,0
2022-12-16,sh.688622,34.6000,35.2700,34.2000,34.5400,34.9200,901182,31319108.8600,3,2.373600,1,-1.088200,0
2022-12-19,sh.688622,34.5400,34.9900,32.9200,33.2600,34.5400,814375,27334804.3900,3,2.144900,1,-3.705800,0
2022-12-20,sh.688622,34.4900,34.4900,32.7000,33.1700,33.2600,582430,19344140.4200,3,1.534000,1,-0.270600,0
2022-12-21,sh.688622,33.1700,33.4800,32.5000,33.1800,33.1700,519320,17076147.2000,3,1.367800,1,0.030100,0
2022-12-22,sh.688622,33.0900,33.6600,32.6800,33.0000,33.1800,561262,18610931.9400,3,1.478300,1,-0.542500,0
2022-12-23,sh.688622,32.5800,33.1900,31.8800,32.0500,33.0000,565905,18436008.2100,3,1.490500,1,-2.878800,0
2022-12-26,sh.688622,32.3300,33.8800,32.0500,33.8000,32.0500,775789,25699363.6800,3,2.043300,1,5.460200,0
2022-12-27,sh.688622,33.5500,35.0100,33.5500,34.2800,33.8000,685431,23434624.6700,3,1.805300,1,1.420100,0
2022-12-28,sh.688622,34.0100,34.3600,32.8400,33.4200,34.2800,845489,28161920.0200,3,2.226900,1,-2.508800,0
2022-12-29,sh.688622,33.2500,33.7800,32.6000,32.9000,33.4200,574839,19118809.4000,3,1.514000,1,-1.556000,0
2022-12-30,sh.688622,32.6400,33.0000,32.3000,32.5000,32.9000,597214,19510498.9200,3,1.573000,1,-1.215800,0
2023-01-03,sh.688622,32.5000,35.0200,32.0000,35.0100,32.5000,1208084,41268603.8500,3,3.181900,1,7.723100,0
2023-01-04,sh.688622,35.0900,36.2600,34.2800,36.0200,35.0100,1406284,50145675.6500,3,3.703900,1,2.884900,0
2023-01-05,sh.688622,36.0900,38.6300,35.7200,37.7300,36.0200,1978005,74139764.5200,3,5.209700,1,4.747400,0
2023-01-06,sh.688622,37.4100,38.2900,36.9300,37.0700,37.7300,1017633,38258373.1300,3,2.680300,1,-1.749300,0
2023-01-09,sh.688622,37.6800,38.5400,36.8300,38.4200,37.0700,1201244,45431006.2000,3,3.163900,1,3.641800,0
2023-01-10,sh.688622,38.4400,38.6800,37.8200,38.0100,38.4200,763484,29223032.5500,3,2.010900,1,-1.067200,0
2023-01-11,sh.688622,37.8600,38.1800,36.8000,37.0000,38.0100,861776,32164198.8100,3,2.269800,1,-2.657200,0
2023-01-12,sh.688622,37.2100,38.0300,36.4000,37.2100,37.0000,656355,24486296.7300,3,1.728700,1,0.567600,0
2023-01-13,sh.688622,37.0000,38.2900,36.7300,37.6000,37.2100,951868,35822341.9600,3,2.507100,1,1.048100,0
2023-01-16,sh.688622,37.8200,40.4400,37.6100,39.4100,37.6000,1413277,55906020.7000,3,3.722300,1,4.813800,0
2023-01-17,sh.688622,39.2100,40.9800,39.0000,40.3300,39.4100,939174,37501153.7900,3,2.473600,1,2.334400,0
2023-01-18,sh.688622,40.2800,40.5200,39.7000,39.8500,40.3300,474491,19031726.1500,3,1.249700,1,-1.190200,0
2023-01-19,sh.688622,39.8500,40.7000,39.3000,40.1600,39.8500,686943,27501611.9000,3,1.809300,1,0.777900,0
2023-01-20,sh.688622,40.3000,40.7400,39.3900,40.5000,40.1600,928159,37206025.1700,3,2.444600,1,0.846600,0
2023-01-30,sh.688622,41.0000,41.9000,40.4300,40.5100,40.5000,888518,36488690.6100,3,2.340200,1,0.024700,0
2023-01-31,sh.688622,39.7800,42.2100,39.5000,41.7400,40.5100,1398875,57143362.5000,3,3.684400,1,3.036300,0
2023-02-01,sh.688622,41.5900,43.7000,41.3500,43.2100,41.7400,1419543,60883417.5500,3,3.738800,1,3.521800,0
2023-02-02,sh.688622,43.1800,43.3800,42.2100,42.8000,43.2100,1104374,47239424.5400,3,2.908700,1,-0.948900,0
2023-02-03,sh.688622,42.5000,44.5400,40.6800,44.3400,42.8000,2104297,89197537.3400,3,5.542400,1,3.598100,0
2023-02-06,sh.688622,43.9000,44.8600,43.3300,43.4500,44.3400,916865,40178922.4600,3,2.414900,1,-2.007200,0
2023-02-07,sh.688622,43.8800,43.8800,42.4200,42.8500,43.4500,672492,28893402.7000,3,1.771200,1,-1.380900,0
2023-02-08,sh.688622,42.5500,43.3400,42.2700,42.6800,42.8500,620247,26593142.5700,3,1.633600,1,-0.396700,0
2023-02-09,sh.688622,42.6800,44.4700,42.5900,43.8500,42.6800,850867,37119966.3900,3,2.241000,1,2.741300,0
2023-02-10,sh.688622,43.6000,44.2500,42.0600,42.8000,43.8500,1061209,45578833.9800,3,2.795000,1,-2.394500,0
2023-02-13,sh.688622,42.5100,43.2800,41.8900,42.7600,42.8000,1054429,44795331.9100,3,2.777200,1,-0.093500,0
2023-02-14,sh.688622,42.8500,43.0000,41.8800,41.9600,42.7600,869407,36731212.4900,3,2.289900,1,-1.870900,0
2023-02-15,sh.688622,41.8200,42.2500,41.0300,41.7500,41.9600,1104039,45889247.4700,3,2.907900,1,-0.500500,0
2023-02-16,sh.688622,41.8700,45.1400,41.0000,42.3500,41.7500,1852625,79423603.9600,3,4.879500,1,1.437100,0
2023-02-17,sh.688622,42.3400,43.5300,41.2000,41.5900,42.3500,1209981,51075938.5800,3,3.186900,1,-1.794600,0
2023-02-20,sh.688622,41.5500,41.5900,39.9500,40.7500,41.5900,961335,39007124.9000,3,2.532000,1,-2.019700,0
2023-02-21,sh.688622,40.8700,42.4500,40.5200,41.9200,40.7500,870493,36090939.0400,3,2.292700,1,2.871200,0
2023-02-22,sh.688622,42.0000,50.0000,41.5800,45.3000,41.9200,2986255,136624494.2900,3,7.865300,1,8.063000,0
2023-02-23,sh.688622,44.9700,46.8000,43.6200,43.9900,45.3000,2210813,99475012.7200,3,5.822900,1,-2.891800,0
2023-02-24,sh.688622,43.1500,44.4600,42.0800,42.6700,43.9900,1454277,62516095.3000,3,3.830300,1,-3.000700,0
2023-02-27,sh.688622,42.4000,43.2000,41.2600,41.8100,42.6700,1265383,53198748.2400,3,3.332800,1,-2.015500,0
2023-02-28,sh.688622,41.9500,42.7500,41.3000,41.9700,41.8100,1068530,44840308.4500,3,2.814300,1,0.382700,0
2023-03-01,sh.688622,41.9900,42.0500,41.1100,41.4900,41.9700,840773,34821475.5200,3,2.214500,1,-1.143700,0
2023-03-02,sh.688622,41.6000,43.5000,41.4900,42.3000,41.4900,1368439,58174270.7600,3,3.604200,1,1.952300,0
2023-03-03,sh.688622,42.1000,43.0000,41.8600,42.1900,42.3000,919402,38853528.0000,3,2.421600,1,-0.260000,0
2023-03-06,sh.688622,42.4300,44.8800,41.8800,44.6000,42.1900,1571235,68618332.8900,3,4.138400,1,5.712300,0
2023-03-07,sh.688622,44.5900,44.8800,43.2000,43.2000,44.6000,1213721,53099406.8600,3,3.196700,1,-3.139000,0
2023-03-08,sh.688622,43.1100,44.1100,42.8500,43.4700,43.2000,666809,28977324.2900,3,1.756300,1,0.625000,0
2023-03-09,sh.688622,43.2500,44.8000,42.8600,44.4600,43.4700,770244,33881428.5200,3,2.028700,1,2.277400,0
2023-03-10,sh.688622,44.1000,45.4300,43.4000,44.4500,44.4600,762475,33779272.4800,3,2.008200,1,-0.022500,0
2023-03-13,sh.688622,44.2000,44.4000,43.5200,43.6900,44.4500,566953,24864102.5600,3,1.493300,1,-1.709800,0
2023-03-14,sh.688622,43.4100,43.5300,42.1500,43.0200,43.6900,685673,29296645.9900,3,1.805900,1,-1.533500,0
2023-03-15,sh.688622,43.0000,44.2600,42.8000,42.8100,43.0200,502719,21865385.1400,3,1.324100,1,-0.488100,0
2023-03-16,sh.688622,43.0500,43.0500,40.6200,40.8500,42.8100,745825,31100420.9100,3,1.964400,1,-4.578400,0
2023-03-17,sh.688622,41.0500,42.1300,40.8700,41.5200,40.8500,483541,20016560.3200,3,1.273600,1,1.640100,0
2023-03-20,sh.688622,41.3700,42.7600,39.8000,41.4600,41.5200,972564,40200703.0400,3,2.561600,1,-0.144500,0
2023-03-21,sh.688622,41.5000,43.5500,40.9500,43.4900,41.4600,1109893,47337261.3100,3,2.923300,1,4.896300,0
2023-03-22,sh.688622,43.2400,44.0000,42.9100,43.5300,43.4900,877718,38066399.1600,3,2.311800,1,0.092000,0
2023-03-23,sh.688622,43.5500,44.7900,43.2800,43.7000,43.5300,710690,31181976.4100,3,1.871800,1,0.390500,0
2023-03-24,sh.688622,43.7300,44.7000,43.0000,43.6700,43.7000,639104,28007501.2800,3,1.683300,1,-0.068600,0
2023-03-27,sh.688622,43.7300,44.3600,42.2000,42.4800,43.6700,870617,37388889.5100,3,2.293100,1,-2.725000,0
2023-03-28,sh.688622,42.5300,42.7800,41.2700,41.3000,42.4800,530970,22211821.7000,3,1.398500,1,-2.777800,0
2023-03-29,sh.688622,40.8300,42.5000,38.7200,38.8800,41.3000,1421213,56782596.4200,3,3.743200,1,-5.859600,0
2023-03-30,sh.688622,38.8700,39.0100,37.6800,37.8000,38.8800,952314,36308241.0100,3,2.508200,1,-2.777800,0
2023-03-31,sh.688622,37.7100,38.5000,37.4400,38.3000,37.8000,607938,23070128.0500,3,1.601200,1,1.322800,0
2023-04-03,sh.688622,38.8000,39.2500,38.1600,38.5000,38.3000,855740,33041055.9800,3,2.253900,1,0.522200,0
2023-04-04,sh.688622,38.5000,38.5100,36.5200,36.8000,38.5000,1181248,43915259.6400,3,3.111200,1,-4.415600,0
2023-04-06,sh.688622,36.8000,37.5300,36.3000,37.1100,36.8000,515738,19136478.9900,3,1.358400,1,0.842400,0
2023-04-07,sh.688622,37.2800,39.5900,37.2800,38.9500,37.1100,1068284,41357614.3400,3,2.813700,1,4.958200,0
2023-04-10,sh.688622,38.9000,39.5500,37.9900,38.4400,38.9500,718861,27714840.0700,3,1.893400,1,-1.309400,0
2023-04-11,sh.688622,38.4400,39.4700,38.0900,38.7000,38.4400,685012,26513454.7600,3,1.804200,1,0.676400,0
2023-04-12,sh.688622,38.9200,40.4000,38.7200,40.1800,38.7000,804486,31948154.7100,3,2.118900,1,3.824300,0
2023-04-13,sh.688622,39.3100,40.4900,39.1500,39.3500,40.1800,609926,24147707.3400,3,1.606400,1,-2.065700,0
2023-04-14,sh.688622,39.3100,40.3600,38.8100,40.0500,39.3500,748706,29738086.0900,3,1.972000,1,1.778900,0
2023-04-17,sh.688622,40.0500,40.8700,39.1100,39.5500,40.0500,591573,23607148.7400,3,1.558100,1,-1.248400,0
2023-04-18,sh.688622,39.6600,39.6600,38.3400,38.6000,39.5500,450246,17465659.0900,3,1.185900,1,-2.402000,0
2023-04-19,sh.688622,38.8100,39.5200,38.0200,38.4000,38.6000,580183,22434252.3600,3,1.528100,1,-0.518100,0
2023-04-20,sh.688622,38.3900,38.7500,37.5800,37.6700,38.4000,579359,21991167.8200,3,1.525900,1,-1.901000,0
2023-04-21,sh.688622,38.1200,38.3700,35.2000,35.4800,37.6700,1110675,40302110.7600,3,2.925300,1,-5.813600,0
2023-04-24,sh.688622,35.5200,37.2100,35.2700,36.9000,35.4800,782898,28510277.1500,3,2.062000,1,4.002300,0
2023-04-25,sh.688622,36.7000,37.0100,34.4800,34.9500,36.9000,591910,20962396.9000,3,1.559000,1,-5.284600,0
2023-04-26,sh.688622,33.5800,36.0600,33.0000,34.9100,34.9500,628237,22013160.7500,3,1.631900,1,-0.114400,0
2023-04-27,sh.688622,34.8500,37.7000,34.2800,36.8800,34.9100,764179,28025029.7600,3,1.985000,1,5.643100,0
2023-04-28,sh.688622,36.6500,38.1600,36.6400,37.5300,36.8800,390278,14667621.0200,3,1.013800,1,1.762500,0
2023-05-04,sh.688622,37.2600,38.1800,36.2000,37.0500,37.5300,456001,16968876.3100,3,1.184500,1,-1.279000,0
2023-05-05,sh.688622,36.7900,37.6300,36.1600,36.9800,37.0500,413547,15244061.4900,3,1.074200,1,-0.188900,0
2023-05-08,sh.688622,36.7900,37.1900,35.7900,36.1100,36.9800,359704,13064168.0000,3,0.934400,1,-2.352600,0
2023-05-09,sh.688622,36.2000,36.4300,35.1800,35.4600,36.1100,400244,14268512.2400,3,1.039700,1,-1.800100,0
2023-05-10,sh.688622,35.6400,35.8600,34.8500,35.0900,35.4600,504366,17829348.0100,3,1.310100,1,-1.043400,0
2023-05-11,sh.688622,35.4300,35.7300,34.7000,35.0300,35.0900,286845,10093990.8900,3,0.745100,1,-0.171000,0
2023-05-12,sh.688622,35.2300,35.5400,34.1000,34.1000,35.0300,379802,13075046.8800,3,0.986600,1,-2.654900,0
2023-05-15,sh.688622,34.2500,34.9500,33.8500,34.6000,34.1000,290137,9975927.0800,3,0.753700,1,1.466300,0
2023-05-16,sh.688622,34.8000,35.6200,34.2000,34.5400,34.6000,465470,16265679.7400,3,1.209100,1,-0.173400,0
2023-05-17,sh.688622,34.4100,36.2100,34.4000,36.2100,34.5400,466137,16577016.7800,3,1.210800,1,4.835000,0
2023-05-18,sh.688622,36.1400,36.7700,35.6600,36.4800,36.2100,311428,11279142.6800,3,0.809000,1,0.745700,0
2023-05-19,sh.688622,36.4500,38.0900,36.2700,37.8300,36.4800,415408,15578190.1400,3,1.079100,1,3.700700,0
2023-05-22,sh.688622,38.0500,38.3000,36.9700,37.6000,37.8300,414272,15536250.2400,3,1.076100,1,-0.608000,0
2023-05-23,sh.688622,37.5900,38.6700,37.2900,38.3200,37.6000,447220,17122773.8800,3,1.161700,1,1.914900,0
2023-05-24,sh.688622,38.1000,38.7800,37.7100,38.0100,38.3200,434199,16551315.3500,3,1.127900,1,-0.809000,0
2023-05-25,sh.688622,38.1600,38.7800,37.7300,38.3600,38.0100,323171,12339590.2600,3,0.839500,1,0.920800,0
2023-05-26,sh.688622,38.4500,38.6900,37.8600,38.6000,38.3600,368322,14109170.1500,3,0.956700,1,0.625700,0
2023-05-29,sh.688622,38.6000,39.0000,37.3700,37.6600,38.6000,579540,21989220.4100,3,1.505400,1,-2.435200,0
2023-05-30,sh.688622,37.8100,38.4300,37.2900,37.5000,37.6600,316689,11939797.9600,3,0.822600,1,-0.424900,0
2023-05-31,sh.688622,37.5100,38.0800,37.1900,37.4600,37.5000,266378,10036636.6200,3,0.691900,1,-0.106700,0
2023-06-01,sh.688622,37.2400,38.7300,35.8000,38.7300,37.4600,1094994,41166050.5300,3,2.844300,1,3.390300,0
2023-06-02,sh.688622,38.5300,38.5300,35.8800,37.3900,38.7300,1244131,46155832.7600,3,3.231700,1,-3.459900,0
2023-06-05,sh.688622,37.5800,37.6100,36.6600,36.6700,37.3900,765472,28302474.8500,3,1.988400,1,-1.925600,0
2023-06-06,sh.688622,36.8200,36.8200,34.8100,34.9400,36.6700,867354,30743254.1400,3,2.253000,1,-4.717800,0
2023-06-07,sh.688622,34.8300,35.1800,34.3200,34.7500,34.9400,369062,12855404.9500,3,0.958700,1,-0.543800,0
2023-06-08,sh.688622,34.9500,34.9500,34.0300,34.5000,34.7500,407154,14038508.8800,3,1.057600,1,-0.719400,0
2023-06-09,sh.688622,34.1400,34.8600,32.7200,33.0600,34.5000,958596,31923417.6900,3,2.490000,1,-4.173900,0
2023-06-12,sh.688622,33.2000,33.7400,32.5300,33.0100,33.0600,395518,13064097.1900,3,1.027400,1,-0.151200,0
2023-06-13,sh.688622,33.1600,33.9500,33.0000,33.5700,33.0100,384285,12855836.1900,3,0.998200,1,1.696500,0
2023-06-14,sh.688622,33.4600,34.8400,32.7600,34.3200,33.5700,731811,24833283.1100,3,1.900900,1,2.234100,0
2023-06-15,sh.688622,34.5000,35.6600,34.0700,35.4000,34.3200,982812,34314173.9900,3,2.552900,1,3.146900,0
2023-06-16,sh.688622,35.1900,35.3300,33.8100,33.9300,35.4000,765114,26219169.3400,3,1.987400,1,-4.152500,0
2023-06-19,sh.688622,33.7900,34.7300,33.7900,33.9500,33.9300,686456,23485730.4800,3,1.783100,1,0.058900,0
2023-06-20,sh.688622,33.9500,34.9900,33.6800,34.7800,33.9500,630624,21752934.6800,3,1.638100,1,2.444800,0
2023-06-21,sh.688622,34.7800,34.9700,33.9600,33.9900,34.7800,454342,15543177.0700,3,1.180200,1,-2.271400,0
2023-06-26,sh.688622,34.0400,34.3700,33.0600,33.4400,33.9900,408803,13747720.4500,3,1.061900,1,-1.618100,0
