date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-20,sh.688215,40.4000,42.2300,40.3900,41.6800,40.8500,198071,8211391.0300,3,2.082900,1,2.031800,0
2021-07-21,sh.688215,41.6800,44.6600,41.6800,43.0400,41.6800,467226,20325561.4000,3,4.913300,1,3.263000,0
2021-07-22,sh.688215,43.2000,43.5000,42.5400,43.5000,43.0400,244499,10505747.9800,3,2.571100,1,1.068800,0
2021-07-23,sh.688215,43.8200,43.8200,41.9700,42.3000,43.5000,250725,10667694.8700,3,2.636600,1,-2.758600,0
2021-07-26,sh.688215,42.3300,42.4300,40.8800,41.1600,42.3000,168518,6997001.0700,3,1.772100,1,-2.695000,0
2021-07-27,sh.688215,41.2100,42.8800,40.8800,42.2000,41.1600,248809,10450171.3800,3,2.616400,1,2.526700,0
2021-07-28,sh.688215,41.8000,42.1900,37.8500,39.6200,42.2000,230203,9273507.6400,3,2.420800,1,-6.113700,0
2021-07-29,sh.688215,39.6800,40.8000,39.6800,40.3800,39.6200,182590,7361496.7300,3,1.920100,1,1.918200,0
2021-07-30,sh.688215,40.0100,42.1200,40.0100,42.0900,40.3800,306577,12695431.4700,3,3.223900,1,4.234800,0
2021-08-02,sh.688215,41.9900,43.5600,41.9900,43.1600,42.0900,456456,19680669.8900,3,4.800000,1,2.542200,0
2021-08-03,sh.688215,42.9500,44.5300,42.9500,43.0900,43.1600,422838,18434237.0600,3,4.446500,1,-0.162200,0
2021-08-04,sh.688215,43.4000,43.4000,42.7800,43.2100,43.0900,227698,9805191.6400,3,2.394400,1,0.278500,0
2021-08-05,sh.688215,43.1000,43.9200,42.8000,43.4000,43.2100,259497,11232801.2000,3,2.728800,1,0.439700,0
2021-08-06,sh.688215,43.4000,46.7500,43.0800,44.4000,43.4000,747790,33731469.3000,3,7.863600,1,2.304100,0
2021-08-09,sh.688215,44.4000,44.8500,43.3600,44.2900,44.4000,416185,18245279.6100,3,4.376500,1,-0.247700,0
2021-08-10,sh.688215,44.2900,45.8700,43.8900,45.6200,44.2900,433016,19610874.1900,3,4.553500,1,3.002900,0
2021-08-11,sh.688215,45.4600,45.4700,44.6000,45.3000,45.6200,284686,12823421.7000,3,2.993700,1,-0.701400,0
2021-08-12,sh.688215,45.4500,45.6200,43.8700,44.2400,45.3000,375796,16734030.7200,3,3.951800,1,-2.340000,0
2021-08-13,sh.688215,44.2400,45.3500,43.9300,44.3800,44.2400,242470,10810293.0200,3,2.549800,1,0.316500,0
2021-08-16,sh.688215,44.0100,44.4400,43.5800,44.2200,44.3800,187083,8225695.7900,3,1.967300,1,-0.360500,0
2021-08-17,sh.688215,44.0000,44.5200,42.7100,42.8600,44.2200,226983,9835496.1800,3,2.386900,1,-3.075500,0
2021-08-18,sh.688215,42.6400,43.2600,42.1900,42.9000,42.8600,116851,4999219.0300,3,1.228800,1,0.093300,0
2021-08-19,sh.688215,42.5800,43.2800,42.5800,42.6200,42.9000,142247,6088446.0700,3,1.495800,1,-0.652700,0
2021-08-20,sh.688215,42.3900,42.4000,39.8000,40.5800,42.6200,536417,21732199.9400,3,5.491900,1,-4.786500,0
2021-08-23,sh.688215,40.7000,42.2100,40.0100,42.1000,40.5800,338507,14078137.8600,3,3.465700,1,3.745700,0
2021-08-24,sh.688215,42.4500,42.8800,41.5200,41.7600,42.1000,216475,9081737.8100,3,2.216300,1,-0.807600,0
2021-08-25,sh.688215,41.6100,42.8400,41.2300,42.4500,41.7600,239143,10059643.0200,3,2.448400,1,1.652300,0
2021-08-26,sh.688215,42.1800,42.6900,41.4100,41.5000,42.4500,228675,9522967.3200,3,2.341200,1,-2.237900,0
2021-08-27,sh.688215,41.6400,41.7800,40.8100,41.1300,41.5000,151677,6234066.1800,3,1.552900,1,-0.891600,0
2021-08-30,sh.688215,39.8900,41.6700,39.7500,40.5000,41.1300,663509,26719068.1400,3,4.229200,1,-1.531700,0
2021-08-31,sh.688215,40.5000,41.1000,40.1100,40.7000,40.5000,356636,14540837.7700,3,2.273200,1,0.493800,0
2021-09-01,sh.688215,40.7000,40.7000,39.8000,40.0300,40.7000,300317,12036258.9600,3,1.914200,1,-1.646200,0
2021-09-02,sh.688215,40.0200,40.2700,39.6100,40.1300,40.0300,145677,5829244.9400,3,0.928500,1,0.249800,0
2021-09-03,sh.688215,40.0100,41.0600,40.0100,40.7000,40.1300,213754,8709736.5200,3,1.362500,1,1.420400,0
2021-09-06,sh.688215,40.5100,40.8900,40.1000,40.7200,40.7000,144038,5836868.6000,3,0.918100,1,0.049100,0
2021-09-07,sh.688215,40.7300,41.4100,40.6100,40.7000,40.7200,207924,8497836.2000,3,1.325300,1,-0.049100,0
2021-09-08,sh.688215,40.6200,41.0700,40.4200,40.9500,40.7000,249636,10189498.0900,3,1.591200,1,0.614300,0
2021-09-09,sh.688215,40.8100,40.9800,40.5000,40.5900,40.9500,185949,7579450.4500,3,1.185200,1,-0.879100,0
2021-09-10,sh.688215,40.7200,40.8400,39.9900,40.0500,40.5900,243738,9814877.5100,3,1.553600,1,-1.330400,0
2021-09-13,sh.688215,40.1800,40.6800,39.5900,40.2000,40.0500,214788,8620561.4800,3,1.369000,1,0.374500,0
2021-09-14,sh.688215,40.3400,40.3900,39.8000,39.8200,40.2000,127922,5123008.6000,3,0.815400,1,-0.945300,0
2021-09-15,sh.688215,39.9900,39.9900,39.4700,39.6300,39.8200,104263,4132967.9500,3,0.664600,1,-0.477100,0
2021-09-16,sh.688215,39.6300,40.0900,38.9800,39.2700,39.6300,228969,9044166.6300,3,1.459400,1,-0.908400,0
2021-09-17,sh.688215,39.3900,39.3900,38.1800,38.8300,39.2700,202098,7823250.4100,3,1.288200,1,-1.120400,0
2021-09-22,sh.688215,38.8800,38.8800,38.1800,38.1900,38.8300,113386,4342758.1400,3,0.722700,1,-1.648200,0
2021-09-23,sh.688215,39.0900,39.0900,38.2300,38.3400,38.1900,192174,7398469.8100,3,1.224900,1,0.392800,0
2021-09-24,sh.688215,38.4600,38.4600,37.6800,37.6800,38.3400,193580,7379360.2200,3,1.233900,1,-1.721400,0
2021-09-27,sh.688215,37.8800,37.8800,36.3800,36.6000,37.6800,245191,9055343.6200,3,1.562800,1,-2.866200,0
2021-09-28,sh.688215,36.6000,37.1200,36.6000,36.7400,36.6000,96090,3537112.8200,3,0.612500,1,0.382500,0
2021-09-29,sh.688215,36.9000,36.9200,36.3700,36.4100,36.7400,117020,4292659.6300,3,0.745900,1,-0.898200,0
2021-09-30,sh.688215,36.4000,36.8000,36.4000,36.5500,36.4100,115513,4224268.0800,3,0.736300,1,0.384500,0
2021-10-08,sh.688215,36.5500,37.2800,36.5500,36.8000,36.5500,109237,4036209.5400,3,0.696300,1,0.684000,0
2021-10-11,sh.688215,36.8200,37.2100,36.6200,36.7100,36.8000,136785,5037576.7900,3,0.871900,1,-0.244600,0
2021-10-12,sh.688215,36.9900,36.9900,35.8000,35.9300,36.7100,221895,8040848.2700,3,1.414300,1,-2.124800,0
2021-10-13,sh.688215,36.1200,36.2800,35.7200,36.0900,35.9300,133849,4820355.2700,3,0.853100,1,0.445300,0
2021-10-14,sh.688215,35.9500,36.1900,35.9500,36.1400,36.0900,133987,4832334.4600,3,0.854000,1,0.138500,0
2021-10-15,sh.688215,36.1500,36.9800,36.1500,36.5800,36.1400,195928,7171817.0600,3,1.248800,1,1.217500,0
2021-10-18,sh.688215,36.4100,36.5600,36.2100,36.3200,36.5800,103183,3752867.9400,3,0.657700,1,-0.710800,0
2021-10-19,sh.688215,36.1900,36.5800,36.1600,36.3300,36.3200,81685,2974575.5800,3,0.520700,1,0.027500,0
2021-10-20,sh.688215,36.3300,36.4500,35.5900,36.0600,36.3300,91586,3305367.2600,3,0.583800,1,-0.743200,0
2021-10-21,sh.688215,36.0600,36.0700,35.5100,35.6800,36.0600,116369,4153899.5800,3,0.741700,1,-1.053800,0
2021-10-22,sh.688215,35.6100,35.8000,35.3900,35.4800,35.6800,90435,3211469.6700,3,0.576400,1,-0.560500,0
2021-10-25,sh.688215,35.5000,35.5000,35.0200,35.2200,35.4800,102896,3617267.1900,3,0.655900,1,-0.732800,0
2021-10-26,sh.688215,35.3400,35.3400,34.7500,34.8600,35.2200,120566,4220795.1100,3,0.768500,1,-1.022100,0
2021-10-27,sh.688215,34.8600,34.8600,33.9800,34.0500,34.8600,142579,4885475.8300,3,0.908800,1,-2.323600,0
2021-10-28,sh.688215,34.0500,34.0500,32.1000,32.1300,34.0500,193780,6361831.2100,3,1.235100,1,-5.638800,0
2021-10-29,sh.688215,32.3900,32.5600,32.1500,32.5000,32.1300,216066,7000803.5800,3,1.377200,1,1.151600,0
2021-11-01,sh.688215,32.5200,32.8800,32.2200,32.6100,32.5000,237536,7746588.1500,3,1.514000,1,0.338500,0
2021-11-02,sh.688215,32.8400,33.0000,31.6900,31.8200,32.6100,169581,5485763.2500,3,1.080900,1,-2.422600,0
2021-11-03,sh.688215,32.1400,32.3300,31.8200,32.1700,31.8200,184769,5918743.5100,3,1.177700,1,1.099900,0
2021-11-04,sh.688215,32.2000,32.4100,32.0300,32.3200,32.1700,161434,5197928.6600,3,1.029000,1,0.466300,0
2021-11-05,sh.688215,32.3000,32.7700,32.3000,32.4800,32.3200,158467,5150819.8600,3,1.010100,1,0.495000,0
2021-11-08,sh.688215,32.5100,32.9100,32.3000,32.6500,32.4800,300215,9764891.4400,3,1.913600,1,0.523400,0
2021-11-09,sh.688215,32.6500,33.3000,32.3100,32.8800,32.6500,481831,15802855.7400,3,3.071200,1,0.704400,0
2021-11-10,sh.688215,32.8500,33.2000,32.6100,33.1500,32.8800,236863,7806651.2400,3,1.509800,1,0.821200,0
2021-11-11,sh.688215,33.3300,33.8700,33.0100,33.8000,33.1500,350351,11752807.0200,3,2.233100,1,1.960800,0
2021-11-12,sh.688215,33.8000,34.0600,33.6000,33.9300,33.8000,241160,8157521.9300,3,1.537100,1,0.384600,0
2021-11-15,sh.688215,34.0000,34.5700,33.9600,34.3600,33.9300,284143,9748207.0500,3,1.811100,1,1.267300,0
2021-11-16,sh.688215,34.3600,34.6500,34.0400,34.2400,34.3600,176248,6041230.9200,3,1.123400,1,-0.349200,0
2021-11-17,sh.688215,34.1700,35.1700,34.1600,34.9000,34.2400,219407,7629927.4200,3,1.398500,1,1.927600,0
2021-11-18,sh.688215,34.9000,34.9900,34.0900,34.0900,34.9000,176690,6090917.8800,3,1.126200,1,-2.320900,0
2021-11-19,sh.688215,34.2400,35.0200,34.1900,34.9000,34.0900,237894,8247475.0600,3,1.516300,1,2.376100,0
2021-11-22,sh.688215,34.9000,35.2600,34.5600,34.8900,34.9000,179108,6243869.3700,3,1.141600,1,-0.028700,0
2021-11-23,sh.688215,34.8800,35.3600,34.6800,35.2300,34.8900,213581,7486764.4000,3,1.361400,1,0.974500,0
2021-11-24,sh.688215,35.2300,36.1300,35.1400,35.8000,35.2300,271979,9718149.6400,3,1.733600,1,1.617900,0
2021-11-25,sh.688215,35.8800,36.4500,35.7100,35.9600,35.8000,286940,10368038.8600,3,1.828900,1,0.446900,0
2021-11-26,sh.688215,35.8500,36.1800,35.3100,35.3800,35.9600,179268,6382888.9200,3,1.142600,1,-1.612900,0
2021-11-29,sh.688215,35.0800,35.3600,34.6300,34.8800,35.3800,239901,8386619.6400,3,1.529100,1,-1.413200,0
2021-11-30,sh.688215,35.2300,35.9300,34.8800,35.8200,34.8800,217056,7736813.8300,3,1.383500,1,2.695000,0
2021-12-01,sh.688215,35.8200,36.5800,35.8100,36.4800,35.8200,252784,9174783.9900,3,1.611200,1,1.842500,0
2021-12-02,sh.688215,36.4800,36.7600,36.1000,36.1600,36.4800,188509,6855613.2600,3,1.201500,1,-0.877200,0
2021-12-03,sh.688215,35.6600,36.5600,35.6400,36.1800,36.1600,124283,4515472.9500,3,0.792200,1,0.055300,0
2021-12-06,sh.688215,35.9900,36.1000,34.4500,34.4500,36.1800,408301,14303184.6100,3,2.602500,1,-4.781600,0
2021-12-07,sh.688215,34.5100,35.0700,34.3700,34.8500,34.4500,236513,8178075.0000,3,1.507500,1,1.161100,0
2021-12-08,sh.688215,34.9700,35.0800,34.3700,34.5800,34.8500,229437,7926482.7300,3,1.462400,1,-0.774700,0
2021-12-09,sh.688215,34.5800,34.9300,34.3500,34.5300,34.5800,393349,13583147.7900,3,2.507200,1,-0.144600,0
2021-12-10,sh.688215,34.5300,34.9600,34.5300,34.8400,34.5300,237392,8230509.7200,3,1.513100,1,0.897800,0
2021-12-13,sh.688215,34.7500,34.8600,34.4500,34.6000,34.8400,173423,6011838.3000,3,1.105400,1,-0.688900,0
2021-12-14,sh.688215,34.7000,34.9900,34.4300,34.7500,34.6000,188095,6521766.8500,3,1.198900,1,0.433500,0
2021-12-15,sh.688215,34.7700,35.2000,34.7000,34.9500,34.7500,196159,6866191.1400,3,1.250300,1,0.575500,0
2021-12-16,sh.688215,35.1200,35.7000,35.0000,35.6900,34.9500,209552,7415155.0300,3,1.335700,1,2.117300,0
2021-12-17,sh.688215,35.8800,35.8800,35.1500,35.7200,35.6900,198741,7057262.0000,3,1.266800,1,0.084100,0
2021-12-20,sh.688215,35.7600,35.8000,35.0200,35.1500,35.7200,116785,4131028.9400,3,0.744400,1,-1.595700,0
2021-12-21,sh.688215,35.0100,35.5500,35.0100,35.4800,35.1500,226250,8006696.5200,3,1.442100,1,0.938800,0
2021-12-22,sh.688215,35.5000,35.6900,35.2500,35.4500,35.4800,125661,4459312.4100,3,0.801000,1,-0.084600,0
2021-12-23,sh.688215,35.3600,35.4100,34.6700,34.7000,35.4500,240338,8413437.4400,3,1.531900,1,-2.115700,0
2021-12-24,sh.688215,34.7000,34.9200,33.6600,33.6700,34.7000,272907,9251916.6400,3,1.739500,1,-2.968300,0
2021-12-27,sh.688215,34.3000,34.5500,33.6200,33.8500,33.6700,98067,3319396.1700,3,0.625100,1,0.534600,0
2021-12-28,sh.688215,33.9900,34.7400,33.9500,34.3200,33.8500,141304,4848848.8600,3,0.900700,1,1.388500,0
2021-12-29,sh.688215,34.7800,34.7800,34.3200,34.5900,34.3200,98061,3383269.0500,3,0.625000,1,0.786700,0
2021-12-30,sh.688215,34.6900,35.1300,34.4400,35.0600,34.5900,269019,9373563.4600,3,1.714700,1,1.358800,0
2021-12-31,sh.688215,34.9600,35.3000,34.7000,35.0000,35.0600,193363,6778818.0700,3,1.232500,1,-0.171100,0
2022-01-04,sh.688215,35.1600,35.7200,34.9200,35.5700,35.0000,257412,9140070.8000,3,1.640700,1,1.628600,0
2022-01-05,sh.688215,35.5700,35.7700,35.1600,35.4200,35.5700,157431,5567741.4300,3,1.003500,1,-0.421700,0
2022-01-06,sh.688215,35.5900,36.0300,35.3100,35.7900,35.4200,271072,9696176.7600,3,1.727800,1,1.044600,0
2022-01-07,sh.688215,35.9400,35.9400,35.0800,35.0800,35.7900,218203,7763031.5900,3,1.390800,1,-1.983800,0
2022-01-10,sh.688215,35.1000,35.5500,34.8400,35.4100,35.0800,117110,4136505.9700,3,0.746500,1,0.940700,0
2022-01-11,sh.688215,35.4100,36.3500,35.4100,35.7900,35.4100,271222,9710149.5600,3,1.728800,1,1.073100,0
2022-01-12,sh.688215,35.9900,36.7000,35.8000,36.5200,35.7900,345387,12587002.9300,3,2.201500,1,2.039700,0
2022-01-13,sh.688215,36.6800,36.7900,36.3600,36.3600,36.5200,245338,8950876.3300,3,1.563800,1,-0.438100,0
2022-01-14,sh.688215,36.4000,36.8500,35.8800,36.1200,36.3600,391402,14279188.9100,3,2.494800,1,-0.660100,0
2022-01-17,sh.688215,36.0800,37.0800,36.0800,37.0200,36.1200,440811,16206717.3100,3,2.809700,1,2.491700,0
2022-01-18,sh.688215,37.2300,37.2400,36.2100,36.3100,37.0200,303853,11175825.3400,3,1.936700,1,-1.917900,0
2022-01-19,sh.688215,36.4500,36.7800,35.8700,36.4400,36.3100,221536,8036136.0700,3,1.412100,1,0.358000,0
2022-01-20,sh.688215,36.4100,36.4100,35.4600,35.5500,36.4400,213191,7647017.4000,3,1.358900,1,-2.442400,0
2022-01-21,sh.688215,35.3500,35.6600,34.5900,35.0100,35.5500,168118,5883715.6000,3,1.071600,1,-1.519000,0
2022-01-24,sh.688215,35.2400,35.2500,34.6900,34.8700,35.0100,177675,6210669.1300,3,1.132500,1,-0.399900,0
2022-01-25,sh.688215,34.6700,35.0700,33.1200,33.2900,34.8700,271881,9172669.9600,3,1.733000,1,-4.531100,0
2022-01-26,sh.688215,33.5000,33.9600,33.2200,33.5400,33.2900,144059,4814661.5000,3,0.918200,1,0.751000,0
2022-01-27,sh.688215,33.5400,33.5400,32.5200,32.5200,33.5400,160656,5261805.6600,3,1.024000,1,-3.041100,0
2022-01-28,sh.688215,32.6100,33.3600,32.5800,33.1400,32.5200,148633,4903085.3000,3,0.947400,1,1.906500,0
2022-02-07,sh.688215,33.6000,34.0000,33.1100,33.9300,33.1400,133282,4485957.6200,3,0.849500,1,2.383800,0
2022-02-08,sh.688215,33.9600,34.6700,33.8100,34.6600,33.9300,148630,5082163.7200,3,0.947400,1,2.151500,0
2022-02-09,sh.688215,34.3200,34.8900,34.2100,34.5000,34.6600,138785,4781189.2700,3,0.884600,1,-0.461600,0
2022-02-10,sh.688215,34.3300,34.6800,34.1200,34.2200,34.5000,206128,7061699.3400,3,1.313800,1,-0.811600,0
2022-02-11,sh.688215,34.2800,34.3000,33.5200,33.6300,34.2200,194158,6546731.7300,3,1.237600,1,-1.724100,0
2022-02-14,sh.688215,33.5000,33.9800,33.3400,33.4900,33.6300,96785,3252223.6800,3,0.616900,1,-0.416300,0
2022-02-15,sh.688215,33.4900,33.8000,33.2700,33.5800,33.4900,113646,3813755.0500,3,0.724400,1,0.268700,0
2022-02-16,sh.688215,33.8800,34.3500,33.5800,34.2800,33.5800,186249,6345789.2100,3,1.187100,1,2.084600,0
2022-02-17,sh.688215,34.3000,35.2000,34.2900,34.7000,34.2800,382769,13331858.9200,3,2.439700,1,1.225200,0
2022-02-18,sh.688215,34.7800,34.9600,34.0000,34.8600,34.7000,194778,6721217.4900,3,1.241500,1,0.461100,0
2022-02-21,sh.688215,35.0000,35.1500,34.8200,35.0200,34.8600,97333,3405287.4700,3,0.620400,1,0.459000,0
2022-02-22,sh.688215,34.8600,35.0000,34.3600,34.8100,35.0200,131479,4570490.2600,3,0.838000,1,-0.599700,0
2022-02-23,sh.688215,34.8100,35.1200,34.8100,35.0600,34.8100,262620,9194748.6300,3,1.673900,1,0.718200,0
2022-02-24,sh.688215,35.0500,35.0500,33.6200,33.9500,35.0600,207768,7144077.9600,3,1.324300,1,-3.166000,0
2022-02-25,sh.688215,34.0400,35.0400,34.0400,34.8600,33.9500,270702,9410228.7900,3,1.725400,1,2.680400,0
2022-02-28,sh.688215,35.0000,35.3000,34.5200,35.1700,34.8600,315040,11020427.0000,3,2.008000,1,0.889300,0
2022-03-01,sh.688215,35.1900,36.3000,35.0100,36.3000,35.1700,430479,15320632.0000,3,2.743800,1,3.213000,0
2022-03-02,sh.688215,36.4000,36.4900,35.8200,36.4600,36.3000,312758,11324436.0000,3,1.993500,1,0.440800,0
2022-03-03,sh.688215,36.8000,36.8000,36.0400,36.2600,36.4600,218169,7899186.0000,3,1.390600,1,-0.548500,0
2022-03-04,sh.688215,36.0000,36.3400,35.6100,36.0000,36.2600,190622,6859617.0000,3,1.215000,1,-0.717000,0
2022-03-07,sh.688215,36.0000,36.2100,35.2000,35.6900,36.0000,151016,5379537.0000,3,0.962600,1,-0.861100,0
2022-03-08,sh.688215,35.6800,35.6800,34.7300,34.7300,35.6900,175564,6155755.0000,3,1.119000,1,-2.689800,0
2022-03-09,sh.688215,34.5400,34.9700,33.0200,34.0100,34.7300,173738,5895590.0000,3,1.107400,1,-2.073100,0
2022-03-10,sh.688215,34.5000,34.6800,33.9500,34.0600,34.0100,92841,3188217.0000,3,0.591800,1,0.147000,0
2022-03-11,sh.688215,33.7900,34.3400,33.2200,34.2900,34.0600,211209,7110491.0000,3,1.346200,1,0.675300,0
2022-03-14,sh.688215,33.8900,34.2000,33.6000,33.6900,34.2900,103731,3513833.0000,3,0.661200,1,-1.749800,0
2022-03-15,sh.688215,33.9800,33.9800,32.8000,32.8000,33.6900,146509,4884124.0000,3,0.933800,1,-2.641700,0
2022-03-16,sh.688215,33.0900,33.3300,32.1400,33.2400,32.8000,206124,6729992.0000,3,1.313800,1,1.341500,0
2022-03-17,sh.688215,33.1400,33.7700,33.1400,33.4800,33.2400,126810,4258984.0000,3,0.808300,1,0.722000,0
2022-03-18,sh.688215,33.4800,33.9000,33.2100,33.4900,33.4800,144942,4862035.4600,3,0.923900,1,0.029900,0
2022-03-21,sh.688215,33.4900,34.4000,33.4900,34.2300,33.4900,219913,7459185.1700,3,1.401700,1,2.209600,0
2022-03-22,sh.688215,34.1000,34.3500,33.7200,34.2500,34.2300,111904,3815125.9000,3,0.713300,1,0.058400,0
2022-03-23,sh.688215,34.2400,34.4600,34.0000,34.1900,34.2500,124787,4268772.1700,3,0.795400,1,-0.175200,0
2022-03-24,sh.688215,34.1200,34.2600,33.3300,33.4900,34.1900,202724,6812352.1900,3,1.292200,1,-2.047400,0
2022-03-25,sh.688215,33.2600,34.2500,33.2600,34.1500,33.4900,283047,9623995.7600,3,1.804100,1,1.970700,0
2022-03-28,sh.688215,34.0100,34.0500,33.7100,34.0100,34.1500,185853,6303494.0300,3,1.184600,1,-0.410000,0
2022-03-29,sh.688215,34.0100,34.2400,33.0300,33.3700,34.0100,167854,5637577.8000,3,1.069900,1,-1.881800,0
2022-03-30,sh.688215,33.4000,33.8700,33.4000,33.5800,33.3700,174428,5849176.0400,3,1.111800,1,0.629300,0
2022-03-31,sh.688215,33.4600,33.8800,33.4300,33.7100,33.5800,120951,4081158.1000,3,0.770900,1,0.387100,0
2022-04-01,sh.688215,33.4900,33.6500,33.2200,33.3800,33.7100,118069,3938571.6100,3,0.752600,1,-0.978900,0
2022-04-06,sh.688215,33.3800,34.1600,33.3800,33.7000,33.3800,140541,4745373.7700,3,0.895800,1,0.958700,0
2022-04-07,sh.688215,33.6100,33.9000,33.1100,33.1100,33.7000,125989,4218192.5400,3,0.803000,1,-1.750700,0
2022-04-08,sh.688215,33.4800,33.4800,32.4400,32.7800,33.1100,176027,5793400.9900,3,1.122000,1,-0.996700,0
2022-04-11,sh.688215,32.7900,33.7400,32.0500,32.1500,32.7800,279334,9183756.5700,3,1.780500,1,-1.921900,0
2022-04-12,sh.688215,32.1500,33.3000,31.5900,33.3000,32.1500,263982,8587078.5900,3,1.682600,1,3.577000,0
2022-04-13,sh.688215,32.6800,33.1900,32.2600,32.4400,33.3000,187019,6093177.1300,3,1.192000,1,-2.582600,0
2022-04-14,sh.688215,32.2900,32.9300,32.2900,32.5800,32.4400,204271,6660658.7000,3,1.302000,1,0.431600,0
2022-04-15,sh.688215,32.3600,32.5600,31.7300,31.7300,32.5800,165701,5320027.9700,3,1.056200,1,-2.609000,0
2022-04-18,sh.688215,31.4700,32.1900,30.6800,31.8100,31.7300,265554,8379422.4800,3,1.692600,1,0.252100,0
2022-04-19,sh.688215,32.2300,32.3200,31.5500,31.7800,31.8100,132514,4231714.2100,3,0.844600,1,-0.094300,0
2022-04-20,sh.688215,32.4500,32.4600,31.0000,31.3000,31.7800,220544,6955610.2600,3,1.405700,1,-1.510400,0
2022-04-21,sh.688215,31.3000,31.3800,30.5000,30.5500,31.3000,140969,4372564.2400,3,0.898500,1,-2.396200,0
2022-04-22,sh.688215,30.7500,30.7500,30.0000,30.4600,30.5500,161648,4901992.6700,3,1.030300,1,-0.294600,0
2022-04-25,sh.688215,29.9100,29.9600,27.9900,28.1400,30.4600,256241,7381854.2900,3,1.633300,1,-7.616500,0
2022-04-26,sh.688215,28.2000,28.3100,25.9800,25.9800,28.1400,343443,9339182.8000,3,2.225700,1,-7.675900,0
2022-04-27,sh.688215,25.5200,26.4200,24.8100,26.4200,25.9800,320510,8220170.3600,3,2.077100,1,1.693600,0
2022-04-28,sh.688215,26.2200,26.4200,25.3400,25.6000,26.4200,145428,3761656.5800,3,0.942400,1,-3.103700,0
2022-04-29,sh.688215,25.7000,26.9600,25.3300,26.7000,25.6000,240827,6388091.4600,3,1.560700,1,4.296900,0
2022-05-05,sh.688215,26.6800,27.1200,26.4100,26.9800,26.7000,169646,4558729.1200,3,1.099400,1,1.048700,0
2022-05-06,sh.688215,26.4300,27.0000,26.3500,26.8600,26.9800,142618,3822712.5300,3,0.924200,1,-0.444800,0
2022-05-09,sh.688215,26.9100,27.4700,26.8100,27.1000,26.8600,116605,3155257.5100,3,0.755700,1,0.893500,0
2022-05-10,sh.688215,26.4400,27.6300,26.2300,27.5000,27.1000,262551,7185189.7300,3,1.701500,1,1.476000,0
2022-05-11,sh.688215,27.6000,28.4000,27.5300,27.5900,27.5000,225735,6324164.9500,3,1.462900,1,0.327300,0
2022-05-12,sh.688215,27.1700,28.2000,27.1700,28.1500,27.5900,175239,4890402.7000,3,1.135600,1,2.029700,0
2022-05-13,sh.688215,28.2000,28.4800,28.0200,28.3300,28.1500,73721,2085303.2600,3,0.477700,1,0.639400,0
2022-05-16,sh.688215,28.6100,28.9100,28.1500,28.7200,28.3300,210245,6008976.1700,3,1.362500,1,1.376600,0
2022-05-17,sh.688215,28.5400,28.5700,27.7500,27.9300,28.7200,108435,3051757.1100,3,0.702700,1,-2.750700,0
2022-05-18,sh.688215,28.1600,28.4900,27.8600,28.2100,27.9300,148693,4200384.7000,3,0.963600,1,1.002500,0
2022-05-19,sh.688215,27.6700,28.7600,27.2000,28.5800,28.2100,216379,6135535.1600,3,1.402200,1,1.311600,0
2022-05-20,sh.688215,28.6800,28.9500,28.4000,28.9300,28.5800,97989,2826048.0700,3,0.635000,1,1.224600,0
2022-05-23,sh.688215,29.0100,29.1900,28.6800,29.0200,28.9300,112512,3251680.9500,3,0.729100,1,0.311100,0
2022-05-24,sh.688215,28.7800,29.2000,27.7200,27.7200,29.0200,102702,2912146.1500,3,0.665600,1,-4.479700,0
2022-05-25,sh.688215,27.0300,28.4300,27.0300,28.3900,27.7200,103361,2896312.2600,3,0.669800,1,2.417000,0
2022-05-26,sh.688215,28.3000,28.9400,27.9400,28.7600,28.3900,105955,3025625.2700,3,0.686600,1,1.303300,0
2022-05-27,sh.688215,28.7700,29.1000,28.5500,28.7200,28.7600,87937,2540161.9400,3,0.569900,1,-0.139100,0
2022-05-30,sh.688215,29.0100,29.0100,28.3100,28.7200,28.7200,305413,8739251.0000,3,1.979200,1,0.000000,0
2022-05-31,sh.688215,28.8000,29.3000,28.4200,29.1800,28.7200,202597,5870247.7600,3,1.312900,1,1.601700,0
2022-06-01,sh.688215,29.4700,30.1700,29.2900,29.8900,29.1800,367145,10956112.1700,3,2.379300,1,2.433200,0
2022-06-02,sh.688215,29.6600,31.5700,29.6600,31.4900,29.8900,520988,16102524.9100,3,3.376200,1,5.353000,0
2022-06-06,sh.688215,31.3100,32.2700,31.3000,31.8200,31.4900,491034,15631665.3900,3,3.182100,1,1.048000,0
2022-06-07,sh.688215,31.2100,32.6400,30.9500,31.1700,31.8200,307552,9696620.9200,3,1.993100,1,-2.042700,0
2022-06-08,sh.688215,31.1700,31.3700,30.0000,30.5500,31.1700,443079,13554159.9000,3,2.871400,1,-1.989100,0
2022-06-09,sh.688215,30.7500,30.7500,29.6000,29.8200,30.5500,220391,6586983.7900,3,1.428200,1,-2.389500,0
2022-06-10,sh.688215,29.6000,30.1500,29.5000,29.7100,29.8200,162715,4845625.8300,3,1.054500,1,-0.368900,0
2022-06-13,sh.688215,29.8000,30.1000,29.4900,29.9600,29.7100,179084,5331150.3300,3,1.160500,1,0.841500,0
