date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-01-18,sh.688676,28.6600,28.9300,27.9000,28.4000,28.6800,875977,24923235.7300,3,2.420900,1,-0.976300,0
2022-01-19,sh.688676,28.1100,28.4200,27.3500,27.8900,28.4000,901409,25106620.4600,3,2.491100,1,-1.795800,0
2022-01-20,sh.688676,28.0700,28.3600,26.2000,26.5900,27.8900,1341111,36001267.4200,3,3.706300,1,-4.661200,0
2022-01-21,sh.688676,26.7500,27.0900,25.9800,26.6100,26.5900,790088,20964910.5500,3,2.183500,1,0.075200,0
2022-01-24,sh.688676,26.6100,27.7000,25.8000,27.1700,26.6100,1032530,27981221.0000,3,2.853500,1,2.104500,0
2022-01-25,sh.688676,26.0100,27.5100,26.0100,26.2500,27.1700,996244,26619879.5500,3,2.753200,1,-3.386100,0
2022-01-26,sh.688676,26.7200,27.3400,26.3100,27.2300,26.2500,977351,26324969.9700,3,2.701000,1,3.733300,0
2022-01-27,sh.688676,27.0100,27.0300,25.8100,26.5900,27.2300,1198399,31699324.6400,3,3.311900,1,-2.350300,0
2022-01-28,sh.688676,26.6200,26.6200,24.8300,25.2100,26.5900,1022342,26078012.2500,3,2.825400,1,-5.189900,0
2022-02-07,sh.688676,25.7000,25.7600,24.4100,24.4700,25.2100,1114072,27884204.8200,3,3.078900,1,-2.935300,0
2022-02-08,sh.688676,24.5700,24.7600,23.3000,24.0500,24.4700,1938092,46388186.7600,3,5.356100,1,-1.716400,0
2022-02-09,sh.688676,24.4400,24.4400,23.1800,23.8600,24.0500,828504,19655686.3600,3,2.289700,1,-0.790000,0
2022-02-10,sh.688676,23.7300,24.2500,23.1300,23.3100,23.8600,920518,21591266.6900,3,2.544000,1,-2.305100,0
2022-02-11,sh.688676,23.9600,23.9600,22.0400,22.1000,23.3100,1392755,31267100.5900,3,3.849000,1,-5.190900,0
2022-02-14,sh.688676,21.6600,22.3200,21.5200,21.7300,22.1000,1227788,26700488.8400,3,3.393100,1,-1.674200,0
2022-02-15,sh.688676,21.7300,22.1800,21.3000,22.1200,21.7300,1139424,24970274.4500,3,3.148900,1,1.794800,0
2022-02-16,sh.688676,22.2700,23.4500,22.0200,23.0700,22.1200,1650984,37972365.8900,3,4.562700,1,4.294800,0
2022-02-17,sh.688676,23.0000,23.8600,22.6200,23.3500,23.0700,1097200,25581292.5700,3,3.032200,1,1.213700,0
2022-02-18,sh.688676,23.0000,23.3400,22.6200,22.8400,23.3500,1042928,23857812.9700,3,2.882300,1,-2.184200,0
2022-02-21,sh.688676,22.8000,23.9800,22.5100,23.9700,22.8400,1424049,33628270.6600,3,3.935500,1,4.947500,0
2022-02-22,sh.688676,23.9700,24.1800,23.2200,23.9200,23.9700,1218818,28970042.2900,3,3.368300,1,-0.208600,0
2022-02-23,sh.688676,23.5900,25.3100,23.5900,24.9600,23.9200,1291408,31875440.8100,3,3.569000,1,4.347800,0
2022-02-24,sh.688676,24.8100,25.3500,23.8100,24.2000,24.9600,1532721,37555798.4800,3,4.235800,1,-3.044900,0
2022-02-25,sh.688676,24.2000,24.9800,24.0500,24.0500,24.2000,1310898,32077989.1000,3,3.622800,1,-0.619800,0
2022-02-28,sh.688676,24.5300,24.5300,23.9200,24.2000,24.0500,1465956,35503391.0000,3,4.051300,1,0.623700,0
2022-03-01,sh.688676,24.4000,25.7900,24.0000,24.3600,24.2000,1456993,36224148.0000,3,4.026600,1,0.661200,0
2022-03-02,sh.688676,24.1500,24.5000,23.2000,24.1400,24.3600,1282732,30682853.0000,3,3.545000,1,-0.903100,0
2022-03-03,sh.688676,24.0000,24.1800,22.6600,23.0100,24.1400,1259752,29276130.0000,3,3.481500,1,-4.681000,0
2022-03-04,sh.688676,23.7100,23.7100,22.0100,22.1900,23.0100,2152893,48356376.0000,3,5.949800,1,-3.563700,0
2022-03-07,sh.688676,22.1900,22.4900,20.9000,21.6400,22.1900,1219182,26368693.0000,3,3.369300,1,-2.478600,0
2022-03-08,sh.688676,21.4900,22.3700,21.3300,21.4400,21.6400,1369114,29748470.0000,3,3.783700,1,-0.924200,0
2022-03-09,sh.688676,21.8800,22.0000,19.8500,20.6500,21.4400,1195992,24944447.0000,3,0.634300,1,-3.684700,0
2022-03-10,sh.688676,21.4000,22.6200,21.1000,21.2000,20.6500,1604248,35098305.0000,3,0.850800,1,2.663400,0
2022-03-11,sh.688676,21.0100,21.3900,20.2000,21.0900,21.2000,972512,20214723.0000,3,0.515800,1,-0.518900,0
2022-03-14,sh.688676,20.9800,21.8600,20.3700,21.3800,21.0900,1664259,35317671.0000,3,0.882700,1,1.375100,0
2022-03-15,sh.688676,21.1700,21.5100,19.8400,19.9000,21.3800,2355491,49162340.0000,3,1.249300,1,-6.922400,0
2022-03-16,sh.688676,20.3500,20.8700,19.1600,20.1200,19.9000,1756601,34990049.0000,3,0.931600,1,1.105500,0
2022-03-17,sh.688676,20.5100,22.8800,20.5100,21.7800,20.1200,3621505,79856554.0000,3,1.920700,1,8.250500,0
2022-03-18,sh.688676,21.6600,21.6600,20.6500,21.3800,21.7800,1943116,41030154.7900,3,1.030600,1,-1.836500,0
2022-03-21,sh.688676,21.3900,22.4000,21.1500,22.4000,21.3800,2168289,47170968.2700,3,1.150000,1,4.770800,0
2022-03-22,sh.688676,21.9100,22.2900,21.3600,21.4900,22.4000,2672348,57972428.4500,3,1.417300,1,-4.062500,0
2022-03-23,sh.688676,21.5000,23.0500,21.3100,22.5800,21.4900,3801015,85200288.9000,3,2.015900,1,5.072100,0
2022-03-24,sh.688676,22.2500,22.5000,21.7000,21.9200,22.5800,1840292,40362142.0600,3,0.976000,1,-2.922900,0
2022-03-25,sh.688676,21.9200,21.9900,20.6800,20.8100,21.9200,2137808,44981502.3000,3,1.133800,1,-5.063900,0
2022-03-28,sh.688676,21.0000,21.2900,19.8800,20.0000,20.8100,1809157,36469117.4200,3,0.959500,1,-3.892400,0
2022-03-29,sh.688676,20.0000,20.5500,19.7100,19.9000,20.0000,1566074,31489481.9700,3,0.830600,1,-0.500000,0
2022-03-30,sh.688676,19.9900,21.0000,19.9900,20.7500,19.9000,1857916,38397767.6700,3,0.985400,1,4.271400,0
2022-03-31,sh.688676,20.5000,20.7300,19.9000,19.9700,20.7500,1327309,26745783.8700,3,0.704000,1,-3.759000,0
2022-04-01,sh.688676,19.6800,20.8900,19.5600,20.2500,19.9700,1729396,34996981.7600,3,0.917200,1,1.402100,0
2022-04-06,sh.688676,20.2500,20.5900,19.7000,19.9700,20.2500,1444070,28854105.9200,3,0.765900,1,-1.382700,0
2022-04-07,sh.688676,19.7700,19.9700,18.5100,18.5100,19.9700,2078866,39602386.7100,3,1.102600,1,-7.311000,0
2022-04-08,sh.688676,18.5600,18.9000,18.0400,18.7300,18.5100,1552583,28710379.8400,3,0.823400,1,1.188500,0
2022-04-11,sh.688676,18.6700,19.1900,18.1000,19.0800,18.7300,1966747,36831421.7000,3,1.043100,1,1.868700,0
2022-04-12,sh.688676,19.0900,19.0900,17.7200,18.4700,19.0800,1925297,34998781.4800,3,1.021100,1,-3.197100,0
2022-04-13,sh.688676,18.6300,18.6300,17.9000,17.9400,18.4700,871213,15734981.9100,3,0.462100,1,-2.869500,0
2022-04-14,sh.688676,18.0000,18.2000,17.6900,17.9300,17.9400,691839,12404676.9300,3,0.366900,1,-0.055700,0
2022-04-15,sh.688676,17.7000,17.7000,16.8000,17.2700,17.9300,1929724,33134058.4100,3,1.023500,1,-3.681000,0
2022-04-18,sh.688676,16.6100,18.0200,16.2100,17.9000,17.2700,1655499,29087113.6100,3,0.878000,1,3.647900,0
2022-04-19,sh.688676,17.5500,18.4600,17.5500,17.8400,17.9000,869575,15627879.4400,3,0.461200,1,-0.335200,0
2022-04-20,sh.688676,17.8800,17.8900,17.0400,17.1000,17.8400,897021,15579956.1500,3,0.475800,1,-4.148000,0
2022-04-21,sh.688676,17.4900,17.4900,16.6000,16.7000,17.1000,861454,14653695.6800,3,0.456900,1,-2.339200,0
2022-04-22,sh.688676,16.6300,16.7000,16.0100,16.1400,16.7000,876809,14248253.9200,3,0.465000,1,-3.353300,0
2022-04-25,sh.688676,15.8700,15.9800,14.8000,14.8000,16.1400,934283,14271718.7000,3,0.495500,1,-8.302400,0
2022-04-26,sh.688676,14.6500,15.0000,14.0000,14.0000,14.8000,1006938,14497321.7500,3,0.534000,1,-5.405400,0
2022-04-27,sh.688676,14.0000,14.9700,13.5000,14.9500,14.0000,1649117,23727640.5300,3,0.874600,1,6.785700,0
2022-04-28,sh.688676,14.8900,15.2700,14.5100,14.5100,14.9500,1525193,22673222.8500,3,0.808900,1,-2.943100,0
2022-04-29,sh.688676,14.7000,15.5500,14.7000,15.4000,14.5100,1591022,24291076.3100,3,0.843800,1,6.133700,0
2022-05-05,sh.688676,15.3100,15.4800,15.0200,15.3500,15.4000,1456411,22234320.4500,3,0.772400,1,-0.324700,0
2022-05-06,sh.688676,14.8600,15.2900,14.7100,14.8700,15.3500,723384,10847923.7800,3,0.383700,1,-3.127000,0
2022-05-09,sh.688676,15.2800,15.9600,15.0100,15.7400,14.8700,1563390,24442918.3300,3,0.829200,1,5.850700,0
2022-05-10,sh.688676,15.7000,16.7800,15.2500,16.3800,15.7400,1943169,31595786.9200,3,1.030600,1,4.066100,0
2022-05-11,sh.688676,16.4000,17.0800,16.3900,16.5700,16.3800,1522807,25521282.9300,3,0.807600,1,1.160000,0
2022-05-12,sh.688676,16.5300,16.7600,16.0900,16.5100,16.5700,918386,15076774.5100,3,0.487100,1,-0.362100,0
2022-05-13,sh.688676,16.5900,16.7900,16.3600,16.6500,16.5100,1023262,16966108.3900,3,0.542700,1,0.848000,0
2022-05-16,sh.688676,16.7200,17.1600,16.2600,16.4500,16.6500,946314,15631426.9700,3,0.501900,1,-1.201200,0
2022-05-17,sh.688676,16.2900,16.6300,16.1500,16.4000,16.4500,908452,14875101.2700,3,0.481800,1,-0.304000,0
2022-05-18,sh.688676,16.4300,16.8300,16.3200,16.6100,16.4000,1004050,16747839.5400,3,0.532500,1,1.280500,0
2022-05-19,sh.688676,16.3000,17.6800,16.2000,17.3500,16.6100,2035486,34980790.7800,3,1.079600,1,4.455100,0
2022-05-20,sh.688676,17.5300,17.6500,17.0000,17.5300,17.3500,1831947,31738155.9900,3,0.971600,1,1.037500,0
2022-05-23,sh.688676,17.4800,17.6800,16.9100,17.3400,17.5300,1111853,19150326.4600,3,0.589700,1,-1.083900,0
2022-05-24,sh.688676,17.2000,17.7700,16.5000,16.6000,17.3400,1238564,21203219.1200,3,0.656900,1,-4.267600,0
2022-05-25,sh.688676,16.3000,17.0200,16.2800,16.8800,16.6000,1348370,22404872.0600,3,0.715100,1,1.686700,0
2022-05-26,sh.688676,17.0700,17.0900,16.4000,16.6800,16.8800,1174674,19682480.7200,3,0.623000,1,-1.184800,0
2022-05-27,sh.688676,16.3800,17.1900,16.1700,16.2700,16.4800,1599524,26434165.8200,3,0.848300,1,-1.274300,0
2022-05-30,sh.688676,16.2100,16.9800,16.2100,16.6700,16.2700,1724447,28758119.6900,3,0.914600,1,2.458500,0
2022-05-31,sh.688676,16.7400,17.4700,16.6700,17.2500,16.6700,2668979,45855930.1000,3,1.415500,1,3.479300,0
2022-06-01,sh.688676,17.0500,18.8000,17.0500,18.2100,17.2500,4697870,84376456.9700,3,2.491600,1,5.565200,0
2022-06-02,sh.688676,18.0200,19.9400,17.8000,19.5900,18.2100,6917422,131417816.3300,3,3.668800,1,7.578300,0
2022-06-06,sh.688676,19.6000,21.2900,19.6000,20.6500,19.5900,7829593,160820962.9600,3,4.152600,1,5.410900,0
2022-06-07,sh.688676,21.4500,21.4500,20.0600,20.4200,20.6500,6516125,134571249.7000,3,3.455900,1,-1.113800,0
2022-06-08,sh.688676,20.2200,20.5700,19.6800,20.2800,20.4200,5359973,108134444.6800,3,2.842800,1,-0.685600,0
2022-06-09,sh.688676,19.7000,20.2500,19.0000,19.6100,20.2800,3526225,68819065.3500,3,1.870200,1,-3.303700,0
2022-06-10,sh.688676,19.3200,20.2600,19.1500,19.9500,19.6100,5212585,103862313.6100,3,2.764600,1,1.733800,0
2022-06-13,sh.688676,20.1300,20.7100,19.6500,20.4500,19.9500,4208183,85435142.6100,3,2.231900,1,2.506300,0
2022-06-14,sh.688676,20.1300,20.3500,19.1300,20.3100,20.4500,3472707,68789003.9300,3,1.841800,1,-0.684600,0
2022-06-15,sh.688676,20.5000,21.7700,20.1100,20.3900,20.3100,4384585,91027966.1100,3,2.325400,1,0.393900,0
2022-06-16,sh.688676,20.2000,21.5800,20.1700,21.4300,20.3900,3912642,82302772.5200,3,2.075100,1,5.100500,0
2022-06-17,sh.688676,21.2100,23.5900,20.6700,23.2300,21.4300,8022901,180558606.4200,3,4.255100,1,8.399400,0
2022-06-20,sh.688676,23.8000,23.8000,21.8500,22.4000,23.2300,6996767,158749549.6100,3,3.710900,1,-3.573000,0
2022-06-21,sh.688676,22.1800,22.2200,21.2200,21.8300,22.4000,3757857,81444354.4600,3,1.993000,1,-2.544600,0
2022-06-22,sh.688676,21.8300,23.2700,21.0500,22.4500,21.8300,5975704,132622928.9600,3,3.169300,1,2.840100,0
2022-06-23,sh.688676,22.4800,22.5400,21.6200,22.2000,22.4500,2850632,63031777.9300,3,1.511900,1,-1.113600,0
2022-06-24,sh.688676,22.1800,22.5600,21.8000,22.0600,22.2000,3280633,72835650.0000,3,1.739900,1,-0.630600,0
2022-06-27,sh.688676,21.5000,21.7800,20.9300,21.1800,22.0600,4931368,104718909.7500,3,2.615400,1,-3.989100,0
2022-06-28,sh.688676,21.7900,24.5800,20.9600,24.1200,21.1800,8487872,193728887.7100,3,4.501700,1,13.881000,0
2022-06-29,sh.688676,23.4300,25.6300,23.3600,24.2700,24.1200,7024931,172601073.6500,3,3.725800,1,0.621900,0
2022-06-30,sh.688676,24.0000,26.3900,23.7300,26.0000,24.2700,7476096,189376243.7500,3,3.965100,1,7.128100,0
2022-07-01,sh.688676,26.1700,26.4400,24.3800,24.5700,26.0000,6155716,155513205.6300,3,3.264800,1,-5.500000,0
2022-07-04,sh.688676,25.1400,29.4800,24.0900,29.4800,24.5700,11773677,327173927.4700,3,6.244400,1,19.983700,0
2022-07-05,sh.688676,29.9600,30.0000,27.7300,27.9200,29.4800,8512443,241197785.1700,3,4.514700,1,-5.291700,0
2022-07-06,sh.688676,27.5300,31.3800,27.4800,29.9500,27.9200,7822850,232150602.9700,3,4.149000,1,7.270800,0
2022-07-07,sh.688676,30.5400,35.9400,29.8500,34.1500,29.9500,11891514,400880279.2200,3,6.306900,1,14.023400,0
2022-07-08,sh.688676,34.1200,36.1400,32.5000,34.4800,34.1500,8826565,297599934.9200,3,4.681300,1,0.966300,0
2022-07-11,sh.688676,34.9800,35.2000,31.5200,33.0900,34.4800,6724649,220393814.7800,3,3.566500,1,-4.031300,0
2022-07-12,sh.688676,33.3000,33.9200,30.0500,30.9000,33.0900,6606596,207460331.0900,3,3.503900,1,-6.618300,0
2022-07-13,sh.688676,30.4100,32.8000,30.4100,31.6000,30.9000,7539602,237859165.4700,3,3.998800,1,2.265400,0
2022-07-14,sh.688676,31.3100,37.9000,30.9800,35.7000,31.6000,10878089,383602442.7300,3,5.769400,1,12.974700,0
2022-07-15,sh.688676,36.0800,37.8800,34.8900,36.1000,35.7000,8644366,312034841.3900,3,4.584700,1,1.120400,0
2022-07-18,sh.688676,37.0000,41.8000,35.1000,38.7800,36.1000,9161336,348772033.5800,3,4.858900,1,7.423800,0
2022-07-19,sh.688676,39.0200,41.1900,37.5000,38.3500,38.7800,7025922,276973599.7300,3,3.726300,1,-1.108800,0
2022-07-20,sh.688676,38.3900,39.4700,36.6200,38.3000,38.3500,4775847,180469913.3500,3,2.533000,1,-0.130400,0
2022-07-21,sh.688676,36.9800,38.0000,35.3800,35.8000,38.3000,6247240,226513978.3800,3,3.313300,1,-6.527400,0
2022-07-22,sh.688676,35.6500,36.2900,33.7000,34.3300,35.8000,5884704,203501709.2300,3,3.121100,1,-4.106100,0
2022-07-25,sh.688676,34.7300,35.5400,32.3100,32.6600,34.3300,5011665,166176793.8200,3,2.658000,1,-4.864500,0
2022-07-26,sh.688676,32.7800,33.9000,31.3800,33.0200,32.6600,6009715,197262977.0700,3,3.187400,1,1.102300,0
2022-07-27,sh.688676,33.3000,36.0000,32.5800,35.2100,33.0200,6791053,232831484.4500,3,3.601800,1,6.632300,0
2022-07-28,sh.688676,35.9900,35.9900,33.5100,34.6000,35.2100,5550418,192541927.3400,3,2.943800,1,-1.732500,0
2022-07-29,sh.688676,34.8000,35.9300,33.6800,35.3700,34.6000,4207991,148187225.6300,3,2.231800,1,2.225400,0
2022-08-01,sh.688676,34.7800,35.2000,32.9500,34.1000,35.3700,5571391,188680299.9500,3,2.954900,1,-3.590600,0
2022-08-02,sh.688676,33.2900,36.8000,33.2900,34.6500,34.1000,5532375,195038845.3300,3,2.934200,1,1.612900,0
2022-08-03,sh.688676,34.8300,35.4800,31.5700,31.8800,34.6500,5112985,169635936.1600,3,2.711800,1,-7.994200,0
2022-08-04,sh.688676,31.8800,33.4600,30.7500,31.5800,31.8800,4027287,128719786.0000,3,2.135900,1,-0.941000,0
2022-08-05,sh.688676,31.0000,32.5000,30.8200,31.0200,31.5800,3611488,113541934.0000,3,1.915400,1,-1.773300,0
2022-08-08,sh.688676,31.1800,32.6500,29.8900,32.1200,31.0200,4366629,138779536.0000,3,2.315900,1,3.546100,0
2022-08-09,sh.688676,31.9500,36.0000,31.4000,35.9000,32.1200,8440680,288574338.0000,3,4.476700,1,11.768400,0
2022-08-10,sh.688676,35.8000,37.2700,35.0100,36.5500,35.9000,6010355,216239720.0000,3,3.187700,1,1.810600,0
2022-08-11,sh.688676,36.5900,36.9900,34.7700,35.1700,36.5500,3562314,125956884.0000,3,1.889300,1,-3.775600,0
2022-08-12,sh.688676,34.6400,35.2900,33.0800,33.1500,35.1700,3248880,110491590.0000,3,1.723100,1,-5.743500,0
2022-08-15,sh.688676,33.0200,34.4600,32.5000,33.8500,33.1500,3362800,113735525.8700,3,1.783500,1,2.111600,0
2022-08-16,sh.688676,33.8000,36.1500,33.5500,35.0000,33.8500,5024799,176695342.1100,3,2.665000,1,3.397300,0
2022-08-17,sh.688676,34.7500,36.6000,34.0800,34.7000,35.0000,4920602,173242739.6900,3,2.609700,1,-0.857100,0
2022-08-18,sh.688676,34.3800,37.6700,34.3400,37.3300,34.7000,6290546,229169386.5300,3,3.336300,1,7.579300,0
2022-08-19,sh.688676,37.4600,37.6400,33.6000,34.1000,37.3300,6199800,217807281.0600,3,3.288200,1,-8.652600,0
2022-08-22,sh.688676,34.0800,34.5900,33.1400,33.8000,34.1000,2779583,94330625.6000,3,1.474200,1,-0.879800,0
2022-08-23,sh.688676,34.0800,39.3700,33.2600,38.6000,33.8000,8332499,314325730.9000,3,4.419300,1,14.201200,0
2022-08-24,sh.688676,38.9800,41.8600,38.2700,40.0000,38.6000,10337790,415508111.4900,3,5.482800,1,3.626900,0
2022-08-25,sh.688676,39.2000,40.9500,35.8300,37.0000,40.0000,7322304,276338024.4300,3,3.883500,1,-7.500000,0
2022-08-26,sh.688676,36.8200,38.0800,34.9500,35.1200,37.0000,6260051,228657500.9300,3,3.320100,1,-5.081100,0
2022-08-29,sh.688676,33.9100,35.2300,32.0000,34.2500,35.1200,5460475,185629739.3100,3,2.896100,1,-2.477200,0
2022-08-30,sh.688676,33.7800,34.2000,31.3000,33.1000,34.2500,6384442,210367827.5300,3,3.348500,1,-3.357700,0
2022-08-31,sh.688676,32.9000,33.9300,30.1800,30.1900,33.1000,4500838,141525104.4800,3,2.360600,1,-8.791500,0
2022-09-01,sh.688676,30.1900,30.8600,28.7000,29.0000,30.1900,4019695,118734985.4500,3,2.108300,1,-3.941700,0
2022-09-02,sh.688676,28.6600,29.2400,27.7000,28.5800,29.0000,2767397,78612681.0400,3,1.451400,1,-1.448300,0
2022-09-05,sh.688676,28.4300,30.3900,28.3900,29.8500,28.5800,5379062,158903745.4100,3,2.821200,1,4.443700,0
2022-09-06,sh.688676,30.6900,32.8800,30.0700,32.8000,29.8500,7132907,224614608.0000,3,3.741100,1,9.882700,0
2022-09-07,sh.688676,32.0000,35.1600,31.9800,34.5700,32.8000,5800770,196624681.0400,3,3.042400,1,5.396300,0
2022-09-08,sh.688676,34.3200,35.4900,34.2500,34.7100,34.5700,4151091,144558762.3300,3,2.177200,1,0.405000,0
2022-09-09,sh.688676,35.2400,35.3400,33.7600,34.5100,34.7100,3076274,105718621.5900,3,1.613400,1,-0.576200,0
2022-09-13,sh.688676,33.2500,34.7600,33.2500,34.6000,34.5100,2945172,100198640.1700,3,1.544700,1,0.260800,0
2022-09-14,sh.688676,33.9900,34.8800,33.1100,34.0100,34.6000,3224342,108708917.6300,3,1.691100,1,-1.705200,0
2022-09-15,sh.688676,34.4700,34.5800,29.5600,30.3800,34.0100,5073744,156717995.1900,3,2.661100,1,-10.673300,0
2022-09-16,sh.688676,29.5700,30.5100,28.9100,29.1000,30.3800,3295328,97530805.2300,3,1.728300,1,-4.213300,0
2022-09-19,sh.688676,30.0000,32.0000,29.3000,30.4800,29.1000,4138928,127943405.0100,3,2.170800,1,4.742300,0
2022-09-20,sh.688676,30.4800,32.1700,30.4800,31.3900,30.4800,3008336,94300113.5800,3,1.577800,1,2.985600,0
2022-09-21,sh.688676,31.1400,31.9600,29.9300,30.1800,31.3900,2327594,71335887.2700,3,1.220800,1,-3.854700,0
2022-09-22,sh.688676,29.9100,32.2300,29.2200,30.9700,30.1800,2912051,90547866.8800,3,1.527300,1,2.617600,0
2022-09-23,sh.688676,31.1600,31.6500,29.3900,29.5300,30.9700,2108766,63404685.5400,3,1.106000,1,-4.649700,0
2022-09-26,sh.688676,29.0400,33.3300,29.0400,32.6000,29.5300,6219327,198566234.0000,3,3.261900,1,10.396200,0
2022-09-27,sh.688676,33.1400,33.4600,31.6000,32.2200,32.6000,4913799,160218637.8600,3,2.577200,1,-1.165600,0
2022-09-28,sh.688676,32.3500,32.5000,29.3000,30.5200,32.2200,5805790,176950699.7800,3,3.045000,1,-5.276200,0
2022-09-29,sh.688676,30.5900,31.8800,29.0100,31.3000,30.5200,4127288,126923066.0300,3,2.164700,1,2.555700,0
2022-09-30,sh.688676,31.0500,31.7600,30.3000,31.0300,31.3000,2552909,79494713.2500,3,1.339000,1,-0.862600,0
2022-10-10,sh.688676,31.0300,31.2900,29.9000,30.4100,31.0300,1879635,56978635.5900,3,0.985800,1,-1.998100,0
2022-10-11,sh.688676,29.9200,33.7000,29.9200,32.9700,30.4100,3421797,111191659.6800,3,1.794700,1,8.418300,0
2022-10-12,sh.688676,33.3600,36.3800,32.0000,35.7800,32.9700,5222941,177675550.7400,3,2.739300,1,8.522900,0
2022-10-13,sh.688676,35.1200,37.9500,35.1000,35.8400,35.7800,5335883,195801197.8300,3,2.798600,1,0.167700,0
2022-10-14,sh.688676,36.8300,37.7000,36.0100,36.6500,35.8400,4712864,173464551.4400,3,2.471800,1,2.260000,0
2022-10-17,sh.688676,36.5000,37.4900,35.5000,37.0100,36.6500,3532113,129470010.9600,3,1.852500,1,0.982300,0
2022-10-18,sh.688676,36.6100,42.1000,36.6000,40.1000,37.0100,10044877,401102907.0300,3,5.268400,1,8.349100,0
2022-10-19,sh.688676,40.0500,43.1900,39.9400,41.2000,40.1000,7278989,304245805.2700,3,3.817700,1,2.743100,0
2022-10-20,sh.688676,40.0800,41.4400,38.1000,39.9800,41.2000,5575332,221943400.4000,3,2.924200,1,-2.961200,0
2022-10-21,sh.688676,39.7400,41.8800,39.0200,41.3300,39.9800,5477296,224973223.3300,3,2.872700,1,3.376700,0
2022-10-24,sh.688676,41.3300,42.4000,39.8000,41.6800,41.3300,3971289,163617431.3800,3,2.082900,1,0.846800,0
2022-10-25,sh.688676,41.4300,43.6600,39.9200,41.6700,41.6800,4349123,181326164.9400,3,2.281000,1,-0.024000,0
2022-10-26,sh.688676,42.0900,44.9900,40.8500,41.7700,41.6700,5763436,246303909.5100,3,3.022800,1,0.240000,0
2022-10-27,sh.688676,42.5400,43.1700,38.4600,38.7100,41.7700,7567999,306136617.3800,3,3.969300,1,-7.325800,0
2022-10-28,sh.688676,36.3600,39.4000,35.4800,37.9300,38.7100,7132094,269577393.0600,3,3.740700,1,-2.015000,0
2022-10-31,sh.688676,38.0000,38.9700,36.5200,37.9900,37.9300,4918936,187330291.1300,3,2.579900,1,0.158200,0
2022-11-01,sh.688676,38.5900,41.5000,38.5000,39.5500,37.9900,4650638,185719547.9600,3,2.439200,1,4.106300,0
2022-11-02,sh.688676,40.1300,41.0000,39.0000,39.6000,39.5500,3302907,131733287.1500,3,1.732300,1,0.126400,0
2022-11-03,sh.688676,39.6800,40.7800,38.4100,38.9100,39.6000,3526579,138704162.2500,3,1.849600,1,-1.742400,0
2022-11-04,sh.688676,39.4000,40.9200,38.8000,39.9300,38.9100,4123974,165114434.3600,3,2.162900,1,2.621400,0
2022-11-07,sh.688676,40.2800,40.2800,36.7500,37.2500,39.9300,6093962,229768236.2400,3,3.196200,1,-6.711700,0
2022-11-08,sh.688676,37.0000,38.3300,36.1600,37.5900,37.2500,3835316,143732858.9100,3,2.011600,1,0.912800,0
2022-11-09,sh.688676,37.5600,38.9900,36.6000,37.4500,37.5900,2880297,108765916.9500,3,1.510700,1,-0.372400,0
2022-11-10,sh.688676,37.2200,38.5300,36.9000,37.3000,37.4500,3547706,134073559.3300,3,1.860700,1,-0.400500,0
2022-11-11,sh.688676,38.4300,39.1600,36.2500,36.6600,37.3000,6120958,227976656.9100,3,3.210300,1,-1.715800,0
2022-11-14,sh.688676,36.4400,36.6600,34.6100,35.1500,36.6600,3977472,141130443.0300,3,2.086100,1,-4.118900,0
2022-11-15,sh.688676,35.0000,36.9600,34.8000,36.5000,35.1500,3851968,137279411.7000,3,2.020300,1,3.840700,0
2022-11-16,sh.688676,36.4000,37.2400,35.6500,35.7500,36.5000,2862312,104016040.0800,3,1.501200,1,-2.054800,0
2022-11-17,sh.688676,35.7500,36.3900,34.3200,36.1000,35.7500,3291888,116473750.5900,3,1.726500,1,0.979000,0
2022-11-18,sh.688676,35.7600,38.5000,35.2600,37.7000,36.1000,4806774,180250442.9800,3,2.521100,1,4.432100,0
2022-11-21,sh.688676,37.6000,38.2300,36.2000,37.6500,37.7000,4648365,173431374.0500,3,2.438000,1,-0.132600,0
2022-11-22,sh.688676,37.6600,37.7900,36.1600,36.4100,37.6500,3273325,120481129.0800,3,1.716800,1,-3.293500,0
2022-11-23,sh.688676,36.3900,39.2700,35.8000,38.9800,36.4100,4813791,183454597.3900,3,2.524700,1,7.058500,0
2022-11-24,sh.688676,38.7500,41.6800,38.5800,41.3900,38.9800,7079811,285603489.6200,3,3.713200,1,6.182700,0
2022-11-25,sh.688676,41.0300,41.0300,38.3100,38.9600,41.3900,3631618,142604532.9900,3,1.904700,1,-5.871000,0
2022-11-28,sh.688676,38.2800,41.1500,38.0000,40.3000,38.9600,5925439,236555428.0300,3,3.107800,1,3.439400,0
2022-11-29,sh.688676,39.9000,40.3300,38.3100,38.6000,40.3000,3853042,150515759.3600,3,2.020900,1,-4.218400,0
2022-11-30,sh.688676,38.7300,41.0000,37.9900,38.8600,38.6000,4239135,167976659.2000,3,2.223300,1,0.673600,0
2022-12-01,sh.688676,39.3000,40.8900,39.2200,39.3900,38.8600,3362030,134059759.1900,3,1.763300,1,1.363900,0
2022-12-02,sh.688676,39.1500,43.3000,39.0800,41.9200,39.3900,6934262,286664306.7100,3,3.636900,1,6.422900,0
2022-12-05,sh.688676,41.4000,41.4000,38.1100,39.5500,41.9200,6525741,257663145.6000,3,3.422600,1,-5.653600,0
