date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-03-29,sh.600760,11.4000,11.4200,11.0200,11.2200,11.4400,432328,4836656.0000,3,0.633448,1,-1.923071,0
1999-03-30,sh.600760,11.2500,11.6000,11.2500,11.3900,11.2200,254704,2921546.0000,3,0.373193,1,1.515152,0
1999-03-31,sh.600760,11.4000,11.4000,11.2000,11.2800,11.3900,184702,2082092.0000,3,0.270626,1,-0.965765,0
1999-04-01,sh.600760,11.2600,11.2800,11.1800,11.2800,11.2800,281839,3159611.0000,3,0.412951,1,0.000000,0
1999-04-02,sh.600760,11.3200,11.4800,11.3200,11.4400,11.2800,233333,2661475.0000,3,0.341880,1,1.418438,0
1999-04-05,sh.600760,11.4400,11.6000,11.4400,11.4600,11.4400,284409,3261882.0000,3,0.416717,1,0.174829,0
1999-04-06,sh.600760,11.4500,11.7300,11.3300,11.6100,11.4600,254667,2955846.0000,3,0.373138,1,1.308897,0
1999-04-07,sh.600760,11.8000,11.8000,11.5000,11.5200,11.6100,283663,3292589.0000,3,0.415623,1,-0.775187,0
1999-04-08,sh.600760,11.6400,11.6400,11.3500,11.3900,11.5200,211122,2405839.0000,3,0.309336,1,-1.128473,0
1999-04-09,sh.600760,11.3900,11.4600,11.2200,11.4600,11.3900,399032,4496865.0000,3,0.584662,1,0.614572,0
1999-04-12,sh.600760,11.4300,11.4300,11.2000,11.2300,11.4600,282037,3181088.0000,3,0.413241,1,-2.006985,0
1999-04-13,sh.600760,11.2000,11.2000,11.1000,11.1200,11.2300,278821,3099898.0000,3,0.408529,1,-0.979516,0
1999-04-14,sh.600760,11.1200,11.2000,11.0500,11.1900,11.1200,186260,2066477.0000,3,0.272908,1,0.629494,0
1999-04-15,sh.600760,11.1600,11.2700,11.0800,11.1000,11.1900,164745,1837860.0000,3,0.241385,1,-0.804282,0
1999-04-16,sh.600760,11.1000,11.1200,10.6500,10.8100,11.1000,340612,3694783.0000,3,0.499065,1,-2.612612,0
1999-04-19,sh.600760,10.7000,10.7000,10.0800,10.2500,10.8100,438969,4524450.0000,3,0.643178,1,-5.180392,0
1999-04-20,sh.600760,10.2000,10.3300,10.1500,10.3200,10.2500,326946,3331818.0000,3,0.479042,1,0.682924,0
1999-04-21,sh.600760,10.3200,10.6800,10.3200,10.3800,10.3200,315702,3316514.0000,3,0.462567,1,0.581399,0
1999-04-22,sh.600760,10.2000,10.2000,9.9200,10.0600,10.3800,350809,3517360.0000,3,0.514006,1,-3.082849,0
1999-04-23,sh.600760,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,,1,0.000000,0
1999-04-26,sh.600760,10.0000,10.0000,9.6000,9.6300,10.0600,301357,2915209.0000,3,0.441549,1,-4.274357,0
1999-04-27,sh.600760,9.6300,9.6300,9.0300,9.0600,9.6300,324831,2988330.0000,3,0.475943,1,-5.919000,0
1999-04-28,sh.600760,9.1000,9.4100,9.0600,9.1500,9.0600,191868,1775753.0000,3,0.281125,1,0.993369,0
1999-04-29,sh.600760,9.1600,9.3000,9.1500,9.2500,9.1500,129773,1199044.0000,3,0.190144,1,1.092900,0
1999-04-30,sh.600760,9.4500,9.4500,9.3000,9.4000,9.2500,143026,1340470.0000,3,0.209562,1,1.621618,0
1999-05-04,sh.600760,9.4200,9.4200,9.1200,9.1400,9.4000,123997,1140153.0000,3,0.181681,1,-2.765950,0
1999-05-05,sh.600760,9.1000,9.1800,9.0300,9.1800,9.1400,193753,1757750.0000,3,0.283887,1,0.437636,0
1999-05-06,sh.600760,9.2000,9.6500,9.1800,9.5600,9.1800,264204,2496088.0000,3,0.387112,1,4.139434,0
1999-05-07,sh.600760,9.5800,9.6400,9.2500,9.3500,9.5600,136225,1287399.0000,3,0.199597,1,-2.196653,0
1999-05-10,sh.600760,9.2600,9.2600,8.7500,8.8200,9.3500,235095,2119972.0000,3,0.344462,1,-5.668457,0
1999-05-11,sh.600760,8.8000,9.0000,8.8000,8.9200,8.8200,157497,1401288.0000,3,0.230765,1,1.133791,0
1999-05-12,sh.600760,8.8800,9.2200,8.8100,9.1300,8.9200,145424,1313916.0000,3,0.213075,1,2.354260,0
1999-05-13,sh.600760,9.1200,9.2500,9.0100,9.0100,9.1300,101355,918718.0000,3,0.148506,1,-1.314347,0
1999-05-14,sh.600760,8.8400,9.0000,8.8400,8.8800,9.0100,103487,919670.0000,3,0.151629,1,-1.442843,0
1999-05-17,sh.600760,8.8800,8.8800,8.2500,8.5000,8.8800,122827,1050364.0000,3,0.179966,1,-4.279281,0
1999-05-18,sh.600760,8.5000,8.6500,8.3100,8.3400,8.5000,111997,951552.0000,3,0.164098,1,-1.882351,0
1999-05-19,sh.600760,8.3400,9.0000,8.1000,8.8000,8.3400,281501,2405148.0000,3,0.412456,1,5.515588,0
1999-05-20,sh.600760,8.8000,9.4800,8.8000,9.4300,8.8000,502175,4585872.0000,3,0.735788,1,7.159092,0
1999-05-21,sh.600760,9.5800,9.9000,9.1500,9.6100,9.4300,826763,7947715.0000,3,1.211374,1,1.908795,0
1999-05-24,sh.600760,9.6100,10.0000,9.2000,9.9900,9.6100,929269,8987199.0000,3,1.361566,1,3.954216,0
1999-05-25,sh.600760,10.1500,10.9900,10.1500,10.3000,9.9900,1668089,17800026.0000,3,2.444087,1,3.103107,0
1999-05-26,sh.600760,10.2000,10.9000,10.0000,10.5000,10.3000,920135,9611219.0000,3,1.348183,1,1.941746,0
1999-05-27,sh.600760,10.7000,10.8000,10.4000,10.7300,10.5000,1090424,11637949.0000,3,1.597691,1,2.190472,0
1999-05-28,sh.600760,11.0000,11.3000,10.5100,10.7800,10.7300,1104141,12080779.0000,3,1.617789,1,0.465985,0
1999-05-31,sh.600760,10.7800,11.0000,10.2500,10.4400,10.7800,739701,7903066.0000,3,1.083811,1,-3.153990,0
1999-06-01,sh.600760,10.5000,10.6500,10.2400,10.6500,10.4400,693405,7174007.0000,3,1.015978,1,2.011495,0
1999-06-02,sh.600760,10.6700,10.8100,10.3100,10.3400,10.6500,784177,8329965.0000,3,1.148977,1,-2.910793,0
1999-06-03,sh.600760,10.0000,10.3000,9.9000,9.9200,10.3400,551997,5516347.0000,3,0.808787,1,-4.061896,0
1999-06-04,sh.600760,9.9300,10.0500,9.7800,9.8400,9.9200,455400,4521393.0000,3,0.667253,1,-0.806451,0
1999-06-07,sh.600760,9.8500,10.3000,9.5000,10.3000,9.8400,534581,5232727.0000,3,0.783269,1,4.674797,0
1999-06-08,sh.600760,10.3000,10.5000,10.0500,10.1000,10.3000,591129,6011060.0000,3,0.866123,1,-1.941746,0
1999-06-09,sh.600760,10.1000,10.5000,10.0300,10.3500,10.1000,556201,5710343.0000,3,0.814947,1,2.475247,0
1999-06-10,sh.600760,10.4100,11.0000,10.3300,10.7400,10.3500,1415159,15078524.0000,3,2.073493,1,3.768110,0
1999-06-11,sh.600760,10.9400,10.9500,10.5500,10.6900,10.7400,747355,7985111.0000,3,1.095026,1,-0.465551,0
1999-06-14,sh.600760,10.7000,11.6000,10.7000,11.4800,10.6900,1863811,20695771.0000,3,2.730859,1,7.390084,0
1999-06-15,sh.600760,11.5600,11.8800,10.8000,10.8800,11.4800,1913893,21978631.0000,3,2.804239,1,-5.226476,0
1999-06-16,sh.600760,10.8800,11.3000,10.7500,11.1800,10.8800,1042025,11446015.0000,3,1.526777,1,2.757355,0
1999-06-17,sh.600760,11.3000,12.3000,11.3000,12.3000,11.1800,3516163,41888565.0000,3,5.151888,1,10.017890,0
1999-06-18,sh.600760,12.5000,13.5000,12.3300,13.1100,12.3000,4692241,61186437.0000,3,6.875079,1,6.585361,0
1999-06-21,sh.600760,13.2000,13.3400,12.8500,13.2000,13.1100,2243556,29421176.0000,3,3.287262,1,0.686500,0
1999-06-22,sh.600760,13.2000,13.2800,12.8000,13.1500,13.2000,1488737,19350035.0000,3,2.181300,1,-0.378789,0
1999-06-23,sh.600760,13.1800,13.9000,13.1800,13.5700,13.1500,1850325,25135149.0000,3,2.711099,1,3.193917,0
1999-06-24,sh.600760,13.6800,13.9600,13.3500,13.9100,13.5700,2314790,31536546.0000,3,3.391634,1,2.505528,0
1999-06-25,sh.600760,14.0000,14.5800,13.1000,13.1500,13.9100,3917105,54782316.0000,3,5.739349,1,-5.463697,0
1999-06-28,sh.600760,13.0500,13.6000,13.0000,13.4600,13.1500,2774182,36782721.0000,3,4.064736,1,2.357418,0
1999-06-29,sh.600760,13.6100,13.8000,13.1500,13.3100,13.4600,2456010,32737609.0000,3,3.598550,1,-1.114410,0
1999-06-30,sh.600760,13.5000,14.6000,13.3500,14.1600,13.3100,4992303,70525078.0000,3,7.314730,1,6.386171,0
1999-07-01,sh.600760,14.0000,14.0000,12.7400,12.7400,14.1600,1589776,20909905.0000,3,2.329342,1,-10.028250,0
1999-07-02,sh.600760,12.5000,13.1000,11.9000,13.0000,12.7400,1535954,19249588.0000,3,2.250482,1,2.040818,0
1999-07-05,sh.600760,13.0000,13.0000,12.2900,12.3000,13.0000,921130,11566918.0000,3,1.349641,1,-5.384614,0
1999-07-06,sh.600760,11.9000,12.3000,11.4000,11.5000,12.3000,829997,9820451.0000,3,1.216113,1,-6.504066,0
1999-07-07,sh.600760,11.5000,11.9000,11.4000,11.8000,11.5000,661478,7678212.0000,3,0.969199,1,2.608697,0
1999-07-08,sh.600760,11.8500,12.3800,11.8000,12.0700,11.8000,570996,6901525.0000,3,0.836624,1,2.288131,0
1999-07-09,sh.600760,12.0000,12.1000,11.8400,12.0400,12.0700,513130,6129019.0000,3,0.751839,1,-0.248548,0
1999-07-12,sh.600760,12.0000,12.2700,11.6800,11.9000,12.0400,534065,6334376.0000,3,0.782513,1,-1.162794,0
1999-07-13,sh.600760,11.9000,11.9000,11.6000,11.6500,11.9000,342157,4007121.0000,3,0.501329,1,-2.100840,0
1999-07-14,sh.600760,11.6500,11.8500,11.4800,11.7700,11.6500,403676,4725975.0000,3,0.591467,1,1.030050,0
1999-07-15,sh.600760,11.8000,11.9500,11.7000,11.7000,11.7700,299322,3534089.0000,3,0.438567,1,-0.594738,0
1999-07-16,sh.600760,11.7000,11.7000,11.3300,11.3400,11.7000,454948,5211734.0000,3,0.666591,1,-3.076920,0
1999-07-19,sh.600760,11.1100,11.1100,10.4900,10.5700,11.3400,499424,5382355.0000,3,0.731757,1,-6.790128,0
1999-07-20,sh.600760,10.5200,11.2000,10.5000,11.2000,10.5700,504983,5507098.0000,3,0.739902,1,5.960266,0
1999-07-21,sh.600760,11.5000,11.6000,11.2500,11.4300,11.2000,757122,8637360.0000,3,1.109336,1,2.053576,0
1999-07-22,sh.600760,11.4600,11.5000,10.9600,10.9800,11.4300,579223,6424609.0000,3,0.848678,1,-3.937015,0
1999-07-23,sh.600760,11.0000,11.3000,11.0000,11.1000,10.9800,362108,4012024.0000,3,0.530561,1,1.092904,0
1999-07-26,sh.600760,11.1000,11.2700,10.9500,11.1500,11.1000,326560,3615750.0000,3,0.478476,1,0.450444,0
1999-07-27,sh.600760,11.1600,11.2000,10.9800,11.1000,11.1500,335036,3708431.0000,3,0.490895,1,-0.448424,0
1999-07-28,sh.600760,10.8000,10.8000,10.3000,10.5600,11.1000,970137,10186685.0000,3,1.421446,1,-4.864864,0
1999-07-29,sh.600760,10.5600,10.9100,10.5600,10.8800,10.5600,556632,5932204.0000,3,0.815578,1,3.030300,0
1999-07-30,sh.600760,11.1000,11.1600,10.7100,10.8400,10.8800,300338,3247574.0000,3,0.440056,1,-0.367647,0
1999-08-02,sh.600760,10.8000,10.8000,10.3100,10.7500,10.8400,587141,6208143.0000,3,0.860280,1,-0.830260,0
1999-08-03,sh.600760,10.7500,11.0200,10.6000,11.0000,10.7500,637298,6907603.0000,3,0.933770,1,2.325581,0
1999-08-04,sh.600760,11.0000,11.3800,10.9100,11.3700,11.0000,778878,8660967.0000,3,1.141213,1,3.363635,0
1999-08-05,sh.600760,11.4600,12.1500,11.3800,11.9900,11.3700,1949650,23032170.0000,3,2.856630,1,5.452945,0
1999-08-06,sh.600760,12.0500,12.4300,12.0100,12.2300,11.9900,2943843,35987576.0000,3,4.313324,1,2.001666,0
1999-08-09,sh.600760,12.3000,12.4000,11.7000,11.9200,12.2300,778459,9305357.0000,3,1.140599,1,-2.534746,0
1999-08-10,sh.600760,11.9000,11.9000,11.6000,11.6300,11.9200,487770,5678611.0000,3,0.714681,1,-2.432886,0
1999-08-11,sh.600760,11.6000,11.6000,11.2000,11.2600,11.6300,382866,4348157.0000,3,0.560976,1,-3.181426,0
1999-08-12,sh.600760,11.3700,11.4600,11.2500,11.3000,11.2600,251539,2852237.0000,3,0.368555,1,0.355239,0
1999-08-13,sh.600760,11.2500,11.4000,11.2000,11.2500,11.3000,207078,2338889.0000,3,0.303411,1,-0.442480,0
1999-08-16,sh.600760,11.2000,11.2000,10.8000,10.9400,11.2500,252591,2766108.0000,3,0.370097,1,-2.755559,0
1999-08-17,sh.600760,10.9600,11.3500,10.9600,11.1600,10.9400,167804,1885079.0000,3,0.245867,1,2.010972,0
1999-08-18,sh.600760,11.0000,11.2800,10.9800,11.0000,11.1600,224882,2479498.0000,3,0.329497,1,-1.433690,0
1999-08-19,sh.600760,11.0500,11.5500,11.0500,11.4900,11.0000,324767,3679175.0000,3,0.475849,1,4.454544,0
1999-08-20,sh.600760,11.6500,11.8000,11.3000,11.3400,11.4900,311375,3564060.0000,3,0.456227,1,-1.305480,0
1999-08-23,sh.600760,11.3500,11.3800,11.0800,11.2000,11.3400,362037,4044824.0000,3,0.530457,1,-1.234571,0
1999-08-24,sh.600760,11.4000,11.5300,11.2500,11.4500,11.2000,380525,4338073.0000,3,0.557546,1,2.232143,0
1999-08-25,sh.600760,11.4800,11.4900,11.2000,11.2200,11.4500,277540,3134923.0000,3,0.406652,1,-2.008730,0
1999-08-26,sh.600760,11.2000,11.2200,11.0200,11.2200,11.2200,244794,2724987.0000,3,0.358673,1,0.000000,0
1999-08-27,sh.600760,11.2500,11.3000,11.1600,11.1700,11.2200,210600,2359906.0000,3,0.308571,1,-0.445634,0
1999-08-30,sh.600760,11.2000,11.2000,10.8500,10.9500,11.1700,324423,3561466.0000,3,0.475345,1,-1.969564,0
1999-08-31,sh.600760,11.0000,11.1500,10.9500,11.0900,10.9500,178906,1971621.0000,3,0.262133,1,1.278542,0
1999-09-01,sh.600760,11.1200,11.2000,11.0000,11.0100,11.0900,172706,1902949.0000,3,0.253049,1,-0.721370,0
1999-09-02,sh.600760,11.0100,11.0100,10.8500,10.9900,11.0100,164952,1797973.0000,3,0.241688,1,-0.181657,0
1999-09-03,sh.600760,11.0200,11.0200,10.8800,10.8800,10.9900,139849,1526946.0000,3,0.204907,1,-1.000907,0
1999-09-06,sh.600760,10.8800,10.8800,10.5500,10.6200,10.8800,158940,1691767.0000,3,0.232879,1,-2.389708,0
1999-09-07,sh.600760,10.5800,10.6200,10.4800,10.5000,10.6200,428614,4519683.0000,3,0.628006,1,-1.129943,0
1999-09-08,sh.600760,10.4700,10.5500,10.3000,10.3800,10.5000,431012,4490458.0000,3,0.631519,1,-1.142856,0
1999-09-09,sh.600760,10.4000,11.0800,10.4000,11.0700,10.3800,759686,8197296.0000,3,1.113093,1,6.647395,0
1999-09-10,sh.600760,10.5600,12.0600,10.5300,11.6700,11.0700,12575849,140040597.0000,3,9.612977,1,5.420058,0
1999-09-13,sh.600760,11.3800,11.6700,11.2200,11.3500,11.6700,4859193,55555816.0000,3,3.714366,1,-2.742071,0
1999-09-14,sh.600760,11.3800,11.4500,11.1000,11.1800,11.3500,2494963,28066136.0000,3,1.907149,1,-1.497798,0
1999-09-15,sh.600760,11.1800,11.6300,11.1500,11.5000,11.1800,3377716,38779640.0000,3,2.581926,1,2.862251,0
1999-09-16,sh.600760,11.5000,11.5300,11.1000,11.2800,11.5000,1212331,13655664.0000,3,0.926706,1,-1.913046,0
1999-09-17,sh.600760,11.2600,11.3200,11.1200,11.1900,11.2800,698506,7815350.0000,3,0.533938,1,-0.797874,0
1999-09-20,sh.600760,11.2100,11.2100,10.8000,10.8000,11.1900,1099600,11955657.0000,3,0.840534,1,-3.485249,0
1999-09-21,sh.600760,10.7800,10.9500,10.7500,10.8100,10.8000,458301,4963922.0000,3,0.350325,1,0.092595,0
1999-09-22,sh.600760,10.8100,10.9700,10.7000,10.7600,10.8100,371195,4008572.0000,3,0.283741,1,-0.462536,0
1999-09-23,sh.600760,10.7700,10.8900,10.6000,10.6800,10.7600,441075,4706476.0000,3,0.337158,1,-0.743494,0
1999-09-24,sh.600760,10.7000,11.0000,10.6500,10.8000,10.6800,286259,3088681.0000,3,0.218816,1,1.123594,0
1999-09-27,sh.600760,10.8100,10.9800,10.6300,10.6700,10.8000,290721,3123494.0000,3,0.222227,1,-1.203705,0
1999-09-28,sh.600760,10.8000,10.8000,10.5100,10.6300,10.6700,319079,3379654.0000,3,0.243904,1,-0.374883,0
1999-09-29,sh.600760,10.7800,10.7800,10.5000,10.5000,10.6300,379937,4027053.0000,3,0.290424,1,-1.222955,0
1999-09-30,sh.600760,10.6000,10.6200,10.4500,10.4800,10.5000,347807,3653914.0000,3,0.265864,1,-0.190481,0
1999-10-08,sh.600760,10.4900,10.5400,10.0800,10.1300,10.4800,360256,3681796.0000,3,0.275380,1,-3.339689,0
1999-10-11,sh.600760,10.1300,10.1900,10.1000,10.1000,10.1300,432072,4381214.0000,3,0.330276,1,-0.296147,0
1999-10-12,sh.600760,10.1300,10.2000,9.9800,10.0400,10.1000,455673,4585130.0000,3,0.348316,1,-0.594063,0
1999-10-13,sh.600760,10.1000,10.1800,9.9000,9.9400,10.0400,328700,3299593.0000,3,0.251258,1,-0.996020,0
1999-10-14,sh.600760,9.9200,10.0800,9.7000,9.7200,9.9400,417163,4092473.0000,3,0.318879,1,-2.213273,0
1999-10-15,sh.600760,9.7200,10.0100,9.7200,9.9200,9.7200,666183,6606412.0000,3,0.509230,1,2.057611,0
1999-10-18,sh.600760,9.9800,10.0000,9.5900,9.6200,9.9200,358700,3512210.0000,3,0.274190,1,-3.024195,0
1999-10-19,sh.600760,9.5700,9.5700,9.2300,9.2800,9.6200,439690,4103492.0000,3,0.336099,1,-3.534305,0
1999-10-20,sh.600760,9.2900,9.5000,9.2900,9.4300,9.2800,218427,2052322.0000,3,0.166966,1,1.616386,0
1999-10-21,sh.600760,9.4200,9.4200,9.0600,9.1100,9.4300,294359,2705446.0000,3,0.225008,1,-3.393432,0
1999-10-22,sh.600760,9.1000,9.5500,9.1000,9.3900,9.1100,330802,3096413.0000,3,0.252865,1,3.073553,0
1999-10-25,sh.600760,9.4200,9.4200,9.1000,9.1600,9.3900,236448,2176348.0000,3,0.180741,1,-2.449419,0
1999-10-26,sh.600760,9.1000,9.3100,9.1000,9.2200,9.1600,181157,1673480.0000,3,0.138476,1,0.655026,0
1999-10-27,sh.600760,9.3600,9.5800,9.3600,9.5500,9.2200,362476,3451687.0000,3,0.277077,1,3.579175,0
1999-10-28,sh.600760,9.5500,9.5500,9.3500,9.3800,9.5500,355640,3361997.0000,3,0.271851,1,-1.780106,0
1999-10-29,sh.600760,9.4000,9.8200,9.3500,9.7500,9.3800,534485,5144256.0000,3,0.408560,1,3.944562,0
1999-11-01,sh.600760,9.7500,9.7500,9.4900,9.4900,9.7500,276152,2646109.0000,3,0.211091,1,-2.666669,0
1999-11-02,sh.600760,9.5000,9.6000,9.3800,9.4100,9.4900,148579,1407271.0000,3,0.113574,1,-0.842992,0
1999-11-03,sh.600760,9.4900,9.4900,9.3100,9.3300,9.4100,122723,1149615.0000,3,0.093809,1,-0.850159,0
1999-11-04,sh.600760,9.3300,9.3900,9.1800,9.2000,9.3300,208540,1923516.0000,3,0.159408,1,-1.393356,0
1999-11-05,sh.600760,9.2000,9.3400,9.2000,9.2000,9.2000,181761,1677945.0000,3,0.138938,1,0.000000,0
1999-11-08,sh.600760,9.2500,9.2900,9.1400,9.2000,9.2000,185786,1710619.0000,3,0.142015,1,0.000000,0
1999-11-09,sh.600760,9.2000,9.4000,9.2000,9.2700,9.2000,164787,1525728.0000,3,0.125963,1,0.760877,0
1999-11-10,sh.600760,9.2400,9.2500,9.1200,9.1600,9.2700,187000,1713754.0000,3,0.142943,1,-1.186630,0
1999-11-11,sh.600760,9.1200,9.2100,9.1000,9.1200,9.1600,140505,1284485.0000,3,0.107402,1,-0.436681,0
1999-11-12,sh.600760,9.1200,9.1600,9.1200,9.1500,9.1200,124732,1139072.0000,3,0.095345,1,0.328944,0
1999-11-15,sh.600760,9.1500,9.1800,9.0600,9.0700,9.1500,199090,1811158.0000,3,0.152184,1,-0.874316,0
1999-11-16,sh.600760,9.2000,9.3000,8.6800,8.7300,9.0700,689004,6076044.0000,3,0.526675,1,-3.748624,0
1999-11-17,sh.600760,8.7300,8.7900,8.3800,8.6800,8.7300,648721,5545222.0000,3,0.495882,1,-0.572729,0
1999-11-18,sh.600760,8.7200,8.9200,8.5700,8.8800,8.6800,501577,4413654.0000,3,0.383405,1,2.304145,0
1999-11-19,sh.600760,8.9000,8.9000,8.6000,8.6400,8.8800,419035,3665024.0000,3,0.320310,1,-2.702700,0
1999-11-22,sh.600760,8.6200,8.6200,8.4100,8.5000,8.6400,432737,3678706.0000,3,0.330784,1,-1.620374,0
1999-11-23,sh.600760,8.5000,8.8800,8.4500,8.7800,8.5000,384066,3353393.0000,3,0.293580,1,3.294114,0
1999-11-24,sh.600760,8.8000,8.8000,8.6100,8.6600,8.7800,179113,1556574.0000,3,0.136914,1,-1.366741,0
1999-11-25,sh.600760,8.6500,8.6600,8.5300,8.6200,8.6600,144996,1244690.0000,3,0.110835,1,-0.461893,0
1999-11-26,sh.600760,8.5800,8.6200,8.5000,8.5600,8.6200,291750,2486054.0000,3,0.223014,1,-0.696049,0
1999-11-29,sh.600760,8.5300,8.6400,8.5000,8.6200,8.5600,173879,1489550.0000,3,0.132913,1,0.700928,0
1999-11-30,sh.600760,8.6200,8.6800,8.5400,8.6000,8.6200,124328,1068787.0000,3,0.095036,1,-0.232013,0
1999-12-01,sh.600760,8.7500,8.7500,8.6000,8.7000,8.6000,184304,1594964.0000,3,0.140882,1,1.162784,0
1999-12-02,sh.600760,8.7000,8.7000,8.5200,8.5400,8.7000,170199,1460803.0000,3,0.130100,1,-1.839079,0
1999-12-03,sh.600760,8.5000,8.5600,8.5000,8.5400,8.5400,162815,1387879.0000,3,0.124456,1,0.000000,0
1999-12-06,sh.600760,8.5300,8.5300,8.4700,8.4900,8.5400,154378,1310916.0000,3,0.118007,1,-0.585482,0
1999-12-07,sh.600760,8.4900,8.5500,8.4400,8.4600,8.4900,134574,1140288.0000,3,0.102868,1,-0.353354,0
1999-12-08,sh.600760,8.5000,8.5000,8.4000,8.4100,8.4600,183230,1543485.0000,3,0.140061,1,-0.591019,0
1999-12-09,sh.600760,8.4100,8.6900,8.4100,8.5300,8.4100,470304,4019070.0000,3,0.359500,1,1.426871,0
1999-12-10,sh.600760,8.5000,8.6000,8.4500,8.5000,8.5300,147462,1255877.0000,3,0.112720,1,-0.351697,0
1999-12-13,sh.600760,8.5000,8.5800,8.4500,8.4700,8.5000,173853,1472263.0000,3,0.132893,1,-0.352938,0
1999-12-14,sh.600760,8.4800,8.4800,8.3000,8.3500,8.4700,253915,2121252.0000,3,0.194093,1,-1.416764,0
1999-12-15,sh.600760,8.3700,8.7000,8.3500,8.5500,8.3500,424451,3623314.0000,3,0.324450,1,2.395207,0
1999-12-16,sh.600760,8.5500,8.5500,8.3900,8.4000,8.5500,167900,1413429.0000,3,0.128343,1,-1.754393,0
1999-12-17,sh.600760,8.4000,8.4600,8.3700,8.4000,8.4000,167118,1404514.0000,3,0.127745,1,0.000000,0
1999-12-21,sh.600760,8.4000,8.4000,8.1000,8.1100,8.4000,258163,2102099.0000,3,0.197340,1,-3.452381,0
1999-12-22,sh.600760,8.1000,8.1500,7.9500,7.9600,8.1100,302504,2425221.0000,3,0.231234,1,-1.849564,0
1999-12-23,sh.600760,7.9600,8.0000,7.7000,7.7600,7.9600,304915,2373929.0000,3,0.233077,1,-2.512560,0
1999-12-24,sh.600760,7.7000,7.8100,7.6600,7.7400,7.7600,152290,1180063.0000,3,0.116410,1,-0.257738,0
1999-12-27,sh.600760,7.7500,7.9400,7.7500,7.7800,7.7400,161820,1263197.0000,3,0.123695,1,0.516802,0
1999-12-28,sh.600760,7.8000,7.8500,7.7200,7.7200,7.7800,146693,1141128.0000,3,0.112132,1,-0.771214,0
1999-12-29,sh.600760,7.7500,7.8000,7.6500,7.7100,7.7200,188778,1454241.0000,3,0.144302,1,-0.129530,0
1999-12-30,sh.600760,7.7900,7.7900,7.6900,7.7000,7.7100,172376,1330138.0000,3,0.131764,1,-0.129705,0
2000-01-04,sh.600760,7.8000,7.9000,7.7100,7.8600,7.7000,217729,1700009.0000,3,0.166432,1,2.077926,0
2000-01-05,sh.600760,7.8300,8.1200,7.7500,7.9300,7.8600,498123,3965102.0000,3,0.380765,1,0.890581,0
2000-01-06,sh.600760,7.9200,8.1900,7.8000,8.1800,7.9300,455225,3651848.0000,3,0.347974,1,3.152591,0
2000-01-07,sh.600760,8.2200,8.6500,8.2200,8.6500,8.1800,1065822,8963162.0000,3,0.814714,1,5.745713,0
2000-01-10,sh.600760,8.7000,8.8100,8.3000,8.6000,8.6500,1201929,10233550.0000,3,0.918754,1,-0.578026,0
2000-01-11,sh.600760,8.6000,8.6500,8.0500,8.0700,8.6000,762576,6355128.0000,3,0.582913,1,-6.162798,0
2000-01-12,sh.600760,8.0800,8.3500,7.8800,7.8900,8.0700,652094,5247955.0000,3,0.498461,1,-2.230481,0
2000-01-13,sh.600760,7.9800,8.0000,7.7500,7.8000,7.8900,400365,3129232.0000,3,0.306039,1,-1.140680,0
2000-01-14,sh.600760,7.8100,7.9000,7.6900,7.7100,7.8000,317807,2470983.0000,3,0.242932,1,-1.153848,0
2000-01-17,sh.600760,7.7200,7.7800,7.6800,7.7700,7.7100,327996,2536035.0000,3,0.250720,1,0.778209,0
2000-01-18,sh.600760,7.8100,8.3000,7.8100,8.1300,7.7700,796672,6466452.0000,3,0.608976,1,4.633206,0
2000-01-19,sh.600760,8.1300,8.1900,7.9200,8.0600,8.1300,414555,3350675.0000,3,0.316886,1,-0.861005,0
2000-01-20,sh.600760,8.0600,8.0600,7.8000,7.9500,8.0600,400908,3164673.0000,3,0.306454,1,-1.364772,0
2000-01-21,sh.600760,7.9500,7.9900,7.6700,7.7700,7.9500,685875,5339894.0000,3,0.524283,1,-2.264149,0
2000-01-24,sh.600760,7.7600,7.8000,7.3600,7.6200,7.7700,1234080,9266679.0000,3,0.943331,1,-1.930503,0
2000-01-25,sh.600760,7.6100,8.0800,7.5000,7.6900,7.6200,717900,5520287.0000,3,0.548763,1,0.918637,0
2000-01-26,sh.600760,7.7600,7.9000,7.6900,7.7000,7.6900,320031,2492566.0000,3,0.244632,1,0.130036,0
2000-01-27,sh.600760,7.7500,7.8000,7.5500,7.6900,7.7000,962459,7388390.0000,3,0.735704,1,-0.129867,0
2000-01-28,sh.600760,7.6800,7.6800,7.4600,7.6000,7.6900,947319,7128296.0000,3,0.724130,1,-1.170353,0
2000-02-14,sh.600760,7.8000,8.3600,7.6900,8.3600,7.6000,2137330,17276645.0000,3,1.633775,1,9.999997,0
2000-02-15,sh.600760,8.6000,8.6000,7.8200,7.9200,8.3600,2575842,21036692.0000,3,1.968973,1,-5.263153,0
2000-02-16,sh.600760,7.9000,7.9200,7.5800,7.6800,7.9200,1658590,12704226.0000,3,1.267826,1,-3.030306,0
2000-02-17,sh.600760,7.6500,8.2000,7.6500,8.0200,7.6800,3145661,24784058.0000,3,2.404543,1,4.427092,0
