date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-10,sh.603983,81.7000,82.3500,80.8000,81.6200,82.1000,1412760,115330818.0000,3,3.445800,1,-0.584600,0
2020-06-11,sh.603983,81.5600,83.4700,80.5000,80.8200,81.6200,1964718,161143182.0000,3,4.792000,1,-0.980200,0
2020-06-12,sh.603983,78.5000,82.4400,78.2000,82.2000,80.8200,1853599,150939273.0000,3,4.521000,1,1.707500,0
2020-06-15,sh.603983,82.1900,83.8000,80.8900,80.8900,82.2000,2094153,172465769.0000,3,5.107700,1,-1.593700,0
2020-06-16,sh.603983,82.5000,86.0000,82.0900,85.9600,80.8900,2757420,233084435.0000,3,6.725400,1,6.267800,0
2020-06-17,sh.603983,85.9400,87.4900,84.8000,86.0500,85.9600,1840598,158069276.0000,3,4.489300,1,0.104700,0
2020-06-18,sh.603983,85.7900,85.8500,82.1400,83.8000,86.0500,2186035,182992797.0000,3,5.331800,1,-2.614800,0
2020-06-19,sh.603983,83.8000,87.7700,83.4400,87.5500,83.8000,2598335,224986465.0000,3,6.337400,1,4.474900,0
2020-06-22,sh.603983,87.3300,87.9900,83.7800,84.5000,87.5500,3051622,259840594.0000,3,7.443000,1,-3.483700,0
2020-06-23,sh.603983,84.3900,86.0000,82.1300,85.3100,84.5000,2589699,217640929.0000,3,6.316300,1,0.958600,0
2020-06-24,sh.603983,85.3000,86.5400,82.3000,83.3500,85.3100,2249782,187746237.0000,3,5.487300,1,-2.297500,0
2020-06-29,sh.603983,83.0000,84.1000,82.0000,82.6000,83.3500,1533685,127003525.0000,3,3.740700,1,-0.899800,0
2020-06-30,sh.603983,83.4800,86.5000,83.3000,86.0300,82.6000,3033456,258842308.0000,3,7.398700,1,4.152500,0
2020-07-01,sh.603983,86.3000,86.5000,82.8000,83.8900,85.6400,2631393,221343005.0000,3,6.418000,1,-2.043400,0
2020-07-02,sh.603983,83.9900,85.5000,82.6000,83.9600,83.8900,1907853,160870975.0000,3,4.653300,1,0.083400,0
2020-07-03,sh.603983,83.9000,83.9000,81.0000,82.0300,83.9600,2427266,198812299.0000,3,5.920200,1,-2.298700,0
2020-07-06,sh.603983,82.0000,82.0000,80.7300,81.7900,82.0300,3691166,300471295.0000,3,9.002800,1,-0.292600,0
2020-07-07,sh.603983,81.9000,84.5500,81.1300,84.2800,81.7900,3556336,295474495.0000,3,8.674000,1,3.044400,0
2020-07-08,sh.603983,84.2800,86.7800,84.0300,85.8200,84.2800,3702747,317383860.0000,3,9.031100,1,1.827200,0
2020-07-09,sh.603983,85.2000,87.1400,83.6000,86.4700,85.8200,3554327,303436404.0000,3,8.669100,1,0.757400,0
2020-07-10,sh.603983,87.0000,89.8400,86.2800,86.7600,86.4700,2779486,243033070.0000,3,6.779200,1,0.335400,0
2020-07-13,sh.603983,86.2200,91.5000,86.0000,89.5000,86.7600,3226473,289043668.0000,3,7.869400,1,3.158100,0
2020-07-14,sh.603983,89.9800,90.6100,83.1000,84.8500,89.5000,3793066,327824997.0000,3,9.251400,1,-5.195500,0
2020-07-15,sh.603983,85.0100,89.1000,85.0000,87.0100,84.8500,3703844,323172467.0000,3,9.033800,1,2.545700,0
2020-07-16,sh.603983,87.0100,87.9400,79.3000,79.3800,87.0100,3980909,328523859.0000,3,9.709500,1,-8.769100,0
2020-07-17,sh.603983,79.0100,81.2500,76.5000,79.6600,79.3800,2352719,186634234.0000,3,5.738300,1,0.352700,0
2020-07-20,sh.603983,80.6600,80.6700,76.1200,78.4900,79.6600,2242949,174852367.0000,3,5.470600,1,-1.468700,0
2020-07-21,sh.603983,78.4600,80.4800,77.3000,80.1100,78.4900,1906527,151588431.6300,3,4.650100,1,2.064000,0
2020-07-22,sh.603983,79.6900,81.2500,78.8500,80.3300,80.1100,2190707,175816755.7100,3,5.343200,1,0.274600,0
2020-07-23,sh.603983,79.9500,80.8900,75.0000,79.6100,80.3300,2839896,223579397.7000,3,6.926600,1,-0.896300,0
2020-07-24,sh.603983,79.0800,79.8500,74.5500,74.7000,79.6100,2956500,225807322.5200,3,7.211000,1,-6.167600,0
2020-07-27,sh.603983,73.8800,75.0000,71.1100,72.6200,74.7000,2994524,217803595.0100,3,3.889000,1,-2.784500,0
2020-07-28,sh.603983,72.8200,74.6500,72.3500,73.6900,72.6200,2002545,146702250.0100,3,2.600700,1,1.473400,0
2020-07-29,sh.603983,74.6400,75.9400,73.3000,75.2400,73.6900,2316403,174106389.7700,3,3.008300,1,2.103400,0
2020-07-30,sh.603983,75.7000,75.8400,74.1200,74.4500,75.2400,1842602,137915239.0400,3,2.393000,1,-1.050000,0
2020-07-31,sh.603983,75.4400,78.6000,75.0100,76.9600,74.4500,2817120,216828542.1000,3,3.658600,1,3.371400,0
2020-08-03,sh.603983,77.7800,78.4800,77.0300,77.8100,76.9600,1830821,142221535.3700,3,2.377700,1,1.104500,0
2020-08-04,sh.603983,77.6800,79.9100,76.5000,77.0300,77.8100,1661215,129141959.5500,3,2.157400,1,-1.002400,0
2020-08-05,sh.603983,76.4700,78.4500,75.9000,78.1500,77.0300,1496259,116154017.3600,3,1.943200,1,1.454000,0
2020-08-06,sh.603983,78.0000,78.2600,75.7100,76.6900,78.1500,1822206,139761690.5800,3,2.366500,1,-1.868200,0
2020-08-07,sh.603983,76.6000,77.4700,74.2300,75.8700,76.6900,1562230,118454612.4900,3,2.028900,1,-1.069200,0
2020-08-10,sh.603983,75.5700,76.8800,74.7000,76.4500,75.8700,1263542,96149080.0400,3,1.641000,1,0.764500,0
2020-08-11,sh.603983,76.1100,77.3000,74.7400,74.8000,76.4500,1339239,101749401.3000,3,1.739300,1,-2.158300,0
2020-08-12,sh.603983,74.6600,74.8200,72.1000,74.1600,74.8000,1442984,105818105.8500,3,1.874000,1,-0.855600,0
2020-08-13,sh.603983,74.0200,74.9800,72.9800,73.3400,74.1600,923750,68007037.2400,3,1.199700,1,-1.105700,0
2020-08-14,sh.603983,73.5200,75.0500,73.0600,75.0500,73.3400,1017730,75320646.1400,3,1.321700,1,2.331600,0
2020-08-17,sh.603983,75.3800,76.8000,75.0600,75.9200,75.0500,1210678,92067428.5200,3,1.572300,1,1.159200,0
2020-08-18,sh.603983,75.9200,77.2200,75.1000,76.3600,75.9200,1619891,123330903.5300,3,2.103800,1,0.579600,0
2020-08-19,sh.603983,76.8000,76.9900,74.5900,74.7800,76.3600,1728357,130921427.5700,3,2.244600,1,-2.069100,0
2020-08-20,sh.603983,74.2400,75.6600,73.5100,73.8800,74.7800,1026933,76180333.2900,3,1.333700,1,-1.203500,0
2020-08-21,sh.603983,74.2700,76.3700,74.2700,75.7700,73.8800,1690427,127453704.6400,3,2.195400,1,2.558200,0
2020-08-24,sh.603983,76.4700,77.6600,75.3800,76.7000,75.7700,2898512,222347407.0100,3,3.764300,1,1.227400,0
2020-08-25,sh.603983,76.3000,77.3000,75.8800,76.2500,76.7000,2074582,158499858.6600,3,2.694300,1,-0.586700,0
2020-08-26,sh.603983,75.6800,76.0000,73.1000,74.0900,76.2500,2542306,189315005.4500,3,3.301700,1,-2.832800,0
2020-08-27,sh.603983,73.8000,75.0700,72.8500,74.8600,74.0900,1257180,92940067.8900,3,1.632700,1,1.039300,0
2020-08-28,sh.603983,74.5000,76.5000,74.0000,76.2000,74.8600,2895239,219447523.8900,3,3.760100,1,1.790000,0
2020-08-31,sh.603983,77.1300,78.9000,76.2100,77.0000,76.2000,2971970,230916372.0600,3,3.859700,1,1.049900,0
2020-09-01,sh.603983,77.7700,77.8700,75.3400,76.2800,77.0000,1910443,145359796.4900,3,2.481100,1,-0.935100,0
2020-09-02,sh.603983,76.8500,79.1800,76.3000,78.0000,76.2800,2893063,225660298.5200,3,3.757200,1,2.254900,0
2020-09-03,sh.603983,77.7800,79.4000,76.1800,76.7600,78.0000,3134607,244140395.9300,3,4.070900,1,-1.589700,0
2020-09-04,sh.603983,74.4900,75.8900,73.5000,74.6500,76.7600,2449245,182363815.6700,3,3.180800,1,-2.748800,0
2020-09-07,sh.603983,74.3000,74.5000,71.1800,72.0000,74.6500,2214170,161223971.9500,3,2.875500,1,-3.549900,0
2020-09-08,sh.603983,72.0700,72.5000,69.0200,70.0600,72.0000,1975602,138780244.7500,3,2.565700,1,-2.694400,0
2020-09-09,sh.603983,68.9700,69.4800,65.9600,66.4500,70.0600,1969694,132852774.2600,3,2.558000,1,-5.152700,0
2020-09-10,sh.603983,67.5200,67.5200,65.0000,65.0100,66.4500,1422417,94102560.4900,3,1.847300,1,-2.167000,0
2020-09-11,sh.603983,65.0000,66.4700,64.7200,66.2400,65.0100,1131491,74125748.6600,3,1.469500,1,1.892000,0
2020-09-14,sh.603983,66.0000,66.8800,65.5200,65.7300,66.2400,1027178,67942054.4600,3,1.334000,1,-0.769900,0
2020-09-15,sh.603983,65.8400,67.3000,65.1200,67.3000,65.7300,1140474,75736304.9600,3,1.481100,1,2.388600,0
2020-09-16,sh.603983,67.5000,67.5000,65.9000,66.7200,67.3000,833380,55381647.9600,3,1.082300,1,-0.861800,0
2020-09-17,sh.603983,66.7600,66.7600,65.1800,65.8000,66.7200,801137,52682513.7900,3,1.040400,1,-1.378900,0
2020-09-18,sh.603983,65.9300,66.9000,65.7400,66.9000,65.8000,744100,49434308.3000,3,0.966400,1,1.671700,0
2020-09-21,sh.603983,66.9800,67.2800,66.3000,66.8000,66.9000,758406,50580740.4400,3,0.984900,1,-0.149500,0
2020-09-22,sh.603983,66.6300,66.9300,65.7000,65.7200,66.8000,629017,41712537.7200,3,0.816900,1,-1.616800,0
2020-09-23,sh.603983,65.8300,66.6000,65.5000,66.0000,65.7200,791657,52352992.5000,3,1.028100,1,0.426000,0
2020-09-24,sh.603983,65.7300,65.9700,63.3400,63.3600,66.0000,1450539,93179133.8700,3,1.883800,1,-4.000000,0
2020-09-25,sh.603983,63.4600,64.3300,62.9000,63.1000,63.3600,897489,56841236.5000,3,1.165600,1,-0.410400,0
2020-09-28,sh.603983,63.2900,63.7600,62.5300,63.0000,63.1000,675589,42516731.7900,3,0.877400,1,-0.158500,0
2020-09-29,sh.603983,63.0500,64.0000,63.0000,63.4900,63.0000,704263,44784313.5300,3,0.914600,1,0.777800,0
2020-09-30,sh.603983,63.5000,65.3800,63.2200,64.4900,63.4900,1014749,65348209.2900,3,1.317900,1,1.575100,0
2020-10-09,sh.603983,65.4200,65.8800,64.8200,65.3900,64.4900,823798,53917532.5000,3,1.069900,1,1.395600,0
2020-10-12,sh.603983,65.5000,68.5900,65.5000,68.0400,65.3900,1499915,101135863.8900,3,1.947900,1,4.052600,0
2020-10-13,sh.603983,68.2600,69.4300,67.1800,68.9700,68.0400,1395803,95691963.6000,3,1.812700,1,1.366800,0
2020-10-14,sh.603983,69.0000,69.7800,68.0000,68.6300,68.9700,1212965,83603953.2600,3,1.575300,1,-0.493000,0
2020-10-15,sh.603983,68.1900,69.3500,67.9500,68.3000,68.6300,758607,51979369.5200,3,0.985200,1,-0.480800,0
2020-10-16,sh.603983,68.0600,68.3200,66.0000,67.5100,68.3000,1128742,75792916.4600,3,1.465900,1,-1.156700,0
2020-10-19,sh.603983,67.7000,68.3700,66.2100,66.6100,67.5100,777302,52227687.2000,3,1.009500,1,-1.333100,0
2020-10-20,sh.603983,66.7900,68.2000,66.0000,68.2000,66.6100,764610,51406998.0000,3,0.993000,1,2.387000,0
2020-10-21,sh.603983,68.4800,69.9500,67.9200,68.6800,68.2000,1549032,106477516.6000,3,2.011700,1,0.703800,0
2020-10-22,sh.603983,68.6000,70.5000,68.1700,70.0000,68.6800,2359428,164110724.5400,3,3.064200,1,1.922000,0
2020-10-23,sh.603983,69.9200,69.9800,66.0100,67.1000,70.0000,1992658,135647191.5300,3,2.587900,1,-4.142900,0
2020-10-26,sh.603983,66.2000,66.7800,63.8200,64.3900,67.1000,1505797,97327927.5300,3,1.955600,1,-4.038700,0
2020-10-27,sh.603983,63.2800,65.3800,63.2800,65.2500,64.3900,1179895,76375269.1000,3,1.532300,1,1.335600,0
2020-10-28,sh.603983,65.5800,68.8900,65.3000,68.7100,65.2500,2257226,152780259.8100,3,2.931500,1,5.302700,0
2020-10-29,sh.603983,63.9000,65.4100,62.5500,65.0000,68.7100,3989590,254132253.3500,3,5.181300,1,-5.399500,0
2020-10-30,sh.603983,64.5000,64.5000,61.7000,61.9700,65.0000,2180683,137100002.4200,3,2.832100,1,-4.661500,0
2020-11-02,sh.603983,61.8700,64.1000,59.7100,63.6900,61.9700,2104730,129653978.1700,3,2.733400,1,2.775500,0
2020-11-03,sh.603983,63.8400,64.0500,62.5100,62.8600,63.6900,1089053,68637510.8800,3,1.414400,1,-1.303200,0
2020-11-04,sh.603983,63.0900,63.1800,62.0500,62.5400,62.8600,734059,45903209.7400,3,0.953300,1,-0.509100,0
2020-11-05,sh.603983,62.9600,64.8700,62.9600,64.0400,62.5400,1784170,113922927.9500,3,2.317100,1,2.398500,0
2020-11-06,sh.603983,64.9000,64.9000,63.0100,63.8000,64.0400,821434,52408290.4500,3,1.066800,1,-0.374800,0
2020-11-09,sh.603983,63.9400,65.0000,63.6000,64.5700,63.8000,1219952,78496141.2900,3,1.584400,1,1.206900,0
2020-11-10,sh.603983,64.6700,64.8100,63.5000,64.1200,64.5700,929146,59433893.8000,3,1.206700,1,-0.696900,0
2020-11-11,sh.603983,63.7000,63.9900,61.3000,61.3200,64.1200,1403200,87312972.0000,3,1.822300,1,-4.366800,0
2020-11-12,sh.603983,61.5000,61.8900,60.9300,61.3500,61.3200,630698,38668826.3000,3,0.819100,1,0.048900,0
2020-11-13,sh.603983,61.9100,62.0000,60.8000,61.4300,61.3500,727049,44544531.1200,3,0.944200,1,0.130400,0
2020-11-16,sh.603983,61.5500,62.0000,60.0000,61.8400,61.4300,741116,45353324.4000,3,0.962500,1,0.667400,0
2020-11-17,sh.603983,61.8600,61.8800,59.9600,60.1000,61.8400,939050,56678854.7500,3,1.219500,1,-2.813700,0
2020-11-18,sh.603983,60.1200,60.7900,59.8200,60.4000,60.1000,465107,28085971.7300,3,0.604000,1,0.499200,0
2020-11-19,sh.603983,60.2000,60.2000,58.0100,58.5600,60.4000,1832990,107970051.0200,3,2.380500,1,-3.046400,0
2020-11-20,sh.603983,58.5500,58.8000,58.0800,58.1500,58.5600,1347936,78485533.6600,3,1.750600,1,-0.700100,0
2020-11-23,sh.603983,57.5800,57.9400,55.0100,55.7700,58.1500,2767581,154880299.7500,3,3.594300,1,-4.092900,0
2020-11-24,sh.603983,55.5800,56.8300,54.5400,56.4600,55.7700,1639554,91187730.2500,3,2.129300,1,1.237200,0
2020-11-25,sh.603983,56.1300,56.4100,54.7300,54.7800,56.4600,1184281,65286548.3400,3,1.538000,1,-2.975600,0
2020-11-26,sh.603983,54.5000,54.9500,53.3500,54.8000,54.7800,1094042,59392921.8600,3,1.420800,1,0.036500,0
2020-11-27,sh.603983,54.8900,55.4500,54.2600,55.0000,54.8000,819092,44921436.0100,3,1.063800,1,0.365000,0
2020-11-30,sh.603983,55.0000,55.1800,53.7000,55.0200,55.0000,890884,48801292.3200,3,1.157000,1,0.036400,0
2020-12-01,sh.603983,54.9700,58.0500,54.6300,58.0100,55.0200,1863551,106130041.4300,3,2.420200,1,5.434400,0
2020-12-02,sh.603983,58.0000,59.5000,57.5000,58.5600,58.0100,1328187,77898125.9200,3,1.724900,1,0.948100,0
2020-12-03,sh.603983,58.5000,59.1600,57.6000,58.3300,58.5600,837902,48859476.0100,3,1.088200,1,-0.392800,0
2020-12-04,sh.603983,58.0000,59.2400,57.8200,59.1200,58.3300,875119,51463390.6400,3,1.136500,1,1.354400,0
2020-12-07,sh.603983,59.1100,60.6400,58.7400,59.4200,59.1200,1260628,75492165.4400,3,1.637200,1,0.507400,0
2020-12-08,sh.603983,60.0000,60.8000,59.6800,60.2000,59.4200,1510679,91056486.8800,3,1.961900,1,1.312700,0
2020-12-09,sh.603983,60.1000,60.4900,57.1800,57.1800,60.2000,1705056,99758938.6000,3,2.214400,1,-5.016600,0
2020-12-10,sh.603983,57.3000,60.0000,56.8800,59.2900,57.1800,1736616,102314463.4400,3,2.255300,1,3.690100,0
2020-12-11,sh.603983,59.3200,59.9900,58.1900,58.5800,59.2900,1438305,84787462.6400,3,1.867900,1,-1.197500,0
2020-12-14,sh.603983,59.4500,60.1800,58.7800,59.9800,58.5800,1487380,88838095.2700,3,1.931700,1,2.389900,0
2020-12-15,sh.603983,59.5000,60.1500,59.0200,59.7000,59.9800,1139337,67963084.9400,3,1.479700,1,-0.466800,0
2020-12-16,sh.603983,60.1000,61.1100,59.7000,60.1000,59.7000,1775871,107363712.4900,3,2.306300,1,0.670000,0
2020-12-17,sh.603983,60.1000,61.0700,58.4900,59.6200,60.1000,1659348,98837216.7600,3,2.155000,1,-0.798700,0
2020-12-18,sh.603983,59.5500,59.5500,57.9000,57.9000,59.6200,1517810,88418498.5000,3,1.971200,1,-2.884900,0
2020-12-21,sh.603983,57.0000,57.9100,56.5800,57.5200,57.9000,1312885,75347446.7500,3,1.705000,1,-0.656300,0
2020-12-22,sh.603983,57.8800,57.8800,55.1800,55.5000,57.5200,1603100,90393197.0000,3,2.081900,1,-3.511800,0
2020-12-23,sh.603983,55.0300,55.9000,54.4000,54.6900,55.5000,1216756,66917371.6500,3,1.580200,1,-1.459500,0
2020-12-24,sh.603983,54.6800,56.1900,53.9200,54.1000,54.6900,1355387,74212026.5100,3,1.760200,1,-1.078800,0
2020-12-25,sh.603983,54.5000,55.1500,54.0000,55.1400,54.1000,745737,40808002.5100,3,0.968500,1,1.922400,0
2020-12-28,sh.603983,55.1800,55.2000,50.8900,51.2100,55.1400,2626587,138118370.7600,3,3.411200,1,-7.127300,0
2020-12-29,sh.603983,51.2100,51.9000,50.2600,51.5200,51.2100,994037,50861011.9300,3,1.291000,1,0.605400,0
2020-12-30,sh.603983,51.7600,51.8700,51.0600,51.1200,51.5200,828105,42581001.4800,3,1.075500,1,-0.776400,0
2020-12-31,sh.603983,51.5500,53.3800,51.3600,52.2100,51.1200,1344937,70604097.4300,3,1.746700,1,2.132200,0
2021-01-04,sh.603983,52.2200,54.1400,52.2200,53.2200,52.2100,1420762,75803474.1700,3,1.845100,1,1.934500,0
2021-01-05,sh.603983,53.0000,55.6300,52.7500,55.2000,53.2200,1780723,97305507.4000,3,2.312600,1,3.720400,0
2021-01-06,sh.603983,55.7000,56.0800,52.8800,53.7600,55.2000,1953858,105390725.7100,3,2.537500,1,-2.608700,0
2021-01-07,sh.603983,53.5900,54.0800,50.4000,51.4300,53.7600,2417051,125017798.2700,3,3.139000,1,-4.334100,0
2021-01-08,sh.603983,51.0000,51.9300,50.1800,51.4100,51.4300,1463163,74768793.0900,3,1.900200,1,-0.038900,0
2021-01-11,sh.603983,51.6000,53.8000,50.6800,53.4100,51.4100,1991676,104631849.0900,3,2.586600,1,3.890300,0
2021-01-12,sh.603983,53.3800,53.5900,51.6000,51.9200,53.4100,1733046,90447955.7800,3,2.250700,1,-2.789700,0
2021-01-13,sh.603983,51.9200,51.9200,50.6000,50.8300,51.9200,1442513,73539230.0500,3,1.873400,1,-2.099400,0
2021-01-14,sh.603983,50.8800,52.5000,50.4200,51.8000,50.8300,1366967,70262649.4200,3,1.775300,1,1.908300,0
2021-01-15,sh.603983,51.9000,51.9400,50.6900,51.2000,51.8000,990277,50684290.0300,3,1.286100,1,-1.158300,0
2021-01-18,sh.603983,51.2300,51.9900,50.7500,51.6500,51.2000,966200,49660672.0000,3,1.254800,1,0.878900,0
2021-01-19,sh.603983,51.7500,53.6900,51.4100,52.8000,51.6500,1970859,104576768.4500,3,2.559600,1,2.226500,0
2021-01-20,sh.603983,52.8000,54.1000,51.9200,53.6400,52.8000,2015038,107485012.0800,3,2.616900,1,1.590900,0
2021-01-21,sh.603983,53.5900,53.9400,52.7100,53.5800,53.6400,1379180,73650781.9400,3,1.791100,1,-0.111900,0
2021-01-22,sh.603983,54.2000,55.9500,53.4000,53.6100,53.5800,1923354,104741498.4600,3,2.497900,1,0.056000,0
2021-01-25,sh.603983,52.8400,53.0000,51.0000,51.5200,53.6100,1775658,92101193.0500,3,2.306000,1,-3.898500,0
2021-01-26,sh.603983,51.3700,52.1200,51.0100,51.2700,51.5200,920686,47460332.4000,3,1.195700,1,-0.485200,0
2021-01-27,sh.603983,51.3700,51.6700,50.4000,50.6200,51.2700,1082239,54983106.0800,3,1.405500,1,-1.267800,0
2021-01-28,sh.603983,50.2000,50.2600,48.1200,48.1200,50.6200,1712200,83770200.8600,3,2.223600,1,-4.938800,0
2021-01-29,sh.603983,48.1300,48.5700,46.1700,46.6800,48.1200,1584747,74359580.0100,3,2.058100,1,-2.992500,0
2021-02-01,sh.603983,46.7000,47.7400,45.9000,46.9200,46.6800,1251410,58345117.4600,3,1.625200,1,0.514100,0
2021-02-02,sh.603983,47.0000,47.8000,46.6500,47.3700,46.9200,947966,44910312.0400,3,1.231100,1,0.959100,0
2021-02-03,sh.603983,47.4300,47.4300,45.6800,45.7100,47.3700,1249830,57976497.4000,3,1.623200,1,-3.504300,0
2021-02-04,sh.603983,45.6000,47.4900,44.6000,46.4600,45.7100,1898826,87425133.3400,3,2.466000,1,1.640800,0
2021-02-05,sh.603983,46.3900,49.2500,46.2000,48.3900,46.4600,2118500,101931141.6700,3,2.751300,1,4.154100,0
2021-02-08,sh.603983,48.3900,50.5000,47.3000,50.4400,48.3900,2067733,100963344.3400,3,2.685400,1,4.236400,0
2021-02-09,sh.603983,49.8000,51.8000,49.4000,51.2100,50.4400,1819164,92046643.2000,3,2.362600,1,1.526600,0
2021-02-10,sh.603983,50.5700,56.3300,50.0000,56.3300,51.2100,4181091,228267528.7000,3,5.430000,1,9.998000,0
2021-02-18,sh.603983,57.8000,57.8900,54.5600,55.0100,56.3300,3296650,183719678.0600,3,4.281400,1,-2.343300,0
2021-02-19,sh.603983,54.9600,56.9000,54.0500,56.0100,55.0100,2490196,138844134.6700,3,3.234000,1,1.817900,0
2021-02-22,sh.603983,55.4800,55.5000,52.6200,53.0000,56.0100,2684388,145155563.5800,3,3.486200,1,-5.374000,0
2021-02-23,sh.603983,52.8800,57.5000,52.3000,56.7600,53.0000,3418640,189868591.1400,3,4.439800,1,7.094300,0
2021-02-24,sh.603983,56.2000,61.0700,56.2000,58.6000,56.7600,4594510,271410308.5300,3,5.966900,1,3.241700,0
2021-02-25,sh.603983,59.1000,59.3000,56.3000,56.8000,58.6000,2182002,124592488.7600,3,2.833800,1,-3.071700,0
2021-02-26,sh.603983,53.9800,54.3600,51.1200,51.1300,56.8000,4252002,222072261.5400,3,5.522100,1,-9.982400,0
2021-03-01,sh.603983,50.9900,52.1400,49.1000,52.1000,51.1300,2586319,131817160.6400,3,3.358900,1,1.897100,0
2021-03-02,sh.603983,52.0900,52.3000,50.1500,50.8400,52.1000,1822421,92668956.6400,3,2.366800,1,-2.418400,0
2021-03-03,sh.603983,50.8400,51.3500,50.3600,51.0800,50.8400,1068742,54327050.0200,3,1.388000,1,0.472100,0
2021-03-04,sh.603983,50.5000,52.6000,49.4700,51.3600,51.0800,1842855,93741776.6400,3,2.393300,1,0.548200,0
2021-03-05,sh.603983,50.3900,51.2900,50.1400,50.7100,51.3600,1050889,53354188.9700,3,1.364800,1,-1.265600,0
2021-03-08,sh.603983,50.9000,52.0000,49.4900,49.6100,50.7100,1204900,60980870.0000,3,1.564800,1,-2.169200,0
2021-03-09,sh.603983,48.7100,49.1100,45.8100,47.7600,49.6100,1509333,72418700.6600,3,1.960200,1,-3.729100,0
2021-03-10,sh.603983,47.7600,48.8000,46.8000,47.6800,47.7600,976958,46636916.5800,3,1.268800,1,-0.167500,0
2021-03-11,sh.603983,47.5600,49.8000,47.3000,49.5900,47.6800,1415925,69100944.3100,3,1.838900,1,4.005900,0
2021-03-12,sh.603983,49.2200,50.4400,48.6000,49.4000,49.5900,1066845,52610539.6900,3,1.385500,1,-0.383100,0
2021-03-15,sh.603983,48.9000,49.0600,47.4000,47.8300,49.4000,905050,43478098.0000,3,1.175400,1,-3.178100,0
2021-03-16,sh.603983,47.9600,48.8800,47.5700,48.7800,47.8300,1118616,54036312.8900,3,1.452700,1,1.986200,0
2021-03-17,sh.603983,48.7800,49.2000,47.5100,49.0200,48.7800,772657,37514808.6800,3,1.003500,1,0.492000,0
2021-03-18,sh.603983,49.0400,52.8200,49.0400,51.4600,49.0200,2712805,139887524.7300,3,3.523100,1,4.977600,0
2021-03-19,sh.603983,50.1300,52.9900,49.8000,51.7300,51.4600,1856738,95940980.2800,3,2.411300,1,0.524700,0
2021-03-22,sh.603983,54.1000,56.9000,54.1000,56.9000,51.7300,4445021,249513444.2800,3,5.772800,1,9.994200,0
2021-03-23,sh.603983,59.0800,60.8000,55.1800,57.0800,56.9000,6118287,356448622.1400,3,7.945800,1,0.316300,0
2021-03-24,sh.603983,54.9900,56.4200,54.6100,55.7200,57.0800,3036478,168490534.1200,3,3.943500,1,-2.382600,0
2021-03-25,sh.603983,54.5300,56.3800,53.2100,55.7500,55.7200,2297669,126221524.2600,3,2.984000,1,0.053800,0
2021-03-26,sh.603983,55.5500,56.4500,53.8000,54.1000,55.7500,2458381,134543054.6300,3,3.192700,1,-2.959600,0
2021-03-29,sh.603983,54.0500,55.3900,52.9000,55.1000,54.1000,1810335,98239634.6400,3,2.351100,1,1.848400,0
2021-03-30,sh.603983,54.2600,55.2700,53.4000,54.4000,55.1000,1397516,76027720.7200,3,1.815000,1,-1.270400,0
2021-03-31,sh.603983,54.0000,54.7800,53.1100,53.6700,54.4000,1043031,56132989.6600,3,1.354600,1,-1.341900,0
2021-04-01,sh.603983,53.6700,55.7100,53.3300,54.2500,53.6700,1542314,83983290.0100,3,2.003000,1,1.080700,0
2021-04-02,sh.603983,54.3500,54.9500,52.5800,54.1000,54.2500,2256531,121487412.6300,3,2.930600,1,-0.276500,0
2021-04-06,sh.603983,54.1000,55.5500,53.9000,54.9900,54.1000,1980344,108641861.5900,3,2.571900,1,1.645100,0
2021-04-07,sh.603983,54.1200,55.0800,53.5000,53.9000,54.9900,1328494,71674148.7600,3,1.725300,1,-1.982200,0
2021-04-08,sh.603983,53.4900,54.7600,52.8900,54.3600,53.9000,1565823,84362580.7100,3,2.033500,1,0.853400,0
2021-04-09,sh.603983,53.6600,57.8200,53.5000,56.4000,54.3600,3372472,188613523.8800,3,4.379800,1,3.752800,0
2021-04-12,sh.603983,56.7600,56.9900,50.7600,50.7600,56.4000,4307448,227023970.2900,3,5.594100,1,-10.000000,0
2021-04-13,sh.603983,48.0000,51.4600,48.0000,49.4800,50.7600,2091819,103975928.4000,3,2.716600,1,-2.521700,0
2021-04-14,sh.603983,50.0000,51.9200,49.4600,50.7000,49.4800,1472083,74830489.1000,3,1.911800,1,2.465600,0
2021-04-15,sh.603983,50.9400,51.5000,49.7700,50.2600,50.7000,926918,46784664.7000,3,1.203800,1,-0.867900,0
2021-04-16,sh.603983,50.2300,51.3200,50.1300,50.8700,50.2600,907765,46115495.4800,3,1.178900,1,1.213700,0
2021-04-19,sh.603983,50.8200,51.7000,50.4100,50.9500,50.8700,1177153,60051168.5500,3,1.528800,1,0.157300,0
2021-04-20,sh.603983,50.5500,51.3800,49.7000,50.8900,50.9500,1712688,86450782.5600,3,2.224300,1,-0.117800,0
2021-04-21,sh.603983,50.4200,52.0800,49.8500,51.3700,50.8900,1800716,92032484.4400,3,2.338600,1,0.943200,0
2021-04-22,sh.603983,51.5900,56.0500,51.5900,54.9900,51.3700,4752421,259612921.2200,3,6.172000,1,7.046900,0
2021-04-23,sh.603983,55.1000,57.0000,54.0000,55.8500,54.9900,3560989,198713448.6500,3,4.624700,1,1.563900,0
