date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-05-29,sh.603183,15.7400,15.9700,15.6300,15.7500,15.5500,1399540,22102311.0000,3,1.898521,1,1.286172,0
2019-05-30,sh.603183,15.8800,15.8800,15.5100,15.7400,15.7500,1117884,17544822.0000,3,1.516446,1,-0.063494,0
2019-05-31,sh.603183,15.7600,15.9300,15.5800,15.7300,15.7400,1082266,17034421.0000,3,1.468129,1,-0.063534,0
2019-06-03,sh.603183,15.8500,15.8500,15.5000,15.5900,15.7300,873640,13672590.0000,3,1.185121,1,-0.890015,0
2019-06-04,sh.603183,15.4500,15.5400,14.8500,15.1400,15.5900,1475805,22380065.0000,3,2.001977,1,-2.886464,0
2019-06-05,sh.603183,10.7400,11.2000,10.7100,10.8400,10.7400,902220,9793202.0000,3,0.874208,1,0.931102,0
2019-06-06,sh.603183,10.8000,10.8000,10.0100,10.1300,10.8400,1900503,19652742.0000,3,1.841496,1,-6.549816,0
2019-06-10,sh.603183,10.1200,10.5800,10.1200,10.5100,10.1300,1825412,19027108.0000,3,1.768736,1,3.751235,0
2019-06-11,sh.603183,11.5600,11.5600,11.5600,11.5600,10.5100,1329288,15366569.0000,3,1.288016,1,9.990486,0
2019-06-12,sh.603183,12.7200,12.7200,12.7200,12.7200,11.5600,862064,10965454.0000,3,0.835298,1,10.034600,0
2019-06-13,sh.603183,13.9900,13.9900,13.9900,13.9900,12.7200,5813460,81330305.0000,3,5.632962,1,9.984273,0
2019-06-14,sh.603183,14.0000,14.6900,13.0200,13.3000,13.9900,34574043,484039433.0000,3,33.500580,1,-4.932091,0
2019-06-17,sh.603183,12.7000,13.6000,12.0900,12.2100,13.3000,23317741,296020806.0000,3,22.593766,1,-8.195490,0
2019-06-18,sh.603183,12.3100,13.2500,11.8200,12.5100,12.2100,22884571,283534588.0000,3,22.174046,1,2.457004,0
2019-06-19,sh.603183,12.4000,13.3600,12.3900,13.0800,12.5100,25175775,321824629.0000,3,24.394112,1,4.556352,0
2019-06-20,sh.603183,12.8000,12.8500,12.2700,12.5600,13.0800,17749136,223253440.0000,3,17.198057,1,-3.975532,0
2019-06-21,sh.603183,12.4300,13.2400,12.2800,13.1500,12.5600,22356800,286695004.0000,3,21.662661,1,4.697446,0
2019-06-24,sh.603183,12.9000,12.9800,12.5200,12.6100,13.1500,13114388,166720571.0000,3,12.613783,1,-4.106464,0
2019-06-25,sh.603183,12.4600,12.4600,12.0200,12.1800,12.6100,9011488,109695747.0000,3,8.667500,1,-3.409987,0
2019-06-26,sh.603183,11.4500,11.6500,11.1000,11.2400,12.1800,11990934,135886501.0000,3,11.533214,1,-7.717574,0
2019-06-27,sh.603183,11.2100,11.3800,11.1100,11.2100,11.2400,6576319,74092014.0000,3,6.325287,1,-0.266902,0
2019-06-28,sh.603183,11.2400,11.3100,11.0100,11.1000,11.2100,5058968,56430945.0000,3,4.865856,1,-0.981264,0
2019-07-01,sh.603183,11.2600,11.3500,11.1600,11.3200,11.1000,6655618,75105020.0000,3,6.401559,1,1.981976,0
2019-07-02,sh.603183,11.3100,11.4500,11.2100,11.2600,11.3200,5282955,59690417.0000,3,5.081293,1,-0.530031,0
2019-07-03,sh.603183,11.2300,11.2500,11.0500,11.1200,11.2600,3408740,37885372.0000,3,3.278621,1,-1.243342,0
2019-07-04,sh.603183,11.1800,11.4200,11.1100,11.2300,11.1200,4470869,50313663.0000,3,4.300206,1,0.989206,0
2019-07-05,sh.603183,11.2000,11.2100,11.0800,11.1700,11.2300,2524828,28170506.0000,3,2.428450,1,-0.534278,0
2019-07-08,sh.603183,11.1000,11.1000,10.6100,10.7200,11.1700,4590246,49446057.0000,3,4.415026,1,-4.028646,0
2019-07-09,sh.603183,10.7200,10.8300,10.6700,10.7900,10.7200,1929080,20756438.0000,3,1.855443,1,0.652982,0
2019-07-10,sh.603183,10.8000,10.9900,10.7800,10.8800,10.7900,2905450,31582681.0000,3,2.794543,1,0.834107,0
2019-07-11,sh.603183,10.8500,10.9400,10.7400,10.8200,10.8800,2266554,24570053.0000,3,2.180035,1,-0.551474,0
2019-07-12,sh.603183,10.8000,10.8200,10.7300,10.7600,10.8200,1545948,16659307.0000,3,1.486936,1,-0.554524,0
2019-07-15,sh.603183,10.6800,10.8600,10.4700,10.8000,10.7600,2396003,25560747.0000,3,2.304542,1,0.371747,0
2019-07-16,sh.603183,10.7100,11.1500,10.7100,10.9600,10.8000,4280135,47036046.0000,3,4.116753,1,1.481480,0
2019-07-17,sh.603183,11.0000,11.2500,10.9100,11.1700,10.9600,4615191,51283577.0000,3,4.439019,1,1.916059,0
2019-07-18,sh.603183,11.0100,11.0800,10.8100,10.9100,11.1700,2916624,31893481.0000,3,2.805290,1,-2.327666,0
2019-07-19,sh.603183,10.8800,11.1100,10.8800,11.1100,10.9100,2914968,32214252.0000,3,2.803697,1,1.833179,0
2019-07-22,sh.603183,11.1000,11.1600,10.6000,11.0800,11.1100,4043002,44457511.0000,3,3.888672,1,-0.270025,0
2019-07-23,sh.603183,11.0900,11.1600,11.0000,11.1100,11.0800,2524317,27978679.0000,3,2.427958,1,0.270756,0
2019-07-24,sh.603183,11.1900,11.3300,11.1000,11.2200,11.1100,3006783,33726094.0000,3,2.892008,1,0.990105,0
2019-07-25,sh.603183,11.1100,11.7900,11.1100,11.4100,11.2200,5216959,60006525.0000,3,5.017816,1,1.693401,0
2019-07-26,sh.603183,11.2500,11.4100,11.1200,11.4000,11.4100,3566141,40000880.0000,3,3.430000,1,-0.087600,0
2019-07-29,sh.603183,11.2900,11.3700,11.1500,11.1900,11.4000,1886602,21210277.0000,3,1.814586,1,-1.842106,0
2019-07-30,sh.603183,11.2000,11.2500,11.0500,11.0900,11.1900,2296666,25620110.0000,3,2.209000,1,-0.893600,0
2019-07-31,sh.603183,10.9700,10.9900,10.8200,10.8300,11.0900,2166630,23570975.0000,3,2.083900,1,-2.344500,0
2019-08-01,sh.603183,10.8100,10.9800,10.7700,10.8300,10.8300,1744002,18982903.0000,3,1.677400,1,0.000000,0
2019-08-02,sh.603183,10.6000,10.7200,10.4900,10.6500,10.8300,1969548,20913520.0000,3,1.894400,1,-1.662100,0
2019-08-05,sh.603183,10.5300,10.7300,10.5100,10.5600,10.6500,1610724,17111815.0000,3,1.549200,1,-0.845100,0
2019-08-06,sh.603183,10.3900,10.4000,10.0000,10.3200,10.5600,2761757,28264347.0000,3,2.656300,1,-2.272700,0
2019-08-07,sh.603183,10.3200,10.5300,10.2500,10.2800,10.3200,1649912,17165017.0000,3,1.586900,1,-0.387600,0
2019-08-08,sh.603183,10.4100,10.4400,10.2600,10.3200,10.2800,1707576,17644380.0000,3,1.642400,1,0.389100,0
2019-08-09,sh.603183,10.3800,10.6500,10.3500,10.4500,10.3200,2959190,31074446.0000,3,2.846200,1,1.259700,0
2019-08-12,sh.603183,10.3500,10.5200,10.2000,10.4500,10.4500,2513618,26038299.0000,3,2.417700,1,0.000000,0
2019-08-13,sh.603183,10.3900,10.4200,10.2500,10.2800,10.4500,1597352,16458607.0000,3,1.536400,1,-1.626800,0
2019-08-14,sh.603183,10.5400,10.5600,10.3500,10.3600,10.2800,1930288,20177159.0000,3,1.856600,1,0.778200,0
2019-08-15,sh.603183,10.1900,10.4600,10.0600,10.4300,10.3600,1962816,20146862.0000,3,1.887900,1,0.675700,0
2019-08-16,sh.603183,10.4700,10.5900,10.3800,10.5000,10.4300,2066833,21679462.0000,3,1.987900,1,0.671100,0
2019-08-19,sh.603183,10.6200,10.7700,10.5900,10.7600,10.5000,3223552,34467395.0000,3,3.100500,1,2.476200,0
2019-08-20,sh.603183,10.7800,10.8900,10.6300,10.8000,10.7600,2889164,31201728.0000,3,2.778900,1,0.371700,0
2019-08-21,sh.603183,10.7200,11.0600,10.6900,10.9200,10.8000,3445320,37406925.0000,3,3.313800,1,1.111100,0
2019-08-22,sh.603183,11.1000,11.2500,10.8100,10.9800,10.9200,4086332,44951976.0000,3,3.930300,1,0.549400,0
2019-08-23,sh.603183,10.9100,10.9700,10.7800,10.8000,10.9800,2402684,26027387.0000,3,2.311000,1,-1.639300,0
2019-08-26,sh.603183,10.5100,10.7000,10.4500,10.6500,10.8000,2025339,21430206.0000,3,1.948000,1,-1.388900,0
2019-08-27,sh.603183,10.6900,11.1000,10.6900,10.9400,10.6500,3265552,35556314.0000,3,3.140900,1,2.723000,0
2019-08-28,sh.603183,10.9400,11.1100,10.8700,10.9900,10.9400,2974460,32735970.0000,3,2.860900,1,0.457000,0
2019-08-29,sh.603183,10.9800,11.0700,10.9100,10.9200,10.9900,2133912,23434451.0000,3,2.052500,1,-0.636900,0
2019-08-30,sh.603183,10.9700,11.1300,10.7000,10.7100,10.9200,3059963,33388111.0000,3,2.943200,1,-1.923100,0
2019-09-02,sh.603183,10.6800,11.7400,10.6800,11.3000,10.7100,8486195,95836761.0000,3,8.162300,1,5.508900,0
2019-09-03,sh.603183,11.2000,12.1500,11.1600,11.9300,11.3000,9615577,111322261.0000,3,9.248500,1,5.575200,0
2019-09-04,sh.603183,11.8500,12.2800,11.7400,12.1500,11.9300,11503147,137652496.0000,3,11.064000,1,1.844100,0
2019-09-05,sh.603183,12.1000,12.1000,11.7000,11.7300,12.1500,9663563,114728448.0000,3,9.294700,1,-3.456800,0
2019-09-06,sh.603183,11.6200,11.8200,11.5300,11.6500,11.7300,5619237,65525830.0000,3,5.404700,1,-0.682000,0
2019-09-09,sh.603183,11.7000,11.7700,11.5500,11.7200,11.6500,4072312,47500543.0000,3,3.916900,1,0.600900,0
2019-09-10,sh.603183,11.7100,11.8200,11.6400,11.8100,11.7200,3939755,46179845.0000,3,3.789400,1,0.767900,0
2019-09-11,sh.603183,11.8200,11.9200,11.6600,11.7600,11.8100,4343843,51283379.0000,3,4.178000,1,-0.423400,0
2019-09-12,sh.603183,11.8600,11.9900,11.8100,11.9000,11.7600,5108541,60882897.0000,3,4.913500,1,1.190500,0
2019-09-16,sh.603183,11.7900,11.9400,11.7200,11.7900,11.9000,3132404,36976417.0000,3,3.012800,1,-0.924400,0
2019-09-17,sh.603183,11.7300,11.7900,11.2500,11.3500,11.7900,3912535,45090507.0000,3,3.763200,1,-3.732000,0
2019-09-18,sh.603183,11.3700,11.6300,11.3700,11.4400,11.3500,2736955,31520982.0000,3,2.632500,1,0.792900,0
2019-09-19,sh.603183,11.5200,11.7900,11.5100,11.7900,11.4400,3811713,44578879.0000,3,3.666200,1,3.059400,0
2019-09-20,sh.603183,12.1200,12.1200,11.7000,11.7200,11.7900,5543892,66047687.0000,3,5.332300,1,-0.593700,0
2019-09-23,sh.603183,11.7000,11.7000,11.3100,11.5000,11.7200,4140834,47530797.0000,3,3.982800,1,-1.877100,0
2019-09-24,sh.603183,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,3,,0,0.000000,0
2019-09-25,sh.603183,11.9800,12.4500,11.5100,11.7200,11.5000,12426766,149222159.0000,3,11.952400,1,1.913000,0
2019-09-26,sh.603183,11.2000,11.5100,10.9100,10.9500,11.7200,7860609,87374728.0000,3,7.560600,1,-6.570000,0
2019-09-27,sh.603183,10.8300,11.0200,10.6200,10.8300,10.9500,2832620,30731146.0000,3,2.724500,1,-1.095900,0
2019-09-30,sh.603183,10.7900,10.8900,10.5600,10.5800,10.8300,2478472,26543418.0000,3,2.383900,1,-2.308400,0
2019-10-08,sh.603183,10.4400,10.6900,10.4000,10.5500,10.5800,1802896,19061237.0000,3,1.734100,1,-0.283600,0
2019-10-09,sh.603183,10.5100,10.8500,10.5100,10.7900,10.5500,2567352,27574796.0000,3,2.469400,1,2.274900,0
2019-10-10,sh.603183,10.8600,11.2700,10.8200,11.1200,10.7900,3797185,42141501.0000,3,3.652200,1,3.058400,0
2019-10-11,sh.603183,11.2100,11.3500,11.0100,11.2200,11.1200,4801088,53980068.0000,3,4.617800,1,0.899300,0
2019-10-14,sh.603183,11.1900,11.4300,11.1600,11.2900,11.2200,2955018,33465435.0000,3,2.842200,1,0.623900,0
2019-10-15,sh.603183,11.3200,11.7900,11.1000,11.3900,11.2900,3842031,43667420.0000,3,3.695400,1,0.885700,0
2019-10-16,sh.603183,11.1600,11.3600,10.9500,10.9800,11.3900,3772344,41815218.0000,3,3.628300,1,-3.599700,0
2019-10-17,sh.603183,11.0900,11.6900,10.9500,11.5500,10.9800,6645388,75749564.0000,3,6.391700,1,5.191300,0
2019-10-18,sh.603183,11.5400,11.5400,11.1300,11.3300,11.5500,4184788,47414298.0000,3,4.025000,1,-1.904800,0
2019-10-21,sh.603183,11.3100,11.3500,11.0300,11.1500,11.3300,2656873,29666241.0000,3,2.555500,1,-1.588700,0
2019-10-22,sh.603183,11.2600,11.6000,11.2200,11.5100,11.1500,3838120,43922294.0000,3,3.691600,1,3.228700,0
2019-10-23,sh.603183,11.5200,11.7000,11.3800,11.5000,11.5100,4426725,51072186.0000,3,4.257700,1,-0.086900,0
2019-10-24,sh.603183,11.5000,11.5800,11.2600,11.4100,11.5000,1739209,19829988.0000,3,1.672800,1,-0.782600,0
2019-10-25,sh.603183,11.4400,11.5300,11.3000,11.4800,11.4100,2178172,24893136.0000,3,2.095000,1,0.613500,0
2019-10-28,sh.603183,11.4200,11.7200,11.2600,11.6800,11.4800,4014456,46387032.0000,3,3.861200,1,1.742200,0
2019-10-29,sh.603183,11.6000,11.6800,11.4400,11.4500,11.6800,2276060,26279377.0000,3,2.189200,1,-1.969200,0
2019-10-30,sh.603183,11.4900,11.4900,11.1800,11.2200,11.4500,2185688,24659501.0000,3,2.102300,1,-2.008700,0
2019-10-31,sh.603183,11.3000,11.3200,10.8400,10.9000,11.2200,2617936,28959941.0000,3,2.518000,1,-2.852100,0
2019-11-01,sh.603183,10.9500,11.2800,10.8600,11.1900,10.9000,1944739,21598625.0000,3,1.870500,1,2.660600,0
2019-11-04,sh.603183,11.2600,11.4400,11.0800,11.3700,11.1900,2407603,27325162.0000,3,2.315700,1,1.608600,0
2019-11-05,sh.603183,11.3900,11.4600,11.2800,11.3500,11.3700,1503454,17105089.0000,3,1.446100,1,-0.175900,0
2019-11-06,sh.603183,11.3200,11.4000,11.1200,11.2700,11.3500,1632948,18385159.0000,3,1.570600,1,-0.704800,0
2019-11-07,sh.603183,11.2400,11.2900,11.1000,11.1800,11.2700,1283535,14359211.0000,3,1.234500,1,-0.798600,0
2019-11-08,sh.603183,11.2900,11.2900,10.9600,11.0100,11.1800,1915994,21229314.0000,3,1.842900,1,-1.520600,0
2019-11-11,sh.603183,10.8600,10.9400,10.5600,10.7700,11.0100,2513572,27013720.0000,3,2.417600,1,-2.179800,0
2019-11-12,sh.603183,10.9000,10.9000,10.5100,10.7400,10.7700,1673591,17788764.0000,3,1.609700,1,-0.278600,0
2019-11-13,sh.603183,10.6700,10.6900,10.3500,10.5200,10.7400,1765924,18605110.0000,3,1.698500,1,-2.048400,0
2019-11-14,sh.603183,10.5200,11.3800,10.4000,10.9100,10.5200,4468673,48965831.0000,3,4.298100,1,3.707200,0
2019-11-15,sh.603183,10.8000,10.9000,10.5600,10.5600,10.9100,2585492,27552900.0000,3,2.486800,1,-3.208100,0
2019-11-18,sh.603183,10.4500,10.6200,10.4400,10.5300,10.5600,1453411,15306286.0000,3,1.397900,1,-0.284100,0
2019-11-19,sh.603183,10.5000,10.8700,10.5000,10.7500,10.5300,1759426,18870540.0000,3,1.692300,1,2.089300,0
2019-11-20,sh.603183,10.7000,10.7500,10.6000,10.6600,10.7500,1145428,12215362.0000,3,1.101700,1,-0.837200,0
2019-11-21,sh.603183,10.5200,10.6600,10.5200,10.6200,10.6600,974688,10326592.0000,3,0.937500,1,-0.375200,0
2019-11-22,sh.603183,10.6200,10.7400,10.4500,10.5300,10.6200,1397220,14769553.0000,3,1.343900,1,-0.847500,0
2019-11-25,sh.603183,10.5300,10.6500,10.3600,10.6400,10.5300,1495432,15775625.0000,3,1.438300,1,1.044600,0
2019-11-26,sh.603183,10.7600,10.7700,10.5100,10.5500,10.6400,1147636,12176363.0000,3,1.103800,1,-0.845900,0
2019-11-27,sh.603183,10.4600,10.5500,10.4100,10.5000,10.5500,1196801,12561132.0000,3,1.151100,1,-0.473900,0
2019-11-28,sh.603183,10.4700,10.5500,10.4100,10.4200,10.5000,970973,10167073.0000,3,0.933900,1,-0.761900,0
2019-11-29,sh.603183,10.4000,10.5200,10.4000,10.4900,10.4200,865869,9048358.0000,3,0.832800,1,0.671800,0
2019-12-02,sh.603183,10.4900,10.6200,10.4600,10.5200,10.4900,628220,6608102.0000,3,0.604200,1,0.286000,0
2019-12-03,sh.603183,10.4700,10.5900,10.3800,10.5500,10.5200,936036,9809736.0000,3,0.900300,1,0.285200,0
2019-12-04,sh.603183,10.5200,10.5900,10.4600,10.5900,10.5500,850604,8960012.0000,3,0.818100,1,0.379100,0
2019-12-05,sh.603183,10.5000,10.6300,10.4900,10.5900,10.5900,1648676,17423402.0000,3,1.585700,1,0.000000,0
2019-12-06,sh.603183,10.5700,10.6600,10.5600,10.6600,10.5900,1288885,13674524.0000,3,1.239700,1,0.661000,0
2019-12-09,sh.603183,10.6600,10.7200,10.6000,10.6800,10.6600,1222118,13035522.0000,3,1.175500,1,0.187600,0
2019-12-10,sh.603183,10.6200,10.7000,10.5700,10.6300,10.6800,915619,9738792.0000,3,0.880700,1,-0.468200,0
2019-12-11,sh.603183,10.6300,10.7000,10.4600,10.4700,10.6300,1419322,15000622.0000,3,1.365100,1,-1.505200,0
2019-12-12,sh.603183,10.5100,10.5400,10.4600,10.4800,10.4700,1435686,15078165.0000,3,1.380900,1,0.095500,0
2019-12-13,sh.603183,10.5000,10.6400,10.5000,10.5800,10.4800,1391484,14681500.0000,3,1.338400,1,0.954200,0
2019-12-16,sh.603183,10.5600,10.7000,10.5500,10.6900,10.5800,2012532,21421584.0000,3,1.935700,1,1.039700,0
2019-12-17,sh.603183,10.7200,10.8600,10.6700,10.8200,10.6900,2854392,30808598.0000,3,2.745400,1,1.216100,0
2019-12-18,sh.603183,10.8100,10.9200,10.7600,10.8000,10.8200,2459536,26666345.0000,3,2.365700,1,-0.184800,0
2019-12-19,sh.603183,10.8300,10.8800,10.7600,10.8400,10.8000,1987340,21504598.0000,3,1.911500,1,0.370400,0
2019-12-20,sh.603183,10.8300,10.9200,10.7300,10.7700,10.8400,1568129,17000909.0000,3,1.508300,1,-0.645800,0
2019-12-23,sh.603183,10.7000,10.7500,10.4000,10.4500,10.7700,3410415,35880199.0000,3,3.280200,1,-2.971200,0
2019-12-24,sh.603183,10.4000,10.5100,10.3000,10.4900,10.4500,2499805,26027379.0000,3,2.404400,1,0.382800,0
2019-12-25,sh.603183,10.4900,10.5100,10.4000,10.5100,10.4900,1405797,14735955.0000,3,1.352100,1,0.190700,0
2019-12-26,sh.603183,10.4800,10.7600,10.4300,10.6000,10.5100,2268084,24131632.0000,3,2.181500,1,0.856300,0
2019-12-27,sh.603183,10.5600,10.7200,10.5600,10.6100,10.6000,2021465,21546917.0000,3,1.944300,1,0.094300,0
2019-12-30,sh.603183,10.5500,10.6200,10.4000,10.5800,10.6100,1368725,14394731.0000,3,1.316500,1,-0.282700,0
2019-12-31,sh.603183,10.5800,10.7000,10.5000,10.6400,10.5800,2001292,21262518.0000,3,1.924900,1,0.567100,0
2020-01-02,sh.603183,10.6900,11.0400,10.6600,10.8500,10.6400,4153384,45143314.0000,3,3.994800,1,1.973700,0
2020-01-03,sh.603183,10.8500,11.0300,10.8000,10.8600,10.8500,2856372,31158607.0000,3,2.747300,1,0.092200,0
2020-01-06,sh.603183,10.8200,10.9500,10.7600,10.8600,10.8600,2921133,31771357.0000,3,2.809600,1,0.000000,0
2020-01-07,sh.603183,10.9000,11.1600,10.9000,11.0600,10.8600,3634371,40082535.0000,3,3.495600,1,1.841600,0
2020-01-08,sh.603183,11.0800,11.0800,10.8000,10.8300,11.0600,3414834,37287314.0000,3,3.284500,1,-2.079600,0
2020-01-09,sh.603183,10.9100,11.0300,10.8700,10.9800,10.8300,2896463,31670322.0000,3,2.785900,1,1.385000,0
2020-01-10,sh.603183,10.9900,11.0300,10.8100,10.9100,10.9800,1852487,20242494.0000,3,1.781800,1,-0.637500,0
2020-01-13,sh.603183,10.9000,11.1800,10.8600,11.1200,10.9100,3022487,33340525.0000,3,2.907100,1,1.924800,0
2020-01-14,sh.603183,11.1500,11.1500,10.9900,11.0100,11.1200,2406512,26581861.0000,3,2.314700,1,-0.989200,0
2020-01-15,sh.603183,11.0000,11.0000,10.8600,10.9400,11.0100,1818506,19848530.0000,3,1.749100,1,-0.635800,0
2020-01-16,sh.603183,10.9400,10.9700,10.8000,10.8400,10.9400,1586598,17220758.0000,3,1.526000,1,-0.914100,0
2020-01-17,sh.603183,10.9300,10.9300,10.7500,10.7900,10.8400,1610912,17432769.0000,3,1.549400,1,-0.461300,0
2020-01-20,sh.603183,10.7900,10.8900,10.5000,10.7900,10.7900,1522838,16395054.0000,3,1.464700,1,0.000000,0
2020-01-21,sh.603183,10.8300,10.8300,10.5500,10.5700,10.7900,2199498,23366943.0000,3,2.115500,1,-2.038900,0
2020-01-22,sh.603183,10.7000,10.7000,10.4800,10.5700,10.5700,1343890,14202920.0000,3,1.292600,1,0.000000,0
2020-01-23,sh.603183,10.5600,10.6700,10.2700,10.3100,10.5700,2492236,26016009.0000,3,2.397100,1,-2.459800,0
2020-02-03,sh.603183,9.2800,9.2800,9.2800,9.2800,10.3100,644800,5983744.0000,3,0.620200,1,-9.990300,0
2020-02-04,sh.603183,8.4100,8.9800,8.4100,8.7000,9.2800,4799320,41730237.0000,3,4.616100,1,-6.250000,0
2020-02-05,sh.603183,8.7000,8.9500,8.6700,8.8000,8.7000,3163022,27879339.0000,3,3.042300,1,1.149400,0
2020-02-06,sh.603183,8.8200,8.9300,8.6600,8.8800,8.8000,3553691,31326207.0000,3,3.418000,1,0.909100,0
2020-02-07,sh.603183,8.8300,9.2700,8.7600,9.1300,8.8800,3733766,33581124.0000,3,3.591200,1,2.815300,0
2020-02-10,sh.603183,9.0800,9.2900,9.0100,9.2700,9.1300,2656944,24427804.0000,3,2.555500,1,1.533400,0
2020-02-11,sh.603183,9.2900,9.3800,9.2000,9.2300,9.2700,2617314,24274356.0000,3,2.517400,1,-0.431500,0
2020-02-12,sh.603183,9.2300,9.3600,9.2100,9.3400,9.2300,2380658,22144283.0000,3,2.289800,1,1.191800,0
2020-02-13,sh.603183,9.3800,9.5200,9.2600,9.3300,9.3400,2786924,26131145.0000,3,2.680500,1,-0.107100,0
2020-02-14,sh.603183,9.2900,9.3500,9.2200,9.2500,9.3300,2181992,20231221.0000,3,2.098700,1,-0.857400,0
2020-02-17,sh.603183,9.2500,9.5500,9.2500,9.5300,9.2500,2690200,25392708.0000,3,2.587500,1,3.027000,0
2020-02-18,sh.603183,9.5400,9.6800,9.4700,9.6100,9.5300,2397637,22927423.0000,3,2.306100,1,0.839500,0
2020-02-19,sh.603183,9.5900,9.6800,9.5200,9.5200,9.6100,2181207,20934183.0000,3,2.097900,1,-0.936500,0
2020-02-20,sh.603183,9.5500,9.7800,9.5500,9.7400,9.5200,2625535,25430214.0000,3,2.525300,1,2.310900,0
2020-02-21,sh.603183,9.7700,9.8300,9.6700,9.7400,9.7400,2893252,28227587.0000,3,2.782800,1,0.000000,0
2020-02-24,sh.603183,9.7100,9.9800,9.6100,9.8700,9.7400,3931409,38312668.0000,3,3.781300,1,1.334700,0
2020-02-25,sh.603183,9.6500,9.6800,9.2700,9.5300,9.8700,4671655,44404037.0000,3,4.493300,1,-3.444800,0
2020-02-26,sh.603183,9.4200,10.1000,9.3000,9.8900,9.5300,8410660,82786093.0000,3,8.089600,1,3.777600,0
2020-02-27,sh.603183,9.9700,10.0300,9.8000,9.8100,9.8900,4907746,48477131.0000,3,4.720400,1,-0.808900,0
2020-02-28,sh.603183,9.4500,9.6400,9.1700,9.1700,9.8100,4028288,37973768.0000,3,3.874500,1,-6.524000,0
2020-03-02,sh.603183,9.2000,10.0900,9.2000,10.0900,9.1700,7271085,71726639.0000,3,6.993500,1,10.032700,0
2020-03-03,sh.603183,10.5100,10.8200,9.9900,10.0300,10.0900,10599788,109013157.0000,3,10.195200,1,-0.594700,0
2020-03-04,sh.603183,9.8500,10.7000,9.8200,10.6400,10.0300,9627678,99546980.0000,3,9.260200,1,6.081800,0
2020-03-05,sh.603183,10.6500,11.1800,10.4000,10.9500,10.6400,12564880,136056759.0000,3,12.085300,1,2.913500,0
2020-03-06,sh.603183,10.7500,10.8300,10.5400,10.5700,10.9500,6706740,71442257.0000,3,6.450700,1,-3.470300,0
2020-03-09,sh.603183,10.3000,10.5000,10.0100,10.0300,10.5700,4888829,49835143.0000,3,4.702200,1,-5.108800,0
2020-03-10,sh.603183,9.7400,10.2900,9.7400,10.2600,10.0300,4291788,43125232.0000,3,4.128000,1,2.293100,0
2020-03-11,sh.603183,10.2600,10.2600,9.8800,9.9000,10.2600,4683292,47178007.0000,3,4.504500,1,-3.508800,0
2020-03-12,sh.603183,9.7500,9.8000,9.6000,9.6800,9.9000,3124604,30296866.0000,3,3.005300,1,-2.222200,0
2020-03-13,sh.603183,9.3000,9.5600,9.1300,9.4600,9.6800,3055340,28666082.0000,3,2.938700,1,-2.272700,0
2020-03-16,sh.603183,9.6000,9.7500,9.1100,9.2000,9.4600,3818915,36264257.0000,3,3.673100,1,-2.748400,0
2020-03-17,sh.603183,9.2000,9.4400,8.9000,9.1500,9.2000,3094288,28093867.0000,3,2.976200,1,-0.543500,0
2020-03-18,sh.603183,9.1800,9.4800,9.0200,9.0600,9.1500,3254772,30249232.0000,3,3.130500,1,-0.983600,0
2020-03-19,sh.603183,8.9900,9.2000,8.9000,9.1100,9.0600,2685080,24328308.0000,3,2.582600,1,0.551900,0
2020-03-20,sh.603183,9.2000,9.6800,9.2000,9.4600,9.1100,3744884,35192460.0000,3,3.601900,1,3.841900,0
2020-03-23,sh.603183,9.2600,9.4100,9.1100,9.1400,9.4600,2322640,21498922.0000,3,2.234000,1,-3.382700,0
2020-03-24,sh.603183,9.2600,9.4200,9.1600,9.3700,9.1400,1971308,18352880.0000,3,1.896100,1,2.516400,0
2020-03-25,sh.603183,9.5000,9.6300,9.3600,9.4500,9.3700,2585192,24451259.0000,3,2.486500,1,0.853800,0
2020-03-26,sh.603183,9.4800,9.4800,9.2600,9.2900,9.4500,1914416,17902817.0000,3,1.841300,1,-1.693100,0
2020-03-27,sh.603183,9.3700,9.5200,9.3100,9.3400,9.2900,2201436,20754672.0000,3,2.117400,1,0.538200,0
2020-03-30,sh.603183,9.3400,9.3400,9.0900,9.2300,9.3400,2022024,18576687.0000,3,1.944800,1,-1.177700,0
2020-03-31,sh.603183,9.2700,9.3600,9.1700,9.1800,9.2300,1322741,12246149.0000,3,1.272200,1,-0.541700,0
2020-04-01,sh.603183,9.1500,9.2400,9.0300,9.0300,9.1800,1727376,15770307.0000,3,1.661400,1,-1.634000,0
2020-04-02,sh.603183,9.0400,9.2300,9.0100,9.2300,9.0300,1342980,12238619.0000,3,1.291700,1,2.214800,0
2020-04-03,sh.603183,9.2500,9.2600,9.1000,9.2000,9.2300,1185764,10875501.0000,3,1.140500,1,-0.325000,0
2020-04-07,sh.603183,9.3000,9.4100,9.2600,9.3600,9.2000,2188813,20443332.0000,3,2.105300,1,1.739100,0
2020-04-08,sh.603183,9.3300,9.4800,9.2600,9.4200,9.3600,2043284,19215099.0000,3,1.965300,1,0.641000,0
2020-04-09,sh.603183,9.5100,9.5100,9.3700,9.4100,9.4200,1608144,15185835.0000,3,1.546800,1,-0.106200,0
2020-04-10,sh.603183,9.4100,9.4400,9.1500,9.2100,9.4100,1591628,14737815.0000,3,1.530900,1,-2.125400,0
