date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-07-13,sh.688247,12.6000,12.8500,12.6000,12.7700,12.5100,1076755,13733638.8700,3,2.401900,1,2.078300,0
2023-07-14,sh.688247,12.7000,12.7200,12.5800,12.6500,12.7700,913239,11542909.7200,3,2.037100,1,-0.939700,0
2023-07-17,sh.688247,12.6500,12.6500,12.4000,12.5600,12.6500,728204,9095972.6400,3,1.624400,1,-0.711500,0
2023-07-18,sh.688247,12.6400,12.6400,12.4600,12.4800,12.5600,639417,7992895.0400,3,1.426300,1,-0.636900,0
2023-07-19,sh.688247,12.4800,12.5300,12.3300,12.4000,12.4800,917933,11406555.5300,3,2.047600,1,-0.641000,0
2023-07-20,sh.688247,12.4100,12.7900,12.3400,12.4000,12.4000,1148902,14386337.0700,3,2.562800,1,0.000000,0
2023-07-21,sh.688247,12.4100,12.8000,12.2300,12.8000,12.4000,2568965,32387513.6800,3,5.730500,1,3.225800,0
2023-07-24,sh.688247,12.9500,12.9500,12.5400,12.5800,12.8000,1719234,21933855.3100,3,3.835100,1,-1.718800,0
2023-07-25,sh.688247,12.6500,12.7900,12.5000,12.7500,12.5800,1787944,22627507.6500,3,3.988300,1,1.351400,0
2023-07-26,sh.688247,12.8100,12.8700,12.7500,12.8200,12.7500,1387601,17761308.0400,3,3.095300,1,0.549000,0
2023-07-27,sh.688247,12.8300,12.8400,12.5100,12.5600,12.8200,1587928,20146124.6000,3,3.542100,1,-2.028100,0
2023-07-28,sh.688247,12.4700,12.6200,12.3100,12.5600,12.5600,992073,12349635.9100,3,2.213000,1,0.000000,0
2023-07-31,sh.688247,12.6700,12.7000,12.5000,12.5100,12.5600,1094513,13782043.5400,3,2.441500,1,-0.398100,0
2023-08-01,sh.688247,12.4900,12.4900,12.2200,12.2300,12.5100,1936811,23811220.3700,3,4.320400,1,-2.238200,0
2023-08-02,sh.688247,12.2300,12.3700,11.9600,12.0200,12.2300,1290960,15593255.1200,3,2.879700,1,-1.717100,0
2023-08-03,sh.688247,12.0200,12.7500,11.9600,12.5900,12.0200,3218306,40034513.1900,3,7.179000,1,4.742100,0
2023-08-04,sh.688247,12.5900,12.5900,12.1500,12.2800,12.5900,2591100,31876004.5000,3,5.779900,1,-2.462300,0
2023-08-07,sh.688247,12.2500,12.2500,12.0100,12.1000,12.2800,946857,11434574.1800,3,2.112100,1,-1.465800,0
2023-08-08,sh.688247,12.1200,12.3400,11.9900,12.2300,12.1000,1617707,19708899.7600,3,3.608600,1,1.074400,0
2023-08-09,sh.688247,12.2900,13.2000,12.1100,13.0000,12.2300,8297113,106751814.6800,3,18.508200,1,6.296000,0
2023-08-10,sh.688247,12.8100,13.0600,12.7500,12.8400,13.0000,4526492,58263953.1000,3,10.097100,1,-1.230800,0
2023-08-11,sh.688247,12.8400,14.3000,12.7400,13.7000,12.8400,10018094,137549286.5300,3,22.347100,1,6.697800,0
2023-08-14,sh.688247,13.5700,13.8800,13.1600,13.5000,13.7000,5758142,77172491.9700,3,12.844500,1,-1.459900,0
2023-08-15,sh.688247,13.3200,14.4900,13.0400,14.1500,13.5000,9942195,139305249.4200,3,22.177800,1,4.814800,0
2023-08-16,sh.688247,13.9700,14.5500,13.6600,13.6600,14.1500,6105948,85300204.2000,3,13.620400,1,-3.462900,0
2023-08-17,sh.688247,13.5500,13.5800,13.0600,13.3200,13.6600,4592417,60774548.2100,3,10.244200,1,-2.489000,0
2023-08-18,sh.688247,13.3000,13.5000,12.6300,12.6400,13.3200,4445528,57286625.7100,3,9.916500,1,-5.105100,0
2023-08-21,sh.688247,12.5500,12.5800,12.0500,12.0700,12.6400,3466557,42317549.4500,3,7.732800,1,-4.509500,0
2023-08-22,sh.688247,12.0500,12.0700,11.3600,11.6000,12.0700,3265997,38148828.2700,3,7.285400,1,-3.894000,0
2023-08-23,sh.688247,11.5000,11.6800,11.3000,11.3000,11.6000,1797790,20627205.4200,3,4.010300,1,-2.586200,0
2023-08-24,sh.688247,11.3500,11.3700,11.1000,11.1300,11.3000,1727804,19357963.9200,3,3.854200,1,-1.504400,0
2023-08-25,sh.688247,11.1300,11.3500,10.9300,10.9300,11.1300,1844410,20498683.9000,3,1.300600,1,-1.796900,0
2023-08-28,sh.688247,11.6200,11.7900,10.8000,10.8700,10.9300,3141314,35000241.5300,3,2.215100,1,-0.548900,0
2023-08-29,sh.688247,10.9600,11.2500,10.8900,11.1900,10.8700,3720155,41407812.5000,3,2.623300,1,2.943900,0
2023-08-30,sh.688247,11.2200,11.5000,11.0600,11.3400,11.1900,7600680,85979741.2300,3,5.359700,1,1.340500,0
2023-08-31,sh.688247,11.3000,11.3500,10.4400,11.1100,11.3400,8525393,93035016.4500,3,6.011800,1,-2.028200,0
2023-09-01,sh.688247,11.1300,11.2000,10.8000,10.8400,11.1100,3997719,43599644.3300,3,2.819000,1,-2.430200,0
2023-09-04,sh.688247,10.9300,11.0200,10.7700,10.9000,10.8400,3961447,43164642.9400,3,2.793500,1,0.553500,0
2023-09-05,sh.688247,10.9000,11.0000,10.7300,10.7700,10.9000,2481519,26867181.1200,3,1.749900,1,-1.192700,0
2023-09-06,sh.688247,10.7000,10.9100,10.7000,10.8600,10.7700,1745232,18917888.7600,3,1.230700,1,0.835700,0
2023-09-07,sh.688247,10.8600,10.9200,10.6600,10.6600,10.8600,2026673,21809760.6500,3,1.429100,1,-1.841600,0
2023-09-08,sh.688247,10.6100,10.8200,10.6100,10.8000,10.6600,1787467,19198882.2700,3,1.260500,1,1.313300,0
2023-09-11,sh.688247,10.7000,11.2200,10.7000,11.0900,10.8000,4123244,45689420.8800,3,2.907600,1,2.685200,0
2023-09-12,sh.688247,11.0700,11.3300,11.0500,11.1400,11.0900,2820867,31571834.7800,3,1.989200,1,0.450900,0
2023-09-13,sh.688247,11.1300,11.2000,10.8300,10.9500,11.1400,2491302,27320342.7500,3,1.756800,1,-1.705600,0
2023-09-14,sh.688247,10.9400,11.0900,10.7900,10.8700,10.9500,1972898,21505966.5700,3,1.391200,1,-0.730600,0
2023-09-15,sh.688247,10.9200,11.4000,10.7900,11.2100,10.8700,4400426,49274010.3300,3,3.103000,1,3.127900,0
2023-09-18,sh.688247,11.2200,11.5800,11.1800,11.5500,11.2100,5620503,64401575.8000,3,3.963400,1,3.033000,0
2023-09-19,sh.688247,11.5900,11.5900,11.2500,11.2700,11.5500,2947795,33495370.7400,3,2.078700,1,-2.424200,0
2023-09-20,sh.688247,11.3000,11.5500,11.2300,11.2900,11.2700,2886339,32817818.3600,3,2.035300,1,0.177500,0
2023-09-21,sh.688247,11.2600,11.3400,11.0100,11.1100,11.2900,2285315,25426634.4600,3,1.611500,1,-1.594300,0
2023-09-22,sh.688247,11.1000,11.3400,10.8900,11.3200,11.1100,2493938,27823428.8300,3,1.758600,1,1.890200,0
2023-09-25,sh.688247,11.3400,11.4900,11.2100,11.3700,11.3200,1953036,22204580.2500,3,1.377200,1,0.441700,0
2023-09-26,sh.688247,11.4000,11.9400,11.2000,11.5000,11.3700,3265634,37298274.9100,3,2.302800,1,1.143400,0
2023-09-27,sh.688247,11.3900,11.6800,11.1500,11.4000,11.5000,5588942,63972742.7000,3,3.941100,1,-0.869600,0
2023-09-28,sh.688247,11.3800,11.5600,11.2900,11.3300,11.4000,2679482,30500458.7400,3,1.889500,1,-0.614000,0
2023-10-09,sh.688247,11.3000,11.4600,11.2200,11.3300,11.3300,2556029,28924554.7200,3,1.802400,1,0.000000,0
2023-10-10,sh.688247,11.3300,11.4400,11.1600,11.1900,11.3300,2636919,29635827.8900,3,1.859500,1,-1.235700,0
2023-10-11,sh.688247,11.1900,11.6800,11.1800,11.5200,11.1900,4570486,52621893.2000,3,3.222900,1,2.949100,0
2023-10-12,sh.688247,11.6300,12.0700,11.3900,11.6000,11.5200,4256948,49786740.8400,3,3.001800,1,0.694400,0
2023-10-13,sh.688247,11.6600,12.2900,11.5000,12.0500,11.6000,6475878,77744363.6000,3,4.566600,1,3.879300,0
2023-10-16,sh.688247,11.9900,12.2800,11.5200,11.6300,12.0500,4953624,58698202.0800,3,3.493100,1,-3.485500,0
2023-10-17,sh.688247,11.6200,11.6900,11.2000,11.3900,11.6300,3209759,36365315.8500,3,2.263400,1,-2.063600,0
2023-10-18,sh.688247,11.3600,11.4200,11.0500,11.0600,11.3900,2660009,29686286.4700,3,1.875700,1,-2.897300,0
2023-10-19,sh.688247,10.9900,11.1300,10.7600,10.8800,11.0600,2351650,25710677.2200,3,1.658300,1,-1.627500,0
2023-10-20,sh.688247,10.8800,10.8800,10.6200,10.6400,10.8800,2105623,22599541.2100,3,1.484800,1,-2.205900,0
2023-10-23,sh.688247,10.6100,10.6800,10.3200,10.4200,10.6400,1580488,16520685.2100,3,1.114500,1,-2.067700,0
2023-10-24,sh.688247,10.4000,10.7700,10.3500,10.6800,10.4200,2008563,21239606.6800,3,1.416400,1,2.495200,0
2023-10-25,sh.688247,10.6800,10.9300,10.6700,10.8300,10.6800,2191642,23754236.8700,3,1.545500,1,1.404500,0
2023-10-26,sh.688247,10.8400,10.9200,10.6800,10.9000,10.8300,1792047,19376049.3000,3,1.263700,1,0.646400,0
2023-10-27,sh.688247,10.8000,11.4000,10.7300,11.3500,10.9000,3786687,42094906.3800,3,2.670200,1,4.128400,0
2023-10-30,sh.688247,11.3600,11.8000,11.2400,11.6400,11.3500,3575028,41614898.1300,3,2.521000,1,2.555100,0
2023-10-31,sh.688247,11.7100,12.6600,11.6400,12.1500,11.6400,7823325,95195097.7000,3,5.516700,1,4.381400,0
2023-11-01,sh.688247,12.0000,12.0800,11.7800,11.8600,12.1500,3585570,42671922.8200,3,2.528400,1,-2.386800,0
2023-11-02,sh.688247,11.8500,11.8800,11.6600,11.7000,11.8600,2593108,30504204.8400,3,1.828600,1,-1.349100,0
2023-11-03,sh.688247,11.6900,11.8500,11.5800,11.6500,11.7000,2011069,23479639.3300,3,1.418100,1,-0.427400,0
2023-11-06,sh.688247,11.7500,12.0800,11.7500,11.9200,11.6500,2548311,30456377.3400,3,1.797000,1,2.317600,0
2023-11-07,sh.688247,11.9300,11.9300,11.7100,11.8700,11.9200,2067724,24475775.7700,3,1.458100,1,-0.419500,0
2023-11-08,sh.688247,11.8800,12.1800,11.7700,12.0500,11.8700,3328481,40144467.6300,3,2.347100,1,1.516400,0
2023-11-09,sh.688247,12.0900,12.2800,11.7300,11.7900,12.0500,2429940,28960597.8300,3,1.713500,1,-2.157700,0
2023-11-10,sh.688247,11.8900,11.9100,11.5800,11.7700,11.7900,1967339,23152493.9900,3,1.387300,1,-0.169600,0
2023-11-13,sh.688247,11.8800,11.9800,11.7900,11.9000,11.7700,2549896,30291596.1500,3,1.798100,1,1.104500,0
2023-11-14,sh.688247,11.8600,12.1900,11.8100,11.8900,11.9000,1284151,15249604.2400,3,0.905500,1,-0.084000,0
2023-11-15,sh.688247,11.9200,12.0200,11.8700,11.9500,11.8900,2463447,29431323.4200,3,1.737100,1,0.504600,0
2023-11-16,sh.688247,11.9600,12.0000,11.6500,11.7200,11.9500,2059341,24271167.9100,3,1.452200,1,-1.924700,0
2023-11-17,sh.688247,11.7900,11.9100,11.6600,11.9100,11.7200,2046149,24093538.0800,3,1.442900,1,1.621200,0
2023-11-20,sh.688247,12.0000,12.1500,11.9000,12.0800,11.9100,2989216,35914307.1000,3,2.107900,1,1.427400,0
2023-11-21,sh.688247,12.0900,12.2600,11.9600,12.0600,12.0800,2513383,30370626.5000,3,1.772300,1,-0.165600,0
2023-11-22,sh.688247,12.0500,12.2000,11.9300,11.9700,12.0600,2060180,24758996.8100,3,1.452800,1,-0.746300,0
2023-11-23,sh.688247,11.9400,12.2500,11.9400,12.2300,11.9700,3889156,47304337.2200,3,2.742500,1,2.172100,0
2023-11-24,sh.688247,12.4000,12.4100,12.0600,12.2500,12.2300,4358814,53493671.5400,3,3.073700,1,0.163500,0
2023-11-27,sh.688247,12.1600,12.4000,11.9500,11.9900,12.2500,3344612,40345584.0600,3,2.358500,1,-2.122400,0
2023-11-28,sh.688247,11.9900,12.1200,11.7500,12.1100,11.9900,2845881,34135393.8400,3,2.006800,1,1.000800,0
2023-11-29,sh.688247,12.1100,12.1100,11.7900,11.7900,12.1100,2679763,31981145.4000,3,1.889700,1,-2.642400,0
2023-11-30,sh.688247,11.8000,11.9400,11.5800,11.8100,11.7900,3215406,37712030.3500,3,2.267400,1,0.169600,0
2023-12-01,sh.688247,11.8700,12.0000,11.7000,11.9200,11.8100,2613761,31037466.3300,3,1.843100,1,0.931400,0
2023-12-04,sh.688247,11.8900,12.0000,11.7000,11.7400,11.9200,2655007,31377719.5400,3,1.872200,1,-1.510100,0
2023-12-05,sh.688247,11.7200,11.8200,11.5500,11.5900,11.7400,2249753,26195861.4400,3,1.586400,1,-1.277700,0
2023-12-06,sh.688247,11.5000,11.8700,11.4600,11.7800,11.5900,2944708,34391092.4700,3,2.076500,1,1.639300,0
2023-12-07,sh.688247,11.7400,11.7700,11.4800,11.5300,11.7800,2893712,33471125.5100,3,2.040500,1,-2.122200,0
2023-12-08,sh.688247,11.5500,11.6700,11.4400,11.4700,11.5300,2562590,29524399.3600,3,1.807000,1,-0.520400,0
2023-12-11,sh.688247,11.4900,11.4900,11.2700,11.4600,11.4700,2290718,26057741.3800,3,1.615300,1,-0.087200,0
2023-12-12,sh.688247,11.4200,11.5700,11.3300,11.3400,11.4600,1865219,21261920.1400,3,1.315300,1,-1.047100,0
2023-12-13,sh.688247,11.3500,11.9100,11.3500,11.6600,11.3400,3900539,45545750.2200,3,2.750500,1,2.821900,0
2023-12-14,sh.688247,11.7200,12.0200,11.5100,11.5500,11.6600,3023307,35553370.8900,3,2.131900,1,-0.943400,0
2023-12-15,sh.688247,11.5500,11.6000,11.2300,11.2300,11.5500,2614723,29642009.1200,3,1.843800,1,-2.770600,0
2023-12-18,sh.688247,11.2300,11.4200,11.1200,11.1500,11.2300,1720243,19370788.9400,3,1.213100,1,-0.712400,0
2023-12-19,sh.688247,11.1500,11.2800,11.0300,11.1900,11.1500,1459327,16239877.8500,3,1.029100,1,0.358700,0
2023-12-20,sh.688247,11.1900,11.3900,11.1100,11.1100,11.1900,2072530,23333033.2900,3,1.461500,1,-0.714900,0
2023-12-21,sh.688247,11.0100,11.1900,10.9200,11.1500,11.1100,1660441,18348440.8200,3,1.170900,1,0.360000,0
2023-12-22,sh.688247,11.1500,11.1500,10.8600,10.9100,11.1500,1898708,20753552.0000,3,1.338900,1,-2.152500,0
2023-12-25,sh.688247,10.8500,11.0400,10.6600,10.8500,10.9100,1312327,14199896.3200,3,0.925400,1,-0.550000,0
2023-12-26,sh.688247,10.7800,10.8300,10.6200,10.6800,10.8500,1170209,12528354.5000,3,0.825200,1,-1.566800,0
2023-12-27,sh.688247,10.4500,10.6700,10.4500,10.6200,10.6800,1495748,15828935.5700,3,1.054700,1,-0.561800,0
2023-12-28,sh.688247,10.5700,10.8800,10.4100,10.7600,10.6200,1946606,20837004.6200,3,1.372700,1,1.318300,0
2023-12-29,sh.688247,10.7000,11.0300,10.7000,10.9800,10.7600,1887346,20587505.0300,3,1.330900,1,2.044600,0
2024-01-02,sh.688247,10.9900,11.1000,10.8100,10.9100,10.9800,1369662,14974114.7300,3,0.965800,1,-0.637500,0
2024-01-03,sh.688247,10.9000,11.1600,10.8500,10.9800,10.9100,1655967,18253670.0200,3,1.167700,1,0.641600,0
2024-01-04,sh.688247,10.9500,11.1200,10.8700,10.9300,10.9800,1370315,14976150.2000,3,0.966300,1,-0.455400,0
2024-01-05,sh.688247,10.9700,10.9800,10.5800,10.6700,10.9300,2108960,22731067.9900,3,1.487200,1,-2.378800,0
2024-01-08,sh.688247,10.6700,10.6800,10.3900,10.3900,10.6700,1780849,18714076.3000,3,1.255800,1,-2.624200,0
2024-01-09,sh.688247,10.4000,10.5600,10.1000,10.1500,10.3900,4040030,41338625.0400,3,2.848900,1,-2.309900,0
2024-01-10,sh.688247,10.2800,10.3800,10.0800,10.1800,10.1500,2406778,24587412.2400,3,1.697200,1,0.295600,0
2024-01-11,sh.688247,10.2100,10.4500,10.1900,10.3700,10.1800,1741880,17989430.7700,3,1.228300,1,1.866400,0
2024-01-12,sh.688247,10.2900,10.4500,10.1300,10.1500,10.3700,1531048,15712704.0800,3,1.079600,1,-2.121500,0
2024-01-15,sh.688247,10.1800,10.3400,10.0800,10.1900,10.1500,1369017,13983759.4400,3,0.965400,1,0.394100,0
2024-01-16,sh.688247,10.2000,10.2900,9.9300,10.0600,10.1900,1741496,17540432.6300,3,1.228000,1,-1.275800,0
2024-01-17,sh.688247,10.0200,10.1100,9.7500,9.7700,10.0600,1386724,13755445.4200,3,0.977900,1,-2.882700,0
2024-01-18,sh.688247,9.7800,9.7800,9.3100,9.5600,9.7700,2293687,21800187.1800,3,1.617400,1,-2.149400,0
2024-01-19,sh.688247,9.5600,9.7200,9.4200,9.4600,9.5600,1694145,16192027.2100,3,1.194600,1,-1.046000,0
2024-01-22,sh.688247,9.4500,9.4500,8.7300,8.8100,9.4600,3172944,28999829.4500,3,2.237400,1,-6.871000,0
2024-01-23,sh.688247,8.8400,9.0700,8.7100,9.0200,8.8100,2353743,20927802.8500,3,1.659800,1,2.383700,0
2024-01-24,sh.688247,9.0900,9.1800,8.6700,9.0600,9.0200,2770948,24739693.5900,3,1.954000,1,0.443500,0
2024-01-25,sh.688247,9.2000,10.5100,8.9900,10.3300,9.0600,6934252,68675703.4100,3,4.889800,1,14.017700,0
2024-01-26,sh.688247,10.1300,10.2100,9.6200,9.6500,10.3300,6820055,67387867.7400,3,4.809300,1,-6.582800,0
2024-01-29,sh.688247,9.7000,9.8400,9.2400,9.3700,9.6500,4001067,37986333.6700,3,2.821400,1,-2.901600,0
2024-01-30,sh.688247,9.3400,9.3600,9.0000,9.0800,9.3700,2991287,27299792.9100,3,2.109300,1,-3.095000,0
2024-01-31,sh.688247,9.0400,9.0800,8.4500,8.4500,9.0800,3605946,31378548.8700,3,2.542800,1,-6.938300,0
2024-02-01,sh.688247,8.4000,8.6500,8.2900,8.3700,8.4500,2746833,23221906.2800,3,1.937000,1,-0.946700,0
2024-02-02,sh.688247,8.5300,8.5600,7.5700,7.8800,8.3700,3979122,31854871.0800,3,2.805900,1,-5.854200,0
2024-02-05,sh.688247,7.8500,7.9700,6.8800,6.9500,7.8800,4632026,33474798.9100,3,3.266300,1,-11.802000,0
2024-02-06,sh.688247,6.9000,7.4800,6.5700,7.1900,6.9500,4692632,32509901.8400,3,3.309100,1,3.453200,0
2024-02-07,sh.688247,7.1500,7.2400,6.6600,6.8000,7.1900,6956543,48304292.5200,3,4.905500,1,-5.424200,0
2024-02-08,sh.688247,6.7700,7.3000,6.3000,7.2700,6.8000,7046987,48425687.4600,3,4.969300,1,6.911800,0
2024-02-19,sh.688247,7.3900,7.9600,7.3900,7.8200,7.2700,6507228,50246758.0700,3,4.588700,1,7.565300,0
2024-02-20,sh.688247,7.7500,8.3000,7.6600,7.9700,7.8200,4573419,36603749.1900,3,3.225000,1,1.918200,0
2024-02-21,sh.688247,7.8800,8.2800,7.8000,8.0300,7.9700,3790048,30698724.3500,3,2.706100,1,0.752800,0
2024-02-22,sh.688247,7.9500,8.2000,7.9500,8.1800,8.0300,2563423,20776179.0200,3,1.830300,1,1.868000,0
2024-02-23,sh.688247,8.1700,8.3400,8.0800,8.2900,8.1800,2978485,24449864.9200,3,2.126700,1,1.344700,0
2024-02-26,sh.688247,8.4000,8.6800,8.3000,8.4500,8.2900,4361855,36991521.3900,3,3.114400,1,1.930000,0
2024-02-27,sh.688247,8.4200,8.6600,8.3300,8.6600,8.4500,2958374,25210996.7600,3,2.112300,1,2.485200,0
2024-02-28,sh.688247,8.6800,9.0800,8.0600,8.0700,8.6600,4877530,42019670.5700,3,3.482600,1,-6.812900,0
2024-02-29,sh.688247,8.0000,8.3700,7.9500,8.2900,8.0700,2959478,24234726.0100,3,2.113100,1,2.726100,0
2024-03-01,sh.688247,8.2900,8.3800,8.1900,8.2900,8.2900,2506016,20719697.6300,3,1.789300,1,0.000000,0
2024-03-04,sh.688247,8.3500,8.8200,8.2900,8.6800,8.2900,4737589,40614469.0800,3,3.382700,1,4.704500,0
2024-03-05,sh.688247,8.6900,8.7000,8.3100,8.3400,8.6800,2924597,24645325.7000,3,2.088200,1,-3.917100,0
2024-03-06,sh.688247,8.2500,8.4100,8.1400,8.3100,8.3400,2242243,18505344.8500,3,1.601000,1,-0.359700,0
2024-03-07,sh.688247,8.2900,8.3700,8.1300,8.1600,8.3100,1964273,16214776.0100,3,1.402500,1,-1.805100,0
2024-03-08,sh.688247,8.2200,8.3400,8.1000,8.2800,8.1600,2114507,17389125.7300,3,1.509800,1,1.470600,0
2024-03-11,sh.688247,8.3300,8.4800,8.2800,8.4400,8.2800,1602706,13446996.9500,3,1.144300,1,1.932400,0
2024-03-12,sh.688247,8.4700,8.7500,8.4700,8.6500,8.4400,2657365,22982005.9800,3,1.897400,1,2.488200,0
2024-03-13,sh.688247,8.6400,8.6500,8.4400,8.6000,8.6500,1706632,14570714.7900,3,1.218500,1,-0.578000,0
2024-03-14,sh.688247,9.0900,9.2700,8.5300,8.5900,8.6000,3564439,31316384.1700,3,2.545000,1,-0.116300,0
2024-03-15,sh.688247,8.6200,8.7700,8.4000,8.5400,8.5900,2943100,25201979.5000,3,2.101400,1,-0.582100,0
2024-03-18,sh.688247,8.6400,8.9200,8.5700,8.8800,8.5400,2784455,24328698.4300,3,1.988100,1,3.981300,0
2024-03-19,sh.688247,8.8800,9.3300,8.8400,9.0200,8.8800,3784592,34413268.7500,3,2.702200,1,1.576600,0
2024-03-20,sh.688247,8.9200,9.4100,8.8200,9.1700,9.0200,3715840,33855211.6800,3,2.653100,1,1.663000,0
2024-03-21,sh.688247,9.1500,9.2500,8.8500,8.9700,9.1700,2389439,21506905.9100,3,1.706100,1,-2.181000,0
2024-03-22,sh.688247,8.9900,8.9900,8.6300,8.7600,8.9700,2411875,21136176.0100,3,1.722100,1,-2.341100,0
2024-03-25,sh.688247,8.7500,8.7700,8.4200,8.4400,8.7600,1741657,14980916.8400,3,1.243600,1,-3.653000,0
2024-03-26,sh.688247,8.3500,8.5300,8.3200,8.4700,8.4400,1350609,11368841.0300,3,0.964300,1,0.355500,0
2024-03-27,sh.688247,8.4200,8.5100,8.1900,8.2300,8.4700,1500468,12581566.9400,3,1.071300,1,-2.833500,0
2024-03-28,sh.688247,8.2400,8.4400,8.1500,8.3200,8.2300,1382218,11534779.3900,3,0.986900,1,1.093600,0
2024-03-29,sh.688247,8.3700,8.3900,8.2000,8.3600,8.3200,1180104,9790563.5800,3,0.842600,1,0.480800,0
2024-04-01,sh.688247,8.3500,8.7300,8.3400,8.7300,8.3600,2001217,17165693.2200,3,1.428900,1,4.425800,0
2024-04-02,sh.688247,8.7400,8.7600,8.6100,8.6800,8.7300,936589,8126542.1800,3,0.668700,1,-0.572700,0
2024-04-03,sh.688247,8.6600,8.7400,8.5000,8.5500,8.6800,1869990,16053285.1700,3,1.335200,1,-1.497700,0
2024-04-08,sh.688247,8.5300,8.5600,8.2300,8.2300,8.5500,1447973,12133973.3600,3,1.033900,1,-3.742700,0
2024-04-09,sh.688247,8.2600,9.1700,8.2600,8.9100,8.2300,3884254,34067900.2400,3,2.773400,1,8.262500,0
2024-04-10,sh.688247,8.9100,8.9100,8.4300,8.4800,8.9100,2873628,24781008.7600,3,2.051800,1,-4.826000,0
2024-04-11,sh.688247,8.4000,8.6500,8.3200,8.4300,8.4800,1676818,14292296.5800,3,1.197300,1,-0.589600,0
2024-04-12,sh.688247,8.3900,8.5100,8.1800,8.2100,8.4300,2226492,18454883.4600,3,1.589700,1,-2.609700,0
2024-04-15,sh.688247,8.1100,8.2500,7.6000,7.7800,8.2100,2602884,20538102.1100,3,1.858500,1,-5.237500,0
2024-04-16,sh.688247,7.6400,7.6900,7.2700,7.2700,7.7800,2375499,17583903.4000,3,1.696100,1,-6.555300,0
2024-04-17,sh.688247,7.8000,8.5800,7.7300,8.3600,7.2700,4773666,39416904.0300,3,3.408400,1,14.993100,0
2024-04-18,sh.688247,8.2100,8.6800,8.1900,8.2500,8.3600,4533736,38109163.7100,3,3.237100,1,-1.315800,0
2024-04-19,sh.688247,8.0600,8.4200,8.0600,8.3100,8.2500,3092228,25501119.0900,3,2.207900,1,0.727300,0
2024-04-22,sh.688247,8.1800,8.3200,8.0200,8.1800,8.3100,1970346,16088888.5900,3,1.406800,1,-1.564400,0
2024-04-23,sh.688247,8.0900,8.3800,8.0900,8.3400,8.1800,2074260,17138808.1400,3,1.481000,1,1.956000,0
2024-04-24,sh.688247,8.3200,8.6000,8.2700,8.6000,8.3400,2259814,19126785.6300,3,1.613500,1,3.117500,0
2024-04-25,sh.688247,8.5000,8.8500,8.4900,8.6800,8.6000,2368700,20697731.4400,3,1.691300,1,0.930200,0
2024-04-26,sh.688247,8.6400,8.7700,8.5700,8.7300,8.6800,2329793,20238466.1500,3,1.663500,1,0.576000,0
2024-04-29,sh.688247,8.8100,9.0000,8.8100,9.0000,8.7300,2321253,20724132.4600,3,1.657400,1,3.092800,0
2024-04-30,sh.688247,9.1000,9.6800,9.0200,9.4800,9.0000,5867754,54973575.6100,3,4.189600,1,5.333300,0
2024-05-06,sh.688247,9.5500,9.8200,9.3200,9.7900,9.4800,5624465,54015950.7300,3,4.015900,1,3.270000,0
2024-05-07,sh.688247,9.7800,10.1300,9.6300,9.9200,9.7900,4864864,47970990.0000,3,3.473500,1,1.327900,0
2024-05-08,sh.688247,9.8700,10.2700,9.8300,10.0800,9.9200,4787131,48408418.1900,3,3.418000,1,1.612900,0
2024-05-09,sh.688247,10.0500,10.2100,9.9200,9.9300,10.0800,4071370,41084512.1200,3,2.907000,1,-1.488100,0
2024-05-10,sh.688247,9.9300,10.1800,9.6600,9.7500,9.9300,3773556,37284448.2700,3,2.694300,1,-1.812700,0
2024-05-13,sh.688247,9.8700,9.8700,9.5900,9.6200,9.7500,2661606,25854617.9900,3,1.900400,1,-1.333300,0
2024-05-14,sh.688247,9.5100,9.8600,9.4700,9.6900,9.6200,2245292,21888030.5300,3,1.603200,1,0.727700,0
2024-05-15,sh.688247,9.8400,9.8400,9.3800,9.3900,9.6900,1985790,18842110.9400,3,1.417900,1,-3.096000,0
2024-05-16,sh.688247,9.5000,9.6000,9.3400,9.3900,9.3900,1730425,16380138.1900,3,1.235500,1,0.000000,0
2024-05-17,sh.688247,9.4700,9.4800,9.2900,9.4000,9.3900,1425413,13349782.7300,3,1.017800,1,0.106500,0
2024-05-20,sh.688247,9.4800,9.6100,9.3200,9.5400,9.4000,1727909,16394988.0100,3,1.233700,1,1.489400,0
2024-05-21,sh.688247,9.5400,9.5400,9.3000,9.3800,9.5400,1476283,13874845.3300,3,1.054100,1,-1.677100,0
2024-05-22,sh.688247,9.4500,9.5100,9.3000,9.3500,9.3800,1562439,14638211.9500,3,1.115600,1,-0.319800,0
2024-05-23,sh.688247,9.3400,9.3500,9.0600,9.1700,9.3500,2167476,19867128.5100,3,1.547600,1,-1.925100,0
2024-05-24,sh.688247,9.1100,9.2200,8.9300,8.9300,9.1700,2085593,18845643.1300,3,1.489100,1,-2.617200,0
2024-05-27,sh.688247,8.9400,9.1000,8.8200,9.0100,8.9300,2024362,18116547.0800,3,1.445400,1,0.895900,0
2024-05-28,sh.688247,8.9500,9.1700,8.8900,9.0100,9.0100,1941928,17590754.0600,3,1.386600,1,0.000000,0
2024-05-29,sh.688247,9.2300,9.2300,8.9300,8.9900,9.0100,1217238,10939018.6100,3,0.869100,1,-0.222000,0
2024-05-30,sh.688247,8.9500,9.0700,8.8100,8.9200,8.9900,1415114,12610104.3300,3,1.010400,1,-0.778600,0
