date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-07-12,sh.603275,29.8900,30.0500,29.5300,29.6000,29.9000,218518,6485583.8200,3,0.587500,1,-1.003300,0
2024-07-15,sh.603275,29.4700,29.7500,29.0200,29.0600,29.6000,292929,8550103.3000,3,0.787600,1,-1.824300,0
2024-07-16,sh.603275,28.9700,29.2500,28.8500,29.1800,29.0600,197924,5755517.3900,3,0.532200,1,0.412900,0
2024-07-17,sh.603275,29.0300,29.2500,28.9600,28.9800,29.1800,153295,4453797.7100,3,0.412200,1,-0.685400,0
2024-07-18,sh.603275,28.7600,29.0000,28.5000,28.9800,28.9800,291516,8390493.5300,3,0.783800,1,0.000000,0
2024-07-19,sh.603275,28.9800,29.4900,28.9000,29.4100,28.9800,290525,8518656.1900,3,0.781100,1,1.483800,0
2024-07-22,sh.603275,29.4100,29.5900,29.2400,29.5000,29.4100,227154,6685389.7500,3,0.610700,1,0.306000,0
2024-07-23,sh.603275,29.5100,29.6600,28.8000,28.8300,29.5000,307423,8952936.9100,3,0.826600,1,-2.271200,0
2024-07-24,sh.603275,28.7700,29.0000,28.3800,28.6000,28.8300,288667,8281923.9500,3,0.776100,1,-0.797800,0
2024-07-25,sh.603275,28.5700,29.1000,28.4000,28.8800,28.6000,230146,6637311.1600,3,0.618800,1,0.979000,0
2024-07-26,sh.603275,28.7600,29.3700,28.7400,29.3600,28.8800,291264,8500053.5600,3,0.783100,1,1.662000,0
2024-07-29,sh.603275,29.4000,29.6400,28.9700,29.0500,29.3600,323734,9436429.4600,3,0.870400,1,-1.055900,0
2024-07-30,sh.603275,29.6600,29.6600,28.9500,29.3000,29.0500,261769,7664785.8600,3,0.703800,1,0.860600,0
2024-07-31,sh.603275,29.3300,30.3200,29.3000,30.2800,29.3000,665851,19932910.0800,3,1.790300,1,3.344700,0
2024-08-01,sh.603275,30.2700,30.5800,29.9500,30.0100,30.2800,441074,13296902.3200,3,1.185900,1,-0.891700,0
2024-08-02,sh.603275,29.8100,30.0700,29.6000,29.8200,30.0100,336670,10063765.0000,3,0.905200,1,-0.633100,0
2024-08-05,sh.603275,29.6900,30.0000,28.9800,29.0300,29.8200,441948,13041055.8400,3,1.188300,1,-2.649200,0
2024-08-06,sh.603275,29.4300,29.5000,29.0600,29.3600,29.0300,294975,8641054.7500,3,0.793100,1,1.136800,0
2024-08-07,sh.603275,29.3200,29.5700,29.2600,29.4500,29.3600,219228,6455986.0400,3,0.589400,1,0.306500,0
2024-08-08,sh.603275,29.3100,29.5300,29.0100,29.3300,29.4500,209299,6127791.5700,3,0.562700,1,-0.407500,0
2024-08-09,sh.603275,29.5200,29.7400,29.0000,29.0000,29.3300,290923,8512831.0000,3,0.782200,1,-1.125100,0
2024-08-12,sh.603275,29.0000,29.0200,28.6000,28.6800,29.0000,236000,6795894.0000,3,0.634500,1,-1.103400,0
2024-08-13,sh.603275,28.6900,28.8800,28.4500,28.7100,28.6800,226322,6481263.5600,3,0.608500,1,0.104600,0
2024-08-14,sh.603275,28.8100,28.8500,28.2600,28.2600,28.7100,294228,8382029.2800,3,0.791100,1,-1.567400,0
2024-08-15,sh.603275,28.4000,28.6500,28.0100,28.3200,28.2600,274393,7783066.2500,3,0.737800,1,0.212300,0
2024-08-16,sh.603275,28.2800,28.5000,28.1800,28.2000,28.3200,277579,7846511.7500,3,0.746300,1,-0.423700,0
2024-08-19,sh.603275,28.2100,28.3500,27.9200,27.9500,28.2000,301917,8476822.0800,3,0.811800,1,-0.886500,0
2024-08-20,sh.603275,27.8700,27.9000,26.9900,27.1100,27.9500,540868,14759946.4600,3,1.454200,1,-3.005400,0
2024-08-21,sh.603275,27.1100,27.3000,26.8200,26.8300,27.1100,306364,8259032.0800,3,0.823700,1,-1.032800,0
2024-08-22,sh.603275,27.0000,27.0800,26.4800,26.5200,26.8300,336390,9005107.7000,3,0.904400,1,-1.155400,0
2024-08-23,sh.603275,26.5800,26.5800,26.0300,26.5400,26.5200,338041,8900459.3500,3,0.801200,1,0.075400,0
2024-08-26,sh.603275,26.4600,26.8900,26.4600,26.8200,26.5400,243610,6513283.8000,3,0.577400,1,1.055000,0
2024-08-27,sh.603275,26.8700,27.6900,26.8700,27.2300,26.8200,555122,15177270.9000,3,1.315700,1,1.528700,0
2024-08-28,sh.603275,27.0200,27.5800,26.8900,27.2400,27.2300,355050,9692798.3500,3,0.841500,1,0.036700,0
2024-08-29,sh.603275,27.2000,27.7500,27.0800,27.6500,27.2400,450496,12417519.8800,3,1.067700,1,1.505100,0
2024-08-30,sh.603275,27.6700,28.4000,27.5200,28.1700,27.6500,649600,18254725.1800,3,1.539600,1,1.880700,0
2024-09-02,sh.603275,28.2800,28.2800,27.2100,27.2400,28.1700,451793,12510836.4000,3,1.070800,1,-3.301400,0
2024-09-03,sh.603275,27.1100,27.6400,27.1100,27.3400,27.2400,288070,7877890.4300,3,0.682800,1,0.367100,0
2024-09-04,sh.603275,27.1900,27.4400,27.0400,27.2200,27.3400,224429,6118319.3800,3,0.531900,1,-0.438900,0
2024-09-05,sh.603275,27.3000,27.5600,26.9800,27.0900,27.2200,410033,11133609.5800,3,0.971800,1,-0.477600,0
2024-09-06,sh.603275,27.1000,27.1000,26.2800,26.3000,27.0900,581200,15450499.0000,3,1.377500,1,-2.916200,0
2024-09-09,sh.603275,26.2500,26.4800,25.8100,25.9000,26.3000,782979,20418926.7400,3,1.855700,1,-1.520900,0
2024-09-10,sh.603275,26.0000,26.0800,25.5500,25.8600,25.9000,463593,11967393.9800,3,1.098800,1,-0.154400,0
2024-09-11,sh.603275,25.8000,26.0600,25.6500,25.9100,25.8600,437467,11312996.1400,3,1.036800,1,0.193300,0
2024-09-12,sh.603275,25.9200,26.1900,25.6000,25.6500,25.9100,423156,10968809.2000,3,1.002900,1,-1.003500,0
2024-09-13,sh.603275,25.6800,25.8000,24.9200,24.9200,25.6500,642893,16232921.7000,3,1.523700,1,-2.846000,0
2024-09-18,sh.603275,24.9200,25.2100,24.3600,24.6700,24.9200,445971,11000859.9000,3,1.057000,1,-1.003200,0
2024-09-19,sh.603275,24.8600,25.2600,24.5300,25.0600,24.6700,489641,12215295.2100,3,1.160500,1,1.580900,0
2024-09-20,sh.603275,25.2000,25.2400,24.5900,24.6900,25.0600,454902,11271594.8200,3,1.078200,1,-1.476500,0
2024-09-23,sh.603275,24.5900,24.8200,24.3900,24.7500,24.6900,390281,9635640.6000,3,0.925000,1,0.243000,0
2024-09-24,sh.603275,24.9300,25.7000,24.7200,25.6900,24.7500,954442,24175741.1000,3,2.262100,1,3.798000,0
2024-09-25,sh.603275,25.8000,26.4900,25.8000,25.8600,25.6900,1123393,29389311.7800,3,2.662500,1,0.661700,0
2024-09-26,sh.603275,25.9000,26.4500,25.7100,26.4500,25.8600,1011180,26483248.4900,3,2.396600,1,2.281500,0
2024-09-27,sh.603275,26.7600,27.8500,26.7100,27.6700,26.4500,1403515,38207554.2700,3,3.326500,1,4.612500,0
2024-09-30,sh.603275,28.4300,30.3300,28.3500,30.2100,27.6700,3834512,113052434.9500,3,9.088100,1,9.179600,0
2024-10-08,sh.603275,33.2200,33.2300,30.7000,32.3800,30.2100,4522581,145427185.3200,3,10.718900,1,7.183100,0
2024-10-09,sh.603275,31.8300,31.8300,29.6800,29.6800,32.3800,2680497,82345133.4500,3,6.353000,1,-8.338500,0
2024-10-10,sh.603275,29.9500,30.5500,29.5000,29.7500,29.6800,1496166,44988493.0500,3,3.546100,1,0.235800,0
2024-10-11,sh.603275,29.7300,29.8400,28.3600,28.5700,29.7500,1513466,43888647.3700,3,3.587100,1,-3.966400,0
2024-10-14,sh.603275,28.6600,29.1000,28.2300,29.0000,28.5700,1065742,30658276.4400,3,2.525900,1,1.505100,0
2024-10-15,sh.603275,28.9700,29.3000,28.4300,28.4400,29.0000,970876,28041948.2700,3,2.301100,1,-1.931000,0
2024-10-16,sh.603275,28.3900,28.8000,28.1300,28.3500,28.4400,949655,27067115.1800,3,2.250800,1,-0.316500,0
2024-10-17,sh.603275,28.5800,28.7800,28.2100,28.2600,28.3500,662611,18888667.3100,3,1.570400,1,-0.317500,0
2024-10-18,sh.603275,28.1900,29.4300,28.1900,28.9700,28.2600,1523639,43986357.5100,3,3.611200,1,2.512400,0
2024-10-21,sh.603275,29.0900,29.5600,28.9800,29.2200,28.9700,1723586,50388542.0700,3,4.085100,1,0.863000,0
2024-10-22,sh.603275,29.2200,30.1000,28.8800,29.8000,29.2200,1383088,40892942.3800,3,3.278000,1,1.984900,0
2024-10-23,sh.603275,30.2800,30.3000,29.7100,29.8300,29.8000,1152566,34558937.0200,3,2.731700,1,0.100700,0
2024-10-24,sh.603275,29.8500,29.9900,29.5200,29.9100,29.8300,863072,25688900.6500,3,2.045600,1,0.268200,0
2024-10-25,sh.603275,29.7500,30.3200,29.7500,30.2500,29.9100,1070332,32271182.6300,3,2.536800,1,1.136700,0
2024-10-28,sh.603275,30.2800,30.5400,30.2200,30.4500,30.2500,1089100,33089168.7400,3,2.581300,1,0.661200,0
2024-10-29,sh.603275,30.6200,30.6200,29.8500,29.9000,30.4500,1377394,41452819.1200,3,3.264500,1,-1.806200,0
2024-10-30,sh.603275,30.0100,30.0600,29.6000,29.9000,29.9000,873937,26064849.7800,3,2.071300,1,0.000000,0
2024-10-31,sh.603275,29.8800,30.2900,29.8800,30.1300,29.9000,987306,29729161.5700,3,2.340000,1,0.769200,0
2024-11-01,sh.603275,30.0200,30.5900,29.3900,30.0300,30.1300,1682936,50490852.9700,3,3.988700,1,-0.331900,0
2024-11-04,sh.603275,30.1800,33.0300,30.0600,33.0300,30.0300,4574947,146145265.8000,3,10.843000,1,9.990000,0
2024-11-05,sh.603275,34.0000,34.9700,33.0100,33.6600,33.0300,6843764,232328073.7000,3,16.220300,1,1.907400,0
2024-11-06,sh.603275,33.6700,35.5800,33.0100,33.2300,33.6600,5786485,198327332.2600,3,13.714500,1,-1.277500,0
2024-11-07,sh.603275,32.6800,33.0800,32.4000,33.0800,33.2300,3388430,110876483.9100,3,8.030900,1,-0.451400,0
2024-11-08,sh.603275,33.2400,35.3000,33.0700,34.9000,33.0800,6140832,212203186.3900,3,14.554300,1,5.501800,0
2024-11-11,sh.603275,34.4600,36.3000,34.3400,36.1000,34.9000,5068185,179036172.2400,3,12.012100,1,3.438400,0
2024-11-12,sh.603275,36.0200,36.0200,34.4500,35.1400,36.1000,2885864,101472875.3900,3,6.839800,1,-2.659300,0
2024-11-13,sh.603275,34.8700,34.8800,33.7500,34.3800,35.0700,1535507,52573923.3000,3,3.639300,1,-1.967500,0
2024-11-14,sh.603275,34.3800,34.9500,33.9100,33.9200,34.3800,1235721,42444805.0900,3,2.928800,1,-1.338000,0
2024-11-15,sh.603275,34.3000,35.4100,33.4000,33.4100,33.9200,2248418,77289197.9400,3,5.329000,1,-1.503500,0
2024-11-18,sh.603275,33.4100,33.6400,32.2300,32.3900,33.4100,1399762,45897039.4300,3,3.317600,1,-3.053000,0
2024-11-19,sh.603275,32.2600,33.7900,32.2600,33.7700,32.3900,1678520,55844508.8400,3,3.978200,1,4.260600,0
2024-11-20,sh.603275,33.8200,33.9800,33.6000,33.9200,33.7700,1171964,39622827.9600,3,2.777700,1,0.444200,0
2024-11-21,sh.603275,33.8600,34.3300,33.5100,34.1300,33.9200,1129295,38429720.5600,3,2.676500,1,0.619100,0
2024-11-22,sh.603275,34.1800,34.2100,32.3500,32.3600,34.1300,1313132,43668041.8500,3,3.112200,1,-5.186100,0
2024-11-25,sh.603275,32.3600,33.7000,32.0700,33.6000,32.3600,1259441,41407789.3500,3,2.985000,1,3.831900,0
2024-11-26,sh.603275,33.6100,34.9800,33.4600,34.8200,33.6000,3212949,111185611.2200,3,7.615000,1,3.631000,0
2024-11-27,sh.603275,34.6000,35.0000,33.5300,34.7100,34.8200,2244299,76918906.0200,3,5.319200,1,-0.315900,0
2024-11-28,sh.603275,34.7300,34.9800,34.2100,34.3000,34.7100,1303799,45106666.0000,3,3.090100,1,-1.181200,0
2024-11-29,sh.603275,34.3000,35.1500,34.2500,34.4000,34.3000,1641373,56937896.2300,3,3.890200,1,0.291500,0
2024-12-02,sh.603275,34.3900,37.8400,34.3900,37.8400,34.4000,4085537,150427282.5400,3,9.683100,1,10.000000,0
2024-12-03,sh.603275,39.4100,40.0300,37.8000,37.8400,37.8400,6932778,268371611.7400,3,16.431300,1,0.000000,0
2024-12-04,sh.603275,37.8300,38.9600,36.7200,36.9300,37.8400,4181991,158792543.6900,3,9.911700,1,-2.404900,0
2024-12-05,sh.603275,37.0000,39.2000,36.7000,38.1000,36.9300,4670352,176911576.1600,3,11.069200,1,3.168200,0
2024-12-06,sh.603275,38.1000,38.5300,36.7700,38.1400,38.1000,3662010,138151738.0000,3,8.679300,1,0.105000,0
2024-12-09,sh.603275,38.1300,38.6900,37.5100,37.8900,38.1400,2068523,78662056.1200,3,4.902600,1,-0.655500,0
2024-12-10,sh.603275,39.1000,39.4000,38.1000,38.2500,37.8900,3139240,121473029.7100,3,7.440300,1,0.950100,0
2024-12-11,sh.603275,38.2900,39.6500,37.4800,39.1200,38.2500,3200746,123614007.9500,3,7.586100,1,2.274500,0
2024-12-12,sh.603275,38.7100,39.7000,38.2800,39.3300,39.1200,2948469,115141311.9000,3,6.988100,1,0.536800,0
2024-12-13,sh.603275,39.0000,39.3400,37.8600,37.9000,39.3300,1926020,74221627.3600,3,4.564800,1,-3.635900,0
2024-12-16,sh.603275,37.8200,38.0500,36.8100,36.9800,37.9000,1367022,50913486.3700,3,3.240000,1,-2.427400,0
2024-12-17,sh.603275,36.5000,37.1700,35.8000,35.8700,36.9800,1216201,44271039.1900,3,2.882500,1,-3.001600,0
2024-12-18,sh.603275,36.0000,36.1300,35.5000,35.7000,35.8700,826000,29599330.0000,3,1.957700,1,-0.473900,0
2024-12-19,sh.603275,35.1500,36.1800,35.1500,35.9800,35.7000,704939,25215075.2200,3,1.670800,1,0.784300,0
2024-12-20,sh.603275,36.0200,37.5400,35.7900,37.2800,35.9800,1509000,55803928.0000,3,3.576500,1,3.613100,0
2024-12-23,sh.603275,37.2500,37.7900,35.4000,35.4000,37.2800,1500049,54373919.6900,3,3.555300,1,-5.042900,0
2024-12-24,sh.603275,35.3700,36.6000,35.3600,35.8700,35.4000,962954,34591448.6600,3,2.282300,1,1.327700,0
2024-12-25,sh.603275,35.8900,35.8900,34.6700,35.1900,35.8700,884911,31146781.5700,3,2.097300,1,-1.895700,0
