date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-08-09,sh.603583,30.5100,30.5100,28.9900,29.0600,30.1300,2311954,68299127.0000,3,5.279600,1,-3.551300,0
2019-08-12,sh.603583,29.1900,29.6800,28.9000,29.6500,29.0600,1423676,41631639.0000,3,3.251100,1,2.030300,0
2019-08-13,sh.603583,29.3500,29.4900,29.0500,29.4100,29.6500,1136685,33296625.0000,3,2.595800,1,-0.809400,0
2019-08-14,sh.603583,30.2000,32.3500,30.2000,32.3500,29.4100,4303509,136273505.0000,3,9.827600,1,9.996600,0
2019-08-15,sh.603583,31.3000,35.5900,31.1000,34.8300,32.3500,10704066,355745954.0000,3,24.444100,1,7.666200,0
2019-08-16,sh.603583,34.0000,35.0000,33.8200,34.1200,34.8300,6139165,210700334.0000,3,14.019600,1,-2.038500,0
2019-08-19,sh.603583,34.1300,35.3800,33.7700,35.0400,34.1200,5610845,194445388.0000,3,12.813100,1,2.696400,0
2019-08-20,sh.603583,34.8700,36.8800,34.5000,36.5800,35.0400,7523162,270776446.0000,3,17.180100,1,4.395000,0
2019-08-21,sh.603583,36.2000,36.4000,35.5800,36.0500,36.5800,3846231,138298054.0000,3,8.783400,1,-1.448900,0
2019-08-22,sh.603583,36.0500,36.3700,35.5600,36.2200,36.0500,3132626,112741825.0000,3,7.153700,1,0.471600,0
2019-08-23,sh.603583,36.3000,36.9900,34.7800,35.2400,36.2200,3649879,130405252.0000,3,8.335000,1,-2.705700,0
2019-08-26,sh.603583,33.2000,35.1500,33.2000,34.4400,35.2400,3309392,113368291.0000,3,7.557400,1,-2.270200,0
2019-08-27,sh.603583,36.7100,37.8000,35.0100,35.4400,34.4400,4669655,167345912.0000,3,10.663700,1,2.903600,0
2019-08-28,sh.603583,35.5600,36.4000,34.2000,34.7500,35.4400,4614795,162462670.0000,3,10.538500,1,-1.946900,0
2019-08-29,sh.603583,34.5000,34.6600,33.8200,33.8200,34.7500,3123265,106617344.0000,3,7.132400,1,-2.676300,0
2019-08-30,sh.603583,34.1200,34.4500,32.7000,32.7600,33.8200,4698361,157608480.0000,3,10.729300,1,-3.134200,0
2019-09-02,sh.603583,32.8200,33.6000,32.2500,33.3700,32.7600,3352900,111275241.0000,3,7.656800,1,1.862000,0
2019-09-03,sh.603583,33.4900,33.8600,33.0600,33.5700,33.3700,3074845,102760950.0000,3,7.021800,1,0.599300,0
2019-09-04,sh.603583,33.6600,33.6600,32.9100,33.3500,33.5700,3111270,103319559.0000,3,7.105000,1,-0.655400,0
2019-09-05,sh.603583,33.5500,36.6900,33.4000,36.3300,33.3500,10028492,355887801.0000,3,22.901300,1,8.935500,0
2019-09-06,sh.603583,35.8800,36.3200,35.2400,35.6400,36.3300,5339660,190534205.0000,3,12.193800,1,-1.899300,0
2019-09-09,sh.603583,35.7800,36.8300,35.4700,36.8100,35.6400,6244079,225818027.0000,3,14.259100,1,3.282800,0
2019-09-10,sh.603583,36.3500,36.5300,35.8000,36.1700,36.8100,3876823,139941964.0000,3,8.853200,1,-1.738700,0
2019-09-11,sh.603583,36.1800,37.4800,36.0200,36.0500,36.1700,4889516,179144462.0000,3,11.165800,1,-0.331800,0
2019-09-12,sh.603583,36.0000,36.8000,35.5500,36.4000,36.0500,3383429,122638478.0000,3,7.726500,1,0.970900,0
2019-09-16,sh.603583,36.4900,36.5800,35.8100,35.9900,36.4000,2392286,86351782.0000,3,5.463100,1,-1.126400,0
2019-09-17,sh.603583,35.9800,35.9800,34.5000,34.7000,35.9900,3231928,112991794.0000,3,7.380500,1,-3.584300,0
2019-09-18,sh.603583,34.5500,35.1500,34.5500,34.6800,34.7000,1703423,59301440.0000,3,3.890000,1,-0.057600,0
2019-09-19,sh.603583,34.6300,35.1500,34.2000,35.0900,34.6800,2040005,70872925.0000,3,4.658600,1,1.182200,0
2019-09-20,sh.603583,35.0000,35.0800,34.0100,34.1500,35.0900,3336241,115122612.0000,3,7.618700,1,-2.678800,0
2019-09-23,sh.603583,33.9000,34.6500,33.6300,34.4700,34.1500,2301650,78644098.0000,3,5.256100,1,0.937000,0
2019-09-24,sh.603583,34.1200,35.5800,34.1000,34.8100,34.4700,4579319,160538668.0000,3,4.338800,1,0.986400,0
2019-09-25,sh.603583,34.4000,34.5000,32.9000,32.9000,34.8100,4170206,139065027.0000,3,3.951200,1,-5.486900,0
2019-09-26,sh.603583,33.1000,33.2800,31.0000,31.4500,32.9000,3480045,110813705.0000,3,3.297300,1,-4.407300,0
2019-09-27,sh.603583,31.4000,32.6300,31.3800,32.5100,31.4500,2589707,83310519.0000,3,2.453700,1,3.370400,0
2019-09-30,sh.603583,31.1000,31.8600,29.8600,31.5800,32.5100,3732894,115522291.0000,3,3.536900,1,-2.860700,0
2019-10-08,sh.603583,31.5600,32.2400,31.0200,31.2700,31.5800,2118699,67022011.0000,3,2.007400,1,-0.981600,0
2019-10-09,sh.603583,31.2700,32.0900,30.8000,32.0500,31.2700,2035303,64257253.0000,3,1.928400,1,2.494400,0
2019-10-10,sh.603583,32.0500,32.5000,31.7300,32.4400,32.0500,1905851,61245427.0000,3,1.805800,1,1.216800,0
2019-10-11,sh.603583,32.6600,34.1500,32.2400,34.0100,32.4400,4403950,147533421.0000,3,4.172700,1,4.839700,0
2019-10-14,sh.603583,34.6000,34.7000,33.6800,33.9000,34.0100,4026191,137165694.0000,3,3.814800,1,-0.323400,0
2019-10-15,sh.603583,33.5400,33.8000,33.1100,33.7200,33.9000,1862065,62181224.0000,3,1.764300,1,-0.531000,0
2019-10-16,sh.603583,33.6000,33.7200,32.6700,32.7300,33.7200,1924820,63732062.0000,3,1.823700,1,-2.935900,0
2019-10-17,sh.603583,32.7800,33.4200,32.5500,33.0000,32.7300,1450912,48120006.0000,3,1.374700,1,0.824900,0
2019-10-18,sh.603583,33.3100,33.3900,32.7000,33.1000,33.0000,1429343,47184175.0000,3,1.354300,1,0.303000,0
2019-10-21,sh.603583,32.8800,32.8800,31.5800,32.2900,33.1000,1989061,63773088.0000,3,1.884600,1,-2.447100,0
2019-10-22,sh.603583,32.4600,33.9600,32.1200,33.9100,32.2900,2719914,90681156.0000,3,2.577100,1,5.017000,0
2019-10-23,sh.603583,33.9000,34.2700,33.5500,33.8400,33.9100,1977480,67134258.0000,3,1.873600,1,-0.206400,0
2019-10-24,sh.603583,33.8400,34.2900,33.5600,34.0600,33.8400,1868933,63671545.0000,3,1.770800,1,0.650100,0
2019-10-25,sh.603583,34.0000,34.7200,33.7000,34.0200,34.0600,2331690,79714677.0000,3,2.209200,1,-0.117400,0
2019-10-28,sh.603583,34.0000,34.3200,33.6600,34.1300,34.0200,1797316,60943400.0000,3,1.702900,1,0.323300,0
2019-10-29,sh.603583,34.0300,34.0300,32.9100,33.2700,34.1300,1860278,62157634.0000,3,1.762600,1,-2.519800,0
2019-10-30,sh.603583,33.0400,33.2700,32.2500,33.1600,33.2700,1439168,47100004.0000,3,1.363600,1,-0.330600,0
2019-10-31,sh.603583,34.0000,36.3800,34.0000,35.6100,33.1600,7492624,265316421.0000,3,7.099100,1,7.388400,0
2019-11-01,sh.603583,35.3000,37.4300,35.3000,36.6300,35.6100,6901306,254326176.0000,3,6.538900,1,2.864400,0
2019-11-04,sh.603583,37.2300,37.6700,36.5600,37.2800,36.6300,5071253,188825920.0000,3,4.804900,1,1.774500,0
2019-11-05,sh.603583,37.4400,38.3000,36.8300,37.3300,37.2800,4916375,184105837.0000,3,4.658200,1,0.134100,0
2019-11-06,sh.603583,37.4000,38.9300,36.9400,37.8000,37.3300,4754015,180503125.0000,3,4.504400,1,1.259000,0
2019-11-07,sh.603583,37.7000,38.0600,37.0200,37.7100,37.8000,2959980,111187625.0000,3,2.804500,1,-0.238100,0
2019-11-08,sh.603583,41.0000,41.0000,37.7800,37.8500,37.7100,6724230,263658478.0000,3,6.371100,1,0.371300,0
2019-11-11,sh.603583,37.1800,37.8900,36.0600,36.1400,37.8500,4169805,153504390.0000,3,3.950800,1,-4.517800,0
2019-11-12,sh.603583,36.6500,36.8000,35.2200,35.8000,36.1400,2872937,102659759.0000,3,2.722100,1,-0.940800,0
2019-11-13,sh.603583,35.5000,36.2500,35.4300,36.0100,35.8000,2479000,88752000.0000,3,2.348800,1,0.586600,0
2019-11-14,sh.603583,35.8400,37.9300,35.5000,37.6700,36.0100,3514558,130157029.0000,3,3.330000,1,4.609800,0
2019-11-15,sh.603583,37.7800,38.4300,37.1700,37.8500,37.6700,2284165,86573410.0000,3,2.164200,1,0.477800,0
2019-11-18,sh.603583,38.2600,38.2600,37.2000,37.4400,37.8500,1778255,66855124.0000,3,1.684900,1,-1.083200,0
2019-11-19,sh.603583,37.5400,38.3400,37.2900,37.7900,37.4400,1760677,66388165.0000,3,1.668200,1,0.934800,0
2019-11-20,sh.603583,37.7900,37.9300,36.5800,36.7300,37.7900,2283749,84905353.0000,3,2.163800,1,-2.805000,0
2019-11-21,sh.603583,36.6500,37.4600,36.3000,36.8900,36.7300,1764347,65219684.0000,3,1.671700,1,0.435600,0
2019-11-22,sh.603583,36.7600,38.3800,36.5800,38.2900,36.8900,4927397,186946587.0000,3,4.668600,1,3.795100,0
2019-11-25,sh.603583,38.1000,38.1300,36.5900,37.2500,38.2900,3681497,137319145.0000,3,3.488200,1,-2.716100,0
2019-11-26,sh.603583,37.2900,38.8000,36.8000,38.5500,37.2500,3653058,139361235.0000,3,3.461200,1,3.489900,0
2019-11-27,sh.603583,38.5200,39.8800,37.8900,39.8200,38.5500,5115032,200917555.0000,3,4.846400,1,3.294400,0
2019-11-28,sh.603583,39.1600,41.2800,38.9100,40.0200,39.8200,5236148,210208653.0000,3,4.961200,1,0.502300,0
2019-11-29,sh.603583,39.9000,40.2900,38.5500,40.0200,40.0200,3401955,134324176.0000,3,3.223300,1,0.000000,0
2019-12-02,sh.603583,40.0000,40.9300,39.5100,40.7800,40.0200,3412024,138016800.0000,3,3.232800,1,1.899000,0
2019-12-03,sh.603583,40.3000,40.4900,38.8000,39.8800,40.7800,3206873,127096279.0000,3,3.038500,1,-2.207000,0
2019-12-04,sh.603583,39.4800,41.5000,39.0000,41.5000,39.8800,3413653,137178200.0000,3,3.234400,1,4.062200,0
2019-12-05,sh.603583,41.5000,42.3000,41.0000,41.0000,41.5000,3991325,166389718.0000,3,3.781700,1,-1.204800,0
2019-12-06,sh.603583,41.1800,42.3000,41.1700,41.4200,41.0000,3635627,151905158.0000,3,3.444700,1,1.024400,0
2019-12-09,sh.603583,41.5000,41.9600,40.4800,40.7000,41.4200,2663606,109173595.0000,3,2.523700,1,-1.738300,0
2019-12-10,sh.603583,40.7600,42.3800,40.0100,42.1900,40.7000,3436422,142226051.0000,3,3.256000,1,3.660900,0
2019-12-11,sh.603583,42.1900,44.2500,41.5800,43.5600,42.1900,3378783,145856081.0000,3,3.201300,1,3.247200,0
2019-12-12,sh.603583,43.6700,44.2000,43.1800,44.0500,43.5600,1913930,83447978.0000,3,1.813400,1,1.124900,0
2019-12-13,sh.603583,45.2000,46.4500,44.1200,45.2500,44.0500,4562022,206242667.0000,3,4.322400,1,2.724200,0
2019-12-16,sh.603583,45.0000,46.3800,44.8400,46.0700,45.2500,2607313,119361342.0000,3,2.470400,1,1.812200,0
2019-12-17,sh.603583,45.9000,45.9000,44.6000,45.0000,46.0700,2616020,118105350.0000,3,2.478600,1,-2.322600,0
2019-12-18,sh.603583,44.8400,45.7000,44.2000,44.8500,45.0000,2492140,111625350.0000,3,2.361300,1,-0.333300,0
2019-12-19,sh.603583,44.8400,45.6800,44.3900,45.2500,44.8500,1671350,75485354.0000,3,1.583600,1,0.891900,0
2019-12-20,sh.603583,45.3100,45.5400,43.8900,44.0000,45.2500,1834676,81386367.0000,3,1.738300,1,-2.762400,0
2019-12-23,sh.603583,44.0000,44.0600,42.4400,43.2300,44.0000,1824717,78784635.0000,3,1.728900,1,-1.750000,0
2019-12-24,sh.603583,43.3200,45.2800,43.1900,44.2800,43.2300,1779775,79081250.0000,3,1.686300,1,2.428900,0
2019-12-25,sh.603583,44.1500,44.9700,44.1500,44.7800,44.2800,1147969,51272215.0000,3,1.087700,1,1.129200,0
2019-12-26,sh.603583,44.8000,45.2100,43.8500,44.0200,44.7800,1503265,66648985.0000,3,1.424300,1,-1.697200,0
2019-12-27,sh.603583,44.1000,44.4400,43.4100,43.4800,44.0200,1660591,72804739.0000,3,1.573400,1,-1.226700,0
2019-12-30,sh.603583,43.1000,44.7400,42.1800,44.3300,43.4800,1953870,85546815.0000,3,1.851300,1,1.954900,0
2019-12-31,sh.603583,44.5500,44.9600,43.8700,44.5300,44.3300,1282541,57099174.0000,3,1.215200,1,0.451200,0
2020-01-02,sh.603583,44.5500,45.6800,44.2200,45.6800,44.5300,2681842,121082369.0000,3,2.541000,1,2.582500,0
2020-01-03,sh.603583,45.8100,45.8100,44.1000,44.8000,45.6800,3149637,141538541.0000,3,2.984200,1,-1.926400,0
2020-01-06,sh.603583,44.6900,44.6900,43.0000,43.6100,44.8000,3156774,137621215.0000,3,2.991000,1,-2.656200,0
2020-01-07,sh.603583,43.6100,47.9000,43.0600,47.0400,43.6100,4244101,194352305.0000,3,4.021200,1,7.865200,0
2020-01-08,sh.603583,47.2000,47.2100,45.7300,45.9900,47.0400,2045010,94823268.0000,3,1.937600,1,-2.232100,0
2020-01-09,sh.603583,46.3300,47.9800,45.6500,47.6600,45.9900,2563211,120002889.0000,3,2.428600,1,3.631200,0
2020-01-10,sh.603583,47.4600,48.8000,46.5500,46.6300,47.6600,2147841,101768027.0000,3,2.035000,1,-2.161100,0
2020-01-13,sh.603583,46.5600,47.5300,45.7000,46.9700,46.6300,2171809,101485727.0000,3,2.057800,1,0.729100,0
2020-01-14,sh.603583,46.9300,48.7700,46.7100,48.0800,46.9700,2279221,109271286.0000,3,2.159500,1,2.363200,0
2020-01-15,sh.603583,47.7400,49.5000,47.4000,49.0600,48.0800,1821773,88378384.0000,3,1.726100,1,2.038300,0
2020-01-16,sh.603583,49.4000,51.4500,49.0000,50.2300,49.0600,2637590,133243149.0000,3,2.499100,1,2.384800,0
2020-01-17,sh.603583,50.0000,51.0800,49.5000,51.0600,50.2300,1642955,82465195.0000,3,1.556700,1,1.652400,0
2020-01-20,sh.603583,50.5500,50.8000,49.0000,50.0600,51.0600,1338485,67038879.0000,3,1.268200,1,-1.958500,0
2020-01-21,sh.603583,50.0900,51.4500,49.7000,50.8000,50.0600,1577815,80001390.0000,3,1.495000,1,1.478200,0
2020-01-22,sh.603583,49.4000,52.0800,49.4000,51.8600,50.8000,1550438,79187909.0000,3,1.469000,1,2.086600,0
2020-01-23,sh.603583,51.2200,52.5200,48.0100,49.3700,51.8600,1859644,93639850.0000,3,1.762000,1,-4.801400,0
2020-02-03,sh.603583,44.4300,45.9200,44.4300,44.4300,49.3700,2238251,99949678.0000,3,2.120700,1,-10.006100,0
2020-02-04,sh.603583,44.6000,48.1000,44.6000,47.5900,44.4300,2274580,105901852.0000,3,2.155100,1,7.112300,0
2020-02-05,sh.603583,47.7800,50.0800,47.2100,48.4000,47.5900,1682931,81974358.0000,3,1.594600,1,1.702000,0
2020-02-06,sh.603583,48.4000,49.3000,47.7200,48.7400,48.4000,1363075,66018248.0000,3,1.291500,1,0.702500,0
2020-02-07,sh.603583,48.3400,49.1200,47.4900,47.9900,48.7400,2096840,100684310.0000,3,1.986700,1,-1.538800,0
2020-02-10,sh.603583,47.6500,52.1700,47.5600,51.5500,47.9900,2531514,126883670.0000,3,2.398600,1,7.418200,0
2020-02-11,sh.603583,51.4900,55.2000,50.2800,54.3600,51.5500,3335470,176525214.0000,3,3.160300,1,5.451000,0
2020-02-12,sh.603583,53.6500,57.7800,53.6500,57.7000,54.3600,2731991,152974555.0000,3,2.588500,1,6.144200,0
2020-02-13,sh.603583,57.6400,57.6400,55.3700,55.7500,57.7000,2182868,122338989.0000,3,2.068200,1,-3.379600,0
2020-02-14,sh.603583,56.1800,56.8900,54.2200,54.6000,55.7500,2154313,119416694.0000,3,2.041200,1,-2.062800,0
2020-02-17,sh.603583,55.1900,55.5500,54.0000,55.3800,54.6000,2260123,124129802.0000,3,2.141400,1,1.428600,0
2020-02-18,sh.603583,54.9000,57.4000,54.5300,56.6700,55.3800,1898615,106947946.0000,3,1.798900,1,2.329400,0
2020-02-19,sh.603583,56.6700,57.3300,53.6100,54.0500,56.6700,1911912,105158187.0000,3,1.811500,1,-4.623300,0
2020-02-20,sh.603583,54.9800,56.5500,53.3500,56.2800,54.0500,1820595,100581208.0000,3,1.725000,1,4.125800,0
2020-02-21,sh.603583,55.8000,57.8800,55.4000,57.3000,56.2800,2233130,126278026.0000,3,2.115900,1,1.812400,0
2020-02-24,sh.603583,57.3000,59.9000,56.8200,58.3800,57.3000,1859641,108739865.0000,3,1.762000,1,1.884800,0
2020-02-25,sh.603583,57.7200,57.7200,52.5500,55.0000,58.3800,6256575,341617167.0000,3,5.928000,1,-5.789700,0
2020-02-26,sh.603583,53.0000,53.8100,51.9600,53.5000,55.0000,3272911,173633717.0000,3,3.101000,1,-2.727300,0
2020-02-27,sh.603583,53.6800,53.9700,52.5300,53.4100,53.5000,1124054,59924377.0000,3,1.065000,1,-0.168200,0
2020-02-28,sh.603583,51.0000,51.2000,48.0700,48.7900,53.4100,4443143,218595304.0000,3,4.209800,1,-8.650100,0
2020-03-02,sh.603583,48.7800,49.8000,47.9100,48.8900,48.7900,3719844,182503015.0000,3,3.524500,1,0.205000,0
2020-03-03,sh.603583,49.6500,52.5800,49.1800,49.7200,48.8900,3448775,175150324.0000,3,3.267700,1,1.697700,0
2020-03-04,sh.603583,49.2600,50.4500,48.3600,49.3800,49.7200,1593477,78671987.0000,3,1.509800,1,-0.683800,0
2020-03-05,sh.603583,50.4400,51.8800,49.5100,50.2700,49.3800,2813496,143132687.0000,3,2.665700,1,1.802300,0
2020-03-06,sh.603583,49.8500,50.5700,48.9500,49.3400,50.2700,2176528,107978185.0000,3,2.062200,1,-1.850000,0
2020-03-09,sh.603583,48.1800,48.6100,45.0600,45.4900,49.3400,4264704,197214532.0000,3,4.040700,1,-7.803000,0
2020-03-10,sh.603583,45.1100,47.0000,43.7100,46.7000,45.4900,2954188,134733067.0000,3,2.799000,1,2.659900,0
2020-03-11,sh.603583,46.5100,47.3300,44.9300,45.1900,46.7000,2547610,117153025.0000,3,2.413800,1,-3.233400,0
2020-03-12,sh.603583,44.4300,45.2100,43.0100,44.0800,45.1900,3116055,137817000.0000,3,2.952400,1,-2.456300,0
2020-03-13,sh.603583,41.6100,43.5500,40.5500,43.0400,44.0800,3882812,163834935.0000,3,3.678900,1,-2.359300,0
2020-03-16,sh.603583,43.5000,43.5000,39.4400,39.5500,43.0400,4483756,184717803.0000,3,4.248300,1,-8.108700,0
2020-03-17,sh.603583,39.9900,40.8800,37.5000,38.9100,39.5500,2831910,110218963.0000,3,2.683200,1,-1.618200,0
2020-03-18,sh.603583,39.3100,41.6300,38.0800,38.1500,38.9100,4778938,190365044.0000,3,4.528000,1,-1.953200,0
2020-03-19,sh.603583,38.0000,38.9500,37.4400,38.5000,38.1500,3728858,142134854.0000,3,3.533000,1,0.917400,0
2020-03-20,sh.603583,39.0000,39.6200,37.6300,38.3800,38.5000,2973870,114072701.0000,3,2.817700,1,-0.311700,0
2020-03-23,sh.603583,39.3900,41.6800,39.0100,39.6700,38.3800,6225573,248788494.0000,3,5.898600,1,3.361100,0
2020-03-24,sh.603583,40.2500,40.6000,38.0100,39.1000,39.6700,5169482,202040954.0000,3,4.898000,1,-1.436900,0
2020-03-25,sh.603583,40.2000,42.2500,39.3000,41.8100,39.1000,5924255,242643157.0000,3,5.613100,1,6.931000,0
2020-03-26,sh.603583,41.2000,42.4800,40.7800,41.6600,41.8100,3717896,154430002.0000,3,3.522600,1,-0.358800,0
2020-03-27,sh.603583,42.2800,42.4000,40.2700,40.8000,41.6600,3451092,141908477.0000,3,3.269900,1,-2.064300,0
2020-03-30,sh.603583,39.9000,40.7300,38.3600,39.5000,40.8000,2545912,100428267.0000,3,2.412200,1,-3.186300,0
2020-03-31,sh.603583,40.1600,40.4800,39.0000,39.8500,39.5000,1691993,67250488.0000,3,1.603100,1,0.886100,0
2020-04-01,sh.603583,39.5000,40.4000,39.2200,39.6600,39.8500,1536842,61332163.0000,3,1.456100,1,-0.476800,0
2020-04-02,sh.603583,39.1500,41.1900,39.0800,40.9200,39.6600,1773808,71367032.0000,3,1.680700,1,3.177000,0
2020-04-03,sh.603583,40.7700,41.2800,40.1200,40.4600,40.9200,1140528,46404087.0000,3,1.080600,1,-1.124100,0
2020-04-07,sh.603583,41.5900,44.5100,41.5900,44.0200,40.4600,4528615,196720926.0000,3,4.290800,1,8.798800,0
2020-04-08,sh.603583,43.9300,45.2200,43.3100,44.7900,44.0200,3092597,137742762.0000,3,2.930200,1,1.749200,0
2020-04-09,sh.603583,45.6800,46.3000,44.5000,46.2000,44.7900,3308917,150875257.0000,3,3.135100,1,3.148000,0
2020-04-10,sh.603583,46.3000,46.8900,44.5300,46.3100,46.2000,3173298,146511189.0000,3,3.006700,1,0.238100,0
2020-04-13,sh.603583,45.9600,46.7000,44.8000,45.4400,46.3100,2298444,105282327.0000,3,2.177700,1,-1.878600,0
2020-04-14,sh.603583,45.9300,47.1800,45.5800,46.9900,45.4400,2541488,118428442.0000,3,2.408000,1,3.411100,0
2020-04-15,sh.603583,47.5000,50.5000,47.2500,48.9400,46.9900,3859458,189064650.0000,3,3.656800,1,4.149800,0
2020-04-16,sh.603583,48.9400,49.5500,48.2800,49.0500,48.9400,1698406,83051523.0000,3,1.609200,1,0.224800,0
2020-04-17,sh.603583,48.0300,49.7300,47.5000,47.7700,49.0500,2904255,140304972.0000,3,2.751700,1,-2.609600,0
2020-04-20,sh.603583,47.5800,49.2000,46.9800,48.4500,47.7700,1807906,87020318.0000,3,1.713000,1,1.423500,0
2020-04-21,sh.603583,48.4400,48.4400,45.8500,46.5200,48.4500,3578289,167870643.0000,3,3.390400,1,-3.983500,0
2020-04-22,sh.603583,46.6800,46.6800,45.6000,46.1600,46.5200,2107325,97285193.0000,3,1.996700,1,-0.773900,0
2020-04-23,sh.603583,46.2200,46.4500,44.8400,45.3600,46.1600,2681093,121822183.0000,3,2.540300,1,-1.733100,0
2020-04-24,sh.603583,45.7500,45.7500,44.0100,44.8500,45.3600,2081871,93235429.0000,3,1.972500,1,-1.124300,0
2020-04-27,sh.603583,45.1300,46.4500,44.8400,45.8700,44.8500,2536659,116227664.0000,3,2.403400,1,2.274200,0
2020-04-28,sh.603583,45.3100,46.8000,42.9900,46.1900,45.8700,2389083,108437116.0000,3,2.263600,1,0.697600,0
2020-04-29,sh.603583,45.7900,47.7000,45.4300,47.3900,46.1900,1781527,82904714.0000,3,1.688000,1,2.598000,0
2020-04-30,sh.603583,47.2800,50.4600,47.2800,49.4900,47.3900,2768521,136332004.0000,3,2.623100,1,4.431300,0
2020-05-06,sh.603583,48.5800,49.8500,48.5500,49.5000,49.4900,1773420,87278287.0000,3,1.680300,1,0.020200,0
2020-05-07,sh.603583,49.5000,50.9400,49.5000,49.6500,49.5000,1407519,70345312.0000,3,1.333600,1,0.303000,0
2020-05-08,sh.603583,50.3800,52.8800,49.7800,52.7100,49.6500,2530724,131617227.0000,3,2.397800,1,6.163100,0
2020-05-11,sh.603583,52.0400,53.5000,50.7600,51.2100,52.7100,3243008,167919297.0000,3,3.072700,1,-2.845800,0
2020-05-12,sh.603583,51.6500,51.6500,50.2800,51.2600,51.2100,2110823,107483425.0000,3,2.000000,1,0.097600,0
2020-05-13,sh.603583,50.5700,53.5600,50.0000,53.2500,51.2600,2420335,125957277.0000,3,2.293200,1,3.882200,0
2020-05-14,sh.603583,52.7000,53.5000,52.1000,52.4500,53.2500,1738737,91517725.0000,3,1.647400,1,-1.502300,0
2020-05-15,sh.603583,52.8900,54.1500,51.4000,53.6500,52.4500,2721332,143272447.0000,3,2.578400,1,2.287900,0
2020-05-18,sh.603583,53.6900,54.8700,52.1300,52.4400,53.6500,2232770,119125328.0000,3,2.115500,1,-2.255400,0
2020-05-19,sh.603583,53.0000,55.8800,53.0000,55.8300,52.4400,2210395,121026963.0000,3,2.094300,1,6.464500,0
2020-05-20,sh.603583,56.5000,58.5000,54.5200,55.0000,55.8300,3120862,175043420.0000,3,2.957000,1,-1.486700,0
2020-05-21,sh.603583,55.0000,56.4900,53.4900,53.9000,55.0000,1818744,99481156.0000,3,1.723200,1,-2.000000,0
2020-05-22,sh.603583,53.8100,53.9800,51.1000,51.9000,53.9000,2262928,118265939.0000,3,2.144100,1,-3.710600,0
2020-05-25,sh.603583,51.9200,52.5000,51.0000,51.6000,51.9000,1771678,91405907.0000,3,1.678600,1,-0.578000,0
2020-05-26,sh.603583,51.8000,54.3500,51.7000,52.5700,51.6000,2404647,126779539.0000,3,2.278400,1,1.879800,0
2020-05-27,sh.603583,53.0000,53.0000,51.5500,52.2200,52.5700,1569610,81786255.0000,3,1.487200,1,-0.665800,0
2020-05-28,sh.603583,51.4500,52.5000,51.0200,51.7500,52.2200,1050800,54246128.0000,3,0.995600,1,-0.900000,0
2020-05-29,sh.603583,51.6700,52.9000,50.5200,51.8100,51.7500,1336927,69520469.0000,3,1.266700,1,0.115900,0
2020-06-01,sh.603583,51.9400,55.4000,51.9400,54.8000,51.8100,2291961,125238665.0000,3,2.171600,1,5.771100,0
2020-06-02,sh.603583,54.8400,56.3600,54.0500,55.8200,54.8000,1993744,110151263.0000,3,1.889000,1,1.861300,0
2020-06-03,sh.603583,55.8500,56.7800,55.0800,56.1300,55.8200,1604805,89871217.0000,3,1.520500,1,0.555400,0
2020-06-04,sh.603583,56.7200,59.6600,56.3600,59.3000,56.1300,2593805,151316255.0000,3,2.457600,1,5.647600,0
2020-06-05,sh.603583,59.4800,62.2400,58.8000,62.1800,59.3000,2296073,138811719.0000,3,2.175500,1,4.856700,0
2020-06-08,sh.603583,62.1600,63.1400,61.3000,61.7100,62.1800,1458870,90628039.0000,3,1.382300,1,-0.755900,0
2020-06-09,sh.603583,63.2800,63.2800,60.6600,62.0700,61.7100,1026306,63419773.0000,3,0.972400,1,0.583400,0
2020-06-10,sh.603583,62.8000,65.2700,62.1800,64.9000,62.0700,1466248,94001389.0000,3,1.389200,1,4.559400,0
2020-06-11,sh.603583,64.8900,65.5000,62.8900,63.4500,64.9000,1768786,113403547.0000,3,1.675900,1,-2.234200,0
2020-06-12,sh.603583,59.7400,64.4800,59.7400,63.3200,63.4500,1831036,115270093.0000,3,1.734900,1,-0.204900,0
2020-06-15,sh.603583,63.8000,67.9000,62.6800,66.3000,63.3200,2747034,180972025.0000,3,2.602800,1,4.706300,0
2020-06-16,sh.603583,67.0700,67.9500,65.2300,67.5800,66.3000,1587830,105956196.0000,3,1.504400,1,1.930600,0
2020-06-17,sh.603583,68.4000,70.4800,67.0600,69.3200,67.5800,1508030,103428886.0000,3,1.428800,1,2.574700,0
2020-06-18,sh.603583,69.4700,69.5900,66.1800,67.1200,69.3200,2290235,154570401.0000,3,2.170000,1,-3.173700,0
2020-06-19,sh.603583,67.2500,68.7900,65.7100,66.6000,67.1200,3192031,213565103.0000,3,3.024400,1,-0.774700,0
2020-06-22,sh.603583,66.2100,67.2000,65.1600,65.8900,66.6000,2172957,143453579.0000,3,2.058800,1,-1.066100,0
2020-06-23,sh.603583,66.9000,67.5900,65.6200,67.2200,65.8900,1238230,82554629.0000,3,1.173200,1,2.018500,0
2020-06-24,sh.603583,66.8300,68.2300,66.0100,66.7000,67.2200,1123470,74921309.0000,3,1.064500,1,-0.773600,0
2020-06-29,sh.603583,66.7000,68.9000,65.4100,66.2500,66.7000,1848110,123440132.0000,3,1.751100,1,-0.674700,0
