date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-07,sh.603712,21.5000,21.6800,21.2000,21.3000,21.4700,4166583,89133655.0000,3,1.137100,1,-0.791800,0
2019-11-08,sh.603712,21.5100,21.5100,21.1000,21.1000,21.3000,3689623,78651167.0000,3,1.006900,1,-0.939000,0
2019-11-11,sh.603712,21.0000,21.0000,20.0500,20.1900,21.1000,5139524,105039657.0000,3,1.402600,1,-4.312800,0
2019-11-12,sh.603712,20.2600,20.6300,20.1600,20.5000,20.1900,4397098,89729734.0000,3,1.200000,1,1.535400,0
2019-11-13,sh.603712,20.4000,20.6100,20.2000,20.3500,20.5000,2655578,54119471.0000,3,0.724700,1,-0.731700,0
2019-11-14,sh.603712,20.4000,20.5500,20.2000,20.4000,20.3500,3150365,64356247.0000,3,0.859700,1,0.245700,0
2019-11-15,sh.603712,20.5500,20.6000,20.0300,20.1100,20.4000,3481395,70691565.0000,3,0.950100,1,-1.421600,0
2019-11-18,sh.603712,19.9600,20.2600,19.9600,20.1000,20.1100,3066379,61632302.0000,3,0.836800,1,-0.049700,0
2019-11-19,sh.603712,19.9800,20.4500,19.9800,20.4300,20.1000,3588128,72754152.0000,3,0.979200,1,1.641800,0
2019-11-20,sh.603712,20.5100,20.8000,20.3000,20.4500,20.4300,3401574,69983951.0000,3,0.928300,1,0.097900,0
2019-11-21,sh.603712,20.4100,20.9500,20.3700,20.6000,20.4500,4191215,86605256.0000,3,1.143800,1,0.733500,0
2019-11-22,sh.603712,20.5100,20.7000,20.0300,20.0300,20.6000,5035429,102409920.0000,3,1.374200,1,-2.767000,0
2019-11-25,sh.603712,20.1400,20.3200,19.4800,20.0500,20.0300,4821734,95864575.0000,3,1.315800,1,0.099800,0
2019-11-26,sh.603712,19.9600,20.1800,19.9000,20.1200,20.0500,2533510,50881445.0000,3,0.691400,1,0.349100,0
2019-11-27,sh.603712,20.0500,20.4800,19.9600,20.4100,20.1200,3442761,70015749.0000,3,0.939500,1,1.441300,0
2019-11-28,sh.603712,20.3400,20.5900,20.3100,20.4400,20.4100,2273116,46513691.0000,3,0.620300,1,0.147000,0
2019-11-29,sh.603712,20.5000,20.6200,20.3000,20.5600,20.4400,2814400,57580897.0000,3,0.768000,1,0.587100,0
2019-12-02,sh.603712,20.5200,20.9200,20.4700,20.9200,20.5600,3685175,76525100.0000,3,1.005700,1,1.751000,0
2019-12-03,sh.603712,20.8200,21.0900,20.6900,20.9700,20.9200,3521176,73556855.0000,3,0.960900,1,0.239000,0
2019-12-04,sh.603712,20.9700,21.6000,20.8100,21.5500,20.9700,5301577,113219556.0000,3,1.446800,1,2.765900,0
2019-12-05,sh.603712,21.4200,21.6300,21.3000,21.4700,21.5500,5415524,116125797.0000,3,1.477900,1,-0.371200,0
2019-12-06,sh.603712,21.5100,21.7800,21.4200,21.6800,21.4700,4192235,90660086.0000,3,1.144100,1,0.978100,0
2019-12-09,sh.603712,21.7500,21.9400,21.5300,21.7400,21.6800,3823214,83198250.0000,3,1.043300,1,0.276800,0
2019-12-10,sh.603712,21.7700,21.9000,21.5500,21.7700,21.7400,4794351,104065347.0000,3,1.308400,1,0.138000,0
2019-12-11,sh.603712,21.9400,22.2800,21.5100,21.5200,21.7700,4252571,92828285.0000,3,1.160500,1,-1.148400,0
2019-12-12,sh.603712,21.6200,21.8300,21.4000,21.4900,21.5200,3801487,82114774.0000,3,1.037400,1,-0.139400,0
2019-12-13,sh.603712,21.6500,22.1000,21.6000,21.8700,21.4900,4846171,105906791.0000,3,1.322500,1,1.768300,0
2019-12-16,sh.603712,22.0800,22.8500,21.9900,22.7800,21.8700,8721157,196654382.0000,3,2.380000,1,4.161000,0
2019-12-17,sh.603712,22.7400,23.1000,22.5500,22.7700,22.7800,6098102,139148737.0000,3,1.664200,1,-0.043900,0
2019-12-18,sh.603712,22.8000,23.1300,22.6600,23.0600,22.7700,5703910,130666979.0000,3,1.556600,1,1.273600,0
2019-12-19,sh.603712,23.0100,23.3000,22.7100,23.0200,23.0600,5812974,133269794.0000,3,1.586400,1,-0.173500,0
2019-12-20,sh.603712,23.0200,23.4600,22.9500,23.1000,23.0200,5776396,134180395.0000,3,1.576400,1,0.347500,0
2019-12-23,sh.603712,23.1000,23.1300,22.3600,22.4400,23.1000,5230294,119161633.0000,3,1.427300,1,-2.857100,0
2019-12-24,sh.603712,22.6500,24.1500,22.5500,24.0300,22.4400,10102872,238814479.0000,3,2.757100,1,7.085600,0
2019-12-25,sh.603712,23.9500,24.1700,23.5600,23.7900,24.0300,6462086,153875334.0000,3,1.763500,1,-0.998800,0
2019-12-26,sh.603712,23.7800,24.1600,23.6800,23.9500,23.7900,4799147,114574386.0000,3,1.309700,1,0.672600,0
2019-12-27,sh.603712,24.0600,24.6000,23.8100,24.4800,23.9500,8276746,200173849.0000,3,2.258700,1,2.212900,0
2019-12-30,sh.603712,24.3500,24.6700,23.7200,24.0500,24.4800,8352903,201968953.0000,3,2.279500,1,-1.756500,0
2019-12-31,sh.603712,23.9100,24.4500,23.8500,24.1800,24.0500,4402209,106223937.0000,3,1.201400,1,0.540500,0
2020-01-02,sh.603712,24.3100,25.1800,24.3100,25.1500,24.1800,10333966,256172011.0000,3,2.820100,1,4.011600,0
2020-01-03,sh.603712,25.3000,26.1800,24.8500,25.7300,25.1500,10238373,261894108.0000,3,2.794000,1,2.306200,0
2020-01-06,sh.603712,25.8300,26.3800,25.4200,25.8300,25.7300,7500075,193844762.0000,3,2.046800,1,0.388700,0
2020-01-07,sh.603712,25.7800,26.0500,25.4700,25.6800,25.8300,5467328,140415286.0000,3,1.492000,1,-0.580700,0
2020-01-08,sh.603712,25.5000,26.3000,25.5000,25.8400,25.6800,6497067,168591332.0000,3,1.773000,1,0.623100,0
2020-01-09,sh.603712,25.5800,26.9700,25.1300,26.5800,25.8400,12885524,335672214.0000,3,3.516400,1,2.863800,0
2020-01-10,sh.603712,26.6100,26.6100,25.7500,26.1000,26.5800,6836791,178757628.0000,3,1.865700,1,-1.805900,0
2020-01-13,sh.603712,26.0100,26.0100,25.3100,25.8500,26.1000,4740979,121844820.0000,3,1.293800,1,-0.957900,0
2020-01-14,sh.603712,25.8500,26.0100,25.1900,25.7400,25.8500,6464128,166007435.0000,3,1.764000,1,-0.425500,0
2020-01-15,sh.603712,27.4500,27.4500,25.8900,26.0600,25.7400,11947498,316780298.0000,3,3.260500,1,1.243200,0
2020-01-16,sh.603712,25.9200,27.1300,25.8800,26.3800,26.0600,11013698,293690111.0000,3,3.005600,1,1.227900,0
2020-01-17,sh.603712,26.1600,26.5900,25.4200,25.4600,26.3800,7452869,192693108.0000,3,2.033900,1,-3.487500,0
2020-01-20,sh.603712,25.4500,26.5200,25.3100,26.2800,25.4600,7545173,196143205.0000,3,2.059100,1,3.220700,0
2020-01-21,sh.603712,26.2400,26.6800,26.0800,26.2900,26.2800,5685923,150282932.0000,3,1.551700,1,0.038100,0
2020-01-22,sh.603712,25.9700,26.4800,25.5600,26.2500,26.2900,5031925,131386678.0000,3,1.373200,1,-0.152200,0
2020-01-23,sh.603712,26.0000,26.6800,23.7800,24.5000,26.2500,10310456,258938586.0000,3,2.813700,1,-6.666700,0
2020-02-03,sh.603712,22.0500,22.0500,22.0500,22.0500,24.5000,1247600,27509580.0000,3,0.340500,1,-10.000000,0
2020-02-04,sh.603712,20.0900,22.0400,20.0900,21.1000,22.0500,13104233,277615340.0000,3,3.576100,1,-4.308400,0
2020-02-05,sh.603712,21.6800,22.7100,21.4800,22.1200,21.1000,11607220,256924659.0000,3,3.167600,1,4.834100,0
2020-02-06,sh.603712,22.3800,23.6000,22.2400,23.4200,22.1200,11776906,272707760.0000,3,3.213900,1,5.877000,0
2020-02-07,sh.603712,23.5500,23.7800,22.8300,23.4700,23.4200,7901797,183486413.0000,3,2.156400,1,0.213500,0
2020-02-10,sh.603712,23.4000,23.9300,23.1000,23.8000,23.4700,8688152,204856532.0000,3,2.371000,1,1.406000,0
2020-02-11,sh.603712,23.6200,24.4700,23.2500,23.9400,23.8000,8720452,208807236.0000,3,2.379800,1,0.588200,0
2020-02-12,sh.603712,23.8900,25.4500,23.8000,25.4300,23.9400,9461025,233423480.0000,3,2.581900,1,6.223900,0
2020-02-13,sh.603712,25.1500,25.2400,24.3500,24.4400,25.4300,8764074,216300925.0000,3,2.391700,1,-3.893000,0
2020-02-14,sh.603712,24.4000,25.1100,24.2100,24.8300,24.4400,6039536,150111530.0000,3,1.648200,1,1.595700,0
2020-02-17,sh.603712,24.9400,26.3100,24.9400,26.0000,24.8300,8748763,225837986.0000,3,2.387500,1,4.712000,0
2020-02-18,sh.603712,26.3600,26.3600,25.7500,26.1600,26.0000,6264774,163344812.0000,3,1.709600,1,0.615400,0
2020-02-19,sh.603712,26.5300,26.8200,25.9000,26.3700,26.1600,6992711,184280723.0000,3,1.908300,1,0.802800,0
2020-02-20,sh.603712,26.2400,26.8300,26.0800,26.5000,26.3700,6512238,172309657.0000,3,1.777200,1,0.493000,0
2020-02-21,sh.603712,26.5000,27.2100,26.3500,26.8200,26.5000,9860674,264426149.0000,3,2.691000,1,1.207500,0
2020-02-24,sh.603712,26.7200,28.3500,26.6600,27.9800,26.8200,11899475,328958746.0000,3,3.247300,1,4.325100,0
2020-02-25,sh.603712,27.2600,28.8100,27.0100,28.3800,27.9800,12578854,353977736.0000,3,3.432700,1,1.429600,0
2020-02-26,sh.603712,27.9100,28.3500,27.2000,27.2300,28.3800,10708659,297154568.0000,3,2.922400,1,-4.052100,0
2020-02-27,sh.603712,27.5000,28.6700,27.2900,27.9800,27.2300,10775443,302472113.0000,3,2.940600,1,2.754300,0
2020-02-28,sh.603712,26.6000,27.2000,25.1800,25.5600,27.9800,11218520,293828943.0000,3,3.061500,1,-8.649000,0
2020-03-02,sh.603712,25.8500,27.8200,25.8500,27.4800,25.5600,9509559,258815091.0000,3,2.595100,1,7.511700,0
2020-03-03,sh.603712,27.8000,29.9600,27.8000,28.7500,27.4800,15797434,456787888.0000,3,4.311100,1,4.621500,0
2020-03-04,sh.603712,28.2800,29.3900,27.8800,28.5600,28.7500,10542081,300456091.0000,3,2.876900,1,-0.660900,0
2020-03-05,sh.603712,29.2000,29.2400,27.1300,27.4500,28.5600,11569087,321642308.0000,3,3.157200,1,-3.886600,0
2020-03-06,sh.603712,26.8500,27.6600,26.7600,26.9000,27.4500,6747034,182979420.0000,3,1.841300,1,-2.003600,0
2020-03-09,sh.603712,26.4200,26.8000,25.1600,25.1600,26.9000,8190600,212036726.0000,3,2.235200,1,-6.468400,0
2020-03-10,sh.603712,24.8400,26.9900,24.8400,26.9600,25.1600,10009616,262424681.0000,3,2.731600,1,7.154200,0
2020-03-11,sh.603712,27.1600,28.2500,27.0900,27.2800,26.9600,8926721,246642376.0000,3,2.436100,1,1.186900,0
2020-03-12,sh.603712,26.6500,27.2900,25.8700,26.2000,27.2800,7117286,187864183.0000,3,1.942300,1,-3.958900,0
2020-03-13,sh.603712,24.6800,26.9600,24.6800,26.5900,26.2000,7040736,183854461.0000,3,1.921400,1,1.488500,0
2020-03-16,sh.603712,26.5000,26.5900,24.0300,24.1000,26.5900,9467790,237844732.0000,3,2.583700,1,-9.364400,0
2020-03-17,sh.603712,24.2000,25.2000,24.1100,24.5000,24.1000,8261802,203276398.0000,3,2.254600,1,1.659700,0
2020-03-18,sh.603712,24.8300,26.8000,24.7100,25.4200,24.5000,14364858,372862368.0000,3,3.920100,1,3.755100,0
2020-03-19,sh.603712,26.0000,27.9600,25.7500,27.9600,25.4200,17153118,467536995.0000,3,4.681100,1,9.992100,0
2020-03-20,sh.603712,29.1900,30.7600,28.6100,30.0400,27.9600,33220323,995912159.0000,3,9.065800,1,7.439200,0
2020-03-23,sh.603712,30.1000,31.8600,29.4300,29.4300,30.0400,33524072,1028720252.0000,3,9.148700,1,-2.030600,0
2020-03-24,sh.603712,30.0000,30.5000,26.5500,27.6000,29.4300,29059372,830696754.0000,3,7.930300,1,-6.218100,0
2020-03-25,sh.603712,28.5000,28.5500,27.1700,27.7600,27.6000,18499491,514193330.0000,3,5.048500,1,0.579700,0
2020-03-26,sh.603712,27.6000,27.6100,26.3000,26.6500,27.7600,16316610,437550452.0000,3,4.452800,1,-3.998600,0
2020-03-27,sh.603712,26.9000,27.9000,26.1100,26.8000,26.6500,17235561,464031506.0000,3,4.703600,1,0.562900,0
2020-03-30,sh.603712,26.3000,26.5200,24.1800,24.7100,26.8000,18016816,448357988.0000,3,4.916800,1,-7.798500,0
2020-03-31,sh.603712,24.8800,25.0400,23.9900,24.0000,24.7100,11424345,279145034.0000,3,3.117700,1,-2.873300,0
2020-04-01,sh.603712,23.9500,24.9500,23.6600,24.3500,24.0000,9804925,240757199.0000,3,2.675700,1,1.458300,0
2020-04-02,sh.603712,24.5500,26.4500,24.1800,26.2700,24.3500,12770949,325373822.0000,3,3.485200,1,7.885000,0
2020-04-03,sh.603712,26.0700,27.0000,25.8800,26.5100,26.2700,11330245,299962803.0000,3,3.092000,1,0.913600,0
2020-04-07,sh.603712,27.1500,27.8000,26.9500,27.5500,26.5100,10779543,295346955.0000,3,2.941700,1,3.923000,0
2020-04-08,sh.603712,27.3500,28.3700,27.1000,28.0000,27.5500,9891789,275300926.0000,3,2.699500,1,1.633400,0
2020-04-09,sh.603712,28.0000,28.3900,27.3200,27.8100,28.0000,7375888,204666063.0000,3,2.012900,1,-0.678600,0
2020-04-10,sh.603712,27.9600,28.0500,26.9000,27.2500,27.8100,6515196,178707748.0000,3,1.778000,1,-2.013700,0
2020-04-13,sh.603712,27.4800,27.4800,26.4100,26.8300,27.2500,6390912,171690429.0000,3,1.744100,1,-1.541300,0
2020-04-14,sh.603712,27.2500,27.7900,26.5600,27.1100,26.8300,7088740,192263231.0000,3,1.934500,1,1.043600,0
2020-04-15,sh.603712,26.9900,28.1400,26.4200,28.1200,27.1100,11973272,327596733.0000,3,3.267500,1,3.725600,0
2020-04-16,sh.603712,27.6800,28.8700,27.5800,28.3400,28.1200,13236445,373816129.0000,3,3.612200,1,0.782400,0
2020-04-17,sh.603712,28.1800,28.8000,27.8200,28.5200,28.3400,11113254,315103844.0000,3,3.032800,1,0.635100,0
2020-04-20,sh.603712,28.4500,28.4800,27.7300,28.2000,28.5200,8486510,238606760.0000,3,2.316000,1,-1.122000,0
2020-04-21,sh.603712,28.2300,29.3600,27.8000,28.5000,28.2000,11501558,329618948.0000,3,3.138800,1,1.063800,0
2020-04-22,sh.603712,28.2000,28.7300,27.8800,28.5000,28.5000,7911155,224568332.0000,3,2.158900,1,0.000000,0
2020-04-23,sh.603712,28.5000,30.1200,28.0000,29.5200,28.5000,15020568,440355369.0000,3,4.099100,1,3.578900,0
2020-04-24,sh.603712,29.5300,30.1900,27.7900,27.8700,29.5200,13469289,384060323.0000,3,3.675700,1,-5.589400,0
2020-04-27,sh.603712,27.8900,28.3000,27.4100,27.7800,27.8700,7499791,209594971.0000,3,2.046700,1,-0.322900,0
2020-04-28,sh.603712,27.9500,27.9500,25.3000,26.2100,27.7800,15646843,410520409.0000,3,4.270000,1,-5.651600,0
2020-04-29,sh.603712,26.0000,26.3900,25.5300,25.6300,26.2100,7915175,204223343.0000,3,2.160000,1,-2.212900,0
2020-04-30,sh.603712,25.9100,26.5800,25.7000,26.2800,25.6300,7152104,187841422.0000,3,1.951800,1,2.536100,0
2020-05-06,sh.603712,26.2800,26.8800,26.1300,26.6800,26.2800,7504001,199223803.0000,3,2.047800,1,1.522100,0
2020-05-07,sh.603712,26.6800,27.5000,26.5500,26.9100,26.6800,7424016,200397637.0000,3,2.026000,1,0.862100,0
2020-05-08,sh.603712,27.3900,27.3900,26.9100,26.9900,26.9100,5972730,161811743.0000,3,1.629900,1,0.297300,0
2020-05-11,sh.603712,27.0600,29.6900,27.0600,29.6900,26.9900,16291117,467901172.0000,3,4.445800,1,10.003700,0
2020-05-12,sh.603712,29.9000,30.5500,29.2600,30.2500,29.6900,21225928,635528195.0000,3,5.792500,1,1.886200,0
2020-05-13,sh.603712,30.0000,30.4900,29.6100,29.8000,30.2500,12452819,372664563.0000,3,3.398400,1,-1.487600,0
2020-05-14,sh.603712,30.1900,31.0600,29.8100,30.1100,29.8000,16834297,511467379.0000,3,4.594100,1,1.040300,0
2020-05-15,sh.603712,29.7500,32.8000,29.7500,31.1600,30.1100,16246802,510240017.0000,3,4.433700,1,3.487200,0
2020-05-18,sh.603712,30.9500,31.7100,30.3100,30.6100,31.1600,11936313,368381951.0000,3,3.257400,1,-1.765100,0
2020-05-19,sh.603712,30.6400,31.1100,30.1600,30.5500,30.6100,8473173,258638998.0000,3,2.312300,1,-0.196000,0
2020-05-20,sh.603712,30.8800,31.2000,29.7000,29.9600,30.5500,10750605,327027201.0000,3,2.933800,1,-1.931300,0
2020-05-21,sh.603712,30.1400,30.4600,29.3600,29.4900,29.9600,7979944,238252093.0000,3,2.177700,1,-1.568800,0
2020-05-22,sh.603712,29.4800,29.7800,28.8100,28.9500,29.4900,6987255,204458207.0000,3,1.906800,1,-1.831100,0
2020-05-25,sh.603712,29.2500,29.4400,28.0800,28.5000,28.9500,10333120,295858681.0000,3,2.819900,1,-1.554400,0
2020-05-26,sh.603712,28.9500,29.2800,28.3600,28.9300,28.5000,10682553,307211668.0000,3,2.915300,1,1.508800,0
2020-05-27,sh.603712,29.1800,29.7500,28.0400,28.2100,28.9300,11322985,324380171.0000,3,3.090000,1,-2.488800,0
2020-05-28,sh.603712,28.3200,28.8700,28.0800,28.8100,28.2100,11169606,318067971.0000,3,3.048200,1,2.126900,0
2020-05-29,sh.603712,28.5800,28.7300,27.9100,28.5800,28.8100,12437023,352976760.0000,3,3.394000,1,-0.798300,0
2020-06-01,sh.603712,28.5800,29.6500,28.5500,29.4600,28.5800,11177454,327181213.0000,3,3.050300,1,3.079100,0
2020-06-02,sh.603712,29.7400,30.1600,29.2100,29.9600,29.4600,10775896,321161898.0000,3,2.940700,1,1.697200,0
2020-06-03,sh.603712,29.7800,30.4200,29.5200,29.8100,29.9600,8458801,254018029.0000,3,2.308400,1,-0.500700,0
2020-06-04,sh.603712,29.9000,30.5800,29.8600,30.2200,29.8100,7319458,221041233.0000,3,1.997500,1,1.375400,0
2020-06-05,sh.603712,30.4800,30.5900,30.0000,30.3900,30.2200,5977532,181300837.0000,3,1.631300,1,0.562500,0
2020-06-08,sh.603712,30.7000,31.0900,29.4800,29.4900,30.3900,7682560,231569729.0000,3,2.096600,1,-2.961500,0
2020-06-09,sh.603712,29.6900,30.4000,29.1200,30.2800,29.4900,6437322,191938718.0000,3,1.756700,1,2.678900,0
2020-06-10,sh.603712,30.2000,31.3800,30.1000,31.3200,30.2800,8910655,275326009.0000,3,2.431700,1,3.434600,0
2020-06-11,sh.603712,31.2000,32.3600,30.6500,31.8000,31.2200,8959016,282740771.0000,3,2.444900,1,1.857800,0
2020-06-12,sh.603712,31.4500,34.9800,31.1200,34.2900,31.8000,17896994,604335432.0000,3,4.884100,1,7.830200,0
2020-06-15,sh.603712,34.5000,34.9400,33.7100,33.9000,34.2900,12501099,427857653.0000,3,3.411500,1,-1.137400,0
2020-06-16,sh.603712,34.0900,34.5500,33.3300,34.2900,33.9000,8426283,286723799.0000,3,2.299500,1,1.150400,0
2020-06-17,sh.603712,34.5900,35.8900,34.2000,35.5000,34.2900,11228066,394751105.0000,3,3.064100,1,3.528700,0
2020-06-18,sh.603712,34.6500,35.4400,34.2400,35.0700,35.5000,7416802,258798440.0000,3,2.024000,1,-1.211300,0
2020-06-19,sh.603712,34.6500,36.2400,34.6300,35.6600,35.0700,6851907,243959079.0000,3,1.869900,1,1.682400,0
2020-06-22,sh.603712,35.8700,36.4000,34.7500,35.2200,35.6600,6895279,243418011.0000,3,1.881700,1,-1.233900,0
2020-06-23,sh.603712,35.5100,37.1000,35.2800,36.6100,35.2200,7948376,288515303.0000,3,2.169100,1,3.946600,0
2020-06-24,sh.603712,37.1700,37.2900,36.0200,36.6000,36.6100,5606409,204805204.0000,3,1.530000,1,-0.027300,0
2020-06-29,sh.603712,36.3400,37.9500,36.0300,37.3300,36.6000,7707402,287398478.0000,3,2.103300,1,1.994500,0
2020-06-30,sh.603712,37.3800,38.5600,37.0000,38.3800,37.3300,6004190,227038792.0000,3,1.638500,1,2.812700,0
2020-07-01,sh.603712,38.6000,39.3000,36.1000,36.7500,38.3800,8154749,303532798.0000,3,2.225400,1,-4.247000,0
2020-07-02,sh.603712,36.5400,37.4000,36.0200,36.6800,36.7500,7129891,261624988.0000,3,1.945700,1,-0.190500,0
2020-07-03,sh.603712,36.9700,40.3400,36.4600,39.7900,36.6800,11112760,429431108.0000,3,3.032700,1,8.478700,0
2020-07-06,sh.603712,39.9800,40.5500,38.8500,40.0600,39.7900,11259788,449122583.0000,3,3.072800,1,0.678600,0
2020-07-07,sh.603712,40.2600,42.0300,39.5900,41.0500,40.0600,10719127,438547408.0000,3,2.925200,1,2.471300,0
2020-07-08,sh.603712,40.6800,41.6500,40.0800,40.9900,41.0500,8067912,329330107.0000,3,2.201700,1,-0.146200,0
2020-07-09,sh.603712,41.6000,43.8000,41.0100,41.3300,40.9900,10233060,429735801.0000,3,2.792600,1,0.829500,0
2020-07-10,sh.603712,41.0000,42.3000,39.9800,41.2000,41.3300,9076697,374723172.0000,3,2.477000,1,-0.314500,0
2020-07-13,sh.603712,41.4000,42.3600,40.8600,41.6600,41.2000,8898559,368681061.0000,3,2.428400,1,1.116500,0
2020-07-14,sh.603712,42.0000,42.8200,40.1800,41.0800,41.6600,7999282,332476956.0000,3,2.183000,1,-1.392200,0
2020-07-15,sh.603712,40.8900,41.9600,40.0000,41.3800,41.0800,9041737,371320559.0000,3,2.467500,1,0.730300,0
2020-07-16,sh.603712,41.0700,42.8100,38.7100,39.0700,41.3800,9965936,410474943.0000,3,2.719700,1,-5.582400,0
2020-07-17,sh.603712,39.3700,40.5000,38.2000,38.8900,39.0700,6891530,269775101.0000,3,1.880700,1,-0.460700,0
2020-07-20,sh.603712,39.6500,42.7800,39.2500,42.3800,38.8900,11605498,477620234.0000,3,3.167100,1,8.974000,0
2020-07-21,sh.603712,42.4500,42.5000,39.5800,40.8000,42.3800,12362220,499700055.5500,3,3.373600,1,-3.728200,0
2020-07-22,sh.603712,40.4000,41.7000,40.0200,40.6100,40.8000,7513375,306579498.1600,3,2.050400,1,-0.465700,0
2020-07-23,sh.603712,41.2400,42.3500,39.8600,42.0000,40.6100,11487981,474584077.6400,3,3.135100,1,3.422800,0
2020-07-24,sh.603712,42.1600,43.5000,39.6600,39.6600,42.0000,11473520,470948276.2800,3,3.131100,1,-5.571400,0
2020-07-27,sh.603712,39.4300,40.6900,38.2300,40.2900,39.6600,7175124,285368526.1800,3,1.958100,1,1.588500,0
2020-07-28,sh.603712,40.2400,41.3000,39.7500,40.2000,40.2900,6761791,273348964.7100,3,1.845300,1,-0.223400,0
2020-07-29,sh.603712,40.0800,41.8200,40.0000,41.6800,40.2000,6959043,283764314.2700,3,1.899100,1,3.681600,0
2020-07-30,sh.603712,41.6800,45.8500,41.6800,45.8500,41.6800,17944025,809469878.3200,3,4.896900,1,10.004800,0
2020-07-31,sh.603712,45.8500,46.7600,43.4000,44.2500,45.8500,13162304,589958617.8900,3,3.592000,1,-3.489600,0
2020-08-03,sh.603712,44.6900,48.1600,43.7900,47.3200,44.2500,16783819,766759250.0200,3,4.580300,1,6.937900,0
2020-08-04,sh.603712,46.7500,48.9800,46.1900,46.9900,47.3200,11717561,556003682.9000,3,3.197700,1,-0.697400,0
2020-08-05,sh.603712,47.2000,51.6900,47.2000,51.6900,46.9900,12308993,619449646.4100,3,3.359100,1,10.002100,0
2020-08-06,sh.603712,52.0000,55.8800,52.0000,54.6000,51.6900,16597656,893466124.0000,3,4.529500,1,5.629700,0
2020-08-07,sh.603712,54.6400,56.5000,52.6000,56.2500,54.6000,12530872,692749533.7300,3,3.419700,1,3.022000,0
2020-08-10,sh.603712,54.8000,58.6900,51.9100,52.1400,56.2500,14551686,796173950.2300,3,3.971100,1,-7.306700,0
2020-08-11,sh.603712,52.1400,55.3300,51.6700,53.2200,52.1400,10626849,574761924.7900,3,2.900000,1,2.071300,0
2020-08-12,sh.603712,53.0400,55.1000,50.8000,53.8200,53.2200,10828176,569639963.5200,3,2.955000,1,1.127400,0
2020-08-13,sh.603712,52.7300,55.3100,52.2000,53.8500,53.8200,7196833,386034278.4000,3,1.964000,1,0.055700,0
2020-08-14,sh.603712,53.3000,54.7500,52.6600,53.9300,53.8500,4771531,256447185.2000,3,1.302100,1,0.148600,0
2020-08-17,sh.603712,54.5000,55.5500,53.2800,55.3000,53.9300,7821148,426166624.1700,3,2.134400,1,2.540300,0
2020-08-18,sh.603712,55.4900,58.3300,55.0200,57.4700,55.3000,10067953,569363646.6700,3,2.747500,1,3.924100,0
2020-08-19,sh.603712,57.0000,57.0000,51.7200,52.7000,57.4700,9420584,509616362.3100,3,2.570900,1,-8.300000,0
2020-08-20,sh.603712,51.3000,53.5000,50.2300,50.3400,52.7000,6752725,346081513.5000,3,1.842800,1,-4.478200,0
2020-08-21,sh.603712,50.2300,52.8400,50.2300,51.0000,50.3400,4526019,232402573.2500,3,1.235100,1,1.311100,0
2020-08-24,sh.603712,51.0100,52.5700,50.5000,51.9500,51.0000,4742840,245585824.4500,3,1.294300,1,1.862700,0
2020-08-25,sh.603712,51.8000,51.9300,49.5000,50.1800,51.9500,6680134,335399011.6900,3,1.823000,1,-3.407100,0
2020-08-26,sh.603712,50.3800,50.6900,47.9100,49.5800,50.1800,6537807,322478416.1700,3,1.784200,1,-1.195700,0
2020-08-27,sh.603712,50.1000,50.5000,49.1600,50.0700,49.5800,2958734,147783924.6200,3,0.807400,1,0.988300,0
2020-08-28,sh.603712,50.3800,50.8900,48.9000,50.6000,50.0700,3895871,194327732.0700,3,1.063200,1,1.058500,0
2020-08-31,sh.603712,50.6200,51.5000,49.5100,51.1300,50.6000,5353795,269788872.1100,3,1.461000,1,1.047400,0
2020-09-01,sh.603712,50.9700,52.2500,49.7500,51.8200,51.1300,6437021,330252417.0300,3,1.756700,1,1.349500,0
2020-09-02,sh.603712,52.0000,52.0000,49.3100,49.5500,51.8200,6408568,320247868.6000,3,1.748900,1,-4.380500,0
2020-09-03,sh.603712,50.0000,50.4000,47.7600,48.6100,49.5500,6111370,297837050.2900,3,1.667800,1,-1.897100,0
2020-09-04,sh.603712,48.0800,49.3000,47.5500,49.0400,48.6100,3705918,179577100.2600,3,1.011300,1,0.884600,0
2020-09-07,sh.603712,48.2400,48.7800,46.5300,46.7000,49.0400,4908019,232244949.8300,3,1.339400,1,-4.771600,0
2020-09-08,sh.603712,46.7000,47.1500,45.5100,46.4400,46.7000,4200921,194137682.6200,3,1.146400,1,-0.556700,0
2020-09-09,sh.603712,46.9500,46.9500,44.1000,44.9100,46.4400,4404732,198677021.6700,3,1.202000,1,-3.294600,0
2020-09-10,sh.603712,45.4600,45.8800,43.8500,43.8500,44.9100,3302326,148117372.3500,3,0.901200,1,-2.360300,0
2020-09-11,sh.603712,43.8000,44.5200,43.5000,44.5000,43.8500,2417493,106561811.9300,3,0.659700,1,1.482300,0
2020-09-14,sh.603712,44.5000,45.1900,44.0000,44.2900,44.5000,2865577,127379327.3200,3,0.782000,1,-0.471900,0
2020-09-15,sh.603712,44.3000,45.4100,44.1100,45.0900,44.2900,2926330,131445780.4800,3,0.798600,1,1.806300,0
2020-09-16,sh.603712,45.0000,45.1600,43.8800,44.6100,45.0900,1849341,82061480.0200,3,0.504700,1,-1.064500,0
2020-09-17,sh.603712,44.7900,45.4700,44.2000,45.0100,44.6100,2016294,90513992.7900,3,0.550200,1,0.896700,0
