date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-11-06,sh.600840,12.6000,12.8500,12.5800,12.7700,12.5800,286351,3645305.0000,3,0.444505,1,1.510338,0
2000-11-07,sh.600840,12.7800,12.8800,12.5000,12.6000,12.7700,283774,3599843.0000,3,0.440504,1,-1.331246,0
2000-11-08,sh.600840,12.6000,12.6800,12.5000,12.5900,12.6000,355650,4472723.0000,3,0.552078,1,-0.079367,0
2000-11-09,sh.600840,12.6000,13.0800,12.5900,12.9800,12.5900,668578,8528458.0000,3,1.037838,1,3.097692,0
2000-11-10,sh.600840,13.0000,13.0800,12.9000,13.0200,12.9800,518988,6736134.0000,3,0.805629,1,0.308173,0
2000-11-13,sh.600840,13.2000,13.2000,12.8600,12.9900,13.0200,613232,7935538.0000,3,0.951924,1,-0.230420,0
2000-11-14,sh.600840,13.0100,13.2500,12.8800,13.2200,12.9900,738143,9591082.0000,3,1.145824,1,1.770597,0
2000-11-15,sh.600840,13.2200,13.4000,13.0000,13.3000,13.2200,960056,12783499.0000,3,1.490302,1,0.605143,0
2000-11-16,sh.600840,13.3400,13.3800,13.1600,13.3000,13.3000,569475,7560567.0000,3,0.884000,1,0.000000,0
2000-11-17,sh.600840,13.4000,13.5800,13.1800,13.3000,13.3000,552880,7367332.0000,3,0.858239,1,0.000000,0
2000-11-20,sh.600840,13.3500,14.0900,13.2000,14.0600,13.3000,2513999,34667673.0000,3,3.902498,1,5.714287,0
2000-11-21,sh.600840,14.3000,14.9500,14.3000,14.5100,14.0600,4470203,65503653.0000,3,6.939127,1,3.200567,0
2000-11-22,sh.600840,14.4000,14.7800,14.3100,14.6800,14.5100,1394754,20288126.0000,3,2.165086,1,1.171606,0
2000-11-23,sh.600840,14.6300,14.7900,14.3500,14.5100,14.6800,998841,14589650.0000,3,1.550508,1,-1.158039,0
2000-11-24,sh.600840,14.5000,14.6200,13.6000,13.7600,14.5100,1530703,21680445.0000,3,2.376121,1,-5.168849,0
2000-11-27,sh.600840,13.5100,14.0000,13.4500,13.6300,13.7600,902170,12371101.0000,3,1.400445,1,-0.944768,0
2000-11-28,sh.600840,13.6300,13.9900,13.6300,13.7900,13.6300,408153,5626126.0000,3,0.633579,1,1.173880,0
2000-11-29,sh.600840,13.8000,13.8300,13.4500,13.5400,13.7900,476056,6490291.0000,3,0.738985,1,-1.812908,0
2000-11-30,sh.600840,13.6100,13.7500,13.5000,13.5600,13.5400,345808,4701531.0000,3,0.536800,1,0.147714,0
2000-12-01,sh.600840,13.6000,14.2300,13.6000,14.0000,13.5600,532201,7421845.0000,3,0.826139,1,3.244834,0
2000-12-04,sh.600840,14.0200,14.3800,14.0000,14.0200,14.0000,424290,6007919.0000,3,0.658628,1,0.142860,0
2000-12-05,sh.600840,14.0200,14.1900,13.8000,14.0000,14.0200,274213,3831380.0000,3,0.425663,1,-0.142657,0
2000-12-06,sh.600840,14.1800,14.1800,13.6000,13.7500,14.0000,405110,5638881.0000,3,0.628855,1,-1.785714,0
2000-12-07,sh.600840,13.7000,13.7800,13.5100,13.5500,13.7500,268133,3654095.0000,3,0.416225,1,-1.454544,0
2000-12-08,sh.600840,13.6000,13.9800,13.6000,13.6900,13.5500,276584,3816289.0000,3,0.429343,1,1.033206,0
2000-12-11,sh.600840,13.6900,13.7500,13.3000,13.3800,13.6900,334818,4532352.0000,3,0.519740,1,-2.264423,0
2000-12-12,sh.600840,13.3200,13.6800,13.3200,13.5500,13.3800,188304,2537599.0000,3,0.292306,1,1.270554,0
2000-12-13,sh.600840,13.4500,13.7500,13.4000,13.6400,13.5500,199795,2717071.0000,3,0.310143,1,0.664208,0
2000-12-14,sh.600840,13.5500,13.6400,13.3900,13.4000,13.6400,290961,3917000.0000,3,0.451661,1,-1.759536,0
2000-12-15,sh.600840,13.4500,13.5400,13.3500,13.5400,13.4000,207167,2776044.0000,3,0.321587,1,1.044779,0
2000-12-18,sh.600840,13.5300,13.7900,13.3500,13.7800,13.5400,185978,2538558.0000,3,0.288695,1,1.772524,0
2000-12-19,sh.600840,13.8100,13.9500,13.7000,13.7500,13.7800,283799,3920907.0000,3,0.440543,1,-0.217705,0
2000-12-20,sh.600840,13.7500,14.1500,13.7000,14.0500,13.7500,753809,10499318.0000,3,1.170143,1,2.181820,0
2000-12-21,sh.600840,14.1000,14.2400,13.8800,13.9000,14.0500,549302,7714472.0000,3,0.852685,1,-1.067620,0
2000-12-22,sh.600840,13.9500,14.0800,13.6900,13.7000,13.9000,695315,9665820.0000,3,1.079342,1,-1.438848,0
2000-12-25,sh.600840,13.8000,13.9500,13.6500,13.8000,13.7000,469609,6476068.0000,3,0.728977,1,0.729930,0
2000-12-26,sh.600840,13.8000,14.0000,13.6800,13.8600,13.8000,1025737,14257670.0000,3,1.592259,1,0.434779,0
2000-12-27,sh.600840,13.9000,14.3700,13.9000,14.2500,13.8600,1773764,25148466.0000,3,2.753426,1,2.813855,0
2000-12-28,sh.600840,14.2500,14.2500,13.9600,14.1200,14.2500,695438,9821317.0000,3,1.079533,1,-0.912281,0
2000-12-29,sh.600840,14.0800,14.3000,14.0600,14.1500,14.1200,526300,7459484.0000,3,0.816979,1,0.212463,0
2001-01-02,sh.600840,14.1600,14.4800,14.1600,14.4400,14.1500,639675,9193514.0000,3,0.992972,1,2.049470,0
2001-01-03,sh.600840,14.5000,14.5500,14.2200,14.5000,14.4400,719125,10354182.0000,3,1.116303,1,0.415515,0
2001-01-04,sh.600840,14.5000,14.5200,14.0500,14.1500,14.5000,748046,10637954.0000,3,1.161197,1,-2.413796,0
2001-01-05,sh.600840,14.1500,14.2500,13.8600,14.2400,14.1500,853728,11920089.0000,3,1.325248,1,0.636043,0
2001-01-08,sh.600840,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,3,,0,0.000000,0
2001-01-09,sh.600840,13.9000,14.1300,13.6700,13.8100,14.2400,360842,4988540.0000,3,0.560138,1,-3.019659,0
2001-01-10,sh.600840,13.8000,14.1000,13.8000,13.9500,13.8100,337218,4699137.0000,3,0.523466,1,1.013754,0
2001-01-11,sh.600840,13.9000,14.0100,13.8000,13.8000,13.9500,410439,5703630.0000,3,0.637127,1,-1.075266,0
2001-01-12,sh.600840,13.8000,13.9000,13.7000,13.8600,13.8000,275068,3797299.0000,3,0.426990,1,0.434779,0
2001-01-15,sh.600840,13.7900,13.7900,13.1000,13.2000,13.8600,558050,7489482.0000,3,0.866265,1,-4.761904,0
2001-01-16,sh.600840,13.1500,13.3700,13.0900,13.3500,13.2000,305926,4050453.0000,3,0.474891,1,1.136368,0
2001-01-17,sh.600840,13.5400,13.5400,13.1100,13.2000,13.3500,183635,2430937.0000,3,0.285058,1,-1.123600,0
2001-01-18,sh.600840,13.2000,13.3800,12.8000,12.9900,13.2000,563868,7366444.0000,3,0.875296,1,-1.590909,0
2001-01-19,sh.600840,13.0000,13.2500,12.9900,13.2000,12.9900,329312,4318342.0000,3,0.511193,1,1.616628,0
2001-02-05,sh.600840,13.2000,13.2000,12.8100,12.8500,13.2000,234000,3020527.0000,3,0.363240,1,-2.651511,0
2001-02-06,sh.600840,12.8600,12.9500,12.5000,12.6700,12.8500,199508,2527263.0000,3,0.309698,1,-1.400781,0
2001-02-07,sh.600840,12.7000,12.9000,12.5000,12.6000,12.6700,143500,1810200.0000,3,0.222756,1,-0.552484,0
2001-02-08,sh.600840,12.5500,12.7000,12.1000,12.1000,12.6000,231600,2869676.0000,3,0.359514,1,-3.968254,0
2001-02-09,sh.600840,12.1000,12.3800,12.1000,12.1800,12.1000,206090,2518616.0000,3,0.319915,1,0.661156,0
2001-02-12,sh.600840,12.3800,12.3800,12.1500,12.2600,12.1800,195840,2391928.0000,3,0.304004,1,0.656814,0
2001-02-13,sh.600840,12.2700,12.3800,12.2400,12.3300,12.2600,91535,1127952.0000,3,0.142090,1,0.570960,0
2001-02-14,sh.600840,12.3700,12.5000,12.3000,12.4000,12.3300,95300,1184167.0000,3,0.147935,1,0.567719,0
2001-02-15,sh.600840,12.4000,12.6500,12.2500,12.3000,12.4000,85200,1053280.0000,3,0.132257,1,-0.806447,0
2001-02-16,sh.600840,12.1000,12.3000,11.9000,12.0500,12.3000,186018,2235379.0000,3,0.288757,1,-2.032520,0
2001-02-19,sh.600840,12.0500,12.8000,12.0500,12.3800,12.0500,127401,1567979.0000,3,0.197765,1,2.738589,0
2001-02-20,sh.600840,12.3800,12.4800,12.1000,12.1900,12.3800,145600,1791312.0000,3,0.226016,1,-1.534738,0
2001-02-21,sh.600840,12.2000,12.2000,11.7900,11.9300,12.1900,571254,6817553.0000,3,0.886762,1,-2.132890,0
2001-02-22,sh.600840,11.8000,12.1500,11.8000,11.9000,11.9300,145339,1733074.0000,3,0.225611,1,-0.251473,0
2001-02-23,sh.600840,11.8500,12.0000,11.8500,12.0000,11.9000,110725,1320810.0000,3,0.171879,1,0.840339,0
2001-02-26,sh.600840,12.1000,12.1500,12.0000,12.1500,12.0000,116450,1407530.0000,3,0.180766,1,1.249997,0
2001-02-27,sh.600840,12.1500,12.2000,12.0500,12.2000,12.1500,160245,1939350.0000,3,0.248749,1,0.411524,0
2001-02-28,sh.600840,12.2000,12.2000,12.0500,12.2000,12.2000,85500,1036343.0000,3,0.132722,1,0.000000,0
2001-03-01,sh.600840,12.3400,12.3400,12.1500,12.2700,12.2000,95750,1174024.0000,3,0.148633,1,0.573776,0
2001-03-02,sh.600840,12.3000,12.5000,12.2500,12.4000,12.2700,142699,1760646.0000,3,0.221513,1,1.059488,0
2001-03-05,sh.600840,12.4800,12.4800,12.2500,12.3400,12.4000,145110,1786205.0000,3,0.225255,1,-0.483867,0
2001-03-06,sh.600840,12.3000,12.3500,12.2000,12.2200,12.3400,174402,2136961.0000,3,0.270725,1,-0.972446,0
2001-03-07,sh.600840,12.2000,12.3000,12.1000,12.1300,12.2200,131484,1602947.0000,3,0.204104,1,-0.736499,0
2001-03-08,sh.600840,12.2000,12.2500,12.1000,12.2500,12.1300,157638,1919660.0000,3,0.244703,1,0.989282,0
2001-03-09,sh.600840,12.3000,12.5200,12.2600,12.4900,12.2500,275505,3422830.0000,3,0.427668,1,1.959182,0
2001-03-12,sh.600840,12.4800,12.5000,12.3200,12.4000,12.4900,88400,1096473.0000,3,0.137224,1,-0.720578,0
2001-03-13,sh.600840,12.4200,12.4500,12.1200,12.2000,12.4000,133800,1640813.0000,3,0.207699,1,-1.612902,0
2001-03-14,sh.600840,12.2000,12.3500,12.0800,12.2900,12.2000,202633,2466827.0000,3,0.314549,1,0.737706,0
2001-03-15,sh.600840,12.2700,12.3500,12.2000,12.3000,12.2900,185011,2276847.0000,3,0.287194,1,0.081369,0
2001-03-16,sh.600840,12.2900,12.5100,12.2600,12.4800,12.3000,252368,3139978.0000,3,0.391753,1,1.463409,0
2001-03-19,sh.600840,12.5500,13.0200,12.4800,12.9200,12.4800,687065,8827791.0000,3,1.066536,1,3.525645,0
2001-03-20,sh.600840,13.2000,13.3800,13.1500,13.2200,12.9200,1348796,17888990.0000,3,2.093745,1,2.321983,0
2001-03-21,sh.600840,12.5100,13.3900,12.5100,13.2500,13.2200,484454,6412599.0000,3,0.752021,1,0.226927,0
2001-03-22,sh.600840,13.2600,13.2700,13.1100,13.1800,13.2500,322820,4252802.0000,3,0.501116,1,-0.528300,0
2001-03-23,sh.600840,13.1800,13.2300,12.8000,12.8000,13.1800,410450,5343710.0000,3,0.637144,1,-2.883157,0
2001-03-26,sh.600840,12.8000,13.0000,12.8000,12.9800,12.8000,257395,3321661.0000,3,0.399556,1,1.406245,0
2001-03-27,sh.600840,13.0000,13.1800,12.9000,13.0800,12.9800,252864,3289863.0000,3,0.392523,1,0.770419,0
2001-03-28,sh.600840,13.0500,13.0500,12.9000,13.0000,13.0800,249051,3225668.0000,3,0.386604,1,-0.611620,0
2001-03-29,sh.600840,13.0500,13.8000,13.0500,13.2600,13.0000,503450,6721771.0000,3,0.781509,1,2.000002,0
2001-03-30,sh.600840,13.2500,13.4000,13.1000,13.1900,13.2600,366787,4839878.0000,3,0.569366,1,-0.527908,0
2001-04-02,sh.600840,13.2100,13.3800,13.0000,13.1200,13.1900,477371,6281241.0000,3,0.741026,1,-0.530703,0
2001-04-03,sh.600840,13.1200,13.1200,12.9900,13.0500,13.1200,259909,3385776.0000,3,0.403459,1,-0.533534,0
2001-04-04,sh.600840,13.0500,13.1000,12.6500,12.7000,13.0500,722417,9289129.0000,3,1.121413,1,-2.681995,0
2001-04-05,sh.600840,12.6100,12.9000,12.6000,12.8500,12.7000,333163,4247896.0000,3,0.517171,1,1.181107,0
2001-04-06,sh.600840,12.9300,13.1000,12.8500,12.9500,12.8500,268210,3474481.0000,3,0.416344,1,0.778206,0
2001-04-09,sh.600840,12.6900,13.4900,12.6900,13.4700,12.9500,2952575,39212497.0000,3,4.583303,1,4.015448,0
2001-04-10,sh.600840,13.4500,13.7000,13.4300,13.5600,13.4700,2193685,29874772.0000,3,3.405272,1,0.668153,0
2001-04-11,sh.600840,13.6900,13.8000,13.5200,13.7100,13.5600,1459917,19960853.0000,3,2.266239,1,1.106192,0
2001-04-12,sh.600840,13.7900,14.2000,13.6100,14.1400,13.7100,4818648,67147553.0000,3,7.480021,1,3.136399,0
2001-04-13,sh.600840,14.1900,14.2800,13.9800,14.1300,14.1400,1993838,28111923.0000,3,3.095048,1,-0.070723,0
2001-04-16,sh.600840,14.1300,14.7300,14.0500,14.5200,14.1300,4788531,69272144.0000,3,7.433270,1,2.760087,0
2001-04-17,sh.600840,14.4800,14.6300,14.2500,14.4000,14.5200,2849516,41162293.0000,3,4.423323,1,-0.826452,0
2001-04-18,sh.600840,14.4500,14.4600,14.0000,14.0900,14.4000,2268436,32045759.0000,3,3.521309,1,-2.152774,0
2001-04-19,sh.600840,14.1000,14.4500,14.0100,14.4200,14.0900,1775485,25337533.0000,3,2.756098,1,2.342086,0
2001-04-20,sh.600840,14.4000,14.4100,13.9000,13.9100,14.4200,1842308,26087675.0000,3,2.859827,1,-3.536756,0
2001-04-23,sh.600840,13.8800,14.0800,13.6500,13.7900,13.9100,1366328,18846350.0000,3,2.120960,1,-0.862688,0
2001-04-24,sh.600840,13.7500,13.9900,13.7500,13.8200,13.7900,763613,10596199.0000,3,1.185362,1,0.217547,0
2001-04-25,sh.600840,13.8500,14.0900,13.6500,13.6500,13.8200,996524,13830415.0000,3,1.546911,1,-1.230102,0
2001-04-26,sh.600840,13.7500,13.8000,13.6000,13.6600,13.6500,733073,10037596.0000,3,1.137954,1,0.073262,0
2001-04-27,sh.600840,13.6500,13.9200,13.6500,13.9000,13.6600,547474,7557060.0000,3,0.849848,1,1.756953,0
2001-04-30,sh.600840,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,3,,0,0.000000,0
2001-05-08,sh.600840,13.9500,13.9900,13.7200,13.9000,13.9000,344583,4770362.0000,3,0.534899,1,0.000000,0
2001-05-09,sh.600840,13.9000,13.9100,13.7000,13.7900,13.9000,373700,5156448.0000,3,0.580097,1,-0.791364,0
2001-05-10,sh.600840,13.7900,14.2600,13.7900,14.2100,13.7900,639840,9045342.0000,3,0.993228,1,3.045686,0
2001-05-11,sh.600840,14.2200,14.3200,14.0600,14.2700,14.2100,540089,7682274.0000,3,0.838384,1,0.422241,0
2001-05-14,sh.600840,14.3200,14.3700,14.1500,14.3000,14.2700,794612,11318982.0000,3,1.233482,1,0.210229,0
2001-05-15,sh.600840,14.3300,14.3500,14.0200,14.1800,14.3000,791196,11183510.0000,3,1.228179,1,-0.839160,0
2001-05-16,sh.600840,14.2000,14.3100,14.0300,14.2700,14.1800,757816,10756462.0000,3,1.176363,1,0.634698,0
2001-05-17,sh.600840,14.2700,14.2700,13.9000,13.9900,14.2700,739707,10385754.0000,3,1.148252,1,-1.962163,0
2001-05-18,sh.600840,13.9000,14.1000,13.8000,14.1000,13.9900,705743,9808049.0000,3,1.095530,1,0.786280,0
2001-05-21,sh.600840,14.1000,14.5000,14.1000,14.4900,14.1000,1966791,28238688.0000,3,3.053063,1,2.765953,0
2001-05-22,sh.600840,14.4500,14.5100,14.3000,14.4100,14.4900,1043173,15039928.0000,3,1.619325,1,-0.552104,0
2001-05-23,sh.600840,14.3600,14.3600,14.0000,14.1200,14.4100,1046819,14790017.0000,3,1.624984,1,-2.012491,0
2001-05-24,sh.600840,14.0800,14.5100,14.0700,14.4700,14.1200,1205761,17364833.0000,3,1.871711,1,2.478756,0
2001-05-25,sh.600840,14.4200,15.3300,14.4200,14.9900,14.4700,5453917,81632732.0000,3,8.466153,1,3.593638,0
2001-05-28,sh.600840,15.0900,15.2900,14.9000,15.1000,14.9900,2486135,37608381.0000,3,3.859245,1,0.733827,0
2001-05-29,sh.600840,15.1000,15.1400,14.8200,14.9000,15.1000,1303576,19523290.0000,3,2.023550,1,-1.324508,0
2001-05-30,sh.600840,14.9000,15.2500,14.8100,15.2100,14.9000,1385087,20807171.0000,3,2.150080,1,2.080540,0
2001-05-31,sh.600840,15.3000,15.7400,15.1700,15.5100,15.2100,2130046,32858448.0000,3,3.306485,1,1.972388,0
2001-06-01,sh.600840,15.5100,15.6200,15.1700,15.3100,15.5100,1379635,21264139.0000,3,2.141617,1,-1.289489,0
2001-06-04,sh.600840,15.5000,15.5800,15.1000,15.1500,15.3100,1250409,19041134.0000,3,1.941019,1,-1.045074,0
2001-06-05,sh.600840,15.1800,15.3200,15.0500,15.3100,15.1500,1157981,17586792.0000,3,1.797542,1,1.056111,0
2001-06-06,sh.600840,15.3200,15.3500,14.9000,14.9100,15.3100,1579460,23775763.0000,3,2.451807,1,-2.612675,0
2001-06-07,sh.600840,14.9200,15.0500,14.8500,14.9900,14.9100,972478,14524531.0000,3,1.509584,1,0.536552,0
2001-06-08,sh.600840,14.9900,15.3000,14.8500,15.0700,14.9900,771947,11613950.0000,3,1.198299,1,0.533689,0
2001-06-11,sh.600840,14.9000,15.0400,14.8500,14.9300,15.0700,845611,12652168.0000,3,1.312648,1,-0.928994,0
2001-06-12,sh.600840,14.9300,15.4700,14.9300,15.4600,14.9300,1911310,29167203.0000,3,2.966940,1,3.549898,0
2001-06-13,sh.600840,15.4600,15.6500,15.3000,15.4100,15.4600,1183920,18319181.0000,3,1.837807,1,-0.323416,0
2001-06-14,sh.600840,15.3800,15.4900,14.7500,14.8000,15.4100,1278490,19299760.0000,3,1.984609,1,-3.958466,0
2001-06-15,sh.600840,14.8000,14.9400,14.5400,14.8700,14.8000,1114899,16422667.0000,3,1.730665,1,0.472971,0
2001-06-18,sh.600840,14.9000,14.9900,14.0000,14.2400,14.8700,1266286,18259297.0000,3,1.965664,1,-4.236719,0
2001-06-19,sh.600840,14.1900,14.3800,14.1000,14.1800,14.2400,474666,6740206.0000,3,0.736827,1,-0.421345,0
2001-06-20,sh.600840,14.1500,14.3800,14.1000,14.1500,14.1800,426928,6075710.0000,3,0.662723,1,-0.211570,0
2001-06-21,sh.600840,14.1500,14.3500,14.1500,14.3000,14.1500,404690,5761674.0000,3,0.628203,1,1.060075,0
2001-06-22,sh.600840,14.3000,14.4600,14.2300,14.3700,14.3000,457720,6566179.0000,3,0.710522,1,0.489508,0
2001-06-25,sh.600840,14.4000,14.7000,14.3500,14.6200,14.3700,471556,6873780.0000,3,0.732000,1,1.739735,0
2001-06-26,sh.600840,14.6200,14.6700,14.4700,14.5600,14.6200,471807,6872411.0000,3,0.732389,1,-0.410393,0
2001-06-27,sh.600840,14.5100,14.5800,14.2800,14.4100,14.5600,537534,7755881.0000,3,0.834418,1,-1.030224,0
2001-06-28,sh.600840,14.4500,14.5900,14.3000,14.3100,14.4100,440968,6349336.0000,3,0.684518,1,-0.693959,0
2001-06-29,sh.600840,14.3400,14.5000,14.3400,14.4600,14.3100,277055,3996166.0000,3,0.430074,1,1.048215,0
2001-07-02,sh.600840,14.5600,14.5600,14.3500,14.3900,14.4600,249546,3603841.0000,3,0.387372,1,-0.484092,0
2001-07-03,sh.600840,14.4000,14.4200,14.1100,14.2800,14.3900,502902,7143179.0000,3,0.780658,1,-0.764424,0
2001-07-04,sh.600840,14.2900,14.2900,14.0200,14.0500,14.2800,412825,5819443.0000,3,0.640831,1,-1.610641,0
2001-07-05,sh.600840,14.0500,14.0800,13.8000,13.8200,14.0500,552668,7667609.0000,3,0.857910,1,-1.637014,0
2001-07-06,sh.600840,13.8000,13.9800,13.8000,13.8500,13.8200,255161,3544108.0000,3,0.396088,1,0.217082,0
2001-07-09,sh.600840,13.8500,13.9800,13.8500,13.9100,13.8500,174361,2420883.0000,3,0.270662,1,0.433209,0
2001-07-10,sh.600840,13.9500,14.1700,13.9500,14.0000,13.9100,250699,3515098.0000,3,0.389162,1,0.647018,0
2001-07-11,sh.600840,14.0000,14.0500,13.7000,13.7200,14.0000,315900,4378553.0000,3,0.490374,1,-1.999998,0
2001-07-12,sh.600840,13.7000,13.7900,13.4800,13.5000,13.7200,732159,9929345.0000,3,1.136535,1,-1.603501,0
2001-07-13,sh.600840,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,0
2001-07-16,sh.600840,13.8800,13.9600,13.6000,13.7600,13.5000,289834,3976567.0000,3,0.449911,1,1.925928,0
2001-07-17,sh.600840,13.7800,13.8000,13.5500,13.6800,13.7600,245993,3349083.0000,3,0.381857,1,-0.581395,0
2001-07-18,sh.600840,13.8700,13.8700,13.6800,13.7900,13.6800,143900,1978551.0000,3,0.223377,1,0.804091,0
2001-07-19,sh.600840,13.8700,14.0100,13.7600,14.0100,13.7900,228804,3186178.0000,3,0.355174,1,1.595361,0
2001-07-20,sh.600840,14.0100,14.3000,14.0100,14.2600,14.0100,411602,5841460.0000,3,0.638933,1,1.784440,0
2001-07-23,sh.600840,14.3500,14.4000,14.0500,14.0900,14.2600,354200,5028855.0000,3,0.549827,1,-1.192146,0
2001-07-24,sh.600840,14.0500,14.0500,13.7500,13.8700,14.0900,325400,4505019.0000,3,0.505121,1,-1.561393,0
2001-07-25,sh.600840,13.8000,13.8400,13.6000,13.6900,13.8700,172384,2367192.0000,3,0.267593,1,-1.297767,0
2001-07-26,sh.600840,13.6700,13.8800,13.6400,13.7000,13.6900,240088,3299133.0000,3,0.372690,1,0.073048,0
2001-07-27,sh.600840,13.7000,13.9500,13.6500,13.7400,13.7000,251750,3464808.0000,3,0.390793,1,0.291971,0
2001-07-30,sh.600840,13.6200,13.6200,12.7000,12.7000,13.7400,382300,4993776.0000,3,0.593447,1,-7.569141,0
2001-07-31,sh.600840,12.3400,13.0000,12.2500,12.5000,12.7000,389596,4925297.0000,3,0.604773,1,-1.574802,0
2001-08-01,sh.600840,12.8000,12.9800,12.6200,12.9500,12.5000,214350,2744832.0000,3,0.332737,1,3.599998,0
2001-08-02,sh.600840,12.9800,13.0800,12.4100,12.7500,12.9500,270423,3418725.0000,3,0.419779,1,-1.544400,0
2001-08-03,sh.600840,12.7000,12.9500,12.6100,12.8000,12.7500,144850,1846142.0000,3,0.224852,1,0.392158,0
2001-08-06,sh.600840,12.7800,12.7800,12.1800,12.2400,12.8000,265110,3288497.0000,3,0.411532,1,-4.375003,0
2001-08-07,sh.600840,12.2400,12.4500,12.2400,12.3700,12.2400,264408,3273167.0000,3,0.410442,1,1.062092,0
2001-08-08,sh.600840,12.4000,12.5000,12.3000,12.3800,12.3700,206891,2556762.0000,3,0.321158,1,0.080843,0
2001-08-09,sh.600840,12.5000,12.7000,12.4000,12.6900,12.3800,227101,2857245.0000,3,0.352530,1,2.504035,0
2001-08-10,sh.600840,12.7100,12.9800,12.7100,12.8800,12.6900,254505,3269529.0000,3,0.395070,1,1.497246,0
2001-08-13,sh.600840,12.8000,12.9200,12.7100,12.8900,12.8800,163895,2110390.0000,3,0.254415,1,0.077642,0
2001-08-14,sh.600840,12.8100,13.0000,12.5100,12.7400,12.8900,240030,3069495.0000,3,0.372600,1,-1.163697,0
2001-08-15,sh.600840,12.6100,12.8900,12.6100,12.7800,12.7400,139009,1771944.0000,3,0.215785,1,0.313972,0
2001-08-16,sh.600840,12.7600,12.8500,12.6300,12.6500,12.7800,120802,1533167.0000,3,0.187522,1,-1.017215,0
2001-08-17,sh.600840,12.5000,12.6500,12.5000,12.5800,12.6500,89559,1126698.0000,3,0.139023,1,-0.553357,0
2001-08-20,sh.600840,12.7500,12.9500,12.6800,12.8000,12.5800,60749,775127.0000,3,0.094301,1,1.748810,0
2001-08-21,sh.600840,12.8500,12.9700,12.8100,12.8900,12.8000,76950,991652.0000,3,0.119450,1,0.703126,0
2001-08-22,sh.600840,12.8900,12.9000,12.5800,12.6600,12.8900,115260,1459991.0000,3,0.178919,1,-1.784333,0
2001-08-23,sh.600840,12.4900,12.8300,12.4000,12.7000,12.6600,117566,1483694.0000,3,0.182499,1,0.315956,0
2001-08-24,sh.600840,12.5100,12.8000,12.4000,12.4800,12.7000,135611,1700565.0000,3,0.210510,1,-1.732285,0
2001-08-27,sh.600840,12.4000,12.6800,11.6500,11.7100,12.4800,338000,4080621.0000,3,0.524680,1,-6.169868,0
2001-08-28,sh.600840,11.7500,11.9000,11.4500,11.8500,11.7100,346405,4050788.0000,3,0.537727,1,1.195562,0
2001-08-29,sh.600840,11.8200,12.1000,11.8000,11.8100,11.8500,190270,2275215.0000,3,0.295357,1,-0.337552,0
2001-08-30,sh.600840,11.8100,11.8800,11.6500,11.6800,11.8100,127500,1493901.0000,3,0.197919,1,-1.100763,0
2001-08-31,sh.600840,11.6000,11.8200,11.6000,11.6700,11.6800,73418,855578.0000,3,0.113967,1,-0.085618,0
2001-09-03,sh.600840,11.8200,12.0000,11.6500,11.6500,11.6700,95600,1123230.0000,3,0.148401,1,-0.171383,0
2001-09-04,sh.600840,11.6500,12.0800,11.6500,12.0000,11.6500,132100,1568130.0000,3,0.205060,1,3.004295,0
2001-09-05,sh.600840,12.0000,12.2400,11.9600,12.0000,12.0000,206540,2492954.0000,3,0.320613,1,0.000000,0
2001-09-06,sh.600840,12.0000,12.0500,11.8800,11.9400,12.0000,96060,1148797.0000,3,0.149115,1,-0.500004,0
2001-09-07,sh.600840,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,3,,0,0.000000,0
2001-09-10,sh.600840,11.4000,12.0200,11.1400,11.9500,11.9400,281020,3318439.0000,3,0.436229,1,0.083754,0
2001-09-11,sh.600840,12.0000,12.1000,11.8000,11.8300,11.9500,240133,2866604.0000,3,0.372760,1,-1.004183,0
2001-09-12,sh.600840,11.7000,11.8000,11.5000,11.7900,11.8300,322822,3750488.0000,3,0.501119,1,-0.338123,0
2001-09-13,sh.600840,11.7700,11.8800,11.6000,11.6400,11.7900,159583,1861573.0000,3,0.247722,1,-1.272261,0
2001-09-14,sh.600840,11.7000,11.7000,11.3600,11.3600,11.6400,208694,2399058.0000,3,0.323957,1,-2.405504,0
2001-09-17,sh.600840,11.2500,11.3600,10.7900,11.0000,11.3600,695845,7632703.0000,3,1.080165,1,-3.169011,0
2001-09-18,sh.600840,11.0500,11.2700,11.0000,11.0800,11.0000,205316,2285483.0000,3,0.318713,1,0.727272,0
2001-09-19,sh.600840,11.2000,11.3000,11.1300,11.3000,11.0800,310370,3483128.0000,3,0.481789,1,1.985562,0
2001-09-20,sh.600840,11.3600,11.4900,11.1800,11.4500,11.3000,311978,3556182.0000,3,0.484286,1,1.327430,0
2001-09-21,sh.600840,11.5900,11.7900,11.5500,11.5800,11.4500,809530,9443863.0000,3,1.256639,1,1.135372,0
2001-09-24,sh.600840,11.5600,11.6800,11.2500,11.2800,11.5800,226430,2577464.0000,3,0.351489,1,-2.590675,0
2001-09-25,sh.600840,11.3400,11.4500,11.2500,11.2600,11.2800,115280,1303697.0000,3,0.178950,1,-0.177301,0
