date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-02-07,sh.688238,23.2100,23.8900,23.0900,23.4700,23.4000,2038119,47820932.9200,3,2.788500,1,0.299100,0
2023-02-08,sh.688238,23.7600,23.7600,22.9300,22.9800,23.4700,1355949,31557242.4400,3,1.855200,1,-2.087800,0
2023-02-09,sh.688238,22.8200,23.2500,22.7300,22.8400,22.9800,1403616,32125664.6300,3,1.920400,1,-0.609200,0
2023-02-10,sh.688238,22.9100,23.3300,22.5000,22.8400,22.8400,1499907,34361989.6600,3,2.052100,1,0.000000,0
2023-02-13,sh.688238,22.8800,23.6000,22.6800,22.8100,22.8400,1943208,44973190.2700,3,2.658600,1,-0.131300,0
2023-02-14,sh.688238,22.7500,22.8900,21.4200,21.7000,22.8100,3798199,83356405.7500,3,5.196500,1,-4.866300,0
2023-02-15,sh.688238,21.8200,21.9000,21.1000,21.3500,21.7000,1821936,38891912.8000,3,2.492700,1,-1.612900,0
2023-02-16,sh.688238,21.3900,21.5200,20.5900,20.7100,21.3500,2431756,51118297.6900,3,3.327000,1,-2.997700,0
2023-02-17,sh.688238,20.7100,21.4000,20.5100,20.8000,20.7100,1639038,34330343.7200,3,2.242500,1,0.434600,0
2023-02-20,sh.688238,20.7700,21.4700,20.4000,21.2200,20.8000,1671415,35028086.6200,3,2.286800,1,2.019200,0
2023-02-21,sh.688238,21.2000,21.2100,20.5300,20.7200,21.2200,1944257,40399928.0800,3,2.660100,1,-2.356300,0
2023-02-22,sh.688238,20.6000,21.2100,20.5100,20.9900,20.7200,1147686,23993628.9300,3,1.570200,1,1.303100,0
2023-02-23,sh.688238,20.8500,21.6100,20.8500,21.1200,20.9900,1829484,38924202.9500,3,2.503000,1,0.619300,0
2023-02-24,sh.688238,21.0000,21.0000,20.3300,20.5200,21.1200,1676666,34556181.9900,3,2.293900,1,-2.840900,0
2023-02-27,sh.688238,20.2000,20.5900,20.2000,20.4200,20.5200,763545,15554667.0900,3,1.044700,1,-0.487300,0
2023-02-28,sh.688238,20.4600,20.7000,20.3600,20.6500,20.4200,915189,18814721.1400,3,1.252100,1,1.126300,0
2023-03-01,sh.688238,20.6200,20.8500,20.4300,20.6400,20.6500,1120395,23130699.4000,3,1.532900,1,-0.048400,0
2023-03-02,sh.688238,20.9500,20.9800,20.3500,20.4200,20.6400,1035764,21295133.2200,3,1.417100,1,-1.065900,0
2023-03-03,sh.688238,20.4200,20.6700,20.2900,20.4200,20.4200,905972,18537415.5100,3,1.239500,1,0.000000,0
2023-03-06,sh.688238,20.3000,21.0800,20.3000,20.9900,20.4200,1714220,35698215.1800,3,2.345300,1,2.791400,0
2023-03-07,sh.688238,20.8800,21.1800,20.3400,20.3600,20.9900,1776706,36856225.3700,3,2.430800,1,-3.001400,0
2023-03-08,sh.688238,20.1700,20.5800,20.1600,20.3800,20.3600,710598,14473520.3300,3,0.972200,1,0.098200,0
2023-03-09,sh.688238,20.5700,20.8900,20.3100,20.3600,20.3800,936837,19262393.7200,3,1.281700,1,-0.098100,0
2023-03-10,sh.688238,20.3600,20.3600,19.9800,20.1500,20.3600,929147,18700574.5600,3,1.271200,1,-1.031400,0
2023-03-13,sh.688238,20.1000,20.4000,19.5500,19.7900,20.1500,986894,19494311.3400,3,1.350200,1,-1.786600,0
2023-03-14,sh.688238,19.6100,19.8700,19.3500,19.6800,19.7900,1027056,20106294.0300,3,1.405200,1,-0.555800,0
2023-03-15,sh.688238,19.6400,20.4000,19.6400,19.9800,19.6800,1450538,29167876.8300,3,1.984600,1,1.524400,0
2023-03-16,sh.688238,19.8000,20.1300,19.3200,19.3200,19.9800,1300852,25524349.1500,3,1.779800,1,-3.303300,0
2023-03-17,sh.688238,19.7800,19.8000,19.2100,19.2800,19.3200,863116,16740876.7400,3,1.180900,1,-0.207000,0
2023-03-20,sh.688238,19.1500,19.5100,18.9400,19.1200,19.2800,1249866,23971302.7900,3,1.710000,1,-0.829900,0
2023-03-21,sh.688238,19.0000,20.1300,19.0000,19.9300,19.1200,1768977,34817994.9500,3,2.420200,1,4.236400,0
2023-03-22,sh.688238,19.9900,20.3200,19.6600,19.7100,19.9300,2147049,42878956.8800,3,0.960400,1,-1.103900,0
2023-03-23,sh.688238,19.7200,19.9300,19.5800,19.7100,19.7100,1742817,34332207.1300,3,0.779600,1,0.000000,0
2023-03-24,sh.688238,19.7100,19.9600,19.1000,19.1800,19.7100,2197069,42662568.5200,3,0.982800,1,-2.689000,0
2023-03-27,sh.688238,19.1800,22.3000,18.9200,21.9000,19.1800,9226970,194265848.4500,3,4.127200,1,14.181400,0
2023-03-28,sh.688238,22.2200,24.0600,22.1500,23.1700,21.9000,14611010,339763570.2500,3,6.535500,1,5.799100,0
2023-03-29,sh.688238,22.7100,22.8900,21.5000,22.4100,23.1700,8587824,190576410.2500,3,3.841300,1,-3.280100,0
2023-03-30,sh.688238,21.7800,22.1800,21.3300,21.7300,22.4100,4439088,96354749.1400,3,1.985600,1,-3.034400,0
2023-03-31,sh.688238,21.9000,21.9000,19.7600,20.1000,21.7300,6932865,141133229.0600,3,3.101100,1,-7.501200,0
2023-04-03,sh.688238,20.0100,20.1300,19.5900,20.0400,20.1000,4532698,89796585.3000,3,2.027500,1,-0.298500,0
2023-04-04,sh.688238,19.8500,19.9500,19.2500,19.5000,20.0400,3250064,63333589.6500,3,1.453800,1,-2.694600,0
2023-04-06,sh.688238,19.6400,21.0500,19.2900,19.8500,19.5000,7325155,147938220.7200,3,3.276600,1,1.794900,0
2023-04-07,sh.688238,20.0200,21.6000,20.0000,21.3500,19.8500,7916076,166895320.8900,3,3.540900,1,7.556700,0
2023-04-10,sh.688238,21.5000,22.3800,21.1400,21.2700,21.3500,7621749,165718857.4000,3,3.409200,1,-0.374700,0
2023-04-11,sh.688238,21.2200,21.5700,20.6600,20.9300,21.2700,3720231,78173968.5100,3,1.664100,1,-1.598500,0
2023-04-12,sh.688238,21.0200,21.4200,20.8800,21.1800,20.9300,3063131,64756290.1100,3,1.370100,1,1.194500,0
2023-04-13,sh.688238,20.9700,21.8000,20.9700,21.4400,21.1800,5505387,118276807.8700,3,2.462600,1,1.227600,0
2023-04-14,sh.688238,21.4300,21.8700,20.7500,21.0900,21.4400,4572638,96747764.7100,3,2.045300,1,-1.632500,0
2023-04-17,sh.688238,21.2700,21.3900,20.4200,20.5500,21.0900,3794055,78708356.3200,3,1.697100,1,-2.560500,0
2023-04-18,sh.688238,20.4800,20.6200,19.9300,20.1500,20.5500,2779537,55936358.1900,3,1.243300,1,-1.946500,0
2023-04-19,sh.688238,20.1400,20.4900,19.9100,20.2100,20.1500,2149663,43340360.0800,3,0.961500,1,0.297800,0
2023-04-20,sh.688238,20.2900,20.4700,19.3800,19.6600,20.2100,4255516,83987064.4700,3,1.903500,1,-2.721400,0
2023-04-21,sh.688238,19.8000,19.8000,18.8500,19.1100,19.6600,4498058,86550804.4700,3,2.012000,1,-2.797600,0
2023-04-24,sh.688238,19.0300,19.0900,17.7000,17.8800,19.1100,5927573,108280683.8000,3,2.651400,1,-6.436400,0
2023-04-25,sh.688238,17.8700,18.0600,17.0300,17.1200,17.8800,4305815,74551093.7900,3,1.926000,1,-4.250600,0
2023-04-26,sh.688238,17.3200,17.4400,16.8500,16.9000,17.1200,4121619,70309945.4800,3,1.843600,1,-1.285000,0
2023-04-27,sh.688238,16.4000,17.1900,16.0000,16.6900,16.9000,3689527,61704328.2200,3,1.650300,1,-1.242600,0
2023-04-28,sh.688238,16.7000,17.5800,16.7000,17.5300,16.6900,3155576,54484999.0500,3,1.411500,1,5.033000,0
2023-05-04,sh.688238,17.5300,17.7200,16.8100,17.1700,17.5300,3393716,58106337.4500,3,1.518000,1,-2.053600,0
2023-05-05,sh.688238,17.1700,17.5500,16.7800,17.2100,17.1700,3048603,52271400.6000,3,1.363600,1,0.233000,0
2023-05-08,sh.688238,17.2200,17.8200,16.9400,17.2200,17.2100,2812734,48406402.0000,3,1.258100,1,0.058100,0
2023-05-09,sh.688238,17.2200,17.3600,16.6200,16.6500,17.2200,2225780,37522127.6400,3,0.995600,1,-3.310100,0
2023-05-10,sh.688238,16.6500,16.8400,16.4800,16.6800,16.6500,1848395,30800697.4300,3,0.826800,1,0.180200,0
2023-05-11,sh.688238,16.8800,17.1100,16.5300,16.6200,16.6800,1374907,23012718.0300,3,0.615000,1,-0.359700,0
2023-05-12,sh.688238,16.6000,16.7800,16.2900,16.3000,16.6200,1582528,26096582.7200,3,0.707900,1,-1.925400,0
2023-05-15,sh.688238,16.3000,17.0800,16.3000,16.7300,16.3000,1928751,32194261.6900,3,0.862700,1,2.638000,0
2023-05-16,sh.688238,16.4800,16.9500,16.4800,16.7600,16.7300,1298472,21783247.1900,3,0.580800,1,0.179300,0
2023-05-17,sh.688238,16.8400,16.9700,16.3700,16.4800,16.7600,1622333,26762088.1800,3,0.725700,1,-1.670600,0
2023-05-18,sh.688238,16.5000,16.6900,16.3100,16.5000,16.4800,1385143,22841482.5200,3,0.619600,1,0.121400,0
2023-05-19,sh.688238,16.5000,17.1000,16.3000,16.6800,16.5000,2245196,37420095.8800,3,1.004300,1,1.090900,0
2023-05-22,sh.688238,16.8000,16.9200,16.4300,16.8000,16.6800,1302190,21764433.5800,3,0.582500,1,0.719400,0
2023-05-23,sh.688238,16.8600,17.0100,16.5700,16.5900,16.8000,2021851,34082318.5600,3,0.904400,1,-1.250000,0
2023-05-24,sh.688238,16.4300,17.1500,16.4300,16.8100,16.5900,2714257,45449048.0300,3,1.214100,1,1.326100,0
2023-05-25,sh.688238,16.6900,16.8900,16.5300,16.7700,16.8100,1823109,30441777.8300,3,0.815500,1,-0.238000,0
2023-05-26,sh.688238,16.9500,16.9500,16.5200,16.7700,16.7700,1260290,21028051.4100,3,0.563700,1,0.000000,0
2023-05-29,sh.688238,16.8400,17.9800,16.8000,17.5400,16.7700,6390175,112506894.6500,3,2.858300,1,4.591500,0
2023-05-30,sh.688238,13.3600,13.4800,12.9400,13.2600,13.4900,3841211,50673744.8200,3,1.321700,1,-1.705000,0
2023-05-31,sh.688238,13.2500,13.3900,12.9500,13.0100,13.2600,2909064,38141446.6700,3,1.000900,1,-1.885400,0
2023-06-01,sh.688238,12.9600,13.1600,12.5200,12.9700,13.0100,3852255,49974935.2300,3,1.325500,1,-0.307500,0
2023-06-02,sh.688238,12.9500,13.0100,12.6900,12.7300,12.9700,3198297,40889619.9100,3,1.100500,1,-1.850400,0
2023-06-05,sh.688238,12.7000,12.7500,12.3200,12.4800,12.7300,3962478,49441217.1600,3,1.363400,1,-1.963900,0
2023-06-06,sh.688238,12.4400,12.6000,12.1300,12.1900,12.4800,4447941,54903104.7500,3,1.530400,1,-2.323700,0
2023-06-07,sh.688238,12.3100,12.3300,11.8300,11.8600,12.1900,3515164,42218582.5600,3,1.209500,1,-2.707100,0
2023-06-08,sh.688238,11.8200,12.1000,11.6000,11.8200,11.8600,3784147,44870339.0500,3,1.302000,1,-0.337300,0
2023-06-09,sh.688238,11.7600,13.6200,11.7600,13.2900,11.8200,16263843,212409629.6500,3,5.596000,1,12.436500,0
2023-06-12,sh.688238,12.8500,13.3700,12.8500,13.1700,13.2900,9969343,130659869.7300,3,3.430200,1,-0.902900,0
2023-06-13,sh.688238,13.1200,13.1700,12.7100,12.8000,13.1700,4252116,54646136.0200,3,1.463100,1,-2.809400,0
2023-06-14,sh.688238,12.8300,12.9800,12.6400,12.6600,12.8000,2848232,36326168.7100,3,0.980000,1,-1.093800,0
2023-06-15,sh.688238,12.6100,12.7900,12.5200,12.6300,12.6600,2684715,33876092.0900,3,0.923800,1,-0.237000,0
2023-06-16,sh.688238,12.5500,12.8400,12.3700,12.3700,12.6300,2907262,36240100.2600,3,1.000300,1,-2.058600,0
2023-06-19,sh.688238,12.3300,12.4800,12.1200,12.2100,12.3700,2750320,33655940.9800,3,0.946300,1,-1.293500,0
2023-06-20,sh.688238,12.2500,12.3200,12.0500,12.0700,12.2100,2155189,26184018.5300,3,0.741600,1,-1.146600,0
2023-06-21,sh.688238,12.0400,12.0500,11.6300,11.8200,12.0700,3392276,40131993.0000,3,1.167200,1,-2.071300,0
2023-06-26,sh.688238,11.8300,11.9700,11.6700,11.7500,11.8200,2761366,32502641.1300,3,0.950100,1,-0.592200,0
2023-06-27,sh.688238,11.8700,12.0000,11.6300,11.7800,11.7500,2263856,26652659.5100,3,0.778900,1,0.255300,0
2023-06-28,sh.688238,11.7800,11.7900,11.5200,11.5800,11.7800,1866921,21642023.7900,3,0.642400,1,-1.697800,0
2023-06-29,sh.688238,11.7200,11.7900,10.7600,10.9100,11.5800,7272061,80477293.5900,3,2.502200,1,-5.785800,0
2023-06-30,sh.688238,10.9200,11.5300,10.8600,11.2900,10.9100,4901062,55399244.4700,3,1.480000,1,3.483000,0
2023-07-03,sh.688238,11.3000,11.6300,11.2100,11.2300,11.2900,3403313,38762056.8300,3,0.957700,1,-0.531400,0
2023-07-04,sh.688238,11.2100,11.6200,11.1400,11.3100,11.2300,5803029,66113022.7400,3,1.633000,1,0.712400,0
2023-07-05,sh.688238,11.4900,11.4900,11.0400,11.1000,11.3100,3358421,37474608.9500,3,0.945100,1,-1.856800,0
2023-07-06,sh.688238,11.1300,11.1700,11.0000,11.0600,11.1000,2051434,22721993.6800,3,0.577300,1,-0.360400,0
2023-07-07,sh.688238,11.0000,11.1800,10.8700,11.0600,11.0600,1431543,15787544.6300,3,0.402900,1,0.000000,0
2023-07-10,sh.688238,11.0600,11.2200,10.9300,11.1500,11.0600,1861758,20727443.1300,3,0.523900,1,0.813700,0
2023-07-11,sh.688238,11.1500,11.2400,10.9800,10.9800,11.1500,2608948,28875606.8200,3,0.734200,1,-1.524700,0
2023-07-12,sh.688238,11.0100,11.0200,10.7900,10.8100,10.9800,2604445,28313038.2700,3,0.732900,1,-1.548300,0
2023-07-13,sh.688238,10.9300,11.2200,10.8800,10.9400,10.8100,3785869,41966475.5800,3,1.065400,1,1.202600,0
2023-07-14,sh.688238,10.9400,10.9500,10.5600,10.6000,10.9400,5298222,56669586.7000,3,1.491000,1,-3.107900,0
2023-07-17,sh.688238,10.4900,10.7100,10.4300,10.6200,10.6000,2597225,27407168.8500,3,0.730900,1,0.188700,0
2023-07-18,sh.688238,10.5700,10.6900,10.5400,10.6600,10.6200,1483351,15790434.4300,3,0.417400,1,0.376600,0
2023-07-19,sh.688238,10.5700,10.8000,10.5700,10.6700,10.6600,1497796,16017535.4000,3,0.421500,1,0.093800,0
2023-07-20,sh.688238,10.6500,10.9200,10.6500,10.7100,10.6700,2713147,29244703.7400,3,0.763500,1,0.374900,0
2023-07-21,sh.688238,10.7100,11.7100,10.6600,11.4500,10.7100,9486913,107762877.6400,3,2.669700,1,6.909400,0
2023-07-24,sh.688238,11.3200,11.5800,10.9500,11.0200,11.4500,5411742,60401184.4600,3,1.522900,1,-3.755500,0
2023-07-25,sh.688238,11.1000,11.3400,11.0600,11.3100,11.0200,4082405,45876147.9100,3,1.148800,1,2.631600,0
2023-07-26,sh.688238,11.2800,11.6500,11.2800,11.5400,11.3100,4521988,52132525.3700,3,1.272500,1,2.033600,0
2023-07-27,sh.688238,11.4800,11.6000,11.0500,11.1400,11.5400,5783237,65328308.3000,3,1.627500,1,-3.466200,0
2023-07-28,sh.688238,11.1100,11.2600,10.8700,11.2100,11.1400,3906397,43273003.5600,3,1.099300,1,0.628400,0
2023-07-31,sh.688238,11.2100,11.4800,11.0600,11.2000,11.2100,4291468,48413878.8300,3,1.207700,1,-0.089200,0
2023-08-01,sh.688238,11.1900,11.3500,10.8800,10.9400,11.2000,4610050,50958327.8500,3,1.297300,1,-2.321400,0
2023-08-02,sh.688238,11.0000,11.0000,10.6300,10.6900,10.9400,2992538,32182911.3200,3,0.842100,1,-2.285200,0
2023-08-03,sh.688238,10.8300,11.2800,10.7000,11.1600,10.6900,7358537,81345322.7800,3,2.070800,1,4.396600,0
2023-08-04,sh.688238,11.2900,11.2900,10.8600,10.9100,11.1600,4398921,48380649.2100,3,1.237900,1,-2.240100,0
2023-08-07,sh.688238,11.0500,11.0500,10.4600,10.5100,10.9100,5197939,54920798.0600,3,1.462800,1,-3.666400,0
2023-08-08,sh.688238,10.4300,10.6800,10.4300,10.5400,10.5100,1999398,21133054.1200,3,0.562700,1,0.285400,0
2023-08-09,sh.688238,10.5400,11.1100,10.5000,10.8200,10.5400,6991360,76227629.7100,3,1.967400,1,2.656500,0
2023-08-10,sh.688238,10.8700,10.9900,10.7400,10.8600,10.8200,3598833,39082315.5600,3,1.012800,1,0.369700,0
2023-08-11,sh.688238,10.8800,11.3700,10.8700,10.8900,10.8600,6486402,71972073.9600,3,1.825300,1,0.276200,0
2023-08-14,sh.688238,10.9500,10.9700,10.3800,10.6400,10.8900,5748896,60841389.6800,3,1.617800,1,-2.295700,0
2023-08-15,sh.688238,10.6500,10.7300,10.3600,10.5600,10.6400,4208335,44156043.2900,3,1.184300,1,-0.751900,0
2023-08-16,sh.688238,10.5400,10.8600,10.4100,10.4500,10.5600,4276171,45383621.5200,3,1.203400,1,-1.041700,0
2023-08-17,sh.688238,10.3800,10.4700,10.1000,10.3900,10.4500,5631845,57678822.6300,3,1.584900,1,-0.574200,0
2023-08-18,sh.688238,10.4000,10.5300,10.0300,10.0400,10.3900,4675856,47852905.7700,3,1.315800,1,-3.368600,0
2023-08-21,sh.688238,10.0100,10.1800,9.9800,10.0400,10.0400,3385761,34105917.8900,3,0.952800,1,0.000000,0
2023-08-22,sh.688238,10.0100,10.2000,9.7200,9.9700,10.0400,5159810,50998155.5500,3,1.452000,1,-0.697200,0
2023-08-23,sh.688238,9.9200,10.0100,9.6000,9.6000,9.9700,3345154,32640279.1800,3,0.941400,1,-3.711100,0
2023-08-24,sh.688238,9.5700,9.9800,9.4800,9.7800,9.6000,4267078,41285692.1500,3,1.200800,1,1.875000,0
2023-08-25,sh.688238,9.7300,9.7600,9.4300,9.4700,9.7800,4028698,38484052.3300,3,1.133700,1,-3.169700,0
2023-08-28,sh.688238,10.2500,10.2500,9.5600,9.6200,9.4700,4373873,42814670.7200,3,1.230900,1,1.583900,0
2023-08-29,sh.688238,9.6400,10.0700,9.5600,10.0400,9.6200,5086101,50374890.0200,3,1.431300,1,4.365900,0
2023-08-30,sh.688238,10.0800,10.4800,10.0400,10.2200,10.0400,6048471,62251827.8800,3,1.702100,1,1.792800,0
2023-08-31,sh.688238,10.1900,10.3300,10.0000,10.3100,10.2200,3954612,40232867.6100,3,1.112900,1,0.880600,0
2023-09-01,sh.688238,10.1100,10.3000,9.9400,10.0300,10.3100,2569582,25885156.6000,3,0.723100,1,-2.715800,0
2023-09-04,sh.688238,10.2000,10.2000,9.8800,9.9800,10.0300,2726172,27214376.6500,3,0.767200,1,-0.498500,0
2023-09-05,sh.688238,9.9900,9.9900,9.8100,9.8400,9.9800,2368307,23381483.9300,3,0.666500,1,-1.402800,0
2023-09-06,sh.688238,9.8600,9.8800,9.6300,9.7200,9.8400,2281586,22185551.0100,3,0.642100,1,-1.219500,0
2023-09-07,sh.688238,9.7200,9.7900,9.4400,9.4800,9.7200,3244135,30947039.4900,3,0.912900,1,-2.469100,0
2023-09-08,sh.688238,9.6000,9.7300,9.4400,9.6200,9.4800,2913808,28063758.9100,3,0.820000,1,1.476800,0
2023-09-11,sh.688238,9.6800,10.0000,9.5500,9.8800,9.6200,4569963,45004104.5200,3,1.286000,1,2.702700,0
2023-09-12,sh.688238,9.9900,10.1900,9.9200,10.0500,9.8800,5216801,52426576.6100,3,1.468100,1,1.720600,0
2023-09-13,sh.688238,10.1000,10.1700,9.7200,9.8400,10.0500,2909650,28653975.4700,3,0.818800,1,-2.089600,0
2023-09-14,sh.688238,9.8400,9.9600,9.5800,9.6900,9.8400,2157153,20884900.1000,3,0.607000,1,-1.524400,0
2023-09-15,sh.688238,9.5900,10.2200,9.5900,10.0000,9.6900,6660464,66584856.2800,3,1.874300,1,3.199200,0
2023-09-18,sh.688238,10.0000,10.3600,9.9800,10.1800,10.0000,6355999,64741803.0100,3,1.788600,1,1.800000,0
2023-09-19,sh.688238,10.0800,10.3200,10.0100,10.0600,10.1800,3666271,37002480.9900,3,1.031700,1,-1.178800,0
2023-09-20,sh.688238,10.1800,10.1800,9.8700,9.8900,10.0600,3672722,36680405.1300,3,1.033500,1,-1.689900,0
2023-09-21,sh.688238,9.9800,9.9800,9.6300,9.6500,9.8900,3178523,30902318.0800,3,0.894500,1,-2.426700,0
2023-09-22,sh.688238,9.6100,10.0200,9.4600,10.0000,9.6500,5880756,57481228.5100,3,1.654900,1,3.626900,0
2023-09-25,sh.688238,10.0000,10.0800,9.6900,9.8300,10.0000,8724583,85961888.0600,3,2.020900,1,-1.700000,0
2023-09-26,sh.688238,9.9000,9.9000,9.2100,9.2100,9.8300,10172490,96164862.4300,3,2.356300,1,-6.307200,0
2023-09-27,sh.688238,9.2100,9.6400,9.1500,9.5300,9.2100,16703768,158608964.8900,3,3.869200,1,3.474500,0
2023-09-28,sh.688238,9.6100,9.7000,9.3100,9.4900,9.5300,13672094,130603694.9100,3,3.167000,1,-0.419700,0
2023-10-09,sh.688238,9.5000,9.5700,8.9600,8.9900,9.4900,11668973,106224318.5300,3,2.703000,1,-5.268700,0
2023-10-10,sh.688238,9.0300,9.1400,8.7000,8.7300,8.9900,8607509,76103985.7000,3,1.993800,1,-2.892100,0
2023-10-11,sh.688238,8.7600,10.1500,8.7600,9.5700,8.7300,24528470,236194948.6100,3,5.681700,1,9.622000,0
2023-10-12,sh.688238,9.5000,9.9200,9.3500,9.8200,9.5700,16392203,159619702.5600,3,3.797000,1,2.612300,0
2023-10-13,sh.688238,9.6800,10.2000,9.6200,9.9300,9.8200,12220997,121853378.4200,3,2.830800,1,1.120200,0
2023-10-16,sh.688238,9.9500,10.0700,9.4600,9.6400,9.9300,13510390,130441877.5900,3,3.129500,1,-2.920400,0
2023-10-17,sh.688238,9.6500,9.9900,9.4100,9.5300,9.6400,9970852,96573649.4800,3,2.309600,1,-1.141100,0
2023-10-18,sh.688238,9.6000,9.6000,9.1500,9.2200,9.5300,6379711,59101932.7200,3,1.477800,1,-3.252900,0
2023-10-19,sh.688238,9.2200,9.2700,8.9700,9.0200,9.2200,6780135,61734114.3900,3,1.570500,1,-2.169200,0
2023-10-20,sh.688238,8.9900,9.0700,8.6700,8.7100,9.0200,8096311,70903336.2200,3,1.875400,1,-3.436800,0
2023-10-23,sh.688238,8.7800,8.7800,8.1900,8.3000,8.7100,10425840,86975224.6800,3,2.415000,1,-4.707200,0
2023-10-24,sh.688238,8.3000,8.5000,8.0300,8.2900,8.3000,8073505,66603551.0800,3,1.870100,1,-0.120500,0
2023-10-25,sh.688238,8.3500,8.4800,8.1900,8.2200,8.2900,7401549,61737912.1800,3,1.714500,1,-0.844400,0
2023-10-26,sh.688238,8.2000,8.2000,7.9200,8.1500,8.2200,7734296,62171979.3200,3,1.791600,1,-0.851600,0
2023-10-27,sh.688238,8.1500,9.2800,8.1000,9.1600,8.1500,19021277,167470067.9500,3,4.406000,1,12.392600,0
2023-10-30,sh.688238,9.2100,9.7200,9.0700,9.6800,9.1600,17945026,170965200.0400,3,4.151900,1,5.676900,0
2023-10-31,sh.688238,9.7200,9.9000,9.5700,9.6200,9.6800,10657249,103430649.8500,3,2.465700,1,-0.619800,0
2023-11-01,sh.688238,9.6000,9.7000,9.3300,9.5900,9.6200,9377855,89123105.0200,3,2.169700,1,-0.311900,0
2023-11-02,sh.688238,9.5600,9.7600,9.4500,9.4600,9.5900,9028106,86294625.7100,3,2.088800,1,-1.355600,0
2023-11-03,sh.688238,9.5000,9.5700,9.3600,9.4800,9.4600,6211101,58886588.2100,3,1.437000,1,0.211400,0
2023-11-06,sh.688238,9.8400,10.1500,9.7800,9.9600,9.4800,13075357,130015445.6200,3,3.025200,1,5.063300,0
2023-11-07,sh.688238,9.9600,9.9600,9.7300,9.7900,9.9600,7504811,73667988.9400,3,1.736400,1,-1.706800,0
2023-11-08,sh.688238,9.8800,10.6300,9.8100,10.2800,9.7900,20921253,215210128.1400,3,4.840500,1,5.005100,0
2023-11-09,sh.688238,10.1800,10.7200,9.9800,10.0300,10.2800,14355034,147769595.2100,3,3.321300,1,-2.431900,0
2023-11-10,sh.688238,9.9500,10.2000,9.7700,9.9600,10.0300,8593433,85657386.5300,3,1.988200,1,-0.697900,0
2023-11-13,sh.688238,9.9000,10.0900,9.7800,9.9200,9.9600,7767508,76587123.3900,3,1.797100,1,-0.401600,0
2023-11-14,sh.688238,9.9000,10.0700,9.8000,9.9000,9.9200,5651485,55931896.1100,3,1.307600,1,-0.201600,0
2023-11-15,sh.688238,10.0600,10.3000,9.8500,9.9300,9.9000,6783773,67754177.5500,3,1.569500,1,0.303000,0
2023-11-16,sh.688238,9.9000,9.9000,9.6800,9.7200,9.9300,5215565,50895173.9500,3,1.206700,1,-2.114800,0
2023-11-17,sh.688238,9.8000,9.9600,9.6100,9.8800,9.7200,8633924,84450738.1600,3,1.997600,1,1.646100,0
2023-11-20,sh.688238,10.0000,10.6700,9.9600,10.2700,9.8800,19077596,196198761.5100,3,4.413900,1,3.947400,0
2023-11-21,sh.688238,11.0200,12.3200,11.0200,12.3200,10.2700,50860621,601319703.8900,3,11.767400,1,19.961100,0
2023-11-22,sh.688238,11.7100,11.7100,10.9500,11.2400,12.3200,51280910,575738357.9500,3,11.864600,1,-8.766200,0
2023-11-23,sh.688238,11.1300,11.5400,10.8200,10.9300,11.2400,31321692,347900748.5900,3,7.246800,1,-2.758000,0
2023-11-24,sh.688238,10.8800,11.1800,10.6100,10.8000,10.9300,19972203,216072116.1500,3,4.620900,1,-1.189400,0
2023-11-27,sh.688238,10.8000,10.8700,10.5800,10.6100,10.8000,16017646,171300207.2900,3,3.647000,1,-1.759300,0
2023-11-28,sh.688238,10.6300,11.4000,10.4900,11.1100,10.6100,24234810,266738329.4800,3,5.518000,1,4.712500,0
2023-11-29,sh.688238,11.1100,11.2200,10.7300,10.7500,11.1100,15384539,168462141.5600,3,3.502900,1,-3.240300,0
2023-11-30,sh.688238,10.8300,10.8400,10.5200,10.6200,10.7500,11627711,123794138.9200,3,2.647500,1,-1.209300,0
2023-12-01,sh.688238,10.6800,11.1800,10.6100,11.0100,10.6200,20918705,228934407.4400,3,4.763000,1,3.672300,0
2023-12-04,sh.688238,10.8500,11.2600,10.6000,10.9000,11.0100,15071281,163537318.8300,3,3.431600,1,-0.999100,0
2023-12-05,sh.688238,10.8500,11.4300,10.7000,10.7300,10.9000,19448305,216380822.5700,3,4.428200,1,-1.559600,0
2023-12-06,sh.688238,10.6900,10.8800,9.9600,10.0700,10.7300,22460328,232468789.1800,3,5.114000,1,-6.151000,0
2023-12-07,sh.688238,10.0700,10.4700,10.0200,10.2300,10.0700,14227680,146172520.0900,3,3.239500,1,1.588900,0
2023-12-08,sh.688238,10.2400,10.3800,9.9000,10.2200,10.2300,17166520,173741876.5200,3,3.908600,1,-0.097800,0
2023-12-11,sh.688238,9.4000,9.4800,8.9000,9.3100,10.2200,22121797,202981129.3200,3,4.793000,1,-8.904100,0
2023-12-12,sh.688238,9.3000,9.5500,9.0000,9.1700,9.3100,18497266,169172879.2200,3,4.007700,1,-1.503800,0
2023-12-13,sh.688238,9.0800,9.2400,9.0200,9.0600,9.1700,8207118,74890130.2100,3,1.778200,1,-1.199600,0
2023-12-14,sh.688238,9.1100,9.5300,9.1100,9.1400,9.0600,11977706,111116514.7100,3,2.595100,1,0.883000,0
2023-12-15,sh.688238,9.2200,9.3500,9.0500,9.0800,9.1400,7948328,72998856.9700,3,1.722100,1,-0.656500,0
