date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-02-26,sh.688327,14.3600,14.6800,14.0800,14.2900,14.6400,36185427,522023839.7500,3,4.816800,1,-2.390700,0
2024-02-27,sh.688327,14.1800,15.2200,14.0900,15.1000,14.2900,44509117,658669254.2800,3,5.924800,1,5.668300,0
2024-02-28,sh.688327,15.1000,15.2800,13.5000,13.5300,15.1000,48238689,703425388.4800,3,6.421200,1,-10.397400,0
2024-02-29,sh.688327,13.5000,14.3000,13.4800,14.2700,13.5300,29989635,421545986.7600,3,3.992000,1,5.469300,0
2024-03-01,sh.688327,14.3000,16.2400,14.2700,15.6800,14.2700,60188554,913999603.4400,3,8.011900,1,9.880900,0
2024-03-04,sh.688327,15.6000,15.8300,15.0500,15.4700,15.6800,43998690,678520578.6200,3,5.856800,1,-1.339300,0
2024-03-05,sh.688327,15.1000,16.2600,15.0500,15.3500,15.4700,52305130,823065487.5100,3,6.962500,1,-0.775700,0
2024-03-06,sh.688327,15.0800,15.6000,14.8300,15.2800,15.3500,35743165,544589702.7200,3,4.757900,1,-0.456000,0
2024-03-07,sh.688327,15.2100,15.6500,14.6500,14.7000,15.2800,34482025,520134302.5700,3,4.590000,1,-3.795800,0
2024-03-08,sh.688327,14.8500,14.9500,14.5200,14.8800,14.7000,27138751,400141012.4600,3,3.612500,1,1.224500,0
2024-03-11,sh.688327,14.5000,14.9800,14.3400,14.9200,14.8800,26750587,394196666.6900,3,3.560900,1,0.268800,0
2024-03-12,sh.688327,15.0900,15.3600,14.7800,15.0200,14.9200,27903012,420446495.9500,3,3.714300,1,0.670200,0
2024-03-13,sh.688327,15.1800,15.4900,14.9900,15.0300,15.0200,32657550,496398807.0600,3,4.347200,1,0.066600,0
2024-03-14,sh.688327,14.8000,15.5500,14.7100,15.0000,15.0300,33282930,501885041.1800,3,4.430400,1,-0.199600,0
2024-03-15,sh.688327,14.8600,15.2400,14.7200,15.1300,15.0000,24814681,372107797.3100,3,3.303200,1,0.866700,0
2024-03-18,sh.688327,15.1700,15.4600,14.9800,15.3600,15.1300,30803108,468512437.9200,3,4.100300,1,1.520200,0
2024-03-19,sh.688327,15.3000,15.6800,15.0400,15.0400,15.3600,31183210,478972154.6600,3,4.150900,1,-2.083300,0
2024-03-20,sh.688327,15.0300,16.1600,14.9000,15.7800,15.0400,53987025,842782670.9100,3,7.186400,1,4.920200,0
2024-03-21,sh.688327,15.9600,16.6100,15.7700,15.8000,15.7800,57351404,926388935.3800,3,7.634200,1,0.126700,0
2024-03-22,sh.688327,15.7600,15.8400,15.0300,15.2200,15.8000,44743580,685303681.7000,3,5.956000,1,-3.670900,0
2024-03-25,sh.688327,15.2200,15.5500,14.2000,14.2200,15.2200,34004507,502654510.2300,3,4.526500,1,-6.570300,0
2024-03-26,sh.688327,14.2000,14.3700,13.3500,13.4700,14.2200,33292254,458211884.0000,3,4.431600,1,-5.274300,0
2024-03-27,sh.688327,13.5600,13.6200,12.7800,12.7800,13.4700,26243166,343393710.5900,3,3.493300,1,-5.122500,0
2024-03-28,sh.688327,12.7800,13.5200,12.6300,13.2000,12.7800,28225195,372143773.2000,3,3.757200,1,3.286400,0
2024-03-29,sh.688327,13.1200,13.2300,12.6600,12.8600,13.2000,23348646,300768719.4500,3,3.108000,1,-2.575800,0
2024-04-01,sh.688327,13.0800,13.5000,13.0800,13.3900,12.8600,23565357,314195432.0100,3,3.136900,1,4.121300,0
2024-04-02,sh.688327,13.2700,13.3900,12.9200,13.0500,13.3900,18874798,246907940.4100,3,2.512500,1,-2.539200,0
2024-04-03,sh.688327,13.0100,13.0200,12.5600,12.6300,13.0500,15763726,200483836.3900,3,2.098400,1,-3.218400,0
2024-04-08,sh.688327,12.4000,12.4000,11.9300,11.9400,12.6300,24119755,292521092.5000,3,3.210700,1,-5.463200,0
2024-04-09,sh.688327,12.0000,12.2200,11.9900,12.1700,11.9400,12717062,154302733.2400,3,1.692800,1,1.926300,0
2024-04-10,sh.688327,12.2700,12.3300,11.6000,11.7200,12.1700,16294170,192971893.8200,3,2.169000,1,-3.697600,0
2024-04-11,sh.688327,11.7000,12.1900,11.6200,11.9100,11.7200,17292674,207074968.1200,3,2.301900,1,1.621200,0
2024-04-12,sh.688327,11.8900,12.1000,11.7900,11.7900,11.9100,14264187,170251352.4100,3,1.898800,1,-1.007600,0
2024-04-15,sh.688327,11.8000,11.8400,11.1200,11.3000,11.7900,21804633,247828195.7000,3,2.902500,1,-4.156100,0
2024-04-16,sh.688327,11.2000,11.3200,10.5100,10.5100,11.3000,23456527,252899543.2600,3,3.122400,1,-6.991200,0
2024-04-17,sh.688327,10.8600,11.2100,10.8000,11.1600,10.5100,21058622,233559463.2600,3,2.803200,1,6.184600,0
2024-04-18,sh.688327,11.0900,11.3100,10.7800,11.0600,11.1600,17312255,191646436.3400,3,2.315300,1,-0.896100,0
2024-04-19,sh.688327,11.0800,11.0900,10.7200,10.8600,11.0600,12946891,140821317.9800,3,1.731500,1,-1.808300,0
2024-04-22,sh.688327,10.6300,10.9500,10.4000,10.6900,10.8600,12286338,131390950.8100,3,1.643100,1,-1.565400,0
2024-04-23,sh.688327,10.7500,11.0800,10.7500,10.9000,10.6900,12999189,142155368.0800,3,1.738500,1,1.964500,0
2024-04-24,sh.688327,11.0000,11.6400,10.9700,11.5800,10.9000,24620048,279677427.1700,3,3.292600,1,6.238500,0
2024-04-25,sh.688327,11.5000,11.6800,11.3100,11.3200,11.5800,16318281,187426194.7700,3,2.182400,1,-2.245300,0
2024-04-26,sh.688327,11.2500,11.9500,11.2500,11.7900,11.3200,21701561,254310613.1100,3,2.902300,1,4.151900,0
2024-04-29,sh.688327,12.0800,12.8300,12.0000,12.6600,11.7900,28722977,361131897.6500,3,3.841300,1,7.379100,0
2024-04-30,sh.688327,12.5000,12.6800,12.2300,12.2700,12.6600,20362947,252248835.3400,3,2.723300,1,-3.080600,0
2024-05-06,sh.688327,12.9600,13.0600,12.4800,12.5200,12.2700,23133417,295472401.5900,3,3.093800,1,2.037500,0
2024-05-07,sh.688327,12.6200,12.8700,12.3500,12.4300,12.5200,19569982,246614757.6900,3,2.617200,1,-0.718800,0
2024-05-08,sh.688327,12.3300,12.3500,11.7700,11.7700,12.4300,21373565,255659335.8000,3,2.858400,1,-5.309700,0
2024-05-09,sh.688327,11.8000,12.1000,11.7300,11.9700,11.7700,14536883,173700560.3200,3,1.944100,1,1.699200,0
2024-05-10,sh.688327,11.9500,12.0400,11.5500,11.6100,11.9700,14927507,174207398.3900,3,1.996400,1,-3.007500,0
2024-05-13,sh.688327,11.5500,11.8400,11.2900,11.4300,11.6100,17422575,201381754.4300,3,2.330000,1,-1.550400,0
2024-05-14,sh.688327,11.5000,11.9600,11.4800,11.8800,11.4300,20334574,239571188.9500,3,2.719500,1,3.937000,0
2024-05-15,sh.688327,11.7900,11.8200,11.4600,11.4800,11.8800,14911123,173075291.5100,3,1.994200,1,-3.367000,0
2024-05-16,sh.688327,11.6300,11.7400,11.4600,11.4800,11.4800,14339740,166552611.9300,3,1.917800,1,0.000000,0
2024-05-17,sh.688327,11.4500,11.6200,11.1800,11.5800,11.4800,16266041,186382310.3100,3,2.175400,1,0.871100,0
2024-05-20,sh.688327,11.5000,11.8800,11.3500,11.6300,11.5800,16847195,196903542.6100,3,2.253100,1,0.431800,0
2024-05-21,sh.688327,11.5800,11.7300,11.2600,11.2900,11.6300,14588874,166898977.0100,3,1.951100,1,-2.923500,0
2024-05-22,sh.688327,11.2500,11.4300,11.2000,11.3700,11.2900,11672468,132236342.1800,3,1.561000,1,0.708600,0
2024-05-23,sh.688327,11.4300,11.4800,10.9200,11.0100,11.3700,18569131,205672176.7100,3,2.483400,1,-3.166200,0
2024-05-24,sh.688327,11.0200,11.2200,10.8200,10.8300,11.0100,14016052,154205521.9400,3,1.874500,1,-1.634900,0
2024-05-27,sh.688327,10.8800,11.0000,10.5200,11.0000,10.8300,13799903,148568823.3300,3,1.835100,1,1.569700,0
2024-05-28,sh.688327,10.9600,11.2800,10.8200,11.0000,11.0000,12691232,140648082.0200,3,1.687600,1,0.000000,0
2024-05-29,sh.688327,11.1000,11.2300,10.8700,10.9300,11.0000,9292848,102595440.7700,3,1.235700,1,-0.636400,0
2024-05-30,sh.688327,10.7300,11.0800,10.7200,10.9300,10.9300,9012069,98425492.4600,3,1.198400,1,0.000000,0
2024-05-31,sh.688327,10.9100,11.2100,10.9100,11.1100,10.9300,11261221,125103598.4600,3,1.497500,1,1.646800,0
2024-06-03,sh.688327,11.1500,11.2000,10.7700,10.8600,11.1100,11725957,128320264.4700,3,1.559300,1,-2.250200,0
2024-06-04,sh.688327,10.8600,10.8600,10.5100,10.6100,10.8600,12709824,135039805.4100,3,1.690100,1,-2.302000,0
2024-06-05,sh.688327,10.6400,11.2500,10.5800,10.8500,10.6100,20005536,218490616.3600,3,2.660300,1,2.262000,0
2024-06-06,sh.688327,10.9800,11.0600,10.4200,10.4500,10.8500,17357858,185045231.0400,3,2.308200,1,-3.686600,0
2024-06-07,sh.688327,10.6800,10.9800,10.5400,10.6200,10.4500,13282137,142538869.1100,3,1.766200,1,1.626800,0
2024-06-11,sh.688327,10.6500,10.7900,10.4300,10.7600,10.6200,15270202,163026887.4800,3,2.030600,1,1.318300,0
2024-06-12,sh.688327,10.7600,11.0100,10.7100,10.9200,10.7600,12837651,140269772.8100,3,1.707100,1,1.487000,0
2024-06-13,sh.688327,11.0000,11.3600,11.0000,11.1200,10.9200,19709203,220650061.4600,3,2.620900,1,1.831500,0
2024-06-14,sh.688327,11.0200,11.1100,10.8500,11.0600,11.1200,15531154,170655341.7800,3,2.065300,1,-0.539600,0
2024-06-17,sh.688327,11.0300,11.2800,11.0100,11.1400,11.0600,13584800,151480016.1100,3,1.806500,1,0.723300,0
2024-06-18,sh.688327,11.1100,11.5800,11.1100,11.4900,11.1400,19876584,227358127.6100,3,2.643100,1,3.141800,0
2024-06-19,sh.688327,11.5000,11.8100,11.3300,11.6200,11.4900,22049662,255272304.8100,3,2.932100,1,1.131400,0
2024-06-20,sh.688327,11.5300,12.2000,11.5200,11.5200,11.6200,31998100,380640559.4200,3,4.255000,1,-0.860600,0
2024-06-21,sh.688327,11.3000,11.5200,11.2000,11.2200,11.5200,19651315,222187503.7500,3,2.613200,1,-2.604200,0
2024-06-24,sh.688327,11.1500,11.4000,10.5800,10.5900,11.2200,20015405,219772447.5300,3,2.661600,1,-5.615000,0
2024-06-25,sh.688327,10.7800,10.7800,10.2800,10.2900,10.5900,15533168,161576892.0300,3,2.065600,1,-2.832900,0
2024-06-26,sh.688327,10.3300,11.6500,10.3100,11.5000,10.2900,34120582,376268315.3000,3,4.537300,1,11.759000,0
2024-06-27,sh.688327,11.3500,11.7200,11.3100,11.4300,11.5000,25891474,297987057.2100,3,3.443000,1,-0.608700,0
2024-06-28,sh.688327,11.4400,11.7600,11.3100,11.3100,11.4300,22466652,258941252.8600,3,2.987600,1,-1.049900,0
2024-07-01,sh.688327,11.2400,11.5300,11.1500,11.4600,11.3100,14403714,163384080.3900,3,1.915400,1,1.326300,0
2024-07-02,sh.688327,11.4800,12.1200,11.4300,11.7800,11.4600,26598626,313820450.2600,3,3.537000,1,2.792300,0
2024-07-03,sh.688327,11.7600,12.3400,11.4400,12.0100,11.7800,31329915,374484597.6200,3,4.166200,1,1.952500,0
2024-07-04,sh.688327,12.0000,12.0800,11.2300,11.3100,12.0100,26715899,309376790.4200,3,3.552600,1,-5.828500,0
2024-07-05,sh.688327,11.2200,11.5000,10.9000,11.2900,11.3100,18833787,210945189.2400,3,2.504500,1,-0.176800,0
2024-07-08,sh.688327,11.2100,11.2100,10.5900,10.6400,11.2900,18292950,197120903.1400,3,2.432500,1,-5.757300,0
2024-07-09,sh.688327,10.6100,11.1100,10.4900,10.9700,10.6400,16318445,176841016.2800,3,2.170000,1,3.101500,0
2024-07-10,sh.688327,11.0400,11.1800,10.8200,10.8200,10.9700,12041536,132009245.1000,3,1.601200,1,-1.367400,0
2024-07-11,sh.688327,11.1600,11.2600,11.0000,11.0500,10.8200,13574121,150719687.2300,3,1.805000,1,2.125700,0
2024-07-12,sh.688327,10.9700,11.1200,10.7900,10.7900,11.0500,13113068,143158883.4400,3,1.743700,1,-2.352900,0
2024-07-15,sh.688327,10.7900,10.8800,10.6200,10.7600,10.7900,8668649,93147915.4500,3,1.152700,1,-0.278000,0
2024-07-16,sh.688327,10.7000,11.1300,10.6300,11.0300,10.7600,14325514,156936950.8000,3,1.905000,1,2.509300,0
2024-07-17,sh.688327,11.0300,11.1800,10.8200,10.8300,11.0300,12115716,132957950.0100,3,1.611100,1,-1.813200,0
2024-07-18,sh.688327,10.6200,10.8100,10.4200,10.6700,10.8300,12899585,136719450.8500,3,1.715400,1,-1.477400,0
2024-07-19,sh.688327,10.6700,10.9900,10.5700,10.8600,10.6700,11057202,119995259.4300,3,1.470400,1,1.780700,0
2024-07-22,sh.688327,10.8600,11.0300,10.7900,10.8700,10.8600,10891205,118868381.2700,3,1.448300,1,0.092100,0
2024-07-23,sh.688327,10.8100,10.9400,10.6000,10.6000,10.8700,10488515,113005464.5900,3,1.394700,1,-2.483900,0
2024-07-24,sh.688327,10.6000,10.7000,10.3700,10.3900,10.6000,9202204,96884131.7500,3,1.223700,1,-1.981100,0
2024-07-25,sh.688327,10.3000,10.5800,10.3000,10.4100,10.3900,8140906,84979683.9600,3,1.082600,1,0.192500,0
2024-07-26,sh.688327,10.4200,10.5800,10.4100,10.4700,10.4100,6838855,71731220.6700,3,0.909400,1,0.576400,0
2024-07-29,sh.688327,10.4800,10.5600,10.3500,10.3900,10.4700,6184908,64566971.8000,3,0.822500,1,-0.764100,0
2024-07-30,sh.688327,10.3600,10.5400,10.3100,10.3600,10.3900,8233371,85672574.3100,3,1.094900,1,-0.288700,0
2024-07-31,sh.688327,10.3500,10.8000,10.2900,10.7300,10.3600,16725779,178139114.0600,3,2.224100,1,3.571400,0
2024-08-01,sh.688327,10.7800,10.9300,10.6800,10.8300,10.7300,11960658,129328703.0200,3,1.590500,1,0.932000,0
2024-08-02,sh.688327,10.6700,10.8600,10.5200,10.5200,10.8300,9421966,100488821.0300,3,1.252900,1,-2.862400,0
2024-08-05,sh.688327,10.4200,10.6000,10.0700,10.0700,10.5200,15896343,163396254.0500,3,2.113900,1,-4.277600,0
2024-08-06,sh.688327,10.2500,10.3800,10.1200,10.2300,10.0700,8073501,82661269.0300,3,1.073600,1,1.588900,0
2024-08-07,sh.688327,10.2000,10.3000,10.0900,10.1100,10.2300,8110088,82430883.6600,3,1.078500,1,-1.173000,0
2024-08-08,sh.688327,10.0600,10.0700,9.2600,9.4600,10.1100,23657406,225736193.1600,3,3.145900,1,-6.429300,0
2024-08-09,sh.688327,9.4700,9.5500,8.4100,8.5300,9.4600,45885752,402238300.8300,3,6.101800,1,-9.830900,0
2024-08-12,sh.688327,8.4300,8.5000,8.2600,8.3900,8.5300,15455059,128924151.3400,3,2.055200,1,-1.641300,0
2024-08-13,sh.688327,8.4100,8.5000,8.3100,8.4500,8.3900,11248561,94495692.1100,3,1.495800,1,0.715100,0
2024-08-14,sh.688327,8.4800,8.5100,8.3600,8.4000,8.4500,10435057,88087450.9200,3,1.387600,1,-0.591700,0
2024-08-15,sh.688327,8.4000,8.7100,8.2900,8.4900,8.4000,16369059,139538703.3900,3,2.176700,1,1.071400,0
2024-08-16,sh.688327,8.5200,8.5600,8.3300,8.3400,8.4900,11374637,96178240.1500,3,1.512600,1,-1.766800,0
2024-08-19,sh.688327,8.3400,8.4500,8.2800,8.3200,8.3400,10804697,90301769.2400,3,1.436800,1,-0.239800,0
2024-08-20,sh.688327,8.3200,8.3700,8.0800,8.0800,8.3200,12876837,105102256.3500,3,1.712300,1,-2.884600,0
2024-08-21,sh.688327,8.0100,8.1500,7.8100,7.8600,8.0800,12995713,103489090.3800,3,1.728100,1,-2.722800,0
2024-08-22,sh.688327,7.9000,8.0000,7.5700,7.6100,7.8600,16074084,124627794.0900,3,2.137500,1,-3.180700,0
2024-08-23,sh.688327,7.5500,8.0300,7.5200,7.9200,7.6100,18621672,144862042.6300,3,2.476300,1,4.073600,0
2024-08-26,sh.688327,7.8800,7.9800,7.7600,7.8600,7.9200,9026429,71151316.2600,3,1.200300,1,-0.757600,0
2024-08-27,sh.688327,7.8300,7.9200,7.6900,7.7300,7.8600,8285581,64375458.7300,3,1.101800,1,-1.653900,0
2024-08-28,sh.688327,7.7300,7.8200,7.5900,7.6500,7.7300,7460592,57319685.2700,3,0.992100,1,-1.034900,0
2024-08-29,sh.688327,7.6000,7.9700,7.5800,7.8600,7.6500,11769425,92123163.5200,3,1.565100,1,2.745100,0
2024-08-30,sh.688327,7.8200,8.2000,7.8200,8.0600,7.8600,13934531,112797480.8800,3,1.853000,1,2.544500,0
2024-09-02,sh.688327,8.0400,8.1300,7.6100,7.6200,8.0600,15090986,117517410.4500,3,2.006800,1,-5.459100,0
2024-09-03,sh.688327,7.6600,7.8000,7.6100,7.7700,7.6200,10445009,80796860.9000,3,1.388900,1,1.968500,0
2024-09-04,sh.688327,7.6500,7.7900,7.6300,7.6500,7.7700,8853310,68235822.0500,3,1.177300,1,-1.544400,0
2024-09-05,sh.688327,7.6700,7.9600,7.6700,7.8600,7.6500,10147857,79525568.4200,3,1.349400,1,2.745100,0
2024-09-06,sh.688327,7.8900,7.9200,7.5600,7.6000,7.8600,10864348,83516757.2100,3,1.444700,1,-3.307900,0
2024-09-09,sh.688327,7.5900,7.6400,7.3900,7.5400,7.6000,7703410,57990708.7900,3,1.024400,1,-0.789500,0
2024-09-10,sh.688327,7.6300,7.8800,7.4900,7.7500,7.5400,12013528,92145140.3100,3,1.597500,1,2.785100,0
2024-09-11,sh.688327,7.8000,7.8100,7.6500,7.7300,7.7500,8676634,67011680.0200,3,1.153800,1,-0.258100,0
2024-09-12,sh.688327,7.7200,7.8900,7.7100,7.7700,7.7300,9482996,74209424.3700,3,1.261000,1,0.517500,0
2024-09-13,sh.688327,7.8000,7.8600,7.5100,7.5400,7.7700,9689841,73880098.6400,3,1.288500,1,-2.960100,0
2024-09-18,sh.688327,7.5000,7.5700,7.2500,7.4000,7.5400,10587392,77959927.9600,3,1.407900,1,-1.856800,0
2024-09-19,sh.688327,7.4800,7.7400,7.3800,7.6500,7.4000,13232684,100573557.4300,3,1.759600,1,3.378400,0
2024-09-20,sh.688327,7.8000,7.8700,7.6300,7.7200,7.6500,13081520,101278928.7100,3,1.739500,1,0.915000,0
2024-09-23,sh.688327,7.9000,7.9000,7.6800,7.7400,7.7200,10620939,82667764.5700,3,1.412300,1,0.259100,0
2024-09-24,sh.688327,7.7100,8.0200,7.5600,8.0200,7.7400,20892736,164062511.2400,3,2.778300,1,3.617600,0
2024-09-25,sh.688327,8.1700,8.5900,8.0600,8.2400,8.0200,30216380,252235626.8000,3,4.018100,1,2.743100,0
2024-09-26,sh.688327,8.1800,8.6100,8.1100,8.6100,8.2400,23075057,193206098.3400,3,3.068500,1,4.490300,0
2024-09-27,sh.688327,8.8100,9.7600,8.7500,9.6300,8.6100,29078664,268253540.0000,3,3.866800,1,11.846700,0
2024-09-30,sh.688327,10.5500,11.5600,10.3500,11.5600,9.6300,60253088,666550870.1000,3,8.012300,1,20.041500,0
2024-10-08,sh.688327,13.8700,13.8700,12.6600,13.8700,11.5600,77705796,1061143798.1600,3,10.333100,1,19.982700,0
2024-10-09,sh.688327,13.0900,14.4300,12.7200,12.7400,13.8700,72658786,977704276.6400,3,9.662000,1,-8.147100,0
2024-10-10,sh.688327,13.0400,13.2000,11.9500,12.0100,12.7400,44271612,553153546.9300,3,5.887100,1,-5.730000,0
2024-10-11,sh.688327,11.5500,11.9800,10.8000,11.0000,12.0100,39718853,447154791.9800,3,5.281700,1,-8.409700,0
2024-10-14,sh.688327,11.1900,11.5400,10.6300,11.5300,11.0000,32389439,361728669.0600,3,4.307100,1,4.818200,0
2024-10-15,sh.688327,11.5700,11.8900,11.1400,11.1500,11.5300,34603224,398938600.4600,3,4.601400,1,-3.295800,0
2024-10-16,sh.688327,10.7000,11.4300,10.7000,11.0800,11.1500,20341246,225769531.1900,3,2.704900,1,-0.627800,0
2024-10-17,sh.688327,11.3500,11.9700,11.1800,11.5100,11.0800,41031422,474354996.4100,3,5.456200,1,3.880900,0
2024-10-18,sh.688327,11.5400,12.8000,11.2100,12.2900,11.5100,50842933,607340385.5000,3,6.760900,1,6.776700,0
2024-10-21,sh.688327,12.2900,12.8600,12.2100,12.2300,12.2900,50199026,626704257.4100,3,6.675300,1,-0.488200,0
2024-10-22,sh.688327,12.0400,12.5100,11.9300,12.0600,12.2300,37890753,461768129.0100,3,5.038600,1,-1.390000,0
2024-10-23,sh.688327,12.0700,12.3500,11.8000,11.9100,12.0600,30692108,371363429.0000,3,4.081300,1,-1.243800,0
2024-10-24,sh.688327,11.9500,12.2700,11.8600,12.0400,11.9100,23826768,287633891.9400,3,3.168400,1,1.091500,0
2024-10-25,sh.688327,12.1400,12.3200,11.9000,12.1400,12.0400,24173009,292679142.9000,3,3.214500,1,0.830600,0
2024-10-28,sh.688327,12.2100,12.8600,12.2100,12.7600,12.1400,40021907,506162274.1800,3,5.322000,1,5.107100,0
2024-10-29,sh.688327,12.6500,12.7500,12.0200,12.0300,12.7600,39730237,489982985.0000,3,5.283200,1,-5.721000,0
2024-10-30,sh.688327,11.9600,12.2100,11.7200,11.9200,12.0300,23856049,284730514.9400,3,3.172300,1,-0.914400,0
2024-10-31,sh.688327,11.8000,12.0900,11.4100,11.8100,11.9200,31810531,375299172.6700,3,4.230100,1,-0.922800,0
2024-11-01,sh.688327,11.5500,11.7900,10.8900,10.9000,11.8100,34402193,386874032.2400,3,4.574700,1,-7.705300,0
2024-11-04,sh.688327,10.9000,11.1800,10.8400,11.0700,10.9000,16626597,183437589.5400,3,2.211000,1,1.559600,0
2024-11-05,sh.688327,11.0700,12.3800,11.0100,12.2300,11.0700,47092863,562061980.1400,3,6.262300,1,10.478800,0
2024-11-06,sh.688327,12.5500,12.5500,11.9100,12.0900,12.2300,39449972,481916570.2000,3,5.245900,1,-1.144700,0
2024-11-07,sh.688327,11.9000,12.4500,11.8500,12.4100,12.0900,34572818,422148783.7800,3,4.597400,1,2.646800,0
2024-11-08,sh.688327,12.5100,13.0400,12.4200,12.4800,12.4100,42886551,544227474.2700,3,5.702900,1,0.564100,0
2024-11-11,sh.688327,12.4700,14.1000,12.3500,13.5600,12.4800,59315684,792197770.0600,3,7.887600,1,8.653800,0
2024-11-12,sh.688327,13.6200,13.8500,12.9200,13.1000,13.5600,43641969,583543982.2700,3,5.803400,1,-3.392300,0
2024-11-13,sh.688327,12.9000,14.3900,12.8200,13.8300,13.1000,61551497,844230199.8400,3,8.184900,1,5.572500,0
2024-11-14,sh.688327,13.8800,14.3700,13.1200,13.2200,13.8300,42604308,581284984.2200,3,5.665400,1,-4.410700,0
2024-11-15,sh.688327,12.9900,14.1100,12.9900,13.1700,13.2200,55092001,753514960.5100,3,7.326000,1,-0.378200,0
2024-11-18,sh.688327,13.3300,13.3900,11.5200,11.7300,13.1700,45181014,550675691.5600,3,6.008000,1,-10.933900,0
2024-11-19,sh.688327,11.8000,12.1900,11.5900,12.1500,11.7300,25806140,306737372.7000,3,3.431600,1,3.580600,0
2024-11-20,sh.688327,12.1500,12.9900,12.0100,12.7600,12.1500,36868561,462465320.9700,3,4.902700,1,5.020600,0
2024-11-21,sh.688327,12.6200,13.4000,12.6100,12.8900,12.7600,35098981,455801587.2600,3,4.667400,1,1.018800,0
2024-11-22,sh.688327,13.0800,13.9800,12.7400,12.8400,12.8900,62707824,841462878.1900,3,8.338700,1,-0.387900,0
2024-11-25,sh.688327,13.1000,13.1900,12.0500,12.5900,12.8400,37497920,465073424.4000,3,4.986400,1,-1.947000,0
2024-11-26,sh.688327,12.5700,12.9000,11.9300,11.9400,12.5900,30583323,376706395.6000,3,4.066900,1,-5.162800,0
2024-11-27,sh.688327,11.7600,12.6500,11.5500,12.6000,11.9400,29921570,362957937.4500,3,3.978900,1,5.527600,0
2024-11-28,sh.688327,12.6900,12.9500,12.3600,12.6000,12.6000,29416607,373361299.3300,3,3.911700,1,0.000000,0
2024-11-29,sh.688327,12.5400,13.1900,12.1100,12.9800,12.6000,46396446,591983765.0800,3,6.169700,1,3.015900,0
2024-12-02,sh.688327,13.1100,13.4700,12.9000,13.1600,12.9800,33388393,439740841.4400,3,4.439900,1,1.386700,0
2024-12-03,sh.688327,13.1100,13.1500,12.6500,12.8700,13.1600,29358812,378441414.5600,3,3.904100,1,-2.203600,0
2024-12-04,sh.688327,12.7900,13.0100,12.3600,12.4500,12.8700,25441320,321604525.4000,3,3.383100,1,-3.263400,0
2024-12-05,sh.688327,12.4300,13.7500,12.4200,13.3400,12.4500,63303205,841013675.0600,3,8.417900,1,7.148600,0
2024-12-06,sh.688327,13.6900,15.5000,13.4100,14.8100,13.3400,105385526,1515783987.6100,3,14.013900,1,11.019500,0
2024-12-09,sh.688327,15.3000,15.4800,14.3700,14.7000,14.8100,78135322,1164963177.1500,3,10.390200,1,-0.742700,0
2024-12-10,sh.688327,15.3600,16.3300,14.8100,15.2200,14.7000,98970406,1537323369.1100,3,13.160800,1,3.537400,0
2024-12-11,sh.688327,14.8900,15.8600,14.7800,15.6300,15.2200,72288558,1115584432.9500,3,9.612700,1,2.693800,0
2024-12-12,sh.688327,15.5600,15.9000,14.3100,14.6700,15.6300,74120994,1108564282.0700,3,9.856400,1,-6.142000,0
2024-12-13,sh.688327,14.4700,15.0000,14.0700,14.0800,14.6700,57274757,832947785.4900,3,7.616200,1,-4.021800,0
2024-12-16,sh.688327,14.0900,14.3200,13.5200,13.9500,14.0800,37567087,523727601.1400,3,4.995600,1,-0.923300,0
2024-12-17,sh.688327,13.9800,13.9800,12.9500,13.1100,13.9500,44463926,590940596.4100,3,5.912700,1,-6.021500,0
2024-12-18,sh.688327,13.2300,13.5900,12.8700,13.2400,13.1100,31596246,418310410.2300,3,4.201600,1,0.991600,0
2024-12-19,sh.688327,12.9900,13.7200,12.9600,13.7200,13.2400,37915890,506643984.7900,3,5.041900,1,3.625400,0
2024-12-20,sh.688327,13.6600,14.6700,13.5000,14.1800,13.7200,50482460,715702654.6300,3,6.713000,1,3.352800,0
2024-12-23,sh.688327,14.1800,14.3300,13.1500,13.1800,14.1800,39841229,541707078.7500,3,5.298000,1,-7.052200,0
2024-12-24,sh.688327,13.3000,13.4800,12.7800,13.0200,13.1800,29142304,380124966.9900,3,3.875300,1,-1.214000,0
2024-12-25,sh.688327,13.0000,13.3300,12.8000,13.1000,13.0200,25706213,335685190.7800,3,3.418300,1,0.614400,0
