date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-11-13,sh.688410,31.4800,31.5700,30.7600,31.0400,31.3000,991968,30700416.2400,3,1.889400,1,-0.830700,0
2023-11-14,sh.688410,31.0100,31.5400,31.0100,31.2700,31.0400,878769,27527680.8900,3,1.673800,1,0.741000,0
2023-11-15,sh.688410,31.6000,31.9000,30.8100,31.1800,31.2700,1018197,31819840.8200,3,1.939300,1,-0.287800,0
2023-11-16,sh.688410,30.7000,31.0800,29.8800,29.9000,31.1800,2005263,60774329.7200,3,3.819300,1,-4.105200,0
2023-11-17,sh.688410,30.0200,30.3800,29.6500,30.1600,29.9000,1298647,38949460.4400,3,2.473500,1,0.869600,0
2023-11-20,sh.688410,30.1600,30.4400,29.5900,29.8800,30.1600,2479294,74013636.1400,3,4.722200,1,-0.928400,0
2023-11-21,sh.688410,29.7300,30.0000,29.4300,29.5500,29.8800,1398301,41403376.1400,3,2.663300,1,-1.104400,0
2023-11-22,sh.688410,29.3700,29.6100,29.0300,29.0800,29.5500,1256323,36877913.5900,3,2.392900,1,-1.590500,0
2023-11-23,sh.688410,29.2500,29.6100,28.9700,29.4700,29.0800,1457038,42723501.3800,3,2.775200,1,1.341100,0
2023-11-24,sh.688410,29.4700,29.4700,28.7500,28.9400,29.4700,1702733,49310555.7500,3,3.243100,1,-1.798400,0
2023-11-27,sh.688410,28.8200,29.2800,28.7700,28.8800,28.9400,1191057,34553884.6300,3,2.268600,1,-0.207300,0
2023-11-28,sh.688410,29.0900,29.1300,28.2100,28.5600,28.8800,2125037,60862666.9800,3,4.047500,1,-1.108000,0
2023-11-29,sh.688410,28.5800,28.7700,27.9000,27.9700,28.5600,2203898,62110838.2200,3,4.197700,1,-2.065800,0
2023-11-30,sh.688410,28.1000,28.2000,27.5500,28.1500,27.9700,1404789,39136058.3200,3,2.675600,1,0.643500,0
2023-12-01,sh.688410,28.0900,28.3500,27.7400,28.2000,28.1500,1184262,33240015.5100,3,2.255600,1,0.177600,0
2023-12-04,sh.688410,28.2000,28.2100,27.3900,27.6000,28.2000,1663452,46028687.9400,3,3.168300,1,-2.127700,0
2023-12-05,sh.688410,27.3500,27.7500,27.1600,27.2200,27.6000,1305067,35673126.2500,3,2.485700,1,-1.376800,0
2023-12-06,sh.688410,27.2200,27.8900,27.0200,27.5200,27.2200,1402571,38514244.4600,3,2.671400,1,1.102100,0
2023-12-07,sh.688410,27.6000,27.6000,27.0500,27.0900,27.5200,1376587,37412940.0900,3,2.621900,1,-1.562500,0
2023-12-08,sh.688410,27.1500,27.4400,26.9600,27.2100,27.0900,1503215,40887081.5900,3,2.863100,1,0.443000,0
2023-12-11,sh.688410,27.0900,27.6600,26.7900,27.6600,27.2100,1750268,47595031.8500,3,3.333700,1,1.653800,0
2023-12-12,sh.688410,27.6000,28.6000,27.6000,28.4000,27.6600,2301965,64862907.8900,3,4.384400,1,2.675300,0
2023-12-13,sh.688410,28.4500,28.9400,28.1100,28.1700,28.4000,1777825,50402222.8600,3,3.386100,1,-0.809900,0
2023-12-14,sh.688410,28.0500,28.5000,27.3500,27.4800,28.1700,1919099,53039484.2800,3,3.655200,1,-2.449400,0
2023-12-15,sh.688410,27.3500,27.7200,27.1300,27.6300,27.4800,1519234,41672910.8600,3,2.893600,1,0.545900,0
2023-12-18,sh.688410,27.4600,27.9700,27.0600,27.1100,27.6300,1538721,42154024.3400,3,2.930700,1,-1.882000,0
2023-12-19,sh.688410,27.1300,27.1300,26.2000,26.3500,27.1100,1632892,43268867.1700,3,3.110100,1,-2.803400,0
2023-12-20,sh.688410,26.3900,26.6200,25.5300,25.6800,26.3500,2185245,56506055.6500,3,4.162100,1,-2.542700,0
2023-12-21,sh.688410,25.5000,25.9600,25.1900,25.5400,25.6800,1401237,35758083.8000,3,2.668900,1,-0.545200,0
2023-12-22,sh.688410,25.6400,25.8000,24.8800,24.9300,25.5400,1537760,38970161.9200,3,2.928900,1,-2.388400,0
2023-12-25,sh.688410,24.9300,26.3600,24.8600,26.0500,24.9300,2688147,69598858.3900,3,5.120000,1,4.492600,0
2023-12-26,sh.688410,26.0000,27.7700,26.0000,26.9100,26.0500,5450938,148875819.4600,3,3.494200,1,3.301300,0
2023-12-27,sh.688410,26.9900,28.1500,26.6300,27.7000,26.9100,5351362,147195784.7500,3,3.430400,1,2.935700,0
2023-12-28,sh.688410,27.7200,28.0300,27.1200,27.7800,27.7000,2221101,61280093.2000,3,1.423800,1,0.288800,0
2023-12-29,sh.688410,27.6000,29.5600,27.4200,29.2000,27.7800,3999419,115516438.6500,3,2.563800,1,5.111600,0
2024-01-02,sh.688410,29.2000,29.2800,28.4000,28.6600,29.2000,3061096,87901429.4500,3,1.962300,1,-1.849300,0
2024-01-03,sh.688410,27.2600,29.5700,27.0100,29.5600,28.6600,5244000,150370642.2500,3,3.361600,1,3.140300,0
2024-01-04,sh.688410,29.5900,29.9900,28.8500,29.7500,29.5600,3487050,102739892.8800,3,2.235300,1,0.642800,0
2024-01-05,sh.688410,29.6000,29.7400,28.2800,28.4500,29.7500,2445077,70314943.1600,3,1.567400,1,-4.369700,0
2024-01-08,sh.688410,28.7900,28.8800,27.6500,27.8200,28.4500,2008404,56509114.3300,3,1.287500,1,-2.214400,0
2024-01-09,sh.688410,27.3800,29.3200,27.2800,29.1800,27.8200,4425956,125945622.0800,3,2.837200,1,4.888600,0
2024-01-10,sh.688410,29.1000,29.4500,28.3000,28.3400,29.1800,2529644,72698742.3800,3,1.621600,1,-2.878700,0
2024-01-11,sh.688410,28.7000,28.9700,28.2900,28.8700,28.3400,1655547,47431969.8200,3,1.061300,1,1.870100,0
2024-01-12,sh.688410,28.6800,28.6800,27.9000,27.9100,28.8700,1519219,42813254.7000,3,0.973900,1,-3.325300,0
2024-01-15,sh.688410,27.8500,29.1600,27.7500,28.3200,27.9100,1976866,56540262.1000,3,1.267200,1,1.469000,0
2024-01-16,sh.688410,28.3200,28.5300,27.5300,28.2100,28.3200,1451224,40599178.0200,3,0.930300,1,-0.388400,0
2024-01-17,sh.688410,28.2000,28.7700,28.0000,28.3000,28.2100,2140661,60969953.3300,3,1.372200,1,0.319000,0
2024-01-18,sh.688410,28.3000,29.8800,27.4500,29.7600,28.3000,3285277,94206177.9100,3,2.106000,1,5.159000,0
2024-01-19,sh.688410,29.5500,30.8100,29.0000,30.5800,29.7600,3646125,108905512.7600,3,2.337300,1,2.755400,0
2024-01-22,sh.688410,30.4000,30.4000,28.1300,28.6100,30.5800,3006648,87982443.0200,3,1.927400,1,-6.442100,0
2024-01-23,sh.688410,28.2300,29.1700,27.9200,28.3900,28.6100,1689571,48139471.6600,3,1.083100,1,-0.769000,0
2024-01-24,sh.688410,28.5000,28.5000,26.5000,28.0000,28.3900,2200167,60517227.9700,3,1.410400,1,-1.373700,0
2024-01-25,sh.688410,28.2100,28.6000,27.5000,28.4200,28.0000,1402578,39600450.1700,3,0.899100,1,1.500000,0
2024-01-26,sh.688410,28.3500,30.3300,28.1100,29.1200,28.4200,2682709,78903127.8800,3,1.719700,1,2.463100,0
2024-01-29,sh.688410,29.3000,30.0600,28.0600,28.1300,29.1200,2305603,67176688.3300,3,1.478000,1,-3.399700,0
2024-01-30,sh.688410,27.7800,27.7900,24.9800,25.7300,28.1300,4537640,118035825.0900,3,2.908800,1,-8.531800,0
2024-01-31,sh.688410,25.9100,25.9500,24.0000,24.0000,25.7300,2256015,55661629.3600,3,1.446200,1,-6.723700,0
2024-02-01,sh.688410,24.0000,24.9800,23.9000,24.3000,24.0000,1261397,30832554.3900,3,0.808600,1,1.250000,0
2024-02-02,sh.688410,24.3000,24.4400,22.7000,23.4500,24.3000,2088662,48978282.5500,3,1.338900,1,-3.497900,0
2024-02-05,sh.688410,23.2700,23.2700,20.3600,22.1000,23.4500,2668280,57523177.0500,3,1.710500,1,-5.756900,0
2024-02-06,sh.688410,21.9700,24.5000,20.8000,23.5000,22.1000,3681641,84214173.3800,3,2.360100,1,6.334800,0
2024-02-07,sh.688410,23.2300,25.2000,23.1200,24.6600,23.5000,3160196,77203831.1000,3,2.025800,1,4.936200,0
2024-02-08,sh.688410,24.6700,25.8600,24.6700,25.0400,24.6600,2139805,53951914.6200,3,1.371700,1,1.541000,0
2024-02-19,sh.688410,25.0000,25.7800,24.0900,24.5500,25.0400,2914839,71700097.2300,3,1.868500,1,-1.956900,0
2024-02-20,sh.688410,24.4700,24.7400,24.1000,24.3600,24.5500,1849639,45202186.7300,3,1.185700,1,-0.773900,0
2024-02-21,sh.688410,24.2400,25.4500,23.9800,24.7700,24.3600,2232900,55546101.0700,3,1.431400,1,1.683100,0
2024-02-22,sh.688410,24.6900,25.1100,24.4900,24.9300,24.7700,1684640,41742185.6700,3,1.079900,1,0.645900,0
2024-02-23,sh.688410,24.9800,25.4400,24.8000,25.3800,24.9300,1836461,46253574.8800,3,1.177200,1,1.805100,0
2024-02-26,sh.688410,25.4100,26.3500,25.0000,25.9000,25.3800,2061905,53447541.8700,3,1.321700,1,2.048900,0
2024-02-27,sh.688410,25.8900,26.2500,25.6100,26.2500,25.9000,1754505,45399108.2000,3,1.124700,1,1.351400,0
2024-02-28,sh.688410,26.8500,27.0400,24.7700,24.7700,26.2500,3353356,87573037.0600,3,2.149600,1,-5.638100,0
2024-02-29,sh.688410,24.9000,26.2800,24.9000,25.8100,24.7700,2615939,67468298.6300,3,1.662200,1,4.198600,0
2024-03-01,sh.688410,25.7900,26.0700,25.5200,25.7900,25.8100,1654771,42653647.6800,3,1.051500,1,-0.077500,0
2024-03-04,sh.688410,25.7900,26.6400,25.6000,26.3000,25.7900,2377508,62213375.6800,3,1.510700,1,1.977500,0
2024-03-05,sh.688410,25.9300,26.2900,25.3000,25.8000,26.3000,1944085,50145477.7800,3,1.235300,1,-1.901100,0
2024-03-06,sh.688410,25.8200,25.9600,25.0000,25.4000,25.8000,1335060,33945022.1300,3,0.848300,1,-1.550400,0
2024-03-07,sh.688410,25.2500,25.5500,25.0800,25.4300,25.4000,1656513,41965736.5300,3,1.052600,1,0.118100,0
2024-03-08,sh.688410,25.4200,25.8500,25.0300,25.3500,25.4300,1435562,36420336.7600,3,0.912200,1,-0.314600,0
2024-03-11,sh.688410,25.5200,25.9400,25.1900,25.7800,25.3500,2250581,57733994.4900,3,1.430100,1,1.696300,0
2024-03-12,sh.688410,25.8000,27.5400,25.7800,27.1100,25.7800,3560011,95029325.9700,3,2.262100,1,5.159000,0
2024-03-13,sh.688410,27.1200,28.2400,26.4800,27.5200,27.1100,3227586,88238228.6300,3,2.050900,1,1.512400,0
2024-03-14,sh.688410,27.9900,28.2800,26.8400,27.0800,27.5200,1935404,53212707.2800,3,1.229800,1,-1.598800,0
2024-03-15,sh.688410,27.2800,27.2900,26.6500,27.0500,27.0800,1222788,32874605.7500,3,0.777000,1,-0.110800,0
2024-03-18,sh.688410,27.0500,27.2800,26.7100,27.2300,27.0500,1431733,38629122.3100,3,0.909800,1,0.665400,0
2024-03-19,sh.688410,27.3500,27.5300,26.9300,26.9400,27.2300,1195028,32478466.7900,3,0.759400,1,-1.065000,0
2024-03-20,sh.688410,26.9200,27.3600,26.6400,27.1600,26.9400,1376867,37232128.6300,3,0.874900,1,0.816600,0
2024-03-21,sh.688410,27.3300,27.3500,26.7000,27.0500,27.1600,1320366,35614857.1400,3,0.839000,1,-0.405000,0
2024-03-22,sh.688410,27.0300,27.2300,26.4100,26.7100,27.0500,1072358,28660249.9300,3,0.681400,1,-1.256900,0
2024-03-25,sh.688410,26.7100,26.7800,25.7800,25.7800,26.7100,837546,22099957.4400,3,0.532200,1,-3.481800,0
2024-03-26,sh.688410,25.5000,26.2000,25.3200,25.6000,25.7800,780231,19936988.0500,3,0.495800,1,-0.698200,0
2024-03-27,sh.688410,25.5000,25.6300,24.5200,24.5200,25.6000,925241,23239615.0200,3,0.587900,1,-4.218800,0
2024-03-28,sh.688410,24.6800,25.0500,24.4200,24.8100,24.5200,951759,23536874.9500,3,0.604800,1,1.182700,0
2024-03-29,sh.688410,24.9300,25.0700,24.4000,24.8000,24.8100,525970,12969848.5100,3,0.334200,1,-0.040300,0
2024-04-01,sh.688410,25.1400,27.1200,25.1400,26.8300,24.8000,2720407,71753524.0500,3,1.728600,1,8.185500,0
2024-04-02,sh.688410,26.9300,27.3700,25.8600,26.0100,26.8300,1263246,33038181.4500,3,0.802700,1,-3.056300,0
2024-04-03,sh.688410,25.9100,26.2500,25.7300,26.0000,26.0100,773996,20085392.8400,3,0.491800,1,-0.038400,0
2024-04-08,sh.688410,25.7300,26.1800,25.1100,25.1800,26.0000,1267228,32140652.1300,3,0.805200,1,-3.153800,0
2024-04-09,sh.688410,25.3300,26.6000,25.0300,26.5300,25.1800,1666225,43346444.6900,3,1.058800,1,5.361400,0
2024-04-10,sh.688410,26.7300,26.7300,25.5600,25.9200,26.5300,793957,20610179.9900,3,0.504500,1,-2.299300,0
2024-04-11,sh.688410,25.5200,26.5000,25.5100,25.6800,25.9200,532614,13782524.5800,3,0.338400,1,-0.925900,0
2024-04-12,sh.688410,25.8700,26.1100,24.5600,24.5700,25.6800,1720883,43160817.4800,3,1.093500,1,-4.322400,0
2024-04-15,sh.688410,24.2100,24.8100,23.4900,23.7500,24.5700,1686293,40496275.3400,3,1.071500,1,-3.337400,0
2024-04-16,sh.688410,23.4400,23.8700,22.3100,22.3300,23.7500,1709842,38832787.9200,3,1.086500,1,-5.978900,0
2024-04-17,sh.688410,22.8000,23.3100,22.0500,22.8300,22.3300,2789970,62952429.3500,3,1.772800,1,2.239100,0
2024-04-18,sh.688410,22.9000,24.2700,22.3300,23.8800,22.8300,2750383,64676286.3400,3,1.747700,1,4.599200,0
2024-04-19,sh.688410,23.9000,24.4400,23.5000,23.7300,23.8800,1265213,30197376.1700,3,0.804000,1,-0.628100,0
2024-04-22,sh.688410,23.7000,24.5200,23.5200,23.8100,23.7300,1025999,24693110.5500,3,0.652000,1,0.337100,0
2024-04-23,sh.688410,24.0100,24.5100,23.6800,24.2000,23.8100,969386,23354223.9600,3,0.616000,1,1.638000,0
2024-04-24,sh.688410,24.0100,24.3600,23.5800,23.8300,24.2000,1221703,29118255.3500,3,0.776300,1,-1.528900,0
2024-04-25,sh.688410,23.8900,24.4600,23.7300,23.9600,23.8300,1159655,27957826.0100,3,0.736900,1,0.545500,0
2024-04-26,sh.688410,23.6000,23.6300,21.8200,23.5500,23.9600,3299290,75410568.7900,3,2.096500,1,-1.711200,0
2024-04-29,sh.688410,22.9100,24.4500,22.8800,24.3400,23.5500,1977141,47380862.3800,3,1.256300,1,3.354600,0
2024-04-30,sh.688410,24.0400,24.5200,24.0300,24.2600,24.3400,1063967,25864654.4700,3,0.676100,1,-0.328700,0
2024-05-06,sh.688410,24.2700,24.6400,24.2600,24.5200,24.2600,1411899,34570948.1500,3,0.897200,1,1.071700,0
2024-05-07,sh.688410,26.0900,26.5500,25.0300,25.1700,24.5200,3842172,99141170.3400,3,2.441400,1,2.650900,0
2024-05-08,sh.688410,25.3000,25.5900,24.5500,24.6200,25.1700,1889299,46940179.9100,3,1.200500,1,-2.185100,0
2024-05-09,sh.688410,24.5700,25.2100,24.5700,24.7300,24.6200,2119860,52534343.6000,3,1.347000,1,0.446800,0
2024-05-10,sh.688410,24.7400,24.9700,24.1300,24.2000,24.7300,1365845,33240809.8600,3,0.867900,1,-2.143100,0
2024-05-13,sh.688410,24.0800,24.2800,23.8700,23.8700,24.2000,1046035,25086854.8300,3,0.664700,1,-1.363600,0
2024-05-14,sh.688410,23.8800,24.2000,23.4700,23.6300,23.8700,1122088,26590661.1900,3,0.713000,1,-1.005400,0
2024-05-15,sh.688410,23.6600,23.7000,23.2800,23.2900,23.6300,814896,19094223.1500,3,0.517800,1,-1.438800,0
2024-05-16,sh.688410,23.2900,23.4100,22.9000,23.0300,23.2900,1097221,25324208.0700,3,0.697200,1,-1.116400,0
2024-05-17,sh.688410,22.9800,23.3000,22.8400,23.2600,23.0300,676014,15615129.3800,3,0.429600,1,0.998700,0
2024-05-20,sh.688410,23.2800,23.7700,23.1700,23.4900,23.2600,1029488,24149065.2600,3,0.654200,1,0.988800,0
2024-05-21,sh.688410,23.5500,23.7700,23.2400,23.6800,23.4900,849038,19999102.3900,3,0.539500,1,0.808900,0
2024-05-22,sh.688410,23.5600,24.2200,23.4000,24.1900,23.6800,1793504,42857140.7100,3,1.139600,1,2.153700,0
2024-05-23,sh.688410,24.1500,24.2800,23.2600,23.3000,24.1900,1212238,28893576.8600,3,0.770300,1,-3.679200,0
2024-05-24,sh.688410,23.3100,23.6800,22.8200,22.8500,23.3000,648373,15040657.1300,3,0.412000,1,-1.931300,0
2024-05-27,sh.688410,22.5500,22.8800,21.9100,22.5500,22.8500,1168341,26041945.9000,3,0.742400,1,-1.312900,0
2024-05-28,sh.688410,22.2800,22.5200,21.9100,22.0000,22.5500,690312,15308855.3600,3,0.438600,1,-2.439000,0
2024-05-29,sh.688410,21.9100,22.2600,21.8200,22.1200,22.0000,315267,6970371.9100,3,0.200300,1,0.545500,0
2024-05-30,sh.688410,22.1200,22.2300,21.9000,21.9900,22.1200,291628,6428501.8200,3,0.185300,1,-0.587700,0
2024-05-31,sh.688410,22.0500,22.5500,21.9200,21.9700,21.9900,660299,14627220.3700,3,0.419600,1,-0.091000,0
2024-06-03,sh.688410,21.9700,21.9700,21.2000,21.3700,21.9700,954624,20528582.6700,3,0.606600,1,-2.731000,0
2024-06-04,sh.688410,21.5800,21.5800,20.9700,21.2900,21.3700,634474,13422041.6600,3,0.403200,1,-0.374400,0
2024-06-05,sh.688410,21.2900,21.4400,20.9900,21.0100,21.2900,422884,8949542.8100,3,0.268700,1,-1.315200,0
2024-06-06,sh.688410,21.2300,21.2700,19.9300,20.1900,21.0100,1312659,26580867.4400,3,0.834100,1,-3.902900,0
2024-06-07,sh.688410,20.1900,20.4700,19.9300,20.0500,20.1900,788707,15838620.4200,3,0.501200,1,-0.693400,0
2024-06-11,sh.688410,19.9500,20.8700,19.3100,20.7900,20.0500,1020859,20716988.3000,3,0.648700,1,3.690800,0
2024-06-12,sh.688410,20.6800,21.2000,20.6600,21.1200,20.7900,692584,14579557.8000,3,0.440100,1,1.587300,0
2024-06-13,sh.688410,21.0000,21.5500,20.9300,21.1000,21.1200,615339,13071355.8700,3,0.391000,1,-0.094700,0
2024-06-14,sh.688410,21.1200,21.6800,21.0100,21.2000,21.1000,1139301,24310715.3600,3,0.723900,1,0.473900,0
2024-06-17,sh.688410,21.2800,21.3000,20.8800,21.0600,21.2000,550068,11566208.5300,3,0.349500,1,-0.660400,0
2024-06-18,sh.688410,21.1600,21.2100,20.9000,20.9900,21.0600,436650,9185015.2600,3,0.277500,1,-0.332400,0
2024-06-19,sh.688410,21.0500,21.1600,20.5100,20.5500,20.9900,729631,15110826.9800,3,0.463600,1,-2.096200,0
2024-06-20,sh.688410,20.6000,21.5400,20.4800,21.1600,20.5500,1601376,34002839.7000,3,1.017600,1,2.968400,0
2024-06-21,sh.688410,21.1700,21.2600,20.7700,21.0900,21.1600,458309,9667939.2300,3,0.291200,1,-0.330800,0
2024-06-24,sh.688410,21.0900,21.0900,20.3500,20.4000,21.0900,663267,13716692.8300,3,0.421500,1,-3.271700,0
2024-06-25,sh.688410,20.5000,20.7300,20.2200,20.5800,20.4000,511326,10497921.7400,3,0.324900,1,0.882400,0
2024-06-26,sh.688410,20.3100,21.7500,20.3100,21.6100,20.5800,1308049,27891921.9400,3,0.831200,1,5.004900,0
2024-06-27,sh.688410,21.2800,21.6800,21.1900,21.2100,21.6100,609866,13042564.9200,3,0.387500,1,-1.851000,0
2024-06-28,sh.688410,21.2200,21.6000,21.0600,21.3000,21.2100,799790,17039666.6500,3,0.508200,1,0.424300,0
2024-07-01,sh.688410,21.5000,21.5000,20.7900,20.9100,21.3000,572448,11978333.0100,3,0.363800,1,-1.831000,0
2024-07-02,sh.688410,21.0300,21.0700,19.7000,19.8800,20.9100,2102246,42477975.2500,3,1.335800,1,-4.925900,0
2024-07-03,sh.688410,19.9900,20.1900,18.7300,18.8100,19.8800,2022278,38463123.8900,3,1.285000,1,-5.382300,0
2024-07-04,sh.688410,18.8800,18.8900,17.7100,17.7500,18.8100,2197060,39654948.4400,3,1.396100,1,-5.635300,0
2024-07-05,sh.688410,17.5000,18.7300,17.3000,18.6200,17.7500,2508667,45521633.8100,3,1.594100,1,4.901400,0
2024-07-08,sh.688410,18.3100,18.5700,16.8600,17.0600,18.6200,2274402,39697047.6600,3,1.445200,1,-8.378100,0
2024-07-09,sh.688410,11.1400,11.3300,10.6500,11.1400,11.3200,3865853,42234986.8400,3,1.648600,1,-1.590100,0
2024-07-10,sh.688410,11.0700,11.5900,10.9200,11.4400,11.1400,3159050,35801089.6600,3,1.347200,1,2.693000,0
2024-07-11,sh.688410,11.6000,12.0000,11.3300,11.8800,11.4400,3486870,40847025.0100,3,1.487000,1,3.846200,0
2024-07-12,sh.688410,11.8800,12.6300,11.7400,12.3900,11.8800,3913901,48221919.2400,3,1.669100,1,4.292900,0
2024-07-15,sh.688410,12.4500,12.4600,12.0500,12.2900,12.3900,2647039,32333618.5900,3,1.128900,1,-0.807100,0
2024-07-16,sh.688410,12.0200,12.5400,12.0100,12.4400,12.2900,1782793,21981320.1900,3,0.760300,1,1.220500,0
2024-07-17,sh.688410,12.4200,12.7500,12.3100,12.5900,12.4400,2653502,33354702.0700,3,1.131600,1,1.205800,0
2024-07-18,sh.688410,12.5300,12.8400,12.2100,12.5300,12.5900,2236521,28123442.4500,3,0.953800,1,-0.476600,0
2024-07-19,sh.688410,12.6400,12.7500,12.3000,12.6200,12.5300,1734654,21771647.5900,3,0.739800,1,0.718300,0
2024-07-22,sh.688410,12.3000,12.7400,12.3000,12.6300,12.6200,1602760,20234190.4000,3,0.683500,1,0.079200,0
2024-07-23,sh.688410,12.6300,12.6300,11.9200,11.9600,12.6300,1851014,22576736.2600,3,0.789400,1,-5.304800,0
2024-07-24,sh.688410,12.0000,12.1000,11.1600,11.3000,11.9600,2557391,29291594.6900,3,1.090600,1,-5.518400,0
2024-07-25,sh.688410,11.2500,11.2900,11.0200,11.1500,11.3000,1649996,18366089.4100,3,0.703700,1,-1.327400,0
2024-07-26,sh.688410,11.1900,11.2800,11.0400,11.0900,11.1500,2197115,24467815.7000,3,0.937000,1,-0.538100,0
2024-07-29,sh.688410,11.0900,11.1200,10.6600,10.7100,11.0900,1956007,21115608.7700,3,0.834200,1,-3.426500,0
2024-07-30,sh.688410,10.7900,10.9900,10.6600,10.8800,10.7100,1733279,18739578.5700,3,0.739200,1,1.587300,0
2024-07-31,sh.688410,10.8800,11.6100,10.7300,11.5200,10.8800,2768738,31244622.9000,3,1.180800,1,5.882400,0
2024-08-01,sh.688410,11.5800,11.6800,11.2800,11.3200,11.5200,1424926,16260277.8500,3,0.607700,1,-1.736100,0
2024-08-02,sh.688410,11.3600,11.9000,11.1700,11.4100,11.3200,3299008,38451867.7800,3,1.406900,1,0.795100,0
2024-08-05,sh.688410,11.4200,11.7800,11.3400,11.5000,11.4100,2230512,25724421.1200,3,0.951200,1,0.788800,0
2024-08-06,sh.688410,11.5600,12.1000,11.4500,12.0900,11.5000,3161048,37414868.4200,3,1.348100,1,5.130400,0
2024-08-07,sh.688410,12.1300,12.3700,11.8200,12.1500,12.0900,2363299,28563573.6700,3,1.007900,1,0.496300,0
2024-08-08,sh.688410,12.1000,12.3600,11.8700,12.0000,12.1500,1841093,22170213.8600,3,0.785200,1,-1.234600,0
2024-08-09,sh.688410,12.0200,12.1200,11.7100,11.7300,12.0000,1765854,21002497.7800,3,0.753100,1,-2.250000,0
2024-08-12,sh.688410,11.6200,11.9900,11.4500,11.7900,11.7300,2167526,25505524.7400,3,0.924400,1,0.511500,0
2024-08-13,sh.688410,11.6900,11.8600,11.5800,11.7200,11.7900,1108524,12938339.5300,3,0.472700,1,-0.593700,0
2024-08-14,sh.688410,11.7200,11.7600,11.4400,11.4900,11.7200,893797,10304213.6000,3,0.381200,1,-1.962500,0
2024-08-15,sh.688410,11.5000,11.7200,11.2900,11.3000,11.4900,1239986,14207413.5900,3,0.528800,1,-1.653600,0
2024-08-16,sh.688410,11.3500,11.5100,11.2700,11.2900,11.3000,942010,10697381.3100,3,0.401700,1,-0.088500,0
2024-08-19,sh.688410,11.1800,11.4000,11.1300,11.2100,11.2900,928232,10443130.6700,3,0.395900,1,-0.708600,0
2024-08-20,sh.688410,11.1800,11.2400,10.8800,10.9700,11.2100,807782,8914174.4200,3,0.344500,1,-2.140900,0
2024-08-21,sh.688410,10.8900,11.0500,10.7500,10.9500,10.9700,1182796,12915036.9500,3,0.504400,1,-0.182300,0
2024-08-22,sh.688410,10.9600,11.0200,10.3100,10.3900,10.9500,2056629,21738663.2400,3,0.877100,1,-5.114200,0
2024-08-23,sh.688410,10.1100,10.1100,8.6800,8.8400,10.3900,12054600,108699249.2600,3,5.210800,1,-14.918200,0
2024-08-26,sh.688410,8.7900,8.8800,8.4800,8.6700,8.8400,7718686,67004781.9000,3,3.336500,1,-1.923100,0
2024-08-27,sh.688410,8.6500,8.7600,8.5500,8.6100,8.6700,5112487,44163844.8600,3,2.209900,1,-0.692000,0
2024-08-28,sh.688410,8.6400,8.6400,8.4100,8.4800,8.6100,4770757,40553570.9000,3,2.062200,1,-1.509900,0
2024-08-29,sh.688410,8.5000,8.8000,8.3800,8.6900,8.4800,5677829,48980797.4800,3,2.454300,1,2.476400,0
2024-08-30,sh.688410,8.7700,9.0700,8.6100,8.8300,8.6900,4848949,42943905.6800,3,2.096000,1,1.611000,0
2024-09-02,sh.688410,8.8600,8.8900,8.5100,8.5300,8.8300,3668064,31796315.9500,3,1.585600,1,-3.397500,0
2024-09-03,sh.688410,8.5400,8.6800,8.4100,8.6200,8.5300,3146820,27006082.0800,3,1.360300,1,1.055100,0
2024-09-04,sh.688410,8.6000,8.7300,8.5100,8.5500,8.6200,2659409,22857077.0900,3,1.149600,1,-0.812100,0
2024-09-05,sh.688410,8.5500,8.7700,8.5500,8.6100,8.5500,2998921,25952718.2400,3,1.296300,1,0.701800,0
2024-09-06,sh.688410,8.6800,8.6800,8.1400,8.1800,8.6100,5337406,44375393.0200,3,2.307200,1,-4.994200,0
2024-09-09,sh.688410,8.2000,8.3000,8.0500,8.1100,8.1800,3248290,26487961.4100,3,1.404100,1,-0.855700,0
2024-09-10,sh.688410,8.0700,8.2200,7.9600,8.0800,8.1100,4171180,33538202.7900,3,1.803100,1,-0.369900,0
2024-09-11,sh.688410,8.0800,8.1500,8.0100,8.1200,8.0800,3148770,25473231.5400,3,1.361100,1,0.495000,0
2024-09-12,sh.688410,8.0600,8.3200,8.0600,8.1000,8.1200,3019610,24722444.1400,3,1.305300,1,-0.246300,0
2024-09-13,sh.688410,8.0700,8.2000,7.9300,7.9800,8.1000,2881805,23076780.7700,3,1.245700,1,-1.481500,0
2024-09-18,sh.688410,7.9800,8.0100,7.7100,7.8200,7.9800,2567976,20073159.5900,3,1.110000,1,-2.005000,0
2024-09-19,sh.688410,7.8500,8.0800,7.7700,7.9100,7.8200,2698682,21445769.0500,3,1.166500,1,1.150900,0
2024-09-20,sh.688410,7.9400,7.9400,7.7500,7.8000,7.9100,2297863,17958045.7900,3,0.993300,1,-1.390600,0
2024-09-23,sh.688410,7.8000,7.9100,7.7300,7.8200,7.8000,1981400,15514344.0200,3,0.856500,1,0.256400,0
2024-09-24,sh.688410,7.8500,8.6100,7.8300,8.5600,7.8200,6102403,50461471.1500,3,2.637900,1,9.462900,0
2024-09-25,sh.688410,8.8100,9.0400,8.5800,8.6200,8.5600,5709506,50299119.0100,3,2.468000,1,0.700900,0
