date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-09,sh.688701,11.2400,11.9800,11.2400,11.9500,11.2500,2238611,26290421.0000,3,7.845400,1,6.222200,0
2022-08-10,sh.688701,11.8300,12.7000,11.8100,12.2500,11.9500,2402906,29703433.0000,3,8.421200,1,2.510500,0
2022-08-11,sh.688701,12.3300,12.9100,12.2500,12.4500,12.2500,1999099,25176376.0000,3,7.006000,1,1.632700,0
2022-08-12,sh.688701,12.4800,12.8600,12.3800,12.3800,12.4500,1179639,14823229.0000,3,4.134200,1,-0.562200,0
2022-08-15,sh.688701,12.2500,12.6300,12.1600,12.2900,12.3800,873646,10766001.8800,3,3.061800,1,-0.727000,0
2022-08-16,sh.688701,12.3400,12.4800,12.2500,12.3300,12.2900,592431,7313736.5200,3,2.076200,1,0.325500,0
2022-08-17,sh.688701,12.3600,12.7100,12.3100,12.3600,12.3300,707832,8829757.6200,3,2.480700,1,0.243300,0
2022-08-18,sh.688701,12.2200,13.1000,12.2200,12.9800,12.3600,2025636,25912785.0400,3,7.099000,1,5.016200,0
2022-08-19,sh.688701,12.9800,13.4100,12.5100,12.6600,12.9800,1642053,21223518.2800,3,5.754700,1,-2.465300,0
2022-08-22,sh.688701,12.5300,12.8300,12.2800,12.8100,12.6600,1258547,15801683.1400,3,4.410700,1,1.184800,0
2022-08-23,sh.688701,12.6800,13.3100,12.6800,13.0900,12.8100,1556337,20378894.7100,3,5.454300,1,2.185800,0
2022-08-24,sh.688701,13.0900,13.3000,12.5800,13.0800,13.0900,1778471,22990808.8000,3,6.232800,1,-0.076400,0
2022-08-25,sh.688701,13.1600,13.2700,12.6000,12.6300,13.0800,1442098,18646133.4600,3,5.054000,1,-3.440400,0
2022-08-26,sh.688701,12.7700,12.8700,12.1100,12.1900,12.6300,893323,11108789.1400,3,3.130700,1,-3.483800,0
2022-08-29,sh.688701,12.1900,13.0000,11.5600,12.7800,12.1900,1334126,16848517.1900,3,4.675600,1,4.840000,0
2022-08-30,sh.688701,12.7600,13.0000,12.6500,12.7000,12.7800,1060681,13620479.6300,3,3.717300,1,-0.626000,0
2022-08-31,sh.688701,12.7500,12.9900,12.5600,12.8000,12.7000,1130332,14437972.3500,3,3.932000,1,0.787400,0
2022-09-01,sh.688701,12.8000,13.4000,12.5300,13.1500,12.8000,1683976,22031909.5400,3,5.858000,1,2.734400,0
2022-09-02,sh.688701,13.1500,13.3700,12.7300,12.8000,13.1500,997686,12834926.1500,3,3.470600,1,-2.661600,0
2022-09-05,sh.688701,12.8000,12.8000,12.3200,12.4100,12.8000,695728,8698230.9700,3,2.420200,1,-3.046900,0
2022-09-06,sh.688701,12.5200,12.5200,12.0600,12.2400,12.4100,777125,9497902.8300,3,2.703300,1,-1.369900,0
2022-09-07,sh.688701,12.2600,12.6200,12.0200,12.1600,12.2400,877316,10779163.2900,3,3.051900,1,-0.653600,0
2022-09-08,sh.688701,12.0600,12.2900,11.7200,11.7400,12.1600,996862,11851516.5000,3,3.467700,1,-3.453900,0
2022-09-09,sh.688701,11.7400,11.7900,11.5500,11.7000,11.7400,782914,9121443.6200,3,2.723500,1,-0.340700,0
2022-09-13,sh.688701,11.6500,11.7500,11.4000,11.4600,11.7000,792433,9138086.5800,3,2.756600,1,-2.051300,0
2022-09-14,sh.688701,11.4700,11.6900,11.3800,11.6900,11.4600,646160,7462060.0500,3,2.247800,1,2.007000,0
2022-09-15,sh.688701,11.6900,11.7900,11.2500,11.3700,11.6900,796694,9182219.0700,3,2.771400,1,-2.737400,0
2022-09-16,sh.688701,11.3900,11.3900,10.7500,10.8400,11.3700,846404,9324866.6500,3,1.289700,1,-4.661400,0
2022-09-19,sh.688701,10.9000,10.9000,10.1000,10.2300,10.8400,1020711,10579429.3500,3,1.555300,1,-5.627300,0
2022-09-20,sh.688701,10.3200,10.5300,10.2300,10.3000,10.2300,684698,7088224.0100,3,1.043300,1,0.684300,0
2022-09-21,sh.688701,10.3600,10.5800,10.1100,10.4900,10.3000,569640,5957174.3200,3,0.868000,1,1.844700,0
2022-09-22,sh.688701,10.9900,11.0000,10.5100,10.5300,10.4900,1409729,15045902.4800,3,2.148000,1,0.381300,0
2022-09-23,sh.688701,10.7500,10.7500,9.7600,10.1300,10.5300,2437355,24596733.6800,3,3.713800,1,-3.798700,0
2022-09-26,sh.688701,9.9700,10.0800,9.6800,9.7200,10.1300,969403,9600302.9900,3,1.477100,1,-4.047400,0
2022-09-27,sh.688701,9.8200,10.1300,9.8200,10.1200,9.7200,757632,7565917.9100,3,1.154400,1,4.115200,0
2022-09-28,sh.688701,10.1500,10.2300,9.8300,9.8900,10.1200,537033,5358382.0800,3,0.818300,1,-2.272700,0
2022-09-29,sh.688701,10.0500,10.0500,9.7300,9.7700,9.8900,736818,7286350.3900,3,1.122700,1,-1.213300,0
2022-09-30,sh.688701,9.6500,9.8300,9.6500,9.7100,9.7700,427079,4152586.1700,3,0.650700,1,-0.614100,0
2022-10-10,sh.688701,9.7100,9.7200,9.3000,9.3300,9.7100,602052,5745013.6700,3,0.917400,1,-3.913500,0
2022-10-11,sh.688701,9.3500,9.4800,9.3300,9.4500,9.3300,595261,5585376.3100,3,0.907000,1,1.286200,0
2022-10-12,sh.688701,9.4500,9.7200,9.4100,9.7100,9.4500,447423,4280739.2000,3,0.681700,1,2.751300,0
2022-10-13,sh.688701,9.7800,10.1800,9.7600,10.0800,9.7100,680735,6801319.1800,3,1.037200,1,3.810500,0
2022-10-14,sh.688701,10.1300,10.2500,10.0300,10.1700,10.0800,661038,6699660.1200,3,1.007200,1,0.892900,0
2022-10-17,sh.688701,10.1500,10.6200,10.0600,10.4600,10.1700,975415,10152238.2700,3,1.486200,1,2.851500,0
2022-10-18,sh.688701,10.4300,10.7400,10.4100,10.6000,10.4600,373163,3959520.7800,3,0.568600,1,1.338400,0
2022-10-19,sh.688701,10.5500,10.6400,10.1600,10.2000,10.6000,771080,7993922.1600,3,1.174900,1,-3.773600,0
2022-10-20,sh.688701,10.2000,10.4500,10.1800,10.2200,10.2000,533023,5497370.9200,3,0.812200,1,0.196100,0
2022-10-21,sh.688701,10.2500,10.4900,10.2200,10.4000,10.2200,686229,7128973.7900,3,1.045600,1,1.761300,0
2022-10-24,sh.688701,10.5000,10.5500,10.2500,10.3300,10.4000,519524,5406749.2600,3,0.791600,1,-0.673100,0
2022-10-25,sh.688701,10.3200,10.3200,9.8300,9.8600,10.3300,966752,9670635.0800,3,1.473000,1,-4.549900,0
2022-10-26,sh.688701,9.8500,10.2700,9.8300,10.2100,9.8600,1115707,11295823.3600,3,1.700000,1,3.549700,0
2022-10-27,sh.688701,10.3200,10.4700,10.1400,10.3000,10.2100,676428,7016499.4000,3,1.030700,1,0.881500,0
2022-10-28,sh.688701,10.1300,10.4000,9.9300,9.9300,10.3000,725447,7308071.2800,3,1.105400,1,-3.592200,0
2022-10-31,sh.688701,9.4500,9.8000,9.4500,9.6700,9.9300,1576307,15217685.5400,3,2.401800,1,-2.618300,0
2022-11-01,sh.688701,9.7800,9.7800,9.5000,9.7100,9.6700,1061906,10204292.2300,3,1.618000,1,0.413700,0
2022-11-02,sh.688701,9.7300,10.0000,9.7300,9.8600,9.7100,1347516,13286743.8900,3,2.053200,1,1.544800,0
2022-11-03,sh.688701,9.7700,9.9500,9.6600,9.8200,9.8600,961627,9435729.8900,3,1.465200,1,-0.405700,0
2022-11-04,sh.688701,9.8200,11.3300,9.8200,11.3300,9.8200,978849,9834423.8300,3,1.491500,1,15.376800,0
2022-11-07,sh.688701,10.4500,10.7900,10.2300,10.7000,11.3300,4396592,46218158.0600,3,6.699100,1,-5.560500,0
2022-11-08,sh.688701,10.5900,10.5900,10.2400,10.2400,10.7000,2402548,24836484.1400,3,3.660800,1,-4.299100,0
2022-11-09,sh.688701,10.2400,10.3400,10.1500,10.2300,10.2400,1254964,12863747.3100,3,1.912200,1,-0.097700,0
2022-11-10,sh.688701,10.3200,10.3200,10.0300,10.0300,10.2300,1581047,16025812.0200,3,2.409100,1,-1.955000,0
2022-11-11,sh.688701,10.1800,10.2900,10.0600,10.1600,10.0300,1806076,18394484.8600,3,2.751900,1,1.296100,0
2022-11-14,sh.688701,10.1500,10.1500,9.9900,10.0000,10.1600,1278950,12854100.9000,3,1.948700,1,-1.574800,0
2022-11-15,sh.688701,10.0100,10.2200,9.9800,10.2100,10.0000,1631757,16572998.9500,3,2.486300,1,2.100000,0
2022-11-16,sh.688701,10.2400,10.3000,10.1400,10.1800,10.2100,994423,10153712.5900,3,1.515200,1,-0.293800,0
2022-11-17,sh.688701,10.2800,10.2800,10.1100,10.2400,10.1800,603435,6145925.7100,3,0.919500,1,0.589400,0
2022-11-18,sh.688701,10.2400,10.4700,10.2400,10.2800,10.2400,1672539,17312236.5100,3,2.548500,1,0.390600,0
2022-11-21,sh.688701,10.3000,10.4000,10.0600,10.2000,10.2800,757356,7702724.1600,3,1.154000,1,-0.778200,0
2022-11-22,sh.688701,10.1200,10.2700,9.9200,10.0000,10.2000,1274821,12855641.1900,3,1.942500,1,-1.960800,0
2022-11-23,sh.688701,10.0800,10.0800,9.7000,9.8900,10.0000,872074,8583152.5900,3,1.328800,1,-1.100000,0
2022-11-24,sh.688701,9.8900,10.0200,9.8400,9.9100,9.8900,751877,7461639.5100,3,1.145600,1,0.202200,0
2022-11-25,sh.688701,9.9700,9.9700,9.6700,9.6800,9.9100,746809,7297649.6700,3,1.137900,1,-2.320900,0
2022-11-28,sh.688701,9.7100,9.7300,9.4500,9.5400,9.6800,1388792,13234496.3200,3,2.116100,1,-1.446300,0
2022-11-29,sh.688701,9.6000,9.6800,9.5400,9.6400,9.5400,1399951,13475935.1500,3,2.133100,1,1.048200,0
2022-11-30,sh.688701,9.6600,9.7700,9.4300,9.5300,9.6400,1532109,14650141.0100,3,2.334500,1,-1.141100,0
2022-12-01,sh.688701,9.5600,9.6100,9.4400,9.4600,9.5300,1486406,14161131.2100,3,2.264900,1,-0.734500,0
2022-12-02,sh.688701,9.4700,9.6400,9.4500,9.6300,9.4600,1353279,12935684.3400,3,2.062000,1,1.797000,0
2022-12-05,sh.688701,9.6700,9.7900,9.6100,9.6700,9.6300,1097660,10592561.8100,3,1.672500,1,0.415400,0
2022-12-06,sh.688701,9.6500,9.6700,9.4600,9.5000,9.6700,1154507,11020067.2000,3,1.759100,1,-1.758000,0
2022-12-07,sh.688701,9.5000,9.5600,9.4800,9.5400,9.5000,674989,6429664.4600,3,1.028500,1,0.421100,0
2022-12-08,sh.688701,9.4800,9.5400,9.4300,9.4700,9.5400,564459,5353871.0500,3,0.860100,1,-0.733800,0
2022-12-09,sh.688701,9.5000,9.5600,9.4300,9.4800,9.4700,651800,6194618.3100,3,0.993200,1,0.105600,0
2022-12-12,sh.688701,9.5300,9.5500,9.3500,9.3800,9.4800,615918,5785937.3300,3,0.938500,1,-1.054900,0
2022-12-13,sh.688701,9.3800,9.4300,9.3500,9.3500,9.3800,598811,5616393.1900,3,0.912400,1,-0.319800,0
2022-12-14,sh.688701,9.3500,9.4400,9.2500,9.3400,9.3500,866855,8096236.9100,3,1.320800,1,-0.107000,0
2022-12-15,sh.688701,9.3400,9.4100,9.3100,9.4100,9.3400,669643,6269429.7800,3,1.020300,1,0.749500,0
2022-12-16,sh.688701,9.5800,9.5800,9.2600,9.3100,9.4100,1059760,9941361.9000,3,1.614800,1,-1.062700,0
2022-12-19,sh.688701,9.2500,9.3300,8.7800,8.8000,9.3100,1449732,12953179.0500,3,2.209000,1,-5.478000,0
2022-12-20,sh.688701,8.8100,8.9800,8.6600,8.8700,8.8000,597541,5280860.0100,3,0.910500,1,0.795500,0
2022-12-21,sh.688701,9.1600,9.1600,8.8200,8.8600,8.8700,440293,3920395.9300,3,0.670900,1,-0.112700,0
2022-12-22,sh.688701,8.8900,8.8900,8.6200,8.6200,8.8600,569261,4982192.7800,3,0.867400,1,-2.708800,0
2022-12-23,sh.688701,8.6200,8.6500,8.4900,8.5500,8.6200,714936,6143574.6200,3,1.089400,1,-0.812100,0
2022-12-26,sh.688701,8.9600,8.9600,8.5000,8.6000,8.5500,711984,6169383.0600,3,1.084900,1,0.584800,0
2022-12-27,sh.688701,8.6100,8.6600,8.5200,8.5900,8.6000,427267,3662033.8900,3,0.651000,1,-0.116300,0
2022-12-28,sh.688701,8.5600,8.6700,8.3200,8.3300,8.5900,814800,6856956.7500,3,1.241500,1,-3.026800,0
2022-12-29,sh.688701,8.3500,8.3800,8.2000,8.2200,8.3300,670295,5555788.5900,3,1.021300,1,-1.320500,0
2022-12-30,sh.688701,8.2400,8.2800,8.1600,8.2100,8.2200,808994,6646446.0200,3,1.232700,1,-0.121700,0
2023-01-03,sh.688701,8.1900,8.4700,8.1900,8.4200,8.2100,1732188,14515863.9900,3,2.639400,1,2.557900,0
2023-01-04,sh.688701,8.4400,8.6100,8.4100,8.4600,8.4200,1110489,9442814.0700,3,1.692100,1,0.475100,0
2023-01-05,sh.688701,8.5500,8.5500,8.4500,8.4600,8.4600,510256,4324021.0400,3,0.777500,1,0.000000,0
2023-01-06,sh.688701,8.4200,8.4800,8.2300,8.2700,8.4600,1431379,11955531.1700,3,2.181000,1,-2.245900,0
2023-01-09,sh.688701,8.2800,8.3900,8.2500,8.2600,8.2700,967010,8029051.8500,3,1.473400,1,-0.120900,0
2023-01-10,sh.688701,8.2900,8.2900,8.1900,8.2300,8.2600,690634,5689414.1700,3,1.052300,1,-0.363200,0
2023-01-11,sh.688701,8.2000,8.2300,8.1100,8.1200,8.2300,1119562,9139580.3700,3,1.705900,1,-1.336600,0
2023-01-12,sh.688701,8.1100,8.2300,8.0700,8.2000,8.1200,973129,7933887.4700,3,1.482800,1,0.985200,0
2023-01-13,sh.688701,8.2200,8.2600,8.1400,8.1400,8.2000,421184,3442489.4900,3,0.641800,1,-0.731700,0
2023-01-16,sh.688701,8.1700,8.3100,8.1400,8.2600,8.1400,705783,5815970.1000,3,1.075400,1,1.474200,0
2023-01-17,sh.688701,8.3300,8.3400,8.2100,8.2500,8.2600,602933,4982558.7600,3,0.918700,1,-0.121100,0
2023-01-18,sh.688701,8.2900,8.4100,8.2300,8.3800,8.2500,694520,5791531.8300,3,1.058200,1,1.575800,0
2023-01-19,sh.688701,8.4200,8.4500,8.3500,8.4400,8.3800,661835,5566019.9100,3,1.008400,1,0.716000,0
2023-01-20,sh.688701,8.4900,8.5500,8.4100,8.4900,8.4400,736820,6249956.9300,3,1.122700,1,0.592400,0
2023-01-30,sh.688701,8.6000,8.6200,8.5100,8.5500,8.4900,655890,5619751.0600,3,0.999400,1,0.706700,0
2023-01-31,sh.688701,8.5700,8.6100,8.5000,8.6000,8.5500,657009,5622814.0500,3,1.001100,1,0.584800,0
2023-02-01,sh.688701,8.5800,8.8300,8.5600,8.8300,8.6000,1258034,10959162.0500,3,1.916900,1,2.674400,0
2023-02-02,sh.688701,8.8900,8.8900,8.7100,8.7500,8.8300,904272,7927431.0900,3,1.377800,1,-0.906000,0
2023-02-03,sh.688701,8.7800,8.8200,8.6300,8.8000,8.7500,739349,6471071.8200,3,1.126600,1,0.571400,0
2023-02-06,sh.688701,8.4100,8.4900,8.1800,8.4900,8.8000,3578383,29927549.8900,3,5.452400,1,-3.522700,0
2023-02-07,sh.688701,8.4900,8.9300,8.4900,8.8700,8.4900,2922742,25480521.1600,3,4.453400,1,4.475900,0
2023-02-08,sh.688701,8.8800,8.9500,8.8000,8.8300,8.8700,1482981,13151916.6000,3,2.259600,1,-0.451000,0
2023-02-09,sh.688701,8.8500,8.8900,8.7500,8.8800,8.8300,1032500,9101074.7700,3,1.573200,1,0.566300,0
2023-02-10,sh.688701,8.9300,8.9900,8.8500,8.9200,8.8800,869317,7757108.4500,3,1.324600,1,0.450500,0
2023-02-13,sh.688701,9.0600,9.0600,8.9000,8.9500,8.9200,734102,6558403.6900,3,1.118600,1,0.336300,0
2023-02-14,sh.688701,9.0000,9.0000,8.9100,8.9700,8.9500,536470,4800343.6300,3,0.817400,1,0.223500,0
2023-02-15,sh.688701,8.9900,9.0600,8.9600,9.0200,8.9700,783760,7055588.9400,3,1.194200,1,0.557400,0
2023-02-16,sh.688701,9.0200,9.1300,8.6500,8.7300,9.0200,1481612,13173680.4600,3,2.257500,1,-3.215100,0
2023-02-17,sh.688701,8.7300,8.9000,8.7000,8.8100,8.7300,1425183,12575612.0400,3,2.171600,1,0.916400,0
2023-02-20,sh.688701,8.8500,8.8800,8.6500,8.7400,8.8100,787952,6884860.4500,3,1.200600,1,-0.794600,0
2023-02-21,sh.688701,8.8000,8.8000,8.7100,8.7500,8.7400,626106,5487076.7400,3,0.954000,1,0.114400,0
2023-02-22,sh.688701,8.7600,8.8100,8.6900,8.7300,8.7500,753697,6590625.4100,3,1.148400,1,-0.228600,0
2023-02-23,sh.688701,8.7800,8.7900,8.6600,8.6600,8.7300,545527,4754797.7500,3,0.831200,1,-0.801800,0
2023-02-24,sh.688701,8.7400,8.7400,8.6000,8.6000,8.6600,539522,4670387.5000,3,0.822100,1,-0.692800,0
2023-02-27,sh.688701,8.6900,9.0000,8.5000,8.5800,8.6000,1812963,15838874.8400,3,2.762400,1,-0.232600,0
2023-02-28,sh.688701,8.6400,8.8500,8.4800,8.8300,8.5800,1497423,13118213.5000,3,2.281600,1,2.913800,0
2023-03-01,sh.688701,8.8700,9.0200,8.8100,9.0000,8.8300,990673,8837665.4300,3,1.509500,1,1.925300,0
2023-03-02,sh.688701,8.9700,9.1700,8.9600,9.0200,9.0000,1484324,13496403.2800,3,2.261700,1,0.222200,0
2023-03-03,sh.688701,9.0500,9.0500,8.8800,8.9200,9.0200,1027620,9199212.6000,3,1.565800,1,-1.108600,0
2023-03-06,sh.688701,8.9400,9.0500,8.8700,8.9600,8.9200,809408,7259051.2100,3,1.233300,1,0.448400,0
2023-03-07,sh.688701,9.0100,9.0100,8.7500,8.7600,8.9600,656205,5807783.8200,3,0.999900,1,-2.232100,0
2023-03-08,sh.688701,8.7600,8.9600,8.7500,8.9500,8.7600,454782,4028506.4100,3,0.693000,1,2.168900,0
2023-03-09,sh.688701,8.8400,9.1300,8.8400,9.1300,8.9500,898957,8134340.4000,3,1.369700,1,2.011200,0
2023-03-10,sh.688701,9.1300,9.1700,8.9500,8.9700,9.1300,634296,5752490.2300,3,0.966500,1,-1.752500,0
2023-03-13,sh.688701,9.0700,9.1200,8.8400,8.9000,8.9700,705528,6313118.3300,3,1.075000,1,-0.780400,0
2023-03-14,sh.688701,8.8700,9.0400,8.6600,8.7600,8.9000,834010,7320643.1100,3,1.270800,1,-1.573000,0
2023-03-15,sh.688701,8.8000,8.8900,8.7900,8.7900,8.7600,347094,3063680.3800,3,0.528900,1,0.342500,0
2023-03-16,sh.688701,8.7600,8.8500,8.7100,8.7100,8.7900,480444,4210768.0100,3,0.732100,1,-0.910100,0
2023-03-17,sh.688701,8.7500,8.7900,8.6500,8.6700,8.7100,593051,5168712.1000,3,0.903600,1,-0.459200,0
2023-03-20,sh.688701,8.6600,8.7400,8.5100,8.6400,8.6700,592474,5100008.4300,3,0.902800,1,-0.346000,0
2023-03-21,sh.688701,8.6900,8.9000,8.6400,8.8700,8.6400,800601,7038716.2700,3,1.219900,1,2.662000,0
2023-03-22,sh.688701,8.8800,9.0600,8.8800,9.0000,8.8700,733845,6568315.2300,3,1.118200,1,1.465600,0
2023-03-23,sh.688701,8.9100,9.0000,8.8400,8.9200,9.0000,456993,4073740.7500,3,0.696300,1,-0.888900,0
2023-03-24,sh.688701,8.9200,9.0500,8.8300,8.8500,8.9200,437357,3883911.6700,3,0.666400,1,-0.784800,0
2023-03-27,sh.688701,8.9400,8.9700,8.7600,8.9500,8.8500,698814,6213820.6400,3,1.064800,1,1.129900,0
2023-03-28,sh.688701,8.9500,8.9900,8.8300,8.8500,8.9500,559457,4987101.7600,3,0.852500,1,-1.117300,0
2023-03-29,sh.688701,8.7600,8.9300,8.6800,8.7300,8.8500,656941,5753628.6400,3,1.001000,1,-1.355900,0
2023-03-30,sh.688701,8.7800,8.7800,8.5600,8.5700,8.7300,471308,4063608.4000,3,0.718100,1,-1.832800,0
2023-03-31,sh.688701,8.5800,8.6500,8.5400,8.5600,8.5700,437044,3753285.4100,3,0.665900,1,-0.116700,0
2023-04-03,sh.688701,8.6400,8.7400,8.5900,8.7200,8.5600,509855,4423392.6200,3,0.776900,1,1.869200,0
2023-04-04,sh.688701,8.7400,8.7400,8.4800,8.5600,8.7200,798877,6863397.5200,3,1.217300,1,-1.834900,0
2023-04-06,sh.688701,8.5600,8.5600,8.2800,8.2900,8.5600,906241,7610880.4000,3,1.380800,1,-3.154200,0
2023-04-07,sh.688701,8.3300,8.4400,8.3000,8.3700,8.2900,728506,6100556.2100,3,1.110000,1,0.965000,0
2023-04-10,sh.688701,8.4200,8.5000,8.3100,8.3500,8.3700,528779,4429578.4100,3,0.805700,1,-0.238900,0
2023-04-11,sh.688701,8.3000,8.3100,8.1800,8.2600,8.3500,310151,2558826.2300,3,0.472600,1,-1.077800,0
2023-04-12,sh.688701,8.2600,8.4100,8.2500,8.3900,8.2600,279574,2327973.7200,3,0.426000,1,1.573800,0
2023-04-13,sh.688701,8.3600,8.4300,8.3400,8.3600,8.3900,302869,2538284.1100,3,0.461500,1,-0.357600,0
2023-04-14,sh.688701,8.4100,8.4900,8.3100,8.4500,8.3600,376043,3168730.8800,3,0.573000,1,1.076600,0
2023-04-17,sh.688701,8.5000,8.5300,8.4100,8.5000,8.4500,298510,2528433.4800,3,0.454800,1,0.591700,0
2023-04-18,sh.688701,8.4800,8.5000,8.4300,8.4700,8.5000,290037,2450458.7300,3,0.441900,1,-0.352900,0
2023-04-19,sh.688701,8.4600,8.4900,8.3300,8.4700,8.4700,335449,2831013.5500,3,0.511100,1,0.000000,0
2023-04-20,sh.688701,8.4100,8.4200,8.2200,8.3100,8.4700,552763,4593066.7500,3,0.842300,1,-1.889000,0
2023-04-21,sh.688701,8.3300,8.3300,8.0800,8.0800,8.3100,643082,5251384.9400,3,0.979900,1,-2.767700,0
2023-04-24,sh.688701,8.1000,8.1900,7.8500,8.1800,8.0800,732457,5899381.1900,3,1.116100,1,1.237600,0
2023-04-25,sh.688701,8.1800,8.3800,8.0900,8.2800,8.1800,966117,7980576.2700,3,1.472100,1,1.222500,0
2023-04-26,sh.688701,8.2800,8.3400,8.0900,8.1500,8.2800,496825,4065163.7100,3,0.757000,1,-1.570000,0
2023-04-27,sh.688701,8.1000,8.2900,8.1000,8.2700,8.1500,446676,3679128.1500,3,0.680600,1,1.472400,0
2023-04-28,sh.688701,8.2500,8.7800,8.2500,8.5600,8.2700,1185641,10166264.9300,3,1.761500,1,3.506700,0
2023-05-04,sh.688701,8.6000,8.7600,8.5700,8.7000,8.5600,1182692,10223523.8500,3,1.757200,1,1.635500,0
2023-05-05,sh.688701,8.7300,8.7700,8.5200,8.5200,8.7000,729799,6274694.4100,3,1.084300,1,-2.069000,0
2023-05-08,sh.688701,8.6400,8.6800,8.5100,8.5800,8.5200,436676,3742527.0000,3,0.648800,1,0.704200,0
2023-05-09,sh.688701,8.5900,8.7300,8.3700,8.5300,8.5800,798481,6824738.7800,3,1.186300,1,-0.582800,0
2023-05-10,sh.688701,8.5200,8.8800,8.5000,8.7400,8.5300,1140509,9985953.4100,3,1.694500,1,2.461900,0
2023-05-11,sh.688701,8.8200,9.3200,8.7600,9.1700,8.7400,3009835,27620194.5900,3,4.471800,1,4.919900,0
2023-05-12,sh.688701,9.1700,9.2900,9.0700,9.1600,9.1700,1082001,9945377.2700,3,1.607600,1,-0.109100,0
2023-05-15,sh.688701,9.2100,9.4400,9.0500,9.2100,9.1600,1069223,9859672.6200,3,1.588600,1,0.545900,0
2023-05-16,sh.688701,9.2400,9.3100,9.1400,9.2000,9.2100,858209,7913506.1000,3,1.275100,1,-0.108600,0
2023-05-17,sh.688701,9.2400,9.3000,9.1300,9.2900,9.2000,706452,6529935.6700,3,1.049600,1,0.978300,0
2023-05-18,sh.688701,9.2900,9.4200,9.2600,9.3500,9.2900,860584,8047081.6600,3,1.278600,1,0.645900,0
2023-05-19,sh.688701,9.4000,9.4000,9.1700,9.2300,9.3500,973996,9016374.1000,3,1.447100,1,-1.283400,0
2023-05-22,sh.688701,9.3700,9.3700,9.1600,9.2800,9.2300,636624,5903557.0000,3,0.945800,1,0.541700,0
2023-05-23,sh.688701,9.2900,9.3900,9.1300,9.2100,9.2800,543138,5054159.9800,3,0.807000,1,-0.754300,0
2023-05-24,sh.688701,9.1700,9.3600,9.0800,9.2200,9.2100,479679,4445600.7600,3,0.712700,1,0.108600,0
2023-05-25,sh.688701,9.2200,9.3600,9.1600,9.3000,9.2200,700363,6483502.3000,3,1.040500,1,0.867700,0
2023-05-26,sh.688701,9.2700,9.4000,9.1100,9.3700,9.3000,628335,5847765.5500,3,0.933500,1,0.752700,0
2023-05-29,sh.688701,9.4900,9.4900,9.2900,9.3600,9.3700,759058,7132803.9100,3,1.127800,1,-0.106700,0
2023-05-30,sh.688701,9.3600,9.4000,9.1900,9.2400,9.3600,559378,5184549.7900,3,0.831100,1,-1.282100,0
2023-05-31,sh.688701,9.2400,9.2700,9.1200,9.2000,9.2400,716308,6576629.9400,3,1.064200,1,-0.432900,0
2023-06-01,sh.688701,9.1900,9.2000,9.0000,9.0500,9.2000,846407,7705883.7500,3,1.257500,1,-1.630400,0
2023-06-02,sh.688701,8.9800,9.1500,8.8900,8.9800,9.0500,441254,3994226.4600,3,0.655600,1,-0.773500,0
2023-06-05,sh.688701,8.9800,9.2300,8.9400,9.0700,8.9800,643192,5843514.6100,3,0.955600,1,1.002200,0
2023-06-06,sh.688701,9.2500,9.2500,8.8300,8.8400,9.0700,635804,5701236.9800,3,0.944600,1,-2.535800,0
2023-06-07,sh.688701,8.9000,9.0000,8.8000,8.9500,8.8400,354690,3161083.9100,3,0.527000,1,1.244300,0
2023-06-08,sh.688701,8.8500,9.0100,8.8500,8.8900,8.9500,259589,2310732.0700,3,0.385700,1,-0.670400,0
2023-06-09,sh.688701,8.9200,8.9300,8.6900,8.8700,8.8900,471796,4145820.4300,3,0.701000,1,-0.225000,0
2023-06-12,sh.688701,9.2800,9.2800,8.6100,9.0600,8.8700,1298002,11541763.5000,3,1.928500,1,2.142100,0
2023-06-13,sh.688701,9.0200,9.1500,8.9800,8.9900,9.0600,574466,5199866.7000,3,0.853500,1,-0.772600,0
2023-06-14,sh.688701,8.8000,8.9900,8.8000,8.8200,8.9900,459783,4084247.1600,3,0.683100,1,-1.891000,0
2023-06-15,sh.688701,8.8200,8.9100,8.7200,8.7700,8.8200,407594,3579152.3000,3,0.605600,1,-0.566900,0
2023-06-16,sh.688701,8.7500,8.8200,8.6300,8.6400,8.7700,441900,3852659.6800,3,0.656500,1,-1.482300,0
2023-06-19,sh.688701,8.7800,8.7800,8.5700,8.6300,8.6400,417129,3610890.2200,3,0.619700,1,-0.115700,0
2023-06-20,sh.688701,8.6100,8.6300,8.5300,8.5600,8.6300,407740,3490602.9400,3,0.605800,1,-0.811100,0
2023-06-21,sh.688701,8.5100,8.6800,8.4400,8.4400,8.5600,400723,3431958.7900,3,0.595400,1,-1.401900,0
2023-06-26,sh.688701,8.4500,8.5800,8.2800,8.3600,8.4400,528954,4434062.6700,3,0.785900,1,-0.947900,0
2023-06-27,sh.688701,8.3400,8.6500,8.3400,8.6100,8.3600,289872,2476677.5200,3,0.430700,1,2.990400,0
2023-06-28,sh.688701,8.6400,8.8600,8.5300,8.7900,8.6100,528684,4613407.9800,3,0.785500,1,2.090600,0
2023-06-29,sh.688701,8.7900,8.9700,8.7800,8.9000,8.7900,284503,2534357.2300,3,0.422700,1,1.251400,0
