date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-09-23,sh.600626,5.8900,6.1400,5.6500,5.7800,5.9100,826290,4874090.0000,3,3.260298,1,-2.199656,0
1997-09-24,sh.600626,6.0000,6.3600,5.9000,6.3600,5.7800,1722374,10767676.0000,3,6.795983,1,10.034600,0
1997-09-25,sh.600626,6.3600,6.6800,6.3100,6.5100,6.3600,2711272,17728673.0000,3,10.697885,1,2.358492,0
1997-09-26,sh.600626,6.4900,6.5300,6.2000,6.3200,6.5100,1071397,6794023.0000,3,4.227419,1,-2.918588,0
1997-09-29,sh.600626,6.2800,6.2800,6.0000,6.0300,6.3200,763224,4659768.0000,3,3.011458,1,-4.588607,0
1997-09-30,sh.600626,6.0000,6.1500,5.9000,6.1000,6.0300,530794,3198181.0000,3,2.094358,1,1.160857,0
1997-10-06,sh.600626,6.1000,6.1000,5.8800,6.0800,6.1000,206250,1238585.0000,3,0.813802,1,-0.327869,0
1997-10-07,sh.600626,6.0000,6.1400,5.9100,6.0600,6.0800,163000,975704.0000,3,0.643150,1,-0.328947,0
1997-10-08,sh.600626,6.1800,6.3400,6.1000,6.3400,6.0600,382950,2390216.0000,3,1.511009,1,4.620466,0
1997-10-09,sh.600626,6.2800,6.4200,6.2000,6.2500,6.3400,305300,1922928.0000,3,1.204624,1,-1.419561,0
1997-10-10,sh.600626,6.2800,6.2800,6.1600,6.1900,6.2500,276356,1716608.0000,3,1.090420,1,-0.959999,0
1997-10-13,sh.600626,6.3500,6.3800,6.1000,6.1000,6.1900,357010,2232261.0000,3,1.408657,1,-1.453960,0
1997-10-14,sh.600626,6.1000,6.3600,6.0200,6.3500,6.1000,352212,2185310.0000,3,1.389725,1,4.098361,0
1997-10-15,sh.600626,6.3800,6.4700,6.2600,6.2600,6.3500,681959,4357267.0000,3,2.690810,1,-1.417318,0
1997-10-16,sh.600626,6.2600,6.3300,6.1200,6.2000,6.2600,465374,2890100.0000,3,1.836229,1,-0.958473,0
1997-10-17,sh.600626,6.3000,6.4600,6.1200,6.2600,6.2000,882610,5589123.0000,3,3.482521,1,0.967749,0
1997-10-20,sh.600626,6.3800,6.8800,6.3200,6.8500,6.2600,2139537,14077942.0000,3,8.441986,1,9.424914,0
1997-10-21,sh.600626,6.8000,6.8000,6.5300,6.6500,6.8500,976377,6483266.0000,3,3.852498,1,-2.919705,0
1997-10-22,sh.600626,6.8000,6.8200,6.3600,6.3900,6.6500,1010800,6580908.0000,3,3.988321,1,-3.909778,0
1997-10-23,sh.600626,6.3900,6.7000,6.3900,6.5800,6.3900,844776,5526682.0000,3,3.333239,1,2.973397,0
1997-10-24,sh.600626,6.5700,6.6000,6.3100,6.5000,6.5800,875723,5628276.0000,3,3.455346,1,-1.215804,0
1997-10-27,sh.600626,6.6000,6.6800,6.3400,6.6000,6.5000,1308728,8515106.0000,3,5.163857,1,1.538460,0
1997-10-28,sh.600626,6.6000,6.6000,6.1000,6.1100,6.6000,860960,5429120.0000,3,3.397096,1,-7.424239,0
1997-10-29,sh.600626,6.1000,6.3300,6.1000,6.1800,6.1100,642326,3959539.0000,3,2.534430,1,1.145658,0
1997-10-30,sh.600626,6.2400,6.2500,6.0300,6.0300,6.1800,714472,4369924.0000,3,2.819097,1,-2.427178,0
1997-10-31,sh.600626,5.9200,6.1500,5.9200,6.1400,6.0300,465068,2818924.0000,3,1.835022,1,1.824206,0
1997-11-03,sh.600626,6.1400,6.1400,5.9500,5.9500,6.1400,412920,2475362.0000,3,1.629261,1,-3.094464,0
1997-11-04,sh.600626,6.2200,6.5000,6.1000,6.1000,5.9500,755572,4746095.0000,3,2.981266,1,2.521010,0
1997-11-05,sh.600626,6.0000,6.1000,5.8800,6.0400,6.1000,568376,3391257.0000,3,2.242645,1,-0.983606,0
1997-11-06,sh.600626,6.0500,6.0600,5.9000,5.9300,6.0400,392530,2332420.0000,3,1.548808,1,-1.821194,0
1997-11-07,sh.600626,6.0000,6.0600,5.9100,6.0600,5.9300,255882,1531793.0000,3,1.009635,1,2.192245,0
1997-11-10,sh.600626,6.0600,6.1800,5.9600,6.1000,6.0600,524189,3189094.0000,3,2.068296,1,0.660065,0
1997-11-11,sh.600626,6.1000,6.2200,6.0900,6.1500,6.1000,418361,2578751.0000,3,1.650730,1,0.819675,0
1997-11-12,sh.600626,6.2400,6.2400,6.1000,6.1100,6.1500,280726,1725149.0000,3,1.107663,1,-0.650406,0
1997-11-13,sh.600626,6.1000,6.1000,5.9500,6.0900,6.1100,268170,1605847.0000,3,1.058120,1,-0.327332,0
1997-11-14,sh.600626,6.1200,6.2500,6.0300,6.1000,6.0900,460187,2825662.0000,3,1.815763,1,0.164199,0
1997-11-17,sh.600626,6.2800,6.4700,6.2000,6.3500,6.1000,1435972,9118344.0000,3,5.665925,1,4.098361,0
1997-11-18,sh.600626,6.3500,6.4400,6.2100,6.2100,6.3500,575300,3649901.0000,3,2.269965,1,-2.204722,0
1997-11-19,sh.600626,6.2200,6.2800,6.1000,6.1000,6.2100,288200,1780608.0000,3,1.137153,1,-1.771339,0
1997-11-20,sh.600626,6.1000,6.1500,5.9800,6.0100,6.1000,290435,1752453.0000,3,1.145971,1,-1.475405,0
1997-11-21,sh.600626,6.0000,6.0300,5.9000,5.9300,6.0100,373342,2221005.0000,3,1.473098,1,-1.331121,0
1997-11-24,sh.600626,5.8800,5.9200,5.6000,5.6200,5.9300,259700,1493410.0000,3,1.024700,1,-5.227655,0
1997-11-25,sh.600626,5.6200,5.7800,5.6200,5.7300,5.6200,177467,1011266.0000,3,0.700233,1,1.957298,0
1997-11-26,sh.600626,5.7600,5.8500,5.6800,5.8000,5.7300,148110,850361.0000,3,0.584399,1,1.221643,0
1997-11-27,sh.600626,5.8800,5.8800,5.5000,5.6400,5.8000,139583,792939.0000,3,0.550754,1,-2.758626,0
1997-11-28,sh.600626,5.7900,5.7900,5.5600,5.7200,5.6400,139164,786003.0000,3,0.549100,1,1.418438,0
1997-12-01,sh.600626,5.7400,5.7400,5.6000,5.6500,5.7200,133930,754092.0000,3,0.528449,1,-1.223771,0
1997-12-02,sh.600626,5.6500,5.6800,5.5700,5.5900,5.6500,136200,763493.0000,3,0.537405,1,-1.061946,0
1997-12-03,sh.600626,5.5500,5.6000,5.4000,5.4200,5.5900,163100,896587.0000,3,0.643545,1,-3.041146,0
1997-12-04,sh.600626,5.5000,5.5000,5.3800,5.4200,5.4200,208692,1131416.0000,3,0.823438,1,0.000000,0
1997-12-05,sh.600626,5.4500,5.6200,5.4500,5.4900,5.4200,171400,952255.0000,3,0.676294,1,1.291507,0
1997-12-08,sh.600626,5.5000,5.5200,5.3100,5.4000,5.4900,141620,763770.0000,3,0.558791,1,-1.639338,0
1997-12-09,sh.600626,5.3600,5.3900,5.2900,5.3700,5.4000,176500,940945.0000,3,0.696417,1,-0.555559,0
1997-12-10,sh.600626,5.4500,5.5200,5.4000,5.5000,5.3700,178996,977498.0000,3,0.706266,1,2.420859,0
1997-12-11,sh.600626,5.4800,5.5000,5.4000,5.4500,5.5000,81240,441930.0000,3,0.320549,1,-0.909094,0
1997-12-12,sh.600626,5.6000,5.8000,5.5600,5.6000,5.4500,409590,2319466.0000,3,1.616122,1,2.752295,0
1997-12-15,sh.600626,5.6200,5.6200,5.5000,5.5700,5.6000,195176,1085941.0000,3,0.770107,1,-0.535709,0
1997-12-16,sh.600626,5.5800,5.8700,5.5800,5.8200,5.5700,758331,4377046.0000,3,2.992152,1,4.488330,0
1997-12-17,sh.600626,5.7900,5.7900,5.6900,5.7200,5.8200,475190,2725669.0000,3,1.874961,1,-1.718220,0
1997-12-18,sh.600626,5.7000,6.0400,5.6700,6.0200,5.7200,796968,4740364.0000,3,3.144602,1,5.244759,0
1997-12-19,sh.600626,6.0100,6.2400,5.9500,6.0800,6.0200,859572,5267113.0000,3,3.391619,1,0.996677,0
1997-12-22,sh.600626,6.1000,6.3000,6.0800,6.1000,6.0800,837330,5200226.0000,3,3.303859,1,0.328947,0
1997-12-23,sh.600626,6.3000,6.5800,6.2500,6.4500,6.1000,1288915,8267571.0000,3,5.085681,1,5.737703,0
1997-12-24,sh.600626,6.4500,6.5000,6.3500,6.4100,6.4500,616477,3960454.0000,3,2.432438,1,-0.620155,0
1997-12-25,sh.600626,6.3900,6.6000,6.3600,6.5300,6.4100,952482,6207188.0000,3,3.758215,1,1.872081,0
1997-12-26,sh.600626,6.6000,6.6000,6.3200,6.3900,6.5300,1076656,6926490.0000,3,4.248169,1,-2.143956,0
1997-12-29,sh.600626,6.4000,6.6500,6.4000,6.4800,6.3900,897200,5869474.0000,3,3.540088,1,1.408453,0
1997-12-30,sh.600626,6.5000,6.7500,6.5000,6.6700,6.4800,1063654,7070988.0000,3,4.196867,1,2.932100,0
1997-12-31,sh.600626,6.6500,6.7300,6.4500,6.5800,6.6700,819706,5428843.0000,3,3.234320,1,-1.349328,0
1998-01-05,sh.600626,6.6300,6.6300,6.4500,6.5000,6.5800,694484,4506946.0000,3,2.740230,1,-1.215804,0
1998-01-06,sh.600626,6.5000,6.6800,6.4500,6.6600,6.5000,682625,4486128.0000,3,2.693438,1,2.461536,0
1998-01-07,sh.600626,6.6500,6.6600,6.5300,6.5900,6.6600,702666,4622107.0000,3,2.772514,1,-1.051046,0
1998-01-08,sh.600626,6.6000,6.9700,6.5300,6.9100,6.5900,1353171,9223614.0000,3,5.339216,1,4.855837,0
1998-01-09,sh.600626,6.8800,7.1400,6.7000,6.8800,6.9100,1113328,7714726.0000,3,4.392866,1,-0.434150,0
1998-01-12,sh.600626,6.9000,7.0500,6.6100,6.6100,6.8800,992398,6805455.0000,3,3.915712,1,-3.924418,0
1998-01-13,sh.600626,6.5500,6.5500,5.9500,6.2800,6.6100,1156128,7207123.0000,3,4.561742,1,-4.992435,0
1998-01-14,sh.600626,6.2800,6.5700,6.2500,6.5300,6.2800,806348,5184275.0000,3,3.181613,1,3.980891,0
1998-01-15,sh.600626,6.4800,6.6200,6.4500,6.6000,6.5300,557768,3641266.0000,3,2.200789,1,1.071971,0
1998-01-16,sh.600626,6.5500,6.6000,6.4200,6.4400,6.6000,368500,2394887.0000,3,1.453993,1,-2.424240,0
1998-01-19,sh.600626,6.3900,6.3900,6.2000,6.2900,6.4400,343790,2165706.0000,3,1.356495,1,-2.329194,0
1998-01-20,sh.600626,6.2100,6.4900,6.2100,6.4300,6.2900,210961,1333974.0000,3,0.832390,1,2.225753,0
1998-01-21,sh.600626,6.4300,6.4300,6.2500,6.2900,6.4300,169444,1074835.0000,3,0.668576,1,-2.177292,0
1998-01-22,sh.600626,6.2500,6.3700,6.2500,6.2900,6.2900,262221,1656145.0000,3,1.034647,1,0.000000,0
1998-01-23,sh.600626,6.2900,6.4100,6.2800,6.3900,6.2900,199629,1272440.0000,3,0.787678,1,1.589824,0
1998-02-09,sh.600626,6.5800,6.6500,6.4400,6.5200,6.3900,351464,2287349.0000,3,1.386774,1,2.034431,0
1998-02-10,sh.600626,6.5200,6.6300,6.4100,6.6300,6.5200,395877,2610328.0000,3,1.562015,1,1.687119,0
1998-02-11,sh.600626,6.6100,6.7000,6.5500,6.6000,6.6300,344294,2269263.0000,3,1.358483,1,-0.452492,0
1998-02-12,sh.600626,6.6500,6.7900,6.6000,6.6800,6.6000,663966,4448942.0000,3,2.619815,1,1.212120,0
1998-02-13,sh.600626,6.6800,6.7500,6.4800,6.5400,6.6800,391964,2583880.0000,3,1.546575,1,-2.095806,0
1998-02-16,sh.600626,6.5000,6.5800,6.3500,6.3800,6.5400,395594,2536611.0000,3,1.560898,1,-2.446481,0
1998-02-17,sh.600626,6.3500,6.7700,6.3300,6.6200,6.3800,551000,3634089.0000,3,2.174085,1,3.761752,0
1998-02-18,sh.600626,6.6500,7.0000,6.5900,6.7600,6.6200,1131892,7695726.0000,3,4.466114,1,2.114809,0
1998-02-19,sh.600626,6.7400,6.7600,6.5000,6.6000,6.7600,353085,2333821.0000,3,1.393170,1,-2.366868,0
1998-02-20,sh.600626,6.6000,6.8500,6.6000,6.7300,6.6000,827667,5587877.0000,3,3.265732,1,1.969699,0
1998-02-23,sh.600626,6.7200,7.0000,6.7000,6.9400,6.7300,1909064,13218050.0000,3,7.532607,1,3.120357,0
1998-02-24,sh.600626,6.9400,6.9400,6.8000,6.8600,6.9400,555146,3814525.0000,3,2.190443,1,-1.152737,0
1998-02-25,sh.600626,6.8000,6.8900,6.5500,6.6300,6.8600,689819,4613020.0000,3,2.721824,1,-3.352770,0
1998-02-26,sh.600626,6.6100,6.7500,6.4600,6.6200,6.6300,442310,2890385.0000,3,1.745226,1,-0.150833,0
1998-02-27,sh.600626,6.6200,6.7600,6.4800,6.6900,6.6200,380770,2516078.0000,3,1.502407,1,1.057405,0
1998-03-02,sh.600626,6.4000,6.9300,6.4000,6.6200,6.6900,764954,5187068.0000,3,3.018284,1,-1.046340,0
1998-03-03,sh.600626,6.6200,6.7800,6.5800,6.7100,6.6200,282782,1889144.0000,3,1.115775,1,1.359519,0
1998-03-04,sh.600626,6.7200,6.8900,6.7200,6.7200,6.7100,417610,2845532.0000,3,1.647767,1,0.149028,0
1998-03-05,sh.600626,6.7500,6.7500,6.6100,6.6500,6.7200,312582,2082241.0000,3,1.233357,1,-1.041662,0
1998-03-06,sh.600626,6.6300,6.6600,6.5000,6.5600,6.6500,463697,3037839.0000,3,1.829613,1,-1.353386,0
1998-03-09,sh.600626,6.5000,6.5600,6.4500,6.5200,6.5600,302500,1963892.0000,3,1.193576,1,-0.609756,0
1998-03-10,sh.600626,6.5100,6.6000,6.4000,6.5000,6.5200,206477,1334060.0000,3,0.814698,1,-0.306748,0
1998-03-11,sh.600626,6.4800,6.4800,6.3500,6.3600,6.5000,281200,1798414.0000,3,1.109533,1,-2.153844,0
1998-03-12,sh.600626,6.3200,6.4000,6.3200,6.3800,6.3600,205664,1306570.0000,3,0.811490,1,0.314465,0
1998-03-13,sh.600626,6.4000,6.4100,6.2800,6.4000,6.3800,167972,1064039.0000,3,0.662768,1,0.313479,0
1998-03-16,sh.600626,6.4500,6.4500,6.3000,6.3600,6.4000,188300,1194191.0000,3,0.742977,1,-0.624999,0
1998-03-17,sh.600626,6.4000,6.5000,6.3600,6.4300,6.3600,221902,1424445.0000,3,0.875560,1,1.100624,0
1998-03-18,sh.600626,6.3800,6.5600,6.3800,6.5000,6.4300,219487,1422700.0000,3,0.866031,1,1.088650,0
1998-03-19,sh.600626,6.5000,6.6300,6.4400,6.4600,6.5000,190885,1243955.0000,3,0.753176,1,-0.615384,0
1998-03-20,sh.600626,6.5000,6.5000,6.3000,6.3900,6.4600,215500,1376908.0000,3,0.850300,1,-1.083594,0
1998-03-23,sh.600626,6.3500,6.3800,6.2100,6.2300,6.3900,281990,1770506.0000,3,1.112650,1,-2.503910,0
1998-03-24,sh.600626,6.2300,6.5600,6.2000,6.5100,6.2300,348080,2249095.0000,3,1.373422,1,4.494385,0
1998-03-25,sh.600626,6.5300,6.7200,6.4500,6.6500,6.5100,641310,4235504.0000,3,2.530421,1,2.150536,0
1998-03-26,sh.600626,6.6000,6.9800,6.6000,6.7800,6.6500,1976411,13606324.0000,3,7.798339,1,1.954889,0
1998-03-27,sh.600626,6.7800,7.3700,6.7500,7.1600,6.7800,2855421,20301745.0000,3,11.266655,1,5.604714,0
1998-03-30,sh.600626,7.2000,7.3000,7.0500,7.1400,7.1600,1460604,10470188.0000,3,5.763116,1,-0.279329,0
1998-03-31,sh.600626,7.1400,7.1400,6.9300,7.0100,7.1400,1053450,7390203.0000,3,4.156605,1,-1.820723,0
1998-04-01,sh.600626,7.0200,7.5800,7.0200,7.5200,7.0100,1608513,11912226.0000,3,6.346721,1,7.275317,0
1998-04-02,sh.600626,7.5800,8.2500,7.5800,7.8000,7.5200,4200694,33402599.0000,3,16.574708,1,3.723407,0
1998-04-03,sh.600626,7.7500,8.5800,7.6700,8.5800,7.8000,3909973,32342669.0000,3,15.427608,1,9.999996,0
1998-04-06,sh.600626,8.8800,9.4400,8.8800,9.4400,8.5800,4613291,43146467.0000,3,18.202695,1,10.023310,0
1998-04-07,sh.600626,9.0000,9.6100,9.0000,9.4100,9.4400,2711887,25404472.0000,3,10.700312,1,-0.317794,0
1998-04-08,sh.600626,9.4300,10.3500,9.3800,9.7500,9.4100,4248261,41210939.0000,3,16.762393,1,3.613179,0
1998-04-09,sh.600626,9.8000,10.3000,9.2000,10.2000,9.7500,7581181,74797956.0000,3,29.913119,1,4.615383,0
1998-04-10,sh.600626,10.2000,10.2000,9.1800,10.0900,10.2000,2584589,25145009.0000,3,10.198031,1,-1.078428,0
1998-04-13,sh.600626,10.0500,10.0500,9.3000,9.4400,10.0900,1946078,18786400.0000,3,7.678654,1,-6.442028,0
1998-04-14,sh.600626,9.3000,9.9900,9.1800,9.8800,9.4400,1823944,17732420.0000,3,7.196749,1,4.661023,0
1998-04-15,sh.600626,9.8000,10.3600,9.7100,9.9600,9.8800,2156030,21797354.0000,3,8.507063,1,0.809716,0
1998-04-16,sh.600626,9.8500,9.9800,9.5500,9.6300,9.9600,1251387,12116718.0000,3,4.937607,1,-3.313252,0
1998-04-17,sh.600626,9.6000,10.4000,9.4800,9.7700,9.6300,1912095,19091447.0000,3,7.544567,1,1.453794,0
1998-04-20,sh.600626,9.6000,10.0800,9.5200,9.6600,9.7700,938221,9186085.0000,3,3.701945,1,-1.125902,0
1998-04-21,sh.600626,9.7000,10.6300,9.5100,10.6300,9.6600,2930276,29997805.0000,3,11.562011,1,10.041410,0
1998-04-22,sh.600626,10.8000,11.2000,10.5500,10.7000,10.6300,3029063,32984610.0000,3,11.951795,1,0.658511,0
1998-04-23,sh.600626,10.5100,10.6800,10.1700,10.3000,10.7000,1485061,15372684.0000,3,5.859616,1,-3.738314,0
1998-04-24,sh.600626,10.1800,10.4500,9.7000,9.7500,10.3000,1870792,18644906.0000,3,7.381597,1,-5.339808,0
1998-04-27,sh.600626,9.6000,10.1700,9.1500,9.5500,9.7500,1352606,13074620.0000,3,5.336987,1,-2.051280,0
1998-04-28,sh.600626,9.6100,9.7500,9.2000,9.4100,9.5500,1185879,11164337.0000,3,4.679131,1,-1.465972,0
1998-04-29,sh.600626,9.3200,9.8000,9.3200,9.5900,9.4100,771806,7392475.0000,3,3.045320,1,1.912862,0
1998-04-30,sh.600626,9.6000,9.8000,9.4600,9.6900,9.5900,758156,7292348.0000,3,2.991461,1,1.042747,0
1998-05-04,sh.600626,9.8000,10.0000,9.4000,10.0000,9.6900,1274439,12432128.0000,3,5.028563,1,3.199179,0
1998-05-05,sh.600626,10.0100,10.7300,9.9500,10.2600,10.0000,1973016,20465083.0000,3,7.784943,1,2.600002,0
1998-05-06,sh.600626,10.4000,10.4000,9.8000,9.9000,10.2600,995122,9935873.0000,3,3.926460,1,-3.508778,0
1998-05-07,sh.600626,9.8500,9.9800,9.4000,9.4200,9.9000,879472,8480538.0000,3,3.470139,1,-4.848481,0
1998-05-08,sh.600626,9.4000,9.7400,9.3500,9.7000,9.4200,656696,6284886.0000,3,2.591130,1,2.972396,0
1998-05-11,sh.600626,9.7000,10.0500,9.4000,9.9200,9.7000,816802,8042228.0000,3,3.222861,1,2.268044,0
1998-05-12,sh.600626,9.9500,10.2900,9.7000,9.9500,9.9200,979085,9830865.0000,3,3.863183,1,0.302417,0
1998-05-13,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-14,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-15,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-18,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-19,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-20,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-21,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-22,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-25,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-26,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-27,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-28,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-05-29,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-01,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-02,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-03,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-04,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-05,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-08,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-09,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-10,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-11,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-12,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-15,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-16,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-17,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-18,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-19,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-22,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-23,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-24,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-25,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-26,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-29,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-06-30,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-01,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-02,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-03,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-06,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-07,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-08,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-09,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-10,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-13,sh.600626,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,3,,1,0.000000,0
1998-07-14,sh.600626,7.6000,8.0600,7.6000,7.7200,8.3600,29229119,229395862.0000,3,29.128916,1,-7.655501,0
1998-07-15,sh.600626,7.6200,7.6600,7.3900,7.4600,7.7200,8597562,64433948.0000,3,8.568088,1,-3.367872,0
1998-07-16,sh.600626,7.4200,7.6000,7.3200,7.4700,7.4600,4406213,32883043.0000,3,4.391108,1,0.134045,0
1998-07-17,sh.600626,7.4800,7.5300,7.0200,7.1200,7.4700,4242045,30691627.0000,3,4.227502,1,-4.685407,0
1998-07-20,sh.600626,7.0500,7.1500,6.7000,6.8300,7.1200,3436949,23818742.0000,3,3.425166,1,-4.073033,0
1998-07-21,sh.600626,6.7900,7.1900,6.7000,7.0900,6.8300,3262501,22837581.0000,3,3.251316,1,3.806739,0
1998-07-22,sh.600626,7.0700,7.2800,7.0000,7.2400,7.0900,3339035,23944324.0000,3,3.327588,1,2.115650,0
1998-07-23,sh.600626,7.2400,7.3800,7.1400,7.3800,7.2400,2840186,20648533.0000,3,2.830449,1,1.933707,0
1998-07-24,sh.600626,7.3900,7.6900,7.3500,7.5600,7.3800,6797376,51443483.0000,3,6.774073,1,2.439022,0
1998-07-27,sh.600626,7.5800,7.7000,7.4700,7.6700,7.5600,3503242,26597554.0000,3,3.491232,1,1.455028,0
1998-07-28,sh.600626,7.6700,7.6700,7.4500,7.5000,7.6700,2069430,15555955.0000,3,2.062336,1,-2.216429,0
1998-07-29,sh.600626,7.4700,7.5200,7.2500,7.2900,7.5000,2042021,15072070.0000,3,2.035021,1,-2.800000,0
1998-07-30,sh.600626,7.2900,7.4700,7.2500,7.3700,7.2900,1471673,10821156.0000,3,1.466628,1,1.097393,0
1998-07-31,sh.600626,7.3700,7.5700,7.3300,7.4900,7.3700,1846438,13799035.0000,3,1.840108,1,1.628221,0
1998-08-03,sh.600626,7.5000,7.5600,7.2800,7.3000,7.4900,1577000,11615409.0000,3,1.571594,1,-2.536710,0
1998-08-04,sh.600626,7.2700,7.2900,7.0800,7.1500,7.3000,1812474,12972881.0000,3,1.806260,1,-2.054796,0
1998-08-05,sh.600626,7.2400,7.3800,7.1700,7.3800,7.1500,921282,6663598.0000,3,0.918124,1,3.216783,0
1998-08-06,sh.600626,7.3800,7.5400,7.2500,7.3000,7.3800,1790391,13262473.0000,3,1.784253,1,-1.084010,0
1998-08-07,sh.600626,7.3000,7.3000,7.1300,7.1500,7.3000,2101300,15128585.0000,3,2.094096,1,-2.054796,0
1998-08-10,sh.600626,7.1300,7.1300,6.8000,6.8600,7.1500,1846547,12788876.0000,3,1.840217,1,-4.055943,0
1998-08-11,sh.600626,6.8500,7.0500,6.5800,6.6100,6.8600,1616950,11042452.0000,3,1.611407,1,-3.644315,0
1998-08-12,sh.600626,6.6800,6.7800,6.2000,6.4700,6.6100,2047394,13131270.0000,3,2.040375,1,-2.118008,0
1998-08-13,sh.600626,6.4800,6.7400,6.3800,6.6200,6.4700,1731853,11388609.0000,3,1.725916,1,2.318394,0
1998-08-14,sh.600626,6.5800,6.5800,6.2400,6.2500,6.6200,1887300,12026875.0000,3,1.880830,1,-5.589122,0
1998-08-17,sh.600626,6.1500,6.1500,5.6300,5.6300,6.2500,1517510,8812132.0000,3,1.512308,1,-9.919998,0
1998-08-18,sh.600626,6.0200,6.1900,6.0200,6.1900,5.6300,1748569,10822995.0000,3,1.742575,1,9.946712,0
