date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-26,sh.688596,17.3900,17.5500,17.0000,17.4600,17.3200,1372731,23765567.2200,3,0.676300,1,0.808300,0
2022-05-27,sh.688596,17.5200,18.2800,17.4800,17.8900,17.4600,1868042,33562923.2800,3,0.920400,1,2.462800,0
2022-05-30,sh.688596,17.7100,18.0800,17.6500,18.0500,17.8900,1555700,27817086.8600,3,0.766500,1,0.894400,0
2022-05-31,sh.688596,17.8700,18.9500,17.6300,18.7000,18.0500,2371944,43365286.7100,3,1.168600,1,3.601100,0
2022-06-01,sh.688596,19.0100,19.6100,18.8500,19.0500,18.7000,2374452,45544875.8900,3,1.169900,1,1.871700,0
2022-06-02,sh.688596,19.1200,20.1200,18.8100,20.0100,19.0500,2899069,57238720.7600,3,1.428300,1,5.039400,0
2022-06-06,sh.688596,20.0800,21.3200,20.0800,20.8000,20.0100,5559189,116037804.4600,3,2.738900,1,3.948000,0
2022-06-07,sh.688596,20.2600,20.7700,19.7200,20.0000,20.8000,3872659,77709906.9300,3,1.908000,1,-3.846200,0
2022-06-08,sh.688596,19.7000,20.1500,19.0000,19.4600,20.0000,2778179,54166927.0300,3,1.368800,1,-2.700000,0
2022-06-09,sh.688596,19.4600,19.5800,18.8500,19.0000,19.4600,2067069,39510463.8500,3,1.018400,1,-2.363800,0
2022-06-10,sh.688596,18.6600,19.6600,18.6600,19.6200,19.0000,2514454,48747021.8400,3,1.238800,1,3.263200,0
2022-06-13,sh.688596,19.1000,19.8700,19.1000,19.4400,19.6200,1431330,27910516.3300,3,0.705200,1,-0.917400,0
2022-06-14,sh.688596,19.1000,19.4000,18.3300,19.1600,19.4400,2060273,38886929.7600,3,1.015100,1,-1.440300,0
2022-06-15,sh.688596,19.2300,19.8000,18.9100,18.9900,19.1600,2154793,41587937.7400,3,1.061600,1,-0.887300,0
2022-06-16,sh.688596,19.0700,20.0500,19.0000,19.7300,18.9900,2915332,57386185.9900,3,1.436300,1,3.896800,0
2022-06-17,sh.688596,19.6300,19.9500,19.2800,19.8000,19.7300,1548665,30528866.3800,3,0.763000,1,0.354800,0
2022-06-20,sh.688596,19.8000,20.6900,19.5000,20.0200,19.8000,3031062,61109969.8000,3,1.493400,1,1.111100,0
2022-06-21,sh.688596,19.9300,20.0400,19.0000,19.2700,20.0200,3102167,60406444.9700,3,1.528400,1,-3.746300,0
2022-06-22,sh.688596,19.1100,19.6500,18.9300,18.9300,19.2700,1776847,34188980.9800,3,0.875400,1,-1.764400,0
2022-06-23,sh.688596,18.6500,19.5500,18.6100,19.5000,18.9300,2342751,44883381.4000,3,1.154200,1,3.011100,0
2022-06-24,sh.688596,19.5000,19.7800,19.2800,19.6000,19.5000,1753601,34241543.7900,3,0.864000,1,0.512800,0
2022-06-27,sh.688596,19.4200,20.1500,19.3000,19.9300,19.6000,2907463,57596289.0900,3,1.432500,1,1.683700,0
2022-06-28,sh.688596,19.9600,20.5900,19.7900,20.4400,19.9300,3245253,65512452.7900,3,1.598900,1,2.559000,0
2022-06-29,sh.688596,20.8000,20.8800,19.2300,19.2300,20.4400,3533320,70231511.0100,3,1.740800,1,-5.919800,0
2022-06-30,sh.688596,19.4700,19.9400,18.9200,19.8200,19.2300,6221826,119794597.6500,3,3.065400,1,3.068100,0
2022-07-01,sh.688596,19.8000,20.3000,19.1000,19.1900,19.8200,4139109,81642859.1300,3,2.039300,1,-3.178600,0
2022-07-04,sh.688596,19.2200,19.2700,17.9800,18.1000,19.1900,7006754,128315146.1100,3,3.452100,1,-5.680000,0
2022-07-05,sh.688596,18.1000,18.5800,17.5400,17.8300,18.1000,4584275,82732935.9700,3,2.258600,1,-1.491700,0
2022-07-06,sh.688596,17.9400,18.8400,17.6300,18.1700,17.8300,3710724,68140783.9200,3,1.828200,1,1.906900,0
2022-07-07,sh.688596,17.9900,19.4800,17.9900,19.1800,18.1700,4258574,80651391.6500,3,2.098100,1,5.558600,0
2022-07-08,sh.688596,19.4100,19.5200,18.5300,18.8700,19.1800,2559026,48155875.5900,3,1.260800,1,-1.616300,0
2022-07-11,sh.688596,18.6800,18.8000,18.0000,18.2000,18.8700,2535135,46238294.2500,3,1.249000,1,-3.550600,0
2022-07-12,sh.688596,18.4700,18.4800,17.5000,17.5000,18.2000,2431333,43260485.9700,3,1.197900,1,-3.846200,0
2022-07-13,sh.688596,17.2900,17.6600,17.0600,17.2400,17.5000,2340719,40378622.5000,3,1.153200,1,-1.485700,0
2022-07-14,sh.688596,17.1800,18.1800,17.1300,18.0900,17.2400,2737198,48884798.2300,3,1.348600,1,4.930400,0
2022-07-15,sh.688596,18.2300,18.3000,17.6100,17.7200,18.0900,1650277,29618856.2900,3,0.813100,1,-2.045300,0
2022-07-18,sh.688596,17.8600,18.1300,17.3300,17.9000,17.5900,2054501,36496968.5300,3,1.012200,1,1.762400,0
2022-07-19,sh.688596,17.9400,18.5800,17.6900,18.4000,17.9000,2368568,43152649.0500,3,1.167000,1,2.793300,0
2022-07-20,sh.688596,18.4500,19.2400,18.4400,19.0200,18.4000,2419187,45676439.8100,3,1.191900,1,3.369600,0
2022-07-21,sh.688596,19.0000,20.3800,18.8200,20.0000,19.0200,6307339,125571470.4900,3,3.107500,1,5.152500,0
2022-07-22,sh.688596,20.3300,20.5700,19.7300,20.4400,20.0000,5525825,111205822.8400,3,2.722500,1,2.200000,0
2022-07-25,sh.688596,20.2800,20.7700,20.0300,20.2500,20.4400,2922958,59681166.8200,3,1.440100,1,-0.929500,0
2022-07-26,sh.688596,20.2500,20.4600,19.7800,19.8600,20.2500,3521868,70287959.1700,3,1.735200,1,-1.925900,0
2022-07-27,sh.688596,19.8200,20.4900,19.7300,20.3300,19.8600,2222982,44911405.4900,3,1.095200,1,2.366600,0
2022-07-28,sh.688596,20.3800,22.8100,20.2600,22.6000,20.3300,9183514,197498563.1200,3,4.524600,1,11.165800,0
2022-07-29,sh.688596,23.0000,23.1900,21.8700,22.0000,22.6000,9744326,219944804.7700,3,4.800900,1,-2.654900,0
2022-08-01,sh.688596,22.0500,22.5700,21.6000,21.9900,22.0000,6551864,144098202.2100,3,3.228000,1,-0.045500,0
2022-08-02,sh.688596,21.9900,22.2200,21.1700,21.6500,21.9900,5050651,109639049.0400,3,2.488400,1,-1.546200,0
2022-08-03,sh.688596,22.1400,24.5000,21.4100,23.5300,21.6500,13533806,315677134.8600,3,6.667900,1,8.683600,0
2022-08-04,sh.688596,24.1000,25.8800,24.1000,25.4000,23.5300,18117327,454988493.0000,3,8.926200,1,7.947300,0
2022-08-05,sh.688596,25.2000,27.9800,24.8000,27.6000,25.4000,23517491,612441481.0000,3,11.586800,1,8.661400,0
2022-08-08,sh.688596,29.8000,30.4800,27.8300,28.9500,27.6000,18463453,537047201.0000,3,9.096700,1,4.891300,0
2022-08-09,sh.688596,28.5000,30.5800,28.4200,29.2300,28.9500,14088061,417032166.0000,3,6.941000,1,0.967200,0
2022-08-10,sh.688596,28.8800,33.5800,28.4200,32.9700,29.2300,17198496,540811625.0000,3,8.473500,1,12.795100,0
2022-08-11,sh.688596,33.0000,35.9600,32.9000,35.5500,32.9700,16551841,576422363.0000,3,8.154900,1,7.825300,0
2022-08-12,sh.688596,34.6000,35.6600,33.5200,34.6500,35.5500,13135776,454044003.0000,3,6.471800,1,-2.531600,0
2022-08-15,sh.688596,34.6000,35.2200,33.1500,35.2000,34.6500,8748903,300366073.3700,3,4.310500,1,1.587300,0
2022-08-16,sh.688596,34.7300,34.7300,32.7700,33.4500,35.2000,11105349,372033119.7100,3,5.471500,1,-4.971600,0
2022-08-17,sh.688596,33.8800,35.8600,33.3200,34.0000,33.4500,8033833,276493408.4800,3,3.958200,1,1.644200,0
2022-08-18,sh.688596,34.0200,35.6600,33.7500,34.8800,34.0000,8006264,280106186.3500,3,3.944600,1,2.588200,0
2022-08-19,sh.688596,34.5700,35.0200,33.2400,33.5600,34.8800,6775011,230960151.8500,3,3.371600,1,-3.784400,0
2022-08-22,sh.688596,33.2300,36.4500,33.1000,34.5500,33.5600,14277574,496879768.7000,3,7.026000,1,2.949900,0
2022-08-23,sh.688596,33.9100,36.1800,33.8900,35.9800,34.5500,10243669,358138633.0000,3,5.040900,1,4.138900,0
2022-08-24,sh.688596,35.8300,35.8300,33.0000,33.0000,35.9800,10810695,365378532.4500,3,5.319900,1,-8.282400,0
2022-08-25,sh.688596,33.3900,33.6500,30.6600,31.2100,33.0000,10176600,322913558.5800,3,5.007900,1,-5.424200,0
2022-08-26,sh.688596,31.7300,32.0800,29.8600,29.8600,31.2100,7088301,218911155.1900,3,3.488100,1,-4.325500,0
2022-08-29,sh.688596,29.8600,31.1500,28.9600,29.3500,29.8600,7408743,222648179.6800,3,3.645800,1,-1.708000,0
2022-08-30,sh.688596,29.5400,30.5700,28.6200,29.3400,29.3500,6141145,183677496.5100,3,3.022000,1,-0.034100,0
2022-08-31,sh.688596,29.1000,30.0100,27.2500,27.4500,29.3400,7361639,206359610.9200,3,3.622700,1,-6.441700,0
2022-09-01,sh.688596,27.7900,28.4100,27.0500,27.3300,27.4500,4067062,112404159.7800,3,2.001400,1,-0.437200,0
2022-09-02,sh.688596,27.6600,30.6500,27.5100,30.0200,27.3300,6937052,204590239.2900,3,3.413700,1,9.842700,0
2022-09-05,sh.688596,30.1900,31.3400,28.7100,30.2700,30.0200,6787156,205305073.4000,3,3.340000,1,0.832800,0
2022-09-06,sh.688596,31.5000,36.0000,30.4600,35.2000,30.2700,9620755,326569787.8200,3,4.734400,1,16.286800,0
2022-09-07,sh.688596,35.2400,38.0700,34.8000,36.9200,35.2000,8851698,328582827.0000,3,4.355900,1,4.886400,0
2022-09-08,sh.688596,37.3900,37.7500,36.2200,37.2300,36.9200,4123726,152770162.2900,3,2.029300,1,0.839700,0
2022-09-09,sh.688596,36.6800,38.5800,35.8600,37.1200,37.2300,6194766,230462759.5300,3,3.048400,1,-0.295500,0
2022-09-13,sh.688596,37.6400,40.5800,37.1000,38.5700,37.1200,7426835,287148100.3400,3,3.654700,1,3.906300,0
2022-09-14,sh.688596,38.2800,40.3900,37.3700,39.4300,38.5700,8361274,325412411.2600,3,4.114600,1,2.229700,0
2022-09-15,sh.688596,39.0000,40.0000,36.7500,39.4700,39.4300,8166729,312480556.2400,3,4.018800,1,0.101400,0
2022-09-16,sh.688596,38.4700,39.9000,37.7000,37.7000,39.4700,6595136,255309124.5000,3,3.245500,1,-4.484400,0
2022-09-19,sh.688596,38.9300,40.7800,37.5200,38.3600,37.7000,7512211,294030949.8600,3,3.696700,1,1.750700,0
2022-09-20,sh.688596,38.5700,38.5700,35.5000,36.2800,38.3600,7073462,259168888.5600,3,3.480800,1,-5.422300,0
2022-09-21,sh.688596,36.3700,36.6600,34.5000,34.9600,36.2800,7491194,264739308.4200,3,3.686400,1,-3.638400,0
2022-09-22,sh.688596,34.7300,38.9800,34.5000,37.4100,34.9600,6874300,256414039.6600,3,3.382800,1,7.008000,0
2022-09-23,sh.688596,37.2300,37.7600,35.2000,36.3000,37.4100,6290634,229019488.1000,3,3.095600,1,-2.967100,0
2022-09-26,sh.688596,36.1200,38.2400,35.6700,37.0300,36.3000,5758381,213023557.7400,3,2.833700,1,2.011000,0
2022-09-27,sh.688596,37.5600,43.3800,36.6600,43.0000,37.0300,10615862,441194190.8300,3,5.224100,1,16.122100,0
2022-09-28,sh.688596,42.3000,42.6000,38.8200,39.6900,43.0000,11738091,471028429.6400,3,5.776300,1,-7.697700,0
2022-09-29,sh.688596,39.3900,40.9500,37.9000,39.9700,39.6900,7257310,286420542.5500,3,3.571300,1,0.705500,0
2022-09-30,sh.688596,39.1900,39.8600,37.0000,37.1500,39.9700,6485861,247615400.0800,3,3.191700,1,-7.055300,0
2022-10-10,sh.688596,35.7000,35.9600,30.2400,31.0600,37.1500,12386455,402543249.8900,3,6.095400,1,-16.393000,0
2022-10-11,sh.688596,30.9800,31.6800,29.0000,29.5500,31.0600,12863240,386104950.4000,3,6.291200,1,-4.861600,0
2022-10-12,sh.688596,29.4400,32.1000,27.6600,31.8100,29.5500,10786068,322086661.0800,3,5.275300,1,7.648100,0
2022-10-13,sh.688596,31.0000,33.8500,30.9000,32.0200,31.8100,9148791,299929047.4800,3,4.474600,1,0.660200,0
2022-10-14,sh.688596,33.2500,34.3300,30.2200,32.2600,32.0200,11028089,349047233.4300,3,5.393700,1,0.749500,0
2022-10-17,sh.688596,31.3700,34.7300,31.0000,34.6500,32.2600,10359290,342648200.9200,3,5.066600,1,7.408600,0
2022-10-18,sh.688596,34.0000,34.6400,33.1100,33.2700,34.6500,5494791,185629219.3500,3,2.687400,1,-3.982700,0
2022-10-19,sh.688596,32.9100,36.3700,32.9100,35.0000,33.2700,7876911,279095930.0300,3,3.852500,1,5.199900,0
2022-10-20,sh.688596,35.0000,41.1000,34.8300,40.7800,35.0000,13864303,534839231.4300,3,6.780900,1,16.514300,0
2022-10-21,sh.688596,39.8700,41.1400,38.0000,40.3800,40.7800,8384342,333271115.3800,3,4.100700,1,-0.980900,0
2022-10-24,sh.688596,40.4200,43.0000,40.0000,40.6100,40.3800,7199964,297711886.2600,3,3.521400,1,0.569600,0
2022-10-25,sh.688596,40.8600,42.9900,39.7600,41.8800,40.6100,7792560,327308019.0900,3,3.811200,1,3.127300,0
2022-10-26,sh.688596,40.8100,43.2100,39.6800,42.5100,41.8800,7728236,322833784.1000,3,3.765100,1,1.504300,0
2022-10-27,sh.688596,42.7000,42.7000,40.5300,41.0000,42.5100,5384742,222599966.2900,3,2.623400,1,-3.552100,0
2022-10-28,sh.688596,40.0000,44.2800,40.0000,41.8500,41.0000,7596319,323510435.0600,3,3.700800,1,2.073200,0
2022-10-31,sh.688596,41.1000,43.3800,40.5100,41.0000,41.8500,7197577,300563772.0100,3,3.506500,1,-2.031100,0
2022-11-01,sh.688596,40.8300,43.9300,39.5600,43.5000,41.0000,8684862,362920593.0100,3,4.231100,1,6.097600,0
2022-11-02,sh.688596,42.8300,46.1900,42.3000,44.2100,43.5000,8324022,371974019.1200,3,4.053800,1,1.632200,0
2022-11-03,sh.688596,43.9100,48.2500,43.2700,48.2200,44.2100,6258099,288474770.7200,3,3.047700,1,9.070300,0
2022-11-04,sh.688596,47.8000,48.8000,46.1000,47.5300,48.2200,6819329,324524122.4000,3,3.321000,1,-1.430900,0
2022-11-07,sh.688596,48.0000,48.3800,40.8300,41.2100,47.5300,11664485,505710775.8000,3,5.680500,1,-13.296900,0
2022-11-08,sh.688596,40.7900,43.6000,40.1700,42.4000,41.2100,8692151,366331129.0100,3,4.233000,1,2.887600,0
2022-11-09,sh.688596,42.5700,43.9500,41.5500,42.0000,42.4000,3878739,165335505.1500,3,1.888900,1,-0.943400,0
2022-11-10,sh.688596,42.2800,42.6800,38.7400,39.0000,42.0000,10084163,400785261.6000,3,4.910900,1,-7.142900,0
2022-11-11,sh.688596,40.9000,43.1700,40.3900,41.4700,39.0000,8423869,352889960.9200,3,4.102400,1,6.333300,0
2022-11-14,sh.688596,40.7400,41.6000,39.3000,40.4200,41.4700,4341341,174653881.7400,3,2.114200,1,-2.532000,0
2022-11-15,sh.688596,40.9800,43.9300,40.0000,42.8000,40.4200,5751994,245939838.2600,3,2.801200,1,5.888200,0
2022-11-16,sh.688596,43.0000,43.1000,39.5000,40.1000,42.8000,8030103,325763464.1600,3,3.910600,1,-6.308400,0
2022-11-17,sh.688596,39.6000,41.8000,38.0900,41.4900,40.1000,5389078,216202248.7800,3,2.624400,1,3.466300,0
2022-11-18,sh.688596,40.9800,42.8800,40.2000,41.1600,41.4900,4913689,202899437.5000,3,2.392900,1,-0.795400,0
2022-11-21,sh.688596,40.8000,41.4600,39.8000,40.9600,41.1600,3778989,153840842.4200,3,1.840300,1,-0.485900,0
2022-11-22,sh.688596,41.2000,42.1900,39.4000,41.0800,40.9600,3457407,141478838.5900,3,1.683700,1,0.293000,0
2022-11-23,sh.688596,40.4400,41.2000,38.6100,40.5000,41.0800,4557943,181498631.1800,3,2.219700,1,-1.411900,0
2022-11-24,sh.688596,40.9700,40.9900,39.7100,39.9900,40.5000,2981585,120445873.1500,3,1.452000,1,-1.259300,0
2022-11-25,sh.688596,40.2200,41.2000,38.9500,38.9900,39.9900,2997097,119102701.1100,3,1.459600,1,-2.500600,0
2022-11-28,sh.688596,37.4500,39.8700,37.1800,38.4900,38.9900,4010717,153967645.8200,3,1.953200,1,-1.282400,0
2022-11-29,sh.688596,38.5300,38.8600,36.9800,37.1000,38.4900,3763228,141640596.3100,3,1.820000,1,-3.611300,0
2022-11-30,sh.688596,36.9900,37.3700,35.8000,36.8200,37.1000,4810013,175477450.6100,3,2.326200,1,-0.754700,0
2022-12-01,sh.688596,37.6000,38.3300,35.9600,36.3200,36.8200,6075479,224858862.7100,3,2.938300,1,-1.358000,0
2022-12-02,sh.688596,36.2700,37.8000,36.0400,36.2100,36.3200,3497410,128333664.1900,3,1.687900,1,-0.302900,0
2022-12-05,sh.688596,36.7000,36.7900,34.0700,34.8000,36.2100,9240866,322315912.8300,3,4.459800,1,-3.894000,0
2022-12-06,sh.688596,34.8600,36.5000,34.3900,35.7900,34.8000,6162261,219798137.6500,3,2.970500,1,2.844800,0
2022-12-07,sh.688596,35.1100,36.0000,34.3400,35.9000,35.7900,6652114,233740370.0800,3,3.206600,1,0.307300,0
2022-12-08,sh.688596,35.3800,36.7000,34.8900,35.0700,35.9000,4001019,142947467.0300,3,1.928700,1,-2.312000,0
2022-12-09,sh.688596,34.9200,37.8800,34.9200,35.8100,35.0700,6632625,242588845.6700,3,3.197200,1,2.110100,0
2022-12-12,sh.688596,35.8100,37.6900,34.9300,36.5600,35.8100,4371279,159810513.5200,3,2.107100,1,2.094400,0
2022-12-13,sh.688596,36.5600,37.1100,35.2100,35.9300,36.5600,4421675,159298733.6600,3,2.131400,1,-1.723200,0
2022-12-14,sh.688596,37.8800,37.8800,35.0000,35.2900,35.9300,5643073,204424725.7700,3,2.720200,1,-1.781200,0
2022-12-15,sh.688596,35.1500,36.9000,34.9100,35.7900,35.2900,3335887,119988213.8700,3,1.608000,1,1.416800,0
2022-12-16,sh.688596,35.3200,35.7800,33.8800,34.2000,35.7900,4781009,164359366.9400,3,2.304600,1,-4.442600,0
2022-12-19,sh.688596,34.1600,35.1400,33.6300,34.8500,34.2000,4410697,152790246.2900,3,2.126100,1,1.900600,0
2022-12-20,sh.688596,35.1300,36.1000,34.4400,34.9400,34.8500,2576792,90871121.2700,3,1.242100,1,0.258200,0
2022-12-21,sh.688596,35.3500,35.3500,33.5500,34.0600,34.9400,2711761,92363124.5600,3,1.307200,1,-2.518600,0
2022-12-22,sh.688596,33.7100,34.6700,32.6000,32.8200,34.0600,2373029,79354682.8600,3,1.143900,1,-3.640600,0
2022-12-23,sh.688596,33.1500,33.2600,31.5000,32.2000,32.8200,2543273,82001396.7500,3,1.226000,1,-1.889100,0
2022-12-26,sh.688596,32.7100,33.7800,32.0000,33.3300,32.2000,2006714,66852979.0900,3,0.967300,1,3.509300,0
2022-12-27,sh.688596,33.3300,34.3800,32.6000,33.8700,33.3300,3121046,104235860.1700,3,1.504500,1,1.620200,0
2022-12-28,sh.688596,33.6100,34.4500,33.1100,33.5100,33.8700,3331344,112552037.9500,3,1.605800,1,-1.062900,0
2022-12-29,sh.688596,33.5300,34.2800,33.1100,33.9700,33.5100,2167302,73567984.1600,3,1.044700,1,1.372700,0
2022-12-30,sh.688596,33.8100,34.4000,33.3500,33.9500,33.9700,2137572,72555594.4300,3,1.030400,1,-0.058900,0
2023-01-03,sh.688596,33.9700,37.4800,33.9600,36.6400,33.9500,6244435,224527316.7800,3,3.010100,1,7.923400,0
2023-01-04,sh.688596,37.1800,37.6000,34.7700,35.6400,36.6400,4258539,153555264.1500,3,2.018400,1,-2.729300,0
2023-01-05,sh.688596,35.7900,36.8200,35.3000,36.4400,35.6400,4088334,148445364.7000,3,1.937700,1,2.244700,0
2023-01-06,sh.688596,36.5100,37.3600,35.6100,35.8000,36.4400,4126214,150126974.7000,3,1.955700,1,-1.756300,0
2023-01-09,sh.688596,36.0600,37.5800,35.5000,36.9000,35.8000,4129075,152770681.9700,3,1.957100,1,3.072600,0
2023-01-10,sh.688596,36.9300,38.9500,36.6000,38.7200,36.9000,5658194,216083015.5000,3,2.681800,1,4.932200,0
2023-01-11,sh.688596,38.2500,39.8500,37.7700,38.4600,38.7200,4070498,156984085.0900,3,1.929300,1,-0.671500,0
2023-01-12,sh.688596,38.2600,38.8900,37.5800,38.3300,38.4600,2500841,95347460.6600,3,1.185300,1,-0.338000,0
2023-01-13,sh.688596,39.0000,39.0000,36.9500,37.1200,38.3300,3659260,137841582.4200,3,1.734400,1,-3.156800,0
2023-01-16,sh.688596,36.9500,37.9800,36.7000,37.3400,37.1200,3252170,121188970.8200,3,1.541400,1,0.592700,0
2023-01-17,sh.688596,37.7400,38.9800,37.2300,38.4000,37.3400,3781098,143875001.0800,3,1.792100,1,2.838800,0
2023-01-18,sh.688596,38.3500,38.3600,36.6000,36.8100,38.4000,4972735,184708939.9000,3,2.356900,1,-4.140600,0
2023-01-19,sh.688596,36.8100,38.0000,36.6200,37.7200,36.8100,3692099,138064655.8000,3,1.749900,1,2.472200,0
2023-01-20,sh.688596,37.7200,38.3500,37.4000,37.5500,37.7200,2691978,101805366.9900,3,1.275900,1,-0.450700,0
2023-01-30,sh.688596,37.9000,37.9000,35.1700,35.7900,37.5500,8929905,319935973.9800,3,4.232500,1,-4.687100,0
2023-01-31,sh.688596,35.4500,35.9300,33.7900,33.9500,35.7900,10593086,364653294.2000,3,5.020800,1,-5.141100,0
2023-02-01,sh.688596,33.8800,36.0000,33.8800,35.6100,33.9500,6064006,214095755.5700,3,2.874200,1,4.889500,0
2023-02-02,sh.688596,35.5300,37.7700,35.5300,36.4700,35.6100,5854486,214333102.6300,3,2.769600,1,2.415100,0
2023-02-03,sh.688596,36.5600,36.8700,35.7100,36.0300,36.4700,3936340,142190410.7000,3,1.862200,1,-1.206500,0
2023-02-06,sh.688596,35.8600,36.8300,35.8600,36.3100,36.0300,2889067,105289208.8500,3,1.366800,1,0.777100,0
2023-02-07,sh.688596,36.0000,36.8000,34.9500,35.2000,36.3100,4154924,148314392.3600,3,1.965600,1,-3.057000,0
2023-02-08,sh.688596,35.8100,35.8100,34.4500,34.5300,35.2000,2879727,100236035.3900,3,1.362300,1,-1.903400,0
2023-02-09,sh.688596,34.6500,36.5500,33.9100,36.1200,34.5300,4697294,166645844.8000,3,2.222200,1,4.604700,0
2023-02-10,sh.688596,35.9800,36.6000,34.7700,34.8000,36.1200,3438271,121831878.3500,3,1.626600,1,-3.654500,0
2023-02-13,sh.688596,34.7300,35.4500,34.3500,34.6700,34.8000,3089272,107496907.2400,3,1.461500,1,-0.373600,0
2023-02-14,sh.688596,35.6600,35.7600,33.8100,34.1000,34.6700,4658470,160025914.8900,3,2.203800,1,-1.644100,0
2023-02-15,sh.688596,34.1000,36.0600,33.9100,35.5000,34.1000,4915149,172112639.9300,3,2.325300,1,4.105600,0
2023-02-16,sh.688596,35.3900,35.8100,33.3700,33.6200,35.5000,6255469,215805382.0500,3,2.959300,1,-5.295800,0
2023-02-17,sh.688596,33.6100,34.1200,32.3200,32.4600,33.6200,5022160,165991626.3200,3,2.375900,1,-3.450300,0
2023-02-20,sh.688596,32.2200,33.3700,32.2200,32.7100,32.4600,4305347,141115167.8000,3,2.036800,1,0.770200,0
2023-02-21,sh.688596,32.7200,33.7700,32.2000,33.3000,32.7100,3443853,113548347.6700,3,1.629200,1,1.803700,0
2023-02-22,sh.688596,32.9100,34.2500,32.9100,33.4800,33.3000,2815415,94623342.3800,3,1.331900,1,0.540500,0
2023-02-23,sh.688596,33.3300,34.1500,33.2400,33.5300,33.4800,3078949,103856645.7000,3,1.456600,1,0.149300,0
2023-02-24,sh.688596,33.5300,34.0400,33.3200,33.7300,33.5300,2062405,69362294.9100,3,0.975700,1,0.596500,0
2023-02-27,sh.688596,33.7300,34.4500,33.2500,33.3500,33.7300,2599602,87658582.6600,3,1.229800,1,-1.126600,0
2023-02-28,sh.688596,33.0900,33.6800,32.8400,33.2000,33.3500,2609271,86606328.1000,3,1.234400,1,-0.449800,0
2023-03-01,sh.688596,33.1600,33.3800,32.7100,32.9800,33.2000,1874520,61825161.0400,3,0.884000,1,-0.662700,0
2023-03-02,sh.688596,33.2100,33.8400,32.3800,32.5400,32.9800,2371593,78001471.2900,3,1.118400,1,-1.334100,0
2023-03-03,sh.688596,33.0000,33.6000,32.2000,33.3300,32.5400,3611957,119251141.0800,3,1.703300,1,2.427800,0
2023-03-06,sh.688596,33.0000,36.4800,32.7000,35.9900,33.3300,9091844,317856260.9900,3,4.287500,1,7.980800,0
2023-03-07,sh.688596,35.7500,36.9900,35.7100,35.9500,35.9900,5465346,197954239.6600,3,2.577300,1,-0.111100,0
2023-03-08,sh.688596,36.2100,37.2900,35.3100,36.6800,35.9500,4542844,166502745.0600,3,2.142300,1,2.030600,0
2023-03-09,sh.688596,36.5800,39.5700,36.5800,38.8000,36.6800,9013795,348018640.1000,3,4.250700,1,5.779700,0
2023-03-10,sh.688596,38.3300,39.4500,36.8700,38.5000,38.8000,8513437,326058501.6200,3,4.014700,1,-0.773200,0
2023-03-13,sh.688596,38.3000,38.7900,37.0000,37.3000,38.5000,6531811,245222218.3500,3,3.080200,1,-3.116900,0
2023-03-14,sh.688596,37.3400,39.5300,36.9000,39.3500,37.3000,7470195,286309282.6400,3,3.522800,1,5.496000,0
2023-03-15,sh.688596,39.3000,41.0100,38.3600,38.4800,39.3500,6768043,266808053.4800,3,3.191600,1,-2.210900,0
2023-03-16,sh.688596,38.5000,39.3600,37.5000,37.7000,38.4800,4019708,154268718.2400,3,1.895600,1,-2.027000,0
2023-03-17,sh.688596,38.1600,39.2600,37.4200,38.6200,37.7000,5140794,197625929.3800,3,2.424300,1,2.440300,0
2023-03-20,sh.688596,38.1200,40.4700,38.1100,39.8500,38.6200,7756806,307402123.2600,3,3.657900,1,3.184900,0
2023-03-21,sh.688596,39.7000,39.8000,38.3500,39.1000,39.8500,3921491,152038304.9300,3,1.849300,1,-1.882100,0
2023-03-22,sh.688596,39.0000,39.0000,36.7300,37.0500,39.1000,6761014,254023020.7600,3,3.188300,1,-5.243000,0
2023-03-23,sh.688596,37.0000,37.2900,36.0100,36.7400,37.0500,7307842,266337734.7600,3,3.446200,1,-0.836700,0
2023-03-24,sh.688596,36.6000,36.7100,34.6700,34.7000,36.7400,5115032,180934682.6100,3,2.412100,1,-5.552500,0
2023-03-27,sh.688596,34.4500,35.4600,33.9000,34.1800,34.7000,4805617,166140836.7700,3,2.266200,1,-1.498600,0
2023-03-28,sh.688596,34.3000,34.8500,32.8300,32.9900,34.1800,4169669,139693071.3300,3,1.965500,1,-3.481600,0
2023-03-29,sh.688596,33.2000,37.1600,33.1500,36.1300,32.9900,10434903,372142436.7800,3,4.918900,1,9.518000,0
2023-03-30,sh.688596,36.3100,36.3100,34.8800,35.3000,36.1300,3733342,132660493.8800,3,1.759900,1,-2.297300,0
2023-03-31,sh.688596,35.4900,35.5500,34.6200,35.1200,35.3000,4521249,158345719.9300,3,2.131300,1,-0.509900,0
2023-04-03,sh.688596,35.3700,40.3800,35.3700,39.9000,35.1200,11806951,453751405.0000,3,5.565100,1,13.610500,0
2023-04-04,sh.688596,39.9000,41.5000,38.7000,40.1900,39.9000,9544770,386415502.3600,3,4.498800,1,0.726800,0
2023-04-06,sh.688596,40.1700,42.7700,39.3000,41.4200,40.1900,11613405,479125793.9900,3,5.473900,1,3.060500,0
2023-04-07,sh.688596,40.8700,44.3200,40.2300,44.0000,41.4200,10532908,451986622.0000,3,4.964600,1,6.228900,0
