date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-04-19,sh.688251,33.3300,33.3300,32.7100,32.8300,33.1500,472789,15564493.6300,3,3.182300,1,-0.965300,0
2023-04-20,sh.688251,32.8800,32.8800,31.6100,31.9600,32.8300,653165,20910457.0200,3,4.396300,1,-2.650000,0
2023-04-21,sh.688251,31.9500,32.3500,30.6800,30.8200,31.9600,625266,19580709.7800,3,4.208500,1,-3.567000,0
2023-04-24,sh.688251,30.7000,30.9600,30.1100,30.2200,30.8200,374214,11362886.0900,3,2.518800,1,-1.946800,0
2023-04-25,sh.688251,30.2100,30.2200,28.8800,29.1600,30.2200,508814,14960181.9400,3,3.424700,1,-3.507600,0
2023-04-26,sh.688251,27.5000,27.5000,24.9000,26.7200,29.1600,1988490,51134307.1800,3,13.384100,1,-8.367600,0
2023-04-27,sh.688251,26.5000,26.9800,26.1100,26.4500,26.7200,670953,17834199.5600,3,4.516100,1,-1.010500,0
2023-04-28,sh.688251,26.4500,27.4000,26.4500,27.2100,26.4500,505720,13701802.0600,3,3.403900,1,2.873300,0
2023-05-04,sh.688251,27.2100,27.8200,27.1800,27.2900,27.2100,406042,11161433.4400,3,2.733000,1,0.294000,0
2023-05-05,sh.688251,27.4900,27.7100,26.4000,26.7000,27.2900,855691,22849753.0500,3,5.759500,1,-2.162000,0
2023-05-08,sh.688251,26.7100,27.2000,26.5800,26.8400,26.7000,396136,10643874.0000,3,2.666300,1,0.524300,0
2023-05-09,sh.688251,26.9800,27.0000,26.0200,26.1400,26.8400,396286,10484322.5100,3,2.667300,1,-2.608000,0
2023-05-10,sh.688251,26.4700,26.6900,25.9400,26.5500,26.1400,282424,7483871.8700,3,1.900900,1,1.568500,0
2023-05-11,sh.688251,26.7300,26.7600,26.2800,26.6800,26.5500,284190,7540957.4800,3,1.912800,1,0.489600,0
2023-05-12,sh.688251,26.6800,26.6800,26.1600,26.1700,26.6800,334825,8816873.1400,3,2.253600,1,-1.911500,0
2023-05-15,sh.688251,26.0200,26.6900,25.7000,26.6300,26.1700,371632,9725382.3500,3,2.501400,1,1.757700,0
2023-05-16,sh.688251,26.2100,26.7500,26.2100,26.5200,26.6300,156950,4162918.0200,3,1.056400,1,-0.413100,0
2023-05-17,sh.688251,26.5000,28.3700,26.4300,27.5900,26.5200,690883,19049580.1600,3,4.650200,1,4.034700,0
2023-05-18,sh.688251,27.9800,28.9700,27.4100,28.3900,27.5900,891447,25308961.5200,3,6.000200,1,2.899600,0
2023-05-19,sh.688251,28.2000,29.2000,28.0100,28.7600,28.3900,704145,20264608.0700,3,4.739500,1,1.303300,0
2023-05-22,sh.688251,28.8800,29.6400,28.7600,29.0800,28.7600,543903,15816228.0600,3,3.660900,1,1.112700,0
2023-05-23,sh.688251,29.0500,31.8000,28.9000,30.1300,29.0800,1809140,55303482.2600,3,12.177000,1,3.610700,0
2023-05-24,sh.688251,29.8300,34.8800,29.8000,33.6900,30.1300,3710007,122885168.6200,3,24.971300,1,11.815500,0
2023-05-25,sh.688251,32.5000,33.4000,31.0000,32.6800,33.6900,2452495,79378255.1100,3,16.507300,1,-2.997900,0
2023-05-26,sh.688251,31.6000,31.9600,30.5300,30.9200,32.6800,1601213,49780790.0400,3,10.777500,1,-5.385600,0
2023-05-29,sh.688251,30.7800,31.5900,30.4000,30.4700,30.9200,868406,26722109.8800,3,5.845100,1,-1.455400,0
2023-05-30,sh.688251,31.1800,31.2000,29.4900,29.9900,30.4700,845714,25348151.8900,3,5.692300,1,-1.575300,0
2023-05-31,sh.688251,30.1400,30.1400,29.3500,29.7200,29.9900,557196,16601624.8800,3,3.750400,1,-0.900300,0
2023-06-01,sh.688251,29.6000,31.1000,29.1700,30.7800,29.7200,820740,24806291.9600,3,5.524200,1,3.566600,0
2023-06-02,sh.688251,30.4500,31.3100,30.1700,30.2500,30.7800,562546,17149410.2900,3,3.786400,1,-1.721900,0
2023-06-05,sh.688251,30.5000,30.6200,30.0700,30.1600,30.2500,443165,13448448.0600,3,2.982900,1,-0.297500,0
2023-06-06,sh.688251,30.1600,30.5600,29.2900,29.2900,30.1600,734887,21836766.3700,3,2.067700,1,-2.884600,0
2023-06-07,sh.688251,29.2900,29.9000,28.8100,29.3800,29.2900,377717,11104073.8600,3,1.062700,1,0.307300,0
2023-06-08,sh.688251,29.3700,29.6700,27.6300,27.7500,29.3800,1151864,32548809.9600,3,3.240900,1,-5.548000,0
2023-06-09,sh.688251,27.7400,28.2800,27.5000,27.9000,27.7500,528843,14759637.0700,3,1.487900,1,0.540500,0
2023-06-12,sh.688251,27.7300,28.6800,27.5800,28.4800,27.9000,469480,13278474.6700,3,1.320900,1,2.078900,0
2023-06-13,sh.688251,28.4800,29.2000,28.3600,28.9300,28.4800,489529,14135106.4600,3,1.377300,1,1.580100,0
2023-06-14,sh.688251,28.9500,29.0300,28.2400,28.7000,28.9300,317573,9090822.9400,3,0.893500,1,-0.795000,0
2023-06-15,sh.688251,28.7000,29.3100,28.5300,29.2500,28.7000,452293,13134087.8600,3,1.272600,1,1.916400,0
2023-06-16,sh.688251,29.3800,29.5700,28.9300,29.2000,29.2500,370376,10832141.3200,3,1.042100,1,-0.170900,0
2023-06-19,sh.688251,29.3000,29.6500,28.9800,29.0700,29.2000,296757,8668283.7600,3,0.834900,1,-0.445200,0
2023-06-20,sh.688251,28.2300,29.6400,28.2100,29.3200,29.0700,437019,12683713.1200,3,1.229600,1,0.860000,0
2023-06-21,sh.688251,29.3800,29.3800,28.2900,28.4300,29.3200,384985,11053743.2800,3,1.083200,1,-3.035500,0
2023-06-26,sh.688251,28.3300,29.0000,28.1400,28.2900,28.3300,527414,15044147.7900,3,1.483900,1,-0.141200,0
2023-06-27,sh.688251,28.3500,29.0800,28.1200,28.9000,28.2900,333162,9550554.9000,3,0.937400,1,2.156200,0
2023-06-28,sh.688251,29.3600,29.3600,27.8000,28.7900,28.9000,360302,10241140.6100,3,1.013700,1,-0.380600,0
2023-06-29,sh.688251,28.6900,30.1000,28.6900,29.9000,28.7900,549101,16303850.6000,3,1.544900,1,3.855500,0
2023-06-30,sh.688251,30.1300,30.9000,29.8600,30.5000,29.9000,626941,19169662.8500,3,1.763900,1,2.006700,0
2023-07-03,sh.688251,30.8100,31.0900,29.9100,29.9500,30.5000,534106,16091710.0300,3,1.502700,1,-1.803300,0
2023-07-04,sh.688251,29.7200,30.2700,29.6900,30.0700,29.9500,342981,10311001.1300,3,0.965000,1,0.400700,0
2023-07-05,sh.688251,29.9000,30.0900,29.5200,29.7700,30.0700,293231,8742452.4900,3,0.825000,1,-0.997700,0
2023-07-06,sh.688251,30.0000,30.2400,29.4900,29.8800,29.7700,365598,10941503.5500,3,1.028600,1,0.369500,0
2023-07-07,sh.688251,29.8900,30.6600,29.6500,29.9200,29.8800,484765,14592557.8900,3,1.363900,1,0.133900,0
2023-07-10,sh.688251,29.8800,30.1600,29.5100,29.7200,29.9200,294957,8767917.0800,3,0.829900,1,-0.668400,0
2023-07-11,sh.688251,29.9400,29.9400,29.3700,29.8900,29.7200,218968,6515465.0300,3,0.616100,1,0.572000,0
2023-07-12,sh.688251,30.0000,30.0000,29.2100,29.2700,29.8900,336192,9934731.1600,3,0.945900,1,-2.074300,0
2023-07-13,sh.688251,29.3000,29.7600,29.0800,29.4900,29.2700,340047,10045953.5500,3,0.956700,1,0.751600,0
2023-07-14,sh.688251,29.6300,30.3000,29.2300,29.8700,29.4900,390407,11674404.8500,3,1.098400,1,1.288600,0
2023-07-17,sh.688251,29.6700,30.4400,29.4900,29.8000,29.8700,320806,9580961.1000,3,0.902600,1,-0.234300,0
2023-07-18,sh.688251,29.8000,30.3400,29.7100,30.1700,29.8000,338896,10212608.2100,3,0.953500,1,1.241600,0
2023-07-19,sh.688251,30.1700,30.1800,29.2500,29.4300,30.1700,429887,12707237.0400,3,1.209500,1,-2.452800,0
2023-07-20,sh.688251,29.7100,29.7100,28.5500,28.5900,29.4300,371152,10770979.5100,3,1.044300,1,-2.854200,0
2023-07-21,sh.688251,28.7600,28.8800,28.1500,28.5300,28.5900,333568,9506932.7400,3,0.938500,1,-0.209900,0
2023-07-24,sh.688251,28.3000,28.8900,28.0800,28.5100,28.5300,184953,5280977.3100,3,0.520400,1,-0.070100,0
2023-07-25,sh.688251,28.8800,29.5700,28.7200,29.3000,28.5100,273575,7984942.0400,3,0.769700,1,2.771000,0
2023-07-26,sh.688251,29.1500,29.6600,29.0000,29.2100,29.3000,327563,9570938.1500,3,0.921600,1,-0.307200,0
2023-07-27,sh.688251,29.4000,29.6900,28.8600,28.9800,29.2100,359766,10489847.3700,3,1.012200,1,-0.787400,0
2023-07-28,sh.688251,28.7300,29.3300,28.5000,29.0600,28.9800,383263,11158471.1400,3,1.078300,1,0.276100,0
2023-07-31,sh.688251,29.5000,29.5000,28.9100,29.1700,29.0600,358903,10458116.1700,3,1.009800,1,0.378500,0
2023-08-01,sh.688251,29.2800,29.3200,28.8700,28.8800,29.1700,336288,9785091.2000,3,0.946200,1,-0.994200,0
2023-08-02,sh.688251,28.9500,28.9500,28.3600,28.5600,28.8800,314965,9004409.8200,3,0.886200,1,-1.108000,0
2023-08-03,sh.688251,28.3000,28.5800,28.0000,28.1100,28.5600,315286,8885421.1400,3,0.887100,1,-1.575600,0
2023-08-04,sh.688251,28.4600,28.5500,28.0300,28.0800,28.1100,249463,7039354.2600,3,0.701900,1,-0.106700,0
2023-08-07,sh.688251,27.9100,28.3500,27.9000,27.9600,28.0800,187688,5256080.1200,3,0.528100,1,-0.427400,0
2023-08-08,sh.688251,28.1600,28.2800,27.8300,28.2200,27.9600,172644,4849507.7200,3,0.485700,1,0.929900,0
2023-08-09,sh.688251,27.8500,28.4700,27.7800,27.7900,28.2200,171359,4785578.2900,3,0.482100,1,-1.523700,0
2023-08-10,sh.688251,27.7000,28.4800,27.7000,27.9900,27.7900,143193,4028600.2200,3,0.402900,1,0.719700,0
2023-08-11,sh.688251,27.9900,28.3300,27.8300,27.8700,27.9900,287705,8063240.2600,3,0.809500,1,-0.428700,0
2023-08-14,sh.688251,27.8600,28.0000,26.8200,27.6300,27.8700,343588,9411964.5100,3,0.966700,1,-0.861100,0
2023-08-15,sh.688251,27.8400,27.8400,27.2000,27.5600,27.6300,206829,5697179.2700,3,0.581900,1,-0.253300,0
2023-08-16,sh.688251,27.5600,28.3500,27.0400,27.6700,27.5600,287506,8025494.2300,3,0.808900,1,0.399100,0
2023-08-17,sh.688251,28.0000,28.3400,27.0300,27.8400,27.6700,544135,15103618.1800,3,1.531000,1,0.614400,0
2023-08-18,sh.688251,32.9000,33.3900,29.2700,29.9500,27.8400,3042240,93834754.3600,3,8.559600,1,7.579000,0
2023-08-21,sh.688251,29.5800,30.1200,28.9000,29.8800,29.9500,1588136,46556897.6800,3,4.468300,1,-0.233700,0
2023-08-22,sh.688251,30.0800,30.0800,28.1500,29.0800,29.8800,1064078,30750906.2700,3,2.993900,1,-2.677400,0
2023-08-23,sh.688251,28.9600,28.9600,27.9000,28.4500,29.0800,803730,22741979.6100,3,2.307600,1,-2.166400,0
2023-08-24,sh.688251,28.6000,28.7300,27.6000,28.4000,28.4500,887694,24869486.1300,3,2.548700,1,-0.175700,0
2023-08-25,sh.688251,27.6000,28.0900,27.1000,27.8900,28.4000,664790,18350657.9300,3,1.908700,1,-1.795800,0
2023-08-28,sh.688251,28.8000,29.1000,27.7700,28.2500,27.8900,647493,18338285.6800,3,1.859100,1,1.290800,0
2023-08-29,sh.688251,28.0600,30.0900,27.9100,29.9500,28.2500,1554674,45419455.2300,3,4.463700,1,6.017700,0
2023-08-30,sh.688251,29.7500,31.0000,29.7500,30.4500,29.9500,1477247,44999669.7900,3,4.245100,1,1.669400,0
2023-08-31,sh.688251,30.4500,31.0200,30.1000,30.5900,30.4500,983991,30229496.1100,3,2.827600,1,0.459800,0
2023-09-01,sh.688251,30.6000,31.1400,29.8900,30.2300,30.5900,955686,29021522.0800,3,2.746300,1,-1.176900,0
2023-09-04,sh.688251,30.5100,30.5600,29.8400,30.1300,30.2300,731432,22077871.9900,3,2.101900,1,-0.330800,0
2023-09-05,sh.688251,30.3100,30.4900,29.8000,29.9600,30.1300,485248,14583250.9100,3,1.394400,1,-0.564200,0
2023-09-06,sh.688251,29.5300,30.3400,29.5300,30.1600,29.9600,410969,12353338.0400,3,1.181000,1,0.667600,0
2023-09-07,sh.688251,30.1600,30.4300,29.6600,29.8000,30.1600,411491,12314426.7700,3,1.182500,1,-1.193600,0
2023-09-08,sh.688251,29.8500,30.3900,29.5600,30.0100,29.8000,371562,11164441.9000,3,1.067700,1,0.704700,0
2023-09-11,sh.688251,29.8500,30.2300,29.6500,30.0400,30.0100,285361,8558201.1600,3,0.820000,1,0.100000,0
2023-09-12,sh.688251,30.0800,30.1200,29.7300,29.9200,30.0400,185484,5537927.8500,3,0.533000,1,-0.399500,0
2023-09-13,sh.688251,29.9800,29.9800,29.1300,29.3800,29.9200,281423,8291386.3700,3,0.808700,1,-1.804800,0
2023-09-14,sh.688251,29.6000,29.6000,28.7600,28.8700,29.3800,290624,8431492.3400,3,0.835100,1,-1.735900,0
2023-09-15,sh.688251,28.7400,29.4000,28.6000,28.8500,28.8700,344585,9955851.4500,3,0.990200,1,-0.069300,0
2023-09-18,sh.688251,28.8400,29.6500,28.5000,29.1700,28.8500,407097,11866833.7600,3,1.169800,1,1.109200,0
2023-09-19,sh.688251,29.5000,29.5000,28.8200,29.1600,29.1700,351753,10235562.3000,3,1.010800,1,-0.034300,0
2023-09-20,sh.688251,29.1000,29.5500,29.0400,29.2100,29.1600,320285,9387149.7000,3,0.920400,1,0.171500,0
2023-09-21,sh.688251,29.8000,29.8000,28.6700,28.7000,29.2100,308437,8943836.0400,3,0.886300,1,-1.746000,0
2023-09-22,sh.688251,28.4800,29.4900,28.4800,29.4900,28.7000,319179,9296463.9200,3,0.917200,1,2.752600,0
2023-09-25,sh.688251,29.4600,30.1500,29.0600,29.3200,29.4900,401109,11843860.3500,3,1.152600,1,-0.576500,0
2023-09-26,sh.688251,29.3200,30.3000,29.1200,29.9300,29.3200,505701,15116574.1200,3,1.453200,1,2.080500,0
2023-09-27,sh.688251,29.7000,30.3100,29.5800,29.9900,29.9300,465582,13985802.1800,3,1.337900,1,0.200500,0
2023-09-28,sh.688251,30.1100,30.5700,29.8000,30.1000,29.9900,414530,12512131.9600,3,1.191200,1,0.366800,0
2023-10-09,sh.688251,30.2200,30.4300,29.8000,29.9200,30.1000,466304,14059240.4200,3,1.340000,1,-0.598000,0
2023-10-10,sh.688251,30.0600,30.5000,29.5000,29.7300,29.9200,373525,11155147.7700,3,1.073400,1,-0.635000,0
2023-10-11,sh.688251,30.3000,30.3000,29.3600,29.8500,29.7300,371385,11074693.5000,3,1.067200,1,0.403600,0
2023-10-12,sh.688251,29.9700,30.1800,29.6000,29.9200,29.8500,322201,9633689.2100,3,0.925900,1,0.234500,0
2023-10-13,sh.688251,29.6400,29.9100,29.3500,29.5200,29.9200,290785,8583756.8600,3,0.835600,1,-1.336900,0
2023-10-16,sh.688251,29.7000,29.8100,28.9100,29.1600,29.5200,257030,7483518.7500,3,0.738600,1,-1.219500,0
2023-10-17,sh.688251,29.1600,29.4600,28.8000,29.0600,29.1600,227293,6606760.1200,3,0.653200,1,-0.342900,0
2023-10-18,sh.688251,29.0600,29.0600,28.2200,28.3500,29.0600,277707,7894613.1100,3,0.798000,1,-2.443200,0
2023-10-19,sh.688251,28.1200,29.3900,28.0400,28.4100,28.3500,250983,7208644.6400,3,0.721200,1,0.211600,0
2023-10-20,sh.688251,28.4400,28.9000,27.5700,27.7900,28.4100,331769,9323579.8700,3,0.953400,1,-2.182300,0
2023-10-23,sh.688251,27.5100,28.2500,26.7500,26.8800,27.7900,435869,11863006.4900,3,1.252500,1,-3.274600,0
2023-10-24,sh.688251,26.8900,27.7600,26.1000,27.6800,26.8800,396177,10767439.8500,3,1.138500,1,2.976200,0
2023-10-25,sh.688251,27.6800,28.7000,27.6500,28.5900,27.6800,415639,11810001.4400,3,1.194400,1,3.287600,0
2023-10-26,sh.688251,28.5600,28.7600,28.0000,28.6900,28.5900,332713,9467119.8900,3,0.956100,1,0.349800,0
2023-10-27,sh.688251,28.6300,28.8000,28.1500,28.6300,28.6900,362426,10319361.8000,3,1.041500,1,-0.209100,0
2023-10-30,sh.688251,28.3400,28.8600,27.8000,28.5200,28.6300,724649,20470238.7500,3,2.082400,1,-0.384200,0
2023-10-31,sh.688251,28.4400,28.5200,27.9200,28.2200,28.5200,524534,14819836.9300,3,1.507300,1,-1.051900,0
2023-11-01,sh.688251,28.3000,29.2400,28.0300,29.0400,28.2200,610833,17665458.5500,3,1.755300,1,2.905700,0
2023-11-02,sh.688251,29.1000,29.3800,28.1300,28.2400,29.0400,447047,12776611.5300,3,1.284600,1,-2.754800,0
2023-11-03,sh.688251,28.3600,29.5500,28.2500,29.1300,28.2400,606150,17672628.2400,3,1.741900,1,3.151600,0
2023-11-06,sh.688251,29.7500,29.7500,29.0200,29.5500,29.1300,371974,10984393.4300,3,1.068900,1,1.441800,0
2023-11-07,sh.688251,29.5800,29.8100,29.3800,29.7000,29.5500,393492,11673096.2200,3,1.130800,1,0.507600,0
2023-11-08,sh.688251,29.7300,29.8500,29.3500,29.6200,29.7000,333511,9893185.0600,3,0.958400,1,-0.269400,0
2023-11-09,sh.688251,29.9500,29.9500,29.4300,29.5600,29.6200,319471,9468264.7200,3,0.918000,1,-0.202600,0
2023-11-10,sh.688251,29.2600,29.7700,29.1800,29.5100,29.5600,301044,8858546.6300,3,0.865100,1,-0.169100,0
2023-11-13,sh.688251,29.6900,29.9900,29.5700,29.9700,29.5100,386952,11528123.2000,3,1.112000,1,1.558800,0
2023-11-14,sh.688251,29.9400,30.1700,29.7200,30.0000,29.9700,229850,6885324.5500,3,0.660500,1,0.100100,0
2023-11-15,sh.688251,30.0000,30.4700,29.8000,30.0800,30.0000,235708,7098139.7900,3,0.677300,1,0.266700,0
2023-11-16,sh.688251,29.7900,30.1500,29.6100,29.6300,30.0800,242671,7242314.2900,3,0.697300,1,-1.496000,0
2023-11-17,sh.688251,29.6300,30.0100,29.5500,29.9600,29.6300,275131,8223011.7300,3,0.790600,1,1.113700,0
2023-11-20,sh.688251,30.0800,30.6200,29.7700,30.5000,29.9600,538926,16338457.7000,3,1.548700,1,1.802400,0
2023-11-21,sh.688251,30.6000,30.7000,29.9400,30.0600,30.5000,341824,10337923.2500,3,0.982300,1,-1.442600,0
2023-11-22,sh.688251,30.0600,30.3400,29.5600,29.6200,30.0600,261813,7791270.5900,3,0.752400,1,-1.463700,0
2023-11-23,sh.688251,29.7400,29.9800,29.5700,29.7100,29.6200,278410,8290738.7200,3,0.800000,1,0.303800,0
2023-11-24,sh.688251,30.0200,30.0200,29.4200,29.6200,29.7100,347237,10270089.4100,3,0.997800,1,-0.302900,0
2023-11-27,sh.688251,29.6600,30.1300,29.3000,29.6000,29.6200,503786,14919222.1900,3,1.447700,1,-0.067500,0
2023-11-28,sh.688251,29.7100,30.2800,29.5100,30.2300,29.6000,572185,17177733.0200,3,1.644300,1,2.128400,0
2023-11-29,sh.688251,30.2300,30.6000,29.7300,29.8700,30.2300,379768,11399684.3000,3,1.091300,1,-1.190900,0
2023-11-30,sh.688251,30.3000,30.3000,29.1700,29.5300,29.8700,413133,12205214.9500,3,1.187200,1,-1.138300,0
2023-12-01,sh.688251,29.5300,29.8200,28.9100,29.2100,29.5300,415429,12111489.2800,3,1.193800,1,-1.083600,0
2023-12-04,sh.688251,29.5100,29.5900,28.9100,29.3200,29.2100,536248,15671437.3000,3,1.541000,1,0.376600,0
2023-12-05,sh.688251,29.5900,29.5900,28.3000,28.5200,29.3200,406629,11729767.3300,3,1.168500,1,-2.728500,0
2023-12-06,sh.688251,28.5200,29.2800,28.5200,28.8200,28.5200,385324,11163850.5100,3,1.092400,1,1.051900,0
2023-12-07,sh.688251,28.8000,29.3300,28.6100,28.7200,28.8200,271198,7806842.4300,3,0.768900,1,-0.347000,0
2023-12-08,sh.688251,28.8300,29.3200,28.2200,28.3000,28.7200,577872,16585386.6400,3,1.638300,1,-1.462400,0
2023-12-11,sh.688251,28.1900,28.9000,27.8500,28.4300,28.3000,677940,19171718.9200,3,1.922000,1,0.459400,0
2023-12-12,sh.688251,28.5200,28.6400,28.0400,28.2700,28.4300,465803,13176434.1100,3,1.320600,1,-0.562800,0
2023-12-13,sh.688251,28.3500,28.9600,28.0200,28.3500,28.2700,318959,9059465.7900,3,0.904300,1,0.283000,0
2023-12-14,sh.688251,28.3500,28.7000,28.0600,28.1600,28.3500,242844,6879683.9300,3,0.688500,1,-0.670200,0
2023-12-15,sh.688251,28.1100,28.4600,28.0300,28.3700,28.1600,299041,8454854.4500,3,0.847800,1,0.745700,0
2023-12-18,sh.688251,28.4400,28.7200,27.8800,28.0000,28.3700,330748,9308122.9100,3,0.937700,1,-1.304200,0
2023-12-19,sh.688251,27.9900,28.4200,27.6800,28.2500,28.0000,431928,12112215.9900,3,1.224500,1,0.892900,0
2023-12-20,sh.688251,28.3700,29.0900,28.3000,28.3800,28.2500,441317,12674829.1900,3,1.251100,1,0.460200,0
2023-12-21,sh.688251,28.5000,28.6700,27.5000,28.1900,28.3800,546232,15282008.6500,3,1.548600,1,-0.669500,0
2023-12-22,sh.688251,28.1700,28.1700,27.6000,27.7600,28.1900,395395,11010085.5700,3,1.121000,1,-1.525400,0
2023-12-25,sh.688251,27.8200,28.0800,27.3200,27.5800,27.7600,436059,12009312.1900,3,1.236200,1,-0.648400,0
2023-12-26,sh.688251,27.6000,27.6100,26.8200,27.0500,27.5800,306024,8277282.7500,3,0.867600,1,-1.921700,0
2023-12-27,sh.688251,27.0600,27.4700,26.7100,27.2400,27.0500,324033,8766880.1500,3,0.918600,1,0.702400,0
2023-12-28,sh.688251,27.1800,28.5500,26.8600,28.5400,27.2400,594308,16605400.5000,3,1.684900,1,4.772400,0
2023-12-29,sh.688251,28.1900,29.1400,28.1800,29.0800,28.5400,478235,13813802.2000,3,1.355800,1,1.892100,0
2024-01-02,sh.688251,28.9800,29.5200,28.9800,29.1700,29.0800,504730,14768681.9700,3,1.430900,1,0.309500,0
2024-01-03,sh.688251,29.1700,29.5800,28.8700,29.5400,29.1700,686158,20117330.9400,3,1.945300,1,1.268400,0
2024-01-04,sh.688251,29.4800,29.6200,29.1600,29.5400,29.5400,260654,7682400.0800,3,0.739000,1,0.000000,0
2024-01-05,sh.688251,29.5700,29.8700,29.0300,29.2000,29.5400,348694,10228833.4000,3,0.988600,1,-1.151000,0
2024-01-08,sh.688251,29.3800,29.3800,28.3600,28.4300,29.2000,383498,11016837.3500,3,1.087200,1,-2.637000,0
2024-01-09,sh.688251,28.3100,29.3500,28.3000,28.9300,28.4300,623623,18033641.5800,3,1.768000,1,1.758700,0
2024-01-10,sh.688251,29.3000,29.3000,26.8800,28.1700,28.9300,513737,14652190.4600,3,1.456500,1,-2.627000,0
2024-01-11,sh.688251,28.2200,28.6000,28.0200,28.4200,28.1700,437308,12370797.3400,3,1.239800,1,0.887500,0
2024-01-12,sh.688251,28.5000,28.8700,28.1000,28.2800,28.4200,280688,8001988.2200,3,0.795800,1,-0.492600,0
2024-01-15,sh.688251,28.2800,28.3000,27.0100,28.0200,28.2800,281081,7860154.7600,3,0.796900,1,-0.919400,0
2024-01-16,sh.688251,28.0200,28.0200,26.8400,27.1700,28.0200,545430,14881275.9000,3,1.546300,1,-3.033500,0
2024-01-17,sh.688251,27.1900,27.2700,26.5100,26.5200,27.1700,315162,8480097.7500,3,0.893500,1,-2.392300,0
2024-01-18,sh.688251,26.4800,26.9100,25.0100,25.8200,26.5200,566736,14585393.0300,3,1.606700,1,-2.639500,0
2024-01-19,sh.688251,25.8800,25.8800,25.2800,25.5200,25.8200,345726,8837384.1500,3,0.980100,1,-1.161900,0
2024-01-22,sh.688251,25.5200,25.5200,23.3400,23.5300,25.5200,571981,13932587.3700,3,1.621600,1,-7.797800,0
2024-01-23,sh.688251,23.1000,23.7200,22.8700,23.1900,23.5300,613268,14240963.8400,3,1.738600,1,-1.445000,0
2024-01-24,sh.688251,23.5000,23.8400,22.4300,23.3300,23.1900,566995,13099693.1200,3,1.607400,1,0.603700,0
2024-01-25,sh.688251,23.3300,24.7600,23.1800,24.7600,23.3300,462751,11180410.4600,3,1.311900,1,6.129400,0
2024-01-26,sh.688251,24.9000,25.2400,24.3200,24.4000,24.7600,378326,9333964.5200,3,1.072600,1,-1.454000,0
2024-01-29,sh.688251,24.7600,24.9700,23.4000,23.4000,24.4000,344942,8239057.8000,3,0.977900,1,-4.098400,0
2024-01-30,sh.688251,22.8300,23.4800,22.4700,22.4700,23.4000,294676,6749996.7700,3,0.835400,1,-3.974400,0
2024-01-31,sh.688251,22.4700,22.4900,20.5900,20.9000,22.4700,779773,16690784.9700,3,2.210700,1,-6.987100,0
2024-02-01,sh.688251,20.8000,20.8200,19.9100,20.2200,20.9000,658695,13400766.6600,3,1.867400,1,-3.253600,0
2024-02-02,sh.688251,20.5100,20.8300,18.8600,19.3600,20.2200,812578,15996714.8000,3,2.303700,1,-4.253200,0
2024-02-05,sh.688251,19.3400,19.3400,15.6100,16.1900,19.3600,1615924,27166184.9900,3,4.581200,1,-16.374000,0
2024-02-06,sh.688251,15.9500,17.2500,14.7800,16.3800,16.1900,1400049,21889749.4400,3,3.969200,1,1.173600,0
2024-02-07,sh.688251,16.3600,16.5000,14.5600,14.9900,16.3800,1374022,21312065.3300,3,3.895400,1,-8.486000,0
2024-02-08,sh.688251,15.0900,17.3000,14.3700,17.1900,14.9900,1362429,21523491.2200,3,3.862500,1,14.676500,0
2024-02-19,sh.688251,17.5000,18.3500,17.0500,17.8700,17.1900,1056238,18637817.1300,3,2.994500,1,3.955800,0
2024-02-20,sh.688251,17.8900,18.2000,17.5200,18.0900,17.8700,640186,11505743.2800,3,1.814900,1,1.231100,0
2024-02-21,sh.688251,17.9600,19.5100,17.6200,18.7300,18.0900,544491,10286085.5900,3,1.543600,1,3.537900,0
2024-02-22,sh.688251,18.4300,19.3200,18.4300,19.2100,18.7300,376184,7185440.3100,3,1.066500,1,2.562700,0
2024-02-23,sh.688251,19.4000,20.3800,19.3700,20.3400,19.2100,487000,9703168.8400,3,1.380700,1,5.882400,0
2024-02-26,sh.688251,22.7500,23.9000,22.0300,22.0300,20.3400,2059857,47327344.8800,3,5.839800,1,8.308800,0
2024-02-27,sh.688251,21.0500,22.7200,21.0500,22.3500,22.0300,1444764,31793214.2500,3,4.095900,1,1.452600,0
2024-02-28,sh.688251,22.7100,23.5900,19.8700,19.8800,22.3500,1512384,32899028.2400,3,4.287700,1,-11.051500,0
2024-02-29,sh.688251,19.8500,21.1200,19.2100,20.6900,19.8800,1026217,21147309.8400,3,2.909400,1,4.074400,0
2024-03-01,sh.688251,20.6700,21.7100,20.2000,21.5600,20.6900,1026732,21849098.4500,3,2.910800,1,4.204900,0
2024-03-04,sh.688251,21.9100,21.9100,20.9300,21.2500,21.5600,605196,12830386.4000,3,1.715700,1,-1.437800,0
2024-03-05,sh.688251,21.2600,21.4900,20.2800,20.3000,21.2500,558774,11500003.5600,3,1.584100,1,-4.470600,0
2024-03-06,sh.688251,20.5300,21.1800,20.1400,20.9600,20.3000,575451,11989341.1600,3,1.631400,1,3.251200,0
2024-03-07,sh.688251,21.0000,21.6600,21.0000,21.0500,20.9600,877920,18797147.1500,3,2.488900,1,0.429400,0
2024-03-08,sh.688251,21.0500,21.5000,20.6000,21.3300,21.0500,457767,9641528.9900,3,1.297800,1,1.330200,0
