date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-23,sh.601268,13.1000,13.1500,12.8800,12.9000,13.1400,5933002,77182475.0000,3,1.977667,1,-1.826500,0
2010-12-24,sh.601268,12.8000,12.9900,12.4600,12.4800,12.9000,7597439,96571104.0000,3,2.532480,1,-3.255800,0
2010-12-27,sh.601268,12.4400,12.7300,11.9100,12.0000,12.4800,8744655,108305772.0000,3,2.914885,1,-3.846200,0
2010-12-28,sh.601268,12.0100,12.1000,11.7900,11.8500,12.0000,5432588,64589932.0000,3,1.810863,1,-1.250000,0
2010-12-29,sh.601268,11.8700,12.2500,11.8500,12.2100,11.8500,4843056,58477606.0000,3,1.614352,1,3.038000,0
2010-12-30,sh.601268,12.2000,12.3500,12.1000,12.2300,12.2100,4132222,50623476.0000,3,1.377407,1,0.163800,0
2010-12-31,sh.601268,12.2000,12.5500,12.1800,12.5100,12.2300,6572844,81553161.0000,3,2.190948,1,2.289500,0
2011-01-04,sh.601268,12.6500,13.0700,12.6500,12.8600,12.5100,7535393,96711725.0000,3,2.511798,1,2.797800,0
2011-01-05,sh.601268,12.8800,13.3600,12.7300,12.9800,12.8600,13031149,171103376.0000,3,4.343716,1,0.933100,0
2011-01-06,sh.601268,12.9000,13.1500,12.7300,12.9100,12.9800,6665292,86169443.0000,3,2.221764,1,-0.539300,0
2011-01-07,sh.601268,12.9200,12.9600,12.6000,12.6800,12.9100,6872952,88058515.0000,3,2.290984,1,-1.781600,0
2011-01-10,sh.601268,12.5500,12.9800,12.4200,12.4700,12.6800,5713820,72564123.0000,3,1.904607,1,-1.656200,0
2011-01-11,sh.601268,12.4500,12.4500,12.1600,12.2900,12.4700,5038914,61959737.0000,3,1.679638,1,-1.443500,0
2011-01-12,sh.601268,12.2900,12.3800,12.1100,12.3000,12.2900,4055808,49722100.0000,3,1.351936,1,0.081400,0
2011-01-13,sh.601268,12.3400,12.3600,12.1700,12.1800,12.3000,4361480,53334777.0000,3,1.453827,1,-0.975600,0
2011-01-14,sh.601268,12.1800,12.3900,12.0100,12.3700,12.1800,5917245,72431432.0000,3,1.972415,1,1.559900,0
2011-01-17,sh.601268,12.2000,12.6200,11.9200,12.2900,12.3700,13027050,159631026.0000,3,4.342350,1,-0.646700,0
2011-01-18,sh.601268,12.0700,12.2800,11.9200,12.1700,12.2900,4573227,55083964.0000,3,1.524409,1,-0.976400,0
2011-01-19,sh.601268,12.1700,12.9500,12.0300,12.7600,12.1700,11359980,143012168.0000,3,3.786660,1,4.848000,0
2011-01-20,sh.601268,12.7300,12.8000,12.1600,12.3100,12.7600,8099867,100915751.0000,3,2.699956,1,-3.526600,0
2011-01-21,sh.601268,12.2500,13.2800,12.2000,13.0500,12.3100,23043118,296654910.0000,3,7.681039,1,6.011400,0
2011-01-24,sh.601268,13.0000,13.6500,12.9100,13.2400,13.0500,24090881,320544685.0000,3,8.030294,1,1.455900,0
2011-01-25,sh.601268,13.1100,13.1200,12.4100,12.6900,13.2400,11432348,145393844.0000,3,3.810783,1,-4.154100,0
2011-01-26,sh.601268,12.5200,13.5600,12.5100,13.3500,12.6900,13994181,183733963.0000,3,4.664727,1,5.200900,0
2011-01-27,sh.601268,13.1600,14.6000,13.1200,13.9400,13.3500,43014486,603914162.0000,3,14.338162,1,4.419500,0
2011-01-28,sh.601268,13.7500,14.3900,13.6300,13.8600,13.9400,25892182,361471334.0000,3,8.630727,1,-0.573900,0
2011-01-31,sh.601268,13.8200,14.6000,13.8000,14.4400,13.8600,25776093,369857515.0000,3,8.592031,1,4.184700,0
2011-02-01,sh.601268,14.3800,14.4800,14.0100,14.1300,14.4400,14340560,203033164.0000,3,4.780187,1,-2.146800,0
2011-02-09,sh.601268,13.9000,15.5000,13.8100,15.0100,14.1300,32076744,477307940.0000,3,9.764759,1,6.227900,0
2011-02-10,sh.601268,14.8200,16.1600,14.8000,15.8800,15.0100,51436394,809019203.0000,3,15.658197,1,5.796100,0
2011-02-11,sh.601268,15.7000,15.8500,15.0000,15.5300,15.8800,31977469,496480355.0000,3,9.734538,1,-2.204000,0
2011-02-14,sh.601268,15.4400,15.7000,15.0500,15.5100,15.5300,25271154,388743985.0000,3,7.693010,1,-0.128800,0
2011-02-15,sh.601268,15.5000,15.7800,15.2700,15.7400,15.5100,29244031,455387222.0000,3,8.902428,1,1.482900,0
2011-02-16,sh.601268,15.8000,15.9200,15.1500,15.3900,15.7400,32245978,496503947.0000,3,9.816277,1,-2.223600,0
2011-02-17,sh.601268,15.3000,15.5700,15.1700,15.4900,15.3900,22835338,351549858.0000,3,6.951502,1,0.649800,0
2011-02-18,sh.601268,15.4900,15.4900,14.6100,14.6200,15.4900,29748041,445454343.0000,3,9.055858,1,-5.616500,0
2011-02-21,sh.601268,14.5000,14.9400,14.4100,14.7900,14.6200,19704036,289050702.0000,3,5.998276,1,1.162800,0
2011-02-22,sh.601268,14.6700,14.7000,13.7000,13.8900,14.7900,28506135,403938878.0000,3,8.677799,1,-6.085200,0
2011-02-23,sh.601268,13.9100,14.1600,13.8300,14.0400,13.8900,15033344,210716422.0000,3,4.576430,1,1.079900,0
2011-02-24,sh.601268,13.9000,14.3700,13.8500,14.2100,14.0400,14088822,200346508.0000,3,4.288900,1,1.210800,0
2011-02-25,sh.601268,14.2400,14.4000,13.8900,14.2200,14.2100,10958838,155217562.0000,3,3.336075,1,0.070400,0
2011-02-28,sh.601268,14.2300,14.5900,14.2000,14.5500,14.2200,12733335,184033396.0000,3,3.876264,1,2.320700,0
2011-03-01,sh.601268,14.6000,14.6500,14.3100,14.4000,14.5500,12215105,176348209.0000,3,3.718506,1,-1.030932,0
2011-03-02,sh.601268,14.4000,14.4000,13.8000,14.0100,14.4000,13035936,182785775.0000,3,3.968382,1,-2.708300,0
2011-03-03,sh.601268,14.0400,14.2400,13.5800,13.6900,14.0100,13365066,185043038.0000,3,4.068575,1,-2.284100,0
2011-03-04,sh.601268,13.6800,14.0600,13.6700,14.0500,13.6900,8446130,117374243.0000,3,2.571159,1,2.629700,0
2011-03-07,sh.601268,14.0500,14.3500,14.0500,14.2100,14.0500,10699940,152227398.0000,3,3.257261,1,1.138800,0
2011-03-08,sh.601268,14.2100,14.3600,14.1300,14.3500,14.2100,8173032,116193090.0000,3,2.488023,1,0.985200,0
2011-03-09,sh.601268,14.3500,14.8900,14.3200,14.6700,14.3500,21799935,320183140.0000,3,6.636306,1,2.230000,0
2011-03-10,sh.601268,14.6000,14.6900,14.3600,14.4000,14.6700,9730799,141283845.0000,3,2.962237,1,-1.840500,0
2011-03-11,sh.601268,14.2900,14.4700,13.8800,13.8900,14.4000,12862061,181548636.0000,3,3.915451,1,-3.541700,0
2011-03-14,sh.601268,13.4100,13.7000,13.3600,13.4800,13.8900,14088270,190094365.0000,3,4.288732,1,-2.951800,0
2011-03-15,sh.601268,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,3,,0,0.000000,0
2011-03-16,sh.601268,12.9000,13.1800,12.8100,13.0800,13.4800,31791088,413903986.0000,3,9.677800,1,-2.967400,0
2011-03-17,sh.601268,12.6000,12.6000,11.8400,12.0000,13.0800,49863300,603225626.0000,3,15.179318,1,-8.256900,0
2011-03-18,sh.601268,12.0500,12.1900,11.9500,12.0800,12.0000,20701667,249677312.0000,3,6.301973,1,0.666700,0
2011-03-21,sh.601268,12.0800,12.4800,12.0800,12.2300,12.0800,18360062,225618481.0000,3,5.589145,1,1.241700,0
2011-03-22,sh.601268,12.2600,12.3300,11.8700,12.0700,12.2300,14738682,177018996.0000,3,4.486729,1,-1.308300,0
2011-03-23,sh.601268,12.0500,12.2500,11.9900,12.1900,12.0700,13238508,160853408.0000,3,4.030049,1,0.994200,0
2011-03-24,sh.601268,12.2000,12.2300,12.0300,12.0800,12.1900,12574118,151835363.0000,3,3.827796,1,-0.902400,0
2011-03-25,sh.601268,12.1000,12.1500,11.9700,12.1300,12.0800,17514635,210956084.0000,3,5.331781,1,0.413900,0
2011-03-28,sh.601268,12.1400,12.1500,11.8700,11.9300,12.1300,19155865,229242463.0000,3,5.831402,1,-1.648800,0
2011-03-29,sh.601268,11.9000,11.9000,11.2200,11.2600,11.8800,17798581,202721407.0000,3,5.418220,1,-5.218900,0
2011-03-30,sh.601268,11.2400,11.5400,11.2200,11.5100,11.2600,10446026,119144460.0000,3,3.179965,1,2.220200,0
2011-03-31,sh.601268,11.4900,11.5700,11.3300,11.3500,11.5100,7490973,85678927.0000,3,2.280392,1,-1.390100,0
2011-04-01,sh.601268,11.3500,11.5000,11.2500,11.4800,11.3500,6963004,79068162.0000,3,2.119668,1,1.145400,0
2011-04-06,sh.601268,11.4500,11.4700,11.2200,11.3600,11.4800,8025791,90904755.0000,3,2.443200,1,-1.045300,0
2011-04-07,sh.601268,11.3400,11.5500,11.2600,11.5400,11.3600,10093526,115532548.0000,3,3.072657,1,1.584500,0
2011-04-08,sh.601268,11.4200,11.5900,11.4100,11.5800,11.5400,10651245,122587279.0000,3,3.242437,1,0.346600,0
2011-04-11,sh.601268,11.6200,11.6700,11.4000,11.4200,11.5800,9866652,113169053.0000,3,3.003593,1,-1.381700,0
2011-04-12,sh.601268,11.4500,11.5900,11.4000,11.4500,11.4200,8522406,97873621.0000,3,2.594379,1,0.262700,0
2011-04-13,sh.601268,11.4300,11.4900,11.2800,11.4700,11.4500,7202076,81988392.0000,3,2.192446,1,0.174700,0
2011-04-14,sh.601268,11.4800,11.5900,11.4100,11.4500,11.4700,7792718,89568782.0000,3,2.372249,1,-0.174400,0
2011-04-15,sh.601268,11.4500,11.4500,11.2400,11.3300,11.4500,8278559,93726637.0000,3,2.520148,1,-1.048000,0
2011-04-18,sh.601268,11.2600,11.3300,11.0100,11.0900,11.3300,11405659,126469371.0000,3,3.472095,1,-2.118300,0
2011-04-19,sh.601268,11.0700,11.0700,10.7000,10.7900,11.0900,11277053,121901816.0000,3,3.432945,1,-2.705100,0
2011-04-20,sh.601268,10.8000,10.9700,10.8000,10.9000,10.7900,6569000,71596221.0000,3,1.999726,1,1.019500,0
2011-04-21,sh.601268,10.9100,10.9500,10.7800,10.8600,10.9000,7246676,78647613.0000,3,2.206023,1,-0.367000,0
2011-04-22,sh.601268,10.8200,10.9200,10.7100,10.7200,10.8600,7254094,78160613.0000,3,2.208281,1,-1.289100,0
2011-04-25,sh.601268,10.7000,10.7000,10.3700,10.5800,10.7200,8601410,90364206.0000,3,2.618430,1,-1.306000,0
2011-04-26,sh.601268,10.5800,10.6200,10.4300,10.4900,10.5800,4280264,45004953.0000,3,1.302992,1,-0.850700,0
2011-04-27,sh.601268,10.4500,10.5600,10.2100,10.2900,10.4900,5928683,61519369.0000,3,1.804802,1,-1.906600,0
2011-04-28,sh.601268,10.2900,10.3300,9.9800,10.0300,10.2900,7092958,71723207.0000,3,2.159229,1,-2.526700,0
2011-04-29,sh.601268,10.0500,10.2400,10.0300,10.2200,10.0300,4199066,42684567.0000,3,1.278274,1,1.894300,0
2011-05-03,sh.601268,10.2300,10.9600,10.1500,10.8800,10.2200,12786160,135931030.0000,3,3.892345,1,6.457900,0
2011-05-04,sh.601268,10.7900,10.7900,10.5000,10.6100,10.8800,8151901,86806426.0000,3,2.481591,1,-2.481600,0
2011-05-05,sh.601268,10.6000,10.6500,10.5100,10.5700,10.6100,4190720,44351617.0000,3,1.275733,1,-0.377000,0
2011-05-06,sh.601268,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2011-05-09,sh.601268,10.6500,11.1000,10.6500,10.8700,10.5700,11911536,130396515.0000,3,3.626094,1,2.838200,0
2011-05-10,sh.601268,10.8900,10.9100,10.6900,10.8100,10.8700,5095996,54847036.0000,3,1.551316,1,-0.552000,0
2011-05-11,sh.601268,10.7800,10.8900,10.6800,10.7800,10.8100,4192990,45196853.0000,3,1.276424,1,-0.277500,0
2011-05-12,sh.601268,10.6500,10.8400,10.5200,10.5200,10.7800,5378425,57460611.0000,3,1.637293,1,-2.411900,0
2011-05-13,sh.601268,10.4100,10.6900,10.4100,10.6400,10.5200,3645466,38569283.0000,3,1.109748,1,1.140700,0
2011-05-16,sh.601268,10.7000,10.9600,10.7000,10.7600,10.6400,5045136,54624460.0000,3,1.535833,1,1.127800,0
2011-05-17,sh.601268,10.7200,10.8800,10.5600,10.8500,10.7600,5242048,56515532.0000,3,1.595777,1,0.836400,0
2011-05-18,sh.601268,10.8600,11.1700,10.8200,11.0900,10.8500,12123860,134230188.0000,3,3.690729,1,2.212000,0
2011-05-19,sh.601268,11.1000,11.1200,10.8900,10.9300,11.0900,5859015,64294791.0000,3,1.783593,1,-1.442700,0
2011-05-20,sh.601268,11.0100,11.1700,10.9700,11.0400,10.9300,6515085,72070822.0000,3,1.983313,1,1.006400,0
2011-05-23,sh.601268,11.0400,11.0400,10.3500,10.3800,11.0400,7564576,80708011.0000,3,2.302798,1,-5.978300,0
2011-05-24,sh.601268,10.3600,10.5000,10.2200,10.4600,10.3800,4142184,42978857.0000,3,1.260958,1,0.770700,0
2011-05-25,sh.601268,10.4000,10.4700,10.2300,10.2400,10.4600,3040144,31421384.0000,3,0.925476,1,-2.103300,0
2011-05-26,sh.601268,10.3200,10.4000,10.1000,10.1200,10.2400,3219805,32881530.0000,3,0.980169,1,-1.171900,0
2011-05-27,sh.601268,10.1700,10.2500,10.0200,10.1100,10.1200,3110282,31402750.0000,3,0.946828,1,-0.098800,0
2011-05-30,sh.601268,10.1100,10.1200,9.7200,9.7600,10.1100,3978029,39551576.0000,3,1.210986,1,-3.461900,0
2011-05-31,sh.601268,9.7100,9.9000,9.2800,9.8400,9.7600,7285944,69587345.0000,3,2.217977,1,0.819700,0
2011-06-01,sh.601268,9.8400,9.8400,9.6300,9.7500,9.8400,4319887,42066832.0000,3,1.315054,1,-0.914600,0
2011-06-02,sh.601268,9.6400,9.6400,9.3800,9.5200,9.7500,3516501,33389000.0000,3,1.070488,1,-2.359000,0
2011-06-03,sh.601268,9.5100,9.7500,9.4000,9.6800,9.5200,3364464,32417781.0000,3,1.024206,1,1.680700,0
2011-06-07,sh.601268,9.7100,9.7800,9.6400,9.6900,9.6800,3025654,29334731.0000,3,0.921065,1,0.103300,0
2011-06-08,sh.601268,9.6900,9.7400,9.4300,9.6900,9.6900,4200741,40416320.0000,3,1.278784,1,0.000000,0
2011-06-09,sh.601268,9.6900,9.6900,9.3300,9.3600,9.6900,3381761,32126465.0000,3,1.029471,1,-3.405600,0
2011-06-10,sh.601268,9.3600,9.5500,9.2800,9.5400,9.3600,4946073,46481166.0000,3,1.505677,1,1.923100,0
2011-06-13,sh.601268,9.4500,9.5000,9.2600,9.3700,9.5400,4314984,40356167.0000,3,1.313562,1,-1.782000,0
2011-06-14,sh.601268,9.3500,9.5700,9.3300,9.5200,9.3700,4226315,40069595.0000,3,1.286569,1,1.600900,0
2011-06-15,sh.601268,9.4900,9.5600,9.3200,9.3400,9.5200,4420037,41600842.0000,3,1.345542,1,-1.890800,0
2011-06-16,sh.601268,9.2700,9.2700,9.0700,9.0700,9.3400,3678089,33705561.0000,3,1.119679,1,-2.890800,0
2011-06-17,sh.601268,9.0700,9.2500,9.0400,9.0500,9.0700,2548704,23274991.0000,3,0.775873,1,-0.220500,0
2011-06-20,sh.601268,9.0400,9.1000,8.8600,8.9100,9.0500,2689333,24058117.0000,3,0.818683,1,-1.547000,0
2011-06-21,sh.601268,8.9600,9.0200,8.8400,9.0000,8.9100,3230372,28891104.0000,3,0.983385,1,1.010100,0
2011-06-22,sh.601268,9.0100,9.2000,8.9400,9.0200,9.0000,4334817,39448256.0000,3,1.319599,1,0.222200,0
2011-06-23,sh.601268,8.9600,9.1300,8.7600,9.1000,9.0200,4625682,41525298.0000,3,1.408144,1,0.886900,0
2011-06-24,sh.601268,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,0
2011-06-27,sh.601268,9.4100,10.0100,9.4000,10.0100,9.1000,10811409,106882838.0000,3,3.291194,1,10.000000,0
2011-06-28,sh.601268,10.5700,11.0100,10.4700,11.0100,10.0100,53948140,582448634.0000,3,16.422819,1,9.990000,0
2011-06-29,sh.601268,10.7200,10.8800,10.6000,10.7700,11.0100,33362451,358680131.0000,3,10.156152,1,-2.179800,0
2011-06-30,sh.601268,10.7200,11.0500,10.6600,10.8400,10.7700,25055905,271796211.0000,3,7.627484,1,0.650000,0
2011-07-01,sh.601268,10.8600,11.1700,10.5900,10.8100,10.8400,22669125,245868490.0000,3,6.900904,1,-0.276800,0
2011-07-04,sh.601268,10.8100,10.9700,10.6800,10.9600,10.8100,21293427,231467345.0000,3,6.482116,1,1.387600,0
2011-07-05,sh.601268,10.9600,11.3500,10.8300,10.9100,10.9600,28350838,313143257.0000,3,8.630523,1,-0.456200,0
2011-07-06,sh.601268,10.8000,10.8200,10.5600,10.8000,10.9100,15226509,162780615.0000,3,4.635233,1,-1.008200,0
2011-07-07,sh.601268,10.7700,10.9000,10.6000,10.6400,10.8000,14533280,156483105.0000,3,4.424201,1,-1.481500,0
2011-07-08,sh.601268,10.6400,10.7900,10.4300,10.7700,10.6400,14324828,151960334.0000,3,4.360745,1,1.221806,0
2011-07-11,sh.601268,10.6800,10.7400,10.5000,10.7100,10.7700,9299208,98895424.0000,3,2.830852,1,-0.557100,0
2011-07-12,sh.601268,10.5900,11.0700,10.5400,10.7900,10.7100,21089295,229045386.0000,3,6.419974,1,0.747000,0
2011-07-13,sh.601268,10.7600,10.9500,10.6900,10.9300,10.7900,13324858,144499078.0000,3,4.056335,1,1.297500,0
2011-07-14,sh.601268,10.8900,11.2000,10.8900,11.0400,10.9300,16053799,176976997.0000,3,4.887076,1,1.006400,0
2011-07-15,sh.601268,11.0000,11.1400,10.8200,10.9100,11.0400,12712339,139344916.0000,3,3.869873,1,-1.177500,0
2011-07-18,sh.601268,11.0100,11.0400,10.8300,10.9700,10.9100,9062831,99159313.0000,3,2.758895,1,0.550000,0
2011-07-19,sh.601268,10.9600,11.0000,10.5800,10.6100,10.9700,10125633,108620646.0000,3,3.082431,1,-3.281700,0
2011-07-20,sh.601268,10.7000,10.7900,10.3900,10.4900,10.6100,8490670,89539063.0000,3,2.584718,1,-1.131000,0
2011-07-21,sh.601268,10.4900,10.4900,10.3000,10.3100,10.4900,6559046,67964123.0000,3,1.996696,1,-1.715900,0
2011-07-22,sh.601268,10.3700,10.5900,10.3500,10.4400,10.3100,6956098,72909710.0000,3,2.117566,1,1.260900,0
2011-07-25,sh.601268,10.4100,10.4100,9.5100,9.7100,10.4400,9801666,98419577.0000,3,2.983810,1,-6.992300,0
2011-07-26,sh.601268,9.6900,9.7500,9.5200,9.6300,9.7100,4809004,46143114.0000,3,1.463950,1,-0.823900,0
2011-07-27,sh.601268,9.5900,9.9100,9.4300,9.7500,9.6300,5715637,55651958.0000,3,1.739946,1,1.246100,0
2011-07-28,sh.601268,9.7000,10.6400,9.6000,10.1900,9.7500,12973251,132844194.0000,3,3.949299,1,4.512800,0
2011-07-29,sh.601268,10.1400,10.2400,9.9200,10.0900,10.1900,9102206,92132461.0000,3,2.770881,1,-0.981400,0
2011-08-01,sh.601268,10.1100,10.3900,10.0800,10.1400,10.0900,7550167,77199911.0000,3,2.298412,1,0.495500,0
2011-08-02,sh.601268,10.3200,10.4500,10.1400,10.3600,10.1400,11249486,115814841.0000,3,3.424553,1,2.169600,0
2011-08-03,sh.601268,10.2300,10.3300,10.1200,10.1900,10.3600,6448827,66030021.0000,3,1.963143,1,-1.640900,0
2011-08-04,sh.601268,10.2700,10.2700,9.8300,9.8900,10.1900,11530413,115199425.0000,3,3.510073,1,-2.944100,0
2011-08-05,sh.601268,9.5900,9.6700,9.4500,9.5400,9.8900,5951757,56985338.0000,3,1.811826,1,-3.538900,0
2011-08-08,sh.601268,9.3600,9.4400,8.8000,9.0400,9.5400,7373253,67167877.0000,3,2.244556,1,-5.241100,0
2011-08-09,sh.601268,8.8500,9.0400,8.5400,8.9300,9.0400,6646609,58431813.0000,3,2.023352,1,-1.216800,0
2011-08-10,sh.601268,9.1000,9.3900,9.1000,9.1600,8.9300,7157160,66169307.0000,3,2.178773,1,2.575600,0
2011-08-11,sh.601268,8.8500,9.3000,8.8100,9.2800,9.1600,6164852,56535971.0000,3,1.876696,1,1.310000,0
2011-08-12,sh.601268,9.3500,9.5800,9.3200,9.4000,9.2800,5757616,54379543.0000,3,1.752726,1,1.293100,0
2011-08-15,sh.601268,9.4000,9.5700,9.4000,9.5200,9.4000,5061975,47995397.0000,3,1.540960,1,1.276600,0
2011-08-16,sh.601268,9.5300,9.5900,9.3300,9.3800,9.5200,4667549,43955137.0000,3,1.420889,1,-1.470600,0
2011-08-17,sh.601268,9.3300,9.5200,9.2500,9.4100,9.3800,4022693,37748331.0000,3,1.224583,1,0.319800,0
2011-08-18,sh.601268,9.3600,9.4000,9.1400,9.1500,9.4100,3235969,30013275.0000,3,0.985089,1,-2.763000,0
2011-08-19,sh.601268,9.0000,9.1400,8.9500,9.0600,9.1500,3088048,27936436.0000,3,0.940059,1,-0.983600,0
2011-08-22,sh.601268,9.0600,9.1500,8.9800,9.0500,9.0600,2530781,22922483.0000,3,0.770417,1,-0.110400,0
2011-08-23,sh.601268,9.0700,9.2800,9.0500,9.2400,9.0500,3544178,32642998.0000,3,1.078914,1,2.099400,0
2011-08-24,sh.601268,9.2600,9.3400,9.1500,9.1600,9.2400,3394151,31371493.0000,3,1.033243,1,-0.865800,0
2011-08-25,sh.601268,9.2300,9.4400,9.1300,9.4300,9.1600,6135849,57171635.0000,3,1.867867,1,2.947600,0
2011-08-26,sh.601268,9.3800,9.4600,9.3400,9.3800,9.4300,3380472,31728244.0000,3,1.029079,1,-0.530225,0
2011-08-29,sh.601268,9.3500,9.3500,9.1700,9.1800,9.3800,3581661,33074325.0000,3,1.090324,1,-2.132200,0
2011-08-30,sh.601268,9.2600,9.3300,9.0500,9.0800,9.1800,3728784,34368676.0000,3,1.135111,1,-1.089300,0
2011-08-31,sh.601268,9.0300,9.1300,8.9600,9.0800,9.0800,2420124,21902878.0000,3,0.736731,1,0.000000,0
2011-09-01,sh.601268,9.0800,9.2000,9.0000,9.0700,9.0800,1767648,16068846.0000,3,0.538105,1,-0.110100,0
2011-09-02,sh.601268,9.0800,9.0800,8.9500,9.0100,9.0700,1922125,17297617.0000,3,0.585131,1,-0.661500,0
2011-09-05,sh.601268,9.0100,9.0600,8.8600,8.8800,9.0100,2927254,26141163.0000,3,0.891111,1,-1.442800,0
2011-09-06,sh.601268,8.8000,8.9400,8.7700,8.8400,8.8800,1862506,16520233.0000,3,0.566982,1,-0.450500,0
2011-09-07,sh.601268,8.8500,9.0900,8.8500,9.0800,8.8400,2487821,22399395.0000,3,0.757339,1,2.714900,0
2011-09-08,sh.601268,9.1000,9.1600,8.9400,8.9500,9.0800,2054798,18631033.0000,3,0.625519,1,-1.431719,0
2011-09-09,sh.601268,8.9000,9.1400,8.9000,9.1200,8.9500,3282361,29738806.0000,3,0.999212,1,1.899400,0
2011-09-13,sh.601268,8.9700,9.0600,8.9000,8.9900,9.1200,2212887,19854241.0000,3,0.673644,1,-1.425400,0
2011-09-14,sh.601268,9.0900,9.1100,8.8700,9.1000,8.9900,2346336,21169130.0000,3,0.714268,1,1.223600,0
2011-09-15,sh.601268,9.1000,9.2500,9.0600,9.2300,9.1000,4593349,42067893.0000,3,1.398301,1,1.428600,0
2011-09-16,sh.601268,9.2800,9.3100,9.0400,9.0700,9.2300,3673036,33639536.0000,3,1.118141,1,-1.733500,0
2011-09-19,sh.601268,8.9600,8.9900,8.8600,8.8700,9.0700,2493230,22218218.0000,3,0.758986,1,-2.205100,0
2011-09-20,sh.601268,8.8100,8.9800,8.7700,8.9100,8.8700,2209809,19585699.0000,3,0.672707,1,0.451000,0
2011-09-21,sh.601268,9.0500,9.8000,9.0500,9.6500,8.9100,21870103,208844321.0000,3,6.657667,1,8.305300,0
2011-09-22,sh.601268,9.4600,9.5400,9.1200,9.1400,9.6500,13439744,125716040.0000,3,4.091309,1,-5.285000,0
2011-09-23,sh.601268,8.9000,9.2800,8.8500,9.2500,9.1400,6159774,55765240.0000,3,1.875150,1,1.203500,0
2011-09-26,sh.601268,9.1500,9.4300,9.0900,9.1600,9.2500,5495041,50740674.0000,3,1.672793,1,-0.973000,0
2011-09-27,sh.601268,9.2300,9.3100,9.1000,9.1900,9.1600,3989511,36762756.0000,3,1.214481,1,0.327500,0
2011-09-28,sh.601268,9.3000,9.3100,9.0900,9.1200,9.1900,5771035,53114611.0000,3,1.756811,1,-0.761700,0
2011-09-29,sh.601268,9.0400,9.0500,8.8200,8.8600,9.1200,4538837,40490339.0000,3,1.381707,1,-2.850900,0
2011-09-30,sh.601268,8.9000,9.0000,8.7000,8.8600,8.8600,3782464,33478547.0000,3,1.151453,1,0.000000,0
2011-10-10,sh.601268,8.8800,8.9500,8.7400,8.8400,8.8600,2513642,22230200.0000,3,0.765199,1,-0.225700,0
2011-10-11,sh.601268,9.0800,9.1800,8.7800,8.8800,8.8400,3104732,27864837.0000,3,0.945138,1,0.452500,0
2011-10-12,sh.601268,8.8200,9.4300,8.8200,9.2800,8.8800,9010548,83380358.0000,3,2.742979,1,4.504500,0
2011-10-13,sh.601268,9.1700,9.3400,9.1700,9.3200,9.2800,6209728,57507855.0000,3,1.890357,1,0.431000,0
2011-10-14,sh.601268,9.3300,9.4000,9.1600,9.2400,9.3200,4667344,43246031.0000,3,1.420826,1,-0.858400,0
2011-10-17,sh.601268,9.2500,9.3300,9.1600,9.2000,9.2400,3076333,28382202.0000,3,0.936493,1,-0.432900,0
2011-10-18,sh.601268,9.1300,9.2300,8.9300,8.9500,9.2000,4056117,36815321.0000,3,1.234758,1,-2.717400,0
2011-10-19,sh.601268,9.0100,9.2500,8.8900,9.0200,8.9500,4680450,42547262.0000,3,1.424816,1,0.782100,0
2011-10-20,sh.601268,8.9400,8.9900,8.7700,8.8500,9.0200,4225889,37323580.0000,3,1.286439,1,-1.884700,0
2011-10-21,sh.601268,8.8600,8.8900,8.7000,8.7000,8.8500,2356762,20701920.0000,3,0.717442,1,-1.694900,0
2011-10-24,sh.601268,8.6900,8.9300,8.5600,8.8700,8.7000,2540904,22275250.0000,3,0.773499,1,1.954000,0
2011-10-25,sh.601268,8.8400,9.1300,8.7500,9.0400,8.8700,5045868,45445640.0000,3,1.536056,1,1.916600,0
2011-10-26,sh.601268,9.0000,9.6800,8.9700,9.3200,9.0400,12089297,113146484.0000,3,3.680207,1,3.097300,0
2011-10-27,sh.601268,9.2800,9.4400,9.1700,9.2100,9.3200,6667403,61896096.0000,3,2.029682,1,-1.180300,0
2011-10-28,sh.601268,9.3300,9.6000,9.3300,9.3700,9.2100,6692915,63243435.0000,3,2.037448,1,1.737200,0
2011-10-31,sh.601268,9.3800,9.6100,9.3300,9.4900,9.3700,6461470,61008140.0000,3,1.966992,1,1.280700,0
2011-11-01,sh.601268,9.3900,9.6500,9.3400,9.5500,9.4900,6438226,61336892.0000,3,1.959916,1,0.632200,0
2011-11-02,sh.601268,9.3800,9.8000,9.2800,9.5700,9.5500,7234519,68763227.0000,3,2.202322,1,0.209400,0
2011-11-03,sh.601268,9.6900,10.1500,9.6900,9.9200,9.5700,16973997,169507088.0000,3,5.167201,1,3.657300,0
2011-11-04,sh.601268,9.9900,10.3100,9.9200,10.0700,9.9200,13268761,134566100.0000,3,4.039258,1,1.512100,0
2011-11-07,sh.601268,10.0000,10.0900,9.9100,9.9300,10.0700,5877350,58752584.0000,3,1.789175,1,-1.390300,0
2011-11-08,sh.601268,9.9100,10.0000,9.7000,9.7200,9.9300,6651502,65637214.0000,3,2.024841,1,-2.114800,0
