date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-11-07,sh.600286,20.5000,20.6600,20.2500,20.6600,20.4000,649709,13314620.0000,3,1.856311,1,1.274511,0
2000-11-08,sh.600286,20.7800,22.6600,20.7500,21.9500,20.6600,2224430,48665273.0000,3,6.355514,1,6.243954,0
2000-11-09,sh.600286,21.9000,22.3600,21.8100,22.0000,21.9500,1422129,31352892.0000,3,4.063226,1,0.227787,0
2000-11-10,sh.600286,22.0500,22.3500,21.9200,22.1500,22.0000,1005052,22213631.0000,3,2.871577,1,0.681817,0
2000-11-13,sh.600286,22.2500,23.5000,22.2500,22.4600,22.1500,1378591,31400710.0000,3,3.938831,1,1.399546,0
2000-11-14,sh.600286,22.4000,22.7500,21.9400,21.9400,22.4600,852176,19024442.0000,3,2.434789,1,-2.315221,0
2000-11-15,sh.600286,22.5800,23.2900,22.4000,22.7000,21.9400,1081455,24695651.0000,3,3.089871,1,3.463994,0
2000-11-16,sh.600286,22.7000,23.0000,22.6000,22.8000,22.7000,482861,11000519.0000,3,1.379603,1,0.440522,0
2000-11-17,sh.600286,22.8000,22.9000,22.2000,22.4500,22.8000,532255,12015065.0000,3,1.520729,1,-1.535081,0
2000-11-20,sh.600286,22.5700,23.1000,22.4900,23.0400,22.4500,508711,11644462.0000,3,1.453460,1,2.628063,0
2000-11-21,sh.600286,23.1500,23.4700,22.8800,22.9800,23.0400,364000,8411378.0000,3,1.040000,1,-0.260423,0
2000-11-22,sh.600286,22.9800,23.0500,22.6500,23.0500,22.9800,393150,9003165.0000,3,1.123286,1,0.304611,0
2000-11-23,sh.600286,23.0800,23.4900,22.8000,23.2500,23.0500,426009,9871138.0000,3,1.217169,1,0.867682,0
2000-11-24,sh.600286,23.2000,23.4400,21.8000,21.9000,23.2500,985234,22079941.0000,3,2.814954,1,-5.806453,0
2000-11-27,sh.600286,21.8000,22.6000,21.7100,22.3000,21.9000,687945,15310361.0000,3,1.965557,1,1.826482,0
2000-11-28,sh.600286,22.4900,22.7000,22.1200,22.5500,22.3000,844337,18891100.0000,3,2.412391,1,1.121076,0
2000-11-29,sh.600286,22.5100,22.7500,22.1600,22.2800,22.5500,453979,10198141.0000,3,1.297083,1,-1.197333,0
2000-11-30,sh.600286,22.2800,22.4700,22.0500,22.2700,22.2800,254936,5669980.0000,3,0.728389,1,-0.044884,0
2000-12-01,sh.600286,22.4000,22.6000,22.2000,22.3000,22.2700,242100,5404330.0000,3,0.691714,1,0.134705,0
2000-12-04,sh.600286,22.3000,22.7500,22.2800,22.3000,22.3000,337501,7579834.0000,3,0.964289,1,0.000000,0
2000-12-05,sh.600286,22.3000,22.5500,22.2000,22.3400,22.3000,288750,6455842.0000,3,0.825000,1,0.179376,0
2000-12-06,sh.600286,22.3200,22.7000,22.3000,22.3000,22.3400,435648,9794186.0000,3,1.244709,1,-0.179055,0
2000-12-07,sh.600286,22.5000,22.5500,21.8200,21.9000,22.3000,521120,11542756.0000,3,1.488914,1,-1.793720,0
2000-12-08,sh.600286,21.9000,22.4800,21.9000,22.4000,21.9000,353198,7811595.0000,3,1.009137,1,2.283105,0
2000-12-11,sh.600286,22.5500,22.6300,21.9900,22.1500,22.4000,266651,5945953.0000,3,0.761860,1,-1.116071,0
2000-12-12,sh.600286,22.1600,22.5000,22.1000,22.4700,22.1500,167381,3728892.0000,3,0.478231,1,1.444694,0
2000-12-13,sh.600286,22.2000,22.9600,22.2000,22.6300,22.4700,362584,8212644.0000,3,1.035954,1,0.712060,0
2000-12-14,sh.600286,22.7000,22.9400,22.5000,22.7600,22.6300,259309,5902955.0000,3,0.740883,1,0.574463,0
2000-12-15,sh.600286,22.9800,22.9800,22.6000,22.7800,22.7600,266980,6085778.0000,3,0.762800,1,0.087875,0
2000-12-18,sh.600286,22.8000,22.8000,22.1000,22.5000,22.7800,417810,9417932.0000,3,1.193743,1,-1.229151,0
2000-12-19,sh.600286,22.5100,22.7000,21.9800,22.2000,22.5000,550061,12217842.0000,3,1.571603,1,-1.333330,0
2000-12-20,sh.600286,22.0100,22.5000,22.0100,22.4600,22.2000,164102,3660642.0000,3,0.468863,1,1.171164,0
2000-12-21,sh.600286,22.8900,23.9400,22.6600,23.3000,22.4600,586570,13718699.0000,3,1.675914,1,3.739983,0
2000-12-22,sh.600286,23.5000,23.7500,23.3000,23.3800,23.3000,384299,9034572.0000,3,1.097997,1,0.343347,0
2000-12-25,sh.600286,23.4200,24.3000,23.4200,24.2300,23.3800,573880,13765533.0000,3,1.639657,1,3.635588,0
2000-12-26,sh.600286,24.2300,24.2300,24.2300,24.2300,24.2300,0,0.0000,3,,0,0.000000,0
2000-12-27,sh.600286,24.3000,24.8000,23.5000,23.5900,24.2300,470900,11270919.0000,3,1.345429,1,-2.641351,0
2000-12-28,sh.600286,23.5000,23.5000,23.1000,23.3500,23.5900,332246,7749031.0000,3,0.949274,1,-1.017379,0
2000-12-29,sh.600286,23.3300,23.6000,23.2800,23.4000,23.3500,258125,6053578.0000,3,0.737500,1,0.214130,0
2001-01-02,sh.600286,23.5600,24.4900,23.5000,24.3800,23.4000,323749,7738237.0000,3,0.924997,1,4.188033,0
2001-01-03,sh.600286,24.5000,24.5000,23.9000,24.0000,24.3800,340786,8175609.0000,3,0.973674,1,-1.558651,0
2001-01-04,sh.600286,24.0500,24.4000,23.6800,24.3900,24.0000,300094,7218740.0000,3,0.857411,1,1.624997,0
2001-01-05,sh.600286,24.3800,25.1100,24.2100,25.0000,24.3900,520507,12847903.0000,3,1.487163,1,2.501028,0
2001-01-08,sh.600286,25.1000,25.2600,24.6800,24.8000,25.0000,488631,12152519.0000,3,1.396089,1,-0.800003,0
2001-01-09,sh.600286,24.8500,25.9800,24.5000,25.5000,24.8000,884944,22446477.0000,3,2.528411,1,2.822584,0
2001-01-10,sh.600286,25.8000,25.8000,25.1000,25.6800,25.5000,258920,6592238.0000,3,0.739771,1,0.705884,0
2001-01-11,sh.600286,25.5000,25.8000,24.8000,24.9700,25.6800,430885,10856626.0000,3,1.231100,1,-2.764801,0
2001-01-12,sh.600286,24.8000,24.9600,23.4000,23.4800,24.9700,1218800,29214318.0000,3,3.482286,1,-5.967160,0
2001-01-15,sh.600286,23.3600,23.3600,22.3200,22.3600,23.4800,900544,20561382.0000,3,2.572983,1,-4.770012,0
2001-01-16,sh.600286,22.0900,22.0900,20.1200,21.4000,22.3600,1944424,40547974.0000,3,5.555497,1,-4.293386,0
2001-01-17,sh.600286,21.4000,21.5900,20.8100,21.0500,21.4000,435886,9227624.0000,3,1.245389,1,-1.635516,0
2001-01-18,sh.600286,21.0000,21.5000,20.9000,21.4500,21.0500,327929,7009395.0000,3,0.936940,1,1.900245,0
2001-01-19,sh.600286,21.3900,21.9500,21.3900,21.9200,21.4500,289375,6272391.0000,3,0.826786,1,2.191139,0
2001-02-05,sh.600286,21.9800,21.9800,20.7000,20.8000,21.9200,369883,7834717.0000,3,1.056809,1,-5.109493,0
2001-02-06,sh.600286,18.8000,20.7400,18.8000,20.2800,20.8000,578022,11488495.0000,3,1.651491,1,-2.499993,0
2001-02-07,sh.600286,20.3800,20.3800,19.7000,19.9000,20.2800,168500,3368776.0000,3,0.481429,1,-1.873772,0
2001-02-08,sh.600286,20.0000,20.1500,19.2500,19.4000,19.9000,226800,4484022.0000,3,0.648000,1,-2.512563,0
2001-02-09,sh.600286,19.6000,19.9900,19.4700,19.8200,19.4000,301512,5941089.0000,3,0.861463,1,2.164949,0
2001-02-12,sh.600286,19.8500,19.9800,19.1300,19.3500,19.8200,244000,4741565.0000,3,0.697143,1,-2.371339,0
2001-02-13,sh.600286,19.4000,19.6800,19.2800,19.3900,19.3500,189282,3672537.0000,3,0.540806,1,0.206713,0
2001-02-14,sh.600286,19.2800,19.8000,19.2800,19.6800,19.3900,79798,1560371.0000,3,0.227994,1,1.495621,0
2001-02-15,sh.600286,19.7500,19.8900,19.4200,19.5000,19.6800,106600,2104026.0000,3,0.304571,1,-0.914636,0
2001-02-16,sh.600286,19.5000,19.8500,19.4000,19.8000,19.5000,143377,2799140.0000,3,0.409649,1,1.538458,0
2001-02-19,sh.600286,19.8300,20.9900,19.8000,20.4600,19.8000,335954,6927717.0000,3,0.959869,1,3.333333,0
2001-02-20,sh.600286,20.5000,20.5000,19.9200,19.9200,20.4600,286400,5761685.0000,3,0.818286,1,-2.639292,0
2001-02-21,sh.600286,19.5000,19.9100,18.9300,19.0600,19.9200,352896,6765877.0000,3,1.008274,1,-4.317272,0
2001-02-22,sh.600286,19.4000,19.4500,18.9900,19.0000,19.0600,189800,3624668.0000,3,0.542286,1,-0.314793,0
2001-02-23,sh.600286,19.0500,19.3200,19.0000,19.3000,19.0000,102300,1961502.0000,3,0.292286,1,1.578943,0
2001-02-26,sh.600286,19.6200,19.8000,19.3600,19.7200,19.3000,215760,4217910.0000,3,0.616457,1,2.176166,0
2001-02-27,sh.600286,19.7200,19.7300,19.5000,19.7100,19.7200,92378,1813849.0000,3,0.263937,1,-0.050711,0
2001-02-28,sh.600286,19.9000,19.9000,19.3000,19.4000,19.7100,131200,2558389.0000,3,0.374857,1,-1.572803,0
2001-03-01,sh.600286,19.5400,19.5400,19.2000,19.5000,19.4000,143437,2771361.0000,3,0.409820,1,0.515466,0
2001-03-02,sh.600286,19.5500,19.8800,19.5500,19.8000,19.5000,202831,4006185.0000,3,0.579517,1,1.538458,0
2001-03-05,sh.600286,19.8800,19.9000,19.6200,19.8000,19.8000,166245,3288406.0000,3,0.474986,1,0.000000,0
2001-03-06,sh.600286,19.5000,19.8000,19.0200,19.6000,19.8000,192200,3743154.0000,3,0.549143,1,-1.010095,0
2001-03-07,sh.600286,19.6000,20.2400,19.5000,19.9000,19.6000,310124,6155628.0000,3,0.886069,1,1.530608,0
2001-03-08,sh.600286,20.1000,20.1000,19.6000,19.8000,19.9000,162080,3221866.0000,3,0.463086,1,-0.502514,0
2001-03-09,sh.600286,19.8500,20.1500,19.6800,20.1200,19.8000,337511,6756900.0000,3,0.964317,1,1.616170,0
2001-03-12,sh.600286,20.1200,20.4700,19.8700,20.4000,20.1200,182531,3712049.0000,3,0.521517,1,1.391644,0
2001-03-13,sh.600286,20.4000,20.4000,20.0000,20.1000,20.4000,198847,3997817.0000,3,0.568134,1,-1.470585,0
2001-03-14,sh.600286,20.0000,20.2000,19.2000,20.1500,20.1000,154300,3087743.0000,3,0.440857,1,0.248752,0
2001-03-15,sh.600286,20.1500,20.2000,19.9800,20.0900,20.1500,188740,3787100.0000,3,0.539257,1,-0.297764,0
2001-03-16,sh.600286,20.0900,20.1000,19.8200,20.0000,20.0900,134370,2672692.0000,3,0.383914,1,-0.447985,0
2001-03-19,sh.600286,20.0000,20.2500,19.9200,20.1000,20.0000,142039,2854787.0000,3,0.405826,1,0.500002,0
2001-03-20,sh.600286,20.1500,20.1900,19.7300,19.8200,20.1000,615600,12213116.0000,3,1.758857,1,-1.393038,0
2001-03-21,sh.600286,20.0000,20.0000,19.7500,19.9200,19.8200,319300,6340603.0000,3,0.912286,1,0.504543,0
2001-03-22,sh.600286,19.9600,20.7400,19.9600,20.6300,19.9200,611619,12466439.0000,3,1.747483,1,3.564252,0
2001-03-23,sh.600286,20.8800,21.3300,20.6500,20.8000,20.6300,1026285,21531538.0000,3,2.932243,1,0.824043,0
2001-03-26,sh.600286,20.8000,21.2000,20.8000,21.0800,20.8000,406727,8552577.0000,3,1.162077,1,1.346157,0
2001-03-27,sh.600286,21.1000,21.8500,21.1000,21.3500,21.0800,499258,10702321.0000,3,1.426451,1,1.280837,0
2001-03-28,sh.600286,21.0000,21.5000,21.0000,21.2000,21.3500,370281,7826987.0000,3,1.057946,1,-0.702574,0
2001-03-29,sh.600286,21.2800,21.4000,20.6000,20.6000,21.2000,287400,6028164.0000,3,0.821143,1,-2.830190,0
2001-03-30,sh.600286,21.1000,22.1500,21.0000,21.8100,20.6000,987543,21495201.0000,3,2.821551,1,5.873782,0
2001-04-02,sh.600286,22.2200,22.3000,21.8000,21.9600,21.8100,558940,12289910.0000,3,1.596971,1,0.687756,0
2001-04-03,sh.600286,21.9100,22.0000,21.5000,21.6600,21.9600,316088,6851713.0000,3,0.903109,1,-1.366117,0
2001-04-04,sh.600286,21.6700,21.8700,21.0900,21.1900,21.6600,383750,8268184.0000,3,1.096429,1,-2.169895,0
2001-04-05,sh.600286,21.1500,21.4000,20.9000,21.3400,21.1900,391219,8232572.0000,3,1.117769,1,0.707879,0
2001-04-06,sh.600286,21.3400,21.3400,21.3400,21.3400,21.3400,0,0.0000,3,,0,0.000000,0
2001-04-09,sh.600286,21.2400,21.3000,21.0000,21.2600,21.3400,198220,4184469.0000,3,0.566343,1,-0.374883,0
2001-04-10,sh.600286,21.2600,21.7000,21.1000,21.6100,21.2600,207850,4441566.0000,3,0.593857,1,1.646286,0
2001-04-11,sh.600286,21.6100,21.6100,21.1800,21.3200,21.6100,231400,4927606.0000,3,0.661143,1,-1.341975,0
2001-04-12,sh.600286,21.3000,21.5000,21.1000,21.1800,21.3200,212590,4515402.0000,3,0.607400,1,-0.656658,0
2001-04-13,sh.600286,21.2000,21.3000,21.0900,21.2100,21.1800,246166,5215700.0000,3,0.703331,1,0.141637,0
2001-04-16,sh.600286,21.3000,21.5000,21.0000,21.3800,21.2100,406015,8603973.0000,3,1.160043,1,0.801509,0
2001-04-17,sh.600286,21.3800,21.9900,21.3800,21.6700,21.3800,397341,8584691.0000,3,1.135260,1,1.356412,0
2001-04-18,sh.600286,21.7500,21.8400,21.3800,21.4500,21.6700,331249,7163532.0000,3,0.946426,1,-1.015225,0
2001-04-19,sh.600286,21.4500,21.5500,21.0100,21.2000,21.4500,342587,7260697.0000,3,0.978820,1,-1.165501,0
2001-04-20,sh.600286,21.3000,21.3000,21.0200,21.0500,21.2000,332550,7018968.0000,3,0.950143,1,-0.707554,0
2001-04-23,sh.600286,21.0500,21.4000,20.8000,20.9100,21.0500,290201,6086965.0000,3,0.829146,1,-0.665080,0
2001-04-24,sh.600286,20.9200,21.3000,20.8700,21.0500,20.9100,263255,5529943.0000,3,0.752157,1,0.669533,0
2001-04-25,sh.600286,21.1500,21.1500,20.3000,20.3300,21.0500,323310,6705873.0000,3,0.923743,1,-3.420424,0
2001-04-26,sh.600286,20.5000,20.5000,20.0800,20.0800,20.3300,335400,6771478.0000,3,0.958286,1,-1.229710,0
2001-04-27,sh.600286,20.0900,20.4500,20.0900,20.1700,20.0800,205654,4150955.0000,3,0.587583,1,0.448208,0
2001-04-30,sh.600286,20.1300,20.3000,20.0000,20.0500,20.1700,182100,3665296.0000,3,0.520286,1,-0.594947,0
2001-05-08,sh.600286,19.9500,20.5000,19.9500,20.4000,20.0500,146230,2956711.0000,3,0.417800,1,1.745638,0
2001-05-09,sh.600286,20.5100,20.6700,20.4200,20.5000,20.4000,223673,4587960.0000,3,0.639066,1,0.490198,0
2001-05-10,sh.600286,20.7000,21.0300,20.7000,20.7900,20.5000,203930,4254114.0000,3,0.582657,1,1.414639,0
2001-05-11,sh.600286,20.8600,21.0000,20.6100,20.7000,20.7900,170905,3548306.0000,3,0.488300,1,-0.432901,0
2001-05-14,sh.600286,20.7200,20.9000,20.5200,20.7500,20.7000,211902,4385514.0000,3,0.605434,1,0.241542,0
2001-05-15,sh.600286,20.9900,21.2500,20.7900,21.2200,20.7500,367260,7723045.0000,3,1.049314,1,2.265057,0
2001-05-16,sh.600286,21.2500,21.6000,21.2500,21.4600,21.1200,557029,11952537.0000,3,1.591511,1,1.609840,0
2001-05-17,sh.600286,21.4300,21.4300,21.0000,21.2100,21.4600,345813,7301394.0000,3,0.988037,1,-1.164958,0
2001-05-18,sh.600286,21.4600,21.4600,21.0000,21.3900,21.2100,258738,5500074.0000,3,0.739251,1,0.848658,0
2001-05-21,sh.600286,21.4500,21.8100,21.2000,21.6900,21.3900,555726,11950497.0000,3,1.587789,1,1.402530,0
2001-05-22,sh.600286,21.6900,21.6900,21.3800,21.4800,21.6900,203648,4376420.0000,3,0.581851,1,-0.968193,0
2001-05-23,sh.600286,21.5000,21.6200,20.8000,21.0900,21.4800,325039,6878899.0000,3,0.928683,1,-1.815640,0
2001-05-24,sh.600286,21.1500,21.5100,21.0500,21.4000,21.0900,365053,7757855.0000,3,1.043009,1,1.469888,0
2001-05-25,sh.600286,21.4100,21.4500,21.0000,21.1000,21.4000,210620,4454224.0000,3,0.601771,1,-1.401866,0
2001-05-28,sh.600286,21.1000,21.1000,20.8000,20.9800,21.1000,303714,6361673.0000,3,0.867754,1,-0.568724,0
2001-05-29,sh.600286,20.8200,21.0000,20.8000,20.8200,20.9800,160383,3347519.0000,3,0.458237,1,-0.762630,0
2001-05-30,sh.600286,20.9000,21.6800,20.8800,21.6800,20.8200,345891,7409375.0000,3,0.988260,1,4.130647,0
2001-05-31,sh.600286,21.7400,22.2600,21.5200,22.1800,21.6800,1103632,24277736.0000,3,3.153234,1,2.306273,0
2001-06-01,sh.600286,22.1800,22.4000,22.0500,22.1600,22.1800,678710,15071960.0000,3,1.939171,1,-0.090173,0
2001-06-04,sh.600286,22.3000,22.9700,22.2000,22.5600,22.1600,789876,17919821.0000,3,2.256789,1,1.805053,0
2001-06-05,sh.600286,22.6000,22.7700,22.4000,22.5000,22.5600,577900,13038426.0000,3,1.651143,1,-0.265955,0
2001-06-06,sh.600286,22.6000,22.7000,22.1000,22.3700,22.5000,464144,10366161.0000,3,1.326126,1,-0.577774,0
2001-06-07,sh.600286,22.3500,22.4700,22.1000,22.1600,22.3700,394721,8764979.0000,3,1.127774,1,-0.938762,0
2001-06-08,sh.600286,22.0800,22.4900,22.0600,22.3800,22.1600,363625,8105875.0000,3,1.038929,1,0.992777,0
2001-06-11,sh.600286,22.3800,22.5400,22.2000,22.4500,22.3800,320952,7185763.0000,3,0.917006,1,0.312786,0
2001-06-12,sh.600286,22.4500,22.9700,22.4500,22.9600,22.4500,504761,11493961.0000,3,1.442174,1,2.271707,0
2001-06-13,sh.600286,23.0000,23.3500,23.0000,23.2600,22.9600,634038,14713701.0000,3,1.811537,1,1.306625,0
2001-06-14,sh.600286,23.3000,23.3200,22.2800,22.3900,23.2600,607060,13915922.0000,3,1.734457,1,-3.740330,0
2001-06-15,sh.600286,22.4000,23.6000,22.3000,23.3000,22.3900,813939,18671029.0000,3,2.325540,1,4.064314,0
2001-06-18,sh.600286,23.4000,23.6000,22.5500,22.8300,23.3000,742156,17102095.0000,3,2.120446,1,-2.017164,0
2001-06-19,sh.600286,22.7500,22.9900,22.5100,22.8100,22.8300,303584,6912137.0000,3,0.867383,1,-0.087606,0
2001-06-20,sh.600286,22.7500,22.8000,22.3100,22.4000,22.8100,231820,5223871.0000,3,0.662343,1,-1.797457,0
2001-06-21,sh.600286,22.4000,22.7800,22.1800,22.6000,22.4000,198575,4473387.0000,3,0.567357,1,0.892860,0
2001-06-22,sh.600286,22.7300,22.7500,22.4000,22.5100,22.6000,232750,5253720.0000,3,0.665000,1,-0.398231,0
2001-06-25,sh.600286,22.8000,23.2800,22.6000,23.2000,22.5100,440397,10175916.0000,3,1.258277,1,3.065307,0
2001-06-26,sh.600286,23.4400,23.4400,23.0500,23.2600,23.2000,347879,8096425.0000,3,0.993940,1,0.258618,0
2001-06-27,sh.600286,23.2600,23.5000,23.1000,23.4300,23.2600,379113,8839918.0000,3,1.083180,1,0.730869,0
2001-06-28,sh.600286,23.4400,24.1500,23.4400,23.8300,23.4300,1172751,28000184.0000,3,3.350717,1,1.707211,0
2001-06-29,sh.600286,23.8800,23.9000,23.6600,23.7800,23.8300,304569,7236063.0000,3,0.870197,1,-0.209816,0
2001-07-02,sh.600286,23.8000,23.9000,23.2300,23.3700,23.7800,330500,7745469.0000,3,0.944286,1,-1.724137,0
2001-07-03,sh.600286,23.3600,23.5200,22.8800,23.5000,23.3700,313773,7309520.0000,3,0.896494,1,0.556265,0
2001-07-04,sh.600286,23.5100,23.5100,23.2000,23.4400,23.5000,140602,3283909.0000,3,0.401720,1,-0.255317,0
2001-07-05,sh.600286,23.3800,23.3800,22.7900,22.9800,23.4400,303348,6964154.0000,3,0.866709,1,-1.962461,0
2001-07-06,sh.600286,22.7200,22.9500,22.4800,22.4800,22.9800,296390,6722549.0000,3,0.846829,1,-2.175805,0
2001-07-09,sh.600286,22.4100,22.7100,22.4100,22.6200,22.4800,145660,3283078.0000,3,0.416171,1,0.622782,0
2001-07-10,sh.600286,22.7000,22.9000,22.7000,22.8400,22.6200,83353,1897822.0000,3,0.238151,1,0.972588,0
2001-07-11,sh.600286,23.0000,23.0000,22.4800,22.4800,22.8400,91800,2077031.0000,3,0.262286,1,-1.576185,0
2001-07-12,sh.600286,22.4900,22.5800,22.2100,22.3500,22.4800,144622,3231337.0000,3,0.413206,1,-0.578288,0
2001-07-13,sh.600286,22.2500,22.6900,22.2500,22.3000,22.3500,109829,2459407.0000,3,0.313797,1,-0.223719,0
2001-07-16,sh.600286,22.5700,22.6000,21.9000,21.9000,22.3000,242900,5378229.0000,3,0.694000,1,-1.793720,0
2001-07-17,sh.600286,21.9000,21.9500,21.4400,21.9200,21.9000,254336,5503219.0000,3,0.726674,1,0.091326,0
2001-07-18,sh.600286,22.5000,22.5000,21.9000,22.0300,21.9200,80500,1773397.0000,3,0.230000,1,0.501828,0
2001-07-19,sh.600286,22.2500,22.2500,21.8800,22.0000,22.0300,104930,2306137.0000,3,0.299800,1,-0.136181,0
2001-07-20,sh.600286,22.2700,22.7900,22.1000,22.7900,22.0000,218263,4878622.0000,3,0.623609,1,3.590913,0
2001-07-23,sh.600286,22.7800,22.7800,22.3600,22.4100,22.7900,133950,3017007.0000,3,0.382714,1,-1.667403,0
2001-07-24,sh.600286,21.7800,22.2000,21.7800,21.9000,22.4100,250436,5496397.0000,3,0.715531,1,-2.275771,0
2001-07-25,sh.600286,21.7800,22.2000,21.7600,21.9000,21.9000,255873,5625451.0000,3,0.731066,1,0.000000,0
2001-07-26,sh.600286,21.7700,22.1000,21.7700,21.9100,21.9000,191953,4212643.0000,3,0.548437,1,0.045663,0
2001-07-27,sh.600286,22.0000,22.1000,21.0000,21.4000,21.9100,138120,3007486.0000,3,0.394629,1,-2.327705,0
2001-07-30,sh.600286,21.3000,21.3000,20.1000,20.4500,21.4000,290049,5995347.0000,3,0.828711,1,-4.439247,0
2001-07-31,sh.600286,20.1200,20.6900,19.5900,19.6600,20.4500,206170,4144187.0000,3,0.589057,1,-3.863085,0
2001-08-01,sh.600286,20.0000,20.5000,19.8500,20.4500,19.6600,302131,6063775.0000,3,0.863231,1,4.018316,0
2001-08-02,sh.600286,19.7000,20.2900,19.3000,19.8800,20.4500,114100,2272419.0000,3,0.326000,1,-2.787294,0
2001-08-03,sh.600286,20.0000,20.4000,19.8800,20.2000,19.8800,80700,1627901.0000,3,0.230571,1,1.609666,0
2001-08-06,sh.600286,19.0000,20.0500,19.0000,19.4600,20.2000,161100,3147166.0000,3,0.460286,1,-3.663374,0
2001-08-07,sh.600286,19.3300,20.3700,19.3300,20.2000,19.4600,119750,2370149.0000,3,0.342143,1,3.802681,0
2001-08-08,sh.600286,20.0000,20.3000,19.9500,20.1500,20.2000,67000,1349187.0000,3,0.191429,1,-0.247530,0
2001-08-09,sh.600286,20.1500,20.4900,20.1500,20.4800,20.1500,77972,1587246.0000,3,0.222777,1,1.637717,0
2001-08-10,sh.600286,20.2500,20.7200,20.2500,20.6000,20.4800,138407,2851327.0000,3,0.395449,1,0.585942,0
2001-08-13,sh.600286,20.6200,20.7000,20.4000,20.4500,20.6000,144700,2970902.0000,3,0.413429,1,-0.728154,0
2001-08-14,sh.600286,20.5500,20.5500,20.1500,20.1500,20.4500,132869,2696327.0000,3,0.379626,1,-1.466998,0
2001-08-15,sh.600286,20.1500,20.3500,20.0000,20.3500,20.1500,147891,2984845.0000,3,0.422546,1,0.992560,0
2001-08-16,sh.600286,20.3500,20.3500,19.9800,19.9800,20.3500,89200,1788694.0000,3,0.254857,1,-1.818186,0
2001-08-17,sh.600286,19.9800,20.0900,19.9000,19.9900,19.9800,91590,1829130.0000,3,0.261686,1,0.050051,0
2001-08-20,sh.600286,19.9800,20.2000,19.8000,19.9500,19.9900,56350,1127816.0000,3,0.161000,1,-0.200095,0
2001-08-21,sh.600286,20.2500,20.4400,20.2500,20.2600,19.9500,98724,2005886.0000,3,0.282069,1,1.553882,0
2001-08-22,sh.600286,20.0100,20.1600,19.5800,19.7000,20.2600,214857,4241682.0000,3,0.613877,1,-2.764065,0
2001-08-23,sh.600286,19.5000,19.7900,19.4000,19.7000,19.7000,75800,1484489.0000,3,0.216571,1,0.000000,0
2001-08-24,sh.600286,19.7000,19.8000,19.5000,19.5000,19.7000,72800,1428283.0000,3,0.208000,1,-1.015232,0
2001-08-27,sh.600286,19.4500,19.5000,18.8800,18.8900,19.5000,207300,3950340.0000,3,0.592286,1,-3.128208,0
2001-08-28,sh.600286,18.8900,19.2500,18.7100,19.2500,18.8900,92700,1748987.0000,3,0.264857,1,1.905774,0
2001-08-29,sh.600286,19.2500,19.6000,19.1000,19.3300,19.2500,60700,1175720.0000,3,0.173429,1,0.415584,0
2001-08-30,sh.600286,19.3200,19.3300,18.8000,18.8000,19.3300,101488,1930258.0000,3,0.289966,1,-2.741856,0
2001-08-31,sh.600286,18.5900,18.5900,17.9600,18.0000,18.8000,221200,4026702.0000,3,0.632000,1,-4.255315,0
2001-09-03,sh.600286,17.8000,17.9000,17.6100,17.8800,18.0000,176370,3129926.0000,3,0.503914,1,-0.666671,0
2001-09-04,sh.600286,17.7600,18.3500,17.7600,18.3200,17.8800,109819,1984913.0000,3,0.313769,1,2.460853,0
2001-09-05,sh.600286,18.4500,18.6400,18.3800,18.4000,18.3200,128150,2369223.0000,3,0.366143,1,0.436681,0
2001-09-06,sh.600286,18.4000,18.5700,18.3600,18.3700,18.4000,39850,734181.0000,3,0.113857,1,-0.163037,0
2001-09-07,sh.600286,18.1200,18.3700,17.7000,17.7600,18.3700,66654,1194897.0000,3,0.190440,1,-3.320635,0
2001-09-10,sh.600286,17.7500,18.2500,17.4800,18.2200,17.7600,73729,1325277.0000,3,0.210654,1,2.590085,0
2001-09-11,sh.600286,18.3900,18.3900,18.0100,18.0500,18.2200,91150,1651996.0000,3,0.260429,1,-0.933041,0
2001-09-12,sh.600286,17.5000,17.9800,17.4500,17.6700,18.0500,175330,3107633.0000,3,0.500943,1,-2.105259,0
2001-09-13,sh.600286,17.7000,18.1800,17.7000,17.9000,17.6700,98690,1774229.0000,3,0.281971,1,1.301639,0
2001-09-14,sh.600286,17.9900,17.9900,17.7000,17.7500,17.9000,84223,1497016.0000,3,0.240637,1,-0.837987,0
2001-09-17,sh.600286,17.7500,17.8000,17.4300,17.4500,17.7500,133500,2340156.0000,3,0.381429,1,-1.690136,0
2001-09-18,sh.600286,17.7700,17.8800,17.4500,17.5300,17.4500,66600,1167572.0000,3,0.190286,1,0.458452,0
2001-09-19,sh.600286,17.5900,18.0500,17.4500,18.0500,17.5300,45099,799056.0000,3,0.128854,1,2.966335,0
2001-09-20,sh.600286,18.1000,18.1100,17.8400,18.0000,18.0500,72200,1302491.0000,3,0.206286,1,-0.277004,0
2001-09-21,sh.600286,17.9900,18.0000,17.7500,17.7500,18.0000,28100,500480.0000,3,0.080286,1,-1.388889,0
2001-09-24,sh.600286,17.7500,18.2500,17.7000,18.1500,17.7500,491950,8921141.0000,3,1.405571,1,2.253519,0
2001-09-25,sh.600286,18.1900,18.5000,18.1900,18.4200,18.1500,543161,9964735.0000,3,1.551889,1,1.487606,0
2001-09-26,sh.600286,18.4200,18.4800,18.1600,18.1800,18.4200,445400,8157343.0000,3,1.272571,1,-1.302930,0
