date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-04-10,sh.600858,5.3200,5.3500,5.2500,5.3000,5.3200,145740,772303.0000,3,0.343152,1,-0.375939,0
1996-04-11,sh.600858,5.2500,5.2900,5.2000,5.2600,5.3000,161750,847305.0000,3,0.380848,1,-0.754716,0
1996-04-12,sh.600858,5.3000,5.4500,5.2100,5.3200,5.2600,173170,923038.0000,3,0.407737,1,1.140683,0
1996-04-15,sh.600858,5.3000,5.3800,5.2300,5.2500,5.3200,138820,734923.0000,3,0.326858,1,-1.315793,0
1996-04-16,sh.600858,5.3200,5.3800,5.2800,5.3200,5.2500,147830,785286.0000,3,0.348073,1,1.333337,0
1996-04-17,sh.600858,5.3200,5.5000,5.3200,5.4600,5.3200,416200,2265132.0000,3,0.979963,1,2.631576,0
1996-04-18,sh.600858,5.4600,5.5500,5.3600,5.5500,5.4600,232109,1271042.0000,3,0.546512,1,1.648354,0
1996-04-19,sh.600858,5.5600,5.7500,5.5500,5.7500,5.5500,873398,4966608.0000,3,2.056457,1,3.603600,0
1996-04-22,sh.600858,5.7600,5.9200,5.6500,5.7700,5.7500,895250,5187654.0000,3,2.107909,1,0.347826,0
1996-04-23,sh.600858,5.7000,5.9200,5.6900,5.9000,5.7700,565669,3251145.0000,3,1.331895,1,2.253035,0
1996-04-24,sh.600858,5.9900,6.3500,5.9900,6.3500,5.9000,1633488,10158501.0000,3,3.846126,1,7.627115,0
1996-04-25,sh.600858,6.4000,6.5500,6.0000,6.0800,6.3500,1603996,10088536.0000,3,3.776685,1,-4.251968,0
1996-04-26,sh.600858,6.0200,6.9900,6.0200,6.8600,6.0800,2632934,17524835.0000,3,6.199369,1,12.828950,0
1996-04-29,sh.600858,7.2400,10.0100,7.0000,10.0100,6.8600,9402998,75253460.0000,3,22.139808,1,45.918370,0
1996-04-30,sh.600858,9.0000,9.2300,7.8000,8.3500,10.0100,6539322,56528146.0000,3,15.397146,1,-16.583410,0
1996-05-02,sh.600858,8.7500,8.9500,7.5000,7.6000,8.3500,2993578,24027173.0000,3,7.048523,1,-8.982041,0
1996-05-03,sh.600858,7.6500,7.7500,7.2100,7.3000,7.6000,1340097,9927699.0000,3,3.155322,1,-3.947365,0
1996-05-06,sh.600858,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,1,0.000000,0
1996-05-07,sh.600858,7.7800,7.8000,7.2500,7.3200,7.3000,1385225,10277184.0000,3,3.261578,1,0.273972,0
1996-05-08,sh.600858,7.2800,7.4500,7.1800,7.3300,7.3200,548136,3979245.0000,3,1.290612,1,0.136609,0
1996-05-09,sh.600858,7.2000,7.5000,7.1100,7.1300,7.3300,944162,6873642.0000,3,2.223075,1,-2.728510,0
1996-05-10,sh.600858,7.0800,7.3000,7.0000,7.3000,7.1300,628362,4470715.0000,3,1.479508,1,2.384293,0
1996-05-13,sh.600858,7.4000,7.4500,7.2000,7.3800,7.3000,559759,4108426.0000,3,1.317979,1,1.095889,0
1996-05-14,sh.600858,7.3500,7.5500,7.3500,7.5000,7.3800,745943,5558198.0000,3,1.756358,1,1.626015,0
1996-05-15,sh.600858,7.4900,7.8500,7.4900,7.8500,7.5000,962041,7374279.0000,3,2.265172,1,4.666666,0
1996-05-16,sh.600858,7.9500,8.1000,7.6100,7.7000,7.8500,1544160,12183401.0000,3,3.635799,1,-1.910829,0
1996-05-17,sh.600858,7.8000,8.2000,7.6400,8.1800,7.7000,1122289,8834152.0000,3,2.642483,1,6.233773,0
1996-05-20,sh.600858,8.3000,8.3000,7.7500,7.8000,8.1800,1084860,8661012.0000,3,2.554355,1,-4.645478,0
1996-05-21,sh.600858,7.8000,7.8000,7.2000,7.3000,7.8000,902532,6809035.0000,3,2.125055,1,-6.410256,0
1996-05-22,sh.600858,7.2100,7.5000,7.1800,7.3100,7.3000,629618,4606398.0000,3,1.482466,1,0.136983,0
1996-05-23,sh.600858,7.2900,7.4000,7.0000,7.0200,7.3100,535337,3816448.0000,3,1.260477,1,-3.967168,0
1996-05-24,sh.600858,7.0000,7.1600,6.6700,6.9800,7.0200,444553,3090482.0000,3,1.046721,1,-0.569800,0
1996-05-27,sh.600858,6.5800,7.0000,6.5800,7.0000,6.9800,199730,1376230.0000,3,0.470274,1,0.286533,0
1996-05-28,sh.600858,6.9000,7.1000,6.9000,7.0300,7.0000,258546,1810551.0000,3,0.608759,1,0.428574,0
1996-05-29,sh.600858,7.1000,7.1000,6.9600,7.0000,7.0300,193530,1356118.0000,3,0.455676,1,-0.426745,0
1996-05-30,sh.600858,7.0000,7.0000,6.7100,6.8000,7.0000,202850,1388568.0000,3,0.477620,1,-2.857140,0
1996-05-31,sh.600858,6.7600,7.0600,6.6500,6.9800,6.8000,377679,2596631.0000,3,0.889263,1,2.647056,0
1996-06-03,sh.600858,6.8800,7.0000,6.7000,6.9500,6.9800,378515,2577014.0000,3,0.891232,1,-0.429802,0
1996-06-04,sh.600858,6.9500,7.0000,6.8000,6.9500,6.9500,338210,2338326.0000,3,0.796332,1,0.000000,0
1996-06-05,sh.600858,6.9500,7.6000,6.9500,7.6000,6.9500,1277812,9384200.0000,3,3.008669,1,9.352519,0
1996-06-06,sh.600858,7.5800,7.7000,7.1800,7.5600,7.6000,1256801,9464224.0000,3,2.959198,1,-0.526315,0
1996-06-07,sh.600858,7.6000,8.6000,7.6000,8.6000,7.5600,5923970,48477332.0000,3,13.948271,1,13.756620,0
1996-06-10,sh.600858,8.5000,9.5000,8.4000,9.2600,8.6000,7980311,70926225.0000,3,18.790024,1,7.674416,0
1996-06-11,sh.600858,9.0700,9.1800,8.4800,9.0500,9.2600,3953646,35258198.0000,3,9.309049,1,-2.267819,0
1996-06-12,sh.600858,9.9800,10.9000,9.4000,10.8300,9.0500,13090651,136094951.0000,3,30.822564,1,19.668500,0
1996-06-13,sh.600858,11.0000,11.1800,10.0100,10.6300,10.8300,8235588,86705650.0000,3,19.391086,1,-1.846720,0
1996-06-14,sh.600858,10.7800,10.9000,9.8100,9.9200,10.6300,5148815,52757205.0000,3,12.123131,1,-6.679210,0
1996-06-17,sh.600858,9.8500,9.8500,8.9500,9.0800,9.9200,1676390,15570697.0000,3,3.947140,1,-8.467744,0
1996-06-18,sh.600858,8.9000,9.7300,8.7200,9.7000,9.0800,1604948,14694023.0000,3,3.778927,1,6.828193,0
1996-06-19,sh.600858,9.6800,9.7000,9.0000,9.2900,9.7000,1649801,15522657.0000,3,3.884535,1,-4.226803,0
1996-06-20,sh.600858,9.2500,9.5300,9.1000,9.2900,9.2900,788167,7320884.0000,3,1.855777,1,0.000000,0
1996-06-21,sh.600858,9.2500,9.4400,9.2000,9.2900,9.2900,750505,7009192.0000,3,1.767100,1,0.000000,0
1996-06-24,sh.600858,9.3000,9.3300,9.0200,9.0500,9.2900,556050,5069884.0000,3,1.309246,1,-2.583421,0
1996-06-25,sh.600858,8.6500,9.4800,8.6500,9.4500,9.0500,1503506,13862829.0000,3,3.540077,1,4.419885,0
1996-06-26,sh.600858,9.5500,10.0800,9.5500,10.0100,9.4500,2536377,25190472.0000,3,5.972021,1,5.925931,0
1996-06-27,sh.600858,10.2000,10.4800,9.6100,9.7300,10.0100,1228470,12194210.0000,3,2.892491,1,-2.797210,0
1996-06-28,sh.600858,9.8500,9.9500,9.4200,9.8800,9.7300,1360975,13240206.0000,3,3.204481,1,1.541630,0
1996-07-01,sh.600858,9.8800,10.7100,9.5600,10.2800,9.8800,5477201,56823620.0000,3,12.896332,1,4.048579,0
1996-07-02,sh.600858,10.3500,11.4500,10.2500,11.4200,10.2800,5675487,61276254.0000,3,13.363205,1,11.089500,0
1996-07-03,sh.600858,11.4200,11.9600,10.9000,11.6800,11.4200,6318047,72962559.0000,3,14.876144,1,2.276710,0
1996-07-04,sh.600858,11.6600,12.5400,11.4100,12.3800,11.6800,5218524,62487994.0000,3,12.287264,1,5.993149,0
1996-07-05,sh.600858,12.5000,12.5800,11.0100,12.0000,12.3800,6080427,71799489.0000,3,14.316656,1,-3.069468,0
1996-07-08,sh.600858,11.9000,12.3600,11.8800,12.1800,12.0000,3415387,41226536.0000,3,8.041692,1,1.500003,0
1996-07-09,sh.600858,12.3200,13.6500,12.3000,13.6200,12.1800,4837090,63232643.0000,3,11.389160,1,11.822660,0
1996-07-10,sh.600858,13.6000,14.2800,13.6000,14.1900,13.6200,5482841,76424206.0000,3,12.909611,1,4.185020,0
1996-07-11,sh.600858,14.1800,14.4400,13.6900,13.9900,14.1900,4941867,69391630.0000,3,11.635862,1,-1.409442,0
1996-07-12,sh.600858,14.4400,15.1800,12.8800,15.1800,13.9900,5116779,71134769.0000,3,12.047701,1,8.506080,0
1996-07-15,sh.600858,13.9800,14.2800,13.3100,13.5000,15.1800,2231480,30694993.0000,3,5.254126,1,-11.067190,0
1996-07-16,sh.600858,13.5200,13.6800,13.2000,13.5000,13.5000,1058596,14218033.0000,3,2.492515,1,0.000000,0
1996-07-17,sh.600858,13.6000,13.8500,13.3000,13.4500,13.5000,1083191,14667834.0000,3,2.550425,1,-0.370372,0
1996-07-18,sh.600858,13.5500,13.6000,13.3400,13.4800,13.4500,645688,8700389.0000,3,1.520303,1,0.223046,0
1996-07-19,sh.600858,13.5400,13.7900,13.2100,13.5800,13.4800,1083264,14576754.0000,3,2.550597,1,0.741843,0
1996-07-22,sh.600858,13.7800,13.9500,13.5000,13.8000,13.5800,1266430,17356136.0000,3,2.981870,1,1.620031,0
1996-07-23,sh.600858,14.2000,15.0000,13.9800,14.8000,13.8000,4047450,59284753.0000,3,9.529915,1,7.246377,0
1996-07-24,sh.600858,15.0000,15.8000,15.0000,15.2500,14.8000,3396100,52501954.0000,3,7.996280,1,3.040539,0
1996-07-25,sh.600858,15.0000,15.5600,14.8500,15.2000,15.2500,4455629,67648092.0000,3,10.490992,1,-0.327870,0
1996-07-26,sh.600858,15.5800,16.1300,15.0000,15.0000,15.2000,4896721,76496030.0000,3,11.529564,1,-1.315788,0
1996-07-29,sh.600858,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,3,,1,0.000000,0
1996-07-30,sh.600858,15.0000,15.5500,14.8000,15.0000,15.0000,4439260,67716545.0000,3,10.452450,1,0.000000,0
1996-07-31,sh.600858,15.0000,15.0000,14.2000,14.4000,15.0000,1555554,22786268.0000,3,3.662626,1,-4.000002,0
1996-08-01,sh.600858,14.3000,14.5000,14.1000,14.4000,14.4000,817090,11718649.0000,3,1.923877,1,0.000000,0
1996-08-02,sh.600858,14.4000,14.4900,13.6800,13.9900,14.4000,1812630,25452009.0000,3,4.267924,1,-2.847221,0
1996-08-05,sh.600858,13.9900,14.2000,13.9000,13.9700,13.9900,1207100,16893028.0000,3,2.842175,1,-0.142956,0
1996-08-06,sh.600858,14.0200,14.4200,14.0200,14.2800,13.9700,1790820,25618570.0000,3,4.216571,1,2.219037,0
1996-08-07,sh.600858,14.4600,14.7000,14.4000,14.4000,14.2800,1447055,21027262.0000,3,3.407160,1,0.840335,0
1996-08-08,sh.600858,14.7000,14.7200,13.9500,14.2500,14.4000,1100069,15666579.0000,3,2.590165,1,-1.041664,0
1996-08-09,sh.600858,14.0700,14.1400,13.8400,14.0200,14.2500,1075223,15044242.0000,3,2.531664,1,-1.614032,0
1996-08-12,sh.600858,14.1000,14.3900,14.0000,14.1000,14.0200,1165960,16433912.0000,3,2.745309,1,0.570613,0
1996-08-13,sh.600858,14.1000,14.1000,13.0000,13.6400,14.1000,4736878,63876725.0000,3,11.153206,1,-3.262411,0
1996-08-14,sh.600858,13.5800,13.6900,13.0100,13.1100,13.6400,3148870,41612806.0000,3,7.414165,1,-3.885635,0
1996-08-15,sh.600858,13.1100,13.3000,12.2100,12.4100,13.1100,5878202,73968252.0000,3,13.840508,1,-5.339434,0
1996-08-16,sh.600858,12.0600,13.2800,11.5000,13.0000,12.4100,5996440,73532085.0000,3,14.118905,1,4.754232,0
1996-08-19,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-20,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-21,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-22,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-23,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-26,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-27,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-28,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-29,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-08-30,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-02,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-03,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-04,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-05,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-06,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-09,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-10,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-11,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-12,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-13,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-16,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-17,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-18,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-19,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-20,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-23,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-24,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-25,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-26,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-09-27,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-10-03,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-10-04,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-10-07,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-10-08,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-10-09,sh.600858,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,3,,1,0.000000,0
1996-10-10,sh.600858,9.8800,12.1000,9.5100,11.8100,13.0000,9009965,100565269.0000,3,21.214393,1,-9.153843,0
1996-10-11,sh.600858,11.4900,11.9700,11.0100,11.0800,11.8100,4629072,52748753.0000,3,10.899371,1,-6.181206,0
1996-10-14,sh.600858,11.0800,11.1000,10.4000,10.5500,11.0800,3328666,35326064.0000,3,7.837503,1,-4.783391,0
1996-10-15,sh.600858,10.5500,11.8500,10.3000,11.5100,10.5500,3803528,42860555.0000,3,8.955589,1,9.099526,0
1996-10-16,sh.600858,11.3800,12.3500,11.0200,12.1400,11.5100,4863371,58521071.0000,3,11.451040,1,5.473502,0
1996-10-17,sh.600858,12.1400,13.2600,12.1400,12.9400,12.1400,5789194,74444394.0000,3,13.630934,1,6.589779,0
1996-10-18,sh.600858,13.0000,13.2500,12.2000,12.3000,12.9400,2569500,32520754.0000,3,6.050011,1,-4.945899,0
1996-10-21,sh.600858,12.3300,12.7800,12.2800,12.4000,12.3000,1456510,18131223.0000,3,3.429422,1,0.813003,0
1996-10-22,sh.600858,12.2200,12.8000,12.0800,12.1800,12.4000,1400028,17300120.0000,3,3.296433,1,-1.774188,0
1996-10-23,sh.600858,12.2800,12.5000,12.0500,12.3000,12.1800,1528080,18700576.0000,3,3.597937,1,0.985221,0
1996-10-24,sh.600858,12.3400,12.5000,11.9000,12.0700,12.3000,1350160,16505998.0000,3,3.179016,1,-1.869923,0
1996-10-25,sh.600858,12.0100,12.2500,11.8800,11.9500,12.0700,1204150,14408848.0000,3,2.835229,1,-0.994200,0
1996-10-28,sh.600858,11.5100,12.1800,11.5100,12.0000,11.9500,1340820,15893011.0000,3,3.157025,1,0.418412,0
1996-10-29,sh.600858,12.0000,12.8700,12.0000,12.4000,12.0000,2578565,32368428.0000,3,6.071355,1,3.333330,0
1996-10-30,sh.600858,12.4000,12.7000,11.5500,11.5500,12.4000,1359928,16407985.0000,3,3.202015,1,-6.854835,0
1996-10-31,sh.600858,11.8000,12.2000,11.6000,11.8500,11.5500,953780,11365096.0000,3,2.245721,1,2.597404,0
1996-11-01,sh.600858,11.5000,11.8000,11.1000,11.4500,11.8500,1243132,14212633.0000,3,2.927014,1,-3.375532,0
1996-11-04,sh.600858,11.2000,11.5000,11.2000,11.4500,11.4500,558447,6328523.0000,3,1.314890,1,0.000000,0
1996-11-05,sh.600858,11.4500,11.5800,11.1500,11.1500,11.4500,487000,5528812.0000,3,1.146665,1,-2.620089,0
1996-11-06,sh.600858,11.2000,11.4000,11.2000,11.2800,11.1500,496293,5595074.0000,3,1.168546,1,1.165920,0
1996-11-07,sh.600858,11.3500,11.9800,11.3500,11.7500,11.2800,1404295,16566598.0000,3,3.306480,1,4.166669,0
1996-11-08,sh.600858,11.8500,11.9000,11.4100,11.5300,11.7500,648625,7525439.0000,3,1.527219,1,-1.872343,0
1996-11-11,sh.600858,12.0000,12.0000,10.5500,11.0000,11.5300,1363100,15001140.0000,3,3.209484,1,-4.596702,0
1996-11-12,sh.600858,11.0000,11.1000,10.6000,10.7900,11.0000,1347309,14449288.0000,3,3.172303,1,-1.909091,0
1996-11-13,sh.600858,10.8000,10.8900,10.4100,10.5400,10.7900,1285819,13551469.0000,3,3.027522,1,-2.316960,0
1996-11-14,sh.600858,10.5400,10.8300,10.2500,10.8300,10.5400,1259585,13118151.0000,3,2.965753,1,2.751423,0
1996-11-15,sh.600858,10.8300,11.2300,10.7800,10.7800,10.8300,1364700,14961121.0000,3,3.213251,1,-0.461682,0
1996-11-18,sh.600858,11.0000,12.3800,11.0000,12.3400,10.7800,4748034,56389710.0000,3,11.179473,1,14.471250,0
1996-11-19,sh.600858,12.8000,13.4400,12.6000,12.7400,12.3400,5706045,73931121.0000,3,13.435156,1,3.241488,0
1996-11-20,sh.600858,12.7400,12.7400,12.0100,12.3500,12.7400,2081100,25769971.0000,3,4.900049,1,-3.061220,0
1996-11-21,sh.600858,12.5000,12.8000,11.5000,11.5200,12.3500,1607610,19493222.0000,3,3.785195,1,-6.720647,0
1996-11-22,sh.600858,11.2000,11.8500,10.8000,11.6600,11.5200,1205140,13631292.0000,3,2.837560,1,1.215272,0
1996-11-25,sh.600858,11.8000,11.8000,11.5000,11.8000,11.6600,872740,10171154.0000,3,2.054908,1,1.200689,0
1996-11-26,sh.600858,11.8800,11.9500,11.4000,11.5000,11.8000,763350,8860625.0000,3,1.797344,1,-2.542374,0
1996-11-27,sh.600858,11.3000,11.7400,11.2000,11.6500,11.5000,606308,6969172.0000,3,1.427581,1,1.304345,0
1996-11-28,sh.600858,11.7000,11.8500,11.4200,11.7300,11.6500,621397,7278827.0000,3,1.463109,1,0.686695,0
1996-11-29,sh.600858,11.7100,12.3300,11.7100,12.2500,11.7300,1668138,20185303.0000,3,3.927711,1,4.433082,0
1996-12-02,sh.600858,12.3000,13.1000,12.3000,13.0000,12.2500,2899199,37026453.0000,3,6.826303,1,6.122449,0
1996-12-03,sh.600858,13.2800,13.4800,12.0000,12.5000,13.0000,3139100,40547789.0000,3,7.391161,1,-3.846154,0
1996-12-04,sh.600858,12.4000,13.4000,12.3000,13.3200,12.5000,4269649,55521635.0000,3,10.053093,1,6.559998,0
1996-12-05,sh.600858,13.7100,13.9800,13.1000,13.4900,13.3200,4645105,62712955.0000,3,10.937122,1,1.276277,0
1996-12-06,sh.600858,13.4000,13.4900,13.0000,13.2100,13.4900,3053310,40601880.0000,3,7.189164,1,-2.075610,0
1996-12-09,sh.600858,13.3000,13.5500,13.2000,13.3900,13.2100,2830750,37836413.0000,3,6.665136,1,1.362606,0
1996-12-10,sh.600858,13.4000,15.1000,13.0800,14.8600,13.3900,9207874,131206008.0000,3,21.680380,1,10.978340,0
1996-12-11,sh.600858,14.8600,15.4000,14.3800,14.5700,14.8600,5593747,83633808.0000,3,13.170745,1,-1.951548,0
1996-12-12,sh.600858,14.8000,14.9500,13.7000,13.9800,14.5700,3874300,55690371.0000,3,9.122225,1,-4.049418,0
1996-12-13,sh.600858,13.8100,14.1000,13.4000,13.9000,13.9800,3418439,47172799.0000,3,8.048878,1,-0.572245,0
1996-12-16,sh.600858,12.5100,12.5100,12.5100,12.5100,13.9000,228500,2858535.0000,3,0.538014,1,-9.999995,0
1996-12-17,sh.600858,11.2600,11.8000,11.2600,11.2600,12.5100,1363100,15446745.0000,3,3.209484,1,-9.992006,0
1996-12-18,sh.600858,10.7000,12.1800,10.1500,11.9000,11.2600,2050047,22958990.0000,3,4.826934,1,5.683831,0
1996-12-19,sh.600858,11.8500,11.8900,10.7100,10.7100,11.9000,1391100,15667145.0000,3,3.275411,1,-9.999996,0
1996-12-20,sh.600858,10.2800,10.7100,10.1800,10.3000,10.7100,1060240,10965463.0000,3,2.496386,1,-3.828197,0
1996-12-23,sh.600858,10.8000,10.8500,10.4800,10.7000,10.3000,746140,7970865.0000,3,1.756822,1,3.883492,0
1996-12-24,sh.600858,10.8800,10.9000,10.5100,10.5800,10.7000,580200,6240224.0000,3,1.366109,1,-1.121494,0
1996-12-25,sh.600858,10.4000,10.9500,10.3800,10.9000,10.5800,577165,6214928.0000,3,1.358963,1,3.024572,0
1996-12-26,sh.600858,11.0000,11.4000,11.0000,11.3800,10.9000,1003464,11311972.0000,3,2.362704,1,4.403675,0
1996-12-27,sh.600858,11.3700,11.5000,11.1900,11.3500,11.3800,658982,7469677.0000,3,1.551605,1,-0.263618,0
1996-12-30,sh.600858,11.3800,11.5100,11.2600,11.4000,11.3500,746565,8515665.0000,3,1.757823,1,0.440522,0
1996-12-31,sh.600858,11.3800,11.5000,11.0600,11.1800,11.4000,489700,5484832.0000,3,1.153022,1,-1.929819,0
1997-01-02,sh.600858,11.1000,11.1100,10.9000,11.1100,11.1800,386470,4252216.0000,3,0.909962,1,-0.626124,0
1997-01-03,sh.600858,11.2000,11.2500,10.7500,10.8000,11.1100,444900,4879026.0000,3,1.047538,1,-2.790274,0
1997-01-06,sh.600858,10.6000,10.8400,10.6000,10.7000,10.8000,297580,3194635.0000,3,0.700666,1,-0.925929,0
1997-01-07,sh.600858,10.6500,11.0900,10.5800,10.9000,10.7000,391670,4218092.0000,3,0.922206,1,1.869157,0
1997-01-08,sh.600858,10.8800,10.9000,10.7300,10.9000,10.9000,238800,2580760.0000,3,0.562266,1,0.000000,0
1997-01-09,sh.600858,10.9500,11.3900,10.9500,11.1500,10.9000,359500,4018392.0000,3,0.846460,1,2.293578,0
1997-01-10,sh.600858,11.2100,11.3500,11.0000,11.3000,11.1500,626090,6993261.0000,3,1.474159,1,1.345297,0
1997-01-13,sh.600858,11.4600,11.5900,11.3100,11.3400,11.3000,619084,7093641.0000,3,1.457663,1,0.353982,0
1997-01-14,sh.600858,11.3300,11.5500,11.0200,11.0200,11.3400,332800,3710205.0000,3,0.783594,1,-2.821867,0
1997-01-15,sh.600858,11.0400,11.3000,11.0400,11.3000,11.0200,410858,4581779.0000,3,0.967385,1,2.540832,0
1997-01-16,sh.600858,11.2900,11.3300,11.0000,11.0900,11.3000,453410,5049198.0000,3,1.067576,1,-1.858407,0
1997-01-17,sh.600858,11.0900,11.8000,11.0800,11.6800,11.0900,2055161,23880286.0000,3,4.838975,1,5.320109,0
1997-01-20,sh.600858,11.6800,11.7000,11.4500,11.6500,11.6800,549730,6350072.0000,3,1.294366,1,-0.256855,0
1997-01-21,sh.600858,11.6000,11.6500,11.3200,11.3500,11.6500,463923,5312408.0000,3,1.092329,1,-2.575101,0
1997-01-22,sh.600858,11.3200,11.6600,11.3100,11.5800,11.3500,637002,7300249.0000,3,1.499852,1,2.026428,0
1997-01-23,sh.600858,11.5800,11.6400,11.3600,11.4000,11.5800,1088100,12515995.0000,3,2.561983,1,-1.554407,0
1997-01-24,sh.600858,11.4800,11.7900,11.3800,11.6000,11.4000,1239444,14260659.0000,3,2.918330,1,1.754393,0
1997-01-27,sh.600858,11.6000,11.7500,11.5000,11.5800,11.6000,841968,9781621.0000,3,1.982454,1,-0.172418,0
1997-01-28,sh.600858,11.6800,12.1600,11.5900,11.9000,11.5800,1485819,17687969.0000,3,3.498432,1,2.763382,0
1997-01-29,sh.600858,11.9000,11.9000,11.7500,11.8000,11.9000,673993,7956953.0000,3,1.586949,1,-0.840331,0
1997-01-30,sh.600858,11.8000,11.8500,11.6800,11.7000,11.8000,562439,6583313.0000,3,1.324290,1,-0.847461,0
1997-01-31,sh.600858,11.8600,11.8800,11.6800,11.7300,11.7000,667430,7840221.0000,3,1.571496,1,0.256408,0
1997-02-17,sh.600858,11.7500,11.8300,11.6400,11.7600,11.7300,340800,3992916.0000,3,0.802430,1,0.255760,0
1997-02-18,sh.600858,11.7600,11.7600,10.5800,10.5800,11.7600,917800,10216412.0000,3,2.161004,1,-10.034020,0
1997-02-19,sh.600858,10.6100,11.3800,10.6100,11.2500,10.5800,597740,6617259.0000,3,1.407407,1,6.332704,0
1997-02-20,sh.600858,10.1300,11.0000,10.1300,10.9800,11.2500,922238,9888465.0000,3,2.171453,1,-2.400004,0
1997-02-21,sh.600858,10.9500,11.5000,10.9500,11.5000,10.9800,974564,11028196.0000,3,2.294658,1,4.735888,0
1997-02-24,sh.600858,11.6500,11.7800,11.3100,11.3700,11.5000,804430,9213249.0000,3,1.894069,1,-1.130436,0
1997-02-25,sh.600858,11.3000,11.6000,11.3000,11.5600,11.3700,523026,6005699.0000,3,1.231490,1,1.671069,0
1997-02-26,sh.600858,11.6000,11.7500,11.4100,11.6700,11.5600,593794,6894670.0000,3,1.398116,1,0.951554,0
1997-02-27,sh.600858,11.7000,12.3000,11.6000,11.8000,11.6700,1510825,18153998.0000,3,3.557310,1,1.113968,0
1997-02-28,sh.600858,11.7200,12.0800,11.6100,11.9900,11.8000,1015143,12024210.0000,3,2.390203,1,1.610166,0
1997-03-03,sh.600858,12.0000,12.2000,11.8200,12.1300,11.9900,1230030,14824863.0000,3,2.896164,1,1.167643,0
