date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-29,sh.688004,34.3700,34.5300,33.8100,34.0000,34.2700,280700,9574596.4400,3,2.042200,1,-0.787900,0
2021-04-30,sh.688004,34.0300,34.2100,33.3300,33.5200,34.0000,319146,10737044.8200,3,2.321900,1,-1.411800,0
2021-05-06,sh.688004,33.3400,33.7600,33.3300,33.6400,33.5200,166773,5595136.3100,3,1.213300,1,0.358000,0
2021-05-07,sh.688004,33.7800,33.7800,33.0000,33.2900,33.6400,179864,6013358.6600,3,1.308500,1,-1.040400,0
2021-05-10,sh.688004,33.1400,33.5900,32.9500,33.1300,33.2900,184647,6132620.1500,3,1.343300,1,-0.480600,0
2021-05-11,sh.688004,32.9200,33.4400,32.9000,33.3900,33.1300,204835,6804832.9200,3,1.490200,1,0.784800,0
2021-05-12,sh.688004,33.1000,33.4000,33.0300,33.1800,33.3900,183140,6073083.8700,3,1.332400,1,-0.628900,0
2021-05-13,sh.688004,32.9100,33.5300,32.5400,33.0800,33.1800,158036,5253512.2200,3,1.149700,1,-0.301400,0
2021-05-14,sh.688004,33.2000,33.6800,33.2000,33.6300,33.0800,210192,7050397.2200,3,1.529200,1,1.662600,0
2021-05-17,sh.688004,33.9000,33.9000,33.0600,33.3800,33.6300,280304,9334138.2900,3,2.039300,1,-0.743400,0
2021-05-18,sh.688004,33.3400,33.7000,33.0000,33.6900,33.3800,227883,7594517.6400,3,1.657900,1,0.928700,0
2021-05-19,sh.688004,33.6900,33.9500,33.2500,33.2600,33.6900,145072,4861847.9600,3,1.055400,1,-1.276300,0
2021-05-20,sh.688004,33.4800,33.4800,32.5400,33.0000,33.2600,153415,5070656.0700,3,1.116100,1,-0.781700,0
2021-05-21,sh.688004,33.2300,33.4300,32.9300,33.0100,33.0000,132346,4381378.3900,3,0.962800,1,0.030300,0
2021-05-24,sh.688004,32.9100,33.5000,32.9100,33.1400,33.0100,172375,5729701.4200,3,1.254100,1,0.393800,0
2021-05-25,sh.688004,33.3800,33.8000,33.0300,33.6100,33.1400,194091,6493910.4500,3,1.412100,1,1.418200,0
2021-05-26,sh.688004,33.5900,35.3500,33.3600,34.6200,33.6100,597527,20703748.1700,3,4.347100,1,3.005100,0
2021-05-27,sh.688004,34.5700,35.8000,34.5600,35.5200,34.6200,527245,18628193.6500,3,3.835800,1,2.599700,0
2021-05-28,sh.688004,35.1300,36.6300,34.8000,35.0000,35.5200,385585,13718129.3200,3,2.805200,1,-1.464000,0
2021-05-31,sh.688004,34.7000,35.4900,34.7000,35.2000,34.7500,301432,10583711.9300,3,2.193000,1,1.295000,0
2021-06-01,sh.688004,35.2200,36.4900,35.2100,36.3800,35.2000,669588,24199800.9100,3,4.871400,1,3.352300,0
2021-06-02,sh.688004,36.4400,43.6600,36.4400,43.6600,36.3800,1136371,48080629.2100,3,8.267300,1,20.011000,0
2021-06-03,sh.688004,44.5400,48.8400,43.2100,43.2100,43.6600,3404735,157550096.1100,3,24.770200,1,-1.030700,0
2021-06-04,sh.688004,42.0000,42.9300,37.5000,40.3400,43.2100,2128090,85299575.7900,3,15.482300,1,-6.642000,0
2021-06-07,sh.688004,40.3400,41.4000,38.8700,39.9300,40.3400,1210005,48105519.2100,3,8.803000,1,-1.016400,0
2021-06-08,sh.688004,40.0000,40.8000,39.2000,39.5000,39.9300,921045,36748575.6000,3,6.700800,1,-1.076900,0
2021-06-09,sh.688004,39.9800,39.9800,38.6400,38.6400,39.5000,733991,28765790.6300,3,5.339900,1,-2.177200,0
2021-06-10,sh.688004,38.4800,40.4600,38.1100,40.1800,38.6400,1068518,42369582.3000,3,7.773700,1,3.985500,0
2021-06-11,sh.688004,40.0000,40.8500,37.8600,38.0500,40.1800,1067075,42034488.4900,3,7.763200,1,-5.301100,0
2021-06-15,sh.688004,37.8000,38.1000,36.5600,37.3400,38.0500,1206694,44811623.8800,3,3.063600,1,-1.866000,0
2021-06-16,sh.688004,36.9000,37.4900,36.3200,36.4000,37.3400,540891,19921540.5300,3,1.373200,1,-2.517400,0
2021-06-17,sh.688004,36.1900,37.2800,36.1900,37.0500,36.4000,855126,31541610.8900,3,2.171000,1,1.785700,0
2021-06-18,sh.688004,37.4500,37.7800,36.6100,36.8900,37.0500,692468,25791317.7300,3,1.758000,1,-0.431800,0
2021-06-21,sh.688004,36.6100,37.7500,36.6100,37.5100,36.8900,628771,23474301.8100,3,1.596300,1,1.680700,0
2021-06-22,sh.688004,37.7200,37.9900,37.2300,37.8000,37.5100,513268,19368570.2000,3,1.303100,1,0.773100,0
2021-06-23,sh.688004,37.9700,37.9700,37.1500,37.3000,37.8000,541322,20252056.3400,3,1.374300,1,-1.322800,0
2021-06-24,sh.688004,37.2900,37.3000,36.4400,36.4600,37.3000,495419,18213514.9000,3,1.257800,1,-2.252000,0
2021-06-25,sh.688004,36.5200,37.1100,36.3000,36.7900,36.4600,435913,15991376.9800,3,1.106700,1,0.905100,0
2021-06-28,sh.688004,36.7500,37.1900,36.2000,37.0200,36.7900,643522,23683375.0500,3,1.633800,1,0.625200,0
2021-06-29,sh.688004,37.3500,37.8800,36.8800,36.9000,37.0200,782127,29269255.0200,3,1.985700,1,-0.324100,0
2021-06-30,sh.688004,36.8000,37.5500,36.5000,37.4000,36.9000,544765,20258297.8700,3,1.383100,1,1.355000,0
2021-07-01,sh.688004,37.6800,37.9000,36.7800,36.8100,37.4000,694346,25889509.0400,3,1.762800,1,-1.577500,0
2021-07-02,sh.688004,36.7500,36.7500,34.6000,34.6900,36.8100,824263,28985984.8900,3,2.092600,1,-5.759300,0
2021-07-05,sh.688004,34.5900,36.2000,34.5900,35.8700,34.6900,520598,18534291.6200,3,1.321700,1,3.401600,0
2021-07-06,sh.688004,35.8800,36.5000,35.2600,35.7100,35.8700,393776,14147084.6700,3,0.999700,1,-0.446100,0
2021-07-07,sh.688004,35.8700,36.1500,35.0500,35.7300,35.7100,367203,13042617.4400,3,0.932300,1,0.056000,0
2021-07-08,sh.688004,35.6000,35.9800,35.3600,35.5000,35.7300,344861,12262331.1900,3,0.875500,1,-0.643700,0
2021-07-09,sh.688004,35.5000,35.5900,35.2000,35.4500,35.5000,293002,10361589.5400,3,0.743900,1,-0.140800,0
2021-07-12,sh.688004,35.4300,36.4800,35.4300,35.9800,35.4500,568823,20455744.2500,3,1.444100,1,1.495100,0
2021-07-13,sh.688004,35.9700,36.9500,35.9700,36.6400,35.9800,439143,16039334.2700,3,1.114900,1,1.834400,0
2021-07-14,sh.688004,36.6400,36.6400,35.4200,35.5000,36.6400,437867,15764530.7200,3,1.111700,1,-3.111400,0
2021-07-15,sh.688004,35.0600,35.4800,34.2800,34.5000,35.5000,492355,17029719.5400,3,1.250000,1,-2.816900,0
2021-07-16,sh.688004,34.5000,34.5000,33.8200,34.1200,34.5000,366684,12491242.1000,3,0.930900,1,-1.101400,0
2021-07-19,sh.688004,34.0000,34.0000,33.1800,33.6000,34.1200,276736,9271073.8300,3,0.702600,1,-1.524000,0
2021-07-20,sh.688004,33.6900,33.7000,33.3100,33.4000,33.6000,277291,9267653.9500,3,0.704000,1,-0.595200,0
2021-07-21,sh.688004,33.6600,34.1900,33.4000,33.8300,33.4000,252846,8552086.3300,3,0.641900,1,1.287400,0
2021-07-22,sh.688004,34.0600,34.4300,33.5400,34.4000,33.8300,324945,11063258.7600,3,0.825000,1,1.684900,0
2021-07-23,sh.688004,34.4400,34.4500,33.6200,33.8500,34.4000,322390,10917042.0000,3,0.818500,1,-1.598800,0
2021-07-26,sh.688004,33.5300,34.1000,32.9600,33.3000,33.8500,349760,11695068.6300,3,0.888000,1,-1.624800,0
2021-07-27,sh.688004,33.0200,34.5400,33.0200,34.1000,33.3000,660072,22417382.4600,3,1.675800,1,2.402400,0
2021-07-28,sh.688004,34.1100,34.1200,32.5700,32.8800,34.1000,363678,12006230.3200,3,0.923300,1,-3.577700,0
2021-07-29,sh.688004,32.8400,33.7500,32.8400,33.4700,32.8800,212985,7114062.3100,3,0.540700,1,1.794400,0
2021-07-30,sh.688004,33.4900,34.2700,33.2200,34.1800,33.4700,366866,12443973.9600,3,0.931400,1,2.121300,0
2021-08-02,sh.688004,33.8200,35.4800,33.8000,35.2100,34.1800,533622,18649847.2200,3,1.354800,1,3.013500,0
2021-08-03,sh.688004,35.0800,40.3100,35.0500,38.8800,35.2100,2533152,97564901.5600,3,6.431200,1,10.423200,0
2021-08-04,sh.688004,37.9900,37.9900,36.0000,37.5500,38.8800,2186505,80293804.2200,3,5.551100,1,-3.420800,0
2021-08-05,sh.688004,37.0000,37.3700,36.1200,36.1600,37.5500,956815,35097860.4400,3,2.429200,1,-3.701700,0
2021-08-06,sh.688004,36.2000,36.3400,35.4000,35.6800,36.1600,522213,18651747.1200,3,1.325800,1,-1.327400,0
2021-08-09,sh.688004,35.6800,36.7800,35.4000,36.5800,35.6800,510652,18510913.1500,3,1.296400,1,2.522400,0
2021-08-10,sh.688004,36.5800,36.8000,36.2400,36.6000,36.5800,559791,20460623.4700,3,1.421200,1,0.054700,0
2021-08-11,sh.688004,36.6200,36.6200,36.0300,36.2800,36.6000,494400,17902572.8700,3,1.255200,1,-0.874300,0
2021-08-12,sh.688004,36.2000,37.3500,36.0100,36.9600,36.2800,712823,26246379.6900,3,1.809700,1,1.874300,0
2021-08-13,sh.688004,36.8400,37.2400,36.2800,36.4300,36.9600,411782,15043818.7500,3,1.045400,1,-1.434000,0
2021-08-16,sh.688004,36.3800,36.4200,35.9000,35.9100,36.4300,355897,12868931.4400,3,0.903600,1,-1.427400,0
2021-08-17,sh.688004,35.8300,35.8500,34.7000,34.9000,35.9100,492120,17335868.7000,3,1.249400,1,-2.812600,0
2021-08-18,sh.688004,35.0000,35.5000,34.7200,35.2800,34.9000,278915,9777479.9500,3,0.708100,1,1.088800,0
2021-08-19,sh.688004,35.0500,35.5400,35.0300,35.2400,35.2800,280733,9926995.3900,3,0.710400,1,-0.113400,0
2021-08-20,sh.688004,35.8100,35.8100,34.5800,35.2000,35.2400,371806,13047139.4800,3,0.940800,1,-0.113500,0
2021-08-23,sh.688004,35.0500,37.5000,35.0500,36.8500,35.2000,829196,30341694.6300,3,2.098200,1,4.687500,0
2021-08-24,sh.688004,36.6300,37.1600,36.4000,36.6800,36.8500,628638,23105512.8800,3,1.590700,1,-0.461300,0
2021-08-25,sh.688004,36.6800,37.9300,36.4000,37.9100,36.6800,1031554,38458591.6000,3,2.610300,1,3.353300,0
2021-08-26,sh.688004,37.6600,38.6900,37.3200,37.5100,37.9100,848525,32172662.1700,3,2.147100,1,-1.055100,0
2021-08-27,sh.688004,37.5600,37.9800,36.7100,36.9100,37.5100,513151,18969696.2500,3,1.298500,1,-1.599600,0
2021-08-30,sh.688004,36.9000,38.8100,36.9000,38.0100,36.9100,1198374,45831121.3600,3,3.032400,1,2.980200,0
2021-08-31,sh.688004,38.0300,38.8900,37.6900,38.0700,38.0100,736754,28114016.5900,3,1.864300,1,0.157900,0
2021-09-01,sh.688004,37.8200,38.2000,37.4000,37.6200,38.0700,594217,22465591.5700,3,1.503600,1,-1.182000,0
2021-09-02,sh.688004,37.7000,37.8200,36.7000,37.2900,37.6200,585723,21708193.7000,3,1.482100,1,-0.877200,0
2021-09-03,sh.688004,37.2900,38.6700,37.1900,37.9600,37.2900,861980,32878632.2200,3,2.181200,1,1.796700,0
2021-09-06,sh.688004,38.0300,39.3900,38.0000,39.1200,37.9600,994728,38389840.0100,3,2.517100,1,3.055800,0
2021-09-07,sh.688004,39.3300,39.8500,38.5000,38.6500,39.1200,757084,29371472.6600,3,1.915700,1,-1.201400,0
2021-09-08,sh.688004,38.8500,40.3000,38.5800,40.0000,38.6500,1247713,49506657.9400,3,3.157200,1,3.492900,0
2021-09-09,sh.688004,39.9500,40.0000,39.3000,39.4000,40.0000,634471,25076552.8200,3,1.605500,1,-1.500000,0
2021-09-10,sh.688004,39.4000,39.9400,37.9000,38.5000,39.4000,844194,32626114.2200,3,2.136200,1,-2.284300,0
2021-09-13,sh.688004,38.2000,38.4900,38.0200,38.1600,38.5000,497945,19013449.3100,3,1.260000,1,-0.883100,0
2021-09-14,sh.688004,37.8000,38.3700,37.0800,37.1700,38.1600,643356,24251430.5000,3,1.628000,1,-2.594300,0
2021-09-15,sh.688004,37.1000,37.5800,36.6700,37.1700,37.1700,456167,16981639.2500,3,1.154300,1,0.000000,0
2021-09-16,sh.688004,37.3000,37.5000,36.4000,36.4000,37.1700,543608,20109386.0300,3,1.375600,1,-2.071600,0
2021-09-17,sh.688004,36.2500,37.2500,36.2500,36.8500,36.4000,418095,15345112.1200,3,1.058000,1,1.236300,0
2021-09-22,sh.688004,36.0200,36.8300,36.0100,36.2900,36.8500,351899,12781436.3600,3,0.890500,1,-1.519700,0
2021-09-23,sh.688004,36.1200,36.7300,36.1200,36.3500,36.2900,310006,11315860.7800,3,0.784400,1,0.165300,0
2021-09-24,sh.688004,36.3500,36.4000,35.0100,35.0300,36.3500,592333,21105991.9500,3,1.498900,1,-3.631400,0
2021-09-27,sh.688004,34.9700,35.6500,34.2200,34.4100,35.0300,365396,12722673.5200,3,0.924600,1,-1.769900,0
2021-09-28,sh.688004,34.3600,34.5700,34.1100,34.2800,34.4100,215999,7413620.1700,3,0.546600,1,-0.377800,0
2021-09-29,sh.688004,34.2800,34.2800,33.1100,33.1600,34.2800,349809,11683967.7000,3,0.885200,1,-3.267200,0
2021-09-30,sh.688004,33.1500,33.8000,33.1100,33.6000,33.1600,334152,11146760.2900,3,0.845500,1,1.326900,0
2021-10-08,sh.688004,33.6000,34.3500,33.6000,34.2500,33.6000,299940,10216402.6000,3,0.759000,1,1.934500,0
2021-10-11,sh.688004,34.0500,34.5900,34.0500,34.4700,34.2500,212681,7307771.5600,3,0.538200,1,0.642300,0
2021-10-12,sh.688004,34.2800,34.3500,33.5600,33.9300,34.4700,209297,7083036.2200,3,0.529600,1,-1.566600,0
2021-10-13,sh.688004,34.2000,34.8600,33.8800,34.8400,33.9300,376861,12994433.0100,3,0.953600,1,2.682000,0
2021-10-14,sh.688004,34.8400,35.1000,34.2200,34.6300,34.8400,310708,10748372.8900,3,0.786200,1,-0.602800,0
2021-10-15,sh.688004,34.6000,34.9700,34.0700,34.1000,34.6300,181026,6231547.9800,3,0.458100,1,-1.530500,0
2021-10-18,sh.688004,34.3300,34.3800,34.0400,34.3800,34.1000,329518,11267515.4400,3,0.833800,1,0.821100,0
2021-10-19,sh.688004,34.3800,34.7200,33.8400,34.0300,34.3800,218957,7486875.1100,3,0.554100,1,-1.018000,0
2021-10-20,sh.688004,34.1900,34.7300,33.8100,33.8700,34.0300,311258,10662099.0000,3,0.787600,1,-0.470200,0
2021-10-21,sh.688004,33.8700,33.9400,32.9700,33.0500,33.8700,352162,11733891.6900,3,0.891100,1,-2.421000,0
2021-10-22,sh.688004,33.0100,33.1700,32.8500,33.0600,33.0500,232772,7685617.7000,3,0.589000,1,0.030300,0
2021-10-25,sh.688004,32.9400,33.1300,32.8500,33.1000,33.0600,116508,3848995.1200,3,0.294800,1,0.121000,0
2021-10-26,sh.688004,32.8600,33.2200,32.8600,32.9700,33.1000,166759,5508817.6200,3,0.422000,1,-0.392700,0
2021-10-27,sh.688004,32.6800,32.8700,30.6300,30.7000,32.9700,562204,17654672.7900,3,1.422600,1,-6.885000,0
2021-10-28,sh.688004,30.6100,30.6100,29.3000,29.7000,30.7000,425359,12692381.2600,3,1.076300,1,-3.257300,0
2021-10-29,sh.688004,29.8100,30.4700,29.7000,30.2300,29.7000,275989,8313756.1600,3,0.698400,1,1.784500,0
2021-11-01,sh.688004,30.3300,31.1600,29.7200,30.9000,30.2300,233526,7141128.0100,3,0.590900,1,2.216300,0
2021-11-02,sh.688004,31.0100,31.3000,29.6900,30.1000,30.9000,263120,8026806.8900,3,0.665800,1,-2.589000,0
2021-11-03,sh.688004,30.2000,30.5400,30.0000,30.3300,30.1000,153027,4643742.8800,3,0.387200,1,0.764100,0
2021-11-04,sh.688004,30.6600,30.9000,30.3300,30.7200,30.3300,274895,8401365.7600,3,0.695600,1,1.285900,0
2021-11-05,sh.688004,30.7900,31.3600,30.7100,30.9700,30.7200,264357,8215448.5400,3,0.668900,1,0.813800,0
2021-11-08,sh.688004,31.3500,31.6500,30.6100,31.1900,30.9700,265550,8286955.3600,3,0.672000,1,0.710400,0
2021-11-09,sh.688004,31.1600,31.4600,31.1600,31.3000,31.1900,312233,9787207.6500,3,0.790100,1,0.352700,0
2021-11-10,sh.688004,31.3000,31.7300,31.3000,31.7100,31.3000,308588,9714075.6600,3,0.780900,1,1.309900,0
2021-11-11,sh.688004,31.8700,32.6800,31.6500,32.2800,31.7100,425788,13724157.1200,3,1.077400,1,1.797500,0
2021-11-12,sh.688004,32.2400,32.4900,32.0100,32.3600,32.2800,279607,9022087.0700,3,0.707500,1,0.247800,0
2021-11-15,sh.688004,32.5400,33.6500,32.5400,33.2000,32.3600,617975,20545862.1000,3,1.563700,1,2.595800,0
2021-11-16,sh.688004,33.3000,33.6600,32.8100,33.2000,33.2000,501046,16641888.2600,3,1.267900,1,0.000000,0
2021-11-17,sh.688004,33.0200,33.7500,33.0200,33.5900,33.2000,415627,13943036.7900,3,1.051700,1,1.174700,0
2021-11-18,sh.688004,33.6800,34.5000,33.3100,33.3200,33.5900,618211,20947181.5600,3,1.564300,1,-0.803800,0
2021-11-19,sh.688004,33.0500,33.9500,33.0300,33.7600,33.3200,399872,13443100.5200,3,1.011800,1,1.320500,0
2021-11-22,sh.688004,33.8800,34.0400,33.5100,33.9700,33.7600,396256,13374628.4800,3,1.002700,1,0.622000,0
2021-11-23,sh.688004,33.9600,34.2900,33.5500,33.8400,33.9700,381596,12905444.0700,3,0.965600,1,-0.382700,0
2021-11-24,sh.688004,33.8000,34.4000,33.6300,34.1900,33.8400,663142,22569613.8700,3,1.678000,1,1.034300,0
2021-11-25,sh.688004,33.9500,34.3700,33.8400,33.9500,34.1900,420601,14366060.6200,3,1.064300,1,-0.702000,0
2021-11-26,sh.688004,33.9500,34.1900,33.3900,33.4600,33.9500,519788,17480459.3100,3,1.315300,1,-1.443300,0
2021-11-29,sh.688004,33.4000,33.4900,33.0800,33.2400,33.4600,389142,12949967.6500,3,0.984700,1,-0.657500,0
2021-11-30,sh.688004,33.3200,34.9300,33.2000,34.4000,33.2400,945217,32400874.7900,3,2.391800,1,3.489800,0
2021-12-01,sh.688004,34.4800,35.7000,34.4000,35.5300,34.4000,769100,27143145.7200,3,1.946200,1,3.284900,0
2021-12-02,sh.688004,35.0700,35.7100,34.3600,34.4100,35.5300,680259,23606782.5200,3,1.721300,1,-3.152300,0
2021-12-03,sh.688004,34.7700,34.8600,33.9000,33.9300,34.4100,513039,17584641.3300,3,1.298200,1,-1.394900,0
2021-12-06,sh.688004,33.7600,34.0300,32.6000,32.7500,33.9300,492080,16278492.0100,3,1.245200,1,-3.477700,0
2021-12-07,sh.688004,33.0200,33.0600,32.0100,32.1800,32.7500,426192,13782017.4400,3,1.078400,1,-1.740500,0
2021-12-08,sh.688004,32.3500,32.6200,32.2000,32.5500,32.1800,223993,7275540.5500,3,0.566800,1,1.149800,0
2021-12-09,sh.688004,32.6200,32.8700,32.3900,32.7900,32.5500,332464,10867368.5100,3,0.841300,1,0.737300,0
2021-12-10,sh.688004,32.8800,33.1500,32.6800,32.7000,32.7900,322918,10612953.9800,3,0.817100,1,-0.274500,0
2021-12-13,sh.688004,32.6000,32.9000,32.6000,32.7800,32.7000,312236,10236181.4800,3,0.790100,1,0.244600,0
2021-12-14,sh.688004,32.6500,33.4600,32.6100,33.3100,32.7800,542765,18000446.7000,3,1.373400,1,1.616800,0
2021-12-15,sh.688004,33.5500,33.9000,33.3200,33.5300,33.3100,503812,16936555.5900,3,1.274900,1,0.660500,0
2021-12-16,sh.688004,33.7500,34.3000,33.5500,34.2000,33.5300,411377,14002934.4200,3,1.041000,1,1.998200,0
2021-12-17,sh.688004,34.5700,34.5700,33.5500,33.7000,34.2000,481653,16277520.3600,3,1.218800,1,-1.462000,0
2021-12-20,sh.688004,34.1000,34.1000,33.2600,33.6000,33.7000,454082,15279124.9800,3,1.149000,1,-0.296700,0
2021-12-21,sh.688004,33.6200,33.9400,33.3100,33.6600,33.6000,372198,12560446.1300,3,0.941800,1,0.178600,0
2021-12-22,sh.688004,33.7100,34.8600,33.5300,34.2900,33.6600,843274,29007986.1500,3,2.133800,1,1.871700,0
2021-12-23,sh.688004,34.4000,36.8200,33.9000,35.7300,34.2900,1950518,69186288.1800,3,4.935600,1,4.199500,0
2021-12-24,sh.688004,36.1100,36.5000,34.1200,34.4100,35.7300,1256875,44366586.1000,3,3.180400,1,-3.694400,0
2021-12-27,sh.688004,34.7800,34.8900,33.6800,34.2900,34.4100,599706,20498704.4000,3,1.517500,1,-0.348700,0
2021-12-28,sh.688004,34.3800,34.7800,34.1800,34.5500,34.2900,479793,16547618.5400,3,1.214100,1,0.758200,0
2021-12-29,sh.688004,34.8800,34.9800,34.2400,34.4300,34.5500,316195,10907648.5900,3,0.800100,1,-0.347300,0
2021-12-30,sh.688004,34.3600,35.4500,34.3600,35.0500,34.4300,631070,22148151.0400,3,1.596900,1,1.800800,0
2021-12-31,sh.688004,35.5700,35.7800,35.1200,35.1600,35.0500,630686,22320835.0800,3,1.595900,1,0.313800,0
2022-01-04,sh.688004,35.2500,37.1000,35.2500,36.7800,35.1600,1506395,55039435.6900,3,3.811800,1,4.607500,0
2022-01-05,sh.688004,37.1800,37.8000,36.3800,36.6800,36.7800,1269154,46900318.9200,3,3.211500,1,-0.271900,0
2022-01-06,sh.688004,36.7900,37.4700,36.3100,36.6900,36.6800,773837,28565223.3300,3,1.958100,1,0.027300,0
2022-01-07,sh.688004,37.0000,38.3300,36.0500,36.5000,36.6900,1418026,52771630.9400,3,3.588200,1,-0.517900,0
2022-01-10,sh.688004,36.9000,37.3800,36.0200,37.1000,36.5000,1020706,37609300.2700,3,2.582800,1,1.643800,0
2022-01-11,sh.688004,36.9500,37.5400,36.0200,36.0700,37.1000,903228,32982281.8800,3,2.285600,1,-2.776300,0
2022-01-12,sh.688004,36.4400,36.8800,36.2400,36.5100,36.0700,416345,15195172.7300,3,1.053500,1,1.219900,0
2022-01-13,sh.688004,36.7700,37.2000,36.4100,36.5600,36.5100,609670,22439581.6200,3,1.542700,1,0.136900,0
2022-01-14,sh.688004,36.5000,36.9500,35.7300,35.7400,36.5600,804156,29152258.4100,3,2.034900,1,-2.242900,0
2022-01-17,sh.688004,35.6500,38.4800,35.6500,37.9700,35.7400,1925483,72512133.5100,3,4.872300,1,6.239500,0
2022-01-18,sh.688004,38.1600,38.6000,37.2000,37.2900,37.9700,1500520,57002613.1700,3,3.797000,1,-1.790900,0
2022-01-19,sh.688004,37.0500,38.5200,37.0300,38.3900,37.2900,1303393,49656856.1100,3,3.298100,1,2.949900,0
2022-01-20,sh.688004,38.4900,38.6600,36.8300,36.9300,38.3900,982849,36736713.9200,3,2.487000,1,-3.803100,0
2022-01-21,sh.688004,37.1500,37.8900,36.0500,36.3600,36.9300,865373,31771064.3900,3,2.189800,1,-1.543500,0
2022-01-24,sh.688004,36.3100,37.3100,35.6500,35.7500,36.3600,869137,31479770.6900,3,2.199300,1,-1.677700,0
2022-01-25,sh.688004,35.8500,35.9700,32.9100,32.9900,35.7500,1083265,36817695.6500,3,2.741100,1,-7.720300,0
2022-01-26,sh.688004,33.0700,33.6800,32.8100,33.2000,32.9900,390152,12938528.2600,3,0.987300,1,0.636600,0
2022-01-27,sh.688004,33.2600,33.6000,31.5800,31.7500,33.2000,767508,24671898.6100,3,1.942100,1,-4.367500,0
2022-01-28,sh.688004,31.8000,32.6900,31.2600,32.6900,31.7500,450704,14550884.9400,3,1.140500,1,2.960600,0
2022-02-07,sh.688004,32.8200,33.5500,32.6600,33.4800,32.6900,560382,18569124.0000,3,1.418000,1,2.416600,0
2022-02-08,sh.688004,33.4700,34.1800,33.0500,34.1000,33.4800,430406,14524851.1000,3,1.089100,1,1.851900,0
2022-02-09,sh.688004,34.2000,35.3400,34.0000,35.0500,34.1000,564927,19714203.3300,3,1.429500,1,2.785900,0
2022-02-10,sh.688004,35.1900,35.2100,34.3500,34.5300,35.0500,422540,14648869.9000,3,1.069200,1,-1.483600,0
2022-02-11,sh.688004,34.3100,34.5700,33.7300,33.7800,34.5300,446757,15194005.9000,3,1.130500,1,-2.172000,0
2022-02-14,sh.688004,33.6800,34.1400,33.5800,33.8900,33.7800,338432,11478725.4100,3,0.856400,1,0.325600,0
2022-02-15,sh.688004,34.0000,34.3700,33.6100,33.9800,33.8900,343692,11646459.0600,3,0.869700,1,0.265600,0
2022-02-16,sh.688004,33.9700,34.2200,33.8000,34.0400,33.9800,253850,8621202.3300,3,0.642300,1,0.176600,0
2022-02-17,sh.688004,33.9400,34.2100,32.9100,32.9300,34.0400,684369,22900749.7900,3,1.731700,1,-3.260900,0
2022-02-18,sh.688004,32.7000,32.9200,32.3400,32.5000,32.9300,858233,27887572.1500,3,2.171700,1,-1.305800,0
2022-02-21,sh.688004,32.5600,33.9800,32.5500,33.7100,32.5000,865319,28981703.7000,3,2.189600,1,3.723100,0
2022-02-22,sh.688004,33.5800,33.6400,32.6300,33.1400,33.7100,401875,13337490.2100,3,1.016900,1,-1.690900,0
2022-02-23,sh.688004,33.3500,33.9300,32.6800,33.7100,33.1400,557624,18713397.6700,3,1.411000,1,1.720000,0
2022-02-24,sh.688004,33.4400,33.6500,31.7500,32.0500,33.7100,846818,27657261.6800,3,2.142800,1,-4.924400,0
2022-02-25,sh.688004,32.3500,33.1100,32.3500,32.8800,32.0500,540469,17754968.1400,3,1.367600,1,2.589700,0
2022-02-28,sh.688004,33.0100,33.2000,32.0700,33.0000,32.8800,469587,15338171.0000,3,1.188300,1,0.365000,0
2022-03-01,sh.688004,33.0200,33.3000,32.9000,33.1800,33.0000,284046,9406200.0000,3,0.718800,1,0.545500,0
2022-03-02,sh.688004,33.3800,33.4900,33.0400,33.4900,33.1800,306278,10217545.0000,3,0.775000,1,0.934300,0
2022-03-03,sh.688004,33.5700,33.5900,33.1100,33.4700,33.4900,318392,10617591.0000,3,0.805700,1,-0.059700,0
2022-03-04,sh.688004,33.1000,33.5400,32.8500,32.8800,33.4700,309208,10277178.0000,3,0.782400,1,-1.762800,0
2022-03-07,sh.688004,32.9800,32.9800,32.1300,32.2800,32.8800,332297,10765463.0000,3,0.840900,1,-1.824800,0
2022-03-08,sh.688004,32.2500,32.4700,31.5000,31.6100,32.2800,588444,18782780.0000,3,1.489000,1,-2.075600,0
2022-03-09,sh.688004,31.5100,32.1600,30.0100,30.5500,31.6100,517070,15878635.0000,3,1.308400,1,-3.353400,0
2022-03-10,sh.688004,31.0500,31.4000,30.7000,30.7200,30.5500,312917,9722658.0000,3,0.791800,1,0.556500,0
2022-03-11,sh.688004,30.6000,31.2000,29.8000,31.0100,30.7200,389109,11827181.0000,3,0.984600,1,0.944000,0
2022-03-14,sh.688004,31.0100,31.0100,30.1000,30.1000,31.0100,311107,9468438.0000,3,0.787200,1,-2.934500,0
2022-03-15,sh.688004,30.0600,30.2800,28.8800,28.8900,30.1000,445963,13191562.0000,3,1.128500,1,-4.019900,0
2022-03-16,sh.688004,29.2500,29.8100,28.5000,29.6000,28.8900,503103,14679658.0000,3,1.273100,1,2.457600,0
2022-03-17,sh.688004,29.6500,30.4400,29.6400,29.9200,29.6000,456594,13721768.0000,3,1.155400,1,1.081100,0
2022-03-18,sh.688004,29.6500,30.3500,29.1000,30.1000,29.9200,286362,8614377.7000,3,0.724600,1,0.601600,0
2022-03-21,sh.688004,30.1000,30.4900,29.7600,30.4700,30.1000,287130,8673473.0400,3,0.726600,1,1.229200,0
