date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-05,sh.601298,6.5300,6.5700,6.5000,6.5500,6.5100,7070161,46191390.0000,3,1.556000,1,0.614400,0
2019-12-06,sh.601298,6.5500,6.6400,6.5300,6.6400,6.5500,8438346,55427124.0000,3,1.857100,1,1.374000,0
2019-12-09,sh.601298,6.6400,6.6500,6.5800,6.5900,6.6400,5752165,37959610.0000,3,1.265900,1,-0.753000,0
2019-12-10,sh.601298,6.5900,6.5900,6.5400,6.5400,6.5900,6499400,42610520.0000,3,1.430400,1,-0.758700,0
2019-12-11,sh.601298,6.5700,6.6400,6.5400,6.6100,6.5400,9563318,63163470.0000,3,2.104700,1,1.070300,0
2019-12-12,sh.601298,6.6000,6.6700,6.5700,6.6100,6.6100,6860639,45419578.0000,3,1.509900,1,0.000000,0
2019-12-13,sh.601298,6.6800,6.7500,6.6300,6.7300,6.6100,13269568,88906225.0000,3,2.920400,1,1.815400,0
2019-12-16,sh.601298,6.7800,6.9300,6.7400,6.8900,6.7300,16684072,114222071.0000,3,3.671900,1,2.377400,0
2019-12-17,sh.601298,6.8900,7.0300,6.8600,6.9700,6.8900,17610272,122669916.0000,3,3.875700,1,1.161100,0
2019-12-18,sh.601298,6.9500,7.0600,6.9200,6.9600,6.9700,13701771,95672625.0000,3,3.015500,1,-0.143500,0
2019-12-19,sh.601298,6.9600,7.0600,6.9400,7.0600,6.9600,12820223,89866540.0000,3,2.821500,1,1.436800,0
2019-12-20,sh.601298,7.2000,7.2500,7.0300,7.0300,7.0600,16294559,115991959.0000,3,3.586100,1,-0.424900,0
2019-12-23,sh.601298,6.9200,6.9800,6.7800,6.8000,7.0300,16611379,114055557.0000,3,3.655900,1,-3.271700,0
2019-12-24,sh.601298,6.8100,6.8400,6.7500,6.8400,6.8000,8045001,54647519.0000,3,1.770600,1,0.588200,0
2019-12-25,sh.601298,6.8000,6.8200,6.7500,6.7700,6.8400,7387239,49999953.0000,3,1.625800,1,-1.023400,0
2019-12-26,sh.601298,6.7700,6.8100,6.7600,6.8000,6.7700,4884100,33120593.0000,3,1.074900,1,0.443100,0
2019-12-27,sh.601298,6.8200,6.8200,6.7300,6.7400,6.8000,9162100,62197612.0000,3,2.016400,1,-0.882400,0
2019-12-30,sh.601298,6.7300,6.8000,6.6200,6.7900,6.7400,10776516,72572751.0000,3,2.371700,1,0.741800,0
2019-12-31,sh.601298,6.7700,6.9000,6.7600,6.8700,6.7900,9475523,64914923.0000,3,2.085400,1,1.178200,0
2020-01-02,sh.601298,6.9200,6.9600,6.8900,6.9500,6.8700,13121511,91007559.0000,3,2.887800,1,1.164500,0
2020-01-03,sh.601298,6.9700,6.9700,6.8700,6.9100,6.9500,10974215,75878172.0000,3,2.415200,1,-0.575500,0
2020-01-06,sh.601298,6.8600,6.9300,6.8200,6.8700,6.9100,10615657,73032116.0000,3,2.336300,1,-0.578900,0
2020-01-07,sh.601298,6.8600,6.9500,6.8600,6.9500,6.8700,9909825,68526514.0000,3,2.181000,1,1.164500,0
2020-01-08,sh.601298,6.9300,6.9300,6.8300,6.8400,6.9500,9268874,63709454.0000,3,2.039900,1,-1.582700,0
2020-01-09,sh.601298,6.8900,6.9100,6.8600,6.9000,6.8400,6663464,45866141.0000,3,1.466500,1,0.877200,0
2020-01-10,sh.601298,6.9100,6.9300,6.8600,6.8900,6.9000,6470590,44572765.0000,3,1.424100,1,-0.144900,0
2020-01-13,sh.601298,6.8800,6.9200,6.8100,6.9200,6.8900,8819788,60641012.0000,3,1.941100,1,0.435400,0
2020-01-14,sh.601298,7.1400,7.3900,7.0900,7.0900,6.9200,28199274,203189862.0000,3,6.206200,1,2.456600,0
2020-01-15,sh.601298,7.0200,7.1200,6.9500,7.0000,7.0900,13408833,93762682.0000,3,2.951000,1,-1.269400,0
2020-01-16,sh.601298,6.9900,7.0600,6.9400,6.9400,7.0000,8099909,56673015.0000,3,1.782600,1,-0.857100,0
2020-01-17,sh.601298,6.9500,6.9900,6.8200,6.8500,6.9400,7840033,54052826.0000,3,1.725500,1,-1.296800,0
2020-01-20,sh.601298,6.8200,6.9300,6.8200,6.8700,6.8500,7067969,48561294.0000,3,1.555500,1,0.292000,0
2020-01-21,sh.601298,6.8500,6.8700,6.7600,6.7800,6.8700,7102325,48480747.0000,3,0.379800,1,-1.310000,0
2020-01-22,sh.601298,6.7700,6.7900,6.6700,6.7600,6.7800,6725564,45189321.0000,3,0.359700,1,-0.295000,0
2020-01-23,sh.601298,6.7300,6.7300,6.5100,6.5600,6.7600,10957804,72454884.0000,3,0.586000,1,-2.958600,0
2020-02-03,sh.601298,5.9000,5.9000,5.9000,5.9000,6.5600,4846800,28596120.0000,3,0.259200,1,-10.061000,0
2020-02-04,sh.601298,5.3200,5.7900,5.3200,5.7200,5.9000,17383450,98168545.0000,3,0.929600,1,-3.050900,0
2020-02-05,sh.601298,5.7000,5.9600,5.6900,5.8100,5.7200,11074732,64680467.0000,3,0.592300,1,1.573400,0
2020-02-06,sh.601298,5.8400,5.9100,5.7900,5.8900,5.8100,10102125,59196610.0000,3,0.540300,1,1.376900,0
2020-02-07,sh.601298,5.9000,5.9000,5.7900,5.8800,5.8900,9534479,55682434.0000,3,0.509900,1,-0.169800,0
2020-02-10,sh.601298,5.8200,5.9200,5.8100,5.9200,5.8800,9541458,56050566.0000,3,0.510300,1,0.680300,0
2020-02-11,sh.601298,5.9300,6.0800,5.8800,5.9900,5.9200,12783535,76697554.0000,3,0.683600,1,1.182400,0
2020-02-12,sh.601298,5.9800,6.0100,5.9300,6.0000,5.9900,8626738,51504267.0000,3,0.461300,1,0.166900,0
2020-02-13,sh.601298,6.0000,6.0400,5.8700,5.8900,6.0000,11574420,68836967.0000,3,0.619000,1,-1.833300,0
2020-02-14,sh.601298,5.8700,5.9000,5.8400,5.8800,5.8900,7612303,44690790.0000,3,0.407100,1,-0.169800,0
2020-02-17,sh.601298,5.8900,6.0500,5.8800,6.0500,5.8800,13822312,82846260.0000,3,0.739200,1,2.891200,0
2020-02-18,sh.601298,6.2500,6.2800,6.1300,6.2600,6.0500,22457879,139176332.0000,3,1.201000,1,3.471100,0
2020-02-19,sh.601298,6.2800,6.3300,6.1700,6.1900,6.2600,16353194,102210397.0000,3,0.874600,1,-1.118200,0
2020-02-20,sh.601298,6.1900,6.3000,6.1400,6.3000,6.1900,16051897,100057211.0000,3,0.858400,1,1.777100,0
2020-02-21,sh.601298,6.2500,6.4300,6.2300,6.3400,6.3000,14803610,93747084.0000,3,0.791700,1,0.634900,0
2020-02-24,sh.601298,6.2700,6.3400,6.1800,6.2200,6.3400,14894057,92782888.0000,3,0.796500,1,-1.892800,0
2020-02-25,sh.601298,6.0800,6.1800,5.9300,6.1800,6.2200,21425098,129848853.0000,3,1.145800,1,-0.643100,0
2020-02-26,sh.601298,6.0500,6.2000,6.0500,6.1200,6.1800,15161003,93008879.0000,3,0.810800,1,-0.970900,0
2020-02-27,sh.601298,6.1000,6.1800,6.0600,6.0800,6.1200,10411288,63617084.0000,3,0.556800,1,-0.653600,0
2020-02-28,sh.601298,5.9400,5.9700,5.7900,5.8100,6.0800,18892917,110952933.0000,3,1.010400,1,-4.440800,0
2020-03-02,sh.601298,5.8100,5.9700,5.8100,5.9600,5.8100,12496978,74007503.0000,3,0.668300,1,2.581800,0
2020-03-03,sh.601298,6.0100,6.3600,5.9700,6.1800,5.9600,29700483,184128868.0000,3,1.588300,1,3.691300,0
2020-03-04,sh.601298,6.1000,6.2900,6.0700,6.2200,6.1800,19032777,117489545.0000,3,1.017900,1,0.647200,0
2020-03-05,sh.601298,6.2500,6.2900,6.1700,6.2700,6.2200,19603344,122542238.0000,3,1.048400,1,0.803900,0
2020-03-06,sh.601298,6.2000,6.2700,6.1600,6.2000,6.2700,13199089,82010095.0000,3,0.705900,1,-1.116400,0
2020-03-09,sh.601298,6.1000,6.1500,6.0200,6.0400,6.2000,15929421,96891313.0000,3,0.851900,1,-2.580600,0
2020-03-10,sh.601298,5.9800,6.1100,5.9100,6.1100,6.0400,13710080,82615201.0000,3,0.733200,1,1.158900,0
2020-03-11,sh.601298,6.1300,6.3000,6.1100,6.1300,6.1100,14515825,89952287.0000,3,0.776300,1,0.327300,0
2020-03-12,sh.601298,6.0700,6.0800,5.9700,6.0000,6.1300,11263867,67744195.0000,3,0.602400,1,-2.120700,0
2020-03-13,sh.601298,5.7900,5.9700,5.7500,5.9200,6.0000,13934387,81454554.0000,3,0.745200,1,-1.333300,0
2020-03-16,sh.601298,6.0000,6.0100,5.7100,5.7600,5.9200,10928486,64022825.0000,3,0.584400,1,-2.702700,0
2020-03-17,sh.601298,5.7500,5.8400,5.5400,5.6800,5.7600,10092362,57253090.0000,3,0.539700,1,-1.388900,0
2020-03-18,sh.601298,5.7000,5.8500,5.6900,5.6900,5.6800,13365841,77174156.0000,3,0.714800,1,0.176100,0
2020-03-19,sh.601298,5.6800,5.7600,5.5500,5.7100,5.6900,8652596,48923856.0000,3,0.462700,1,0.351500,0
2020-03-20,sh.601298,5.7500,5.7700,5.6700,5.7600,5.7100,6954306,39769340.0000,3,0.371900,1,0.875700,0
2020-03-23,sh.601298,5.6300,5.6800,5.5800,5.5800,5.7600,5921980,33351379.0000,3,0.316700,1,-3.125000,0
2020-03-24,sh.601298,5.6400,5.7000,5.5700,5.6600,5.5800,6150312,34680737.0000,3,0.328900,1,1.433700,0
2020-03-25,sh.601298,5.7500,5.7900,5.7000,5.7500,5.6600,8496073,48791826.0000,3,0.454400,1,1.590100,0
2020-03-26,sh.601298,5.6900,5.7800,5.6700,5.7100,5.7500,5144907,29508791.0000,3,0.275100,1,-0.695700,0
2020-03-27,sh.601298,5.7100,5.8400,5.7100,5.8100,5.7100,10693131,61956324.0000,3,0.571900,1,1.751300,0
2020-03-30,sh.601298,5.7200,5.7500,5.6400,5.6900,5.8100,6944987,39510885.0000,3,0.371400,1,-2.065400,0
2020-03-31,sh.601298,5.7400,5.8500,5.7100,5.8100,5.6900,11497609,66578052.0000,3,0.614900,1,2.109000,0
2020-04-01,sh.601298,5.7700,5.8900,5.7600,5.8300,5.8100,9404997,54849904.0000,3,0.503000,1,0.344200,0
2020-04-02,sh.601298,5.7600,5.8200,5.7500,5.8200,5.8300,5612726,32492777.0000,3,0.300200,1,-0.171500,0
2020-04-03,sh.601298,5.8200,5.8200,5.7200,5.7300,5.8200,4602652,26524325.0000,3,0.246100,1,-1.546400,0
2020-04-07,sh.601298,5.8100,5.8300,5.7500,5.8100,5.7300,6954009,40296019.0000,3,0.371900,1,1.396200,0
2020-04-08,sh.601298,5.7800,5.8100,5.7500,5.7900,5.8100,6886984,39800876.0000,3,0.368300,1,-0.344200,0
2020-04-09,sh.601298,5.7900,5.8200,5.7600,5.7700,5.7900,5182089,29948761.0000,3,0.277100,1,-0.345400,0
2020-04-10,sh.601298,5.7700,5.7800,5.6100,5.7300,5.7700,9855500,56265729.0000,3,0.527100,1,-0.693200,0
2020-04-13,sh.601298,5.6500,5.6800,5.6100,5.6300,5.7300,5093861,28700827.0000,3,0.272400,1,-1.745200,0
2020-04-14,sh.601298,5.6300,5.6600,5.6200,5.6600,5.6300,4598632,25925583.0000,3,0.245900,1,0.532900,0
2020-04-15,sh.601298,5.6600,5.7000,5.6300,5.6500,5.6600,7754497,43869273.0000,3,0.414700,1,-0.176700,0
2020-04-16,sh.601298,5.6300,5.6400,5.6000,5.6200,5.6500,5359487,30079234.0000,3,0.286600,1,-0.531000,0
2020-04-17,sh.601298,5.6500,5.6500,5.6000,5.6100,5.6200,5204911,29251945.0000,3,0.278400,1,-0.177900,0
2020-04-20,sh.601298,5.6300,5.6400,5.6000,5.6100,5.6100,4929701,27665157.0000,3,0.263600,1,0.000000,0
2020-04-21,sh.601298,5.6100,5.6500,5.5900,5.6200,5.6100,6004132,33741590.0000,3,0.321100,1,0.178200,0
2020-04-22,sh.601298,5.5900,5.6000,5.5600,5.6000,5.6200,5201900,29048178.0000,3,0.278200,1,-0.355900,0
2020-04-23,sh.601298,5.6000,5.6700,5.5600,5.6200,5.6000,8914406,50174916.0000,3,0.476700,1,0.357100,0
2020-04-24,sh.601298,5.6100,5.6200,5.5100,5.5300,5.6200,6797336,37760137.0000,3,0.363500,1,-1.601400,0
2020-04-27,sh.601298,5.5300,5.5700,5.5200,5.5400,5.5300,5072021,28084502.0000,3,0.271200,1,0.180800,0
2020-04-28,sh.601298,5.5400,5.5400,5.3900,5.4900,5.5400,5395941,29474749.0000,3,0.288600,1,-0.902500,0
2020-04-29,sh.601298,5.5000,5.5200,5.4700,5.4700,5.4900,5037266,27640014.0000,3,0.269400,1,-0.364300,0
2020-04-30,sh.601298,5.5000,5.6200,5.5000,5.6100,5.4700,9198357,51206336.0000,3,0.491900,1,2.559400,0
2020-05-06,sh.601298,5.5700,5.7400,5.5000,5.7200,5.6100,12134419,68642726.0000,3,0.648900,1,1.960800,0
2020-05-07,sh.601298,5.6900,5.7700,5.6500,5.7200,5.7200,9639163,55056674.0000,3,0.515500,1,0.000000,0
2020-05-08,sh.601298,5.7700,5.7800,5.7100,5.7400,5.7200,7050780,40529375.0000,3,0.377100,1,0.349700,0
2020-05-11,sh.601298,5.7800,5.7800,5.7000,5.7200,5.7400,5887082,33760366.0000,3,0.314800,1,-0.348400,0
2020-05-12,sh.601298,5.7300,5.7300,5.6300,5.6900,5.7200,6771058,38402864.0000,3,0.362100,1,-0.524500,0
2020-05-13,sh.601298,5.6700,5.7200,5.6400,5.7000,5.6900,5962903,33956425.0000,3,0.318900,1,0.175700,0
2020-05-14,sh.601298,5.6900,5.6900,5.6000,5.6000,5.7000,5805105,32649453.0000,3,0.310500,1,-1.754400,0
2020-05-15,sh.601298,5.6500,5.7000,5.5800,5.6500,5.6000,6925129,39173005.0000,3,0.370300,1,0.892900,0
2020-05-18,sh.601298,5.6700,5.6800,5.5800,5.6300,5.6500,6316740,35574867.0000,3,0.337800,1,-0.354000,0
2020-05-19,sh.601298,5.6600,5.7000,5.6500,5.6800,5.6300,5673100,32192203.0000,3,0.303400,1,0.888100,0
2020-05-20,sh.601298,5.6600,5.6800,5.5900,5.6200,5.6800,5653646,31778019.0000,3,0.302400,1,-1.056300,0
2020-05-21,sh.601298,5.6300,5.6500,5.5100,5.5300,5.6200,8556063,47664098.0000,3,0.457600,1,-1.601400,0
2020-05-22,sh.601298,5.5200,5.5600,5.4500,5.4600,5.5300,8153343,44764681.0000,3,0.436000,1,-1.265800,0
2020-05-25,sh.601298,5.5000,5.6000,5.4700,5.5800,5.4600,7776953,43144854.0000,3,0.415900,1,2.197800,0
2020-05-26,sh.601298,5.5800,5.6300,5.5100,5.5500,5.5800,8290760,46090906.0000,3,0.443400,1,-0.537600,0
2020-05-27,sh.601298,5.5300,5.5700,5.5100,5.5300,5.5500,4969560,27450390.0000,3,0.265800,1,-0.360400,0
2020-05-28,sh.601298,5.5200,5.5800,5.5000,5.5600,5.5300,5119649,28340565.0000,3,0.273800,1,0.542500,0
2020-05-29,sh.601298,5.5500,5.7200,5.5100,5.7100,5.5600,19395420,108949649.0000,3,1.037200,1,2.697800,0
2020-06-01,sh.601298,5.6600,5.7400,5.6200,5.7300,5.7100,20819966,118301465.0000,3,1.113400,1,0.350300,0
2020-06-02,sh.601298,5.7300,6.1400,5.7100,6.0700,5.7300,43866740,261499203.0000,3,2.345900,1,5.933700,0
2020-06-03,sh.601298,6.0200,6.0500,5.9000,5.9100,6.0700,23500009,140056206.0000,3,1.256800,1,-2.635900,0
2020-06-04,sh.601298,5.9100,5.9400,5.8300,5.9000,5.9100,13387644,78726636.0000,3,0.716000,1,-0.169200,0
2020-06-05,sh.601298,5.9000,6.0200,5.8400,5.9500,5.9000,19133457,113990376.0000,3,1.023200,1,0.847500,0
2020-06-08,sh.601298,5.9700,6.0200,5.8900,5.9000,5.9500,9019112,53444636.0000,3,0.482300,1,-0.840300,0
2020-06-09,sh.601298,5.9000,5.9800,5.8700,5.8900,5.9000,6901432,40743344.0000,3,0.369100,1,-0.169500,0
2020-06-10,sh.601298,5.8700,5.9500,5.8500,5.9000,5.8900,9109082,53695348.0000,3,0.487100,1,0.169800,0
2020-06-11,sh.601298,5.9100,5.9100,5.7400,5.8000,5.9000,11971385,69765197.0000,3,0.640200,1,-1.694900,0
2020-06-12,sh.601298,5.7300,5.8400,5.6600,5.7700,5.8000,13118394,75368835.0000,3,0.701600,1,-0.517200,0
2020-06-15,sh.601298,5.7400,5.8300,5.7200,5.7700,5.7700,8539999,49455999.0000,3,0.456700,1,0.000000,0
2020-06-16,sh.601298,5.7900,5.8400,5.7800,5.8200,5.7700,8558605,49727316.0000,3,0.457700,1,0.866600,0
2020-06-17,sh.601298,5.8300,5.8500,5.7300,5.7800,5.8200,9082678,52462532.0000,3,0.485700,1,-0.687300,0
2020-06-18,sh.601298,5.7600,5.8300,5.7200,5.8100,5.7800,7170013,41466160.0000,3,0.383400,1,0.519000,0
2020-06-19,sh.601298,5.8300,5.9000,5.8000,5.8900,5.8100,11855900,69461817.0000,3,0.634000,1,1.376900,0
2020-06-22,sh.601298,5.8500,5.8700,5.8000,5.8000,5.8900,8290595,48378690.0000,3,0.443400,1,-1.528000,0
2020-06-23,sh.601298,5.8300,5.8400,5.7600,5.7600,5.8000,6439914,37281664.0000,3,0.344400,1,-0.689700,0
2020-06-24,sh.601298,5.7800,5.7800,5.7200,5.7300,5.7600,6268556,35983392.0000,3,0.335200,1,-0.520800,0
2020-06-29,sh.601298,5.7400,5.7400,5.6400,5.6500,5.7300,6042065,34256114.0000,3,0.323100,1,-1.396200,0
2020-06-30,sh.601298,5.6800,5.7000,5.6400,5.6800,5.6500,6495933,36840182.0000,3,0.347400,1,0.531000,0
2020-07-01,sh.601298,5.6900,5.7400,5.6600,5.7400,5.6800,7896198,44992164.0000,3,0.422300,1,1.056300,0
2020-07-02,sh.601298,5.7100,5.9000,5.7100,5.8700,5.7400,15606181,91323710.0000,3,0.834600,1,2.264800,0
2020-07-03,sh.601298,5.8900,6.0700,5.8700,5.9900,5.8700,18746237,111778645.0000,3,1.002500,1,2.044300,0
2020-07-06,sh.601298,6.0400,6.2800,6.0400,6.2800,5.9900,34376067,212917678.0000,3,1.838400,1,4.841400,0
2020-07-07,sh.601298,6.3700,6.4800,6.2300,6.2800,6.2800,34568020,219117722.0000,3,1.848700,1,0.000000,0
2020-07-08,sh.601298,6.2600,6.4300,6.2200,6.4000,6.2800,26125619,165437992.0000,3,1.397200,1,1.910800,0
2020-07-09,sh.601298,6.9100,6.9700,6.5800,6.7700,6.4000,54407710,369572245.0000,3,2.909700,1,5.781200,0
2020-07-10,sh.601298,6.7300,7.2900,6.6100,7.1600,6.7700,65743264,466860286.0000,3,3.515900,1,5.760700,0
2020-07-13,sh.601298,7.5600,7.8000,7.0800,7.2700,7.1600,75894256,559144882.0000,3,4.058700,1,1.536300,0
2020-07-14,sh.601298,7.0600,7.1300,6.7900,6.9800,7.2700,56486537,393258403.0000,3,3.020800,1,-3.989000,0
2020-07-15,sh.601298,6.9500,6.9900,6.6400,6.6500,6.9800,29888096,202116058.0000,3,1.598400,1,-4.727800,0
2020-07-16,sh.601298,6.6300,6.7800,6.4300,6.4800,6.6500,23894087,158701363.0000,3,1.277800,1,-2.556400,0
2020-07-17,sh.601298,6.4900,6.5700,6.3500,6.4000,6.4800,15227785,98323877.0000,3,0.814400,1,-1.234600,0
2020-07-20,sh.601298,6.4600,6.5800,6.4100,6.5800,6.4000,21036650,137015454.0000,3,1.125000,1,2.812500,0
2020-07-21,sh.601298,6.6000,6.6200,6.4600,6.5000,6.5800,15497445,100922010.3100,3,0.828800,1,-1.215800,0
2020-07-22,sh.601298,6.4600,6.6300,6.4200,6.4800,6.5000,15594159,101778232.1800,3,0.834000,1,-0.307700,0
2020-07-23,sh.601298,6.4500,6.8900,6.3800,6.7500,6.4800,31835482,211354050.9000,3,1.702500,1,4.166700,0
2020-07-24,sh.601298,6.5400,6.6500,6.3900,6.4400,6.7500,21121378,137872925.8500,3,1.129500,1,-4.592600,0
2020-07-27,sh.601298,6.4100,6.4700,6.3100,6.3500,6.4400,10252969,65319531.0800,3,0.548300,1,-1.397500,0
2020-07-28,sh.601298,6.3900,6.4100,6.3300,6.3800,6.3500,6193769,39448359.7400,3,0.331200,1,0.472400,0
2020-07-29,sh.601298,6.3800,6.5000,6.3700,6.5000,6.3800,11054004,71415163.9200,3,0.591200,1,1.880900,0
2020-07-30,sh.601298,6.5000,6.5700,6.4500,6.5100,6.5000,12710648,82664498.2400,3,0.679800,1,0.153800,0
2020-07-31,sh.601298,6.5200,6.5700,6.4600,6.5200,6.5100,10983328,71547912.5200,3,0.587400,1,0.153600,0
2020-08-03,sh.601298,6.5600,7.1000,6.5100,6.8500,6.5200,30789183,208652338.9000,3,1.646600,1,5.061300,0
2020-08-04,sh.601298,6.8000,6.8700,6.6900,6.8100,6.8500,26274476,177840617.6500,3,1.405100,1,-0.583900,0
2020-08-05,sh.601298,6.6500,6.6500,6.4700,6.5100,6.6100,14047225,91561589.5600,3,0.751200,1,-1.512900,0
2020-08-06,sh.601298,6.4900,6.5300,6.3300,6.4000,6.5100,15359002,98416100.4000,3,0.821400,1,-1.689700,0
2020-08-07,sh.601298,6.4200,6.4200,6.2100,6.2800,6.4000,13804611,86982654.2800,3,0.738300,1,-1.875000,0
2020-08-10,sh.601298,6.2800,6.3800,6.2400,6.3500,6.2800,9313072,58973259.6000,3,0.498100,1,1.114600,0
2020-08-11,sh.601298,6.3600,6.4000,6.2500,6.2600,6.3500,9625356,61045756.9900,3,0.514800,1,-1.417300,0
2020-08-12,sh.601298,6.2500,6.2900,6.1400,6.2500,6.2600,9429986,58518727.3400,3,0.504300,1,-0.159700,0
2020-08-13,sh.601298,6.2400,6.3200,6.2400,6.2700,6.2500,7654262,48121978.6000,3,0.409300,1,0.320000,0
2020-08-14,sh.601298,6.2600,6.3100,6.2200,6.3000,6.2700,6512221,40809298.8900,3,0.348300,1,0.478500,0
2020-08-17,sh.601298,6.3000,6.4500,6.3000,6.4200,6.3000,15342466,97984140.2700,3,0.820500,1,1.904800,0
2020-08-18,sh.601298,6.4300,6.5600,6.3800,6.5100,6.4200,21479459,138898391.7600,3,1.148700,1,1.401900,0
2020-08-19,sh.601298,6.4500,6.4800,6.3500,6.3500,6.5100,16447678,105401206.2800,3,0.879600,1,-2.457800,0
2020-08-20,sh.601298,6.3400,6.3800,6.2700,6.2800,6.3500,8596600,54290479.0000,3,0.459700,1,-1.102400,0
2020-08-21,sh.601298,6.3300,6.3400,6.2600,6.3000,6.2800,7329900,46276019.0000,3,0.392000,1,0.318500,0
2020-08-24,sh.601298,6.3400,6.3800,6.3300,6.3400,6.3000,8046750,51105086.8700,3,0.430300,1,0.634900,0
2020-08-25,sh.601298,6.3700,6.3800,6.2600,6.2800,6.3400,7739692,48868813.3600,3,0.413900,1,-0.946400,0
2020-08-26,sh.601298,6.2800,6.2900,6.1100,6.1500,6.2800,10827790,67035822.8200,3,0.579100,1,-2.070100,0
2020-08-27,sh.601298,6.1800,6.2200,6.1300,6.2200,6.1500,5990492,37047750.0100,3,0.320400,1,1.138200,0
2020-08-28,sh.601298,6.2300,6.2900,6.1400,6.2800,6.2200,9056031,56535041.3800,3,0.484300,1,0.964600,0
2020-08-31,sh.601298,6.2900,6.3500,6.2500,6.2500,6.2800,7539214,47519182.4400,3,0.403200,1,-0.477700,0
2020-09-01,sh.601298,6.2200,6.2800,6.2000,6.2400,6.2500,7021934,43707281.7400,3,0.375500,1,-0.160000,0
2020-09-02,sh.601298,6.2400,6.2600,6.1700,6.1900,6.2400,7995094,49582318.0600,3,0.427600,1,-0.801300,0
2020-09-03,sh.601298,6.2100,6.2500,6.1900,6.2000,6.1900,6556022,40736544.1900,3,0.350600,1,0.161600,0
2020-09-04,sh.601298,6.1500,6.1800,6.1200,6.1700,6.2000,6776225,41646576.8800,3,0.362400,1,-0.483900,0
2020-09-07,sh.601298,6.1800,6.2400,6.0900,6.1300,6.1700,7670700,47306067.8900,3,0.410200,1,-0.648300,0
2020-09-08,sh.601298,6.1300,6.2200,6.1100,6.2000,6.1300,7031100,43299144.0000,3,0.376000,1,1.141900,0
2020-09-09,sh.601298,6.1700,6.2200,6.1300,6.1700,6.2000,8384292,51784616.8900,3,0.448400,1,-0.483900,0
2020-09-10,sh.601298,6.2300,6.2400,6.0100,6.0500,6.1700,8932804,54651675.4400,3,0.477700,1,-1.944900,0
2020-09-11,sh.601298,6.0500,6.0600,5.9400,5.9900,6.0500,6818448,40817486.5600,3,0.364600,1,-0.991700,0
2020-09-14,sh.601298,5.9800,6.0200,5.9500,5.9800,5.9900,4502419,26926048.2400,3,0.240800,1,-0.166900,0
2020-09-15,sh.601298,5.9600,6.0000,5.9500,5.9800,5.9800,3614701,21597812.5500,3,0.193300,1,0.000000,0
2020-09-16,sh.601298,5.9900,6.0100,5.9400,5.9700,5.9800,4625755,27622304.9400,3,0.247400,1,-0.167200,0
2020-09-17,sh.601298,5.9400,5.9600,5.9000,5.9200,5.9700,5398100,31980851.0000,3,0.288700,1,-0.837500,0
2020-09-18,sh.601298,5.9400,6.0300,5.9200,6.0200,5.9200,6739482,40348555.5800,3,0.360400,1,1.689200,0
2020-09-21,sh.601298,6.0500,6.0900,6.0100,6.0600,6.0200,6930234,41904734.8200,3,0.370600,1,0.664500,0
2020-09-22,sh.601298,6.0200,6.0400,5.9500,5.9600,6.0600,4626712,27746216.5200,3,0.247400,1,-1.650200,0
2020-09-23,sh.601298,5.9900,6.0200,5.9500,5.9600,5.9600,3640600,21746836.0000,3,0.194700,1,0.000000,0
2020-09-24,sh.601298,5.9500,5.9500,5.8000,5.8000,5.9600,7896212,46228622.6000,3,0.422300,1,-2.684600,0
2020-09-25,sh.601298,5.7900,5.8300,5.7600,5.8000,5.8000,3807719,22039874.4100,3,0.203600,1,0.000000,0
2020-09-28,sh.601298,5.7800,5.8200,5.6800,5.6900,5.8000,5169900,29647559.3400,3,0.276500,1,-1.896600,0
2020-09-29,sh.601298,5.7000,5.7400,5.6900,5.7100,5.6900,3164102,18080228.3700,3,0.169200,1,0.351500,0
2020-09-30,sh.601298,5.7100,5.7400,5.6700,5.6900,5.7100,4016654,22923821.4400,3,0.214800,1,-0.350300,0
2020-10-09,sh.601298,5.7300,5.8100,5.7200,5.7900,5.6900,4679438,26997391.4500,3,0.250300,1,1.757500,0
2020-10-12,sh.601298,5.7600,5.8900,5.7600,5.8700,5.7900,7028052,41089103.0300,3,0.375900,1,1.381700,0
2020-10-13,sh.601298,5.8500,5.8600,5.8300,5.8400,5.8700,3895644,22742714.7800,3,0.208300,1,-0.511100,0
2020-10-14,sh.601298,5.8300,5.8800,5.7900,5.8100,5.8400,5102482,29731305.1000,3,0.272900,1,-0.513700,0
2020-10-15,sh.601298,5.8200,5.8400,5.7800,5.7900,5.8100,4381506,25423980.6100,3,0.234300,1,-0.344200,0
2020-10-16,sh.601298,5.7800,5.8100,5.7600,5.8000,5.7900,3673437,21288964.8600,3,0.196500,1,0.172700,0
2020-10-19,sh.601298,5.8200,5.8600,5.7800,5.7900,5.8000,3780370,21981701.6800,3,0.202200,1,-0.172400,0
2020-10-20,sh.601298,5.7900,5.8000,5.7600,5.7900,5.7900,3196200,18471733.9700,3,0.170900,1,0.000000,0
2020-10-21,sh.601298,5.8100,5.8100,5.7300,5.7600,5.7900,3075151,17691781.3100,3,0.164500,1,-0.518100,0
2020-10-22,sh.601298,5.7500,5.7700,5.7200,5.7500,5.7600,3066342,17630239.0800,3,0.164000,1,-0.173600,0
2020-10-23,sh.601298,5.7500,5.7800,5.7300,5.7600,5.7500,3820364,21988828.1800,3,0.204300,1,0.173900,0
