date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-25,sh.603282,23.1500,24.5100,22.7100,23.9200,23.2300,1489312,35152580.9900,3,4.445700,1,2.970300,0
2024-01-26,sh.603282,23.9300,24.1500,23.3000,23.3400,23.9200,1131898,26881076.1200,3,3.378800,1,-2.424700,0
2024-01-29,sh.603282,23.4400,23.7700,22.4800,22.5200,23.3400,1164361,26716893.5400,3,3.475700,1,-3.513300,0
2024-01-30,sh.603282,22.4200,22.5600,21.2000,21.2700,22.5200,1236300,26904788.8600,3,3.690400,1,-5.550600,0
2024-01-31,sh.603282,21.2700,21.5200,20.3300,20.3300,21.2700,837857,17447712.5000,3,2.501100,1,-4.419400,0
2024-02-01,sh.603282,20.2700,20.6700,19.7100,20.3500,20.3300,876900,17709271.0000,3,2.617600,1,0.098400,0
2024-02-02,sh.603282,20.3400,20.6400,18.8100,19.3500,20.3500,865657,17010541.8700,3,2.584100,1,-4.914000,0
2024-02-05,sh.603282,19.3500,19.3500,17.4200,17.7800,19.3500,1186400,21337765.0000,3,3.541500,1,-8.113700,0
2024-02-06,sh.603282,17.4900,19.0800,16.7100,18.4600,17.7800,1309800,23419493.3200,3,3.909900,1,3.824500,0
2024-02-07,sh.603282,18.4000,18.5600,17.8100,18.5600,18.4600,1344577,24468285.0600,3,4.013700,1,0.541700,0
2024-02-08,sh.603282,18.5000,20.1800,18.1100,19.9300,18.5600,1469477,28437722.4900,3,4.386500,1,7.381500,0
2024-02-19,sh.603282,19.8000,20.7600,19.8000,20.2700,19.9300,1013067,20477392.7200,3,3.024100,1,1.706000,0
2024-02-20,sh.603282,20.5000,20.5000,19.9000,20.0400,20.2700,539143,10812275.7500,3,1.609400,1,-1.134700,0
2024-02-21,sh.603282,20.0800,21.0800,19.7900,20.4900,20.0400,889881,18268440.4700,3,2.656400,1,2.245500,0
2024-02-22,sh.603282,20.2000,20.6900,20.2000,20.6400,20.4900,593298,12169414.5200,3,1.771000,1,0.732100,0
2024-02-23,sh.603282,20.9000,21.1600,20.5900,21.0600,20.6400,689200,14369843.0000,3,2.057300,1,2.034900,0
2024-02-26,sh.603282,21.6000,22.5000,21.3300,21.8000,21.0600,1677147,36993311.3300,3,5.006400,1,3.513800,0
2024-02-27,sh.603282,21.8000,22.2000,21.5000,22.1200,21.8000,721800,15837421.0000,3,2.154600,1,1.467900,0
2024-02-28,sh.603282,22.3600,22.3900,20.1800,20.2000,22.1200,1798969,38381966.7600,3,5.370100,1,-8.679900,0
2024-02-29,sh.603282,20.2200,20.8700,19.9200,20.7500,20.2000,1412814,28818582.8200,3,4.217400,1,2.722800,0
2024-03-01,sh.603282,20.7500,20.9800,20.4600,20.9200,20.7500,1201800,24927014.0000,3,3.587500,1,0.819300,0
2024-03-04,sh.603282,20.8600,21.0000,20.1400,20.8300,20.9200,1190574,24500794.3600,3,3.554000,1,-0.430200,0
2024-03-05,sh.603282,20.6900,20.7500,20.1000,20.1600,20.8300,832749,16873283.1300,3,2.485800,1,-3.216500,0
2024-03-06,sh.603282,20.2400,20.9800,20.1500,20.7000,20.1600,1019514,21014154.3200,3,3.043300,1,2.678600,0
2024-03-07,sh.603282,21.0000,21.9000,20.9000,21.2900,20.7000,2178342,46875362.1600,3,6.502500,1,2.850200,0
2024-03-08,sh.603282,21.3100,21.3800,20.5500,20.8500,21.2900,1328500,27643759.0000,3,3.965700,1,-2.066700,0
2024-03-11,sh.603282,20.6500,21.1600,20.4700,21.1600,20.8500,969068,20271244.4100,3,2.892700,1,1.486800,0
2024-03-12,sh.603282,21.1600,21.5300,21.0700,21.1900,21.1600,1150857,24436888.9800,3,3.435400,1,0.141800,0
2024-03-13,sh.603282,21.1200,21.7400,21.1000,21.5100,21.1900,1514957,32521719.2300,3,4.522300,1,1.510100,0
2024-03-14,sh.603282,21.5400,21.5400,20.7800,21.2100,21.5100,1385000,29311338.0000,3,4.134300,1,-1.394700,0
2024-03-15,sh.603282,21.0100,21.6400,21.0100,21.6000,21.2100,1248275,26798591.7500,3,1.975600,1,1.838800,0
2024-03-18,sh.603282,21.6300,22.1500,21.5400,22.0000,21.6000,1378975,30124161.7500,3,2.182500,1,1.851900,0
2024-03-19,sh.603282,21.9900,22.1200,21.8900,22.0100,22.0000,922932,20313681.6700,3,1.460700,1,0.045500,0
2024-03-20,sh.603282,22.0500,22.3100,21.9500,22.0900,22.0100,912340,20138900.7200,3,1.443900,1,0.363500,0
2024-03-21,sh.603282,22.1000,22.1800,21.6800,22.0000,22.0900,930400,20397594.0000,3,1.472500,1,-0.407400,0
2024-03-22,sh.603282,21.9300,22.1500,21.3800,21.6800,22.0000,1017842,22172851.2200,3,1.610900,1,-1.454500,0
2024-03-25,sh.603282,21.5800,21.7900,20.8300,20.9000,21.6800,974668,20774630.0800,3,1.542600,1,-3.597800,0
2024-03-26,sh.603282,20.9600,21.1800,20.2600,20.7000,20.9000,734499,15196324.1700,3,1.162500,1,-0.956900,0
2024-03-27,sh.603282,20.6400,20.9800,19.8100,19.8600,20.7000,917398,18713845.2800,3,1.451900,1,-4.058000,0
2024-03-28,sh.603282,19.9600,20.8900,19.8700,20.6100,19.8600,869480,17809724.9900,3,1.376100,1,3.776400,0
2024-03-29,sh.603282,20.6800,20.8100,20.4300,20.8000,20.6100,590500,12201672.0000,3,0.934600,1,0.921900,0
2024-04-01,sh.603282,20.8400,21.4900,20.8100,21.4700,20.8000,907055,19223663.7500,3,1.435600,1,3.221200,0
2024-04-02,sh.603282,21.4900,21.7500,21.3600,21.6100,21.4700,961016,20692819.8100,3,1.521000,1,0.652100,0
2024-04-03,sh.603282,21.5600,21.6000,21.2200,21.5000,21.6100,750720,16083649.4000,3,1.188100,1,-0.509000,0
2024-04-08,sh.603282,21.4800,21.4800,20.5900,20.6400,21.5000,784300,16423521.8000,3,1.241300,1,-4.000000,0
2024-04-09,sh.603282,20.7700,21.2300,20.6500,21.2100,20.6400,675477,14221881.7700,3,1.069100,1,2.761600,0
2024-04-10,sh.603282,21.1500,21.2800,20.5000,20.5700,21.2100,678110,14099027.1000,3,1.073200,1,-3.017400,0
2024-04-11,sh.603282,20.5600,21.0700,20.2100,20.6600,20.5700,668600,13876141.0000,3,1.058200,1,0.437500,0
2024-04-12,sh.603282,20.6600,21.0800,20.3800,20.4800,20.6600,515500,10627178.0000,3,0.815900,1,-0.871200,0
2024-04-15,sh.603282,20.9900,21.0000,19.3700,19.5200,20.4800,1097040,21919347.6900,3,1.736200,1,-4.687500,0
2024-04-16,sh.603282,19.3900,19.4000,18.0400,18.1700,19.5200,1515555,27980662.9100,3,2.398600,1,-6.916000,0
2024-04-17,sh.603282,18.1900,19.5000,18.1600,19.3700,18.1700,1264779,24197531.2300,3,2.001700,1,6.604300,0
2024-04-18,sh.603282,19.4000,20.0000,19.0200,19.6600,19.3700,874359,17144087.2400,3,1.383800,1,1.497200,0
2024-04-19,sh.603282,19.5800,19.8100,19.0000,19.3200,19.6600,811300,15673870.0000,3,1.284000,1,-1.729400,0
2024-04-22,sh.603282,19.2000,19.7400,18.7800,19.5000,19.3200,654657,12665146.6300,3,1.036100,1,0.931700,0
2024-04-23,sh.603282,19.4600,20.0900,19.4600,20.0400,19.5000,716298,14259245.3400,3,1.133700,1,2.769200,0
2024-04-24,sh.603282,20.0200,20.2800,19.8900,20.2500,20.0400,590300,11882357.0000,3,0.934200,1,1.047900,0
2024-04-25,sh.603282,20.0500,20.7500,20.0500,20.4800,20.2500,712279,14578679.3700,3,1.127300,1,1.135800,0
2024-04-26,sh.603282,20.2600,20.7000,20.2500,20.7000,20.4800,772436,15893824.0100,3,1.222500,1,1.074200,0
2024-04-29,sh.603282,19.6800,20.1800,19.3400,20.0800,20.7000,2084915,41499398.3800,3,3.248300,1,-2.995200,0
2024-04-30,sh.603282,20.0400,20.3600,19.6800,20.1500,20.0800,1430547,28618875.0600,3,2.228800,1,0.348600,0
2024-05-06,sh.603282,20.1500,20.5900,20.1500,20.5900,20.1500,1287250,26366915.3800,3,2.005500,1,2.183600,0
2024-05-07,sh.603282,20.5800,21.0200,20.4900,20.9800,20.5900,1250338,26081198.7700,3,1.948000,1,1.894100,0
2024-05-08,sh.603282,20.9800,21.1500,20.6700,20.7100,20.9800,828553,17305417.1400,3,1.290900,1,-1.286900,0
2024-05-09,sh.603282,20.7300,21.0600,20.7300,20.8000,20.7100,825100,17231941.0000,3,1.285500,1,0.434600,0
2024-05-10,sh.603282,20.8700,20.9900,20.3600,20.4400,20.8000,861998,17675410.9800,3,1.343000,1,-1.730800,0
2024-05-13,sh.603282,20.3200,20.5000,20.0600,20.1200,20.4400,745800,15109180.8700,3,1.162000,1,-1.565600,0
2024-05-14,sh.603282,20.1900,20.4000,20.0800,20.2100,20.1200,611300,12361509.0000,3,0.952400,1,0.447300,0
2024-05-15,sh.603282,20.3500,20.3500,20.0300,20.0400,20.2100,573814,11544224.5200,3,0.894000,1,-0.841200,0
2024-05-16,sh.603282,20.1800,20.5500,20.0500,20.1600,20.0400,645400,13062664.0000,3,1.005500,1,0.598800,0
2024-05-17,sh.603282,20.2800,20.3800,20.1100,20.3700,20.1600,620998,12595303.6400,3,0.967500,1,1.041700,0
2024-05-20,sh.603282,20.4000,20.5800,20.3100,20.3600,20.3700,668957,13680392.1000,3,1.042200,1,-0.049100,0
2024-05-21,sh.603282,20.3500,20.3600,19.8800,20.3400,20.3600,939698,18913116.2400,3,1.464100,1,-0.098200,0
2024-05-22,sh.603282,20.2400,20.8700,20.2400,20.7200,20.3400,1022267,21096508.9000,3,1.592700,1,1.868200,0
2024-05-23,sh.603282,20.7500,20.8800,19.9600,20.0700,20.7200,824281,16667763.2900,3,1.284200,1,-3.137100,0
2024-05-24,sh.603282,20.0800,20.2400,19.8700,19.9000,20.0700,546357,10944634.4400,3,0.851200,1,-0.847000,0
2024-05-27,sh.603282,19.9000,20.0900,19.4500,19.9200,19.9000,616400,12158179.0000,3,0.960400,1,0.100500,0
2024-05-28,sh.603282,19.9200,19.9800,19.6400,19.6700,19.9200,408500,8080756.0000,3,0.636400,1,-1.255000,0
2024-05-29,sh.603282,19.5100,20.0500,19.4900,19.7200,19.6700,546600,10849184.0000,3,0.851600,1,0.254200,0
2024-05-30,sh.603282,19.7200,19.9400,19.5500,19.5800,19.7200,368500,7258506.0000,3,0.574100,1,-0.709900,0
2024-05-31,sh.603282,19.7300,19.7500,19.4800,19.6000,19.5800,387800,7611970.0000,3,0.604200,1,0.102100,0
2024-06-03,sh.603282,19.4900,19.6900,18.7500,18.8600,19.6000,995298,18992978.1000,3,1.550700,1,-3.775500,0
2024-06-04,sh.603282,18.8800,18.9200,18.2200,18.4900,18.8600,750200,13813318.0000,3,1.168800,1,-1.961800,0
2024-06-05,sh.603282,18.5100,18.6600,18.3200,18.3300,18.4900,550900,10176639.0000,3,0.858300,1,-0.865300,0
2024-06-06,sh.603282,18.3300,18.4000,17.3300,17.4100,18.3300,1117707,19799011.3100,3,1.741400,1,-5.019100,0
2024-06-07,sh.603282,17.4300,17.9200,17.4300,17.9200,17.4100,709926,12615391.3800,3,1.106100,1,2.929400,0
2024-06-11,sh.603282,17.8100,18.0900,17.5500,17.9100,17.9200,453059,8059892.7400,3,0.705900,1,-0.055800,0
2024-06-12,sh.603282,17.9300,18.3300,17.9200,18.2700,17.9100,438726,7993751.0200,3,0.683500,1,2.010100,0
2024-06-13,sh.603282,18.2700,18.4800,18.1100,18.4000,18.2700,483957,8864752.9600,3,0.754000,1,0.711500,0
2024-06-14,sh.603282,18.0300,18.1000,17.7500,18.0200,18.0300,343900,6153447.0000,3,0.535800,1,-0.055500,0
2024-06-17,sh.603282,18.0000,18.0700,17.6100,17.7900,18.0200,520255,9286677.9000,3,0.810600,1,-1.276400,0
2024-06-18,sh.603282,17.7100,18.1000,17.6900,17.9900,17.7900,369400,6630149.0000,3,0.575500,1,1.124200,0
2024-06-19,sh.603282,18.0200,18.1000,17.8300,17.9700,17.9900,322200,5787115.0000,3,0.502000,1,-0.111200,0
2024-06-20,sh.603282,17.9700,18.0600,17.5200,17.5200,17.9700,465800,8259036.0000,3,0.725700,1,-2.504200,0
2024-06-21,sh.603282,17.5300,17.6500,17.2600,17.2900,17.5200,425700,7402031.0000,3,0.663200,1,-1.312800,0
2024-06-24,sh.603282,17.2600,17.2600,16.3800,16.5600,17.2900,890597,14896943.9900,3,1.387600,1,-4.222100,0
2024-06-25,sh.603282,16.7200,17.0000,16.5200,16.6400,16.5600,374610,6272571.2400,3,0.583600,1,0.483100,0
2024-06-26,sh.603282,16.6900,17.1900,16.5200,17.1400,16.6400,553900,9390813.0000,3,0.863000,1,3.004800,0
2024-06-27,sh.603282,17.1400,17.1600,16.6500,16.7300,17.1400,432642,7304387.8400,3,0.674100,1,-2.392100,0
2024-06-28,sh.603282,16.7300,17.0500,16.6000,16.8600,16.7300,377600,6381330.0000,3,0.588300,1,0.777000,0
2024-07-01,sh.603282,16.7300,16.9600,16.5700,16.9000,16.8600,345800,5806493.0000,3,0.538800,1,0.237200,0
2024-07-02,sh.603282,16.8000,17.0100,16.5800,16.7000,16.9000,696200,11663469.0000,3,1.084700,1,-1.183400,0
2024-07-03,sh.603282,16.7300,16.7400,16.4200,16.4400,16.7000,483200,7993571.0000,3,0.752800,1,-1.556900,0
2024-07-04,sh.603282,16.3600,16.5100,15.6500,15.6700,16.4400,856200,13627410.0000,3,1.334000,1,-4.683700,0
2024-07-05,sh.603282,15.7000,16.1700,15.4300,16.1000,15.6700,630200,10008176.4400,3,0.981900,1,2.744100,0
2024-07-08,sh.603282,16.0300,16.0500,15.4900,15.5100,16.1000,454500,7129383.0000,3,0.708100,1,-3.664600,0
2024-07-09,sh.603282,15.5100,15.8400,15.2600,15.7800,15.5100,381995,5959531.5200,3,0.595200,1,1.740800,0
2024-07-10,sh.603282,15.6900,15.9700,15.6000,15.7800,15.7800,300812,4748633.3600,3,0.468700,1,0.000000,0
2024-07-11,sh.603282,15.9800,16.2700,15.8800,16.2700,15.7800,545400,8805148.0000,3,0.849700,1,3.105200,0
2024-07-12,sh.603282,16.2400,16.4400,16.1600,16.3100,16.2700,418200,6808722.0000,3,0.651600,1,0.245900,0
2024-07-15,sh.603282,16.2100,16.3000,15.7000,15.7800,16.3100,543698,8635799.5000,3,0.847100,1,-3.249500,0
2024-07-16,sh.603282,15.7000,15.8600,15.5700,15.7000,15.7800,392600,6154868.4300,3,0.611700,1,-0.507000,0
2024-07-17,sh.603282,15.7000,15.8500,15.6000,15.6600,15.7000,301000,4736524.0000,3,0.469000,1,-0.254800,0
2024-07-18,sh.603282,15.6000,15.8100,15.4300,15.7300,15.6600,574500,8980803.0000,3,0.895100,1,0.447000,0
2024-07-19,sh.603282,15.6100,15.9000,15.5800,15.7500,15.7300,424900,6691905.0000,3,0.662000,1,0.127100,0
2024-07-22,sh.603282,15.9300,15.9300,15.5900,15.6400,15.7500,285500,4480499.0000,3,0.444800,1,-0.698400,0
2024-07-23,sh.603282,15.6700,15.8700,15.2800,15.3400,15.6400,486900,7571704.0000,3,0.758600,1,-1.918200,0
2024-07-24,sh.603282,15.0400,15.4000,14.5900,14.5900,15.3400,1223900,18185628.0000,3,1.906800,1,-4.889200,0
2024-07-25,sh.603282,14.5600,15.0600,14.5100,14.8500,14.5900,634551,9395568.8800,3,0.988600,1,1.782000,0
2024-07-26,sh.603282,14.9900,15.2700,14.8600,15.2200,14.8500,681800,10314877.0000,3,1.062300,1,2.491600,0
2024-07-29,sh.603282,15.3100,15.5600,15.0800,15.1600,15.2200,446900,6802070.8600,3,0.696300,1,-0.394200,0
2024-07-30,sh.603282,15.2700,15.2900,15.1000,15.1900,15.1600,344600,5239109.0000,3,0.536900,1,0.197900,0
2024-07-31,sh.603282,15.1800,15.7400,15.0700,15.7000,15.1900,662271,10250658.5700,3,1.031800,1,3.357500,0
2024-08-01,sh.603282,15.8600,15.9600,15.6400,15.7600,15.7000,598398,9456730.7000,3,0.932300,1,0.382200,0
2024-08-02,sh.603282,15.5400,15.8500,15.3000,15.4200,15.7600,463200,7240313.0000,3,0.721700,1,-2.157400,0
2024-08-05,sh.603282,15.3000,15.5800,14.9400,14.9700,15.4200,532100,8122081.0000,3,0.829000,1,-2.918300,0
2024-08-06,sh.603282,15.0700,15.4500,15.0600,15.4500,14.9700,497600,7598483.0000,3,0.775300,1,3.206400,0
2024-08-07,sh.603282,15.3700,15.5900,15.0500,15.4400,15.4500,455400,7036633.5400,3,0.709500,1,-0.064700,0
2024-08-08,sh.603282,15.4700,15.4900,15.1400,15.4600,15.4400,311400,4782356.0000,3,0.485200,1,0.129500,0
2024-08-09,sh.603282,15.4800,15.5300,15.1600,15.2300,15.4600,348700,5358175.0000,3,0.543300,1,-1.487700,0
2024-08-12,sh.603282,15.4900,16.7500,15.0600,16.2500,15.2300,4833088,80059973.9700,3,7.530000,1,6.697300,0
2024-08-13,sh.603282,16.0000,16.0300,15.4100,15.8400,16.2500,4521912,70775750.2800,3,7.045200,1,-2.523100,0
2024-08-14,sh.603282,15.5300,15.8600,15.4400,15.5000,15.8400,2272633,35423614.5000,3,3.540800,1,-2.146500,0
2024-08-15,sh.603282,15.3800,15.4400,14.7800,14.9100,15.5000,3307847,49651986.2400,3,5.153700,1,-3.806500,0
2024-08-16,sh.603282,14.9400,15.2000,14.3900,14.4400,14.9100,2555357,37676296.0100,3,3.981300,1,-3.152200,0
2024-08-19,sh.603282,14.3000,14.4900,13.7800,13.8500,14.4400,2669371,37572347.4100,3,4.158900,1,-4.085900,0
2024-08-20,sh.603282,13.8000,13.8800,13.4300,13.5900,13.8500,1358990,18481781.6200,3,2.117300,1,-1.877300,0
2024-08-21,sh.603282,13.5200,13.7500,13.4700,13.6000,13.5900,1020600,13923787.0000,3,1.590100,1,0.073600,0
2024-08-22,sh.603282,13.6100,13.6900,13.3500,13.4500,13.6000,1009487,13644093.5200,3,1.572800,1,-1.102900,0
2024-08-23,sh.603282,13.4000,13.4000,13.0300,13.2700,13.4500,767700,10174524.0000,3,1.196100,1,-1.338300,0
2024-08-26,sh.603282,12.2000,12.5800,12.2000,12.5800,13.2700,2775485,34546689.2100,3,4.324200,1,-5.199700,0
2024-08-27,sh.603282,12.4800,12.5600,12.3000,12.3400,12.5800,1210176,14996512.1600,3,1.885500,1,-1.907800,0
2024-08-28,sh.603282,12.4200,12.5500,12.2700,12.3500,12.3400,1226980,15242210.0000,3,1.911600,1,0.081000,0
2024-08-29,sh.603282,12.2800,12.6200,12.2800,12.5900,12.3500,1194931,14954782.9000,3,1.861700,1,1.943300,0
2024-08-30,sh.603282,12.5900,12.9700,12.5000,12.7300,12.5900,1328528,16964099.3000,3,2.069900,1,1.112000,0
2024-09-02,sh.603282,12.7200,12.8200,12.4200,12.4300,12.7300,1286401,16204645.4300,3,2.004200,1,-2.356600,0
2024-09-03,sh.603282,12.4500,12.7100,12.4500,12.6300,12.4300,944500,11893508.0000,3,1.471500,1,1.609000,0
2024-09-04,sh.603282,12.6200,12.7200,12.5000,12.5600,12.6300,1044600,13151765.0000,3,1.627500,1,-0.554200,0
2024-09-05,sh.603282,12.6000,12.7600,12.5500,12.7500,12.5600,797900,10100500.0000,3,1.243100,1,1.512700,0
2024-09-06,sh.603282,12.7500,12.7900,12.4000,12.4100,12.7500,846600,10614053.0000,3,1.319000,1,-2.666700,0
2024-09-09,sh.603282,12.4100,12.5500,12.0800,12.5200,12.4100,759355,9437049.7200,3,1.183100,1,0.886400,0
2024-09-10,sh.603282,12.6000,12.6000,12.3100,12.5500,12.5200,940187,11714777.8300,3,1.464800,1,0.239600,0
2024-09-11,sh.603282,12.7500,13.8100,12.4600,13.8100,12.5500,5495210,74832755.1000,3,8.561600,1,10.039800,0
2024-09-12,sh.603282,13.7900,15.0000,13.7500,13.9200,13.8100,7414869,104966952.9300,3,11.552400,1,0.796500,0
2024-09-13,sh.603282,14.1000,14.2800,13.5100,13.6200,13.9200,4356982,60316648.2100,3,6.788200,1,-2.155200,0
2024-09-18,sh.603282,13.6200,13.8800,13.0900,13.3000,13.6200,3028294,40439123.9000,3,4.718100,1,-2.349500,0
2024-09-19,sh.603282,13.3300,13.5600,13.1800,13.5000,13.3000,2656118,35570355.9800,3,4.138300,1,1.503800,0
2024-09-20,sh.603282,13.3600,13.6800,13.2800,13.4300,13.5000,2140998,28652794.4100,3,3.335700,1,-0.518500,0
2024-09-23,sh.603282,13.3200,13.7000,13.1900,13.7000,13.4300,2384496,32191738.8900,3,3.715100,1,2.010400,0
2024-09-24,sh.603282,13.7100,13.8300,13.2500,13.8300,13.7000,3677175,50008460.9800,3,5.729100,1,0.948900,0
2024-09-25,sh.603282,13.9000,14.2300,13.7300,13.8300,13.8300,3497760,48776536.1600,3,5.449500,1,0.000000,0
2024-09-26,sh.603282,13.7800,14.0900,13.6000,14.0500,13.8300,2914588,40333922.2300,3,4.541000,1,1.590700,0
2024-09-27,sh.603282,14.0500,14.7400,14.0500,14.6000,14.0500,2542298,36569257.0900,3,3.960900,1,3.914600,0
2024-09-30,sh.603282,15.1000,16.0500,14.6600,15.9900,14.6000,4853190,74846322.2200,3,7.561300,1,9.520500,0
2024-10-08,sh.603282,17.5600,17.5800,16.0500,17.0000,15.9900,5302916,89801761.7000,3,8.262000,1,6.316400,0
2024-10-09,sh.603282,16.5600,16.7300,15.4300,15.6400,17.0000,3582166,57820217.2300,3,5.581000,1,-8.000000,0
2024-10-10,sh.603282,15.8100,16.2700,15.4600,15.5500,15.6400,1870840,29595312.4600,3,2.914800,1,-0.575400,0
2024-10-11,sh.603282,15.5500,15.5500,14.5300,14.7600,15.5500,2019099,30340437.3700,3,3.145800,1,-5.080400,0
2024-10-14,sh.603282,14.9600,15.1300,14.5900,15.0900,14.7600,1845414,27482541.7300,3,2.875200,1,2.235800,0
2024-10-15,sh.603282,15.0700,15.5400,14.8200,14.9400,15.0900,2187258,32964623.8800,3,3.407800,1,-0.994000,0
2024-10-16,sh.603282,14.7900,15.0200,14.4500,14.9400,14.9400,1655862,24577839.0000,3,2.579800,1,0.000000,0
2024-10-17,sh.603282,14.9000,15.0800,14.5100,14.5300,14.9400,1849957,27297797.3000,3,2.882300,1,-2.744300,0
2024-10-18,sh.603282,14.4100,15.0800,14.3500,14.8900,14.5300,1907079,28152713.9400,3,2.971200,1,2.477600,0
2024-10-21,sh.603282,14.9100,15.1600,14.8000,15.0000,14.8900,1434657,21506516.6800,3,2.235200,1,0.738800,0
2024-10-22,sh.603282,14.9200,15.3600,14.9000,15.2700,15.0000,1417500,21537017.0000,3,2.208500,1,1.800000,0
2024-10-23,sh.603282,15.3600,15.4200,15.1500,15.2400,15.2700,1401000,21390004.0000,3,2.182800,1,-0.196500,0
2024-10-24,sh.603282,15.2400,15.3800,14.9800,15.0600,15.2400,1302874,19698351.8400,3,2.029900,1,-1.181100,0
2024-10-25,sh.603282,15.0000,15.4500,14.9700,15.3500,15.0600,1677874,25597896.9800,3,2.614100,1,1.925600,0
2024-10-28,sh.603282,15.3700,15.5800,15.2600,15.5800,15.3500,1951714,30137581.4300,3,3.040800,1,1.498400,0
2024-10-29,sh.603282,15.5900,15.6600,15.0600,15.2400,15.5800,2138300,32693443.0000,3,3.331500,1,-2.182300,0
2024-10-30,sh.603282,15.2800,15.3800,14.9200,15.1500,15.2400,1410700,21425440.0000,3,2.197900,1,-0.590600,0
2024-10-31,sh.603282,15.2500,15.4300,15.0300,15.3900,15.1500,1273657,19494186.1000,3,1.984400,1,1.584200,0
2024-11-01,sh.603282,15.4800,15.5800,14.8500,14.9200,15.3900,1841400,27819313.0000,3,2.868900,1,-3.053900,0
2024-11-04,sh.603282,14.9200,15.3600,14.8500,15.3500,14.9200,1305857,19880083.1600,3,2.034500,1,2.882000,0
2024-11-05,sh.603282,15.3600,15.5500,15.2700,15.5500,15.3500,1695372,26189308.4700,3,2.641400,1,1.302900,0
2024-11-06,sh.603282,15.5600,15.7800,15.4100,15.6400,15.5500,1955949,30532943.7100,3,3.047400,1,0.578800,0
2024-11-07,sh.603282,15.6600,16.1200,15.5100,16.1100,15.6400,1824257,28954157.1900,3,2.842200,1,3.005100,0
2024-11-08,sh.603282,16.2000,16.2500,15.8300,15.9800,16.1100,1748728,27976965.6900,3,2.724500,1,-0.807000,0
2024-11-11,sh.603282,15.8600,16.3800,15.8600,16.3800,15.9800,1631200,26398698.0000,3,2.541400,1,2.503100,0
2024-11-12,sh.603282,16.3800,16.5900,16.0600,16.2000,16.3800,2097100,34315022.0000,3,3.267300,1,-1.098900,0
2024-11-13,sh.603282,16.2000,16.5000,15.8600,16.4900,16.2000,1916425,31110122.0000,3,2.985800,1,1.790100,0
2024-11-14,sh.603282,16.5000,16.7300,16.0000,16.2000,16.4900,2002600,32656853.0000,3,3.120100,1,-1.758600,0
2024-11-15,sh.603282,16.1900,16.3200,15.6400,15.6500,16.2000,1700875,27203932.5000,3,2.650000,1,-3.395100,0
2024-11-18,sh.603282,15.7100,15.8700,15.2400,15.3100,15.6500,1515500,23588774.0000,3,2.361200,1,-2.172500,0
2024-11-19,sh.603282,15.4700,15.9300,15.3300,15.8800,15.3100,1448204,22635565.0000,3,2.256300,1,3.723100,0
2024-11-20,sh.603282,15.9500,16.4000,15.8000,16.3400,15.8800,1836600,29683518.0000,3,2.861400,1,2.896700,0
2024-11-21,sh.603282,16.4600,16.9000,16.3400,16.5800,16.3400,2466500,40912376.0000,3,3.842800,1,1.468800,0
2024-11-22,sh.603282,16.5800,16.5800,15.8400,15.8400,16.5800,1797500,29321254.0000,3,2.800500,1,-4.463200,0
2024-11-25,sh.603282,16.2800,16.4200,15.8100,16.3400,15.8400,1705600,27680291.0000,3,2.657300,1,3.156600,0
2024-11-26,sh.603282,16.1900,16.5000,16.0500,16.1300,16.3400,1329200,21606690.0000,3,2.070900,1,-1.285200,0
2024-11-27,sh.603282,16.0600,16.3100,15.5300,16.2600,16.1300,1628100,25841852.0000,3,2.536600,1,0.806000,0
2024-11-28,sh.603282,16.2900,16.4400,16.1200,16.2700,16.2600,1316856,21480339.1200,3,2.051700,1,0.061500,0
2024-11-29,sh.603282,16.1100,16.5600,16.1100,16.4800,16.2700,1478300,24291497.3400,3,2.303200,1,1.290700,0
2024-12-02,sh.603282,16.4800,16.7600,16.4800,16.6600,16.4800,1326400,22079689.0000,3,2.066500,1,1.092200,0
2024-12-03,sh.603282,16.6700,16.8800,16.5700,16.8500,16.6600,1414955,23716782.5100,3,2.204500,1,1.140500,0
2024-12-04,sh.603282,16.8000,16.8600,16.5400,16.7300,16.8500,1209761,20226738.6500,3,1.884800,1,-0.712200,0
2024-12-05,sh.603282,16.7100,16.9000,16.6600,16.8200,16.7300,1386098,23283513.4600,3,2.159600,1,0.538000,0
2024-12-06,sh.603282,16.8100,16.8700,16.5000,16.7400,16.8200,1538400,25669261.0000,3,2.396800,1,-0.475600,0
2024-12-09,sh.603282,16.7400,16.9800,16.6100,16.8800,16.7400,1561461,26290172.0700,3,2.432800,1,0.836300,0
2024-12-10,sh.603282,17.2200,17.3200,16.7600,16.8300,16.8800,1564330,26601913.3900,3,2.437200,1,-0.296200,0
2024-12-11,sh.603282,16.8300,16.9000,16.7200,16.8200,16.8300,994100,16704494.0000,3,1.548800,1,-0.059400,0
2024-12-12,sh.603282,16.8600,17.0600,16.7800,17.0600,16.8200,1064130,18014359.6000,3,1.657900,1,1.426900,0
2024-12-13,sh.603282,16.9900,17.3000,16.7900,16.8900,17.0600,1686000,28762844.0000,3,2.626800,1,-0.996500,0
2024-12-16,sh.603282,17.0600,17.3300,16.8500,17.0300,16.8900,1438027,24488835.4500,3,2.240500,1,0.828900,0
