date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-11-21,sh.688236,25.3000,26.1800,25.0000,25.7500,24.8900,2243606,57812438.3500,3,6.742600,1,3.455200,0
2022-11-22,sh.688236,25.8000,25.8500,24.5900,25.1300,25.7500,1576500,39637602.2100,3,4.737800,1,-2.407800,0
2022-11-23,sh.688236,25.0000,25.0200,23.9100,24.4200,25.1300,765134,18633240.6300,3,2.299400,1,-2.825300,0
2022-11-24,sh.688236,24.2000,26.4300,24.2000,24.7400,24.4200,1444468,36665888.1000,3,4.341000,1,1.310400,0
2022-11-25,sh.688236,24.6400,24.9300,23.9500,24.0600,24.7400,786221,19175831.4900,3,2.362800,1,-2.748600,0
2022-11-28,sh.688236,24.0200,24.6000,23.7300,24.2400,24.0600,532555,12859864.4000,3,1.600500,1,0.748100,0
2022-11-29,sh.688236,24.6000,24.8500,23.9000,24.2500,24.2400,693754,16952670.7700,3,2.084900,1,0.041300,0
2022-11-30,sh.688236,24.3800,24.7900,24.0000,24.1400,24.2500,669881,16296348.4200,3,2.013100,1,-0.453600,0
2022-12-01,sh.688236,24.3800,24.7000,24.1000,24.4600,24.1400,464756,11363345.2600,3,1.396700,1,1.325600,0
2022-12-02,sh.688236,24.2900,24.6600,24.0000,24.3000,24.4600,465977,11291436.4100,3,1.400400,1,-0.654100,0
2022-12-05,sh.688236,24.4200,24.9200,24.1300,24.6900,24.3000,554015,13601499.5100,3,1.664900,1,1.604900,0
2022-12-06,sh.688236,24.4300,24.8000,24.3100,24.3500,24.6900,284251,6978690.3100,3,0.854200,1,-1.377100,0
2022-12-07,sh.688236,24.2900,24.7500,24.0800,24.2000,24.3500,499782,12201760.3400,3,1.502000,1,-0.616000,0
2022-12-08,sh.688236,24.2000,24.2900,23.8300,23.9000,24.2000,516329,12389835.2000,3,1.551700,1,-1.239700,0
2022-12-09,sh.688236,23.8000,24.0600,23.6200,23.9000,23.9000,448094,10658294.1900,3,1.346600,1,0.000000,0
2022-12-12,sh.688236,23.5800,23.9900,22.5000,23.9500,23.9000,1362007,31585713.1500,3,4.093100,1,0.209200,0
2022-12-13,sh.688236,23.6900,23.9300,23.2000,23.4000,23.9500,518776,12171098.0300,3,1.559000,1,-2.296500,0
2022-12-14,sh.688236,23.6300,23.6400,22.6000,22.7300,23.4000,658977,15113921.8300,3,1.980400,1,-2.863200,0
2022-12-15,sh.688236,22.7000,23.1100,22.7000,22.8900,22.7300,200472,4592436.6900,3,0.602500,1,0.703900,0
2022-12-16,sh.688236,22.7800,23.0000,22.6000,22.7000,22.8900,171160,3895745.2300,3,0.514400,1,-0.830100,0
2022-12-19,sh.688236,22.6000,22.7300,22.0300,22.1900,22.7000,316467,7073905.4900,3,0.951100,1,-2.246700,0
2022-12-20,sh.688236,22.0000,22.0000,21.6100,21.6600,22.1900,217946,4746997.4900,3,0.655000,1,-2.388500,0
2022-12-21,sh.688236,21.9400,21.9400,21.0000,21.3600,21.6600,344392,7369223.9700,3,1.035000,1,-1.385000,0
2022-12-22,sh.688236,21.3000,21.5400,20.8300,20.9500,21.3600,182222,3844253.2900,3,0.547600,1,-1.919500,0
2022-12-23,sh.688236,20.7800,21.6600,20.7800,21.1600,20.9500,247380,5250670.4300,3,0.743400,1,1.002400,0
2022-12-26,sh.688236,21.0900,22.2200,20.9300,21.9100,21.1600,360527,7867594.8300,3,1.083500,1,3.544400,0
2022-12-27,sh.688236,21.9100,22.0900,21.4500,22.0000,21.9100,188067,4095368.2300,3,0.565200,1,0.410800,0
2022-12-28,sh.688236,22.0000,23.2700,21.6300,22.8100,22.0000,692041,15685058.2900,3,2.079700,1,3.681800,0
2022-12-29,sh.688236,22.5200,23.0400,22.5200,22.9500,22.8100,196747,4495284.8300,3,0.591300,1,0.613800,0
2022-12-30,sh.688236,22.9300,24.2800,22.6600,23.8100,22.9500,934516,22211989.9700,3,1.201800,1,3.747300,0
2023-01-03,sh.688236,23.6000,24.2400,23.2500,23.4700,23.8100,723012,16993982.2500,3,0.929800,1,-1.428000,0
2023-01-04,sh.688236,23.3100,23.4100,22.8600,22.9500,23.4700,300764,6941073.6600,3,0.386800,1,-2.215600,0
2023-01-05,sh.688236,23.0900,23.2800,22.7600,22.9300,22.9500,361703,8314010.8700,3,0.465200,1,-0.087100,0
2023-01-06,sh.688236,22.8300,23.4000,22.6000,22.6700,22.9300,473946,10837729.5300,3,0.609500,1,-1.133900,0
2023-01-09,sh.688236,22.6700,25.2000,22.6100,24.8400,22.6700,3125928,74661449.6100,3,4.020100,1,9.572100,0
2023-01-10,sh.688236,25.5000,27.3800,24.4800,27.1000,24.8400,3592879,95321746.1000,3,4.620600,1,9.098200,0
2023-01-11,sh.688236,27.2000,27.6800,26.7800,27.1200,27.1000,1627152,44375739.3000,3,2.092600,1,0.073800,0
2023-01-12,sh.688236,27.1300,27.3900,26.7000,27.1000,27.1200,976885,26439337.1400,3,1.256300,1,-0.073700,0
2023-01-13,sh.688236,27.6300,28.5800,26.7200,28.4100,27.1000,2711508,75989104.8500,3,3.487100,1,4.833900,0
2023-01-16,sh.688236,28.0500,29.5000,28.0500,28.1000,28.4100,1415223,40526241.2700,3,1.820000,1,-1.091200,0
2023-01-17,sh.688236,28.2600,28.9400,27.8500,28.7000,28.1000,1677500,48102022.2500,3,2.157300,1,2.135200,0
2023-01-18,sh.688236,28.5600,30.6700,28.2000,30.3000,28.7000,3207230,96291114.7400,3,4.124700,1,5.574900,0
2023-01-19,sh.688236,29.9400,31.4900,29.7200,30.8800,30.3000,1857132,56815987.8000,3,2.388400,1,1.914200,0
2023-01-20,sh.688236,30.7200,31.6000,30.0000,30.8900,30.8800,1404001,43526939.6200,3,1.805600,1,0.032400,0
2023-01-30,sh.688236,30.8200,31.5000,30.1300,30.1300,30.8900,1921220,58690948.0800,3,2.470800,1,-2.460300,0
2023-01-31,sh.688236,30.1400,30.6800,30.0000,30.1300,30.1300,1559099,47294650.3500,3,2.005100,1,0.000000,0
2023-02-01,sh.688236,30.2400,30.3300,29.2300,29.5600,30.1300,1268896,37527604.6200,3,1.631900,1,-1.891800,0
2023-02-02,sh.688236,29.9000,31.2000,29.2000,30.6100,29.5600,2248255,68806712.5700,3,2.891400,1,3.552100,0
2023-02-03,sh.688236,30.6000,30.8600,29.8100,30.1000,30.6100,978540,29478605.7700,3,1.258500,1,-1.666100,0
2023-02-06,sh.688236,30.7700,31.1800,29.7200,30.7400,30.1000,1441109,44227896.7100,3,1.853300,1,2.126200,0
2023-02-07,sh.688236,30.2800,31.1200,30.0000,30.0700,30.7400,1249978,37915744.8700,3,1.607500,1,-2.179600,0
2023-02-08,sh.688236,30.3200,30.6000,29.7300,29.7900,30.0700,814780,24525714.0700,3,1.047800,1,-0.931200,0
2023-02-09,sh.688236,29.7900,30.0900,29.1300,29.3600,29.7900,1164707,34281474.3700,3,1.497900,1,-1.443400,0
2023-02-10,sh.688236,29.5000,30.4700,29.3500,30.1900,29.3600,1570876,47250058.0200,3,2.020200,1,2.827000,0
2023-02-13,sh.688236,29.8700,30.9600,29.4300,30.0700,30.1900,3482477,105648169.1500,3,4.478600,1,-0.397500,0
2023-02-14,sh.688236,30.0000,31.3300,29.2000,30.5900,30.0700,4796032,143279399.4000,3,6.167900,1,1.729300,0
2023-02-15,sh.688236,30.1700,31.4800,30.1700,30.9000,30.5900,2883891,89149099.5500,3,3.708800,1,1.013400,0
2023-02-16,sh.688236,31.1700,33.5000,30.6800,32.5000,30.9000,4993048,163438616.1800,3,6.421300,1,5.178000,0
2023-02-17,sh.688236,33.1400,34.1700,32.0700,33.4000,32.5000,3049023,101489663.1100,3,3.921200,1,2.769200,0
2023-02-20,sh.688236,33.3100,34.9800,32.7500,33.9500,33.4000,3267391,110165882.2100,3,4.202000,1,1.646700,0
2023-02-21,sh.688236,33.7800,35.0000,33.3500,34.9200,33.9500,2739636,93923744.0000,3,3.523300,1,2.857100,0
2023-02-22,sh.688236,35.0000,36.2400,34.4800,35.8700,34.9200,2123124,75733470.4600,3,2.730400,1,2.720500,0
2023-02-23,sh.688236,35.9500,35.9500,34.0000,34.4100,35.8700,1510236,52520419.5900,3,1.942200,1,-4.070300,0
2023-02-24,sh.688236,34.5000,35.2900,33.8700,34.2000,34.4100,962070,33241210.5100,3,1.237300,1,-0.610300,0
2023-02-27,sh.688236,33.8600,34.4300,33.5100,33.9300,34.2000,1340790,45469101.8100,3,1.724300,1,-0.789500,0
2023-02-28,sh.688236,33.6800,34.3800,33.0500,33.6700,33.9300,1453189,49104245.8100,3,1.868900,1,-0.766300,0
2023-03-01,sh.688236,33.8500,33.8500,32.6000,33.0500,33.6700,1059882,35107087.3500,3,1.363100,1,-1.841400,0
2023-03-02,sh.688236,32.8500,33.1300,32.3100,32.6300,33.0500,783429,25569875.6000,3,1.007500,1,-1.270800,0
2023-03-03,sh.688236,32.6300,32.6800,31.5300,31.9200,32.6300,933142,29871835.5200,3,1.200100,1,-2.175900,0
2023-03-06,sh.688236,31.9500,33.0000,31.4700,32.6700,31.9200,1189265,38574765.4400,3,1.529500,1,2.349600,0
2023-03-07,sh.688236,32.3400,33.6200,32.2700,32.4400,32.6700,1561494,51206793.3300,3,2.008200,1,-0.704000,0
2023-03-08,sh.688236,32.1800,33.8000,32.1800,32.8400,32.4400,946598,31404170.3000,3,1.217400,1,1.233000,0
2023-03-09,sh.688236,32.9700,33.8000,32.1900,33.2100,32.8400,827329,27488321.2100,3,1.064000,1,1.126700,0
2023-03-10,sh.688236,32.2100,34.0200,32.2100,33.8200,33.2100,958333,31931885.5600,3,1.232500,1,1.836800,0
2023-03-13,sh.688236,33.3500,33.8200,32.4400,33.0300,33.8200,579327,19067883.1500,3,0.745000,1,-2.335900,0
2023-03-14,sh.688236,33.0600,33.0700,31.7600,31.9600,33.0300,379854,12235805.7700,3,0.488500,1,-3.239500,0
2023-03-15,sh.688236,32.0500,32.8900,31.0900,31.6600,31.9600,603988,19162680.3300,3,0.776800,1,-0.938700,0
2023-03-16,sh.688236,31.6000,32.1100,30.1900,30.2800,31.6600,1143467,35405806.8400,3,1.470600,1,-4.358800,0
2023-03-17,sh.688236,30.5500,30.7400,29.5100,29.8900,30.2800,1106817,33192241.8600,3,1.423400,1,-1.288000,0
2023-03-20,sh.688236,30.0700,30.8500,29.4900,30.3200,29.8900,1241908,37616980.0200,3,1.597200,1,1.438600,0
2023-03-21,sh.688236,30.2000,31.1500,30.0000,30.9600,30.3200,881868,27264296.1800,3,1.134100,1,2.110800,0
2023-03-22,sh.688236,31.3000,31.9700,30.6000,30.7900,30.9600,837741,26315565.9900,3,1.077400,1,-0.549100,0
2023-03-23,sh.688236,30.8500,31.4200,30.6800,31.1700,30.7900,434403,13552091.1800,3,0.558700,1,1.234200,0
2023-03-24,sh.688236,31.4800,31.6000,30.6000,30.8100,31.1700,692660,21481869.2000,3,0.890800,1,-1.155000,0
2023-03-27,sh.688236,30.6000,31.7700,30.3000,31.1800,30.8100,918713,28633316.7500,3,1.181500,1,1.200900,0
2023-03-28,sh.688236,30.9000,32.9900,30.5200,31.9000,31.1800,1482353,47322168.9000,3,1.906400,1,2.309200,0
2023-03-29,sh.688236,31.8400,32.7200,31.1800,32.0100,31.9000,1167593,37202381.7000,3,1.501600,1,0.344800,0
2023-03-30,sh.688236,31.4500,32.4000,31.2500,31.8400,32.0100,626807,19942335.3300,3,0.806100,1,-0.531100,0
2023-03-31,sh.688236,32.1500,32.2000,30.2000,30.8500,31.8400,715580,22165093.8300,3,0.920300,1,-3.109300,0
2023-04-03,sh.688236,30.6600,30.8700,27.8500,28.3500,30.8500,3298406,95024708.2500,3,4.241900,1,-8.103700,0
2023-04-04,sh.688236,28.5200,30.0000,27.6000,29.3300,28.3500,2091256,60659944.2800,3,2.689500,1,3.456800,0
2023-04-06,sh.688236,29.2200,35.1600,29.2000,35.0900,29.3300,1866341,60372564.5300,3,2.400200,1,19.638600,0
2023-04-07,sh.688236,35.4300,35.4300,32.6500,33.5500,35.0900,1578317,53151410.1400,3,2.029800,1,-4.388700,0
2023-04-10,sh.688236,33.5000,38.4100,32.5000,36.2000,33.5500,3214131,111400089.5400,3,4.133500,1,7.898700,0
2023-04-11,sh.688236,35.7900,35.7900,33.4800,34.5000,36.2000,2487565,85811923.1800,3,3.199100,1,-4.696100,0
2023-04-12,sh.688236,34.1500,34.8800,33.0500,34.0500,34.5000,868993,29261978.8700,3,1.117600,1,-1.304300,0
2023-04-13,sh.688236,33.7300,35.3000,33.5300,33.8900,34.0500,1123560,38549050.7000,3,1.445000,1,-0.469900,0
2023-04-14,sh.688236,34.2600,36.6000,34.0000,35.8600,33.8900,1952068,69401091.0300,3,2.510500,1,5.812900,0
2023-04-17,sh.688236,35.9200,36.3900,33.8700,34.7400,35.8600,1028750,35943326.6400,3,1.323000,1,-3.123300,0
2023-04-18,sh.688236,34.3600,34.6900,33.7100,33.8500,34.7400,476987,16291132.8900,3,0.613400,1,-2.561900,0
2023-04-19,sh.688236,33.9700,34.6000,33.0200,33.5100,33.8500,934699,31461544.3400,3,1.202100,1,-1.004400,0
2023-04-20,sh.688236,32.8100,33.8800,32.7700,33.3700,33.5100,586418,19546397.2800,3,0.754200,1,-0.417800,0
2023-04-21,sh.688236,32.9500,34.3400,32.3200,32.7000,33.3700,1618271,53964279.8600,3,2.081200,1,-2.007800,0
2023-04-24,sh.688236,32.8900,34.2500,32.3700,33.3600,32.7000,890939,29897773.5500,3,1.145800,1,2.018300,0
2023-04-25,sh.688236,33.4100,33.5000,31.5800,31.7100,33.3600,651976,21008073.1400,3,0.838500,1,-4.946000,0
2023-04-26,sh.688236,31.9600,35.0000,31.8300,34.6500,31.7100,1227225,41414217.8500,3,1.578300,1,9.271500,0
2023-04-27,sh.688236,33.9500,35.9900,33.3000,33.5000,34.6500,1647590,56777673.0100,3,2.118900,1,-3.318900,0
2023-04-28,sh.688236,32.0000,34.2000,31.9100,34.0200,33.5000,1391955,45966392.9400,3,1.790100,1,1.552200,0
2023-05-04,sh.688236,33.8500,36.4400,33.1700,34.9200,34.0200,1500721,52935812.5000,3,1.930000,1,2.645500,0
2023-05-05,sh.688236,34.9600,34.9800,33.7900,34.9800,34.9200,851192,29317119.7600,3,1.094700,1,0.171800,0
2023-05-08,sh.688236,34.2500,34.9800,32.8300,34.6100,34.9800,1053003,35457607.0000,3,1.354200,1,-1.057700,0
2023-05-09,sh.688236,34.1600,34.6900,33.8600,34.1800,34.6100,467363,15987129.1200,3,0.601100,1,-1.242400,0
2023-05-10,sh.688236,34.2100,34.2100,32.7900,33.1600,34.1800,534960,17840859.9800,3,0.688000,1,-2.984200,0
2023-05-11,sh.688236,33.4000,34.5500,33.0000,33.2800,33.1600,400752,13553831.2300,3,0.515400,1,0.361900,0
2023-05-12,sh.688236,33.2800,34.1400,32.7500,33.5200,33.2800,278365,9394275.4200,3,0.358000,1,0.721200,0
2023-05-15,sh.688236,33.5100,34.9100,33.0500,33.8900,33.5200,519324,17593323.4200,3,0.667900,1,1.103800,0
2023-05-16,sh.688236,34.1500,37.7700,33.5100,37.2300,33.8900,3400164,122904706.8200,3,4.372800,1,9.855400,0
2023-05-17,sh.688236,36.9900,37.4900,35.4600,36.7900,37.2300,1473061,53242365.3100,3,1.894400,1,-1.181800,0
2023-05-18,sh.688236,36.1100,36.4900,35.6000,36.4400,36.7900,888667,31970040.7100,3,1.142900,1,-0.951300,0
2023-05-19,sh.688236,35.9000,36.6700,35.5000,35.8100,36.4400,761332,27473000.5600,3,0.979100,1,-1.728900,0
2023-05-22,sh.688236,36.0700,36.0700,35.0900,35.2200,35.8100,704846,25003624.1700,3,0.906500,1,-1.647600,0
2023-05-23,sh.688236,35.8500,35.9600,34.6000,34.7700,35.2200,557235,19612922.6000,3,0.716600,1,-1.277700,0
2023-05-24,sh.688236,34.4000,34.4100,32.9000,33.1400,34.7700,1291742,43161660.2500,3,1.661200,1,-4.687900,0
2023-05-25,sh.688236,33.0000,33.3900,32.5100,33.0500,33.1400,849080,28056053.8000,3,1.092000,1,-0.271600,0
2023-05-26,sh.688236,32.6000,34.0900,32.5300,33.1100,33.0500,518657,17250558.6200,3,0.667000,1,0.181500,0
2023-05-29,sh.688236,32.6100,34.4700,31.4000,31.8900,33.1100,2023393,64956014.1900,3,2.602200,1,-3.684700,0
2023-05-30,sh.688236,31.5900,32.5000,30.9200,31.3800,31.8900,1965711,61980440.5500,3,2.528000,1,-1.599200,0
2023-05-31,sh.688236,31.7200,32.3100,31.0100,31.8800,31.3800,1594436,50808329.3400,3,2.050500,1,1.593400,0
2023-06-01,sh.688236,31.8200,32.6700,31.7300,31.8800,31.8800,1091236,35126533.3600,3,1.403400,1,0.000000,0
2023-06-02,sh.688236,31.8800,33.2100,31.8800,33.0900,31.8800,1428946,46893556.9900,3,1.837700,1,3.795500,0
2023-06-05,sh.688236,33.2000,33.8900,32.6200,33.4000,33.0900,858702,28608420.2300,3,1.104300,1,0.936800,0
2023-06-06,sh.688236,33.4300,35.0300,33.0000,33.2000,33.4000,1390848,47231343.2100,3,1.788700,1,-0.598800,0
2023-06-07,sh.688236,32.9000,33.8900,32.4500,32.9200,33.2000,696991,23014412.9900,3,0.896400,1,-0.843400,0
2023-06-08,sh.688236,32.8600,33.2200,32.2500,32.8900,32.9200,451646,14825982.7900,3,0.580800,1,-0.091100,0
2023-06-09,sh.688236,32.5300,34.7700,32.5300,34.4000,32.8900,719737,24641514.4800,3,0.925600,1,4.591100,0
2023-06-12,sh.688236,34.3600,35.0000,33.0500,33.3200,34.4000,1016677,34391145.0100,3,1.307500,1,-3.139500,0
2023-06-13,sh.688236,33.4500,33.4500,32.3200,32.6000,33.3200,603845,19711746.8100,3,0.776600,1,-2.160900,0
2023-06-14,sh.688236,32.6000,32.9900,31.7300,32.2300,32.6000,691980,22263305.6400,3,0.889900,1,-1.135000,0
2023-06-15,sh.688236,32.2500,32.4800,31.3800,32.3000,32.2300,422715,13529617.9300,3,0.543600,1,0.217200,0
2023-06-16,sh.688236,31.9200,33.1800,31.9200,33.0500,32.3000,628600,20617717.7100,3,0.808400,1,2.322000,0
2023-06-19,sh.688236,33.0500,33.3000,32.3000,32.3500,33.0500,1039063,34033034.8300,3,1.336300,1,-2.118000,0
2023-06-20,sh.688236,32.2500,32.3600,30.8500,31.1000,32.3500,1349709,42331168.0000,3,1.735800,1,-3.864000,0
2023-06-21,sh.688236,31.2200,31.3600,28.2000,28.5000,31.1000,2266801,66336152.1800,3,2.915200,1,-8.360100,0
2023-06-26,sh.688236,28.7100,28.7700,25.5000,25.9100,28.5000,2962955,78502184.0200,3,3.810500,1,-9.087700,0
2023-06-27,sh.688236,26.0900,26.3300,24.8100,25.1000,25.9100,2458972,62213805.1700,3,3.162400,1,-3.126200,0
2023-06-28,sh.688236,25.3200,25.3400,23.7200,24.2400,25.1000,2708710,65512594.0600,3,3.483500,1,-3.426300,0
2023-06-29,sh.688236,24.1200,25.2100,24.1200,25.1900,24.2400,2342689,58313423.8500,3,3.012800,1,3.919100,0
2023-06-30,sh.688236,25.1100,25.4000,24.3000,24.5000,25.1900,2160857,53220603.1200,3,2.779000,1,-2.739200,0
2023-07-03,sh.688236,24.5200,24.6800,23.9600,24.2500,24.5000,1441008,34989558.1600,3,1.853200,1,-1.020400,0
2023-07-04,sh.688236,24.3600,24.4000,23.8700,24.3800,24.2500,1310618,31709093.2600,3,1.685500,1,0.536100,0
2023-07-05,sh.688236,24.4900,24.6500,23.7700,24.4000,24.3800,1691753,40938128.4600,3,2.175700,1,0.082000,0
2023-07-06,sh.688236,24.4000,24.4000,23.9300,24.0200,24.4000,1085893,26221729.8900,3,1.396500,1,-1.557400,0
2023-07-07,sh.688236,24.0200,24.8300,23.7600,24.4900,24.0200,1409137,34405530.9700,3,1.812200,1,1.956700,0
2023-07-10,sh.688236,24.4900,24.5000,23.7800,23.8800,24.4900,1450753,34849150.7400,3,1.865700,1,-2.490800,0
2023-07-11,sh.688236,24.0300,24.6400,23.7800,24.4900,23.8800,1347961,32694514.7200,3,1.733500,1,2.554400,0
2023-07-12,sh.688236,24.4800,24.7900,24.0100,24.2500,24.4900,1355558,32955400.8300,3,1.743300,1,-0.980000,0
2023-07-13,sh.688236,24.2500,25.2400,24.2500,24.8900,24.2500,1343629,33308903.1200,3,1.728000,1,2.639200,0
2023-07-14,sh.688236,24.8600,24.9700,24.3600,24.3800,24.8900,790591,19377775.2500,3,1.016700,1,-2.049000,0
2023-07-17,sh.688236,24.4400,24.4900,23.9800,24.1500,24.3800,580203,14005400.8400,3,0.746200,1,-0.943400,0
2023-07-18,sh.688236,24.1400,24.4900,23.8600,23.9300,24.1500,682744,16478495.2500,3,0.878000,1,-0.911000,0
2023-07-19,sh.688236,23.8000,24.2400,23.3000,23.5300,23.9300,1425632,33711897.1400,3,1.833400,1,-1.671500,0
2023-07-20,sh.688236,23.6200,23.8200,23.4500,23.4600,23.5300,834342,19728139.4500,3,1.073000,1,-0.297500,0
2023-07-21,sh.688236,23.3800,24.3400,23.2600,24.3300,23.4600,1389525,33345150.9300,3,1.787000,1,3.708400,0
2023-07-24,sh.688236,24.1100,26.7300,24.0000,25.5400,24.3300,3004606,77209442.1900,3,3.864100,1,4.973300,0
2023-07-25,sh.688236,25.5400,25.8000,24.7100,24.9100,25.5400,1317100,32919649.9700,3,1.693900,1,-2.466700,0
2023-07-26,sh.688236,25.1300,26.3300,24.8100,26.3000,24.9100,2313192,60010286.9800,3,2.974900,1,5.580100,0
2023-07-27,sh.688236,26.2000,26.5000,25.7000,26.3700,26.3000,1762186,45911540.5500,3,2.266300,1,0.266200,0
2023-07-28,sh.688236,25.7600,26.0500,25.1900,25.8800,26.0600,1487440,38141521.4000,3,1.912900,1,-0.690700,0
2023-07-31,sh.688236,25.8700,25.9800,24.8000,25.0000,25.8800,2036149,51153070.3700,3,2.618600,1,-3.400300,0
2023-08-01,sh.688236,25.0800,25.5900,24.5300,24.5300,25.0000,1166292,29145834.7200,3,1.499900,1,-1.880000,0
2023-08-02,sh.688236,24.8400,24.8400,24.0000,24.1400,24.5300,719227,17444333.0800,3,0.925000,1,-1.589900,0
2023-08-03,sh.688236,24.2000,24.3800,23.3500,23.4200,24.1400,1457806,34537454.1500,3,1.874800,1,-2.982600,0
2023-08-04,sh.688236,23.6400,23.6400,22.4400,22.7200,23.4200,2094248,47732906.1100,3,2.693300,1,-2.988900,0
2023-08-07,sh.688236,22.7200,22.7500,21.3000,21.8100,22.7200,4850270,105642850.2600,3,6.237700,1,-4.005300,0
2023-08-08,sh.688236,21.8000,22.2000,20.6600,20.9200,21.8100,2880496,61048888.3700,3,3.704500,1,-4.080700,0
2023-08-09,sh.688236,20.9800,21.1500,20.6300,20.7900,20.9200,1928919,40212476.5300,3,2.480700,1,-0.621400,0
2023-08-10,sh.688236,20.6900,21.1100,20.6900,20.9200,20.7900,1393335,29187585.6900,3,1.791900,1,0.625300,0
2023-08-11,sh.688236,20.9500,21.4800,20.7400,20.7900,20.9200,1238806,26131888.8700,3,1.593200,1,-0.621400,0
2023-08-14,sh.688236,20.6500,21.4400,20.5700,21.1500,20.7900,2136522,44874901.8300,3,2.747700,1,1.731600,0
2023-08-15,sh.688236,21.0300,21.1900,20.5300,21.1200,21.1500,1242789,25966165.5800,3,1.598300,1,-0.141800,0
2023-08-16,sh.688236,21.0400,21.8000,20.9700,21.0500,21.1200,1483589,31618446.5200,3,1.908000,1,-0.331400,0
2023-08-17,sh.688236,21.2100,21.2400,20.7000,21.0700,21.0500,1055620,22145835.8300,3,1.357600,1,0.095000,0
2023-08-18,sh.688236,21.0900,21.4800,20.6600,20.6600,21.0700,1240190,26075573.6900,3,1.594900,1,-1.945900,0
2023-08-21,sh.688236,20.6400,21.2000,20.5500,20.8300,20.6600,963937,20164391.4800,3,1.239700,1,0.822800,0
2023-08-22,sh.688236,20.7800,20.9600,19.8300,20.6600,20.8300,2030639,41240236.6500,3,2.611500,1,-0.816100,0
2023-08-23,sh.688236,20.6200,20.6900,19.6600,19.7700,20.6600,1628648,32630843.9500,3,2.094500,1,-4.307800,0
2023-08-24,sh.688236,19.6400,20.5700,19.6400,19.8900,19.7700,2226525,44759513.8700,3,2.863400,1,0.607000,0
2023-08-25,sh.688236,19.9900,20.1900,19.4000,19.5500,19.8900,1572758,31091915.5000,3,2.022600,1,-1.709400,0
2023-08-28,sh.688236,20.5200,20.9200,19.6700,19.6700,19.5500,1937978,38852627.9100,3,2.492300,1,0.613800,0
2023-08-29,sh.688236,19.8700,21.2600,19.5000,20.9400,19.6700,2544656,52514498.7000,3,3.272600,1,6.456500,0
2023-08-30,sh.688236,20.9900,22.3900,20.9000,22.1600,20.9400,2924249,64194820.8500,3,3.760700,1,5.826200,0
2023-08-31,sh.688236,21.8100,23.8800,21.8100,23.5300,22.1600,4598509,107004194.5700,3,5.913900,1,6.182300,0
2023-09-01,sh.688236,23.4700,23.5800,22.0600,23.1800,23.5300,3227707,73384970.8100,3,4.151000,1,-1.487500,0
2023-09-04,sh.688236,23.1000,23.1000,21.7700,22.0300,23.1800,2888479,63855759.8000,3,3.714700,1,-4.961200,0
2023-09-05,sh.688236,22.0600,22.3600,21.5300,21.7300,22.0300,1674693,36453662.6700,3,2.153700,1,-1.361800,0
2023-09-06,sh.688236,21.6300,21.9000,21.2000,21.7500,21.7300,1592852,34342184.6600,3,2.048500,1,0.092000,0
2023-09-07,sh.688236,21.7600,21.9100,21.4000,21.6700,21.7500,1805357,39054996.9700,3,2.321800,1,-0.367800,0
2023-09-08,sh.688236,21.4200,22.8000,21.4200,22.6800,21.6700,1738334,38880305.8600,3,2.235600,1,4.660800,0
2023-09-11,sh.688236,22.5000,24.9400,22.4900,24.4000,22.6800,3810578,91259657.2700,3,4.900600,1,7.583800,0
2023-09-12,sh.688236,24.5700,24.5700,23.4100,23.5500,24.4000,1302504,30778562.1600,3,1.675100,1,-3.483600,0
2023-09-13,sh.688236,23.6900,23.6900,22.9100,23.6500,23.5500,1345058,31270233.9900,3,1.729800,1,0.424600,0
2023-09-14,sh.688236,23.5000,23.6500,22.8200,23.4500,23.6500,1238409,28722425.0600,3,1.592700,1,-0.845700,0
2023-09-15,sh.688236,23.4200,24.5500,23.0300,24.5000,23.4500,2375173,57160543.2800,3,3.054600,1,4.477600,0
2023-09-18,sh.688236,24.5000,25.5600,24.0500,25.2100,24.5000,2592941,64826257.3400,3,3.334600,1,2.898000,0
2023-09-19,sh.688236,25.7400,27.8700,24.8600,25.8800,25.2100,3087922,80817770.7300,3,3.971200,1,2.657700,0
2023-09-20,sh.688236,25.5400,25.5400,24.3400,24.8300,25.8800,1928954,47641565.0400,3,2.480700,1,-4.057200,0
2023-09-21,sh.688236,24.9300,24.9300,24.1900,24.6900,24.8300,872189,21334804.5600,3,1.121700,1,-0.563800,0
2023-09-22,sh.688236,24.8100,24.8500,24.1000,24.5600,24.6900,1085873,26416608.4600,3,1.396500,1,-0.526500,0
2023-09-25,sh.688236,24.5000,24.6200,24.0000,24.6000,24.5600,1044990,25337878.2000,3,1.343900,1,0.162900,0
2023-09-26,sh.688236,24.5600,24.9400,24.1800,24.7000,24.6000,1428012,35316920.2200,3,1.836500,1,0.406500,0
2023-09-27,sh.688236,24.8000,25.1300,24.5000,24.8000,24.7000,1171266,29032850.4200,3,1.506300,1,0.404900,0
2023-09-28,sh.688236,24.8700,24.8900,24.3900,24.8900,24.8000,1150967,28422991.7400,3,1.480200,1,0.362900,0
2023-10-09,sh.688236,24.8000,24.9600,23.7000,23.9000,24.8900,957952,22993899.5400,3,1.232000,1,-3.977500,0
2023-10-10,sh.688236,24.1000,24.1000,23.3600,23.5500,23.9000,568657,13473246.9800,3,0.731300,1,-1.464400,0
