date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-04-16,sh.600448,4.4500,4.5000,4.3000,4.3700,4.4400,871946,3847687.0000,3,0.430895,1,-1.576581,0
2008-04-17,sh.600448,4.3700,4.4500,4.0200,4.1100,4.3700,1363094,5747957.0000,3,0.673609,1,-5.949651,0
2008-04-18,sh.600448,4.0300,4.0900,3.8000,3.8300,4.1100,1871714,7367935.0000,3,0.924957,1,-6.812657,0
2008-04-21,sh.600448,4.0800,4.1800,3.7500,3.8100,3.8300,1997238,7869984.0000,3,0.986988,1,-0.522193,0
2008-04-22,sh.600448,3.8100,3.8300,3.4300,3.6800,3.8100,2786610,9949728.0000,3,1.377077,1,-3.412070,0
2008-04-23,sh.600448,3.6000,3.8400,3.5600,3.8300,3.6800,2233785,8349171.0000,3,1.103884,1,4.076083,0
2008-04-24,sh.600448,4.1700,4.2100,4.0000,4.2100,3.8300,6255091,25974165.0000,3,3.091118,1,9.921675,0
2008-04-25,sh.600448,4.1800,4.3600,4.1300,4.2300,4.2100,3795029,16194004.0000,3,1.875414,1,0.475059,0
2008-04-28,sh.600448,4.1800,4.2100,4.0800,4.1200,4.2300,2912777,12061151.0000,3,1.439426,1,-2.600476,0
2008-04-29,sh.600448,4.0800,4.2500,4.0700,4.2200,4.1200,2002952,8391799.0000,3,0.989812,1,2.427182,0
2008-04-30,sh.600448,4.2800,4.3500,4.2300,4.3300,4.2200,2876202,12338361.0000,3,1.421351,1,2.606638,0
2008-05-05,sh.600448,4.3500,4.5900,4.3000,4.5200,4.3300,5367364,23904042.0000,3,2.652425,1,4.387992,0
2008-05-06,sh.600448,4.4700,4.5900,4.3900,4.4600,4.5200,4472937,20166021.0000,3,2.210420,1,-1.327432,0
2008-05-07,sh.600448,4.4000,4.5800,4.2500,4.3000,4.4600,4028008,17842892.0000,3,1.990546,1,-3.587440,0
2008-05-08,sh.600448,4.2500,4.4800,4.2500,4.4700,4.3000,3528129,15525049.0000,3,1.743518,1,3.953479,0
2008-05-09,sh.600448,4.5000,4.5600,4.3300,4.4500,4.4700,3398235,15125198.0000,3,1.679327,1,-0.447427,0
2008-05-12,sh.600448,4.3700,4.5200,4.3000,4.4800,4.4500,3397214,15071492.0000,3,1.678823,1,0.674162,0
2008-05-13,sh.600448,4.2800,4.7500,4.2300,4.5900,4.4800,5396830,24276759.0000,3,2.666986,1,2.455360,0
2008-05-14,sh.600448,4.1300,4.6200,4.1300,4.6000,4.5900,5117686,23175163.0000,3,2.529040,1,0.217860,0
2008-05-15,sh.600448,4.5800,4.8100,4.5700,4.6200,4.6000,7341498,34486796.0000,3,3.627995,1,0.434782,0
2008-05-16,sh.600448,4.6800,4.7700,4.4500,4.5600,4.6200,3569046,16458237.0000,3,1.763738,1,-1.298700,0
2008-05-19,sh.600448,4.5000,4.5800,4.4000,4.5100,4.5600,2031449,9118941.0000,3,1.003894,1,-1.096485,0
2008-05-20,sh.600448,4.4800,4.5800,4.2500,4.2900,4.5100,2669896,11834259.0000,3,1.319400,1,-4.878055,0
2008-05-21,sh.600448,4.2400,4.4100,4.1300,4.3800,4.2900,2780161,11798874.0000,3,1.373890,1,2.097906,0
2008-05-22,sh.600448,4.3600,4.8200,4.3000,4.8200,4.3800,6005386,28334312.0000,3,2.967720,1,10.045660,0
2008-05-23,sh.600448,5.0200,5.2400,4.7000,4.7200,4.8200,21042085,105095382.0000,3,10.398501,1,-2.074697,0
2008-05-26,sh.600448,4.5200,4.5900,4.3100,4.3500,4.7200,8196075,36421657.0000,3,4.050307,1,-7.838981,0
2008-05-27,sh.600448,4.2900,4.4200,4.1700,4.3500,4.3500,4340197,18631787.0000,3,2.144823,1,0.000000,0
2008-05-28,sh.600448,4.3300,4.4700,4.2800,4.4400,4.3500,3507188,15360939.0000,3,1.733169,1,2.068969,0
2008-05-29,sh.600448,4.4500,4.4500,4.3200,4.3300,4.4400,3397246,14908878.0000,3,1.678839,1,-2.477480,0
2008-05-30,sh.600448,4.3300,4.3600,4.1800,4.2700,4.3300,3679652,15674046.0000,3,1.818397,1,-1.385680,0
2008-06-02,sh.600448,4.2600,4.3900,4.2200,4.3900,4.2700,2966010,12757225.0000,3,1.465732,1,2.810302,0
2008-06-03,sh.600448,4.3600,4.4200,4.2900,4.3500,4.3900,2191776,9545905.0000,3,1.083124,1,-0.911161,0
2008-06-04,sh.600448,4.3800,4.3800,4.1000,4.2200,4.3500,2423432,10246294.0000,3,1.197603,1,-2.988508,0
2008-06-05,sh.600448,4.2100,4.3200,4.1600,4.2400,4.2200,1840769,7837896.0000,3,0.909665,1,0.473933,0
2008-06-06,sh.600448,4.2300,4.2700,4.1900,4.2300,4.2400,1821124,7686874.0000,3,0.899956,1,-0.235843,0
2008-06-10,sh.600448,4.0800,4.0900,3.8100,3.8100,4.2300,2389061,9324897.0000,3,1.180618,1,-9.929080,0
2008-06-11,sh.600448,3.7800,3.8300,3.5400,3.6800,3.8100,4421513,16207784.0000,3,2.185007,1,-3.412070,0
2008-06-12,sh.600448,3.7000,3.7700,3.6500,3.7500,3.6800,3619181,13444792.0000,3,1.788514,1,1.902172,0
2008-06-13,sh.600448,3.7500,4.0800,3.6500,3.8200,3.7500,6106354,23425000.0000,3,3.017616,1,1.866665,0
2008-06-16,sh.600448,3.7000,3.8000,3.5500,3.6100,3.8200,3768857,13744963.0000,3,1.862480,1,-5.497383,0
2008-06-17,sh.600448,3.5900,3.6700,3.2900,3.4000,3.6100,2714931,9475193.0000,3,1.341655,1,-5.817169,0
2008-06-18,sh.600448,3.3800,3.6300,3.1700,3.5700,3.4000,4020234,13793175.0000,3,1.986705,1,4.999995,0
2008-06-19,sh.600448,3.5200,3.5200,3.2100,3.2100,3.5700,2698655,9075294.0000,3,1.333612,1,-10.084030,0
2008-06-20,sh.600448,3.2000,3.4300,3.0100,3.2600,3.2100,3456706,11258704.0000,3,1.708222,1,1.557631,0
2008-06-23,sh.600448,3.2000,3.3000,3.1600,3.2400,3.2600,1345950,4385819.0000,3,0.665137,1,-0.613496,0
2008-06-24,sh.600448,3.2400,3.5600,3.2000,3.5600,3.2400,7062840,24539165.0000,3,3.490289,1,9.876541,0
2008-06-25,sh.600448,3.5300,3.7600,3.4600,3.6400,3.5600,8888437,32028955.0000,3,4.392456,1,2.247196,0
2008-06-26,sh.600448,3.5900,3.6600,3.4300,3.5900,3.6400,5513440,19568913.0000,3,2.724612,1,-1.373632,0
2008-06-27,sh.600448,3.4400,3.6400,3.3600,3.4400,3.5900,5096495,17643812.0000,3,2.518567,1,-4.178269,0
2008-06-30,sh.600448,3.3400,3.5600,3.3400,3.4100,3.4400,3435305,11698557.0000,3,1.465968,1,-0.872092,0
2008-07-01,sh.600448,3.4200,3.4300,3.2000,3.2500,3.4100,2340704,7718372.0000,3,0.998863,1,-4.692084,0
2008-07-02,sh.600448,3.2500,3.3800,3.2400,3.3200,3.2500,1728597,5704195.0000,3,0.737655,1,2.153844,0
2008-07-03,sh.600448,3.3000,3.4700,3.2100,3.4400,3.3200,2668028,8999751.0000,3,1.138544,1,3.614462,0
2008-07-04,sh.600448,3.4000,3.4900,3.3400,3.4100,3.4400,2352131,8082225.0000,3,1.003739,1,-0.872092,0
2008-07-07,sh.600448,3.4100,3.6200,3.3300,3.5900,3.4100,3454439,12215725.0000,3,1.474134,1,5.278587,0
2008-07-08,sh.600448,3.6000,3.7500,3.4800,3.6200,3.5900,4062167,14646395.0000,3,1.733473,1,0.835654,0
2008-07-09,sh.600448,3.6500,3.7300,3.6200,3.7200,3.6200,5326704,19649759.0000,3,2.273097,1,2.762435,0
2008-07-10,sh.600448,3.6600,3.8600,3.6400,3.6700,3.7200,5653146,21276968.0000,3,2.412401,1,-1.344085,0
2008-07-11,sh.600448,3.6600,3.7200,3.4900,3.5800,3.6700,3843808,13722122.0000,3,1.640291,1,-2.452320,0
2008-07-14,sh.600448,3.5500,3.6700,3.5000,3.6700,3.5800,3417327,12260412.0000,3,1.458297,1,2.513971,0
2008-07-15,sh.600448,3.6800,3.6900,3.5300,3.5500,3.6700,2732154,9853193.0000,3,1.165909,1,-3.269758,0
2008-07-16,sh.600448,3.5000,3.5600,3.2800,3.4100,3.5500,3170960,10739924.0000,3,1.353163,1,-3.943658,0
2008-07-17,sh.600448,3.4300,3.7500,3.4100,3.5400,3.4100,9461291,34380055.0000,3,4.037474,1,3.812313,0
2008-07-18,sh.600448,3.5000,3.6400,3.3100,3.5700,3.5400,5723147,19689498.0000,3,2.442273,1,0.847457,0
2008-07-21,sh.600448,3.5000,3.6900,3.4600,3.6800,3.5700,6027582,21740407.0000,3,2.572186,1,3.081236,0
2008-07-22,sh.600448,3.6500,3.8000,3.5900,3.7200,3.6800,6613539,24533160.0000,3,2.822235,1,1.086955,0
2008-07-23,sh.600448,3.7100,3.8100,3.6000,3.7500,3.7200,6669829,24812517.0000,3,2.846256,1,0.806451,0
2008-07-24,sh.600448,3.7500,3.9500,3.7300,3.9000,3.7500,12243081,47368836.0000,3,5.224564,1,4.000002,0
2008-07-25,sh.600448,3.8600,3.9900,3.8000,3.8700,3.9000,7308592,28436970.0000,3,3.118840,1,-0.769236,0
2008-07-28,sh.600448,3.8200,3.9900,3.8100,3.9200,3.8700,6944833,27034068.0000,3,2.963611,1,1.291995,0
2008-07-29,sh.600448,3.8400,3.8600,3.7500,3.8000,3.9200,3943753,14995262.0000,3,1.682942,1,-3.061228,0
2008-07-30,sh.600448,3.8500,3.9300,3.7000,3.7900,3.8000,4141719,15851735.0000,3,1.767421,1,-0.263158,0
2008-07-31,sh.600448,3.8300,3.8300,3.6000,3.6200,3.7900,2809015,10349899.0000,3,1.198708,1,-4.485490,0
2008-08-01,sh.600448,3.7800,3.9500,3.6800,3.7600,3.6200,9566897,36325745.0000,3,4.082540,1,3.867400,0
2008-08-04,sh.600448,3.7000,3.7000,3.5300,3.5300,3.7600,5013575,18039285.0000,3,2.139473,1,-6.117000,0
2008-08-05,sh.600448,3.5500,3.6000,3.3700,3.4100,3.5300,3353520,11615790.0000,3,1.431068,1,-3.399400,0
2008-08-06,sh.600448,3.4500,3.4800,3.3600,3.4200,3.4100,2385153,8174719.0000,3,1.017831,1,0.293300,0
2008-08-07,sh.600448,3.4200,3.4800,3.3900,3.4800,3.4200,1718419,5904300.0000,3,0.733311,1,1.754400,0
2008-08-08,sh.600448,3.4800,3.4800,3.1600,3.1800,3.4800,2068533,6864906.0000,3,0.882718,1,-8.620700,0
2008-08-11,sh.600448,3.1900,3.2300,2.8600,2.8900,3.1800,3626173,10879664.0000,3,1.547419,1,-9.119500,0
2008-08-12,sh.600448,2.8700,3.0200,2.8100,2.9700,2.8900,2473789,7287675.0000,3,1.055655,1,2.768200,0
2008-08-13,sh.600448,2.9300,2.9700,2.7700,2.9300,2.9700,2126282,6121008.0000,3,0.907361,1,-1.346800,0
2008-08-14,sh.600448,2.9500,3.0000,2.8800,2.9600,2.9300,1596260,4706896.0000,3,0.681182,1,1.023900,0
2008-08-15,sh.600448,2.9100,3.0100,2.8900,2.9500,2.9600,1349821,3998241.0000,3,0.576017,1,-0.337800,0
2008-08-18,sh.600448,2.9500,2.9600,2.6800,2.6900,2.9500,2118502,5937131.0000,3,0.904041,1,-8.813600,0
2008-08-19,sh.600448,2.6300,2.8100,2.6000,2.7800,2.6900,1714056,4744053.0000,3,0.731449,1,3.345700,0
2008-08-20,sh.600448,2.7800,3.0600,2.7200,3.0200,2.7800,3802628,11301511.0000,3,1.622718,1,8.633100,0
2008-08-21,sh.600448,2.9500,3.0400,2.8900,2.9200,3.0200,2583878,7601219.0000,3,1.102634,1,-3.311300,0
2008-08-22,sh.600448,2.9000,2.9500,2.8300,2.9000,2.9200,1320229,3824005.0000,3,0.563389,1,-0.684900,0
2008-08-25,sh.600448,2.9200,3.0600,2.8500,2.9800,2.9000,2809776,8400766.0000,3,1.199033,1,2.758600,0
2008-08-26,sh.600448,2.9200,3.0000,2.7900,2.8800,2.9800,2000950,5797720.0000,3,0.853877,1,-3.355700,0
2008-08-27,sh.600448,2.8500,2.9800,2.7900,2.8900,2.8800,1513039,4350918.0000,3,0.645668,1,0.347200,0
2008-08-28,sh.600448,2.8400,2.9400,2.8300,2.9000,2.8900,1283567,3712097.0000,3,0.547744,1,0.346000,0
2008-08-29,sh.600448,2.9000,2.9900,2.8600,2.9800,2.9000,2640526,7796814.0000,3,1.126808,1,2.758600,0
2008-09-01,sh.600448,2.9800,2.9800,2.8300,2.8600,2.9800,1184716,3413965.0000,3,0.505561,1,-4.026800,0
2008-09-02,sh.600448,2.8600,3.0000,2.8100,2.9700,2.8600,2306342,6771257.0000,3,0.984199,1,3.846200,0
2008-09-03,sh.600448,2.9100,3.0600,2.8800,3.0400,2.9700,3698327,11035049.0000,3,1.578209,1,2.356900,0
2008-09-04,sh.600448,3.0300,3.0600,2.9600,3.0100,3.0400,2190557,6577302.0000,3,0.934790,1,-0.986800,0
2008-09-05,sh.600448,2.9100,2.9300,2.7700,2.8300,3.0100,2255056,6426580.0000,3,0.962314,1,-5.980100,0
2008-09-08,sh.600448,2.8200,2.8600,2.6700,2.7400,2.8300,1655547,4533372.0000,3,0.706482,1,-3.180200,0
2008-09-09,sh.600448,2.7500,2.8000,2.7000,2.7800,2.7400,827638,2272087.0000,3,0.353183,1,1.459900,0
2008-09-10,sh.600448,2.7200,2.8400,2.7000,2.7800,2.7800,1272325,3541797.0000,3,0.542947,1,0.000000,0
2008-09-11,sh.600448,2.7100,2.7800,2.6600,2.7200,2.7800,1245034,3367175.0000,3,0.531301,1,-2.158300,0
2008-09-12,sh.600448,2.7300,2.7500,2.6900,2.7200,2.7200,674189,1833614.0000,3,0.287701,1,0.000000,0
2008-09-16,sh.600448,2.7400,2.7400,2.6200,2.6800,2.7200,1478908,3960327.0000,3,0.631103,1,-1.470600,0
2008-09-17,sh.600448,2.6800,2.7200,2.6000,2.6500,2.6800,1335396,3539027.0000,3,0.569862,1,-1.119400,0
2008-09-18,sh.600448,2.6500,2.6500,2.3900,2.5200,2.6500,2153519,5383415.0000,3,0.918984,1,-4.905700,0
2008-09-19,sh.600448,2.7500,2.7700,2.6800,2.7700,2.5200,3996983,10985995.0000,3,1.705657,1,9.920600,0
2008-09-22,sh.600448,2.9000,3.0400,2.7600,2.8800,2.7700,5307273,15329807.0000,3,2.264805,1,3.971100,0
2008-09-23,sh.600448,2.7700,2.7700,2.6400,2.6400,2.8800,2340092,6314037.0000,3,0.998602,1,-8.333300,0
2008-09-24,sh.600448,2.6100,2.6900,2.5500,2.6800,2.6400,1324460,3481412.0000,3,0.565195,1,1.515200,0
2008-09-25,sh.600448,2.6500,2.7700,2.6400,2.7200,2.6800,2444872,6655170.0000,3,1.043315,1,1.492500,0
2008-09-26,sh.600448,2.7200,2.7500,2.6300,2.6800,2.7200,1761522,4713642.0000,3,0.751705,1,-1.470600,0
2008-10-06,sh.600448,2.6900,2.7800,2.5200,2.6400,2.6800,2170171,5684212.0000,3,0.926090,1,-1.492500,0
2008-10-07,sh.600448,2.5700,2.7900,2.5200,2.7500,2.6400,3136911,8481306.0000,3,1.338633,1,4.166700,0
2008-10-08,sh.600448,2.7500,2.7500,2.7500,2.7500,2.7500,0,0.0000,3,,0,0.000000,0
2008-10-09,sh.600448,2.7000,2.8300,2.5900,2.6300,2.7500,4340690,11682395.0000,3,1.852329,1,-4.363600,0
2008-10-10,sh.600448,2.5300,2.7000,2.3700,2.4400,2.6300,3211599,7966670.0000,3,1.370505,1,-7.224300,0
2008-10-13,sh.600448,2.4300,2.6300,2.3300,2.5500,2.4400,3900009,9607224.0000,3,1.664274,1,4.508200,0
2008-10-14,sh.600448,2.5900,2.6200,2.4500,2.4500,2.5500,3328896,8483334.0000,3,1.420560,1,-3.921600,0
2008-10-15,sh.600448,2.4100,2.5500,2.4000,2.5100,2.4500,3088991,7689495.0000,3,1.318184,1,2.449000,0
2008-10-16,sh.600448,2.4500,2.7600,2.3900,2.7600,2.5100,19502384,51968494.0000,3,8.322370,1,9.960200,0
2008-10-17,sh.600448,2.7700,2.8000,2.5000,2.6000,2.7600,11389665,30467119.0000,3,4.860381,1,-5.797100,0
2008-10-20,sh.600448,2.5100,2.5900,2.4100,2.5500,2.6000,7237734,18037197.0000,3,3.088602,1,-1.923100,0
2008-10-21,sh.600448,2.5400,2.6500,2.4600,2.5700,2.5500,6527949,16623311.0000,3,2.785711,1,0.784300,0
2008-10-22,sh.600448,2.6200,2.7500,2.5500,2.5700,2.5700,9030119,24000792.0000,3,3.853477,1,0.000000,0
2008-10-23,sh.600448,2.4500,2.4500,2.3400,2.4500,2.5700,5689574,13657181.0000,3,2.427946,1,-4.669300,0
2008-10-24,sh.600448,2.4500,2.4800,2.3600,2.3700,2.4500,2988566,7177226.0000,3,1.275329,1,-3.265300,0
2008-10-27,sh.600448,2.3200,2.3300,2.1300,2.1300,2.3700,4317461,9521704.0000,3,1.842416,1,-10.126600,0
2008-10-28,sh.600448,2.0800,2.1800,2.0500,2.1600,2.1300,2189645,4646731.0000,3,0.934400,1,1.408500,0
2008-10-29,sh.600448,2.1800,2.2000,2.0500,2.0700,2.1600,1888848,4025015.0000,3,0.806040,1,-4.166700,0
2008-10-30,sh.600448,2.1100,2.1200,2.0300,2.0700,2.0700,1857878,3861697.0000,3,0.792823,1,0.000000,0
2008-10-31,sh.600448,2.0700,2.1000,2.0300,2.0400,2.0700,1221699,2511833.0000,3,0.521343,1,-1.449300,0
2008-11-03,sh.600448,2.0500,2.0700,1.9900,2.0000,2.0400,1243700,2511575.0000,3,0.530732,1,-1.960800,0
2008-11-04,sh.600448,2.0000,2.0100,1.9100,1.9600,2.0000,1217588,2390880.0000,3,0.519589,1,-2.000000,0
2008-11-05,sh.600448,1.9700,2.0500,1.9700,2.0400,1.9600,1880236,3799364.0000,3,0.802364,1,4.081600,0
2008-11-06,sh.600448,1.9600,2.0000,1.9500,2.0000,2.0400,1464578,2898754.0000,3,0.624988,1,-1.960800,0
2008-11-07,sh.600448,1.9800,2.0800,1.9600,2.0600,2.0000,1903875,3899958.0000,3,0.812452,1,3.000000,0
2008-11-10,sh.600448,2.0800,2.2000,2.0800,2.1900,2.0600,3502969,7518343.0000,3,1.494843,1,6.310700,0
2008-11-11,sh.600448,2.1600,2.2100,2.1300,2.1400,2.1900,2968390,6440331.0000,3,1.266719,1,-2.283100,0
2008-11-12,sh.600448,2.1100,2.3200,2.1000,2.3000,2.1400,4358742,9690873.0000,3,1.860032,1,7.476600,0
2008-11-13,sh.600448,2.2400,2.4000,2.2300,2.3600,2.3000,5729448,13386039.0000,3,2.444962,1,2.608700,0
2008-11-14,sh.600448,2.3400,2.4800,2.3200,2.4600,2.3600,8214310,19559984.0000,3,3.505342,1,4.237300,0
2008-11-17,sh.600448,2.4100,2.5400,2.3700,2.5300,2.4600,8277827,20352414.0000,3,3.532447,1,2.845500,0
2008-11-18,sh.600448,2.4700,2.5400,2.2800,2.2800,2.5300,6538497,15576080.0000,3,2.790212,1,-9.881400,0
2008-11-19,sh.600448,2.2600,2.4500,2.2500,2.4300,2.2800,4314939,10202892.0000,3,1.841340,1,6.578900,0
2008-11-20,sh.600448,2.6700,2.6700,2.6000,2.6700,2.4300,15894991,42384266.0000,3,6.782965,1,9.876500,0
2008-11-21,sh.600448,2.6600,2.6600,2.4000,2.5500,2.6700,12522178,31306950.0000,3,5.343665,1,-4.494400,0
2008-11-24,sh.600448,2.5000,2.7300,2.4200,2.6900,2.5500,16985383,44271015.0000,3,7.248275,1,5.490200,0
2008-11-25,sh.600448,2.6500,2.7800,2.6200,2.7000,2.6900,21352671,57645739.0000,3,9.111954,1,0.371700,0
2008-11-26,sh.600448,2.6700,2.7100,2.4800,2.5500,2.7000,9041837,23207681.0000,3,3.858478,1,-5.555600,0
2008-11-27,sh.600448,2.7000,2.7200,2.4600,2.4800,2.5500,10227807,26471970.0000,3,4.364574,1,-2.745100,0
2008-11-28,sh.600448,2.4600,2.5300,2.3800,2.4600,2.4800,6297807,15424823.0000,3,2.687501,1,-0.806500,0
2008-12-01,sh.600448,2.4400,2.7100,2.4100,2.7100,2.4600,17536812,46629681.0000,3,7.483590,1,10.162600,0
2008-12-02,sh.600448,2.7000,2.8900,2.6600,2.7700,2.7100,22736210,63122040.0000,3,9.702360,1,2.214000,0
2008-12-03,sh.600448,2.7600,2.9800,2.7000,2.9400,2.7700,19095338,54243685.0000,3,8.148669,1,6.137200,0
2008-12-04,sh.600448,2.9800,3.1400,2.8600,2.8700,2.9400,24808936,73624276.0000,3,10.586867,1,-2.381000,0
2008-12-05,sh.600448,2.8400,2.9500,2.7700,2.9300,2.8700,9929002,28352560.0000,3,4.237063,1,2.090600,0
2008-12-08,sh.600448,2.9500,3.0700,2.8900,2.9900,2.9300,13896505,41327977.0000,3,5.930139,1,2.047800,0
2008-12-09,sh.600448,2.9800,3.0500,2.8900,2.9700,2.9900,13466386,40058209.0000,3,5.746592,1,-0.668900,0
2008-12-10,sh.600448,2.9700,3.0600,2.9400,3.0400,2.9700,11961547,35987348.0000,3,5.104423,1,2.356900,0
2008-12-11,sh.600448,3.0300,3.0600,2.8700,2.8800,3.0400,8220715,24269883.0000,3,3.508075,1,-5.263200,0
2008-12-12,sh.600448,2.8500,2.8800,2.6500,2.7000,2.8800,5825006,16024104.0000,3,2.485740,1,-6.250000,0
2008-12-15,sh.600448,2.7400,2.7900,2.6600,2.7300,2.7000,2920078,7923150.0000,3,1.246103,1,1.111100,0
2008-12-16,sh.600448,2.6800,2.7600,2.6400,2.7500,2.7300,3041328,8235074.0000,3,1.297844,1,0.732600,0
2008-12-17,sh.600448,2.7500,2.8300,2.6600,2.8200,2.7500,5680134,15728465.0000,3,2.423918,1,2.545500,0
2008-12-18,sh.600448,2.7900,2.9000,2.7500,2.8800,2.8200,5493412,15591901.0000,3,2.344237,1,2.127700,0
2008-12-19,sh.600448,2.8800,2.9600,2.8500,2.9000,2.8800,5396599,15721874.0000,3,2.302923,1,0.694400,0
2008-12-22,sh.600448,2.9200,3.1900,2.8400,3.1900,2.9000,27400854,84489798.0000,3,11.692932,1,10.000000,0
2008-12-23,sh.600448,3.1400,3.2900,2.9500,3.0200,3.1900,21867911,67967675.0000,3,9.331826,1,-5.329200,0
2008-12-24,sh.600448,3.0100,3.1200,2.9200,3.0800,3.0200,17094827,51908556.0000,3,7.294979,1,1.986800,0
2008-12-25,sh.600448,3.0600,3.0600,2.8300,2.9300,3.0800,9817553,29042279.0000,3,4.189504,1,-4.870100,0
2008-12-26,sh.600448,2.9800,2.9800,2.7800,2.7900,2.9300,9355804,26871630.0000,3,3.992459,1,-4.778200,0
2008-12-29,sh.600448,2.7300,2.8500,2.5500,2.7600,2.7900,8086014,21941616.0000,3,3.450594,1,-1.075300,0
2008-12-30,sh.600448,2.7300,2.9500,2.7200,2.7300,2.7600,7345494,20672339.0000,3,3.134587,1,-1.087000,0
2008-12-31,sh.600448,2.7100,2.7500,2.5900,2.5900,2.7300,3837207,10161786.0000,3,1.637475,1,-5.128200,0
2009-01-05,sh.600448,2.6400,2.7200,2.6000,2.6900,2.5900,4336056,11540394.0000,3,1.850351,1,3.861000,0
2009-01-06,sh.600448,2.7100,2.7800,2.6500,2.7600,2.6900,5055310,13791442.0000,3,2.157283,1,2.602200,0
2009-01-07,sh.600448,2.7600,2.8200,2.7300,2.7800,2.7600,5135703,14247733.0000,3,2.191590,1,0.724600,0
2009-01-08,sh.600448,2.7300,2.7400,2.6300,2.6700,2.7800,3455899,9281069.0000,3,1.474757,1,-3.956800,0
2009-01-09,sh.600448,2.6400,2.7600,2.6400,2.7500,2.6700,2841331,7747986.0000,3,1.212498,1,2.996300,0
2009-01-12,sh.600448,2.7500,2.8300,2.7300,2.7900,2.7500,3979216,11096150.0000,3,1.698075,1,1.454500,0
2009-01-13,sh.600448,2.8000,2.8000,2.6700,2.7000,2.7900,3243674,8816026.0000,3,1.384193,1,-3.225800,0
2009-01-14,sh.600448,2.6800,2.7800,2.6800,2.7700,2.7000,3428515,9426799.0000,3,1.463071,1,2.592600,0
2009-01-15,sh.600448,2.7800,2.8400,2.7400,2.8200,2.7700,5258249,14721185.0000,3,2.243884,1,1.805100,0
2009-01-16,sh.600448,2.8100,2.9000,2.8000,2.8200,2.8200,5473407,15636809.0000,3,2.335700,1,0.000000,0
2009-01-19,sh.600448,2.8200,2.8500,2.7600,2.7900,2.8200,2887848,8115707.0000,3,1.232349,1,-1.063800,0
2009-01-20,sh.600448,2.7900,2.8500,2.7800,2.8500,2.7900,3010793,8491110.0000,3,1.284814,1,2.150500,0
2009-01-21,sh.600448,2.8300,2.9900,2.8100,2.8800,2.8500,8713379,25415238.0000,3,3.718313,1,1.052600,0
2009-01-22,sh.600448,2.9000,2.9300,2.8200,2.9200,2.8800,4535837,13060862.0000,3,1.935605,1,1.388900,0
2009-01-23,sh.600448,2.9200,2.9300,2.8500,2.8600,2.9200,3388959,9756778.0000,3,1.446191,1,-2.054801,0
2009-02-02,sh.600448,2.8800,2.9600,2.8700,2.9500,2.8600,5115691,14959822.0000,3,2.183050,1,3.146900,0
2009-02-03,sh.600448,3.0100,3.2500,3.0100,3.2500,2.9500,29863836,95788285.0000,3,12.743975,1,10.169500,0
2009-02-04,sh.600448,3.3700,3.5600,3.3400,3.5100,3.2500,39683394,135731186.0000,3,16.934334,1,8.000000,0
2009-02-05,sh.600448,3.4600,3.4600,3.3100,3.3300,3.5100,20056935,67652228.0000,3,8.559017,1,-5.128200,0
2009-02-06,sh.600448,3.3000,3.4100,3.2800,3.3900,3.3300,16713874,56199652.0000,3,7.132412,1,1.801800,0
2009-02-09,sh.600448,3.4000,3.4100,3.3000,3.4000,3.3900,18649270,62897642.0000,3,7.958316,1,0.295000,0
2009-02-10,sh.600448,3.3500,3.4900,3.3300,3.4700,3.4000,16341580,55598657.0000,3,6.973541,1,2.058800,0
2009-02-11,sh.600448,3.4100,3.5100,3.3600,3.4200,3.4700,15181384,52176650.0000,3,6.478444,1,-1.440900,0
2009-02-12,sh.600448,3.4100,3.4600,3.2700,3.4200,3.4200,11382546,38416955.0000,3,4.857343,1,0.000000,0
2009-02-13,sh.600448,3.4000,3.6600,3.4000,3.6200,3.4200,20558516,73163942.0000,3,8.773060,1,5.848000,0
2009-02-16,sh.600448,3.6300,3.7000,3.5100,3.6600,3.6200,17229495,62190000.0000,3,7.352446,1,1.105000,0
2009-02-17,sh.600448,3.6700,3.6700,3.3900,3.3900,3.6600,12737324,44768672.0000,3,5.435475,1,-7.377000,0
2009-02-18,sh.600448,3.3000,3.3900,3.2200,3.2400,3.3900,7921452,26220140.0000,3,3.380369,1,-4.424800,0
2009-02-19,sh.600448,3.2400,3.3500,3.2400,3.3500,3.2400,6751457,22266583.0000,3,2.881090,1,3.395100,0
2009-02-20,sh.600448,3.4000,3.4600,3.3100,3.4500,3.3500,7073073,24017247.0000,3,3.018335,1,2.985100,0
2009-02-23,sh.600448,3.4300,3.6000,3.3600,3.5500,3.4500,10294888,36155548.0000,3,4.393200,1,2.898600,0
2009-02-24,sh.600448,3.4900,3.5900,3.3400,3.3600,3.5500,9718410,33737968.0000,3,4.147196,1,-5.352100,0
2009-02-25,sh.600448,3.3700,3.5200,3.3200,3.4900,3.3600,8172203,27898491.0000,3,3.487374,1,3.869000,0
2009-02-26,sh.600448,3.4700,3.5600,3.1400,3.2100,3.4900,9782531,33588872.0000,3,4.174559,1,-8.022900,0
2009-02-27,sh.600448,3.1600,3.2100,2.9500,3.0000,3.2100,6602602,20140526.0000,3,2.817568,1,-6.542058,0
2009-03-02,sh.600448,2.9900,3.1000,2.9800,3.0800,3.0000,3778638,11549666.0000,3,1.612481,1,2.666700,0
