date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-07,sh.688505,17.6400,17.8900,16.3200,16.3400,17.6400,5043721,84495428.7100,3,5.239400,1,-7.369600,0
2021-05-10,sh.688505,16.6100,17.1400,16.5300,16.6500,16.3400,3262989,54951392.3000,3,3.389600,1,1.897200,0
2021-05-11,sh.688505,16.3800,17.4800,16.3300,17.2900,16.6500,4046721,68690268.8000,3,4.203700,1,3.843800,0
2021-05-12,sh.688505,17.0900,17.8800,16.8500,17.7200,17.2900,3542946,61846112.3900,3,3.680400,1,2.487000,0
2021-05-13,sh.688505,17.7700,18.2400,17.4500,17.5200,17.7200,3981640,70996876.1900,3,4.136100,1,-1.128700,0
2021-05-14,sh.688505,17.6900,19.1800,17.5200,18.7100,17.5200,9116013,169921800.5700,3,9.469700,1,6.792200,0
2021-05-17,sh.688505,18.8000,20.5200,18.5000,20.1400,18.7100,9936983,196185714.6600,3,10.322500,1,7.643000,0
2021-05-18,sh.688505,20.1500,20.2500,19.5300,19.9200,20.1400,5270039,104613915.5300,3,5.474500,1,-1.092400,0
2021-05-19,sh.688505,19.6900,20.3800,19.4500,19.6500,19.9200,4600567,91218655.5700,3,4.779100,1,-1.355400,0
2021-05-20,sh.688505,19.6500,20.8200,19.6500,19.8600,19.6500,5776295,117088629.5700,3,6.000400,1,1.068700,0
2021-05-21,sh.688505,19.9900,20.1000,18.8200,18.9600,19.8600,5279023,101989909.8400,3,5.483800,1,-4.531700,0
2021-05-24,sh.688505,19.2100,19.5000,18.5300,19.1200,18.9600,3741396,71117739.4600,3,3.886600,1,0.843900,0
2021-05-25,sh.688505,19.1900,20.1800,19.0800,19.7900,19.1200,4599101,91160076.3700,3,4.777500,1,3.504200,0
2021-05-26,sh.688505,19.7600,19.7900,19.1300,19.1800,19.7900,4002673,77563097.4300,3,4.158000,1,-3.082400,0
2021-05-27,sh.688505,19.2800,19.5400,18.8500,18.9300,19.1800,4141673,79338307.9400,3,4.302400,1,-1.303400,0
2021-05-28,sh.688505,18.9900,19.4600,18.8200,19.0300,18.9300,3345929,63975932.5700,3,3.475700,1,0.528300,0
2021-05-31,sh.688505,19.0000,20.6600,18.9600,20.5800,19.0300,8944897,179447234.5800,3,9.291900,1,8.145000,0
2021-06-01,sh.688505,20.5700,21.3400,19.9000,20.0700,20.5800,6989651,143301381.6800,3,7.260800,1,-2.478100,0
2021-06-02,sh.688505,20.0600,20.5800,19.5700,19.5700,20.0700,4863367,97140015.0400,3,5.052100,1,-2.491300,0
2021-06-03,sh.688505,19.5000,22.2200,19.4400,20.9000,19.5700,11362212,237700752.0800,3,11.803100,1,6.796100,0
2021-06-04,sh.688505,20.5000,21.2000,19.7500,19.8700,20.9000,8193755,165526362.7400,3,8.511700,1,-4.928200,0
2021-06-07,sh.688505,19.8500,20.1800,19.5200,20.0400,19.8700,4173445,82798335.3700,3,4.335400,1,0.855600,0
2021-06-08,sh.688505,20.0300,20.7600,19.6500,19.8000,20.0400,5326799,107108532.8500,3,5.533500,1,-1.197600,0
2021-06-09,sh.688505,19.5500,19.6000,18.0700,18.3100,19.8000,8661914,161476464.2500,3,8.998000,1,-7.525300,0
2021-06-10,sh.688505,18.2800,18.2800,17.5100,17.7900,18.3100,5414704,95918881.0800,3,5.624800,1,-2.840000,0
2021-06-11,sh.688505,17.9900,18.1500,17.7000,17.8000,17.7900,2868725,51375451.2500,3,2.980000,1,0.056200,0
2021-06-15,sh.688505,17.8000,18.2900,17.6600,17.8700,17.8000,2387456,42834727.1500,3,2.480100,1,0.393300,0
2021-06-16,sh.688505,17.9200,17.9600,17.0500,17.0500,17.8700,3137510,54418642.8600,3,3.259200,1,-4.588700,0
2021-06-17,sh.688505,17.1000,17.4800,17.1000,17.3800,17.0500,1959699,33883707.3900,3,2.035700,1,1.935500,0
2021-06-18,sh.688505,17.3100,18.0100,17.1000,17.8800,17.3800,3525560,62707283.6900,3,3.662300,1,2.876900,0
2021-06-21,sh.688505,17.6200,18.6600,17.6200,18.5700,17.8800,3720927,68382136.8900,3,1.410300,1,3.859100,0
2021-06-22,sh.688505,18.4800,18.5600,18.1900,18.3300,18.5700,2282750,41890910.9100,3,0.865200,1,-1.292400,0
2021-06-23,sh.688505,18.4200,18.6300,18.0900,18.2100,18.2800,2503927,46066031.5900,3,0.949000,1,-0.382900,0
2021-06-24,sh.688505,18.2300,18.3700,17.6300,17.6400,18.2100,2813182,50368660.8300,3,1.066200,1,-3.130100,0
2021-06-25,sh.688505,17.8000,17.9700,17.5600,17.9000,17.6400,2565821,45610555.6000,3,0.972500,1,1.473900,0
2021-06-28,sh.688505,17.9000,18.3000,17.8100,18.1000,17.9000,2881322,52151139.5900,3,1.092100,1,1.117300,0
2021-06-29,sh.688505,17.9700,18.3800,17.8400,17.9200,18.1000,2487369,45035568.7500,3,0.942700,1,-0.994500,0
2021-06-30,sh.688505,17.8600,18.0000,17.1700,17.3400,17.9200,4701704,81900574.6100,3,1.782000,1,-3.236600,0
2021-07-01,sh.688505,17.3400,17.9800,17.2600,17.3800,17.3400,3570039,63128360.8000,3,1.353100,1,0.230700,0
2021-07-02,sh.688505,17.5500,17.5900,16.8100,16.9500,17.3800,2833489,48226876.7400,3,1.073900,1,-2.474100,0
2021-07-05,sh.688505,17.0800,17.1900,16.8500,17.1000,16.9500,1788674,30424694.2300,3,0.677900,1,0.885000,0
2021-07-06,sh.688505,17.0500,17.2000,16.5000,16.7600,17.1000,2819727,47371166.8200,3,1.068700,1,-1.988300,0
2021-07-07,sh.688505,16.7600,17.1500,16.7000,16.9100,16.7600,2409089,40882752.4500,3,0.913100,1,0.895000,0
2021-07-08,sh.688505,17.0300,17.0300,16.6700,16.7700,16.9100,1888247,31716386.4400,3,0.715700,1,-0.827900,0
2021-07-09,sh.688505,16.7700,16.8200,16.2600,16.5200,16.7700,2058609,33881196.9400,3,0.780200,1,-1.490800,0
2021-07-12,sh.688505,16.6700,16.9300,16.5100,16.9000,16.5200,2038352,34222052.2200,3,0.772600,1,2.300200,0
2021-07-13,sh.688505,16.8500,17.1900,16.8000,17.1800,16.9000,2414084,41202647.6000,3,0.915000,1,1.656800,0
2021-07-14,sh.688505,17.1000,17.1800,16.8000,16.8900,17.1800,1964896,33313573.7500,3,0.744700,1,-1.688000,0
2021-07-15,sh.688505,16.7300,16.8000,16.3700,16.4800,16.8900,2008707,33119955.1400,3,0.761300,1,-2.427500,0
2021-07-16,sh.688505,17.9800,19.2000,17.5100,17.5200,16.4800,9691832,175832921.3400,3,3.673300,1,6.310700,0
2021-07-19,sh.688505,16.6800,17.0900,16.6200,16.8200,17.5200,4745474,79776309.8900,3,1.798600,1,-3.995400,0
2021-07-20,sh.688505,16.6000,17.2200,16.5100,16.8500,16.8200,2391564,40520071.6600,3,0.906400,1,0.178400,0
2021-07-21,sh.688505,16.6500,16.9600,16.5800,16.7300,16.8500,3242205,54109992.8400,3,1.228800,1,-0.712200,0
2021-07-22,sh.688505,16.7100,16.7300,16.3300,16.3700,16.7300,2673475,43986501.3800,3,1.013300,1,-2.151800,0
2021-07-23,sh.688505,16.3600,16.5000,15.8000,15.8300,16.3700,3054829,49162346.5400,3,1.157800,1,-3.298700,0
2021-07-26,sh.688505,15.8300,16.0500,15.3200,15.6100,15.8300,1789136,28077540.7300,3,0.678100,1,-1.389800,0
2021-07-27,sh.688505,15.4200,15.9500,15.4100,15.4200,15.6100,2167520,33911892.9500,3,0.821500,1,-1.217200,0
2021-07-28,sh.688505,15.3700,15.9900,15.1500,15.8000,15.4200,2763555,43063269.4800,3,1.047400,1,2.464300,0
2021-07-29,sh.688505,15.8400,16.0800,15.6000,15.9200,15.8000,1921437,30390937.4200,3,0.728300,1,0.759500,0
2021-07-30,sh.688505,15.7800,16.0400,15.5100,15.9000,15.9200,2451855,38609848.5500,3,0.929300,1,-0.125600,0
2021-08-02,sh.688505,15.9500,16.3300,15.7700,16.2300,15.9000,2679366,43182673.2000,3,1.015500,1,2.075500,0
2021-08-03,sh.688505,16.1600,16.7200,16.1400,16.4000,16.2300,3731109,61624413.7700,3,1.414100,1,1.047400,0
2021-08-04,sh.688505,16.3000,16.4800,16.1100,16.3100,16.4000,1960828,31925846.3500,3,0.743200,1,-0.548800,0
2021-08-05,sh.688505,16.3100,16.5700,16.1400,16.2000,16.3100,1871337,30613627.4300,3,0.709300,1,-0.674400,0
2021-08-06,sh.688505,16.2600,16.2600,15.6800,15.8100,16.2000,2045415,32404047.8100,3,0.775200,1,-2.407400,0
2021-08-09,sh.688505,15.9100,16.3100,15.7100,16.2600,15.8100,2005181,32293486.8500,3,0.760000,1,2.846300,0
2021-08-10,sh.688505,16.2600,16.5800,16.1000,16.4600,16.2600,2502797,41062908.9100,3,0.948600,1,1.230000,0
2021-08-11,sh.688505,16.4600,16.7800,16.3300,16.5900,16.4600,2908327,48191331.9700,3,1.102300,1,0.789800,0
2021-08-12,sh.688505,17.0000,17.6000,16.8000,16.8200,16.5900,6438286,110613027.7400,3,2.440200,1,1.386400,0
2021-08-13,sh.688505,16.5900,17.0600,16.1400,16.1500,16.8200,4796541,78827271.7400,3,1.818000,1,-3.983400,0
2021-08-16,sh.688505,16.4200,16.4600,15.9000,16.1400,16.1500,2490564,40101442.7600,3,0.944000,1,-0.061900,0
2021-08-17,sh.688505,16.1400,16.1500,15.5700,15.6800,16.1400,2929391,46339261.4700,3,1.110300,1,-2.850100,0
2021-08-18,sh.688505,15.6100,15.7900,15.4100,15.6200,15.6800,2713543,42392644.3800,3,1.028500,1,-0.382700,0
2021-08-19,sh.688505,15.5700,15.9000,15.5700,15.6500,15.6200,1812270,28432956.6600,3,0.686900,1,0.192100,0
2021-08-20,sh.688505,15.7700,15.7700,15.1800,15.2600,15.6500,2634139,40288590.5000,3,0.998400,1,-2.492000,0
2021-08-23,sh.688505,15.3800,15.6400,15.2600,15.5700,15.2600,2080315,32250372.0600,3,0.788500,1,2.031500,0
2021-08-24,sh.688505,15.6200,15.7500,15.4700,15.5400,15.5700,1684356,26262273.3500,3,0.638400,1,-0.192700,0
2021-08-25,sh.688505,15.6300,15.6500,15.4300,15.4400,15.5400,1725277,26705295.0000,3,0.653900,1,-0.643500,0
2021-08-26,sh.688505,15.4900,15.4900,15.1600,15.1900,15.4400,2109857,32137905.6300,3,0.799700,1,-1.619200,0
2021-08-27,sh.688505,15.1800,15.2900,14.9000,14.9400,15.1900,2308886,34718843.3400,3,0.875100,1,-1.645800,0
2021-08-30,sh.688505,14.9600,15.0400,14.5500,14.6300,14.9400,3137529,46140389.6100,3,1.189200,1,-2.075000,0
2021-08-31,sh.688505,14.7000,14.8600,14.5600,14.7700,14.6300,1865732,27428735.3800,3,0.707100,1,0.956900,0
2021-09-01,sh.688505,14.7300,14.8600,14.6200,14.8600,14.7700,2450276,36232050.4900,3,0.928700,1,0.609300,0
2021-09-02,sh.688505,14.9100,14.9900,14.6100,14.7200,14.8600,2094046,30797949.9500,3,0.793700,1,-0.942100,0
2021-09-03,sh.688505,14.8500,15.0600,14.7200,15.0200,14.7200,2950553,44082912.8600,3,1.118300,1,2.038000,0
2021-09-06,sh.688505,15.0000,15.2600,14.9000,15.1100,15.0200,2667290,40368296.0600,3,1.010900,1,0.599200,0
2021-09-07,sh.688505,15.1800,15.1800,14.9700,15.1100,15.1100,2129403,32028369.6200,3,0.807100,1,0.000000,0
2021-09-08,sh.688505,15.1600,15.1900,15.0300,15.1300,15.1100,1685869,25466205.7700,3,0.639000,1,0.132400,0
2021-09-09,sh.688505,15.1100,15.1800,14.9400,14.9700,15.1300,2063915,31006056.9400,3,0.782300,1,-1.057500,0
2021-09-10,sh.688505,14.9900,15.0900,14.9400,15.0500,14.9700,2165783,32530565.3400,3,0.820900,1,0.534400,0
2021-09-13,sh.688505,15.1700,15.2800,15.0000,15.1000,15.0500,2394589,36236861.1600,3,0.907600,1,0.332200,0
2021-09-14,sh.688505,15.1800,15.2600,14.8600,14.9500,15.1000,2411318,36310414.3600,3,0.913900,1,-0.993400,0
2021-09-15,sh.688505,14.9600,14.9700,14.6600,14.7800,14.9500,2161539,31924939.9600,3,0.819300,1,-1.137100,0
2021-09-16,sh.688505,14.8500,14.9500,14.6200,14.6400,14.7800,1936904,28608326.2100,3,0.734100,1,-0.947200,0
2021-09-17,sh.688505,14.6500,14.7800,14.5400,14.7200,14.6400,1834310,26880447.0400,3,0.695200,1,0.546400,0
2021-09-22,sh.688505,14.5900,14.6700,14.4500,14.5100,14.7200,1977287,28709849.9700,3,0.749400,1,-1.426600,0
2021-09-23,sh.688505,14.5500,14.7500,14.5300,14.6700,14.5100,2153757,31583353.0200,3,0.816300,1,1.102700,0
2021-09-24,sh.688505,14.6700,14.7800,14.5800,14.6800,14.6700,1919963,28175165.2500,3,0.727700,1,0.068200,0
2021-09-27,sh.688505,14.6700,15.1000,14.5000,15.0000,14.6800,4002813,59487604.6700,3,1.517100,1,2.179800,0
2021-09-28,sh.688505,15.2800,15.6800,14.8900,14.9400,15.0000,3676638,55769637.7700,3,1.393500,1,-0.400000,0
2021-09-29,sh.688505,14.6500,14.7000,14.4500,14.6500,14.9400,2578419,37524045.1200,3,0.977300,1,-1.941100,0
2021-09-30,sh.688505,14.6000,14.6800,14.5300,14.5800,14.6500,1340120,19585473.5900,3,0.507900,1,-0.477800,0
2021-10-08,sh.688505,14.6700,14.9300,14.6000,14.8300,14.5800,1541564,22807423.4800,3,0.584300,1,1.714700,0
2021-10-11,sh.688505,14.8200,15.1800,14.7800,15.1400,14.8300,2743050,41157515.7700,3,1.039700,1,2.090400,0
2021-10-12,sh.688505,15.1400,15.2800,15.0000,15.1500,15.1400,2975754,45066681.6200,3,1.127900,1,0.066100,0
2021-10-13,sh.688505,15.0700,15.3000,15.0000,15.1400,15.1500,1925062,29115832.1700,3,0.729600,1,-0.066000,0
2021-10-14,sh.688505,15.1600,15.3500,15.1100,15.1600,15.1400,2021195,30769076.9900,3,0.766100,1,0.132100,0
2021-10-15,sh.688505,15.1600,15.2900,14.9400,14.9700,15.1600,1540455,23143760.9300,3,0.583900,1,-1.253300,0
2021-10-18,sh.688505,15.1300,15.1300,14.7500,14.8100,14.9700,1191068,17671569.5000,3,0.451400,1,-1.068800,0
2021-10-19,sh.688505,14.8100,15.1100,14.7500,15.0900,14.8100,1641795,24505336.1100,3,0.622300,1,1.890600,0
2021-10-20,sh.688505,15.1100,15.1100,14.9000,14.9500,15.0900,1010675,15127212.3700,3,0.383100,1,-0.927800,0
2021-10-21,sh.688505,14.9100,15.0700,14.9100,14.9700,14.9500,798521,11944982.9600,3,0.302700,1,0.133800,0
2021-10-22,sh.688505,14.9700,15.0200,14.6900,14.6900,14.9700,1581631,23363115.9100,3,0.599500,1,-1.870400,0
2021-10-25,sh.688505,14.7100,14.7100,14.5300,14.6400,14.6900,991317,14468279.9700,3,0.375700,1,-0.340400,0
2021-10-26,sh.688505,14.6400,14.7400,14.6100,14.6700,14.6400,969274,14225099.7000,3,0.367400,1,0.204900,0
2021-10-27,sh.688505,14.6400,14.6400,14.0200,14.0200,14.6700,2521013,35866747.9700,3,0.955500,1,-4.430800,0
2021-10-28,sh.688505,14.0200,14.0800,13.6000,13.6000,14.0200,1702823,23366963.1900,3,0.645400,1,-2.995700,0
2021-10-29,sh.688505,13.6000,13.9400,13.6000,13.7900,13.6000,1130741,15564749.7300,3,0.428600,1,1.397100,0
2021-11-01,sh.688505,13.7800,14.0700,13.6800,13.9600,13.7900,1273107,17719286.4500,3,0.482500,1,1.232800,0
2021-11-02,sh.688505,14.0500,14.0900,13.6600,13.7200,13.9600,1356079,18820492.7200,3,0.514000,1,-1.719200,0
2021-11-03,sh.688505,13.7200,13.9600,13.7200,13.9200,13.7200,843944,11718107.8500,3,0.319900,1,1.457700,0
2021-11-04,sh.688505,14.1200,14.1200,13.9100,13.9700,13.9200,986070,13807782.1400,3,0.373700,1,0.359200,0
2021-11-05,sh.688505,13.9000,14.0500,13.8600,13.9200,13.9700,972969,13584135.0800,3,0.368800,1,-0.357900,0
2021-11-08,sh.688505,13.9600,13.9800,13.7300,13.8000,13.9200,913487,12597465.3100,3,0.346200,1,-0.862100,0
2021-11-09,sh.688505,13.8400,13.9700,13.8000,13.9200,13.8000,877913,12201698.5500,3,0.332700,1,0.869600,0
2021-11-10,sh.688505,13.9500,14.1000,13.8300,14.0500,13.9200,1523905,21307054.1500,3,0.577600,1,0.933900,0
2021-11-11,sh.688505,13.9800,14.1200,13.9100,14.0900,14.0500,1722747,24245515.8800,3,0.652900,1,0.284700,0
2021-11-12,sh.688505,14.0500,14.2500,13.9100,14.0200,14.0900,1675880,23471064.9200,3,0.635200,1,-0.496800,0
2021-11-15,sh.688505,14.0200,14.5000,14.0200,14.3600,14.0200,3388776,48653314.1900,3,1.284400,1,2.425100,0
2021-11-16,sh.688505,14.4600,14.4700,14.1900,14.2500,14.3600,1697027,24265947.0300,3,0.643200,1,-0.766000,0
2021-11-17,sh.688505,14.2500,14.3000,14.1200,14.2600,14.2500,1570216,22343655.0600,3,0.595100,1,0.070200,0
2021-11-18,sh.688505,14.3300,14.3300,13.9700,14.0000,14.2600,1832701,25820819.1100,3,0.694600,1,-1.823300,0
2021-11-19,sh.688505,14.0000,14.1100,13.9400,14.0500,14.0000,1200579,16853527.2400,3,0.455000,1,0.357100,0
2021-11-22,sh.688505,14.0600,14.1300,13.9500,14.1000,14.0500,1551658,21799230.6800,3,0.588100,1,0.355900,0
2021-11-23,sh.688505,14.1000,14.2100,14.0300,14.1600,14.1000,1718144,24273826.2200,3,0.651200,1,0.425500,0
2021-11-24,sh.688505,14.1500,14.3600,14.0400,14.3200,14.1600,2464397,35131587.0900,3,0.934000,1,1.129900,0
2021-11-25,sh.688505,14.3300,14.5200,14.2400,14.4100,14.3200,2826750,40738770.9500,3,1.071400,1,0.628500,0
2021-11-26,sh.688505,14.4000,14.4400,14.2100,14.2900,14.4100,1666113,23808871.2100,3,0.631500,1,-0.832800,0
2021-11-29,sh.688505,14.4000,14.5000,14.2300,14.3300,14.2900,2530816,36301877.8500,3,0.959200,1,0.279900,0
2021-11-30,sh.688505,14.4000,15.0500,14.3000,14.8600,14.3300,5304896,77788907.5600,3,2.010600,1,3.698500,0
2021-12-01,sh.688505,14.6800,14.9200,14.6700,14.7800,14.8600,3128853,46183860.5500,3,1.185900,1,-0.538400,0
2021-12-02,sh.688505,14.7000,14.9200,14.5800,14.7000,14.7800,2327660,34246197.3800,3,0.882200,1,-0.541300,0
2021-12-03,sh.688505,14.8000,14.8400,14.6000,14.6300,14.7000,1784616,26194941.6900,3,0.676400,1,-0.476200,0
2021-12-06,sh.688505,14.7400,14.7600,14.2500,14.2500,14.6300,2142891,30759442.1000,3,0.812200,1,-2.597400,0
2021-12-07,sh.688505,14.3500,14.3800,14.0800,14.1100,14.2500,1497262,21248759.8200,3,0.567500,1,-0.982500,0
2021-12-08,sh.688505,14.1700,14.2400,14.0800,14.2200,14.1100,1120830,15906219.1900,3,0.424800,1,0.779600,0
2021-12-09,sh.688505,14.3700,14.3700,14.2100,14.2800,14.2200,1670456,23855273.9700,3,0.633100,1,0.421900,0
2021-12-10,sh.688505,14.2800,14.4400,14.1200,14.4100,14.2800,2593552,37103692.2600,3,0.983000,1,0.910400,0
2021-12-13,sh.688505,14.4200,14.6000,14.3300,14.4700,14.4100,2427887,35102239.0200,3,0.920200,1,0.416400,0
2021-12-14,sh.688505,14.4700,14.5600,14.4000,14.4100,14.4700,1786574,25869422.1000,3,0.677100,1,-0.414700,0
2021-12-15,sh.688505,14.3900,14.5400,14.2600,14.3100,14.4100,2008980,28953874.6400,3,0.761400,1,-0.694000,0
2021-12-16,sh.688505,14.4200,14.4200,14.1500,14.1900,14.3100,1971356,28025878.8200,3,0.747200,1,-0.838600,0
2021-12-17,sh.688505,14.1900,14.2900,14.1000,14.1100,14.1900,1594975,22544813.7600,3,0.604500,1,-0.563800,0
2021-12-20,sh.688505,14.2200,14.3900,14.1200,14.1600,14.1100,1658313,23585333.7400,3,0.628500,1,0.354400,0
2021-12-21,sh.688505,14.1800,14.2300,14.0700,14.1400,14.1600,2065264,29150804.8700,3,0.782800,1,-0.141200,0
2021-12-22,sh.688505,14.1300,14.2300,14.1200,14.1400,14.1400,2259927,32032954.5700,3,0.856500,1,0.000000,0
2021-12-23,sh.688505,14.1600,14.3100,14.0000,14.0200,14.1400,2625800,37148169.9500,3,0.995200,1,-0.848700,0
2021-12-24,sh.688505,14.0200,14.1000,13.7800,13.7800,14.0200,2492241,34588020.0800,3,0.944600,1,-1.711800,0
2021-12-27,sh.688505,13.8000,13.9700,13.7000,13.9000,13.7800,2323412,32169629.2900,3,0.880600,1,0.870800,0
2021-12-28,sh.688505,13.9600,13.9800,13.7700,13.8600,13.9000,2128209,29426362.1400,3,0.806600,1,-0.287800,0
2021-12-29,sh.688505,13.8700,14.1200,13.8000,13.8800,13.8600,3481197,48465992.5400,3,1.319400,1,0.144300,0
2021-12-30,sh.688505,13.8100,13.9600,13.7100,13.9400,13.8800,4320185,59777482.2900,3,1.637400,1,0.432300,0
2021-12-31,sh.688505,13.9400,14.2200,13.8000,14.1000,13.9400,5248368,73792610.1700,3,1.989200,1,1.147800,0
2022-01-04,sh.688505,14.0500,14.5100,14.0300,14.4000,14.1000,8196758,117618602.3300,3,3.106700,1,2.127700,0
2022-01-05,sh.688505,14.2200,14.3900,14.0600,14.1700,14.4000,4423996,62693877.4300,3,1.676800,1,-1.597200,0
2022-01-06,sh.688505,14.1800,14.4100,14.1000,14.3500,14.1700,4780156,68427306.3600,3,1.811700,1,1.270300,0
2022-01-07,sh.688505,14.3000,14.3900,14.1500,14.1700,14.3500,4683681,66890430.3200,3,1.775200,1,-1.254400,0
2022-01-10,sh.688505,14.1600,14.5500,14.1600,14.5200,14.1700,7298706,105290605.7600,3,2.766300,1,2.470000,0
2022-01-11,sh.688505,14.6800,14.6800,14.4400,14.5000,14.5200,6288730,91509818.3200,3,2.383500,1,-0.137700,0
2022-01-12,sh.688505,14.4500,14.7200,14.3900,14.5500,14.5000,6067680,88351260.4500,3,2.299700,1,0.344800,0
2022-01-13,sh.688505,14.5500,14.6800,14.3600,14.4000,14.5500,4638247,67197826.1400,3,1.758000,1,-1.030900,0
2022-01-14,sh.688505,14.2700,14.9800,14.2700,14.8000,14.4000,11811195,173773939.5500,3,4.476600,1,2.777800,0
2022-01-17,sh.688505,14.8100,15.0400,14.5800,14.7900,14.8000,9076412,134469351.2200,3,3.440100,1,-0.067600,0
2022-01-18,sh.688505,14.8000,14.8000,14.2800,14.3200,14.7900,6398863,92303891.8000,3,2.425300,1,-3.177800,0
2022-01-19,sh.688505,14.3300,14.4000,14.0700,14.1600,14.3200,4263753,60560767.6800,3,1.616000,1,-1.117300,0
2022-01-20,sh.688505,14.1500,14.2300,13.8000,13.8200,14.1600,4794769,66840942.6000,3,1.817300,1,-2.401100,0
2022-01-21,sh.688505,13.8400,13.9200,13.6200,13.6300,13.8200,4030161,55318802.2800,3,1.527500,1,-1.374800,0
2022-01-24,sh.688505,13.6100,13.6100,13.0400,13.0900,13.6300,5260408,69679424.3700,3,1.993800,1,-3.961800,0
2022-01-25,sh.688505,13.1400,13.1900,12.4100,12.4400,13.0900,5162359,65520368.3500,3,1.956600,1,-4.965600,0
2022-01-26,sh.688505,12.4400,12.6000,12.3600,12.4900,12.4400,2135250,26655834.6500,3,0.809300,1,0.401900,0
2022-01-27,sh.688505,12.5000,12.5500,12.0200,12.0400,12.4900,3087744,37598099.7300,3,1.170300,1,-3.602900,0
2022-01-28,sh.688505,12.0800,12.3400,12.0600,12.1900,12.0400,1598832,19474824.9300,3,0.606000,1,1.245800,0
2022-02-07,sh.688505,12.4200,12.4900,12.2800,12.3600,12.1900,1443621,17894626.5200,3,0.547200,1,1.394600,0
2022-02-08,sh.688505,12.3900,12.6000,12.3400,12.5000,12.3600,1492905,18609606.3100,3,0.565800,1,1.132700,0
2022-02-09,sh.688505,12.4800,12.6300,12.4400,12.6000,12.5000,1766802,22207479.3300,3,0.669600,1,0.800000,0
2022-02-10,sh.688505,12.5500,12.7300,12.5100,12.5900,12.6000,1527691,19294232.5700,3,0.579000,1,-0.079400,0
2022-02-11,sh.688505,12.5600,12.5800,12.2200,12.2200,12.5900,1894411,23402788.7200,3,0.718000,1,-2.938800,0
2022-02-14,sh.688505,12.2000,12.4800,12.1700,12.3300,12.2200,1410494,17421546.5300,3,0.534600,1,0.900200,0
2022-02-15,sh.688505,12.4000,12.4900,12.3400,12.4600,12.3300,1087246,13519936.4500,3,0.412100,1,1.054300,0
2022-02-16,sh.688505,12.4300,12.5600,12.4200,12.4800,12.4600,1135783,14191085.3200,3,0.430500,1,0.160500,0
2022-02-17,sh.688505,12.4900,12.5000,12.3100,12.3500,12.4800,1154130,14305221.2600,3,0.437400,1,-1.041700,0
2022-02-18,sh.688505,12.3000,12.3700,12.1900,12.3600,12.3500,1330126,16329168.7700,3,0.504100,1,0.081000,0
2022-02-21,sh.688505,12.4300,12.6100,12.3300,12.5900,12.3600,2161187,27015350.2500,3,0.819100,1,1.860800,0
2022-02-22,sh.688505,12.5100,12.5900,12.2900,12.3400,12.5900,1824304,22560844.0400,3,0.691400,1,-1.985700,0
2022-02-23,sh.688505,12.3200,12.5200,12.3200,12.4900,12.3400,1702569,21233990.5900,3,0.645300,1,1.215600,0
2022-02-24,sh.688505,12.5000,12.5700,11.8800,12.0500,12.4900,4187585,51091757.3800,3,1.587200,1,-3.522800,0
2022-02-25,sh.688505,12.0900,12.3400,12.0900,12.1900,12.0500,2040326,24962620.7300,3,0.773300,1,1.161800,0
2022-02-28,sh.688505,12.2600,12.4300,12.1300,12.4000,12.1900,2434725,29999978.0000,3,0.922800,1,1.722700,0
2022-03-01,sh.688505,12.4100,12.5200,12.3600,12.3900,12.4000,1448900,17999054.0000,3,0.549200,1,-0.080600,0
2022-03-02,sh.688505,12.4000,12.4900,12.3200,12.4700,12.3900,1548308,19251635.0000,3,0.586800,1,0.645700,0
2022-03-03,sh.688505,12.4800,12.5500,12.4200,12.4900,12.4700,1884479,23524012.0000,3,0.714200,1,0.160400,0
2022-03-04,sh.688505,12.4500,12.6300,12.4200,12.4900,12.4900,2262347,28331168.0000,3,0.857500,1,0.000000,0
2022-03-07,sh.688505,12.5700,12.5700,12.2000,12.2600,12.4900,2394436,29612325.0000,3,0.907500,1,-1.841500,0
2022-03-08,sh.688505,12.2600,12.3100,11.7800,11.8000,12.2600,2929700,35071701.0000,3,1.110400,1,-3.752000,0
2022-03-09,sh.688505,11.8900,11.9300,10.9500,11.2800,11.8000,3658140,41584600.0000,3,1.386500,1,-4.406800,0
2022-03-10,sh.688505,11.5000,11.8800,11.4700,11.7600,11.2800,2851490,33466649.0000,3,1.080800,1,4.255300,0
2022-03-11,sh.688505,11.7500,12.1000,11.5600,12.0300,11.7600,3247305,38417543.0000,3,1.230800,1,2.295900,0
2022-03-14,sh.688505,12.0700,12.2600,11.8200,11.8400,12.0300,2814774,33940655.0000,3,1.066800,1,-1.579400,0
2022-03-15,sh.688505,11.8400,11.9000,11.2400,11.2700,11.8400,2255049,26079146.0000,3,0.854700,1,-4.814200,0
2022-03-16,sh.688505,11.4600,11.5900,10.9500,11.4900,11.2700,2651851,29845532.0000,3,1.005100,1,1.952100,0
2022-03-17,sh.688505,11.5500,12.0000,11.5400,11.7600,11.4900,3168751,37401520.0000,3,1.201000,1,2.349900,0
2022-03-18,sh.688505,11.8100,12.0700,11.8000,11.9500,11.7600,2062436,24592406.6300,3,0.781700,1,1.615600,0
2022-03-21,sh.688505,11.9500,12.2600,11.9000,12.2000,11.9500,3397226,41170828.9300,3,1.287600,1,2.092100,0
