date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-02-02,sh.688207,36.8700,39.4800,36.5200,36.8000,37.4000,9468699,359791613.9400,3,20.907800,1,-1.604300,0
2023-02-03,sh.688207,37.4000,41.7800,37.2600,39.5700,36.8000,10430317,411690831.9200,3,23.031200,1,7.527200,0
2023-02-06,sh.688207,40.5500,45.1500,39.2300,44.0300,39.5700,13113850,542468381.2300,3,28.956700,1,11.271200,0
2023-02-07,sh.688207,41.0000,42.8000,39.4700,40.1100,44.0300,13420303,546736002.7400,3,29.633400,1,-8.903000,0
2023-02-08,sh.688207,40.0000,41.2000,38.8000,39.1000,40.1100,8767621,348233492.4300,3,19.359800,1,-2.518100,0
2023-02-09,sh.688207,38.0000,38.7900,37.0000,38.5500,39.1000,8186937,310572425.7600,3,18.077600,1,-1.406600,0
2023-02-10,sh.688207,40.5500,46.2600,40.5500,43.5000,38.5500,17463381,767968436.7200,3,38.560900,1,12.840500,0
2023-02-13,sh.688207,40.2200,44.0000,39.0800,43.5000,43.5000,15289581,626913582.6000,3,33.760900,1,0.000000,0
2023-02-14,sh.688207,42.6700,43.4200,40.3700,40.8100,43.5000,8038504,333054591.4100,3,17.749800,1,-6.183900,0
2023-02-15,sh.688207,40.8900,43.5800,39.9500,42.5600,40.8100,10009542,419503239.1300,3,22.102100,1,4.288200,0
2023-02-16,sh.688207,40.8000,41.2300,37.8900,38.0000,42.5600,8766170,347535174.1200,3,19.356600,1,-10.714300,0
2023-02-17,sh.688207,38.2600,39.7800,37.6000,38.4000,38.0000,5823946,225898509.2400,3,12.859800,1,1.052600,0
2023-02-20,sh.688207,38.9000,39.7100,37.4200,39.2200,38.4000,4408629,171542273.2400,3,9.734700,1,2.135400,0
2023-02-21,sh.688207,39.3100,40.4600,38.0000,39.2000,39.2200,4325188,170416986.3700,3,9.550400,1,-0.051000,0
2023-02-22,sh.688207,38.0000,39.8600,37.8000,38.9300,39.2000,3209354,124158093.3500,3,7.086600,1,-0.688800,0
2023-02-23,sh.688207,38.5800,38.9600,36.4300,36.7700,38.9300,4458831,166000813.2500,3,9.845500,1,-5.548400,0
2023-02-24,sh.688207,36.9900,38.0800,36.6800,37.4500,36.7700,3283387,122713508.0200,3,7.250000,1,1.849300,0
2023-02-27,sh.688207,37.6600,39.3600,37.3100,37.3300,37.4500,3213158,123096525.1200,3,7.095000,1,-0.320400,0
2023-02-28,sh.688207,37.5100,38.3300,36.6000,38.1800,37.3300,3686404,137817350.9100,3,8.139900,1,2.277000,0
2023-03-01,sh.688207,38.4000,40.7100,38.0900,40.2000,38.1800,7922852,313797156.3900,3,17.494400,1,5.290700,0
2023-03-02,sh.688207,39.4000,41.5800,39.2000,39.7100,40.2000,6616483,265600591.6800,3,14.609800,1,-1.218900,0
2023-03-03,sh.688207,38.3300,39.3200,37.3800,38.7100,39.7100,4993906,191741521.0600,3,11.027000,1,-2.518300,0
2023-03-06,sh.688207,38.5100,39.3000,37.8300,39.0100,38.7100,3281055,126517812.6900,3,7.244900,1,0.775000,0
2023-03-07,sh.688207,39.1600,39.7400,37.7800,37.7800,39.0100,3028731,116890500.8100,3,6.687700,1,-3.153000,0
2023-03-08,sh.688207,37.2000,38.1200,36.8800,37.9000,37.7800,2274336,85423523.5800,3,5.022000,1,0.317600,0
2023-03-09,sh.688207,37.6900,38.4300,37.2000,37.9100,37.9000,2365749,89682825.5200,3,5.223800,1,0.026400,0
2023-03-10,sh.688207,37.3500,38.8200,37.3000,37.6500,37.9100,2734531,104208381.1800,3,6.038100,1,-0.685800,0
2023-03-13,sh.688207,37.1700,38.0000,36.8000,37.2000,37.6500,2870164,106929479.7100,3,6.337600,1,-1.195200,0
2023-03-14,sh.688207,36.8400,37.2000,33.9000,35.8600,37.2000,5558218,195943082.4600,3,12.273100,1,-3.602200,0
2023-03-15,sh.688207,35.7100,36.7400,35.3500,35.3800,35.8600,2900131,104258850.6900,3,6.403800,1,-1.338500,0
2023-03-16,sh.688207,34.9200,36.0600,34.6800,34.7000,35.3800,2526306,88979842.1800,3,5.578300,1,-1.922000,0
2023-03-17,sh.688207,34.9800,37.6000,34.9800,37.2000,34.7000,7055765,259082385.5300,3,5.619900,1,7.204600,0
2023-03-20,sh.688207,37.6000,39.6600,37.3500,37.7500,37.2000,7413502,285782444.7600,3,5.904900,1,1.478500,0
2023-03-21,sh.688207,38.1500,40.5000,37.5000,39.4500,37.7500,5740767,225589196.1700,3,4.572500,1,4.503300,0
2023-03-22,sh.688207,38.3800,40.4900,38.2900,40.0100,39.4500,5962100,236501569.1800,3,4.748800,1,1.419500,0
2023-03-23,sh.688207,39.4900,43.6500,39.2000,42.6000,40.0100,9117276,378630137.1000,3,7.261900,1,6.473400,0
2023-03-24,sh.688207,42.3800,42.6300,40.6100,42.2100,42.6000,5858692,244014441.3000,3,4.666500,1,-0.915500,0
2023-03-27,sh.688207,41.8800,46.0000,41.7600,45.0000,42.2100,8619566,376507207.7100,3,6.865500,1,6.609800,0
2023-03-28,sh.688207,43.7700,44.4500,41.5000,41.9100,45.0000,7569042,325682232.6200,3,6.028800,1,-6.866700,0
2023-03-29,sh.688207,41.4100,45.6000,41.4100,44.7900,41.9100,8119470,354707685.0600,3,6.467200,1,6.871900,0
2023-03-30,sh.688207,44.7900,44.9900,42.1000,43.8000,44.7900,6365290,274958280.4000,3,5.070000,1,-2.210300,0
2023-03-31,sh.688207,44.0000,45.9800,42.6000,45.8000,43.8000,6909384,308292849.7800,3,5.503300,1,4.566200,0
2023-04-03,sh.688207,45.3000,53.6300,45.0500,51.3800,45.8000,12522621,607525339.5700,3,9.974300,1,12.183400,0
2023-04-04,sh.688207,52.3800,54.2900,48.8000,49.3300,51.3800,10113873,516860126.9100,3,8.055700,1,-3.989900,0
2023-04-06,sh.688207,46.9300,48.7900,44.0200,45.1800,49.3300,10561629,491128178.0300,3,8.412400,1,-8.412700,0
2023-04-07,sh.688207,45.9400,46.2900,43.9600,45.6900,45.1800,4983748,225717572.5800,3,3.969600,1,1.128800,0
2023-04-10,sh.688207,47.0000,48.3900,42.0400,42.5000,45.6900,8604936,384810420.9100,3,6.853800,1,-6.981800,0
2023-04-11,sh.688207,42.6000,43.7800,41.7200,42.2300,42.5000,5492461,234534018.8500,3,4.374800,1,-0.635300,0
2023-04-12,sh.688207,42.2500,43.7800,41.1800,43.1700,42.2300,5678704,241270364.8800,3,4.523100,1,2.225900,0
2023-04-13,sh.688207,42.9500,44.3000,42.0800,42.0800,43.1700,6069303,262521723.1400,3,4.834200,1,-2.524900,0
2023-04-14,sh.688207,42.1000,42.4600,40.0800,41.4900,42.0800,5168732,213633037.5800,3,4.116900,1,-1.402100,0
2023-04-17,sh.688207,41.5600,42.5000,40.4200,41.2000,41.4900,3166388,130580118.6000,3,2.522000,1,-0.699000,0
2023-04-18,sh.688207,41.4100,42.0000,40.2000,41.2000,41.2000,3409905,140802929.7800,3,2.716000,1,0.000000,0
2023-04-19,sh.688207,41.2400,42.3000,40.9700,41.2500,41.2000,3955055,164791108.0400,3,3.150200,1,0.121400,0
2023-04-20,sh.688207,41.8000,42.7600,40.5100,42.2400,41.2500,7188349,300706566.3300,3,5.725500,1,2.400000,0
2023-04-21,sh.688207,41.7000,41.7000,38.1900,38.1900,42.2400,7499748,297439954.4700,3,5.973600,1,-9.588100,0
2023-04-24,sh.688207,38.5800,40.1800,38.5800,39.0600,38.1900,5406301,212634057.6100,3,4.306100,1,2.278100,0
2023-04-25,sh.688207,39.0500,39.0600,37.0000,37.6700,39.0600,3702967,139906405.6400,3,2.949400,1,-3.558600,0
2023-04-26,sh.688207,37.3700,39.1400,36.6000,36.9900,37.6700,3634115,136046695.2700,3,2.894600,1,-1.805100,0
2023-04-27,sh.688207,36.6500,37.6100,35.4000,35.8000,36.9900,3498374,126957170.3200,3,2.786500,1,-3.217100,0
2023-04-28,sh.688207,35.9900,38.2500,35.9600,38.1200,35.8000,3648048,136276804.0700,3,2.905700,1,6.480400,0
2023-05-04,sh.688207,38.1800,38.3100,35.8300,36.6600,38.1200,3968762,145451949.1300,3,3.161100,1,-3.830000,0
2023-05-05,sh.688207,36.4700,39.9600,36.4700,38.0000,36.6600,5933063,228237996.5400,3,4.725700,1,3.655200,0
2023-05-08,sh.688207,37.9800,38.2300,36.5000,37.6100,38.0000,3432415,128699223.0000,3,2.733900,1,-1.026300,0
2023-05-09,sh.688207,38.1000,38.5900,36.3100,36.6700,37.6100,4042491,150965217.6000,3,3.219900,1,-2.499300,0
2023-05-10,sh.688207,36.2000,39.3800,36.2000,37.4300,36.6700,5098965,192610649.9700,3,4.061300,1,2.072500,0
2023-05-11,sh.688207,37.6000,37.9900,35.7800,36.2400,37.4300,3881517,141205251.4600,3,3.091600,1,-3.179300,0
2023-05-12,sh.688207,36.0600,37.6600,36.0600,36.2000,36.2400,2830991,104286402.7600,3,2.254900,1,-0.110400,0
2023-05-15,sh.688207,36.3000,36.6600,35.3000,36.5500,36.2000,2363909,85143174.2000,3,1.882900,1,0.966900,0
2023-05-16,sh.688207,36.3900,36.8900,35.5100,35.7800,36.5500,2354719,84820165.5600,3,1.875500,1,-2.106700,0
2023-05-17,sh.688207,35.6500,36.4800,35.6000,36.3900,35.7800,2159698,78016819.5100,3,1.720200,1,1.704900,0
2023-05-18,sh.688207,36.6600,39.1900,36.3600,38.8900,36.3900,7256034,275246529.5400,3,5.779400,1,6.870000,0
2023-05-19,sh.688207,39.0000,41.8100,38.8900,40.1300,38.8900,9529336,385330521.3800,3,7.590100,1,3.188500,0
2023-05-22,sh.688207,39.1300,39.4900,35.8400,36.1000,40.1300,7724095,285271380.0300,3,6.152300,1,-10.042400,0
2023-05-23,sh.688207,35.5900,35.8000,32.5300,33.3100,36.1000,8667774,291078255.9900,3,6.903900,1,-7.728500,0
2023-05-24,sh.688207,33.0300,34.3000,32.8700,33.3200,33.3100,4742536,159896703.3300,3,3.777400,1,0.030000,0
2023-05-25,sh.688207,33.2500,34.1000,32.5600,33.3800,33.3200,3358785,111434232.6700,3,2.675300,1,0.180100,0
2023-05-26,sh.688207,33.3900,35.9500,33.0000,35.7000,33.3800,5070219,175106175.1300,3,4.038400,1,6.950300,0
2023-05-29,sh.688207,34.9900,35.5900,34.4000,34.6000,35.7000,4057668,141102295.6100,3,3.231900,1,-3.081200,0
2023-05-30,sh.688207,34.6400,35.3800,33.6500,35.3800,34.6000,3655679,126333184.0300,3,2.911800,1,2.254300,0
2023-05-31,sh.688207,35.3800,37.2000,35.0800,36.5300,35.3800,5772816,210839554.4200,3,4.598100,1,3.250400,0
2023-06-01,sh.688207,36.0800,38.1800,36.0200,37.4900,36.5300,5049469,188454123.9300,3,4.021900,1,2.628000,0
2023-06-02,sh.688207,37.8000,38.0900,37.0200,37.1100,37.4900,3430477,128488813.8800,3,2.732400,1,-1.013600,0
2023-06-05,sh.688207,36.9300,37.7600,36.6900,37.5000,37.1100,2524485,93939129.6700,3,2.010800,1,1.050900,0
2023-06-06,sh.688207,37.4600,37.6000,35.8000,36.0300,37.5000,2631980,96272176.3600,3,2.096400,1,-3.920000,0
2023-06-07,sh.688207,36.2500,37.7600,35.9200,37.2600,36.0300,3322791,123028109.4800,3,2.646600,1,3.413800,0
2023-06-08,sh.688207,37.2600,37.4800,35.6400,36.4500,37.2600,2494625,90710204.0600,3,1.987000,1,-2.173900,0
2023-06-09,sh.688207,36.9500,38.0900,36.6400,37.8000,36.4500,3388974,127026519.2500,3,2.699300,1,3.703700,0
2023-06-12,sh.688207,37.9700,38.2600,36.9100,36.9800,37.8000,2582515,96835235.2900,3,2.057000,1,-2.169300,0
2023-06-13,sh.688207,37.2400,38.5300,36.4400,38.3900,36.9800,3565440,135369042.0500,3,2.839900,1,3.812900,0
2023-06-14,sh.688207,38.2600,38.6000,37.4800,37.8400,38.3900,3005534,113771263.7100,3,2.393900,1,-1.432700,0
2023-06-15,sh.688207,38.1000,38.1000,37.0800,37.0800,37.8400,3096785,116197603.8800,3,2.466600,1,-2.008500,0
2023-06-16,sh.688207,26.4700,27.8600,25.9800,27.8600,26.4900,6434900,175486264.3100,3,3.661000,1,5.171800,0
2023-06-19,sh.688207,27.6000,29.1000,27.0000,28.5000,27.8600,9135135,258254360.3300,3,5.197300,1,2.297200,0
2023-06-20,sh.688207,28.4800,28.8700,27.5000,28.4300,28.5000,6221716,175184522.5000,3,3.539700,1,-0.245600,0
2023-06-21,sh.688207,28.5600,28.6300,27.2600,27.2600,28.4300,5716923,158220020.8100,3,3.252500,1,-4.115400,0
2023-06-26,sh.688207,26.7600,27.3400,24.7800,24.8200,27.2600,7256623,187761332.1000,3,4.128500,1,-8.950800,0
2023-06-27,sh.688207,25.1400,25.7400,24.6400,25.4300,24.8200,4296185,108659418.0400,3,2.444200,1,2.457700,0
2023-06-28,sh.688207,25.4500,25.4500,23.5400,24.2700,25.4300,4535445,109996267.6700,3,2.580300,1,-4.561500,0
2023-06-29,sh.688207,24.2200,25.1600,24.0500,24.8000,24.2700,3855132,94691005.7300,3,2.193300,1,2.183800,0
2023-06-30,sh.688207,24.5100,25.1800,24.3000,24.9000,24.8000,2825957,70047299.4900,3,1.607800,1,0.403200,0
2023-07-03,sh.688207,24.9000,25.1500,23.7700,24.6500,24.9000,3465666,84749780.5100,3,1.971700,1,-1.004000,0
2023-07-04,sh.688207,24.3900,25.5400,24.3700,25.2700,24.6500,3599582,90218838.9300,3,2.047900,1,2.515200,0
2023-07-05,sh.688207,25.3900,25.9800,24.5200,24.6500,25.2700,4064415,102194380.2100,3,2.312400,1,-2.453500,0
2023-07-06,sh.688207,24.6500,25.5900,24.5600,25.1500,24.6500,3368463,84822134.8300,3,1.916400,1,2.028400,0
2023-07-07,sh.688207,25.3500,26.4500,24.5300,25.6700,25.1500,5733644,146601281.7300,3,3.262000,1,2.067600,0
2023-07-10,sh.688207,25.5400,25.6100,24.5300,24.7500,25.6700,3805748,94666564.7600,3,2.165200,1,-3.584000,0
2023-07-11,sh.688207,24.5200,25.0200,24.3100,24.5000,24.7500,2808646,69114713.4100,3,1.597900,1,-1.010100,0
2023-07-12,sh.688207,24.5000,24.8500,23.7800,23.8700,24.5000,3212707,78128170.6600,3,1.827800,1,-2.571400,0
2023-07-13,sh.688207,23.8700,24.1000,23.5200,23.8900,23.8700,2808197,66974493.6800,3,1.597700,1,0.083800,0
2023-07-14,sh.688207,23.9000,25.1000,23.8900,24.5400,23.8900,3883853,95294616.0900,3,2.209600,1,2.720800,0
2023-07-17,sh.688207,24.5300,24.7000,24.0700,24.2300,24.5400,2137336,51908961.3500,3,1.216000,1,-1.263200,0
2023-07-18,sh.688207,24.2500,24.2500,23.4000,23.4400,24.2300,3000951,71100481.5000,3,1.707300,1,-3.260400,0
2023-07-19,sh.688207,23.6300,23.8400,23.5000,23.7200,23.4400,1702773,40339783.9800,3,0.968800,1,1.194500,0
2023-07-20,sh.688207,23.7300,23.7300,22.6200,22.7100,23.7200,3025374,69667076.4600,3,1.721200,1,-4.258000,0
2023-07-21,sh.688207,22.7000,22.9200,22.4000,22.6500,22.7100,2121176,48081432.0600,3,1.206800,1,-0.264200,0
2023-07-24,sh.688207,22.5200,22.9900,22.4000,22.4100,22.6500,2366251,53582856.0000,3,1.346200,1,-1.059600,0
2023-07-25,sh.688207,22.5900,23.1000,22.5300,22.8600,22.4100,2221286,50682988.4300,3,1.263800,1,2.008000,0
2023-07-26,sh.688207,22.9200,22.9800,22.0800,22.2400,22.8600,2483886,55420258.0800,3,1.413200,1,-2.712200,0
2023-07-27,sh.688207,22.1000,22.4600,22.0100,22.0200,22.2400,1866748,41451585.4300,3,1.062000,1,-0.989200,0
2023-07-28,sh.688207,22.0000,22.1100,21.6400,21.9500,22.0200,1910995,41831197.9700,3,1.087200,1,-0.317900,0
2023-07-31,sh.688207,21.9700,22.2700,21.8000,22.0900,21.9500,1958120,43343225.1200,3,1.114000,1,0.637800,0
2023-08-01,sh.688207,22.0900,22.1800,21.7600,21.9500,22.0900,1770682,38828250.6300,3,1.007400,1,-0.633800,0
2023-08-02,sh.688207,22.1100,22.1100,21.4800,21.8300,21.9500,2229380,48389921.2500,3,1.268400,1,-0.546700,0
2023-08-03,sh.688207,21.7500,21.9000,21.4900,21.7400,21.8300,2295353,49746416.8200,3,1.305900,1,-0.412300,0
2023-08-04,sh.688207,21.7100,22.1800,21.7000,22.0100,21.7400,3095784,68116692.7000,3,1.761300,1,1.242000,0
2023-08-07,sh.688207,21.9500,22.0300,21.7000,21.7500,22.0100,2489996,54299275.4700,3,1.416600,1,-1.181300,0
2023-08-08,sh.688207,21.8900,21.9500,21.3300,21.4100,21.7500,2398586,51750150.5700,3,1.364600,1,-1.563200,0
2023-08-09,sh.688207,21.3900,21.7500,21.2100,21.2900,21.4100,2403424,51695208.5100,3,1.367400,1,-0.560500,0
2023-08-10,sh.688207,21.1900,21.4900,20.8800,21.2300,21.2900,1790183,38094105.3000,3,1.018500,1,-0.281800,0
2023-08-11,sh.688207,21.2800,21.4300,20.7200,20.8200,21.2300,2372067,50000691.5900,3,1.349500,1,-1.931200,0
2023-08-14,sh.688207,20.8000,21.2800,20.5700,21.1900,20.8200,2375213,49498866.4600,3,1.351300,1,1.777100,0
2023-08-15,sh.688207,21.1500,21.4500,20.7200,20.9600,21.1900,1887182,39505104.2600,3,1.073700,1,-1.085400,0
2023-08-16,sh.688207,20.9900,21.0500,20.3400,20.4300,20.9600,1840945,37894266.9800,3,1.047400,1,-2.528600,0
2023-08-17,sh.688207,20.4000,21.0300,20.1800,20.7000,20.4300,2774563,57328702.8600,3,1.578500,1,1.321600,0
2023-08-18,sh.688207,20.7200,21.1400,20.2300,20.2300,20.7000,2454793,50800235.3800,3,1.396600,1,-2.270500,0
2023-08-21,sh.688207,20.2300,20.6900,20.0200,20.1500,20.2300,2403044,48894291.6500,3,1.367200,1,-0.395500,0
2023-08-22,sh.688207,20.2400,20.9200,20.2000,20.9200,20.1500,3581578,73701419.6900,3,2.037700,1,3.821300,0
2023-08-23,sh.688207,20.8800,20.8800,19.8600,19.8800,20.9200,4348067,87516851.0800,3,2.473700,1,-4.971300,0
2023-08-24,sh.688207,20.0000,20.5500,19.8300,19.9400,19.8800,4404311,89143637.4800,3,2.505700,1,0.301800,0
2023-08-25,sh.688207,19.9000,19.9000,18.9800,19.1300,19.9400,3331377,64546870.6600,3,1.895300,1,-4.062200,0
2023-08-28,sh.688207,20.5000,20.6600,19.6100,19.6100,19.1300,5964759,120165678.2800,3,3.368200,1,2.509100,0
2023-08-29,sh.688207,19.6500,21.0500,19.5600,20.9400,19.6100,5641161,115500054.8500,3,3.185500,1,6.782300,0
2023-08-30,sh.688207,21.0600,22.2900,21.0300,22.1200,20.9400,8022009,174978800.1000,3,4.529900,1,5.635100,0
2023-08-31,sh.688207,21.7700,22.3000,21.6900,21.9800,22.1200,5163503,113586971.7300,3,2.915800,1,-0.632900,0
2023-09-01,sh.688207,22.0800,22.1700,21.3500,21.6800,21.9800,3641420,78939634.3300,3,2.056300,1,-1.364900,0
2023-09-04,sh.688207,21.8800,22.0000,21.3100,21.7400,21.6800,3773612,81283582.8100,3,2.130900,1,0.276800,0
2023-09-05,sh.688207,21.7000,21.8400,21.4600,21.4900,21.7400,2861528,61884871.3700,3,1.615900,1,-1.150000,0
2023-09-06,sh.688207,21.4000,21.9000,21.1100,21.8200,21.4900,3719175,80350250.8400,3,2.100200,1,1.535600,0
2023-09-07,sh.688207,21.7100,22.2800,21.4200,21.4500,21.8200,4539696,99118608.1200,3,2.563500,1,-1.695700,0
2023-09-08,sh.688207,21.3400,21.9200,20.9600,21.6900,21.4500,3690224,79116329.2900,3,2.083800,1,1.118900,0
2023-09-11,sh.688207,21.9800,22.7700,21.6000,22.3700,21.6900,6825503,151980390.3200,3,3.854300,1,3.135100,0
2023-09-12,sh.688207,22.3100,22.6100,22.0200,22.0600,22.3700,3530644,78307890.9700,3,1.993700,1,-1.385800,0
2023-09-13,sh.688207,22.0100,22.0100,20.8600,21.2000,22.0600,5002745,106232771.1500,3,2.825000,1,-3.898500,0
2023-09-14,sh.688207,21.1800,21.2000,20.2700,20.4600,21.2000,4390447,90511375.2400,3,2.479200,1,-3.490600,0
2023-09-15,sh.688207,20.5100,20.6800,20.0500,20.1700,20.4600,3635611,73661272.2900,3,2.053000,1,-1.417400,0
2023-09-18,sh.688207,20.2800,20.5800,19.9200,20.0900,20.1700,3132436,63375822.5000,3,1.768800,1,-0.396600,0
2023-09-19,sh.688207,20.0100,20.1500,19.5500,19.6100,20.0900,3138901,61903432.2600,3,1.772500,1,-2.389200,0
2023-09-20,sh.688207,19.5900,19.8600,19.4100,19.4800,19.6100,3096860,60753397.5400,3,1.748800,1,-0.662900,0
2023-09-21,sh.688207,19.5500,19.8200,19.3300,19.4000,19.4800,2527795,49312359.0400,3,1.427400,1,-0.410700,0
2023-09-22,sh.688207,19.5500,20.8700,19.4200,20.7500,19.4000,5554257,112657602.4100,3,3.136400,1,6.958800,0
2023-09-25,sh.688207,20.4900,21.4800,20.4900,21.0000,20.7500,4985162,104408711.2500,3,2.815100,1,1.204800,0
2023-09-26,sh.688207,20.8300,22.5000,20.8300,22.0800,21.0000,9146583,201210269.8100,3,5.165000,1,5.142900,0
2023-09-27,sh.688207,22.0700,22.3300,21.6900,22.0500,22.0800,5606303,123057768.7700,3,3.165800,1,-0.135900,0
2023-09-28,sh.688207,22.4000,22.6900,22.1400,22.3700,22.0500,5021274,112366127.6400,3,2.810800,1,1.451200,0
2023-10-09,sh.688207,22.4700,22.4700,21.6300,21.8500,22.3700,4130119,90402633.5700,3,2.311900,1,-2.324500,0
2023-10-10,sh.688207,21.9600,22.2100,21.7200,21.8700,21.8500,3865045,84692498.4000,3,2.163600,1,0.091500,0
2023-10-11,sh.688207,21.8800,22.4200,21.6600,22.1000,21.8700,4666434,103177508.9100,3,2.612200,1,1.051700,0
2023-10-12,sh.688207,22.3000,22.6800,21.7900,22.1100,22.1000,6175429,137190327.8900,3,3.456900,1,0.045200,0
2023-10-13,sh.688207,22.1500,22.1800,21.3900,21.5200,22.1100,4522398,97933023.4900,3,2.531500,1,-2.668500,0
2023-10-16,sh.688207,21.5300,21.7600,21.0500,21.2600,21.5200,3442375,73594041.8400,3,1.927000,1,-1.208200,0
2023-10-17,sh.688207,21.2600,21.5100,20.9400,21.1500,21.2600,2466728,52216498.1600,3,1.380800,1,-0.517400,0
2023-10-18,sh.688207,21.1000,21.1000,20.4000,20.6500,21.1500,2854585,58981313.5200,3,1.597900,1,-2.364100,0
2023-10-19,sh.688207,20.5600,21.7000,20.5600,20.9600,20.6500,4279284,90862436.8200,3,2.395400,1,1.501200,0
2023-10-20,sh.688207,20.9700,21.1700,19.9000,19.9800,20.9600,3708783,75448291.1700,3,2.076100,1,-4.675600,0
2023-10-23,sh.688207,19.8100,20.1800,18.6900,19.0100,19.9800,4349542,83505288.7900,3,2.434800,1,-4.854900,0
2023-10-24,sh.688207,19.0100,19.7700,18.4600,19.3000,19.0100,3672510,70464760.0700,3,2.055800,1,1.525500,0
2023-10-25,sh.688207,19.5200,20.3800,19.3200,19.9600,19.3000,3688664,73572182.1800,3,2.064800,1,3.419700,0
2023-10-26,sh.688207,19.7600,20.5700,19.7600,20.5400,19.9600,3614802,73130415.0100,3,2.023500,1,2.905800,0
2023-10-27,sh.688207,20.0000,20.0600,18.5100,18.9400,20.5400,11488634,217763966.1400,3,6.431100,1,-7.789700,0
2023-10-30,sh.688207,18.9100,19.3500,18.4000,19.2900,18.9400,7479051,141884552.7000,3,4.186600,1,1.847900,0
2023-10-31,sh.688207,19.3800,19.3900,18.5300,18.6900,19.2900,5513521,104047442.7700,3,3.086300,1,-3.110400,0
2023-11-01,sh.688207,18.7700,19.0400,18.3500,18.3700,18.6900,4470426,83002738.5300,3,2.502400,1,-1.712100,0
2023-11-02,sh.688207,18.3700,18.5800,17.9500,18.0300,18.3700,5176068,94548228.9300,3,2.897400,1,-1.850800,0
2023-11-03,sh.688207,18.2800,19.5000,18.2500,19.0300,18.0300,8617336,162951668.0800,3,4.823800,1,5.546300,0
2023-11-06,sh.688207,19.0900,20.2300,19.0900,20.2000,19.0300,6498746,128452053.1100,3,3.637800,1,6.148200,0
2023-11-07,sh.688207,20.1000,20.5000,19.9300,20.2300,20.2000,4367102,88044485.1400,3,2.444600,1,0.148500,0
2023-11-08,sh.688207,20.2800,20.8900,20.1200,20.5300,20.2300,6033402,123980302.5600,3,3.377400,1,1.482900,0
2023-11-09,sh.688207,20.5400,20.9200,20.3500,20.3800,20.5300,3959061,81490393.9000,3,2.216200,1,-0.730600,0
2023-11-10,sh.688207,20.3300,20.5000,20.0000,20.2000,20.3800,3362663,67947216.7900,3,1.882300,1,-0.883200,0
2023-11-13,sh.688207,20.2000,21.4300,20.1300,21.0400,20.2000,6313745,132342971.6500,3,3.534300,1,4.158400,0
2023-11-14,sh.688207,21.1400,21.8800,21.0100,21.7700,21.0400,6405773,138007786.4100,3,3.585800,1,3.469600,0
2023-11-15,sh.688207,22.4400,23.7800,21.9000,22.9700,21.7700,16601500,378018178.0500,3,9.293100,1,5.512200,0
2023-11-16,sh.688207,22.6600,23.0000,22.1000,22.3000,22.9700,9431702,212371975.0900,3,5.279600,1,-2.916800,0
2023-11-17,sh.688207,22.3200,22.5000,21.5500,21.9400,22.3000,7938355,173771244.4200,3,4.443700,1,-1.614300,0
2023-11-20,sh.688207,21.9000,22.3300,21.5000,22.1300,21.9400,7854934,171789703.4600,3,4.397000,1,0.866000,0
2023-11-21,sh.688207,22.3200,22.4400,21.2600,21.2900,22.1300,6680279,144980301.7400,3,3.739500,1,-3.795800,0
2023-11-22,sh.688207,21.2500,21.8200,21.0100,21.0700,21.2900,4734289,101396795.4300,3,2.650100,1,-1.033300,0
2023-11-23,sh.688207,21.1000,21.1900,20.2000,20.7600,21.0700,9232019,190557608.9900,3,5.167900,1,-1.471300,0
2023-11-24,sh.688207,20.6400,20.7400,19.8100,19.9800,20.7600,5297019,106490267.4300,3,2.965100,1,-3.757200,0
2023-11-27,sh.688207,19.8800,20.3600,19.7600,20.0100,19.9800,4090545,82193177.6600,3,2.289800,1,0.150200,0
2023-11-28,sh.688207,20.1400,21.1100,19.9400,20.5300,20.0100,7247852,149395438.8300,3,4.057200,1,2.598700,0
2023-11-29,sh.688207,20.5900,20.5900,19.9100,19.9800,20.5300,6067449,122715303.7700,3,3.396400,1,-2.679000,0
2023-11-30,sh.688207,20.0000,20.0800,19.3400,19.5600,19.9800,5583292,109661619.0600,3,3.125400,1,-2.102100,0
2023-12-01,sh.688207,19.5600,20.8600,19.4800,20.6400,19.5600,6762730,136773174.8500,3,3.785600,1,5.521500,0
2023-12-04,sh.688207,22.8700,24.2900,22.1600,22.2200,20.6400,27949453,646985982.2200,3,15.645400,1,7.655000,0
2023-12-05,sh.688207,22.5300,22.8300,21.0200,21.0800,22.2200,19032426,412758065.7000,3,10.653900,1,-5.130500,0
2023-12-06,sh.688207,20.9900,21.1600,20.1000,20.9400,21.0800,14470214,298331676.5300,3,8.100100,1,-0.664100,0
2023-12-07,sh.688207,21.0000,24.9500,20.8300,23.2300,20.9400,27954644,634549822.9500,3,15.648300,1,10.936000,0
2023-12-08,sh.688207,23.3700,23.7600,22.8000,22.8700,23.2300,20235668,469572167.1400,3,11.327400,1,-1.549700,0
2023-12-11,sh.688207,22.7000,23.3000,22.3800,23.0800,22.8700,14278659,326702988.0000,3,7.992800,1,0.918200,0
2023-12-12,sh.688207,23.0800,23.1300,22.4100,22.6300,23.0800,12500938,283932010.1200,3,6.997700,1,-1.949700,0
