date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-12-04,sh.600864,8.3000,8.9500,8.2500,8.9500,8.4500,3203468,27311951.0000,3,11.648975,1,5.917160,0
1996-12-05,sh.600864,9.1800,9.5000,8.9000,9.1000,8.9500,3836493,35245005.0000,3,13.950884,1,1.675984,0
1996-12-06,sh.600864,8.9500,9.2000,8.8000,8.8800,9.1000,2221242,19931003.0000,3,8.077244,1,-2.417585,0
1996-12-09,sh.600864,9.1000,9.4800,9.0000,9.4000,8.8800,3044638,28044250.0000,3,11.071411,1,5.855850,0
1996-12-10,sh.600864,9.4000,9.4000,8.9100,9.1000,9.4000,1955021,17787867.0000,3,7.109167,1,-3.191482,0
1996-12-11,sh.600864,9.0000,9.6500,8.9900,9.3300,9.1000,3222995,30054655.0000,3,11.719982,1,2.527467,0
1996-12-12,sh.600864,9.4000,9.4000,8.5100,8.6200,9.3300,1673754,14953276.0000,3,6.086378,1,-7.609861,0
1996-12-13,sh.600864,8.6000,8.6600,8.0800,8.0800,8.6200,984800,8300802.0000,3,3.581091,1,-6.264501,0
1996-12-16,sh.600864,7.2800,7.2800,7.2800,7.2800,8.0800,144100,1049048.0000,3,0.524000,1,-9.900987,0
1996-12-17,sh.600864,6.5500,7.0000,6.5500,6.5500,7.2800,1433101,9411981.0000,3,5.211276,1,-10.027470,0
1996-12-18,sh.600864,6.1000,7.1900,6.1000,7.1200,6.5500,1997219,13295032.0000,3,7.262615,1,8.702285,0
1996-12-19,sh.600864,7.0000,7.0500,6.4100,6.4100,7.1200,1529800,10159285.0000,3,5.562909,1,-9.971910,0
1996-12-20,sh.600864,6.3000,6.4200,6.1100,6.2000,6.4100,772980,4849333.0000,3,2.810836,1,-3.276132,0
1996-12-23,sh.600864,6.4800,6.6400,6.3000,6.4000,6.2000,510695,3284417.0000,3,1.857073,1,3.225811,0
1996-12-24,sh.600864,6.4800,6.5500,6.1500,6.2000,6.4000,424040,2694245.0000,3,1.541964,1,-3.125005,0
1996-12-25,sh.600864,6.1500,6.5000,6.1500,6.4200,6.2000,471000,2978968.0000,3,1.712727,1,3.548392,0
1996-12-26,sh.600864,6.4800,6.6600,6.3600,6.6500,6.4200,683495,4454164.0000,3,2.485436,1,3.582555,0
1996-12-27,sh.600864,6.6000,6.6500,6.3500,6.5000,6.6500,511551,3323965.0000,3,1.860185,1,-2.255641,0
1996-12-30,sh.600864,6.6800,6.7500,6.5000,6.6400,6.5000,812490,5362091.0000,3,2.954509,1,2.153844,0
1996-12-31,sh.600864,6.6900,6.6900,6.4000,6.4200,6.6400,566650,3685241.0000,3,2.060545,1,-3.313250,0
1997-01-02,sh.600864,6.4800,6.4800,6.3500,6.4200,6.4200,289880,1857834.0000,3,1.054109,1,0.000000,0
1997-01-03,sh.600864,6.4800,6.4800,6.3000,6.3200,6.4200,359900,2303156.0000,3,1.308727,1,-1.557631,0
1997-01-06,sh.600864,6.2500,6.3200,6.1800,6.2000,6.3200,241500,1502840.0000,3,0.878182,1,-1.898740,0
1997-01-07,sh.600864,6.1800,6.3800,6.1800,6.2900,6.2000,182100,1141752.0000,3,0.662182,1,1.451615,0
1997-01-08,sh.600864,6.3500,6.5500,6.3000,6.5000,6.2900,344800,2216351.0000,3,1.253818,1,3.338634,0
1997-01-09,sh.600864,6.5000,6.6500,6.4600,6.5700,6.5000,413330,2711784.0000,3,1.503018,1,1.076926,0
1997-01-10,sh.600864,6.6000,6.6000,6.4700,6.5700,6.5700,250780,1637949.0000,3,0.911927,1,0.000000,0
1997-01-13,sh.600864,6.5800,6.7800,6.5800,6.7000,6.5700,646724,4317972.0000,3,2.351724,1,1.978685,0
1997-01-14,sh.600864,6.8000,6.8100,6.4600,6.5000,6.7000,362500,2392058.0000,3,1.318182,1,-2.985072,0
1997-01-15,sh.600864,6.4800,6.9000,6.4000,6.9000,6.5000,1462104,9935238.0000,3,5.316742,1,6.153848,0
1997-01-16,sh.600864,6.8000,7.1600,6.7200,7.0300,6.9000,4769016,33473295.0000,3,17.341876,1,1.884060,0
1997-01-17,sh.600864,7.0000,7.0300,6.8000,7.0000,7.0300,1020934,7087715.0000,3,3.712487,1,-0.426745,0
1997-01-20,sh.600864,6.9900,7.3000,6.9900,7.1500,7.0000,1425517,10233397.0000,3,5.183698,1,2.142859,0
1997-01-21,sh.600864,7.1000,7.2300,6.9000,7.0000,7.1500,758170,5385525.0000,3,2.756982,1,-2.097903,0
1997-01-22,sh.600864,7.0600,7.1000,6.9500,7.0400,7.0000,505956,3546157.0000,3,1.839840,1,0.571428,0
1997-01-23,sh.600864,7.2500,7.4000,7.1000,7.3800,7.0400,2504870,18241267.0000,3,9.108618,1,4.829547,0
1997-01-24,sh.600864,7.3600,7.6300,7.2000,7.6300,7.3800,3042620,22766322.0000,3,11.064073,1,3.387534,0
1997-01-27,sh.600864,7.5900,7.8100,7.4900,7.5900,7.6300,2687492,20541942.0000,3,9.772698,1,-0.524246,0
1997-01-28,sh.600864,7.5600,7.5600,7.3500,7.4000,7.5900,1185096,8775767.0000,3,4.309440,1,-2.503294,0
1997-01-29,sh.600864,7.4000,7.5400,7.3800,7.4200,7.4000,749850,5572055.0000,3,2.726727,1,0.270270,0
1997-01-30,sh.600864,7.4200,7.4400,7.2800,7.3300,7.4200,718779,5268597.0000,3,2.613742,1,-1.212940,0
1997-01-31,sh.600864,7.3400,7.4300,7.3000,7.3000,7.3300,702750,5177127.0000,3,2.555455,1,-0.409273,0
1997-02-17,sh.600864,7.6000,7.6700,7.3400,7.6000,7.3000,1266000,9553362.0000,3,4.603636,1,4.109585,0
1997-02-18,sh.600864,7.6000,7.6000,6.8400,6.8400,7.6000,1315200,9314562.0000,3,4.782545,1,-9.999997,0
1997-02-19,sh.600864,7.0000,7.2700,7.0000,7.2700,6.8400,769880,5486931.0000,3,2.799564,1,6.286547,0
1997-02-20,sh.600864,6.5400,7.1400,6.5400,7.0900,7.2700,978079,6796341.0000,3,3.556651,1,-2.475926,0
1997-02-21,sh.600864,7.1600,7.5000,7.1000,7.5000,7.0900,2023745,14872628.0000,3,7.359073,1,5.782791,0
1997-02-24,sh.600864,7.5400,7.7000,7.3600,7.4400,7.5000,1930156,14573875.0000,3,7.018749,1,-0.799999,0
1997-02-25,sh.600864,7.4100,7.6900,7.4100,7.6500,7.4400,1310935,9898647.0000,3,4.767036,1,2.822581,0
1997-02-26,sh.600864,7.8000,7.8000,7.6000,7.6800,7.6500,1158557,8888789.0000,3,4.212935,1,0.392153,0
1997-02-27,sh.600864,7.7000,7.7500,7.5000,7.5000,7.6800,925760,7044616.0000,3,3.366400,1,-2.343748,0
1997-02-28,sh.600864,7.4800,7.6500,7.3500,7.6000,7.5000,790948,5931907.0000,3,2.876175,1,1.333332,0
1997-03-03,sh.600864,7.7000,7.7500,7.6000,7.7500,7.6000,1355126,10400741.0000,3,4.927731,1,1.973685,0
1997-03-04,sh.600864,7.7500,7.9900,7.6100,7.9500,7.7500,2011380,15854673.0000,3,7.314109,1,2.580643,0
1997-03-05,sh.600864,7.9500,7.9500,7.7100,7.7100,7.9500,1225900,9579743.0000,3,4.457818,1,-3.018865,0
1997-03-06,sh.600864,7.6800,7.9500,7.6500,7.9500,7.7100,1320399,10366624.0000,3,4.801451,1,3.112838,0
1997-03-07,sh.600864,8.0000,8.0000,7.7500,7.8000,7.9500,1094600,8631511.0000,3,3.980364,1,-1.886788,0
1997-03-10,sh.600864,7.8200,7.9600,7.8200,7.8700,7.8000,1040380,8221174.0000,3,3.783200,1,0.897432,0
1997-03-11,sh.600864,7.9300,8.4800,7.8200,8.3600,7.8700,3099893,25226826.0000,3,11.272338,1,6.226172,0
1997-03-12,sh.600864,8.3600,8.3600,8.1300,8.3000,8.3600,1953485,16057481.0000,3,7.103582,1,-0.717697,0
1997-03-13,sh.600864,8.3000,8.3500,8.0800,8.1300,8.3000,1637849,13430857.0000,3,5.955815,1,-2.048194,0
1997-03-14,sh.600864,8.1200,8.2300,7.9000,8.1500,8.1300,1332966,10781152.0000,3,4.847149,1,0.245996,0
1997-03-17,sh.600864,8.3500,8.7500,8.3000,8.4800,8.1500,3709479,31581834.0000,3,13.489015,1,4.049079,0
1997-03-18,sh.600864,8.4700,8.5000,8.2000,8.3500,8.4800,1820945,15199620.0000,3,6.621618,1,-1.533009,0
1997-03-19,sh.600864,8.3500,8.3500,8.2000,8.3000,8.3500,928165,7678767.0000,3,3.375145,1,-0.598805,0
1997-03-20,sh.600864,8.3000,8.4000,7.9400,7.9600,8.3000,1192270,9760998.0000,3,4.335527,1,-4.096387,0
1997-03-21,sh.600864,7.9500,8.3600,7.9000,8.3000,7.9600,958220,7730719.0000,3,3.484436,1,4.271358,0
1997-03-24,sh.600864,8.4000,8.4800,8.2200,8.2800,8.3000,1339070,11126994.0000,3,4.869345,1,-0.240969,0
1997-03-25,sh.600864,8.2800,8.3000,8.0100,8.1500,8.2800,805070,6586445.0000,3,2.927527,1,-1.570050,0
1997-03-26,sh.600864,8.1500,8.3400,8.1500,8.3100,8.1500,861450,7100938.0000,3,3.132545,1,1.963200,0
1997-03-27,sh.600864,8.5500,9.1400,8.5500,9.0000,8.3100,4296230,37669805.0000,3,15.622655,1,8.303244,0
1997-03-28,sh.600864,8.9800,9.0000,8.6100,8.7300,9.0000,2281570,20193676.0000,3,8.296618,1,-3.000005,0
1997-03-31,sh.600864,8.8000,9.2600,8.8000,9.1000,8.7300,2439202,22010341.0000,3,8.869825,1,4.238269,0
1997-04-01,sh.600864,9.1000,9.1000,8.9500,9.0200,9.1000,1487664,13409005.0000,3,5.409687,1,-0.879120,0
1997-04-02,sh.600864,9.0000,9.2600,8.8000,9.1800,9.0200,1514940,13634491.0000,3,5.508873,1,1.773834,0
1997-04-03,sh.600864,9.1800,9.1800,8.8000,9.0500,9.1800,921182,8286977.0000,3,3.349753,1,-1.416123,0
1997-04-04,sh.600864,9.2000,9.2000,8.8800,8.9000,9.0500,1193099,10736621.0000,3,4.338542,1,-1.657465,0
1997-04-07,sh.600864,8.9000,9.1700,8.6600,9.0000,8.9000,1760490,15667535.0000,3,6.401782,1,1.123600,0
1997-04-08,sh.600864,9.0500,9.1000,8.7100,8.7800,9.0000,1122800,9950478.0000,3,4.082909,1,-2.444447,0
1997-04-09,sh.600864,8.7800,9.0500,8.7800,9.0100,8.7800,1589663,14250976.0000,3,5.780593,1,2.619596,0
1997-04-10,sh.600864,9.0600,9.3400,8.9100,9.0800,9.0100,2021089,18431716.0000,3,7.349415,1,0.776911,0
1997-04-11,sh.600864,9.0500,9.2800,8.8500,9.2200,9.0800,1384040,12478862.0000,3,5.032873,1,1.541854,0
1997-04-14,sh.600864,9.5500,10.1400,9.5100,10.1400,9.2200,4269989,42866439.0000,3,15.527233,1,9.978309,0
1997-04-15,sh.600864,10.2100,10.4800,9.8000,10.2300,10.1400,3454037,34840010.0000,3,12.560135,1,0.887566,0
1997-04-16,sh.600864,10.4600,10.4600,9.8800,10.1200,10.2300,2212182,22445578.0000,3,8.044298,1,-1.075265,0
1997-04-17,sh.600864,10.1300,10.2800,9.9600,10.0200,10.1200,1330990,13353263.0000,3,4.839964,1,-0.988137,0
1997-04-18,sh.600864,10.0300,10.3500,9.9500,10.3000,10.0200,1895734,19262191.0000,3,6.893578,1,2.794408,0
1997-04-21,sh.600864,10.4000,10.7800,10.3800,10.5300,10.3000,2047562,21572547.0000,3,7.445680,1,2.233005,0
1997-04-22,sh.600864,10.5000,10.5300,10.1600,10.2800,10.5300,1586492,16406615.0000,3,5.769062,1,-2.374169,0
1997-04-23,sh.600864,10.3300,10.3800,10.1000,10.1800,10.2800,1373980,13993789.0000,3,4.996291,1,-0.972757,0
1997-04-24,sh.600864,10.1000,10.2800,9.8000,10.2800,10.1800,1518118,15210664.0000,3,5.520429,1,0.982313,0
1997-04-25,sh.600864,10.3000,10.3500,9.8100,9.9000,10.2800,1524830,15211373.0000,3,5.544836,1,-3.696499,0
1997-04-28,sh.600864,9.6800,9.7000,8.9100,8.9100,9.9000,1252800,11386396.0000,3,4.555636,1,-9.999998,0
1997-04-29,sh.600864,8.5000,9.1700,8.0500,9.1500,8.9100,1036526,8853334.0000,3,3.769185,1,2.693600,0
1997-04-30,sh.600864,9.0000,9.6500,8.8900,9.3200,9.1500,962120,9076587.0000,3,3.498618,1,1.857924,0
1997-05-05,sh.600864,9.3000,9.5000,9.2000,9.4000,9.3200,1458329,13625097.0000,3,5.303015,1,0.858368,0
1997-05-06,sh.600864,9.4000,9.7800,9.3100,9.5500,9.4000,1357350,12965126.0000,3,4.935818,1,1.595751,0
1997-05-07,sh.600864,9.6000,9.8500,9.5000,9.6000,9.5500,1331950,12849880.0000,3,4.843455,1,0.523562,0
1997-05-08,sh.600864,9.6000,9.6000,8.8000,8.9000,9.6000,1038140,9653161.0000,3,3.775055,1,-7.291675,0
1997-05-09,sh.600864,8.9000,9.3000,8.8500,9.2800,8.9000,957589,8683349.0000,3,3.482142,1,4.269664,0
1997-05-12,sh.600864,9.2800,10.1000,9.2600,9.9400,9.2800,1748049,17106487.0000,3,6.356542,1,7.112067,0
1997-05-13,sh.600864,9.9000,9.9000,9.1500,9.5200,9.9400,1047966,10067947.0000,3,3.810785,1,-4.225344,0
1997-05-14,sh.600864,9.3000,9.4500,8.9000,8.9600,9.5200,787360,7219265.0000,3,2.863127,1,-5.882357,0
1997-05-15,sh.600864,8.9000,9.2500,8.8000,9.2000,8.9600,536420,4873406.0000,3,1.950618,1,2.678569,0
1997-05-16,sh.600864,8.2800,8.9000,8.2800,8.3800,9.2000,809835,6929069.0000,3,2.944855,1,-8.913040,0
1997-05-19,sh.600864,8.5000,8.7000,8.3100,8.5000,8.3800,316647,2680328.0000,3,1.151444,1,1.431980,0
1997-05-20,sh.600864,8.4900,8.7300,8.4900,8.5900,8.5000,385923,3320197.0000,3,1.403356,1,1.058825,0
1997-05-21,sh.600864,8.6000,8.6300,8.2100,8.3200,8.5900,322718,2705053.0000,3,1.173520,1,-3.143195,0
1997-05-22,sh.600864,7.8000,8.0000,7.4900,7.4900,8.3200,518400,3960306.0000,3,1.885091,1,-9.975961,0
1997-05-23,sh.600864,7.5000,7.6800,7.2800,7.5000,7.4900,402500,3020377.0000,3,1.463636,1,0.133514,0
1997-05-26,sh.600864,7.5200,7.6000,7.1100,7.3000,7.5000,294434,2158840.0000,3,1.070669,1,-2.666664,0
1997-05-27,sh.600864,7.3500,7.5500,7.3500,7.5000,7.3000,357854,2668493.0000,3,1.301287,1,2.739723,0
1997-05-28,sh.600864,7.5500,7.5900,7.3500,7.4000,7.5000,324100,2420338.0000,3,1.178545,1,-1.333332,0
1997-05-29,sh.600864,7.2500,7.5800,7.2500,7.4000,7.4000,348127,2605403.0000,3,1.265916,1,0.000000,0
1997-05-30,sh.600864,7.4000,7.6400,7.3400,7.6400,7.4000,243194,1823159.0000,3,0.884342,1,3.243240,0
1997-06-02,sh.600864,7.6500,7.9500,7.6500,7.9000,7.6400,440240,3452658.0000,3,1.600873,1,3.403144,0
1997-06-03,sh.600864,7.9400,8.1200,7.8000,8.0500,7.9000,557691,4468922.0000,3,2.027967,1,1.898735,0
1997-06-04,sh.600864,8.0000,8.3000,8.0000,8.1000,8.0500,373300,3023350.0000,3,1.357455,1,0.621120,0
1997-06-05,sh.600864,8.0500,8.1000,7.7000,7.8800,8.1000,375270,2975517.0000,3,1.364618,1,-2.716053,0
1997-06-06,sh.600864,7.5000,7.6800,7.2600,7.3500,7.8800,620449,4616649.0000,3,2.256178,1,-6.725891,0
1997-06-09,sh.600864,8.0800,8.0900,7.7000,7.9900,7.3500,626010,4939138.0000,3,2.276400,1,8.707481,0
1997-06-10,sh.600864,8.0000,8.0500,7.7000,7.7500,7.9900,359200,2811937.0000,3,1.306182,1,-3.003752,0
1997-06-11,sh.600864,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,3,,1,0.000000,0
1997-06-12,sh.600864,7.8000,7.8000,7.2800,7.6000,7.7500,209702,1596956.0000,3,0.762553,1,-1.935485,0
1997-06-13,sh.600864,7.1200,7.8700,7.1200,7.7300,7.6000,417383,3152375.0000,3,1.517756,1,1.710528,0
1997-06-16,sh.600864,7.0200,7.2000,7.0200,7.1300,6.9300,426402,3035914.0000,3,1.409593,1,2.886007,0
1997-06-17,sh.600864,7.1500,7.3500,7.0000,7.2800,7.1300,433456,3129294.0000,3,1.432912,1,2.103788,0
1997-06-18,sh.600864,7.3000,7.3800,7.1100,7.1100,7.2800,251530,1811468.0000,3,0.831504,1,-2.335166,0
1997-06-19,sh.600864,7.1100,7.1200,6.9500,7.0000,7.1100,217855,1532659.0000,3,0.720182,1,-1.547119,0
1997-06-20,sh.600864,7.0000,7.3000,7.0000,7.2900,7.0000,354209,2554443.0000,3,1.170939,1,4.142857,0
1997-06-23,sh.600864,7.4500,7.4500,7.0000,7.1000,7.2900,472732,3431148.0000,3,1.562750,1,-2.606311,0
1997-06-24,sh.600864,7.2100,7.2200,7.1000,7.2000,7.1000,277286,1989704.0000,3,0.916648,1,1.408449,0
1997-06-25,sh.600864,7.1800,7.3600,7.1200,7.2800,7.2000,395677,2869029.0000,3,1.308023,1,1.111117,0
1997-06-26,sh.600864,7.2600,7.2700,7.1000,7.1200,7.2800,224780,1610441.0000,3,0.743074,1,-2.197807,0
1997-06-27,sh.600864,7.1500,7.1500,6.8300,6.8700,7.1200,337100,2344014.0000,3,1.114380,1,-3.511236,0
1997-07-02,sh.600864,6.8000,6.8300,6.1800,6.3500,6.8700,301770,1958679.0000,3,0.997587,1,-7.569141,0
1997-07-03,sh.600864,6.3500,6.3600,6.1200,6.1800,6.3500,222070,1380446.0000,3,0.734116,1,-2.677167,0
1997-07-04,sh.600864,6.2600,6.4000,6.1100,6.3600,6.1800,247249,1558003.0000,3,0.817352,1,2.912627,0
1997-07-07,sh.600864,6.4300,6.4700,5.9000,6.0000,6.3600,190920,1175740.0000,3,0.631140,1,-5.660379,0
1997-07-08,sh.600864,6.0000,6.1000,5.8200,5.9800,6.0000,213000,1268086.0000,3,0.704132,1,-0.333333,0
1997-07-09,sh.600864,5.9600,6.0700,5.9500,6.0100,5.9800,231155,1386654.0000,3,0.764149,1,0.501676,0
1997-07-10,sh.600864,6.0700,6.1300,6.0100,6.1000,6.0100,239694,1451250.0000,3,0.792377,1,1.497499,0
1997-07-11,sh.600864,6.0500,6.2500,6.0500,6.2500,6.1000,270420,1671351.0000,3,0.893950,1,2.459018,0
1997-07-14,sh.600864,6.2800,6.3800,6.2000,6.3800,6.2500,379535,2390866.0000,3,1.254661,1,2.080002,0
1997-07-15,sh.600864,6.4500,7.0000,6.4200,6.8200,6.3800,904926,6154925.0000,3,2.991491,1,6.896553,0
1997-07-16,sh.600864,6.8200,6.8900,6.5400,6.6600,6.8200,408081,2712077.0000,3,1.349028,1,-2.346046,0
1997-07-17,sh.600864,6.6300,6.7500,6.5100,6.6600,6.6600,267854,1779894.0000,3,0.885468,1,0.000000,0
1997-07-18,sh.600864,6.6600,6.7800,6.6600,6.7200,6.6600,309882,2082448.0000,3,1.024403,1,0.900900,0
1997-07-21,sh.600864,6.8500,7.1800,6.8500,6.9100,6.7200,937397,6631603.0000,3,3.098833,1,2.827382,0
1997-07-22,sh.600864,6.8800,7.2500,6.8600,7.2300,6.9100,674297,4768609.0000,3,2.229081,1,4.630972,0
1997-07-23,sh.600864,7.3800,7.4000,7.1000,7.1000,7.2300,463446,3344268.0000,3,1.532053,1,-1.798065,0
1997-07-24,sh.600864,7.0200,7.2300,7.0200,7.1500,7.1000,324399,2303925.0000,3,1.072393,1,0.704228,0
1997-07-25,sh.600864,7.0000,7.1000,6.8500,6.9100,7.1500,398531,2786696.0000,3,1.317458,1,-3.356647,0
1997-07-28,sh.600864,6.8000,7.0000,6.7800,6.8600,6.9100,286234,1975396.0000,3,0.946228,1,-0.723585,0
1997-07-29,sh.600864,6.8800,7.0000,6.8000,6.9800,6.8600,247872,1714395.0000,3,0.819412,1,1.749269,0
1997-07-30,sh.600864,7.0400,7.1700,7.0400,7.1100,6.9800,370744,2635675.0000,3,1.225600,1,1.862466,0
1997-07-31,sh.600864,7.1200,7.3000,7.1100,7.2000,7.1100,443901,3204925.0000,3,1.467441,1,1.265818,0
1997-08-01,sh.600864,7.2700,7.2800,7.1200,7.1700,7.2000,280295,2010021.0000,3,0.926595,1,-0.416663,0
1997-08-04,sh.600864,7.2800,7.3600,7.1200,7.3100,7.1700,501318,3651739.0000,3,1.657250,1,1.952578,0
1997-08-05,sh.600864,7.3500,7.3800,7.1500,7.1700,7.3100,332044,2411915.0000,3,1.097666,1,-1.915183,0
1997-08-06,sh.600864,7.2100,7.3400,7.0900,7.0900,7.1700,353708,2562442.0000,3,1.169283,1,-1.115759,0
1997-08-07,sh.600864,7.0500,7.2800,6.9500,7.2800,7.0900,362000,2569091.0000,3,1.196694,1,2.679832,0
1997-08-08,sh.600864,7.3500,7.6300,7.2500,7.4300,7.2800,1451807,10907958.0000,3,4.799362,1,2.060434,0
1997-08-11,sh.600864,7.4300,7.9500,7.4300,7.6100,7.4300,1303187,10083371.0000,3,4.308056,1,2.422615,0
1997-08-12,sh.600864,7.6400,7.7300,7.3000,7.3700,7.6100,602072,4529640.0000,3,1.990321,1,-3.153749,0
1997-08-13,sh.600864,7.3100,7.4200,7.0000,7.0100,7.3700,462700,3340120.0000,3,1.529587,1,-4.884663,0
1997-08-14,sh.600864,7.0500,7.5900,7.0500,7.5000,7.0100,348154,2523256.0000,3,1.150922,1,6.990011,0
1997-08-15,sh.600864,7.5500,7.5700,7.1300,7.2900,7.5000,336071,2452636.0000,3,1.110979,1,-2.800000,0
1997-08-18,sh.600864,7.2500,7.5000,7.1200,7.4800,7.2900,222095,1617878.0000,3,0.734198,1,2.606311,0
1997-08-19,sh.600864,7.2500,7.4500,7.2500,7.2600,7.4800,148701,1089164.0000,3,0.491574,1,-2.941174,0
1997-08-20,sh.600864,7.4000,7.6500,7.2800,7.6000,7.2600,738760,5547333.0000,3,2.442182,1,4.683191,0
1997-08-21,sh.600864,7.5900,7.8000,7.3000,7.7000,7.6000,777586,5924538.0000,3,2.570532,1,1.315788,0
1997-08-22,sh.600864,7.6000,7.7500,7.5500,7.6100,7.7000,660229,5045677.0000,3,2.182575,1,-1.168827,0
1997-08-25,sh.600864,7.6100,7.8500,7.5800,7.8000,7.6100,830366,6445303.0000,3,2.745012,1,2.496716,0
1997-08-26,sh.600864,7.9000,8.0500,7.7800,7.8900,7.8000,1257621,9977285.0000,3,4.157425,1,1.153842,0
1997-08-27,sh.600864,7.9000,7.9200,7.7000,7.8500,7.8900,507720,3947007.0000,3,1.678413,1,-0.506970,0
1997-08-28,sh.600864,7.8500,7.9800,7.7300,7.9100,7.8500,569815,4485280.0000,3,1.883686,1,0.764331,0
1997-08-29,sh.600864,7.9300,8.1500,7.8800,8.0200,7.9100,811030,6481408.0000,3,2.681091,1,1.390652,0
1997-09-01,sh.600864,8.0500,8.2200,8.0100,8.0500,8.0200,782565,6339888.0000,3,2.586992,1,0.374061,0
1997-09-02,sh.600864,8.0500,8.0800,7.8000,7.8400,8.0500,552151,4365581.0000,3,1.825293,1,-2.608696,0
1997-09-03,sh.600864,7.8500,7.9100,7.7800,7.9000,7.8400,721790,5664435.0000,3,2.386083,1,0.765305,0
1997-09-04,sh.600864,7.9000,7.9800,7.7600,7.9500,7.9000,748606,5885043.0000,3,2.474731,1,0.632908,0
1997-09-05,sh.600864,7.9500,7.9800,7.8500,7.9400,7.9500,349420,2762022.0000,3,1.155107,1,-0.125783,0
1997-09-08,sh.600864,7.9000,7.9400,7.7600,7.9100,7.9400,429913,3371376.0000,3,1.421200,1,-0.377836,0
1997-09-09,sh.600864,7.8200,8.1300,7.8000,7.8100,7.9100,791900,6340009.0000,3,2.617851,1,-1.264221,0
1997-09-10,sh.600864,7.8500,8.0500,7.7500,7.9900,7.8100,424315,3339640.0000,3,1.402694,1,2.304735,0
1997-09-11,sh.600864,8.1300,8.1300,7.6200,7.7500,7.9900,566190,4473809.0000,3,1.871702,1,-3.003752,0
1997-09-12,sh.600864,7.8000,7.8000,7.4000,7.4200,7.7500,354230,2699654.0000,3,1.171008,1,-4.258063,0
1997-09-15,sh.600864,7.3900,7.5600,7.2100,7.2400,7.4200,262596,1925542.0000,3,0.868086,1,-2.425880,0
1997-09-16,sh.600864,7.3800,7.3800,7.2100,7.2600,7.2400,232801,1693041.0000,3,0.769590,1,0.276249,0
1997-09-17,sh.600864,7.2600,7.3000,7.1500,7.2000,7.2600,123008,889606.0000,3,0.406638,1,-0.826452,0
1997-09-18,sh.600864,7.2100,7.3000,7.2100,7.2800,7.2000,141607,1024959.0000,3,0.468122,1,1.111117,0
1997-09-19,sh.600864,7.3000,7.3300,7.2400,7.3100,7.2800,112983,823324.0000,3,0.373498,1,0.412084,0
1997-09-22,sh.600864,7.2500,7.2500,6.7000,6.7000,7.3100,271100,1882679.0000,3,0.896198,1,-8.344735,0
1997-09-23,sh.600864,6.6800,6.7200,6.1100,6.3000,6.7000,286100,1861129.0000,3,0.945785,1,-5.970144,0
1997-09-24,sh.600864,6.5800,6.7200,6.3100,6.7000,6.3000,296734,1951534.0000,3,0.980939,1,6.349200,0
1997-09-25,sh.600864,6.8800,6.8800,6.6600,6.7400,6.7000,285366,1924753.0000,3,0.943359,1,0.597014,0
1997-09-26,sh.600864,6.7500,6.7600,6.4800,6.6500,6.7400,152460,1010434.0000,3,0.504000,1,-1.335307,0
1997-09-29,sh.600864,6.6000,6.6000,6.3800,6.4500,6.6500,131075,848165.0000,3,0.433306,1,-3.007523,0
1997-09-30,sh.600864,6.4600,6.6000,6.4500,6.5900,6.4500,197511,1282658.0000,3,0.652929,1,2.170548,0
1997-10-06,sh.600864,6.5500,6.6500,6.5000,6.6000,6.5900,70420,463370.0000,3,0.232793,1,0.151741,0
1997-10-07,sh.600864,6.2200,6.6600,6.2200,6.6400,6.6000,71290,470231.0000,3,0.235669,1,0.606060,0
1997-10-08,sh.600864,6.7400,6.8800,6.6500,6.7900,6.6400,205270,1394842.0000,3,0.678579,1,2.259038,0
1997-10-09,sh.600864,6.8500,6.8600,6.6600,6.7000,6.7900,139400,946052.0000,3,0.460826,1,-1.325481,0
1997-10-10,sh.600864,6.6300,6.8300,6.6300,6.7600,6.7000,101619,685776.0000,3,0.335931,1,0.895529,0
1997-10-13,sh.600864,6.7600,6.8400,6.7000,6.7000,6.7600,128200,868189.0000,3,0.423802,1,-0.887580,0
1997-10-14,sh.600864,6.6100,6.7600,6.6100,6.7600,6.7000,113009,756196.0000,3,0.373583,1,0.895529,0
1997-10-15,sh.600864,6.8200,6.8400,6.7400,6.8300,6.7600,79250,538858.0000,3,0.261983,1,1.035498,0
1997-10-16,sh.600864,6.8300,6.9200,6.8300,6.9000,6.8300,145498,1000707.0000,3,0.480985,1,1.024893,0
1997-10-17,sh.600864,6.9700,7.0800,6.9200,7.0400,6.9000,310716,2174090.0000,3,1.027160,1,2.028983,0
1997-10-20,sh.600864,7.1100,7.1800,6.9900,7.0600,7.0400,308224,2165067.0000,3,1.018922,1,0.284091,0
1997-10-21,sh.600864,7.0500,7.0600,6.8800,6.9900,7.0600,229102,1589912.0000,3,0.757362,1,-0.991504,0
1997-10-22,sh.600864,6.9900,7.0000,6.7100,6.8400,6.9900,248160,1699056.0000,3,0.820364,1,-2.145917,0
1997-10-23,sh.600864,6.9500,6.9500,6.7600,6.8000,6.8400,222400,1520114.0000,3,0.735207,1,-0.584795,0
1997-10-24,sh.600864,6.6500,6.8800,6.6500,6.7700,6.8000,218180,1477576.0000,3,0.721256,1,-0.441180,0
