date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-11-15,sh.688496,15.4800,16.0100,15.1600,15.7500,15.4600,4896252,76379747.5900,3,5.444800,1,1.875800,0
2023-11-16,sh.688496,15.7000,15.8000,15.0800,15.2400,15.7500,3126441,47762421.6800,3,3.476700,1,-3.238100,0
2023-11-17,sh.688496,15.0700,17.5000,15.0500,17.3000,15.2400,11267354,185852049.3500,3,12.529600,1,13.517100,0
2023-11-20,sh.688496,18.5000,20.7600,18.3000,20.7600,17.3000,21496839,423402698.6300,3,23.905100,1,20.000000,0
2023-11-21,sh.688496,19.9000,20.0300,18.6400,18.8100,20.7600,18384665,352493342.7400,3,20.444300,1,-9.393100,0
2023-11-22,sh.688496,18.9000,19.0000,17.4600,17.5000,18.8100,11099564,199331400.7100,3,12.343000,1,-6.964400,0
2023-11-23,sh.688496,17.8800,17.9800,17.0800,17.6200,17.5000,7409533,129712101.6400,3,8.239600,1,0.685700,0
2023-11-24,sh.688496,17.8000,18.0000,17.1600,17.4000,17.6200,6084624,107143072.2100,3,6.766300,1,-1.248600,0
2023-11-27,sh.688496,17.2300,17.9000,16.8300,17.1300,17.4000,4766057,81920622.5700,3,5.300000,1,-1.551700,0
2023-11-28,sh.688496,17.4600,20.1000,17.4600,18.4100,17.1300,14854852,276695574.0700,3,16.519000,1,7.472300,0
2023-11-29,sh.688496,18.3200,18.8000,17.1200,17.3100,18.4100,9642856,171595519.3500,3,10.723100,1,-5.975000,0
2023-11-30,sh.688496,17.0700,17.2500,16.7100,17.0000,17.3100,5095561,86391498.0700,3,5.666400,1,-1.790900,0
2023-12-01,sh.688496,16.8500,17.3600,16.7300,17.1900,17.0000,3528216,60067152.4600,3,3.923500,1,1.117600,0
2023-12-04,sh.688496,17.1900,18.3000,16.6100,17.5700,17.1900,7807374,135184226.8100,3,8.682000,1,2.210600,0
2023-12-05,sh.688496,17.8800,19.0900,17.4500,17.5700,17.5700,10643230,194719406.5700,3,11.835600,1,0.000000,0
2023-12-06,sh.688496,17.4000,18.2800,17.0100,17.7600,17.5700,7569845,133628083.2300,3,8.417900,1,1.081400,0
2023-12-07,sh.688496,17.5500,18.6200,17.5100,18.0500,17.7600,7138602,129637235.1400,3,7.938300,1,1.632900,0
2023-12-08,sh.688496,18.3800,19.3800,18.0200,18.0500,18.0500,10011556,186914760.3800,3,11.133100,1,0.000000,0
2023-12-11,sh.688496,18.3500,19.8000,18.1500,18.9300,18.0500,10280281,194139196.1100,3,11.432000,1,4.875300,0
2023-12-12,sh.688496,18.9100,19.3800,18.4100,19.2400,18.9300,6571030,125029456.8700,3,7.307200,1,1.637600,0
2023-12-13,sh.688496,19.0500,19.0700,18.1700,18.1900,19.2400,7127498,131904724.7900,3,7.926000,1,-5.457400,0
2023-12-14,sh.688496,18.5000,18.6800,18.0000,18.3200,18.1900,4472848,81942189.6800,3,4.973900,1,0.714700,0
2023-12-15,sh.688496,18.1900,19.0800,18.0500,18.4900,18.3200,6118566,113833830.1400,3,6.804000,1,0.927900,0
2023-12-18,sh.688496,18.3300,18.4400,17.0300,17.3600,18.4900,5554391,97754078.5500,3,6.176600,1,-6.111400,0
2023-12-19,sh.688496,17.1800,18.1500,17.1800,17.8500,17.3600,4584835,81090938.6000,3,5.098500,1,2.822600,0
2023-12-20,sh.688496,17.8600,19.1500,17.8600,18.5300,17.8500,10035987,186635514.5900,3,11.160300,1,3.809500,0
2023-12-21,sh.688496,18.1900,18.6500,17.1900,17.8600,18.5300,7503923,132953378.5100,3,8.344600,1,-3.615800,0
2023-12-22,sh.688496,17.7000,18.2000,17.0500,17.1900,17.8600,5400986,94673215.5900,3,6.006100,1,-3.751400,0
2023-12-25,sh.688496,17.0100,17.9500,17.0000,17.5000,17.1900,4693502,82249153.5500,3,5.219300,1,1.803400,0
2023-12-26,sh.688496,17.3700,17.6700,16.7600,17.1700,17.5000,3863408,65919069.2800,3,4.296200,1,-1.885700,0
2023-12-27,sh.688496,17.1500,18.1600,16.7500,17.5800,17.1700,5204812,91429605.0600,3,5.787900,1,2.387900,0
2023-12-28,sh.688496,17.6000,19.1800,17.0000,18.6600,17.5800,9824027,178948442.7000,3,4.205900,1,6.143300,0
2023-12-29,sh.688496,19.2000,22.3900,18.6100,22.3900,18.6600,22234831,471155748.7400,3,9.519200,1,19.989300,0
2024-01-02,sh.688496,22.4500,24.8800,22.0000,23.2900,22.3900,25404384,596126525.8500,3,10.876200,1,4.019700,0
2024-01-03,sh.688496,22.5000,23.4000,22.0400,22.5000,23.2900,14900215,335941052.0900,3,6.379100,1,-3.392000,0
2024-01-04,sh.688496,22.2200,22.7300,21.3000,21.4600,22.5000,11203651,244859033.7000,3,4.796500,1,-4.622200,0
2024-01-05,sh.688496,21.6800,22.2600,20.2300,20.5800,21.4600,10432585,219736563.0400,3,4.466400,1,-4.100700,0
2024-01-08,sh.688496,20.6400,20.9500,19.7500,19.9900,20.5800,7371195,149270226.1900,3,3.155800,1,-2.866900,0
2024-01-09,sh.688496,20.3400,21.5600,19.9000,20.2400,19.9900,10798114,223563282.3600,3,4.622900,1,1.250600,0
2024-01-10,sh.688496,20.3000,20.5500,18.6300,18.8400,20.2400,9114322,175620264.4300,3,3.902000,1,-6.917000,0
2024-01-11,sh.688496,18.8500,19.9800,18.6600,19.7000,18.8400,7199686,139929319.3700,3,3.082300,1,4.564800,0
2024-01-12,sh.688496,19.7800,19.9100,19.0300,19.3000,19.7000,5470710,105686498.9300,3,2.342100,1,-2.030500,0
2024-01-15,sh.688496,19.3200,20.4800,19.0500,19.9000,19.3000,7190041,143248281.9400,3,3.078200,1,3.108800,0
2024-01-16,sh.688496,19.9900,20.2900,19.4800,20.1600,19.9000,6871957,136590782.1200,3,2.942000,1,1.306500,0
2024-01-17,sh.688496,20.1000,20.1200,19.1400,19.2400,20.1600,5094340,99187661.7000,3,2.181000,1,-4.563500,0
2024-01-18,sh.688496,19.2300,20.3000,18.5300,20.0900,19.2400,8092108,157662330.1400,3,3.464400,1,4.417900,0
2024-01-19,sh.688496,20.0300,20.5000,18.7900,18.8000,20.0900,6947359,135350360.6500,3,2.974300,1,-6.421100,0
2024-01-22,sh.688496,19.1700,20.1300,17.5000,17.8000,18.8000,9169221,173786995.1600,3,3.925500,1,-5.319100,0
2024-01-23,sh.688496,18.1500,18.1500,17.1100,17.4800,17.8000,5886659,103060427.8400,3,2.520200,1,-1.797800,0
2024-01-24,sh.688496,17.4300,17.5800,16.4600,16.9000,17.4800,5262986,88939689.5700,3,2.253200,1,-3.318100,0
2024-01-25,sh.688496,16.8500,17.2900,16.3500,17.0500,16.9000,6338957,106795471.6000,3,2.713800,1,0.887600,0
2024-01-26,sh.688496,16.9500,17.3000,16.0000,16.1200,17.0500,5814354,96604564.3800,3,2.489200,1,-5.454500,0
2024-01-29,sh.688496,16.1000,16.4000,14.7700,14.7900,16.1200,7324568,113008856.0900,3,3.135800,1,-8.250600,0
2024-01-30,sh.688496,14.7500,15.8300,14.7000,15.0300,14.7900,5302101,81052716.3200,3,2.269900,1,1.622700,0
2024-01-31,sh.688496,14.9500,15.4300,13.8600,13.8600,15.0300,6071303,88063960.9600,3,2.599300,1,-7.784400,0
2024-02-01,sh.688496,14.0000,14.4400,13.5200,13.6100,13.8600,5855465,81418429.3800,3,2.506800,1,-1.803800,0
2024-02-02,sh.688496,13.6500,13.8900,12.3600,12.9600,13.6100,5201975,68470566.7300,3,2.227100,1,-4.775900,0
2024-02-05,sh.688496,13.0400,13.1000,10.7000,10.9100,12.9600,7567389,86923721.6500,3,3.239800,1,-15.817900,0
2024-02-06,sh.688496,10.9500,12.0900,9.9500,11.3800,10.9100,8430343,93104193.4200,3,3.609200,1,4.308000,0
2024-02-07,sh.688496,11.2500,11.9800,10.3000,10.8000,11.3800,9764703,107672795.7300,3,4.180500,1,-5.096700,0
2024-02-08,sh.688496,10.9500,12.9600,10.3000,12.9600,10.8000,9804139,114990637.4000,3,4.197400,1,20.000000,0
2024-02-19,sh.688496,12.6600,13.2600,12.0700,13.0000,12.9600,10364370,132494739.4200,3,4.437200,1,0.308600,0
2024-02-20,sh.688496,13.1300,13.4500,12.9100,13.3000,13.0000,5477152,72278961.1100,3,2.344900,1,2.307700,0
2024-02-21,sh.688496,13.1500,14.7400,12.9700,14.0000,13.3000,8797502,123173904.5100,3,3.766400,1,5.263200,0
2024-02-22,sh.688496,13.8300,14.4600,13.7900,14.4300,14.0000,4980831,70394913.0400,3,2.132400,1,3.071400,0
2024-02-23,sh.688496,14.5500,15.8900,14.1900,15.7200,14.4300,6896257,104453832.2300,3,2.952400,1,8.939700,0
2024-02-26,sh.688496,15.6000,16.1000,15.3500,15.4800,15.7200,5820049,91415907.8100,3,2.491700,1,-1.526700,0
2024-02-27,sh.688496,15.3500,15.6700,15.0000,15.6400,15.4800,5281200,81257098.5500,3,2.261000,1,1.033600,0
2024-02-28,sh.688496,15.5800,15.7100,13.3500,13.4700,15.6400,8840580,129038122.3500,3,3.784800,1,-13.874700,0
2024-02-29,sh.688496,13.2000,14.2000,13.1000,14.1000,13.4700,6806611,93627261.5400,3,2.914100,1,4.677100,0
2024-03-01,sh.688496,14.1300,14.8500,14.0100,14.6300,14.1000,6012591,87057199.8600,3,2.574100,1,3.758900,0
2024-03-04,sh.688496,14.5000,14.6500,13.8500,14.5000,14.6300,6013664,85923029.3300,3,2.574600,1,-0.888600,0
2024-03-05,sh.688496,14.4700,14.4900,13.7300,13.7600,14.5000,4842880,68285090.8900,3,2.073300,1,-5.103400,0
2024-03-06,sh.688496,13.8500,14.3300,13.4500,14.0500,13.7600,4781610,66415848.3300,3,2.047100,1,2.107600,0
2024-03-07,sh.688496,13.9900,14.3000,13.2300,13.4000,14.0500,4845979,66361019.7800,3,2.074700,1,-4.626300,0
2024-03-08,sh.688496,13.4000,13.8400,13.2200,13.7000,13.4000,3630177,49476950.8400,3,1.554200,1,2.238800,0
2024-03-11,sh.688496,13.6600,14.0900,13.4500,14.0900,13.7000,2900002,39875982.5100,3,1.241600,1,2.846700,0
2024-03-12,sh.688496,14.0900,14.4900,13.9000,14.4000,14.0900,4408600,62638612.4900,3,1.887400,1,2.200100,0
2024-03-13,sh.688496,14.4500,14.8100,14.3500,14.5500,14.4000,3930465,57333307.1900,3,1.682700,1,1.041700,0
2024-03-14,sh.688496,14.4500,14.6000,13.8500,14.1100,14.5500,3681824,52202344.5000,3,1.576300,1,-3.024100,0
2024-03-15,sh.688496,14.1000,14.5400,14.0100,14.4000,14.1100,3329409,47703904.9600,3,1.425400,1,2.055300,0
2024-03-18,sh.688496,14.5500,14.9900,14.3500,14.9500,14.4000,4016073,59093865.0700,3,1.719400,1,3.819400,0
2024-03-19,sh.688496,14.9000,15.6100,14.8500,15.1300,14.9500,5269784,80535507.7600,3,2.256100,1,1.204000,0
2024-03-20,sh.688496,15.0000,15.0500,14.4200,14.6900,15.1300,7219200,105556884.2800,3,3.090700,1,-2.908100,0
2024-03-21,sh.688496,14.4400,14.8000,14.0600,14.1000,14.6900,5370728,76931360.5100,3,2.299300,1,-4.016300,0
2024-03-22,sh.688496,14.0400,14.2000,13.0900,13.4100,14.1000,5541256,74939387.5700,3,2.372300,1,-4.893600,0
2024-03-25,sh.688496,13.3900,13.5300,12.5500,12.5800,13.4100,4317697,56004175.7800,3,1.848500,1,-6.189400,0
2024-03-26,sh.688496,12.5800,12.8500,12.2800,12.5700,12.5800,3702252,46622926.3400,3,1.585000,1,-0.079500,0
2024-03-27,sh.688496,12.6100,12.6500,11.9000,11.9000,12.5700,3366166,40974083.9800,3,1.441100,1,-5.330200,0
2024-03-28,sh.688496,12.0500,12.4500,11.9100,12.1000,11.9000,3175353,38663185.6300,3,1.359400,1,1.680700,0
2024-03-29,sh.688496,12.2000,12.3300,11.7700,12.0500,12.1000,2785676,33463796.4000,3,1.192600,1,-0.413200,0
2024-04-01,sh.688496,12.1000,14.2400,12.1000,13.5700,12.0500,9069907,120401597.4900,3,3.883000,1,12.614100,0
2024-04-02,sh.688496,13.3800,13.3900,12.6200,12.8100,13.5700,7067309,90904321.5600,3,3.025700,1,-5.600600,0
2024-04-03,sh.688496,12.7300,12.9000,12.2500,12.4600,12.8100,4115548,51381924.8500,3,1.762000,1,-2.732200,0
2024-04-08,sh.688496,12.4100,12.4100,12.0200,12.0500,12.4600,3547787,43269768.3100,3,1.518900,1,-3.290500,0
2024-04-09,sh.688496,12.0000,12.4300,11.9200,12.3900,12.0500,2497277,30456289.4700,3,1.069100,1,2.821600,0
2024-04-10,sh.688496,12.3700,12.3800,11.7100,11.8500,12.3900,2781300,33240609.5300,3,1.190700,1,-4.358400,0
2024-04-11,sh.688496,11.8000,12.0300,11.6100,11.6400,11.8500,2743954,32436529.7900,3,1.174700,1,-1.772200,0
2024-04-12,sh.688496,11.6600,11.9000,11.6000,11.6400,11.6400,1987297,23323180.0900,3,0.850800,1,0.000000,0
2024-04-15,sh.688496,11.6000,11.6600,10.4900,10.6300,11.6400,5466030,59457809.5900,3,2.340100,1,-8.677000,0
2024-04-16,sh.688496,10.5500,10.5600,9.6000,10.0400,10.6300,5367589,53383640.3500,3,2.298000,1,-5.550300,0
2024-04-17,sh.688496,10.0300,10.6900,10.0300,10.6400,10.0400,3919535,41111039.0300,3,1.678000,1,5.976100,0
2024-04-18,sh.688496,10.6800,10.8300,10.4200,10.6200,10.6400,2677194,28443569.7600,3,1.146200,1,-0.188000,0
2024-04-19,sh.688496,10.5200,10.5400,10.1600,10.2200,10.6200,2257529,23316606.5100,3,0.966500,1,-3.766500,0
2024-04-22,sh.688496,10.1000,10.3700,9.8500,10.2500,10.2200,2319830,23647026.0400,3,0.993200,1,0.293500,0
2024-04-23,sh.688496,10.3300,10.9500,10.3000,10.6800,10.2500,3271109,34896646.2400,3,1.400400,1,4.195100,0
2024-04-24,sh.688496,10.6800,10.9000,10.5000,10.8900,10.6800,3098118,33405605.5500,3,1.326400,1,1.966300,0
2024-04-25,sh.688496,10.8000,11.0500,10.5600,10.8700,10.8900,2297761,24977392.6400,3,0.983700,1,-0.183700,0
2024-04-26,sh.688496,10.8000,11.2300,10.6800,11.1500,10.8700,2662684,29404185.6700,3,1.140000,1,2.575900,0
2024-04-29,sh.688496,11.1400,11.6800,11.0000,11.5600,11.1500,2749223,31675788.0500,3,1.177000,1,3.677100,0
2024-04-30,sh.688496,11.5300,11.7500,11.3000,11.5700,11.5600,3791464,43799753.2100,3,1.623200,1,0.086500,0
2024-05-06,sh.688496,11.7000,11.9400,11.6000,11.7100,11.5700,2431765,28621076.8400,3,1.041100,1,1.210000,0
2024-05-07,sh.688496,11.6900,11.9000,11.5500,11.8000,11.7100,2456784,28918603.8400,3,1.051800,1,0.768600,0
2024-05-08,sh.688496,11.8500,11.9600,11.5500,11.5900,11.8000,1901374,22315138.1300,3,0.814000,1,-1.779700,0
2024-05-09,sh.688496,11.6900,11.8200,11.5600,11.6000,11.5900,1757327,20565017.9900,3,0.752300,1,0.086300,0
2024-05-10,sh.688496,11.6700,11.7000,11.0300,11.0800,11.6000,3014071,33662285.6200,3,1.290400,1,-4.482800,0
2024-05-13,sh.688496,11.0500,11.0900,10.3600,10.3900,11.0800,3124985,33151060.2800,3,1.337900,1,-6.227400,0
2024-05-14,sh.688496,10.4900,11.4100,10.4900,10.8400,10.3900,3399794,37181795.8700,3,1.455500,1,4.331100,0
2024-05-15,sh.688496,10.8700,10.9200,10.4000,10.4400,10.8400,2725056,28810293.1800,3,1.166700,1,-3.690000,0
2024-05-16,sh.688496,10.5100,10.7200,10.4900,10.5400,10.4400,2084472,22065258.4500,3,0.892400,1,0.957900,0
2024-05-17,sh.688496,10.5900,10.8800,10.4600,10.8700,10.5400,2244297,24127633.4300,3,0.960800,1,3.130900,0
2024-05-20,sh.688496,10.7800,11.1400,10.7200,10.8600,10.8700,2269133,24713849.9600,3,0.971500,1,-0.092000,0
2024-05-21,sh.688496,10.8500,10.8600,10.6300,10.7600,10.8600,1434877,15407257.7500,3,0.614300,1,-0.920800,0
2024-05-22,sh.688496,10.8000,11.1300,10.7300,11.0700,10.7600,2087559,22870676.1900,3,0.893700,1,2.881000,0
2024-05-23,sh.688496,11.0500,11.2000,10.7800,10.8000,11.0700,2084709,22890023.9900,3,0.892500,1,-2.439000,0
2024-05-24,sh.688496,10.8800,10.8800,10.3600,10.3900,10.8000,2416204,25465852.0500,3,1.034400,1,-3.796300,0
2024-05-27,sh.688496,10.4300,10.5000,9.9800,10.3800,10.3900,2384115,24305707.4300,3,1.020700,1,-0.096200,0
2024-05-28,sh.688496,10.3800,10.6600,10.2500,10.3600,10.3800,1922587,20128898.8900,3,0.823100,1,-0.192700,0
2024-05-29,sh.688496,10.3500,10.6200,10.3400,10.3900,10.3600,1473032,15449123.2800,3,0.630600,1,0.289600,0
2024-05-30,sh.688496,10.3000,10.5500,10.1700,10.4000,10.3900,1736304,18082749.1400,3,0.743300,1,0.096200,0
2024-05-31,sh.688496,10.5100,11.0500,10.4500,10.7800,10.4000,3389999,36564490.4100,3,1.451300,1,3.653800,0
2024-06-03,sh.688496,10.7000,11.1600,10.4400,10.5500,10.7800,3157574,33980350.4900,3,1.351800,1,-2.133600,0
2024-06-04,sh.688496,10.4600,10.5700,9.7800,9.9800,10.5500,4085635,40861088.6100,3,1.749100,1,-5.402800,0
2024-06-05,sh.688496,9.8900,10.0300,9.7500,9.7500,9.9800,2235623,22078844.9800,3,0.957100,1,-2.304600,0
2024-06-06,sh.688496,9.8600,10.0500,9.0400,9.0800,9.7500,4039928,37781908.0700,3,1.729600,1,-6.871800,0
2024-06-07,sh.688496,9.2000,9.6100,9.1500,9.4800,9.0800,3360699,31685713.4400,3,1.438800,1,4.405300,0
2024-06-11,sh.688496,9.5400,9.9700,9.1900,9.9200,9.4800,2389893,22933283.5900,3,1.023200,1,4.641400,0
2024-06-12,sh.688496,10.1500,10.7500,10.0000,10.0200,9.9200,3811208,39353604.5700,3,1.631700,1,1.008100,0
2024-06-13,sh.688496,9.9500,10.4900,9.9200,10.1900,10.0200,4479320,45819647.4600,3,1.917700,1,1.696600,0
2024-06-14,sh.688496,10.1000,10.2000,9.9700,10.0500,10.1900,2329434,23418068.6900,3,0.997300,1,-1.373900,0
2024-06-17,sh.688496,10.0400,10.3300,9.9400,10.1900,10.0500,2060878,20965554.7400,3,0.882300,1,1.393000,0
2024-06-18,sh.688496,10.2000,10.4600,10.1500,10.2700,10.1900,1395034,14332763.0800,3,0.597200,1,0.785100,0
2024-06-19,sh.688496,10.3000,10.4400,10.0300,10.1500,10.2700,1693728,17272601.5100,3,0.725100,1,-1.168500,0
2024-06-20,sh.688496,10.1500,10.3800,10.0500,10.0900,10.1500,2984843,30583746.7200,3,1.277900,1,-0.591100,0
2024-06-21,sh.688496,10.0700,10.0700,9.7700,9.8400,10.0900,2139806,21075696.8800,3,0.916100,1,-2.477700,0
2024-06-24,sh.688496,9.8800,9.8800,9.2300,9.2900,9.8400,2740821,25965169.0800,3,1.173400,1,-5.589400,0
2024-06-25,sh.688496,9.3500,9.3500,8.5900,8.7000,9.2900,3354227,29680017.3800,3,1.436000,1,-6.350900,0
2024-06-26,sh.688496,8.7000,9.3100,8.4500,9.2400,8.7000,3698814,32727793.5200,3,1.583500,1,6.206900,0
2024-06-27,sh.688496,9.4000,9.6900,9.1100,9.1500,9.2400,4086394,38229980.3700,3,1.749500,1,-0.974000,0
2024-06-28,sh.688496,9.0900,9.4900,8.9500,9.2400,9.1500,3715009,34476138.8100,3,1.590500,1,0.983600,0
2024-07-01,sh.688496,9.2400,9.2400,8.6700,8.8500,9.2400,2852838,25237237.1600,3,1.221400,1,-4.220800,0
2024-07-02,sh.688496,8.8700,9.2100,8.8400,9.0500,8.8500,3156426,28617827.1800,3,1.351300,1,2.259900,0
2024-07-03,sh.688496,9.0500,9.1600,8.8200,9.0000,9.0500,2176707,19582820.0900,3,0.931900,1,-0.552500,0
2024-07-04,sh.688496,9.0500,9.0600,8.5400,8.5400,9.0000,2803294,24460004.7600,3,1.200100,1,-5.111100,0
2024-07-05,sh.688496,8.6000,8.6300,8.2600,8.5800,8.5400,2080837,17603022.0600,3,0.890900,1,0.468400,0
2024-07-08,sh.688496,8.5800,8.6100,8.2400,8.2900,8.5800,2019470,16868107.8900,3,0.864600,1,-3.380000,0
2024-07-09,sh.688496,8.2400,8.5200,8.1200,8.2900,8.2900,2604029,21671920.0200,3,1.114800,1,0.000000,0
2024-07-10,sh.688496,8.3000,8.8500,8.2700,8.5200,8.2900,4793295,40988508.0200,3,2.052100,1,2.774400,0
2024-07-11,sh.688496,8.5800,9.1000,8.5800,9.0100,8.5200,3822435,34023892.4600,3,1.636500,1,5.751200,0
2024-07-12,sh.688496,9.0400,9.0600,8.6400,8.6700,9.0100,2917836,25566132.9400,3,1.249200,1,-3.773600,0
2024-07-15,sh.688496,8.7000,8.7500,8.2900,8.3400,8.6700,2625781,22123285.5300,3,1.124200,1,-3.806200,0
2024-07-16,sh.688496,8.3000,8.4000,8.1300,8.2000,8.3400,3013736,24794041.6100,3,1.290200,1,-1.678700,0
2024-07-17,sh.688496,8.2400,8.3400,8.0600,8.0800,8.2000,3088445,25231146.1800,3,1.322200,1,-1.463400,0
2024-07-18,sh.688496,8.1300,8.1300,7.6500,7.9800,8.0800,3327759,26169736.8900,3,1.424700,1,-1.237600,0
2024-07-19,sh.688496,7.9700,8.5500,7.9600,8.4400,7.9800,4814223,40240715.6100,3,2.061100,1,5.764400,0
2024-07-22,sh.688496,8.4500,8.5000,8.0600,8.1200,8.4400,3901557,31953138.7800,3,1.670300,1,-3.791500,0
2024-07-23,sh.688496,8.2000,8.2000,7.8500,7.8700,8.1200,2551533,20423709.1800,3,1.092400,1,-3.078800,0
2024-07-24,sh.688496,7.8400,7.8700,7.5400,7.5500,7.8700,2886536,22061509.1000,3,1.235800,1,-4.066100,0
2024-07-25,sh.688496,7.4500,7.7600,7.2500,7.4900,7.5500,4180541,31304020.4800,3,1.789800,1,-0.794700,0
2024-07-26,sh.688496,7.5400,7.8400,7.5100,7.7400,7.4900,2632911,20236364.7400,3,1.127200,1,3.337800,0
2024-07-29,sh.688496,7.7600,8.0900,7.4600,7.8900,7.7400,3676567,28497724.1200,3,1.574000,1,1.938000,0
2024-07-30,sh.688496,7.8900,8.1800,7.7500,8.0300,7.8900,3953264,31673822.4100,3,1.692500,1,1.774400,0
2024-07-31,sh.688496,8.0400,8.3000,7.9200,8.2400,8.0300,3816231,31103626.5500,3,1.633800,1,2.615200,0
2024-08-01,sh.688496,8.2700,8.4000,8.1700,8.2500,8.2400,3113501,25816760.9800,3,1.333000,1,0.121400,0
2024-08-02,sh.688496,8.2000,8.2700,7.9200,7.9400,8.2500,2169652,17503448.4500,3,0.928900,1,-3.757600,0
2024-08-05,sh.688496,7.9000,8.0500,7.4900,7.5100,7.9400,3176481,24545656.9500,3,1.359900,1,-5.415600,0
2024-08-06,sh.688496,7.5600,7.8200,7.5600,7.7600,7.5100,1985798,15291190.1900,3,0.850200,1,3.328900,0
2024-08-07,sh.688496,7.7400,7.8400,7.5600,7.6200,7.7600,1600976,12270178.5300,3,0.685400,1,-1.804100,0
2024-08-08,sh.688496,7.6000,7.6800,7.3500,7.5100,7.6200,2375422,17838830.1200,3,1.017000,1,-1.443600,0
2024-08-09,sh.688496,7.5400,7.7000,7.3700,7.4000,7.5100,1851583,13875189.2700,3,0.792700,1,-1.464700,0
2024-08-12,sh.688496,7.4500,7.7000,7.2400,7.2800,7.4000,2403432,17734378.6100,3,1.029000,1,-1.621600,0
2024-08-13,sh.688496,7.3500,7.6000,7.1600,7.5700,7.2800,2851150,21206765.2700,3,1.220600,1,3.983500,0
2024-08-14,sh.688496,7.5500,7.8600,7.4400,7.7500,7.5700,4220920,32298113.1600,3,1.807100,1,2.377800,0
2024-08-15,sh.688496,7.6700,8.0400,7.6200,7.8000,7.7500,4414539,34555836.3100,3,1.890000,1,0.645200,0
2024-08-16,sh.688496,7.8500,8.2500,7.7200,7.7800,7.8000,4210777,33693456.8700,3,1.802700,1,-0.256400,0
2024-08-19,sh.688496,7.7000,7.7800,7.2100,7.2800,7.7800,4626580,34615444.9700,3,1.980700,1,-6.426700,0
2024-08-20,sh.688496,7.3000,7.5400,7.2000,7.2400,7.2800,4029929,29623741.4700,3,1.725300,1,-0.549500,0
2024-08-21,sh.688496,7.1500,7.4800,7.1000,7.3500,7.2400,3618710,26686241.3500,3,1.549200,1,1.519300,0
2024-08-22,sh.688496,7.3300,7.3800,7.0800,7.1000,7.3500,2554796,18373872.9400,3,1.093800,1,-3.401400,0
2024-08-23,sh.688496,7.1000,7.3900,6.8800,7.3200,7.1000,4030883,28933241.7400,3,1.725700,1,3.098600,0
2024-08-26,sh.688496,7.3500,7.5400,7.2600,7.3300,7.3200,2535256,18704230.7100,3,1.085400,1,0.136600,0
2024-08-27,sh.688496,7.3000,7.3800,7.0400,7.0600,7.3300,2497799,17852267.1000,3,1.069400,1,-3.683500,0
2024-08-28,sh.688496,7.0300,7.1300,6.9500,7.0500,7.0600,2410947,16999256.4100,3,1.032200,1,-0.141600,0
2024-08-29,sh.688496,7.0200,7.5500,6.9800,7.4600,7.0500,3875754,28479499.0000,3,1.659300,1,5.815600,0
2024-08-30,sh.688496,7.4400,7.7500,7.4300,7.5700,7.4600,3445483,26295039.9900,3,1.475100,1,1.474500,0
2024-09-02,sh.688496,7.5700,7.6600,7.2000,7.2200,7.5700,2857466,21119731.9500,3,1.223300,1,-4.623500,0
2024-09-03,sh.688496,7.2700,7.5200,7.2200,7.3300,7.2200,3038279,22426525.8000,3,1.300800,1,1.523500,0
2024-09-04,sh.688496,7.3200,7.8300,7.1100,7.5400,7.3300,6677865,49788940.1800,3,2.858900,1,2.864900,0
2024-09-05,sh.688496,7.5800,7.5800,7.1400,7.2200,7.5400,6775086,49333825.8400,3,2.900600,1,-4.244000,0
2024-09-06,sh.688496,7.1800,7.2500,6.9000,6.9100,7.2200,4036077,28361410.7300,3,1.727900,1,-4.293600,0
2024-09-09,sh.688496,6.8500,7.0800,6.8300,6.9500,6.9100,3381579,23515342.8200,3,1.447700,1,0.578900,0
2024-09-10,sh.688496,6.9500,7.1300,6.7900,7.0500,6.9500,3439451,23883080.5400,3,1.472500,1,1.438800,0
2024-09-11,sh.688496,7.0400,7.1100,6.9700,7.0200,7.0500,2027480,14256514.5700,3,0.868000,1,-0.425500,0
2024-09-12,sh.688496,7.0100,7.1100,6.7400,6.7400,7.0200,2640178,18351096.5100,3,1.130300,1,-3.988600,0
2024-09-13,sh.688496,6.8400,6.8800,6.5600,6.5600,6.7400,3177250,21239938.2400,3,1.360200,1,-2.670600,0
2024-09-18,sh.688496,6.6200,6.6300,6.2700,6.3500,6.5600,2631342,16750457.0600,3,1.126500,1,-3.201200,0
2024-09-19,sh.688496,6.3600,6.5900,6.3300,6.4900,6.3500,2184364,14128199.9400,3,0.935200,1,2.204700,0
2024-09-20,sh.688496,6.5500,6.5600,6.4000,6.4200,6.4900,1637730,10585293.3900,3,0.701100,1,-1.078600,0
2024-09-23,sh.688496,6.4200,6.5600,6.3200,6.4300,6.4200,1820679,11743708.4300,3,0.779500,1,0.155800,0
2024-09-24,sh.688496,6.4400,6.7800,6.3900,6.7800,6.4300,3657423,24146058.2100,3,1.565800,1,5.443200,0
2024-09-25,sh.688496,6.8300,7.0900,6.8100,6.8300,6.7800,3919087,27181128.6200,3,1.677800,1,0.737500,0
2024-09-26,sh.688496,6.8500,7.1400,6.7000,7.1400,6.8300,3520083,24521823.2100,3,1.507000,1,4.538800,0
2024-09-27,sh.688496,7.2300,7.6000,7.2200,7.5600,7.1400,3885656,28620480.6000,3,1.663500,1,5.882400,0
