date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-02-01,sh.603221,11.4600,11.6200,11.3400,11.5100,11.4200,869800,9973217.0000,3,1.449700,1,0.788100,0
2021-02-02,sh.603221,11.4700,11.6900,11.4200,11.6000,11.5100,787866,9146565.5600,3,1.313100,1,0.781900,0
2021-02-03,sh.603221,11.5100,11.6400,11.3900,11.4300,11.6000,1046100,12027090.0000,3,1.743500,1,-1.465500,0
2021-02-04,sh.603221,11.4500,11.4900,11.1500,11.1700,11.4300,1103200,12481713.0000,3,1.838700,1,-2.274700,0
2021-02-05,sh.603221,11.2900,12.2800,11.2300,11.5700,11.1700,1698837,19889339.2000,3,2.831400,1,3.581000,0
2021-02-08,sh.603221,11.5100,11.5700,11.0700,11.4700,11.5700,1231904,13951070.4400,3,2.053200,1,-0.864300,0
2021-02-09,sh.603221,11.4200,11.5700,11.2500,11.5700,11.4700,982504,11160444.3600,3,1.637500,1,0.871800,0
2021-02-10,sh.603221,11.4900,11.8800,11.3600,11.6500,11.5700,1331104,15529579.6000,3,2.218500,1,0.691400,0
2021-02-18,sh.603221,11.5900,12.2300,11.5900,11.8700,11.6500,885902,10571067.7600,3,1.476500,1,1.888400,0
2021-02-19,sh.603221,11.8800,12.1300,11.8000,12.0800,11.8700,974044,11719159.6600,3,1.623400,1,1.769200,0
2021-02-22,sh.603221,12.0500,12.3500,11.9900,12.2900,12.0800,1454900,17736464.0000,3,2.424800,1,1.738400,0
2021-02-23,sh.603221,12.1900,12.3200,12.0300,12.2500,12.2900,1109144,13501902.4800,3,1.848600,1,-0.325500,0
2021-02-24,sh.603221,12.3500,12.3500,11.9300,11.9700,12.2500,1104400,13301316.0000,3,1.840700,1,-2.285700,0
2021-02-25,sh.603221,11.9700,12.0500,11.7100,11.8400,11.9700,1447942,17163723.2000,3,2.413200,1,-1.086000,0
2021-02-26,sh.603221,11.7100,11.9500,11.6200,11.8000,11.8400,460100,5428226.0000,3,0.766800,1,-0.337800,0
2021-03-01,sh.603221,11.8000,11.9400,11.7900,11.9100,11.8000,788604,9356309.2800,3,1.314300,1,0.932200,0
2021-03-02,sh.603221,11.8700,11.9500,11.7600,11.8300,11.9100,1044600,12378323.0000,3,1.741000,1,-0.671700,0
2021-03-03,sh.603221,11.7700,11.9100,11.7700,11.8600,11.8300,664804,7889978.5600,3,1.108000,1,0.253600,0
2021-03-04,sh.603221,11.8600,12.1800,11.8100,12.0700,11.8600,2124088,25510601.5600,3,3.540100,1,1.770700,0
2021-03-05,sh.603221,11.9800,12.2500,11.9800,12.0900,12.0700,987502,11959064.8600,3,1.645800,1,0.165700,0
2021-03-08,sh.603221,12.1000,12.1700,11.8300,11.8500,12.0900,843282,10132555.7400,3,1.405500,1,-1.985100,0
2021-03-09,sh.603221,11.8500,11.9100,11.5100,11.7300,11.8500,1190600,13879935.0000,3,1.984300,1,-1.012700,0
2021-03-10,sh.603221,11.7100,11.7300,11.5000,11.5500,11.7300,668100,7744124.0000,3,1.113500,1,-1.534500,0
2021-03-11,sh.603221,11.5600,11.6700,11.4600,11.6300,11.5500,482386,5593388.4000,3,0.804000,1,0.692600,0
2021-03-12,sh.603221,11.6800,11.6800,11.5400,11.6100,11.6300,414186,4805346.1400,3,0.690300,1,-0.172000,0
2021-03-15,sh.603221,11.6100,11.8000,11.5500,11.6400,11.6100,424645,4948732.4100,3,0.707700,1,0.258400,0
2021-03-16,sh.603221,11.7000,11.7000,11.5800,11.6400,11.6400,619900,7209884.0000,3,1.033200,1,0.000000,0
2021-03-17,sh.603221,11.6400,11.6600,11.3500,11.4900,11.6400,1758004,20175404.9200,3,2.930000,1,-1.288700,0
2021-03-18,sh.603221,11.4900,11.4900,11.3000,11.3500,11.4900,1528242,17383059.5800,3,2.547100,1,-1.218500,0
2021-03-19,sh.603221,11.2500,11.4600,11.2500,11.4000,11.3500,1355603,15448269.1400,3,2.259300,1,0.440500,0
2021-03-22,sh.603221,11.4200,11.7000,11.4200,11.6500,11.4000,1635536,18918243.6800,3,2.725900,1,2.193000,0
2021-03-23,sh.603221,11.6500,11.7300,11.4900,11.5200,11.6500,1030700,11935509.0000,3,1.697500,1,-1.115900,0
2021-03-24,sh.603221,11.5900,11.6000,11.4200,11.4300,11.5200,688288,7902397.4800,3,1.133500,1,-0.781300,0
2021-03-25,sh.603221,11.4600,11.6000,11.4300,11.5600,11.4300,846300,9761025.0000,3,1.393800,1,1.137400,0
2021-03-26,sh.603221,11.5600,11.6400,11.4800,11.6000,11.5600,883700,10241377.0000,3,1.455400,1,0.346000,0
2021-03-29,sh.603221,11.6600,11.6900,11.4800,11.5000,11.6000,831700,9616294.0000,3,1.369700,1,-0.862100,0
2021-03-30,sh.603221,11.5000,11.5200,11.3600,11.3800,11.5000,802400,9144810.0000,3,1.321500,1,-1.043500,0
2021-03-31,sh.603221,11.3500,11.8000,11.3400,11.7500,11.3800,1666790,19375068.5000,3,2.745000,1,3.251300,0
2021-04-01,sh.603221,11.6800,11.8400,11.4100,11.4900,11.7500,1625300,18857264.2200,3,2.676700,1,-2.212800,0
2021-04-02,sh.603221,11.4700,11.7800,11.4700,11.7000,11.4900,1765704,20572253.0000,3,2.907900,1,1.827700,0
2021-04-06,sh.603221,11.7000,11.8500,11.6300,11.7600,11.7000,1262600,14814502.0000,3,2.079400,1,0.512800,0
2021-04-07,sh.603221,11.7500,11.9600,11.6600,11.9200,11.7600,2106244,24959194.2800,3,3.468800,1,1.360500,0
2021-04-08,sh.603221,11.9900,11.9900,11.6900,11.7000,11.9200,1974100,23286156.0000,3,3.251200,1,-1.845600,0
2021-04-09,sh.603221,11.7000,11.8000,11.6600,11.7400,11.7000,997342,11714644.4000,3,1.642500,1,0.341900,0
2021-04-12,sh.603221,11.7800,11.7800,11.6600,11.6700,11.7400,1074000,12566986.0000,3,1.768800,1,-0.596300,0
2021-04-13,sh.603221,11.6700,11.7000,11.5000,11.5600,11.6700,921900,10684796.0000,3,1.518300,1,-0.942600,0
2021-04-14,sh.603221,11.5500,11.7600,11.4800,11.7000,11.5600,1073600,12533551.0000,3,1.768100,1,1.211100,0
2021-04-15,sh.603221,11.7600,11.9600,11.7000,11.7300,11.7000,1841300,21747341.0000,3,3.032400,1,0.256400,0
2021-04-16,sh.603221,11.7300,11.9200,11.6700,11.8700,11.7300,1486104,17574387.8800,3,2.447500,1,1.193500,0
2021-04-19,sh.603221,11.8500,11.9500,11.7800,11.9100,11.8700,1558885,18533941.2300,3,2.567300,1,0.337000,0
2021-04-20,sh.603221,11.8700,11.9400,11.7600,11.7900,11.9100,1043500,12371057.0000,3,1.718500,1,-1.007600,0
2021-04-21,sh.603221,11.8500,11.8500,11.7100,11.7500,11.7900,608283,7156724.5900,3,1.001800,1,-0.339300,0
2021-04-22,sh.603221,11.7500,11.7900,11.6800,11.7300,11.7500,683500,8016883.0000,3,1.125700,1,-0.170200,0
2021-04-23,sh.603221,11.7700,11.7700,11.3400,11.4200,11.7300,1832342,21059208.9000,3,3.017700,1,-2.642800,0
2021-04-26,sh.603221,11.4100,11.4500,11.2400,11.2500,11.4200,922500,10471733.0000,3,1.519300,1,-1.488600,0
2021-04-27,sh.603221,11.3000,11.4600,11.1200,11.3900,11.2500,1173649,13230636.8800,3,1.932900,1,1.244400,0
2021-04-28,sh.603221,11.3900,11.6100,11.3200,11.6100,11.3900,1355500,15556123.0000,3,2.232400,1,1.931500,0
2021-04-29,sh.603221,11.6900,11.7600,11.3100,11.3100,11.6100,2108400,24264319.0000,3,3.472300,1,-2.584000,0
2021-04-30,sh.603221,11.1900,11.1900,10.9100,11.0100,11.3100,1576747,17366290.2900,3,2.596800,1,-2.652500,0
2021-05-06,sh.603221,11.0200,11.0800,10.9100,10.9400,11.0100,625071,6859417.5800,3,1.029400,1,-0.635800,0
2021-05-07,sh.603221,10.9900,11.0100,10.5700,10.6000,10.9400,1797700,19216725.0000,3,2.960600,1,-3.107900,0
2021-05-10,sh.603221,10.6400,10.6400,10.3000,10.4000,10.6000,1537400,15998155.0000,3,2.531900,1,-1.886800,0
2021-05-11,sh.603221,10.3800,10.5200,10.3000,10.4400,10.4000,988555,10311557.5500,3,1.628100,1,0.384600,0
2021-05-12,sh.603221,10.4500,10.4800,10.3800,10.4700,10.4400,859400,8963506.0000,3,1.415300,1,0.287400,0
2021-05-13,sh.603221,10.4000,10.5500,10.4000,10.5000,10.4700,671500,7055507.0000,3,1.105900,1,0.286500,0
2021-05-14,sh.603221,10.5400,10.6000,10.4800,10.6000,10.5000,766300,8090235.0000,3,1.262000,1,0.952400,0
2021-05-17,sh.603221,10.6200,10.6200,10.4700,10.4900,10.6000,664800,6982552.0000,3,1.094900,1,-1.037700,0
2021-05-18,sh.603221,10.5400,10.5400,10.4300,10.4900,10.4900,543000,5688581.0000,3,0.894300,1,0.000000,0
2021-05-19,sh.603221,10.4900,10.4900,10.3900,10.4000,10.4900,464500,4841768.0000,3,0.765000,1,-0.858000,0
2021-05-20,sh.603221,10.3900,10.4300,10.3200,10.4000,10.4000,583100,6056073.0000,3,0.960300,1,0.000000,0
2021-05-21,sh.603221,10.4200,10.4600,10.3800,10.4200,10.4000,606600,6319388.0000,3,0.999000,1,0.192300,0
2021-05-24,sh.603221,10.4200,10.4400,10.3600,10.4200,10.4200,443400,4609845.0000,3,0.730200,1,0.000000,0
2021-05-25,sh.603221,10.4200,10.5000,10.3700,10.5000,10.4200,769800,8040837.0000,3,1.267800,1,0.767800,0
2021-05-26,sh.603221,10.5400,10.5800,10.5100,10.5400,10.5000,677402,7139031.0600,3,1.115600,1,0.381000,0
2021-05-27,sh.603221,10.5400,10.8200,10.5200,10.6900,10.5400,1744310,18707587.7000,3,2.872700,1,1.423100,0
2021-05-28,sh.603221,10.6800,11.7600,10.6000,11.2000,10.6900,8606449,99071529.4600,3,14.174000,1,4.770800,0
2021-05-31,sh.603221,10.8500,10.9600,10.6400,10.8000,11.2000,5847155,63110100.3200,3,9.629700,1,-3.571400,0
2021-06-01,sh.603221,10.7200,10.8300,10.6900,10.7400,10.8000,2605848,27977771.8200,3,4.291600,1,-0.555600,0
2021-06-02,sh.603221,10.7100,10.7700,10.6500,10.6900,10.7400,1616278,17297950.4200,3,2.661900,1,-0.465500,0
2021-06-03,sh.603221,10.6900,10.7900,10.6600,10.7200,10.6900,1356400,14538289.0000,3,2.233900,1,0.280600,0
2021-06-04,sh.603221,10.7500,10.7700,10.5800,10.6000,10.7200,1432100,15259399.0000,3,2.358500,1,-1.119400,0
2021-06-07,sh.603221,10.6100,10.6400,10.5600,10.6400,10.6000,841115,8925808.0000,3,1.385200,1,0.377400,0
2021-06-08,sh.603221,10.6600,10.6700,10.5900,10.6300,10.6400,921415,9782612.0000,3,1.517500,1,-0.094000,0
2021-06-09,sh.603221,10.6600,10.7500,10.6300,10.7200,10.6300,1047142,11198334.9800,3,1.724500,1,0.846700,0
2021-06-10,sh.603221,10.7000,10.7400,10.6300,10.6700,10.7200,876554,9365464.1800,3,1.443600,1,-0.466400,0
2021-06-11,sh.603221,10.6600,10.7400,10.6300,10.6800,10.6700,859900,9191052.2200,3,1.416200,1,0.093700,0
2021-06-15,sh.603221,10.6600,10.6800,10.3900,10.4200,10.6800,1329800,13953593.5800,3,2.190100,1,-2.434500,0
2021-06-16,sh.603221,10.4300,10.5200,10.3800,10.4100,10.4200,575702,6015234.7800,3,0.948100,1,-0.096000,0
2021-06-17,sh.603221,10.4500,10.4900,10.3900,10.4000,10.4100,688002,7169160.7800,3,1.133100,1,-0.096100,0
2021-06-18,sh.603221,10.4000,10.4500,10.3300,10.4100,10.4000,673100,6989214.0000,3,1.108500,1,0.096200,0
2021-06-21,sh.603221,10.4100,10.4800,10.3600,10.4600,10.4100,915200,9541941.0000,3,1.507200,1,0.480300,0
2021-06-22,sh.603221,10.4600,10.5900,10.4200,10.5500,10.4600,818200,8602152.0000,3,1.347500,1,0.860400,0
2021-06-23,sh.603221,10.5500,10.5600,10.4600,10.5000,10.5500,537381,5646928.8800,3,0.885000,1,-0.473900,0
2021-06-24,sh.603221,10.4900,10.6300,10.4900,10.5900,10.5000,1099302,11635690.1600,3,1.810400,1,0.857100,0
2021-06-25,sh.603221,10.5600,10.6200,10.5100,10.5300,10.5900,668200,7056933.0000,3,1.100500,1,-0.566600,0
2021-06-28,sh.603221,10.6700,10.7200,10.5600,10.6800,10.5300,1231702,13145617.8800,3,2.028500,1,1.424500,0
2021-06-29,sh.603221,10.6800,10.6800,10.5200,10.5300,10.6800,750544,7962790.8800,3,1.236100,1,-1.404500,0
2021-06-30,sh.603221,10.5900,10.5900,10.4900,10.5300,10.5300,547596,5766443.9400,3,0.901800,1,0.000000,0
2021-07-01,sh.603221,10.5300,10.5800,10.4100,10.4100,10.5300,575900,6030636.0000,3,0.948500,1,-1.139600,0
2021-07-02,sh.603221,10.4100,10.5600,10.3700,10.5100,10.4100,784565,8199069.3700,3,1.292100,1,0.960600,0
2021-07-05,sh.603221,10.4800,10.6400,10.4800,10.6100,10.5100,697800,7379859.0000,3,1.149200,1,0.951500,0
2021-07-06,sh.603221,10.6200,10.6900,10.5500,10.6100,10.6100,543500,5762283.0000,3,0.895100,1,0.000000,0
2021-07-07,sh.603221,10.6000,10.6800,10.5600,10.6400,10.6100,882800,9375461.0000,3,1.453900,1,0.282800,0
2021-07-08,sh.603221,10.5500,10.5500,10.3600,10.3700,10.5400,708100,7374758.0000,3,1.166200,1,-1.612900,0
2021-07-09,sh.603221,10.3500,10.5500,10.3300,10.5000,10.3700,545552,5682723.2800,3,0.898500,1,1.253600,0
2021-07-12,sh.603221,10.5000,10.5300,10.4200,10.4400,10.5000,703900,7372143.0000,3,1.159300,1,-0.571400,0
2021-07-13,sh.603221,10.4700,10.5300,10.3800,10.4800,10.4400,1104079,11540299.5500,3,1.818300,1,0.383100,0
2021-07-14,sh.603221,10.4500,10.4800,10.3300,10.3300,10.4800,858100,8905464.0000,3,1.413200,1,-1.431300,0
2021-07-15,sh.603221,10.3200,10.3500,10.1300,10.2100,10.3300,955200,9754156.0000,3,1.573100,1,-1.161700,0
2021-07-16,sh.603221,10.2100,10.2100,10.0400,10.0400,10.2100,976700,9853132.0000,3,1.608500,1,-1.665000,0
2021-07-19,sh.603221,10.0000,10.0800,9.9400,10.0400,10.0400,690652,6901824.8800,3,1.137400,1,0.000000,0
2021-07-20,sh.603221,9.9800,10.1500,9.9700,10.0600,10.0400,400700,4025369.0000,3,0.659900,1,0.199200,0
2021-07-21,sh.603221,10.0500,10.1300,10.0500,10.0800,10.0600,446400,4500377.0000,3,0.735200,1,0.198800,0
2021-07-22,sh.603221,10.1300,10.1300,9.9700,10.0500,10.0800,471400,4732309.5400,3,0.776400,1,-0.297600,0
2021-07-23,sh.603221,10.0900,10.0900,9.9400,10.0400,10.0500,685577,6843721.7600,3,1.129100,1,-0.099500,0
2021-07-26,sh.603221,10.0200,10.0200,9.6800,9.6900,10.0400,881177,8658174.8100,3,1.451200,1,-3.486100,0
2021-07-27,sh.603221,9.6900,9.7900,9.6400,9.6500,9.6900,706100,6869232.0000,3,1.162900,1,-0.412800,0
2021-07-28,sh.603221,9.6500,9.6900,9.3100,9.3400,9.6500,696600,6554418.0000,3,1.147200,1,-3.212400,0
2021-07-29,sh.603221,9.3700,9.4800,9.3300,9.3900,9.3400,863400,8098521.0000,3,1.421900,1,0.535300,0
2021-07-30,sh.603221,9.4000,9.4800,9.3100,9.4700,9.3900,799781,7521927.1100,3,1.317200,1,0.852000,0
2021-08-02,sh.603221,9.4900,9.5700,9.3900,9.5600,9.4700,970790,9233410.8000,3,1.598800,1,0.950400,0
2021-08-03,sh.603221,9.5800,9.6100,9.5300,9.5700,9.5600,664000,6354860.0000,3,1.093500,1,0.104600,0
2021-08-04,sh.603221,9.5300,9.5900,9.5100,9.5400,9.5700,442156,4221421.6800,3,0.728200,1,-0.313500,0
2021-08-05,sh.603221,9.5400,9.5500,9.4200,9.4300,9.5400,639772,6052744.9600,3,1.053600,1,-1.153000,0
2021-08-06,sh.603221,9.4100,9.4400,9.3200,9.3200,9.4300,784702,7328710.6400,3,1.292300,1,-1.166500,0
2021-08-09,sh.603221,9.3800,9.5600,9.3600,9.5400,9.3200,817607,7757564.6400,3,1.346500,1,2.360500,0
2021-08-10,sh.603221,9.5500,9.5900,9.5000,9.5800,9.5400,554900,5303043.0000,3,0.913900,1,0.419300,0
2021-08-11,sh.603221,9.6200,9.6200,9.5300,9.5600,9.5800,644272,6163850.8800,3,1.061100,1,-0.208800,0
2021-08-12,sh.603221,9.6000,9.6000,9.5200,9.5800,9.5600,552100,5279172.0000,3,0.909300,1,0.209200,0
2021-08-13,sh.603221,9.5500,9.5900,9.5300,9.5600,9.5800,544400,5204504.0000,3,0.896600,1,-0.208800,0
2021-08-16,sh.603221,9.5800,9.6800,9.5200,9.6400,9.5600,812400,7806932.0000,3,1.337900,1,0.836800,0
2021-08-17,sh.603221,9.6200,9.6700,9.3500,9.3600,9.6400,1132600,10734606.0000,3,1.865300,1,-2.904600,0
2021-08-18,sh.603221,9.4000,9.4900,9.3400,9.4700,9.3600,634000,5974464.0000,3,1.044100,1,1.175200,0
2021-08-19,sh.603221,9.5100,9.5100,9.4000,9.4000,9.4700,554900,5234792.0000,3,0.913900,1,-0.739200,0
2021-08-20,sh.603221,9.4400,9.4500,9.2300,9.2900,9.4000,850800,7928886.0000,3,1.401200,1,-1.170200,0
2021-08-23,sh.603221,9.3800,9.4800,9.2700,9.4600,9.2900,777600,7336997.0000,3,1.280600,1,1.829900,0
2021-08-24,sh.603221,9.4700,9.5500,9.4200,9.4500,9.4600,650300,6167181.0000,3,1.071000,1,-0.105700,0
2021-08-25,sh.603221,9.5000,9.5600,9.4300,9.5400,9.4500,654800,6232329.0000,3,1.078400,1,0.952400,0
2021-08-26,sh.603221,9.4900,9.5600,9.4900,9.5100,9.5400,562200,5357428.0000,3,0.925900,1,-0.314500,0
2021-08-27,sh.603221,9.4800,9.7700,9.4800,9.6100,9.5100,1557100,14888320.0000,3,2.564400,1,1.051500,0
2021-08-30,sh.603221,9.5000,9.5400,9.2900,9.3200,9.6100,1463916,13763358.6400,3,2.410900,1,-3.017700,0
2021-08-31,sh.603221,9.6500,10.1900,9.6000,9.7800,9.3200,5891940,58177117.6800,3,9.703500,1,4.935600,0
2021-09-01,sh.603221,9.5300,9.6800,9.4300,9.5300,9.7800,3258884,31060828.6400,3,5.367100,1,-2.556200,0
2021-09-02,sh.603221,9.4900,9.5200,9.4200,9.4400,9.5300,1636900,15462657.0000,3,2.695800,1,-0.944400,0
2021-09-03,sh.603221,9.4400,9.4800,9.4200,9.4700,9.4400,1073600,10143109.0000,3,1.768100,1,0.317800,0
2021-09-06,sh.603221,9.4600,9.5100,9.4300,9.5000,9.4700,1156800,10947109.0000,3,1.905100,1,0.316800,0
2021-09-07,sh.603221,9.4900,9.5300,9.4800,9.5300,9.5000,1136700,10809658.0000,3,1.872000,1,0.315800,0
2021-09-08,sh.603221,9.5300,9.6800,9.5100,9.6600,9.5300,1806000,17336889.0000,3,2.974300,1,1.364100,0
2021-09-09,sh.603221,9.6200,9.6800,9.5800,9.6600,9.6600,921500,8882215.0000,3,1.517600,1,0.000000,0
2021-09-10,sh.603221,9.6400,9.7100,9.5200,9.5700,9.6600,967300,9294412.0000,3,1.593100,1,-0.931700,0
2021-09-13,sh.603221,9.5700,9.6100,9.5200,9.5800,9.5700,1108000,10587328.0000,3,1.824800,1,0.104500,0
2021-09-14,sh.603221,9.5900,9.6000,9.4200,9.4600,9.5800,1158304,11022416.8400,3,1.907600,1,-1.252600,0
2021-09-15,sh.603221,9.4600,9.4900,9.3800,9.4800,9.4600,494553,4668369.2300,3,0.814500,1,0.211400,0
2021-09-16,sh.603221,9.5100,9.5400,9.3900,9.4000,9.4800,868900,8219093.0000,3,1.431000,1,-0.843900,0
2021-09-17,sh.603221,9.3900,9.3900,9.2000,9.3200,9.4000,1354000,12558853.0000,3,2.229900,1,-0.851100,0
2021-09-22,sh.603221,9.2400,9.3000,9.1900,9.2800,9.3200,1050302,9691960.4000,3,1.729700,1,-0.429200,0
2021-09-23,sh.603221,9.2800,9.3600,9.2500,9.3400,9.2800,680104,6344889.3200,3,1.120100,1,0.646600,0
2021-09-24,sh.603221,9.3700,9.3700,9.2100,9.2200,9.3400,631600,5838189.0000,3,1.040200,1,-1.284800,0
2021-09-27,sh.603221,9.2400,9.2800,9.0200,9.0400,9.2200,914800,8338036.6800,3,1.506600,1,-1.952300,0
2021-09-28,sh.603221,9.0700,9.0900,8.9900,9.0000,9.0400,599200,5404943.0000,3,0.986800,1,-0.442500,0
2021-09-29,sh.603221,8.9900,8.9900,8.8700,8.8700,9.0000,767000,6829236.0000,3,1.263200,1,-1.444400,0
2021-09-30,sh.603221,8.9700,8.9700,8.8700,8.9000,8.8700,404166,3612664.7200,3,0.665600,1,0.338200,0
2021-10-08,sh.603221,8.9300,9.0900,8.9300,9.0600,8.9000,558500,5045332.0000,3,0.919800,1,1.797800,0
2021-10-11,sh.603221,9.1300,9.1600,9.0200,9.1100,9.0600,500600,4555021.0000,3,0.824400,1,0.551900,0
2021-10-12,sh.603221,9.0200,9.1500,8.9400,9.0500,9.1100,717100,6473687.0000,3,1.181000,1,-0.658600,0
2021-10-13,sh.603221,9.0600,9.1200,8.9700,9.1100,9.0500,507000,4598342.0000,3,0.835000,1,0.663000,0
2021-10-14,sh.603221,9.1100,9.1700,9.0600,9.1500,9.1100,419500,3835951.0000,3,0.690900,1,0.439100,0
2021-10-15,sh.603221,9.1100,9.1700,9.0400,9.0500,9.1500,377400,3429452.0000,3,0.621500,1,-1.092900,0
2021-10-18,sh.603221,9.0900,9.1000,8.9400,9.0600,9.0500,359500,3235927.0000,3,0.592100,1,0.110500,0
2021-10-19,sh.603221,9.0700,9.1000,9.0200,9.0400,9.0600,224900,2037468.8000,3,0.370400,1,-0.220800,0
2021-10-20,sh.603221,9.0400,9.1000,8.9500,8.9800,9.0400,378100,3403389.4000,3,0.622700,1,-0.663700,0
2021-10-21,sh.603221,8.9500,9.0300,8.8800,8.9200,8.9800,412005,3683802.6500,3,0.678500,1,-0.668200,0
2021-10-22,sh.603221,8.9100,9.0800,8.8800,8.9800,8.9200,573362,5154182.9200,3,0.944300,1,0.672600,0
2021-10-25,sh.603221,8.9800,8.9900,8.9000,8.9500,8.9800,365700,3261074.0000,3,0.602300,1,-0.334100,0
2021-10-26,sh.603221,8.9500,8.9600,8.8800,8.9300,8.9500,310000,2761856.0000,3,0.510500,1,-0.223500,0
2021-10-27,sh.603221,8.8800,8.9200,8.5600,8.6000,8.9300,767609,6665525.1300,3,1.264200,1,-3.695400,0
2021-10-28,sh.603221,8.6000,8.6800,8.3600,8.3700,8.6000,600000,5090507.0000,3,0.988100,1,-2.674400,0
2021-10-29,sh.603221,8.3700,8.4800,8.2600,8.4000,8.3700,802000,6713019.0000,3,1.320800,1,0.358400,0
2021-11-01,sh.603221,8.4200,8.4800,8.2900,8.4600,8.4000,631100,5294153.0000,3,1.039400,1,0.714300,0
2021-11-02,sh.603221,8.4400,8.5500,8.2400,8.2600,8.4600,666542,5579130.9200,3,1.097700,1,-2.364100,0
2021-11-03,sh.603221,8.2700,8.4300,8.2700,8.3800,8.2600,439100,3676758.0000,3,0.723200,1,1.452800,0
2021-11-04,sh.603221,8.3800,8.4400,8.3400,8.4200,8.3800,412458,3463645.7800,3,0.679300,1,0.477300,0
2021-11-05,sh.603221,8.4300,8.4800,8.3600,8.4000,8.4200,554800,4659443.0000,3,0.913700,1,-0.237500,0
2021-11-08,sh.603221,8.4200,8.6000,8.4100,8.4700,8.4000,577300,4906369.0000,3,0.950800,1,0.833300,0
2021-11-09,sh.603221,8.5100,8.5400,8.4600,8.5200,8.4700,656500,5582535.0000,3,1.081200,1,0.590300,0
2021-11-10,sh.603221,8.5000,8.5900,8.4400,8.5900,8.5200,779500,6637343.0000,3,1.283800,1,0.821600,0
2021-11-11,sh.603221,8.5500,8.7500,8.5500,8.6800,8.5900,1010342,8748365.1400,3,1.663900,1,1.047700,0
2021-11-12,sh.603221,8.7500,8.7900,8.6200,8.6500,8.6800,550900,4766799.0000,3,0.907300,1,-0.345600,0
2021-11-15,sh.603221,8.7300,8.8300,8.6500,8.7700,8.6500,897344,7840815.6200,3,1.477800,1,1.387300,0
2021-11-16,sh.603221,8.7700,9.6500,8.7400,9.6500,8.7700,6777602,64314296.4500,3,11.162100,1,10.034200,0
2021-11-17,sh.603221,9.7000,9.9000,9.2900,9.4100,9.6500,8073302,76750732.5800,3,13.296000,1,-2.487000,0
2021-11-18,sh.603221,9.3500,9.4900,9.1400,9.1500,9.4100,4088629,37849460.8000,3,6.733600,1,-2.763000,0
2021-11-19,sh.603221,9.0900,9.2000,9.0200,9.1200,9.1500,2144242,19547596.8800,3,3.531400,1,-0.327900,0
2021-11-22,sh.603221,9.1000,9.1400,9.0400,9.0800,9.1200,1753100,15915363.0000,3,2.887200,1,-0.438600,0
2021-11-23,sh.603221,9.1100,9.1500,9.0500,9.1400,9.0800,1323049,12060114.1600,3,2.178900,1,0.660800,0
2021-11-24,sh.603221,9.1100,9.2600,9.0900,9.1700,9.1400,1821842,16713466.9800,3,3.000400,1,0.328200,0
2021-11-25,sh.603221,9.1700,9.2500,9.0700,9.1500,9.1700,1147102,10491987.3400,3,1.889200,1,-0.218100,0
2021-11-26,sh.603221,9.1700,9.1900,9.0000,9.0000,9.1500,1177500,10680319.0000,3,1.939200,1,-1.639300,0
2021-11-29,sh.603221,8.8300,8.8700,8.7300,8.7300,9.0000,1891702,16624300.4600,3,3.115500,1,-3.000000,0
2021-11-30,sh.603221,8.7900,8.9300,8.7500,8.8600,8.7300,1133542,10037001.7000,3,1.866800,1,1.489100,0
2021-12-01,sh.603221,8.8300,8.9700,8.8200,8.9600,8.8600,914342,8147535.4800,3,1.505800,1,1.128700,0
2021-12-02,sh.603221,8.9700,9.0200,8.8300,8.8500,8.9600,1209442,10740735.1200,3,1.991800,1,-1.227700,0
2021-12-03,sh.603221,8.8600,8.9200,8.8200,8.8800,8.8500,932084,8262538.7200,3,1.535100,1,0.339000,0
2021-12-06,sh.603221,8.8800,8.8900,8.7300,8.7400,8.8800,1010800,8907730.0000,3,1.664700,1,-1.576600,0
2021-12-07,sh.603221,8.7400,8.9000,8.7400,8.8400,8.7400,1014384,8939815.5200,3,1.670600,1,1.144200,0
2021-12-08,sh.603221,8.8200,8.8900,8.7800,8.8200,8.8400,856703,7548851.3700,3,1.410900,1,-0.226200,0
2021-12-09,sh.603221,8.8800,9.6400,8.8700,9.2000,8.8200,4642426,42873820.9700,3,7.645600,1,4.308400,0
2021-12-10,sh.603221,9.0500,9.1500,8.9900,9.0200,9.2000,2819542,25504438.8400,3,4.643500,1,-1.956500,0
2021-12-13,sh.603221,8.9800,9.0600,8.9700,9.0500,9.0200,1205802,10873787.0600,3,1.985800,1,0.332600,0
2021-12-14,sh.603221,9.0500,9.1100,8.9800,9.0800,9.0500,1017102,9196115.0000,3,1.675100,1,0.331500,0
2021-12-15,sh.603221,9.0700,9.1100,9.0200,9.1000,9.0800,892842,8108256.3600,3,1.470400,1,0.220300,0
2021-12-16,sh.603221,9.1000,9.1600,9.1000,9.1600,9.1000,933500,8536355.0000,3,1.537400,1,0.659300,0
2021-12-17,sh.603221,9.1600,9.2400,9.0800,9.2000,9.1600,1199692,10978530.7000,3,1.975800,1,0.436700,0
2021-12-20,sh.603221,9.2300,9.2500,9.1000,9.1600,9.2000,722000,6622126.0000,3,1.189100,1,-0.434800,0
2021-12-21,sh.603221,9.1900,9.4200,9.1700,9.3500,9.1600,1710661,15915388.9000,3,2.817300,1,2.074200,0
