date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-02-08,sh.605286,25.6000,25.6000,24.4400,25.0800,25.6400,2225191,55390261.8900,3,5.298100,1,-2.184100,0
2022-02-09,sh.605286,25.0000,27.5900,24.6800,26.7800,25.0800,6868137,183785417.0400,3,16.352700,1,6.778300,0
2022-02-10,sh.605286,26.4000,26.8400,25.4000,26.1500,26.7800,4898226,127710808.9600,3,11.662400,1,-2.352500,0
2022-02-11,sh.605286,26.1700,26.8500,25.1800,25.3100,26.1500,3945059,101879187.2100,3,9.393000,1,-3.212200,0
2022-02-14,sh.605286,25.2000,25.7000,24.6000,25.0000,25.3100,2307425,58146283.3200,3,5.493900,1,-1.224800,0
2022-02-15,sh.605286,25.0000,25.8700,24.5800,25.3900,25.0000,2351245,59533745.6800,3,5.598200,1,1.560000,0
2022-02-16,sh.605286,25.4800,27.9300,25.1400,27.9300,25.3900,6786210,184119747.1500,3,16.157600,1,10.003900,0
2022-02-17,sh.605286,27.9500,30.7200,27.3400,29.5000,27.9300,13279327,389569213.2100,3,31.617400,1,5.621200,0
2022-02-18,sh.605286,29.1200,29.8000,27.0900,29.1700,29.5000,11972407,339974837.3100,3,28.505700,1,-1.118600,0
2022-02-21,sh.605286,28.4000,29.0000,27.6000,28.1600,29.1700,7942094,223155548.4500,3,18.909700,1,-3.462500,0
2022-02-22,sh.605286,27.6000,28.0900,27.1600,27.5800,28.1600,5048274,139374373.5400,3,12.019700,1,-2.059700,0
2022-02-23,sh.605286,27.3000,29.4800,27.3000,29.0000,27.5800,7771808,220508031.7800,3,18.504300,1,5.148700,0
2022-02-24,sh.605286,28.4600,29.4500,26.1800,26.9500,29.0000,7008680,195112799.5700,3,16.687300,1,-7.069000,0
2022-02-25,sh.605286,27.4700,27.7200,26.7000,26.9000,26.9500,3333359,90362857.0000,3,7.936600,1,-0.185500,0
2022-02-28,sh.605286,26.9700,27.2800,25.6100,26.9600,26.9000,2928014,77684080.0000,3,6.971500,1,0.223000,0
2022-03-01,sh.605286,26.9400,28.3800,26.6900,27.9600,26.9600,4431142,123422846.0000,3,10.550300,1,3.709200,0
2022-03-02,sh.605286,27.7000,30.7600,27.0900,29.7900,27.9600,9397578,274948384.0000,3,22.375200,1,6.545100,0
2022-03-03,sh.605286,30.0100,30.1600,28.5000,28.7000,29.7900,5541300,162448541.0000,3,13.193600,1,-3.658900,0
2022-03-04,sh.605286,28.9400,29.2200,27.6000,27.6000,28.7000,3545501,99956886.0000,3,8.441700,1,-3.832800,0
2022-03-07,sh.605286,27.6000,27.8900,26.8000,27.1800,27.6000,2744998,75215482.0000,3,6.535700,1,-1.521700,0
2022-03-08,sh.605286,27.4500,27.9500,26.5000,27.1900,27.1800,3321556,90892733.0000,3,7.908500,1,0.036800,0
2022-03-09,sh.605286,27.2100,27.7600,24.8400,25.7700,27.1900,3494234,92129004.0000,3,8.319600,1,-5.222500,0
2022-03-10,sh.605286,26.3000,28.3500,26.2100,28.3500,25.7700,9396634,263790163.0000,3,22.372900,1,10.011600,0
2022-03-11,sh.605286,27.7000,29.0800,27.0700,27.3000,28.3500,8955180,250504272.0000,3,21.321900,1,-3.703700,0
2022-03-14,sh.605286,27.2800,29.2800,26.0000,27.6900,27.3000,6208419,169176101.0000,3,14.782000,1,1.428600,0
2022-03-15,sh.605286,27.0500,27.6900,26.0100,26.1600,27.6900,3510300,94829640.0000,3,8.357900,1,-5.525500,0
2022-03-16,sh.605286,26.9900,28.1000,26.0800,27.7500,26.1600,4461960,120857751.0000,3,10.623700,1,6.078000,0
2022-03-17,sh.605286,28.3000,30.5300,27.9900,30.5300,27.7500,10628330,318476688.0000,3,25.305500,1,10.018000,0
2022-03-18,sh.605286,30.9300,32.2300,30.5300,31.8000,30.5300,9778456,306825401.2500,3,23.282000,1,4.159800,0
2022-03-21,sh.605286,29.9900,33.3600,29.6400,31.7100,31.8000,9123609,291021587.9600,3,21.722900,1,-0.283000,0
2022-03-22,sh.605286,31.7200,31.9600,29.8800,29.8800,31.7100,6039207,185161617.5200,3,12.581700,1,-5.771100,0
2022-03-23,sh.605286,29.8700,30.2000,28.5700,28.9800,29.8800,5135409,149404519.8000,3,10.698800,1,-3.012000,0
2022-03-24,sh.605286,28.9000,29.8800,28.4200,29.6500,28.9800,5419934,158340030.6000,3,11.291500,1,2.311900,0
2022-03-25,sh.605286,29.0100,29.2500,27.5200,27.7500,29.6500,5029603,142640838.6800,3,10.478300,1,-6.408100,0
2022-03-28,sh.605286,27.3800,28.0500,26.4800,26.9900,27.7500,3018603,82370428.5000,3,6.288800,1,-2.738700,0
2022-03-29,sh.605286,27.1000,27.2400,25.6000,25.8500,26.9900,3405100,89618632.0000,3,7.094000,1,-4.223800,0
2022-03-30,sh.605286,25.8500,26.6800,25.4000,26.4900,25.8500,2497200,65167555.8000,3,5.202500,1,2.475800,0
2022-03-31,sh.605286,26.2600,26.4500,25.6300,25.8700,26.4900,2484318,64612725.5200,3,5.175700,1,-2.340500,0
2022-04-01,sh.605286,25.7000,25.8700,25.0300,25.0500,25.8700,2493649,63087088.3700,3,5.195100,1,-3.169700,0
2022-04-06,sh.605286,25.1200,25.5700,24.4700,24.6500,25.0500,2197900,54592129.0000,3,4.579000,1,-1.596800,0
2022-04-07,sh.605286,24.0000,24.6200,23.5800,23.5800,24.6500,2324800,55732088.0000,3,4.843300,1,-4.340800,0
2022-04-08,sh.605286,23.6600,23.9900,22.3000,22.5900,23.5800,2752800,62803209.6000,3,5.735000,1,-4.198500,0
2022-04-11,sh.605286,22.1800,22.4000,21.3000,21.8500,22.5900,1967409,43064693.7400,3,4.098800,1,-3.275800,0
2022-04-12,sh.605286,21.8500,21.9800,21.0400,21.4400,21.8500,1864899,39850822.3400,3,3.885200,1,-1.876400,0
2022-04-13,sh.605286,21.4400,23.5800,21.2200,23.5800,21.4400,2073330,48080436.0000,3,4.319400,1,9.981300,0
2022-04-14,sh.605286,23.8800,24.3500,22.5000,23.7300,23.5800,4966521,115906593.0700,3,10.346900,1,0.636100,0
2022-04-15,sh.605286,23.0500,24.5000,22.6800,24.1600,23.7300,3870939,91587802.8300,3,8.064500,1,1.812100,0
2022-04-18,sh.605286,23.8800,24.8400,23.4000,24.7600,24.1600,2855686,69689413.9000,3,5.949300,1,2.483400,0
2022-04-19,sh.605286,24.7500,24.7500,23.7700,23.8900,24.7600,2067300,50075562.0000,3,4.306900,1,-3.513700,0
2022-04-20,sh.605286,23.7600,24.7100,23.1700,24.2000,23.8900,3051000,73231003.0000,3,6.356300,1,1.297600,0
2022-04-21,sh.605286,23.9700,24.3900,23.0000,23.7000,24.2000,1958521,46314056.9200,3,4.080300,1,-2.066100,0
2022-04-22,sh.605286,24.3000,24.3500,23.3500,23.6500,23.7000,1988118,47357436.7400,3,4.141900,1,-0.211000,0
2022-04-25,sh.605286,23.0000,23.1400,21.2900,21.2900,23.6500,2589600,56107811.0000,3,5.395000,1,-9.978900,0
2022-04-26,sh.605286,21.1000,21.1000,19.1600,19.1600,21.2900,3732827,72293082.3200,3,7.776700,1,-10.004700,0
2022-04-27,sh.605286,18.5000,21.0800,18.0000,20.8000,19.1600,4360532,87225849.2000,3,9.084400,1,8.559500,0
2022-04-28,sh.605286,20.3600,21.3000,19.7300,19.8000,20.8000,2413900,49002661.0000,3,5.029000,1,-4.807700,0
2022-04-29,sh.605286,20.0500,20.8800,19.8000,20.5000,19.8000,2954261,59994569.8400,3,6.154700,1,3.535400,0
2022-05-05,sh.605286,20.4700,21.6800,20.4000,21.0000,20.5000,2984115,63146914.9200,3,6.216900,1,2.439000,0
2022-05-06,sh.605286,20.3700,23.1000,20.1500,23.1000,21.0000,3413651,75845348.9300,3,7.111800,1,10.000000,0
2022-05-09,sh.605286,23.9800,25.4100,23.1000,24.7500,23.1000,9419406,233384419.6600,3,19.623800,1,7.142900,0
2022-05-10,sh.605286,24.3100,27.1300,24.2300,25.8700,24.7500,7968973,203839412.1200,3,16.602000,1,4.525300,0
2022-05-11,sh.605286,26.1100,27.5000,25.9500,26.5000,25.8700,6390094,170976697.4700,3,13.312700,1,2.435300,0
2022-05-12,sh.605286,27.3000,29.1500,26.0000,29.1500,26.5000,8797869,247253323.8300,3,18.328900,1,10.000000,0
2022-05-13,sh.605286,29.1200,30.7800,28.0600,28.8500,29.1500,7115540,206566595.0000,3,14.824000,1,-1.029200,0
2022-05-16,sh.605286,28.8500,28.8600,26.7400,27.1100,28.8500,6239800,171551836.0000,3,12.999600,1,-6.031200,0
2022-05-17,sh.605286,27.1200,28.0000,26.6000,27.8900,27.1100,4745900,130009548.0000,3,9.887300,1,2.877200,0
2022-05-18,sh.605286,27.7700,28.7600,27.0400,27.2900,27.8900,3970700,109761140.0000,3,8.272300,1,-2.151300,0
2022-05-19,sh.605286,26.9100,29.4900,26.8800,28.5000,27.2900,5856271,166318229.8700,3,12.200600,1,4.433900,0
2022-05-20,sh.605286,29.6200,31.3500,29.6200,31.3500,28.5000,6394799,199001185.6500,3,13.322500,1,10.000000,0
2022-05-23,sh.605286,31.2200,33.2400,30.6300,32.9900,31.3500,10371393,331752512.2300,3,21.607100,1,5.231300,0
2022-05-24,sh.605286,32.4100,32.9800,30.3800,30.3800,32.9900,6807017,217066129.0100,3,14.181300,1,-7.911500,0
2022-05-25,sh.605286,31.9800,33.4200,29.9900,33.4200,30.3800,9637928,309220738.5400,3,20.079000,1,10.006600,0
2022-05-26,sh.605286,32.8000,34.1000,30.7800,31.1900,33.4200,11536986,371890383.5800,3,24.035400,1,-6.672700,0
2022-05-27,sh.605286,31.2000,32.2000,29.8000,30.2100,31.1900,6905600,214198539.0000,3,14.386700,1,-3.142000,0
2022-05-30,sh.605286,30.4800,32.3000,29.1000,32.1900,30.2100,7256870,225449589.0900,3,15.118500,1,6.554100,0
2022-05-31,sh.605286,31.8800,32.2900,31.2500,31.6500,32.1900,4641951,147265184.6900,3,9.670700,1,-1.677500,0
2022-06-01,sh.605286,31.5200,34.3100,31.0100,32.8100,31.5300,6834882,222886653.1600,3,14.239300,1,4.059600,0
2022-06-02,sh.605286,32.8400,34.1100,31.8400,33.7300,32.8100,4885900,161962867.8900,3,10.179000,1,2.804000,0
2022-06-06,sh.605286,33.4000,35.4600,32.8500,34.8000,33.7300,5078097,175624604.3000,3,10.579400,1,3.172300,0
2022-06-07,sh.605286,34.5200,37.8000,33.5000,33.9900,34.8000,5610236,195852516.0300,3,11.688000,1,-2.327600,0
2022-06-08,sh.605286,34.1400,34.6500,32.9700,33.5000,33.9900,3721100,125445389.3000,3,7.752300,1,-1.441600,0
2022-06-09,sh.605286,32.8100,33.6800,31.8000,32.0000,33.5000,4512700,146162645.0000,3,9.401500,1,-4.477600,0
2022-06-10,sh.605286,32.0200,35.1500,31.8700,34.0200,32.0000,5903218,199505345.8400,3,12.298400,1,6.312500,0
2022-06-13,sh.605286,34.9800,37.0000,33.5500,35.9300,34.0200,5105200,182149842.4600,3,10.635800,1,5.614300,0
2022-06-14,sh.605286,35.6900,36.2000,34.4100,35.1000,35.9300,2810297,98461113.7600,3,5.854800,1,-2.310000,0
2022-06-15,sh.605286,35.8000,35.8000,33.5000,34.0800,35.1000,3171400,108328910.8700,3,6.607100,1,-2.906000,0
2022-06-16,sh.605286,33.6000,34.8700,33.6000,34.0600,34.0800,2542800,87050758.0000,3,5.297500,1,-0.058700,0
2022-06-17,sh.605286,33.6000,35.7500,33.6000,34.2900,34.0600,4577621,158747533.9900,3,9.536700,1,0.675300,0
2022-06-20,sh.605286,36.5700,37.7200,35.0000,37.7200,34.2900,3185427,118457926.6200,3,6.636300,1,10.002900,0
2022-06-21,sh.605286,39.0000,39.8700,37.3300,38.2700,37.7200,7203800,276924782.0000,3,15.007900,1,1.458100,0
2022-06-22,sh.605286,38.1300,42.1000,38.1300,42.1000,38.2700,8184582,336014124.6400,3,17.051200,1,10.007800,0
2022-06-23,sh.605286,42.5000,43.9800,40.9000,43.7200,42.1000,6011352,253548835.8900,3,12.523700,1,3.848000,0
2022-06-24,sh.605286,43.2700,43.5700,41.8500,43.5700,43.7200,3016975,129210245.2500,3,6.285400,1,-0.343100,0
2022-06-27,sh.605286,43.1300,43.5400,41.9100,42.8000,43.5700,2850050,121773024.0000,3,5.937600,1,-1.767300,0
2022-06-28,sh.605286,42.1500,43.4000,42.0700,42.7200,42.8000,1938575,82951074.8800,3,4.038700,1,-0.186900,0
2022-06-29,sh.605286,42.4000,43.0900,39.8000,39.9000,42.7200,3520195,143186789.5500,3,7.333700,1,-6.601100,0
2022-06-30,sh.605286,40.1100,40.9500,39.0000,40.4500,39.9000,4045593,161590755.9100,3,8.428300,1,1.378400,0
2022-07-01,sh.605286,39.9200,40.2600,37.8600,39.7500,40.4500,4148303,160747385.6600,3,8.642300,1,-1.730500,0
2022-07-04,sh.605286,39.0000,42.4900,38.8000,40.0000,39.7500,4160791,169548393.2900,3,8.668300,1,0.628900,0
2022-07-05,sh.605286,40.3600,40.5900,37.0000,39.1400,40.0000,4307789,165672649.7500,3,8.974600,1,-2.150000,0
2022-07-06,sh.605286,38.5000,40.2700,38.3600,39.9000,39.1400,2861430,112725956.2500,3,5.961300,1,1.941700,0
2022-07-07,sh.605286,40.2600,42.3800,39.0100,40.9200,39.9000,4947535,203513566.5100,3,10.307400,1,2.556400,0
2022-07-08,sh.605286,40.9200,42.6800,39.0100,39.8700,40.9200,2929337,119156090.1500,3,6.102800,1,-2.566000,0
2022-07-11,sh.605286,39.0000,39.9500,38.1400,39.6900,39.8700,1814437,70486052.5800,3,3.780100,1,-0.451500,0
2022-07-12,sh.605286,39.0000,39.5900,37.5900,37.6200,39.6900,1994020,76755449.4000,3,4.154200,1,-5.215400,0
2022-07-13,sh.605286,37.8000,40.8800,37.0000,40.0500,37.6200,4381537,172444644.7400,3,9.128200,1,6.459300,0
2022-07-14,sh.605286,40.4600,44.0600,39.6900,44.0600,40.0500,3985092,173413687.6600,3,8.302300,1,10.012500,0
2022-07-15,sh.605286,46.0000,47.7800,44.8000,45.9000,44.0600,6631581,306866341.2000,3,13.815800,1,4.176100,0
2022-07-18,sh.605286,46.4400,49.6400,45.9000,48.0000,45.9000,6092109,294055433.0000,3,12.691900,1,4.575200,0
2022-07-19,sh.605286,47.0000,50.9500,45.6800,46.5900,48.0000,4389390,208770037.5600,3,9.144600,1,-2.937500,0
2022-07-20,sh.605286,47.1500,47.5000,43.5200,47.0000,46.5900,3894576,176967957.0600,3,8.113700,1,0.880000,0
2022-07-21,sh.605286,46.2200,47.3800,44.9100,45.1300,47.0000,2626030,121263840.8100,3,5.470900,1,-3.978700,0
2022-07-22,sh.605286,45.1300,45.5800,43.8800,44.8500,45.1300,2517404,112246560.0400,3,5.244600,1,-0.620400,0
2022-07-25,sh.605286,44.8500,44.8500,42.0000,42.4500,44.8500,3014590,129530812.3800,3,6.280400,1,-5.351200,0
2022-07-26,sh.605286,42.5000,42.7000,40.8300,42.1000,42.4500,2669227,111728084.3000,3,5.560900,1,-0.824500,0
2022-07-27,sh.605286,42.2000,45.4900,42.1100,44.9800,42.1000,3315786,146506185.6200,3,6.907900,1,6.840900,0
2022-07-28,sh.605286,45.4900,45.4900,43.5000,43.9000,44.9800,2216040,98071333.8000,3,4.616800,1,-2.401100,0
2022-07-29,sh.605286,43.6400,47.8000,43.5000,46.4200,43.9000,4584838,208955172.7500,3,9.551700,1,5.740300,0
2022-08-01,sh.605286,46.0000,46.0300,43.0100,43.8400,46.4200,4335153,191031860.1000,3,9.031600,1,-5.557900,0
2022-08-02,sh.605286,42.5200,44.2000,41.5200,42.8300,43.8400,3082901,131343340.1300,3,6.422700,1,-2.303800,0
2022-08-03,sh.605286,42.6500,44.4000,40.2000,40.4200,42.8300,2844856,119563919.1900,3,5.926800,1,-5.626900,0
2022-08-04,sh.605286,40.8100,43.6000,40.4200,41.9800,40.4200,2754636,116117986.0000,3,5.738800,1,3.859500,0
2022-08-05,sh.605286,42.0800,45.2000,41.1100,43.4900,41.9800,4384113,191696649.0000,3,9.133600,1,3.597000,0
2022-08-08,sh.605286,42.7200,47.8400,41.5000,47.8400,43.4900,6695376,310978421.0000,3,13.948700,1,10.002300,0
2022-08-09,sh.605286,48.6700,51.7000,46.2100,46.6600,47.8400,9066033,446890246.0000,3,18.887600,1,-2.466600,0
2022-08-10,sh.605286,48.2000,50.0700,45.5800,48.7800,46.6600,5876695,280570358.0000,3,12.243100,1,4.543500,0
2022-08-11,sh.605286,47.3100,49.9900,46.9700,48.0200,48.7800,4646300,223771947.0000,3,9.679800,1,-1.558000,0
2022-08-12,sh.605286,47.5100,49.8000,44.8100,44.8100,48.0200,4938000,230241738.0000,3,10.287500,1,-6.684700,0
2022-08-15,sh.605286,44.8100,47.3500,44.3600,47.0700,44.8100,3224300,149522509.0000,3,6.717300,1,5.043500,0
2022-08-16,sh.605286,46.5700,51.7800,46.5700,51.7800,47.0700,4732920,236016212.5400,3,9.860300,1,10.006400,0
2022-08-17,sh.605286,52.1600,53.0000,49.0000,49.5000,51.7800,4356700,217905249.0000,3,9.076500,1,-4.403200,0
2022-08-18,sh.605286,49.6700,51.1200,47.5900,49.2200,49.5000,4002120,196945395.8000,3,8.337800,1,-0.565700,0
2022-08-19,sh.605286,48.7800,49.2700,46.4800,47.5800,49.2200,3661650,174727729.5000,3,7.628400,1,-3.332000,0
2022-08-22,sh.605286,47.4100,50.9600,47.4100,49.9700,47.5800,4326020,214537190.8000,3,9.012500,1,5.023100,0
2022-08-23,sh.605286,49.7000,52.8900,48.5000,50.4100,49.9700,3781346,192397888.5600,3,7.877800,1,0.880500,0
2022-08-24,sh.605286,50.6000,50.7400,47.8000,48.2700,50.4100,4168794,205041396.5600,3,8.685000,1,-4.245200,0
2022-08-25,sh.605286,49.0500,50.0000,46.3300,47.5500,48.2700,3137320,149374533.4300,3,6.536100,1,-1.491600,0
2022-08-26,sh.605286,48.0600,48.4600,44.7000,45.2700,47.5500,3183323,147309803.2600,3,6.631900,1,-4.795000,0
2022-08-29,sh.605286,44.5700,47.2000,44.2100,47.0000,45.2700,2564300,119201283.7600,3,5.342300,1,3.821500,0
2022-08-30,sh.605286,47.3300,47.3400,44.8000,45.6000,47.0000,2219017,101131635.1300,3,4.623000,1,-2.978700,0
2022-08-31,sh.605286,45.6900,45.8200,41.0400,41.0400,45.6000,5255574,222052375.1600,3,10.949100,1,-10.000000,0
2022-09-01,sh.605286,40.0700,41.7000,39.2000,40.8100,41.0400,4499256,181309579.9000,3,9.373500,1,-0.560400,0
2022-09-02,sh.605286,40.2500,43.0400,39.6300,42.7900,40.8100,3475333,145077628.8000,3,7.240300,1,4.851800,0
2022-09-05,sh.605286,43.0500,45.5000,42.0000,44.0000,42.7900,3352289,147237977.5600,3,6.983900,1,2.827800,0
2022-09-06,sh.605286,44.0700,46.5700,42.5000,44.2900,44.0000,4618000,205391616.7000,3,9.620800,1,0.659100,0
2022-09-07,sh.605286,44.2900,45.7800,42.6600,43.1000,44.2900,3805297,168265485.8900,3,7.927700,1,-2.686800,0
2022-09-08,sh.605286,47.3800,47.4100,46.5100,47.4100,43.1000,2568930,121719779.3000,3,5.351900,1,10.000000,0
2022-09-09,sh.605286,48.6000,49.3800,45.2000,46.6900,47.4100,6321205,299998544.5500,3,13.169200,1,-1.518700,0
2022-09-13,sh.605286,47.2200,48.3700,44.5300,45.1800,46.6900,4202834,193273689.4400,3,8.755900,1,-3.234100,0
2022-09-14,sh.605286,44.2600,46.0000,43.2000,44.1100,45.1800,3251400,144029046.0000,3,6.773800,1,-2.368300,0
2022-09-15,sh.605286,44.2400,44.5600,39.7000,39.7000,44.1100,3219400,131358650.0000,3,6.707100,1,-9.997700,0
2022-09-16,sh.605286,38.5000,39.8800,37.8000,39.0000,39.7000,4463912,173074597.4000,3,9.299800,1,-1.763200,0
2022-09-19,sh.605286,38.5600,40.3000,37.7100,37.8900,39.0000,2685830,103923507.5000,3,5.595500,1,-2.846200,0
2022-09-20,sh.605286,38.2900,40.2700,38.2100,39.2500,37.8900,2916250,114916384.0000,3,6.075500,1,3.589300,0
2022-09-21,sh.605286,39.1400,39.3900,37.9000,38.3100,39.2500,2055117,78915832.7300,3,4.281500,1,-2.394900,0
2022-09-22,sh.605286,38.3000,40.2000,37.3000,38.7700,38.3100,2404391,93977675.3900,3,5.009100,1,1.200700,0
2022-09-23,sh.605286,38.7000,39.5000,36.5800,37.0600,38.7700,4177410,156083576.3000,3,8.702900,1,-4.410600,0
2022-09-26,sh.605286,37.1400,38.2500,36.1400,37.4200,37.0600,3022950,112379941.0000,3,6.297800,1,0.971400,0
2022-09-27,sh.605286,37.7900,41.1600,37.7900,41.1600,37.4200,5263509,213705844.1000,3,10.965600,1,9.994700,0
2022-09-28,sh.605286,41.0400,41.8500,39.3400,40.2800,41.1600,5099012,206327149.2600,3,10.622900,1,-2.138000,0
2022-09-29,sh.605286,40.2800,42.2800,40.0000,41.5300,40.2800,3457600,142146965.0000,3,7.203300,1,3.103300,0
2022-09-30,sh.605286,41.0200,41.8000,40.1900,40.2100,41.5300,2529497,102852577.2500,3,5.269800,1,-3.178400,0
2022-10-10,sh.605286,40.5900,40.5900,38.0500,38.3100,40.2100,1793600,69610307.0000,3,3.736700,1,-4.725200,0
2022-10-11,sh.605286,38.5500,42.1400,37.2200,42.1400,38.3100,4610619,189810807.6600,3,9.605500,1,9.997400,0
2022-10-12,sh.605286,42.1400,44.5100,41.2200,44.3700,42.1400,5776262,246700514.6800,3,12.033900,1,5.291900,0
2022-10-13,sh.605286,44.0000,47.8000,43.5000,45.2900,44.3700,6867437,316877927.9600,3,14.307200,1,2.073500,0
2022-10-14,sh.605286,46.1400,46.6600,44.7000,46.2000,45.2900,3587500,164941484.3200,3,7.474000,1,2.009300,0
2022-10-17,sh.605286,46.1700,47.8000,44.8500,46.9600,46.2000,2999930,139539665.6000,3,6.249900,1,1.645000,0
2022-10-18,sh.605286,46.9600,51.6600,46.3300,51.6600,46.9600,4995113,250914309.6700,3,10.406500,1,10.008500,0
2022-10-19,sh.605286,52.0000,55.0000,49.7000,50.7000,51.6600,8953124,464957979.7700,3,18.652300,1,-1.858300,0
2022-10-20,sh.605286,51.1600,51.5800,48.0000,49.0500,50.7000,5629379,280331847.6200,3,11.727900,1,-3.254400,0
2022-10-21,sh.605286,49.2200,50.5200,48.0600,49.4000,49.0500,2839902,141177842.1700,3,5.916500,1,0.713600,0
2022-10-24,sh.605286,49.5800,51.4200,48.0500,50.7500,49.4000,4335875,216286617.7500,3,9.033100,1,2.732800,0
2022-10-25,sh.605286,49.7500,52.0000,49.0100,51.6100,50.7500,3665363,185943555.1700,3,7.636200,1,1.694600,0
2022-10-26,sh.605286,51.6100,53.5800,50.1800,53.0000,51.6100,3486581,181509743.8400,3,7.263700,1,2.693300,0
2022-10-27,sh.605286,52.5200,53.8700,50.6500,50.6800,53.0000,2298828,119569200.1700,3,4.789200,1,-4.377400,0
2022-10-28,sh.605286,50.0100,52.5000,48.5000,48.6800,50.6800,2445937,122254593.2000,3,5.095700,1,-3.946300,0
2022-10-31,sh.605286,49.0800,52.2000,48.0500,50.8300,48.6800,3114773,157040483.5000,3,6.489100,1,4.416600,0
2022-11-01,sh.605286,50.5600,54.1100,50.5600,53.8700,50.8300,3724900,195719067.2000,3,7.760200,1,5.980700,0
2022-11-02,sh.605286,53.6500,53.6900,49.8800,52.6500,53.8700,4160100,214476620.0000,3,8.666900,1,-2.264700,0
2022-11-03,sh.605286,51.4600,53.0000,50.8000,51.1000,52.6500,1939058,99828092.1400,3,4.039700,1,-2.944000,0
2022-11-04,sh.605286,51.4400,55.5000,50.8000,54.3600,51.1000,3494806,187920478.5100,3,7.280800,1,6.379600,0
2022-11-07,sh.605286,54.5500,54.8700,51.4000,51.9000,54.3600,3066902,160557044.1000,3,6.389400,1,-4.525400,0
2022-11-08,sh.605286,51.8500,52.3700,50.7200,51.8000,51.9000,1924298,98926945.7600,3,4.009000,1,-0.192700,0
2022-11-09,sh.605286,51.8000,53.0000,50.8800,51.3000,51.8000,1293754,66846006.1000,3,2.695300,1,-0.965300,0
2022-11-10,sh.605286,50.6000,51.7200,48.5000,48.8900,51.3000,2069742,102702463.8000,3,4.312000,1,-4.697900,0
2022-11-11,sh.605286,50.8800,51.5100,47.9800,48.9000,48.8900,3032209,150582246.9000,3,6.317100,1,0.020500,0
2022-11-14,sh.605286,48.6100,49.0000,45.9200,46.7600,48.9000,2746300,129165328.0000,3,5.721500,1,-4.376300,0
2022-11-15,sh.605286,46.8900,48.1800,46.5100,47.5100,46.7600,2536750,120889052.1800,3,5.284900,1,1.603900,0
2022-11-16,sh.605286,47.0000,47.8100,44.5100,44.9600,47.5100,2963600,135099220.0000,3,6.174200,1,-5.367300,0
2022-11-17,sh.605286,44.4400,44.9500,43.5300,44.8800,44.9600,1862021,82194791.3900,3,3.879200,1,-0.177900,0
2022-11-18,sh.605286,44.5100,46.5100,43.8000,45.2800,44.8800,3277100,149488344.0000,3,6.827300,1,0.891300,0
2022-11-21,sh.605286,45.0600,47.9500,44.6000,47.2100,45.2800,2941381,137384650.0800,3,6.127900,1,4.262400,0
2022-11-22,sh.605286,47.1700,47.2000,45.1000,45.3200,47.2100,1917331,87970903.0600,3,3.994400,1,-4.003400,0
2022-11-23,sh.605286,45.3200,46.2300,43.2500,46.0000,45.3200,2476613,110877203.1200,3,5.159600,1,1.500400,0
2022-11-24,sh.605286,45.1000,48.2000,44.8800,46.9300,46.0000,3278662,154104450.7900,3,6.830500,1,2.021700,0
2022-11-25,sh.605286,47.2300,47.2300,43.9200,44.0100,46.9300,2102846,94231652.8400,3,4.380900,1,-6.222000,0
2022-11-28,sh.605286,43.3400,48.4100,43.2200,46.0000,44.0100,3413524,158463054.0200,3,7.111500,1,4.521700,0
2022-11-29,sh.605286,45.9100,46.4900,44.6000,44.8800,46.0000,1957246,88358210.7400,3,4.077600,1,-2.434800,0
2022-11-30,sh.605286,45.6100,45.8900,43.9900,45.0000,44.8800,2471976,111047628.7000,3,5.150000,1,0.267400,0
2022-12-01,sh.605286,44.8200,45.8200,44.0700,44.3200,45.0000,2072873,92767319.1500,3,4.318500,1,-1.511100,0
2022-12-02,sh.605286,44.5800,48.0800,43.9000,47.0600,44.3200,4222159,196658219.0400,3,8.796200,1,6.182300,0
2022-12-05,sh.605286,47.0600,47.5000,44.9000,45.8000,47.0600,2882476,132580705.4400,3,6.005200,1,-2.677400,0
2022-12-06,sh.605286,45.4200,48.0900,44.5200,46.5500,45.8000,2335576,107697342.5600,3,4.865800,1,1.637600,0
2022-12-07,sh.605286,46.5200,46.8500,45.0000,45.5800,46.5500,1882987,86451783.2600,3,3.922900,1,-2.083800,0
2022-12-08,sh.605286,45.5800,48.0000,44.7000,46.0800,45.5800,2489323,116594183.6300,3,5.186100,1,1.097000,0
2022-12-09,sh.605286,46.3900,46.6700,44.2600,44.7300,46.0800,2400535,107878639.0300,3,5.001100,1,-2.929700,0
2022-12-12,sh.605286,44.4400,44.8700,43.7000,44.6800,44.7300,1090813,48276258.9900,3,2.272500,1,-0.111800,0
2022-12-13,sh.605286,44.0200,44.9800,41.9000,41.9600,44.6800,2190923,93830650.8800,3,4.564400,1,-6.087700,0
2022-12-14,sh.605286,41.9600,42.4800,41.5300,41.8800,41.9600,759812,31885489.0000,3,1.582900,1,-0.190700,0
2022-12-15,sh.605286,41.3700,42.3500,41.2100,42.1800,41.8800,706450,29620218.3800,3,1.471800,1,0.716300,0
2022-12-16,sh.605286,42.0000,42.0000,40.7000,40.7100,42.1800,930534,38179548.1200,3,1.938600,1,-3.485100,0
2022-12-19,sh.605286,41.0000,41.6800,40.5000,40.7600,40.7100,647400,26555858.0000,3,1.348800,1,0.122800,0
