date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-10-21,sh.600860,7.0000,7.1000,6.9300,7.0500,7.0000,350409,2455698.0000,3,0.486679,1,0.710000,0
2003-10-22,sh.600860,7.0900,7.2400,7.0000,7.1600,7.0500,619367,4416478.0000,3,0.860232,1,1.560000,0
2003-10-23,sh.600860,7.1800,7.2100,6.9800,7.0000,7.1600,625410,4426152.0000,3,0.868625,1,-2.230000,0
2003-10-24,sh.600860,7.0000,7.0800,6.9300,6.9800,7.0000,379150,2658666.0000,3,0.526597,1,-0.290000,0
2003-10-27,sh.600860,6.9900,7.0500,6.8000,6.8100,6.9800,622449,4283993.0000,3,0.864513,1,-2.440000,0
2003-10-28,sh.600860,6.7100,6.8900,6.7100,6.8300,6.8100,453875,3076549.0000,3,0.630382,1,0.290000,0
2003-10-29,sh.600860,6.8400,6.8700,6.1900,6.2400,6.8300,1095877,7116754.0000,3,1.522051,1,-8.640000,0
2003-10-30,sh.600860,6.2400,6.3000,5.9100,6.0200,6.2400,888853,5393749.0000,3,1.234518,1,-3.530000,0
2003-10-31,sh.600860,6.0200,6.2000,6.0000,6.0900,6.0200,392116,2393722.0000,3,0.544606,1,1.160000,0
2003-11-03,sh.600860,6.1000,6.1500,5.9700,6.1400,6.0900,372912,2273940.0000,3,0.517933,1,0.820000,0
2003-11-04,sh.600860,6.1700,6.4200,6.1400,6.2800,6.1400,842519,5316916.0000,3,1.170165,1,2.280000,0
2003-11-05,sh.600860,6.2700,6.2800,6.1100,6.1800,6.2800,473369,2933112.0000,3,0.657457,1,-1.590000,0
2003-11-06,sh.600860,6.1200,6.1600,5.8800,5.9800,6.1800,711841,4258820.0000,3,0.988668,1,-3.240000,0
2003-11-07,sh.600860,5.9800,5.9800,5.8000,5.8400,5.9800,453889,2669116.0000,3,0.630401,1,-2.340000,0
2003-11-10,sh.600860,5.7900,6.0400,5.7800,6.0300,5.8400,307460,1824217.0000,3,0.427028,1,3.250000,0
2003-11-11,sh.600860,6.0500,6.0500,5.9000,5.9700,6.0300,198890,1183081.0000,3,0.276236,1,-1.000000,0
2003-11-12,sh.600860,5.9000,5.9700,5.8500,5.8800,5.9700,318200,1870727.0000,3,0.441944,1,-1.510000,0
2003-11-13,sh.600860,5.8600,5.9700,5.8000,5.9100,5.8800,205609,1210926.0000,3,0.285568,1,0.510000,0
2003-11-14,sh.600860,5.8200,5.9700,5.8200,5.9300,5.9100,157523,933910.0000,3,0.218782,1,0.340000,0
2003-11-17,sh.600860,5.9600,5.9700,5.8600,5.9700,5.9300,94510,560441.0000,3,0.131264,1,0.674536,0
2003-11-18,sh.600860,5.9500,5.9600,5.8600,5.8700,5.9700,242330,1426725.0000,3,0.336569,1,-1.680000,0
2003-11-19,sh.600860,5.8600,6.0300,5.8500,6.0000,5.8700,273301,1632060.0000,3,0.379585,1,2.210000,0
2003-11-20,sh.600860,6.0000,6.2200,5.9600,6.1800,6.0000,839466,5155630.0000,3,1.165925,1,3.000000,0
2003-11-21,sh.600860,6.1900,6.3200,6.1000,6.2400,6.1800,1216242,7553013.0000,3,1.689225,1,0.970000,0
2003-11-24,sh.600860,6.2900,6.5900,6.2000,6.5700,6.2400,2362983,15080690.0000,3,3.281921,1,5.290000,0
2003-11-25,sh.600860,6.5700,6.7000,6.4600,6.5600,6.5700,1387591,9083174.0000,3,1.927210,1,-0.150000,0
2003-11-26,sh.600860,6.5000,6.8000,6.3100,6.6900,6.5600,871369,5654650.0000,3,1.210235,1,1.980000,0
2003-11-27,sh.600860,6.5700,6.7000,6.4500,6.6600,6.6900,906491,5979590.0000,3,1.259015,1,-0.450000,0
2003-11-28,sh.600860,6.5400,6.7200,6.5400,6.7200,6.6600,696020,4634110.0000,3,0.966694,1,0.900000,0
2003-12-01,sh.600860,6.6600,6.7500,6.6200,6.7100,6.7200,369890,2478481.0000,3,0.513736,1,-0.150000,0
2003-12-02,sh.600860,6.7200,6.8300,6.5900,6.7100,6.7100,1564230,10571560.0000,3,2.172542,1,0.000000,0
2003-12-03,sh.600860,6.6600,6.7000,6.6000,6.6100,6.7100,386430,2564362.0000,3,0.536708,1,-1.490000,0
2003-12-04,sh.600860,6.7000,6.7000,6.5100,6.5400,6.6100,499409,3276020.0000,3,0.693624,1,-1.060000,0
2003-12-05,sh.600860,6.5400,6.5900,6.4800,6.5500,6.5400,270555,1764874.0000,3,0.375771,1,0.150000,0
2003-12-08,sh.600860,6.5500,6.5500,6.3700,6.3900,6.5500,312550,2010530.0000,3,0.434097,1,-2.440000,0
2003-12-09,sh.600860,6.4400,6.4500,6.3400,6.4400,6.3900,161670,1031667.0000,3,0.224542,1,0.780000,0
2003-12-10,sh.600860,6.4900,6.4900,6.4000,6.4800,6.4400,288029,1857396.0000,3,0.400040,1,0.620000,0
2003-12-11,sh.600860,6.5200,6.6500,6.4600,6.5600,6.4800,366662,2409561.0000,3,0.509253,1,1.230000,0
2003-12-12,sh.600860,6.5600,6.6400,6.4100,6.6200,6.5600,350746,2291862.0000,3,0.487147,1,0.910000,0
2003-12-15,sh.600860,6.6200,6.6800,6.5500,6.6300,6.6200,295782,1955366.0000,3,0.410808,1,0.150000,0
2003-12-16,sh.600860,6.6500,6.7000,6.4200,6.6800,6.6300,538360,3528008.0000,3,0.747722,1,0.750000,0
2003-12-17,sh.600860,6.6800,6.7500,6.5300,6.7000,6.6800,1020417,6832307.0000,3,1.417246,1,0.300000,0
2003-12-18,sh.600860,6.6000,6.8000,6.5400,6.6700,6.7000,491371,3282439.0000,3,0.682460,1,-0.450000,0
2003-12-19,sh.600860,6.6600,6.6600,6.3000,6.3400,6.6700,428651,2762302.0000,3,0.595349,1,-4.950000,0
2003-12-22,sh.600860,6.3200,6.4000,6.0500,6.3800,6.3400,518244,3213102.0000,3,0.719783,1,0.630000,0
2003-12-23,sh.600860,6.3800,6.5600,6.3000,6.4400,6.3800,430349,2770413.0000,3,0.597707,1,0.940000,0
2003-12-24,sh.600860,6.3900,6.6800,6.3000,6.6000,6.4400,773029,5026676.0000,3,1.073651,1,2.480000,0
2003-12-25,sh.600860,6.5600,6.6000,6.4400,6.5400,6.6000,364100,2381571.0000,3,0.505694,1,-0.910000,0
2003-12-26,sh.600860,6.5000,6.5000,6.4100,6.5000,6.5400,840491,5440127.0000,3,1.167349,1,-0.610000,0
2003-12-29,sh.600860,6.5000,6.5000,6.3200,6.3500,6.5000,895460,5752357.0000,3,1.243694,1,-2.310000,0
2003-12-30,sh.600860,6.3600,6.4100,6.3100,6.3300,6.3500,214500,1363188.0000,3,0.297917,1,-0.310000,0
2003-12-31,sh.600860,6.3400,6.3600,6.1600,6.1800,6.3300,387000,2409325.0000,3,0.537500,1,-2.370000,0
2004-01-02,sh.600860,6.1800,6.2400,6.1400,6.2000,6.1800,375850,2326838.0000,3,0.522014,1,0.320000,0
2004-01-05,sh.600860,6.2000,6.3600,6.1200,6.3200,6.2000,528987,3301937.0000,3,0.734704,1,1.940000,0
2004-01-06,sh.600860,6.3600,6.3600,6.1200,6.1700,6.3200,509444,3147461.0000,3,0.707561,1,-2.370000,0
2004-01-07,sh.600860,6.1300,6.2900,6.1300,6.2600,6.1700,501082,3125200.0000,3,0.695947,1,1.460000,0
2004-01-08,sh.600860,6.2000,6.4300,6.2000,6.3800,6.2600,614162,3884503.0000,3,0.853003,1,1.920000,0
2004-01-09,sh.600860,6.3800,6.4400,6.2900,6.2900,6.3800,657097,4169150.0000,3,0.912635,1,-1.410000,0
2004-01-12,sh.600860,6.2900,6.5800,6.2300,6.5700,6.2900,1153951,7437596.0000,3,1.602710,1,4.450000,0
2004-01-13,sh.600860,6.5300,6.5700,6.4500,6.5200,6.5700,577047,3747385.0000,3,0.801454,1,-0.760000,0
2004-01-14,sh.600860,6.5500,6.5500,6.3800,6.4000,6.5200,477175,3067500.0000,3,0.662743,1,-1.840000,0
2004-01-15,sh.600860,6.4000,6.4900,6.3500,6.3700,6.4000,414301,2655940.0000,3,0.575418,1,-0.470000,0
2004-01-16,sh.600860,6.3800,6.5300,6.3800,6.5000,6.3700,521774,3380420.0000,3,0.724686,1,2.040000,0
2004-01-29,sh.600860,6.5500,6.6800,6.3900,6.6800,6.5000,819800,5422363.0000,3,1.138611,1,2.770000,0
2004-01-30,sh.600860,6.7800,6.7800,6.5500,6.5700,6.6800,807148,5371136.0000,3,1.121039,1,-1.650000,0
2004-02-02,sh.600860,6.6100,6.8800,6.6100,6.8800,6.5700,2321503,15815495.0000,3,3.224310,1,4.720000,0
2004-02-03,sh.600860,6.8800,6.9400,6.7600,6.9200,6.8800,865576,5938882.0000,3,1.202189,1,0.580000,0
2004-02-04,sh.600860,6.9200,7.0100,6.8300,7.0000,6.9200,1668586,11570870.0000,3,2.317481,1,1.160000,0
2004-02-05,sh.600860,7.0000,7.1500,6.9600,7.1500,7.0000,4059488,28740209.0000,3,5.638178,1,2.140000,0
2004-02-06,sh.600860,7.1400,7.1400,6.9100,6.9200,7.1500,1714999,12032922.0000,3,2.381943,1,-3.220000,0
2004-02-09,sh.600860,6.8200,7.0100,6.8000,7.0000,6.9200,1383512,9564847.0000,3,1.921544,1,1.160000,0
2004-02-10,sh.600860,7.0000,7.1100,6.9500,7.0700,7.0000,1331561,9359253.0000,3,1.849390,1,1.000000,0
2004-02-11,sh.600860,7.0600,7.0600,6.9200,7.0400,7.0700,867391,6047903.0000,3,1.204710,1,-0.420000,0
2004-02-12,sh.600860,7.0300,7.2600,7.0000,7.2000,7.0400,2250538,16136198.0000,3,3.125747,1,2.270000,0
2004-02-13,sh.600860,7.1800,7.2000,7.0500,7.0600,7.2000,842200,5982644.0000,3,1.169722,1,-1.940000,0
2004-02-16,sh.600860,7.0600,7.2800,7.0600,7.2700,7.0600,1276537,9191235.0000,3,1.772968,1,2.970000,0
2004-02-17,sh.600860,7.2900,7.3300,7.2000,7.3000,7.2700,1346768,9793460.0000,3,1.870511,1,0.410000,0
2004-02-18,sh.600860,7.2900,7.2900,7.1800,7.2700,7.3000,1352886,9764960.0000,3,1.879008,1,-0.410000,0
2004-02-19,sh.600860,7.3200,7.3300,7.1600,7.2400,7.2700,895194,6463619.0000,3,1.243325,1,-0.410000,0
2004-02-20,sh.600860,7.2500,7.2500,7.1000,7.2000,7.2400,1149400,8223853.0000,3,1.596389,1,-0.550000,0
2004-02-23,sh.600860,7.2200,7.6900,7.2000,7.3000,7.2000,9810754,72623561.0000,3,13.626047,1,1.390000,0
2004-02-24,sh.600860,7.2000,7.5500,7.0700,7.5400,7.3000,6647064,48809997.0000,3,9.232033,1,3.290000,0
2004-02-25,sh.600860,7.5400,7.5900,7.2600,7.3600,7.5400,3861115,28857254.0000,3,5.362660,1,-2.390000,0
2004-02-26,sh.600860,7.3000,7.6000,7.3000,7.5700,7.3600,3001375,22320312.0000,3,4.168576,1,2.850000,0
2004-02-27,sh.600860,7.7000,7.9900,7.5300,7.7900,7.5700,8701797,67019843.0000,3,12.085829,1,2.910000,0
2004-03-01,sh.600860,7.8200,7.8600,7.6600,7.7800,7.7900,2946912,22873702.0000,3,4.092933,1,-0.130000,0
2004-03-02,sh.600860,7.7800,7.8800,7.4800,7.7000,7.7800,3240077,24871013.0000,3,4.500107,1,-1.030000,0
2004-03-03,sh.600860,7.7000,7.7400,7.3900,7.4000,7.7000,1744850,13158774.0000,3,2.423403,1,-3.900000,0
2004-03-04,sh.600860,7.3800,7.4800,7.3100,7.4500,7.4000,1281999,9493658.0000,3,1.780554,1,0.680000,0
2004-03-05,sh.600860,7.4500,7.5000,7.2500,7.3100,7.4500,1424040,10447235.0000,3,1.977833,1,-1.880000,0
2004-03-08,sh.600860,7.3100,7.3500,7.0000,7.0100,7.3100,1301437,9347534.0000,3,1.807551,1,-4.100000,0
2004-03-09,sh.600860,7.0100,7.1500,6.8500,6.9100,7.0100,1177120,8268857.0000,3,1.634889,1,-1.430000,0
2004-03-10,sh.600860,6.8700,7.1900,6.8600,7.1600,6.9100,1178064,8284793.0000,3,1.636200,1,3.620000,0
2004-03-11,sh.600860,7.1500,7.2900,7.0600,7.1800,7.1600,1069448,7702362.0000,3,1.485344,1,0.280000,0
2004-03-12,sh.600860,7.1500,7.1700,7.0300,7.0700,7.1800,965350,6837166.0000,3,1.340764,1,-1.530000,0
2004-03-15,sh.600860,7.0700,7.2800,7.0000,7.1900,7.0700,963617,6914282.0000,3,1.338357,1,1.700000,0
2004-03-16,sh.600860,7.2000,7.3000,7.1300,7.2600,7.1900,961365,6945524.0000,3,1.335229,1,0.970000,0
2004-03-17,sh.600860,7.2600,7.2600,7.1200,7.1700,7.2600,1123448,8054236.0000,3,1.560344,1,-1.240000,0
2004-03-18,sh.600860,7.1800,7.2800,7.1300,7.1700,7.1700,819321,5899197.0000,3,1.137946,1,0.000000,0
2004-03-19,sh.600860,7.1700,7.2600,7.1100,7.2400,7.1700,708529,5101405.0000,3,0.984068,1,0.980000,0
2004-03-22,sh.600860,7.2600,7.3900,7.2000,7.3800,7.2400,1590419,11603608.0000,3,2.208915,1,1.930000,0
2004-03-23,sh.600860,7.3600,7.4700,7.2800,7.4000,7.3800,1634748,12086494.0000,3,2.270483,1,0.270000,0
2004-03-24,sh.600860,7.3600,7.4100,7.2700,7.3400,7.4000,1160973,8525773.0000,3,1.612462,1,-0.810000,0
2004-03-25,sh.600860,7.3900,7.4500,7.3200,7.4100,7.3400,994766,7361258.0000,3,1.381619,1,0.950000,0
2004-03-26,sh.600860,7.5300,7.6000,7.4000,7.4400,7.4100,2402049,17950421.0000,3,3.336179,1,0.400000,0
2004-03-29,sh.600860,7.4000,7.4300,7.2300,7.2600,7.4400,1062300,7797909.0000,3,1.475417,1,-2.420000,0
2004-03-30,sh.600860,7.2600,7.3200,7.1800,7.2700,7.2600,597146,4327344.0000,3,0.829369,1,0.140000,0
2004-03-31,sh.600860,7.2100,7.3100,7.1000,7.2600,7.2700,1195096,8643384.0000,3,1.659856,1,-0.140000,0
2004-04-01,sh.600860,7.2700,7.3800,7.2500,7.3600,7.2600,848063,6222334.0000,3,1.177865,1,1.380000,0
2004-04-02,sh.600860,7.3800,7.4300,7.3000,7.3500,7.3600,1055269,7740612.0000,3,1.465651,1,-0.140000,0
2004-04-05,sh.600860,7.3900,7.4000,7.2400,7.3400,7.3500,1208190,8824703.0000,3,1.678042,1,-0.140000,0
2004-04-06,sh.600860,7.3500,7.5500,7.3200,7.5300,7.3400,1970197,14726379.0000,3,2.736385,1,2.590000,0
2004-04-07,sh.600860,7.5300,7.5700,7.4300,7.5200,7.5300,1466570,11010930.0000,3,2.036903,1,-0.130000,0
2004-04-08,sh.600860,7.5200,7.5700,7.4500,7.4600,7.5200,1099037,8247909.0000,3,1.526440,1,-0.800000,0
2004-04-09,sh.600860,7.4800,7.6100,7.2500,7.2700,7.4600,1910637,14298464.0000,3,2.653663,1,-2.550000,0
2004-04-12,sh.600860,7.2300,7.2800,7.1000,7.2100,7.2700,689125,4967072.0000,3,0.957118,1,-0.830000,0
2004-04-13,sh.600860,7.2100,7.3000,7.1800,7.1900,7.2100,708000,5120703.0000,3,0.983333,1,-0.280000,0
2004-04-14,sh.600860,7.1800,7.2200,6.9800,7.1400,7.1900,1113969,7890400.0000,3,1.547179,1,-0.700000,0
2004-04-15,sh.600860,7.1900,7.2800,7.0600,7.2300,7.1400,1176701,8417681.0000,3,1.634307,1,1.260000,0
2004-04-16,sh.600860,7.2000,7.2400,6.9800,7.1700,7.2300,931263,6621454.0000,3,1.293421,1,-0.830000,0
2004-04-19,sh.600860,7.1600,7.1600,7.0400,7.0500,7.1700,440443,3124861.0000,3,0.611726,1,-1.670000,0
2004-04-20,sh.600860,7.0200,7.1500,7.0000,7.0500,7.0500,378684,2676671.0000,3,0.525950,1,0.000000,0
2004-04-21,sh.600860,7.0500,7.1200,7.0000,7.0400,7.0500,406701,2864587.0000,3,0.564863,1,-0.140000,0
2004-04-22,sh.600860,7.1000,7.3000,7.1000,7.2600,7.0400,1636821,11812190.0000,3,2.273363,1,3.120000,0
2004-04-23,sh.600860,7.1800,7.1800,7.0500,7.0600,7.2600,561270,3985849.0000,3,0.779542,1,-2.750000,0
2004-04-26,sh.600860,7.0500,7.0800,6.8200,6.8500,7.0600,597900,4168097.0000,3,0.830417,1,-2.970000,0
2004-04-27,sh.600860,6.8300,6.9000,6.4600,6.5000,6.8500,1011198,6718044.0000,3,1.404442,1,-5.110000,0
2004-04-28,sh.600860,6.5200,6.6300,6.4900,6.6000,6.5000,437578,2875160.0000,3,0.607747,1,1.540000,0
2004-04-29,sh.600860,6.6000,6.6400,6.4500,6.4700,6.6000,398280,2600164.0000,3,0.553167,1,-1.970000,0
2004-04-30,sh.600860,6.5600,6.6200,6.4800,6.5300,6.4700,253800,1660113.0000,3,0.352500,1,0.930000,0
2004-05-10,sh.600860,6.6000,6.6000,6.4600,6.4700,6.5300,173500,1129541.0000,3,0.240972,1,-0.920000,0
2004-05-11,sh.600860,6.4700,6.5200,6.4100,6.4600,6.4700,198600,1282582.0000,3,0.275833,1,-0.150000,0
2004-05-12,sh.600860,6.4600,6.6300,6.4300,6.6000,6.4600,246160,1616948.0000,3,0.341889,1,2.170000,0
2004-05-13,sh.600860,6.6200,6.6200,6.5500,6.5800,6.6000,242547,1595768.0000,3,0.336871,1,-0.300000,0
2004-05-14,sh.600860,6.6200,6.6200,6.4700,6.6000,6.5800,304695,1989785.0000,3,0.423188,1,0.300000,0
2004-05-17,sh.600860,6.7500,7.0400,6.7200,6.7800,6.6000,2102017,14450787.0000,3,2.919468,1,2.730000,0
2004-05-18,sh.600860,6.6900,6.8300,6.5800,6.8000,6.7800,813313,5421332.0000,3,1.129601,1,0.290000,0
2004-05-19,sh.600860,6.7900,6.8300,6.7000,6.7300,6.8000,502074,3395702.0000,3,0.697325,1,-1.030000,0
2004-05-20,sh.600860,6.7300,6.7500,6.6300,6.6400,6.7300,301533,2013048.0000,3,0.418796,1,-1.340000,0
2004-05-21,sh.600860,6.6400,6.6800,6.5800,6.6600,6.6400,220139,1459580.0000,3,0.305749,1,0.300000,0
2004-05-24,sh.600860,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,3,,0,0.000000,0
2004-05-25,sh.600860,6.6100,6.6100,6.3600,6.3700,6.6600,387281,2493573.0000,3,0.537890,1,-4.350000,0
2004-05-26,sh.600860,6.3800,6.4500,6.2300,6.2800,6.3700,234384,1481887.0000,3,0.325533,1,-1.410000,0
2004-05-27,sh.600860,6.3000,6.4500,6.2900,6.4100,6.2800,240881,1537596.0000,3,0.334557,1,2.070000,0
2004-05-28,sh.600860,6.3900,6.4300,6.3700,6.3900,6.4100,186340,1191515.0000,3,0.258806,1,-0.310000,0
2004-05-31,sh.600860,6.3800,6.4000,6.3200,6.4000,6.3900,145659,925507.0000,3,0.202304,1,0.160000,0
2004-06-01,sh.600860,6.4000,6.5200,6.3800,6.5100,6.4000,285200,1841138.0000,3,0.396111,1,1.720000,0
2004-06-02,sh.600860,6.5200,6.5200,6.4100,6.5200,6.5100,295204,1901313.0000,3,0.410006,1,0.150000,0
2004-06-03,sh.600860,6.5200,6.5200,6.3300,6.3600,6.5200,265027,1690699.0000,3,0.368093,1,-2.450000,0
2004-06-04,sh.600860,6.3500,6.4900,6.3100,6.4000,6.3600,231197,1479242.0000,3,0.321107,1,0.630000,0
2004-06-07,sh.600860,6.3200,6.3500,6.2100,6.2300,6.4000,257238,1611650.0000,3,0.357275,1,-2.660000,0
2004-06-08,sh.600860,6.2500,6.3200,6.1300,6.1700,6.2300,202290,1253197.0000,3,0.280958,1,-0.960000,0
2004-06-09,sh.600860,6.1600,6.2400,6.0200,6.0300,6.1700,219899,1343870.0000,3,0.305415,1,-2.270000,0
2004-06-10,sh.600860,6.0300,6.0900,5.9600,6.0600,6.0300,334887,2022682.0000,3,0.465121,1,0.500000,0
2004-06-11,sh.600860,6.1000,6.1800,6.0200,6.0500,6.0600,203400,1242294.0000,3,0.282500,1,-0.170000,0
2004-06-14,sh.600860,6.0800,6.1500,5.8000,5.8200,6.0500,458000,2730157.0000,3,0.636111,1,-3.800000,0
2004-06-15,sh.600860,5.8100,5.9600,5.7500,5.9100,5.8200,282444,1647793.0000,3,0.392283,1,1.550000,0
2004-06-16,sh.600860,5.8500,5.9800,5.8400,5.9000,5.9100,126000,746133.0000,3,0.175000,1,-0.170000,0
2004-06-17,sh.600860,5.8500,5.9000,5.7600,5.7600,5.9000,220820,1283564.0000,3,0.306694,1,-2.370000,0
2004-06-18,sh.600860,5.7800,5.8000,5.6400,5.7000,5.7600,260641,1487254.0000,3,0.362001,1,-1.040000,0
2004-06-21,sh.600860,5.6100,5.7800,5.6100,5.7500,5.7000,129990,741808.0000,3,0.180542,1,0.880000,0
2004-06-22,sh.600860,5.7500,5.8400,5.7000,5.8000,5.7500,140048,812491.0000,3,0.194511,1,0.870000,0
2004-06-23,sh.600860,5.7100,5.8000,5.7000,5.7800,5.8000,177858,1021444.0000,3,0.247025,1,-0.340000,0
2004-06-24,sh.600860,5.8000,5.8500,5.7700,5.7700,5.7800,131200,761416.0000,3,0.182222,1,-0.170000,0
2004-06-25,sh.600860,5.7700,5.7700,5.5600,5.6100,5.7700,197600,1122822.0000,3,0.274444,1,-2.770000,0
2004-06-28,sh.600860,5.6100,5.6100,5.3800,5.5200,5.6100,223196,1226900.0000,3,0.309994,1,-1.600000,0
2004-06-29,sh.600860,5.5500,5.5500,5.3500,5.4900,5.5200,208346,1132462.0000,3,0.289369,1,-0.540000,0
2004-06-30,sh.600860,5.5000,5.5100,5.4100,5.4100,5.4900,102700,561464.0000,3,0.142639,1,-1.460000,0
2004-07-01,sh.600860,5.4000,5.6100,5.4000,5.5800,5.4100,321392,1781287.0000,3,0.446378,1,3.140000,0
2004-07-02,sh.600860,5.6000,5.6100,5.5000,5.6100,5.5800,218511,1213090.0000,3,0.303487,1,0.540000,0
2004-07-05,sh.600860,5.6100,5.6700,5.5500,5.6600,5.6100,153367,861162.0000,3,0.213010,1,0.890000,0
2004-07-06,sh.600860,5.6500,5.7500,5.6500,5.6600,5.6600,176520,1004252.0000,3,0.245167,1,0.000000,0
2004-07-07,sh.600860,5.6500,5.6500,5.5500,5.5900,5.6600,131550,735481.0000,3,0.182708,1,-1.240000,0
2004-07-08,sh.600860,5.5500,5.5900,5.5200,5.5700,5.5900,88500,490923.0000,3,0.122917,1,-0.360000,0
2004-07-09,sh.600860,5.6000,5.6500,5.5400,5.5500,5.5700,60801,338375.0000,3,0.084446,1,-0.360000,0
2004-07-12,sh.600860,5.5100,5.5100,5.3700,5.3900,5.5500,145000,783748.0000,3,0.201389,1,-2.880000,0
2004-07-13,sh.600860,5.5400,5.5400,5.4000,5.4500,5.3900,79900,434672.0000,3,0.110972,1,1.110000,0
2004-07-14,sh.600860,5.4500,5.5000,5.2300,5.3000,5.4500,200878,1072986.0000,3,0.278997,1,-2.750000,0
2004-07-15,sh.600860,5.4400,5.4400,5.2900,5.3800,5.3000,120869,645440.0000,3,0.167874,1,1.510000,0
2004-07-16,sh.600860,5.3300,5.5400,5.3200,5.5200,5.3800,321578,1755802.0000,3,0.446636,1,2.600000,0
2004-07-19,sh.600860,5.4200,5.4600,5.3800,5.4200,5.4400,207779,1127095.0000,3,0.288582,1,-0.370000,0
2004-07-20,sh.600860,5.3900,5.4500,5.3600,5.4000,5.4200,134190,722290.0000,3,0.186375,1,-0.370000,0
2004-07-21,sh.600860,5.4300,5.5500,5.3800,5.5400,5.4000,224651,1227359.0000,3,0.312015,1,2.590000,0
2004-07-22,sh.600860,5.5000,5.5000,5.3600,5.4000,5.5400,261000,1417666.0000,3,0.362500,1,-2.530000,0
2004-07-23,sh.600860,5.4000,5.4900,5.3000,5.4500,5.4000,159114,855329.0000,3,0.220992,1,0.930000,0
2004-07-26,sh.600860,5.5100,5.6900,5.5000,5.5900,5.4500,1339480,7528134.0000,3,1.860389,1,2.570000,0
2004-07-27,sh.600860,5.5600,5.6500,5.5300,5.6300,5.5900,550901,3080135.0000,3,0.765140,1,0.720000,0
2004-07-28,sh.600860,5.6000,5.6800,5.5300,5.6200,5.6300,374509,2100310.0000,3,0.520151,1,-0.180000,0
2004-07-29,sh.600860,5.6300,5.6700,5.5400,5.6400,5.6200,381840,2142526.0000,3,0.530333,1,0.360000,0
2004-07-30,sh.600860,5.6700,5.6900,5.5500,5.5500,5.6400,260310,1464221.0000,3,0.361542,1,-1.600000,0
2004-08-02,sh.600860,5.5500,5.5500,5.4000,5.4200,5.5500,245862,1347512.0000,3,0.341475,1,-2.340000,0
2004-08-03,sh.600860,5.4000,5.4200,5.3100,5.4000,5.4200,289692,1559954.0000,3,0.402350,1,-0.370000,0
2004-08-04,sh.600860,5.5000,5.9400,5.4800,5.9400,5.4000,3058159,17994073.0000,3,4.247443,1,10.000000,0
2004-08-05,sh.600860,6.1900,6.5300,6.1300,6.5300,5.9400,7855874,50406412.0000,3,10.910936,1,9.930000,0
2004-08-06,sh.600860,6.5500,6.8700,6.5000,6.5600,6.5300,13903887,92129247.0000,3,19.310954,1,0.460000,0
2004-08-09,sh.600860,6.5000,6.5600,6.3000,6.5500,6.5600,4858466,31165315.0000,3,6.747869,1,-0.150000,0
2004-08-10,sh.600860,6.5400,6.6500,6.4000,6.5800,6.5500,3671779,23921712.0000,3,5.099693,1,0.460000,0
2004-08-11,sh.600860,6.5800,6.7700,6.4100,6.4700,6.5800,4410885,29190097.0000,3,6.126229,1,-1.670000,0
2004-08-12,sh.600860,6.4500,6.5000,6.1800,6.4900,6.4700,3479640,22038137.0000,3,4.832833,1,0.310000,0
2004-08-13,sh.600860,6.4400,6.5700,6.3500,6.4200,6.4900,2477354,15981884.0000,3,3.440769,1,-1.080000,0
2004-08-16,sh.600860,6.4300,6.5300,6.2000,6.4000,6.4200,2135455,13579445.0000,3,2.965910,1,-0.310000,0
2004-08-17,sh.600860,6.4200,6.5800,6.2400,6.5600,6.4000,2932442,18978902.0000,3,4.072836,1,2.500000,0
2004-08-18,sh.600860,6.5600,6.6300,6.2300,6.2600,6.5600,3065879,19653859.0000,3,4.258165,1,-4.570000,0
2004-08-19,sh.600860,6.2200,6.2500,6.0100,6.1300,6.2600,2217338,13578303.0000,3,3.079636,1,-2.080000,0
2004-08-20,sh.600860,6.1500,6.2900,6.0800,6.1800,6.1300,1580536,9794627.0000,3,2.195189,1,0.820000,0
2004-08-23,sh.600860,6.1600,6.1600,5.9000,5.9900,6.1800,1636142,9781619.0000,3,2.272419,1,-3.070000,0
2004-08-24,sh.600860,6.0000,6.2500,6.0000,6.1700,5.9900,1793699,11018305.0000,3,2.491249,1,3.010000,0
2004-08-25,sh.600860,6.1500,6.3400,6.1000,6.1000,6.1700,1421242,8831621.0000,3,1.973947,1,-1.130000,0
2004-08-26,sh.600860,6.1000,6.2000,6.0200,6.0400,6.1000,1157272,7057168.0000,3,1.607322,1,-0.980000,0
2004-08-27,sh.600860,6.0400,6.1400,5.5000,5.6200,6.0400,2967407,16983914.0000,3,4.121399,1,-6.950000,0
2004-08-30,sh.600860,5.5900,5.7900,5.4800,5.7000,5.6200,1624997,9196354.0000,3,2.256940,1,1.420000,0
2004-08-31,sh.600860,5.8000,6.1300,5.7500,5.9300,5.7000,2988485,17730851.0000,3,4.150674,1,4.040000,0
2004-09-01,sh.600860,5.8500,5.9300,5.7000,5.7500,5.9300,1121832,6522034.0000,3,1.558100,1,-3.040000,0
2004-09-02,sh.600860,5.6900,5.9800,5.6100,5.9300,5.7500,1564206,9044028.0000,3,2.172508,1,3.130000,0
2004-09-03,sh.600860,5.8900,5.9200,5.8000,5.8700,5.9300,980246,5754132.0000,3,1.361453,1,-1.010000,0
