date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-04-26,sh.688800,74.0000,77.7700,73.3300,76.9200,72.7000,2087031,159096491.3800,3,2.741200,1,5.804700,0
2023-04-27,sh.688800,77.2000,77.5600,75.7000,76.3000,76.9200,1040614,79605735.7500,3,1.366800,1,-0.806000,0
2023-04-28,sh.688800,72.8000,78.0800,71.8100,76.3200,76.3000,2054451,155778990.1300,3,2.698400,1,0.026200,0
2023-05-04,sh.688800,75.7000,76.8700,71.8800,72.0700,76.3200,1558379,114677888.5300,3,2.046900,1,-5.568700,0
2023-05-05,sh.688800,71.7200,72.9700,70.9000,72.6100,72.0700,1139992,81956255.5900,3,1.497300,1,0.749300,0
2023-05-08,sh.688800,72.6100,74.0000,70.6200,71.3900,72.6100,1064078,76125014.0000,3,1.397600,1,-1.680200,0
2023-05-09,sh.688800,72.0300,72.1000,69.1000,69.2400,71.3900,1193223,83425841.8100,3,1.567200,1,-3.011600,0
2023-05-10,sh.688800,69.3800,74.2400,68.7000,72.7200,69.2400,1584287,113509436.2700,3,2.080900,1,5.026000,0
2023-05-11,sh.688800,72.7200,73.7100,70.7100,70.8000,72.7200,1098496,78837955.6800,3,1.442800,1,-2.640300,0
2023-05-12,sh.688800,70.8000,72.2500,70.3500,70.4400,70.8000,690115,49032821.6800,3,0.906400,1,-0.508500,0
2023-05-15,sh.688800,72.9900,76.6600,72.2000,76.3000,70.4400,2299924,171760450.3100,3,3.020800,1,8.319100,0
2023-05-16,sh.688800,76.8000,76.8200,73.4000,73.9500,76.3000,1641935,121603981.3600,3,2.156600,1,-3.079900,0
2023-05-17,sh.688800,73.3700,74.5300,72.8200,73.7100,73.9500,1014082,74559223.8400,3,1.332000,1,-0.324500,0
2023-05-18,sh.688800,74.2300,74.2300,71.9200,72.9000,73.7100,905512,65711867.5600,3,1.189300,1,-1.098900,0
2023-05-19,sh.688800,51.5800,51.9900,50.5400,51.7600,51.7000,1220667,62674223.9100,3,1.145200,1,0.116100,0
2023-05-22,sh.688800,54.0100,55.2000,52.5000,53.0200,51.7600,2965475,159311475.4600,3,2.782200,1,2.434300,0
2023-05-23,sh.688800,52.8000,55.1900,52.1200,53.3800,53.0200,2539637,136558705.8700,3,2.382600,1,0.679000,0
2023-05-24,sh.688800,53.8600,55.1500,52.8400,53.8900,53.3800,1781888,96713833.5100,3,1.671700,1,0.955400,0
2023-05-25,sh.688800,53.6500,55.2200,53.4000,54.9000,53.8900,1897136,103690368.4700,3,1.779900,1,1.874200,0
2023-05-26,sh.688800,54.5300,54.6900,53.0000,53.6400,54.9000,1361304,73115739.8500,3,1.277200,1,-2.295100,0
2023-05-29,sh.688800,53.7400,54.1200,52.5600,53.0100,53.6400,1234876,65426397.8800,3,1.158500,1,-1.174500,0
2023-05-30,sh.688800,53.0000,54.6500,52.6800,53.4900,53.0100,1537434,82495616.5300,3,1.442400,1,0.905500,0
2023-05-31,sh.688800,53.4900,53.4900,52.3600,53.0700,53.4900,1056136,55872671.6700,3,0.990800,1,-0.785200,0
2023-06-01,sh.688800,52.8200,53.5300,52.1700,52.5500,53.0700,1038366,54670257.8800,3,0.974200,1,-0.979800,0
2023-06-02,sh.688800,52.7500,55.0300,52.4100,54.3600,52.5500,2069041,111629783.2000,3,1.941100,1,3.444300,0
2023-06-05,sh.688800,54.8000,55.0000,53.2200,53.5800,54.3600,1097017,58979579.5700,3,1.029200,1,-1.434900,0
2023-06-06,sh.688800,53.5800,53.7500,51.1200,51.5200,53.5800,1552698,81065942.0400,3,1.456700,1,-3.844700,0
2023-06-07,sh.688800,51.2000,51.6600,49.7300,50.1800,51.5200,1897984,95601241.9500,3,1.780700,1,-2.600900,0
2023-06-08,sh.688800,50.3400,51.1000,48.0700,48.4000,50.1800,2080666,102271789.7700,3,1.952000,1,-3.547200,0
2023-06-09,sh.688800,48.9100,49.3100,47.1000,48.9800,48.4000,2281035,109755873.4100,3,2.140000,1,1.198300,0
2023-06-12,sh.688800,48.9500,52.9800,48.9500,52.2500,48.9800,3734517,191596567.1300,3,3.503700,1,6.676200,0
2023-06-13,sh.688800,52.2500,57.0300,52.1900,56.6400,52.2500,4843742,267012076.5600,3,4.544300,1,8.401900,0
2023-06-14,sh.688800,56.3000,57.0000,54.5600,54.6400,56.6400,2938442,162957376.6500,3,2.756800,1,-3.531100,0
2023-06-15,sh.688800,54.5900,56.0700,54.2000,55.6500,54.6400,3184287,176209815.1600,3,2.987400,1,1.848500,0
2023-06-16,sh.688800,56.0900,56.2000,54.3200,55.2600,55.6500,2107168,116140943.3500,3,1.976900,1,-0.700800,0
2023-06-19,sh.688800,56.5500,57.4500,55.4400,56.0300,55.2600,2623558,147761851.8500,3,2.461400,1,1.393400,0
2023-06-20,sh.688800,56.5500,57.9800,56.0600,56.4300,56.0300,2885993,164037849.5100,3,2.707600,1,0.713900,0
2023-06-21,sh.688800,56.5000,61.8600,56.5000,59.6000,56.4300,8337744,501704212.8600,3,7.822300,1,5.617600,0
2023-06-26,sh.688800,59.1300,59.1300,54.8500,55.4000,59.6000,5719732,320115072.2000,3,5.366200,1,-7.047000,0
2023-06-27,sh.688800,55.9000,61.8400,55.3000,61.8400,55.4000,7914647,461782320.9400,3,7.425400,1,11.624500,0
2023-06-28,sh.688800,63.4000,63.4000,57.7400,59.7000,61.8400,8094735,480182679.8300,3,7.594300,1,-3.460500,0
2023-06-29,sh.688800,59.8000,62.7800,57.7500,61.3300,59.7000,7283320,440039207.0100,3,6.833100,1,2.730300,0
2023-06-30,sh.688800,60.3000,63.1800,58.2800,62.1500,61.3300,6668701,404348010.1100,3,6.256500,1,1.337000,0
2023-07-03,sh.688800,63.1000,65.4100,60.5000,61.1000,62.1500,6349728,396999778.2300,3,5.957200,1,-1.689500,0
2023-07-04,sh.688800,60.2200,63.5000,59.3000,60.6000,61.1000,10226752,631386207.8200,3,9.594600,1,-0.818300,0
2023-07-05,sh.688800,60.1600,60.1800,57.5000,57.6000,60.6000,6483620,377789761.4200,3,6.082800,1,-4.950500,0
2023-07-06,sh.688800,56.8900,58.9000,56.7000,58.0700,57.6000,3762247,218301923.8700,3,3.529700,1,0.816000,0
2023-07-07,sh.688800,58.0700,58.8900,57.2000,57.9800,58.0700,2777647,161460433.1900,3,2.605900,1,-0.155000,0
2023-07-10,sh.688800,58.0900,60.2000,58.0900,58.6400,57.9800,3712284,219894403.4100,3,3.482800,1,1.138300,0
2023-07-11,sh.688800,59.0000,60.0600,57.1100,59.6000,58.6400,4518061,265864909.9900,3,4.238800,1,1.637100,0
2023-07-12,sh.688800,60.0900,60.4600,58.6200,59.1500,59.6000,3070151,182641365.0100,3,2.880400,1,-0.755000,0
2023-07-13,sh.688800,59.1600,60.3000,57.4500,57.5400,59.1500,3251493,190569082.3500,3,3.050500,1,-2.721900,0
2023-07-14,sh.688800,57.5500,57.8500,55.3600,55.3600,57.5400,3888714,219247504.6700,3,3.648300,1,-3.788700,0
2023-07-17,sh.688800,55.3600,55.5000,53.4100,53.5700,55.3600,2757748,149220959.1200,3,2.587300,1,-3.233400,0
2023-07-18,sh.688800,53.6800,54.2400,52.8200,53.8800,53.5700,2172463,116416905.8300,3,2.038200,1,0.578700,0
2023-07-19,sh.688800,53.8200,53.8700,52.3200,52.8100,53.8800,1362606,72201306.9700,3,1.278400,1,-1.985900,0
2023-07-20,sh.688800,53.0900,53.6600,51.8500,51.9000,52.8100,1355151,71514987.5500,3,1.271400,1,-1.723200,0
2023-07-21,sh.688800,51.7900,52.3900,50.9500,50.9500,51.9000,1376504,70776486.2500,3,1.291400,1,-1.830400,0
2023-07-24,sh.688800,50.7400,51.3000,50.2600,50.6600,50.9500,997961,50629040.1000,3,0.936300,1,-0.569200,0
2023-07-25,sh.688800,51.3000,52.5800,50.5800,52.3200,50.6600,2038807,105443593.3100,3,1.912800,1,3.276700,0
2023-07-26,sh.688800,52.3600,52.4900,51.2000,51.3600,52.3200,1440117,74190211.4000,3,1.351100,1,-1.834900,0
2023-07-27,sh.688800,52.9100,53.9100,51.4100,51.7300,51.3600,2220138,116989673.3300,3,2.082900,1,0.720400,0
2023-07-28,sh.688800,51.7000,51.7000,50.0000,50.0900,51.7300,2465203,125307720.5900,3,2.312800,1,-3.170300,0
2023-07-31,sh.688800,50.4500,51.8000,50.2600,51.0000,50.0900,1556278,79511963.0100,3,1.460100,1,1.816700,0
2023-08-01,sh.688800,51.0000,51.0000,49.3000,49.9800,51.0000,1911126,95555959.5000,3,1.793000,1,-2.000000,0
2023-08-02,sh.688800,49.9800,50.7500,49.8300,50.2600,49.9800,905718,45481296.5300,3,0.849700,1,0.560200,0
2023-08-03,sh.688800,50.5000,50.5000,48.7200,49.3900,50.2600,1739685,85856201.9400,3,1.632100,1,-1.731000,0
2023-08-04,sh.688800,49.5200,50.3700,49.2500,49.8700,49.3900,1072676,53442525.4300,3,1.006400,1,0.971900,0
2023-08-07,sh.688800,49.5900,50.0100,49.2300,49.4900,49.8700,853344,42249921.9500,3,0.800600,1,-0.762000,0
2023-08-08,sh.688800,49.4800,49.8700,48.2900,48.3500,49.4900,1138951,55629014.4900,3,1.068500,1,-2.303500,0
2023-08-09,sh.688800,48.0500,48.6500,47.8800,48.3900,48.3500,817291,39385274.2500,3,0.766800,1,0.082700,0
2023-08-10,sh.688800,48.5400,49.3500,48.0500,48.4200,48.3900,822147,40070776.1900,3,0.771300,1,0.062000,0
2023-08-11,sh.688800,48.2000,48.8300,47.3600,47.6000,48.4200,991323,47674509.1400,3,0.930000,1,-1.693500,0
2023-08-14,sh.688800,46.0700,47.5000,45.7700,46.6200,47.6000,1336816,61898571.7900,3,1.254200,1,-2.058800,0
2023-08-15,sh.688800,46.7900,47.1200,44.7200,45.1000,46.6200,1636059,74323491.6300,3,1.534900,1,-3.260400,0
2023-08-16,sh.688800,45.1100,45.6200,43.8000,43.9200,45.1000,1197056,53373339.0400,3,1.123100,1,-2.616400,0
2023-08-17,sh.688800,43.6100,45.3100,43.4000,44.9800,43.9200,1431067,63559485.4600,3,1.342600,1,2.413500,0
2023-08-18,sh.688800,44.9800,45.7800,44.7700,44.9400,44.9800,1313209,59574759.3200,3,1.232000,1,-0.088900,0
2023-08-21,sh.688800,44.6200,45.0900,43.7300,43.7400,44.9400,857787,38022197.4100,3,0.804800,1,-2.670200,0
2023-08-22,sh.688800,44.1900,44.5700,42.5600,43.4600,43.7400,1261896,54788786.0000,3,1.183900,1,-0.640100,0
2023-08-23,sh.688800,43.7000,43.7000,41.6800,41.6800,43.4600,1503800,63605500.1000,3,1.410800,1,-4.095700,0
2023-08-24,sh.688800,41.6200,43.2000,41.6200,42.3000,41.6800,1658936,70324209.0900,3,1.556400,1,1.487500,0
2023-08-25,sh.688800,42.4400,42.4400,40.9100,41.1200,42.3000,1425295,59013595.5800,3,1.337200,1,-2.789600,0
2023-08-28,sh.688800,44.1000,44.2000,40.5600,40.6100,41.1200,2050501,85677783.3000,3,1.923700,1,-1.240300,0
2023-08-29,sh.688800,40.5400,43.6400,40.4400,42.8000,40.6100,3117134,130610498.4800,3,2.924400,1,5.392800,0
2023-08-30,sh.688800,42.6400,44.3000,42.6400,43.8900,42.8000,2129767,93274124.4600,3,1.998100,1,2.546700,0
2023-08-31,sh.688800,41.7000,42.7400,41.1100,41.8900,43.8900,3644525,152540497.3600,3,3.419200,1,-4.556800,0
2023-09-01,sh.688800,42.8900,42.8900,41.3000,41.5500,41.8900,1557162,64964077.5600,3,1.460900,1,-0.811600,0
2023-09-04,sh.688800,41.7300,42.0800,40.3600,41.2100,41.5500,2349215,96120702.1100,3,2.204000,1,-0.818300,0
2023-09-05,sh.688800,41.2500,41.8600,40.7800,41.3300,41.2100,1544105,63693180.6600,3,1.448700,1,0.291200,0
2023-09-06,sh.688800,41.4200,42.8600,41.0600,42.5800,41.3300,2357663,99489344.9500,3,2.211900,1,3.024400,0
2023-09-07,sh.688800,42.6800,42.6900,40.6600,41.3000,42.5800,2013045,83163148.8700,3,1.888600,1,-3.006100,0
2023-09-08,sh.688800,40.8000,41.2200,40.1000,40.5000,41.3000,1198977,48646302.8000,3,1.124900,1,-1.937000,0
2023-09-11,sh.688800,40.8600,41.8000,40.3000,41.4400,40.5000,1361688,56099322.6600,3,1.277500,1,2.321000,0
2023-09-12,sh.688800,41.4700,41.8900,41.1600,41.4600,41.4400,944135,39205741.2800,3,0.885800,1,0.048300,0
2023-09-13,sh.688800,41.6000,41.7900,40.0100,40.3300,41.4600,1239598,50129049.5100,3,1.163000,1,-2.725500,0
2023-09-14,sh.688800,40.4900,40.4900,38.6700,39.0600,40.3300,1527436,60034286.7200,3,1.433000,1,-3.149000,0
2023-09-15,sh.688800,39.2100,40.0400,38.7100,39.0900,39.0600,1209340,47360089.9300,3,1.134600,1,0.076800,0
2023-09-18,sh.688800,38.9200,40.7600,38.5400,39.7700,39.0900,1490745,59435504.4400,3,1.398600,1,1.739600,0
2023-09-19,sh.688800,39.6400,39.9200,39.0300,39.3800,39.7700,911517,35933798.6600,3,0.855200,1,-0.980600,0
2023-09-20,sh.688800,39.0900,39.3400,38.5500,38.5500,39.3800,1121206,43589003.3100,3,1.051900,1,-2.107700,0
2023-09-21,sh.688800,38.4700,38.6700,37.8400,38.0500,38.5500,1101569,42019415.5000,3,1.033500,1,-1.297000,0
2023-09-22,sh.688800,38.1300,39.5000,37.6300,39.2400,38.0500,1778070,68790891.7900,3,1.668200,1,3.127500,0
2023-09-25,sh.688800,39.2900,39.4200,38.6000,38.7400,39.2400,1242942,48279506.5500,3,1.166100,1,-1.274200,0
2023-09-26,sh.688800,38.8200,38.9900,38.2100,38.6400,38.7400,957220,36900003.5100,3,0.898000,1,-0.258100,0
2023-09-27,sh.688800,38.7000,39.7800,38.2000,38.6900,38.6400,1185487,46187059.5000,3,1.112200,1,0.129400,0
2023-09-28,sh.688800,39.0000,39.5500,38.7800,39.1300,38.6900,1053755,41275922.4600,3,0.988600,1,1.137200,0
2023-10-09,sh.688800,39.5500,40.6000,39.2700,39.9700,39.1300,1704935,67963341.9000,3,1.599500,1,2.146700,0
2023-10-10,sh.688800,40.1400,47.8900,40.1400,46.9000,39.9700,7826578,346316253.1000,3,7.342800,1,17.338000,0
2023-10-11,sh.688800,45.4800,46.2000,44.8900,45.4500,46.9000,5385821,244592300.6400,3,5.052900,1,-3.091700,0
2023-10-12,sh.688800,45.8600,45.8600,43.5000,43.6700,45.4500,4051137,178645784.2300,3,3.800700,1,-3.916400,0
2023-10-13,sh.688800,43.3100,44.2900,43.0000,43.3800,43.6700,2049413,89315303.4000,3,1.922700,1,-0.664100,0
2023-10-16,sh.688800,43.5000,43.7800,41.8400,42.3000,43.3800,2568886,109005554.7000,3,2.410100,1,-2.489600,0
2023-10-17,sh.688800,42.3100,42.7600,41.7400,42.4800,42.3000,1758098,74266068.6300,3,1.649400,1,0.425500,0
2023-10-18,sh.688800,42.0000,42.3000,41.5200,42.0300,42.4800,1110167,46476700.0500,3,1.041500,1,-1.059300,0
2023-10-19,sh.688800,41.9200,42.1900,41.0100,41.0400,42.0300,1859246,76961525.5800,3,1.744300,1,-2.355500,0
2023-10-20,sh.688800,40.0200,41.3900,40.0000,40.5700,41.0400,1075881,43816822.2100,3,1.009400,1,-1.145200,0
2023-10-23,sh.688800,40.0600,40.5400,38.4200,38.7500,40.5700,2072274,81342302.5000,3,1.944200,1,-4.486100,0
2023-10-24,sh.688800,38.6600,39.8200,38.2700,39.0300,38.7500,1765476,68753154.9300,3,1.656300,1,0.722600,0
2023-10-25,sh.688800,39.1700,40.5100,39.1700,39.6100,39.0300,1435825,57359086.4000,3,1.347100,1,1.486000,0
2023-10-26,sh.688800,39.8100,40.4200,38.5700,40.3800,39.6100,1382739,54660199.5600,3,1.297300,1,1.944000,0
2023-10-27,sh.688800,39.5100,39.7800,36.6000,38.2200,40.3800,4797019,180166057.4800,3,4.500500,1,-5.349200,0
2023-10-30,sh.688800,37.9300,40.2000,37.3800,40.1500,38.2200,2588643,100890364.1000,3,2.428600,1,5.049700,0
2023-10-31,sh.688800,40.1800,40.3700,39.0300,39.3700,40.1500,1425655,56223621.7600,3,1.337500,1,-1.942700,0
2023-11-01,sh.688800,39.4000,39.7800,38.4000,38.9800,39.3700,1582087,61615619.8500,3,1.484300,1,-0.990600,0
2023-11-02,sh.688800,38.9800,39.2300,38.0000,38.0100,38.9800,1262724,48579925.3400,3,1.184700,1,-2.488500,0
2023-11-03,sh.688800,38.1800,39.2500,38.0100,38.9900,38.0100,1451149,56406502.5900,3,1.361400,1,2.578300,0
2023-11-06,sh.688800,39.0000,41.3300,39.0000,41.1000,38.9900,2112293,85637924.5300,3,1.981700,1,5.411600,0
2023-11-07,sh.688800,41.1900,42.1700,40.7100,41.6100,41.1000,1737250,71985679.6800,3,1.629900,1,1.240900,0
2023-11-08,sh.688800,41.5800,42.9900,41.2300,42.2300,41.6100,2853472,120245683.7600,3,2.677100,1,1.490000,0
2023-11-09,sh.688800,42.1000,42.4800,41.1500,41.2800,42.2300,1313970,54684003.7300,3,1.232700,1,-2.249600,0
2023-11-10,sh.688800,41.0500,41.5200,40.6600,41.2500,41.2800,1029531,42315335.0600,3,0.965900,1,-0.072700,0
2023-11-13,sh.688800,41.2500,42.9500,40.8400,42.6900,41.2500,1928209,81325881.9800,3,1.809000,1,3.490900,0
2023-11-14,sh.688800,42.7600,47.2100,42.7600,46.7800,42.6900,5978095,272366478.7100,3,5.608500,1,9.580700,0
2023-11-15,sh.688800,47.9400,48.4300,45.1800,47.4900,46.7800,6475070,302943894.5600,3,6.074800,1,1.517700,0
2023-11-16,sh.688800,49.9300,50.0000,47.0000,47.8300,47.4900,5444441,263028513.8100,3,5.107900,1,0.715900,0
2023-11-17,sh.688800,47.0000,48.2000,45.9500,46.4200,47.8300,2997262,140276552.1800,3,2.812000,1,-2.947900,0
2023-11-20,sh.688800,46.2900,46.7900,45.0000,45.2000,46.4200,3294461,149264118.8100,3,3.090800,1,-2.628200,0
2023-11-21,sh.688800,45.2600,45.5700,44.5000,44.5700,45.2000,1540599,69283645.7300,3,1.445400,1,-1.393800,0
2023-11-22,sh.688800,44.6500,44.7100,43.6200,43.7500,44.5700,1059278,46540496.2500,3,0.993800,1,-1.839800,0
2023-11-23,sh.688800,43.3700,46.1700,43.3700,45.2900,43.7500,2094648,93941566.6500,3,1.965200,1,3.520000,0
2023-11-24,sh.688800,44.9300,44.9900,43.1800,43.5200,45.2900,1376749,60436326.4000,3,1.291600,1,-3.908100,0
2023-11-27,sh.688800,43.7000,44.9700,43.1100,44.1300,43.5200,1512025,66726625.8800,3,1.418600,1,1.401700,0
2023-11-28,sh.688800,44.1500,45.0800,43.6200,44.9600,44.1300,1256511,56048122.7100,3,1.178800,1,1.880800,0
2023-11-29,sh.688800,45.1900,47.4300,44.2600,44.5200,44.9600,1964080,89317013.6500,3,1.842700,1,-0.978600,0
2023-11-30,sh.688800,44.2500,44.7000,42.9000,43.7500,44.5200,1461932,63728216.4700,3,1.371600,1,-1.729600,0
2023-12-01,sh.688800,43.7500,43.9300,43.0400,43.5300,43.7500,1081538,46941786.1200,3,1.014700,1,-0.502900,0
2023-12-04,sh.688800,43.5200,44.7600,42.9700,44.3500,43.5300,1380123,60926854.2500,3,1.294800,1,1.883800,0
2023-12-05,sh.688800,44.0000,45.9900,43.6000,45.5000,44.3500,2243173,101235704.8800,3,2.104500,1,2.593000,0
2023-12-06,sh.688800,44.9500,46.7600,44.9500,45.7000,45.5000,2098762,96713324.7100,3,1.969000,1,0.439600,0
2023-12-07,sh.688800,45.1600,45.3600,44.3000,44.4100,45.7000,1176762,52658254.8800,3,1.104000,1,-2.822800,0
2023-12-08,sh.688800,44.2400,44.9800,42.7000,42.7600,44.4100,1535698,67006544.5300,3,1.440800,1,-3.715400,0
2023-12-11,sh.688800,43.2700,43.2700,40.8000,41.8000,42.7600,2455663,102307435.9800,3,2.303900,1,-2.245100,0
2023-12-12,sh.688800,41.7800,41.7900,39.0200,40.4000,41.8000,3519432,141299742.9900,3,3.301900,1,-3.349300,0
2023-12-13,sh.688800,40.7700,40.7900,39.4800,39.7100,40.4000,1489835,59465615.1600,3,1.397700,1,-1.707900,0
2023-12-14,sh.688800,39.6900,40.3000,39.0200,39.1000,39.7100,1043270,41261679.7000,3,0.978800,1,-1.536100,0
2023-12-15,sh.688800,39.0500,40.1300,39.0500,39.6600,39.1000,1095478,43424296.4300,3,1.027800,1,1.432200,0
2023-12-18,sh.688800,39.7000,40.1000,38.4000,38.4100,39.6600,938877,36466784.0400,3,0.880800,1,-3.151800,0
2023-12-19,sh.688800,38.5800,39.1500,38.1500,38.7900,38.4100,568994,21995263.7700,3,0.533800,1,0.989300,0
2023-12-20,sh.688800,38.4900,38.9700,38.3100,38.3500,38.7900,582426,22424317.8200,3,0.546400,1,-1.134300,0
2023-12-21,sh.688800,38.3000,39.0000,37.0700,38.7500,38.3500,1604256,60856905.7000,3,1.505100,1,1.043000,0
2023-12-22,sh.688800,38.7800,39.4100,37.9600,38.2500,38.7500,1081735,41640106.2700,3,1.014900,1,-1.290300,0
2023-12-25,sh.688800,38.2500,39.3900,38.1400,39.3400,38.2500,1280806,49600216.9800,3,1.201600,1,2.849700,0
2023-12-26,sh.688800,39.3000,39.3000,38.5000,38.5100,39.3400,836911,32415322.0400,3,0.785200,1,-2.109800,0
2023-12-27,sh.688800,38.5100,38.7900,37.3500,37.4200,38.5100,1301532,49057648.6300,3,1.221100,1,-2.830400,0
2023-12-28,sh.688800,37.4200,39.7700,37.1300,39.5200,37.4200,2051132,79916219.9300,3,1.924300,1,5.612000,0
2023-12-29,sh.688800,39.5000,40.3500,39.5000,40.1800,39.5200,1300479,51867807.3700,3,1.220100,1,1.670000,0
2024-01-02,sh.688800,40.0000,40.5000,40.0000,40.0000,40.1800,1214241,48900177.6200,3,1.139200,1,-0.448000,0
2024-01-03,sh.688800,39.9900,40.1400,39.5100,39.8700,40.0000,972941,38743253.4800,3,0.912800,1,-0.325000,0
2024-01-04,sh.688800,40.0000,40.2000,39.2200,39.6400,39.8700,956252,38069819.7600,3,0.897100,1,-0.576900,0
2024-01-05,sh.688800,39.7000,40.3800,37.1100,37.4700,39.6400,1980613,75735247.5900,3,1.858200,1,-5.474300,0
2024-01-08,sh.688800,37.4000,37.4000,35.6700,35.6700,37.4700,1551063,56409222.9400,3,1.455200,1,-4.803800,0
2024-01-09,sh.688800,35.8500,36.2000,34.5600,34.6100,35.6700,1956563,68622164.7800,3,1.835600,1,-2.971700,0
2024-01-10,sh.688800,34.5100,35.1900,33.3900,33.8000,34.6100,1862108,63639262.2800,3,1.747000,1,-2.340400,0
2024-01-11,sh.688800,33.8500,35.8000,33.8500,35.4600,33.8000,1365875,47707338.7500,3,1.281400,1,4.911200,0
2024-01-12,sh.688800,36.0000,36.0000,34.9000,35.0800,35.4600,977169,34514033.4200,3,0.916800,1,-1.071600,0
2024-01-15,sh.688800,35.0100,35.2000,34.3100,34.5500,35.0800,794690,27565279.9700,3,0.745600,1,-1.510800,0
2024-01-16,sh.688800,34.5500,34.9900,34.1100,34.6800,34.5500,693939,23958860.7700,3,0.651000,1,0.376300,0
2024-01-17,sh.688800,34.6500,34.6500,33.2600,33.2700,34.6800,856321,29007796.7700,3,0.803400,1,-4.065700,0
2024-01-18,sh.688800,33.0700,33.8000,32.0600,33.3400,33.2700,1370517,45051184.2500,3,1.285800,1,0.210400,0
2024-01-19,sh.688800,33.3100,33.8000,32.4700,32.5300,33.3400,932657,30750253.5900,3,0.875000,1,-2.429500,0
2024-01-22,sh.688800,32.7200,32.7200,29.6900,30.5000,32.5300,2154908,67344654.6700,3,2.021700,1,-6.240400,0
2024-01-23,sh.688800,30.0600,31.4500,29.5900,31.0800,30.5000,1546404,47480004.0800,3,1.450800,1,1.901600,0
2024-01-24,sh.688800,31.0700,31.6400,29.4500,30.5800,31.0800,1550459,46903808.5500,3,1.454600,1,-1.608800,0
2024-01-25,sh.688800,30.6000,31.8000,30.2200,31.3800,30.5800,1126128,35139777.3100,3,1.056500,1,2.616100,0
2024-01-26,sh.688800,31.2700,31.5000,30.3700,30.5100,31.3800,1025621,31690235.7000,3,0.962200,1,-2.772500,0
2024-01-29,sh.688800,30.6500,31.1500,29.0000,29.0000,30.5100,1122233,33437081.9900,3,1.052900,1,-4.949200,0
2024-01-30,sh.688800,29.1600,29.9600,28.2500,28.3000,29.0000,1364680,39735605.9700,3,1.280300,1,-2.413800,0
2024-01-31,sh.688800,28.4000,28.6800,26.3000,26.5500,28.3000,1700780,46414714.2900,3,1.595600,1,-6.183700,0
2024-02-01,sh.688800,26.3500,26.6900,25.3000,25.6500,26.5500,2496374,64626471.7800,3,2.342100,1,-3.389800,0
2024-02-02,sh.688800,25.6600,26.4200,23.1300,24.2300,25.6500,2574732,63445054.1200,3,2.415600,1,-5.536100,0
2024-02-05,sh.688800,24.0500,24.4400,20.1200,21.0100,24.2300,3674049,79739149.7000,3,3.446900,1,-13.289300,0
2024-02-06,sh.688800,20.8000,23.0000,19.2000,22.4000,21.0100,4247778,88643869.1000,3,3.985200,1,6.615900,0
2024-02-07,sh.688800,22.8500,23.5100,22.1100,22.7500,22.4000,5740632,130461567.7000,3,5.385800,1,1.562500,0
2024-02-08,sh.688800,22.5700,27.2000,22.5300,26.1000,22.7500,5239276,132232702.3500,3,4.915400,1,14.725300,0
2024-02-19,sh.688800,26.3000,26.9200,25.0600,26.0300,26.1000,3964497,102789201.7900,3,3.719400,1,-0.268200,0
2024-02-20,sh.688800,25.7600,26.3000,25.2400,26.1000,26.0300,1857161,47666697.3100,3,1.742400,1,0.268900,0
2024-02-21,sh.688800,25.4500,28.1000,25.4500,27.0100,26.1000,3043791,82354865.9600,3,2.855600,1,3.486600,0
2024-02-22,sh.688800,27.1000,27.9300,26.9800,27.7000,27.0100,2138675,58832056.2100,3,2.006500,1,2.554600,0
2024-02-23,sh.688800,27.7300,28.6800,27.6000,28.5900,27.7000,1844310,52024432.6400,3,1.730300,1,3.213000,0
2024-02-26,sh.688800,29.1000,29.5300,28.5000,28.7400,28.5900,1912454,55331038.2300,3,1.794200,1,0.524700,0
2024-02-27,sh.688800,28.8500,30.4700,28.2100,30.1900,28.7400,3138986,93189607.8100,3,2.944900,1,5.045200,0
2024-02-28,sh.688800,30.4900,30.9800,27.4600,27.4700,30.1900,3601017,105312860.3300,3,3.378400,1,-9.009600,0
2024-02-29,sh.688800,27.0200,28.8000,27.0200,28.7500,27.4700,2204315,62330204.2400,3,2.068000,1,4.659600,0
2024-03-01,sh.688800,28.8000,29.6600,28.5400,29.4400,28.7500,1794546,52444279.6700,3,1.683600,1,2.400000,0
2024-03-04,sh.688800,29.4400,30.2900,28.5300,29.2800,29.4400,1825913,53272403.3400,3,1.713000,1,-0.543500,0
2024-03-05,sh.688800,29.1900,29.3000,28.2700,28.5100,29.2800,1684012,48412517.3700,3,1.579900,1,-2.629800,0
2024-03-06,sh.688800,28.3000,29.2000,27.9100,28.7400,28.5100,1136573,32442556.0200,3,1.066300,1,0.806700,0
2024-03-07,sh.688800,28.7400,29.0500,27.9000,27.9000,28.7400,1334541,37937402.0700,3,1.252000,1,-2.922800,0
2024-03-08,sh.688800,27.8600,28.7000,27.8400,28.4700,27.9000,1197487,33895798.5400,3,1.123500,1,2.043000,0
2024-03-11,sh.688800,28.4700,29.8800,28.1800,29.8800,28.4700,2271180,66343483.7400,3,2.130800,1,4.952600,0
2024-03-12,sh.688800,30.3000,30.4900,29.4500,30.3500,29.8800,1860300,55797575.4700,3,1.745300,1,1.573000,0
2024-03-13,sh.688800,30.4000,31.1000,30.1600,30.5800,30.3500,2023697,61970206.0600,3,1.898600,1,0.757800,0
