date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-18,sh.688558,37.6600,37.9800,37.0300,37.2600,38.0000,595659,22227316.6600,3,1.900000,1,-1.947400,0
2021-05-19,sh.688558,37.1600,38.1800,36.2000,36.2000,37.2600,953726,35378216.5000,3,3.042200,1,-2.844900,0
2021-05-20,sh.688558,36.2000,36.6100,35.5900,35.8800,36.2000,746388,26897751.1200,3,2.380800,1,-0.884000,0
2021-05-21,sh.688558,36.2800,37.3000,36.0900,36.4400,35.8800,489543,17912111.4200,3,1.561500,1,1.560800,0
2021-05-24,sh.688558,36.9400,37.3000,35.8900,36.4800,36.4400,663894,24223157.3600,3,2.117700,1,0.109800,0
2021-05-25,sh.688558,36.0000,36.8000,36.0000,36.4400,36.4800,522803,19036995.9200,3,1.667600,1,-0.109600,0
2021-05-26,sh.688558,36.4700,38.4300,36.2500,38.0800,36.4400,1317568,49614501.6500,3,4.202800,1,4.500500,0
2021-05-27,sh.688558,38.0000,38.0900,37.5100,37.7200,37.7800,529222,19974421.1100,3,1.688100,1,-0.158800,0
2021-05-28,sh.688558,37.7500,38.3800,37.4300,37.9000,37.7200,613364,23284689.7800,3,1.956500,1,0.477200,0
2021-05-31,sh.688558,38.0100,39.3900,37.6800,39.3900,37.9000,1056690,41121431.3500,3,3.370600,1,3.931400,0
2021-06-01,sh.688558,39.2000,39.7800,38.5300,39.1500,39.3900,843273,32967946.4000,3,2.689900,1,-0.609300,0
2021-06-02,sh.688558,39.0200,39.6200,38.6400,38.7000,39.1500,909377,35533462.7000,3,2.900700,1,-1.149400,0
2021-06-03,sh.688558,39.2200,40.2400,38.5100,39.5000,38.7000,1384479,54805873.9000,3,4.416200,1,2.067200,0
2021-06-04,sh.688558,38.9800,40.2200,38.2200,38.5200,39.5000,1157403,45337553.6900,3,3.691900,1,-2.481000,0
2021-06-07,sh.688558,38.3800,39.5000,38.2000,39.0000,38.5200,704493,27461320.5400,3,2.247200,1,1.246100,0
2021-06-08,sh.688558,39.9100,39.9100,38.0000,38.7000,39.0000,878694,34022450.3300,3,2.802900,1,-0.769200,0
2021-06-09,sh.688558,38.4100,39.3000,38.3900,38.6000,38.7000,506840,19655822.5300,3,1.616700,1,-0.258400,0
2021-06-10,sh.688558,38.3900,39.2000,38.3900,38.7200,38.6000,535709,20781092.2200,3,1.708800,1,0.310900,0
2021-06-11,sh.688558,38.1300,38.8000,37.1100,37.2000,38.7200,944665,35750660.4600,3,3.013300,1,-3.925600,0
2021-06-15,sh.688558,37.5200,38.1400,37.3900,37.5200,37.2000,484710,18353247.4500,3,1.546100,1,0.860200,0
2021-06-16,sh.688558,38.0000,38.0000,36.2300,36.3000,37.5200,658889,24324356.0700,3,2.101700,1,-3.251600,0
2021-06-17,sh.688558,36.2900,36.6000,35.4400,35.9900,36.3000,842836,30288896.7100,3,2.688500,1,-0.854000,0
2021-06-18,sh.688558,35.9900,36.1900,35.0200,35.0500,35.9900,1080351,38307771.1000,3,3.446100,1,-2.611800,0
2021-06-21,sh.688558,35.0500,37.2900,34.9100,36.7600,35.0500,868322,31486738.7400,3,2.769800,1,4.878700,0
2021-06-22,sh.688558,36.6600,36.9300,36.0000,36.7900,36.7600,630225,23068407.3200,3,2.010300,1,0.081600,0
2021-06-23,sh.688558,36.8100,37.0900,36.3300,36.3700,36.7900,506606,18591545.4900,3,1.616000,1,-1.141600,0
2021-06-24,sh.688558,36.7900,37.1000,35.5800,35.6300,36.3700,565207,20401432.1200,3,1.802900,1,-2.034600,0
2021-06-25,sh.688558,35.6000,35.9400,35.0300,35.1500,35.6300,607832,21479177.2000,3,1.938900,1,-1.347200,0
2021-06-28,sh.688558,35.5000,36.4800,35.3800,35.8500,35.1500,478711,17223522.3600,3,1.527000,1,1.991500,0
2021-06-29,sh.688558,35.9900,35.9900,34.8800,35.1300,35.8500,882504,31127677.9600,3,2.815000,1,-2.008400,0
2021-06-30,sh.688558,35.4900,36.9800,35.3100,36.5000,35.1300,1060970,38764338.1400,3,2.831300,1,3.899800,0
2021-07-01,sh.688558,36.2000,36.6900,36.0600,36.4500,36.5000,406871,14823497.4200,3,1.085800,1,-0.137000,0
2021-07-02,sh.688558,36.1600,37.3100,35.9100,36.9400,36.4500,963374,35485214.4700,3,2.570900,1,1.344300,0
2021-07-05,sh.688558,37.3800,38.5700,37.3800,37.9100,36.9400,1076845,40913202.0200,3,2.873700,1,2.625900,0
2021-07-06,sh.688558,38.3800,38.5000,36.6500,37.5000,37.9100,802888,30052639.6400,3,2.142600,1,-1.081500,0
2021-07-07,sh.688558,38.1700,38.1700,36.8100,37.5800,37.5000,650592,24268667.3400,3,1.736200,1,0.213300,0
2021-07-08,sh.688558,37.9400,38.4900,37.2000,38.1700,37.5800,1020363,38700067.7200,3,2.723000,1,1.570000,0
2021-07-09,sh.688558,38.4000,40.5000,37.8900,40.4700,38.1700,2429669,96139881.4000,3,6.483900,1,6.025700,0
2021-07-12,sh.688558,41.0100,41.8900,40.0000,41.1200,40.4700,2015178,82816160.1000,3,5.377800,1,1.606100,0
2021-07-13,sh.688558,41.3900,43.2000,41.1200,42.6400,41.1200,2194250,93250368.3900,3,5.855600,1,3.696500,0
2021-07-14,sh.688558,42.0000,44.2800,41.9500,43.4500,42.6400,2261022,97764504.2800,3,6.033800,1,1.899600,0
2021-07-15,sh.688558,43.0000,43.8700,42.2300,43.4200,43.4500,1355791,58425201.9200,3,3.618100,1,-0.069000,0
2021-07-16,sh.688558,43.4200,43.8800,41.8500,42.1300,43.4200,1366275,58493306.1600,3,3.646100,1,-2.971000,0
2021-07-19,sh.688558,42.2500,42.9500,41.3500,42.9500,42.1300,1163520,49408110.9100,3,3.105000,1,1.946400,0
2021-07-20,sh.688558,42.0000,43.5000,42.0000,43.1900,42.9500,664567,28543875.8300,3,1.773500,1,0.558800,0
2021-07-21,sh.688558,42.9800,44.5600,42.9800,43.5000,43.1900,1574680,69079441.1600,3,4.202200,1,0.717800,0
2021-07-22,sh.688558,43.6400,43.6400,41.9300,42.4500,43.5000,1227213,52141669.3200,3,3.275000,1,-2.413800,0
2021-07-23,sh.688558,42.4500,43.2700,41.6500,42.2000,42.4500,1152607,48933768.7200,3,3.075900,1,-0.588900,0
2021-07-26,sh.688558,42.6800,42.8800,40.5600,42.1100,42.2000,1047258,43735905.7000,3,2.794700,1,-0.213300,0
2021-07-27,sh.688558,42.3700,44.8800,41.8600,42.0800,42.1100,2374700,103722370.3700,3,6.337200,1,-0.071200,0
2021-07-28,sh.688558,42.2500,42.7700,39.9000,41.1500,42.0800,1475889,60503381.7900,3,3.938600,1,-2.210100,0
2021-07-29,sh.688558,41.6000,43.6600,41.3100,43.6600,41.1500,1518878,65240872.6200,3,4.053300,1,6.099600,0
2021-07-30,sh.688558,44.0000,45.2400,42.6100,43.9800,43.6600,2019670,88982703.9400,3,5.389800,1,0.732900,0
2021-08-02,sh.688558,44.0900,48.2000,43.0000,47.6500,43.9800,3443548,158987257.8900,3,9.189600,1,8.344700,0
2021-08-03,sh.688558,48.2000,48.8400,46.0300,47.2200,47.6500,2781076,131961542.5300,3,7.421700,1,-0.902400,0
2021-08-04,sh.688558,47.1500,48.6300,46.0600,47.8000,47.2200,2329023,110262674.3400,3,6.215300,1,1.228300,0
2021-08-05,sh.688558,47.1900,47.5300,45.3000,46.0800,47.8000,1844693,84760530.0800,3,4.922800,1,-3.598300,0
2021-08-06,sh.688558,46.4900,46.4900,44.6900,45.8800,46.0800,1390780,63002926.2100,3,3.711500,1,-0.434000,0
2021-08-09,sh.688558,45.4000,45.5700,40.4100,40.7200,45.8800,4101444,171591887.7700,3,10.945200,1,-11.246700,0
2021-08-10,sh.688558,41.1000,42.9900,41.0600,41.8900,40.7200,2122194,89148297.6500,3,5.663400,1,2.873300,0
2021-08-11,sh.688558,41.6000,41.8500,40.8800,41.1400,41.8900,1124552,46390055.0300,3,3.001000,1,-1.790400,0
2021-08-12,sh.688558,41.7000,41.7000,40.5900,40.6700,41.1400,1113332,45547413.3700,3,2.971100,1,-1.142400,0
2021-08-13,sh.688558,40.7500,40.8500,38.9900,39.3900,40.6700,1504348,59730107.7700,3,4.014600,1,-3.147300,0
2021-08-16,sh.688558,39.4500,42.0000,38.9800,40.8700,39.3900,1824004,74509553.9600,3,4.867600,1,3.757300,0
2021-08-17,sh.688558,41.0100,41.4800,38.5200,38.6800,40.8700,1094875,43271048.1500,3,2.921800,1,-5.358500,0
2021-08-18,sh.688558,38.9900,39.4000,38.1900,39.3600,38.6800,808231,31518911.2200,3,2.156900,1,1.758000,0
2021-08-19,sh.688558,39.3000,40.8900,37.8800,38.8700,39.3600,1607438,62736398.7800,3,4.289700,1,-1.244900,0
2021-08-20,sh.688558,39.4500,42.3200,39.4000,41.0000,38.8700,3107790,127760516.2700,3,8.293600,1,5.479800,0
2021-08-23,sh.688558,43.8800,49.2000,43.5500,49.2000,41.0000,5460783,260006444.9400,3,14.572800,1,20.000000,0
2021-08-24,sh.688558,55.4000,56.0000,50.3100,50.4900,49.2000,12525922,672900356.6600,3,33.427100,1,2.622000,0
2021-08-25,sh.688558,49.5400,51.7900,47.5000,49.8000,50.4900,6831075,335534402.4400,3,17.865200,1,-1.366600,0
2021-08-26,sh.688558,53.9000,59.7600,51.2400,59.7600,49.8000,10985364,612517442.5500,3,28.729800,1,20.000000,0
2021-08-27,sh.688558,57.8500,66.6600,57.0200,60.7200,59.7600,13004508,802569253.0600,3,34.010400,1,1.606400,0
2021-08-30,sh.688558,60.2600,68.2000,59.0000,63.1500,60.7200,9210513,572543210.1600,3,24.088000,1,4.002000,0
2021-08-31,sh.688558,62.7500,68.0000,59.5000,62.7000,63.1500,8758958,562975212.9900,3,22.907100,1,-0.712600,0
2021-09-01,sh.688558,62.4300,64.4400,56.0000,59.4100,62.7000,6619472,399281281.8600,3,17.311800,1,-5.247200,0
2021-09-02,sh.688558,59.2700,62.6300,59.1200,59.7000,59.4100,4747210,288127020.4000,3,12.415300,1,0.488100,0
2021-09-03,sh.688558,60.6100,64.0000,58.7000,59.1100,59.7000,4843447,295941676.6500,3,12.667000,1,-0.988300,0
2021-09-06,sh.688558,58.8900,61.8600,58.0000,61.2000,59.1100,4577891,276022552.9800,3,11.972500,1,3.535800,0
2021-09-07,sh.688558,60.6800,62.4000,59.5600,61.3000,61.2000,3768984,230109353.3500,3,9.856900,1,0.163400,0
2021-09-08,sh.688558,61.3000,61.7800,56.6000,56.6900,61.3000,5078552,295054083.3900,3,13.281800,1,-7.520400,0
2021-09-09,sh.688558,57.5300,58.4900,55.4500,57.0000,56.6900,3647078,207891708.8400,3,9.538100,1,0.546800,0
2021-09-10,sh.688558,57.6600,57.9800,55.2000,55.4700,57.0000,2349064,131340630.3700,3,6.143500,1,-2.684200,0
2021-09-13,sh.688558,55.9700,57.7600,55.2900,56.1000,55.4700,3253259,182984671.1000,3,8.508200,1,1.135700,0
2021-09-14,sh.688558,55.5600,59.6900,55.4000,57.7000,56.1000,4946151,285196192.1600,3,12.935600,1,2.852000,0
2021-09-15,sh.688558,57.0000,57.3800,53.8800,55.4200,57.7000,4625699,256332507.9300,3,12.097500,1,-3.951500,0
2021-09-16,sh.688558,54.9000,57.7000,54.5800,54.7900,55.4200,3354166,188874745.0400,3,8.772100,1,-1.136800,0
2021-09-17,sh.688558,54.7400,56.1000,52.5300,53.4500,54.7900,2472130,133448941.1000,3,6.465300,1,-2.445700,0
2021-09-22,sh.688558,53.1300,54.9800,52.3300,54.2900,53.4500,1825683,98631573.2800,3,4.774700,1,1.571600,0
2021-09-23,sh.688558,54.8600,55.0800,52.5800,52.9000,54.2900,1864320,99391996.1100,3,4.875700,1,-2.560300,0
2021-09-24,sh.688558,52.9400,53.7800,50.8800,51.4000,52.9000,2261620,118327484.4600,3,5.914800,1,-2.835500,0
2021-09-27,sh.688558,50.6900,52.8800,48.6000,49.8200,51.4000,2344133,117853837.1100,3,6.130600,1,-3.073900,0
2021-09-28,sh.688558,49.1900,51.2600,48.6500,48.9600,49.8200,2285029,114332762.9600,3,5.976000,1,-1.726200,0
2021-09-29,sh.688558,48.5800,49.4000,46.1700,46.7900,48.9600,2901590,137521953.1100,3,7.588500,1,-4.432200,0
2021-09-30,sh.688558,47.4900,49.2500,46.7600,48.7000,46.7900,1797843,87035723.2500,3,4.701900,1,4.082100,0
2021-10-08,sh.688558,49.5000,50.5000,46.5600,46.9500,48.7000,1786945,84481332.0100,3,4.673400,1,-3.593400,0
2021-10-11,sh.688558,46.2000,48.1200,45.4500,46.0000,46.9500,1604224,74994107.8500,3,4.195500,1,-2.023400,0
2021-10-12,sh.688558,46.4600,46.5900,43.8900,44.7000,46.0000,1157747,52013007.8000,3,3.027800,1,-2.826100,0
2021-10-13,sh.688558,44.6000,45.8000,44.1600,44.9100,44.7000,916340,41268842.9200,3,2.396500,1,0.469800,0
2021-10-14,sh.688558,45.9000,50.7100,45.0900,49.6800,44.9100,3647001,177407522.8900,3,9.537900,1,10.621200,0
2021-10-15,sh.688558,48.9200,49.0000,47.5000,48.2800,49.6800,2380537,114514660.6100,3,6.225800,1,-2.818000,0
2021-10-18,sh.688558,47.6800,49.8500,47.5600,48.7900,48.2800,2013274,97864902.1300,3,5.265300,1,1.056300,0
2021-10-19,sh.688558,48.3500,49.7200,47.6000,48.7900,48.7900,2036319,99023914.5900,3,5.325500,1,0.000000,0
2021-10-20,sh.688558,49.3000,49.6900,47.5200,49.3200,48.7900,2285568,111439995.0700,3,5.977400,1,1.086300,0
2021-10-21,sh.688558,49.1600,49.5000,46.1000,46.3300,49.3200,3196563,151460841.1800,3,8.359900,1,-6.062400,0
2021-10-22,sh.688558,46.3600,47.2600,45.2800,45.4300,46.3300,2644574,121524325.2400,3,6.916300,1,-1.942600,0
2021-10-25,sh.688558,45.6000,47.7800,44.8300,47.1700,45.4300,2431332,114147785.5000,3,6.358600,1,3.830100,0
2021-10-26,sh.688558,47.4000,48.8700,46.3300,47.7800,47.1700,2161467,103290409.0700,3,5.652800,1,1.293200,0
2021-10-27,sh.688558,47.3700,47.5000,44.6900,45.9200,47.7800,2420964,110728252.9300,3,6.331500,1,-3.892800,0
2021-10-28,sh.688558,46.8700,47.5600,44.0200,44.1600,45.9200,3433402,157080258.1200,3,8.979300,1,-3.832800,0
2021-10-29,sh.688558,44.1400,45.4500,43.1800,45.3000,44.1600,2654344,118164267.1600,3,6.941800,1,2.581500,0
2021-11-01,sh.688558,45.2700,46.9600,45.2700,46.4300,45.3000,2629272,121831989.4000,3,6.876300,1,2.494500,0
2021-11-02,sh.688558,46.9000,47.8000,45.5700,45.7900,46.4300,1921458,89850463.4700,3,5.025100,1,-1.378400,0
2021-11-03,sh.688558,46.4300,46.4300,44.5800,45.4000,45.7900,1638236,74381759.4000,3,4.284400,1,-0.851700,0
2021-11-04,sh.688558,45.7500,48.5500,45.7500,47.9300,45.4000,2487143,117375515.3400,3,6.504600,1,5.572700,0
2021-11-05,sh.688558,48.3000,48.9900,46.9300,47.2000,47.9300,2230766,106430731.5800,3,5.834100,1,-1.523100,0
2021-11-08,sh.688558,47.7900,47.7900,44.3700,45.6800,47.2000,3952136,179651321.4100,3,10.335900,1,-3.220300,0
2021-11-09,sh.688558,45.6800,47.0800,45.0200,46.6700,45.6800,2622844,122029681.7300,3,6.859500,1,2.167300,0
2021-11-10,sh.688558,46.7900,48.2700,45.9000,47.4200,46.6700,2767409,131020216.7300,3,7.237500,1,1.607000,0
2021-11-11,sh.688558,47.3100,49.1600,47.0300,48.8000,47.4200,2695821,130888835.8200,3,7.050300,1,2.910200,0
2021-11-12,sh.688558,48.8800,51.1900,47.9800,50.4300,48.8000,3398972,169899097.7600,3,8.889300,1,3.340200,0
2021-11-15,sh.688558,50.4300,51.9400,49.3300,49.4000,50.4300,3187566,160435953.4100,3,8.336400,1,-2.042400,0
2021-11-16,sh.688558,49.7600,49.9800,47.9500,48.2100,49.4000,2182708,106196553.3300,3,5.708400,1,-2.408900,0
2021-11-17,sh.688558,48.0600,50.2700,48.0600,50.0500,48.2100,2702777,133531414.1300,3,7.068500,1,3.816600,0
2021-11-18,sh.688558,50.4800,50.4900,48.5600,48.8600,50.0500,1897239,93389129.2400,3,4.961800,1,-2.377600,0
2021-11-19,sh.688558,48.9000,50.6900,48.4100,50.0600,48.8600,2379153,118225400.2800,3,6.222100,1,2.456000,0
2021-11-22,sh.688558,50.0000,53.3700,49.4400,52.8800,50.0600,4528518,233169418.5900,3,11.843300,1,5.633200,0
2021-11-23,sh.688558,52.9100,54.2800,52.3000,52.9800,52.8800,3000407,159297148.9800,3,7.846900,1,0.189100,0
2021-11-24,sh.688558,53.1800,53.9500,52.4300,53.0700,52.9800,2771933,147405118.2700,3,7.249400,1,0.169900,0
2021-11-25,sh.688558,53.2900,53.6000,51.8000,52.0500,53.0700,2165142,113912024.1300,3,5.662400,1,-1.922000,0
2021-11-26,sh.688558,52.0000,52.9900,51.0000,51.9500,52.0500,2085428,108331850.1000,3,5.454000,1,-0.192100,0
2021-11-29,sh.688558,50.9000,51.7800,50.0000,50.3500,51.9500,2470438,125489947.0200,3,6.460900,1,-3.079900,0
2021-11-30,sh.688558,50.6500,51.8000,49.7100,50.6000,50.3500,2177542,110665429.4800,3,5.694900,1,0.496500,0
2021-12-01,sh.688558,50.2800,51.1400,50.1100,51.0700,50.6000,1349988,68533512.3000,3,3.530600,1,0.928900,0
2021-12-02,sh.688558,51.2500,51.2700,47.1000,47.1100,51.0700,3982308,192576545.2200,3,10.414800,1,-7.754100,0
2021-12-03,sh.688558,47.4000,47.8000,46.6500,47.2600,47.1100,1752263,82707466.5600,3,4.582700,1,0.318400,0
2021-12-06,sh.688558,47.1600,47.4900,44.8800,45.0000,47.2600,2704733,123825345.2200,3,7.073600,1,-4.782100,0
2021-12-07,sh.688558,45.2700,45.4500,43.2800,43.8000,45.0000,2008584,88628518.8600,3,5.253000,1,-2.666700,0
2021-12-08,sh.688558,44.1200,44.9000,44.1200,44.7600,43.8000,1309422,58270452.4300,3,3.424500,1,2.191800,0
2021-12-09,sh.688558,44.8800,45.9300,44.6400,45.4800,44.7600,1467743,66647404.1200,3,3.838600,1,1.608600,0
2021-12-10,sh.688558,45.5200,46.2900,45.1800,45.6000,45.4800,1132917,51919548.6100,3,2.962900,1,0.263900,0
2021-12-13,sh.688558,45.5300,46.0600,44.5600,45.7600,45.6000,1698498,77052736.4100,3,4.442000,1,0.350900,0
2021-12-14,sh.688558,45.9800,47.4800,45.7000,46.7600,45.7600,1494445,69769108.9500,3,3.908400,1,2.185300,0
2021-12-15,sh.688558,46.2000,47.4600,46.2000,46.7400,46.7600,1040485,48769957.3900,3,2.721200,1,-0.042800,0
2021-12-16,sh.688558,46.5000,48.2900,46.3800,47.7000,46.7400,1988782,94583058.3400,3,5.201200,1,2.053900,0
2021-12-17,sh.688558,47.5900,47.8700,45.4500,45.5500,47.7000,1929458,89139971.6400,3,5.046100,1,-4.507300,0
2021-12-20,sh.688558,45.1200,45.7500,44.4400,44.8800,45.5500,1142866,51408618.6800,3,2.988900,1,-1.470900,0
2021-12-21,sh.688558,44.8800,45.4900,44.0200,44.9200,44.8800,952267,42535772.2600,3,2.490400,1,0.089100,0
2021-12-22,sh.688558,44.9200,45.3000,44.1200,44.7100,44.9200,1050015,46860743.3100,3,2.746100,1,-0.467500,0
2021-12-23,sh.688558,44.7000,44.8900,43.8800,44.1100,44.7100,879028,38856005.9400,3,2.298900,1,-1.342000,0
2021-12-24,sh.688558,44.2400,44.4800,42.2800,42.5000,44.1100,1512698,64895309.6700,3,3.956100,1,-3.650000,0
2021-12-27,sh.688558,42.5000,43.3500,41.7900,42.9300,42.5000,1004760,42938918.8100,3,2.627700,1,1.011800,0
2021-12-28,sh.688558,42.8400,44.4100,42.3800,44.0800,42.9300,1584541,69096960.6000,3,4.144000,1,2.678800,0
2021-12-29,sh.688558,43.8000,44.5500,43.1100,43.8500,44.0800,1017561,44505740.0700,3,2.661200,1,-0.521800,0
2021-12-30,sh.688558,43.8000,44.4300,43.5400,44.0000,43.8500,745085,32872566.6700,3,1.948600,1,0.342100,0
2021-12-31,sh.688558,44.4000,46.4000,43.9900,45.2000,44.0000,1713461,77919811.4000,3,4.481200,1,2.727300,0
2022-01-04,sh.688558,45.5700,45.5700,43.8100,44.1000,45.2000,1378785,61041757.1900,3,3.605900,1,-2.433600,0
2022-01-05,sh.688558,44.4500,44.5000,43.0100,43.5800,44.1000,1116487,48855824.6300,3,2.919900,1,-1.179100,0
2022-01-06,sh.688558,43.5000,44.7500,43.1500,43.8700,43.5800,830024,36595297.2000,3,2.170700,1,0.665400,0
2022-01-07,sh.688558,43.8700,44.2700,43.0200,43.1800,43.8700,774956,33838788.0100,3,2.026700,1,-1.572800,0
2022-01-10,sh.688558,43.0100,44.6600,42.6300,43.8300,43.1800,953844,41870794.4900,3,2.494600,1,1.505300,0
2022-01-11,sh.688558,43.9500,44.6800,43.1700,43.5800,43.8300,716723,31418999.2400,3,1.874400,1,-0.570400,0
2022-01-12,sh.688558,43.6800,44.2700,43.0000,43.4000,43.5800,1285663,55813752.9800,3,3.362400,1,-0.413000,0
2022-01-13,sh.688558,43.3700,43.4900,42.0100,42.3200,43.4000,833538,35508104.5200,3,2.179900,1,-2.488500,0
2022-01-14,sh.688558,42.3200,43.1000,41.6100,41.7700,42.3200,1126893,47618114.3800,3,2.947100,1,-1.299600,0
2022-01-17,sh.688558,41.7800,43.3600,41.7800,43.1000,41.7700,1130840,48460296.6800,3,2.957500,1,3.184100,0
2022-01-18,sh.688558,42.8500,43.4400,42.0800,42.5500,43.1000,1017133,43307115.3100,3,2.660100,1,-1.276100,0
2022-01-19,sh.688558,42.0500,42.8900,42.0500,42.7500,42.5500,656734,27957973.1300,3,1.717500,1,0.470000,0
2022-01-20,sh.688558,42.5200,42.5500,39.4000,40.0300,42.7500,2159498,88366627.6700,3,5.647700,1,-6.362600,0
2022-01-21,sh.688558,40.0700,40.5800,39.6100,39.9300,40.0300,1055136,42314750.2300,3,2.759500,1,-0.249800,0
2022-01-24,sh.688558,39.7800,41.3100,39.5300,40.9000,39.9300,1095871,44768424.1800,3,2.866000,1,2.429300,0
2022-01-25,sh.688558,40.7100,41.2200,39.6700,39.7300,40.9000,944119,38032198.7700,3,2.469100,1,-2.860600,0
2022-01-26,sh.688558,40.2000,40.7500,39.0600,40.1900,39.7300,1144755,45384259.9900,3,2.993900,1,1.157800,0
2022-01-27,sh.688558,39.7200,40.1800,38.2000,38.6200,40.1900,1279744,49849260.1400,3,3.346900,1,-3.906400,0
2022-01-28,sh.688558,38.8800,39.2800,37.9700,38.7100,38.6200,1284728,49796057.9800,3,3.359900,1,0.233000,0
2022-02-07,sh.688558,39.0000,39.9500,38.5000,38.7700,38.7100,1080677,42168610.5300,3,2.826300,1,0.155000,0
2022-02-08,sh.688558,38.8500,39.9200,38.8500,39.4300,38.7700,1032046,40607349.3500,3,2.699100,1,1.702300,0
2022-02-09,sh.688558,39.4900,40.1800,38.8100,39.9300,39.4300,1315853,51895011.1400,3,3.441300,1,1.268100,0
2022-02-10,sh.688558,39.9000,40.5000,39.4400,39.8900,39.9300,1153552,46066947.9900,3,3.016900,1,-0.100200,0
2022-02-11,sh.688558,39.6600,39.6600,37.5100,37.8400,39.8900,1593375,61162131.0500,3,4.167100,1,-5.139100,0
2022-02-14,sh.688558,37.4500,38.0500,37.1600,37.4400,37.8400,655730,24600476.7800,3,1.714900,1,-1.057100,0
2022-02-15,sh.688558,37.4300,38.3500,37.1200,38.2800,37.4400,1138197,43200002.4900,3,2.976700,1,2.243600,0
2022-02-16,sh.688558,38.3000,41.3500,38.3000,40.4600,38.2800,2298033,92292646.7200,3,6.010000,1,5.694900,0
2022-02-17,sh.688558,40.2500,41.4900,40.1000,40.3900,40.4600,1555757,63116382.8100,3,4.068700,1,-0.173000,0
2022-02-18,sh.688558,40.2500,40.4000,39.3200,39.6100,40.3900,1077205,42703566.6200,3,2.817200,1,-1.931200,0
2022-02-21,sh.688558,39.3200,40.0700,39.3200,39.7300,39.6100,669075,26593691.8700,3,1.749800,1,0.303000,0
2022-02-22,sh.688558,39.5600,40.4000,38.7900,39.2000,39.7300,979119,38686129.7200,3,2.560700,1,-1.334000,0
2022-02-23,sh.688558,39.3800,41.1000,39.3800,40.7400,39.2000,1231276,49979222.1800,3,3.220100,1,3.928600,0
2022-02-24,sh.688558,40.4800,42.5600,40.2500,40.8400,40.7400,2232063,92652410.6300,3,5.837500,1,0.245500,0
2022-02-25,sh.688558,42.0000,42.9000,41.6300,42.7000,40.8400,2289899,96575355.2500,3,5.988700,1,4.554400,0
2022-02-28,sh.688558,42.5000,42.5100,41.3500,42.2800,42.7000,1714064,72026557.0000,3,4.482800,1,-0.983600,0
2022-03-01,sh.688558,42.0000,43.4000,41.7900,42.0400,42.2800,1626159,69118040.0000,3,4.252900,1,-0.567600,0
2022-03-02,sh.688558,41.7400,42.3500,41.4300,42.2200,42.0400,987615,41374744.0000,3,2.582900,1,0.428200,0
2022-03-03,sh.688558,41.8000,42.2200,41.5000,41.8500,42.2200,987681,41292400.0000,3,2.583100,1,-0.876400,0
2022-03-04,sh.688558,41.7000,42.2500,41.4000,41.7300,41.8500,824090,34460785.0000,3,2.155200,1,-0.286700,0
2022-03-07,sh.688558,41.2800,41.4500,40.0200,40.4000,41.7300,827357,33584510.0000,3,2.163800,1,-3.187200,0
2022-03-08,sh.688558,40.6800,41.2200,39.2100,39.7600,40.4000,921591,36931357.0000,3,2.410200,1,-1.584200,0
2022-03-09,sh.688558,39.7500,40.3700,38.5200,39.4100,39.7600,1111004,43755723.0000,3,2.905600,1,-0.880300,0
2022-03-10,sh.688558,40.0900,40.4900,37.2500,37.5100,39.4100,2001853,77577785.0000,3,5.235400,1,-4.821100,0
2022-03-11,sh.688558,37.0000,38.0900,36.1600,37.8900,37.5100,1268897,47152740.0000,3,3.318500,1,1.013100,0
2022-03-14,sh.688558,37.5100,37.5200,35.8000,35.8200,37.8900,1256969,45818792.0000,3,3.287300,1,-5.463200,0
2022-03-15,sh.688558,35.1500,36.0200,33.7000,33.7100,35.8200,1759402,61405735.0000,3,4.601300,1,-5.890600,0
2022-03-16,sh.688558,34.3400,35.6300,34.0800,35.3600,33.7100,1683109,58645544.0000,3,4.401800,1,4.894700,0
2022-03-17,sh.688558,36.2100,36.6100,35.5400,35.7200,35.3600,1894916,68088050.0000,3,4.955700,1,1.018100,0
2022-03-18,sh.688558,35.7000,36.2000,35.1300,35.7200,35.7200,1098130,39157722.0600,3,2.871900,1,0.000000,0
2022-03-21,sh.688558,35.9800,36.2000,35.2900,35.8800,35.7200,893095,31946996.0300,3,2.335700,1,0.447900,0
2022-03-22,sh.688558,35.8800,35.9200,35.0000,35.7200,35.8800,974696,34538353.9900,3,2.549100,1,-0.445900,0
2022-03-23,sh.688558,35.9000,36.4000,35.4600,36.0300,35.7200,871096,31326836.2900,3,2.278200,1,0.867900,0
2022-03-24,sh.688558,36.0200,36.0200,35.1100,35.2200,36.0300,609747,21507516.1700,3,1.594700,1,-2.248100,0
2022-03-25,sh.688558,35.1100,35.7000,35.0300,35.1000,35.2200,647642,22900193.3100,3,1.693800,1,-0.340700,0
2022-03-28,sh.688558,34.8700,34.8700,33.9000,34.0500,35.1000,937779,32150203.9600,3,2.452600,1,-2.991500,0
2022-03-29,sh.688558,34.1600,34.5000,32.8800,33.0400,34.0500,896510,30077396.5000,3,2.344600,1,-2.966200,0
2022-03-30,sh.688558,33.4400,34.1500,33.1000,34.0600,33.0400,703678,23693224.8700,3,1.840300,1,3.087200,0
