date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-11-18,sh.600217,14.6500,14.7700,14.6300,14.6900,14.6500,387501,5691127.0000,3,0.276786,1,0.270000,0
2003-11-19,sh.600217,14.6900,14.7100,14.6300,14.6700,14.6900,19150,280726.0000,3,0.013679,1,-0.140000,0
2003-11-20,sh.600217,14.6500,14.7000,14.6400,14.6900,14.6700,241300,3540400.0000,3,0.172357,1,0.140000,0
2003-11-21,sh.600217,14.6900,14.7300,14.6600,14.6900,14.6900,250101,3673045.0000,3,0.178644,1,0.000000,0
2003-11-24,sh.600217,14.6900,14.7200,14.6400,14.6500,14.6900,304200,4466632.0000,3,0.217286,1,-0.270000,0
2003-11-25,sh.600217,14.6500,14.7000,14.6100,14.6500,14.6500,166400,2441666.0000,3,0.118857,1,0.000000,0
2003-11-26,sh.600217,14.6500,14.6500,14.5700,14.6100,14.6500,687125,10035663.0000,3,0.490804,1,-0.270000,0
2003-11-27,sh.600217,14.6100,14.6700,14.6100,14.6500,14.6100,356780,5225099.0000,3,0.254843,1,0.270000,0
2003-11-28,sh.600217,14.6500,14.7000,14.6400,14.7000,14.6500,123068,1806434.0000,3,0.087906,1,0.340000,0
2003-12-01,sh.600217,14.7000,14.7500,14.6500,14.6600,14.7000,101900,1496402.0000,3,0.072786,1,-0.270000,0
2003-12-02,sh.600217,14.6600,14.6700,14.6400,14.6700,14.6600,103850,1522323.0000,3,0.074179,1,0.070000,0
2003-12-03,sh.600217,14.6600,14.6800,14.6000,14.6100,14.6700,43700,640017.0000,3,0.031214,1,-0.410000,0
2003-12-04,sh.600217,14.6100,14.7200,14.5900,14.6800,14.6100,311300,4565915.0000,3,0.222357,1,0.480000,0
2003-12-05,sh.600217,14.6700,14.6900,14.6200,14.6400,14.6800,392562,5747632.0000,3,0.280401,1,-0.270000,0
2003-12-08,sh.600217,14.6400,14.6900,14.6200,14.6700,14.6400,395000,5791631.0000,3,0.282143,1,0.200000,0
2003-12-09,sh.600217,14.6700,14.6800,14.6300,14.6500,14.6700,431600,6322378.0000,3,0.308286,1,-0.140000,0
2003-12-10,sh.600217,14.6500,14.8200,14.6400,14.7900,14.6500,1168501,17211983.0000,3,0.834644,1,0.960000,0
2003-12-11,sh.600217,14.7900,14.8300,14.7200,14.7200,14.7900,1043500,15405399.0000,3,0.745357,1,-0.470000,0
2003-12-12,sh.600217,14.7200,14.7500,14.6500,14.6900,14.7200,71430,1048266.0000,3,0.051021,1,-0.200000,0
2003-12-15,sh.600217,14.6800,14.7900,14.6700,14.7300,14.6900,562862,8295585.0000,3,0.402044,1,0.270000,0
2003-12-16,sh.600217,14.7500,14.7600,14.6700,14.6900,14.7300,35900,527509.0000,3,0.025643,1,-0.270000,0
2003-12-17,sh.600217,14.6900,14.7500,14.6700,14.6900,14.6900,192200,2828409.0000,3,0.137286,1,0.000000,0
2003-12-18,sh.600217,14.6900,14.7000,14.6300,14.6900,14.6900,926151,13575041.0000,3,0.661536,1,0.000000,0
2003-12-19,sh.600217,14.6700,14.8400,14.6700,14.7400,14.6900,2369760,34951185.0000,3,1.692686,1,0.340000,0
2003-12-22,sh.600217,14.7800,14.8100,14.6800,14.7300,14.7400,30900,454469.0000,3,0.022071,1,-0.070000,0
2003-12-23,sh.600217,14.7300,14.8000,14.6900,14.7900,14.7300,544272,8028973.0000,3,0.388766,1,0.410000,0
2003-12-24,sh.600217,14.8000,14.9600,14.7700,14.9400,14.7900,1534951,22850625.0000,3,1.096394,1,1.010000,0
2003-12-25,sh.600217,15.0000,15.0100,14.6500,14.8100,14.9400,185300,2755615.0000,3,0.132357,1,-0.870000,0
2003-12-26,sh.600217,14.8100,14.8800,14.6400,14.6700,14.8100,47800,706300.0000,3,0.034143,1,-0.950000,0
2003-12-29,sh.600217,14.6700,14.9000,14.6700,14.7500,14.6700,50400,743842.0000,3,0.036000,1,0.550000,0
2003-12-30,sh.600217,14.7800,14.8200,14.6700,14.7300,14.7500,292400,4304610.0000,3,0.208857,1,-0.140000,0
2003-12-31,sh.600217,14.7300,14.7600,14.6900,14.7100,14.7300,23720,349077.0000,3,0.016943,1,-0.140000,0
2004-01-02,sh.600217,14.7100,14.7500,14.6500,14.6700,14.7100,23945,351697.0000,3,0.017104,1,-0.270000,0
2004-01-05,sh.600217,14.6700,14.7000,14.6100,14.6200,14.6700,50474,739363.0000,3,0.036053,1,-0.340000,0
2004-01-06,sh.600217,14.6200,14.6800,14.6000,14.6200,14.6200,54860,802407.0000,3,0.039186,1,0.000000,0
2004-01-07,sh.600217,14.6700,14.6700,14.5600,14.5900,14.6200,235700,3442374.0000,3,0.168357,1,-0.210000,0
2004-01-08,sh.600217,14.5900,14.7000,14.5800,14.6600,14.5900,75300,1102502.0000,3,0.053786,1,0.480000,0
2004-01-09,sh.600217,14.6600,14.7400,14.6200,14.6900,14.6600,356800,5238499.0000,3,0.254857,1,0.200000,0
2004-01-12,sh.600217,14.6900,14.8200,14.6800,14.8100,14.6900,208700,3082563.0000,3,0.149071,1,0.820000,0
2004-01-13,sh.600217,14.7800,14.8300,14.7300,14.7300,14.8100,283100,4181371.0000,3,0.202214,1,-0.540000,0
2004-01-14,sh.600217,14.7200,14.8000,14.7100,14.7800,14.7300,261600,3860356.0000,3,0.186857,1,0.340000,0
2004-01-15,sh.600217,14.7500,14.8900,14.7400,14.8400,14.7800,928783,13773437.0000,3,0.663416,1,0.410000,0
2004-01-16,sh.600217,14.8200,14.9200,14.8000,14.8900,14.8400,695340,10344020.0000,3,0.496671,1,0.340000,0
2004-01-29,sh.600217,14.8900,14.9300,14.8300,14.8700,14.8900,48300,717678.0000,3,0.034500,1,-0.130000,0
2004-01-30,sh.600217,14.8600,15.0200,14.8500,14.9700,14.8700,961759,14375713.0000,3,0.686971,1,0.670000,0
2004-02-02,sh.600217,15.0000,15.3500,14.9500,15.0900,14.9700,33600,506360.0000,3,0.024000,1,0.800000,0
2004-02-03,sh.600217,15.1200,15.1500,15.0000,15.0100,15.0900,32800,493597.0000,3,0.023429,1,-0.530000,0
2004-02-04,sh.600217,15.0100,15.0500,14.8300,14.8400,15.0100,168900,2513856.0000,3,0.120643,1,-1.130000,0
2004-02-05,sh.600217,14.8000,15.1000,14.7900,15.0000,14.8400,1671683,25053646.0000,3,1.194059,1,1.080000,0
2004-02-06,sh.600217,15.0800,16.5000,15.0800,16.5000,15.0000,2759614,44976868.0000,3,1.971153,1,10.000000,0
2004-02-09,sh.600217,16.5300,18.1300,15.3400,15.3500,16.5000,5124873,84946910.0000,3,3.660624,1,-6.970000,0
2004-02-10,sh.600217,15.1100,15.6500,14.6600,15.1300,15.3500,3170957,47757363.0000,3,2.264969,1,-1.430000,0
2004-02-11,sh.600217,15.1500,15.2300,14.6000,14.6100,15.1300,871727,12794781.0000,3,0.622662,1,-3.440000,0
2004-02-12,sh.600217,14.6200,15.4000,14.6200,15.0600,14.6100,3147462,47316003.0000,3,2.248187,1,3.080000,0
2004-02-13,sh.600217,15.0800,15.0900,14.6100,14.8300,15.0600,783636,11532960.0000,3,0.559740,1,-1.530000,0
2004-02-16,sh.600217,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,3,,0,0.000000,0
2004-02-17,sh.600217,14.8300,14.8300,14.6200,14.6800,14.8300,1608475,23619647.0000,3,1.148911,1,-1.010000,0
2004-02-18,sh.600217,14.9000,15.7700,14.7000,15.2800,14.6800,3794339,58068688.0000,3,2.710242,1,4.090000,0
2004-02-19,sh.600217,15.2800,15.5400,14.7200,14.8700,15.2800,2506202,37804369.0000,3,1.790144,1,-2.680000,0
2004-02-20,sh.600217,14.6800,15.0900,14.6800,14.7800,14.8700,1657740,24601364.0000,3,1.184100,1,-0.610000,0
2004-02-23,sh.600217,15.0500,15.0500,14.6500,14.6700,14.7800,958625,14124914.0000,3,0.684732,1,-0.740000,0
2004-02-24,sh.600217,14.9000,14.9000,14.6000,14.6500,14.6700,1213570,17801017.0000,3,0.866836,1,-0.140000,0
2004-02-25,sh.600217,14.6500,14.8500,14.6200,14.7700,14.6500,708182,10425358.0000,3,0.505844,1,0.820000,0
2004-02-26,sh.600217,14.8700,14.8700,14.6200,14.6400,14.7700,412106,6032613.0000,3,0.294361,1,-0.880000,0
2004-02-27,sh.600217,14.6500,14.9900,14.6300,14.9200,14.6400,560027,8278445.0000,3,0.400019,1,1.910000,0
2004-03-01,sh.600217,15.0000,15.0000,14.6600,14.7600,14.9200,1172393,17325005.0000,3,0.837424,1,-1.070000,0
2004-03-02,sh.600217,14.7700,14.9400,14.7000,14.9400,14.7600,1616162,24005010.0000,3,1.154401,1,1.220000,0
2004-03-03,sh.600217,14.9400,14.9500,14.6500,14.7000,14.9400,519900,7658385.0000,3,0.371357,1,-1.610000,0
2004-03-04,sh.600217,14.7000,14.9400,14.6900,14.9100,14.7000,913571,13542257.0000,3,0.652551,1,1.430000,0
2004-03-05,sh.600217,14.8400,14.8400,14.6600,14.7000,14.9100,336197,4945886.0000,3,0.240141,1,-1.410000,0
2004-03-08,sh.600217,14.6900,14.8700,14.6500,14.7700,14.7000,1498658,22112966.0000,3,1.070470,1,0.480000,0
2004-03-09,sh.600217,14.7800,14.8500,14.6800,14.7200,14.7700,376208,5542025.0000,3,0.268720,1,-0.340000,0
2004-03-10,sh.600217,14.7100,14.8700,14.6800,14.7400,14.7200,916843,13552609.0000,3,0.654888,1,0.140000,0
2004-03-11,sh.600217,14.8800,14.8800,14.6700,14.6900,14.7400,321440,4733600.0000,3,0.229600,1,-0.340000,0
2004-03-12,sh.600217,14.6900,14.8200,14.6800,14.7900,14.6900,547894,8084669.0000,3,0.391353,1,0.680000,0
2004-03-15,sh.600217,14.8400,14.8400,14.6800,14.7100,14.7900,827774,12186621.0000,3,0.591267,1,-0.540000,0
2004-03-16,sh.600217,14.7100,14.8400,14.6700,14.8200,14.7100,700050,10329371.0000,3,0.500036,1,0.750000,0
2004-03-17,sh.600217,14.8600,14.8600,14.7000,14.7500,14.8200,949702,14029342.0000,3,0.678359,1,-0.470000,0
2004-03-18,sh.600217,14.7500,14.8300,14.7100,14.8200,14.7500,242421,3581660.0000,3,0.173158,1,0.470000,0
2004-03-19,sh.600217,14.8700,14.8700,14.7000,14.7300,14.8200,312600,4615029.0000,3,0.223286,1,-0.610000,0
2004-03-22,sh.600217,14.7300,14.8500,14.6900,14.8400,14.7300,454199,6714741.0000,3,0.324428,1,0.750000,0
2004-03-23,sh.600217,14.8500,14.8700,14.7100,14.7300,14.8400,812700,12022179.0000,3,0.580500,1,-0.740000,0
2004-03-24,sh.600217,14.7300,15.0000,14.7100,14.9600,14.7300,1783469,26532677.0000,3,1.273906,1,1.560000,0
2004-03-25,sh.600217,14.9600,15.0500,14.8300,14.8800,14.9600,245806,3657963.0000,3,0.175576,1,-0.530000,0
2004-03-26,sh.600217,14.8800,15.0000,14.7000,14.7300,14.8800,549400,8117646.0000,3,0.392429,1,-1.010000,0
2004-03-29,sh.600217,14.7300,14.9000,14.7100,14.8500,14.7300,391360,5797025.0000,3,0.279543,1,0.810000,0
2004-03-30,sh.600217,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,3,,0,0.000000,0
2004-03-31,sh.600217,14.8800,14.9200,14.7000,14.9100,14.8500,875536,12989234.0000,3,0.625383,1,0.400000,0
2004-04-01,sh.600217,14.8800,15.1500,14.8400,15.0900,14.9100,967165,14503911.0000,3,0.690832,1,1.210000,0
2004-04-02,sh.600217,15.1100,15.1700,14.9500,15.0000,15.0900,1106628,16662788.0000,3,0.790449,1,-0.600000,0
2004-04-05,sh.600217,15.0000,15.3500,14.9500,15.2900,15.0000,1119687,16982669.0000,3,0.799776,1,1.930000,0
2004-04-06,sh.600217,15.2900,15.4000,15.0800,15.1600,15.2900,827900,12584521.0000,3,0.591357,1,-0.850000,0
2004-04-07,sh.600217,15.1600,15.8300,15.1300,15.5700,15.1600,2364110,36588764.0000,3,1.688650,1,2.700000,0
2004-04-08,sh.600217,15.5500,15.8000,15.4000,15.6300,15.5700,395850,6189039.0000,3,0.282750,1,0.390000,0
2004-04-09,sh.600217,15.6300,15.9800,15.4500,15.4700,15.6300,350905,5509011.0000,3,0.250646,1,-1.020000,0
2004-04-12,sh.600217,15.4700,15.6700,15.0100,15.1600,15.4700,184850,2832072.0000,3,0.132036,1,-2.000000,0
2004-04-13,sh.600217,15.0900,15.5800,15.0000,15.3100,15.1600,350300,5325841.0000,3,0.250214,1,0.990000,0
2004-04-14,sh.600217,15.3600,15.3800,15.0100,15.1600,15.3100,162300,2458921.0000,3,0.115929,1,-0.980000,0
2004-04-15,sh.600217,15.1700,15.4800,14.9000,15.0500,15.1600,351162,5298772.0000,3,0.250830,1,-0.730000,0
2004-04-16,sh.600217,15.0500,15.9000,15.0500,15.5600,15.0500,526069,8200109.0000,3,0.375764,1,3.390000,0
2004-04-19,sh.600217,15.6000,15.6200,15.2000,15.2600,15.5600,438961,6737546.0000,3,0.313544,1,-1.930000,0
2004-04-20,sh.600217,9.5100,10.0000,9.5100,9.6200,9.5100,387091,3737249.0000,3,0.172808,1,1.160000,0
2004-04-21,sh.600217,9.6200,9.6300,9.3000,9.3100,9.6200,433186,4066073.0000,3,0.193387,1,-3.220000,0
2004-04-22,sh.600217,9.5000,9.5000,9.2000,9.3000,9.3100,315439,2929160.0000,3,0.140821,1,-0.110000,0
2004-04-23,sh.600217,9.4000,9.8300,9.3000,9.5500,9.3000,1293247,12378239.0000,3,0.577342,1,2.690000,0
2004-04-26,sh.600217,9.5400,10.0000,9.5200,9.7400,9.5500,1368003,13361604.0000,3,0.610716,1,1.990000,0
2004-04-27,sh.600217,9.7400,10.1600,9.7400,9.9000,9.7400,1050086,10485661.0000,3,0.468788,1,1.640000,0
2004-04-28,sh.600217,9.9600,9.9800,9.2500,9.6100,9.9000,251875,2413435.0000,3,0.112444,1,-2.930000,0
2004-04-29,sh.600217,9.7500,9.7500,9.3300,9.3500,9.6100,598897,5731405.0000,3,0.267365,1,-2.710000,0
2004-04-30,sh.600217,9.5000,9.7000,9.2500,9.4100,9.3500,962440,9076357.0000,3,0.429661,1,0.640000,0
2004-05-10,sh.600217,9.4100,9.8000,9.4000,9.6100,9.4100,1844183,17745032.0000,3,0.823296,1,2.130000,0
2004-05-11,sh.600217,9.6100,9.9500,9.5900,9.8500,9.6100,2300944,22519662.0000,3,1.027207,1,2.500000,0
2004-05-12,sh.600217,9.8800,10.2100,9.7600,9.8000,9.8500,2704860,26837614.0000,3,1.207527,1,-0.510000,0
2004-05-13,sh.600217,9.7100,10.1600,9.7100,9.7700,9.8000,3290204,32581779.0000,3,1.468841,1,-0.310000,0
2004-05-14,sh.600217,9.7700,10.1000,9.5000,9.7000,9.7700,2570360,25273082.0000,3,1.147482,1,-0.720000,0
2004-05-17,sh.600217,9.7000,9.8000,9.4800,9.5900,9.7000,1238020,11901564.0000,3,0.552687,1,-1.130000,0
2004-05-18,sh.600217,9.5900,9.6600,9.4500,9.5200,9.5900,1007500,9622142.0000,3,0.449777,1,-0.730000,0
2004-05-19,sh.600217,9.5200,9.8300,9.4900,9.7300,9.5200,1298601,12544181.0000,3,0.579733,1,2.210000,0
2004-05-20,sh.600217,9.7300,9.7700,9.5100,9.5900,9.7300,2715323,26173678.0000,3,1.212198,1,-1.440000,0
2004-05-21,sh.600217,9.5900,9.6800,9.4200,9.5000,9.5900,482440,4590854.0000,3,0.215375,1,-0.940000,0
2004-05-24,sh.600217,9.5000,9.5600,9.3800,9.4600,9.5000,398547,3772761.0000,3,0.177923,1,-0.420000,0
2004-05-25,sh.600217,9.4100,9.6400,9.4100,9.5700,9.4600,294238,2806766.0000,3,0.131356,1,1.160000,0
2004-05-26,sh.600217,9.5700,9.6300,9.4000,9.4400,9.5700,938680,8908184.0000,3,0.419054,1,-1.360000,0
2004-05-27,sh.600217,9.4600,9.5000,9.3600,9.4000,9.4400,485547,4572871.0000,3,0.216762,1,-0.420000,0
2004-05-28,sh.600217,9.4000,9.5900,9.3800,9.4600,9.4000,1025920,9747016.0000,3,0.458000,1,0.640000,0
2004-05-31,sh.600217,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2004-06-01,sh.600217,9.4600,9.7700,9.4000,9.6800,9.4600,2565979,24779607.0000,3,1.145526,1,2.330000,0
2004-06-02,sh.600217,9.6800,9.7300,9.5500,9.5700,9.6800,699860,6715993.0000,3,0.312437,1,-1.140000,0
2004-06-03,sh.600217,9.5700,9.6900,9.5500,9.6500,9.5700,225380,2170443.0000,3,0.100616,1,0.840000,0
2004-06-04,sh.600217,9.6500,9.7400,9.6300,9.7300,9.6500,1185605,11497212.0000,3,0.529288,1,0.830000,0
2004-06-07,sh.600217,9.7300,9.8000,9.7000,9.7700,9.7300,682228,6657936.0000,3,0.304566,1,0.410000,0
2004-06-08,sh.600217,9.7600,9.8400,9.6400,9.6400,9.7700,424600,4153996.0000,3,0.189554,1,-1.330000,0
2004-06-09,sh.600217,9.6400,9.6400,9.4700,9.5100,9.6400,1822466,17366861.0000,3,0.813601,1,-1.350000,0
2004-06-10,sh.600217,9.5100,9.5300,9.4400,9.4700,9.5100,44920,425269.0000,3,0.020054,1,-0.420000,0
2004-06-11,sh.600217,9.4700,9.5500,9.4600,9.5200,9.4700,69570,661090.0000,3,0.031058,1,0.530000,0
2004-06-14,sh.600217,9.5200,9.5500,9.4200,9.4400,9.5200,156840,1484422.0000,3,0.070018,1,-0.840000,0
2004-06-15,sh.600217,9.4400,9.4800,9.3900,9.4100,9.4400,55560,523079.0000,3,0.024804,1,-0.320000,0
2004-06-16,sh.600217,9.4100,9.5500,9.3900,9.4700,9.4100,79569,753157.0000,3,0.035522,1,0.640000,0
2004-06-17,sh.600217,9.5000,9.5000,9.3900,9.4300,9.4700,151660,1428481.0000,3,0.067705,1,-0.420000,0
2004-06-18,sh.600217,9.4300,9.5300,9.4100,9.5100,9.4300,469080,4454438.0000,3,0.209411,1,0.850000,0
2004-06-21,sh.600217,9.4700,9.5000,9.3700,9.3700,9.5100,26740,251647.0000,3,0.011938,1,-1.470000,0
2004-06-22,sh.600217,9.3700,9.5900,9.3300,9.4700,9.3700,1125294,10669354.0000,3,0.502363,1,1.070000,0
2004-06-23,sh.600217,9.5500,9.5500,9.4200,9.4500,9.4700,79400,751020.0000,3,0.035446,1,-0.210000,0
2004-06-24,sh.600217,9.4500,9.5000,9.4400,9.4600,9.4500,55060,520613.0000,3,0.024580,1,0.110000,0
2004-06-25,sh.600217,9.5500,9.5500,9.3700,9.3700,9.4600,32360,304059.0000,3,0.014446,1,-0.950000,0
2004-06-28,sh.600217,9.3700,9.4800,9.3000,9.3500,9.3700,350680,3284200.0000,3,0.156554,1,-0.210000,0
2004-06-29,sh.600217,9.3500,9.6100,9.3300,9.4700,9.3500,884616,8384880.0000,3,0.394918,1,1.280000,0
2004-06-30,sh.600217,9.5300,9.6000,9.3800,9.4200,9.4700,81100,766373.0000,3,0.036205,1,-0.530000,0
2004-07-01,sh.600217,9.4200,9.4600,9.3400,9.3900,9.4200,200000,1881617.0000,3,0.089286,1,-0.320000,0
2004-07-02,sh.600217,9.3900,9.4800,9.3800,9.4200,9.3900,167080,1578219.0000,3,0.074589,1,0.320000,0
2004-07-05,sh.600217,9.4200,9.4500,9.3600,9.4000,9.4200,216280,2035031.0000,3,0.096554,1,-0.210000,0
2004-07-06,sh.600217,9.4000,9.4900,9.3900,9.4500,9.4000,150320,1419849.0000,3,0.067107,1,0.530000,0
2004-07-07,sh.600217,9.4500,9.7100,9.4300,9.5900,9.4500,998180,9601456.0000,3,0.445616,1,1.480000,0
2004-07-08,sh.600217,9.5900,9.6500,9.4800,9.5200,9.5900,226420,2160706.0000,3,0.101080,1,-0.730000,0
2004-07-09,sh.600217,9.5200,9.6500,9.5100,9.5700,9.5200,256340,2458481.0000,3,0.114437,1,0.530000,0
2004-07-12,sh.600217,9.6200,9.6200,9.4400,9.4800,9.5700,142830,1353618.0000,3,0.063763,1,-0.940000,0
2004-07-13,sh.600217,9.5800,9.5800,9.4000,9.4300,9.4800,132828,1255444.0000,3,0.059298,1,-0.530000,0
2004-07-14,sh.600217,9.4300,10.2000,9.4300,9.5900,9.4300,85460,822222.0000,3,0.038152,1,1.700000,0
2004-07-15,sh.600217,9.7700,9.7700,9.3500,9.4700,9.5900,410120,3888722.0000,3,0.183089,1,-1.250000,0
2004-07-16,sh.600217,9.4700,9.9900,9.4600,9.8500,9.4700,2626670,25743421.0000,3,1.172621,1,4.010000,0
2004-07-19,sh.600217,10.0000,10.0000,9.6700,9.7200,9.8500,242190,2352280.0000,3,0.108121,1,-1.320000,0
2004-07-20,sh.600217,9.8500,9.8500,9.5900,9.6500,9.7200,28594,276040.0000,3,0.012765,1,-0.720000,0
2004-07-21,sh.600217,9.7300,9.7300,9.5600,9.5700,9.6500,12600,121129.0000,3,0.005625,1,-0.830000,0
2004-07-22,sh.600217,9.5800,9.6400,9.4300,9.4700,9.5700,132034,1250196.0000,3,0.058944,1,-1.040000,0
2004-07-23,sh.600217,9.4700,9.6400,9.4400,9.5800,9.4700,234560,2243642.0000,3,0.104714,1,1.160000,0
2004-07-26,sh.600217,9.6300,9.6800,9.3800,9.4400,9.5800,323080,3052864.0000,3,0.144232,1,-1.460000,0
2004-07-27,sh.600217,9.4400,9.5800,9.3800,9.4900,9.4400,297500,2819560.0000,3,0.132812,1,0.530000,0
2004-07-28,sh.600217,9.5000,9.5400,9.3900,9.4300,9.4900,215780,2037642.0000,3,0.096330,1,-0.630000,0
2004-07-29,sh.600217,9.4300,9.5300,9.4100,9.5100,9.4300,188640,1788529.0000,3,0.084214,1,0.850000,0
2004-07-30,sh.600217,9.5500,9.5900,9.4100,9.4500,9.5100,107060,1011687.0000,3,0.047795,1,-0.630000,0
2004-08-02,sh.600217,9.4500,9.5400,9.4200,9.5300,9.4500,111204,1054098.0000,3,0.049645,1,0.850000,0
2004-08-03,sh.600217,9.5500,9.6000,9.4900,9.5700,9.5300,118620,1133510.0000,3,0.052955,1,0.420000,0
2004-08-04,sh.600217,9.5800,9.5800,9.4000,9.4400,9.5700,334000,3161800.0000,3,0.149107,1,-1.360000,0
2004-08-05,sh.600217,9.4600,9.5400,9.3600,9.4300,9.4400,371990,3504169.0000,3,0.166067,1,-0.110000,0
2004-08-06,sh.600217,9.4100,9.5400,9.3900,9.5300,9.4300,151400,1437351.0000,3,0.067589,1,1.060000,0
2004-08-09,sh.600217,9.5500,9.5500,9.4300,9.4700,9.5300,1369826,12985170.0000,3,0.611529,1,-0.630000,0
2004-08-10,sh.600217,9.4700,9.5500,9.3300,9.3900,9.4700,1220883,11512233.0000,3,0.545037,1,-0.840000,0
2004-08-11,sh.600217,9.4100,9.9400,9.3900,9.8700,9.3900,1453729,14083470.0000,3,0.648986,1,5.110000,0
2004-08-12,sh.600217,9.8700,10.8600,9.8700,10.8600,9.8700,6015010,63538029.0000,3,2.685272,1,10.030000,0
2004-08-13,sh.600217,10.8800,11.0800,9.7700,9.7700,10.8600,2922061,29883654.0000,3,1.304492,1,-10.040000,0
2004-08-16,sh.600217,10.4300,10.4300,9.4200,9.5900,9.7700,1515031,14738521.0000,3,0.676353,1,-1.840000,0
2004-08-17,sh.600217,10.0000,10.0000,9.4900,9.5300,9.5900,401173,3880743.0000,3,0.179095,1,-0.630000,0
2004-08-18,sh.600217,9.8400,9.8400,9.3100,9.5100,9.5300,1245305,11809766.0000,3,0.555940,1,-0.210000,0
2004-08-19,sh.600217,9.7500,9.7500,9.3700,9.5800,9.5100,855448,8136589.0000,3,0.381896,1,0.740000,0
2004-08-20,sh.600217,9.7000,9.8500,9.3000,9.3100,9.5800,1059580,10205823.0000,3,0.473027,1,-2.820000,0
2004-08-23,sh.600217,9.4800,10.2000,9.3000,9.9900,9.3100,4052491,40068978.0000,3,1.809148,1,7.300000,0
2004-08-24,sh.600217,9.8900,9.9000,9.4600,9.6800,9.9900,660249,6386982.0000,3,0.294754,1,-3.100000,0
2004-08-25,sh.600217,9.6800,10.4500,9.6000,10.1000,9.6800,3092066,31284916.0000,3,1.380387,1,4.340000,0
2004-08-26,sh.600217,10.1000,10.3800,9.8000,9.9600,10.1000,3139871,31556229.0000,3,1.401728,1,-1.390000,0
2004-08-27,sh.600217,9.9600,10.3300,9.8300,10.2900,9.9600,2996027,30262942.0000,3,1.337512,1,3.310000,0
2004-08-30,sh.600217,10.2900,10.8500,10.1100,10.1300,10.2900,2247789,23534396.0000,3,1.003477,1,-1.550000,0
2004-08-31,sh.600217,10.1200,10.7000,10.1200,10.4700,10.1300,2951114,30799326.0000,3,1.317462,1,3.360000,0
2004-09-01,sh.600217,10.4800,10.9500,10.2000,10.6300,10.4700,3400312,35742319.0000,3,1.517996,1,1.530000,0
2004-09-02,sh.600217,10.6300,10.7600,10.0800,10.0900,10.6300,3269040,34114012.0000,3,1.459393,1,-5.080000,0
2004-09-03,sh.600217,9.8100,10.2000,9.7900,10.1600,10.0900,4079198,40525759.0000,3,1.821071,1,0.690000,0
2004-09-06,sh.600217,10.1700,10.2500,9.5000,9.5200,10.1600,5333731,51975362.0000,3,2.381130,1,-6.300000,0
2004-09-07,sh.600217,9.5200,9.7400,9.2900,9.5800,9.5200,5173859,48977965.0000,3,2.309758,1,0.630000,0
2004-09-08,sh.600217,9.5700,9.5700,9.2000,9.2000,9.5800,4205273,38990308.0000,3,1.877354,1,-3.970000,0
2004-09-09,sh.600217,9.2000,9.5900,9.2000,9.3700,9.2000,2981491,28041220.0000,3,1.331023,1,1.850000,0
2004-09-10,sh.600217,9.3700,9.8700,9.3700,9.6600,9.3700,4027378,38725927.0000,3,1.797937,1,3.090000,0
2004-09-13,sh.600217,9.6600,9.7900,9.4700,9.5600,9.6600,2339157,22494402.0000,3,1.044267,1,-1.040000,0
2004-09-14,sh.600217,9.5600,9.7900,9.5600,9.7000,9.5600,3310936,32041985.0000,3,1.478096,1,1.460000,0
2004-09-15,sh.600217,9.7100,9.9800,9.5000,9.8900,9.7000,11591069,112269488.0000,3,5.174584,1,1.960000,0
2004-09-16,sh.600217,9.8000,9.8000,9.4000,9.4400,9.8900,5084912,48448572.0000,3,2.270050,1,-4.550000,0
2004-09-17,sh.600217,9.3400,9.5300,9.1900,9.4300,9.4400,6552652,60666840.0000,3,2.925291,1,-0.110000,0
2004-09-20,sh.600217,8.4900,9.1100,8.4900,8.8600,9.4300,36772212,316008549.0000,3,16.416166,1,-6.040000,0
2004-09-21,sh.600217,7.9700,8.2300,7.9700,7.9700,8.8600,42402028,338956360.0000,3,18.929477,1,-10.050000,0
2004-09-22,sh.600217,7.1700,7.8100,7.1700,7.4800,7.9700,72721724,531961970.0000,3,32.465055,1,-6.150000,0
2004-09-23,sh.600217,6.7300,7.0500,6.7300,6.7300,7.4800,33206759,224400815.0000,3,14.824446,1,-10.030000,0
2004-09-24,sh.600217,6.0600,7.3900,6.0600,6.5500,6.7300,67102099,429102354.0000,3,29.956294,1,-2.670000,0
2004-09-27,sh.600217,5.9000,6.1600,5.9000,5.9000,6.5500,66790998,395507969.0000,3,29.817410,1,-9.920000,0
2004-09-28,sh.600217,5.4000,5.9800,5.3100,5.4600,5.9000,35412387,199290925.0000,3,15.809101,1,-7.460000,0
2004-09-29,sh.600217,4.9100,5.1400,4.9100,4.9100,5.4600,90822978,446739136.0000,3,40.545972,1,-10.070000,0
2004-09-30,sh.600217,4.4200,4.7400,4.4200,4.4200,4.9100,46727619,209426875.0000,3,20.860544,1,-9.980000,0
2004-10-08,sh.600217,4.2100,4.4200,4.0300,4.2000,4.4200,29449532,123008486.0000,3,13.147112,1,-4.980000,0
