date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-05-20,sh.600896,8.0800,8.0800,7.8100,7.9700,8.0900,422650,3339088.0000,3,0.271012,1,-1.483317,0
2002-05-21,sh.600896,8.2300,8.3600,8.1000,8.2500,7.9700,824512,6790371.0000,3,0.528694,1,3.513177,0
2002-05-22,sh.600896,8.2500,8.2500,8.0400,8.0500,8.2500,516200,4190316.0000,3,0.330998,1,-2.424240,0
2002-05-23,sh.600896,8.0800,8.2200,8.0800,8.1300,8.0500,377400,3079091.0000,3,0.241997,1,0.993788,0
2002-05-24,sh.600896,8.1300,8.1500,7.9500,8.0300,8.1300,366524,2941412.0000,3,0.235023,1,-1.230017,0
2002-05-27,sh.600896,8.0700,8.1500,7.9600,8.0500,8.0300,182105,1460442.0000,3,0.116770,1,0.249072,0
2002-05-28,sh.600896,8.1000,8.1600,8.0600,8.1100,8.0500,196892,1598481.0000,3,0.126251,1,0.745335,0
2002-05-29,sh.600896,8.1100,8.1200,7.8200,7.8800,8.1100,451600,3563631.0000,3,0.289575,1,-2.835999,0
2002-05-30,sh.600896,7.8700,8.0000,7.7800,7.9100,7.8800,403990,3180738.0000,3,0.259047,1,0.380707,0
2002-05-31,sh.600896,7.9200,7.9700,7.7500,7.8100,7.9100,456540,3575026.0000,3,0.292743,1,-1.264221,0
2002-06-03,sh.600896,7.7400,7.8000,7.6200,7.6400,7.8100,299550,2300366.0000,3,0.192078,1,-2.176697,0
2002-06-04,sh.600896,7.6400,7.7500,7.5300,7.6700,7.6400,362875,2761593.0000,3,0.232683,1,0.392673,0
2002-06-05,sh.600896,7.6000,7.6000,7.3300,7.3600,7.6700,371400,2761191.0000,3,0.238150,1,-4.041720,0
2002-06-06,sh.600896,7.3600,8.0000,7.3100,7.7800,7.3600,506680,3873588.0000,3,0.324894,1,5.706522,0
2002-06-07,sh.600896,7.8100,7.9400,7.6800,7.8200,7.7800,604923,4736682.0000,3,0.387889,1,0.514138,0
2002-06-10,sh.600896,7.9200,7.9200,7.7400,7.7700,7.8200,203245,1581653.0000,3,0.130325,1,-0.639389,0
2002-06-11,sh.600896,7.7800,7.8800,7.7700,7.8100,7.7700,208080,1625522.0000,3,0.133425,1,0.514800,0
2002-06-12,sh.600896,7.8300,7.8700,7.7000,7.7300,7.8100,148880,1153687.0000,3,0.095465,1,-1.024327,0
2002-06-13,sh.600896,7.7800,7.7900,7.5300,7.5800,7.7300,186180,1430881.0000,3,0.119383,1,-1.940493,0
2002-06-14,sh.600896,7.5500,7.6400,7.5100,7.5500,7.5800,165403,1252873.0000,3,0.106060,1,-0.395775,0
2002-06-17,sh.600896,7.5100,7.6200,7.4900,7.5900,7.5500,108478,820881.0000,3,0.069558,1,0.529801,0
2002-06-18,sh.600896,7.6000,7.8300,7.6000,7.8000,7.5900,224230,1742161.0000,3,0.143781,1,2.766799,0
2002-06-19,sh.600896,7.8000,7.8000,7.6700,7.7000,7.8000,108400,836335.0000,3,0.069508,1,-1.282056,0
2002-06-20,sh.600896,7.8000,7.8000,7.6500,7.6700,7.6000,164222,1268426.0000,3,0.105303,1,0.921055,0
2002-06-21,sh.600896,7.6900,8.0000,7.6900,7.9600,7.6700,673305,5324044.0000,3,0.431737,1,3.780964,0
2002-06-24,sh.600896,8.7600,8.7600,8.4100,8.7600,7.9600,4891043,42480325.0000,3,3.136240,1,10.050250,0
2002-06-25,sh.600896,8.7600,9.0500,8.6200,8.7500,8.7600,3195547,28327002.0000,3,2.049052,1,-0.114158,0
2002-06-26,sh.600896,8.7000,9.0000,8.6000,8.9100,8.7500,2560224,22636163.0000,3,1.641670,1,1.828570,0
2002-06-27,sh.600896,8.9500,9.1900,8.8500,9.1000,8.9100,3523720,31863680.0000,3,2.259484,1,2.132442,0
2002-06-28,sh.600896,9.3100,10.0100,9.2000,9.4000,9.1000,10476834,99616117.0000,3,6.717967,1,3.296695,0
2002-07-01,sh.600896,9.3500,9.3500,9.1000,9.1300,9.4000,2339083,21464383.0000,3,1.499869,1,-2.870000,0
2002-07-02,sh.600896,9.0100,9.1400,8.9000,9.1300,9.1300,1359537,12292388.0000,3,0.871764,1,0.000000,0
2002-07-03,sh.600896,9.1500,9.1800,9.0000,9.0800,9.1300,992720,9003905.0000,3,0.636553,1,-0.550000,0
2002-07-04,sh.600896,9.1000,9.1500,8.9000,8.9200,9.0800,1267195,11402038.0000,3,0.812552,1,-1.760000,0
2002-07-05,sh.600896,8.9000,9.0800,8.8400,9.0000,8.9200,898480,8050327.0000,3,0.576124,1,0.900000,0
2002-07-08,sh.600896,9.1800,9.1900,9.0200,9.0900,9.0000,799578,7287860.0000,3,0.512706,1,1.000000,0
2002-07-09,sh.600896,9.1200,9.1300,8.9700,9.0200,9.0900,781206,7066479.0000,3,0.500926,1,-0.770000,0
2002-07-10,sh.600896,9.0000,9.0200,8.7800,8.8200,9.0200,1171180,10371784.0000,3,0.750985,1,-2.220000,0
2002-07-11,sh.600896,8.7300,8.8600,8.6900,8.7300,8.8200,760333,6664555.0000,3,0.487542,1,-1.020000,0
2002-07-12,sh.600896,8.7300,8.8200,8.7200,8.7400,8.7300,405900,3557512.0000,3,0.260272,1,0.110000,0
2002-07-15,sh.600896,8.7400,8.7400,8.6500,8.6600,8.7400,477600,4149067.0000,3,0.306247,1,-0.920000,0
2002-07-16,sh.600896,8.6800,8.8500,8.6600,8.6900,8.6600,346463,3026711.0000,3,0.222159,1,0.350000,0
2002-07-17,sh.600896,8.7500,8.8400,8.6500,8.8400,8.6900,317751,2766424.0000,3,0.203749,1,1.730000,0
2002-07-18,sh.600896,8.8800,8.8900,8.7400,8.7800,8.8400,477200,4203777.0000,3,0.305991,1,-0.680000,0
2002-07-19,sh.600896,8.7800,8.8400,8.7000,8.8000,8.7800,413630,3627400.0000,3,0.265228,1,0.230000,0
2002-07-22,sh.600896,8.8100,8.8100,8.5800,8.5900,8.8000,577935,5005404.0000,3,0.370584,1,-2.390000,0
2002-07-23,sh.600896,8.5700,8.7400,8.5500,8.5800,8.5900,391150,3365641.0000,3,0.250814,1,-0.120000,0
2002-07-24,sh.600896,8.5800,8.6100,8.5200,8.5300,8.5800,390450,3343461.0000,3,0.250365,1,-0.580000,0
2002-07-25,sh.600896,8.6100,8.6100,8.4600,8.4700,8.5300,290256,2473892.0000,3,0.186118,1,-0.700000,0
2002-07-26,sh.600896,8.4800,8.5600,8.4000,8.4100,8.4700,402336,3399496.0000,3,0.257986,1,-0.708387,0
2002-07-29,sh.600896,8.4100,8.5500,8.3600,8.5400,8.4100,241766,2036956.0000,3,0.155025,1,1.550000,0
2002-07-30,sh.600896,8.5500,8.6000,8.4600,8.5300,8.5400,204170,1741681.0000,3,0.130918,1,-0.120000,0
2002-07-31,sh.600896,8.4900,8.6000,8.3800,8.4200,8.5300,293250,2491353.0000,3,0.188038,1,-1.290000,0
2002-08-01,sh.600896,8.3500,8.4600,8.3500,8.3900,8.4200,254133,2132454.0000,3,0.162955,1,-0.360000,0
2002-08-02,sh.600896,8.3900,8.5100,8.3600,8.4600,8.3900,178109,1505551.0000,3,0.114207,1,0.830000,0
2002-08-05,sh.600896,8.5000,8.5900,8.4600,8.5500,8.4600,356669,3036332.0000,3,0.228704,1,1.060000,0
2002-08-06,sh.600896,8.5200,8.7500,8.4800,8.6200,8.5500,642293,5534876.0000,3,0.411852,1,0.820000,0
2002-08-07,sh.600896,8.6200,8.6200,8.5500,8.5800,8.6200,200803,1722943.0000,3,0.128759,1,-0.460000,0
2002-08-08,sh.600896,8.5800,8.6200,8.4700,8.4900,8.5800,198200,1692508.0000,3,0.127090,1,-1.050000,0
2002-08-09,sh.600896,8.4500,8.5000,8.3500,8.3900,8.4900,385550,3238608.0000,3,0.247223,1,-1.180000,0
2002-08-12,sh.600896,8.3500,8.3600,8.2500,8.3000,8.3900,224100,1860226.0000,3,0.143698,1,-1.070000,0
2002-08-13,sh.600896,8.3200,8.3900,8.2600,8.2800,8.3000,184875,1536199.0000,3,0.118546,1,-0.240000,0
2002-08-14,sh.600896,8.2800,8.3700,8.2800,8.3700,8.2800,126303,1050406.0000,3,0.080988,1,1.090000,0
2002-08-15,sh.600896,8.3800,8.3800,8.2600,8.2800,8.3700,132998,1104574.0000,3,0.085281,1,-1.080000,0
2002-08-16,sh.600896,8.2700,8.3900,8.2200,8.3300,8.2800,189817,1573299.0000,3,0.121715,1,0.600000,0
2002-08-19,sh.600896,8.3000,8.3700,8.3000,8.3200,8.3300,135140,1126361.0000,3,0.086655,1,-0.120000,0
2002-08-20,sh.600896,8.3200,8.4900,8.3200,8.4700,8.3200,285162,2408099.0000,3,0.182852,1,1.800000,0
2002-08-21,sh.600896,8.5200,8.5400,8.4500,8.4600,8.4700,200256,1697916.0000,3,0.128408,1,-0.120000,0
2002-08-22,sh.600896,8.4800,8.6000,8.4600,8.5600,8.4600,381205,3258679.0000,3,0.244437,1,1.180000,0
2002-08-23,sh.600896,8.5600,8.6000,8.5000,8.5100,8.5600,220290,1878365.0000,3,0.141255,1,-0.580000,0
2002-08-26,sh.600896,8.5300,8.6300,8.4800,8.5700,8.5100,566307,4851279.0000,3,0.363128,1,0.710000,0
2002-08-27,sh.600896,8.5600,8.6900,8.5600,8.6600,8.5700,500568,4319093.0000,3,0.320975,1,1.050000,0
2002-08-28,sh.600896,8.6300,8.7300,8.5900,8.6700,8.6600,487844,4213049.0000,3,0.312816,1,0.120000,0
2002-08-29,sh.600896,8.7400,8.8000,8.6300,8.7900,8.6700,1293886,11299512.0000,3,0.829667,1,1.380000,0
2002-08-30,sh.600896,8.8100,8.8300,8.6000,8.7500,8.7900,1198808,10441843.0000,3,0.768701,1,-0.460000,0
2002-09-02,sh.600896,8.7700,8.8400,8.6500,8.8300,8.7500,573078,5021675.0000,3,0.367470,1,0.910000,0
2002-09-03,sh.600896,8.8300,8.9000,8.7500,8.7800,8.8300,1541965,13597915.0000,3,0.988740,1,-0.570000,0
2002-09-04,sh.600896,8.7800,8.7800,8.6100,8.6200,8.7800,522949,4535733.0000,3,0.335326,1,-1.820000,0
2002-09-05,sh.600896,8.6100,8.6500,8.5000,8.5300,8.6200,427619,3663006.0000,3,0.274198,1,-1.040000,0
2002-09-06,sh.600896,8.5200,8.5300,8.4200,8.4300,8.5300,284275,2410550.0000,3,0.182283,1,-1.170000,0
2002-09-09,sh.600896,8.4300,8.4300,8.2600,8.3300,8.4300,384870,3200092.0000,3,0.246787,1,-1.190000,0
2002-09-10,sh.600896,8.3200,8.3800,8.3000,8.3500,8.3300,156946,1306937.0000,3,0.100637,1,0.240000,0
2002-09-11,sh.600896,8.3800,8.3800,8.2800,8.3600,8.3500,242748,2013627.0000,3,0.155655,1,0.120000,0
2002-09-12,sh.600896,8.3600,8.3900,8.3000,8.3600,8.3600,153670,1283228.0000,3,0.098536,1,0.000000,0
2002-09-13,sh.600896,8.3300,8.3800,8.3300,8.3700,8.3600,84850,708456.0000,3,0.054408,1,0.120000,0
2002-09-16,sh.600896,8.3300,8.3300,8.2300,8.2400,8.3700,200303,1654825.0000,3,0.128439,1,-1.550000,0
2002-09-17,sh.600896,8.2100,8.3000,8.1700,8.2000,8.2400,207685,1705828.0000,3,0.133172,1,-0.490000,0
2002-09-18,sh.600896,8.2100,8.2500,8.0000,8.0600,8.2000,238900,1943651.0000,3,0.153188,1,-1.710000,0
2002-09-19,sh.600896,8.0200,8.2600,8.0000,8.2500,8.0600,279349,2265144.0000,3,0.179124,1,2.360000,0
2002-09-20,sh.600896,8.2400,8.2400,8.1000,8.1100,8.2500,116100,949015.0000,3,0.074446,1,-1.700000,0
2002-09-23,sh.600896,8.0800,8.1400,8.0800,8.1100,8.1100,130775,1058878.0000,3,0.083856,1,0.000000,0
2002-09-24,sh.600896,8.1100,8.1200,8.0800,8.0800,8.1100,170283,1378981.0000,3,0.109189,1,-0.370000,0
2002-09-25,sh.600896,8.0900,8.2200,8.0800,8.1200,8.0800,121250,987059.0000,3,0.077748,1,0.500000,0
2002-09-26,sh.600896,8.0800,8.1900,8.0800,8.0900,8.1200,170765,1383202.0000,3,0.109498,1,-0.370000,0
2002-09-27,sh.600896,8.1000,8.1300,7.9000,7.9600,8.0900,334309,2672850.0000,3,0.214366,1,-1.610000,0
2002-10-08,sh.600896,7.9500,8.1200,7.9100,8.0500,7.9600,178534,1428079.0000,3,0.114480,1,1.130000,0
2002-10-09,sh.600896,8.0600,8.0900,7.8800,7.9100,8.0500,168990,1338940.0000,3,0.108360,1,-1.740000,0
2002-10-10,sh.600896,7.8500,7.9000,7.7600,7.7800,7.9100,223300,1742741.0000,3,0.143185,1,-1.640000,0
2002-10-11,sh.600896,7.7800,7.8500,7.7600,7.7700,7.7800,128600,1001849.0000,3,0.082461,1,-0.130000,0
2002-10-14,sh.600896,7.7800,7.8500,7.7300,7.8100,7.7700,160589,1249380.0000,3,0.102973,1,0.510000,0
2002-10-15,sh.600896,7.8500,7.8800,7.7700,7.7700,7.8100,84800,663425.0000,3,0.054376,1,-0.510000,0
2002-10-16,sh.600896,7.8900,7.9000,7.8000,7.8100,7.7700,156430,1230651.0000,3,0.100306,1,0.510000,0
2002-10-17,sh.600896,7.8500,7.8500,7.6500,7.6500,7.8100,139700,1079388.0000,3,0.089579,1,-2.050000,0
2002-10-18,sh.600896,7.6100,7.6800,7.5500,7.6300,7.6500,166129,1268430.0000,3,0.106525,1,-0.260000,0
2002-10-21,sh.600896,7.6200,7.7000,7.6000,7.6600,7.6300,106971,816946.0000,3,0.068592,1,0.390000,0
2002-10-22,sh.600896,7.7000,7.8600,7.7000,7.8000,7.6600,138600,1083174.0000,3,0.088873,1,1.830000,0
2002-10-23,sh.600896,7.8100,7.8900,7.8000,7.8200,7.8000,125439,980407.0000,3,0.080434,1,0.260000,0
2002-10-24,sh.600896,7.8400,7.8400,7.7000,7.7300,7.8200,107300,833882.0000,3,0.068803,1,-1.150000,0
2002-10-25,sh.600896,7.7000,7.8000,7.6500,7.6600,7.7300,107750,830102.0000,3,0.069092,1,-0.910000,0
2002-10-28,sh.600896,7.6100,7.7200,7.6000,7.6000,7.6600,182500,1396571.0000,3,0.117023,1,-0.780000,0
2002-10-29,sh.600896,7.6000,7.6800,7.5700,7.6800,7.6000,131895,1002939.0000,3,0.084574,1,1.050000,0
2002-10-30,sh.600896,7.7000,7.7000,7.6000,7.6800,7.6800,85500,655750.0000,3,0.054824,1,0.000000,0
2002-10-31,sh.600896,7.6500,7.7400,7.6500,7.6600,7.6800,105700,813178.0000,3,0.067777,1,-0.260000,0
2002-11-01,sh.600896,7.6800,7.7600,7.6100,7.7400,7.6600,136010,1045484.0000,3,0.087212,1,1.040000,0
2002-11-04,sh.600896,7.7600,7.8500,7.7600,7.8500,7.7400,152476,1191243.0000,3,0.097771,1,1.420000,0
2002-11-05,sh.600896,7.8500,8.0200,7.8500,7.9700,7.8500,524958,4161339.0000,3,0.336614,1,1.530000,0
2002-11-06,sh.600896,8.0000,8.0000,7.8800,7.9200,7.9700,175632,1392294.0000,3,0.112619,1,-0.630000,0
2002-11-07,sh.600896,7.9200,7.9200,7.8300,7.8500,7.9200,192511,1512885.0000,3,0.123442,1,-0.880000,0
2002-11-08,sh.600896,7.9500,8.0000,7.5900,7.6200,7.8500,308100,2387986.0000,3,0.197560,1,-2.930000,0
2002-11-11,sh.600896,7.6000,7.7500,7.5500,7.5600,7.6200,269800,2050428.0000,3,0.173001,1,-0.790000,0
2002-11-12,sh.600896,7.5500,7.6100,7.3900,7.4000,7.5600,272550,2034521.0000,3,0.174765,1,-2.120000,0
2002-11-13,sh.600896,7.4000,7.4000,7.1200,7.3400,7.4000,357056,2590413.0000,3,0.228952,1,-0.810000,0
2002-11-14,sh.600896,7.3500,7.3500,7.1300,7.1500,7.3400,224209,1618120.0000,3,0.143768,1,-2.590000,0
2002-11-15,sh.600896,7.1500,7.2800,7.0800,7.1600,7.1500,354382,2537212.0000,3,0.227237,1,0.140000,0
2002-11-18,sh.600896,7.1500,7.1800,6.9800,6.9900,7.1600,276559,1944086.0000,3,0.177335,1,-2.370000,0
2002-11-19,sh.600896,6.9800,7.0600,6.9100,7.0600,6.9900,227769,1594405.0000,3,0.146050,1,1.000000,0
2002-11-20,sh.600896,7.0600,7.0900,6.8600,6.8700,7.0600,241600,1673087.0000,3,0.154919,1,-2.690000,0
2002-11-21,sh.600896,6.8600,6.8600,6.6000,6.6000,6.8700,351000,2346633.0000,3,0.225069,1,-3.930000,0
2002-11-22,sh.600896,6.8000,6.8000,6.5800,6.6600,6.6000,395130,2646727.0000,3,0.253366,1,0.910000,0
2002-11-25,sh.600896,6.6200,6.7800,6.5900,6.7300,6.6600,201200,1353267.0000,3,0.129014,1,1.050000,0
2002-11-26,sh.600896,6.7300,6.8500,6.6000,6.6100,6.7300,171299,1149995.0000,3,0.109841,1,-1.780000,0
2002-11-27,sh.600896,6.6000,6.6800,6.4800,6.5800,6.6100,336078,2202269.0000,3,0.215500,1,-0.450000,0
2002-11-28,sh.600896,6.6200,6.8600,6.6000,6.8500,6.5800,532322,3569876.0000,3,0.341336,1,4.100000,0
2002-11-29,sh.600896,6.8800,7.0500,6.8000,6.9600,6.8500,836236,5812726.0000,3,0.536212,1,1.610000,0
2002-12-02,sh.600896,6.9600,6.9600,6.6600,6.6800,6.9600,256980,1745184.0000,3,0.164781,1,-4.020000,0
2002-12-03,sh.600896,6.6500,6.7500,6.6300,6.7400,6.6800,165881,1111984.0000,3,0.106366,1,0.900000,0
2002-12-04,sh.600896,6.8000,6.8900,6.7100,6.7600,6.7400,242730,1653387.0000,3,0.155644,1,0.300000,0
2002-12-05,sh.600896,6.7300,6.7600,6.6500,6.7100,6.7600,152045,1017252.0000,3,0.097494,1,-0.740000,0
2002-12-06,sh.600896,6.6900,6.7600,6.6600,6.6800,6.7100,125039,837508.0000,3,0.080178,1,-0.450000,0
2002-12-09,sh.600896,6.6500,6.7600,6.6300,6.6700,6.6800,83800,561113.0000,3,0.053734,1,-0.150000,0
2002-12-10,sh.600896,6.7700,6.8000,6.6500,6.6600,6.6700,128200,859852.0000,3,0.082205,1,-0.150000,0
2002-12-11,sh.600896,6.6600,6.7000,6.5400,6.6000,6.6600,174300,1151566.0000,3,0.111765,1,-0.900000,0
2002-12-12,sh.600896,6.6000,6.7400,6.6000,6.6400,6.6000,116480,777410.0000,3,0.074689,1,0.610000,0
2002-12-13,sh.600896,6.5500,6.7700,6.5400,6.7400,6.6400,230639,1537834.0000,3,0.147891,1,1.510000,0
2002-12-16,sh.600896,6.7400,6.8700,6.7400,6.8200,6.7400,223665,1523243.0000,3,0.143419,1,1.190000,0
2002-12-17,sh.600896,6.8200,6.8500,6.7200,6.8400,6.8200,196991,1341068.0000,3,0.126315,1,0.290000,0
2002-12-18,sh.600896,6.8400,6.8800,6.7600,6.8000,6.8400,332924,2277229.0000,3,0.213478,1,-0.580000,0
2002-12-19,sh.600896,6.7600,6.8000,6.7000,6.7600,6.8000,178150,1202502.0000,3,0.114234,1,-0.590000,0
2002-12-20,sh.600896,6.7400,6.9200,6.7400,6.8500,6.7600,470587,3215504.0000,3,0.301750,1,1.330000,0
2002-12-23,sh.600896,6.9300,6.9400,6.8400,6.8500,6.8500,356260,2455949.0000,3,0.228441,1,0.000000,0
2002-12-24,sh.600896,6.8500,6.8500,6.7900,6.8300,6.8500,198502,1353500.0000,3,0.127284,1,-0.290000,0
2002-12-25,sh.600896,6.8400,6.9100,6.8000,6.8000,6.8300,188581,1290628.0000,3,0.120922,1,-0.440000,0
2002-12-26,sh.600896,6.8000,6.8000,6.5500,6.5500,6.8000,371300,2460961.0000,3,0.238085,1,-3.680000,0
2002-12-27,sh.600896,6.5500,6.6200,6.4500,6.5500,6.5500,253638,1658879.0000,3,0.162638,1,0.000000,0
2002-12-30,sh.600896,6.5500,6.5500,6.3100,6.3200,6.5500,310790,1996010.0000,3,0.199285,1,-3.510000,0
2002-12-31,sh.600896,6.3200,6.4400,6.2800,6.3000,6.3200,221000,1403832.0000,3,0.141710,1,-0.320000,0
2003-01-02,sh.600896,6.2100,6.3000,6.1800,6.1800,6.3000,195500,1216566.0000,3,0.125359,1,-1.900000,0
2003-01-03,sh.600896,6.1800,6.2100,6.1600,6.1900,6.1800,151336,936404.0000,3,0.097040,1,0.160000,0
2003-01-06,sh.600896,6.2000,6.3200,6.1900,6.3000,6.1900,104300,653589.0000,3,0.066879,1,1.780000,0
2003-01-07,sh.600896,6.3000,6.3800,6.2400,6.2600,6.3000,162500,1025868.0000,3,0.104198,1,-0.630000,0
2003-01-08,sh.600896,6.2500,6.4500,6.2200,6.4300,6.2600,205995,1302860.0000,3,0.132088,1,2.720000,0
2003-01-09,sh.600896,6.4800,6.6200,6.4000,6.5800,6.4300,578758,3766571.0000,3,0.371112,1,2.330000,0
2003-01-10,sh.600896,6.5600,6.6600,6.5000,6.5100,6.5800,447748,2947139.0000,3,0.287105,1,-1.060000,0
2003-01-13,sh.600896,6.5000,6.5300,6.4300,6.4900,6.5100,251851,1631438.0000,3,0.161492,1,-0.310000,0
2003-01-14,sh.600896,6.4800,6.9800,6.4500,6.8800,6.4900,1174147,7988261.0000,3,0.752888,1,6.010000,0
2003-01-15,sh.600896,6.9500,6.9700,6.7100,6.7700,6.8800,765913,5246209.0000,3,0.491120,1,-1.600000,0
2003-01-16,sh.600896,6.8100,6.9400,6.7300,6.9200,6.7700,776306,5297190.0000,3,0.497784,1,2.220000,0
2003-01-17,sh.600896,6.9300,6.9600,6.8200,6.8800,6.9200,664103,4561080.0000,3,0.425837,1,-0.580000,0
2003-01-20,sh.600896,6.8800,7.1700,6.8700,7.1200,6.8800,1936717,13635158.0000,3,1.241864,1,3.490000,0
2003-01-21,sh.600896,7.1000,7.1200,6.8400,6.8500,7.1200,1152560,8043807.0000,3,0.739046,1,-3.790000,0
2003-01-22,sh.600896,6.8000,6.8700,6.7500,6.8500,6.8500,470615,3198938.0000,3,0.301768,1,0.000000,0
2003-01-23,sh.600896,6.8500,6.9000,6.6900,6.7100,6.8500,336860,2287421.0000,3,0.216002,1,-2.040000,0
2003-01-24,sh.600896,6.7200,6.8900,6.7000,6.8800,6.7100,315710,2140929.0000,3,0.202440,1,2.530000,0
2003-01-27,sh.600896,6.8800,7.0700,6.8100,7.0400,6.8800,665158,4640609.0000,3,0.426513,1,2.330000,0
2003-01-28,sh.600896,7.0500,7.1400,6.9800,7.0900,7.0400,957042,6758766.0000,3,0.613676,1,0.710000,0
2003-01-29,sh.600896,7.1200,7.1600,7.0400,7.1100,7.0900,1510702,10745284.0000,3,0.968694,1,0.280000,0
2003-02-10,sh.600896,7.0500,7.0600,6.8600,6.9000,7.1100,397100,2758295.0000,3,0.254629,1,-2.950000,0
2003-02-11,sh.600896,6.8800,6.9800,6.8800,6.9700,6.9000,208350,1446552.0000,3,0.133598,1,1.010000,0
2003-02-12,sh.600896,6.9600,7.0600,6.9200,7.0500,6.9700,379587,2660879.0000,3,0.243399,1,1.150000,0
2003-02-13,sh.600896,7.0300,7.1600,7.0300,7.0500,7.0500,454378,3218601.0000,3,0.291357,1,0.000000,0
2003-02-14,sh.600896,7.0000,7.1000,7.0000,7.0600,7.0500,334282,2357051.0000,3,0.214349,1,0.140000,0
2003-02-17,sh.600896,7.0700,7.1800,7.0100,7.0300,7.0600,481446,3410719.0000,3,0.308713,1,-0.420000,0
2003-02-18,sh.600896,7.0300,7.0700,6.9900,7.0500,7.0300,277290,1948211.0000,3,0.177804,1,0.280000,0
2003-02-19,sh.600896,7.0500,7.1500,7.0000,7.1500,7.0500,442643,3139293.0000,3,0.283832,1,1.420000,0
2003-02-20,sh.600896,7.1200,7.1500,7.0500,7.0900,7.1500,305933,2176223.0000,3,0.196171,1,-0.840000,0
2003-02-21,sh.600896,7.0600,7.0600,6.8800,6.8800,7.0900,514549,3575887.0000,3,0.329940,1,-2.960000,0
2003-02-24,sh.600896,6.8500,6.9400,6.8500,6.8800,6.8800,241426,1666150.0000,3,0.154807,1,0.000000,0
2003-02-25,sh.600896,6.8800,7.0300,6.8800,7.0000,6.8800,323517,2257872.0000,3,0.207446,1,1.740000,0
2003-02-26,sh.600896,7.0100,7.0200,6.9500,6.9700,7.0000,236605,1650811.0000,3,0.151716,1,-0.430000,0
2003-02-27,sh.600896,6.9700,7.0500,6.9300,7.0000,6.9700,244870,1711367.0000,3,0.157016,1,0.430000,0
2003-02-28,sh.600896,6.9800,6.9800,6.8800,6.9300,7.0000,214800,1486445.0000,3,0.137734,1,-1.000000,0
2003-03-03,sh.600896,6.9300,6.9800,6.9000,6.9800,6.9300,191739,1331212.0000,3,0.122947,1,0.720000,0
2003-03-04,sh.600896,7.0000,7.0900,7.0000,7.0400,6.9800,371619,2619731.0000,3,0.238290,1,0.860000,0
2003-03-05,sh.600896,7.0200,7.1600,6.9500,7.1500,7.0400,1200037,8520070.0000,3,0.769489,1,1.560000,0
2003-03-06,sh.600896,7.1500,7.1700,7.0100,7.0600,7.1500,757049,5373630.0000,3,0.485436,1,-1.260000,0
2003-03-07,sh.600896,7.0200,7.0700,7.0000,7.0100,7.0600,374860,2636240.0000,3,0.240368,1,-0.710000,0
2003-03-10,sh.600896,7.0500,7.0500,6.8700,6.8800,7.0100,492000,3421028.0000,3,0.315481,1,-1.850000,0
2003-03-11,sh.600896,6.8600,6.9300,6.8200,6.8700,6.8800,168675,1159679.0000,3,0.108158,1,-0.150000,0
2003-03-12,sh.600896,6.8700,6.9500,6.7800,6.9500,6.8700,319615,2192041.0000,3,0.204944,1,1.160000,0
2003-03-13,sh.600896,6.9100,6.9500,6.8300,6.8500,6.9500,188130,1293018.0000,3,0.120633,1,-1.440000,0
2003-03-14,sh.600896,6.8300,6.9400,6.8000,6.9300,6.8500,246511,1692895.0000,3,0.158068,1,1.170000,0
2003-03-17,sh.600896,6.9100,7.0800,6.8900,7.0600,6.9300,600683,4210081.0000,3,0.385171,1,1.880000,0
2003-03-18,sh.600896,7.0600,7.0900,6.8500,6.8600,7.0600,336516,2336369.0000,3,0.215781,1,-2.830000,0
2003-03-19,sh.600896,6.8500,7.2000,6.8000,7.1900,6.8600,2476186,17633121.0000,3,1.587783,1,4.810000,0
2003-03-20,sh.600896,7.1900,7.2000,7.0800,7.1900,7.1900,1557987,11139462.0000,3,0.999014,1,0.000000,0
2003-03-21,sh.600896,7.1900,7.2400,7.1000,7.1900,7.1900,1005396,7218437.0000,3,0.644681,1,0.000000,0
2003-03-24,sh.600896,7.1900,7.2800,7.1500,7.2400,7.1900,1036330,7497297.0000,3,0.664517,1,0.700000,0
2003-03-25,sh.600896,7.2100,7.2100,7.0300,7.0800,7.2400,695630,4928265.0000,3,0.446053,1,-2.210000,0
2003-03-26,sh.600896,7.0400,7.1000,6.8700,6.9100,7.0800,758474,5266651.0000,3,0.486350,1,-2.400000,0
2003-03-27,sh.600896,6.9100,7.1800,6.8200,7.1400,6.9100,808651,5657758.0000,3,0.518524,1,3.330000,0
2003-03-28,sh.600896,7.1300,7.5900,7.1000,7.2400,7.1400,3380381,24940059.0000,3,2.167572,1,1.400000,0
2003-03-31,sh.600896,7.2500,7.3800,7.2100,7.3400,7.2400,947790,6938769.0000,3,0.607743,1,1.380000,0
2003-04-01,sh.600896,7.3600,7.3900,7.2800,7.3500,7.3400,760305,5568527.0000,3,0.487524,1,0.140000,0
2003-04-02,sh.600896,7.3500,7.3600,7.2500,7.3200,7.3500,437787,3196583.0000,3,0.280718,1,-0.410000,0
2003-04-03,sh.600896,7.3000,7.3100,7.2300,7.2500,7.3200,353250,2563756.0000,3,0.226511,1,-0.960000,0
2003-04-04,sh.600896,7.2000,7.3500,7.2000,7.3100,7.2500,323279,2360799.0000,3,0.207293,1,0.830000,0
