date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-16,sh.688171,20.6200,20.8900,20.2000,20.2900,20.9700,301971,6163412.0800,3,1.517700,1,-3.242700,0
2022-12-19,sh.688171,20.3300,20.3600,19.7400,19.7900,20.2900,157897,3153158.0100,3,0.793600,1,-2.464300,0
2022-12-20,sh.688171,20.4600,20.5000,19.5600,19.7600,19.7900,144657,2852621.9500,3,0.727100,1,-0.151600,0
2022-12-21,sh.688171,19.9900,19.9900,19.4900,19.6400,19.7600,187776,3682653.1600,3,0.943800,1,-0.607300,0
2022-12-22,sh.688171,19.6500,19.7000,19.1800,19.2400,19.6400,230838,4487267.4100,3,1.160200,1,-2.036700,0
2022-12-23,sh.688171,19.0700,19.4700,19.0700,19.2900,19.2400,147495,2840767.3200,3,0.741300,1,0.259900,0
2022-12-26,sh.688171,19.6900,19.8500,19.0500,19.3500,19.2900,151198,2937037.7100,3,0.759900,1,0.311000,0
2022-12-27,sh.688171,19.4000,19.5500,19.2200,19.4500,19.3500,174274,3372280.2400,3,0.875900,1,0.516800,0
2022-12-28,sh.688171,19.5000,19.9900,18.9200,19.0700,19.4500,227658,4360923.4500,3,1.144200,1,-1.953700,0
2022-12-29,sh.688171,18.9000,19.2800,18.8800,18.8800,19.0700,160272,3048615.9700,3,0.805500,1,-0.996300,0
2022-12-30,sh.688171,18.8900,19.1300,18.8500,18.9900,18.8800,223540,4245751.6700,3,1.123500,1,0.582600,0
2023-01-03,sh.688171,19.0900,19.9900,19.0400,19.8900,18.9900,372433,7319023.6200,3,1.871900,1,4.739300,0
2023-01-04,sh.688171,20.2800,20.7800,19.8000,20.2000,19.8900,471736,9518893.0900,3,2.371000,1,1.558600,0
2023-01-05,sh.688171,20.1800,20.3000,19.9000,20.2000,20.2000,202476,4083401.0800,3,1.017700,1,0.000000,0
2023-01-06,sh.688171,20.3000,20.3300,19.9500,20.0800,20.2000,223525,4490035.3200,3,1.123500,1,-0.594100,0
2023-01-09,sh.688171,20.2700,21.7900,20.1100,20.7400,20.0800,905336,18963333.6200,3,4.550300,1,3.286900,0
2023-01-10,sh.688171,21.0000,21.0000,20.4800,20.7200,20.7400,407548,8431377.8100,3,2.048400,1,-0.096400,0
2023-01-11,sh.688171,20.7200,20.8900,20.0600,20.1700,20.7200,320999,6546088.5800,3,1.613400,1,-2.654400,0
2023-01-12,sh.688171,20.5000,20.5200,20.0300,20.1500,20.1700,162039,3277337.9900,3,0.814400,1,-0.099200,0
2023-01-13,sh.688171,20.2200,20.4500,19.9000,20.0900,20.1500,165621,3318454.4300,3,0.832400,1,-0.297800,0
2023-01-16,sh.688171,20.4700,20.6600,20.2900,20.4600,20.0900,321315,6593335.9800,3,1.615000,1,1.841700,0
2023-01-17,sh.688171,20.5000,20.7200,20.3800,20.4600,20.4600,212476,4359958.2800,3,1.067900,1,0.000000,0
2023-01-18,sh.688171,20.7200,20.8000,20.3100,20.7100,20.4600,304085,6286015.1500,3,1.528400,1,1.221900,0
2023-01-19,sh.688171,20.7700,21.4700,20.5000,21.1300,20.7100,473543,9977451.1400,3,2.380100,1,2.028000,0
2023-01-20,sh.688171,21.0100,21.3300,21.0100,21.1700,21.1300,351418,7430614.6400,3,1.766300,1,0.189300,0
2023-01-30,sh.688171,21.1800,21.7500,21.1700,21.6000,21.1700,701373,15071801.9200,3,2.285900,1,2.031200,0
2023-01-31,sh.688171,21.6000,21.6300,21.2500,21.4700,21.6000,375975,8046753.5100,3,1.225300,1,-0.601900,0
2023-02-01,sh.688171,21.3500,22.1800,21.3500,22.1500,21.4700,889047,19468963.3100,3,2.897500,1,3.167200,0
2023-02-02,sh.688171,22.2700,22.7000,22.0000,22.4300,22.1500,790592,17724345.6500,3,2.576600,1,1.264100,0
2023-02-03,sh.688171,22.4400,22.5800,22.0800,22.4500,22.4300,446500,9959033.3600,3,1.455200,1,0.089200,0
2023-02-06,sh.688171,22.3600,23.3000,22.0900,23.3000,22.4500,1239284,28297580.1200,3,4.039000,1,3.786200,0
2023-02-07,sh.688171,23.2000,23.2800,22.7500,22.9800,23.3000,839782,19277815.5500,3,2.736900,1,-1.373400,0
2023-02-08,sh.688171,22.9800,22.9800,22.4400,22.6300,22.9800,917300,20792533.4600,3,2.989600,1,-1.523100,0
2023-02-09,sh.688171,22.6300,23.3500,22.3000,23.1000,22.6300,1653466,37964350.7800,3,5.388800,1,2.076900,0
2023-02-10,sh.688171,22.9800,23.3000,22.6500,22.8200,23.1000,874843,20154330.0400,3,2.851200,1,-1.212100,0
2023-02-13,sh.688171,22.7700,23.0000,22.6400,22.8300,22.8200,678238,15481730.3300,3,2.023800,1,0.043800,0
2023-02-14,sh.688171,22.9900,23.0000,22.7200,22.8800,22.8300,709048,16219978.2000,3,2.115700,1,0.219000,0
2023-02-15,sh.688171,22.9700,23.3400,22.8000,23.3000,22.8800,1253203,29000174.3900,3,3.739400,1,1.835700,0
2023-02-16,sh.688171,23.3000,23.5900,22.5000,22.6800,23.3000,1234010,28593673.2200,3,3.682200,1,-2.660900,0
2023-02-17,sh.688171,23.0600,23.0600,21.9500,22.1000,22.6800,1358293,30235645.3600,3,4.053000,1,-2.557300,0
2023-02-20,sh.688171,22.0500,22.2700,21.8800,22.1200,22.1000,696917,15380020.6000,3,2.079500,1,0.090500,0
2023-02-21,sh.688171,22.3700,22.4400,21.6700,21.9100,22.1200,912999,20124990.4100,3,2.724300,1,-0.949400,0
2023-02-22,sh.688171,21.8600,22.1300,21.6500,21.9800,21.9100,509683,11150144.6300,3,1.520800,1,0.319500,0
2023-02-23,sh.688171,22.2700,22.2700,21.8800,21.9300,21.9800,694024,15335251.3200,3,2.070900,1,-0.227500,0
2023-02-24,sh.688171,21.9200,22.3700,21.8400,21.8900,21.9300,505639,11155479.9600,3,1.508800,1,-0.182400,0
2023-02-27,sh.688171,22.1500,22.1700,21.4700,21.5300,21.8900,415676,9043189.5100,3,1.240300,1,-1.644600,0
2023-02-28,sh.688171,22.0000,22.0900,21.5500,21.8000,21.5300,594228,12951070.4600,3,1.773100,1,1.254100,0
2023-03-01,sh.688171,21.7300,22.7500,21.7000,22.6800,21.8000,1378884,30987855.6600,3,4.114500,1,4.036700,0
2023-03-02,sh.688171,22.9600,23.0900,22.5500,22.7000,22.6800,1143669,26103912.2400,3,3.412600,1,0.088200,0
2023-03-03,sh.688171,23.0400,23.0400,22.0700,22.3500,22.7000,807537,18090539.5200,3,2.409600,1,-1.541900,0
2023-03-06,sh.688171,22.5000,22.6000,22.3100,22.5100,22.3500,506279,11361204.9100,3,1.510700,1,0.715900,0
2023-03-07,sh.688171,22.2200,22.6800,21.9200,21.9600,22.5100,798685,17759964.0700,3,2.383200,1,-2.443400,0
2023-03-08,sh.688171,21.5600,22.4000,21.5600,22.3400,21.9600,557988,12413128.6300,3,1.665000,1,1.730400,0
2023-03-09,sh.688171,22.8100,23.2900,22.3400,23.0500,22.3400,1627078,37343480.6100,3,4.855000,1,3.178200,0
2023-03-10,sh.688171,23.0000,23.4100,22.8100,22.9100,23.0500,819935,18973037.6100,3,2.446600,1,-0.607400,0
2023-03-13,sh.688171,22.9000,24.6900,22.9000,23.6500,22.9100,2186588,51804998.7600,3,6.524600,1,3.230000,0
2023-03-14,sh.688171,23.5300,23.9400,22.9100,23.4300,23.6500,1518066,35401289.7400,3,4.529800,1,-0.930200,0
2023-03-15,sh.688171,23.4600,23.7300,23.1700,23.2800,23.4300,854664,20013780.3600,3,2.550200,1,-0.640200,0
2023-03-16,sh.688171,23.0600,23.4500,22.7300,23.1000,23.2800,623578,14395949.1000,3,1.860700,1,-0.773200,0
2023-03-17,sh.688171,23.5300,23.7700,23.2800,23.6700,23.1000,1206379,28469761.6700,3,3.599700,1,2.467500,0
2023-03-20,sh.688171,23.6700,23.8000,23.0100,23.4000,23.6700,1194850,27786925.7100,3,3.565300,1,-1.140700,0
2023-03-21,sh.688171,23.2400,23.8000,22.7800,23.7800,23.4000,1052017,24653726.7800,3,3.139100,1,1.623900,0
2023-03-22,sh.688171,23.7800,24.5800,23.5500,24.4000,23.7800,1913825,46475138.4500,3,5.710700,1,2.607200,0
2023-03-23,sh.688171,24.4000,24.5000,23.9800,24.4700,24.4000,1259243,30461074.1900,3,3.757500,1,0.286900,0
2023-03-24,sh.688171,24.4800,24.7200,23.9800,24.4600,24.4700,1336180,32616649.6400,3,3.987000,1,-0.040900,0
2023-03-27,sh.688171,24.3300,24.8800,24.0000,24.4000,24.4600,1143295,27840954.3200,3,3.411500,1,-0.245300,0
2023-03-28,sh.688171,24.5200,24.5200,23.6200,23.7100,24.4000,1159116,27771937.4500,3,3.458700,1,-2.827900,0
2023-03-29,sh.688171,23.9300,24.6900,23.4500,24.1100,23.7100,1611443,38771289.5500,3,4.808400,1,1.687100,0
2023-03-30,sh.688171,24.1100,24.2400,23.4200,23.5500,24.1100,914096,21727211.9200,3,2.727600,1,-2.322700,0
2023-03-31,sh.688171,23.8000,23.8500,23.0500,23.6800,23.5500,959302,22558353.6800,3,2.862500,1,0.552000,0
2023-04-03,sh.688171,23.6900,24.6500,23.6900,24.5500,23.6800,1529004,37041786.3400,3,4.562400,1,3.674000,0
2023-04-04,sh.688171,24.5000,25.1500,24.1500,24.6400,24.5500,1732293,42731971.9100,3,5.169000,1,0.366600,0
2023-04-06,sh.688171,24.4700,24.9800,24.1900,24.4800,24.6400,1598873,39121206.5000,3,4.770900,1,-0.649400,0
2023-04-07,sh.688171,24.4000,24.5800,23.7400,24.4900,24.4800,1276362,30927356.7000,3,3.808500,1,0.040800,0
2023-04-10,sh.688171,24.5000,25.0500,24.0800,24.1600,24.4900,1960358,48423545.1700,3,5.849500,1,-1.347500,0
2023-04-11,sh.688171,24.0000,25.8600,23.8100,25.8000,24.1600,2928186,72626465.5900,3,8.737400,1,6.788100,0
2023-04-12,sh.688171,25.4000,25.8000,24.8200,25.5600,25.8000,3012815,75962852.3100,3,8.989900,1,-0.930200,0
2023-04-13,sh.688171,25.5000,26.8900,25.1000,25.7300,25.5600,4053411,105842736.9400,3,12.095000,1,0.665100,0
2023-04-14,sh.688171,25.8300,27.0700,24.9100,26.5300,25.7300,3584624,93348659.1000,3,10.696200,1,3.109200,0
2023-04-17,sh.688171,26.2700,27.8000,26.0300,27.6200,26.5300,4600177,123980317.8400,3,13.726500,1,4.108600,0
2023-04-18,sh.688171,27.0300,27.1400,25.7200,25.9400,27.6200,3258711,85851506.0400,3,9.723700,1,-6.082500,0
2023-04-19,sh.688171,26.0700,28.5200,25.8100,28.1800,25.9400,4860807,132874921.0800,3,14.504200,1,8.635300,0
2023-04-20,sh.688171,27.7000,28.2300,27.1600,28.0900,28.1800,3632590,100605799.3000,3,10.839300,1,-0.319400,0
2023-04-21,sh.688171,27.6000,27.6600,24.9000,24.9700,28.0900,3839985,100255822.3400,3,11.458100,1,-11.107200,0
2023-04-24,sh.688171,24.9000,25.1700,23.5000,23.7600,24.9700,2461141,59175081.6900,3,7.343800,1,-4.845800,0
2023-04-25,sh.688171,23.2200,23.7300,21.6200,21.7600,23.7600,2530607,56806491.0500,3,7.551100,1,-8.417500,0
2023-04-26,sh.688171,21.9100,22.2100,20.9500,21.2100,21.7600,1788129,38397079.3100,3,5.335600,1,-2.527600,0
2023-04-27,sh.688171,21.0100,22.5000,21.0000,21.4100,21.2100,1458314,31508253.0900,3,4.351500,1,0.943000,0
2023-04-28,sh.688171,21.4500,22.3900,21.3800,22.2800,21.4100,1604400,35338241.9800,3,4.787400,1,4.063500,0
2023-05-04,sh.688171,22.2000,22.8000,22.0100,22.1600,22.2800,1139788,25457987.7700,3,3.401000,1,-0.538600,0
2023-05-05,sh.688171,22.1600,22.3000,21.6400,21.8600,22.1600,1360649,29814568.1000,3,4.060000,1,-1.353800,0
2023-05-08,sh.688171,21.8600,22.3200,21.6600,22.0200,21.8600,704777,15480324.0000,3,2.103000,1,0.731900,0
2023-05-09,sh.688171,22.0300,22.0700,21.2200,21.5000,22.0200,1199898,25903409.3400,3,3.580400,1,-2.361500,0
2023-05-10,sh.688171,21.3000,21.9700,21.1500,21.3400,21.5000,772092,16582349.7800,3,2.303800,1,-0.744200,0
2023-05-11,sh.688171,21.3400,21.8000,21.2600,21.3700,21.3400,809287,17394616.8800,3,2.414800,1,0.140600,0
2023-05-12,sh.688171,21.2700,21.7900,21.2400,21.3500,21.3700,578714,12476671.4400,3,1.726800,1,-0.093600,0
2023-05-15,sh.688171,21.3300,21.9000,21.3300,21.8000,21.3500,705096,15213925.6200,3,2.103900,1,2.107700,0
2023-05-16,sh.688171,21.9500,22.0400,21.6000,21.7200,21.8000,585766,12760492.5100,3,1.747900,1,-0.367000,0
2023-05-17,sh.688171,21.5600,23.1900,21.5600,23.0300,21.7200,1626707,36869647.9300,3,4.853900,1,6.031300,0
2023-05-18,sh.688171,23.0000,23.3000,22.9000,23.0300,23.0300,947497,21856192.0100,3,2.827200,1,0.000000,0
2023-05-19,sh.688171,23.3800,23.3800,22.9100,23.2300,23.0300,738005,17094222.4100,3,2.202100,1,0.868400,0
2023-05-22,sh.688171,23.2300,25.1400,23.1500,24.1200,23.2300,2386071,57914193.4500,3,7.119800,1,3.831300,0
2023-05-23,sh.688171,24.1500,24.1800,23.5300,23.6000,24.1200,938140,22382732.2300,3,2.799300,1,-2.155900,0
2023-05-24,sh.688171,23.6100,24.2900,23.3900,24.1500,23.6000,990483,23760799.0300,3,2.955500,1,2.330500,0
2023-05-25,sh.688171,23.8800,24.3100,23.4100,23.9400,24.1500,899662,21398334.4800,3,2.684500,1,-0.869600,0
2023-05-26,sh.688171,23.9400,24.3000,23.6300,24.1100,23.9400,671569,16111996.5700,3,2.003900,1,0.710100,0
2023-05-29,sh.688171,24.1700,24.3200,23.5000,23.6700,24.1100,951066,22620873.0300,3,2.837900,1,-1.825000,0
2023-05-30,sh.688171,23.9100,24.2100,23.3300,24.0500,23.6700,854031,20310255.0600,3,2.548300,1,1.605400,0
2023-05-31,sh.688171,24.1800,24.6400,23.9400,24.1900,24.0500,921203,22279318.5600,3,2.748800,1,0.582100,0
2023-06-01,sh.688171,24.1800,24.3300,23.8300,24.2200,24.1900,1078036,25913328.7400,3,3.216800,1,0.124000,0
2023-06-02,sh.688171,24.3100,24.4300,23.9000,24.1800,24.2200,732780,17711119.0200,3,2.186500,1,-0.165200,0
2023-06-05,sh.688171,24.2100,24.7500,24.1600,24.3900,24.1800,896313,21884647.3800,3,2.674500,1,0.868500,0
2023-06-06,sh.688171,24.6400,24.6400,23.5800,23.6700,24.3900,708779,17036914.2100,3,2.114900,1,-2.952000,0
2023-06-07,sh.688171,23.8500,24.4900,23.3300,24.0900,23.6700,701583,16917746.2200,3,2.093500,1,1.774400,0
2023-06-08,sh.688171,24.0900,24.3000,23.6800,23.9000,24.0900,555362,13308477.4600,3,1.657100,1,-0.788700,0
2023-06-09,sh.688171,23.9000,24.2400,23.6300,24.0900,23.9000,917314,21960783.3600,3,2.737200,1,0.795000,0
2023-06-12,sh.688171,24.0900,24.3800,23.8000,24.1600,24.0900,798129,19285082.2800,3,2.381500,1,0.290600,0
2023-06-13,sh.688171,24.0300,24.8800,23.8800,24.8000,24.1600,1426767,35006788.4300,3,4.257300,1,2.649000,0
2023-06-14,sh.688171,24.9000,24.9000,24.3800,24.5000,24.8000,885824,21754440.9400,3,2.643200,1,-1.209700,0
2023-06-15,sh.688171,24.6500,24.6500,23.9700,24.0000,24.5000,844818,20423213.6100,3,2.520900,1,-2.040800,0
2023-06-16,sh.688171,24.1500,24.2400,23.7500,24.0700,24.0000,745935,17954787.0300,3,2.225800,1,0.291700,0
2023-06-19,sh.688171,24.2000,25.0600,24.0000,24.7000,24.0700,1641276,40473517.7500,3,4.897400,1,2.617400,0
2023-06-20,sh.688171,24.7000,24.8800,24.3200,24.7400,24.7000,1081944,26678958.1400,3,3.228400,1,0.161900,0
2023-06-21,sh.688171,24.7800,25.1600,23.9600,24.3300,24.7400,1449740,35462283.1900,3,4.325900,1,-1.657200,0
2023-06-26,sh.688171,24.1400,24.2700,22.9800,23.0000,24.3300,1110468,26065205.5700,3,3.313500,1,-5.466500,0
2023-06-27,sh.688171,23.1500,23.8500,22.8700,23.3500,23.0000,1002843,23458734.4700,3,2.992400,1,1.521700,0
2023-06-28,sh.688171,23.2900,23.2900,22.1800,22.8100,23.2100,891857,20178633.0700,3,2.661200,1,-1.723400,0
2023-06-29,sh.688171,22.7700,23.9400,22.7400,23.7000,22.8100,1094771,25604815.0900,3,3.266700,1,3.901800,0
2023-06-30,sh.688171,23.6000,24.5800,23.5000,24.4400,23.7000,1074126,25994747.5700,3,3.205100,1,3.122400,0
2023-07-03,sh.688171,24.6300,25.0000,24.1700,24.5700,24.4400,957160,23505355.1500,3,2.856100,1,0.531900,0
2023-07-04,sh.688171,24.6100,24.8400,24.3200,24.6100,24.5700,1371256,33674213.1200,3,4.091700,1,0.162800,0
2023-07-05,sh.688171,24.3000,24.8000,24.1500,24.2200,24.6100,629989,15419441.4000,3,1.879800,1,-1.584700,0
2023-07-06,sh.688171,24.1400,24.3700,23.8600,23.8800,24.2200,689343,16605609.0600,3,2.056900,1,-1.403800,0
2023-07-07,sh.688171,23.9800,23.9900,22.8000,23.1800,23.8800,1273962,29542293.9400,3,3.801400,1,-2.931300,0
2023-07-10,sh.688171,23.1800,23.2900,22.9500,23.0700,23.1800,701985,16193240.0000,3,2.094700,1,-0.474500,0
2023-07-11,sh.688171,23.0700,23.3800,22.9300,23.2500,23.0700,460701,10687915.6500,3,1.374700,1,0.780200,0
2023-07-12,sh.688171,23.1200,23.4300,22.7000,22.7300,23.2500,730274,16900204.9600,3,2.179100,1,-2.236600,0
2023-07-13,sh.688171,22.8500,23.3800,22.7000,23.2400,22.7300,699319,16120226.3500,3,2.086700,1,2.243700,0
2023-07-14,sh.688171,23.2400,24.5000,23.2200,24.2900,23.2400,1891821,45688948.2600,3,5.645000,1,4.518100,0
2023-07-17,sh.688171,24.2900,26.6200,24.2900,25.7400,24.2900,3739879,96350232.4300,3,11.159400,1,5.969500,0
2023-07-18,sh.688171,25.6100,25.7000,24.8900,24.9900,25.7400,2148790,53999158.0300,3,6.411800,1,-2.913800,0
2023-07-19,sh.688171,25.0400,25.1900,24.1800,24.2000,24.9900,1279831,31434884.0500,3,3.818900,1,-3.161300,0
2023-07-20,sh.688171,24.3300,24.4200,22.9800,23.1100,24.2000,1821063,42777392.0800,3,5.433900,1,-4.504100,0
2023-07-21,sh.688171,23.0700,23.1100,22.2100,22.2200,23.1100,1444784,32571065.7700,3,4.311100,1,-3.851100,0
2023-07-24,sh.688171,22.2500,22.4000,21.9200,22.0900,22.2200,820307,18154303.7700,3,2.447700,1,-0.585100,0
2023-07-25,sh.688171,22.2100,22.5900,22.1700,22.4600,22.0900,815679,18255207.6000,3,2.433900,1,1.675000,0
2023-07-26,sh.688171,22.4600,22.5900,22.0600,22.1700,22.4600,650605,14491151.8000,3,1.941300,1,-1.291200,0
2023-07-27,sh.688171,22.3000,22.4000,21.7500,21.8400,22.1700,1152285,25410761.0400,3,2.290800,1,-1.488500,0
2023-07-28,sh.688171,22.1500,22.1500,21.6600,21.9900,21.8400,971349,21249064.7700,3,1.931100,1,0.686800,0
2023-07-31,sh.688171,22.1500,22.1500,21.8000,22.0200,21.9900,940116,20665884.0700,3,1.869000,1,0.136400,0
2023-08-01,sh.688171,22.0200,22.1000,21.7000,21.8300,22.0200,791001,17270838.6400,3,1.572500,1,-0.862900,0
2023-08-02,sh.688171,21.8300,21.9600,21.6700,21.9100,21.8300,599205,13087908.7100,3,1.191200,1,0.366500,0
2023-08-03,sh.688171,21.9100,21.9200,21.7100,21.8800,21.9100,424028,9243277.3200,3,0.843000,1,-0.136900,0
2023-08-04,sh.688171,21.8300,22.3300,21.8300,22.2600,21.8800,753538,16697817.1700,3,1.498000,1,1.736700,0
2023-08-07,sh.688171,22.1200,22.2900,22.0000,22.1500,22.2600,531418,11750494.0200,3,1.056500,1,-0.494200,0
2023-08-08,sh.688171,22.1300,22.2500,22.0200,22.0900,22.1500,550960,12186935.5800,3,1.095300,1,-0.270900,0
2023-08-09,sh.688171,22.0000,22.2500,21.9000,21.9500,22.0900,585650,12921624.1000,3,1.164300,1,-0.633800,0
2023-08-10,sh.688171,21.9000,22.2400,21.8200,22.1400,21.9500,509154,11260594.0200,3,1.012200,1,0.865600,0
2023-08-11,sh.688171,22.0600,22.2200,21.6500,21.7100,22.1400,637297,13960271.9000,3,1.267000,1,-1.942200,0
2023-08-14,sh.688171,21.6200,22.1200,21.5300,22.1000,21.7100,812491,17787035.8400,3,1.615200,1,1.796400,0
2023-08-15,sh.688171,21.9000,22.1600,21.6700,21.8400,22.1000,365344,7981841.0700,3,0.726300,1,-1.176500,0
2023-08-16,sh.688171,21.8400,21.9000,21.2000,21.3000,21.8400,533383,11470437.5200,3,1.060400,1,-2.472500,0
2023-08-17,sh.688171,21.3200,22.0000,21.1000,21.9900,21.3000,560627,12141229.9600,3,1.114500,1,3.239400,0
2023-08-18,sh.688171,21.9900,22.4200,21.8100,22.0000,21.9900,655107,14537334.1100,3,1.302400,1,0.045500,0
2023-08-21,sh.688171,22.0200,22.5400,21.8300,22.0000,22.0000,657004,14618147.1200,3,1.306100,1,0.000000,0
2023-08-22,sh.688171,22.4300,22.5600,21.9700,22.4400,22.0000,1376533,30769593.9900,3,2.736600,1,2.000000,0
2023-08-23,sh.688171,22.4900,22.7700,22.2300,22.4700,22.4400,1039622,23446680.0600,3,2.066800,1,0.133700,0
2023-08-24,sh.688171,22.6000,22.6000,22.0000,22.1000,22.4700,930746,20698078.6300,3,1.850300,1,-1.646600,0
2023-08-25,sh.688171,22.1000,22.1900,21.2500,21.2700,22.1000,1038530,22506438.4000,3,2.064600,1,-3.755700,0
2023-08-28,sh.688171,22.2100,22.4000,21.1400,21.2300,21.2700,966581,21065008.2200,3,1.921600,1,-0.188100,0
2023-08-29,sh.688171,21.2300,22.9700,21.2300,22.8300,21.2300,1780941,39855216.8500,3,3.540500,1,7.536500,0
2023-08-30,sh.688171,22.8800,23.8200,22.8800,23.7300,22.8300,1755095,41151697.0100,3,3.489200,1,3.942200,0
2023-08-31,sh.688171,23.7300,23.9500,23.4400,23.7300,23.7300,1162825,27574567.5200,3,2.311700,1,0.000000,0
2023-09-01,sh.688171,23.7300,23.9000,23.0000,23.2300,23.7300,919291,21403979.3100,3,1.827600,1,-2.107000,0
2023-09-04,sh.688171,23.1900,23.3000,22.6200,22.9800,23.2300,1020118,23330761.2000,3,2.028000,1,-1.076200,0
2023-09-05,sh.688171,22.9900,23.1300,22.7500,22.8500,22.9800,734118,16818872.3800,3,1.459400,1,-0.565700,0
2023-09-06,sh.688171,22.8800,23.4900,22.7300,23.4300,22.8500,1023143,23758276.0400,3,2.034000,1,2.538300,0
2023-09-07,sh.688171,23.4500,23.5900,23.0800,23.2300,23.4300,742895,17314050.0400,3,1.476900,1,-0.853600,0
2023-09-08,sh.688171,23.2000,23.7400,22.9300,23.5500,23.2300,885296,20733835.2000,3,1.760000,1,1.377500,0
2023-09-11,sh.688171,23.5000,23.6600,23.0700,23.5100,23.5500,692285,16224562.7000,3,1.376300,1,-0.169900,0
2023-09-12,sh.688171,23.5000,23.6800,23.0700,23.2500,23.5100,432281,10073008.4900,3,0.859400,1,-1.105900,0
2023-09-13,sh.688171,23.3500,23.5100,22.8300,22.8900,23.2500,914645,21085489.3000,3,1.818300,1,-1.548400,0
2023-09-14,sh.688171,23.2200,23.2200,22.3500,22.6500,22.8900,663274,15033356.2100,3,1.318600,1,-1.048500,0
2023-09-15,sh.688171,22.8800,22.8800,22.3100,22.4400,22.6500,553379,12443246.6400,3,1.100100,1,-0.927200,0
2023-09-18,sh.688171,22.4000,22.8600,22.2300,22.5100,22.4400,413461,9332356.7400,3,0.822000,1,0.311900,0
2023-09-19,sh.688171,22.6500,22.6500,22.1300,22.2800,22.5100,530895,11835726.8000,3,1.055400,1,-1.021800,0
2023-09-20,sh.688171,22.0500,22.6500,22.0500,22.1600,22.2800,355065,7898176.4700,3,0.705900,1,-0.538600,0
2023-09-21,sh.688171,22.3600,22.3600,21.9500,22.0000,22.1600,465265,10291321.1800,3,0.925000,1,-0.722000,0
2023-09-22,sh.688171,22.1000,22.9100,21.9700,22.9100,22.0000,659956,14902935.9300,3,1.312000,1,4.136400,0
2023-09-25,sh.688171,23.0000,23.0000,22.5500,22.7600,22.9100,535933,12173350.6100,3,1.065400,1,-0.654700,0
2023-09-26,sh.688171,22.6600,23.0000,22.6000,22.7800,22.7600,446526,10185009.1500,3,0.887700,1,0.087900,0
2023-09-27,sh.688171,22.7900,22.9500,22.5200,22.7200,22.7800,654893,14886755.5400,3,1.301900,1,-0.263400,0
2023-09-28,sh.688171,22.8500,23.1600,22.7000,23.1400,22.7200,830721,19104447.8600,3,1.651500,1,1.848600,0
2023-10-09,sh.688171,23.1000,23.3700,22.8500,23.1100,23.1400,598032,13802073.7500,3,1.188900,1,-0.129600,0
2023-10-10,sh.688171,22.9500,23.4800,22.9500,23.1900,23.1100,694131,16117606.8200,3,1.379900,1,0.346200,0
2023-10-11,sh.688171,23.1900,23.7400,22.9600,23.5000,23.1900,1039203,24426605.5700,3,2.066000,1,1.336800,0
2023-10-12,sh.688171,23.5000,23.6000,23.2300,23.5400,23.5000,670479,15702439.9400,3,1.332900,1,0.170200,0
2023-10-13,sh.688171,23.2500,23.5000,23.1400,23.3000,23.5400,447843,10430003.3800,3,0.890300,1,-1.019500,0
2023-10-16,sh.688171,23.0000,23.5200,23.0000,23.2800,23.3000,769645,17900230.0700,3,1.530100,1,-0.085800,0
2023-10-17,sh.688171,23.7000,23.7000,23.3200,23.6000,23.2800,961590,22650107.9900,3,1.911700,1,1.374600,0
2023-10-18,sh.688171,23.5300,23.8200,23.1500,23.4700,23.6000,767914,17990987.9100,3,1.526600,1,-0.550800,0
2023-10-19,sh.688171,23.2900,23.8800,23.2000,23.3600,23.4700,722815,17022015.7800,3,1.437000,1,-0.468700,0
2023-10-20,sh.688171,23.2600,23.4600,22.6300,22.7400,23.3600,728848,16734472.3000,3,1.449000,1,-2.654100,0
2023-10-23,sh.688171,22.5200,22.6400,21.4300,21.7000,22.7400,1014877,22143992.2600,3,2.017600,1,-4.573400,0
2023-10-24,sh.688171,21.8100,22.8400,21.5500,22.6700,21.7000,1040697,23335685.4500,3,2.068900,1,4.470000,0
2023-10-25,sh.688171,22.9200,23.3700,22.6200,22.8600,22.6700,684704,15735427.7700,3,1.361200,1,0.838100,0
2023-10-26,sh.688171,22.8800,23.2800,22.7200,22.9900,22.8600,680157,15644447.9600,3,1.352200,1,0.568700,0
2023-10-27,sh.688171,23.0300,23.2500,22.6400,23.0900,22.9900,939647,21608550.2300,3,1.868000,1,0.435000,0
2023-10-30,sh.688171,23.1100,23.6600,23.0200,23.4300,23.0900,1027916,24101374.0100,3,2.043500,1,1.472500,0
2023-10-31,sh.688171,24.1400,24.1400,23.4500,23.7000,23.4300,1616158,38446754.4500,3,3.213000,1,1.152400,0
2023-11-01,sh.688171,23.7000,24.2000,23.4500,23.8000,23.7000,899549,21416836.4500,3,1.788300,1,0.421900,0
2023-11-02,sh.688171,23.8000,23.9000,23.4600,23.5600,23.8000,521877,12342867.2300,3,1.037500,1,-1.008400,0
2023-11-03,sh.688171,23.4200,24.0900,23.4200,23.8400,23.5600,664927,15886185.3900,3,1.321900,1,1.188500,0
2023-11-06,sh.688171,24.0100,24.2400,23.8400,24.1700,23.8400,706295,17014339.7000,3,1.404100,1,1.384200,0
2023-11-07,sh.688171,24.1800,24.2100,23.8800,24.1900,24.1700,685227,16507866.8800,3,1.362200,1,0.082700,0
